,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
21986,2023-07-30 13:39:31.405,11093,287,7,16,True,0,car,0 days 01:38:30.186000,0 days 01:38:30.186000
21987,2023-07-30 13:39:31.605,10960,279,7,0,True,0,car,0 days 01:38:30.386000,0 days 01:38:30.386000
21988,2023-07-30 13:39:31.885,10295,266,7,0,True,0,car,0 days 01:38:30.666000,0 days 01:38:30.666000
21989,2023-07-30 13:39:32.165,9952,252,7,0,True,0,car,0 days 01:38:30.946000,0 days 01:38:30.946000
21990,2023-07-30 13:39:32.485,9612,243,7,19,True,0,car,0 days 01:38:31.266000,0 days 01:38:31.266000
21991,2023-07-30 13:39:32.645,9455,238,7,44,True,0,car,0 days 01:38:31.426000,0 days 01:38:31.426000
21992,2023-07-30 13:39:32.845,9484,237,7,64,False,0,car,0 days 01:38:31.626000,0 days 01:38:31.626000
21993,2023-07-30 13:39:33.085,9550,235,7,74,False,0,car,0 days 01:38:31.866000,0 days 01:38:31.866000
21994,2023-07-30 13:39:33.285,9627,236,7,95,False,0,car,0 days 01:38:32.066000,0 days 01:38:32.066000
21995,2023-07-30 13:39:33.565,9699,240,7,100,False,0,car,0 days 01:38:32.346000,0 days 01:38:32.346000
21996,2023-07-30 13:39:33.805,9903,242,7,100,False,0,car,0 days 01:38:32.586000,0 days 01:38:32.586000
21997,2023-07-30 13:39:34.005,10005,245,7,100,False,0,car,0 days 01:38:32.786000,0 days 01:38:32.786000
21998,2023-07-30 13:39:34.165,10033,245,7,100,False,0,car,0 days 01:38:32.946000,0 days 01:38:32.946000
21999,2023-07-30 13:39:34.325,10138,252,7,100,False,0,car,0 days 01:38:33.106000,0 days 01:38:33.106000
22000,2023-07-30 13:39:34.565,10138,254,7,100,False,0,car,0 days 01:38:33.346000,0 days 01:38:33.346000
22001,2023-07-30 13:39:34.806,10432,256,7,100,False,0,car,0 days 01:38:33.587000,0 days 01:38:33.587000
22002,2023-07-30 13:39:34.966,10422,259,7,100,False,0,car,0 days 01:38:33.747000,0 days 01:38:33.747000
22003,2023-07-30 13:39:35.246,10585,261,7,100,False,0,car,0 days 01:38:34.027000,0 days 01:38:34.027000
22004,2023-07-30 13:39:35.686,10733,266,7,100,False,0,car,0 days 01:38:34.467000,0 days 01:38:34.467000
22005,2023-07-30 13:39:35.886,10839,269,7,100,False,0,car,0 days 01:38:34.667000,0 days 01:38:34.667000
22006,2023-07-30 13:39:36.046,10948,269,7,100,False,0,car,0 days 01:38:34.827000,0 days 01:38:34.827000
22007,2023-07-30 13:39:36.246,10920,271,7,100,False,0,car,0 days 01:38:35.027000,0 days 01:38:35.027000
22008,2023-07-30 13:39:36.486,11002,272,7,100,False,0,car,0 days 01:38:35.267000,0 days 01:38:35.267000
22009,2023-07-30 13:39:36.725,11084,275,7,100,False,0,car,0 days 01:38:35.506000,0 days 01:38:35.506000
22010,2023-07-30 13:39:36.925,11111,275,7,100,False,0,car,0 days 01:38:35.706000,0 days 01:38:35.706000
22011,2023-07-30 13:39:37.125,11111,276,7,100,False,0,car,0 days 01:38:35.906000,0 days 01:38:35.906000
22012,2023-07-30 13:39:37.405,11162,278,7,100,False,0,car,0 days 01:38:36.186000,0 days 01:38:36.186000
22013,2023-07-30 13:39:37.725,11252,281,7,100,False,0,car,0 days 01:38:36.506000,0 days 01:38:36.506000
22014,2023-07-30 13:39:38.165,11296,283,7,100,False,0,car,0 days 01:38:36.946000,0 days 01:38:36.946000
22015,2023-07-30 13:39:38.405,11371,284,7,100,False,0,car,0 days 01:38:37.186000,0 days 01:38:37.186000
22016,2023-07-30 13:39:38.565,11421,286,7,100,False,0,car,0 days 01:38:37.346000,0 days 01:38:37.346000
22017,2023-07-30 13:39:38.805,11422,286,7,100,False,0,car,0 days 01:38:37.586000,0 days 01:38:37.586000
22018,2023-07-30 13:39:39.045,11485,287,7,100,False,0,car,0 days 01:38:37.826000,0 days 01:38:37.826000
22019,2023-07-30 13:39:39.285,11480,287,7,100,False,0,car,0 days 01:38:38.066000,0 days 01:38:38.066000
22020,2023-07-30 13:39:39.605,11535,289,7,100,False,0,car,0 days 01:38:38.386000,0 days 01:38:38.386000
22021,2023-07-30 13:39:40.085,10935,286,7,0,True,0,car,0 days 01:38:38.866000,0 days 01:38:38.866000
22022,2023-07-30 13:39:40.285,10472,268,7,0,True,0,car,0 days 01:38:39.066000,0 days 01:38:39.066000
22023,2023-07-30 13:39:40.605,9068,238,7,0,True,0,car,0 days 01:38:39.386000,0 days 01:38:39.386000
22024,2023-07-30 13:39:40.845,8297,211,7,0,True,0,car,0 days 01:38:39.626000,0 days 01:38:39.626000
22025,2023-07-30 13:39:41.125,8666,193,7,0,True,0,car,0 days 01:38:39.906000,0 days 01:38:39.906000
22026,2023-07-30 13:39:41.526,9122,175,5,0,True,0,car,0 days 01:38:40.307000,0 days 01:38:40.307000
22027,2023-07-30 13:39:41.766,8807,170,5,0,True,0,car,0 days 01:38:40.547000,0 days 01:38:40.547000
22028,2023-07-30 13:39:42.006,8284,163,5,0,True,0,car,0 days 01:38:40.787000,0 days 01:38:40.787000
22029,2023-07-30 13:39:42.206,9264,157,5,0,True,0,car,0 days 01:38:40.987000,0 days 01:38:40.987000
22030,2023-07-30 13:39:42.486,9259,150,4,0,True,0,car,0 days 01:38:41.267000,0 days 01:38:41.267000
22031,2023-07-30 13:39:42.806,9053,145,4,16,True,0,car,0 days 01:38:41.587000,0 days 01:38:41.587000
22032,2023-07-30 13:39:43.006,9063,143,4,32,False,0,car,0 days 01:38:41.787000,0 days 01:38:41.787000
22033,2023-07-30 13:39:43.366,9270,143,4,51,False,0,car,0 days 01:38:42.147000,0 days 01:38:42.147000
22034,2023-07-30 13:39:43.565,9270,144,4,51,False,0,car,0 days 01:38:42.346000,0 days 01:38:42.346000
22035,2023-07-30 13:39:43.965,10117,151,4,80,False,0,car,0 days 01:38:42.746000,0 days 01:38:42.746000
22036,2023-07-30 13:39:44.205,10690,159,4,87,False,0,car,0 days 01:38:42.986000,0 days 01:38:42.986000
22037,2023-07-30 13:39:44.405,10924,167,4,87,False,0,car,0 days 01:38:43.186000,0 days 01:38:43.186000
22038,2023-07-30 13:39:44.605,10644,171,4,57,False,0,car,0 days 01:38:43.386000,0 days 01:38:43.386000
22039,2023-07-30 13:39:44.765,9524,176,4,37,False,0,car,0 days 01:38:43.546000,0 days 01:38:43.546000
22040,2023-07-30 13:39:44.925,9138,173,5,5,True,0,car,0 days 01:38:43.706000,0 days 01:38:43.706000
22041,2023-07-30 13:39:45.165,8912,168,5,0,True,0,car,0 days 01:38:43.946000,0 days 01:38:43.946000
22042,2023-07-30 13:39:45.445,8721,164,5,0,False,0,car,0 days 01:38:44.226000,0 days 01:38:44.226000
22043,2023-07-30 13:39:45.725,8838,159,5,19,False,0,car,0 days 01:38:44.506000,0 days 01:38:44.506000
22044,2023-07-30 13:39:45.965,8308,158,5,31,False,0,car,0 days 01:38:44.746000,0 days 01:38:44.746000
22045,2023-07-30 13:39:46.125,8621,158,5,51,False,0,car,0 days 01:38:44.906000,0 days 01:38:44.906000
22046,2023-07-30 13:39:46.325,8677,160,5,63,False,0,car,0 days 01:38:45.106000,0 days 01:38:45.106000
22047,2023-07-30 13:39:46.565,8883,164,5,67,False,0,car,0 days 01:38:45.346000,0 days 01:38:45.346000
22048,2023-07-30 13:39:46.725,9097,168,5,69,False,0,car,0 days 01:38:45.506000,0 days 01:38:45.506000
22049,2023-07-30 13:39:46.925,9338,169,5,72,False,0,car,0 days 01:38:45.706000,0 days 01:38:45.706000
22050,2023-07-30 13:39:47.285,9783,178,5,88,False,0,car,0 days 01:38:46.066000,0 days 01:38:46.066000
22051,2023-07-30 13:39:47.565,10217,187,5,100,False,0,car,0 days 01:38:46.346000,0 days 01:38:46.346000
22052,2023-07-30 13:39:47.886,10633,194,5,100,False,0,car,0 days 01:38:46.667000,0 days 01:38:46.667000
22053,2023-07-30 13:39:48.166,10826,203,5,100,False,0,car,0 days 01:38:46.947000,0 days 01:38:46.947000
22054,2023-07-30 13:39:48.406,11265,208,5,100,False,0,car,0 days 01:38:47.187000,0 days 01:38:47.187000
22055,2023-07-30 13:39:48.646,11466,215,5,100,False,0,car,0 days 01:38:47.427000,0 days 01:38:47.427000
22056,2023-07-30 13:39:48.846,11679,219,5,100,False,0,car,0 days 01:38:47.627000,0 days 01:38:47.627000
22057,2023-07-30 13:39:49.086,11725,222,5,100,False,0,car,0 days 01:38:47.867000,0 days 01:38:47.867000
22058,2023-07-30 13:39:49.326,10686,227,6,100,True,0,car,0 days 01:38:48.107000,0 days 01:38:48.107000
22059,2023-07-30 13:39:49.686,8783,199,6,0,True,0,car,0 days 01:38:48.467000,0 days 01:38:48.467000
22060,2023-07-30 13:39:50.605,9166,151,4,0,True,0,car,0 days 01:38:49.386000,0 days 01:38:49.386000
22061,2023-07-30 13:39:50.765,9009,146,4,0,True,0,car,0 days 01:38:49.546000,0 days 01:38:49.546000
22062,2023-07-30 13:39:51.085,8665,139,4,0,True,0,car,0 days 01:38:49.866000,0 days 01:38:49.866000
22063,2023-07-30 13:39:51.445,8183,133,4,0,True,0,car,0 days 01:38:50.226000,0 days 01:38:50.226000
22064,2023-07-30 13:39:51.685,8160,131,4,30,False,0,car,0 days 01:38:50.466000,0 days 01:38:50.466000
22065,2023-07-30 13:39:51.885,8287,128,4,43,False,0,car,0 days 01:38:50.666000,0 days 01:38:50.666000
22066,2023-07-30 13:39:52.165,8364,132,4,48,False,0,car,0 days 01:38:50.946000,0 days 01:38:50.946000
22067,2023-07-30 13:39:52.405,8743,132,4,56,False,0,car,0 days 01:38:51.186000,0 days 01:38:51.186000
22068,2023-07-30 13:39:52.765,9392,142,4,68,False,0,car,0 days 01:38:51.546000,0 days 01:38:51.546000
22069,2023-07-30 13:39:52.925,9663,149,4,74,False,0,car,0 days 01:38:51.706000,0 days 01:38:51.706000
22070,2023-07-30 13:39:53.165,10025,154,4,75,False,0,car,0 days 01:38:51.946000,0 days 01:38:51.946000
22071,2023-07-30 13:39:53.405,10850,163,4,90,False,0,car,0 days 01:38:52.186000,0 days 01:38:52.186000
22072,2023-07-30 13:39:53.645,11213,168,4,96,False,0,car,0 days 01:38:52.426000,0 days 01:38:52.426000
22073,2023-07-30 13:39:53.885,11676,177,4,100,False,0,car,0 days 01:38:52.666000,0 days 01:38:52.666000
22074,2023-07-30 13:39:54.165,10513,193,5,100,False,0,car,0 days 01:38:52.946000,0 days 01:38:52.946000
22075,2023-07-30 13:39:54.406,11023,200,5,100,False,0,car,0 days 01:38:53.187000,0 days 01:38:53.187000
22076,2023-07-30 13:39:54.566,11193,207,5,100,False,0,car,0 days 01:38:53.347000,0 days 01:38:53.347000
22077,2023-07-30 13:39:54.766,11509,213,5,100,False,0,car,0 days 01:38:53.547000,0 days 01:38:53.547000
22078,2023-07-30 13:39:55.006,10650,218,5,70,False,0,car,0 days 01:38:53.787000,0 days 01:38:53.787000
22079,2023-07-30 13:39:55.366,10071,219,6,60,False,0,car,0 days 01:38:54.147000,0 days 01:38:54.147000
22080,2023-07-30 13:39:55.566,10064,220,6,60,False,0,car,0 days 01:38:54.347000,0 days 01:38:54.347000
22081,2023-07-30 13:39:55.806,10044,220,6,57,False,0,car,0 days 01:38:54.587000,0 days 01:38:54.587000
22082,2023-07-30 13:39:56.086,10142,220,6,63,False,0,car,0 days 01:38:54.867000,0 days 01:38:54.867000
22083,2023-07-30 13:39:56.246,10092,220,6,68,False,0,car,0 days 01:38:55.027000,0 days 01:38:55.027000
22084,2023-07-30 13:39:56.646,10259,221,6,69,False,0,car,0 days 01:38:55.427000,0 days 01:38:55.427000
22085,2023-07-30 13:39:56.885,10465,222,6,88,False,0,car,0 days 01:38:55.666000,0 days 01:38:55.666000
22086,2023-07-30 13:39:57.125,10666,227,6,95,False,0,car,0 days 01:38:55.906000,0 days 01:38:55.906000
22087,2023-07-30 13:39:57.485,10794,233,6,100,False,0,car,0 days 01:38:56.266000,0 days 01:38:56.266000
22088,2023-07-30 13:39:57.645,11005,239,6,100,False,0,car,0 days 01:38:56.426000,0 days 01:38:56.426000
22089,2023-07-30 13:39:57.845,11330,242,6,100,False,0,car,0 days 01:38:56.626000,0 days 01:38:56.626000
22090,2023-07-30 13:39:58.125,11438,246,6,100,False,0,car,0 days 01:38:56.906000,0 days 01:38:56.906000
22091,2023-07-30 13:39:58.405,11760,253,6,100,False,0,car,0 days 01:38:57.186000,0 days 01:38:57.186000
22092,2023-07-30 13:39:58.605,11904,258,6,100,False,0,car,0 days 01:38:57.386000,0 days 01:38:57.386000
22093,2023-07-30 13:39:58.805,10924,260,6,100,False,0,car,0 days 01:38:57.586000,0 days 01:38:57.586000
22094,2023-07-30 13:39:59.005,10702,263,7,100,False,0,car,0 days 01:38:57.786000,0 days 01:38:57.786000
22095,2023-07-30 13:39:59.245,10790,267,7,100,False,0,car,0 days 01:38:58.026000,0 days 01:38:58.026000
22096,2023-07-30 13:39:59.485,11222,270,7,100,False,0,car,0 days 01:38:58.266000,0 days 01:38:58.266000
22097,2023-07-30 13:39:59.765,11030,275,7,100,False,0,car,0 days 01:38:58.546000,0 days 01:38:58.546000
22098,2023-07-30 13:40:00.085,11293,278,7,100,False,0,car,0 days 01:38:58.866000,0 days 01:38:58.866000
22099,2023-07-30 13:40:00.405,11404,282,7,100,False,0,car,0 days 01:38:59.186000,0 days 01:38:59.186000
22100,2023-07-30 13:40:00.805,11557,287,7,100,False,0,car,0 days 01:38:59.586000,0 days 01:38:59.586000
22101,2023-07-30 13:40:00.966,11579,289,7,100,False,0,car,0 days 01:38:59.747000,0 days 01:38:59.747000
22102,2023-07-30 13:40:01.286,11674,291,7,100,False,0,car,0 days 01:39:00.067000,0 days 01:39:00.067000
22103,2023-07-30 13:40:01.606,11820,295,7,100,False,0,car,0 days 01:39:00.387000,0 days 01:39:00.387000
22104,2023-07-30 13:40:01.886,11899,296,7,100,False,0,car,0 days 01:39:00.667000,0 days 01:39:00.667000
22105,2023-07-30 13:40:02.166,11954,298,7,100,False,0,car,0 days 01:39:00.947000,0 days 01:39:00.947000
22106,2023-07-30 13:40:02.486,12063,299,7,100,False,0,car,0 days 01:39:01.267000,0 days 01:39:01.267000
22107,2023-07-30 13:40:02.966,10695,303,7,100,False,0,car,0 days 01:39:01.747000,0 days 01:39:01.747000
22108,2023-07-30 13:40:03.126,10795,304,8,100,False,0,car,0 days 01:39:01.907000,0 days 01:39:01.907000
22109,2023-07-30 13:40:03.326,10881,307,8,100,False,0,car,0 days 01:39:02.107000,0 days 01:39:02.107000
22110,2023-07-30 13:40:03.645,10911,308,8,100,False,0,car,0 days 01:39:02.426000,0 days 01:39:02.426000
22111,2023-07-30 13:40:04.005,11088,309,8,100,False,0,car,0 days 01:39:02.786000,0 days 01:39:02.786000
22112,2023-07-30 13:40:04.245,11084,311,8,100,False,0,car,0 days 01:39:03.026000,0 days 01:39:03.026000
22113,2023-07-30 13:40:04.445,11132,312,8,100,False,0,car,0 days 01:39:03.226000,0 days 01:39:03.226000
22114,2023-07-30 13:40:04.645,11120,313,8,100,False,0,car,0 days 01:39:03.426000,0 days 01:39:03.426000
22115,2023-07-30 13:40:04.885,11175,313,8,100,False,0,car,0 days 01:39:03.666000,0 days 01:39:03.666000
22116,2023-07-30 13:40:05.165,11200,315,8,100,False,0,car,0 days 01:39:03.946000,0 days 01:39:03.946000
22117,2023-07-30 13:40:05.325,11211,316,8,100,False,0,car,0 days 01:39:04.106000,0 days 01:39:04.106000
22118,2023-07-30 13:40:05.685,11196,316,8,100,False,0,car,0 days 01:39:04.466000,0 days 01:39:04.466000
22119,2023-07-30 13:40:06.045,11227,315,8,100,False,0,car,0 days 01:39:04.826000,0 days 01:39:04.826000
22120,2023-07-30 13:40:06.245,11252,315,8,100,False,0,car,0 days 01:39:05.026000,0 days 01:39:05.026000
22121,2023-07-30 13:40:06.405,11283,315,8,100,False,0,car,0 days 01:39:05.186000,0 days 01:39:05.186000
22122,2023-07-30 13:40:06.685,11270,317,8,100,False,0,car,0 days 01:39:05.466000,0 days 01:39:05.466000
22123,2023-07-30 13:40:06.845,11279,317,8,100,False,0,car,0 days 01:39:05.626000,0 days 01:39:05.626000
22124,2023-07-30 13:40:07.045,11311,319,8,100,False,0,car,0 days 01:39:05.826000,0 days 01:39:05.826000
22125,2023-07-30 13:40:07.285,11332,318,8,100,False,0,car,0 days 01:39:06.066000,0 days 01:39:06.066000
22126,2023-07-30 13:40:07.526,11371,320,8,100,False,0,car,0 days 01:39:06.307000,0 days 01:39:06.307000
22127,2023-07-30 13:40:07.966,11401,318,8,100,False,0,car,0 days 01:39:06.747000,0 days 01:39:06.747000
22128,2023-07-30 13:40:08.126,11350,320,8,82,False,0,car,0 days 01:39:06.907000,0 days 01:39:06.907000
22129,2023-07-30 13:40:08.406,11234,319,8,72,True,0,car,0 days 01:39:07.187000,0 days 01:39:07.187000
22130,2023-07-30 13:40:08.726,11074,311,8,73,True,0,car,0 days 01:39:07.507000,0 days 01:39:07.507000
22131,2023-07-30 13:40:08.926,11136,309,8,92,False,0,car,0 days 01:39:07.707000,0 days 01:39:07.707000
22132,2023-07-30 13:40:09.206,11005,308,8,90,False,0,car,0 days 01:39:07.987000,0 days 01:39:07.987000
22133,2023-07-30 13:40:09.366,11023,307,8,100,False,0,car,0 days 01:39:08.147000,0 days 01:39:08.147000
22134,2023-07-30 13:40:09.606,10989,308,8,100,False,0,car,0 days 01:39:08.387000,0 days 01:39:08.387000
22135,2023-07-30 13:40:09.926,10996,308,8,100,False,0,car,0 days 01:39:08.707000,0 days 01:39:08.707000
22136,2023-07-30 13:40:10.166,11044,309,8,100,False,0,car,0 days 01:39:08.947000,0 days 01:39:08.947000
22137,2023-07-30 13:40:10.365,11030,310,8,100,False,0,car,0 days 01:39:09.146000,0 days 01:39:09.146000
22138,2023-07-30 13:40:10.565,11046,311,8,100,False,0,car,0 days 01:39:09.346000,0 days 01:39:09.346000
22139,2023-07-30 13:40:10.765,11087,312,8,100,False,0,car,0 days 01:39:09.546000,0 days 01:39:09.546000
22140,2023-07-30 13:40:11.045,11133,313,8,100,False,0,car,0 days 01:39:09.826000,0 days 01:39:09.826000
22141,2023-07-30 13:40:11.325,11118,313,8,100,False,0,car,0 days 01:39:10.106000,0 days 01:39:10.106000
22142,2023-07-30 13:40:11.605,11083,313,8,100,False,0,car,0 days 01:39:10.386000,0 days 01:39:10.386000
22143,2023-07-30 13:40:11.925,11067,311,8,100,False,0,car,0 days 01:39:10.706000,0 days 01:39:10.706000
22144,2023-07-30 13:40:12.245,11065,310,8,100,False,0,car,0 days 01:39:11.026000,0 days 01:39:11.026000
22145,2023-07-30 13:40:12.565,11019,311,8,100,False,0,car,0 days 01:39:11.346000,0 days 01:39:11.346000
22146,2023-07-30 13:40:12.845,11004,310,8,100,False,0,car,0 days 01:39:11.626000,0 days 01:39:11.626000
22147,2023-07-30 13:40:13.045,10993,310,8,100,False,0,car,0 days 01:39:11.826000,0 days 01:39:11.826000
22148,2023-07-30 13:40:13.205,11217,309,8,10,True,0,car,0 days 01:39:11.986000,0 days 01:39:11.986000
22149,2023-07-30 13:40:13.485,9957,283,8,0,True,0,car,0 days 01:39:12.266000,0 days 01:39:12.266000
22150,2023-07-30 13:40:13.645,9154,260,8,0,True,0,car,0 days 01:39:12.426000,0 days 01:39:12.426000
22151,2023-07-30 13:40:13.885,8349,238,8,0,True,0,car,0 days 01:39:12.666000,0 days 01:39:12.666000
22152,2023-07-30 13:40:14.126,7878,207,8,0,True,0,car,0 days 01:39:12.907000,0 days 01:39:12.907000
22153,2023-07-30 13:40:14.326,8017,187,8,0,True,0,car,0 days 01:39:13.107000,0 days 01:39:13.107000
22154,2023-07-30 13:40:14.726,8841,163,7,0,True,0,car,0 days 01:39:13.507000,0 days 01:39:13.507000
22155,2023-07-30 13:40:14.886,9095,163,5,0,True,0,car,0 days 01:39:13.667000,0 days 01:39:13.667000
22156,2023-07-30 13:40:15.326,8271,115,3,0,True,0,car,0 days 01:39:14.107000,0 days 01:39:14.107000
22157,2023-07-30 13:40:15.486,8024,112,3,0,True,0,car,0 days 01:39:14.267000,0 days 01:39:14.267000
22158,2023-07-30 13:40:15.726,8567,101,3,0,True,0,car,0 days 01:39:14.507000,0 days 01:39:14.507000
22159,2023-07-30 13:40:16.006,7614,93,2,0,True,0,car,0 days 01:39:14.787000,0 days 01:39:14.787000
22160,2023-07-30 13:40:16.246,7338,85,2,0,True,0,car,0 days 01:39:15.027000,0 days 01:39:15.027000
22161,2023-07-30 13:40:16.486,6880,82,2,0,True,0,car,0 days 01:39:15.267000,0 days 01:39:15.267000
22162,2023-07-30 13:40:16.846,6555,77,2,0,False,0,car,0 days 01:39:15.627000,0 days 01:39:15.627000
22163,2023-07-30 13:40:17.205,6293,72,2,0,False,0,car,0 days 01:39:15.986000,0 days 01:39:15.986000
22164,2023-07-30 13:40:17.485,6041,68,2,3,False,0,car,0 days 01:39:16.266000,0 days 01:39:16.266000
22165,2023-07-30 13:40:17.725,5881,66,2,11,False,0,car,0 days 01:39:16.506000,0 days 01:39:16.506000
22166,2023-07-30 13:40:17.925,6458,66,2,21,False,0,car,0 days 01:39:16.706000,0 days 01:39:16.706000
22167,2023-07-30 13:40:18.245,6681,72,2,41,False,0,car,0 days 01:39:17.026000,0 days 01:39:17.026000
22168,2023-07-30 13:40:18.565,7040,80,2,14,False,0,car,0 days 01:39:17.346000,0 days 01:39:17.346000
22169,2023-07-30 13:40:18.845,6827,78,2,0,False,0,car,0 days 01:39:17.626000,0 days 01:39:17.626000
22170,2023-07-30 13:40:19.045,6725,76,2,0,False,0,car,0 days 01:39:17.826000,0 days 01:39:17.826000
22171,2023-07-30 13:40:19.365,6311,72,2,0,False,8,car,0 days 01:39:18.146000,0 days 01:39:18.146000
22172,2023-07-30 13:40:19.845,5991,67,2,0,False,8,car,0 days 01:39:18.626000,0 days 01:39:18.626000
22173,2023-07-30 13:40:20.045,5728,65,2,7,False,8,car,0 days 01:39:18.826000,0 days 01:39:18.826000
22174,2023-07-30 13:40:20.405,6075,65,2,20,False,8,car,0 days 01:39:19.186000,0 days 01:39:19.186000
22175,2023-07-30 13:40:20.846,6680,72,2,30,False,8,car,0 days 01:39:19.627000,0 days 01:39:19.627000
22176,2023-07-30 13:40:21.086,7115,75,2,39,False,8,car,0 days 01:39:19.867000,0 days 01:39:19.867000
22177,2023-07-30 13:40:21.246,7350,80,2,41,False,8,car,0 days 01:39:20.027000,0 days 01:39:20.027000
22178,2023-07-30 13:40:21.446,8027,85,2,49,False,8,car,0 days 01:39:20.227000,0 days 01:39:20.227000
22179,2023-07-30 13:40:21.686,8353,90,2,58,False,8,car,0 days 01:39:20.467000,0 days 01:39:20.467000
22180,2023-07-30 13:40:22.046,10068,100,2,64,False,8,car,0 days 01:39:20.827000,0 days 01:39:20.827000
22181,2023-07-30 13:40:22.286,10732,111,2,68,False,8,car,0 days 01:39:21.067000,0 days 01:39:21.067000
22182,2023-07-30 13:40:22.646,10019,125,3,72,False,8,car,0 days 01:39:21.427000,0 days 01:39:21.427000
22183,2023-07-30 13:40:22.926,10573,137,3,80,False,8,car,0 days 01:39:21.707000,0 days 01:39:21.707000
22184,2023-07-30 13:40:23.126,11299,145,3,83,False,8,car,0 days 01:39:21.907000,0 days 01:39:21.907000
22185,2023-07-30 13:40:23.286,11543,148,3,91,False,8,car,0 days 01:39:22.067000,0 days 01:39:22.067000
22186,2023-07-30 13:40:23.646,11053,166,4,100,False,8,car,0 days 01:39:22.427000,0 days 01:39:22.427000
22187,2023-07-30 13:40:23.925,11786,179,4,100,False,14,car,0 days 01:39:22.706000,0 days 01:39:22.706000
22188,2023-07-30 13:40:24.205,11993,187,4,100,False,12,car,0 days 01:39:22.986000,0 days 01:39:22.986000
22189,2023-07-30 13:40:24.525,10930,202,5,100,False,12,car,0 days 01:39:23.306000,0 days 01:39:23.306000
22190,2023-07-30 13:40:24.885,11426,213,5,100,False,12,car,0 days 01:39:23.666000,0 days 01:39:23.666000
22191,2023-07-30 13:40:25.085,11755,218,5,100,False,12,car,0 days 01:39:23.866000,0 days 01:39:23.866000
22192,2023-07-30 13:40:25.245,11335,225,5,100,False,12,car,0 days 01:39:24.026000,0 days 01:39:24.026000
22193,2023-07-30 13:40:25.485,10655,231,5,100,False,12,car,0 days 01:39:24.266000,0 days 01:39:24.266000
22194,2023-07-30 13:40:25.885,11281,241,6,100,False,12,car,0 days 01:39:24.666000,0 days 01:39:24.666000
22195,2023-07-30 13:40:26.085,11450,245,6,100,False,12,car,0 days 01:39:24.866000,0 days 01:39:24.866000
22196,2023-07-30 13:40:26.285,11624,251,6,100,False,12,car,0 days 01:39:25.066000,0 days 01:39:25.066000
22197,2023-07-30 13:40:26.485,11638,255,6,100,False,12,car,0 days 01:39:25.266000,0 days 01:39:25.266000
22198,2023-07-30 13:40:26.805,10776,262,6,100,False,12,car,0 days 01:39:25.586000,0 days 01:39:25.586000
22199,2023-07-30 13:40:27.045,10661,265,7,100,False,12,car,0 days 01:39:25.826000,0 days 01:39:25.826000
22200,2023-07-30 13:40:27.205,10753,265,7,100,False,12,car,0 days 01:39:25.986000,0 days 01:39:25.986000
22201,2023-07-30 13:40:27.406,10928,269,7,100,False,12,car,0 days 01:39:26.187000,0 days 01:39:26.187000
22202,2023-07-30 13:40:27.566,10881,272,7,100,False,12,car,0 days 01:39:26.347000,0 days 01:39:26.347000
22203,2023-07-30 13:40:27.846,11151,274,7,100,False,12,car,0 days 01:39:26.627000,0 days 01:39:26.627000
22204,2023-07-30 13:40:28.006,11198,275,7,100,False,12,car,0 days 01:39:26.787000,0 days 01:39:26.787000
22205,2023-07-30 13:40:28.166,11149,278,7,100,False,12,car,0 days 01:39:26.947000,0 days 01:39:26.947000
22206,2023-07-30 13:40:28.326,10963,279,7,57,True,8,car,0 days 01:39:27.107000,0 days 01:39:27.107000
22207,2023-07-30 13:40:28.686,9827,254,7,0,True,8,car,0 days 01:39:27.467000,0 days 01:39:27.467000
22208,2023-07-30 13:40:29.046,8242,212,7,0,True,8,car,0 days 01:39:27.827000,0 days 01:39:27.827000
22209,2023-07-30 13:40:29.486,8313,175,7,0,True,8,car,0 days 01:39:28.267000,0 days 01:39:28.267000
22210,2023-07-30 13:40:29.646,8384,161,7,0,True,0,car,0 days 01:39:28.427000,0 days 01:39:28.427000
22211,2023-07-30 13:40:30.006,8594,141,5,0,True,0,car,0 days 01:39:28.787000,0 days 01:39:28.787000
22212,2023-07-30 13:40:30.326,8526,118,4,0,True,0,car,0 days 01:39:29.107000,0 days 01:39:29.107000
22213,2023-07-30 13:40:30.486,8041,112,3,0,True,0,car,0 days 01:39:29.267000,0 days 01:39:29.267000
22214,2023-07-30 13:40:30.845,6786,96,3,0,True,0,car,0 days 01:39:29.626000,0 days 01:39:29.626000
22215,2023-07-30 13:40:31.005,6582,93,3,0,True,0,car,0 days 01:39:29.786000,0 days 01:39:29.786000
22216,2023-07-30 13:40:31.205,6264,87,3,0,True,0,car,0 days 01:39:29.986000,0 days 01:39:29.986000
22217,2023-07-30 13:40:31.485,5798,81,3,0,True,0,car,0 days 01:39:30.266000,0 days 01:39:30.266000
22218,2023-07-30 13:40:31.685,5620,77,3,0,True,0,car,0 days 01:39:30.466000,0 days 01:39:30.466000
22219,2023-07-30 13:40:31.965,5082,70,3,0,True,0,car,0 days 01:39:30.746000,0 days 01:39:30.746000
22220,2023-07-30 13:40:32.285,5003,68,3,0,False,0,car,0 days 01:39:31.066000,0 days 01:39:31.066000
22221,2023-07-30 13:40:32.485,4803,68,3,0,False,0,car,0 days 01:39:31.266000,0 days 01:39:31.266000
