,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
31752,2023-07-30 14:22:59.734,10709,279,7,0,True,0,car,0 days 02:21:58.515000,0 days 02:21:58.515000
31753,2023-07-30 14:22:59.934,10709,272,7,2,True,0,car,0 days 02:21:58.715000,0 days 02:21:58.715000
31754,2023-07-30 14:23:00.174,10399,270,7,12,False,0,car,0 days 02:21:58.955000,0 days 02:21:58.955000
31755,2023-07-30 14:23:00.494,10062,257,7,31,False,0,car,0 days 02:21:59.275000,0 days 02:21:59.275000
31756,2023-07-30 14:23:00.734,9773,253,7,50,False,0,car,0 days 02:21:59.515000,0 days 02:21:59.515000
31757,2023-07-30 14:23:01.014,10022,249,7,64,False,0,car,0 days 02:21:59.795000,0 days 02:21:59.795000
31758,2023-07-30 14:23:01.254,9891,248,7,86,False,0,car,0 days 02:22:00.035000,0 days 02:22:00.035000
31759,2023-07-30 14:23:01.574,10123,249,7,100,False,0,car,0 days 02:22:00.355000,0 days 02:22:00.355000
31760,2023-07-30 14:23:01.894,10336,254,7,100,False,0,car,0 days 02:22:00.675000,0 days 02:22:00.675000
31761,2023-07-30 14:23:02.134,10453,259,7,100,False,0,car,0 days 02:22:00.915000,0 days 02:22:00.915000
31762,2023-07-30 14:23:02.294,10453,260,7,100,False,0,car,0 days 02:22:01.075000,0 days 02:22:01.075000
31763,2023-07-30 14:23:02.574,10580,264,7,100,False,0,car,0 days 02:22:01.355000,0 days 02:22:01.355000
31764,2023-07-30 14:23:02.774,10684,266,7,100,False,0,car,0 days 02:22:01.555000,0 days 02:22:01.555000
31765,2023-07-30 14:23:02.974,10759,268,7,100,False,0,car,0 days 02:22:01.755000,0 days 02:22:01.755000
31766,2023-07-30 14:23:03.134,10837,270,7,100,False,0,car,0 days 02:22:01.915000,0 days 02:22:01.915000
31767,2023-07-30 14:23:03.294,10837,272,7,100,False,0,car,0 days 02:22:02.075000,0 days 02:22:02.075000
31768,2023-07-30 14:23:03.614,10951,276,7,100,False,0,car,0 days 02:22:02.395000,0 days 02:22:02.395000
31769,2023-07-30 14:23:03.774,10995,276,7,100,False,0,car,0 days 02:22:02.555000,0 days 02:22:02.555000
31770,2023-07-30 14:23:03.934,10999,277,7,100,False,0,car,0 days 02:22:02.715000,0 days 02:22:02.715000
31771,2023-07-30 14:23:04.134,11154,279,7,100,False,0,car,0 days 02:22:02.915000,0 days 02:22:02.915000
31772,2023-07-30 14:23:04.373,11139,279,7,100,False,0,car,0 days 02:22:03.154000,0 days 02:22:03.154000
31773,2023-07-30 14:23:04.533,11195,281,7,100,False,0,car,0 days 02:22:03.314000,0 days 02:22:03.314000
31774,2023-07-30 14:23:04.893,11228,284,7,100,False,0,car,0 days 02:22:03.674000,0 days 02:22:03.674000
31775,2023-07-30 14:23:05.173,11320,286,7,100,False,0,car,0 days 02:22:03.954000,0 days 02:22:03.954000
31776,2023-07-30 14:23:05.413,11413,287,7,100,False,0,car,0 days 02:22:04.194000,0 days 02:22:04.194000
31777,2023-07-30 14:23:05.613,11440,289,7,100,False,0,car,0 days 02:22:04.394000,0 days 02:22:04.394000
31778,2023-07-30 14:23:05.773,11471,291,7,100,False,0,car,0 days 02:22:04.554000,0 days 02:22:04.554000
31779,2023-07-30 14:23:06.053,11607,293,7,100,False,0,car,0 days 02:22:04.834000,0 days 02:22:04.834000
31780,2023-07-30 14:23:06.294,11578,294,7,100,False,0,car,0 days 02:22:05.075000,0 days 02:22:05.075000
31781,2023-07-30 14:23:06.494,11648,295,7,100,False,0,car,0 days 02:22:05.275000,0 days 02:22:05.275000
31782,2023-07-30 14:23:06.734,11675,296,7,100,False,0,car,0 days 02:22:05.515000,0 days 02:22:05.515000
31783,2023-07-30 14:23:07.174,11662,295,7,100,False,0,car,0 days 02:22:05.955000,0 days 02:22:05.955000
31784,2023-07-30 14:23:07.494,11317,296,7,18,False,0,car,0 days 02:22:06.275000,0 days 02:22:06.275000
31785,2023-07-30 14:23:07.814,11137,289,7,0,False,0,car,0 days 02:22:06.595000,0 days 02:22:06.595000
31786,2023-07-30 14:23:08.174,10746,259,7,0,True,0,car,0 days 02:22:06.955000,0 days 02:22:06.955000
31787,2023-07-30 14:23:08.574,11542,217,5,0,True,0,car,0 days 02:22:07.355000,0 days 02:22:07.355000
31788,2023-07-30 14:23:08.734,11818,210,5,0,True,0,car,0 days 02:22:07.515000,0 days 02:22:07.515000
31789,2023-07-30 14:23:09.054,10603,187,4,0,True,0,car,0 days 02:22:07.835000,0 days 02:22:07.835000
31790,2023-07-30 14:23:09.214,10396,187,4,0,True,0,car,0 days 02:22:07.995000,0 days 02:22:07.995000
31791,2023-07-30 14:23:09.374,9992,174,4,0,True,0,car,0 days 02:22:08.155000,0 days 02:22:08.155000
31792,2023-07-30 14:23:09.614,9670,165,4,0,True,0,car,0 days 02:22:08.395000,0 days 02:22:08.395000
31793,2023-07-30 14:23:10.494,9041,150,4,25,False,0,car,0 days 02:22:09.275000,0 days 02:22:09.275000
31794,2023-07-30 14:23:10.734,9246,149,4,53,False,0,car,0 days 02:22:09.515000,0 days 02:22:09.515000
31795,2023-07-30 14:23:10.974,9153,150,4,53,False,0,car,0 days 02:22:09.755000,0 days 02:22:09.755000
31796,2023-07-30 14:23:11.133,9474,152,4,57,False,0,car,0 days 02:22:09.914000,0 days 02:22:09.914000
31797,2023-07-30 14:23:11.453,9572,156,4,62,False,0,car,0 days 02:22:10.234000,0 days 02:22:10.234000
31798,2023-07-30 14:23:11.733,9984,160,4,69,False,0,car,0 days 02:22:10.514000,0 days 02:22:10.514000
31799,2023-07-30 14:23:11.933,10209,164,4,76,False,0,car,0 days 02:22:10.714000,0 days 02:22:10.714000
31800,2023-07-30 14:23:12.173,9903,170,4,57,False,0,car,0 days 02:22:10.954000,0 days 02:22:10.954000
31801,2023-07-30 14:23:12.413,9122,173,5,51,False,0,car,0 days 02:22:11.194000,0 days 02:22:11.194000
31802,2023-07-30 14:23:12.894,8754,171,5,30,False,0,car,0 days 02:22:11.675000,0 days 02:22:11.675000
31803,2023-07-30 14:23:13.094,8539,170,5,35,False,0,car,0 days 02:22:11.875000,0 days 02:22:11.875000
31804,2023-07-30 14:23:13.294,8768,168,5,56,False,0,car,0 days 02:22:12.075000,0 days 02:22:12.075000
31805,2023-07-30 14:23:13.694,8915,171,5,71,False,0,car,0 days 02:22:12.475000,0 days 02:22:12.475000
31806,2023-07-30 14:23:13.974,9158,174,5,82,False,0,car,0 days 02:22:12.755000,0 days 02:22:12.755000
31807,2023-07-30 14:23:14.294,9654,183,5,90,False,0,car,0 days 02:22:13.075000,0 days 02:22:13.075000
31808,2023-07-30 14:23:14.614,9865,191,5,90,False,0,car,0 days 02:22:13.395000,0 days 02:22:13.395000
31809,2023-07-30 14:23:14.894,10114,199,5,100,False,0,car,0 days 02:22:13.675000,0 days 02:22:13.675000
31810,2023-07-30 14:23:15.174,10756,204,5,100,False,0,car,0 days 02:22:13.955000,0 days 02:22:13.955000
31811,2023-07-30 14:23:15.454,10904,209,5,100,False,0,car,0 days 02:22:14.235000,0 days 02:22:14.235000
31812,2023-07-30 14:23:15.734,11238,216,5,100,False,0,car,0 days 02:22:14.515000,0 days 02:22:14.515000
31813,2023-07-30 14:23:16.014,11441,222,5,100,False,0,car,0 days 02:22:14.795000,0 days 02:22:14.795000
31814,2023-07-30 14:23:16.294,11618,228,5,100,False,0,car,0 days 02:22:15.075000,0 days 02:22:15.075000
31815,2023-07-30 14:23:16.494,11692,231,5,100,False,0,car,0 days 02:22:15.275000,0 days 02:22:15.275000
31816,2023-07-30 14:23:16.774,11412,232,5,0,True,0,car,0 days 02:22:15.555000,0 days 02:22:15.555000
31817,2023-07-30 14:23:17.014,10626,206,5,0,True,0,car,0 days 02:22:15.795000,0 days 02:22:15.795000
31818,2023-07-30 14:23:17.494,10327,171,4,0,True,0,car,0 days 02:22:16.275000,0 days 02:22:16.275000
31819,2023-07-30 14:23:17.733,9528,166,4,0,True,0,car,0 days 02:22:16.514000,0 days 02:22:16.514000
31820,2023-07-30 14:23:18.053,8810,155,4,0,True,0,car,0 days 02:22:16.834000,0 days 02:22:16.834000
31821,2023-07-30 14:23:18.373,8810,145,4,0,True,0,car,0 days 02:22:17.154000,0 days 02:22:17.154000
31822,2023-07-30 14:23:18.573,8155,142,4,0,True,0,car,0 days 02:22:17.354000,0 days 02:22:17.354000
31823,2023-07-30 14:23:18.893,7900,136,4,0,False,0,car,0 days 02:22:17.674000,0 days 02:22:17.674000
31824,2023-07-30 14:23:19.133,8126,133,4,44,False,0,car,0 days 02:22:17.914000,0 days 02:22:17.914000
31825,2023-07-30 14:23:19.494,8479,137,4,61,False,0,car,0 days 02:22:18.275000,0 days 02:22:18.275000
31826,2023-07-30 14:23:19.694,8839,141,4,72,False,0,car,0 days 02:22:18.475000,0 days 02:22:18.475000
31827,2023-07-30 14:23:20.174,9859,146,4,87,False,0,car,0 days 02:22:18.955000,0 days 02:22:18.955000
31828,2023-07-30 14:23:20.574,10784,165,4,100,False,0,car,0 days 02:22:19.355000,0 days 02:22:19.355000
31829,2023-07-30 14:23:20.854,11362,179,4,100,False,0,car,0 days 02:22:19.635000,0 days 02:22:19.635000
31830,2023-07-30 14:23:21.094,11440,191,4,100,False,0,car,0 days 02:22:19.875000,0 days 02:22:19.875000
31831,2023-07-30 14:23:21.414,10726,198,4,100,False,0,car,0 days 02:22:20.195000,0 days 02:22:20.195000
31832,2023-07-30 14:23:21.614,11045,205,5,100,False,0,car,0 days 02:22:20.395000,0 days 02:22:20.395000
31833,2023-07-30 14:23:21.854,11185,215,5,100,False,0,car,0 days 02:22:20.635000,0 days 02:22:20.635000
31834,2023-07-30 14:23:22.094,11003,224,5,82,False,0,car,0 days 02:22:20.875000,0 days 02:22:20.875000
31835,2023-07-30 14:23:22.254,10240,225,5,69,False,0,car,0 days 02:22:21.035000,0 days 02:22:21.035000
31836,2023-07-30 14:23:22.494,10314,227,6,65,False,0,car,0 days 02:22:21.275000,0 days 02:22:21.275000
31837,2023-07-30 14:23:22.734,10314,228,6,65,False,0,car,0 days 02:22:21.515000,0 days 02:22:21.515000
31838,2023-07-30 14:23:22.974,10452,229,6,80,False,0,car,0 days 02:22:21.755000,0 days 02:22:21.755000
31839,2023-07-30 14:23:23.174,10540,229,6,84,False,0,car,0 days 02:22:21.955000,0 days 02:22:21.955000
31840,2023-07-30 14:23:23.334,10492,231,6,87,False,0,car,0 days 02:22:22.115000,0 days 02:22:22.115000
31841,2023-07-30 14:23:23.614,10728,233,6,100,False,0,car,0 days 02:22:22.395000,0 days 02:22:22.395000
31842,2023-07-30 14:23:23.974,11137,242,6,100,False,0,car,0 days 02:22:22.755000,0 days 02:22:22.755000
31843,2023-07-30 14:23:24.134,11131,246,6,100,False,0,car,0 days 02:22:22.915000,0 days 02:22:22.915000
31844,2023-07-30 14:23:24.533,11551,253,6,100,False,0,car,0 days 02:22:23.314000,0 days 02:22:23.314000
31845,2023-07-30 14:23:24.733,11551,255,6,100,False,0,car,0 days 02:22:23.514000,0 days 02:22:23.514000
31846,2023-07-30 14:23:24.893,11551,261,6,100,False,0,car,0 days 02:22:23.674000,0 days 02:22:23.674000
31847,2023-07-30 14:23:25.053,10571,261,6,100,False,0,car,0 days 02:22:23.834000,0 days 02:22:23.834000
31848,2023-07-30 14:23:25.373,10708,264,7,100,False,0,car,0 days 02:22:24.154000,0 days 02:22:24.154000
31849,2023-07-30 14:23:25.533,10716,268,7,100,False,0,car,0 days 02:22:24.314000,0 days 02:22:24.314000
31850,2023-07-30 14:23:25.693,10716,270,7,100,False,0,car,0 days 02:22:24.474000,0 days 02:22:24.474000
31851,2023-07-30 14:23:25.854,10955,273,7,100,False,0,car,0 days 02:22:24.635000,0 days 02:22:24.635000
31852,2023-07-30 14:23:26.214,11095,278,7,100,False,0,car,0 days 02:22:24.995000,0 days 02:22:24.995000
31853,2023-07-30 14:23:26.374,11417,280,7,100,False,0,car,0 days 02:22:25.155000,0 days 02:22:25.155000
31854,2023-07-30 14:23:26.614,11287,283,7,100,False,0,car,0 days 02:22:25.395000,0 days 02:22:25.395000
31855,2023-07-30 14:23:26.814,11325,286,7,100,False,0,car,0 days 02:22:25.595000,0 days 02:22:25.595000
31856,2023-07-30 14:23:27.054,11496,288,7,100,False,0,car,0 days 02:22:25.835000,0 days 02:22:25.835000
31857,2023-07-30 14:23:27.454,11552,292,7,100,False,0,car,0 days 02:22:26.235000,0 days 02:22:26.235000
31858,2023-07-30 14:23:27.854,10597,295,8,100,False,0,car,0 days 02:22:26.635000,0 days 02:22:26.635000
31859,2023-07-30 14:23:28.054,10666,297,8,100,False,0,car,0 days 02:22:26.835000,0 days 02:22:26.835000
31860,2023-07-30 14:23:28.294,10654,299,8,100,False,0,car,0 days 02:22:27.075000,0 days 02:22:27.075000
31861,2023-07-30 14:23:28.494,10719,300,8,100,False,0,car,0 days 02:22:27.275000,0 days 02:22:27.275000
31862,2023-07-30 14:23:28.654,10796,300,8,100,False,0,car,0 days 02:22:27.435000,0 days 02:22:27.435000
31863,2023-07-30 14:23:28.854,10803,303,8,100,False,0,car,0 days 02:22:27.635000,0 days 02:22:27.635000
31864,2023-07-30 14:23:29.654,10963,308,8,100,False,0,car,0 days 02:22:28.435000,0 days 02:22:28.435000
31865,2023-07-30 14:23:30.054,11025,310,8,100,False,0,car,0 days 02:22:28.835000,0 days 02:22:28.835000
31866,2023-07-30 14:23:30.294,11052,312,8,100,False,0,car,0 days 02:22:29.075000,0 days 02:22:29.075000
31867,2023-07-30 14:23:30.654,11129,313,8,100,False,0,car,0 days 02:22:29.435000,0 days 02:22:29.435000
31868,2023-07-30 14:23:30.934,11158,314,8,100,False,0,car,0 days 02:22:29.715000,0 days 02:22:29.715000
31869,2023-07-30 14:23:31.134,11175,315,8,100,False,0,car,0 days 02:22:29.915000,0 days 02:22:29.915000
31870,2023-07-30 14:23:31.333,11147,316,8,100,False,0,car,0 days 02:22:30.114000,0 days 02:22:30.114000
31871,2023-07-30 14:23:31.693,11179,316,8,100,False,0,car,0 days 02:22:30.474000,0 days 02:22:30.474000
31872,2023-07-30 14:23:31.853,11210,317,8,100,False,0,car,0 days 02:22:30.634000,0 days 02:22:30.634000
31873,2023-07-30 14:23:32.093,11259,316,8,100,False,0,car,0 days 02:22:30.874000,0 days 02:22:30.874000
31874,2023-07-30 14:23:32.293,11260,317,8,100,False,0,car,0 days 02:22:31.074000,0 days 02:22:31.074000
31875,2023-07-30 14:23:32.694,11234,318,8,100,False,0,car,0 days 02:22:31.475000,0 days 02:22:31.475000
31876,2023-07-30 14:23:32.894,11216,318,8,100,False,0,car,0 days 02:22:31.675000,0 days 02:22:31.675000
31877,2023-07-30 14:23:33.054,11241,319,8,100,False,0,car,0 days 02:22:31.835000,0 days 02:22:31.835000
31878,2023-07-30 14:23:33.334,11255,319,8,100,False,0,car,0 days 02:22:32.115000,0 days 02:22:32.115000
31879,2023-07-30 14:23:33.574,11292,319,8,100,False,0,car,0 days 02:22:32.355000,0 days 02:22:32.355000
31880,2023-07-30 14:23:33.894,11300,320,8,100,False,0,car,0 days 02:22:32.675000,0 days 02:22:32.675000
31881,2023-07-30 14:23:34.174,11373,320,8,100,False,0,car,0 days 02:22:32.955000,0 days 02:22:32.955000
31882,2023-07-30 14:23:34.334,11304,321,8,100,False,0,car,0 days 02:22:33.115000,0 days 02:22:33.115000
31883,2023-07-30 14:23:34.534,11326,321,8,100,False,0,car,0 days 02:22:33.315000,0 days 02:22:33.315000
31884,2023-07-30 14:23:34.814,11312,320,8,100,False,0,car,0 days 02:22:33.595000,0 days 02:22:33.595000
31885,2023-07-30 14:23:35.134,11373,320,8,100,False,0,car,0 days 02:22:33.915000,0 days 02:22:33.915000
31886,2023-07-30 14:23:35.414,11356,320,8,100,False,0,car,0 days 02:22:34.195000,0 days 02:22:34.195000
31887,2023-07-30 14:23:35.854,11305,319,8,100,False,0,car,0 days 02:22:34.635000,0 days 02:22:34.635000
31888,2023-07-30 14:23:36.294,11289,317,8,100,False,0,car,0 days 02:22:35.075000,0 days 02:22:35.075000
31889,2023-07-30 14:23:36.494,11267,318,8,100,False,0,car,0 days 02:22:35.275000,0 days 02:22:35.275000
31890,2023-07-30 14:23:36.654,11231,318,8,100,False,0,car,0 days 02:22:35.435000,0 days 02:22:35.435000
31891,2023-07-30 14:23:36.854,11225,318,8,100,False,0,car,0 days 02:22:35.635000,0 days 02:22:35.635000
31892,2023-07-30 14:23:37.014,11235,317,8,100,False,0,car,0 days 02:22:35.795000,0 days 02:22:35.795000
31893,2023-07-30 14:23:37.334,11244,319,8,100,False,0,car,0 days 02:22:36.115000,0 days 02:22:36.115000
31894,2023-07-30 14:23:37.734,11311,319,8,100,False,0,car,0 days 02:22:36.515000,0 days 02:22:36.515000
31895,2023-07-30 14:23:37.933,11309,320,8,100,False,0,car,0 days 02:22:36.714000,0 days 02:22:36.714000
31896,2023-07-30 14:23:38.213,11342,320,8,100,False,0,car,0 days 02:22:36.994000,0 days 02:22:36.994000
31897,2023-07-30 14:23:38.413,11361,320,8,100,False,0,car,0 days 02:22:37.194000,0 days 02:22:37.194000
31898,2023-07-30 14:23:38.733,11320,320,8,100,False,0,car,0 days 02:22:37.514000,0 days 02:22:37.514000
31899,2023-07-30 14:23:38.974,11350,320,8,100,False,0,car,0 days 02:22:37.755000,0 days 02:22:37.755000
31900,2023-07-30 14:23:39.294,11194,317,8,0,False,0,car,0 days 02:22:38.075000,0 days 02:22:38.075000
31901,2023-07-30 14:23:39.614,10741,309,8,0,False,0,car,0 days 02:22:38.395000,0 days 02:22:38.395000
31902,2023-07-30 14:23:39.854,10451,303,8,0,False,0,car,0 days 02:22:38.635000,0 days 02:22:38.635000
31903,2023-07-30 14:23:40.254,10088,277,8,0,True,0,car,0 days 02:22:39.035000,0 days 02:22:39.035000
31904,2023-07-30 14:23:40.494,10742,247,8,0,True,0,car,0 days 02:22:39.275000,0 days 02:22:39.275000
31905,2023-07-30 14:23:40.734,11311,227,8,0,True,0,car,0 days 02:22:39.515000,0 days 02:22:39.515000
31906,2023-07-30 14:23:40.974,11549,206,6,0,True,0,car,0 days 02:22:39.755000,0 days 02:22:39.755000
31907,2023-07-30 14:23:41.134,11649,186,5,0,True,0,car,0 days 02:22:39.915000,0 days 02:22:39.915000
31908,2023-07-30 14:23:41.494,11741,152,3,0,True,0,car,0 days 02:22:40.275000,0 days 02:22:40.275000
31909,2023-07-30 14:23:41.694,11801,145,3,0,True,0,car,0 days 02:22:40.475000,0 days 02:22:40.475000
31910,2023-07-30 14:23:41.934,10721,128,2,0,True,0,car,0 days 02:22:40.715000,0 days 02:22:40.715000
31911,2023-07-30 14:23:42.134,9628,116,2,0,True,0,car,0 days 02:22:40.915000,0 days 02:22:40.915000
31912,2023-07-30 14:23:42.334,8667,105,2,0,True,0,car,0 days 02:22:41.115000,0 days 02:22:41.115000
31913,2023-07-30 14:23:42.494,8049,97,2,0,True,0,car,0 days 02:22:41.275000,0 days 02:22:41.275000
31914,2023-07-30 14:23:42.694,7785,90,2,0,True,0,car,0 days 02:22:41.475000,0 days 02:22:41.475000
31915,2023-07-30 14:23:42.894,7406,85,2,0,True,0,car,0 days 02:22:41.675000,0 days 02:22:41.675000
31916,2023-07-30 14:23:43.134,6746,82,2,0,True,0,car,0 days 02:22:41.915000,0 days 02:22:41.915000
31917,2023-07-30 14:23:43.334,6556,77,2,0,True,0,car,0 days 02:22:42.115000,0 days 02:22:42.115000
31918,2023-07-30 14:23:43.974,5518,66,2,0,False,0,car,0 days 02:22:42.755000,0 days 02:22:42.755000
31919,2023-07-30 14:23:44.254,6037,64,2,10,False,0,car,0 days 02:22:43.035000,0 days 02:22:43.035000
31920,2023-07-30 14:23:44.534,6179,64,2,25,False,0,car,0 days 02:22:43.315000,0 days 02:22:43.315000
31921,2023-07-30 14:23:44.733,6235,66,2,36,False,0,car,0 days 02:22:43.514000,0 days 02:22:43.514000
31922,2023-07-30 14:23:45.053,6435,72,2,44,False,0,car,0 days 02:22:43.834000,0 days 02:22:43.834000
31923,2023-07-30 14:23:45.333,6687,77,2,0,False,0,car,0 days 02:22:44.114000,0 days 02:22:44.114000
31924,2023-07-30 14:23:45.614,6263,74,2,0,False,0,car,0 days 02:22:44.395000,0 days 02:22:44.395000
31925,2023-07-30 14:23:45.814,6109,71,2,0,False,0,car,0 days 02:22:44.595000,0 days 02:22:44.595000
31926,2023-07-30 14:23:46.054,5926,69,2,0,False,0,car,0 days 02:22:44.835000,0 days 02:22:44.835000
31927,2023-07-30 14:23:46.374,6642,65,2,14,False,0,car,0 days 02:22:45.155000,0 days 02:22:45.155000
31928,2023-07-30 14:23:46.534,6513,66,2,18,False,0,car,0 days 02:22:45.315000,0 days 02:22:45.315000
31929,2023-07-30 14:23:46.734,6173,67,2,20,False,0,car,0 days 02:22:45.515000,0 days 02:22:45.515000
31930,2023-07-30 14:23:46.934,6333,69,2,27,False,0,car,0 days 02:22:45.715000,0 days 02:22:45.715000
31931,2023-07-30 14:23:47.134,6349,70,2,36,False,0,car,0 days 02:22:45.915000,0 days 02:22:45.915000
31932,2023-07-30 14:23:47.334,6976,71,2,41,False,0,car,0 days 02:22:46.115000,0 days 02:22:46.115000
31933,2023-07-30 14:23:47.654,7355,77,2,52,False,0,car,0 days 02:22:46.435000,0 days 02:22:46.435000
31934,2023-07-30 14:23:48.014,8064,87,2,55,False,0,car,0 days 02:22:46.795000,0 days 02:22:46.795000
31935,2023-07-30 14:23:48.254,9011,93,2,60,False,0,car,0 days 02:22:47.035000,0 days 02:22:47.035000
31936,2023-07-30 14:23:48.494,9431,102,2,64,False,0,car,0 days 02:22:47.275000,0 days 02:22:47.275000
31937,2023-07-30 14:23:48.654,10065,105,2,70,False,0,car,0 days 02:22:47.435000,0 days 02:22:47.435000
31938,2023-07-30 14:23:49.014,10378,120,2,76,False,0,car,0 days 02:22:47.795000,0 days 02:22:47.795000
31939,2023-07-30 14:23:49.334,10533,131,3,86,False,0,car,0 days 02:22:48.115000,0 days 02:22:48.115000
31940,2023-07-30 14:23:50.094,12110,165,3,100,False,0,car,0 days 02:22:48.875000,0 days 02:22:48.875000
31941,2023-07-30 14:23:50.334,10964,175,4,100,False,0,car,0 days 02:22:49.115000,0 days 02:22:49.115000
31942,2023-07-30 14:23:50.614,11466,186,4,100,False,0,car,0 days 02:22:49.395000,0 days 02:22:49.395000
31943,2023-07-30 14:23:50.854,11911,195,4,100,False,0,car,0 days 02:22:49.635000,0 days 02:22:49.635000
31944,2023-07-30 14:23:51.054,11071,201,4,100,False,0,car,0 days 02:22:49.835000,0 days 02:22:49.835000
31945,2023-07-30 14:23:51.294,10967,211,5,100,False,0,car,0 days 02:22:50.075000,0 days 02:22:50.075000
31946,2023-07-30 14:23:51.573,11366,217,5,100,False,0,car,0 days 02:22:50.354000,0 days 02:22:50.354000
31947,2023-07-30 14:23:51.773,11611,223,5,100,False,0,car,0 days 02:22:50.554000,0 days 02:22:50.554000
31948,2023-07-30 14:23:51.933,11611,229,5,100,False,0,car,0 days 02:22:50.714000,0 days 02:22:50.714000
31949,2023-07-30 14:23:52.093,11611,234,5,100,False,0,car,0 days 02:22:50.874000,0 days 02:22:50.874000
31950,2023-07-30 14:23:52.334,10845,238,5,100,False,0,car,0 days 02:22:51.115000,0 days 02:22:51.115000
31951,2023-07-30 14:23:52.814,11264,250,6,100,False,0,car,0 days 02:22:51.595000,0 days 02:22:51.595000
31952,2023-07-30 14:23:53.094,11419,253,6,100,False,0,car,0 days 02:22:51.875000,0 days 02:22:51.875000
31953,2023-07-30 14:23:53.414,11496,258,6,100,False,0,car,0 days 02:22:52.195000,0 days 02:22:52.195000
31954,2023-07-30 14:23:53.654,10656,260,6,100,False,0,car,0 days 02:22:52.435000,0 days 02:22:52.435000
31955,2023-07-30 14:23:54.014,10470,263,7,100,False,0,car,0 days 02:22:52.795000,0 days 02:22:52.795000
31956,2023-07-30 14:23:54.174,10602,265,7,100,False,0,car,0 days 02:22:52.955000,0 days 02:22:52.955000
31957,2023-07-30 14:23:54.454,10673,268,7,100,False,0,car,0 days 02:22:53.235000,0 days 02:22:53.235000
31958,2023-07-30 14:23:54.854,10524,271,7,0,False,0,car,0 days 02:22:53.635000,0 days 02:22:53.635000
31959,2023-07-30 14:23:55.054,10512,267,7,0,False,0,car,0 days 02:22:53.835000,0 days 02:22:53.835000
31960,2023-07-30 14:23:55.214,9854,263,7,0,True,0,car,0 days 02:22:53.995000,0 days 02:22:53.995000
31961,2023-07-30 14:23:55.494,10301,232,7,0,True,0,car,0 days 02:22:54.275000,0 days 02:22:54.275000
31962,2023-07-30 14:23:55.734,10837,212,7,0,True,0,car,0 days 02:22:54.515000,0 days 02:22:54.515000
31963,2023-07-30 14:23:56.094,11236,176,5,0,True,0,car,0 days 02:22:54.875000,0 days 02:22:54.875000
31964,2023-07-30 14:23:56.254,11486,168,4,0,True,0,car,0 days 02:22:55.035000,0 days 02:22:55.035000
31965,2023-07-30 14:23:56.454,10706,160,3,0,True,0,car,0 days 02:22:55.235000,0 days 02:22:55.235000
31966,2023-07-30 14:23:56.734,9076,132,3,0,True,0,car,0 days 02:22:55.515000,0 days 02:22:55.515000
31967,2023-07-30 14:23:57.134,7544,110,3,0,True,0,car,0 days 02:22:55.915000,0 days 02:22:55.915000
31968,2023-07-30 14:23:57.374,6713,102,3,0,True,0,car,0 days 02:22:56.155000,0 days 02:22:56.155000
31969,2023-07-30 14:23:57.654,6222,95,3,0,True,0,car,0 days 02:22:56.435000,0 days 02:22:56.435000
31970,2023-07-30 14:23:57.894,5936,84,3,0,True,0,car,0 days 02:22:56.675000,0 days 02:22:56.675000
31971,2023-07-30 14:23:58.173,5299,80,3,0,True,0,car,0 days 02:22:56.954000,0 days 02:22:56.954000
31972,2023-07-30 14:23:58.413,5345,76,3,0,False,0,car,0 days 02:22:57.194000,0 days 02:22:57.194000
31973,2023-07-30 14:23:58.814,5025,71,3,0,False,0,car,0 days 02:22:57.595000,0 days 02:22:57.595000
31974,2023-07-30 14:23:59.174,4802,68,3,3,False,0,car,0 days 02:22:57.955000,0 days 02:22:57.955000
31975,2023-07-30 14:23:59.414,5256,68,3,13,False,0,car,0 days 02:22:58.195000,0 days 02:22:58.195000
31976,2023-07-30 14:23:59.774,5552,70,3,30,False,0,car,0 days 02:22:58.555000,0 days 02:22:58.555000
31977,2023-07-30 14:23:59.934,5795,72,3,34,False,0,car,0 days 02:22:58.715000,0 days 02:22:58.715000
31978,2023-07-30 14:24:00.254,6105,77,3,48,False,0,car,0 days 02:22:59.035000,0 days 02:22:59.035000
31979,2023-07-30 14:24:01.054,7570,93,3,63,False,0,car,0 days 02:22:59.835000,0 days 02:22:59.835000
31980,2023-07-30 14:24:01.254,7875,102,3,67,False,0,car,0 days 02:23:00.035000,0 days 02:23:00.035000
31981,2023-07-30 14:24:01.534,8760,113,3,70,False,0,car,0 days 02:23:00.315000,0 days 02:23:00.315000
31982,2023-07-30 14:24:01.734,9361,122,3,72,False,0,car,0 days 02:23:00.515000,0 days 02:23:00.515000
31983,2023-07-30 14:24:02.014,10150,132,3,80,False,0,car,0 days 02:23:00.795000,0 days 02:23:00.795000
31984,2023-07-30 14:24:02.374,10958,145,3,85,False,0,car,0 days 02:23:01.155000,0 days 02:23:01.155000
31985,2023-07-30 14:24:02.774,10269,163,4,96,False,0,car,0 days 02:23:01.555000,0 days 02:23:01.555000
31986,2023-07-30 14:24:02.974,11107,173,4,100,False,0,car,0 days 02:23:01.755000,0 days 02:23:01.755000
31987,2023-07-30 14:24:03.374,11055,190,4,100,False,0,car,0 days 02:23:02.155000,0 days 02:23:02.155000
