,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
94,189,ALO,98.361,19.0,2.0,31.313,42.965,24.083,228.0,245.0,280.0,304.0,HARD,5.0,Aston Martin,6.0,194.22802197802199,305.0,57.0,60.38186813186813,0.0027472527472527475,0.2032967032967033,26.9,30.3,174.0,0.6,-0.7751869488961932,-10.00956550723066,0
95,191,ALO,98.407,21.0,2.0,31.383,42.994,24.03,228.0,236.0,280.0,303.0,HARD,7.0,Aston Martin,6.0,198.08648648648648,305.0,55.0,62.07297297297297,0.010810810810810811,0.20540540540540542,26.9,30.1,182.0,0.6,-5.144679145392939,-3.0281757475172917,0
96,193,ALO,97.853,23.0,2.0,31.14,42.63,24.083,227.0,243.0,280.0,305.0,HARD,9.0,Aston Martin,6.0,198.58543417366946,306.0,54.0,63.173669467787114,0.0028011204481792717,0.20448179271708683,26.7,30.0,241.0,0.5,-21.22564330933956,55.65203516425023,1
97,195,ALO,98.139,25.0,2.0,31.315,42.669,24.155,228.0,250.0,282.0,304.0,HARD,11.0,Aston Martin,6.0,197.01373626373626,306.0,55.0,62.956043956043956,0.0027472527472527475,0.2087912087912088,26.7,29.9,183.0,0.6,-2.8654599162372314,-0.11354707446350804,0
98,199,ALO,98.585,29.0,2.0,31.49,42.916,24.179,228.0,245.0,281.0,307.0,HARD,15.0,Aston Martin,6.0,194.5391061452514,308.0,56.0,61.19553072625698,0.0,0.2011173184357542,26.7,29.9,194.0,0.6,-3.1756533334770336,11.808291362371513,0
99,202,ALO,97.871,32.0,2.0,31.335,42.558,23.978,231.0,251.0,280.0,303.0,HARD,18.0,Aston Martin,4.0,197.0027700831025,304.0,55.0,64.62880886426593,0.0,0.19390581717451524,26.7,29.6,204.0,0.6,-15.4449394352967,19.08576986163104,0
100,207,ALO,97.431,37.0,3.0,31.186,42.184,24.061,225.0,255.0,290.0,328.0,HARD,3.0,Aston Martin,6.0,196.27642276422765,329.0,60.0,64.28455284552845,0.0027100271002710027,0.21680216802168023,26.6,29.6,0.0,0.4,23.528584368608822,-183.93186100187242,2
101,209,ALO,97.243,39.0,3.0,31.244,42.303,23.696,230.0,255.0,281.0,304.0,HARD,5.0,Aston Martin,5.0,198.72112676056338,305.0,58.0,64.35211267605634,0.008450704225352112,0.2028169014084507,26.5,29.5,222.0,0.6,-17.169512137776607,37.91142527959931,0
102,213,ALO,96.911,43.0,3.0,30.956,42.096,23.859,232.0,253.0,287.0,305.0,HARD,9.0,Aston Martin,4.0,199.49444444444444,306.0,55.0,65.14166666666667,0.0,0.19444444444444445,26.4,29.3,214.0,0.8,-12.47432508221927,31.344665132912404,0
103,214,ALO,97.022,44.0,3.0,30.817,42.208,23.997,238.0,257.0,288.0,312.0,HARD,10.0,Aston Martin,4.0,199.8374655647383,315.0,54.0,65.67768595041322,0.0,0.20110192837465565,26.4,29.2,0.0,0.0,75.63679028780675,-166.92965639336347,2
104,215,ALO,97.931,45.0,3.0,31.048,43.229,23.654,228.0,253.0,280.0,324.0,HARD,11.0,Aston Martin,3.0,195.30245231607628,325.0,54.0,64.13896457765668,0.008174386920980926,0.2125340599455041,26.4,29.1,0.0,0.5,86.57810172925109,-162.55891605143566,2
105,216,ALO,97.087,46.0,3.0,31.144,42.162,23.781,230.0,253.0,280.0,302.0,HARD,12.0,Aston Martin,3.0,197.13725490196077,303.0,55.0,66.77591036414566,0.0,0.17086834733893558,26.4,29.1,183.0,0.0,-8.418579227812723,-1.935522217911649,0
106,219,ALO,96.726,49.0,3.0,31.058,41.981,23.687,234.0,255.0,281.0,302.0,HARD,15.0,Aston Martin,3.0,199.2164383561644,303.0,58.0,65.77808219178083,0.0,0.1780821917808219,26.3,29.0,336.0,0.0,-53.909777975279525,145.07962410143605,1
107,222,ALO,97.01,52.0,3.0,31.043,42.243,23.724,236.0,241.0,281.0,302.0,HARD,18.0,Aston Martin,3.0,199.84873949579833,303.0,56.0,61.60504201680672,0.0,0.19047619047619047,26.3,28.9,0.0,0.3,61.46725253607578,-172.456207680702,2
108,223,ALO,97.01,53.0,3.0,31.159,42.135,23.716,234.0,246.0,281.0,303.0,HARD,19.0,Aston Martin,3.0,200.43454038997214,304.0,55.0,64.23398328690807,0.0,0.181058495821727,26.3,28.8,305.0,0.0,-40.70688385450027,117.0884485824106,1
109,225,ALO,97.662,55.0,3.0,31.237,42.575,23.85,232.0,247.0,281.0,296.0,HARD,21.0,Aston Martin,3.0,197.06052631578947,304.0,56.0,59.63157894736842,0.005263157894736842,0.19210526315789472,26.3,28.8,0.0,0.0,55.5797239998484,-174.61118722324215,2
110,226,ALO,97.473,56.0,3.0,31.425,42.157,23.891,231.0,255.0,281.0,303.0,HARD,22.0,Aston Martin,3.0,200.50273224043715,304.0,55.0,64.8688524590164,0.0,0.17486338797814208,26.3,28.7,268.0,0.4,-33.28678858765491,81.81474363416027,1
111,227,ALO,97.422,57.0,3.0,31.421,42.088,23.913,233.0,257.0,277.0,299.0,HARD,23.0,Aston Martin,3.0,197.05882352941177,305.0,56.0,61.3716577540107,0.0,0.1925133689839572,26.3,28.7,116.0,0.6,11.889404416138873,-68.31736125213664,0
112,234,LEC,98.691,7.0,1.0,31.441,43.08,24.17,227.0,242.0,281.0,304.0,SOFT,7.0,Ferrari,2.0,195.23415977961432,307.0,56.0,67.29201101928375,0.1322314049586777,0.18181818181818182,27.1,30.9,210.0,0.6,-11.680263578138764,26.20710059212189,0
113,236,LEC,98.828,9.0,1.0,31.503,43.09,24.235,226.0,241.0,281.0,304.0,SOFT,9.0,Ferrari,2.0,194.67323943661972,308.0,59.0,66.0507042253521,0.12112676056338029,0.18309859154929578,27.2,30.8,193.0,0.6,-5.212429099239538,9.844182242607152,0
114,237,LEC,99.073,10.0,1.0,31.51,43.274,24.289,225.0,242.0,281.0,305.0,SOFT,10.0,Ferrari,2.0,192.31460674157304,309.0,57.0,65.67977528089888,0.1853932584269663,0.19382022471910113,27.1,30.8,180.0,0.8,0.8415388151254909,-2.7375633389181337,0
115,242,LEC,98.477,15.0,2.0,31.261,43.184,24.032,228.0,242.0,285.0,301.0,HARD,2.0,Ferrari,3.0,197.52247191011236,307.0,60.0,63.32303370786517,0.30337078651685395,0.2050561797752809,27.1,30.5,187.0,0.6,-5.748343463160651,3.2794984588536935,0
116,243,LEC,97.953,16.0,2.0,30.859,42.965,24.129,229.0,243.0,280.0,324.0,HARD,3.0,Ferrari,3.0,197.78590785907858,326.0,58.0,63.7479674796748,0.3035230352303523,0.2086720867208672,27.0,30.5,179.0,0.6,25.591072077591058,4.589043898206074,0
117,244,LEC,98.031,17.0,2.0,31.312,42.722,23.997,227.0,248.0,281.0,303.0,HARD,4.0,Ferrari,3.0,197.79891304347825,307.0,59.0,64.63586956521739,0.3125,0.22010869565217392,27.0,30.3,214.0,0.6,-13.861280117707489,29.714407268353522,0
118,246,LEC,97.858,19.0,2.0,31.149,42.743,23.966,228.0,248.0,281.0,303.0,HARD,6.0,Ferrari,2.0,198.88736263736263,307.0,58.0,65.97252747252747,0.29120879120879123,0.18681318681318682,26.9,30.3,212.0,0.4,-13.45918363646658,27.731549578139376,0
119,250,LEC,98.054,23.0,2.0,31.209,42.95,23.895,228.0,243.0,283.0,306.0,HARD,10.0,Ferrari,2.0,196.20857142857142,308.0,57.0,66.85714285714286,0.2914285714285714,0.19714285714285715,26.7,30.0,241.0,0.5,-18.937758033123718,56.24014891349187,1
120,251,LEC,97.972,24.0,2.0,31.197,42.742,24.033,229.0,249.0,281.0,304.0,HARD,11.0,Ferrari,2.0,195.6988950276243,308.0,58.0,64.99171270718232,0.2845303867403315,0.212707182320442,26.7,29.9,199.0,0.8,-7.697134573107542,15.596527764712816,0
121,252,LEC,98.541,25.0,2.0,31.344,43.046,24.151,228.0,243.0,282.0,306.0,HARD,12.0,Ferrari,2.0,195.58677685950414,308.0,52.0,65.0,0.39669421487603307,0.20385674931129477,26.7,29.9,183.0,0.6,0.22621028969210472,0.7221938475857347,0
122,254,LEC,98.814,27.0,2.0,31.412,43.168,24.234,227.0,243.0,282.0,303.0,HARD,14.0,Ferrari,3.0,194.2377049180328,310.0,58.0,63.60109289617486,0.40437158469945356,0.24316939890710382,26.7,29.9,186.0,0.6,-2.3421466334433547,3.3638893636474942,0
123,255,LEC,98.618,28.0,2.0,31.382,43.081,24.155,228.0,244.0,282.0,305.0,HARD,15.0,Ferrari,3.0,194.23076923076923,310.0,58.0,64.6043956043956,0.37637362637362637,0.21153846153846154,26.8,29.9,190.0,0.5,-2.3158498471787015,7.666704829226708,0
124,256,LEC,98.447,29.0,2.0,31.394,42.964,24.089,229.0,244.0,282.0,308.0,HARD,16.0,Ferrari,3.0,197.15469613259668,310.0,57.0,68.10497237569061,0.4558011049723757,0.20441988950276244,26.7,29.9,194.0,0.6,-1.5419988973185257,12.534981907893025,0
125,257,LEC,98.39,30.0,2.0,31.339,42.887,24.164,228.0,244.0,282.0,305.0,HARD,17.0,Ferrari,3.0,195.984,309.0,58.0,65.07466666666667,0.416,0.20533333333333334,26.6,29.7,193.0,0.6,-4.017689866456326,10.448890612013393,0
126,262,LEC,98.073,35.0,3.0,31.528,42.729,23.816,226.0,244.0,281.0,298.0,HARD,2.0,Ferrari,3.0,199.56756756756758,305.0,60.0,63.037837837837834,0.33513513513513515,0.1837837837837838,26.6,29.6,218.0,0.4,-20.867484433124844,31.783165912909,0
127,263,LEC,97.313,36.0,3.0,31.07,42.615,23.628,229.0,249.0,282.0,303.0,HARD,3.0,Ferrari,3.0,199.26575342465753,307.0,60.0,63.68219178082192,0.3041095890410959,0.20821917808219179,26.6,29.6,179.0,0.5,-2.0492289078079753,-4.864353307179266,0
128,265,LEC,97.17,38.0,3.0,31.091,42.444,23.635,230.0,244.0,282.0,300.0,HARD,5.0,Ferrari,3.0,199.88524590163934,308.0,60.0,65.01639344262296,0.3224043715846995,0.1830601092896175,26.5,29.5,168.0,0.6,-0.5235768531725997,-16.422076409064864,0
129,266,LEC,97.287,39.0,3.0,31.103,42.564,23.62,229.0,248.0,282.0,304.0,HARD,6.0,Ferrari,3.0,199.29461756373937,307.0,58.0,63.95184135977337,0.32294617563739375,0.2096317280453258,26.5,29.5,0.0,0.0,48.588906898029386,-175.90247897861582,2
130,270,STR,99.625,3.0,1.0,31.501,43.471,24.653,231.0,235.0,284.0,306.0,SOFT,6.0,Aston Martin,9.0,192.34677419354838,310.0,57.0,58.284946236559136,0.0,0.22849462365591397,27.3,31.2,170.0,0.6,7.151816014438859,-12.900393659964163,0
131,271,STR,99.745,4.0,1.0,31.274,43.798,24.673,226.0,242.0,284.0,320.0,SOFT,7.0,Aston Martin,9.0,193.3678756476684,325.0,55.0,56.89637305699482,0.0,0.22538860103626943,27.3,31.2,204.0,0.4,14.410308477634697,27.93325722213422,0
132,272,STR,99.144,5.0,1.0,31.135,43.479,24.53,227.0,248.0,279.0,323.0,SOFT,8.0,Aston Martin,8.0,194.77297297297298,326.0,56.0,61.59189189189189,0.0,0.21351351351351353,27.2,31.0,206.0,1.0,15.265473078667902,30.624340250130206,0
133,273,STR,99.714,6.0,1.0,31.536,43.59,24.588,229.0,230.0,279.0,298.0,SOFT,9.0,Aston Martin,8.0,194.6141304347826,304.0,56.0,61.067934782608695,0.0,0.19293478260869565,27.1,31.0,175.0,0.6,-11.569273249669445,-13.993299178121484,0
134,274,STR,99.945,7.0,1.0,31.558,43.832,24.555,230.0,236.0,279.0,295.0,SOFT,10.0,Aston Martin,8.0,194.80054644808743,301.0,57.0,58.52732240437158,0.0,0.20218579234972678,27.1,30.9,210.0,0.6,-24.504483569281202,21.92495737768236,0
135,275,STR,99.801,8.0,1.0,31.619,43.524,24.658,228.0,249.0,278.0,304.0,SOFT,11.0,Aston Martin,8.0,190.9737532808399,307.0,57.0,60.1496062992126,0.0,0.2020997375328084,27.1,30.9,173.0,1.0,0.672237762737614,-10.778352433958162,0
136,276,STR,100.106,9.0,1.0,31.709,43.736,24.661,229.0,248.0,279.0,294.0,SOFT,12.0,Aston Martin,8.0,191.6978021978022,298.0,60.0,61.69505494505494,0.0,0.21978021978021978,27.2,30.8,193.0,0.6,-20.34687753655546,5.248488850352604,0
137,277,STR,100.192,10.0,1.0,31.714,43.754,24.724,228.0,246.0,279.0,306.0,SOFT,13.0,Aston Martin,8.0,191.43526170798899,308.0,56.0,60.07988980716254,0.0,0.21487603305785125,27.1,30.8,180.0,0.8,1.0861901502194515,-2.5480368468481087,0
138,280,STR,101.12,13.0,1.0,31.882,44.192,25.046,228.0,247.0,284.0,304.0,SOFT,16.0,Aston Martin,6.0,191.40921409214093,309.0,56.0,61.1219512195122,0.0,0.1897018970189702,27.1,30.5,161.0,1.0,6.540868135474578,-21.799213190812754,0
139,284,STR,97.507,17.0,2.0,31.247,42.341,23.919,229.0,245.0,280.0,301.0,HARD,2.0,Aston Martin,9.0,197.71389645776566,306.0,58.0,62.76839237057221,0.0,0.2016348773841962,27.0,30.3,214.0,0.6,-16.397039459280016,28.862574742711395,0
140,285,STR,98.127,18.0,2.0,31.4,42.53,24.197,230.0,244.0,279.0,303.0,HARD,3.0,Aston Martin,9.0,196.9329758713137,306.0,57.0,60.90080428954423,0.0,0.21447721179624665,27.0,30.3,197.0,0.6,-9.149464846810938,13.311116628305077,0
141,286,STR,98.587,19.0,2.0,31.275,42.792,24.52,231.0,249.0,288.0,304.0,HARD,4.0,Aston Martin,9.0,197.43835616438355,306.0,58.0,59.9041095890411,0.0,0.2273972602739726,26.9,30.3,174.0,0.6,1.7850038760644655,-9.804355867686802,0
142,287,STR,98.038,20.0,2.0,31.031,42.815,24.192,227.0,240.0,279.0,324.0,HARD,5.0,Aston Martin,8.0,196.19786096256684,325.0,53.0,60.19251336898396,0.0,0.22459893048128343,26.9,30.2,240.0,0.6,7.08450689894273,63.330529452614705,1
143,288,STR,98.273,21.0,2.0,31.172,42.998,24.103,230.0,233.0,280.0,304.0,HARD,6.0,Aston Martin,8.0,195.8365122615804,306.0,59.0,62.3732970027248,0.0,0.17983651226158037,26.9,30.1,182.0,0.6,-3.824798730914789,-2.8963264463077962,0
144,290,STR,98.295,23.0,2.0,31.348,42.818,24.129,229.0,247.0,280.0,302.0,HARD,8.0,Aston Martin,8.0,196.77464788732394,306.0,57.0,63.33521126760564,0.0028169014084507044,0.2084507042253521,26.7,30.0,241.0,0.5,-23.40617176100579,54.624668760028,1
145,291,STR,98.478,24.0,2.0,31.28,42.995,24.203,231.0,253.0,281.0,305.0,HARD,9.0,Aston Martin,8.0,196.0108991825613,307.0,54.0,64.71117166212534,0.0,0.1989100817438692,26.7,29.9,199.0,0.8,-7.677028064129614,16.21341947250902,0
146,294,STR,99.021,27.0,2.0,31.177,43.506,24.338,232.0,257.0,280.0,303.0,HARD,12.0,Aston Martin,8.0,196.130081300813,308.0,57.0,62.28184281842818,0.0,0.22764227642276422,26.8,29.9,175.0,0.6,0.17970140290087216,-9.405551559080699,0
147,295,STR,98.723,28.0,2.0,31.475,43.02,24.228,230.0,254.0,280.0,302.0,HARD,13.0,Aston Martin,8.0,194.17615176151762,307.0,55.0,61.33875338753388,0.0,0.2032520325203252,26.7,29.9,199.0,0.8,-10.170354709630573,15.412425904372002,0
148,296,STR,98.71,29.0,2.0,31.461,42.966,24.283,232.0,255.0,281.0,303.0,HARD,14.0,Aston Martin,8.0,196.46666666666667,306.0,54.0,64.31666666666666,0.0,0.17777777777777778,26.7,29.9,194.0,0.6,-9.36252043265982,10.587495732908232,0
149,299,STR,96.546,32.0,3.0,30.853,41.993,23.7,230.0,244.0,280.0,303.0,HARD,2.0,Aston Martin,7.0,199.985835694051,305.0,52.0,63.27762039660057,0.0,0.19830028328611898,26.7,29.6,204.0,0.6,-13.162467599652762,19.981414473760186,0
150,300,STR,97.21,33.0,3.0,31.057,42.487,23.666,233.0,231.0,281.0,301.0,HARD,3.0,Aston Martin,7.0,199.1529745042493,304.0,57.0,61.521246458923514,0.0,0.20113314447592068,26.7,29.6,212.0,0.6,-22.51373664088826,25.86731283794994,0
151,303,STR,97.72,36.0,3.0,31.025,42.848,23.847,234.0,220.0,280.0,301.0,HARD,6.0,Aston Martin,7.0,198.77659574468086,305.0,56.0,59.62765957446808,0.0,0.20212765957446807,26.6,29.6,179.0,0.5,13.291384645550988,-6.764077585910309,0
152,304,STR,97.68,37.0,3.0,31.117,42.684,23.879,232.0,228.0,280.0,291.0,HARD,7.0,Aston Martin,7.0,200.28726287262873,304.0,58.0,60.22222222222222,0.0,0.2086720867208672,26.6,29.5,230.0,0.4,-37.87219242547567,38.46200146461283,0
153,309,STR,97.298,42.0,3.0,31.035,42.477,23.786,233.0,241.0,281.0,303.0,HARD,12.0,Aston Martin,6.0,197.28612716763007,305.0,58.0,63.02312138728324,0.0,0.2023121387283237,26.5,29.4,0.0,0.0,48.87105950412998,-176.00337314392905,2
154,312,STR,97.222,45.0,3.0,31.017,42.39,23.815,232.0,250.0,281.0,302.0,HARD,15.0,Aston Martin,6.0,199.47397260273974,305.0,55.0,63.04109589041096,0.0,0.21643835616438356,26.4,29.1,0.0,0.5,56.369481977816,-173.77577618798446,2
155,313,STR,97.562,46.0,3.0,31.04,42.675,23.847,234.0,242.0,281.0,301.0,HARD,16.0,Aston Martin,6.0,199.32872928176795,305.0,54.0,63.232044198895025,0.0,0.2265193370165746,26.4,29.1,183.0,0.0,-8.868269471642217,-2.3153803339243217,0
156,314,STR,97.257,47.0,3.0,31.043,42.368,23.846,233.0,253.0,281.0,302.0,HARD,17.0,Aston Martin,6.0,201.26345609065154,305.0,56.0,65.64872521246458,0.0,0.19263456090651557,26.4,29.0,207.0,0.3,-17.305549325430132,22.034821061195675,0
157,315,STR,97.448,48.0,3.0,31.146,42.393,23.909,232.0,244.0,280.0,301.0,HARD,18.0,Aston Martin,6.0,198.5151515151515,306.0,53.0,64.7961432506887,0.0,0.18732782369146006,26.4,29.0,302.0,0.3,-41.04298282972176,113.59779118600548,1
158,316,STR,97.551,49.0,3.0,31.106,42.536,23.909,234.0,255.0,281.0,302.0,HARD,19.0,Aston Martin,6.0,197.9784946236559,304.0,54.0,65.28494623655914,0.0,0.19086021505376344,26.4,29.0,308.0,0.6,-44.28685394380261,119.37534996976518,1
159,317,STR,97.388,50.0,3.0,31.03,42.331,24.027,233.0,257.0,280.0,301.0,HARD,20.0,Aston Martin,6.0,199.3451086956522,305.0,57.0,65.66576086956522,0.0,0.1956521739130435,26.3,29.0,0.0,0.0,60.77394641625047,-172.88408618415446,2
160,319,STR,97.579,52.0,3.0,31.121,42.501,23.957,235.0,259.0,281.0,299.0,HARD,22.0,Aston Martin,6.0,200.66946778711485,305.0,56.0,64.81792717086834,0.0,0.19327731092436976,26.3,28.9,0.0,0.3,63.25800125994164,-172.42108690651625,2
161,320,STR,98.379,53.0,3.0,31.162,43.275,23.942,234.0,260.0,281.0,300.0,HARD,23.0,Aston Martin,6.0,197.41734417344173,304.0,55.0,65.10569105691057,0.0,0.1978319783197832,26.3,28.8,305.0,0.0,-48.02620053892564,115.62887504885248,1
162,322,STR,97.701,55.0,3.0,31.149,42.517,24.035,233.0,259.0,281.0,301.0,HARD,25.0,Aston Martin,6.0,196.2627345844504,305.0,56.0,64.4343163538874,0.0,0.19571045576407506,26.3,28.8,0.0,0.0,65.35419962918935,-171.71258435006024,2
163,328,SAR,100.644,4.0,1.0,31.421,44.124,25.099,228.0,242.0,288.0,327.0,SOFT,4.0,Williams,13.0,190.85529715762274,333.0,58.0,57.695090439276484,0.42118863049095606,0.21705426356589147,27.3,31.2,204.0,0.4,25.283478630563298,31.117823108863718,0
164,329,SAR,100.902,5.0,1.0,31.603,44.497,24.802,229.0,243.0,282.0,310.0,SOFT,5.0,Williams,13.0,190.20266666666666,335.0,61.0,57.27466666666667,0.4266666666666667,0.232,27.2,31.0,206.0,1.0,16.360784170951565,31.298505856562148,0
165,330,SAR,100.791,6.0,1.0,31.776,44.129,24.886,230.0,240.0,287.0,303.0,SOFT,6.0,Williams,13.0,188.47480106100795,327.0,59.0,54.84880636604775,0.38992042440318303,0.259946949602122,27.1,31.0,175.0,0.6,18.69410809040525,-3.7190940930883074,0
166,331,SAR,100.892,7.0,1.0,31.801,44.19,24.901,227.0,246.0,287.0,308.0,SOFT,7.0,Williams,13.0,189.13972602739727,328.0,59.0,55.31232876712329,0.3863013698630137,0.2356164383561644,27.1,30.9,197.0,0.6,12.97236237531154,20.299589259626142,0
167,332,SAR,100.868,8.0,1.0,31.647,44.392,24.829,231.0,245.0,286.0,312.0,SOFT,8.0,Williams,13.0,192.87692307692308,329.0,58.0,57.194871794871794,0.4230769230769231,0.2282051282051282,27.1,30.9,173.0,1.0,22.11836759452814,-3.4151847350534714,0
168,333,SAR,100.908,9.0,1.0,31.948,44.066,24.894,230.0,247.0,287.0,308.0,SOFT,9.0,Williams,13.0,193.85911602209944,326.0,65.0,59.14364640883978,0.425414364640884,0.22375690607734808,27.2,30.8,193.0,0.6,11.061069179548374,15.11961531352895,0
169,334,SAR,101.133,10.0,1.0,31.594,44.481,25.058,229.0,250.0,281.0,323.0,SOFT,10.0,Williams,12.0,193.18157181571814,328.0,59.0,59.91327913279133,0.43089430894308944,0.21951219512195122,27.1,30.8,195.0,0.8,20.60633660538769,20.300665307940108,0
170,339,SAR,99.033,15.0,2.0,31.192,43.462,24.379,226.0,245.0,289.0,314.0,SOFT,3.0,Williams,15.0,196.7664835164835,325.0,61.0,58.47802197802198,0.4368131868131868,0.22252747252747251,27.1,30.5,187.0,0.6,16.796199892318107,10.193493039667498,0
171,340,SAR,98.988,16.0,2.0,31.239,43.299,24.45,231.0,248.0,288.0,326.0,SOFT,4.0,Williams,13.0,196.3841961852861,330.0,59.0,59.19346049046322,0.44959128065395093,0.22888283378746593,27.0,30.4,178.0,0.8,-22.42924323942365,-15.83199686663823,0
172,341,SAR,99.439,17.0,2.0,31.439,43.542,24.458,232.0,245.0,283.0,320.0,SOFT,5.0,Williams,13.0,195.3968253968254,329.0,64.0,57.592592592592595,0.42857142857142855,0.21957671957671956,27.0,30.3,208.0,0.6,14.990593695925044,32.81893271529955,0
173,342,SAR,99.399,18.0,2.0,31.497,43.423,24.479,231.0,242.0,282.0,298.0,SOFT,6.0,Williams,13.0,194.4787234042553,307.0,63.0,58.58510638297872,0.43882978723404253,0.21808510638297873,27.0,30.3,197.0,0.6,-12.682961963160349,12.011413244277446,0
174,343,SAR,99.22,19.0,2.0,31.3,43.546,24.374,232.0,246.0,283.0,308.0,SOFT,7.0,Williams,13.0,194.13896457765668,311.0,62.0,59.509536784741144,0.43869209809264303,0.20708446866485014,26.9,30.3,174.0,0.6,5.90781534540237,-7.439549925778292,0
175,345,SAR,99.612,21.0,2.0,31.466,43.62,24.526,231.0,241.0,282.0,307.0,SOFT,9.0,Williams,13.0,192.89544235924933,310.0,63.0,58.96246648793566,0.4343163538873995,0.19571045576407506,26.9,30.1,182.0,0.6,2.4818847964159927,0.23623784915631213,0
176,346,SAR,99.362,22.0,2.0,31.385,43.461,24.516,234.0,247.0,283.0,306.0,SOFT,10.0,Williams,13.0,195.21067415730337,310.0,62.0,59.390449438202246,0.43820224719101125,0.23314606741573032,26.8,30.0,183.0,0.4,0.845588938274971,1.1306144937889524,0
177,347,SAR,99.692,23.0,2.0,31.63,43.546,24.516,231.0,248.0,283.0,307.0,SOFT,11.0,Williams,13.0,192.52876712328768,310.0,62.0,57.66849315068493,0.4136986301369863,0.21643835616438356,26.7,29.9,217.0,0.4,-9.19746770312386,34.53867905654102,0
178,350,SAR,100.006,26.0,2.0,31.621,43.912,24.473,232.0,246.0,282.0,306.0,SOFT,14.0,Williams,12.0,192.275204359673,309.0,62.0,58.23160762942779,0.4305177111716621,0.21525885558583105,26.7,29.9,186.0,0.6,-0.42577110070918944,3.9325479379879034,0
179,351,SAR,99.602,27.0,2.0,31.547,43.585,24.47,233.0,249.0,282.0,307.0,SOFT,15.0,Williams,10.0,190.9159891598916,308.0,61.0,57.50406504065041,0.42276422764227645,0.22493224932249323,26.8,29.9,175.0,0.6,4.300999115767015,-7.685520548173418,0
180,353,SAR,99.673,29.0,2.0,31.672,43.498,24.503,234.0,252.0,282.0,305.0,SOFT,17.0,Williams,10.0,194.04891304347825,308.0,62.0,59.203804347826086,0.4320652173913043,0.22282608695652173,26.6,29.7,193.0,0.6,-5.033163880582662,10.505947333716312,0
181,356,SAR,97.613,32.0,3.0,30.975,42.694,23.944,233.0,248.0,283.0,305.0,HARD,2.0,Williams,14.0,197.51002865329514,308.0,66.0,59.587392550143264,0.44126074498567336,0.22636103151862463,26.7,29.6,246.0,0.6,-21.87831870610743,61.15188016137605,1
182,357,SAR,97.862,33.0,3.0,31.078,42.708,24.076,235.0,247.0,283.0,296.0,HARD,3.0,Williams,13.0,197.76601671309191,304.0,64.0,60.701949860724234,0.4428969359331476,0.19498607242339833,26.7,29.6,256.0,0.5,-36.063905094328604,66.38484082365824,1
183,360,SAR,97.717,36.0,3.0,31.091,42.688,23.938,234.0,254.0,283.0,307.0,HARD,6.0,Williams,13.0,198.06613756613757,309.0,63.0,59.67724867724868,0.4470899470899471,0.23015873015873015,26.6,29.6,179.0,0.5,3.765899285232552,-3.1252489355539272,0
184,362,SAR,98.015,38.0,3.0,31.136,42.813,24.066,234.0,250.0,283.0,308.0,HARD,8.0,Williams,13.0,196.8434065934066,310.0,61.0,59.74175824175824,0.44505494505494503,0.21428571428571427,26.5,29.5,0.0,0.0,50.72183171715519,-175.2650757480108,2
185,366,SAR,96.037,42.0,4.0,30.492,41.875,23.67,237.0,255.0,285.0,309.0,SOFT,2.0,Williams,14.0,202.45272206303724,310.0,67.0,63.41833810888252,0.47564469914040114,0.19484240687679083,26.4,29.3,184.0,0.0,7.72328334658974,3.6299901000114474,0
186,368,SAR,97.407,44.0,4.0,30.808,42.689,23.91,235.0,248.0,290.0,323.0,SOFT,4.0,Williams,13.0,195.49056603773585,325.0,61.0,61.725067385444746,0.4582210242587601,0.215633423180593,26.4,29.2,129.0,0.3,39.98534026159688,-43.63341580348528,0
187,369,SAR,97.462,45.0,4.0,30.743,42.757,23.962,239.0,250.0,293.0,318.0,SOFT,5.0,Williams,13.0,197.595567867036,328.0,62.0,59.38227146814405,0.4487534626038781,0.2188365650969529,26.4,29.1,181.0,0.6,-23.641550238920413,-9.727389461205004,0
188,370,SAR,98.441,46.0,4.0,31.144,43.267,24.03,234.0,250.0,292.0,327.0,SOFT,6.0,Williams,13.0,199.25,328.0,59.0,60.266666666666666,0.4777777777777778,0.24166666666666667,26.4,29.1,183.0,0.0,29.64264110216675,10.195328783486492,0
189,371,SAR,97.227,47.0,4.0,31.054,42.356,23.817,237.0,258.0,284.0,328.0,SOFT,7.0,Williams,12.0,199.09550561797752,331.0,58.0,61.29213483146067,0.4747191011235955,0.2303370786516854,26.4,29.0,297.0,0.0,-3.6114991145021915,119.88590575122463,1
190,372,SAR,97.068,48.0,4.0,30.916,42.28,23.872,236.0,256.0,284.0,308.0,SOFT,8.0,Williams,12.0,201.84281842818427,309.0,63.0,62.612466124661246,0.48509485094850946,0.21138211382113822,26.3,29.0,336.0,0.0,-39.5692291415468,149.5690156106481,1
191,377,SAR,97.662,53.0,4.0,31.044,42.593,24.025,236.0,259.0,284.0,308.0,SOFT,13.0,Williams,12.0,195.7292817679558,310.0,63.0,61.030386740331494,0.4447513812154696,0.20165745856353592,26.3,28.8,38.0,0.4,51.142137434286575,-135.69018676183293,2
