,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
28189,2023-03-19 18:06:07.366,10582,220,5,100,False,0,car,0 days 02:05:07.280000,0 days 02:05:07.280000
28190,2023-03-19 18:06:07.726,10518,229,6,100,False,0,car,0 days 02:05:07.640000,0 days 02:05:07.640000
28191,2023-03-19 18:06:07.886,10671,231,6,100,False,0,car,0 days 02:05:07.800000,0 days 02:05:07.800000
28192,2023-03-19 18:06:08.126,10720,236,6,100,False,0,car,0 days 02:05:08.040000,0 days 02:05:08.040000
28193,2023-03-19 18:06:08.326,10851,239,6,100,False,0,car,0 days 02:05:08.240000,0 days 02:05:08.240000
28194,2023-03-19 18:06:08.566,11066,242,6,100,False,0,car,0 days 02:05:08.480000,0 days 02:05:08.480000
28195,2023-03-19 18:06:08.966,11312,246,6,100,False,0,car,0 days 02:05:08.880000,0 days 02:05:08.880000
28196,2023-03-19 18:06:09.326,11393,249,6,100,False,0,car,0 days 02:05:09.240000,0 days 02:05:09.240000
28197,2023-03-19 18:06:09.526,11442,251,6,100,False,0,car,0 days 02:05:09.440000,0 days 02:05:09.440000
28198,2023-03-19 18:06:09.766,11525,252,6,100,False,0,car,0 days 02:05:09.680000,0 days 02:05:09.680000
28199,2023-03-19 18:06:10.006,10690,244,6,0,True,0,car,0 days 02:05:09.920000,0 days 02:05:09.920000
28200,2023-03-19 18:06:10.446,9075,205,6,0,True,0,car,0 days 02:05:10.360000,0 days 02:05:10.360000
28201,2023-03-19 18:06:10.647,8622,189,6,0,True,0,car,0 days 02:05:10.561000,0 days 02:05:10.561000
28202,2023-03-19 18:06:10.927,8544,165,5,0,True,0,car,0 days 02:05:10.841000,0 days 02:05:10.841000
28203,2023-03-19 18:06:11.247,9008,165,4,0,True,0,car,0 days 02:05:11.161000,0 days 02:05:11.161000
28204,2023-03-19 18:06:11.647,8879,141,4,0,True,0,car,0 days 02:05:11.561000,0 days 02:05:11.561000
28205,2023-03-19 18:06:11.967,9116,139,4,48,False,0,car,0 days 02:05:11.881000,0 days 02:05:11.881000
28206,2023-03-19 18:06:12.247,9401,142,4,73,False,0,car,0 days 02:05:12.161000,0 days 02:05:12.161000
28207,2023-03-19 18:06:12.447,9800,149,4,79,False,0,car,0 days 02:05:12.361000,0 days 02:05:12.361000
28208,2023-03-19 18:06:12.647,10219,155,4,98,False,0,car,0 days 02:05:12.561000,0 days 02:05:12.561000
28209,2023-03-19 18:06:12.847,10692,164,4,100,False,0,car,0 days 02:05:12.761000,0 days 02:05:12.761000
28210,2023-03-19 18:06:13.207,9865,178,5,77,False,0,car,0 days 02:05:13.121000,0 days 02:05:13.121000
28211,2023-03-19 18:06:13.407,9737,182,5,69,False,0,car,0 days 02:05:13.321000,0 days 02:05:13.321000
28212,2023-03-19 18:06:13.606,9855,183,5,69,False,0,car,0 days 02:05:13.520000,0 days 02:05:13.520000
28213,2023-03-19 18:06:13.766,10044,185,5,72,False,0,car,0 days 02:05:13.680000,0 days 02:05:13.680000
28214,2023-03-19 18:06:13.966,10364,188,5,86,False,0,car,0 days 02:05:13.880000,0 days 02:05:13.880000
28215,2023-03-19 18:06:14.126,10261,191,5,65,False,0,car,0 days 02:05:14.040000,0 days 02:05:14.040000
28216,2023-03-19 18:06:14.286,10535,191,5,71,False,0,car,0 days 02:05:14.200000,0 days 02:05:14.200000
28217,2023-03-19 18:06:14.526,10665,196,5,82,False,0,car,0 days 02:05:14.440000,0 days 02:05:14.440000
28218,2023-03-19 18:06:14.806,10938,200,5,100,False,0,car,0 days 02:05:14.720000,0 days 02:05:14.720000
28219,2023-03-19 18:06:15.046,11378,208,5,100,False,0,car,0 days 02:05:14.960000,0 days 02:05:14.960000
28220,2023-03-19 18:06:15.486,11851,216,5,100,False,0,car,0 days 02:05:15.400000,0 days 02:05:15.400000
28221,2023-03-19 18:06:15.646,11711,221,5,100,False,0,car,0 days 02:05:15.560000,0 days 02:05:15.560000
28222,2023-03-19 18:06:15.806,10591,225,5,100,False,0,car,0 days 02:05:15.720000,0 days 02:05:15.720000
28223,2023-03-19 18:06:15.966,10691,225,6,100,False,0,car,0 days 02:05:15.880000,0 days 02:05:15.880000
28224,2023-03-19 18:06:16.166,10831,234,6,100,False,0,car,0 days 02:05:16.080000,0 days 02:05:16.080000
28225,2023-03-19 18:06:16.366,11012,238,6,91,False,0,car,0 days 02:05:16.280000,0 days 02:05:16.280000
28226,2023-03-19 18:06:16.566,11059,240,6,83,False,0,car,0 days 02:05:16.480000,0 days 02:05:16.480000
28227,2023-03-19 18:06:16.846,11104,241,6,74,False,0,car,0 days 02:05:16.760000,0 days 02:05:16.760000
28228,2023-03-19 18:06:17.046,11101,242,6,74,False,0,car,0 days 02:05:16.960000,0 days 02:05:16.960000
28229,2023-03-19 18:06:17.247,11108,241,6,73,False,0,car,0 days 02:05:17.161000,0 days 02:05:17.161000
28230,2023-03-19 18:06:17.487,11108,241,6,75,False,0,car,0 days 02:05:17.401000,0 days 02:05:17.401000
28231,2023-03-19 18:06:17.687,11224,243,6,76,False,0,car,0 days 02:05:17.601000,0 days 02:05:17.601000
28232,2023-03-19 18:06:17.847,11181,242,6,73,False,0,car,0 days 02:05:17.761000,0 days 02:05:17.761000
28233,2023-03-19 18:06:18.207,11144,242,6,71,False,0,car,0 days 02:05:18.121000,0 days 02:05:18.121000
28234,2023-03-19 18:06:18.607,11156,242,6,77,False,0,car,0 days 02:05:18.521000,0 days 02:05:18.521000
28235,2023-03-19 18:06:18.887,10708,243,6,69,False,0,car,0 days 02:05:18.801000,0 days 02:05:18.801000
28236,2023-03-19 18:06:19.167,10667,239,6,14,False,0,car,0 days 02:05:19.081000,0 days 02:05:19.081000
28237,2023-03-19 18:06:19.327,10759,235,6,44,False,0,car,0 days 02:05:19.241000,0 days 02:05:19.241000
28238,2023-03-19 18:06:19.687,10661,231,6,70,False,0,car,0 days 02:05:19.601000,0 days 02:05:19.601000
28239,2023-03-19 18:06:19.847,10661,233,6,100,False,0,car,0 days 02:05:19.761000,0 days 02:05:19.761000
28240,2023-03-19 18:06:20.087,10797,233,6,100,False,0,car,0 days 02:05:20.001000,0 days 02:05:20.001000
28241,2023-03-19 18:06:20.406,10933,237,6,100,False,0,car,0 days 02:05:20.320000,0 days 02:05:20.320000
28242,2023-03-19 18:06:20.606,11199,240,6,100,False,0,car,0 days 02:05:20.520000,0 days 02:05:20.520000
28243,2023-03-19 18:06:20.846,10921,237,6,0,True,0,car,0 days 02:05:20.760000,0 days 02:05:20.760000
28244,2023-03-19 18:06:21.046,10213,229,6,0,True,0,car,0 days 02:05:20.960000,0 days 02:05:20.960000
28245,2023-03-19 18:06:21.286,9783,222,6,0,True,0,car,0 days 02:05:21.200000,0 days 02:05:21.200000
28246,2023-03-19 18:06:21.606,9500,210,6,6,False,0,car,0 days 02:05:21.520000,0 days 02:05:21.520000
28247,2023-03-19 18:06:21.806,9602,207,6,44,False,0,car,0 days 02:05:21.720000,0 days 02:05:21.720000
28248,2023-03-19 18:06:22.246,9878,208,6,98,False,0,car,0 days 02:05:22.160000,0 days 02:05:22.160000
28249,2023-03-19 18:06:22.406,9916,210,6,100,False,0,car,0 days 02:05:22.320000,0 days 02:05:22.320000
28250,2023-03-19 18:06:22.726,10174,218,6,100,False,0,car,0 days 02:05:22.640000,0 days 02:05:22.640000
28251,2023-03-19 18:06:22.926,10398,226,6,90,False,0,car,0 days 02:05:22.840000,0 days 02:05:22.840000
28252,2023-03-19 18:06:23.246,10555,228,6,77,False,0,car,0 days 02:05:23.160000,0 days 02:05:23.160000
28253,2023-03-19 18:06:23.686,10769,229,6,91,False,0,car,0 days 02:05:23.600000,0 days 02:05:23.600000
28254,2023-03-19 18:06:23.927,10875,232,6,100,False,0,car,0 days 02:05:23.841000,0 days 02:05:23.841000
28255,2023-03-19 18:06:24.247,11070,236,6,100,False,0,car,0 days 02:05:24.161000,0 days 02:05:24.161000
28256,2023-03-19 18:06:24.407,11076,241,6,100,False,0,car,0 days 02:05:24.321000,0 days 02:05:24.321000
28257,2023-03-19 18:06:24.767,11305,242,6,100,False,0,car,0 days 02:05:24.681000,0 days 02:05:24.681000
28258,2023-03-19 18:06:24.967,11465,248,6,100,False,0,car,0 days 02:05:24.881000,0 days 02:05:24.881000
28259,2023-03-19 18:06:25.327,11718,254,6,100,False,0,car,0 days 02:05:25.241000,0 days 02:05:25.241000
28260,2023-03-19 18:06:25.567,10988,259,6,100,False,0,car,0 days 02:05:25.481000,0 days 02:05:25.481000
28261,2023-03-19 18:06:25.767,10409,261,7,100,False,0,car,0 days 02:05:25.681000,0 days 02:05:25.681000
28262,2023-03-19 18:06:25.967,10578,263,7,100,False,0,car,0 days 02:05:25.881000,0 days 02:05:25.881000
28263,2023-03-19 18:06:26.127,10666,266,7,100,False,0,car,0 days 02:05:26.041000,0 days 02:05:26.041000
28264,2023-03-19 18:06:26.447,10873,270,7,100,False,0,car,0 days 02:05:26.361000,0 days 02:05:26.361000
28265,2023-03-19 18:06:26.807,10973,275,7,100,False,0,car,0 days 02:05:26.721000,0 days 02:05:26.721000
28266,2023-03-19 18:06:27.046,11069,277,7,100,False,0,car,0 days 02:05:26.960000,0 days 02:05:26.960000
28267,2023-03-19 18:06:27.246,11136,278,7,100,False,0,car,0 days 02:05:27.160000,0 days 02:05:27.160000
28268,2023-03-19 18:06:27.606,11157,280,7,100,False,0,car,0 days 02:05:27.520000,0 days 02:05:27.520000
28269,2023-03-19 18:06:27.886,11200,282,7,100,False,0,car,0 days 02:05:27.800000,0 days 02:05:27.800000
28270,2023-03-19 18:06:28.166,11206,282,7,100,False,0,car,0 days 02:05:28.080000,0 days 02:05:28.080000
28271,2023-03-19 18:06:28.526,11238,282,7,100,False,0,car,0 days 02:05:28.440000,0 days 02:05:28.440000
28272,2023-03-19 18:06:28.846,11287,283,7,100,False,0,car,0 days 02:05:28.760000,0 days 02:05:28.760000
28273,2023-03-19 18:06:29.046,11279,282,7,100,False,0,car,0 days 02:05:28.960000,0 days 02:05:28.960000
28274,2023-03-19 18:06:29.246,11385,283,7,100,False,0,car,0 days 02:05:29.160000,0 days 02:05:29.160000
28275,2023-03-19 18:06:29.526,11316,284,7,100,False,0,car,0 days 02:05:29.440000,0 days 02:05:29.440000
28276,2023-03-19 18:06:29.846,11328,285,7,100,False,0,car,0 days 02:05:29.760000,0 days 02:05:29.760000
28277,2023-03-19 18:06:30.286,11268,283,7,100,False,0,car,0 days 02:05:30.200000,0 days 02:05:30.200000
28278,2023-03-19 18:06:30.487,11278,282,7,100,False,0,car,0 days 02:05:30.401000,0 days 02:05:30.401000
28279,2023-03-19 18:06:30.647,11228,282,7,100,False,0,car,0 days 02:05:30.561000,0 days 02:05:30.561000
28280,2023-03-19 18:06:30.967,11231,283,7,100,False,0,car,0 days 02:05:30.881000,0 days 02:05:30.881000
28281,2023-03-19 18:06:31.207,10865,278,7,0,True,0,car,0 days 02:05:31.121000,0 days 02:05:31.121000
28282,2023-03-19 18:06:31.367,10099,278,7,0,True,0,car,0 days 02:05:31.281000,0 days 02:05:31.281000
28283,2023-03-19 18:06:31.647,9803,229,7,0,True,0,car,0 days 02:05:31.561000,0 days 02:05:31.561000
28284,2023-03-19 18:06:31.887,9440,211,7,0,True,0,car,0 days 02:05:31.801000,0 days 02:05:31.801000
28285,2023-03-19 18:06:32.087,9860,198,6,0,True,0,car,0 days 02:05:32.001000,0 days 02:05:32.001000
28286,2023-03-19 18:06:32.527,10571,173,4,0,True,0,car,0 days 02:05:32.441000,0 days 02:05:32.441000
28287,2023-03-19 18:06:32.847,10049,162,4,0,True,0,car,0 days 02:05:32.761000,0 days 02:05:32.761000
28288,2023-03-19 18:06:33.087,9657,157,4,0,True,0,car,0 days 02:05:33.001000,0 days 02:05:33.001000
28289,2023-03-19 18:06:33.527,9206,148,4,0,False,0,car,0 days 02:05:33.441000,0 days 02:05:33.441000
28290,2023-03-19 18:06:33.727,8984,144,4,0,False,0,car,0 days 02:05:33.641000,0 days 02:05:33.641000
28291,2023-03-19 18:06:33.966,8999,142,4,32,False,0,car,0 days 02:05:33.880000,0 days 02:05:33.880000
28292,2023-03-19 18:06:34.246,9089,142,4,44,False,0,car,0 days 02:05:34.160000,0 days 02:05:34.160000
28293,2023-03-19 18:06:34.486,9170,143,4,50,False,0,car,0 days 02:05:34.400000,0 days 02:05:34.400000
28294,2023-03-19 18:06:34.646,9195,144,4,54,False,0,car,0 days 02:05:34.560000,0 days 02:05:34.560000
28295,2023-03-19 18:06:34.846,9521,146,4,59,False,0,car,0 days 02:05:34.760000,0 days 02:05:34.760000
28296,2023-03-19 18:06:35.206,9903,153,4,68,False,0,car,0 days 02:05:35.120000,0 days 02:05:35.120000
28297,2023-03-19 18:06:35.566,10376,160,4,78,False,0,car,0 days 02:05:35.480000,0 days 02:05:35.480000
28298,2023-03-19 18:06:35.846,11084,169,4,87,False,0,car,0 days 02:05:35.760000,0 days 02:05:35.760000
28299,2023-03-19 18:06:36.166,11865,178,4,100,False,0,car,0 days 02:05:36.080000,0 days 02:05:36.080000
28300,2023-03-19 18:06:36.446,11146,188,4,100,False,0,car,0 days 02:05:36.360000,0 days 02:05:36.360000
28301,2023-03-19 18:06:36.646,10660,195,4,100,False,0,car,0 days 02:05:36.560000,0 days 02:05:36.560000
28302,2023-03-19 18:06:36.846,11042,200,5,100,False,0,car,0 days 02:05:36.760000,0 days 02:05:36.760000
28303,2023-03-19 18:06:37.287,11525,200,5,100,False,0,car,0 days 02:05:37.201000,0 days 02:05:37.201000
28304,2023-03-19 18:06:37.687,11474,222,5,100,False,0,car,0 days 02:05:37.601000,0 days 02:05:37.601000
28305,2023-03-19 18:06:38.087,10795,231,6,100,False,0,car,0 days 02:05:38.001000,0 days 02:05:38.001000
28306,2023-03-19 18:06:38.287,10920,236,6,100,False,0,car,0 days 02:05:38.201000,0 days 02:05:38.201000
28307,2023-03-19 18:06:38.447,11132,239,6,100,False,0,car,0 days 02:05:38.361000,0 days 02:05:38.361000
28308,2023-03-19 18:06:38.687,11223,245,6,100,False,0,car,0 days 02:05:38.601000,0 days 02:05:38.601000
28309,2023-03-19 18:06:38.847,11385,249,6,100,False,0,car,0 days 02:05:38.761000,0 days 02:05:38.761000
28310,2023-03-19 18:06:39.127,11623,252,6,100,False,0,car,0 days 02:05:39.041000,0 days 02:05:39.041000
28311,2023-03-19 18:06:39.527,11815,257,6,100,False,0,car,0 days 02:05:39.441000,0 days 02:05:39.441000
28312,2023-03-19 18:06:39.727,10756,259,6,100,False,0,car,0 days 02:05:39.641000,0 days 02:05:39.641000
28313,2023-03-19 18:06:39.887,10455,260,7,100,False,0,car,0 days 02:05:39.801000,0 days 02:05:39.801000
28314,2023-03-19 18:06:40.127,10588,263,7,100,False,0,car,0 days 02:05:40.041000,0 days 02:05:40.041000
28315,2023-03-19 18:06:40.526,10691,265,7,100,False,0,car,0 days 02:05:40.440000,0 days 02:05:40.440000
28316,2023-03-19 18:06:40.686,10710,266,7,100,False,0,car,0 days 02:05:40.600000,0 days 02:05:40.600000
28317,2023-03-19 18:06:40.966,10782,267,7,100,False,0,car,0 days 02:05:40.880000,0 days 02:05:40.880000
28318,2023-03-19 18:06:41.206,10863,270,7,100,False,0,car,0 days 02:05:41.120000,0 days 02:05:41.120000
28319,2023-03-19 18:06:41.446,10865,270,7,100,False,0,car,0 days 02:05:41.360000,0 days 02:05:41.360000
28320,2023-03-19 18:06:41.646,10865,271,7,100,False,0,car,0 days 02:05:41.560000,0 days 02:05:41.560000
28321,2023-03-19 18:06:42.086,10853,272,7,100,False,0,car,0 days 02:05:42,0 days 02:05:42
28322,2023-03-19 18:06:42.406,10877,272,7,100,False,0,car,0 days 02:05:42.320000,0 days 02:05:42.320000
28323,2023-03-19 18:06:42.606,10906,273,7,100,False,0,car,0 days 02:05:42.520000,0 days 02:05:42.520000
28324,2023-03-19 18:06:42.846,10778,272,7,100,False,0,car,0 days 02:05:42.760000,0 days 02:05:42.760000
28325,2023-03-19 18:06:43.006,10778,262,7,0,True,0,car,0 days 02:05:42.920000,0 days 02:05:42.920000
28326,2023-03-19 18:06:43.326,9095,229,7,0,True,0,car,0 days 02:05:43.240000,0 days 02:05:43.240000
28327,2023-03-19 18:06:43.687,10129,202,7,0,True,0,car,0 days 02:05:43.601000,0 days 02:05:43.601000
28328,2023-03-19 18:06:43.887,9729,196,5,0,True,0,car,0 days 02:05:43.801000,0 days 02:05:43.801000
28329,2023-03-19 18:06:44.047,9405,183,5,0,True,0,car,0 days 02:05:43.961000,0 days 02:05:43.961000
28330,2023-03-19 18:06:44.367,9074,175,5,0,False,0,car,0 days 02:05:44.281000,0 days 02:05:44.281000
28331,2023-03-19 18:06:44.527,9074,172,5,0,False,0,car,0 days 02:05:44.441000,0 days 02:05:44.441000
28332,2023-03-19 18:06:44.767,9288,170,5,58,False,0,car,0 days 02:05:44.681000,0 days 02:05:44.681000
28333,2023-03-19 18:06:45.087,9607,173,5,74,False,0,car,0 days 02:05:45.001000,0 days 02:05:45.001000
28334,2023-03-19 18:06:45.327,9727,179,5,80,False,0,car,0 days 02:05:45.241000,0 days 02:05:45.241000
28335,2023-03-19 18:06:45.527,10015,185,5,88,False,0,car,0 days 02:05:45.441000,0 days 02:05:45.441000
28336,2023-03-19 18:06:45.727,10352,192,5,81,False,0,car,0 days 02:05:45.641000,0 days 02:05:45.641000
28337,2023-03-19 18:06:46.007,10546,195,5,78,False,0,car,0 days 02:05:45.921000,0 days 02:05:45.921000
28338,2023-03-19 18:06:46.167,10598,196,5,78,False,0,car,0 days 02:05:46.081000,0 days 02:05:46.081000
28339,2023-03-19 18:06:46.607,11270,205,5,96,False,0,car,0 days 02:05:46.521000,0 days 02:05:46.521000
28340,2023-03-19 18:06:46.807,11518,213,5,100,False,0,car,0 days 02:05:46.721000,0 days 02:05:46.721000
28341,2023-03-19 18:06:47.047,11670,217,5,100,False,0,car,0 days 02:05:46.961000,0 days 02:05:46.961000
28342,2023-03-19 18:06:47.366,11762,224,5,100,False,0,car,0 days 02:05:47.280000,0 days 02:05:47.280000
28343,2023-03-19 18:06:47.566,10654,226,6,100,False,0,car,0 days 02:05:47.480000,0 days 02:05:47.480000
28344,2023-03-19 18:06:47.806,10861,235,6,100,False,0,car,0 days 02:05:47.720000,0 days 02:05:47.720000
28345,2023-03-19 18:06:48.046,11077,239,6,100,False,0,car,0 days 02:05:47.960000,0 days 02:05:47.960000
28346,2023-03-19 18:06:48.286,11252,243,6,100,False,0,car,0 days 02:05:48.200000,0 days 02:05:48.200000
28347,2023-03-19 18:06:48.646,11560,251,6,100,False,0,car,0 days 02:05:48.560000,0 days 02:05:48.560000
28348,2023-03-19 18:06:49.046,11580,257,6,100,False,0,car,0 days 02:05:48.960000,0 days 02:05:48.960000
28349,2023-03-19 18:06:49.286,10494,260,7,100,False,0,car,0 days 02:05:49.200000,0 days 02:05:49.200000
28350,2023-03-19 18:06:49.526,10494,265,7,100,False,0,car,0 days 02:05:49.440000,0 days 02:05:49.440000
28351,2023-03-19 18:06:49.686,10710,266,7,100,False,0,car,0 days 02:05:49.600000,0 days 02:05:49.600000
28352,2023-03-19 18:06:49.926,10840,270,7,100,False,0,car,0 days 02:05:49.840000,0 days 02:05:49.840000
28353,2023-03-19 18:06:50.327,11025,275,7,100,False,0,car,0 days 02:05:50.241000,0 days 02:05:50.241000
28354,2023-03-19 18:06:50.687,11120,276,7,100,False,0,car,0 days 02:05:50.601000,0 days 02:05:50.601000
28355,2023-03-19 18:06:51.087,11370,279,7,100,False,0,car,0 days 02:05:51.001000,0 days 02:05:51.001000
28356,2023-03-19 18:06:51.247,11411,283,7,100,False,0,car,0 days 02:05:51.161000,0 days 02:05:51.161000
28357,2023-03-19 18:06:51.607,11518,288,7,100,False,0,car,0 days 02:05:51.521000,0 days 02:05:51.521000
28358,2023-03-19 18:06:51.767,11577,288,7,100,False,0,car,0 days 02:05:51.681000,0 days 02:05:51.681000
28359,2023-03-19 18:06:51.967,11607,289,7,100,False,0,car,0 days 02:05:51.881000,0 days 02:05:51.881000
28360,2023-03-19 18:06:52.127,11667,290,7,100,False,0,car,0 days 02:05:52.041000,0 days 02:05:52.041000
28361,2023-03-19 18:06:52.367,11732,292,7,100,False,0,car,0 days 02:05:52.281000,0 days 02:05:52.281000
28362,2023-03-19 18:06:52.607,10612,294,7,100,False,0,car,0 days 02:05:52.521000,0 days 02:05:52.521000
28363,2023-03-19 18:06:53.007,10493,297,8,100,False,0,car,0 days 02:05:52.921000,0 days 02:05:52.921000
28364,2023-03-19 18:06:53.207,10583,297,8,100,False,0,car,0 days 02:05:53.121000,0 days 02:05:53.121000
28365,2023-03-19 18:06:53.527,10659,299,8,100,False,0,car,0 days 02:05:53.441000,0 days 02:05:53.441000
28366,2023-03-19 18:06:53.887,10714,300,8,100,False,0,car,0 days 02:05:53.801000,0 days 02:05:53.801000
28367,2023-03-19 18:06:54.286,10677,299,8,100,False,0,car,0 days 02:05:54.200000,0 days 02:05:54.200000
28368,2023-03-19 18:06:54.486,10678,301,8,100,False,0,car,0 days 02:05:54.400000,0 days 02:05:54.400000
28369,2023-03-19 18:06:54.646,10726,299,8,100,False,0,car,0 days 02:05:54.560000,0 days 02:05:54.560000
28370,2023-03-19 18:06:54.926,10689,300,8,100,False,0,car,0 days 02:05:54.840000,0 days 02:05:54.840000
28371,2023-03-19 18:06:55.086,10640,300,8,100,False,0,car,0 days 02:05:55,0 days 02:05:55
28372,2023-03-19 18:06:55.326,10712,301,8,100,False,0,car,0 days 02:05:55.240000,0 days 02:05:55.240000
28373,2023-03-19 18:06:55.646,10671,301,8,100,False,0,car,0 days 02:05:55.560000,0 days 02:05:55.560000
28374,2023-03-19 18:06:55.966,10676,300,8,100,False,0,car,0 days 02:05:55.880000,0 days 02:05:55.880000
28375,2023-03-19 18:06:56.166,10662,300,8,100,False,0,car,0 days 02:05:56.080000,0 days 02:05:56.080000
28376,2023-03-19 18:06:56.366,10665,300,8,100,False,0,car,0 days 02:05:56.280000,0 days 02:05:56.280000
28377,2023-03-19 18:06:56.606,10665,300,8,100,False,0,car,0 days 02:05:56.520000,0 days 02:05:56.520000
28378,2023-03-19 18:06:57.007,10646,299,8,100,False,0,car,0 days 02:05:56.921000,0 days 02:05:56.921000
28379,2023-03-19 18:06:57.247,10642,300,8,100,False,0,car,0 days 02:05:57.161000,0 days 02:05:57.161000
28380,2023-03-19 18:06:57.487,10661,299,8,100,False,0,car,0 days 02:05:57.401000,0 days 02:05:57.401000
28381,2023-03-19 18:06:57.687,10608,299,8,100,False,0,car,0 days 02:05:57.601000,0 days 02:05:57.601000
28382,2023-03-19 18:06:57.967,10536,297,8,100,False,0,car,0 days 02:05:57.881000,0 days 02:05:57.881000
28383,2023-03-19 18:06:58.327,10473,294,8,100,False,0,car,0 days 02:05:58.241000,0 days 02:05:58.241000
28384,2023-03-19 18:06:58.567,10415,292,8,100,False,0,car,0 days 02:05:58.481000,0 days 02:05:58.481000
28385,2023-03-19 18:06:58.767,10382,293,8,100,False,0,car,0 days 02:05:58.681000,0 days 02:05:58.681000
28386,2023-03-19 18:06:58.967,10370,291,8,100,False,0,car,0 days 02:05:58.881000,0 days 02:05:58.881000
28387,2023-03-19 18:06:59.167,10545,288,8,0,True,0,car,0 days 02:05:59.081000,0 days 02:05:59.081000
28388,2023-03-19 18:06:59.407,9184,255,8,0,True,0,car,0 days 02:05:59.321000,0 days 02:05:59.321000
28389,2023-03-19 18:06:59.687,8557,242,8,0,True,0,car,0 days 02:05:59.601000,0 days 02:05:59.601000
28390,2023-03-19 18:06:59.847,9257,209,7,0,True,0,car,0 days 02:05:59.761000,0 days 02:05:59.761000
28391,2023-03-19 18:07:00.087,9259,193,7,0,True,0,car,0 days 02:06:00.001000,0 days 02:06:00.001000
28392,2023-03-19 18:07:00.327,9193,177,5,0,True,0,car,0 days 02:06:00.241000,0 days 02:06:00.241000
28393,2023-03-19 18:07:00.726,8717,170,5,0,False,0,car,0 days 02:06:00.640000,0 days 02:06:00.640000
28394,2023-03-19 18:07:00.926,9039,166,5,42,False,0,car,0 days 02:06:00.840000,0 days 02:06:00.840000
28395,2023-03-19 18:07:01.406,9259,168,5,78,False,0,car,0 days 02:06:01.320000,0 days 02:06:01.320000
28396,2023-03-19 18:07:01.606,9514,170,5,100,False,0,car,0 days 02:06:01.520000,0 days 02:06:01.520000
28397,2023-03-19 18:07:02.006,10092,187,5,100,False,0,car,0 days 02:06:01.920000,0 days 02:06:01.920000
28398,2023-03-19 18:07:02.206,10447,190,5,100,False,0,car,0 days 02:06:02.120000,0 days 02:06:02.120000
28399,2023-03-19 18:07:02.486,10980,201,5,100,False,0,car,0 days 02:06:02.400000,0 days 02:06:02.400000
28400,2023-03-19 18:07:02.806,11396,209,5,100,False,0,car,0 days 02:06:02.720000,0 days 02:06:02.720000
28401,2023-03-19 18:07:03.046,11796,218,5,100,False,0,car,0 days 02:06:02.960000,0 days 02:06:02.960000
28402,2023-03-19 18:07:03.447,10603,226,6,100,False,0,car,0 days 02:06:03.361000,0 days 02:06:03.361000
28403,2023-03-19 18:07:03.607,10631,231,6,100,False,0,car,0 days 02:06:03.521000,0 days 02:06:03.521000
28404,2023-03-19 18:07:03.767,10870,231,6,100,False,0,car,0 days 02:06:03.681000,0 days 02:06:03.681000
28405,2023-03-19 18:07:04.007,10979,240,6,100,False,0,car,0 days 02:06:03.921000,0 days 02:06:03.921000
28406,2023-03-19 18:07:04.167,11184,241,6,100,False,0,car,0 days 02:06:04.081000,0 days 02:06:04.081000
28407,2023-03-19 18:07:04.367,11487,246,6,100,False,0,car,0 days 02:06:04.281000,0 days 02:06:04.281000
28408,2023-03-19 18:07:04.647,11604,251,6,100,False,0,car,0 days 02:06:04.561000,0 days 02:06:04.561000
28409,2023-03-19 18:07:04.847,11663,253,6,100,False,0,car,0 days 02:06:04.761000,0 days 02:06:04.761000
28410,2023-03-19 18:07:05.007,11789,255,6,100,False,0,car,0 days 02:06:04.921000,0 days 02:06:04.921000
28411,2023-03-19 18:07:05.247,10536,258,6,100,False,0,car,0 days 02:06:05.161000,0 days 02:06:05.161000
28412,2023-03-19 18:07:05.447,10592,261,7,100,False,0,car,0 days 02:06:05.361000,0 days 02:06:05.361000
28413,2023-03-19 18:07:05.727,10690,264,7,100,False,0,car,0 days 02:06:05.641000,0 days 02:06:05.641000
28414,2023-03-19 18:07:06.007,10752,269,7,100,False,0,car,0 days 02:06:05.921000,0 days 02:06:05.921000
28415,2023-03-19 18:07:06.287,10935,269,7,100,False,0,car,0 days 02:06:06.201000,0 days 02:06:06.201000
28416,2023-03-19 18:07:06.567,11073,275,7,100,False,0,car,0 days 02:06:06.481000,0 days 02:06:06.481000
28417,2023-03-19 18:07:06.847,11137,278,7,100,False,0,car,0 days 02:06:06.761000,0 days 02:06:06.761000
28418,2023-03-19 18:07:07.247,11302,281,7,100,False,0,car,0 days 02:06:07.161000,0 days 02:06:07.161000
28419,2023-03-19 18:07:07.446,11402,283,7,100,False,0,car,0 days 02:06:07.360000,0 days 02:06:07.360000
28420,2023-03-19 18:07:07.806,11499,287,7,100,False,0,car,0 days 02:06:07.720000,0 days 02:06:07.720000
28421,2023-03-19 18:07:08.046,11547,288,7,100,False,0,car,0 days 02:06:07.960000,0 days 02:06:07.960000
28422,2023-03-19 18:07:08.206,11610,289,7,100,False,0,car,0 days 02:06:08.120000,0 days 02:06:08.120000
28423,2023-03-19 18:07:08.566,11668,291,7,100,False,0,car,0 days 02:06:08.480000,0 days 02:06:08.480000
28424,2023-03-19 18:07:08.886,10254,293,7,100,False,0,car,0 days 02:06:08.800000,0 days 02:06:08.800000
