,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
20954,2023-11-26 13:34:21.173,10767,238,6,83,False,0,car,0 days 01:33:20.048000,0 days 01:33:20.048000
20955,2023-11-26 13:34:21.493,10887,239,6,89,False,0,car,0 days 01:33:20.368000,0 days 01:33:20.368000
20956,2023-11-26 13:34:21.813,11104,242,6,100,False,0,car,0 days 01:33:20.688000,0 days 01:33:20.688000
20957,2023-11-26 13:34:22.093,11138,244,6,100,False,0,car,0 days 01:33:20.968000,0 days 01:33:20.968000
20958,2023-11-26 13:34:22.293,11322,249,6,100,False,0,car,0 days 01:33:21.168000,0 days 01:33:21.168000
20959,2023-11-26 13:34:22.612,11488,255,6,100,False,0,car,0 days 01:33:21.487000,0 days 01:33:21.487000
20960,2023-11-26 13:34:22.932,11498,257,6,100,False,0,car,0 days 01:33:21.807000,0 days 01:33:21.807000
20961,2023-11-26 13:34:23.172,11604,257,6,100,False,0,car,0 days 01:33:22.047000,0 days 01:33:22.047000
20962,2023-11-26 13:34:23.412,10287,259,7,100,False,0,car,0 days 01:33:22.287000,0 days 01:33:22.287000
20963,2023-11-26 13:34:23.892,10440,260,7,100,False,0,car,0 days 01:33:22.767000,0 days 01:33:22.767000
20964,2023-11-26 13:34:24.132,10461,262,7,100,False,0,car,0 days 01:33:23.007000,0 days 01:33:23.007000
20965,2023-11-26 13:34:24.532,10549,263,7,100,False,0,car,0 days 01:33:23.407000,0 days 01:33:23.407000
20966,2023-11-26 13:34:24.813,10647,266,7,100,False,0,car,0 days 01:33:23.688000,0 days 01:33:23.688000
20967,2023-11-26 13:34:25.053,10726,267,7,100,False,0,car,0 days 01:33:23.928000,0 days 01:33:23.928000
20968,2023-11-26 13:34:25.373,10724,270,7,100,False,0,car,0 days 01:33:24.248000,0 days 01:33:24.248000
20969,2023-11-26 13:34:25.573,10803,271,7,100,False,0,car,0 days 01:33:24.448000,0 days 01:33:24.448000
20970,2023-11-26 13:34:25.733,10833,272,7,100,False,0,car,0 days 01:33:24.608000,0 days 01:33:24.608000
20971,2023-11-26 13:34:26.053,10950,277,7,100,False,0,car,0 days 01:33:24.928000,0 days 01:33:24.928000
20972,2023-11-26 13:34:26.213,11058,278,7,100,False,0,car,0 days 01:33:25.088000,0 days 01:33:25.088000
20973,2023-11-26 13:34:26.493,11094,280,7,100,False,0,car,0 days 01:33:25.368000,0 days 01:33:25.368000
20974,2023-11-26 13:34:26.653,11149,282,7,100,False,0,car,0 days 01:33:25.528000,0 days 01:33:25.528000
20975,2023-11-26 13:34:26.893,11244,284,7,100,False,0,car,0 days 01:33:25.768000,0 days 01:33:25.768000
20976,2023-11-26 13:34:27.173,11302,286,7,100,False,0,car,0 days 01:33:26.048000,0 days 01:33:26.048000
20977,2023-11-26 13:34:27.573,11375,287,7,100,False,0,car,0 days 01:33:26.448000,0 days 01:33:26.448000
20978,2023-11-26 13:34:27.973,11473,290,7,100,False,0,car,0 days 01:33:26.848000,0 days 01:33:26.848000
20979,2023-11-26 13:34:28.133,11496,290,7,100,False,0,car,0 days 01:33:27.008000,0 days 01:33:27.008000
20980,2023-11-26 13:34:28.573,11535,292,7,100,False,0,car,0 days 01:33:27.448000,0 days 01:33:27.448000
20981,2023-11-26 13:34:29.013,11604,294,7,100,False,8,car,0 days 01:33:27.888000,0 days 01:33:27.888000
20982,2023-11-26 13:34:29.212,11697,295,7,100,False,8,car,0 days 01:33:28.087000,0 days 01:33:28.087000
20983,2023-11-26 13:34:29.492,11687,296,7,100,False,8,car,0 days 01:33:28.367000,0 days 01:33:28.367000
20984,2023-11-26 13:34:29.692,11290,297,7,53,False,8,car,0 days 01:33:28.567000,0 days 01:33:28.567000
20985,2023-11-26 13:34:29.892,10881,292,7,0,True,8,car,0 days 01:33:28.767000,0 days 01:33:28.767000
20986,2023-11-26 13:34:30.252,10048,229,7,0,True,8,car,0 days 01:33:29.127000,0 days 01:33:29.127000
20987,2023-11-26 13:34:30.612,10154,199,7,0,True,8,car,0 days 01:33:29.487000,0 days 01:33:29.487000
20988,2023-11-26 13:34:30.852,9998,171,6,0,True,8,car,0 days 01:33:29.727000,0 days 01:33:29.727000
20989,2023-11-26 13:34:31.012,10808,164,4,0,True,8,car,0 days 01:33:29.887000,0 days 01:33:29.887000
20990,2023-11-26 13:34:31.373,9780,141,3,0,True,8,car,0 days 01:33:30.248000,0 days 01:33:30.248000
20991,2023-11-26 13:34:31.533,9250,137,3,0,True,8,car,0 days 01:33:30.408000,0 days 01:33:30.408000
20992,2023-11-26 13:34:31.733,8664,130,3,0,True,8,car,0 days 01:33:30.608000,0 days 01:33:30.608000
20993,2023-11-26 13:34:32.013,7999,118,3,0,True,8,car,0 days 01:33:30.888000,0 days 01:33:30.888000
20994,2023-11-26 13:34:32.413,7206,106,3,0,True,8,car,0 days 01:33:31.288000,0 days 01:33:31.288000
20995,2023-11-26 13:34:32.653,6900,100,3,0,True,8,car,0 days 01:33:31.528000,0 days 01:33:31.528000
20996,2023-11-26 13:34:32.893,6669,97,3,0,False,8,car,0 days 01:33:31.768000,0 days 01:33:31.768000
20997,2023-11-26 13:34:33.213,6418,94,3,0,False,8,car,0 days 01:33:32.088000,0 days 01:33:32.088000
20998,2023-11-26 13:34:33.573,6697,89,3,24,False,8,car,0 days 01:33:32.448000,0 days 01:33:32.448000
20999,2023-11-26 13:34:33.853,7045,94,3,37,False,8,car,0 days 01:33:32.728000,0 days 01:33:32.728000
21000,2023-11-26 13:34:34.173,7570,99,3,41,False,8,car,0 days 01:33:33.048000,0 days 01:33:33.048000
21001,2023-11-26 13:34:34.373,7849,103,3,50,False,8,car,0 days 01:33:33.248000,0 days 01:33:33.248000
21002,2023-11-26 13:34:34.573,8298,109,3,53,False,8,car,0 days 01:33:33.448000,0 days 01:33:33.448000
21003,2023-11-26 13:34:34.853,9011,118,3,61,False,8,car,0 days 01:33:33.728000,0 days 01:33:33.728000
21004,2023-11-26 13:34:35.053,9548,125,3,70,False,8,car,0 days 01:33:33.928000,0 days 01:33:33.928000
21005,2023-11-26 13:34:35.373,10495,138,3,88,False,8,car,0 days 01:33:34.248000,0 days 01:33:34.248000
21006,2023-11-26 13:34:35.613,11270,147,3,100,False,8,car,0 days 01:33:34.488000,0 days 01:33:34.488000
21007,2023-11-26 13:34:35.972,10306,165,3,100,False,8,car,0 days 01:33:34.847000,0 days 01:33:34.847000
21008,2023-11-26 13:34:36.252,10949,174,4,100,False,8,car,0 days 01:33:35.127000,0 days 01:33:35.127000
21009,2023-11-26 13:34:36.452,11332,186,4,100,False,8,car,0 days 01:33:35.327000,0 days 01:33:35.327000
21010,2023-11-26 13:34:36.652,11512,194,4,100,False,8,car,0 days 01:33:35.527000,0 days 01:33:35.527000
21011,2023-11-26 13:34:36.972,10570,203,5,100,False,8,car,0 days 01:33:35.847000,0 days 01:33:35.847000
21012,2023-11-26 13:34:37.172,10823,203,5,100,False,8,car,0 days 01:33:36.047000,0 days 01:33:36.047000
21013,2023-11-26 13:34:37.492,11279,219,5,100,False,8,car,0 days 01:33:36.367000,0 days 01:33:36.367000
21014,2023-11-26 13:34:37.692,11512,224,5,100,False,8,car,0 days 01:33:36.567000,0 days 01:33:36.567000
21015,2023-11-26 13:34:37.973,11369,229,5,100,False,8,car,0 days 01:33:36.848000,0 days 01:33:36.848000
21016,2023-11-26 13:34:38.133,11369,229,5,100,False,8,car,0 days 01:33:37.008000,0 days 01:33:37.008000
21017,2023-11-26 13:34:38.333,11369,229,5,100,False,8,car,0 days 01:33:37.208000,0 days 01:33:37.208000
21018,2023-11-26 13:34:38.573,11369,236,6,100,False,8,car,0 days 01:33:37.448000,0 days 01:33:37.448000
21019,2023-11-26 13:34:38.893,11263,250,6,100,False,14,car,0 days 01:33:37.768000,0 days 01:33:37.768000
21020,2023-11-26 13:34:39.133,11391,254,6,100,False,12,car,0 days 01:33:38.008000,0 days 01:33:38.008000
21021,2023-11-26 13:34:39.333,11589,259,6,100,False,12,car,0 days 01:33:38.208000,0 days 01:33:38.208000
21022,2023-11-26 13:34:39.733,10691,267,7,100,False,12,car,0 days 01:33:38.608000,0 days 01:33:38.608000
21023,2023-11-26 13:34:40.133,10862,272,7,100,False,12,car,0 days 01:33:39.008000,0 days 01:33:39.008000
21024,2023-11-26 13:34:40.573,11131,280,7,100,False,12,car,0 days 01:33:39.448000,0 days 01:33:39.448000
21025,2023-11-26 13:34:40.733,11131,283,7,100,False,12,car,0 days 01:33:39.608000,0 days 01:33:39.608000
21026,2023-11-26 13:34:41.173,11516,290,7,100,False,12,car,0 days 01:33:40.048000,0 days 01:33:40.048000
21027,2023-11-26 13:34:41.373,10939,293,7,100,False,12,car,0 days 01:33:40.248000,0 days 01:33:40.248000
21028,2023-11-26 13:34:41.533,10489,294,7,100,False,12,car,0 days 01:33:40.408000,0 days 01:33:40.408000
21029,2023-11-26 13:34:41.733,10580,296,8,100,False,12,car,0 days 01:33:40.608000,0 days 01:33:40.608000
21030,2023-11-26 13:34:41.933,10643,298,8,100,False,12,car,0 days 01:33:40.808000,0 days 01:33:40.808000
21031,2023-11-26 13:34:42.093,10742,301,8,100,False,12,car,0 days 01:33:40.968000,0 days 01:33:40.968000
21032,2023-11-26 13:34:42.253,10777,303,8,100,False,12,car,0 days 01:33:41.128000,0 days 01:33:41.128000
21033,2023-11-26 13:34:42.572,10894,307,8,100,False,12,car,0 days 01:33:41.447000,0 days 01:33:41.447000
21034,2023-11-26 13:34:43.052,11039,312,8,100,False,12,car,0 days 01:33:41.927000,0 days 01:33:41.927000
21035,2023-11-26 13:34:43.292,11077,314,8,100,False,12,car,0 days 01:33:42.167000,0 days 01:33:42.167000
21036,2023-11-26 13:34:43.652,11228,317,8,100,False,12,car,0 days 01:33:42.527000,0 days 01:33:42.527000
21037,2023-11-26 13:34:43.852,11244,318,8,100,False,12,car,0 days 01:33:42.727000,0 days 01:33:42.727000
21038,2023-11-26 13:34:44.012,11294,318,8,100,False,12,car,0 days 01:33:42.887000,0 days 01:33:42.887000
21039,2023-11-26 13:34:44.252,11352,321,8,100,False,12,car,0 days 01:33:43.127000,0 days 01:33:43.127000
21040,2023-11-26 13:34:44.453,11457,323,8,100,False,12,car,0 days 01:33:43.328000,0 days 01:33:43.328000
21041,2023-11-26 13:34:44.653,11478,324,8,100,False,12,car,0 days 01:33:43.528000,0 days 01:33:43.528000
21042,2023-11-26 13:34:44.813,11505,325,8,100,False,12,car,0 days 01:33:43.688000,0 days 01:33:43.688000
21043,2023-11-26 13:34:45.093,11495,326,8,100,False,12,car,0 days 01:33:43.968000,0 days 01:33:43.968000
21044,2023-11-26 13:34:45.453,11672,329,8,100,False,12,car,0 days 01:33:44.328000,0 days 01:33:44.328000
21045,2023-11-26 13:34:45.693,11646,329,8,100,False,12,car,0 days 01:33:44.568000,0 days 01:33:44.568000
21046,2023-11-26 13:34:45.853,11642,331,8,100,False,12,car,0 days 01:33:44.728000,0 days 01:33:44.728000
21047,2023-11-26 13:34:46.053,11728,331,8,100,False,12,car,0 days 01:33:44.928000,0 days 01:33:44.928000
21048,2023-11-26 13:34:46.253,11657,332,8,100,False,12,car,0 days 01:33:45.128000,0 days 01:33:45.128000
21049,2023-11-26 13:34:46.613,11751,333,8,100,False,12,car,0 days 01:33:45.488000,0 days 01:33:45.488000
21050,2023-11-26 13:34:46.773,11786,334,8,100,False,12,car,0 days 01:33:45.648000,0 days 01:33:45.648000
21051,2023-11-26 13:34:47.093,11847,335,8,100,False,12,car,0 days 01:33:45.968000,0 days 01:33:45.968000
21052,2023-11-26 13:34:47.373,11768,336,8,100,False,12,car,0 days 01:33:46.248000,0 days 01:33:46.248000
21053,2023-11-26 13:34:47.613,11865,336,8,100,False,12,car,0 days 01:33:46.488000,0 days 01:33:46.488000
21054,2023-11-26 13:34:47.933,10942,320,8,0,True,0,car,0 days 01:33:46.808000,0 days 01:33:46.808000
21055,2023-11-26 13:34:48.173,9978,286,8,0,True,0,car,0 days 01:33:47.048000,0 days 01:33:47.048000
21056,2023-11-26 13:34:48.333,10041,274,8,0,True,0,car,0 days 01:33:47.208000,0 days 01:33:47.208000
21057,2023-11-26 13:34:48.733,10864,231,7,0,True,0,car,0 days 01:33:47.608000,0 days 01:33:47.608000
21058,2023-11-26 13:34:48.973,9879,198,5,0,True,0,car,0 days 01:33:47.848000,0 days 01:33:47.848000
21059,2023-11-26 13:34:49.253,10322,176,5,0,True,0,car,0 days 01:33:48.128000,0 days 01:33:48.128000
21060,2023-11-26 13:34:49.532,10135,167,4,0,True,0,car,0 days 01:33:48.407000,0 days 01:33:48.407000
21061,2023-11-26 13:34:49.732,9614,143,4,0,True,0,car,0 days 01:33:48.607000,0 days 01:33:48.607000
21062,2023-11-26 13:34:50.092,9249,115,3,0,True,0,car,0 days 01:33:48.967000,0 days 01:33:48.967000
21063,2023-11-26 13:34:50.292,8750,106,2,0,True,0,car,0 days 01:33:49.167000,0 days 01:33:49.167000
21064,2023-11-26 13:34:50.612,7663,94,2,0,True,0,car,0 days 01:33:49.487000,0 days 01:33:49.487000
21065,2023-11-26 13:34:51.013,6862,84,2,0,True,0,car,0 days 01:33:49.888000,0 days 01:33:49.888000
21066,2023-11-26 13:34:51.213,6722,81,2,0,False,0,car,0 days 01:33:50.088000,0 days 01:33:50.088000
21067,2023-11-26 13:34:51.373,6360,77,2,0,True,0,car,0 days 01:33:50.248000,0 days 01:33:50.248000
21068,2023-11-26 13:34:51.613,5838,75,2,0,False,0,car,0 days 01:33:50.488000,0 days 01:33:50.488000
21069,2023-11-26 13:34:51.893,5729,69,2,6,False,0,car,0 days 01:33:50.768000,0 days 01:33:50.768000
21070,2023-11-26 13:34:52.213,6032,64,2,19,False,0,car,0 days 01:33:51.088000,0 days 01:33:51.088000
21071,2023-11-26 13:34:52.613,6605,69,2,31,False,0,car,0 days 01:33:51.488000,0 days 01:33:51.488000
21072,2023-11-26 13:34:53.053,7869,84,2,51,False,0,car,0 days 01:33:51.928000,0 days 01:33:51.928000
21073,2023-11-26 13:34:53.533,6766,92,3,34,False,0,car,0 days 01:33:52.408000,0 days 01:33:52.408000
21074,2023-11-26 13:34:53.733,6646,92,3,7,False,0,car,0 days 01:33:52.608000,0 days 01:33:52.608000
21075,2023-11-26 13:34:54.133,6879,91,3,19,False,0,car,0 days 01:33:53.008000,0 days 01:33:53.008000
21076,2023-11-26 13:34:54.533,6918,93,3,22,False,0,car,0 days 01:33:53.408000,0 days 01:33:53.408000
21077,2023-11-26 13:34:54.893,7684,100,3,47,False,0,car,0 days 01:33:53.768000,0 days 01:33:53.768000
21078,2023-11-26 13:34:55.293,8069,111,3,57,False,0,car,0 days 01:33:54.168000,0 days 01:33:54.168000
21079,2023-11-26 13:34:55.533,9532,119,3,78,False,0,car,0 days 01:33:54.408000,0 days 01:33:54.408000
21080,2023-11-26 13:34:55.733,9942,128,3,85,False,0,car,0 days 01:33:54.608000,0 days 01:33:54.608000
21081,2023-11-26 13:34:56.012,11093,138,3,100,False,0,car,0 days 01:33:54.887000,0 days 01:33:54.887000
21082,2023-11-26 13:34:56.252,11872,158,3,100,False,0,car,0 days 01:33:55.127000,0 days 01:33:55.127000
21083,2023-11-26 13:34:56.532,10392,168,4,100,False,0,car,0 days 01:33:55.407000,0 days 01:33:55.407000
21084,2023-11-26 13:34:56.772,10952,179,4,100,False,0,car,0 days 01:33:55.647000,0 days 01:33:55.647000
21085,2023-11-26 13:34:57.092,11744,190,4,100,False,0,car,0 days 01:33:55.967000,0 days 01:33:55.967000
21086,2023-11-26 13:34:57.452,10629,193,5,100,False,0,car,0 days 01:33:56.327000,0 days 01:33:56.327000
21087,2023-11-26 13:34:57.613,10837,193,5,100,False,0,car,0 days 01:33:56.488000,0 days 01:33:56.488000
21088,2023-11-26 13:34:58.093,11279,216,5,100,False,0,car,0 days 01:33:56.968000,0 days 01:33:56.968000
21089,2023-11-26 13:34:58.493,11559,231,5,100,False,0,car,0 days 01:33:57.368000,0 days 01:33:57.368000
21090,2023-11-26 13:34:58.853,11559,235,6,100,False,0,car,0 days 01:33:57.728000,0 days 01:33:57.728000
21091,2023-11-26 13:34:59.293,11014,248,6,100,False,0,car,0 days 01:33:58.168000,0 days 01:33:58.168000
21092,2023-11-26 13:34:59.613,11384,253,6,100,False,0,car,0 days 01:33:58.488000,0 days 01:33:58.488000
21093,2023-11-26 13:34:59.773,11434,254,6,100,False,0,car,0 days 01:33:58.648000,0 days 01:33:58.648000
21094,2023-11-26 13:34:59.973,11036,259,6,100,False,0,car,0 days 01:33:58.848000,0 days 01:33:58.848000
21095,2023-11-26 13:35:00.253,10496,263,7,100,False,0,car,0 days 01:33:59.128000,0 days 01:33:59.128000
21096,2023-11-26 13:35:00.533,10657,265,7,100,False,0,car,0 days 01:33:59.408000,0 days 01:33:59.408000
21097,2023-11-26 13:35:00.813,10776,270,7,100,False,0,car,0 days 01:33:59.688000,0 days 01:33:59.688000
21098,2023-11-26 13:35:00.973,10843,273,7,100,False,0,car,0 days 01:33:59.848000,0 days 01:33:59.848000
21099,2023-11-26 13:35:01.293,10881,277,7,100,False,0,car,0 days 01:34:00.168000,0 days 01:34:00.168000
21100,2023-11-26 13:35:01.493,11069,279,7,100,False,0,car,0 days 01:34:00.368000,0 days 01:34:00.368000
21101,2023-11-26 13:35:01.653,11138,280,7,100,False,0,car,0 days 01:34:00.528000,0 days 01:34:00.528000
21102,2023-11-26 13:35:01.933,11278,283,7,100,False,0,car,0 days 01:34:00.808000,0 days 01:34:00.808000
21103,2023-11-26 13:35:02.173,11360,287,7,100,False,0,car,0 days 01:34:01.048000,0 days 01:34:01.048000
21104,2023-11-26 13:35:02.453,11402,289,7,100,False,0,car,0 days 01:34:01.328000,0 days 01:34:01.328000
21105,2023-11-26 13:35:02.613,11462,290,7,100,False,0,car,0 days 01:34:01.488000,0 days 01:34:01.488000
21106,2023-11-26 13:35:02.892,11415,291,7,100,False,0,car,0 days 01:34:01.767000,0 days 01:34:01.767000
21107,2023-11-26 13:35:03.132,10393,293,7,100,False,0,car,0 days 01:34:02.007000,0 days 01:34:02.007000
21108,2023-11-26 13:35:03.332,10410,294,7,100,False,0,car,0 days 01:34:02.207000,0 days 01:34:02.207000
21109,2023-11-26 13:35:03.612,10515,295,8,100,False,0,car,0 days 01:34:02.487000,0 days 01:34:02.487000
21110,2023-11-26 13:35:03.892,10515,295,8,100,False,0,car,0 days 01:34:02.767000,0 days 01:34:02.767000
21111,2023-11-26 13:35:04.093,10515,295,8,100,False,0,car,0 days 01:34:02.968000,0 days 01:34:02.968000
21112,2023-11-26 13:35:04.293,10515,295,8,100,False,0,car,0 days 01:34:03.168000,0 days 01:34:03.168000
21113,2023-11-26 13:35:04.533,10604,300,8,100,False,0,car,0 days 01:34:03.408000,0 days 01:34:03.408000
21114,2023-11-26 13:35:04.813,10761,304,8,100,False,0,car,0 days 01:34:03.688000,0 days 01:34:03.688000
21115,2023-11-26 13:35:05.053,10841,306,8,100,False,0,car,0 days 01:34:03.928000,0 days 01:34:03.928000
21116,2023-11-26 13:35:05.333,10859,306,8,100,False,0,car,0 days 01:34:04.208000,0 days 01:34:04.208000
21117,2023-11-26 13:35:05.493,10859,307,8,100,False,0,car,0 days 01:34:04.368000,0 days 01:34:04.368000
21118,2023-11-26 13:35:05.733,10894,308,8,100,False,0,car,0 days 01:34:04.608000,0 days 01:34:04.608000
21119,2023-11-26 13:35:05.933,10947,308,8,100,False,0,car,0 days 01:34:04.808000,0 days 01:34:04.808000
21120,2023-11-26 13:35:06.133,11021,309,8,100,False,0,car,0 days 01:34:05.008000,0 days 01:34:05.008000
21121,2023-11-26 13:35:06.373,10677,309,8,0,False,0,car,0 days 01:34:05.248000,0 days 01:34:05.248000
21122,2023-11-26 13:35:06.613,10468,306,8,0,True,0,car,0 days 01:34:05.488000,0 days 01:34:05.488000
21123,2023-11-26 13:35:06.893,10091,292,8,0,True,0,car,0 days 01:34:05.768000,0 days 01:34:05.768000
21124,2023-11-26 13:35:07.053,9111,261,8,0,True,0,car,0 days 01:34:05.928000,0 days 01:34:05.928000
21125,2023-11-26 13:35:07.213,9056,261,8,0,True,0,car,0 days 01:34:06.088000,0 days 01:34:06.088000
21126,2023-11-26 13:35:07.413,9062,261,7,0,True,0,car,0 days 01:34:06.288000,0 days 01:34:06.288000
21127,2023-11-26 13:35:07.693,9180,211,6,0,True,0,car,0 days 01:34:06.568000,0 days 01:34:06.568000
21128,2023-11-26 13:35:08.573,8676,187,5,0,True,0,car,0 days 01:34:07.448000,0 days 01:34:07.448000
21129,2023-11-26 13:35:08.893,8417,172,5,1,True,0,car,0 days 01:34:07.768000,0 days 01:34:07.768000
21130,2023-11-26 13:35:09.093,8324,164,5,4,False,0,car,0 days 01:34:07.968000,0 days 01:34:07.968000
21131,2023-11-26 13:35:09.453,8007,157,5,15,False,0,car,0 days 01:34:08.328000,0 days 01:34:08.328000
21132,2023-11-26 13:35:09.612,8060,157,5,31,False,0,car,0 days 01:34:08.487000,0 days 01:34:08.487000
21133,2023-11-26 13:35:09.892,8200,156,5,40,False,0,car,0 days 01:34:08.767000,0 days 01:34:08.767000
21134,2023-11-26 13:35:10.252,8491,162,5,67,False,0,car,0 days 01:34:09.127000,0 days 01:34:09.127000
21135,2023-11-26 13:35:10.572,8714,168,5,74,False,0,car,0 days 01:34:09.447000,0 days 01:34:09.447000
21136,2023-11-26 13:35:10.813,9082,170,5,74,False,0,car,0 days 01:34:09.688000,0 days 01:34:09.688000
21137,2023-11-26 13:35:11.093,9344,179,5,80,False,0,car,0 days 01:34:09.968000,0 days 01:34:09.968000
21138,2023-11-26 13:35:11.253,9509,182,5,81,False,0,car,0 days 01:34:10.128000,0 days 01:34:10.128000
21139,2023-11-26 13:35:11.493,9662,187,5,81,False,0,car,0 days 01:34:10.368000,0 days 01:34:10.368000
21140,2023-11-26 13:35:11.933,10286,193,5,82,False,0,car,0 days 01:34:10.808000,0 days 01:34:10.808000
21141,2023-11-26 13:35:12.213,10608,201,5,100,False,0,car,0 days 01:34:11.088000,0 days 01:34:11.088000
21142,2023-11-26 13:35:12.533,10976,209,5,100,False,0,car,0 days 01:34:11.408000,0 days 01:34:11.408000
21143,2023-11-26 13:35:12.693,11082,213,5,100,False,0,car,0 days 01:34:11.568000,0 days 01:34:11.568000
21144,2023-11-26 13:35:12.853,11398,219,5,100,False,0,car,0 days 01:34:11.728000,0 days 01:34:11.728000
21145,2023-11-26 13:35:13.093,11448,222,5,100,False,0,car,0 days 01:34:11.968000,0 days 01:34:11.968000
21146,2023-11-26 13:35:13.253,11633,226,5,100,False,0,car,0 days 01:34:12.128000,0 days 01:34:12.128000
21147,2023-11-26 13:35:13.453,11754,230,5,100,False,0,car,0 days 01:34:12.328000,0 days 01:34:12.328000
21148,2023-11-26 13:35:13.773,10649,237,6,100,False,0,car,0 days 01:34:12.648000,0 days 01:34:12.648000
21149,2023-11-26 13:35:13.933,10766,239,6,100,False,0,car,0 days 01:34:12.808000,0 days 01:34:12.808000
21150,2023-11-26 13:35:14.213,11090,245,6,100,False,0,car,0 days 01:34:13.088000,0 days 01:34:13.088000
21151,2023-11-26 13:35:14.613,11398,252,6,100,False,0,car,0 days 01:34:13.488000,0 days 01:34:13.488000
21152,2023-11-26 13:35:14.773,11374,256,6,100,False,0,car,0 days 01:34:13.648000,0 days 01:34:13.648000
21153,2023-11-26 13:35:15.133,11664,258,6,100,False,0,car,0 days 01:34:14.008000,0 days 01:34:14.008000
21154,2023-11-26 13:35:15.373,10465,263,7,100,False,0,car,0 days 01:34:14.248000,0 days 01:34:14.248000
21155,2023-11-26 13:35:15.613,10627,265,7,100,False,0,car,0 days 01:34:14.488000,0 days 01:34:14.488000
21156,2023-11-26 13:35:15.893,10459,268,7,100,False,0,car,0 days 01:34:14.768000,0 days 01:34:14.768000
21157,2023-11-26 13:35:16.292,10629,269,7,100,False,0,car,0 days 01:34:15.167000,0 days 01:34:15.167000
21158,2023-11-26 13:35:16.612,10674,269,7,100,False,0,car,0 days 01:34:15.487000,0 days 01:34:15.487000
21159,2023-11-26 13:35:16.892,10731,270,7,100,False,0,car,0 days 01:34:15.767000,0 days 01:34:15.767000
21160,2023-11-26 13:35:17.092,10766,270,7,100,False,0,car,0 days 01:34:15.967000,0 days 01:34:15.967000
21161,2023-11-26 13:35:17.453,10472,268,7,0,False,0,car,0 days 01:34:16.328000,0 days 01:34:16.328000
21162,2023-11-26 13:35:17.653,10091,263,7,0,False,0,car,0 days 01:34:16.528000,0 days 01:34:16.528000
21163,2023-11-26 13:35:17.813,9987,260,7,0,True,0,car,0 days 01:34:16.688000,0 days 01:34:16.688000
21164,2023-11-26 13:35:17.973,9484,249,7,0,True,0,car,0 days 01:34:16.848000,0 days 01:34:16.848000
21165,2023-11-26 13:35:18.293,9581,221,7,0,True,0,car,0 days 01:34:17.168000,0 days 01:34:17.168000
21166,2023-11-26 13:35:18.453,9477,202,7,0,True,0,car,0 days 01:34:17.328000,0 days 01:34:17.328000
21167,2023-11-26 13:35:18.933,9637,168,6,0,True,0,car,0 days 01:34:17.808000,0 days 01:34:17.808000
21168,2023-11-26 13:35:19.293,10362,149,4,0,True,0,car,0 days 01:34:18.168000,0 days 01:34:18.168000
21169,2023-11-26 13:35:19.573,9522,128,3,0,True,0,car,0 days 01:34:18.448000,0 days 01:34:18.448000
21170,2023-11-26 13:35:19.773,8139,120,3,0,True,0,car,0 days 01:34:18.648000,0 days 01:34:18.648000
21171,2023-11-26 13:35:20.133,7589,111,3,0,True,0,car,0 days 01:34:19.008000,0 days 01:34:19.008000
21172,2023-11-26 13:35:20.293,7210,108,3,0,True,0,car,0 days 01:34:19.168000,0 days 01:34:19.168000
21173,2023-11-26 13:35:20.493,6973,101,3,0,True,0,car,0 days 01:34:19.368000,0 days 01:34:19.368000
21174,2023-11-26 13:35:20.733,6750,99,3,0,False,0,car,0 days 01:34:19.608000,0 days 01:34:19.608000
21175,2023-11-26 13:35:20.893,6813,92,3,14,False,0,car,0 days 01:34:19.768000,0 days 01:34:19.768000
21176,2023-11-26 13:35:21.053,7095,93,3,22,False,0,car,0 days 01:34:19.928000,0 days 01:34:19.928000
21177,2023-11-26 13:35:21.333,7422,96,3,36,False,0,car,0 days 01:34:20.208000,0 days 01:34:20.208000
21178,2023-11-26 13:35:21.533,7623,100,3,40,False,0,car,0 days 01:34:20.408000,0 days 01:34:20.408000
21179,2023-11-26 13:35:21.733,7903,103,3,43,False,0,car,0 days 01:34:20.608000,0 days 01:34:20.608000
21180,2023-11-26 13:35:22.013,8614,106,3,72,False,0,car,0 days 01:34:20.888000,0 days 01:34:20.888000
21181,2023-11-26 13:35:22.493,9109,134,3,41,False,0,car,0 days 01:34:21.368000,0 days 01:34:21.368000
21182,2023-11-26 13:35:22.893,7899,134,4,0,False,0,car,0 days 01:34:21.768000,0 days 01:34:21.768000
21183,2023-11-26 13:35:23.092,7606,131,4,0,False,0,car,0 days 01:34:21.967000,0 days 01:34:21.967000
21184,2023-11-26 13:35:23.532,7462,129,4,0,False,0,car,0 days 01:34:22.407000,0 days 01:34:22.407000
21185,2023-11-26 13:35:23.853,7754,124,4,32,False,0,car,0 days 01:34:22.728000,0 days 01:34:22.728000
21186,2023-11-26 13:35:24.093,7806,127,4,48,False,0,car,0 days 01:34:22.968000,0 days 01:34:22.968000
21187,2023-11-26 13:35:24.293,8088,130,4,56,False,0,car,0 days 01:34:23.168000,0 days 01:34:23.168000
21188,2023-11-26 13:35:24.613,8604,138,4,64,False,0,car,0 days 01:34:23.488000,0 days 01:34:23.488000
21189,2023-11-26 13:35:24.813,8849,143,4,67,False,0,car,0 days 01:34:23.688000,0 days 01:34:23.688000
