,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14118,2023-03-19 17:03:43.434,4005,0,1,0,False,1,car,0 days 01:02:43.348000,0 days 01:02:43.348000
14119,2023-03-19 17:03:43.594,3873,0,1,0,False,1,car,0 days 01:02:43.508000,0 days 01:02:43.508000
14120,2023-03-19 17:03:43.874,3878,0,1,0,False,1,car,0 days 01:02:43.788000,0 days 01:02:43.788000
14121,2023-03-19 17:03:44.034,3925,0,1,0,False,1,car,0 days 01:02:43.948000,0 days 01:02:43.948000
14122,2023-03-19 17:03:44.514,4197,0,1,0,False,1,car,0 days 01:02:44.428000,0 days 01:02:44.428000
14123,2023-03-19 17:03:44.874,4093,0,1,0,False,1,car,0 days 01:02:44.788000,0 days 01:02:44.788000
14124,2023-03-19 17:03:45.314,3923,0,1,0,False,1,car,0 days 01:02:45.228000,0 days 01:02:45.228000
14125,2023-03-19 17:03:45.554,4046,0,1,9,False,1,car,0 days 01:02:45.468000,0 days 01:02:45.468000
14126,2023-03-19 17:03:45.714,5026,0,1,12,False,1,car,0 days 01:02:45.628000,0 days 01:02:45.628000
14127,2023-03-19 17:03:45.874,6146,0,1,13,False,1,car,0 days 01:02:45.788000,0 days 01:02:45.788000
14128,2023-03-19 17:03:46.114,7686,0,1,14,False,1,car,0 days 01:02:46.028000,0 days 01:02:46.028000
14129,2023-03-19 17:03:46.394,9343,0,1,15,False,1,car,0 days 01:02:46.308000,0 days 01:02:46.308000
14130,2023-03-19 17:03:46.634,9168,0,1,16,False,1,car,0 days 01:02:46.548000,0 days 01:02:46.548000
14131,2023-03-19 17:03:46.834,9308,0,1,17,False,1,car,0 days 01:02:46.748000,0 days 01:02:46.748000
14132,2023-03-19 17:03:47.034,9369,0,1,19,False,1,car,0 days 01:02:46.948000,0 days 01:02:46.948000
14133,2023-03-19 17:03:47.234,9496,0,1,20,False,1,car,0 days 01:02:47.148000,0 days 01:02:47.148000
14134,2023-03-19 17:03:47.514,9589,0,1,21,False,1,car,0 days 01:02:47.428000,0 days 01:02:47.428000
14135,2023-03-19 17:03:47.755,9635,0,1,21,False,1,car,0 days 01:02:47.669000,0 days 01:02:47.669000
14136,2023-03-19 17:03:47.955,9695,0,1,21,False,1,car,0 days 01:02:47.869000,0 days 01:02:47.869000
14137,2023-03-19 17:03:48.235,9714,0,1,21,False,1,car,0 days 01:02:48.149000,0 days 01:02:48.149000
14138,2023-03-19 17:03:48.474,9718,0,1,21,False,1,car,0 days 01:02:48.388000,0 days 01:02:48.388000
14139,2023-03-19 17:03:48.834,9690,0,1,21,False,1,car,0 days 01:02:48.748000,0 days 01:02:48.748000
14140,2023-03-19 17:03:49.034,9773,0,1,21,False,1,car,0 days 01:02:48.948000,0 days 01:02:48.948000
14141,2023-03-19 17:03:49.394,9827,0,1,21,False,1,car,0 days 01:02:49.308000,0 days 01:02:49.308000
14142,2023-03-19 17:03:49.714,9820,0,1,21,False,1,car,0 days 01:02:49.628000,0 days 01:02:49.628000
14143,2023-03-19 17:03:49.954,9747,0,1,21,False,1,car,0 days 01:02:49.868000,0 days 01:02:49.868000
14144,2023-03-19 17:03:50.234,9760,0,1,21,False,1,car,0 days 01:02:50.148000,0 days 01:02:50.148000
14145,2023-03-19 17:03:50.674,9830,0,1,21,False,1,car,0 days 01:02:50.588000,0 days 01:02:50.588000
14146,2023-03-19 17:03:50.954,9789,0,1,21,False,1,car,0 days 01:02:50.868000,0 days 01:02:50.868000
14147,2023-03-19 17:03:51.154,8529,1,1,21,False,1,car,0 days 01:02:51.068000,0 days 01:02:51.068000
14148,2023-03-19 17:03:51.434,6569,12,1,23,False,1,car,0 days 01:02:51.348000,0 days 01:02:51.348000
14149,2023-03-19 17:03:51.794,4552,25,1,25,False,1,car,0 days 01:02:51.708000,0 days 01:02:51.708000
14150,2023-03-19 17:03:52.074,4162,33,1,42,False,1,car,0 days 01:02:51.988000,0 days 01:02:51.988000
14151,2023-03-19 17:03:52.274,4695,41,1,47,False,1,car,0 days 01:02:52.188000,0 days 01:02:52.188000
14152,2023-03-19 17:03:52.474,6095,54,1,53,False,1,car,0 days 01:02:52.388000,0 days 01:02:52.388000
14153,2023-03-19 17:03:52.794,7942,67,1,56,False,1,car,0 days 01:02:52.708000,0 days 01:02:52.708000
14154,2023-03-19 17:03:53.034,9270,76,1,64,False,1,car,0 days 01:02:52.948000,0 days 01:02:52.948000
14155,2023-03-19 17:03:53.354,11103,90,1,73,False,1,car,0 days 01:02:53.268000,0 days 01:02:53.268000
14156,2023-03-19 17:03:53.554,10543,98,1,80,False,1,car,0 days 01:02:53.468000,0 days 01:02:53.468000
14157,2023-03-19 17:03:53.714,10514,107,2,82,False,1,car,0 days 01:02:53.628000,0 days 01:02:53.628000
14158,2023-03-19 17:03:54.034,10952,117,2,85,False,1,car,0 days 01:02:53.948000,0 days 01:02:53.948000
14159,2023-03-19 17:03:54.435,10369,141,3,98,False,1,car,0 days 01:02:54.349000,0 days 01:02:54.349000
14160,2023-03-19 17:03:54.635,11204,151,3,99,False,1,car,0 days 01:02:54.549000,0 days 01:02:54.549000
14161,2023-03-19 17:03:55.434,11410,182,4,99,False,1,car,0 days 01:02:55.348000,0 days 01:02:55.348000
14162,2023-03-19 17:03:55.634,11772,193,4,99,False,1,car,0 days 01:02:55.548000,0 days 01:02:55.548000
14163,2023-03-19 17:03:55.834,10652,197,4,35,True,1,car,0 days 01:02:55.748000,0 days 01:02:55.748000
14164,2023-03-19 17:03:56.154,10152,193,5,70,False,1,car,0 days 01:02:56.068000,0 days 01:02:56.068000
14165,2023-03-19 17:03:56.314,10336,196,5,82,False,1,car,0 days 01:02:56.228000,0 days 01:02:56.228000
14166,2023-03-19 17:03:56.514,10460,199,5,99,False,1,car,0 days 01:02:56.428000,0 days 01:02:56.428000
14167,2023-03-19 17:03:56.834,10470,206,5,1,True,1,car,0 days 01:02:56.748000,0 days 01:02:56.748000
14168,2023-03-19 17:03:57.154,10089,198,5,0,False,1,car,0 days 01:02:57.068000,0 days 01:02:57.068000
14169,2023-03-19 17:03:57.434,9807,190,5,0,False,1,car,0 days 01:02:57.348000,0 days 01:02:57.348000
14170,2023-03-19 17:03:57.594,9633,188,5,0,False,1,car,0 days 01:02:57.508000,0 days 01:02:57.508000
14171,2023-03-19 17:03:57.834,9135,185,5,0,True,1,car,0 days 01:02:57.748000,0 days 01:02:57.748000
14172,2023-03-19 17:03:58.194,9835,173,5,0,True,1,car,0 days 01:02:58.108000,0 days 01:02:58.108000
14173,2023-03-19 17:03:58.354,10248,154,5,0,True,1,car,0 days 01:02:58.268000,0 days 01:02:58.268000
14174,2023-03-19 17:03:58.594,10692,131,3,0,True,1,car,0 days 01:02:58.508000,0 days 01:02:58.508000
14175,2023-03-19 17:03:58.834,10583,126,2,0,True,1,car,0 days 01:02:58.748000,0 days 01:02:58.748000
14176,2023-03-19 17:03:58.994,9774,115,2,0,True,1,car,0 days 01:02:58.908000,0 days 01:02:58.908000
14177,2023-03-19 17:03:59.194,8784,103,2,0,True,1,car,0 days 01:02:59.108000,0 days 01:02:59.108000
14178,2023-03-19 17:03:59.394,7671,88,2,0,True,1,car,0 days 01:02:59.308000,0 days 01:02:59.308000
14179,2023-03-19 17:03:59.634,6275,82,2,0,True,1,car,0 days 01:02:59.548000,0 days 01:02:59.548000
14180,2023-03-19 17:03:59.914,5833,67,2,0,True,1,car,0 days 01:02:59.828000,0 days 01:02:59.828000
14181,2023-03-19 17:04:00.074,5746,67,2,0,False,1,car,0 days 01:02:59.988000,0 days 01:02:59.988000
14182,2023-03-19 17:04:00.394,5363,64,2,0,False,1,car,0 days 01:03:00.308000,0 days 01:03:00.308000
14183,2023-03-19 17:04:00.634,5696,61,2,11,False,1,car,0 days 01:03:00.548000,0 days 01:03:00.548000
14184,2023-03-19 17:04:00.834,5300,63,2,13,False,1,car,0 days 01:03:00.748000,0 days 01:03:00.748000
14185,2023-03-19 17:04:01.035,5917,65,2,15,False,1,car,0 days 01:03:00.949000,0 days 01:03:00.949000
14186,2023-03-19 17:04:01.355,5902,65,2,17,False,1,car,0 days 01:03:01.269000,0 days 01:03:01.269000
14187,2023-03-19 17:04:01.595,5989,67,2,29,False,1,car,0 days 01:03:01.509000,0 days 01:03:01.509000
14188,2023-03-19 17:04:01.874,6835,75,2,51,False,1,car,0 days 01:03:01.788000,0 days 01:03:01.788000
14189,2023-03-19 17:04:02.034,7635,82,2,52,False,1,car,0 days 01:03:01.948000,0 days 01:03:01.948000
14190,2023-03-19 17:04:02.434,7197,89,2,0,False,1,car,0 days 01:03:02.348000,0 days 01:03:02.348000
14191,2023-03-19 17:04:02.834,7362,84,2,0,False,1,car,0 days 01:03:02.748000,0 days 01:03:02.748000
14192,2023-03-19 17:04:03.074,7129,81,2,8,False,1,car,0 days 01:03:02.988000,0 days 01:03:02.988000
14193,2023-03-19 17:04:03.234,7480,80,2,29,False,1,car,0 days 01:03:03.148000,0 days 01:03:03.148000
14194,2023-03-19 17:04:03.474,7766,83,2,36,False,1,car,0 days 01:03:03.388000,0 days 01:03:03.388000
14195,2023-03-19 17:04:03.714,8216,90,2,42,False,1,car,0 days 01:03:03.628000,0 days 01:03:03.628000
14196,2023-03-19 17:04:03.914,8621,91,2,46,False,1,car,0 days 01:03:03.828000,0 days 01:03:03.828000
14197,2023-03-19 17:04:04.114,8965,98,2,48,False,1,car,0 days 01:03:04.028000,0 days 01:03:04.028000
14198,2023-03-19 17:04:04.314,9373,98,2,55,False,1,car,0 days 01:03:04.228000,0 days 01:03:04.228000
14199,2023-03-19 17:04:04.634,10332,109,2,60,False,1,car,0 days 01:03:04.548000,0 days 01:03:04.548000
14200,2023-03-19 17:04:04.954,10276,117,2,39,False,1,car,0 days 01:03:04.868000,0 days 01:03:04.868000
14201,2023-03-19 17:04:05.234,11105,118,2,72,False,1,car,0 days 01:03:05.148000,0 days 01:03:05.148000
14202,2023-03-19 17:04:05.674,12110,132,2,99,False,1,car,0 days 01:03:05.588000,0 days 01:03:05.588000
14203,2023-03-19 17:04:06.074,11290,153,3,98,False,1,car,0 days 01:03:05.988000,0 days 01:03:05.988000
14204,2023-03-19 17:04:06.274,11757,158,3,98,False,1,car,0 days 01:03:06.188000,0 days 01:03:06.188000
14205,2023-03-19 17:04:06.714,11232,178,4,98,False,1,car,0 days 01:03:06.628000,0 days 01:03:06.628000
14206,2023-03-19 17:04:06.874,11369,183,4,99,False,1,car,0 days 01:03:06.788000,0 days 01:03:06.788000
14207,2023-03-19 17:04:07.074,11783,193,4,99,False,1,car,0 days 01:03:06.988000,0 days 01:03:06.988000
14208,2023-03-19 17:04:07.234,11363,199,4,99,False,1,car,0 days 01:03:07.148000,0 days 01:03:07.148000
14209,2023-03-19 17:04:07.475,10825,199,5,98,False,1,car,0 days 01:03:07.389000,0 days 01:03:07.389000
14210,2023-03-19 17:04:07.675,11017,213,5,99,False,1,car,0 days 01:03:07.589000,0 days 01:03:07.589000
14211,2023-03-19 17:04:07.875,11388,216,5,99,False,1,car,0 days 01:03:07.789000,0 days 01:03:07.789000
14212,2023-03-19 17:04:08.115,11683,221,5,99,False,1,car,0 days 01:03:08.029000,0 days 01:03:08.029000
14213,2023-03-19 17:04:08.395,11167,228,5,99,False,1,car,0 days 01:03:08.309000,0 days 01:03:08.309000
14214,2023-03-19 17:04:08.554,10503,231,5,99,False,1,car,0 days 01:03:08.468000,0 days 01:03:08.468000
14215,2023-03-19 17:04:08.794,10819,237,6,98,False,1,car,0 days 01:03:08.708000,0 days 01:03:08.708000
14216,2023-03-19 17:04:09.074,11049,239,6,98,False,1,car,0 days 01:03:08.988000,0 days 01:03:08.988000
14217,2023-03-19 17:04:09.354,11284,248,6,98,False,1,car,0 days 01:03:09.268000,0 days 01:03:09.268000
14218,2023-03-19 17:04:09.634,11366,251,6,99,False,1,car,0 days 01:03:09.548000,0 days 01:03:09.548000
14219,2023-03-19 17:04:09.874,11712,254,6,99,False,1,car,0 days 01:03:09.788000,0 days 01:03:09.788000
14220,2023-03-19 17:04:10.074,11831,258,6,99,False,1,car,0 days 01:03:09.988000,0 days 01:03:09.988000
14221,2023-03-19 17:04:10.314,10609,262,6,99,False,1,car,0 days 01:03:10.228000,0 days 01:03:10.228000
14222,2023-03-19 17:04:10.554,10049,254,7,0,True,1,car,0 days 01:03:10.468000,0 days 01:03:10.468000
14223,2023-03-19 17:04:10.794,9290,217,7,0,True,1,car,0 days 01:03:10.708000,0 days 01:03:10.708000
14224,2023-03-19 17:04:10.994,9442,217,7,0,True,1,car,0 days 01:03:10.908000,0 days 01:03:10.908000
14225,2023-03-19 17:04:11.234,9822,195,6,0,True,1,car,0 days 01:03:11.148000,0 days 01:03:11.148000
14226,2023-03-19 17:04:11.474,10565,160,5,0,True,1,car,0 days 01:03:11.388000,0 days 01:03:11.388000
14227,2023-03-19 17:04:11.754,9720,141,4,0,True,1,car,0 days 01:03:11.668000,0 days 01:03:11.668000
14228,2023-03-19 17:04:11.954,8993,137,3,0,True,1,car,0 days 01:03:11.868000,0 days 01:03:11.868000
14229,2023-03-19 17:04:12.114,8800,127,3,0,True,1,car,0 days 01:03:12.028000,0 days 01:03:12.028000
14230,2023-03-19 17:04:12.314,8473,122,3,1,False,1,car,0 days 01:03:12.228000,0 days 01:03:12.228000
14231,2023-03-19 17:04:12.514,8390,119,3,10,False,1,car,0 days 01:03:12.428000,0 days 01:03:12.428000
14232,2023-03-19 17:04:12.714,8178,118,3,3,False,1,car,0 days 01:03:12.628000,0 days 01:03:12.628000
14233,2023-03-19 17:04:12.914,8660,118,3,38,False,1,car,0 days 01:03:12.828000,0 days 01:03:12.828000
14234,2023-03-19 17:04:14.035,10089,146,3,40,False,1,car,0 days 01:03:13.949000,0 days 01:03:13.949000
14235,2023-03-19 17:04:14.195,10929,149,3,65,False,1,car,0 days 01:03:14.109000,0 days 01:03:14.109000
14236,2023-03-19 17:04:14.355,10872,151,3,62,False,1,car,0 days 01:03:14.269000,0 days 01:03:14.269000
14237,2023-03-19 17:04:14.635,11538,155,3,75,False,1,car,0 days 01:03:14.549000,0 days 01:03:14.549000
14238,2023-03-19 17:04:14.835,10418,160,3,75,False,1,car,0 days 01:03:14.749000,0 days 01:03:14.749000
14239,2023-03-19 17:04:15.075,10242,165,4,72,False,1,car,0 days 01:03:14.989000,0 days 01:03:14.989000
14240,2023-03-19 17:04:15.234,10470,170,4,72,False,1,car,0 days 01:03:15.148000,0 days 01:03:15.148000
14241,2023-03-19 17:04:15.474,10863,174,4,78,False,1,car,0 days 01:03:15.388000,0 days 01:03:15.388000
14242,2023-03-19 17:04:15.754,11086,177,4,82,False,1,car,0 days 01:03:15.668000,0 days 01:03:15.668000
14243,2023-03-19 17:04:16.074,11291,183,4,78,False,1,car,0 days 01:03:15.988000,0 days 01:03:15.988000
14244,2023-03-19 17:04:16.394,11311,189,4,63,False,1,car,0 days 01:03:16.308000,0 days 01:03:16.308000
14245,2023-03-19 17:04:16.594,10211,191,4,76,False,1,car,0 days 01:03:16.508000,0 days 01:03:16.508000
14246,2023-03-19 17:04:16.794,10366,195,5,78,False,1,car,0 days 01:03:16.708000,0 days 01:03:16.708000
14247,2023-03-19 17:04:17.034,10601,198,5,87,False,1,car,0 days 01:03:16.948000,0 days 01:03:16.948000
14248,2023-03-19 17:04:17.314,10817,204,5,99,False,1,car,0 days 01:03:17.228000,0 days 01:03:17.228000
14249,2023-03-19 17:04:17.594,10817,214,5,99,False,1,car,0 days 01:03:17.508000,0 days 01:03:17.508000
14250,2023-03-19 17:04:17.834,11500,216,5,70,False,1,car,0 days 01:03:17.748000,0 days 01:03:17.748000
14251,2023-03-19 17:04:18.034,11283,215,5,78,False,1,car,0 days 01:03:17.948000,0 days 01:03:17.948000
14252,2023-03-19 17:04:18.434,11520,218,5,77,False,1,car,0 days 01:03:18.348000,0 days 01:03:18.348000
14253,2023-03-19 17:04:18.794,11642,222,5,83,False,1,car,0 days 01:03:18.708000,0 days 01:03:18.708000
14254,2023-03-19 17:04:19.114,11505,223,5,64,False,1,car,0 days 01:03:19.028000,0 days 01:03:19.028000
14255,2023-03-19 17:04:19.274,11208,223,5,16,False,1,car,0 days 01:03:19.188000,0 days 01:03:19.188000
14256,2023-03-19 17:04:19.554,11290,218,5,47,False,1,car,0 days 01:03:19.468000,0 days 01:03:19.468000
14257,2023-03-19 17:04:19.834,11152,215,5,49,False,1,car,0 days 01:03:19.748000,0 days 01:03:19.748000
14258,2023-03-19 17:04:20.154,11135,212,5,62,False,1,car,0 days 01:03:20.068000,0 days 01:03:20.068000
14259,2023-03-19 17:04:20.314,11226,213,5,68,False,1,car,0 days 01:03:20.228000,0 days 01:03:20.228000
14260,2023-03-19 17:04:20.474,11228,213,5,72,False,1,car,0 days 01:03:20.388000,0 days 01:03:20.388000
14261,2023-03-19 17:04:20.635,11188,214,5,44,False,1,car,0 days 01:03:20.549000,0 days 01:03:20.549000
14262,2023-03-19 17:04:20.875,10959,213,5,0,False,1,car,0 days 01:03:20.789000,0 days 01:03:20.789000
14263,2023-03-19 17:04:21.155,10720,211,5,0,False,1,car,0 days 01:03:21.069000,0 days 01:03:21.069000
14264,2023-03-19 17:04:21.435,10307,204,5,2,False,1,car,0 days 01:03:21.349000,0 days 01:03:21.349000
14265,2023-03-19 17:04:21.675,10228,198,5,31,False,1,car,0 days 01:03:21.589000,0 days 01:03:21.589000
14266,2023-03-19 17:04:21.954,10118,192,5,46,False,1,car,0 days 01:03:21.868000,0 days 01:03:21.868000
14267,2023-03-19 17:04:22.194,9786,191,5,18,False,1,car,0 days 01:03:22.108000,0 days 01:03:22.108000
14268,2023-03-19 17:04:22.354,9907,189,5,30,False,1,car,0 days 01:03:22.268000,0 days 01:03:22.268000
14269,2023-03-19 17:04:22.594,9674,187,5,45,False,1,car,0 days 01:03:22.508000,0 days 01:03:22.508000
14270,2023-03-19 17:04:22.794,9274,185,5,4,False,1,car,0 days 01:03:22.708000,0 days 01:03:22.708000
14271,2023-03-19 17:04:23.034,9192,178,5,2,True,1,car,0 days 01:03:22.948000,0 days 01:03:22.948000
14272,2023-03-19 17:04:23.234,10206,175,5,0,True,1,car,0 days 01:03:23.148000,0 days 01:03:23.148000
14273,2023-03-19 17:04:23.514,10387,171,5,13,False,1,car,0 days 01:03:23.428000,0 days 01:03:23.428000
14274,2023-03-19 17:04:23.874,10189,167,4,54,False,1,car,0 days 01:03:23.788000,0 days 01:03:23.788000
14275,2023-03-19 17:04:24.154,10049,168,4,12,False,1,car,0 days 01:03:24.068000,0 days 01:03:24.068000
14276,2023-03-19 17:04:24.314,9768,166,4,20,False,1,car,0 days 01:03:24.228000,0 days 01:03:24.228000
14277,2023-03-19 17:04:24.754,10240,166,4,68,False,1,car,0 days 01:03:24.668000,0 days 01:03:24.668000
14278,2023-03-19 17:04:25.194,10484,174,4,74,False,1,car,0 days 01:03:25.108000,0 days 01:03:25.108000
14279,2023-03-19 17:04:25.434,11004,179,4,80,False,1,car,0 days 01:03:25.348000,0 days 01:03:25.348000
14280,2023-03-19 17:04:25.634,10693,182,4,22,False,1,car,0 days 01:03:25.548000,0 days 01:03:25.548000
14281,2023-03-19 17:04:25.834,10826,181,4,6,False,1,car,0 days 01:03:25.748000,0 days 01:03:25.748000
14282,2023-03-19 17:04:26.154,10394,176,4,20,False,1,car,0 days 01:03:26.068000,0 days 01:03:26.068000
14283,2023-03-19 17:04:26.434,10573,171,4,69,False,1,car,0 days 01:03:26.348000,0 days 01:03:26.348000
14284,2023-03-19 17:04:26.634,10653,174,4,69,False,1,car,0 days 01:03:26.548000,0 days 01:03:26.548000
14285,2023-03-19 17:04:26.994,11367,184,4,93,False,1,car,0 days 01:03:26.908000,0 days 01:03:26.908000
14286,2023-03-19 17:04:27.275,11916,193,4,98,False,1,car,0 days 01:03:27.189000,0 days 01:03:27.189000
14287,2023-03-19 17:04:27.555,10790,200,4,99,False,1,car,0 days 01:03:27.469000,0 days 01:03:27.469000
14288,2023-03-19 17:04:27.755,11038,206,5,99,False,1,car,0 days 01:03:27.669000,0 days 01:03:27.669000
14289,2023-03-19 17:04:27.955,11070,211,5,99,False,1,car,0 days 01:03:27.869000,0 days 01:03:27.869000
14290,2023-03-19 17:04:28.115,11497,216,5,99,False,1,car,0 days 01:03:28.029000,0 days 01:03:28.029000
14291,2023-03-19 17:04:28.315,11779,219,5,99,False,1,car,0 days 01:03:28.229000,0 days 01:03:28.229000
14292,2023-03-19 17:04:28.595,11032,228,5,99,False,1,car,0 days 01:03:28.509000,0 days 01:03:28.509000
14293,2023-03-19 17:04:28.754,10738,233,5,99,False,1,car,0 days 01:03:28.668000,0 days 01:03:28.668000
14294,2023-03-19 17:04:28.954,10820,233,6,99,False,1,car,0 days 01:03:28.868000,0 days 01:03:28.868000
14295,2023-03-19 17:04:29.354,11164,243,6,99,False,1,car,0 days 01:03:29.268000,0 days 01:03:29.268000
14296,2023-03-19 17:04:29.554,11359,247,6,99,False,1,car,0 days 01:03:29.468000,0 days 01:03:29.468000
14297,2023-03-19 17:04:29.794,11529,248,6,99,False,1,car,0 days 01:03:29.708000,0 days 01:03:29.708000
14298,2023-03-19 17:04:30.194,11842,258,6,99,False,1,car,0 days 01:03:30.108000,0 days 01:03:30.108000
14299,2023-03-19 17:04:30.394,11002,261,6,99,False,1,car,0 days 01:03:30.308000,0 days 01:03:30.308000
14300,2023-03-19 17:04:30.714,10658,265,7,99,False,1,car,0 days 01:03:30.628000,0 days 01:03:30.628000
14301,2023-03-19 17:04:30.874,10698,266,7,99,False,1,car,0 days 01:03:30.788000,0 days 01:03:30.788000
14302,2023-03-19 17:04:31.234,10879,271,7,99,False,1,car,0 days 01:03:31.148000,0 days 01:03:31.148000
14303,2023-03-19 17:04:31.434,10909,273,7,99,False,1,car,0 days 01:03:31.348000,0 days 01:03:31.348000
14304,2023-03-19 17:04:31.634,11033,276,7,99,False,1,car,0 days 01:03:31.548000,0 days 01:03:31.548000
14305,2023-03-19 17:04:31.874,11026,277,7,99,False,1,car,0 days 01:03:31.788000,0 days 01:03:31.788000
14306,2023-03-19 17:04:32.034,11246,279,7,99,False,1,car,0 days 01:03:31.948000,0 days 01:03:31.948000
14307,2023-03-19 17:04:32.314,11304,282,7,99,False,1,car,0 days 01:03:32.228000,0 days 01:03:32.228000
14308,2023-03-19 17:04:32.554,11372,283,7,99,False,1,car,0 days 01:03:32.468000,0 days 01:03:32.468000
14309,2023-03-19 17:04:32.874,11417,286,7,99,False,1,car,0 days 01:03:32.788000,0 days 01:03:32.788000
14310,2023-03-19 17:04:33.074,11390,286,7,99,False,1,car,0 days 01:03:32.988000,0 days 01:03:32.988000
14311,2023-03-19 17:04:33.314,11456,287,7,99,False,1,car,0 days 01:03:33.228000,0 days 01:03:33.228000
14312,2023-03-19 17:04:33.474,11456,287,7,99,False,1,car,0 days 01:03:33.388000,0 days 01:03:33.388000
14313,2023-03-19 17:04:33.714,11440,288,7,99,False,1,car,0 days 01:03:33.628000,0 days 01:03:33.628000
14314,2023-03-19 17:04:33.875,11404,287,7,99,False,1,car,0 days 01:03:33.789000,0 days 01:03:33.789000
14315,2023-03-19 17:04:34.195,11353,287,7,99,False,1,car,0 days 01:03:34.109000,0 days 01:03:34.109000
14316,2023-03-19 17:04:34.555,10241,269,7,0,True,1,car,0 days 01:03:34.469000,0 days 01:03:34.469000
14317,2023-03-19 17:04:34.875,10140,236,7,0,True,1,car,0 days 01:03:34.789000,0 days 01:03:34.789000
14318,2023-03-19 17:04:35.155,10904,218,7,0,True,1,car,0 days 01:03:35.069000,0 days 01:03:35.069000
14319,2023-03-19 17:04:35.394,11744,202,5,0,True,1,car,0 days 01:03:35.308000,0 days 01:03:35.308000
14320,2023-03-19 17:04:35.674,11326,193,4,0,True,1,car,0 days 01:03:35.588000,0 days 01:03:35.588000
14321,2023-03-19 17:04:36.114,9851,170,4,0,True,1,car,0 days 01:03:36.028000,0 days 01:03:36.028000
14322,2023-03-19 17:04:36.394,10481,159,4,0,True,1,car,0 days 01:03:36.308000,0 days 01:03:36.308000
14323,2023-03-19 17:04:36.594,10502,153,3,1,True,1,car,0 days 01:03:36.508000,0 days 01:03:36.508000
14324,2023-03-19 17:04:36.794,10160,147,3,1,True,1,car,0 days 01:03:36.708000,0 days 01:03:36.708000
14325,2023-03-19 17:04:37.114,9744,141,3,1,False,1,car,0 days 01:03:37.028000,0 days 01:03:37.028000
14326,2023-03-19 17:04:37.274,9664,138,3,3,False,1,car,0 days 01:03:37.188000,0 days 01:03:37.188000
14327,2023-03-19 17:04:37.514,9305,133,3,20,False,1,car,0 days 01:03:37.428000,0 days 01:03:37.428000
14328,2023-03-19 17:04:37.714,9468,132,3,0,False,1,car,0 days 01:03:37.628000,0 days 01:03:37.628000
14329,2023-03-19 17:04:37.914,9449,128,3,30,False,1,car,0 days 01:03:37.828000,0 days 01:03:37.828000
14330,2023-03-19 17:04:38.314,9744,133,3,59,False,1,car,0 days 01:03:38.228000,0 days 01:03:38.228000
14331,2023-03-19 17:04:38.554,10010,136,3,61,False,1,car,0 days 01:03:38.468000,0 days 01:03:38.468000
14332,2023-03-19 17:04:38.914,10570,144,3,67,False,1,car,0 days 01:03:38.828000,0 days 01:03:38.828000
14333,2023-03-19 17:04:39.114,11005,148,3,76,False,1,car,0 days 01:03:39.028000,0 days 01:03:39.028000
14334,2023-03-19 17:04:39.354,11308,154,3,86,False,1,car,0 days 01:03:39.268000,0 days 01:03:39.268000
14335,2023-03-19 17:04:39.554,12152,162,3,93,False,1,car,0 days 01:03:39.468000,0 days 01:03:39.468000
14336,2023-03-19 17:04:39.754,11872,166,3,96,False,1,car,0 days 01:03:39.668000,0 days 01:03:39.668000
14337,2023-03-19 17:04:39.954,11117,176,4,99,False,1,car,0 days 01:03:39.868000,0 days 01:03:39.868000
14338,2023-03-19 17:04:40.234,11647,186,4,99,False,1,car,0 days 01:03:40.148000,0 days 01:03:40.148000
14339,2023-03-19 17:04:40.595,10628,198,4,99,False,1,car,0 days 01:03:40.509000,0 days 01:03:40.509000
14340,2023-03-19 17:04:40.835,11002,204,5,99,False,1,car,0 days 01:03:40.749000,0 days 01:03:40.749000
14341,2023-03-19 17:04:41.155,11358,211,5,99,False,1,car,0 days 01:03:41.069000,0 days 01:03:41.069000
14342,2023-03-19 17:04:41.355,11573,216,5,99,False,1,car,0 days 01:03:41.269000,0 days 01:03:41.269000
14343,2023-03-19 17:04:41.675,10916,222,5,93,False,1,car,0 days 01:03:41.589000,0 days 01:03:41.589000
14344,2023-03-19 17:04:41.875,10498,225,6,94,False,1,car,0 days 01:03:41.789000,0 days 01:03:41.789000
14345,2023-03-19 17:04:42.114,10533,234,6,84,False,1,car,0 days 01:03:42.028000,0 days 01:03:42.028000
14346,2023-03-19 17:04:42.314,10629,234,6,74,False,1,car,0 days 01:03:42.228000,0 days 01:03:42.228000
14347,2023-03-19 17:04:42.514,10635,231,6,75,True,1,car,0 days 01:03:42.428000,0 days 01:03:42.428000
14348,2023-03-19 17:04:42.674,10625,231,6,70,False,1,car,0 days 01:03:42.588000,0 days 01:03:42.588000
14349,2023-03-19 17:04:42.954,10735,233,6,88,False,1,car,0 days 01:03:42.868000,0 days 01:03:42.868000
14350,2023-03-19 17:04:43.154,10868,236,6,87,False,1,car,0 days 01:03:43.068000,0 days 01:03:43.068000
14351,2023-03-19 17:04:43.514,11166,241,6,89,False,1,car,0 days 01:03:43.428000,0 days 01:03:43.428000
14352,2023-03-19 17:04:43.714,11306,245,6,98,False,1,car,0 days 01:03:43.628000,0 days 01:03:43.628000
14353,2023-03-19 17:04:43.994,11428,249,6,99,False,1,car,0 days 01:03:43.908000,0 days 01:03:43.908000
