,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
25354,2023-03-19 17:53:33.404,9156,154,4,1,False,0,car,0 days 01:52:33.318000,0 days 01:52:33.318000
25355,2023-03-19 17:53:33.884,8934,141,4,46,False,0,car,0 days 01:52:33.798000,0 days 01:52:33.798000
25356,2023-03-19 17:53:34.044,9098,141,4,57,False,0,car,0 days 01:52:33.958000,0 days 01:52:33.958000
25357,2023-03-19 17:53:34.285,9432,145,4,71,False,0,car,0 days 01:52:34.199000,0 days 01:52:34.199000
25358,2023-03-19 17:53:34.444,9591,149,4,73,False,0,car,0 days 01:52:34.358000,0 days 01:52:34.358000
25359,2023-03-19 17:53:34.684,10115,154,4,78,False,0,car,0 days 01:52:34.598000,0 days 01:52:34.598000
25360,2023-03-19 17:53:34.884,10480,158,4,81,False,0,car,0 days 01:52:34.798000,0 days 01:52:34.798000
25361,2023-03-19 17:53:35.044,10515,162,4,80,False,0,car,0 days 01:52:34.958000,0 days 01:52:34.958000
25362,2023-03-19 17:53:35.444,10569,169,4,78,False,0,car,0 days 01:52:35.358000,0 days 01:52:35.358000
25363,2023-03-19 17:53:35.844,11936,184,4,92,False,0,car,0 days 01:52:35.758000,0 days 01:52:35.758000
25364,2023-03-19 17:53:36.164,11476,192,4,100,False,0,car,0 days 01:52:36.078000,0 days 01:52:36.078000
25365,2023-03-19 17:53:36.364,10948,199,5,100,False,0,car,0 days 01:52:36.278000,0 days 01:52:36.278000
25366,2023-03-19 17:53:36.564,11247,205,5,100,False,0,car,0 days 01:52:36.478000,0 days 01:52:36.478000
25367,2023-03-19 17:53:36.844,11667,213,5,100,False,0,car,0 days 01:52:36.758000,0 days 01:52:36.758000
25368,2023-03-19 17:53:37.084,11745,217,5,100,False,0,car,0 days 01:52:36.998000,0 days 01:52:36.998000
25369,2023-03-19 17:53:37.284,10684,222,6,100,False,0,car,0 days 01:52:37.198000,0 days 01:52:37.198000
25370,2023-03-19 17:53:37.484,10956,227,6,100,False,0,car,0 days 01:52:37.398000,0 days 01:52:37.398000
25371,2023-03-19 17:53:37.724,11143,234,6,100,False,0,car,0 days 01:52:37.638000,0 days 01:52:37.638000
25372,2023-03-19 17:53:37.884,11348,234,6,100,False,0,car,0 days 01:52:37.798000,0 days 01:52:37.798000
25373,2023-03-19 17:53:38.044,11382,241,6,100,False,0,car,0 days 01:52:37.958000,0 days 01:52:37.958000
25374,2023-03-19 17:53:38.364,11819,248,6,100,False,0,car,0 days 01:52:38.278000,0 days 01:52:38.278000
25375,2023-03-19 17:53:38.604,10839,250,6,100,False,0,car,0 days 01:52:38.518000,0 days 01:52:38.518000
25376,2023-03-19 17:53:38.804,10686,254,7,100,False,0,car,0 days 01:52:38.718000,0 days 01:52:38.718000
25377,2023-03-19 17:53:39.124,10825,260,7,100,False,0,car,0 days 01:52:39.038000,0 days 01:52:39.038000
25378,2023-03-19 17:53:39.444,11017,264,7,100,False,0,car,0 days 01:52:39.358000,0 days 01:52:39.358000
25379,2023-03-19 17:53:39.644,11128,267,7,100,False,0,car,0 days 01:52:39.558000,0 days 01:52:39.558000
25380,2023-03-19 17:53:39.844,11250,270,7,100,False,0,car,0 days 01:52:39.758000,0 days 01:52:39.758000
25381,2023-03-19 17:53:40.284,11537,275,7,100,False,0,car,0 days 01:52:40.198000,0 days 01:52:40.198000
25382,2023-03-19 17:53:40.444,11446,277,7,100,False,0,car,0 days 01:52:40.358000,0 days 01:52:40.358000
25383,2023-03-19 17:53:40.725,11597,279,7,100,False,0,car,0 days 01:52:40.639000,0 days 01:52:40.639000
25384,2023-03-19 17:53:41.085,11745,281,7,100,False,0,car,0 days 01:52:40.999000,0 days 01:52:40.999000
25385,2023-03-19 17:53:41.524,11814,285,7,100,False,0,car,0 days 01:52:41.438000,0 days 01:52:41.438000
25386,2023-03-19 17:53:41.764,11868,286,7,100,False,0,car,0 days 01:52:41.678000,0 days 01:52:41.678000
25387,2023-03-19 17:53:42.084,11475,286,7,54,False,0,car,0 days 01:52:41.998000,0 days 01:52:41.998000
25388,2023-03-19 17:53:42.364,11206,279,7,2,True,0,car,0 days 01:52:42.278000,0 days 01:52:42.278000
25389,2023-03-19 17:53:42.724,9836,244,7,0,True,0,car,0 days 01:52:42.638000,0 days 01:52:42.638000
25390,2023-03-19 17:53:42.884,9814,232,7,0,True,0,car,0 days 01:52:42.798000,0 days 01:52:42.798000
25391,2023-03-19 17:53:43.124,10427,206,7,0,True,0,car,0 days 01:52:43.038000,0 days 01:52:43.038000
25392,2023-03-19 17:53:43.284,10602,200,6,0,True,0,car,0 days 01:52:43.198000,0 days 01:52:43.198000
25393,2023-03-19 17:53:43.564,9802,187,5,0,True,0,car,0 days 01:52:43.478000,0 days 01:52:43.478000
25394,2023-03-19 17:53:44.004,9229,178,5,3,False,0,car,0 days 01:52:43.918000,0 days 01:52:43.918000
25395,2023-03-19 17:53:44.324,9263,169,5,45,False,0,car,0 days 01:52:44.238000,0 days 01:52:44.238000
25396,2023-03-19 17:53:44.524,9318,169,5,62,False,0,car,0 days 01:52:44.438000,0 days 01:52:44.438000
25397,2023-03-19 17:53:44.804,9719,173,5,82,False,0,car,0 days 01:52:44.718000,0 days 01:52:44.718000
25398,2023-03-19 17:53:45.044,9934,180,5,92,False,0,car,0 days 01:52:44.958000,0 days 01:52:44.958000
25399,2023-03-19 17:53:45.244,10249,188,5,85,False,0,car,0 days 01:52:45.158000,0 days 01:52:45.158000
25400,2023-03-19 17:53:45.404,10450,190,5,78,False,0,car,0 days 01:52:45.318000,0 days 01:52:45.318000
25401,2023-03-19 17:53:45.684,10640,194,5,80,False,0,car,0 days 01:52:45.598000,0 days 01:52:45.598000
25402,2023-03-19 17:53:45.924,10950,198,5,91,False,0,car,0 days 01:52:45.838000,0 days 01:52:45.838000
25403,2023-03-19 17:53:46.084,11229,201,5,100,False,0,car,0 days 01:52:45.998000,0 days 01:52:45.998000
25404,2023-03-19 17:53:46.364,11505,209,5,100,False,0,car,0 days 01:52:46.278000,0 days 01:52:46.278000
25405,2023-03-19 17:53:46.644,11803,216,5,100,False,0,car,0 days 01:52:46.558000,0 days 01:52:46.558000
25406,2023-03-19 17:53:46.884,10561,218,6,100,False,0,car,0 days 01:52:46.798000,0 days 01:52:46.798000
25407,2023-03-19 17:53:47.124,10561,220,6,100,False,0,car,0 days 01:52:47.038000,0 days 01:52:47.038000
25408,2023-03-19 17:53:47.405,10930,227,6,100,False,0,car,0 days 01:52:47.319000,0 days 01:52:47.319000
25409,2023-03-19 17:53:47.685,11117,232,6,100,False,0,car,0 days 01:52:47.599000,0 days 01:52:47.599000
25410,2023-03-19 17:53:48.004,11516,241,6,100,False,0,car,0 days 01:52:47.918000,0 days 01:52:47.918000
25411,2023-03-19 17:53:48.244,10396,248,6,100,False,0,car,0 days 01:52:48.158000,0 days 01:52:48.158000
25412,2023-03-19 17:53:48.604,10656,255,7,100,False,0,car,0 days 01:52:48.518000,0 days 01:52:48.518000
25413,2023-03-19 17:53:48.884,10764,257,7,100,False,0,car,0 days 01:52:48.798000,0 days 01:52:48.798000
25414,2023-03-19 17:53:49.124,10995,263,7,100,False,0,car,0 days 01:52:49.038000,0 days 01:52:49.038000
25415,2023-03-19 17:53:49.404,11042,265,7,100,False,0,car,0 days 01:52:49.318000,0 days 01:52:49.318000
25416,2023-03-19 17:53:49.684,11078,268,7,100,False,0,car,0 days 01:52:49.598000,0 days 01:52:49.598000
25417,2023-03-19 17:53:49.924,11078,268,7,100,False,0,car,0 days 01:52:49.838000,0 days 01:52:49.838000
25418,2023-03-19 17:53:50.124,11078,268,7,100,False,0,car,0 days 01:52:50.038000,0 days 01:52:50.038000
25419,2023-03-19 17:53:50.324,11204,268,7,100,False,0,car,0 days 01:52:50.238000,0 days 01:52:50.238000
25420,2023-03-19 17:53:50.644,11375,283,7,100,False,0,car,0 days 01:52:50.558000,0 days 01:52:50.558000
25421,2023-03-19 17:53:50.804,10385,283,7,100,False,0,car,0 days 01:52:50.718000,0 days 01:52:50.718000
25422,2023-03-19 17:53:51.084,10385,283,8,100,False,0,car,0 days 01:52:50.998000,0 days 01:52:50.998000
25423,2023-03-19 17:53:51.524,10630,289,8,100,False,0,car,0 days 01:52:51.438000,0 days 01:52:51.438000
25424,2023-03-19 17:53:51.764,10630,289,8,100,False,0,car,0 days 01:52:51.678000,0 days 01:52:51.678000
25425,2023-03-19 17:53:51.964,10630,289,8,100,False,0,car,0 days 01:52:51.878000,0 days 01:52:51.878000
25426,2023-03-19 17:53:52.324,10895,295,8,100,False,0,car,0 days 01:52:52.238000,0 days 01:52:52.238000
25427,2023-03-19 17:53:52.604,10956,297,8,100,False,0,car,0 days 01:52:52.518000,0 days 01:52:52.518000
25428,2023-03-19 17:53:52.764,10963,298,8,100,False,0,car,0 days 01:52:52.678000,0 days 01:52:52.678000
25429,2023-03-19 17:53:52.964,11018,299,8,100,False,0,car,0 days 01:52:52.878000,0 days 01:52:52.878000
25430,2023-03-19 17:53:53.164,11018,299,8,100,False,0,car,0 days 01:52:53.078000,0 days 01:52:53.078000
25431,2023-03-19 17:53:53.404,11076,302,8,100,False,0,car,0 days 01:52:53.318000,0 days 01:52:53.318000
25432,2023-03-19 17:53:53.644,11125,302,8,100,False,0,car,0 days 01:52:53.558000,0 days 01:52:53.558000
25433,2023-03-19 17:53:53.804,11180,303,8,100,False,0,car,0 days 01:52:53.718000,0 days 01:52:53.718000
25434,2023-03-19 17:53:54.165,11235,305,8,100,False,0,car,0 days 01:52:54.079000,0 days 01:52:54.079000
25435,2023-03-19 17:53:54.325,11233,306,8,100,False,0,car,0 days 01:52:54.239000,0 days 01:52:54.239000
25436,2023-03-19 17:53:54.684,11307,305,8,100,False,0,car,0 days 01:52:54.598000,0 days 01:52:54.598000
25437,2023-03-19 17:53:54.844,11335,307,8,100,False,0,car,0 days 01:52:54.758000,0 days 01:52:54.758000
25438,2023-03-19 17:53:55.124,11311,307,8,100,False,0,car,0 days 01:52:55.038000,0 days 01:52:55.038000
25439,2023-03-19 17:53:55.524,11370,310,8,100,False,0,car,0 days 01:52:55.438000,0 days 01:52:55.438000
25440,2023-03-19 17:53:55.764,11364,309,8,100,False,0,car,0 days 01:52:55.678000,0 days 01:52:55.678000
25441,2023-03-19 17:53:56.044,11290,308,8,100,False,0,car,0 days 01:52:55.958000,0 days 01:52:55.958000
25442,2023-03-19 17:53:56.324,11299,308,8,100,False,0,car,0 days 01:52:56.238000,0 days 01:52:56.238000
25443,2023-03-19 17:53:56.524,11315,307,8,100,False,0,car,0 days 01:52:56.438000,0 days 01:52:56.438000
25444,2023-03-19 17:53:56.684,11227,307,8,100,False,0,car,0 days 01:52:56.598000,0 days 01:52:56.598000
25445,2023-03-19 17:53:56.924,11298,306,8,100,False,0,car,0 days 01:52:56.838000,0 days 01:52:56.838000
25446,2023-03-19 17:53:57.084,11192,306,8,100,False,0,car,0 days 01:52:56.998000,0 days 01:52:56.998000
25447,2023-03-19 17:53:57.244,11226,305,8,100,False,0,car,0 days 01:52:57.158000,0 days 01:52:57.158000
25448,2023-03-19 17:53:57.604,11108,305,8,100,False,0,car,0 days 01:52:57.518000,0 days 01:52:57.518000
25449,2023-03-19 17:53:57.764,11111,303,8,100,False,0,car,0 days 01:52:57.678000,0 days 01:52:57.678000
25450,2023-03-19 17:53:58.004,11057,301,8,100,False,0,car,0 days 01:52:57.918000,0 days 01:52:57.918000
25451,2023-03-19 17:53:58.164,10932,301,8,100,False,0,car,0 days 01:52:58.078000,0 days 01:52:58.078000
25452,2023-03-19 17:53:58.324,10652,298,8,2,False,0,car,0 days 01:52:58.238000,0 days 01:52:58.238000
25453,2023-03-19 17:53:58.604,10543,293,8,0,False,0,car,0 days 01:52:58.518000,0 days 01:52:58.518000
25454,2023-03-19 17:53:58.964,9884,257,8,0,True,0,car,0 days 01:52:58.878000,0 days 01:52:58.878000
25455,2023-03-19 17:53:59.124,9363,245,8,0,True,0,car,0 days 01:52:59.038000,0 days 01:52:59.038000
25456,2023-03-19 17:53:59.324,8719,233,8,0,True,0,car,0 days 01:52:59.238000,0 days 01:52:59.238000
25457,2023-03-19 17:53:59.684,9294,223,7,0,True,0,car,0 days 01:52:59.598000,0 days 01:52:59.598000
25458,2023-03-19 17:53:59.844,9481,216,7,0,True,0,car,0 days 01:52:59.758000,0 days 01:52:59.758000
25459,2023-03-19 17:54:00.044,9621,208,7,0,True,0,car,0 days 01:52:59.958000,0 days 01:52:59.958000
25460,2023-03-19 17:54:00.244,9862,208,6,0,True,0,car,0 days 01:53:00.158000,0 days 01:53:00.158000
25461,2023-03-19 17:54:00.645,9491,170,6,0,True,0,car,0 days 01:53:00.559000,0 days 01:53:00.559000
25462,2023-03-19 17:54:00.885,9177,170,6,57,False,0,car,0 days 01:53:00.799000,0 days 01:53:00.799000
25463,2023-03-19 17:54:01.085,9410,168,5,78,False,0,car,0 days 01:53:00.999000,0 days 01:53:00.999000
25464,2023-03-19 17:54:01.924,11090,205,5,100,False,0,car,0 days 01:53:01.838000,0 days 01:53:01.838000
25465,2023-03-19 17:54:02.164,11318,210,5,100,False,0,car,0 days 01:53:02.078000,0 days 01:53:02.078000
25466,2023-03-19 17:54:02.524,11168,220,5,100,False,0,car,0 days 01:53:02.438000,0 days 01:53:02.438000
25467,2023-03-19 17:54:02.764,10722,224,6,100,False,0,car,0 days 01:53:02.678000,0 days 01:53:02.678000
25468,2023-03-19 17:54:03.004,10941,224,6,100,False,0,car,0 days 01:53:02.918000,0 days 01:53:02.918000
25469,2023-03-19 17:54:03.164,10960,231,6,100,False,0,car,0 days 01:53:03.078000,0 days 01:53:03.078000
25470,2023-03-19 17:54:03.484,11229,237,6,100,False,0,car,0 days 01:53:03.398000,0 days 01:53:03.398000
25471,2023-03-19 17:54:03.724,11416,242,6,100,False,0,car,0 days 01:53:03.638000,0 days 01:53:03.638000
25472,2023-03-19 17:54:03.924,11660,247,6,100,False,0,car,0 days 01:53:03.838000,0 days 01:53:03.838000
25473,2023-03-19 17:54:04.244,11520,250,6,100,False,0,car,0 days 01:53:04.158000,0 days 01:53:04.158000
25474,2023-03-19 17:54:04.404,10497,250,6,100,False,0,car,0 days 01:53:04.318000,0 days 01:53:04.318000
25475,2023-03-19 17:54:04.644,10497,250,7,100,False,0,car,0 days 01:53:04.558000,0 days 01:53:04.558000
25476,2023-03-19 17:54:04.804,10701,250,7,100,False,0,car,0 days 01:53:04.718000,0 days 01:53:04.718000
25477,2023-03-19 17:54:05.044,10735,250,7,100,False,0,car,0 days 01:53:04.958000,0 days 01:53:04.958000
25478,2023-03-19 17:54:05.324,10869,261,7,100,False,0,car,0 days 01:53:05.238000,0 days 01:53:05.238000
25479,2023-03-19 17:54:05.484,10869,261,7,100,False,0,car,0 days 01:53:05.398000,0 days 01:53:05.398000
25480,2023-03-19 17:54:05.804,11361,272,7,100,False,0,car,0 days 01:53:05.718000,0 days 01:53:05.718000
25481,2023-03-19 17:54:06.204,11512,278,7,100,False,0,car,0 days 01:53:06.118000,0 days 01:53:06.118000
25482,2023-03-19 17:54:06.564,10941,281,7,100,False,0,car,0 days 01:53:06.478000,0 days 01:53:06.478000
25483,2023-03-19 17:54:06.724,10424,283,7,100,False,0,car,0 days 01:53:06.638000,0 days 01:53:06.638000
25484,2023-03-19 17:54:06.924,10545,285,8,100,False,0,car,0 days 01:53:06.838000,0 days 01:53:06.838000
25485,2023-03-19 17:54:07.285,10676,288,8,100,False,0,car,0 days 01:53:07.199000,0 days 01:53:07.199000
25486,2023-03-19 17:54:07.485,10721,289,8,100,False,0,car,0 days 01:53:07.399000,0 days 01:53:07.399000
25487,2023-03-19 17:54:07.765,10721,292,8,100,False,0,car,0 days 01:53:07.679000,0 days 01:53:07.679000
25488,2023-03-19 17:54:07.965,10891,293,8,100,False,0,car,0 days 01:53:07.879000,0 days 01:53:07.879000
25489,2023-03-19 17:54:08.204,10929,295,8,100,False,0,car,0 days 01:53:08.118000,0 days 01:53:08.118000
25490,2023-03-19 17:54:08.404,10932,295,8,100,False,0,car,0 days 01:53:08.318000,0 days 01:53:08.318000
25491,2023-03-19 17:54:08.724,10984,299,8,100,False,0,car,0 days 01:53:08.638000,0 days 01:53:08.638000
25492,2023-03-19 17:54:09.124,11080,301,8,100,False,0,car,0 days 01:53:09.038000,0 days 01:53:09.038000
25493,2023-03-19 17:54:09.524,11189,303,8,100,False,0,car,0 days 01:53:09.438000,0 days 01:53:09.438000
25494,2023-03-19 17:54:09.684,11179,304,8,100,False,0,car,0 days 01:53:09.598000,0 days 01:53:09.598000
25495,2023-03-19 17:54:09.924,11233,306,8,100,False,0,car,0 days 01:53:09.838000,0 days 01:53:09.838000
25496,2023-03-19 17:54:10.284,11287,306,8,100,False,0,car,0 days 01:53:10.198000,0 days 01:53:10.198000
25497,2023-03-19 17:54:10.524,11307,307,8,100,False,0,car,0 days 01:53:10.438000,0 days 01:53:10.438000
25498,2023-03-19 17:54:10.804,11325,308,8,100,False,0,car,0 days 01:53:10.718000,0 days 01:53:10.718000
25499,2023-03-19 17:54:11.204,11373,309,8,100,False,0,car,0 days 01:53:11.118000,0 days 01:53:11.118000
25500,2023-03-19 17:54:11.364,11405,310,8,100,False,0,car,0 days 01:53:11.278000,0 days 01:53:11.278000
25501,2023-03-19 17:54:11.684,11361,309,8,100,False,0,car,0 days 01:53:11.598000,0 days 01:53:11.598000
25502,2023-03-19 17:54:12.004,11323,309,8,100,False,0,car,0 days 01:53:11.918000,0 days 01:53:11.918000
25503,2023-03-19 17:54:12.284,11293,308,8,100,False,0,car,0 days 01:53:12.198000,0 days 01:53:12.198000
25504,2023-03-19 17:54:12.444,11298,307,8,100,False,0,car,0 days 01:53:12.358000,0 days 01:53:12.358000
25505,2023-03-19 17:54:12.604,11328,307,8,100,False,0,car,0 days 01:53:12.518000,0 days 01:53:12.518000
25506,2023-03-19 17:54:12.804,11246,307,8,100,False,0,car,0 days 01:53:12.718000,0 days 01:53:12.718000
25507,2023-03-19 17:54:13.164,11234,306,8,100,False,0,car,0 days 01:53:13.078000,0 days 01:53:13.078000
25508,2023-03-19 17:54:13.364,11179,306,8,100,False,0,car,0 days 01:53:13.278000,0 days 01:53:13.278000
25509,2023-03-19 17:54:13.765,11200,304,8,100,False,0,car,0 days 01:53:13.679000,0 days 01:53:13.679000
25510,2023-03-19 17:54:14.205,11069,303,8,100,False,0,car,0 days 01:53:14.119000,0 days 01:53:14.119000
25511,2023-03-19 17:54:14.405,10998,301,8,85,False,0,car,0 days 01:53:14.319000,0 days 01:53:14.319000
25512,2023-03-19 17:54:14.565,10859,300,8,70,False,0,car,0 days 01:53:14.479000,0 days 01:53:14.479000
25513,2023-03-19 17:54:14.764,10815,296,8,31,False,0,car,0 days 01:53:14.678000,0 days 01:53:14.678000
25514,2023-03-19 17:54:15.124,10234,285,8,0,True,0,car,0 days 01:53:15.038000,0 days 01:53:15.038000
25515,2023-03-19 17:54:15.404,9844,276,8,0,True,0,car,0 days 01:53:15.318000,0 days 01:53:15.318000
25516,2023-03-19 17:54:15.764,8233,237,8,0,True,0,car,0 days 01:53:15.678000,0 days 01:53:15.678000
25517,2023-03-19 17:54:15.964,7531,214,8,0,True,0,car,0 days 01:53:15.878000,0 days 01:53:15.878000
25518,2023-03-19 17:54:16.164,7711,191,8,0,True,0,car,0 days 01:53:16.078000,0 days 01:53:16.078000
25519,2023-03-19 17:54:16.444,8521,168,8,0,True,0,car,0 days 01:53:16.358000,0 days 01:53:16.358000
25520,2023-03-19 17:54:16.604,8679,162,8,0,True,0,car,0 days 01:53:16.518000,0 days 01:53:16.518000
25521,2023-03-19 17:54:16.764,9090,151,8,0,True,0,car,0 days 01:53:16.678000,0 days 01:53:16.678000
25522,2023-03-19 17:54:17.004,9872,144,6,0,True,0,car,0 days 01:53:16.918000,0 days 01:53:16.918000
25523,2023-03-19 17:54:17.284,9125,132,3,0,True,0,car,0 days 01:53:17.198000,0 days 01:53:17.198000
25524,2023-03-19 17:54:17.684,8419,124,3,0,True,0,car,0 days 01:53:17.598000,0 days 01:53:17.598000
25525,2023-03-19 17:54:17.964,7995,114,3,0,True,0,car,0 days 01:53:17.878000,0 days 01:53:17.878000
25526,2023-03-19 17:54:18.204,7747,111,3,0,False,0,car,0 days 01:53:18.118000,0 days 01:53:18.118000
25527,2023-03-19 17:54:18.404,7584,108,3,3,False,0,car,0 days 01:53:18.318000,0 days 01:53:18.318000
25528,2023-03-19 17:54:18.604,7674,104,3,21,False,0,car,0 days 01:53:18.518000,0 days 01:53:18.518000
25529,2023-03-19 17:54:18.844,7971,104,3,43,False,0,car,0 days 01:53:18.758000,0 days 01:53:18.758000
25530,2023-03-19 17:54:19.204,8373,109,3,48,False,0,car,0 days 01:53:19.118000,0 days 01:53:19.118000
25531,2023-03-19 17:54:19.484,9038,115,3,65,False,0,car,0 days 01:53:19.398000,0 days 01:53:19.398000
25532,2023-03-19 17:54:19.804,9822,121,3,72,False,0,car,0 days 01:53:19.718000,0 days 01:53:19.718000
25533,2023-03-19 17:54:19.964,9928,129,3,75,False,0,car,0 days 01:53:19.878000,0 days 01:53:19.878000
25534,2023-03-19 17:54:20.285,11033,142,3,89,False,0,car,0 days 01:53:20.199000,0 days 01:53:20.199000
25535,2023-03-19 17:54:20.525,11845,149,3,100,False,0,car,0 days 01:53:20.439000,0 days 01:53:20.439000
25536,2023-03-19 17:54:20.765,11103,162,3,100,False,0,car,0 days 01:53:20.679000,0 days 01:53:20.679000
25537,2023-03-19 17:54:20.965,11131,171,3,100,False,0,car,0 days 01:53:20.879000,0 days 01:53:20.879000
25538,2023-03-19 17:54:21.205,11569,179,4,100,False,0,car,0 days 01:53:21.119000,0 days 01:53:21.119000
25539,2023-03-19 17:54:21.445,11429,191,4,100,False,0,car,0 days 01:53:21.359000,0 days 01:53:21.359000
25540,2023-03-19 17:54:21.724,10952,198,5,100,False,0,car,0 days 01:53:21.638000,0 days 01:53:21.638000
25541,2023-03-19 17:54:21.964,11511,208,5,100,False,0,car,0 days 01:53:21.878000,0 days 01:53:21.878000
25542,2023-03-19 17:54:22.124,11648,213,5,100,False,0,car,0 days 01:53:22.038000,0 days 01:53:22.038000
25543,2023-03-19 17:54:22.284,11511,213,5,100,False,0,car,0 days 01:53:22.198000,0 days 01:53:22.198000
25544,2023-03-19 17:54:22.564,10566,225,6,100,False,0,car,0 days 01:53:22.478000,0 days 01:53:22.478000
25545,2023-03-19 17:54:22.884,11136,232,6,100,False,0,car,0 days 01:53:22.798000,0 days 01:53:22.798000
25546,2023-03-19 17:54:23.084,11308,237,6,100,False,0,car,0 days 01:53:22.998000,0 days 01:53:22.998000
25547,2023-03-19 17:54:23.404,11609,244,6,100,False,0,car,0 days 01:53:23.318000,0 days 01:53:23.318000
25548,2023-03-19 17:54:23.724,10394,251,6,100,False,0,car,0 days 01:53:23.638000,0 days 01:53:23.638000
25549,2023-03-19 17:54:23.924,10597,255,7,100,False,0,car,0 days 01:53:23.838000,0 days 01:53:23.838000
25550,2023-03-19 17:54:24.244,10831,260,7,100,False,0,car,0 days 01:53:24.158000,0 days 01:53:24.158000
25551,2023-03-19 17:54:24.524,10988,265,7,100,False,0,car,0 days 01:53:24.438000,0 days 01:53:24.438000
25552,2023-03-19 17:54:24.884,11216,268,7,100,False,0,car,0 days 01:53:24.798000,0 days 01:53:24.798000
25553,2023-03-19 17:54:25.164,11318,273,7,100,False,0,car,0 days 01:53:25.078000,0 days 01:53:25.078000
25554,2023-03-19 17:54:25.404,11473,275,7,100,False,0,car,0 days 01:53:25.318000,0 days 01:53:25.318000
25555,2023-03-19 17:54:25.724,11601,280,7,100,False,0,car,0 days 01:53:25.638000,0 days 01:53:25.638000
25556,2023-03-19 17:54:25.884,11601,280,7,100,False,0,car,0 days 01:53:25.798000,0 days 01:53:25.798000
25557,2023-03-19 17:54:26.164,10448,283,7,100,False,0,car,0 days 01:53:26.078000,0 days 01:53:26.078000
25558,2023-03-19 17:54:26.364,10516,286,8,100,False,0,car,0 days 01:53:26.278000,0 days 01:53:26.278000
25559,2023-03-19 17:54:26.524,10588,288,8,100,False,0,car,0 days 01:53:26.438000,0 days 01:53:26.438000
25560,2023-03-19 17:54:26.724,10689,290,8,100,False,0,car,0 days 01:53:26.638000,0 days 01:53:26.638000
25561,2023-03-19 17:54:27.045,10777,292,8,100,False,0,car,0 days 01:53:26.959000,0 days 01:53:26.959000
25562,2023-03-19 17:54:27.285,10811,293,8,100,False,0,car,0 days 01:53:27.199000,0 days 01:53:27.199000
25563,2023-03-19 17:54:27.525,10867,296,8,100,False,0,car,0 days 01:53:27.439000,0 days 01:53:27.439000
25564,2023-03-19 17:54:27.925,10960,298,8,100,False,0,car,0 days 01:53:27.839000,0 days 01:53:27.839000
25565,2023-03-19 17:54:28.165,10965,299,8,100,False,0,car,0 days 01:53:28.079000,0 days 01:53:28.079000
25566,2023-03-19 17:54:28.324,11009,299,8,100,False,0,car,0 days 01:53:28.238000,0 days 01:53:28.238000
25567,2023-03-19 17:54:28.604,11084,301,8,100,False,0,car,0 days 01:53:28.518000,0 days 01:53:28.518000
25568,2023-03-19 17:54:29.004,11144,303,8,100,False,0,car,0 days 01:53:28.918000,0 days 01:53:28.918000
25569,2023-03-19 17:54:29.164,11126,303,8,100,False,0,car,0 days 01:53:29.078000,0 days 01:53:29.078000
25570,2023-03-19 17:54:29.404,11184,304,8,100,False,0,car,0 days 01:53:29.318000,0 days 01:53:29.318000
25571,2023-03-19 17:54:29.564,11223,304,8,100,False,0,car,0 days 01:53:29.478000,0 days 01:53:29.478000
25572,2023-03-19 17:54:29.964,11313,306,8,100,False,0,car,0 days 01:53:29.878000,0 days 01:53:29.878000
25573,2023-03-19 17:54:30.164,11262,306,8,100,False,0,car,0 days 01:53:30.078000,0 days 01:53:30.078000
25574,2023-03-19 17:54:30.364,11237,306,8,100,False,0,car,0 days 01:53:30.278000,0 days 01:53:30.278000
25575,2023-03-19 17:54:30.644,11177,305,8,100,False,0,car,0 days 01:53:30.558000,0 days 01:53:30.558000
25576,2023-03-19 17:54:30.884,11171,305,8,100,False,0,car,0 days 01:53:30.798000,0 days 01:53:30.798000
25577,2023-03-19 17:54:31.084,11204,305,8,100,False,0,car,0 days 01:53:30.998000,0 days 01:53:30.998000
25578,2023-03-19 17:54:31.564,11100,302,8,100,False,0,car,0 days 01:53:31.478000,0 days 01:53:31.478000
25579,2023-03-19 17:54:31.764,11004,301,8,100,False,0,car,0 days 01:53:31.678000,0 days 01:53:31.678000
25580,2023-03-19 17:54:32.084,10776,297,8,0,False,0,car,0 days 01:53:31.998000,0 days 01:53:31.998000
25581,2023-03-19 17:54:32.364,10647,288,8,0,False,0,car,0 days 01:53:32.278000,0 days 01:53:32.278000
25582,2023-03-19 17:54:32.564,10169,286,8,0,True,0,car,0 days 01:53:32.478000,0 days 01:53:32.478000
25583,2023-03-19 17:54:32.964,8424,249,8,0,True,0,car,0 days 01:53:32.878000,0 days 01:53:32.878000
25584,2023-03-19 17:54:33.164,8553,212,8,0,True,0,car,0 days 01:53:33.078000,0 days 01:53:33.078000
25585,2023-03-19 17:54:33.445,8122,179,7,0,True,0,car,0 days 01:53:33.359000,0 days 01:53:33.359000
25586,2023-03-19 17:54:33.645,8318,160,7,0,True,0,car,0 days 01:53:33.559000,0 days 01:53:33.559000
25587,2023-03-19 17:54:33.845,8499,145,7,0,True,0,car,0 days 01:53:33.759000,0 days 01:53:33.759000
25588,2023-03-19 17:54:34.045,9298,134,5,0,True,0,car,0 days 01:53:33.959000,0 days 01:53:33.959000
25589,2023-03-19 17:54:34.285,8628,126,3,0,True,0,car,0 days 01:53:34.199000,0 days 01:53:34.199000
