,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
107,137,NOR,87.85,24.0,2.0,32.37,29.766,25.714,MEDIUM,17.0,McLaren,4.0,218.88787878787878,307.0,93.0,67.85757575757576,0.015151515151515152,0.12727272727272726,31.2,36.7,133.0,0.8,-0.6830036651529029,1.4282354185683046,2
108,138,NOR,87.835,25.0,2.0,32.307,29.848,25.68,MEDIUM,18.0,McLaren,4.0,220.15178571428572,308.0,94.0,68.25595238095238,0.017857142857142856,0.15476190476190477,31.2,36.7,173.0,0.6,-0.5246362506151201,1.4570299414429484,2
109,139,NOR,87.823,26.0,2.0,32.349,29.711,25.763,MEDIUM,19.0,McLaren,2.0,219.50595238095238,308.0,93.0,68.67559523809524,0.020833333333333332,0.13690476190476192,31.2,36.5,168.0,1.5,-0.8270644553554163,1.2777034566599275,0
110,142,NOR,87.074,29.0,3.0,32.299,29.313,25.462,MEDIUM,2.0,McLaren,7.0,222.21621621621622,310.0,98.0,68.09609609609609,0.012012012012012012,0.14414414414414414,31.3,36.9,131.0,1.0,-1.4651678372090142,1.0642275106648944,0
111,143,NOR,86.216,30.0,3.0,31.302,29.459,25.455,MEDIUM,3.0,McLaren,6.0,224.5700636942675,329.0,91.0,71.14331210191082,0.0031847133757961785,0.1464968152866242,31.3,36.9,175.0,1.2,-1.4733257287609633,2.810443036994988,0
112,144,NOR,86.552,31.0,3.0,31.895,29.299,25.358,MEDIUM,4.0,McLaren,5.0,222.30218068535825,308.0,93.0,69.85046728971963,0.006230529595015576,0.1308411214953271,31.4,37.2,0.0,1.3,-1.5340901554119672,1.2528631634074308,0
113,145,NOR,85.948,32.0,3.0,31.52,29.193,25.235,MEDIUM,5.0,McLaren,4.0,227.25696594427245,323.0,95.0,70.92879256965944,0.0030959752321981426,0.12693498452012383,31.4,37.2,172.0,0.5,-2.074836256898755,2.2514962494873343,0
114,147,NOR,86.169,34.0,3.0,31.711,29.135,25.323,MEDIUM,7.0,McLaren,3.0,225.7638036809816,307.0,96.0,71.35889570552148,0.015337423312883436,0.13803680981595093,31.4,36.6,273.0,0.6,-2.2786984737056897,1.075698805984392,0
115,148,NOR,86.107,35.0,3.0,31.631,29.21,25.266,MEDIUM,8.0,McLaren,3.0,224.11180124223603,307.0,93.0,71.78260869565217,0.006211180124223602,0.13664596273291926,31.3,36.3,172.0,0.8,-2.480845908033543,1.4726855714598923,0
116,149,NOR,86.272,36.0,3.0,31.859,29.26,25.153,MEDIUM,9.0,McLaren,3.0,225.30368098159508,307.0,93.0,71.9601226993865,0.012269938650306749,0.13190184049079753,31.3,36.3,182.0,0.6,-2.5452959520557723,1.4908031215787791,0
117,150,NOR,86.238,37.0,3.0,31.778,29.292,25.168,MEDIUM,10.0,McLaren,3.0,224.58912386706947,307.0,93.0,71.32930513595166,0.00906344410876133,0.13293051359516617,31.2,36.1,158.0,0.6,-2.7366951572277696,1.6815797142291848,0
118,151,NOR,86.036,38.0,3.0,31.652,29.218,25.166,MEDIUM,11.0,McLaren,3.0,224.48159509202455,308.0,90.0,71.60736196319019,0.009202453987730062,0.13803680981595093,31.1,36.1,203.0,1.5,-2.7541506644569407,1.7881763916242457,0
119,152,NOR,86.202,39.0,3.0,31.737,29.318,25.147,MEDIUM,12.0,McLaren,3.0,224.36688311688312,307.0,93.0,71.3409090909091,0.00974025974025974,0.11688311688311688,31.2,36.3,132.0,0.8,-2.827142660013585,1.621691524288601,0
120,153,NOR,86.022,40.0,3.0,31.717,29.329,24.976,MEDIUM,13.0,McLaren,3.0,225.62345679012347,309.0,93.0,72.82098765432099,0.015432098765432098,0.13271604938271606,31.3,36.2,169.0,0.8,-2.818655101985305,1.6396820797040554,0
121,155,NOR,86.924,42.0,3.0,31.98,29.484,25.46,MEDIUM,15.0,McLaren,3.0,221.13166144200628,309.0,90.0,69.9090909090909,0.012539184952978056,0.13166144200626959,31.2,36.1,195.0,0.6,-1.5660914566559598,1.973390955958964,0
122,156,NOR,85.685,43.0,3.0,31.281,29.326,25.078,MEDIUM,16.0,McLaren,2.0,226.01246105919003,327.0,90.0,71.02180685358256,0.012461059190031152,0.14018691588785046,31.2,35.6,134.0,1.0,-2.8130625996000296,3.439018732194598,0
123,159,NOR,84.881,46.0,4.0,31.353,28.657,24.871,HARD,2.0,McLaren,4.0,228.8726708074534,308.0,96.0,72.86024844720497,0.018633540372670808,0.13664596273291926,31.1,35.5,142.0,1.0,-4.8632454778212315,1.6488359809176554,0
124,160,NOR,84.842,47.0,4.0,31.356,28.716,24.77,HARD,3.0,McLaren,4.0,227.53582554517135,309.0,96.0,71.40186915887851,0.01557632398753894,0.13707165109034267,31.1,36.1,183.0,0.5,-4.1657643759375365,1.78499529649873,0
125,161,NOR,85.062,48.0,4.0,31.435,28.783,24.844,HARD,4.0,McLaren,4.0,226.7360248447205,310.0,93.0,73.12111801242236,0.012422360248447204,0.13664596273291926,31.0,36.5,161.0,1.3,-3.9356066332864175,1.6861845453249404,0
126,162,NOR,85.146,49.0,4.0,31.457,28.905,24.784,HARD,5.0,McLaren,4.0,227.03405572755418,309.0,92.0,72.78637770897832,0.015479876160990712,0.1393188854489164,31.1,36.4,182.0,1.2,-3.6237442949617025,1.729447172234436,0
127,163,NOR,85.384,50.0,4.0,31.642,28.968,24.774,HARD,6.0,McLaren,4.0,226.1090909090909,310.0,88.0,71.4060606060606,0.012121212121212121,0.14242424242424243,31.0,35.9,0.0,1.3,-3.6336410760729363,2.4706131120210473,0
128,164,NOR,85.139,51.0,4.0,31.409,28.936,24.794,HARD,7.0,McLaren,3.0,226.376582278481,311.0,91.0,72.62974683544304,0.0031645569620253164,0.1360759493670886,31.0,36.3,132.0,1.3,-3.772888212923058,2.0868077467928376,0
129,165,NOR,85.28,52.0,4.0,31.487,28.953,24.84,HARD,8.0,McLaren,3.0,226.17283950617283,310.0,93.0,72.1141975308642,0.006172839506172839,0.15432098765432098,31.0,36.4,241.0,0.8,-3.3545488557348415,1.8937358113631153,0
130,166,NOR,85.286,53.0,4.0,31.581,28.976,24.729,HARD,9.0,McLaren,3.0,226.65615141955837,312.0,93.0,72.27444794952682,0.00946372239747634,0.138801261829653,31.0,36.3,163.0,0.0,-3.6437324207904638,2.3036002443635892,0
131,167,NOR,85.217,54.0,4.0,31.402,28.999,24.816,HARD,10.0,McLaren,3.0,226.71428571428572,311.0,92.0,72.43465045592706,0.02127659574468085,0.1337386018237082,31.0,36.3,152.0,1.2,-3.7771530030067675,2.0064560135260328,0
132,168,NOR,85.21,55.0,4.0,31.43,29.01,24.77,HARD,11.0,McLaren,3.0,226.759375,309.0,90.0,71.95625,0.009375,0.15,31.0,35.7,84.0,0.8,-3.83957523990019,2.4374876705470063,0
133,169,NOR,85.248,56.0,4.0,31.352,29.08,24.816,HARD,12.0,McLaren,3.0,226.00314465408806,311.0,94.0,71.83333333333333,0.009433962264150943,0.1540880503144654,30.9,35.5,155.0,0.8,-4.151730142363066,2.301961887666347,0
134,170,NOR,85.298,57.0,4.0,31.477,29.033,24.788,HARD,13.0,McLaren,3.0,227.32915360501568,311.0,93.0,71.87774294670847,0.009404388714733543,0.1536050156739812,30.9,35.6,50.0,0.6,-4.242766605638406,2.496981012986316,0
135,175,RUS,93.658,5.0,2.0,35.203,31.302,27.153,MEDIUM,11.0,Mercedes,14.0,207.5897435897436,314.0,82.0,65.27065527065527,0.5042735042735043,0.18803418803418803,31.5,37.3,112.0,0.6,6.260051499902437,-0.06375844865856095,1
136,176,RUS,91.899,6.0,2.0,34.059,30.784,27.056,MEDIUM,12.0,Mercedes,13.0,212.4156976744186,302.0,87.0,67.2703488372093,0.5319767441860465,0.18313953488372092,31.5,36.8,156.0,0.6,3.8709482151862047,-0.9649177525991239,1
137,177,RUS,91.415,7.0,2.0,33.93,30.698,26.787,MEDIUM,13.0,Mercedes,13.0,211.78186968838526,309.0,87.0,66.85552407932012,0.5439093484419264,0.17847025495750707,31.5,37.2,178.0,0.6,3.996404754192888,-0.5661027863183449,1
138,178,RUS,90.052,8.0,2.0,32.996,30.503,26.553,MEDIUM,14.0,Mercedes,12.0,214.56626506024097,322.0,80.0,67.40963855421687,0.5271084337349398,0.1927710843373494,31.4,37.2,204.0,0.6,3.7150779328944763,1.1878870625364424,1
139,179,RUS,90.105,9.0,2.0,32.887,30.39,26.828,MEDIUM,15.0,Mercedes,10.0,216.56140350877192,329.0,88.0,68.0,0.5467836257309941,0.16666666666666666,31.5,36.8,168.0,0.8,2.6447505519102643,0.8992485087978654,1
140,180,RUS,90.09,10.0,2.0,33.023,30.535,26.532,MEDIUM,16.0,Mercedes,10.0,216.12426035502958,328.0,86.0,67.62721893491124,0.5355029585798816,0.19822485207100593,31.4,36.7,188.0,0.5,2.983850660055146,1.2482814276208631,1
141,181,RUS,90.554,11.0,2.0,33.382,30.554,26.618,MEDIUM,17.0,Mercedes,9.0,213.6951566951567,318.0,87.0,67.27920227920228,0.5527065527065527,0.18518518518518517,31.5,36.9,146.0,1.2,3.2951964047047433,0.12024505469156595,1
142,182,RUS,89.592,12.0,2.0,33.177,30.149,26.266,MEDIUM,18.0,Mercedes,6.0,217.30523255813952,315.0,86.0,67.38953488372093,0.563953488372093,0.1744186046511628,31.4,36.9,167.0,1.2,2.1626082256784045,0.21589358440104076,1
143,183,RUS,88.742,13.0,2.0,32.686,29.774,26.282,MEDIUM,19.0,Mercedes,3.0,219.72049689440993,327.0,92.0,72.27329192546584,0.6055900621118012,0.15217391304347827,31.5,36.9,157.0,0.8,0.6959446160261541,0.18354188838559787,2
144,186,RUS,88.65,16.0,3.0,32.758,29.643,26.249,MEDIUM,2.0,Mercedes,15.0,218.07142857142858,300.0,95.0,70.22285714285714,0.5914285714285714,0.16,31.4,36.7,160.0,0.8,0.022850258431529557,-1.6145832567306695,2
145,187,RUS,88.961,17.0,3.0,32.647,29.833,26.481,MEDIUM,3.0,Mercedes,15.0,217.9855072463768,306.0,92.0,70.3159420289855,0.5797101449275363,0.14782608695652175,31.4,36.4,204.0,1.0,0.29957829591775736,-1.0018617017702511,2
146,188,RUS,90.63,18.0,3.0,33.355,30.839,26.436,MEDIUM,4.0,Mercedes,14.0,211.77616279069767,326.0,79.0,63.68023255813954,0.5116279069767442,0.1686046511627907,31.4,36.4,220.0,0.8,3.994205471292438,1.7938790435477665,1
147,189,RUS,88.84,19.0,3.0,32.613,29.905,26.322,MEDIUM,5.0,Mercedes,10.0,218.50887573964496,327.0,88.0,67.46745562130178,0.5562130177514792,0.15384615384615385,31.3,36.8,204.0,0.6,1.236089352612769,1.0479494699555487,2
148,190,RUS,88.619,20.0,3.0,32.814,29.705,26.1,MEDIUM,6.0,Mercedes,10.0,218.33333333333334,306.0,91.0,68.92035398230088,0.5693215339233039,0.168141592920354,31.3,36.8,193.0,0.6,0.5430945699487344,-0.6324580627223173,2
149,191,RUS,89.771,21.0,3.0,33.423,30.145,26.203,MEDIUM,7.0,Mercedes,9.0,215.52252252252254,334.0,87.0,66.70270270270271,0.5315315315315315,0.1891891891891892,31.3,36.7,134.0,1.2,2.4076324867244936,1.4230077855273073,1
150,192,RUS,88.728,22.0,3.0,32.735,30.212,25.781,MEDIUM,8.0,Mercedes,8.0,218.61242603550295,317.0,85.0,68.20414201183432,0.5473372781065089,0.1834319526627219,31.2,36.5,161.0,0.5,1.0865184395896754,0.9658781958736485,2
151,193,RUS,88.234,23.0,3.0,32.357,29.696,26.181,MEDIUM,9.0,Mercedes,7.0,220.66167664670658,330.0,94.0,70.41017964071857,0.5898203592814372,0.16467065868263472,31.2,36.5,175.0,1.2,-0.29216420606362886,0.5874059066966537,2
152,194,RUS,88.419,24.0,3.0,32.762,29.771,25.886,MEDIUM,10.0,Mercedes,7.0,220.71216617210683,313.0,90.0,70.61721068249258,0.5845697329376854,0.16023738872403562,31.2,36.7,133.0,0.8,-0.15397317950149272,-0.07643200964891188,2
153,195,RUS,88.661,25.0,3.0,32.672,29.956,26.033,MEDIUM,11.0,Mercedes,5.0,218.33333333333334,324.0,87.0,68.7172619047619,0.5744047619047619,0.16964285714285715,31.2,36.7,173.0,0.6,0.971989207847747,0.9963714583818403,2
154,196,RUS,87.114,26.0,3.0,32.014,29.387,25.713,MEDIUM,12.0,Mercedes,4.0,222.57357357357358,322.0,95.0,74.33333333333333,0.6336336336336337,0.14414414414414414,31.2,36.5,168.0,1.5,-1.926992124670915,-0.2535920250732268,0
155,197,RUS,87.412,27.0,3.0,32.448,29.232,25.732,MEDIUM,13.0,Mercedes,3.0,222.23353293413174,301.0,95.0,74.09580838323353,0.6197604790419161,0.16167664670658682,31.3,37.1,187.0,1.0,-1.2829226428030631,-1.6912091556286917,2
156,198,RUS,87.33,28.0,3.0,32.363,29.265,25.702,MEDIUM,14.0,Mercedes,2.0,222.54716981132074,294.0,93.0,74.5377358490566,0.6320754716981132,0.14779874213836477,31.3,36.8,132.0,0.8,-1.7088313338861085,-1.8283226532211585,0
157,199,RUS,87.214,29.0,3.0,32.194,29.249,25.771,MEDIUM,15.0,Mercedes,2.0,222.17522658610272,300.0,93.0,75.54078549848943,0.6314199395770392,0.13897280966767372,31.3,37.1,213.0,1.2,-1.5785494756670964,-1.7489741688921299,0
158,200,RUS,87.228,30.0,3.0,32.199,29.421,25.608,MEDIUM,16.0,Mercedes,2.0,222.28220858895705,301.0,90.0,73.41717791411043,0.6165644171779141,0.15644171779141106,31.3,36.9,175.0,1.2,-1.0975287027464924,-1.1001069875612457,2
159,201,RUS,86.891,31.0,3.0,32.148,29.193,25.55,MEDIUM,17.0,Mercedes,2.0,224.58675078864354,300.0,94.0,76.03154574132492,0.6529968454258676,0.14511041009463724,31.4,37.2,0.0,1.3,-2.076439613988393,-1.745599835538638,0
160,204,RUS,86.311,34.0,4.0,32.087,28.768,25.456,HARD,2.0,Mercedes,5.0,225.5,302.0,96.0,74.65217391304348,0.6180124223602484,0.16149068322981366,31.4,36.6,273.0,0.6,-2.3702674145426967,-1.5218422382141898,0
161,205,RUS,85.77,35.0,4.0,31.446,28.765,25.559,HARD,3.0,Mercedes,4.0,227.16875,325.0,98.0,74.8875,0.621875,0.146875,31.3,36.3,172.0,0.8,-3.2414504810655185,0.035901964167742384,0
162,206,RUS,86.603,36.0,4.0,32.042,28.744,25.817,HARD,4.0,Mercedes,4.0,223.51367781155014,296.0,96.0,74.209726443769,0.5987841945288754,0.13069908814589665,31.3,36.3,182.0,0.6,-2.8340376431736383,-1.7093409817238445,0
163,207,RUS,86.336,37.0,4.0,32.088,28.835,25.413,HARD,5.0,Mercedes,4.0,223.8030303030303,300.0,96.0,73.34545454545454,0.6060606060606061,0.14242424242424243,31.2,36.1,158.0,0.6,-3.082804238175244,-1.190547880940313,0
164,208,RUS,86.073,38.0,4.0,31.866,28.789,25.418,HARD,6.0,Mercedes,4.0,224.97507788161994,301.0,97.0,72.15264797507788,0.5669781931464174,0.13707165109034267,31.2,36.2,152.0,0.6,-3.2643744741015253,-0.9326426333069638,0
165,209,RUS,86.271,39.0,4.0,32.042,28.835,25.394,HARD,7.0,Mercedes,4.0,223.4968152866242,301.0,93.0,70.78980891719745,0.5700636942675159,0.1464968152866242,31.2,36.3,132.0,0.8,-2.4767231007852324,-0.6321701798499807,0
166,210,RUS,86.163,40.0,4.0,31.773,28.892,25.498,HARD,8.0,Mercedes,4.0,225.140243902439,302.0,95.0,70.3170731707317,0.5762195121951219,0.14329268292682926,31.2,36.1,137.0,1.1,-2.8953846894695685,-0.6591961095516592,0
167,212,RUS,86.066,42.0,4.0,31.771,28.919,25.376,HARD,10.0,Mercedes,4.0,223.5205047318612,302.0,98.0,71.64668769716089,0.5678233438485805,0.14195583596214512,31.2,36.1,195.0,0.6,-3.0615594332037834,-0.8826900319200356,0
168,213,RUS,85.89,43.0,4.0,31.738,28.925,25.227,HARD,11.0,Mercedes,4.0,225.5646687697161,304.0,96.0,72.32807570977918,0.5962145110410094,0.14195583596214512,31.2,35.6,134.0,1.0,-3.6189697676223775,-0.5739134347815912,0
169,214,RUS,86.008,44.0,4.0,31.805,28.962,25.241,HARD,12.0,Mercedes,3.0,225.2776025236593,303.0,94.0,70.75394321766562,0.5646687697160884,0.13249211356466878,31.1,35.6,0.0,0.6,-3.6512022991507953,-0.01579957527737566,0
170,215,RUS,86.053,45.0,4.0,31.72,28.994,25.339,HARD,13.0,Mercedes,2.0,222.61993769470405,305.0,95.0,69.89096573208722,0.5514018691588785,0.14330218068535824,31.1,35.8,193.0,0.6,-2.8574638516124318,-0.10902593460353545,0
171,216,RUS,86.901,46.0,4.0,31.914,29.466,25.521,HARD,14.0,Mercedes,2.0,222.7076923076923,306.0,93.0,69.53538461538461,0.556923076923077,0.15384615384615385,31.1,35.5,142.0,1.0,-2.300179087359156,0.07060838320211578,0
172,217,RUS,85.796,47.0,4.0,31.564,28.937,25.295,HARD,15.0,Mercedes,2.0,225.32923076923078,322.0,97.0,70.29230769230769,0.5815384615384616,0.15692307692307692,31.1,36.1,183.0,0.5,-2.8459054540177995,0.7413039415720573,0
173,218,RUS,86.121,48.0,4.0,31.848,28.955,25.318,HARD,16.0,Mercedes,2.0,225.2644376899696,306.0,95.0,72.1063829787234,0.601823708206687,0.13677811550151975,31.0,36.5,161.0,1.3,-3.1879888689945743,-0.596185641128225,0
174,219,RUS,85.83,49.0,4.0,31.686,28.876,25.268,HARD,17.0,Mercedes,2.0,226.14814814814815,302.0,97.0,74.4753086419753,0.6296296296296297,0.13580246913580246,31.1,36.4,139.0,0.8,-3.737191464543279,-1.08427620329704,0
175,222,RUS,86.751,52.0,5.0,31.888,28.717,26.146,SOFT,5.0,Mercedes,4.0,223.53799392097264,301.0,97.0,69.74772036474164,0.5562310030395137,0.1519756838905775,31.0,36.4,241.0,0.8,-2.470727430922268,-0.9886661062246177,0
176,223,RUS,86.476,53.0,5.0,31.95,28.666,25.86,SOFT,6.0,Mercedes,4.0,222.32,302.0,100.0,72.14769230769231,0.56,0.1476923076923077,31.0,36.3,166.0,1.1,-3.2171856137113655,-1.3284396901853752,0
177,224,RUS,89.939,54.0,5.0,32.519,30.272,27.148,SOFT,7.0,Mercedes,4.0,215.2485549132948,302.0,95.0,65.17341040462428,0.47398843930635837,0.13872832369942195,31.0,36.3,152.0,1.2,0.46930230310596055,-0.6784620230914965,2
178,225,RUS,87.05,55.0,5.0,32.062,29.328,25.66,SOFT,8.0,Mercedes,4.0,223.47663551401868,301.0,91.0,71.29283489096574,0.5887850467289719,0.1526479750778816,30.9,35.4,143.0,0.0,-2.773239062884873,-0.03250454484517711,0
179,226,RUS,86.256,56.0,5.0,31.819,28.904,25.533,SOFT,9.0,Mercedes,4.0,223.5076923076923,301.0,95.0,72.8276923076923,0.5784615384615385,0.13846153846153847,30.9,35.5,155.0,0.8,-3.8402246034538154,-0.5962471131209316,0
180,227,RUS,85.804,57.0,5.0,31.847,28.826,25.131,SOFT,10.0,Mercedes,4.0,225.72360248447205,300.0,94.0,74.99378881987577,0.6304347826086957,0.13043478260869565,30.9,35.6,102.0,0.6,-4.545272867229225,-0.6995700001919855,0
181,232,LEC,91.447,5.0,1.0,33.825,30.552,27.07,MEDIUM,13.0,Ferrari,4.0,212.14577259475217,310.0,88.0,64.17201166180757,0.478134110787172,0.20408163265306123,31.5,37.3,112.0,0.6,4.442522140880531,-0.18069595557198817,1
182,233,LEC,89.949,6.0,1.0,33.116,29.973,26.86,MEDIUM,14.0,Ferrari,4.0,213.60059171597632,307.0,90.0,69.58875739644971,0.47633136094674555,0.1863905325443787,31.5,37.3,0.0,0.4,2.429950388474807,-0.568608946588319,1
183,234,LEC,90.125,7.0,1.0,33.188,30.059,26.878,MEDIUM,15.0,Ferrari,4.0,214.28571428571428,303.0,92.0,70.25655976676384,0.5043731778425656,0.18950437317784258,31.5,37.2,178.0,0.6,2.39312953060138,-1.2715276952697674,1
184,235,LEC,90.037,8.0,1.0,33.202,30.087,26.748,MEDIUM,16.0,Ferrari,4.0,216.86865671641792,305.0,92.0,71.48358208955224,0.4835820895522388,0.1880597014925373,31.4,37.2,204.0,0.6,1.8659958733385664,-1.0529917178755857,2
185,236,LEC,89.942,9.0,1.0,32.959,30.17,26.813,MEDIUM,17.0,Ferrari,4.0,216.64825581395348,321.0,92.0,69.30813953488372,0.5319767441860465,0.2238372093023256,31.5,36.8,168.0,0.8,2.5893510154897257,0.03584919355117878,1
186,237,LEC,89.927,10.0,1.0,33.134,30.098,26.695,MEDIUM,18.0,Ferrari,4.0,214.87687687687688,302.0,90.0,71.61561561561561,0.5465465465465466,0.2042042042042042,31.5,36.8,186.0,1.8,2.0917239744110216,-1.5232292595720294,2
187,238,LEC,89.602,11.0,1.0,32.941,30.004,26.657,MEDIUM,19.0,Ferrari,3.0,215.82051282051282,308.0,90.0,71.6039886039886,0.5299145299145299,0.19658119658119658,31.5,36.9,146.0,1.2,1.9011909423259887,-0.8611461383512784,2
188,241,LEC,89.362,14.0,2.0,32.742,30.056,26.564,MEDIUM,9.0,Ferrari,12.0,216.0549132947977,330.0,93.0,68.66473988439306,0.5057803468208093,0.19653179190751446,31.5,37.0,144.0,0.6,2.1781427838468934,0.6858769289648232,1
189,242,LEC,90.586,15.0,2.0,33.113,30.751,26.722,MEDIUM,10.0,Ferrari,11.0,215.10574018126889,328.0,90.0,66.45619335347432,0.48942598187311176,0.1903323262839879,31.5,36.8,156.0,0.6,3.245036532017498,0.9453067736666683,1
190,243,LEC,90.016,16.0,2.0,32.78,30.422,26.814,MEDIUM,11.0,Ferrari,10.0,214.68067226890756,324.0,87.0,67.71708683473389,0.49859943977591037,0.23249299719887956,31.4,36.7,160.0,0.8,3.221634427150467,0.8924725203391929,1
191,244,LEC,88.778,17.0,2.0,32.622,29.883,26.273,MEDIUM,12.0,Ferrari,9.0,217.875,323.0,91.0,72.04941860465117,0.5261627906976745,0.18604651162790697,31.4,36.9,157.0,1.2,1.0253344689627493,0.15754549789753264,2
192,245,LEC,89.989,18.0,2.0,33.548,30.122,26.319,MEDIUM,13.0,Ferrari,8.0,215.57396449704143,310.0,93.0,69.73668639053254,0.47041420118343197,0.21005917159763313,31.4,36.4,220.0,0.8,1.822307497875404,-0.5385225188401257,2
193,246,LEC,90.514,19.0,2.0,33.77,30.293,26.451,MEDIUM,14.0,Ferrari,7.0,213.17341040462426,307.0,87.0,68.13294797687861,0.5086705202312138,0.21676300578034682,31.3,36.8,0.0,0.3,2.7895464013479874,-0.10950976853089339,1
194,247,LEC,89.665,20.0,2.0,33.061,30.131,26.473,MEDIUM,15.0,Ferrari,7.0,216.5792507204611,301.0,90.0,70.68011527377521,0.5590778097982709,0.19020172910662825,31.3,36.8,193.0,0.6,1.4491949629331013,-1.0623652567658715,2
195,248,LEC,89.754,21.0,2.0,32.982,30.2,26.572,MEDIUM,16.0,Ferrari,5.0,215.96363636363637,312.0,89.0,67.5878787878788,0.5363636363636364,0.22727272727272727,31.3,36.7,134.0,1.2,2.330957411412102,-0.07376180455004193,1
196,249,LEC,88.63,22.0,2.0,32.472,29.924,26.234,MEDIUM,17.0,Ferrari,5.0,217.16814159292036,324.0,94.0,70.76401179941003,0.471976401179941,0.18584070796460178,31.2,36.5,161.0,0.5,0.4328879170734758,0.7018254077528607,2
197,250,LEC,88.649,23.0,2.0,32.739,29.8,26.11,MEDIUM,18.0,Ferrari,5.0,217.57270029673592,306.0,92.0,70.37091988130564,0.47181008902077154,0.18991097922848665,31.2,36.5,175.0,1.2,0.3048623905817507,-0.4298914392570742,2
198,251,LEC,88.55,24.0,2.0,32.75,29.674,26.126,MEDIUM,19.0,Ferrari,5.0,218.10778443113773,304.0,90.0,72.42814371257485,0.562874251497006,0.19461077844311378,31.2,36.7,133.0,0.8,0.2687966218713123,-0.7393629761148345,2
199,254,LEC,88.149,27.0,3.0,32.492,29.505,26.152,HARD,2.0,Ferrari,12.0,218.93823529411765,308.0,96.0,70.20882352941176,0.5323529411764706,0.17058823529411765,31.3,36.8,212.0,1.0,-0.24968516653011508,-0.9742094846813887,2
200,255,LEC,87.704,28.0,3.0,32.358,29.421,25.925,HARD,3.0,Ferrari,11.0,220.17834394904457,306.0,93.0,72.94267515923566,0.589171974522293,0.1751592356687898,31.3,36.8,132.0,0.8,-0.7171773447168486,-1.0146690494055524,2
201,256,LEC,87.484,29.0,3.0,32.368,29.4,25.716,HARD,4.0,Ferrari,11.0,222.0625,306.0,91.0,72.19940476190476,0.5803571428571429,0.17261904761904762,31.3,36.9,131.0,1.0,-0.7770002245615861,-0.7487920004118716,2
202,257,LEC,87.649,30.0,3.0,32.413,29.569,25.667,HARD,5.0,Ferrari,11.0,221.02830188679246,327.0,91.0,71.25471698113208,0.5031446540880503,0.19811320754716982,31.3,36.9,175.0,1.2,0.12636381740838998,0.7754899125676676,2
203,258,LEC,86.938,31.0,3.0,32.046,29.263,25.629,HARD,6.0,Ferrari,10.0,223.16564417177915,336.0,95.0,74.43251533742331,0.5766871165644172,0.15337423312883436,31.4,37.2,200.0,0.5,-0.9658555726837629,0.7028930050928536,0
204,259,LEC,87.349,32.0,3.0,32.258,29.378,25.713,HARD,7.0,Ferrari,8.0,221.4814814814815,307.0,95.0,74.44444444444444,0.595679012345679,0.16358024691358025,31.4,37.2,172.0,0.5,-0.937550159410685,-1.22555373032577,2
205,261,LEC,87.122,34.0,3.0,32.305,29.291,25.526,HARD,9.0,Ferrari,6.0,222.0,304.0,91.0,74.01223241590215,0.5657492354740061,0.1345565749235474,31.4,36.6,273.0,0.6,-1.3503450508732309,-0.862238233283885,0
206,262,LEC,87.199,35.0,3.0,32.273,29.286,25.64,HARD,10.0,Ferrari,5.0,221.47852760736197,304.0,92.0,73.69325153374233,0.5828220858895705,0.17484662576687116,31.3,36.3,172.0,0.8,-1.3569829395748911,-0.831218148977744,0
207,263,LEC,87.005,36.0,3.0,32.25,29.185,25.57,HARD,11.0,Ferrari,5.0,221.47530864197532,303.0,92.0,73.84876543209876,0.5524691358024691,0.15432098765432098,31.3,36.3,182.0,0.6,-1.6917520140555502,-0.7441715529733516,0
208,264,LEC,87.213,37.0,3.0,32.458,29.292,25.463,HARD,12.0,Ferrari,5.0,222.69616519174042,307.0,90.0,73.50147492625369,0.5752212389380531,0.1710914454277286,31.2,36.1,158.0,0.6,-1.5883499302249835,-0.24026049621060871,0
209,265,LEC,86.831,38.0,3.0,32.1,29.249,25.482,HARD,13.0,Ferrari,5.0,221.62111801242236,305.0,93.0,74.6024844720497,0.5745341614906833,0.16149068322981366,31.2,36.2,152.0,0.6,-2.0950446030084158,-0.6465196335926496,0
210,266,LEC,86.627,39.0,3.0,32.048,29.135,25.444,HARD,14.0,Ferrari,5.0,223.21019108280254,306.0,94.0,75.76114649681529,0.60828025477707,0.15605095541401273,31.2,36.3,132.0,0.8,-2.5642052469600527,-0.8599891214559559,0
211,267,LEC,86.513,40.0,3.0,32.051,29.081,25.381,HARD,15.0,Ferrari,5.0,223.27963525835867,304.0,90.0,75.00607902735563,0.5957446808510638,0.1641337386018237,31.2,36.1,137.0,1.1,-2.3349024957514057,-0.571106630004239,0
212,269,LEC,86.547,42.0,3.0,31.959,29.226,25.362,HARD,17.0,Ferrari,5.0,222.10344827586206,306.0,91.0,75.46081504702194,0.5830721003134797,0.15673981191222572,31.2,36.0,145.0,0.5,-2.351334846570338,-0.3318823920796378,0
213,272,LEC,85.956,45.0,4.0,31.919,28.858,25.179,MEDIUM,2.0,Ferrari,5.0,226.2405063291139,302.0,97.0,76.70886075949367,0.5791139240506329,0.14873417721518986,31.1,35.8,193.0,0.6,-4.146003083124498,-1.0993545213423839,0
