,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
17759,2023-11-19 07:08:32.917,11399,252,6,100,False,0,car,0 days 01:18:30.700000,0 days 01:18:30.700000
17760,2023-11-19 07:08:33.357,11658,260,6,100,False,0,car,0 days 01:18:31.140000,0 days 01:18:31.140000
17761,2023-11-19 07:08:33.637,10944,264,6,100,False,0,car,0 days 01:18:31.420000,0 days 01:18:31.420000
17762,2023-11-19 07:08:33.957,10757,269,7,100,False,0,car,0 days 01:18:31.740000,0 days 01:18:31.740000
17763,2023-11-19 07:08:34.197,10897,273,7,100,False,0,car,0 days 01:18:31.980000,0 days 01:18:31.980000
17764,2023-11-19 07:08:34.357,10928,274,7,100,False,0,car,0 days 01:18:32.140000,0 days 01:18:32.140000
17765,2023-11-19 07:08:34.757,11159,279,7,100,False,0,car,0 days 01:18:32.540000,0 days 01:18:32.540000
17766,2023-11-19 07:08:34.957,11218,282,7,100,False,0,car,0 days 01:18:32.740000,0 days 01:18:32.740000
17767,2023-11-19 07:08:35.117,11218,284,7,100,False,0,car,0 days 01:18:32.900000,0 days 01:18:32.900000
17768,2023-11-19 07:08:35.397,11328,286,7,100,False,0,car,0 days 01:18:33.180000,0 days 01:18:33.180000
17769,2023-11-19 07:08:35.597,11418,289,7,100,False,0,car,0 days 01:18:33.380000,0 days 01:18:33.380000
17770,2023-11-19 07:08:35.757,11530,290,7,100,False,0,car,0 days 01:18:33.540000,0 days 01:18:33.540000
17771,2023-11-19 07:08:35.917,11587,291,7,100,False,0,car,0 days 01:18:33.700000,0 days 01:18:33.700000
17772,2023-11-19 07:08:36.237,10965,293,7,100,False,0,car,0 days 01:18:34.020000,0 days 01:18:34.020000
17773,2023-11-19 07:08:36.397,10541,295,7,100,False,0,car,0 days 01:18:34.180000,0 days 01:18:34.180000
17774,2023-11-19 07:08:36.557,10602,295,8,100,False,0,car,0 days 01:18:34.340000,0 days 01:18:34.340000
17775,2023-11-19 07:08:36.797,10646,298,8,100,False,0,car,0 days 01:18:34.580000,0 days 01:18:34.580000
17776,2023-11-19 07:08:37.277,10797,302,8,100,False,0,car,0 days 01:18:35.060000,0 days 01:18:35.060000
17777,2023-11-19 07:08:37.437,10831,303,8,100,False,0,car,0 days 01:18:35.220000,0 days 01:18:35.220000
17778,2023-11-19 07:08:37.637,10868,304,8,100,False,0,car,0 days 01:18:35.420000,0 days 01:18:35.420000
17779,2023-11-19 07:08:38.037,10956,306,8,100,False,0,car,0 days 01:18:35.820000,0 days 01:18:35.820000
17780,2023-11-19 07:08:38.398,11000,309,8,100,False,0,car,0 days 01:18:36.181000,0 days 01:18:36.181000
17781,2023-11-19 07:08:38.557,10999,309,8,100,False,0,car,0 days 01:18:36.340000,0 days 01:18:36.340000
17782,2023-11-19 07:08:38.877,11035,311,8,100,False,0,car,0 days 01:18:36.660000,0 days 01:18:36.660000
17783,2023-11-19 07:08:39.277,11057,313,8,100,False,0,car,0 days 01:18:37.060000,0 days 01:18:37.060000
17784,2023-11-19 07:08:39.517,11180,314,8,100,False,0,car,0 days 01:18:37.300000,0 days 01:18:37.300000
17785,2023-11-19 07:08:39.917,11189,315,8,100,False,0,car,0 days 01:18:37.700000,0 days 01:18:37.700000
17786,2023-11-19 07:08:40.317,11251,316,8,100,False,0,car,0 days 01:18:38.100000,0 days 01:18:38.100000
17787,2023-11-19 07:08:40.477,11238,317,8,100,False,0,car,0 days 01:18:38.260000,0 days 01:18:38.260000
17788,2023-11-19 07:08:40.637,11263,318,8,100,False,0,car,0 days 01:18:38.420000,0 days 01:18:38.420000
17789,2023-11-19 07:08:40.837,11267,318,8,100,False,0,car,0 days 01:18:38.620000,0 days 01:18:38.620000
17790,2023-11-19 07:08:41.157,11279,319,8,100,False,0,car,0 days 01:18:38.940000,0 days 01:18:38.940000
17791,2023-11-19 07:08:41.357,11356,319,8,100,False,0,car,0 days 01:18:39.140000,0 days 01:18:39.140000
17792,2023-11-19 07:08:41.517,11310,319,8,100,False,0,car,0 days 01:18:39.300000,0 days 01:18:39.300000
17793,2023-11-19 07:08:41.677,11310,320,8,100,False,0,car,0 days 01:18:39.460000,0 days 01:18:39.460000
17794,2023-11-19 07:08:41.957,11323,320,8,100,False,0,car,0 days 01:18:39.740000,0 days 01:18:39.740000
17795,2023-11-19 07:08:42.237,11402,320,8,100,False,0,car,0 days 01:18:40.020000,0 days 01:18:40.020000
17796,2023-11-19 07:08:42.437,11358,321,8,100,False,0,car,0 days 01:18:40.220000,0 days 01:18:40.220000
17797,2023-11-19 07:08:42.677,11369,321,8,100,False,0,car,0 days 01:18:40.460000,0 days 01:18:40.460000
17798,2023-11-19 07:08:42.837,11367,322,8,100,False,0,car,0 days 01:18:40.620000,0 days 01:18:40.620000
17799,2023-11-19 07:08:43.157,11404,322,8,100,False,0,car,0 days 01:18:40.940000,0 days 01:18:40.940000
17800,2023-11-19 07:08:43.637,11395,323,8,100,False,0,car,0 days 01:18:41.420000,0 days 01:18:41.420000
17801,2023-11-19 07:08:43.917,11376,323,8,100,False,0,car,0 days 01:18:41.700000,0 days 01:18:41.700000
17802,2023-11-19 07:08:44.117,11389,323,8,100,False,0,car,0 days 01:18:41.900000,0 days 01:18:41.900000
17803,2023-11-19 07:08:44.357,11466,323,8,100,False,0,car,0 days 01:18:42.140000,0 days 01:18:42.140000
17804,2023-11-19 07:08:44.717,11490,323,8,100,False,0,car,0 days 01:18:42.500000,0 days 01:18:42.500000
17805,2023-11-19 07:08:45.317,11413,324,8,100,False,0,car,0 days 01:18:43.100000,0 days 01:18:43.100000
17806,2023-11-19 07:08:45.477,11413,324,8,100,False,0,car,0 days 01:18:43.260000,0 days 01:18:43.260000
17807,2023-11-19 07:08:45.637,11399,324,8,100,False,0,car,0 days 01:18:43.420000,0 days 01:18:43.420000
17808,2023-11-19 07:08:45.983,11464,324,8,100,False,0,car,0 days 01:18:43.766000,0 days 01:18:43.766000
17809,2023-11-19 07:08:46.384,11504,325,8,100,False,0,car,0 days 01:18:44.167000,0 days 01:18:44.167000
17810,2023-11-19 07:08:46.543,11469,325,8,100,False,0,car,0 days 01:18:44.326000,0 days 01:18:44.326000
17811,2023-11-19 07:08:46.704,11446,325,8,100,False,0,car,0 days 01:18:44.487000,0 days 01:18:44.487000
17812,2023-11-19 07:08:46.903,11493,325,8,100,False,0,car,0 days 01:18:44.686000,0 days 01:18:44.686000
17813,2023-11-19 07:08:47.183,11495,325,8,100,False,0,car,0 days 01:18:44.966000,0 days 01:18:44.966000
17814,2023-11-19 07:08:47.383,11488,325,8,100,False,0,car,0 days 01:18:45.166000,0 days 01:18:45.166000
17815,2023-11-19 07:08:47.544,11441,325,8,100,False,0,car,0 days 01:18:45.327000,0 days 01:18:45.327000
17816,2023-11-19 07:08:47.744,11469,325,8,100,False,0,car,0 days 01:18:45.527000,0 days 01:18:45.527000
17817,2023-11-19 07:08:48.064,11505,324,8,100,False,0,car,0 days 01:18:45.847000,0 days 01:18:45.847000
17818,2023-11-19 07:08:48.223,11443,325,8,100,False,0,car,0 days 01:18:46.006000,0 days 01:18:46.006000
17819,2023-11-19 07:08:48.384,11443,324,8,100,False,0,car,0 days 01:18:46.167000,0 days 01:18:46.167000
17820,2023-11-19 07:08:48.624,11435,324,8,100,False,0,car,0 days 01:18:46.407000,0 days 01:18:46.407000
17821,2023-11-19 07:08:48.824,11433,324,8,100,False,0,car,0 days 01:18:46.607000,0 days 01:18:46.607000
17822,2023-11-19 07:08:49.063,11441,324,8,100,False,0,car,0 days 01:18:46.846000,0 days 01:18:46.846000
17823,2023-11-19 07:08:49.424,11446,324,8,100,False,0,car,0 days 01:18:47.207000,0 days 01:18:47.207000
17824,2023-11-19 07:08:49.744,11498,324,8,100,False,0,car,0 days 01:18:47.527000,0 days 01:18:47.527000
17825,2023-11-19 07:08:49.944,11446,324,8,100,False,0,car,0 days 01:18:47.727000,0 days 01:18:47.727000
17826,2023-11-19 07:08:50.224,11505,325,8,100,False,0,car,0 days 01:18:48.007000,0 days 01:18:48.007000
17827,2023-11-19 07:08:50.424,11450,325,8,100,False,0,car,0 days 01:18:48.207000,0 days 01:18:48.207000
17828,2023-11-19 07:08:50.664,11415,324,8,90,False,0,car,0 days 01:18:48.447000,0 days 01:18:48.447000
17829,2023-11-19 07:08:50.984,10446,291,8,0,True,0,car,0 days 01:18:48.767000,0 days 01:18:48.767000
17830,2023-11-19 07:08:51.184,10169,267,8,0,True,0,car,0 days 01:18:48.967000,0 days 01:18:48.967000
17831,2023-11-19 07:08:51.384,10212,244,8,0,True,0,car,0 days 01:18:49.167000,0 days 01:18:49.167000
17832,2023-11-19 07:08:51.784,11203,207,7,0,True,0,car,0 days 01:18:49.567000,0 days 01:18:49.567000
17833,2023-11-19 07:08:52.143,10488,182,4,0,True,0,car,0 days 01:18:49.926000,0 days 01:18:49.926000
17834,2023-11-19 07:08:52.463,10375,153,3,0,True,0,car,0 days 01:18:50.246000,0 days 01:18:50.246000
17835,2023-11-19 07:08:52.783,8799,130,3,0,True,0,car,0 days 01:18:50.566000,0 days 01:18:50.566000
17836,2023-11-19 07:08:53.023,7869,123,3,0,True,0,car,0 days 01:18:50.806000,0 days 01:18:50.806000
17837,2023-11-19 07:08:53.423,7194,92,2,0,True,0,car,0 days 01:18:51.206000,0 days 01:18:51.206000
17838,2023-11-19 07:08:53.663,6775,81,2,0,True,0,car,0 days 01:18:51.446000,0 days 01:18:51.446000
17839,2023-11-19 07:08:53.863,6954,79,2,10,False,0,car,0 days 01:18:51.646000,0 days 01:18:51.646000
17840,2023-11-19 07:08:54.223,6106,74,2,2,True,0,car,0 days 01:18:52.006000,0 days 01:18:52.006000
17841,2023-11-19 07:08:54.423,5910,68,2,0,False,0,car,0 days 01:18:52.206000,0 days 01:18:52.206000
17842,2023-11-19 07:08:54.664,5652,65,2,0,False,0,car,0 days 01:18:52.447000,0 days 01:18:52.447000
17843,2023-11-19 07:08:54.824,6055,64,2,21,False,0,car,0 days 01:18:52.607000,0 days 01:18:52.607000
17844,2023-11-19 07:08:55.104,6483,68,2,26,False,0,car,0 days 01:18:52.887000,0 days 01:18:52.887000
17845,2023-11-19 07:08:55.263,6673,72,2,34,False,0,car,0 days 01:18:53.046000,0 days 01:18:53.046000
17846,2023-11-19 07:08:55.464,7804,78,2,48,False,0,car,0 days 01:18:53.247000,0 days 01:18:53.247000
17847,2023-11-19 07:08:55.664,8302,85,2,55,False,0,car,0 days 01:18:53.447000,0 days 01:18:53.447000
17848,2023-11-19 07:08:56.143,7805,102,3,42,False,0,car,0 days 01:18:53.926000,0 days 01:18:53.926000
17849,2023-11-19 07:08:56.423,8392,107,3,43,False,0,car,0 days 01:18:54.206000,0 days 01:18:54.206000
17850,2023-11-19 07:08:56.703,8098,111,3,45,False,0,car,0 days 01:18:54.486000,0 days 01:18:54.486000
17851,2023-11-19 07:08:56.984,9484,122,3,69,False,0,car,0 days 01:18:54.767000,0 days 01:18:54.767000
17852,2023-11-19 07:08:57.184,10042,129,3,76,False,0,car,0 days 01:18:54.967000,0 days 01:18:54.967000
17853,2023-11-19 07:08:57.464,10874,139,3,87,False,0,car,0 days 01:18:55.247000,0 days 01:18:55.247000
17854,2023-11-19 07:08:58.264,10610,169,4,82,False,0,car,0 days 01:18:56.047000,0 days 01:18:56.047000
17855,2023-11-19 07:08:58.624,11108,180,4,100,False,0,car,0 days 01:18:56.407000,0 days 01:18:56.407000
17856,2023-11-19 07:08:58.863,11972,191,4,100,False,0,car,0 days 01:18:56.646000,0 days 01:18:56.646000
17857,2023-11-19 07:08:59.184,10623,201,4,100,False,0,car,0 days 01:18:56.967000,0 days 01:18:56.967000
17858,2023-11-19 07:08:59.423,10850,208,5,100,False,0,car,0 days 01:18:57.206000,0 days 01:18:57.206000
17859,2023-11-19 07:08:59.583,11156,214,5,100,False,0,car,0 days 01:18:57.366000,0 days 01:18:57.366000
17860,2023-11-19 07:08:59.823,11534,220,5,100,False,0,car,0 days 01:18:57.606000,0 days 01:18:57.606000
17861,2023-11-19 07:09:00.064,11725,226,5,100,False,0,car,0 days 01:18:57.847000,0 days 01:18:57.847000
17862,2023-11-19 07:09:00.344,10759,234,5,100,False,0,car,0 days 01:18:58.127000,0 days 01:18:58.127000
17863,2023-11-19 07:09:00.624,11005,241,6,100,False,0,car,0 days 01:18:58.407000,0 days 01:18:58.407000
17864,2023-11-19 07:09:00.783,11106,247,6,100,False,0,car,0 days 01:18:58.566000,0 days 01:18:58.566000
17865,2023-11-19 07:09:00.943,11153,248,6,100,False,0,car,0 days 01:18:58.726000,0 days 01:18:58.726000
17866,2023-11-19 07:09:01.223,11351,255,6,100,False,0,car,0 days 01:18:59.006000,0 days 01:18:59.006000
17867,2023-11-19 07:09:01.504,11748,261,6,100,False,0,car,0 days 01:18:59.287000,0 days 01:18:59.287000
17868,2023-11-19 07:09:01.744,11014,264,6,100,False,0,car,0 days 01:18:59.527000,0 days 01:18:59.527000
17869,2023-11-19 07:09:02.103,10854,271,7,100,False,0,car,0 days 01:18:59.886000,0 days 01:18:59.886000
17870,2023-11-19 07:09:02.544,11094,277,7,100,False,0,car,0 days 01:19:00.327000,0 days 01:19:00.327000
17871,2023-11-19 07:09:02.704,11106,280,7,100,False,0,car,0 days 01:19:00.487000,0 days 01:19:00.487000
17872,2023-11-19 07:09:03.104,11254,283,7,100,False,0,car,0 days 01:19:00.887000,0 days 01:19:00.887000
17873,2023-11-19 07:09:03.344,11415,287,7,100,False,0,car,0 days 01:19:01.127000,0 days 01:19:01.127000
17874,2023-11-19 07:09:03.783,11624,293,7,100,False,0,car,0 days 01:19:01.566000,0 days 01:19:01.566000
17875,2023-11-19 07:09:04.024,10612,295,7,100,False,0,car,0 days 01:19:01.807000,0 days 01:19:01.807000
17876,2023-11-19 07:09:04.224,10666,298,8,100,False,0,car,0 days 01:19:02.007000,0 days 01:19:02.007000
17877,2023-11-19 07:09:04.584,10762,301,8,100,False,0,car,0 days 01:19:02.367000,0 days 01:19:02.367000
17878,2023-11-19 07:09:05.024,10875,305,8,100,False,0,car,0 days 01:19:02.807000,0 days 01:19:02.807000
17879,2023-11-19 07:09:05.424,10978,309,8,100,False,0,car,0 days 01:19:03.207000,0 days 01:19:03.207000
17880,2023-11-19 07:09:05.704,11018,311,8,100,False,0,car,0 days 01:19:03.487000,0 days 01:19:03.487000
17881,2023-11-19 07:09:05.943,11075,312,8,100,False,0,car,0 days 01:19:03.726000,0 days 01:19:03.726000
17882,2023-11-19 07:09:06.223,11191,314,8,100,False,0,car,0 days 01:19:04.006000,0 days 01:19:04.006000
17883,2023-11-19 07:09:06.423,11197,315,8,100,False,0,car,0 days 01:19:04.206000,0 days 01:19:04.206000
17884,2023-11-19 07:09:06.584,11241,317,8,100,False,0,car,0 days 01:19:04.367000,0 days 01:19:04.367000
17885,2023-11-19 07:09:06.824,11320,318,8,100,False,0,car,0 days 01:19:04.607000,0 days 01:19:04.607000
17886,2023-11-19 07:09:07.023,11360,319,8,100,False,0,car,0 days 01:19:04.806000,0 days 01:19:04.806000
17887,2023-11-19 07:09:07.184,11332,320,8,100,False,0,car,0 days 01:19:04.967000,0 days 01:19:04.967000
17888,2023-11-19 07:09:07.384,11403,320,8,100,False,0,car,0 days 01:19:05.167000,0 days 01:19:05.167000
17889,2023-11-19 07:09:07.664,11357,321,8,100,False,0,car,0 days 01:19:05.447000,0 days 01:19:05.447000
17890,2023-11-19 07:09:07.823,11350,321,8,100,False,0,car,0 days 01:19:05.606000,0 days 01:19:05.606000
17891,2023-11-19 07:09:08.264,11413,322,8,100,False,0,car,0 days 01:19:06.047000,0 days 01:19:06.047000
17892,2023-11-19 07:09:08.544,11515,322,8,100,False,0,car,0 days 01:19:06.327000,0 days 01:19:06.327000
17893,2023-11-19 07:09:08.744,11529,323,8,100,False,0,car,0 days 01:19:06.527000,0 days 01:19:06.527000
17894,2023-11-19 07:09:08.943,11336,322,8,100,False,0,car,0 days 01:19:06.726000,0 days 01:19:06.726000
17895,2023-11-19 07:09:09.304,11343,320,8,100,False,0,car,0 days 01:19:07.087000,0 days 01:19:07.087000
17896,2023-11-19 07:09:09.504,11279,319,8,100,False,0,car,0 days 01:19:07.287000,0 days 01:19:07.287000
17897,2023-11-19 07:09:09.784,11324,318,8,100,False,0,car,0 days 01:19:07.567000,0 days 01:19:07.567000
17898,2023-11-19 07:09:09.984,11289,318,8,100,False,0,car,0 days 01:19:07.767000,0 days 01:19:07.767000
17899,2023-11-19 07:09:10.224,11245,318,8,100,False,0,car,0 days 01:19:08.007000,0 days 01:19:08.007000
17900,2023-11-19 07:09:10.424,11208,317,8,100,False,0,car,0 days 01:19:08.207000,0 days 01:19:08.207000
17901,2023-11-19 07:09:10.584,11186,316,8,100,False,0,car,0 days 01:19:08.367000,0 days 01:19:08.367000
17902,2023-11-19 07:09:10.744,11128,316,8,100,False,0,car,0 days 01:19:08.527000,0 days 01:19:08.527000
17903,2023-11-19 07:09:11.024,11101,315,8,100,False,0,car,0 days 01:19:08.807000,0 days 01:19:08.807000
17904,2023-11-19 07:09:11.264,11083,313,8,100,False,0,car,0 days 01:19:09.047000,0 days 01:19:09.047000
17905,2023-11-19 07:09:11.664,9882,281,8,0,True,0,car,0 days 01:19:09.447000,0 days 01:19:09.447000
17906,2023-11-19 07:09:11.824,9802,266,8,0,True,0,car,0 days 01:19:09.607000,0 days 01:19:09.607000
17907,2023-11-19 07:09:12.023,9940,236,8,0,True,0,car,0 days 01:19:09.806000,0 days 01:19:09.806000
17908,2023-11-19 07:09:12.183,9655,211,8,0,True,0,car,0 days 01:19:09.966000,0 days 01:19:09.966000
17909,2023-11-19 07:09:12.544,9996,185,6,0,True,0,car,0 days 01:19:10.327000,0 days 01:19:10.327000
17910,2023-11-19 07:09:12.903,9787,154,4,0,True,0,car,0 days 01:19:10.686000,0 days 01:19:10.686000
17911,2023-11-19 07:09:13.183,8909,135,3,0,True,0,car,0 days 01:19:10.966000,0 days 01:19:10.966000
17912,2023-11-19 07:09:13.543,8190,122,3,0,True,0,car,0 days 01:19:11.326000,0 days 01:19:11.326000
17913,2023-11-19 07:09:13.984,7657,109,3,0,False,0,car,0 days 01:19:11.767000,0 days 01:19:11.767000
17914,2023-11-19 07:09:14.144,7436,108,3,0,False,0,car,0 days 01:19:11.927000,0 days 01:19:11.927000
17915,2023-11-19 07:09:14.303,7289,104,3,1,False,0,car,0 days 01:19:12.086000,0 days 01:19:12.086000
17916,2023-11-19 07:09:14.544,7452,100,3,6,False,0,car,0 days 01:19:12.327000,0 days 01:19:12.327000
17917,2023-11-19 07:09:14.863,7425,99,3,23,False,0,car,0 days 01:19:12.646000,0 days 01:19:12.646000
17918,2023-11-19 07:09:15.183,7549,101,3,29,False,0,car,0 days 01:19:12.966000,0 days 01:19:12.966000
17919,2023-11-19 07:09:15.384,7938,102,3,41,False,0,car,0 days 01:19:13.167000,0 days 01:19:13.167000
17920,2023-11-19 07:09:15.624,8368,108,3,56,False,0,car,0 days 01:19:13.407000,0 days 01:19:13.407000
17921,2023-11-19 07:09:15.784,8705,114,3,55,False,0,car,0 days 01:19:13.567000,0 days 01:19:13.567000
17922,2023-11-19 07:09:16.224,9742,124,3,69,False,0,car,0 days 01:19:14.007000,0 days 01:19:14.007000
17923,2023-11-19 07:09:16.584,10339,135,3,82,False,0,car,0 days 01:19:14.367000,0 days 01:19:14.367000
17924,2023-11-19 07:09:16.784,11023,144,3,96,False,0,car,0 days 01:19:14.567000,0 days 01:19:14.567000
17925,2023-11-19 07:09:16.984,11280,153,3,100,False,0,car,0 days 01:19:14.767000,0 days 01:19:14.767000
17926,2023-11-19 07:09:17.144,11341,158,3,100,False,0,car,0 days 01:19:14.927000,0 days 01:19:14.927000
17927,2023-11-19 07:09:17.384,10568,170,3,100,False,0,car,0 days 01:19:15.167000,0 days 01:19:15.167000
17928,2023-11-19 07:09:17.624,11095,177,4,100,False,0,car,0 days 01:19:15.407000,0 days 01:19:15.407000
17929,2023-11-19 07:09:17.824,11464,184,4,100,False,0,car,0 days 01:19:15.607000,0 days 01:19:15.607000
17930,2023-11-19 07:09:17.984,11759,188,4,100,False,0,car,0 days 01:19:15.767000,0 days 01:19:15.767000
17931,2023-11-19 07:09:18.225,10904,197,4,100,False,0,car,0 days 01:19:16.008000,0 days 01:19:16.008000
17932,2023-11-19 07:09:18.384,10494,202,5,100,False,0,car,0 days 01:19:16.167000,0 days 01:19:16.167000
17933,2023-11-19 07:09:18.704,10553,208,5,16,True,0,car,0 days 01:19:16.487000,0 days 01:19:16.487000
17934,2023-11-19 07:09:18.943,9827,201,5,5,True,0,car,0 days 01:19:16.726000,0 days 01:19:16.726000
17935,2023-11-19 07:09:19.344,9589,189,5,14,False,0,car,0 days 01:19:17.127000,0 days 01:19:17.127000
17936,2023-11-19 07:09:19.624,9438,185,5,30,False,0,car,0 days 01:19:17.407000,0 days 01:19:17.407000
17937,2023-11-19 07:09:19.904,9509,183,5,28,False,0,car,0 days 01:19:17.687000,0 days 01:19:17.687000
17938,2023-11-19 07:09:20.144,9584,183,5,45,False,0,car,0 days 01:19:17.927000,0 days 01:19:17.927000
17939,2023-11-19 07:09:20.464,9796,186,5,76,False,0,car,0 days 01:19:18.247000,0 days 01:19:18.247000
17940,2023-11-19 07:09:20.664,9991,191,5,83,False,0,car,0 days 01:19:18.447000,0 days 01:19:18.447000
17941,2023-11-19 07:09:21.024,10532,198,5,100,False,0,car,0 days 01:19:18.807000,0 days 01:19:18.807000
17942,2023-11-19 07:09:21.183,10731,203,5,100,False,0,car,0 days 01:19:18.966000,0 days 01:19:18.966000
17943,2023-11-19 07:09:21.463,11049,212,5,100,False,0,car,0 days 01:19:19.246000,0 days 01:19:19.246000
17944,2023-11-19 07:09:21.624,11334,214,5,100,False,0,car,0 days 01:19:19.407000,0 days 01:19:19.407000
17945,2023-11-19 07:09:21.824,11626,220,5,100,False,8,car,0 days 01:19:19.607000,0 days 01:19:19.607000
17946,2023-11-19 07:09:22.024,11505,224,5,100,False,8,car,0 days 01:19:19.807000,0 days 01:19:19.807000
17947,2023-11-19 07:09:22.263,10487,231,5,100,False,8,car,0 days 01:19:20.046000,0 days 01:19:20.046000
17948,2023-11-19 07:09:22.464,10658,233,6,100,False,8,car,0 days 01:19:20.247000,0 days 01:19:20.247000
17949,2023-11-19 07:09:22.864,10943,240,6,100,False,8,car,0 days 01:19:20.647000,0 days 01:19:20.647000
17950,2023-11-19 07:09:23.224,11229,249,6,100,False,14,car,0 days 01:19:21.007000,0 days 01:19:21.007000
17951,2023-11-19 07:09:23.384,11418,254,6,100,False,14,car,0 days 01:19:21.167000,0 days 01:19:21.167000
17952,2023-11-19 07:09:23.664,11601,260,6,100,False,12,car,0 days 01:19:21.447000,0 days 01:19:21.447000
17953,2023-11-19 07:09:23.984,10781,266,6,100,False,12,car,0 days 01:19:21.767000,0 days 01:19:21.767000
17954,2023-11-19 07:09:24.225,10849,270,7,100,False,12,car,0 days 01:19:22.008000,0 days 01:19:22.008000
17955,2023-11-19 07:09:24.544,11118,276,7,100,False,12,car,0 days 01:19:22.327000,0 days 01:19:22.327000
17956,2023-11-19 07:09:24.704,11140,280,7,100,False,12,car,0 days 01:19:22.487000,0 days 01:19:22.487000
17957,2023-11-19 07:09:25.025,11379,285,7,100,False,12,car,0 days 01:19:22.808000,0 days 01:19:22.808000
17958,2023-11-19 07:09:25.384,11503,291,7,100,False,12,car,0 days 01:19:23.167000,0 days 01:19:23.167000
17959,2023-11-19 07:09:25.624,11523,294,7,100,False,12,car,0 days 01:19:23.407000,0 days 01:19:23.407000
17960,2023-11-19 07:09:25.904,10566,298,7,100,False,12,car,0 days 01:19:23.687000,0 days 01:19:23.687000
17961,2023-11-19 07:09:26.263,10849,304,8,100,False,12,car,0 days 01:19:24.046000,0 days 01:19:24.046000
17962,2023-11-19 07:09:26.623,11019,308,8,100,False,12,car,0 days 01:19:24.406000,0 days 01:19:24.406000
17963,2023-11-19 07:09:26.783,11002,310,8,100,False,12,car,0 days 01:19:24.566000,0 days 01:19:24.566000
17964,2023-11-19 07:09:27.063,11157,314,8,100,False,12,car,0 days 01:19:24.846000,0 days 01:19:24.846000
17965,2023-11-19 07:09:27.463,11036,317,8,100,False,12,car,0 days 01:19:25.246000,0 days 01:19:25.246000
17966,2023-11-19 07:09:27.624,11245,318,8,100,False,12,car,0 days 01:19:25.407000,0 days 01:19:25.407000
17967,2023-11-19 07:09:27.784,11245,318,8,100,False,12,car,0 days 01:19:25.567000,0 days 01:19:25.567000
17968,2023-11-19 07:09:28.144,11342,319,8,100,False,12,car,0 days 01:19:25.927000,0 days 01:19:25.927000
17969,2023-11-19 07:09:28.384,11362,321,8,100,False,12,car,0 days 01:19:26.167000,0 days 01:19:26.167000
17970,2023-11-19 07:09:28.704,11407,322,8,100,False,12,car,0 days 01:19:26.487000,0 days 01:19:26.487000
17971,2023-11-19 07:09:28.944,11411,323,8,100,False,12,car,0 days 01:19:26.727000,0 days 01:19:26.727000
17972,2023-11-19 07:09:29.144,11437,324,8,100,False,12,car,0 days 01:19:26.927000,0 days 01:19:26.927000
17973,2023-11-19 07:09:29.304,11522,325,8,100,False,12,car,0 days 01:19:27.087000,0 days 01:19:27.087000
17974,2023-11-19 07:09:29.584,11513,325,8,100,False,12,car,0 days 01:19:27.367000,0 days 01:19:27.367000
17975,2023-11-19 07:09:29.824,11566,326,8,100,False,12,car,0 days 01:19:27.607000,0 days 01:19:27.607000
17976,2023-11-19 07:09:30.024,11579,326,8,100,False,12,car,0 days 01:19:27.807000,0 days 01:19:27.807000
17977,2023-11-19 07:09:30.465,11596,328,8,100,False,12,car,0 days 01:19:28.248000,0 days 01:19:28.248000
17978,2023-11-19 07:09:30.624,11581,329,8,100,False,12,car,0 days 01:19:28.407000,0 days 01:19:28.407000
17979,2023-11-19 07:09:30.824,11548,329,8,85,False,12,car,0 days 01:19:28.607000,0 days 01:19:28.607000
17980,2023-11-19 07:09:31.144,10706,316,8,0,True,0,car,0 days 01:19:28.927000,0 days 01:19:28.927000
17981,2023-11-19 07:09:31.384,10500,275,8,0,True,0,car,0 days 01:19:29.167000,0 days 01:19:29.167000
17982,2023-11-19 07:09:31.664,10256,249,7,0,True,0,car,0 days 01:19:29.447000,0 days 01:19:29.447000
17983,2023-11-19 07:09:31.904,10593,211,7,0,True,0,car,0 days 01:19:29.687000,0 days 01:19:29.687000
17984,2023-11-19 07:09:32.105,10873,194,6,0,True,0,car,0 days 01:19:29.888000,0 days 01:19:29.888000
17985,2023-11-19 07:09:32.463,9762,169,4,0,True,0,car,0 days 01:19:30.246000,0 days 01:19:30.246000
17986,2023-11-19 07:09:32.783,9670,142,3,0,True,0,car,0 days 01:19:30.566000,0 days 01:19:30.566000
17987,2023-11-19 07:09:33.184,8342,122,3,4,True,0,car,0 days 01:19:30.967000,0 days 01:19:30.967000
17988,2023-11-19 07:09:33.464,8049,113,3,1,True,0,car,0 days 01:19:31.247000,0 days 01:19:31.247000
17989,2023-11-19 07:09:33.703,7625,107,3,2,True,0,car,0 days 01:19:31.486000,0 days 01:19:31.486000
17990,2023-11-19 07:09:34.824,8013,104,3,40,False,0,car,0 days 01:19:32.607000,0 days 01:19:32.607000
17991,2023-11-19 07:09:34.984,8303,109,3,43,False,0,car,0 days 01:19:32.767000,0 days 01:19:32.767000
17992,2023-11-19 07:09:35.184,8806,113,3,58,False,0,car,0 days 01:19:32.967000,0 days 01:19:32.967000
17993,2023-11-19 07:09:35.544,9281,123,3,78,False,0,car,0 days 01:19:33.327000,0 days 01:19:33.327000
17994,2023-11-19 07:09:35.863,10582,139,3,87,False,0,car,0 days 01:19:33.646000,0 days 01:19:33.646000
