,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
252,351,STR,77.939,23.0,4.0,26.632,27.836,23.471,MEDIUM,7.0,Aston Martin,19.0,195.23986486486487,305.0,90.0,58.388513513513516,0.16891891891891891,0.2195945945945946,17.3,29.7,158.0,2.9,32.446724,54.41412,0
253,352,STR,77.367,24.0,4.0,26.811,27.659,22.897,MEDIUM,8.0,Aston Martin,19.0,196.95945945945945,322.0,93.0,55.23986486486486,0.19594594594594594,0.20608108108108109,17.3,29.7,179.0,3.2,36.751762,56.393635,0
254,353,STR,77.011,25.0,4.0,26.389,27.486,23.136,MEDIUM,9.0,Aston Martin,18.0,198.7235494880546,326.0,93.0,58.477815699658706,0.19795221843003413,0.19795221843003413,17.3,29.7,154.0,3.2,36.73549,56.352886,0
255,354,STR,77.567,26.0,4.0,26.649,27.732,23.186,MEDIUM,10.0,Aston Martin,18.0,197.56357388316152,328.0,88.0,57.738831615120276,0.22336769759450173,0.21305841924398625,17.3,29.4,158.0,2.5,38.52962,56.741547,0
256,355,STR,77.957,27.0,4.0,26.871,28.008,23.078,MEDIUM,11.0,Aston Martin,18.0,194.70934256055364,330.0,92.0,53.0242214532872,0.15916955017301038,0.2041522491349481,17.3,29.2,138.0,3.0,37.61042,55.81357,0
257,356,STR,77.549,28.0,4.0,26.554,27.947,23.048,MEDIUM,12.0,Aston Martin,18.0,197.16788321167883,325.0,91.0,56.70802919708029,0.21532846715328466,0.19343065693430658,17.2,28.5,163.0,2.7,38.579575,56.076553,0
258,357,STR,77.567,29.0,4.0,26.518,27.805,23.244,MEDIUM,13.0,Aston Martin,18.0,194.9728813559322,327.0,90.0,55.99322033898305,0.19661016949152543,0.17966101694915254,17.1,27.7,166.0,2.7,39.41068,56.00934,0
259,358,STR,77.584,30.0,4.0,26.491,27.681,23.412,MEDIUM,14.0,Aston Martin,18.0,194.390243902439,328.0,91.0,55.146341463414636,0.20557491289198607,0.1916376306620209,17.1,27.4,158.0,2.5,39.457573,55.664265,0
260,359,STR,77.689,31.0,4.0,26.521,28.026,23.142,MEDIUM,15.0,Aston Martin,18.0,194.30612244897958,328.0,89.0,54.57142857142857,0.1836734693877551,0.2108843537414966,17.0,27.1,145.0,2.9,38.915314,54.867325,0
261,360,STR,77.435,32.0,4.0,26.687,27.613,23.135,MEDIUM,16.0,Aston Martin,18.0,196.37241379310345,328.0,90.0,55.4551724137931,0.17586206896551723,0.20689655172413793,17.0,26.8,162.0,2.7,39.13207,54.705963,0
262,361,STR,77.786,33.0,4.0,26.498,27.959,23.329,MEDIUM,17.0,Aston Martin,18.0,192.90038314176246,329.0,90.0,50.11494252873563,0.1685823754789272,0.2222222222222222,16.8,26.3,165.0,2.5,40.162506,54.71972,0
263,364,STR,75.515,36.0,5.0,25.992,26.572,22.951,SOFT,2.0,Aston Martin,19.0,202.26666666666668,301.0,96.0,60.20701754385965,0.2,0.15789473684210525,16.9,25.5,179.0,2.2,39.267628,38.244503,0
264,365,STR,75.171,37.0,5.0,25.947,26.502,22.722,SOFT,3.0,Aston Martin,19.0,201.89273356401384,302.0,96.0,58.21453287197232,0.2041522491349481,0.16608996539792387,16.9,25.4,179.0,2.5,39.830112,38.509315,0
265,366,STR,75.605,38.0,5.0,25.901,26.795,22.909,SOFT,4.0,Aston Martin,19.0,200.7122807017544,303.0,94.0,58.266666666666666,0.22105263157894736,0.16842105263157894,16.9,25.3,179.0,3.0,40.927856,39.05212,0
266,367,STR,75.409,39.0,5.0,25.893,26.612,22.904,SOFT,5.0,Aston Martin,19.0,202.78467153284672,303.0,95.0,58.04014598540146,0.20802919708029197,0.1678832116788321,16.8,24.9,167.0,2.7,40.29059,38.796898,0
267,368,STR,75.376,40.0,5.0,26.084,26.77,22.522,SOFT,6.0,Aston Martin,19.0,202.81978798586573,316.0,94.0,59.109540636042404,0.21554770318021202,0.19434628975265017,16.9,24.9,159.0,2.4,40.76262,48.194347,0
268,369,STR,75.842,41.0,5.0,25.949,27.21,22.683,SOFT,7.0,Aston Martin,19.0,198.85512367491165,325.0,93.0,59.83745583038869,0.1872791519434629,0.18374558303886926,16.9,25.0,172.0,2.9,40.176815,49.584915,0
269,370,STR,75.803,42.0,5.0,25.868,26.981,22.954,SOFT,8.0,Aston Martin,17.0,198.25179856115108,324.0,92.0,58.97482014388489,0.22661870503597123,0.1618705035971223,17.0,24.9,196.0,2.7,40.656033,49.329258,0
270,371,STR,75.813,43.0,5.0,25.942,27.012,22.859,SOFT,9.0,Aston Martin,17.0,202.12014134275617,305.0,97.0,61.28268551236749,0.2508833922261484,0.17667844522968199,17.1,25.1,194.0,2.7,39.94773,39.20029,0
271,372,STR,75.904,44.0,5.0,25.857,27.247,22.8,SOFT,10.0,Aston Martin,17.0,199.96014492753622,305.0,96.0,58.90217391304348,0.19927536231884058,0.1956521739130435,17.3,25.1,160.0,3.2,44.548286,42.58301,0
272,373,STR,76.116,45.0,5.0,26.333,27.141,22.642,SOFT,11.0,Aston Martin,17.0,198.9889705882353,319.0,92.0,56.87867647058823,0.17647058823529413,0.18382352941176472,17.3,26.4,184.0,2.9,39.670345,49.681133,0
273,374,STR,76.905,46.0,5.0,26.599,27.494,22.812,SOFT,12.0,Aston Martin,16.0,196.91929824561404,325.0,91.0,54.75087719298246,0.20701754385964913,0.19298245614035087,17.6,28.0,192.0,2.7,38.78229,55.727203,0
274,375,STR,75.717,47.0,5.0,25.792,27.051,22.874,SOFT,13.0,Aston Martin,16.0,202.5281690140845,323.0,93.0,61.975352112676056,0.22535211267605634,0.16901408450704225,17.7,28.2,179.0,3.2,35.059677,47.819717,0
275,376,STR,75.723,48.0,5.0,25.861,26.975,22.887,SOFT,14.0,Aston Martin,15.0,197.98269896193773,308.0,90.0,60.608996539792386,0.21107266435986158,0.17993079584775087,17.8,28.4,191.0,3.5,45.796974,44.49611,0
276,377,STR,75.625,49.0,5.0,25.777,27.024,22.824,SOFT,15.0,Aston Martin,14.0,199.89285714285714,307.0,93.0,62.65714285714286,0.18928571428571428,0.17142857142857143,17.7,27.9,196.0,3.2,45.044285,44.327,0
277,378,STR,75.698,50.0,5.0,25.83,27.085,22.783,SOFT,16.0,Aston Martin,14.0,200.62897526501766,307.0,92.0,62.236749116607776,0.18021201413427562,0.19081272084805653,17.6,26.9,193.0,3.2,44.945774,43.693684,0
278,379,STR,75.617,51.0,5.0,25.786,27.011,22.82,SOFT,17.0,Aston Martin,14.0,201.47330960854092,308.0,92.0,63.08540925266904,0.23843416370106763,0.19572953736654805,17.5,26.4,200.0,3.7,46.723156,43.587772,0
279,380,STR,75.767,52.0,5.0,25.853,27.102,22.812,SOFT,18.0,Aston Martin,14.0,199.28975265017667,307.0,88.0,58.70318021201413,0.20848056537102475,0.1872791519434629,17.4,26.1,177.0,3.5,46.23004,43.586956,0
280,381,STR,75.782,53.0,5.0,25.843,27.057,22.882,SOFT,19.0,Aston Martin,14.0,201.12456747404843,306.0,93.0,60.02768166089965,0.16608996539792387,0.1903114186851211,17.3,25.7,197.0,2.7,39.929348,40.647167,0
281,382,STR,75.618,54.0,5.0,25.869,26.937,22.812,SOFT,20.0,Aston Martin,14.0,201.26262626262627,307.0,93.0,61.282828282828284,0.18518518518518517,0.18518518518518517,17.3,25.6,189.0,3.2,44.746857,42.982605,0
282,383,STR,75.811,55.0,5.0,25.889,27.174,22.748,SOFT,21.0,Aston Martin,14.0,200.64604810996565,306.0,89.0,62.05154639175258,0.21649484536082475,0.18556701030927836,17.2,25.6,191.0,2.5,39.058746,40.327282,0
283,384,STR,75.741,56.0,5.0,25.839,27.092,22.81,SOFT,22.0,Aston Martin,14.0,200.98299319727892,307.0,92.0,60.70068027210884,0.21768707482993196,0.1870748299319728,17.2,25.4,195.0,2.7,39.59667,40.232437,0
284,385,STR,75.898,57.0,5.0,25.728,27.283,22.887,SOFT,23.0,Aston Martin,14.0,200.479020979021,306.0,93.0,61.01398601398601,0.17832167832167833,0.17832167832167833,17.1,25.2,170.0,3.7,46.310127,42.477337,0
285,386,STR,76.106,58.0,5.0,25.766,27.394,22.946,SOFT,24.0,Aston Martin,14.0,200.17730496453902,306.0,90.0,60.40425531914894,0.1773049645390071,0.18085106382978725,17.1,25.0,190.0,3.7,46.604958,42.663937,0
286,387,STR,75.978,59.0,5.0,25.904,27.243,22.831,SOFT,25.0,Aston Martin,14.0,201.65140845070422,305.0,94.0,60.7887323943662,0.2112676056338028,0.18661971830985916,17.1,24.8,192.0,3.5,45.703735,42.64762,0
287,395,STR,89.525,67.0,8.0,31.769,30.565,27.191,INTERMEDIATE,9.0,Aston Martin,11.0,169.79190751445086,300.0,70.0,46.85549132947977,0.008670520231213872,0.2398843930635838,15.9,19.6,162.0,3.5,19.203825,-83.85571,2
288,396,STR,84.778,68.0,8.0,29.771,29.029,25.978,INTERMEDIATE,10.0,Aston Martin,11.0,180.50645161290322,300.0,80.0,52.906451612903226,0.012903225806451613,0.2032258064516129,15.8,19.4,163.0,2.7,26.467325,-75.78994,2
289,397,STR,83.318,69.0,8.0,28.996,28.744,25.578,INTERMEDIATE,11.0,Aston Martin,11.0,181.67320261437908,302.0,81.0,52.25816993464052,0.042483660130718956,0.21895424836601307,15.8,19.1,159.0,2.7,26.251793,-75.51167,2
290,398,STR,83.029,70.0,8.0,28.623,28.304,26.102,INTERMEDIATE,12.0,Aston Martin,11.0,183.43973941368077,304.0,78.0,53.85342019543974,0.009771986970684038,0.19543973941368079,15.8,19.0,134.0,3.2,26.02525,-76.90489,2
291,399,STR,82.543,71.0,8.0,28.545,28.213,25.785,INTERMEDIATE,13.0,Aston Martin,11.0,183.2515923566879,301.0,76.0,53.302547770700635,0.012738853503184714,0.21337579617834396,15.7,19.0,204.0,2.5,25.487215,-75.58197,2
292,400,STR,83.194,72.0,8.0,28.695,28.516,25.983,INTERMEDIATE,14.0,Aston Martin,11.0,179.58245614035087,301.0,77.0,53.07017543859649,0.042105263157894736,0.20350877192982456,15.8,19.1,161.0,3.0,25.680862,-76.43871,2
293,402,SAR,113.444,2.0,1.0,38.342,39.828,35.274,SOFT,2.0,Williams,13.0,134.2876712328767,284.0,64.0,23.561643835616437,0.0410958904109589,0.3059360730593607,17.5,28.6,157.0,1.7,58.915062,-33.82673,0
294,403,SAR,116.188,3.0,1.0,39.442,41.288,35.458,SOFT,3.0,Williams,19.0,131.8639455782313,282.0,63.0,23.27891156462585,0.04308390022675737,0.2811791383219955,17.2,27.3,158.0,1.2,58.285355,-34.262127,0
295,404,SAR,108.687,4.0,1.0,36.184,38.817,33.686,SOFT,4.0,Williams,20.0,141.5075376884422,282.0,68.0,27.201005025125628,0.0678391959798995,0.27889447236180903,16.7,26.2,187.0,1.3,58.645103,-32.063618,0
296,405,SAR,103.016,5.0,1.0,33.53,36.151,33.335,SOFT,5.0,Williams,20.0,146.217277486911,286.0,70.0,32.21465968586387,0.09424083769633508,0.25392670157068065,16.2,24.6,152.0,1.8,58.00364,-30.25531,0
297,406,SAR,98.379,6.0,1.0,31.79,34.352,32.237,SOFT,6.0,Williams,20.0,155.42816901408452,285.0,73.0,36.25915492957746,0.1295774647887324,0.24507042253521127,16.3,24.3,175.0,2.0,58.42823,-28.565084,0
298,407,SAR,93.965,7.0,1.0,29.812,32.525,31.628,SOFT,7.0,Williams,20.0,162.0808383233533,288.0,73.0,42.76047904191617,0.20359281437125748,0.25149700598802394,16.4,24.2,143.0,1.8,58.367672,-26.81939,0
299,408,SAR,89.878,8.0,1.0,30.231,31.302,28.345,SOFT,8.0,Williams,20.0,170.8840579710145,295.0,80.0,46.57971014492754,0.26956521739130435,0.2492753623188406,16.5,24.1,169.0,1.7,59.518322,-20.680984,0
300,409,SAR,84.26,9.0,1.0,27.849,29.517,26.894,SOFT,9.0,Williams,20.0,181.57894736842104,297.0,85.0,51.6687306501548,0.34674922600619196,0.24458204334365324,16.5,24.1,186.0,2.0,56.16729,-17.606152,0
301,410,SAR,81.081,10.0,1.0,26.886,28.8,25.395,SOFT,10.0,Williams,20.0,190.2605633802817,298.0,91.0,59.66197183098591,0.4507042253521127,0.19718309859154928,16.5,24.2,155.0,2.2,-5.045683,-3.1825,1
302,411,SAR,79.797,11.0,1.0,26.922,28.433,24.442,SOFT,11.0,Williams,20.0,189.9598662207358,297.0,94.0,59.60535117056856,0.45484949832775917,0.22408026755852842,16.5,24.2,148.0,2.5,-6.4660664,-2.592415,1
303,412,SAR,78.688,12.0,1.0,26.555,27.881,24.252,SOFT,12.0,Williams,20.0,192.86572438162545,301.0,94.0,59.102473498233216,0.4416961130742049,0.20141342756183744,16.5,24.6,183.0,1.7,3.8364513,-0.8927765,1
304,413,SAR,77.399,13.0,1.0,26.12,27.446,23.833,SOFT,13.0,Williams,20.0,197.2956810631229,299.0,95.0,60.81063122923588,0.46179401993355484,0.2159468438538206,16.5,24.6,157.0,1.8,2.1577773,-0.72904074,1
305,414,SAR,77.824,14.0,1.0,26.624,27.411,23.789,SOFT,14.0,Williams,20.0,198.40845070422534,301.0,94.0,61.235915492957744,0.49295774647887325,0.20774647887323944,16.5,24.7,154.0,2.4,-9.360162,-3.7174911,1
306,418,MAG,88.198,3.0,2.0,29.947,30.181,28.07,INTERMEDIATE,2.0,Haas F1 Team,13.0,172.17325227963525,294.0,82.0,50.7629179331307,0.3252279635258359,0.24316109422492402,16.9,26.2,160.0,1.8,59.913605,-20.183308,0
307,419,MAG,87.297,4.0,2.0,31.186,30.205,25.906,INTERMEDIATE,3.0,Haas F1 Team,9.0,174.0428134556575,290.0,80.0,51.08256880733945,0.3394495412844037,0.24464831804281345,16.7,26.2,187.0,1.3,62.080505,-19.347582,0
308,420,MAG,84.267,5.0,2.0,28.48,29.788,25.999,INTERMEDIATE,4.0,Haas F1 Team,9.0,181.14950166112956,294.0,80.0,56.31893687707641,0.3953488372093023,0.25249169435215946,16.2,24.6,152.0,1.8,58.500187,-14.789753,0
309,421,MAG,85.666,6.0,2.0,28.793,30.563,26.31,INTERMEDIATE,5.0,Haas F1 Team,9.0,179.1931464174455,298.0,82.0,54.26168224299065,0.38317757009345793,0.2336448598130841,16.2,24.6,177.0,2.0,59.393055,-12.534394,0
310,422,MAG,86.119,7.0,2.0,29.562,30.406,26.151,INTERMEDIATE,6.0,Haas F1 Team,9.0,176.86305732484075,297.0,81.0,53.03503184713376,0.34076433121019106,0.24522292993630573,16.3,24.3,175.0,2.0,58.863422,-12.703843,0
311,423,MAG,84.956,8.0,2.0,28.907,30.129,25.92,INTERMEDIATE,7.0,Haas F1 Team,9.0,178.60596026490066,294.0,80.0,55.496688741721854,0.4205298013245033,0.23509933774834438,16.5,24.1,130.0,1.8,60.84108,-13.571408,0
312,426,MAG,80.178,11.0,3.0,27.067,28.58,24.531,SOFT,2.0,Haas F1 Team,8.0,191.76383763837637,295.0,97.0,57.95571955719557,0.4797047970479705,0.2693726937269373,16.5,24.2,155.0,2.2,2.7105706,3.6646948,1
313,427,MAG,78.419,12.0,3.0,26.596,27.683,24.14,SOFT,3.0,Haas F1 Team,7.0,193.88215488215488,299.0,93.0,62.02020202020202,0.5050505050505051,0.2356902356902357,16.5,24.3,149.0,1.7,2.2065167,1.3590964,1
314,428,MAG,77.963,13.0,3.0,26.37,27.687,23.906,SOFT,4.0,Haas F1 Team,7.0,196.41237113402062,298.0,94.0,62.597938144329895,0.5395189003436426,0.24398625429553264,16.5,24.6,183.0,1.7,2.1709223,1.8879553,1
315,429,MAG,77.757,14.0,3.0,26.3,27.72,23.737,SOFT,5.0,Haas F1 Team,7.0,197.67128027681662,298.0,95.0,64.97231833910034,0.532871972318339,0.20761245674740483,16.5,24.6,157.0,1.8,1.127717,-2.6527357,1
316,430,MAG,78.345,15.0,3.0,26.723,27.736,23.886,SOFT,6.0,Haas F1 Team,7.0,194.50344827586207,300.0,93.0,62.227586206896554,0.5103448275862069,0.22758620689655173,16.6,24.8,126.0,2.5,-8.072462,-1.9007889,1
317,437,MAG,78.662,22.0,3.0,27.187,27.619,23.856,SOFT,13.0,Haas F1 Team,7.0,194.79037800687286,303.0,90.0,60.95189003436426,0.4845360824742268,0.23711340206185566,17.4,29.5,157.0,2.5,-30.121035,9.521876,1
318,438,MAG,78.352,23.0,3.0,26.958,27.69,23.704,SOFT,14.0,Haas F1 Team,8.0,195.3973063973064,302.0,92.0,60.0,0.48148148148148145,0.25925925925925924,17.3,29.7,158.0,2.9,-27.308355,10.287896,1
319,439,MAG,77.864,24.0,3.0,26.988,27.61,23.266,SOFT,15.0,Haas F1 Team,9.0,196.76333333333332,318.0,93.0,60.85,0.5,0.21666666666666667,17.3,29.7,179.0,3.2,-21.527218,34.142963,1
320,440,MAG,77.349,25.0,3.0,26.584,27.39,23.375,SOFT,16.0,Haas F1 Team,9.0,198.22866894197952,329.0,93.0,62.791808873720136,0.515358361774744,0.2150170648464164,17.3,29.7,154.0,3.2,-19.849932,32.458405,1
321,441,MAG,77.0,26.0,3.0,26.331,27.379,23.29,SOFT,17.0,Haas F1 Team,9.0,197.55709342560553,306.0,94.0,60.937716262975776,0.49480968858131485,0.22837370242214533,17.3,29.4,158.0,2.5,-28.824598,8.843462,1
322,442,MAG,77.733,27.0,3.0,26.961,27.659,23.113,SOFT,18.0,Haas F1 Team,10.0,194.90344827586208,318.0,89.0,60.641379310344824,0.4862068965517241,0.21379310344827587,17.3,29.2,138.0,3.0,-21.521183,33.566635,1
323,443,MAG,78.175,28.0,3.0,27.106,27.689,23.38,SOFT,19.0,Haas F1 Team,12.0,187.17028985507247,326.0,92.0,55.22463768115942,0.39492753623188404,0.25,17.2,28.5,163.0,2.7,-13.468384,27.318419,1
324,444,MAG,78.122,29.0,3.0,27.048,27.866,23.208,SOFT,20.0,Haas F1 Team,12.0,193.70469798657717,306.0,92.0,59.48993288590604,0.4664429530201342,0.19798657718120805,17.1,28.4,160.0,2.4,-29.78293,3.0417457,1
325,445,MAG,77.292,30.0,3.0,26.87,27.519,22.903,SOFT,21.0,Haas F1 Team,13.0,196.75524475524475,320.0,90.0,59.66083916083916,0.4825174825174825,0.2202797202797203,17.1,27.4,158.0,2.5,-20.717173,27.268654,1
326,446,MAG,77.457,31.0,3.0,26.594,27.676,23.187,SOFT,22.0,Haas F1 Team,13.0,197.3924914675768,327.0,92.0,61.21160409556314,0.4948805460750853,0.20819112627986347,17.0,27.1,145.0,2.9,-24.036476,27.013607,1
327,447,MAG,76.962,32.0,3.0,26.554,27.367,23.041,SOFT,23.0,Haas F1 Team,13.0,198.2421052631579,306.0,89.0,63.49122807017544,0.5087719298245614,0.20701754385964913,17.0,26.8,162.0,2.7,-25.277931,-1.5479734,1
328,448,MAG,77.035,33.0,3.0,26.262,27.471,23.302,SOFT,24.0,Haas F1 Team,13.0,202.40304182509504,309.0,94.0,66.27376425855513,0.5399239543726235,0.20532319391634982,16.8,26.3,165.0,2.5,-15.03126,-11.825424,1
329,449,MAG,77.04,34.0,3.0,26.288,27.499,23.253,SOFT,25.0,Haas F1 Team,13.0,195.9505300353357,308.0,91.0,60.59717314487632,0.47703180212014135,0.20848056537102475,16.8,26.1,151.0,2.5,-14.0127,-1.3857247,1
330,452,MAG,75.489,37.0,4.0,26.171,26.489,22.829,MEDIUM,2.0,Haas F1 Team,18.0,200.4878048780488,300.0,100.0,63.64459930313589,0.5087108013937283,0.21951219512195122,16.9,25.4,179.0,2.5,-11.735792,-5.5437384,1
331,453,MAG,76.534,38.0,4.0,26.253,27.418,22.863,MEDIUM,3.0,Haas F1 Team,18.0,199.44827586206895,301.0,97.0,61.57586206896552,0.49310344827586206,0.21724137931034482,16.9,25.3,179.0,3.0,-19.095757,-1.5225017,1
332,454,MAG,76.341,39.0,4.0,26.115,27.196,23.03,MEDIUM,4.0,Haas F1 Team,18.0,198.8530465949821,302.0,95.0,62.89964157706093,0.5017921146953405,0.2007168458781362,16.8,24.9,167.0,2.7,-18.07266,-10.691821,1
333,455,MAG,76.458,40.0,4.0,26.123,27.257,23.078,MEDIUM,5.0,Haas F1 Team,18.0,198.8006993006993,302.0,94.0,60.52097902097902,0.48951048951048953,0.21328671328671328,16.9,24.9,159.0,2.4,-10.683945,-3.3890977,1
334,456,MAG,76.244,41.0,4.0,26.091,27.223,22.93,MEDIUM,6.0,Haas F1 Team,18.0,198.93333333333334,304.0,95.0,63.719298245614034,0.512280701754386,0.18596491228070175,16.9,25.0,172.0,2.9,-22.66274,-13.179826,1
335,457,MAG,77.406,42.0,4.0,26.869,27.391,23.146,MEDIUM,7.0,Haas F1 Team,18.0,194.36395759717314,304.0,94.0,58.2226148409894,0.45229681978798586,0.19081272084805653,17.0,24.9,196.0,2.7,-12.587988,-9.7393675,1
336,458,MAG,76.392,43.0,4.0,26.295,27.1,22.997,MEDIUM,8.0,Haas F1 Team,18.0,199.40845070422534,306.0,94.0,61.471830985915496,0.5035211267605634,0.18661971830985916,17.1,25.1,194.0,2.7,-20.981789,-13.12573,1
337,459,MAG,76.259,44.0,4.0,26.19,27.168,22.901,MEDIUM,9.0,Haas F1 Team,18.0,199.23104693140795,304.0,88.0,62.064981949458485,0.5090252707581228,0.22382671480144403,17.3,25.1,160.0,3.2,-21.948172,-3.2718565,1
338,460,MAG,76.589,45.0,4.0,26.344,27.271,22.974,MEDIUM,10.0,Haas F1 Team,18.0,200.69202898550725,306.0,95.0,62.38405797101449,0.5144927536231884,0.2028985507246377,17.3,26.4,184.0,2.9,-29.587236,-6.3267336,1
339,461,MAG,76.362,46.0,4.0,26.128,27.218,23.016,MEDIUM,11.0,Haas F1 Team,17.0,199.07067137809187,305.0,90.0,62.24381625441696,0.4911660777385159,0.20848056537102475,17.6,28.0,192.0,2.7,-26.377764,-1.0416223,1
340,462,MAG,76.333,47.0,4.0,26.123,27.191,23.019,MEDIUM,12.0,Haas F1 Team,17.0,198.8904593639576,307.0,93.0,63.01060070671378,0.5123674911660777,0.19434628975265017,17.7,28.2,179.0,3.2,-35.826927,-4.8697762,1
341,463,MAG,76.238,48.0,4.0,26.17,27.099,22.969,MEDIUM,13.0,Haas F1 Team,16.0,196.6151202749141,306.0,96.0,59.281786941580755,0.46735395189003437,0.20962199312714777,17.8,28.4,191.0,3.5,-39.75835,2.818647,1
342,464,MAG,76.169,49.0,4.0,26.152,27.169,22.848,MEDIUM,14.0,Haas F1 Team,15.0,198.81978798586573,303.0,92.0,61.06007067137809,0.49469964664310956,0.21554770318021202,17.7,27.9,196.0,3.2,-38.691143,4.783908,1
343,465,MAG,76.041,50.0,4.0,26.113,27.131,22.797,MEDIUM,15.0,Haas F1 Team,15.0,200.56993006993008,304.0,93.0,64.3006993006993,0.527972027972028,0.19230769230769232,17.6,26.9,193.0,3.2,-36.03638,-6.3264384,1
344,466,MAG,75.986,51.0,4.0,26.047,27.043,22.896,MEDIUM,16.0,Haas F1 Team,15.0,200.47703180212014,304.0,92.0,62.561837455830386,0.4911660777385159,0.2226148409893993,17.5,26.4,200.0,3.7,-36.21195,-15.598145,1
345,467,MAG,75.941,52.0,4.0,25.987,27.073,22.881,MEDIUM,17.0,Haas F1 Team,15.0,202.37543859649122,304.0,93.0,64.6561403508772,0.512280701754386,0.1824561403508772,17.4,26.1,177.0,3.5,-42.475563,-17.466684,1
346,468,MAG,75.839,53.0,4.0,25.922,27.006,22.911,MEDIUM,18.0,Haas F1 Team,15.0,200.6048951048951,303.0,93.0,63.16433566433567,0.5104895104895105,0.1853146853146853,17.3,25.7,192.0,2.9,-23.61514,-12.517441,1
347,469,MAG,75.93,54.0,4.0,26.009,27.016,22.905,MEDIUM,19.0,Haas F1 Team,15.0,202.18272425249168,303.0,88.0,63.262458471760795,0.5149501661129569,0.2059800664451827,17.3,25.6,189.0,3.2,-22.93012,-5.3841343,1
348,470,MAG,76.295,55.0,4.0,26.052,27.154,23.089,MEDIUM,20.0,Haas F1 Team,15.0,200.91780821917808,304.0,91.0,63.68835616438356,0.523972602739726,0.1952054794520548,17.2,25.6,191.0,2.5,-16.47835,-11.250637,1
349,471,MAG,76.861,56.0,4.0,26.61,27.366,22.885,MEDIUM,21.0,Haas F1 Team,16.0,198.26174496644296,302.0,92.0,61.352348993288594,0.49328859060402686,0.19798657718120805,17.2,25.4,195.0,2.7,-14.519806,-8.8700695,1
350,472,MAG,76.453,57.0,4.0,26.19,27.351,22.912,MEDIUM,22.0,Haas F1 Team,16.0,200.11929824561403,305.0,91.0,62.08070175438596,0.4982456140350877,0.18596491228070175,17.1,25.0,180.0,3.0,-23.361334,-10.069484,1
351,473,MAG,76.56,58.0,4.0,26.253,27.306,23.001,MEDIUM,23.0,Haas F1 Team,16.0,198.8368794326241,304.0,95.0,62.39716312056738,0.49645390070921985,0.1773049645390071,17.1,25.0,190.0,3.7,-40.828815,-19.31713,1
352,474,MAG,76.521,59.0,4.0,26.191,27.324,23.006,MEDIUM,24.0,Haas F1 Team,16.0,197.3896551724138,303.0,93.0,61.00344827586207,0.4862068965517241,0.18275862068965518,17.1,24.8,192.0,3.5,-40.05872,-19.623629,1
353,482,MAG,90.623,67.0,7.0,32.497,30.563,27.563,INTERMEDIATE,7.0,Haas F1 Team,16.0,171.1473087818697,297.0,75.0,45.524079320113316,0.24362606232294617,0.3002832861189802,15.9,19.6,162.0,3.5,20.553175,-85.822716,2
354,483,MAG,85.674,68.0,7.0,30.555,28.882,26.237,INTERMEDIATE,8.0,Haas F1 Team,15.0,178.22115384615384,300.0,82.0,51.919871794871796,0.3333333333333333,0.24358974358974358,15.8,19.4,163.0,2.7,25.22209,-84.67487,2
355,484,MAG,84.092,69.0,7.0,29.695,28.71,25.687,INTERMEDIATE,9.0,Haas F1 Team,15.0,182.27831715210357,304.0,82.0,54.01294498381877,0.3851132686084142,0.2459546925566343,15.8,19.1,159.0,2.7,26.424013,-85.15804,2
356,485,MAG,83.027,70.0,7.0,28.954,28.548,25.525,INTERMEDIATE,10.0,Haas F1 Team,15.0,184.63106796116506,302.0,80.0,54.42394822006472,0.4077669902912621,0.23624595469255663,15.8,19.0,134.0,3.2,29.00075,-85.37426,2
357,486,MAG,83.912,71.0,7.0,29.049,28.527,26.336,INTERMEDIATE,11.0,Haas F1 Team,15.0,180.141065830721,304.0,74.0,51.55172413793103,0.3730407523510972,0.25705329153605017,15.7,19.0,176.0,3.0,25.906422,-87.19712,2
358,487,MAG,83.55,72.0,7.0,29.009,28.794,25.747,INTERMEDIATE,12.0,Haas F1 Team,15.0,177.48070175438596,305.0,79.0,51.92280701754386,0.37894736842105264,0.24912280701754386,15.8,19.1,161.0,3.0,26.616302,-86.292854,2
359,490,TSU,89.747,3.0,2.0,29.403,31.434,28.91,INTERMEDIATE,7.0,AlphaTauri,11.0,171.12721893491124,293.0,71.0,52.77810650887574,0.3136094674556213,0.2603550295857988,16.9,26.2,160.0,1.8,59.275238,-22.249535,0
360,491,TSU,89.073,4.0,2.0,31.397,30.784,26.892,INTERMEDIATE,8.0,AlphaTauri,8.0,169.12874251497007,294.0,78.0,52.25748502994012,0.27245508982035926,0.25149700598802394,16.7,26.2,187.0,1.3,61.43009,-20.010847,0
361,492,TSU,84.82,5.0,2.0,28.842,29.54,26.438,INTERMEDIATE,9.0,AlphaTauri,8.0,181.43046357615893,292.0,76.0,59.06622516556291,0.3708609271523179,0.18211920529801323,16.2,24.6,152.0,1.8,67.11423,-10.716567,0
362,493,TSU,84.838,6.0,2.0,28.909,29.497,26.432,INTERMEDIATE,10.0,AlphaTauri,8.0,182.00946372239747,294.0,76.0,59.75709779179811,0.38801261829652994,0.1892744479495268,16.2,24.6,177.0,2.0,66.73771,-11.193263,0
