,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
230,316,LEC,77.418,29.0,3.0,26.647,27.708,23.063,SOFT,18.0,Ferrari,14.0,195.47118644067797,313.0,90.0,64.28474576271186,0.4542372881355932,0.2271186440677966,17.1,27.7,166.0,2.7,-0.9927493800440654,0.7210689504109343,0
231,317,LEC,78.574,30.0,3.0,27.481,27.92,23.173,SOFT,19.0,Ferrari,15.0,193.05479452054794,313.0,90.0,64.75342465753425,0.4383561643835616,0.2089041095890411,17.1,27.4,158.0,2.5,-0.7159285617673179,0.626538818353493,0
232,318,LEC,77.561,31.0,3.0,26.591,27.902,23.068,SOFT,20.0,Ferrari,15.0,192.59931506849315,311.0,92.0,62.726027397260275,0.4349315068493151,0.22602739726027396,17.0,27.1,145.0,2.9,-0.7420116175699125,0.417735543969983,0
233,319,LEC,77.432,32.0,3.0,26.583,27.853,22.996,SOFT,21.0,Ferrari,15.0,195.59310344827585,313.0,90.0,63.855172413793106,0.45517241379310347,0.2206896551724138,17.0,26.8,162.0,2.7,-0.9442877531620624,0.32657742903781706,0
234,320,LEC,77.277,33.0,3.0,26.486,27.704,23.087,SOFT,22.0,Ferrari,15.0,191.6060606060606,311.0,88.0,59.17424242424242,0.4015151515151515,0.26515151515151514,16.8,26.3,165.0,2.5,0.01069216530917275,0.3196784925430439,0
235,321,LEC,77.662,34.0,3.0,26.78,27.824,23.058,SOFT,23.0,Ferrari,15.0,194.83157894736843,310.0,89.0,63.810526315789474,0.43508771929824563,0.23157894736842105,16.8,26.1,151.0,2.5,-0.4598171311267867,-0.08080491315392774,0
236,322,LEC,78.035,35.0,3.0,26.908,27.91,23.217,SOFT,24.0,Ferrari,16.0,194.17,321.0,86.0,61.93666666666667,0.43333333333333335,0.24,16.8,25.9,166.0,3.7,-0.8273852299784553,0.04573768698068432,0
237,323,LEC,77.936,36.0,3.0,26.793,27.967,23.176,SOFT,25.0,Ferrari,15.0,192.13898305084746,332.0,89.0,61.877966101694916,0.43050847457627117,0.21694915254237288,16.9,25.5,179.0,2.2,-0.7995998136799979,0.38678120545654765,0
238,324,LEC,77.454,37.0,3.0,26.582,27.753,23.119,SOFT,26.0,Ferrari,15.0,196.3716216216216,312.0,87.0,63.80067567567568,0.44256756756756754,0.23310810810810811,16.9,25.4,179.0,2.5,-0.7108170875419609,-0.10614078149384602,0
239,325,LEC,78.473,38.0,3.0,26.886,28.166,23.421,SOFT,27.0,Ferrari,15.0,193.56040268456377,310.0,87.0,63.58724832214765,0.4261744966442953,0.23154362416107382,16.9,25.3,179.0,3.0,-0.598077508095992,-0.15389454761815105,0
240,326,LEC,77.874,39.0,3.0,26.763,27.87,23.241,SOFT,28.0,Ferrari,15.0,191.96503496503496,312.0,85.0,61.74125874125874,0.4230769230769231,0.24475524475524477,16.8,24.9,167.0,2.7,-0.17609844420237414,-0.2589930575485026,0
241,327,LEC,78.096,40.0,3.0,26.459,27.833,23.804,SOFT,29.0,Ferrari,16.0,196.3082191780822,319.0,89.0,62.8458904109589,0.4554794520547945,0.24315068493150685,16.9,24.9,159.0,2.4,-0.5752618824162743,-0.052655838957737816,0
242,330,STR,110.241,2.0,1.0,38.39,37.67,34.181,SOFT,2.0,Aston Martin,7.0,139.14420803782505,278.0,67.0,32.174940898345156,0.03309692671394799,0.22695035460992907,17.5,28.6,157.0,1.7,10.599765757374774,4.118356915451406,2
243,331,STR,112.03,3.0,1.0,37.623,39.423,34.984,SOFT,3.0,Aston Martin,14.0,137.68779342723005,284.0,63.0,32.13145539906103,0.01643192488262911,0.22535211267605634,17.2,27.3,158.0,1.2,11.393856649956316,3.758149089761599,2
244,334,STR,84.554,6.0,2.0,28.434,29.078,27.042,INTERMEDIATE,2.0,Aston Martin,18.0,181.16993464052288,296.0,79.0,54.48039215686274,0.14705882352941177,0.1895424836601307,16.3,24.3,175.0,2.0,3.053782791515918,-0.5178078692811694,1
245,335,STR,86.604,7.0,2.0,29.061,29.947,27.596,INTERMEDIATE,3.0,Aston Martin,18.0,174.66666666666666,295.0,75.0,53.127450980392155,0.08169934640522876,0.21568627450980393,16.4,24.2,143.0,1.8,4.3325471059868175,-0.14699598012488485,1
246,336,STR,83.782,8.0,2.0,28.35,29.753,25.679,INTERMEDIATE,4.0,Aston Martin,18.0,184.11041009463722,304.0,79.0,56.138801261829656,0.12618296529968454,0.22082018927444794,16.5,24.1,169.0,1.7,2.8845278053873806,-0.054017840495599316,1
247,339,STR,79.74,11.0,3.0,27.549,27.973,24.218,SOFT,2.0,Aston Martin,19.0,192.02693602693603,299.0,93.0,59.75757575757576,0.17845117845117844,0.2053872053872054,16.5,24.2,148.0,2.5,0.917845314816447,-0.6678053515229333,1
248,340,STR,77.585,12.0,3.0,26.479,27.417,23.689,SOFT,3.0,Aston Martin,19.0,195.29496402877697,301.0,95.0,60.07553956834533,0.1474820143884892,0.2014388489208633,16.5,24.6,183.0,1.7,0.36594753911712363,-0.4995060102321238,0
249,341,STR,78.291,13.0,3.0,26.738,27.45,24.103,SOFT,4.0,Aston Martin,19.0,195.3967213114754,300.0,93.0,60.459016393442624,0.2098360655737705,0.1901639344262295,16.5,24.6,157.0,1.8,0.536760563942584,-0.6821659201486436,0
250,342,STR,78.114,14.0,3.0,27.063,27.231,23.82,SOFT,5.0,Aston Martin,19.0,194.25088339222614,300.0,90.0,60.50883392226148,0.24734982332155478,0.19081272084805653,16.5,24.7,154.0,2.4,0.40810076317848887,-0.7964112239362849,0
251,350,STR,78.993,22.0,4.0,27.458,27.769,23.766,MEDIUM,6.0,Aston Martin,19.0,194.02068965517242,312.0,93.0,57.86896551724138,0.1896551724137931,0.20689655172413793,17.4,29.5,190.0,2.7,-0.44915222472114574,1.993297477089598,0
252,351,STR,77.939,23.0,4.0,26.632,27.836,23.471,MEDIUM,7.0,Aston Martin,19.0,195.23986486486487,305.0,90.0,58.388513513513516,0.16891891891891891,0.2195945945945946,17.3,29.7,158.0,2.9,-0.19053512339097078,1.695610200351007,0
253,352,STR,77.367,24.0,4.0,26.811,27.659,22.897,MEDIUM,8.0,Aston Martin,19.0,196.95945945945945,322.0,93.0,55.23986486486486,0.19594594594594594,0.20608108108108109,17.3,29.7,179.0,3.2,-0.9734703010023248,1.987964864709769,0
254,353,STR,77.011,25.0,4.0,26.389,27.486,23.136,MEDIUM,9.0,Aston Martin,18.0,198.7235494880546,326.0,93.0,58.477815699658706,0.19795221843003413,0.19795221843003413,17.3,29.7,154.0,3.2,-1.2435307726346325,1.8447431197210475,0
255,354,STR,77.567,26.0,4.0,26.649,27.732,23.186,MEDIUM,10.0,Aston Martin,18.0,197.56357388316152,328.0,88.0,57.738831615120276,0.22336769759450173,0.21305841924398625,17.3,29.4,158.0,2.5,-0.577668822849603,1.983348378963198,0
256,355,STR,77.957,27.0,4.0,26.871,28.008,23.078,MEDIUM,11.0,Aston Martin,18.0,194.70934256055364,330.0,92.0,53.0242214532872,0.15916955017301038,0.2041522491349481,17.3,29.2,138.0,3.0,-0.4349713586261736,2.045324587710715,0
257,356,STR,77.549,28.0,4.0,26.554,27.947,23.048,MEDIUM,12.0,Aston Martin,18.0,197.16788321167883,325.0,91.0,56.70802919708029,0.21532846715328466,0.19343065693430658,17.2,28.5,163.0,2.7,-0.7589721796140219,1.5124022501783188,0
258,357,STR,77.567,29.0,4.0,26.518,27.805,23.244,MEDIUM,13.0,Aston Martin,18.0,194.9728813559322,327.0,90.0,55.99322033898305,0.19661016949152543,0.17966101694915254,17.1,27.7,166.0,2.7,-0.6572752149570764,1.1870225982300409,0
259,358,STR,77.584,30.0,4.0,26.491,27.681,23.412,MEDIUM,14.0,Aston Martin,18.0,194.390243902439,328.0,91.0,55.146341463414636,0.20557491289198607,0.1916376306620209,17.1,27.4,158.0,2.5,-0.46646310180017114,1.2055967011811364,0
260,359,STR,77.689,31.0,4.0,26.521,28.026,23.142,MEDIUM,15.0,Aston Martin,18.0,194.30612244897958,328.0,89.0,54.57142857142857,0.1836734693877551,0.2108843537414966,17.0,27.1,145.0,2.9,-0.20406619729758452,1.0666323307771481,0
261,360,STR,77.435,32.0,4.0,26.687,27.613,23.135,MEDIUM,16.0,Aston Martin,18.0,196.37241379310345,328.0,90.0,55.4551724137931,0.17586206896551723,0.20689655172413793,17.0,26.8,162.0,2.7,-0.4492079357481709,0.9664367910108194,0
262,361,STR,77.786,33.0,4.0,26.498,27.959,23.329,MEDIUM,17.0,Aston Martin,18.0,192.90038314176246,329.0,90.0,50.11494252873563,0.1685823754789272,0.2222222222222222,16.8,26.3,165.0,2.5,0.2345607506667858,0.9128083271126837,0
263,364,STR,75.515,36.0,5.0,25.992,26.572,22.951,SOFT,2.0,Aston Martin,19.0,202.26666666666668,301.0,96.0,60.20701754385965,0.2,0.15789473684210525,16.9,25.5,179.0,2.2,-0.9314415260648646,-0.28221078058994603,0
264,365,STR,75.171,37.0,5.0,25.947,26.502,22.722,SOFT,3.0,Aston Martin,19.0,201.89273356401384,302.0,96.0,58.21453287197232,0.2041522491349481,0.16608996539792387,16.9,25.4,179.0,2.5,-0.9654707332077755,-0.26181909416872856,0
265,366,STR,75.605,38.0,5.0,25.901,26.795,22.909,SOFT,4.0,Aston Martin,19.0,200.7122807017544,303.0,94.0,58.266666666666666,0.22105263157894736,0.16842105263157894,16.9,25.3,179.0,3.0,-0.9906394991911042,-0.3131489319459857,0
266,367,STR,75.409,39.0,5.0,25.893,26.612,22.904,SOFT,5.0,Aston Martin,19.0,202.78467153284672,303.0,95.0,58.04014598540146,0.20802919708029197,0.1678832116788321,16.8,24.9,167.0,2.7,-0.8717070572626231,-0.5384953576528733,0
267,368,STR,75.376,40.0,5.0,26.084,26.77,22.522,SOFT,6.0,Aston Martin,19.0,202.81978798586573,316.0,94.0,59.109540636042404,0.21554770318021202,0.19434628975265017,16.9,24.9,159.0,2.4,-0.8505307559703617,-0.05990966648723601,0
268,369,STR,75.842,41.0,5.0,25.949,27.21,22.683,SOFT,7.0,Aston Martin,19.0,198.85512367491165,325.0,93.0,59.83745583038869,0.1872791519434629,0.18374558303886926,16.9,25.0,172.0,2.9,-1.1283975741144954,0.09590457588586257,0
269,370,STR,75.803,42.0,5.0,25.868,26.981,22.954,SOFT,8.0,Aston Martin,17.0,198.25179856115108,324.0,92.0,58.97482014388489,0.22661870503597123,0.1618705035971223,17.0,24.9,196.0,2.7,-1.318892461474623,0.0998942453694665,0
270,371,STR,75.813,43.0,5.0,25.942,27.012,22.859,SOFT,9.0,Aston Martin,17.0,202.12014134275617,305.0,97.0,61.28268551236749,0.2508833922261484,0.17667844522968199,17.1,25.1,194.0,2.7,-1.446503499808156,-0.09633545798259961,0
271,372,STR,75.904,44.0,5.0,25.857,27.247,22.8,SOFT,10.0,Aston Martin,17.0,199.96014492753622,305.0,96.0,58.90217391304348,0.19927536231884058,0.1956521739130435,17.3,25.1,160.0,3.2,-1.084919297302817,0.20509414314193827,0
272,373,STR,76.116,45.0,5.0,26.333,27.141,22.642,SOFT,11.0,Aston Martin,17.0,198.9889705882353,319.0,92.0,56.87867647058823,0.17647058823529413,0.18382352941176472,17.3,26.4,184.0,2.9,-1.139535080455768,0.8743425105909486,0
273,374,STR,76.905,46.0,5.0,26.599,27.494,22.812,SOFT,12.0,Aston Martin,16.0,196.91929824561404,325.0,91.0,54.75087719298246,0.20701754385964913,0.19298245614035087,17.6,28.0,192.0,2.7,-1.0660831092895913,1.910765615086057,0
274,375,STR,75.717,47.0,5.0,25.792,27.051,22.874,SOFT,13.0,Aston Martin,16.0,202.5281690140845,323.0,93.0,61.975352112676056,0.22535211267605634,0.16901408450704225,17.7,28.2,179.0,3.2,-2.2268531414248915,1.53500266085523,0
275,376,STR,75.723,48.0,5.0,25.861,26.975,22.887,SOFT,14.0,Aston Martin,15.0,197.98269896193773,308.0,90.0,60.608996539792386,0.21107266435986158,0.17993079584775087,17.8,28.4,191.0,3.5,-1.7934901744832707,1.4957210122309534,0
276,377,STR,75.625,49.0,5.0,25.777,27.024,22.824,SOFT,15.0,Aston Martin,14.0,199.89285714285714,307.0,93.0,62.65714285714286,0.18928571428571428,0.17142857142857143,17.7,27.9,196.0,3.2,-1.9902872693857914,1.198355480480201,0
277,378,STR,75.698,50.0,5.0,25.83,27.085,22.783,SOFT,16.0,Aston Martin,14.0,200.62897526501766,307.0,92.0,62.236749116607776,0.18021201413427562,0.19081272084805653,17.6,26.9,193.0,3.2,-1.702403553907132,0.9227227274395574,0
278,379,STR,75.617,51.0,5.0,25.786,27.011,22.82,SOFT,17.0,Aston Martin,14.0,201.47330960854092,308.0,92.0,63.08540925266904,0.23843416370106763,0.19572953736654805,17.5,26.4,200.0,3.7,-2.024136455267167,0.5942755727447402,0
279,380,STR,75.767,52.0,5.0,25.853,27.102,22.812,SOFT,18.0,Aston Martin,14.0,199.28975265017667,307.0,88.0,58.70318021201413,0.20848056537102475,0.1872791519434629,17.4,26.1,177.0,3.5,-1.2522021109448442,0.4396979294293548,0
280,381,STR,75.782,53.0,5.0,25.843,27.057,22.882,SOFT,19.0,Aston Martin,14.0,201.12456747404843,306.0,93.0,60.02768166089965,0.16608996539792387,0.1903114186851211,17.3,25.7,197.0,2.7,-1.2971247037513123,0.36041385524391817,0
281,382,STR,75.618,54.0,5.0,25.869,26.937,22.812,SOFT,20.0,Aston Martin,14.0,201.26262626262627,307.0,93.0,61.282828282828284,0.18518518518518517,0.18518518518518517,17.3,25.6,189.0,3.2,-1.6166299678171785,0.183514984786852,0
282,383,STR,75.811,55.0,5.0,25.889,27.174,22.748,SOFT,21.0,Aston Martin,14.0,200.64604810996565,306.0,89.0,62.05154639175258,0.21649484536082475,0.18556701030927836,17.2,25.6,191.0,2.5,-1.1646867488233483,0.09400975416210923,0
283,384,STR,75.741,56.0,5.0,25.839,27.092,22.81,SOFT,22.0,Aston Martin,14.0,200.98299319727892,307.0,92.0,60.70068027210884,0.21768707482993196,0.1870748299319728,17.2,25.4,195.0,2.7,-1.3667684771163648,0.08441977599847533,0
284,385,STR,75.898,57.0,5.0,25.728,27.283,22.887,SOFT,23.0,Aston Martin,14.0,200.479020979021,306.0,93.0,61.01398601398601,0.17832167832167833,0.17832167832167833,17.1,25.2,170.0,3.7,-1.5620101242401907,-0.28626935927957453,0
285,386,STR,76.106,58.0,5.0,25.766,27.394,22.946,SOFT,24.0,Aston Martin,14.0,200.17730496453902,306.0,90.0,60.40425531914894,0.1773049645390071,0.18085106382978725,17.1,25.0,190.0,3.7,-1.4621834066786061,-0.2784039006210827,0
286,387,STR,75.978,59.0,5.0,25.904,27.243,22.831,SOFT,25.0,Aston Martin,14.0,201.65140845070422,305.0,94.0,60.7887323943662,0.2112676056338028,0.18661971830985916,17.1,24.8,192.0,3.5,-1.6600442589863849,-0.3289810739173338,0
287,395,STR,89.525,67.0,8.0,31.769,30.565,27.191,INTERMEDIATE,9.0,Aston Martin,11.0,169.79190751445086,300.0,70.0,46.85549132947977,0.008670520231213872,0.2398843930635838,15.9,19.6,162.0,3.5,5.295520818005167,-1.5400674456327372,1
288,396,STR,84.778,68.0,8.0,29.771,29.029,25.978,INTERMEDIATE,10.0,Aston Martin,11.0,180.50645161290322,300.0,80.0,52.906451612903226,0.012903225806451613,0.2032258064516129,15.8,19.4,163.0,2.7,3.486458232366648,-2.2298889110614812,1
289,397,STR,83.318,69.0,8.0,28.996,28.744,25.578,INTERMEDIATE,11.0,Aston Martin,11.0,181.67320261437908,302.0,81.0,52.25816993464052,0.042483660130718956,0.21895424836601307,15.8,19.1,159.0,2.7,3.2459561772033867,-2.287355258249324,1
290,398,STR,83.029,70.0,8.0,28.623,28.304,26.102,INTERMEDIATE,12.0,Aston Martin,11.0,183.43973941368077,304.0,78.0,53.85342019543974,0.009771986970684038,0.19543973941368079,15.8,19.0,134.0,3.2,3.0086115877067487,-2.598727068699132,1
291,399,STR,82.543,71.0,8.0,28.545,28.213,25.785,INTERMEDIATE,13.0,Aston Martin,11.0,183.2515923566879,301.0,76.0,53.302547770700635,0.012738853503184714,0.21337579617834396,15.7,19.0,204.0,2.5,3.059464582185974,-2.48431273545706,1
292,400,STR,83.194,72.0,8.0,28.695,28.516,25.983,INTERMEDIATE,14.0,Aston Martin,11.0,179.58245614035087,301.0,77.0,53.07017543859649,0.042105263157894736,0.20350877192982456,15.8,19.1,161.0,3.0,3.1704907722593574,-2.49674962435741,1
293,402,SAR,113.444,2.0,1.0,38.342,39.828,35.274,SOFT,2.0,Williams,13.0,134.2876712328767,284.0,64.0,23.561643835616437,0.0410958904109589,0.3059360730593607,17.5,28.6,157.0,1.7,12.262666651348622,5.086334134189075,2
294,403,SAR,116.188,3.0,1.0,39.442,41.288,35.458,SOFT,3.0,Williams,19.0,131.8639455782313,282.0,63.0,23.27891156462585,0.04308390022675737,0.2811791383219955,17.2,27.3,158.0,1.2,13.104535586960202,4.5095373359747,2
295,404,SAR,108.687,4.0,1.0,36.184,38.817,33.686,SOFT,4.0,Williams,20.0,141.5075376884422,282.0,68.0,27.201005025125628,0.0678391959798995,0.27889447236180903,16.7,26.2,187.0,1.3,11.082830512068732,3.0948378182052068,2
296,405,SAR,103.016,5.0,1.0,33.53,36.151,33.335,SOFT,5.0,Williams,20.0,146.217277486911,286.0,70.0,32.21465968586387,0.09424083769633508,0.25392670157068065,16.2,24.6,152.0,1.8,9.657566629322874,1.3753514809658967,2
297,406,SAR,98.379,6.0,1.0,31.79,34.352,32.237,SOFT,6.0,Williams,20.0,155.42816901408452,285.0,73.0,36.25915492957746,0.1295774647887324,0.24507042253521127,16.3,24.3,175.0,2.0,7.900252067091057,0.9197451893063091,2
298,407,SAR,93.965,7.0,1.0,29.812,32.525,31.628,SOFT,7.0,Williams,20.0,162.0808383233533,288.0,73.0,42.76047904191617,0.20359281437125748,0.25149700598802394,16.4,24.2,143.0,1.8,6.723824421458583,0.5178521611384058,2
299,408,SAR,89.878,8.0,1.0,30.231,31.302,28.345,SOFT,8.0,Williams,20.0,170.8840579710145,295.0,80.0,46.57971014492754,0.26956521739130435,0.2492753623188406,16.5,24.1,169.0,1.7,4.871022707126055,0.4270980462225636,1
300,409,SAR,84.26,9.0,1.0,27.849,29.517,26.894,SOFT,9.0,Williams,20.0,181.57894736842104,297.0,85.0,51.6687306501548,0.34674922600619196,0.24458204334365324,16.5,24.1,186.0,2.0,2.7046235364166793,-0.1049642610562931,1
301,410,SAR,81.081,10.0,1.0,26.886,28.8,25.395,SOFT,10.0,Williams,20.0,190.2605633802817,298.0,91.0,59.66197183098591,0.4507042253521127,0.19718309859154928,16.5,24.2,155.0,2.2,0.8738142792823325,-0.8382988286083736,1
302,411,SAR,79.797,11.0,1.0,26.922,28.433,24.442,SOFT,11.0,Williams,20.0,189.9598662207358,297.0,94.0,59.60535117056856,0.45484949832775917,0.22408026755852842,16.5,24.2,148.0,2.5,0.6286671676342935,-0.8335969557381041,0
303,412,SAR,78.688,12.0,1.0,26.555,27.881,24.252,SOFT,12.0,Williams,20.0,192.86572438162545,301.0,94.0,59.102473498233216,0.4416961130742049,0.20141342756183744,16.5,24.6,183.0,1.7,0.22970152732211208,-0.6769599033235271,0
304,413,SAR,77.399,13.0,1.0,26.12,27.446,23.833,SOFT,13.0,Williams,20.0,197.2956810631229,299.0,95.0,60.81063122923588,0.46179401993355484,0.2159468438538206,16.5,24.6,157.0,1.8,-0.04613243172949336,-0.8663575360807456,0
305,414,SAR,77.824,14.0,1.0,26.624,27.411,23.789,SOFT,14.0,Williams,20.0,198.40845070422534,301.0,94.0,61.235915492957744,0.49295774647887325,0.20774647887323944,16.5,24.7,154.0,2.4,-0.33289709652484667,-0.958091896488687,0
306,418,MAG,88.198,3.0,2.0,29.947,30.181,28.07,INTERMEDIATE,2.0,Haas F1 Team,13.0,172.17325227963525,294.0,82.0,50.7629179331307,0.3252279635258359,0.24316109422492402,16.9,26.2,160.0,1.8,3.981086252110765,1.1333850514364725,1
307,419,MAG,87.297,4.0,2.0,31.186,30.205,25.906,INTERMEDIATE,3.0,Haas F1 Team,9.0,174.0428134556575,290.0,80.0,51.08256880733945,0.3394495412844037,0.24464831804281345,16.7,26.2,187.0,1.3,4.0081819823247455,0.8842802551086756,1
308,420,MAG,84.267,5.0,2.0,28.48,29.788,25.999,INTERMEDIATE,4.0,Haas F1 Team,9.0,181.14950166112956,294.0,80.0,56.31893687707641,0.3953488372093023,0.25249169435215946,16.2,24.6,152.0,1.8,3.211732673023419,-0.49349878603055947,1
309,421,MAG,85.666,6.0,2.0,28.793,30.563,26.31,INTERMEDIATE,5.0,Haas F1 Team,9.0,179.1931464174455,298.0,82.0,54.26168224299065,0.38317757009345793,0.2336448598130841,16.2,24.6,177.0,2.0,3.1070244544880694,-0.3141481976976697,1
310,422,MAG,86.119,7.0,2.0,29.562,30.406,26.151,INTERMEDIATE,6.0,Haas F1 Team,9.0,176.86305732484075,297.0,81.0,53.03503184713376,0.34076433121019106,0.24522292993630573,16.3,24.3,175.0,2.0,3.478438744466621,-0.17003866012599012,1
311,423,MAG,84.956,8.0,2.0,28.907,30.129,25.92,INTERMEDIATE,7.0,Haas F1 Team,9.0,178.60596026490066,294.0,80.0,55.496688741721854,0.4205298013245033,0.23509933774834438,16.5,24.1,130.0,1.8,3.3101464891113794,-0.36622957282086827,1
312,426,MAG,80.178,11.0,3.0,27.067,28.58,24.531,SOFT,2.0,Haas F1 Team,8.0,191.76383763837637,295.0,97.0,57.95571955719557,0.4797047970479705,0.2693726937269373,16.5,24.2,155.0,2.2,1.0899088908871437,-0.45647016462351975,1
313,427,MAG,78.419,12.0,3.0,26.596,27.683,24.14,SOFT,3.0,Haas F1 Team,7.0,193.88215488215488,299.0,93.0,62.02020202020202,0.5050505050505051,0.2356902356902357,16.5,24.3,149.0,1.7,0.5888400933741476,-0.7551473099119808,0
314,428,MAG,77.963,13.0,3.0,26.37,27.687,23.906,SOFT,4.0,Haas F1 Team,7.0,196.41237113402062,298.0,94.0,62.597938144329895,0.5395189003436426,0.24398625429553264,16.5,24.6,183.0,1.7,0.14155839656034389,-0.659268998328576,0
315,429,MAG,77.757,14.0,3.0,26.3,27.72,23.737,SOFT,5.0,Haas F1 Team,7.0,197.67128027681662,298.0,95.0,64.97231833910034,0.532871972318339,0.20761245674740483,16.5,24.6,157.0,1.8,-0.20960912137377466,-0.9766191209133332,0
316,430,MAG,78.345,15.0,3.0,26.723,27.736,23.886,SOFT,6.0,Haas F1 Team,7.0,194.50344827586207,300.0,93.0,62.227586206896554,0.5103448275862069,0.22758620689655173,16.6,24.8,126.0,2.5,0.2035309767393326,-0.7166271752262532,0
317,437,MAG,78.662,22.0,3.0,27.187,27.619,23.856,SOFT,13.0,Haas F1 Team,7.0,194.79037800687286,303.0,90.0,60.95189003436426,0.4845360824742268,0.23711340206185566,17.4,29.5,157.0,2.5,-0.3927657861913727,1.5500797563011983,0
318,438,MAG,78.352,23.0,3.0,26.958,27.69,23.704,SOFT,14.0,Haas F1 Team,8.0,195.3973063973064,302.0,92.0,60.0,0.48148148148148145,0.25925925925925924,17.3,29.7,158.0,2.9,-0.48871052359039047,1.5451564768385133,0
319,439,MAG,77.864,24.0,3.0,26.988,27.61,23.266,SOFT,15.0,Haas F1 Team,9.0,196.76333333333332,318.0,93.0,60.85,0.5,0.21666666666666667,17.3,29.7,179.0,3.2,-1.524514140429323,1.5767648657534978,0
320,440,MAG,77.349,25.0,3.0,26.584,27.39,23.375,SOFT,16.0,Haas F1 Team,9.0,198.22866894197952,329.0,93.0,62.791808873720136,0.515358361774744,0.2150170648464164,17.3,29.7,154.0,3.2,-1.83906923494867,1.6157515549388952,0
321,441,MAG,77.0,26.0,3.0,26.331,27.379,23.29,SOFT,17.0,Haas F1 Team,9.0,197.55709342560553,306.0,94.0,60.937716262975776,0.49480968858131485,0.22837370242214533,17.3,29.4,158.0,2.5,-1.0807231353689333,1.308461255072578,0
322,442,MAG,77.733,27.0,3.0,26.961,27.659,23.113,SOFT,18.0,Haas F1 Team,10.0,194.90344827586208,318.0,89.0,60.641379310344824,0.4862068965517241,0.21379310344827587,17.3,29.2,138.0,3.0,-0.9845882159210835,1.348366044030273,0
323,443,MAG,78.175,28.0,3.0,27.106,27.689,23.38,SOFT,19.0,Haas F1 Team,12.0,187.17028985507247,326.0,92.0,55.22463768115942,0.39492753623188404,0.25,17.2,28.5,163.0,2.7,-0.317769148327351,1.7377863239914033,0
324,444,MAG,78.122,29.0,3.0,27.048,27.866,23.208,SOFT,20.0,Haas F1 Team,12.0,193.70469798657717,306.0,92.0,59.48993288590604,0.4664429530201342,0.19798657718120805,17.1,28.4,160.0,2.4,-0.6451485910280098,0.7996912470191307,0
325,445,MAG,77.292,30.0,3.0,26.87,27.519,22.903,SOFT,21.0,Haas F1 Team,13.0,196.75524475524475,320.0,90.0,59.66083916083916,0.4825174825174825,0.2202797202797203,17.1,27.4,158.0,2.5,-0.9036258047232423,0.8019031997896178,0
326,446,MAG,77.457,31.0,3.0,26.594,27.676,23.187,SOFT,22.0,Haas F1 Team,13.0,197.3924914675768,327.0,92.0,61.21160409556314,0.4948805460750853,0.20819112627986347,17.0,27.1,145.0,2.9,-1.309902615072577,0.5710125890155264,0
327,447,MAG,76.962,32.0,3.0,26.554,27.367,23.041,SOFT,23.0,Haas F1 Team,13.0,198.2421052631579,306.0,89.0,63.49122807017544,0.5087719298245614,0.20701754385964913,17.0,26.8,162.0,2.7,-1.0966751135539747,0.015622697416851544,0
328,448,MAG,77.035,33.0,3.0,26.262,27.471,23.302,SOFT,24.0,Haas F1 Team,13.0,202.40304182509504,309.0,94.0,66.27376425855513,0.5399239543726235,0.20532319391634982,16.8,26.3,165.0,2.5,-1.5384463607901062,-0.3503955751163413,0
329,449,MAG,77.04,34.0,3.0,26.288,27.499,23.253,SOFT,25.0,Haas F1 Team,13.0,195.9505300353357,308.0,91.0,60.59717314487632,0.47703180212014135,0.20848056537102475,16.8,26.1,151.0,2.5,-0.7092105323627229,-0.23966202221141453,0
330,452,MAG,75.489,37.0,4.0,26.171,26.489,22.829,MEDIUM,2.0,Haas F1 Team,18.0,200.4878048780488,300.0,100.0,63.64459930313589,0.5087108013937283,0.21951219512195122,16.9,25.4,179.0,2.5,-1.3259795310719547,-0.31946510633711944,0
331,453,MAG,76.534,38.0,4.0,26.253,27.418,22.863,MEDIUM,3.0,Haas F1 Team,18.0,199.44827586206895,301.0,97.0,61.57586206896552,0.49310344827586206,0.21724137931034482,16.9,25.3,179.0,3.0,-1.0781732502666708,-0.26453815698960803,0
332,454,MAG,76.341,39.0,4.0,26.115,27.196,23.03,MEDIUM,4.0,Haas F1 Team,18.0,198.8530465949821,302.0,95.0,62.89964157706093,0.5017921146953405,0.2007168458781362,16.8,24.9,167.0,2.7,-0.9698947152474189,-0.6104950534444462,0
333,455,MAG,76.458,40.0,4.0,26.123,27.257,23.078,MEDIUM,5.0,Haas F1 Team,18.0,198.8006993006993,302.0,94.0,60.52097902097902,0.48951048951048953,0.21328671328671328,16.9,24.9,159.0,2.4,-0.5750630207812301,-0.35018533629935744,0
334,456,MAG,76.244,41.0,4.0,26.091,27.223,22.93,MEDIUM,6.0,Haas F1 Team,18.0,198.93333333333334,304.0,95.0,63.719298245614034,0.512280701754386,0.18596491228070175,16.9,25.0,172.0,2.9,-1.3553096745284499,-0.5675447629218195,0
