,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
15926,2023-07-09 14:12:52.792,6398,87,3,1,True,0,car,0 days 01:11:51.756000,0 days 01:11:51.756000
15927,2023-07-09 14:12:53.112,6177,84,3,1,False,0,car,0 days 01:11:52.076000,0 days 01:11:52.076000
15928,2023-07-09 14:12:53.552,6077,80,3,23,False,0,car,0 days 01:11:52.516000,0 days 01:11:52.516000
15929,2023-07-09 14:12:53.872,6336,82,3,30,False,0,car,0 days 01:11:52.836000,0 days 01:11:52.836000
15930,2023-07-09 14:12:54.113,6490,85,3,36,False,0,car,0 days 01:11:53.077000,0 days 01:11:53.077000
15931,2023-07-09 14:12:54.313,6676,87,3,42,False,0,car,0 days 01:11:53.277000,0 days 01:11:53.277000
15932,2023-07-09 14:12:54.513,7104,88,3,45,False,0,car,0 days 01:11:53.477000,0 days 01:11:53.477000
15933,2023-07-09 14:12:54.673,7233,91,3,50,False,0,car,0 days 01:11:53.637000,0 days 01:11:53.637000
15934,2023-07-09 14:12:54.993,7852,100,3,56,False,0,car,0 days 01:11:53.957000,0 days 01:11:53.957000
15935,2023-07-09 14:12:55.273,8348,105,3,64,False,0,car,0 days 01:11:54.237000,0 days 01:11:54.237000
15936,2023-07-09 14:12:55.473,8812,112,3,67,False,0,car,0 days 01:11:54.437000,0 days 01:11:54.437000
15937,2023-07-09 14:12:55.833,9911,121,3,75,False,0,car,0 days 01:11:54.797000,0 days 01:11:54.797000
15938,2023-07-09 14:12:56.113,8800,137,3,79,False,0,car,0 days 01:11:55.077000,0 days 01:11:55.077000
15939,2023-07-09 14:12:56.433,9762,145,4,90,False,0,car,0 days 01:11:55.397000,0 days 01:11:55.397000
15940,2023-07-09 14:12:56.873,10921,164,4,99,False,0,car,0 days 01:11:55.837000,0 days 01:11:55.837000
15941,2023-07-09 14:12:57.073,11483,168,4,100,False,0,car,0 days 01:11:56.037000,0 days 01:11:56.037000
15942,2023-07-09 14:12:57.313,11107,188,4,100,False,0,car,0 days 01:11:56.277000,0 days 01:11:56.277000
15943,2023-07-09 14:12:57.593,10615,198,5,100,False,0,car,0 days 01:11:56.557000,0 days 01:11:56.557000
15944,2023-07-09 14:12:57.792,10865,201,5,100,False,0,car,0 days 01:11:56.756000,0 days 01:11:56.756000
15945,2023-07-09 14:12:58.072,11334,210,5,100,False,0,car,0 days 01:11:57.036000,0 days 01:11:57.036000
15946,2023-07-09 14:12:58.512,11783,222,5,100,False,0,car,0 days 01:11:57.476000,0 days 01:11:57.476000
15947,2023-07-09 14:12:58.752,10709,228,6,100,False,0,car,0 days 01:11:57.716000,0 days 01:11:57.716000
15948,2023-07-09 14:12:58.992,10728,234,6,100,False,0,car,0 days 01:11:57.956000,0 days 01:11:57.956000
15949,2023-07-09 14:12:59.192,10901,237,6,100,False,0,car,0 days 01:11:58.156000,0 days 01:11:58.156000
15950,2023-07-09 14:12:59.432,10910,239,6,100,False,0,car,0 days 01:11:58.396000,0 days 01:11:58.396000
15951,2023-07-09 14:12:59.752,11082,242,6,100,False,0,car,0 days 01:11:58.716000,0 days 01:11:58.716000
15952,2023-07-09 14:13:00.112,11546,251,6,100,False,0,car,0 days 01:11:59.076000,0 days 01:11:59.076000
15953,2023-07-09 14:13:00.312,11740,256,6,100,False,0,car,0 days 01:11:59.276000,0 days 01:11:59.276000
15954,2023-07-09 14:13:00.633,10669,261,6,99,False,0,car,0 days 01:11:59.597000,0 days 01:11:59.597000
15955,2023-07-09 14:13:00.873,10481,264,7,100,False,0,car,0 days 01:11:59.837000,0 days 01:11:59.837000
15956,2023-07-09 14:13:01.153,10731,268,7,99,False,0,car,0 days 01:12:00.117000,0 days 01:12:00.117000
15957,2023-07-09 14:13:01.313,10766,268,7,100,False,0,car,0 days 01:12:00.277000,0 days 01:12:00.277000
15958,2023-07-09 14:13:01.553,10906,272,7,100,False,0,car,0 days 01:12:00.517000,0 days 01:12:00.517000
15959,2023-07-09 14:13:01.793,11040,276,7,100,False,0,car,0 days 01:12:00.757000,0 days 01:12:00.757000
15960,2023-07-09 14:13:02.193,11216,279,7,99,False,0,car,0 days 01:12:01.157000,0 days 01:12:01.157000
15961,2023-07-09 14:13:02.433,11269,281,7,99,False,0,car,0 days 01:12:01.397000,0 days 01:12:01.397000
15962,2023-07-09 14:13:02.833,11395,285,7,100,False,0,car,0 days 01:12:01.797000,0 days 01:12:01.797000
15963,2023-07-09 14:13:03.113,11471,287,7,100,False,0,car,0 days 01:12:02.077000,0 days 01:12:02.077000
15964,2023-07-09 14:13:03.353,11514,287,7,100,False,0,car,0 days 01:12:02.317000,0 days 01:12:02.317000
15965,2023-07-09 14:13:03.593,11553,288,7,100,False,0,car,0 days 01:12:02.557000,0 days 01:12:02.557000
15966,2023-07-09 14:13:03.953,11587,289,7,99,False,0,car,0 days 01:12:02.917000,0 days 01:12:02.917000
15967,2023-07-09 14:13:04.113,11603,290,7,100,False,0,car,0 days 01:12:03.077000,0 days 01:12:03.077000
15968,2023-07-09 14:13:04.472,11589,289,7,100,False,0,car,0 days 01:12:03.436000,0 days 01:12:03.436000
15969,2023-07-09 14:13:04.832,11630,291,7,100,False,0,car,0 days 01:12:03.796000,0 days 01:12:03.796000
15970,2023-07-09 14:13:05.232,11643,292,7,100,False,0,car,0 days 01:12:04.196000,0 days 01:12:04.196000
15971,2023-07-09 14:13:05.432,11677,291,7,100,False,0,car,0 days 01:12:04.396000,0 days 01:12:04.396000
15972,2023-07-09 14:13:05.592,11667,292,7,100,False,0,car,0 days 01:12:04.556000,0 days 01:12:04.556000
15973,2023-07-09 14:13:05.912,11628,291,7,100,False,0,car,0 days 01:12:04.876000,0 days 01:12:04.876000
15974,2023-07-09 14:13:06.152,11598,291,7,99,False,0,car,0 days 01:12:05.116000,0 days 01:12:05.116000
15975,2023-07-09 14:13:06.472,11579,290,7,99,True,0,car,0 days 01:12:05.436000,0 days 01:12:05.436000
15976,2023-07-09 14:13:06.632,11249,282,7,44,True,0,car,0 days 01:12:05.596000,0 days 01:12:05.596000
15977,2023-07-09 14:13:06.792,10829,258,7,1,True,0,car,0 days 01:12:05.756000,0 days 01:12:05.756000
15978,2023-07-09 14:13:07.032,11135,236,7,1,True,0,car,0 days 01:12:05.996000,0 days 01:12:05.996000
15979,2023-07-09 14:13:07.192,11475,219,7,2,True,0,car,0 days 01:12:06.156000,0 days 01:12:06.156000
15980,2023-07-09 14:13:07.473,11587,204,5,3,True,0,car,0 days 01:12:06.437000,0 days 01:12:06.437000
15981,2023-07-09 14:13:07.633,11617,190,4,3,True,0,car,0 days 01:12:06.597000,0 days 01:12:06.597000
15982,2023-07-09 14:13:07.833,10932,179,4,3,True,0,car,0 days 01:12:06.797000,0 days 01:12:06.797000
15983,2023-07-09 14:13:08.113,10243,167,4,3,True,0,car,0 days 01:12:07.077000,0 days 01:12:07.077000
15984,2023-07-09 14:13:08.353,9857,160,4,3,True,0,car,0 days 01:12:07.317000,0 days 01:12:07.317000
15985,2023-07-09 14:13:08.713,9241,150,4,3,True,0,car,0 days 01:12:07.677000,0 days 01:12:07.677000
15986,2023-07-09 14:13:09.193,8913,140,4,3,False,0,car,0 days 01:12:08.157000,0 days 01:12:08.157000
15987,2023-07-09 14:13:09.353,8844,139,4,41,False,0,car,0 days 01:12:08.317000,0 days 01:12:08.317000
15988,2023-07-09 14:13:09.513,8925,139,4,49,False,0,car,0 days 01:12:08.477000,0 days 01:12:08.477000
15989,2023-07-09 14:13:09.673,9042,140,4,58,False,0,car,0 days 01:12:08.637000,0 days 01:12:08.637000
15990,2023-07-09 14:13:09.913,9148,144,4,60,False,0,car,0 days 01:12:08.877000,0 days 01:12:08.877000
15991,2023-07-09 14:13:10.113,9427,146,4,64,False,0,car,0 days 01:12:09.077000,0 days 01:12:09.077000
15992,2023-07-09 14:13:10.393,9667,151,4,71,False,0,car,0 days 01:12:09.357000,0 days 01:12:09.357000
15993,2023-07-09 14:13:10.633,9923,157,4,80,False,0,car,0 days 01:12:09.597000,0 days 01:12:09.597000
15994,2023-07-09 14:13:10.793,10063,163,4,80,False,0,car,0 days 01:12:09.757000,0 days 01:12:09.757000
15995,2023-07-09 14:13:11.152,10284,169,4,10,True,0,car,0 days 01:12:10.116000,0 days 01:12:10.116000
15996,2023-07-09 14:13:11.352,10377,162,4,5,True,0,car,0 days 01:12:10.316000,0 days 01:12:10.316000
15997,2023-07-09 14:13:11.512,10969,162,4,6,True,0,car,0 days 01:12:10.476000,0 days 01:12:10.476000
15998,2023-07-09 14:13:11.792,10598,144,3,8,True,0,car,0 days 01:12:10.756000,0 days 01:12:10.756000
15999,2023-07-09 14:13:11.992,9872,137,3,9,True,0,car,0 days 01:12:10.956000,0 days 01:12:10.956000
16000,2023-07-09 14:13:12.152,9391,131,3,9,True,0,car,0 days 01:12:11.116000,0 days 01:12:11.116000
16001,2023-07-09 14:13:12.352,9061,125,3,9,True,0,car,0 days 01:12:11.316000,0 days 01:12:11.316000
16002,2023-07-09 14:13:12.672,8643,117,3,9,True,0,car,0 days 01:12:11.636000,0 days 01:12:11.636000
16003,2023-07-09 14:13:13.032,8209,113,3,10,True,0,car,0 days 01:12:11.996000,0 days 01:12:11.996000
16004,2023-07-09 14:13:13.472,7804,107,3,0,False,0,car,0 days 01:12:12.436000,0 days 01:12:12.436000
16005,2023-07-09 14:13:13.752,7798,103,3,14,False,0,car,0 days 01:12:12.716000,0 days 01:12:12.716000
16006,2023-07-09 14:13:14.073,7699,101,3,32,False,0,car,0 days 01:12:13.037000,0 days 01:12:13.037000
16007,2023-07-09 14:13:14.273,7780,103,3,42,False,0,car,0 days 01:12:13.237000,0 days 01:12:13.237000
16008,2023-07-09 14:13:14.713,8160,107,3,47,False,0,car,0 days 01:12:13.677000,0 days 01:12:13.677000
16009,2023-07-09 14:13:15.033,7075,112,3,51,False,0,car,0 days 01:12:13.997000,0 days 01:12:13.997000
16010,2023-07-09 14:13:15.273,7450,114,4,59,False,0,car,0 days 01:12:14.237000,0 days 01:12:14.237000
16011,2023-07-09 14:13:15.473,7728,119,4,62,False,0,car,0 days 01:12:14.437000,0 days 01:12:14.437000
16012,2023-07-09 14:13:15.753,8169,126,4,70,False,0,car,0 days 01:12:14.717000,0 days 01:12:14.717000
16013,2023-07-09 14:13:15.913,8606,128,4,72,False,0,car,0 days 01:12:14.877000,0 days 01:12:14.877000
16014,2023-07-09 14:13:16.113,8920,138,4,77,False,0,car,0 days 01:12:15.077000,0 days 01:12:15.077000
16015,2023-07-09 14:13:16.513,9949,151,4,81,False,0,car,0 days 01:12:15.477000,0 days 01:12:15.477000
16016,2023-07-09 14:13:16.793,10716,154,4,88,False,0,car,0 days 01:12:15.757000,0 days 01:12:15.757000
16017,2023-07-09 14:13:16.953,11136,163,4,88,False,0,car,0 days 01:12:15.917000,0 days 01:12:15.917000
16018,2023-07-09 14:13:17.313,11297,174,4,100,False,0,car,0 days 01:12:16.277000,0 days 01:12:16.277000
16019,2023-07-09 14:13:17.553,10226,186,5,100,False,0,car,0 days 01:12:16.517000,0 days 01:12:16.517000
16020,2023-07-09 14:13:17.793,10519,193,5,100,False,0,car,0 days 01:12:16.757000,0 days 01:12:16.757000
16021,2023-07-09 14:13:17.952,10903,199,5,100,False,0,car,0 days 01:12:16.916000,0 days 01:12:16.916000
16022,2023-07-09 14:13:18.112,11066,203,5,100,False,0,car,0 days 01:12:17.076000,0 days 01:12:17.076000
16023,2023-07-09 14:13:18.352,11297,211,5,100,False,0,car,0 days 01:12:17.316000,0 days 01:12:17.316000
16024,2023-07-09 14:13:18.552,11640,211,5,100,False,0,car,0 days 01:12:17.516000,0 days 01:12:17.516000
16025,2023-07-09 14:13:18.912,11861,227,5,100,False,0,car,0 days 01:12:17.876000,0 days 01:12:17.876000
16026,2023-07-09 14:13:19.112,10784,232,5,100,False,0,car,0 days 01:12:18.076000,0 days 01:12:18.076000
16027,2023-07-09 14:13:19.312,10766,234,6,100,False,0,car,0 days 01:12:18.276000,0 days 01:12:18.276000
16028,2023-07-09 14:13:19.472,11049,239,6,100,False,0,car,0 days 01:12:18.436000,0 days 01:12:18.436000
16029,2023-07-09 14:13:19.752,11304,245,6,100,False,0,car,0 days 01:12:18.716000,0 days 01:12:18.716000
16030,2023-07-09 14:13:19.952,11455,249,6,100,False,0,car,0 days 01:12:18.916000,0 days 01:12:18.916000
16031,2023-07-09 14:13:20.272,11677,254,6,100,False,0,car,0 days 01:12:19.236000,0 days 01:12:19.236000
16032,2023-07-09 14:13:20.593,11736,260,6,100,False,0,car,0 days 01:12:19.557000,0 days 01:12:19.557000
16033,2023-07-09 14:13:20.993,10551,265,7,100,False,0,car,0 days 01:12:19.957000,0 days 01:12:19.957000
16034,2023-07-09 14:13:21.193,10724,268,7,100,False,0,car,0 days 01:12:20.157000,0 days 01:12:20.157000
16035,2023-07-09 14:13:21.513,10958,272,7,100,False,0,car,0 days 01:12:20.477000,0 days 01:12:20.477000
16036,2023-07-09 14:13:21.873,11063,275,7,100,False,0,car,0 days 01:12:20.837000,0 days 01:12:20.837000
16037,2023-07-09 14:13:22.073,11154,278,7,100,False,0,car,0 days 01:12:21.037000,0 days 01:12:21.037000
16038,2023-07-09 14:13:22.233,11219,279,7,100,False,0,car,0 days 01:12:21.197000,0 days 01:12:21.197000
16039,2023-07-09 14:13:22.553,11339,281,7,100,False,0,car,0 days 01:12:21.517000,0 days 01:12:21.517000
16040,2023-07-09 14:13:22.833,11435,285,7,100,False,0,car,0 days 01:12:21.797000,0 days 01:12:21.797000
16041,2023-07-09 14:13:23.033,11504,287,7,100,False,0,car,0 days 01:12:21.997000,0 days 01:12:21.997000
16042,2023-07-09 14:13:23.193,11504,289,7,100,False,0,car,0 days 01:12:22.157000,0 days 01:12:22.157000
16043,2023-07-09 14:13:23.433,11622,290,7,100,False,0,car,0 days 01:12:22.397000,0 days 01:12:22.397000
16044,2023-07-09 14:13:23.673,11674,292,7,99,False,0,car,0 days 01:12:22.637000,0 days 01:12:22.637000
16045,2023-07-09 14:13:24.153,11811,295,7,99,False,0,car,0 days 01:12:23.117000,0 days 01:12:23.117000
16046,2023-07-09 14:13:24.473,11894,297,7,99,False,0,car,0 days 01:12:23.437000,0 days 01:12:23.437000
16047,2023-07-09 14:13:24.712,11947,298,7,99,False,0,car,0 days 01:12:23.676000,0 days 01:12:23.676000
16048,2023-07-09 14:13:25.112,11985,301,7,100,False,0,car,0 days 01:12:24.076000,0 days 01:12:24.076000
16049,2023-07-09 14:13:25.352,12059,301,7,99,False,0,car,0 days 01:12:24.316000,0 days 01:12:24.316000
16050,2023-07-09 14:13:25.552,12085,302,7,100,False,0,car,0 days 01:12:24.516000,0 days 01:12:24.516000
16051,2023-07-09 14:13:25.712,12108,302,7,99,False,0,car,0 days 01:12:24.676000,0 days 01:12:24.676000
16052,2023-07-09 14:13:25.952,12147,304,7,100,False,0,car,0 days 01:12:24.916000,0 days 01:12:24.916000
16053,2023-07-09 14:13:26.152,12149,304,7,99,False,0,car,0 days 01:12:25.116000,0 days 01:12:25.116000
16054,2023-07-09 14:13:26.432,11673,304,7,51,False,0,car,0 days 01:12:25.396000,0 days 01:12:25.396000
16055,2023-07-09 14:13:26.792,11492,292,7,54,False,0,car,0 days 01:12:25.756000,0 days 01:12:25.756000
16056,2023-07-09 14:13:26.953,11492,292,7,51,False,0,car,0 days 01:12:25.917000,0 days 01:12:25.917000
16057,2023-07-09 14:13:27.113,11393,283,7,47,False,0,car,0 days 01:12:26.077000,0 days 01:12:26.077000
16058,2023-07-09 14:13:27.273,11116,283,7,48,False,0,car,0 days 01:12:26.237000,0 days 01:12:26.237000
16059,2023-07-09 14:13:27.513,11037,274,7,77,False,0,car,0 days 01:12:26.477000,0 days 01:12:26.477000
16060,2023-07-09 14:13:27.833,11015,273,7,100,False,0,car,0 days 01:12:26.797000,0 days 01:12:26.797000
16061,2023-07-09 14:13:27.993,11021,272,7,100,False,0,car,0 days 01:12:26.957000,0 days 01:12:26.957000
16062,2023-07-09 14:13:28.233,10958,272,7,100,False,0,car,0 days 01:12:27.197000,0 days 01:12:27.197000
16063,2023-07-09 14:13:28.433,10833,272,7,59,False,0,car,0 days 01:12:27.397000,0 days 01:12:27.397000
16064,2023-07-09 14:13:28.753,10838,269,7,100,False,0,car,0 days 01:12:27.717000,0 days 01:12:27.717000
16065,2023-07-09 14:13:29.033,10864,270,7,99,False,0,car,0 days 01:12:27.997000,0 days 01:12:27.997000
16066,2023-07-09 14:13:29.233,10888,271,7,99,False,0,car,0 days 01:12:28.197000,0 days 01:12:28.197000
16067,2023-07-09 14:13:29.433,10954,273,7,99,False,0,car,0 days 01:12:28.397000,0 days 01:12:28.397000
16068,2023-07-09 14:13:29.593,10997,275,7,99,False,0,car,0 days 01:12:28.557000,0 days 01:12:28.557000
16069,2023-07-09 14:13:29.913,11101,277,7,99,False,0,car,0 days 01:12:28.877000,0 days 01:12:28.877000
16070,2023-07-09 14:13:30.273,11224,279,7,99,False,0,car,0 days 01:12:29.237000,0 days 01:12:29.237000
16071,2023-07-09 14:13:30.473,11259,281,7,99,False,0,car,0 days 01:12:29.437000,0 days 01:12:29.437000
16072,2023-07-09 14:13:30.953,11373,283,7,99,False,0,car,0 days 01:12:29.917000,0 days 01:12:29.917000
16073,2023-07-09 14:13:31.233,11442,285,7,99,False,0,car,0 days 01:12:30.197000,0 days 01:12:30.197000
16074,2023-07-09 14:13:31.472,11499,287,7,99,False,0,car,0 days 01:12:30.436000,0 days 01:12:30.436000
16075,2023-07-09 14:13:31.632,11528,288,7,99,False,0,car,0 days 01:12:30.596000,0 days 01:12:30.596000
16076,2023-07-09 14:13:31.872,11562,289,7,99,False,0,car,0 days 01:12:30.836000,0 days 01:12:30.836000
16077,2023-07-09 14:13:32.072,11606,290,7,99,False,0,car,0 days 01:12:31.036000,0 days 01:12:31.036000
16078,2023-07-09 14:13:32.312,11623,289,7,99,False,0,car,0 days 01:12:31.276000,0 days 01:12:31.276000
16079,2023-07-09 14:13:32.512,11610,291,7,99,False,0,car,0 days 01:12:31.476000,0 days 01:12:31.476000
16080,2023-07-09 14:13:32.712,11624,291,7,99,False,0,car,0 days 01:12:31.676000,0 days 01:12:31.676000
16081,2023-07-09 14:13:32.992,11651,291,7,99,False,0,car,0 days 01:12:31.956000,0 days 01:12:31.956000
16082,2023-07-09 14:13:33.152,11628,291,7,99,False,0,car,0 days 01:12:32.116000,0 days 01:12:32.116000
16083,2023-07-09 14:13:33.352,11642,290,7,99,False,0,car,0 days 01:12:32.316000,0 days 01:12:32.316000
16084,2023-07-09 14:13:33.793,11605,290,7,99,False,0,car,0 days 01:12:32.757000,0 days 01:12:32.757000
16085,2023-07-09 14:13:33.993,11617,290,7,99,False,0,car,0 days 01:12:32.957000,0 days 01:12:32.957000
16086,2023-07-09 14:13:34.273,11607,289,7,99,False,0,car,0 days 01:12:33.237000,0 days 01:12:33.237000
16087,2023-07-09 14:13:34.433,11522,289,7,99,False,0,car,0 days 01:12:33.397000,0 days 01:12:33.397000
16088,2023-07-09 14:13:34.673,11510,288,7,99,False,0,car,0 days 01:12:33.637000,0 days 01:12:33.637000
16089,2023-07-09 14:13:35.033,11379,284,7,99,False,0,car,0 days 01:12:33.997000,0 days 01:12:33.997000
16090,2023-07-09 14:13:35.313,11289,282,7,83,False,0,car,0 days 01:12:34.277000,0 days 01:12:34.277000
16091,2023-07-09 14:13:35.513,11176,279,7,82,False,0,car,0 days 01:12:34.477000,0 days 01:12:34.477000
16092,2023-07-09 14:13:35.793,11102,276,7,94,False,0,car,0 days 01:12:34.757000,0 days 01:12:34.757000
16093,2023-07-09 14:13:36.193,10895,272,7,100,False,0,car,0 days 01:12:35.157000,0 days 01:12:35.157000
16094,2023-07-09 14:13:36.393,10836,271,7,99,False,0,car,0 days 01:12:35.357000,0 days 01:12:35.357000
16095,2023-07-09 14:13:36.673,10889,272,7,99,False,0,car,0 days 01:12:35.637000,0 days 01:12:35.637000
16096,2023-07-09 14:13:37.033,10857,272,7,99,False,0,car,0 days 01:12:35.997000,0 days 01:12:35.997000
16097,2023-07-09 14:13:37.353,10609,270,7,21,True,0,car,0 days 01:12:36.317000,0 days 01:12:36.317000
16098,2023-07-09 14:13:37.553,10930,259,7,22,True,0,car,0 days 01:12:36.517000,0 days 01:12:36.517000
16099,2023-07-09 14:13:37.713,11601,251,6,22,False,0,car,0 days 01:12:36.677000,0 days 01:12:36.677000
16100,2023-07-09 14:13:37.992,11035,242,6,51,False,0,car,0 days 01:12:36.956000,0 days 01:12:36.956000
16101,2023-07-09 14:13:38.392,11161,240,6,79,False,0,car,0 days 01:12:37.356000,0 days 01:12:37.356000
16102,2023-07-09 14:13:38.592,10886,242,6,99,True,0,car,0 days 01:12:37.556000,0 days 01:12:37.556000
16103,2023-07-09 14:13:38.792,10956,240,6,14,True,0,car,0 days 01:12:37.756000,0 days 01:12:37.756000
16104,2023-07-09 14:13:38.992,11105,225,6,12,True,0,car,0 days 01:12:37.956000,0 days 01:12:37.956000
16105,2023-07-09 14:13:39.152,11381,219,5,14,True,0,car,0 days 01:12:38.116000,0 days 01:12:38.116000
16106,2023-07-09 14:13:39.352,10933,210,5,14,True,0,car,0 days 01:12:38.316000,0 days 01:12:38.316000
16107,2023-07-09 14:13:39.632,10580,201,5,11,True,0,car,0 days 01:12:38.596000,0 days 01:12:38.596000
16108,2023-07-09 14:13:39.872,10431,196,5,44,False,0,car,0 days 01:12:38.836000,0 days 01:12:38.836000
16109,2023-07-09 14:13:40.032,10534,195,5,70,False,0,car,0 days 01:12:38.996000,0 days 01:12:38.996000
16110,2023-07-09 14:13:40.273,10662,196,5,81,False,0,car,0 days 01:12:39.237000,0 days 01:12:39.237000
16111,2023-07-09 14:13:40.633,11081,205,5,100,False,0,car,0 days 01:12:39.597000,0 days 01:12:39.597000
16112,2023-07-09 14:13:41.073,11475,214,5,100,False,0,car,0 days 01:12:40.037000,0 days 01:12:40.037000
16113,2023-07-09 14:13:41.233,11751,219,5,100,False,0,car,0 days 01:12:40.197000,0 days 01:12:40.197000
16114,2023-07-09 14:13:41.513,11949,224,5,100,False,0,car,0 days 01:12:40.477000,0 days 01:12:40.477000
16115,2023-07-09 14:13:41.753,10829,229,6,99,False,0,car,0 days 01:12:40.717000,0 days 01:12:40.717000
16116,2023-07-09 14:13:42.033,10781,233,6,99,False,0,car,0 days 01:12:40.997000,0 days 01:12:40.997000
16117,2023-07-09 14:13:42.233,11044,239,6,99,False,0,car,0 days 01:12:41.197000,0 days 01:12:41.197000
16118,2023-07-09 14:13:42.393,11054,241,6,99,False,0,car,0 days 01:12:41.357000,0 days 01:12:41.357000
16119,2023-07-09 14:13:42.793,11298,246,6,99,False,0,car,0 days 01:12:41.757000,0 days 01:12:41.757000
16120,2023-07-09 14:13:42.993,11447,250,6,99,False,0,car,0 days 01:12:41.957000,0 days 01:12:41.957000
16121,2023-07-09 14:13:43.273,11598,253,6,99,False,0,car,0 days 01:12:42.237000,0 days 01:12:42.237000
16122,2023-07-09 14:13:43.593,11791,259,6,99,False,0,car,0 days 01:12:42.557000,0 days 01:12:42.557000
16123,2023-07-09 14:13:43.993,10300,262,7,99,False,0,car,0 days 01:12:42.957000,0 days 01:12:42.957000
16124,2023-07-09 14:13:44.153,10602,266,7,99,False,0,car,0 days 01:12:43.117000,0 days 01:12:43.117000
16125,2023-07-09 14:13:44.633,10846,270,7,99,False,0,car,0 days 01:12:43.597000,0 days 01:12:43.597000
16126,2023-07-09 14:13:44.832,10938,273,7,99,False,0,car,0 days 01:12:43.796000,0 days 01:12:43.796000
16127,2023-07-09 14:13:45.032,11005,275,7,99,False,0,car,0 days 01:12:43.996000,0 days 01:12:43.996000
16128,2023-07-09 14:13:45.432,11142,277,7,99,False,0,car,0 days 01:12:44.396000,0 days 01:12:44.396000
16129,2023-07-09 14:13:45.712,11245,280,7,99,False,0,car,0 days 01:12:44.676000,0 days 01:12:44.676000
16130,2023-07-09 14:13:46.032,11337,283,7,99,False,0,car,0 days 01:12:44.996000,0 days 01:12:44.996000
16131,2023-07-09 14:13:46.232,11382,285,7,99,False,0,car,0 days 01:12:45.196000,0 days 01:12:45.196000
16132,2023-07-09 14:13:46.512,11493,286,7,99,False,0,car,0 days 01:12:45.476000,0 days 01:12:45.476000
16133,2023-07-09 14:13:46.873,11552,288,7,99,False,0,car,0 days 01:12:45.837000,0 days 01:12:45.837000
16134,2023-07-09 14:13:47.153,11616,290,7,99,False,0,car,0 days 01:12:46.117000,0 days 01:12:46.117000
16135,2023-07-09 14:13:47.353,11671,291,7,99,False,0,car,0 days 01:12:46.317000,0 days 01:12:46.317000
16136,2023-07-09 14:13:47.633,10709,293,7,99,False,0,car,0 days 01:12:46.597000,0 days 01:12:46.597000
16137,2023-07-09 14:13:47.793,10599,294,8,99,False,0,car,0 days 01:12:46.757000,0 days 01:12:46.757000
16138,2023-07-09 14:13:47.993,10553,295,8,99,False,0,car,0 days 01:12:46.957000,0 days 01:12:46.957000
16139,2023-07-09 14:13:48.313,10562,296,8,99,False,0,car,0 days 01:12:47.277000,0 days 01:12:47.277000
16140,2023-07-09 14:13:48.513,10553,297,8,99,False,0,car,0 days 01:12:47.477000,0 days 01:12:47.477000
16141,2023-07-09 14:13:48.673,10568,297,8,99,False,0,car,0 days 01:12:47.637000,0 days 01:12:47.637000
16142,2023-07-09 14:13:48.873,10586,298,8,99,False,0,car,0 days 01:12:47.837000,0 days 01:12:47.837000
16143,2023-07-09 14:13:49.313,10618,298,8,99,False,0,car,0 days 01:12:48.277000,0 days 01:12:48.277000
16144,2023-07-09 14:13:49.753,10584,298,8,99,False,0,car,0 days 01:12:48.717000,0 days 01:12:48.717000
16145,2023-07-09 14:13:49.953,10584,298,8,99,False,0,car,0 days 01:12:48.917000,0 days 01:12:48.917000
16146,2023-07-09 14:13:50.393,10545,297,8,99,False,0,car,0 days 01:12:49.357000,0 days 01:12:49.357000
16147,2023-07-09 14:13:50.753,10540,297,8,99,False,0,car,0 days 01:12:49.717000,0 days 01:12:49.717000
16148,2023-07-09 14:13:51.153,10472,297,8,99,False,0,car,0 days 01:12:50.117000,0 days 01:12:50.117000
16149,2023-07-09 14:13:51.552,10428,294,8,99,False,0,car,0 days 01:12:50.516000,0 days 01:12:50.516000
16150,2023-07-09 14:13:51.752,10376,293,8,99,True,0,car,0 days 01:12:50.716000,0 days 01:12:50.716000
16151,2023-07-09 14:13:52.152,10146,266,8,7,True,0,car,0 days 01:12:51.116000,0 days 01:12:51.116000
16152,2023-07-09 14:13:52.312,10147,258,7,10,True,0,car,0 days 01:12:51.276000,0 days 01:12:51.276000
16153,2023-07-09 14:13:52.592,10811,236,7,10,True,0,car,0 days 01:12:51.556000,0 days 01:12:51.556000
16154,2023-07-09 14:13:52.792,10587,230,6,12,True,0,car,0 days 01:12:51.756000,0 days 01:12:51.756000
16155,2023-07-09 14:13:53.273,11451,218,5,24,False,0,car,0 days 01:12:52.237000,0 days 01:12:52.237000
16156,2023-07-09 14:13:53.473,11129,213,5,41,False,0,car,0 days 01:12:52.437000,0 days 01:12:52.437000
16157,2023-07-09 14:13:53.793,11074,207,5,55,False,0,car,0 days 01:12:52.757000,0 days 01:12:52.757000
16158,2023-07-09 14:13:54.033,10924,206,5,58,False,0,car,0 days 01:12:52.997000,0 days 01:12:52.997000
16159,2023-07-09 14:13:54.193,10789,204,5,55,False,0,car,0 days 01:12:53.157000,0 days 01:12:53.157000
16160,2023-07-09 14:13:54.433,10840,203,5,58,False,0,car,0 days 01:12:53.397000,0 days 01:12:53.397000
16161,2023-07-09 14:13:54.673,10614,201,5,60,False,0,car,0 days 01:12:53.637000,0 days 01:12:53.637000
