,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
26301,2023-07-02 13:58:43.057,8065,119,3,0,True,0,car,0 days 01:57:42.065000,0 days 01:57:42.065000
26302,2023-07-02 13:58:43.257,7705,115,3,0,True,0,car,0 days 01:57:42.265000,0 days 01:57:42.265000
26303,2023-07-02 13:58:43.457,7563,114,3,0,True,0,car,0 days 01:57:42.465000,0 days 01:57:42.465000
26304,2023-07-02 13:58:43.777,7253,106,3,0,False,0,car,0 days 01:57:42.785000,0 days 01:57:42.785000
26305,2023-07-02 13:58:43.937,6973,103,3,0,True,0,car,0 days 01:57:42.945000,0 days 01:57:42.945000
26306,2023-07-02 13:58:44.097,6949,100,3,4,False,0,car,0 days 01:57:43.105000,0 days 01:57:43.105000
26307,2023-07-02 13:58:44.257,7188,100,3,19,False,0,car,0 days 01:57:43.265000,0 days 01:57:43.265000
26308,2023-07-02 13:58:44.457,7448,102,3,43,False,0,car,0 days 01:57:43.465000,0 days 01:57:43.465000
26309,2023-07-02 13:58:44.697,7656,108,3,52,False,0,car,0 days 01:57:43.705000,0 days 01:57:43.705000
26310,2023-07-02 13:58:44.857,7990,110,3,59,False,0,car,0 days 01:57:43.865000,0 days 01:57:43.865000
26311,2023-07-02 13:58:45.217,8689,121,3,68,False,0,car,0 days 01:57:44.225000,0 days 01:57:44.225000
26312,2023-07-02 13:58:45.457,9468,129,3,78,False,0,car,0 days 01:57:44.465000,0 days 01:57:44.465000
26313,2023-07-02 13:58:45.697,10119,142,3,83,False,0,car,0 days 01:57:44.705000,0 days 01:57:44.705000
26314,2023-07-02 13:58:46.017,11073,154,3,92,False,0,car,0 days 01:57:45.025000,0 days 01:57:45.025000
26315,2023-07-02 13:58:46.296,10812,168,3,100,False,0,car,0 days 01:57:45.304000,0 days 01:57:45.304000
26316,2023-07-02 13:58:46.496,10469,173,4,100,False,0,car,0 days 01:57:45.504000,0 days 01:57:45.504000
26317,2023-07-02 13:58:46.736,11136,184,4,100,False,0,car,0 days 01:57:45.744000,0 days 01:57:45.744000
26318,2023-07-02 13:58:47.097,11676,198,4,100,False,0,car,0 days 01:57:46.105000,0 days 01:57:46.105000
26319,2023-07-02 13:58:47.457,10595,207,5,100,False,0,car,0 days 01:57:46.465000,0 days 01:57:46.465000
26320,2023-07-02 13:58:47.657,10719,213,5,100,False,0,car,0 days 01:57:46.665000,0 days 01:57:46.665000
26321,2023-07-02 13:58:48.057,11400,224,5,100,False,0,car,0 days 01:57:47.065000,0 days 01:57:47.065000
26322,2023-07-02 13:58:48.297,11493,230,5,100,False,0,car,0 days 01:57:47.305000,0 days 01:57:47.305000
26323,2023-07-02 13:58:48.457,11791,232,5,100,False,0,car,0 days 01:57:47.465000,0 days 01:57:47.465000
26324,2023-07-02 13:58:48.657,10671,236,6,100,False,0,car,0 days 01:57:47.665000,0 days 01:57:47.665000
26325,2023-07-02 13:58:48.817,10507,241,6,100,False,0,car,0 days 01:57:47.825000,0 days 01:57:47.825000
26326,2023-07-02 13:58:49.097,10693,246,6,100,False,0,car,0 days 01:57:48.105000,0 days 01:57:48.105000
26327,2023-07-02 13:58:49.297,10709,248,6,100,False,0,car,0 days 01:57:48.305000,0 days 01:57:48.305000
26328,2023-07-02 13:58:49.537,10901,250,6,100,False,0,car,0 days 01:57:48.545000,0 days 01:57:48.545000
26329,2023-07-02 13:58:49.697,10931,252,6,100,False,0,car,0 days 01:57:48.705000,0 days 01:57:48.705000
26330,2023-07-02 13:58:49.897,10974,254,6,100,False,0,car,0 days 01:57:48.905000,0 days 01:57:48.905000
26331,2023-07-02 13:58:50.217,11064,255,6,100,False,0,car,0 days 01:57:49.225000,0 days 01:57:49.225000
26332,2023-07-02 13:58:50.577,11085,256,6,100,False,0,car,0 days 01:57:49.585000,0 days 01:57:49.585000
26333,2023-07-02 13:58:51.017,11161,257,6,100,False,0,car,0 days 01:57:50.025000,0 days 01:57:50.025000
26334,2023-07-02 13:58:51.297,10461,239,6,0,True,0,car,0 days 01:57:50.305000,0 days 01:57:50.305000
26335,2023-07-02 13:58:51.497,10807,225,6,0,True,0,car,0 days 01:57:50.505000,0 days 01:57:50.505000
26336,2023-07-02 13:58:51.817,10488,210,5,0,True,0,car,0 days 01:57:50.825000,0 days 01:57:50.825000
26337,2023-07-02 13:58:52.097,10095,199,5,0,True,0,car,0 days 01:57:51.105000,0 days 01:57:51.105000
26338,2023-07-02 13:58:52.377,9599,193,5,0,True,0,car,0 days 01:57:51.385000,0 days 01:57:51.385000
26339,2023-07-02 13:58:52.737,9056,182,5,0,True,0,car,0 days 01:57:51.745000,0 days 01:57:51.745000
26340,2023-07-02 13:58:52.936,8861,178,5,0,False,0,car,0 days 01:57:51.944000,0 days 01:57:51.944000
26341,2023-07-02 13:58:53.256,8921,173,5,17,False,0,car,0 days 01:57:52.264000,0 days 01:57:52.264000
26342,2023-07-02 13:58:53.457,8712,170,5,44,False,0,car,0 days 01:57:52.465000,0 days 01:57:52.465000
26343,2023-07-02 13:58:53.937,8944,172,5,64,False,0,car,0 days 01:57:52.945000,0 days 01:57:52.945000
26344,2023-07-02 13:58:54.257,9144,178,5,72,False,0,car,0 days 01:57:53.265000,0 days 01:57:53.265000
26345,2023-07-02 13:58:54.417,9360,181,5,75,False,0,car,0 days 01:57:53.425000,0 days 01:57:53.425000
26346,2023-07-02 13:58:54.577,9461,184,5,79,False,0,car,0 days 01:57:53.585000,0 days 01:57:53.585000
26347,2023-07-02 13:58:54.777,9668,187,5,82,False,0,car,0 days 01:57:53.785000,0 days 01:57:53.785000
26348,2023-07-02 13:58:55.017,9972,194,5,86,False,0,car,0 days 01:57:54.025000,0 days 01:57:54.025000
26349,2023-07-02 13:58:55.297,10254,202,5,95,False,0,car,0 days 01:57:54.305000,0 days 01:57:54.305000
26350,2023-07-02 13:58:55.777,11052,215,5,100,False,0,car,0 days 01:57:54.785000,0 days 01:57:54.785000
26351,2023-07-02 13:58:56.057,11216,223,5,100,False,0,car,0 days 01:57:55.065000,0 days 01:57:55.065000
26352,2023-07-02 13:58:56.377,9833,231,6,100,False,0,car,0 days 01:57:55.385000,0 days 01:57:55.385000
26353,2023-07-02 13:58:56.737,10216,234,6,100,False,0,car,0 days 01:57:55.745000,0 days 01:57:55.745000
26354,2023-07-02 13:58:57.017,10391,239,6,100,False,0,car,0 days 01:57:56.025000,0 days 01:57:56.025000
26355,2023-07-02 13:58:57.217,10251,233,6,56,True,0,car,0 days 01:57:56.225000,0 days 01:57:56.225000
26356,2023-07-02 13:58:57.497,10541,225,6,0,True,0,car,0 days 01:57:56.505000,0 days 01:57:56.505000
26357,2023-07-02 13:58:57.657,10724,216,5,0,True,0,car,0 days 01:57:56.665000,0 days 01:57:56.665000
26358,2023-07-02 13:58:57.937,10173,206,5,0,True,0,car,0 days 01:57:56.945000,0 days 01:57:56.945000
26359,2023-07-02 13:58:58.217,9865,200,5,0,True,0,car,0 days 01:57:57.225000,0 days 01:57:57.225000
26360,2023-07-02 13:58:58.457,9584,193,5,0,True,0,car,0 days 01:57:57.465000,0 days 01:57:57.465000
26361,2023-07-02 13:58:58.857,9322,184,5,42,False,0,car,0 days 01:57:57.865000,0 days 01:57:57.865000
26362,2023-07-02 13:58:59.257,9462,184,5,68,False,0,car,0 days 01:57:58.265000,0 days 01:57:58.265000
26363,2023-07-02 13:58:59.617,9780,190,5,79,False,0,car,0 days 01:57:58.625000,0 days 01:57:58.625000
26364,2023-07-02 13:58:59.896,9999,195,5,84,False,0,car,0 days 01:57:58.904000,0 days 01:57:58.904000
26365,2023-07-02 13:59:00.897,11119,222,5,100,False,0,car,0 days 01:57:59.905000,0 days 01:57:59.905000
26366,2023-07-02 13:59:01.097,11471,226,5,100,False,0,car,0 days 01:58:00.105000,0 days 01:58:00.105000
26367,2023-07-02 13:59:01.417,11725,233,5,100,False,0,car,0 days 01:58:00.425000,0 days 01:58:00.425000
26368,2023-07-02 13:59:01.697,10337,237,6,100,False,0,car,0 days 01:58:00.705000,0 days 01:58:00.705000
26369,2023-07-02 13:59:02.097,10627,244,6,100,False,0,car,0 days 01:58:01.105000,0 days 01:58:01.105000
26370,2023-07-02 13:59:02.377,10918,249,6,100,False,0,car,0 days 01:58:01.385000,0 days 01:58:01.385000
26371,2023-07-02 13:59:02.777,11159,255,6,100,False,0,car,0 days 01:58:01.785000,0 days 01:58:01.785000
26372,2023-07-02 13:59:02.937,11269,258,6,100,False,0,car,0 days 01:58:01.945000,0 days 01:58:01.945000
26373,2023-07-02 13:59:03.097,11343,261,6,100,False,0,car,0 days 01:58:02.105000,0 days 01:58:02.105000
26374,2023-07-02 13:59:03.377,11488,264,6,100,False,0,car,0 days 01:58:02.385000,0 days 01:58:02.385000
26375,2023-07-02 13:59:03.857,10697,270,6,100,False,0,car,0 days 01:58:02.865000,0 days 01:58:02.865000
26376,2023-07-02 13:59:04.217,10543,275,7,100,False,0,car,0 days 01:58:03.225000,0 days 01:58:03.225000
26377,2023-07-02 13:59:04.377,10560,276,7,100,False,0,car,0 days 01:58:03.385000,0 days 01:58:03.385000
26378,2023-07-02 13:59:04.617,10677,279,7,100,False,0,car,0 days 01:58:03.625000,0 days 01:58:03.625000
26379,2023-07-02 13:59:04.777,10731,280,7,100,False,0,car,0 days 01:58:03.785000,0 days 01:58:03.785000
26380,2023-07-02 13:59:04.977,10802,282,7,100,False,0,car,0 days 01:58:03.985000,0 days 01:58:03.985000
26381,2023-07-02 13:59:05.297,10879,285,7,100,False,0,car,0 days 01:58:04.305000,0 days 01:58:04.305000
26382,2023-07-02 13:59:05.657,10936,286,7,100,False,0,car,0 days 01:58:04.665000,0 days 01:58:04.665000
26383,2023-07-02 13:59:05.897,10968,288,7,100,False,0,car,0 days 01:58:04.905000,0 days 01:58:04.905000
26384,2023-07-02 13:59:06.137,10997,288,7,100,False,0,car,0 days 01:58:05.145000,0 days 01:58:05.145000
26385,2023-07-02 13:59:06.537,10961,288,7,100,False,0,car,0 days 01:58:05.545000,0 days 01:58:05.545000
26386,2023-07-02 13:59:06.977,10959,288,7,100,False,0,car,0 days 01:58:05.985000,0 days 01:58:05.985000
26387,2023-07-02 13:59:07.137,10961,288,7,100,False,0,car,0 days 01:58:06.145000,0 days 01:58:06.145000
26388,2023-07-02 13:59:07.297,10944,287,7,100,False,0,car,0 days 01:58:06.305000,0 days 01:58:06.305000
26389,2023-07-02 13:59:07.577,10946,287,7,100,False,0,car,0 days 01:58:06.585000,0 days 01:58:06.585000
26390,2023-07-02 13:59:07.777,10926,287,7,100,False,0,car,0 days 01:58:06.785000,0 days 01:58:06.785000
26391,2023-07-02 13:59:07.937,10931,287,7,100,False,0,car,0 days 01:58:06.945000,0 days 01:58:06.945000
26392,2023-07-02 13:59:08.257,10251,287,7,0,True,0,car,0 days 01:58:07.265000,0 days 01:58:07.265000
26393,2023-07-02 13:59:08.537,10888,255,6,0,True,0,car,0 days 01:58:07.545000,0 days 01:58:07.545000
26394,2023-07-02 13:59:08.737,10450,245,6,0,True,0,car,0 days 01:58:07.745000,0 days 01:58:07.745000
26395,2023-07-02 13:59:08.977,10895,237,6,0,True,0,car,0 days 01:58:07.985000,0 days 01:58:07.985000
26396,2023-07-02 13:59:09.297,11292,225,5,3,True,0,car,0 days 01:58:08.305000,0 days 01:58:08.305000
26397,2023-07-02 13:59:09.617,11040,218,5,45,False,0,car,0 days 01:58:08.625000,0 days 01:58:08.625000
26398,2023-07-02 13:59:09.817,11093,218,5,63,False,0,car,0 days 01:58:08.825000,0 days 01:58:08.825000
26399,2023-07-02 13:59:10.017,11174,218,5,78,False,0,car,0 days 01:58:09.025000,0 days 01:58:09.025000
26400,2023-07-02 13:59:10.217,11314,222,5,83,False,0,car,0 days 01:58:09.225000,0 days 01:58:09.225000
26401,2023-07-02 13:59:10.377,11503,224,5,100,False,0,car,0 days 01:58:09.385000,0 days 01:58:09.385000
26402,2023-07-02 13:59:10.617,11703,227,5,100,False,0,car,0 days 01:58:09.625000,0 days 01:58:09.625000
26403,2023-07-02 13:59:10.897,11827,234,5,100,False,0,car,0 days 01:58:09.905000,0 days 01:58:09.905000
26404,2023-07-02 13:59:11.777,10900,225,5,0,True,0,car,0 days 01:58:10.785000,0 days 01:58:10.785000
26405,2023-07-02 13:59:12.097,11234,190,4,0,True,0,car,0 days 01:58:11.105000,0 days 01:58:11.105000
26406,2023-07-02 13:59:12.297,10764,181,4,0,True,0,car,0 days 01:58:11.305000,0 days 01:58:11.305000
26407,2023-07-02 13:59:12.537,10104,175,4,0,True,0,car,0 days 01:58:11.545000,0 days 01:58:11.545000
26408,2023-07-02 13:59:12.777,9862,169,4,0,False,0,car,0 days 01:58:11.785000,0 days 01:58:11.785000
26409,2023-07-02 13:59:12.977,9942,167,4,18,False,0,car,0 days 01:58:11.985000,0 days 01:58:11.985000
26410,2023-07-02 13:59:13.377,10464,170,4,76,False,0,car,0 days 01:58:12.385000,0 days 01:58:12.385000
26411,2023-07-02 13:59:13.577,10490,174,4,78,False,0,car,0 days 01:58:12.585000,0 days 01:58:12.585000
26412,2023-07-02 13:59:13.777,10904,180,4,82,False,0,car,0 days 01:58:12.785000,0 days 01:58:12.785000
26413,2023-07-02 13:59:14.097,11491,189,4,97,False,0,car,0 days 01:58:13.105000,0 days 01:58:13.105000
26414,2023-07-02 13:59:14.417,10387,201,5,100,False,0,car,0 days 01:58:13.425000,0 days 01:58:13.425000
26415,2023-07-02 13:59:14.657,10674,207,5,100,False,0,car,0 days 01:58:13.665000,0 days 01:58:13.665000
26416,2023-07-02 13:59:14.977,10944,213,5,100,False,0,car,0 days 01:58:13.985000,0 days 01:58:13.985000
26417,2023-07-02 13:59:15.257,11428,221,5,100,False,0,car,0 days 01:58:14.265000,0 days 01:58:14.265000
26418,2023-07-02 13:59:15.657,10551,233,5,100,False,0,car,0 days 01:58:14.665000,0 days 01:58:14.665000
26419,2023-07-02 13:59:15.937,10470,240,6,100,False,0,car,0 days 01:58:14.945000,0 days 01:58:14.945000
26420,2023-07-02 13:59:16.297,10764,249,6,100,False,0,car,0 days 01:58:15.305000,0 days 01:58:15.305000
26421,2023-07-02 13:59:16.657,11086,254,6,100,False,0,car,0 days 01:58:15.665000,0 days 01:58:15.665000
26422,2023-07-02 13:59:17.057,11385,261,6,100,False,0,car,0 days 01:58:16.065000,0 days 01:58:16.065000
26423,2023-07-02 13:59:17.257,11504,265,6,100,False,0,car,0 days 01:58:16.265000,0 days 01:58:16.265000
26424,2023-07-02 13:59:17.737,10268,271,6,100,False,0,car,0 days 01:58:16.745000,0 days 01:58:16.745000
26425,2023-07-02 13:59:18.137,10579,277,7,100,False,0,car,0 days 01:58:17.145000,0 days 01:58:17.145000
26426,2023-07-02 13:59:18.417,10729,279,7,100,False,0,car,0 days 01:58:17.425000,0 days 01:58:17.425000
26427,2023-07-02 13:59:18.657,10769,282,7,100,False,0,car,0 days 01:58:17.665000,0 days 01:58:17.665000
26428,2023-07-02 13:59:18.817,10769,284,7,100,False,0,car,0 days 01:58:17.825000,0 days 01:58:17.825000
26429,2023-07-02 13:59:19.137,10923,286,7,100,False,0,car,0 days 01:58:18.145000,0 days 01:58:18.145000
26430,2023-07-02 13:59:19.497,11097,291,7,100,False,0,car,0 days 01:58:18.505000,0 days 01:58:18.505000
26431,2023-07-02 13:59:19.738,11084,292,7,100,False,0,car,0 days 01:58:18.746000,0 days 01:58:18.746000
26432,2023-07-02 13:59:19.937,11124,292,7,100,False,0,car,0 days 01:58:18.945000,0 days 01:58:18.945000
26433,2023-07-02 13:59:20.177,11133,293,7,100,False,0,car,0 days 01:58:19.185000,0 days 01:58:19.185000
26434,2023-07-02 13:59:20.577,11101,293,7,100,False,0,car,0 days 01:58:19.585000,0 days 01:58:19.585000
26435,2023-07-02 13:59:20.857,11095,292,7,100,False,0,car,0 days 01:58:19.865000,0 days 01:58:19.865000
26436,2023-07-02 13:59:21.097,11076,291,7,100,False,0,car,0 days 01:58:20.105000,0 days 01:58:20.105000
26437,2023-07-02 13:59:21.257,11052,290,7,100,False,0,car,0 days 01:58:20.265000,0 days 01:58:20.265000
26438,2023-07-02 13:59:21.617,11040,290,7,100,False,0,car,0 days 01:58:20.625000,0 days 01:58:20.625000
26439,2023-07-02 13:59:21.777,11000,289,7,100,False,0,car,0 days 01:58:20.785000,0 days 01:58:20.785000
26440,2023-07-02 13:59:21.977,10974,288,7,100,False,0,car,0 days 01:58:20.985000,0 days 01:58:20.985000
26441,2023-07-02 13:59:22.417,10835,272,7,0,True,0,car,0 days 01:58:21.425000,0 days 01:58:21.425000
26442,2023-07-02 13:59:22.617,9719,260,7,0,True,0,car,0 days 01:58:21.625000,0 days 01:58:21.625000
26443,2023-07-02 13:59:22.857,9801,223,7,0,True,0,car,0 days 01:58:21.865000,0 days 01:58:21.865000
26444,2023-07-02 13:59:23.017,10081,202,7,0,True,0,car,0 days 01:58:22.025000,0 days 01:58:22.025000
26445,2023-07-02 13:59:23.297,10289,175,6,0,True,0,car,0 days 01:58:22.305000,0 days 01:58:22.305000
26446,2023-07-02 13:59:23.697,8791,151,4,0,True,0,car,0 days 01:58:22.705000,0 days 01:58:22.705000
26447,2023-07-02 13:59:23.977,8260,144,4,0,True,0,car,0 days 01:58:22.985000,0 days 01:58:22.985000
26448,2023-07-02 13:59:24.257,7877,136,4,0,False,0,car,0 days 01:58:23.265000,0 days 01:58:23.265000
26449,2023-07-02 13:59:24.417,7631,135,4,0,False,0,car,0 days 01:58:23.425000,0 days 01:58:23.425000
26450,2023-07-02 13:59:24.777,7542,130,4,13,False,0,car,0 days 01:58:23.785000,0 days 01:58:23.785000
26451,2023-07-02 13:59:24.937,7739,126,4,39,False,0,car,0 days 01:58:23.945000,0 days 01:58:23.945000
26452,2023-07-02 13:59:25.097,7607,129,4,50,False,0,car,0 days 01:58:24.105000,0 days 01:58:24.105000
26453,2023-07-02 13:59:25.377,8079,132,4,63,False,0,car,0 days 01:58:24.385000,0 days 01:58:24.385000
26454,2023-07-02 13:59:25.817,9106,150,4,83,False,0,car,0 days 01:58:24.825000,0 days 01:58:24.825000
26455,2023-07-02 13:59:25.977,9229,153,4,94,False,0,car,0 days 01:58:24.985000,0 days 01:58:24.985000
26456,2023-07-02 13:59:26.217,9909,166,4,100,False,0,car,0 days 01:58:25.225000,0 days 01:58:25.225000
26457,2023-07-02 13:59:26.657,11088,183,4,100,False,0,car,0 days 01:58:25.665000,0 days 01:58:25.665000
26458,2023-07-02 13:59:26.817,11370,187,4,100,False,0,car,0 days 01:58:25.825000,0 days 01:58:25.825000
26459,2023-07-02 13:59:27.257,10463,200,5,100,False,0,car,0 days 01:58:26.265000,0 days 01:58:26.265000
26460,2023-07-02 13:59:27.457,10773,207,5,100,False,0,car,0 days 01:58:26.465000,0 days 01:58:26.465000
26461,2023-07-02 13:59:27.737,11143,219,5,100,False,0,car,0 days 01:58:26.745000,0 days 01:58:26.745000
26462,2023-07-02 13:59:27.977,11312,224,5,100,False,0,car,0 days 01:58:26.985000,0 days 01:58:26.985000
26463,2023-07-02 13:59:28.217,11703,232,5,100,False,0,car,0 days 01:58:27.225000,0 days 01:58:27.225000
26464,2023-07-02 13:59:28.457,10658,237,6,100,False,0,car,0 days 01:58:27.465000,0 days 01:58:27.465000
26465,2023-07-02 13:59:28.697,10558,242,6,100,False,0,car,0 days 01:58:27.705000,0 days 01:58:27.705000
26466,2023-07-02 13:59:29.177,10977,250,6,100,False,0,car,0 days 01:58:28.185000,0 days 01:58:28.185000
26467,2023-07-02 13:59:29.457,11223,257,6,100,False,0,car,0 days 01:58:28.465000,0 days 01:58:28.465000
26468,2023-07-02 13:59:29.657,11343,259,6,100,False,0,car,0 days 01:58:28.665000,0 days 01:58:28.665000
26469,2023-07-02 13:59:29.817,11475,264,6,100,False,0,car,0 days 01:58:28.825000,0 days 01:58:28.825000
26470,2023-07-02 13:59:30.017,11585,266,6,100,False,0,car,0 days 01:58:29.025000,0 days 01:58:29.025000
26471,2023-07-02 13:59:30.377,10325,270,7,100,False,0,car,0 days 01:58:29.385000,0 days 01:58:29.385000
26472,2023-07-02 13:59:30.617,10483,273,7,100,False,0,car,0 days 01:58:29.625000,0 days 01:58:29.625000
26473,2023-07-02 13:59:30.937,10573,277,7,100,False,0,car,0 days 01:58:29.945000,0 days 01:58:29.945000
26474,2023-07-02 13:59:31.217,10718,281,7,100,False,0,car,0 days 01:58:30.225000,0 days 01:58:30.225000
26475,2023-07-02 13:59:31.457,10770,281,7,100,False,0,car,0 days 01:58:30.465000,0 days 01:58:30.465000
26476,2023-07-02 13:59:32.257,11030,288,7,100,False,0,car,0 days 01:58:31.265000,0 days 01:58:31.265000
26477,2023-07-02 13:59:32.617,11153,292,7,100,False,0,car,0 days 01:58:31.625000,0 days 01:58:31.625000
26478,2023-07-02 13:59:32.858,11205,292,7,100,False,0,car,0 days 01:58:31.866000,0 days 01:58:31.866000
26479,2023-07-02 13:59:33.178,11242,295,7,100,False,0,car,0 days 01:58:32.186000,0 days 01:58:32.186000
26480,2023-07-02 13:59:33.417,11336,297,7,100,False,0,car,0 days 01:58:32.425000,0 days 01:58:32.425000
26481,2023-07-02 13:59:33.657,11336,297,7,100,False,0,car,0 days 01:58:32.665000,0 days 01:58:32.665000
26482,2023-07-02 13:59:33.897,11333,297,7,100,False,0,car,0 days 01:58:32.905000,0 days 01:58:32.905000
26483,2023-07-02 13:59:34.097,11327,297,7,100,False,0,car,0 days 01:58:33.105000,0 days 01:58:33.105000
26484,2023-07-02 13:59:34.337,11258,297,7,100,False,0,car,0 days 01:58:33.345000,0 days 01:58:33.345000
26485,2023-07-02 13:59:34.697,11223,294,7,100,False,0,car,0 days 01:58:33.705000,0 days 01:58:33.705000
26486,2023-07-02 13:59:34.857,11197,294,7,100,False,0,car,0 days 01:58:33.865000,0 days 01:58:33.865000
26487,2023-07-02 13:59:35.017,11136,293,7,100,False,0,car,0 days 01:58:34.025000,0 days 01:58:34.025000
26488,2023-07-02 13:59:35.217,11093,292,7,100,False,0,car,0 days 01:58:34.225000,0 days 01:58:34.225000
26489,2023-07-02 13:59:35.497,11030,290,7,100,False,0,car,0 days 01:58:34.505000,0 days 01:58:34.505000
26490,2023-07-02 13:59:35.737,10975,288,7,100,False,0,car,0 days 01:58:34.745000,0 days 01:58:34.745000
26491,2023-07-02 13:59:35.937,10938,287,7,100,False,0,car,0 days 01:58:34.945000,0 days 01:58:34.945000
26492,2023-07-02 13:59:36.137,10903,286,7,100,False,0,car,0 days 01:58:35.145000,0 days 01:58:35.145000
26493,2023-07-02 13:59:36.297,10551,281,7,29,True,0,car,0 days 01:58:35.305000,0 days 01:58:35.305000
26494,2023-07-02 13:59:36.777,9802,236,7,0,True,0,car,0 days 01:58:35.785000,0 days 01:58:35.785000
26495,2023-07-02 13:59:36.977,10478,212,7,0,True,0,car,0 days 01:58:35.985000,0 days 01:58:35.985000
26496,2023-07-02 13:59:37.177,9686,191,6,0,True,0,car,0 days 01:58:36.185000,0 days 01:58:36.185000
26497,2023-07-02 13:59:37.497,10925,155,5,0,True,0,car,0 days 01:58:36.505000,0 days 01:58:36.505000
26498,2023-07-02 13:59:37.737,10216,137,4,0,True,0,car,0 days 01:58:36.745000,0 days 01:58:36.745000
26499,2023-07-02 13:59:37.937,10745,128,3,0,True,0,car,0 days 01:58:36.945000,0 days 01:58:36.945000
26500,2023-07-02 13:59:38.137,10465,115,2,0,True,0,car,0 days 01:58:37.145000,0 days 01:58:37.145000
26501,2023-07-02 13:59:38.577,7946,94,2,0,True,0,car,0 days 01:58:37.585000,0 days 01:58:37.585000
26502,2023-07-02 13:59:38.817,7169,87,2,0,True,0,car,0 days 01:58:37.825000,0 days 01:58:37.825000
26503,2023-07-02 13:59:39.217,6151,74,2,0,True,0,car,0 days 01:58:38.225000,0 days 01:58:38.225000
26504,2023-07-02 13:59:39.418,5875,71,2,0,True,0,car,0 days 01:58:38.426000,0 days 01:58:38.426000
26505,2023-07-02 13:59:39.578,5614,70,2,0,True,0,car,0 days 01:58:38.586000,0 days 01:58:38.586000
26506,2023-07-02 13:59:39.818,5328,66,2,0,False,0,car,0 days 01:58:38.826000,0 days 01:58:38.826000
26507,2023-07-02 13:59:39.978,5888,68,2,9,False,0,car,0 days 01:58:38.986000,0 days 01:58:38.986000
26508,2023-07-02 13:59:40.217,5956,63,2,14,False,0,car,0 days 01:58:39.225000,0 days 01:58:39.225000
26509,2023-07-02 13:59:40.497,6128,65,2,28,False,0,car,0 days 01:58:39.505000,0 days 01:58:39.505000
26510,2023-07-02 13:59:40.657,6086,67,2,35,False,0,car,0 days 01:58:39.665000,0 days 01:58:39.665000
26511,2023-07-02 13:59:40.897,6599,72,2,44,False,0,car,0 days 01:58:39.905000,0 days 01:58:39.905000
26512,2023-07-02 13:59:41.137,7230,77,2,48,False,0,car,0 days 01:58:40.145000,0 days 01:58:40.145000
26513,2023-07-02 13:59:41.297,7542,80,2,50,False,0,car,0 days 01:58:40.305000,0 days 01:58:40.305000
26514,2023-07-02 13:59:41.537,8284,88,2,55,False,0,car,0 days 01:58:40.545000,0 days 01:58:40.545000
26515,2023-07-02 13:59:41.737,8710,92,2,62,False,0,car,0 days 01:58:40.745000,0 days 01:58:40.745000
26516,2023-07-02 13:59:41.897,8710,103,2,62,False,0,car,0 days 01:58:40.905000,0 days 01:58:40.905000
26517,2023-07-02 13:59:42.137,9830,112,2,77,False,0,car,0 days 01:58:41.145000,0 days 01:58:41.145000
26518,2023-07-02 13:59:42.497,9245,130,3,85,False,0,car,0 days 01:58:41.505000,0 days 01:58:41.505000
26519,2023-07-02 13:59:42.697,9945,140,3,90,False,0,car,0 days 01:58:41.705000,0 days 01:58:41.705000
26520,2023-07-02 13:59:42.897,10574,150,3,92,False,0,car,0 days 01:58:41.905000,0 days 01:58:41.905000
26521,2023-07-02 13:59:43.097,11103,160,3,100,False,0,car,0 days 01:58:42.105000,0 days 01:58:42.105000
26522,2023-07-02 13:59:43.377,10452,165,4,100,False,0,car,0 days 01:58:42.385000,0 days 01:58:42.385000
26523,2023-07-02 13:59:43.577,10727,173,4,100,False,0,car,0 days 01:58:42.585000,0 days 01:58:42.585000
26524,2023-07-02 13:59:43.737,11111,181,4,100,False,0,car,0 days 01:58:42.745000,0 days 01:58:42.745000
26525,2023-07-02 13:59:43.937,11555,189,4,100,False,0,car,0 days 01:58:42.945000,0 days 01:58:42.945000
26526,2023-07-02 13:59:44.217,11045,200,4,100,False,0,car,0 days 01:58:43.225000,0 days 01:58:43.225000
26527,2023-07-02 13:59:44.497,10471,210,5,100,False,0,car,0 days 01:58:43.505000,0 days 01:58:43.505000
26528,2023-07-02 13:59:44.777,11168,219,5,100,False,0,car,0 days 01:58:43.785000,0 days 01:58:43.785000
26529,2023-07-02 13:59:45.297,11792,235,5,100,False,0,car,0 days 01:58:44.305000,0 days 01:58:44.305000
26530,2023-07-02 13:59:45.617,10553,242,6,100,False,0,car,0 days 01:58:44.625000,0 days 01:58:44.625000
26531,2023-07-02 13:59:45.777,10553,244,6,100,False,0,car,0 days 01:58:44.785000,0 days 01:58:44.785000
26532,2023-07-02 13:59:46.018,10927,251,6,100,False,0,car,0 days 01:58:45.026000,0 days 01:58:45.026000
26533,2023-07-02 13:59:46.218,11084,255,6,100,False,0,car,0 days 01:58:45.226000,0 days 01:58:45.226000
26534,2023-07-02 13:59:46.498,11255,260,6,100,False,0,car,0 days 01:58:45.506000,0 days 01:58:45.506000
26535,2023-07-02 13:59:46.977,11588,265,6,100,False,0,car,0 days 01:58:45.985000,0 days 01:58:45.985000
26536,2023-07-02 13:59:47.337,10646,271,7,100,False,0,car,0 days 01:58:46.345000,0 days 01:58:46.345000
