,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
30863,2023-07-02 14:19:05.141,8629,197,8,0,True,0,car,0 days 02:18:04.149000,0 days 02:18:04.149000
30864,2023-07-02 14:19:05.381,8183,168,7,0,True,0,car,0 days 02:18:04.389000,0 days 02:18:04.389000
30865,2023-07-02 14:19:05.541,8280,160,6,0,True,0,car,0 days 02:18:04.549000,0 days 02:18:04.549000
30866,2023-07-02 14:19:06.901,6787,110,4,0,False,0,car,0 days 02:18:05.909000,0 days 02:18:05.909000
30867,2023-07-02 14:19:07.221,6615,105,4,0,False,0,car,0 days 02:18:06.229000,0 days 02:18:06.229000
30868,2023-07-02 14:19:07.621,6650,103,4,30,False,0,car,0 days 02:18:06.629000,0 days 02:18:06.629000
30869,2023-07-02 14:19:07.821,6954,106,4,47,False,0,car,0 days 02:18:06.829000,0 days 02:18:06.829000
30870,2023-07-02 14:19:08.061,7234,110,4,52,False,0,car,0 days 02:18:07.069000,0 days 02:18:07.069000
30871,2023-07-02 14:19:08.221,7512,115,4,53,False,0,car,0 days 02:18:07.229000,0 days 02:18:07.229000
30872,2023-07-02 14:19:08.421,7843,118,4,56,False,0,car,0 days 02:18:07.429000,0 days 02:18:07.429000
30873,2023-07-02 14:19:08.741,8555,125,4,63,False,0,car,0 days 02:18:07.749000,0 days 02:18:07.749000
30874,2023-07-02 14:19:09.101,9447,138,4,83,False,0,car,0 days 02:18:08.109000,0 days 02:18:08.109000
30875,2023-07-02 14:19:09.341,9814,146,4,88,False,0,car,0 days 02:18:08.349000,0 days 02:18:08.349000
30876,2023-07-02 14:19:09.581,10234,160,4,100,False,0,car,0 days 02:18:08.589000,0 days 02:18:08.589000
30877,2023-07-02 14:19:09.941,11359,176,4,100,False,0,car,0 days 02:18:08.949000,0 days 02:18:08.949000
30878,2023-07-02 14:19:10.302,10505,190,4,100,False,0,car,0 days 02:18:09.310000,0 days 02:18:09.310000
30879,2023-07-02 14:19:10.622,11025,193,5,100,False,0,car,0 days 02:18:09.630000,0 days 02:18:09.630000
30880,2023-07-02 14:19:10.982,11654,213,5,100,False,0,car,0 days 02:18:09.990000,0 days 02:18:09.990000
30881,2023-07-02 14:19:11.261,10883,219,5,100,False,0,car,0 days 02:18:10.269000,0 days 02:18:10.269000
30882,2023-07-02 14:19:11.421,10699,224,6,100,False,0,car,0 days 02:18:10.429000,0 days 02:18:10.429000
30883,2023-07-02 14:19:11.741,11170,232,6,100,False,0,car,0 days 02:18:10.749000,0 days 02:18:10.749000
30884,2023-07-02 14:19:11.941,11346,236,6,100,False,0,car,0 days 02:18:10.949000,0 days 02:18:10.949000
30885,2023-07-02 14:19:12.261,11617,243,6,100,False,0,car,0 days 02:18:11.269000,0 days 02:18:11.269000
30886,2023-07-02 14:19:12.461,11434,246,6,100,False,0,car,0 days 02:18:11.469000,0 days 02:18:11.469000
30887,2023-07-02 14:19:12.661,10547,251,7,100,False,0,car,0 days 02:18:11.669000,0 days 02:18:11.669000
30888,2023-07-02 14:19:12.861,10695,254,7,100,False,0,car,0 days 02:18:11.869000,0 days 02:18:11.869000
30889,2023-07-02 14:19:13.061,10798,257,7,100,False,0,car,0 days 02:18:12.069000,0 days 02:18:12.069000
30890,2023-07-02 14:19:13.301,10804,262,7,100,False,0,car,0 days 02:18:12.309000,0 days 02:18:12.309000
30891,2023-07-02 14:19:13.501,10916,263,7,100,False,0,car,0 days 02:18:12.509000,0 days 02:18:12.509000
30892,2023-07-02 14:19:13.701,10944,264,7,100,False,0,car,0 days 02:18:12.709000,0 days 02:18:12.709000
30893,2023-07-02 14:19:13.861,10946,264,7,100,False,0,car,0 days 02:18:12.869000,0 days 02:18:12.869000
30894,2023-07-02 14:19:14.341,11021,266,7,100,False,0,car,0 days 02:18:13.349000,0 days 02:18:13.349000
30895,2023-07-02 14:19:14.621,10735,265,7,56,False,0,car,0 days 02:18:13.629000,0 days 02:18:13.629000
30896,2023-07-02 14:19:14.861,10030,261,7,1,True,0,car,0 days 02:18:13.869000,0 days 02:18:13.869000
30897,2023-07-02 14:19:15.061,10014,239,7,0,True,0,car,0 days 02:18:14.069000,0 days 02:18:14.069000
30898,2023-07-02 14:19:15.261,10411,226,6,0,True,0,car,0 days 02:18:14.269000,0 days 02:18:14.269000
30899,2023-07-02 14:19:15.461,9741,215,6,0,True,0,car,0 days 02:18:14.469000,0 days 02:18:14.469000
30900,2023-07-02 14:19:15.741,10622,202,6,0,True,0,car,0 days 02:18:14.749000,0 days 02:18:14.749000
30901,2023-07-02 14:19:15.941,10210,195,5,0,True,0,car,0 days 02:18:14.949000,0 days 02:18:14.949000
30902,2023-07-02 14:19:16.381,9686,181,5,0,False,0,car,0 days 02:18:15.389000,0 days 02:18:15.389000
30903,2023-07-02 14:19:16.741,9490,175,5,14,False,0,car,0 days 02:18:15.749000,0 days 02:18:15.749000
30904,2023-07-02 14:19:16.942,9590,172,5,55,False,0,car,0 days 02:18:15.950000,0 days 02:18:15.950000
30905,2023-07-02 14:19:17.222,9750,176,5,69,False,0,car,0 days 02:18:16.230000,0 days 02:18:16.230000
30906,2023-07-02 14:19:17.422,9918,179,5,72,False,0,car,0 days 02:18:16.430000,0 days 02:18:16.430000
30907,2023-07-02 14:19:17.662,10284,183,5,79,False,0,car,0 days 02:18:16.670000,0 days 02:18:16.670000
30908,2023-07-02 14:19:17.821,10389,187,5,82,False,0,car,0 days 02:18:16.829000,0 days 02:18:16.829000
30909,2023-07-02 14:19:18.181,11091,197,5,94,False,0,car,0 days 02:18:17.189000,0 days 02:18:17.189000
30910,2023-07-02 14:19:18.581,11619,208,5,100,False,0,car,0 days 02:18:17.589000,0 days 02:18:17.589000
30911,2023-07-02 14:19:18.861,11543,215,5,100,False,0,car,0 days 02:18:17.869000,0 days 02:18:17.869000
30912,2023-07-02 14:19:19.061,10673,218,5,100,False,0,car,0 days 02:18:18.069000,0 days 02:18:18.069000
30913,2023-07-02 14:19:19.381,10879,230,6,100,False,0,car,0 days 02:18:18.389000,0 days 02:18:18.389000
30914,2023-07-02 14:19:19.701,11166,235,6,100,False,0,car,0 days 02:18:18.709000,0 days 02:18:18.709000
30915,2023-07-02 14:19:20.221,11354,241,6,100,False,0,car,0 days 02:18:19.229000,0 days 02:18:19.229000
30916,2023-07-02 14:19:20.621,10781,233,6,34,True,0,car,0 days 02:18:19.629000,0 days 02:18:19.629000
30917,2023-07-02 14:19:21.021,10301,220,6,31,False,0,car,0 days 02:18:20.029000,0 days 02:18:20.029000
30918,2023-07-02 14:19:21.381,9872,211,6,32,False,0,car,0 days 02:18:20.389000,0 days 02:18:20.389000
30919,2023-07-02 14:19:21.781,9511,206,6,38,False,0,car,0 days 02:18:20.789000,0 days 02:18:20.789000
30920,2023-07-02 14:19:22.061,9494,199,6,51,False,0,car,0 days 02:18:21.069000,0 days 02:18:21.069000
30921,2023-07-02 14:19:22.341,9532,197,6,64,False,0,car,0 days 02:18:21.349000,0 days 02:18:21.349000
30922,2023-07-02 14:19:22.621,9680,200,6,75,False,0,car,0 days 02:18:21.629000,0 days 02:18:21.629000
30923,2023-07-02 14:19:22.941,9907,203,6,81,False,0,car,0 days 02:18:21.949000,0 days 02:18:21.949000
30924,2023-07-02 14:19:23.181,10059,207,6,88,False,0,car,0 days 02:18:22.189000,0 days 02:18:22.189000
30925,2023-07-02 14:19:23.381,10347,212,6,95,False,0,car,0 days 02:18:22.389000,0 days 02:18:22.389000
30926,2023-07-02 14:19:23.702,10567,220,6,100,False,0,car,0 days 02:18:22.710000,0 days 02:18:22.710000
30927,2023-07-02 14:19:24.142,11126,231,6,100,False,0,car,0 days 02:18:23.150000,0 days 02:18:23.150000
30928,2023-07-02 14:19:24.382,11406,237,6,100,False,0,car,0 days 02:18:23.390000,0 days 02:18:23.390000
30929,2023-07-02 14:19:24.621,11542,240,6,100,False,0,car,0 days 02:18:23.629000,0 days 02:18:23.629000
30930,2023-07-02 14:19:24.941,10490,247,6,100,False,0,car,0 days 02:18:23.949000,0 days 02:18:23.949000
30931,2023-07-02 14:19:25.141,10515,250,7,100,False,0,car,0 days 02:18:24.149000,0 days 02:18:24.149000
30932,2023-07-02 14:19:25.501,10718,257,7,100,False,0,car,0 days 02:18:24.509000,0 days 02:18:24.509000
30933,2023-07-02 14:19:25.861,10923,261,7,100,False,0,car,0 days 02:18:24.869000,0 days 02:18:24.869000
30934,2023-07-02 14:19:26.061,11027,264,7,100,False,0,car,0 days 02:18:25.069000,0 days 02:18:25.069000
30935,2023-07-02 14:19:26.341,11219,268,7,100,False,0,car,0 days 02:18:25.349000,0 days 02:18:25.349000
30936,2023-07-02 14:19:26.541,11309,271,7,100,False,0,car,0 days 02:18:25.549000,0 days 02:18:25.549000
30937,2023-07-02 14:19:26.701,11315,273,7,100,False,0,car,0 days 02:18:25.709000,0 days 02:18:25.709000
30938,2023-07-02 14:19:26.981,11527,277,7,100,False,0,car,0 days 02:18:25.989000,0 days 02:18:25.989000
30939,2023-07-02 14:19:27.341,10748,280,7,100,False,0,car,0 days 02:18:26.349000,0 days 02:18:26.349000
30940,2023-07-02 14:19:27.501,10406,282,8,100,False,0,car,0 days 02:18:26.509000,0 days 02:18:26.509000
30941,2023-07-02 14:19:27.701,10509,285,8,100,False,0,car,0 days 02:18:26.709000,0 days 02:18:26.709000
30942,2023-07-02 14:19:27.901,10588,287,8,100,False,0,car,0 days 02:18:26.909000,0 days 02:18:26.909000
30943,2023-07-02 14:19:28.181,10668,288,8,100,False,0,car,0 days 02:18:27.189000,0 days 02:18:27.189000
30944,2023-07-02 14:19:28.381,10719,291,8,100,False,0,car,0 days 02:18:27.389000,0 days 02:18:27.389000
30945,2023-07-02 14:19:28.541,10782,292,8,100,False,0,car,0 days 02:18:27.549000,0 days 02:18:27.549000
30946,2023-07-02 14:19:28.781,10841,295,8,100,False,0,car,0 days 02:18:27.789000,0 days 02:18:27.789000
30947,2023-07-02 14:19:29.021,10884,295,8,100,False,0,car,0 days 02:18:28.029000,0 days 02:18:28.029000
30948,2023-07-02 14:19:29.741,10922,298,8,100,False,0,car,0 days 02:18:28.749000,0 days 02:18:28.749000
30949,2023-07-02 14:19:30.102,10914,297,8,100,False,0,car,0 days 02:18:29.110000,0 days 02:18:29.110000
30950,2023-07-02 14:19:30.462,10885,296,8,100,False,0,car,0 days 02:18:29.470000,0 days 02:18:29.470000
30951,2023-07-02 14:19:30.622,10886,298,8,100,False,0,car,0 days 02:18:29.630000,0 days 02:18:29.630000
30952,2023-07-02 14:19:30.822,10922,295,8,100,False,0,car,0 days 02:18:29.830000,0 days 02:18:29.830000
30953,2023-07-02 14:19:31.062,10176,287,8,12,True,0,car,0 days 02:18:30.070000,0 days 02:18:30.070000
30954,2023-07-02 14:19:31.261,10373,271,8,10,True,0,car,0 days 02:18:30.269000,0 days 02:18:30.269000
30955,2023-07-02 14:19:31.461,10674,257,8,13,True,0,car,0 days 02:18:30.469000,0 days 02:18:30.469000
30956,2023-07-02 14:19:31.661,11274,252,8,15,True,0,car,0 days 02:18:30.669000,0 days 02:18:30.669000
30957,2023-07-02 14:19:31.861,10971,238,6,18,False,0,car,0 days 02:18:30.869000,0 days 02:18:30.869000
30958,2023-07-02 14:19:32.141,10741,231,6,26,False,0,car,0 days 02:18:31.149000,0 days 02:18:31.149000
30959,2023-07-02 14:19:32.381,10649,222,6,68,False,0,car,0 days 02:18:31.389000,0 days 02:18:31.389000
30960,2023-07-02 14:19:32.621,10667,222,6,74,False,0,car,0 days 02:18:31.629000,0 days 02:18:31.629000
30961,2023-07-02 14:19:33.021,10869,226,6,84,False,0,car,0 days 02:18:32.029000,0 days 02:18:32.029000
30962,2023-07-02 14:19:33.261,10942,228,6,92,False,0,car,0 days 02:18:32.269000,0 days 02:18:32.269000
30963,2023-07-02 14:19:33.621,11200,236,6,100,False,0,car,0 days 02:18:32.629000,0 days 02:18:32.629000
30964,2023-07-02 14:19:34.061,11392,241,6,87,False,0,car,0 days 02:18:33.069000,0 days 02:18:33.069000
30965,2023-07-02 14:19:34.501,10547,213,6,0,True,0,car,0 days 02:18:33.509000,0 days 02:18:33.509000
30966,2023-07-02 14:19:34.741,10239,200,6,0,True,0,car,0 days 02:18:33.749000,0 days 02:18:33.749000
30967,2023-07-02 14:19:35.061,9597,182,5,0,True,0,car,0 days 02:18:34.069000,0 days 02:18:34.069000
30968,2023-07-02 14:19:35.221,9349,175,5,0,True,0,car,0 days 02:18:34.229000,0 days 02:18:34.229000
30969,2023-07-02 14:19:35.461,8906,172,5,0,False,0,car,0 days 02:18:34.469000,0 days 02:18:34.469000
30970,2023-07-02 14:19:35.701,9176,167,5,47,False,0,car,0 days 02:18:34.709000,0 days 02:18:34.709000
30971,2023-07-02 14:19:35.981,9417,165,5,78,False,0,car,0 days 02:18:34.989000,0 days 02:18:34.989000
30972,2023-07-02 14:19:36.141,9578,171,5,78,False,0,car,0 days 02:18:35.149000,0 days 02:18:35.149000
30973,2023-07-02 14:19:36.461,10297,179,5,99,False,0,car,0 days 02:18:35.469000,0 days 02:18:35.469000
30974,2023-07-02 14:19:36.662,10573,186,5,100,False,0,car,0 days 02:18:35.670000,0 days 02:18:35.670000
30975,2023-07-02 14:19:36.982,11145,200,5,100,False,0,car,0 days 02:18:35.990000,0 days 02:18:35.990000
30976,2023-07-02 14:19:37.342,11657,209,5,100,False,0,car,0 days 02:18:36.350000,0 days 02:18:36.350000
30977,2023-07-02 14:19:37.502,11657,214,5,100,False,0,car,0 days 02:18:36.510000,0 days 02:18:36.510000
30978,2023-07-02 14:19:37.822,10666,222,5,100,False,0,car,0 days 02:18:36.830000,0 days 02:18:36.830000
30979,2023-07-02 14:19:37.981,10852,228,6,100,False,0,car,0 days 02:18:36.989000,0 days 02:18:36.989000
30980,2023-07-02 14:19:38.181,11042,233,6,100,False,0,car,0 days 02:18:37.189000,0 days 02:18:37.189000
30981,2023-07-02 14:19:38.341,11290,235,6,100,False,0,car,0 days 02:18:37.349000,0 days 02:18:37.349000
30982,2023-07-02 14:19:38.541,11524,240,6,100,False,0,car,0 days 02:18:37.549000,0 days 02:18:37.549000
30983,2023-07-02 14:19:38.781,11220,248,6,100,False,0,car,0 days 02:18:37.789000,0 days 02:18:37.789000
30984,2023-07-02 14:19:39.061,10583,250,7,100,False,0,car,0 days 02:18:38.069000,0 days 02:18:38.069000
30985,2023-07-02 14:19:39.341,10807,256,7,100,False,0,car,0 days 02:18:38.349000,0 days 02:18:38.349000
30986,2023-07-02 14:19:39.501,10906,259,7,100,False,0,car,0 days 02:18:38.509000,0 days 02:18:38.509000
30987,2023-07-02 14:19:39.901,11071,268,7,100,False,0,car,0 days 02:18:38.909000,0 days 02:18:38.909000
30988,2023-07-02 14:19:40.141,11331,271,7,100,False,0,car,0 days 02:18:39.149000,0 days 02:18:39.149000
30989,2023-07-02 14:19:40.301,11360,274,7,100,False,0,car,0 days 02:18:39.309000,0 days 02:18:39.309000
30990,2023-07-02 14:19:40.461,11556,276,7,100,False,0,car,0 days 02:18:39.469000,0 days 02:18:39.469000
30991,2023-07-02 14:19:40.781,10442,277,7,100,False,0,car,0 days 02:18:39.789000,0 days 02:18:39.789000
30992,2023-07-02 14:19:41.141,10536,285,8,100,False,0,car,0 days 02:18:40.149000,0 days 02:18:40.149000
30993,2023-07-02 14:19:42.421,10975,297,8,100,False,0,car,0 days 02:18:41.429000,0 days 02:18:41.429000
30994,2023-07-02 14:19:42.701,10996,299,8,100,False,0,car,0 days 02:18:41.709000,0 days 02:18:41.709000
30995,2023-07-02 14:19:42.981,10998,299,8,100,False,0,car,0 days 02:18:41.989000,0 days 02:18:41.989000
30996,2023-07-02 14:19:43.182,10981,299,8,100,False,0,car,0 days 02:18:42.190000,0 days 02:18:42.190000
30997,2023-07-02 14:19:43.382,10959,298,8,100,False,0,car,0 days 02:18:42.390000,0 days 02:18:42.390000
30998,2023-07-02 14:19:43.582,10893,298,8,100,False,0,car,0 days 02:18:42.590000,0 days 02:18:42.590000
30999,2023-07-02 14:19:43.742,10916,298,8,100,False,0,car,0 days 02:18:42.750000,0 days 02:18:42.750000
31000,2023-07-02 14:19:44.062,10893,297,8,100,False,0,car,0 days 02:18:43.070000,0 days 02:18:43.070000
31001,2023-07-02 14:19:44.382,10868,296,8,100,False,0,car,0 days 02:18:43.390000,0 days 02:18:43.390000
31002,2023-07-02 14:19:44.542,10839,295,8,100,False,0,car,0 days 02:18:43.550000,0 days 02:18:43.550000
31003,2023-07-02 14:19:44.781,10407,292,8,76,True,0,car,0 days 02:18:43.789000,0 days 02:18:43.789000
31004,2023-07-02 14:19:44.941,10563,286,8,34,True,0,car,0 days 02:18:43.949000,0 days 02:18:43.949000
31005,2023-07-02 14:19:45.181,9102,260,8,0,True,0,car,0 days 02:18:44.189000,0 days 02:18:44.189000
31006,2023-07-02 14:19:45.341,8551,233,8,0,True,0,car,0 days 02:18:44.349000,0 days 02:18:44.349000
31007,2023-07-02 14:19:45.541,8461,208,8,0,True,0,car,0 days 02:18:44.549000,0 days 02:18:44.549000
31008,2023-07-02 14:19:45.821,8907,180,8,0,True,0,car,0 days 02:18:44.829000,0 days 02:18:44.829000
31009,2023-07-02 14:19:46.021,9416,164,8,0,True,0,car,0 days 02:18:45.029000,0 days 02:18:45.029000
31010,2023-07-02 14:19:46.341,8859,149,7,0,True,0,car,0 days 02:18:45.349000,0 days 02:18:45.349000
31011,2023-07-02 14:19:46.701,8432,137,4,0,False,0,car,0 days 02:18:45.709000,0 days 02:18:45.709000
31012,2023-07-02 14:19:46.941,8206,133,4,6,False,0,car,0 days 02:18:45.949000,0 days 02:18:45.949000
31013,2023-07-02 14:19:47.341,8225,127,4,37,False,0,car,0 days 02:18:46.349000,0 days 02:18:46.349000
31014,2023-07-02 14:19:47.501,8332,127,4,44,False,0,car,0 days 02:18:46.509000,0 days 02:18:46.509000
31015,2023-07-02 14:19:47.741,8693,129,4,57,False,0,car,0 days 02:18:46.749000,0 days 02:18:46.749000
31016,2023-07-02 14:19:47.941,8937,132,4,67,False,0,car,0 days 02:18:46.949000,0 days 02:18:46.949000
31017,2023-07-02 14:19:48.101,9421,138,4,78,False,0,car,0 days 02:18:47.109000,0 days 02:18:47.109000
31018,2023-07-02 14:19:48.341,10086,146,4,84,False,0,car,0 days 02:18:47.349000,0 days 02:18:47.349000
31019,2023-07-02 14:19:48.501,10153,154,4,96,False,0,car,0 days 02:18:47.509000,0 days 02:18:47.509000
31020,2023-07-02 14:19:48.661,10718,156,4,100,False,0,car,0 days 02:18:47.669000,0 days 02:18:47.669000
31021,2023-07-02 14:19:48.981,11473,170,4,100,False,0,car,0 days 02:18:47.989000,0 days 02:18:47.989000
31022,2023-07-02 14:19:49.141,11575,179,4,100,False,0,car,0 days 02:18:48.149000,0 days 02:18:48.149000
31023,2023-07-02 14:19:49.381,11430,187,4,100,False,0,car,0 days 02:18:48.389000,0 days 02:18:48.389000
31024,2023-07-02 14:19:49.541,10855,194,4,100,False,0,car,0 days 02:18:48.549000,0 days 02:18:48.549000
31025,2023-07-02 14:19:49.822,10855,205,5,100,False,0,car,0 days 02:18:48.830000,0 days 02:18:48.830000
31026,2023-07-02 14:19:50.142,11610,215,5,100,False,0,car,0 days 02:18:49.150000,0 days 02:18:49.150000
31027,2023-07-02 14:19:50.382,10997,224,5,100,False,0,car,0 days 02:18:49.390000,0 days 02:18:49.390000
31028,2023-07-02 14:19:50.542,10949,227,6,100,False,0,car,0 days 02:18:49.550000,0 days 02:18:49.550000
31029,2023-07-02 14:19:50.982,11391,240,6,100,False,0,car,0 days 02:18:49.990000,0 days 02:18:49.990000
31030,2023-07-02 14:19:51.142,11579,242,6,100,False,0,car,0 days 02:18:50.150000,0 days 02:18:50.150000
31031,2023-07-02 14:19:51.422,11067,249,6,100,False,0,car,0 days 02:18:50.430000,0 days 02:18:50.430000
31032,2023-07-02 14:19:51.701,10639,255,7,100,False,0,car,0 days 02:18:50.709000,0 days 02:18:50.709000
31033,2023-07-02 14:19:51.941,10876,259,7,100,False,0,car,0 days 02:18:50.949000,0 days 02:18:50.949000
31034,2023-07-02 14:19:52.261,11033,265,7,100,False,0,car,0 days 02:18:51.269000,0 days 02:18:51.269000
31035,2023-07-02 14:19:52.421,11128,268,7,100,False,0,car,0 days 02:18:51.429000,0 days 02:18:51.429000
31036,2023-07-02 14:19:52.661,11244,270,7,100,False,0,car,0 days 02:18:51.669000,0 days 02:18:51.669000
31037,2023-07-02 14:19:52.981,11455,275,7,100,False,0,car,0 days 02:18:51.989000,0 days 02:18:51.989000
31038,2023-07-02 14:19:53.181,11537,277,7,100,False,0,car,0 days 02:18:52.189000,0 days 02:18:52.189000
31039,2023-07-02 14:19:53.421,10470,281,7,100,False,0,car,0 days 02:18:52.429000,0 days 02:18:52.429000
31040,2023-07-02 14:19:53.701,10486,284,8,100,False,0,car,0 days 02:18:52.709000,0 days 02:18:52.709000
31041,2023-07-02 14:19:53.861,10560,285,8,100,False,0,car,0 days 02:18:52.869000,0 days 02:18:52.869000
31042,2023-07-02 14:19:54.061,10625,288,8,100,False,0,car,0 days 02:18:53.069000,0 days 02:18:53.069000
31043,2023-07-02 14:19:54.301,10697,291,8,100,False,0,car,0 days 02:18:53.309000,0 days 02:18:53.309000
31044,2023-07-02 14:19:54.541,10819,292,8,100,False,0,car,0 days 02:18:53.549000,0 days 02:18:53.549000
31045,2023-07-02 14:19:54.941,10912,295,8,100,False,0,car,0 days 02:18:53.949000,0 days 02:18:53.949000
31046,2023-07-02 14:19:55.181,10941,298,8,100,False,0,car,0 days 02:18:54.189000,0 days 02:18:54.189000
31047,2023-07-02 14:19:55.461,11045,298,8,100,False,0,car,0 days 02:18:54.469000,0 days 02:18:54.469000
31048,2023-07-02 14:19:55.621,11024,300,8,100,False,0,car,0 days 02:18:54.629000,0 days 02:18:54.629000
31049,2023-07-02 14:19:55.821,11109,302,8,100,False,0,car,0 days 02:18:54.829000,0 days 02:18:54.829000
31050,2023-07-02 14:19:56.101,11209,304,8,100,False,0,car,0 days 02:18:55.109000,0 days 02:18:55.109000
31051,2023-07-02 14:19:56.382,11214,305,8,100,False,0,car,0 days 02:18:55.390000,0 days 02:18:55.390000
31052,2023-07-02 14:19:56.542,11241,305,8,100,False,0,car,0 days 02:18:55.550000,0 days 02:18:55.550000
31053,2023-07-02 14:19:56.822,11295,306,8,100,False,0,car,0 days 02:18:55.830000,0 days 02:18:55.830000
31054,2023-07-02 14:19:57.182,11349,307,8,100,False,0,car,0 days 02:18:56.190000,0 days 02:18:56.190000
31055,2023-07-02 14:19:57.382,11274,308,8,100,False,0,car,0 days 02:18:56.390000,0 days 02:18:56.390000
31056,2023-07-02 14:19:57.622,11286,308,8,100,False,0,car,0 days 02:18:56.630000,0 days 02:18:56.630000
31057,2023-07-02 14:19:57.782,11222,307,8,100,False,0,car,0 days 02:18:56.790000,0 days 02:18:56.790000
31058,2023-07-02 14:19:57.942,11244,306,8,100,False,0,car,0 days 02:18:56.950000,0 days 02:18:56.950000
31059,2023-07-02 14:19:58.261,11193,304,8,100,False,0,car,0 days 02:18:57.269000,0 days 02:18:57.269000
31060,2023-07-02 14:19:58.421,11193,303,8,100,False,0,car,0 days 02:18:57.429000,0 days 02:18:57.429000
31061,2023-07-02 14:19:58.661,10694,296,8,12,True,0,car,0 days 02:18:57.669000,0 days 02:18:57.669000
31062,2023-07-02 14:19:59.101,8609,233,8,0,True,0,car,0 days 02:18:58.109000,0 days 02:18:58.109000
31063,2023-07-02 14:19:59.501,7526,186,7,0,True,0,car,0 days 02:18:58.509000,0 days 02:18:58.509000
31064,2023-07-02 14:19:59.861,7572,158,6,0,True,0,car,0 days 02:18:58.869000,0 days 02:18:58.869000
31065,2023-07-02 14:20:00.061,7998,141,6,0,True,0,car,0 days 02:18:59.069000,0 days 02:18:59.069000
31066,2023-07-02 14:20:00.221,8698,127,6,0,True,0,car,0 days 02:18:59.229000,0 days 02:18:59.229000
31067,2023-07-02 14:20:00.501,7582,108,5,0,True,0,car,0 days 02:18:59.509000,0 days 02:18:59.509000
31068,2023-07-02 14:20:00.901,6777,95,3,0,True,0,car,0 days 02:18:59.909000,0 days 02:18:59.909000
31069,2023-07-02 14:20:01.141,5827,86,3,0,True,0,car,0 days 02:19:00.149000,0 days 02:19:00.149000
31070,2023-07-02 14:20:01.301,5827,81,3,0,True,0,car,0 days 02:19:00.309000,0 days 02:19:00.309000
31071,2023-07-02 14:20:01.461,5254,78,3,0,False,0,car,0 days 02:19:00.469000,0 days 02:19:00.469000
31072,2023-07-02 14:20:01.781,4968,72,3,0,False,0,car,0 days 02:19:00.789000,0 days 02:19:00.789000
31073,2023-07-02 14:20:02.141,5064,66,3,1,False,0,car,0 days 02:19:01.149000,0 days 02:19:01.149000
31074,2023-07-02 14:20:02.341,5342,64,3,11,False,0,car,0 days 02:19:01.349000,0 days 02:19:01.349000
31075,2023-07-02 14:20:02.541,5128,65,3,14,False,0,car,0 days 02:19:01.549000,0 days 02:19:01.549000
31076,2023-07-02 14:20:02.781,5430,68,3,19,False,0,car,0 days 02:19:01.789000,0 days 02:19:01.789000
31077,2023-07-02 14:20:02.982,5598,69,3,24,False,0,car,0 days 02:19:01.990000,0 days 02:19:01.990000
31078,2023-07-02 14:20:03.182,5826,71,3,30,False,0,car,0 days 02:19:02.190000,0 days 02:19:02.190000
31079,2023-07-02 14:20:03.542,6592,77,3,42,False,0,car,0 days 02:19:02.550000,0 days 02:19:02.550000
31080,2023-07-02 14:20:03.742,6814,81,3,46,False,0,car,0 days 02:19:02.750000,0 days 02:19:02.750000
31081,2023-07-02 14:20:04.022,7576,91,3,57,False,0,car,0 days 02:19:03.030000,0 days 02:19:03.030000
31082,2023-07-02 14:20:04.422,8557,106,3,68,False,0,car,0 days 02:19:03.430000,0 days 02:19:03.430000
31083,2023-07-02 14:20:04.901,9801,126,3,77,False,0,car,0 days 02:19:03.909000,0 days 02:19:03.909000
31084,2023-07-02 14:20:05.061,10081,130,3,82,False,0,car,0 days 02:19:04.069000,0 days 02:19:04.069000
31085,2023-07-02 14:20:05.221,10651,135,3,84,False,0,car,0 days 02:19:04.229000,0 days 02:19:04.229000
31086,2023-07-02 14:20:05.381,11071,147,3,88,False,0,car,0 days 02:19:04.389000,0 days 02:19:04.389000
31087,2023-07-02 14:20:05.661,12239,152,3,100,False,0,car,0 days 02:19:04.669000,0 days 02:19:04.669000
31088,2023-07-02 14:20:06.061,11432,174,4,100,False,0,car,0 days 02:19:05.069000,0 days 02:19:05.069000
31089,2023-07-02 14:20:06.261,11782,183,4,100,False,0,car,0 days 02:19:05.269000,0 days 02:19:05.269000
31090,2023-07-02 14:20:06.421,11083,190,4,100,False,0,car,0 days 02:19:05.429000,0 days 02:19:05.429000
31091,2023-07-02 14:20:06.741,11095,202,5,100,False,0,car,0 days 02:19:05.749000,0 days 02:19:05.749000
31092,2023-07-02 14:20:06.941,11563,209,5,100,False,0,car,0 days 02:19:05.949000,0 days 02:19:05.949000
31093,2023-07-02 14:20:07.261,10794,218,5,100,False,0,car,0 days 02:19:06.269000,0 days 02:19:06.269000
31094,2023-07-02 14:20:07.501,10792,224,6,100,False,0,car,0 days 02:19:06.509000,0 days 02:19:06.509000
31095,2023-07-02 14:20:07.781,11186,235,6,100,False,0,car,0 days 02:19:06.789000,0 days 02:19:06.789000
31096,2023-07-02 14:20:08.141,11586,242,6,100,False,0,car,0 days 02:19:07.149000,0 days 02:19:07.149000
31097,2023-07-02 14:20:08.381,11316,249,6,100,False,0,car,0 days 02:19:07.389000,0 days 02:19:07.389000
31098,2023-07-02 14:20:08.621,10525,254,6,100,False,0,car,0 days 02:19:07.629000,0 days 02:19:07.629000
