,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16017,2023-07-02 13:12:43.648,10403,259,6,100,False,0,car,0 days 01:11:42.656000,0 days 01:11:42.656000
16018,2023-07-02 13:12:43.927,10667,263,7,100,False,0,car,0 days 01:11:42.935000,0 days 01:11:42.935000
16019,2023-07-02 13:12:44.328,10775,268,7,100,False,0,car,0 days 01:11:43.336000,0 days 01:11:43.336000
16020,2023-07-02 13:12:44.728,11006,273,7,100,False,0,car,0 days 01:11:43.736000,0 days 01:11:43.736000
16021,2023-07-02 13:12:44.928,11088,276,7,100,False,0,car,0 days 01:11:43.936000,0 days 01:11:43.936000
16022,2023-07-02 13:12:45.328,11256,279,7,100,False,0,car,0 days 01:11:44.336000,0 days 01:11:44.336000
16023,2023-07-02 13:12:45.528,11352,282,7,100,False,0,car,0 days 01:11:44.536000,0 days 01:11:44.536000
16024,2023-07-02 13:12:45.768,11435,284,7,100,False,0,car,0 days 01:11:44.776000,0 days 01:11:44.776000
16025,2023-07-02 13:12:45.928,11457,286,7,100,False,0,car,0 days 01:11:44.936000,0 days 01:11:44.936000
16026,2023-07-02 13:12:46.208,11545,286,7,100,False,0,car,0 days 01:11:45.216000,0 days 01:11:45.216000
16027,2023-07-02 13:12:46.448,11579,289,7,100,False,0,car,0 days 01:11:45.456000,0 days 01:11:45.456000
16028,2023-07-02 13:12:46.768,11608,289,7,100,False,0,car,0 days 01:11:45.776000,0 days 01:11:45.776000
16029,2023-07-02 13:12:47.128,11647,291,7,100,False,0,car,0 days 01:11:46.136000,0 days 01:11:46.136000
16030,2023-07-02 13:12:47.288,11657,292,7,100,False,0,car,0 days 01:11:46.296000,0 days 01:11:46.296000
16031,2023-07-02 13:12:47.568,11634,291,7,100,False,0,car,0 days 01:11:46.576000,0 days 01:11:46.576000
16032,2023-07-02 13:12:47.848,11619,291,7,100,False,0,car,0 days 01:11:46.856000,0 days 01:11:46.856000
16033,2023-07-02 13:12:48.208,11565,287,7,0,True,0,car,0 days 01:11:47.216000,0 days 01:11:47.216000
16034,2023-07-02 13:12:48.448,10607,268,7,0,True,0,car,0 days 01:11:47.456000,0 days 01:11:47.456000
16035,2023-07-02 13:12:48.648,9974,254,7,0,True,0,car,0 days 01:11:47.656000,0 days 01:11:47.656000
16036,2023-07-02 13:12:49.088,10418,232,7,0,True,0,car,0 days 01:11:48.096000,0 days 01:11:48.096000
16037,2023-07-02 13:12:49.408,10238,223,6,0,False,0,car,0 days 01:11:48.416000,0 days 01:11:48.416000
16038,2023-07-02 13:12:49.568,10097,219,6,30,False,0,car,0 days 01:11:48.576000,0 days 01:11:48.576000
16039,2023-07-02 13:12:49.848,9876,215,6,45,False,0,car,0 days 01:11:48.856000,0 days 01:11:48.856000
16040,2023-07-02 13:12:50.008,10067,215,6,46,False,0,car,0 days 01:11:49.016000,0 days 01:11:49.016000
16041,2023-07-02 13:12:50.168,10014,214,6,73,False,0,car,0 days 01:11:49.176000,0 days 01:11:49.176000
16042,2023-07-02 13:12:50.527,10023,217,6,74,False,0,car,0 days 01:11:49.535000,0 days 01:11:49.535000
16043,2023-07-02 13:12:50.848,10392,221,6,100,False,0,car,0 days 01:11:49.856000,0 days 01:11:49.856000
16044,2023-07-02 13:12:51.008,10484,224,6,100,False,0,car,0 days 01:11:50.016000,0 days 01:11:50.016000
16045,2023-07-02 13:12:51.328,10769,230,6,100,False,0,car,0 days 01:11:50.336000,0 days 01:11:50.336000
16046,2023-07-02 13:12:51.608,10882,234,6,100,False,0,car,0 days 01:11:50.616000,0 days 01:11:50.616000
16047,2023-07-02 13:12:51.928,10462,224,6,100,True,0,car,0 days 01:11:50.936000,0 days 01:11:50.936000
16048,2023-07-02 13:12:52.128,9284,208,6,0,True,0,car,0 days 01:11:51.136000,0 days 01:11:51.136000
16049,2023-07-02 13:12:52.528,9710,187,6,0,True,0,car,0 days 01:11:51.536000,0 days 01:11:51.536000
16050,2023-07-02 13:12:52.768,8966,175,5,0,True,0,car,0 days 01:11:51.776000,0 days 01:11:51.776000
16051,2023-07-02 13:12:53.128,8580,164,5,0,True,8,car,0 days 01:11:52.136000,0 days 01:11:52.136000
16052,2023-07-02 13:12:53.408,8499,161,5,0,False,8,car,0 days 01:11:52.416000,0 days 01:11:52.416000
16053,2023-07-02 13:12:53.568,8561,159,5,35,False,8,car,0 days 01:11:52.576000,0 days 01:11:52.576000
16054,2023-07-02 13:12:53.728,8570,162,5,46,False,8,car,0 days 01:11:52.736000,0 days 01:11:52.736000
16055,2023-07-02 13:12:54.088,8950,163,5,68,False,8,car,0 days 01:11:53.096000,0 days 01:11:53.096000
16056,2023-07-02 13:12:54.368,9320,168,5,87,False,8,car,0 days 01:11:53.376000,0 days 01:11:53.376000
16057,2023-07-02 13:12:54.728,9959,181,5,100,False,8,car,0 days 01:11:53.736000,0 days 01:11:53.736000
16058,2023-07-02 13:12:55.008,10437,188,5,100,False,8,car,0 days 01:11:54.016000,0 days 01:11:54.016000
16059,2023-07-02 13:12:55.168,10800,195,5,100,False,8,car,0 days 01:11:54.176000,0 days 01:11:54.176000
16060,2023-07-02 13:12:55.408,11084,200,5,100,False,8,car,0 days 01:11:54.416000,0 days 01:11:54.416000
16061,2023-07-02 13:12:55.568,11255,208,5,100,False,8,car,0 days 01:11:54.576000,0 days 01:11:54.576000
16062,2023-07-02 13:12:55.848,11568,215,5,100,False,8,car,0 days 01:11:54.856000,0 days 01:11:54.856000
16063,2023-07-02 13:12:56.248,10471,225,6,100,False,14,car,0 days 01:11:55.256000,0 days 01:11:55.256000
16064,2023-07-02 13:12:56.408,10691,228,6,100,False,14,car,0 days 01:11:55.416000,0 days 01:11:55.416000
16065,2023-07-02 13:12:56.648,10976,236,6,100,False,12,car,0 days 01:11:55.656000,0 days 01:11:55.656000
16066,2023-07-02 13:12:56.808,11197,239,6,100,False,12,car,0 days 01:11:55.816000,0 days 01:11:55.816000
16067,2023-07-02 13:12:57.128,11486,247,6,100,False,12,car,0 days 01:11:56.136000,0 days 01:11:56.136000
16068,2023-07-02 13:12:57.328,11687,255,6,100,False,12,car,0 days 01:11:56.336000,0 days 01:11:56.336000
16069,2023-07-02 13:12:57.608,10841,258,6,100,False,12,car,0 days 01:11:56.616000,0 days 01:11:56.616000
16070,2023-07-02 13:12:57.848,10698,264,7,100,False,12,car,0 days 01:11:56.856000,0 days 01:11:56.856000
16071,2023-07-02 13:12:58.128,10871,269,7,100,False,12,car,0 days 01:11:57.136000,0 days 01:11:57.136000
16072,2023-07-02 13:12:58.368,11030,275,7,100,False,12,car,0 days 01:11:57.376000,0 days 01:11:57.376000
16073,2023-07-02 13:12:58.528,11155,277,7,100,False,12,car,0 days 01:11:57.536000,0 days 01:11:57.536000
16074,2023-07-02 13:12:58.968,11427,284,7,100,False,12,car,0 days 01:11:57.976000,0 days 01:11:57.976000
16075,2023-07-02 13:12:59.248,11646,287,7,100,False,12,car,0 days 01:11:58.256000,0 days 01:11:58.256000
16076,2023-07-02 13:12:59.528,11763,293,7,100,False,12,car,0 days 01:11:58.536000,0 days 01:11:58.536000
16077,2023-07-02 13:12:59.728,11763,296,7,100,False,12,car,0 days 01:11:58.736000,0 days 01:11:58.736000
16078,2023-07-02 13:12:59.928,11343,298,8,100,False,12,car,0 days 01:11:58.936000,0 days 01:11:58.936000
16079,2023-07-02 13:13:00.208,10776,300,8,100,False,12,car,0 days 01:11:59.216000,0 days 01:11:59.216000
16080,2023-07-02 13:13:00.448,10824,304,8,100,False,12,car,0 days 01:11:59.456000,0 days 01:11:59.456000
16081,2023-07-02 13:13:00.728,10934,306,8,100,False,12,car,0 days 01:11:59.736000,0 days 01:11:59.736000
16082,2023-07-02 13:13:01.048,11063,309,8,100,False,12,car,0 days 01:12:00.056000,0 days 01:12:00.056000
16083,2023-07-02 13:13:01.368,11072,311,8,100,False,12,car,0 days 01:12:00.376000,0 days 01:12:00.376000
16084,2023-07-02 13:13:01.688,11093,312,8,100,False,12,car,0 days 01:12:00.696000,0 days 01:12:00.696000
16085,2023-07-02 13:13:01.848,11098,313,8,100,False,12,car,0 days 01:12:00.856000,0 days 01:12:00.856000
16086,2023-07-02 13:13:02.928,10333,265,8,0,True,0,car,0 days 01:12:01.936000,0 days 01:12:01.936000
16087,2023-07-02 13:13:03.128,9123,238,8,0,True,0,car,0 days 01:12:02.136000,0 days 01:12:02.136000
16088,2023-07-02 13:13:03.328,9000,213,8,0,True,0,car,0 days 01:12:02.336000,0 days 01:12:02.336000
16089,2023-07-02 13:13:03.568,9170,192,7,0,True,0,car,0 days 01:12:02.576000,0 days 01:12:02.576000
16090,2023-07-02 13:13:03.928,8587,157,6,0,True,8,car,0 days 01:12:02.936000,0 days 01:12:02.936000
16091,2023-07-02 13:13:04.128,8565,143,5,0,True,8,car,0 days 01:12:03.136000,0 days 01:12:03.136000
16092,2023-07-02 13:13:04.328,8175,134,4,0,True,8,car,0 days 01:12:03.336000,0 days 01:12:03.336000
16093,2023-07-02 13:13:04.688,7882,127,4,0,True,8,car,0 days 01:12:03.696000,0 days 01:12:03.696000
16094,2023-07-02 13:13:04.888,7721,124,4,3,False,8,car,0 days 01:12:03.896000,0 days 01:12:03.896000
16095,2023-07-02 13:13:05.088,7530,121,4,9,False,8,car,0 days 01:12:04.096000,0 days 01:12:04.096000
16096,2023-07-02 13:13:05.408,7854,120,4,38,False,8,car,0 days 01:12:04.416000,0 days 01:12:04.416000
16097,2023-07-02 13:13:05.568,7805,120,4,47,False,8,car,0 days 01:12:04.576000,0 days 01:12:04.576000
16098,2023-07-02 13:13:05.728,8374,123,4,51,False,8,car,0 days 01:12:04.736000,0 days 01:12:04.736000
16099,2023-07-02 13:13:06.088,8653,127,4,61,False,8,car,0 days 01:12:05.096000,0 days 01:12:05.096000
16100,2023-07-02 13:13:06.248,8653,132,4,65,False,8,car,0 days 01:12:05.256000,0 days 01:12:05.256000
16101,2023-07-02 13:13:06.408,9407,135,4,72,False,8,car,0 days 01:12:05.416000,0 days 01:12:05.416000
16102,2023-07-02 13:13:06.568,9461,141,4,80,False,8,car,0 days 01:12:05.576000,0 days 01:12:05.576000
16103,2023-07-02 13:13:06.848,10342,150,4,100,False,8,car,0 days 01:12:05.856000,0 days 01:12:05.856000
16104,2023-07-02 13:13:07.288,11211,156,4,100,False,8,car,0 days 01:12:06.296000,0 days 01:12:06.296000
16105,2023-07-02 13:13:07.488,10454,176,4,100,False,8,car,0 days 01:12:06.496000,0 days 01:12:06.496000
16106,2023-07-02 13:13:07.648,10137,184,5,100,False,8,car,0 days 01:12:06.656000,0 days 01:12:06.656000
16107,2023-07-02 13:13:07.808,10302,187,5,100,False,8,car,0 days 01:12:06.816000,0 days 01:12:06.816000
16108,2023-07-02 13:13:08.168,10796,201,5,100,False,14,car,0 days 01:12:07.176000,0 days 01:12:07.176000
16109,2023-07-02 13:13:08.328,11200,204,5,100,False,14,car,0 days 01:12:07.336000,0 days 01:12:07.336000
16110,2023-07-02 13:13:08.608,11720,215,5,100,False,12,car,0 days 01:12:07.616000,0 days 01:12:07.616000
16111,2023-07-02 13:13:08.848,10817,221,5,100,False,12,car,0 days 01:12:07.856000,0 days 01:12:07.856000
16112,2023-07-02 13:13:09.208,10901,230,6,100,False,12,car,0 days 01:12:08.216000,0 days 01:12:08.216000
16113,2023-07-02 13:13:09.488,11152,240,6,100,False,12,car,0 days 01:12:08.496000,0 days 01:12:08.496000
16114,2023-07-02 13:13:09.808,11521,249,6,100,False,12,car,0 days 01:12:08.816000,0 days 01:12:08.816000
16115,2023-07-02 13:13:10.008,11726,253,6,100,False,12,car,0 days 01:12:09.016000,0 days 01:12:09.016000
16116,2023-07-02 13:13:10.328,11423,262,6,100,False,12,car,0 days 01:12:09.336000,0 days 01:12:09.336000
16117,2023-07-02 13:13:10.648,10808,267,7,100,False,12,car,0 days 01:12:09.656000,0 days 01:12:09.656000
16118,2023-07-02 13:13:10.808,10915,269,7,100,False,12,car,0 days 01:12:09.816000,0 days 01:12:09.816000
16119,2023-07-02 13:13:10.968,11056,273,7,100,False,12,car,0 days 01:12:09.976000,0 days 01:12:09.976000
16120,2023-07-02 13:13:11.368,11240,279,7,100,False,12,car,0 days 01:12:10.376000,0 days 01:12:10.376000
16121,2023-07-02 13:13:11.608,11483,283,7,100,False,12,car,0 days 01:12:10.616000,0 days 01:12:10.616000
16122,2023-07-02 13:13:11.808,11524,283,7,100,False,12,car,0 days 01:12:10.816000,0 days 01:12:10.816000
16123,2023-07-02 13:13:12.168,11726,292,7,100,False,12,car,0 days 01:12:11.176000,0 days 01:12:11.176000
16124,2023-07-02 13:13:12.368,11006,293,7,100,False,12,car,0 days 01:12:11.376000,0 days 01:12:11.376000
16125,2023-07-02 13:13:12.568,10471,296,8,100,False,12,car,0 days 01:12:11.576000,0 days 01:12:11.576000
16126,2023-07-02 13:13:12.768,10602,298,8,100,False,12,car,0 days 01:12:11.776000,0 days 01:12:11.776000
16127,2023-07-02 13:13:13.128,10824,301,8,100,False,12,car,0 days 01:12:12.136000,0 days 01:12:12.136000
16128,2023-07-02 13:13:13.328,10899,301,8,100,False,12,car,0 days 01:12:12.336000,0 days 01:12:12.336000
16129,2023-07-02 13:13:13.488,10963,301,8,100,False,12,car,0 days 01:12:12.496000,0 days 01:12:12.496000
16130,2023-07-02 13:13:13.808,11067,309,8,100,False,12,car,0 days 01:12:12.816000,0 days 01:12:12.816000
16131,2023-07-02 13:13:14.008,11118,311,8,100,False,12,car,0 days 01:12:13.016000,0 days 01:12:13.016000
16132,2023-07-02 13:13:14.288,11185,314,8,100,False,12,car,0 days 01:12:13.296000,0 days 01:12:13.296000
16133,2023-07-02 13:13:14.488,11245,315,8,100,False,12,car,0 days 01:12:13.496000,0 days 01:12:13.496000
16134,2023-07-02 13:13:14.888,11266,316,8,100,False,12,car,0 days 01:12:13.896000,0 days 01:12:13.896000
16135,2023-07-02 13:13:15.048,11296,318,8,100,False,12,car,0 days 01:12:14.056000,0 days 01:12:14.056000
16136,2023-07-02 13:13:15.968,11270,317,8,100,False,12,car,0 days 01:12:14.976000,0 days 01:12:14.976000
16137,2023-07-02 13:13:16.168,11252,317,8,100,False,12,car,0 days 01:12:15.176000,0 days 01:12:15.176000
16138,2023-07-02 13:13:16.448,11253,316,8,100,False,12,car,0 days 01:12:15.456000,0 days 01:12:15.456000
16139,2023-07-02 13:13:16.768,10273,296,8,0,True,0,car,0 days 01:12:15.776000,0 days 01:12:15.776000
16140,2023-07-02 13:13:17.009,9103,270,8,0,True,0,car,0 days 01:12:16.017000,0 days 01:12:16.017000
16141,2023-07-02 13:13:17.289,8699,227,7,0,True,0,car,0 days 01:12:16.297000,0 days 01:12:16.297000
16142,2023-07-02 13:13:17.608,8785,192,7,0,True,0,car,0 days 01:12:16.616000,0 days 01:12:16.616000
16143,2023-07-02 13:13:17.808,9227,173,6,0,True,0,car,0 days 01:12:16.816000,0 days 01:12:16.816000
16144,2023-07-02 13:13:18.048,9365,147,4,0,True,0,car,0 days 01:12:17.056000,0 days 01:12:17.056000
16145,2023-07-02 13:13:18.408,9092,126,4,0,True,0,car,0 days 01:12:17.416000,0 days 01:12:17.416000
16146,2023-07-02 13:13:18.608,8908,116,3,0,True,0,car,0 days 01:12:17.616000,0 days 01:12:17.616000
16147,2023-07-02 13:13:18.848,8542,110,2,0,True,0,car,0 days 01:12:17.856000,0 days 01:12:17.856000
16148,2023-07-02 13:13:19.288,7082,85,2,0,True,0,car,0 days 01:12:18.296000,0 days 01:12:18.296000
16149,2023-07-02 13:13:19.568,6661,77,2,0,True,0,car,0 days 01:12:18.576000,0 days 01:12:18.576000
16150,2023-07-02 13:13:19.848,6031,69,2,0,True,0,car,0 days 01:12:18.856000,0 days 01:12:18.856000
16151,2023-07-02 13:13:20.088,5585,66,2,0,False,0,car,0 days 01:12:19.096000,0 days 01:12:19.096000
16152,2023-07-02 13:13:20.368,5452,62,2,4,False,0,car,0 days 01:12:19.376000,0 days 01:12:19.376000
16153,2023-07-02 13:13:20.688,6596,60,2,16,False,0,car,0 days 01:12:19.696000,0 days 01:12:19.696000
16154,2023-07-02 13:13:20.928,6188,62,2,20,False,0,car,0 days 01:12:19.936000,0 days 01:12:19.936000
16155,2023-07-02 13:13:21.088,5987,62,2,32,False,0,car,0 days 01:12:20.096000,0 days 01:12:20.096000
16156,2023-07-02 13:13:21.248,6203,66,2,41,False,0,car,0 days 01:12:20.256000,0 days 01:12:20.256000
16157,2023-07-02 13:13:21.408,6741,68,2,44,False,0,car,0 days 01:12:20.416000,0 days 01:12:20.416000
16158,2023-07-02 13:13:21.688,7277,76,2,49,False,0,car,0 days 01:12:20.696000,0 days 01:12:20.696000
16159,2023-07-02 13:13:22.128,8402,92,2,56,False,0,car,0 days 01:12:21.136000,0 days 01:12:21.136000
16160,2023-07-02 13:13:22.568,8277,104,3,62,False,0,car,0 days 01:12:21.576000,0 days 01:12:21.576000
16161,2023-07-02 13:13:22.968,9208,119,3,71,False,0,car,0 days 01:12:21.976000,0 days 01:12:21.976000
16162,2023-07-02 13:13:23.128,9607,126,3,73,False,0,car,0 days 01:12:22.136000,0 days 01:12:22.136000
16163,2023-07-02 13:13:23.609,11440,143,3,88,False,0,car,0 days 01:12:22.617000,0 days 01:12:22.617000
16164,2023-07-02 13:13:23.809,11160,152,3,94,False,0,car,0 days 01:12:22.817000,0 days 01:12:22.817000
16165,2023-07-02 13:13:24.168,10815,170,4,100,False,8,car,0 days 01:12:23.176000,0 days 01:12:23.176000
16166,2023-07-02 13:13:24.448,11490,183,4,100,False,14,car,0 days 01:12:23.456000,0 days 01:12:23.456000
16167,2023-07-02 13:13:24.768,10629,191,4,100,False,12,car,0 days 01:12:23.776000,0 days 01:12:23.776000
16168,2023-07-02 13:13:24.968,10962,201,5,100,False,12,car,0 days 01:12:23.976000,0 days 01:12:23.976000
16169,2023-07-02 13:13:25.328,11664,215,5,100,False,12,car,0 days 01:12:24.336000,0 days 01:12:24.336000
16170,2023-07-02 13:13:25.608,10968,221,5,100,False,12,car,0 days 01:12:24.616000,0 days 01:12:24.616000
16171,2023-07-02 13:13:25.888,10837,231,6,100,False,12,car,0 days 01:12:24.896000,0 days 01:12:24.896000
16172,2023-07-02 13:13:26.248,11218,242,6,100,False,12,car,0 days 01:12:25.256000,0 days 01:12:25.256000
16173,2023-07-02 13:13:26.448,11395,248,6,100,False,12,car,0 days 01:12:25.456000,0 days 01:12:25.456000
16174,2023-07-02 13:13:26.808,11853,255,6,100,False,12,car,0 days 01:12:25.816000,0 days 01:12:25.816000
16175,2023-07-02 13:13:27.168,10664,264,7,100,False,12,car,0 days 01:12:26.176000,0 days 01:12:26.176000
16176,2023-07-02 13:13:27.488,10954,271,7,100,False,12,car,0 days 01:12:26.496000,0 days 01:12:26.496000
16177,2023-07-02 13:13:27.768,11140,277,7,100,False,12,car,0 days 01:12:26.776000,0 days 01:12:26.776000
16178,2023-07-02 13:13:27.968,11273,280,7,100,False,12,car,0 days 01:12:26.976000,0 days 01:12:26.976000
16179,2023-07-02 13:13:28.928,10589,296,8,100,False,12,car,0 days 01:12:27.936000,0 days 01:12:27.936000
16180,2023-07-02 13:13:29.288,10775,301,8,100,False,12,car,0 days 01:12:28.296000,0 days 01:12:28.296000
16181,2023-07-02 13:13:29.808,10953,306,8,100,False,12,car,0 days 01:12:28.816000,0 days 01:12:28.816000
16182,2023-07-02 13:13:30.129,11013,309,8,100,False,12,car,0 days 01:12:29.137000,0 days 01:12:29.137000
16183,2023-07-02 13:13:30.369,11077,310,8,100,False,12,car,0 days 01:12:29.377000,0 days 01:12:29.377000
16184,2023-07-02 13:13:30.769,11115,312,8,100,False,12,car,0 days 01:12:29.777000,0 days 01:12:29.777000
16185,2023-07-02 13:13:30.968,11112,312,8,100,False,12,car,0 days 01:12:29.976000,0 days 01:12:29.976000
16186,2023-07-02 13:13:31.168,11144,314,8,100,False,12,car,0 days 01:12:30.176000,0 days 01:12:30.176000
16187,2023-07-02 13:13:31.408,10729,313,8,51,True,0,car,0 days 01:12:30.416000,0 days 01:12:30.416000
16188,2023-07-02 13:13:31.768,9564,273,8,0,True,0,car,0 days 01:12:30.776000,0 days 01:12:30.776000
16189,2023-07-02 13:13:32.048,9244,235,8,0,True,0,car,0 days 01:12:31.056000,0 days 01:12:31.056000
16190,2023-07-02 13:13:32.288,8412,216,8,0,True,0,car,0 days 01:12:31.296000,0 days 01:12:31.296000
16191,2023-07-02 13:13:32.528,8393,186,7,0,True,0,car,0 days 01:12:31.536000,0 days 01:12:31.536000
16192,2023-07-02 13:13:32.808,8484,175,6,0,True,0,car,0 days 01:12:31.816000,0 days 01:12:31.816000
16193,2023-07-02 13:13:33.048,9035,160,5,0,True,0,car,0 days 01:12:32.056000,0 days 01:12:32.056000
16194,2023-07-02 13:13:33.328,7771,135,4,0,True,0,car,0 days 01:12:32.336000,0 days 01:12:32.336000
16195,2023-07-02 13:13:33.608,7448,126,4,0,True,0,car,0 days 01:12:32.616000,0 days 01:12:32.616000
16196,2023-07-02 13:13:33.768,8148,123,4,0,True,0,car,0 days 01:12:32.776000,0 days 01:12:32.776000
16197,2023-07-02 13:13:34.088,7894,112,3,0,True,0,car,0 days 01:12:33.096000,0 days 01:12:33.096000
16198,2023-07-02 13:13:34.248,7801,106,3,0,True,0,car,0 days 01:12:33.256000,0 days 01:12:33.256000
16199,2023-07-02 13:13:34.408,7597,105,3,0,True,0,car,0 days 01:12:33.416000,0 days 01:12:33.416000
16200,2023-07-02 13:13:34.608,7505,103,3,0,False,0,car,0 days 01:12:33.616000,0 days 01:12:33.616000
16201,2023-07-02 13:13:34.808,7356,101,3,0,False,0,car,0 days 01:12:33.816000,0 days 01:12:33.816000
16202,2023-07-02 13:13:35.008,7288,100,3,0,False,0,car,0 days 01:12:34.016000,0 days 01:12:34.016000
16203,2023-07-02 13:13:35.248,7570,98,3,15,False,0,car,0 days 01:12:34.256000,0 days 01:12:34.256000
16204,2023-07-02 13:13:35.488,7463,98,3,32,False,0,car,0 days 01:12:34.496000,0 days 01:12:34.496000
16205,2023-07-02 13:13:35.768,7675,102,3,45,False,0,car,0 days 01:12:34.776000,0 days 01:12:34.776000
16206,2023-07-02 13:13:35.968,8177,106,3,49,False,0,car,0 days 01:12:34.976000,0 days 01:12:34.976000
16207,2023-07-02 13:13:36.128,8471,109,3,50,False,0,car,0 days 01:12:35.136000,0 days 01:12:35.136000
16208,2023-07-02 13:13:36.288,7631,112,3,56,False,0,car,0 days 01:12:35.296000,0 days 01:12:35.296000
16209,2023-07-02 13:13:36.448,7645,117,4,57,False,0,car,0 days 01:12:35.456000,0 days 01:12:35.456000
16210,2023-07-02 13:13:36.689,8188,122,4,68,False,0,car,0 days 01:12:35.697000,0 days 01:12:35.697000
16211,2023-07-02 13:13:36.849,8524,129,4,73,False,0,car,0 days 01:12:35.857000,0 days 01:12:35.857000
16212,2023-07-02 13:13:37.169,8938,137,4,79,False,0,car,0 days 01:12:36.177000,0 days 01:12:36.177000
16213,2023-07-02 13:13:37.369,9638,148,4,85,False,0,car,0 days 01:12:36.377000,0 days 01:12:36.377000
16214,2023-07-02 13:13:37.568,10097,156,4,88,False,0,car,0 days 01:12:36.576000,0 days 01:12:36.576000
16215,2023-07-02 13:13:37.808,10632,164,4,100,False,0,car,0 days 01:12:36.816000,0 days 01:12:36.816000
16216,2023-07-02 13:13:37.968,11246,173,4,100,False,0,car,0 days 01:12:36.976000,0 days 01:12:36.976000
16217,2023-07-02 13:13:38.128,11631,181,4,100,False,0,car,0 days 01:12:37.136000,0 days 01:12:37.136000
16218,2023-07-02 13:13:38.408,10337,189,4,100,False,0,car,0 days 01:12:37.416000,0 days 01:12:37.416000
16219,2023-07-02 13:13:38.568,10585,196,5,100,False,0,car,0 days 01:12:37.576000,0 days 01:12:37.576000
16220,2023-07-02 13:13:38.728,10771,202,5,100,False,0,car,0 days 01:12:37.736000,0 days 01:12:37.736000
16221,2023-07-02 13:13:38.888,11184,206,5,100,False,0,car,0 days 01:12:37.896000,0 days 01:12:37.896000
16222,2023-07-02 13:13:39.128,11511,214,5,100,False,0,car,0 days 01:12:38.136000,0 days 01:12:38.136000
16223,2023-07-02 13:13:39.408,11472,219,5,100,False,0,car,0 days 01:12:38.416000,0 days 01:12:38.416000
16224,2023-07-02 13:13:39.608,10567,224,6,100,False,0,car,0 days 01:12:38.616000,0 days 01:12:38.616000
16225,2023-07-02 13:13:39.848,10669,230,6,100,False,0,car,0 days 01:12:38.856000,0 days 01:12:38.856000
16226,2023-07-02 13:13:40.248,11047,240,6,100,False,0,car,0 days 01:12:39.256000,0 days 01:12:39.256000
16227,2023-07-02 13:13:40.568,11301,244,6,100,False,0,car,0 days 01:12:39.576000,0 days 01:12:39.576000
16228,2023-07-02 13:13:40.768,11420,244,6,100,False,0,car,0 days 01:12:39.776000,0 days 01:12:39.776000
16229,2023-07-02 13:13:40.968,11536,251,6,100,False,0,car,0 days 01:12:39.976000,0 days 01:12:39.976000
16230,2023-07-02 13:13:41.128,11641,253,6,100,False,0,car,0 days 01:12:40.136000,0 days 01:12:40.136000
16231,2023-07-02 13:13:41.408,11712,256,6,100,False,0,car,0 days 01:12:40.416000,0 days 01:12:40.416000
16232,2023-07-02 13:13:41.728,11779,257,6,100,False,0,car,0 days 01:12:40.736000,0 days 01:12:40.736000
16233,2023-07-02 13:13:42.128,11853,259,6,100,False,0,car,0 days 01:12:41.136000,0 days 01:12:41.136000
16234,2023-07-02 13:13:42.288,11293,259,6,0,True,0,car,0 days 01:12:41.296000,0 days 01:12:41.296000
16235,2023-07-02 13:13:42.528,11336,251,6,0,True,0,car,0 days 01:12:41.536000,0 days 01:12:41.536000
16236,2023-07-02 13:13:42.688,10216,229,6,0,True,0,car,0 days 01:12:41.696000,0 days 01:12:41.696000
16237,2023-07-02 13:13:42.848,9796,212,6,0,True,0,car,0 days 01:12:41.856000,0 days 01:12:41.856000
16238,2023-07-02 13:13:43.048,8978,201,6,0,True,0,car,0 days 01:12:42.056000,0 days 01:12:42.056000
16239,2023-07-02 13:13:43.208,8571,196,6,0,True,0,car,0 days 01:12:42.216000,0 days 01:12:42.216000
16240,2023-07-02 13:13:43.489,9498,185,6,0,True,0,car,0 days 01:12:42.497000,0 days 01:12:42.497000
16241,2023-07-02 13:13:43.649,9427,179,5,0,True,0,car,0 days 01:12:42.657000,0 days 01:12:42.657000
16242,2023-07-02 13:13:43.889,9024,173,5,0,False,0,car,0 days 01:12:42.897000,0 days 01:12:42.897000
16243,2023-07-02 13:13:44.209,8841,169,5,0,False,0,car,0 days 01:12:43.217000,0 days 01:12:43.217000
16244,2023-07-02 13:13:44.568,8643,163,5,0,False,0,car,0 days 01:12:43.576000,0 days 01:12:43.576000
16245,2023-07-02 13:13:44.728,8570,161,5,0,False,0,car,0 days 01:12:43.736000,0 days 01:12:43.736000
16246,2023-07-02 13:13:45.008,8446,160,5,10,False,0,car,0 days 01:12:44.016000,0 days 01:12:44.016000
16247,2023-07-02 13:13:45.328,8620,158,5,51,False,0,car,0 days 01:12:44.336000,0 days 01:12:44.336000
16248,2023-07-02 13:13:45.528,8775,161,5,61,False,0,car,0 days 01:12:44.536000,0 days 01:12:44.536000
16249,2023-07-02 13:13:45.848,9105,166,5,75,False,0,car,0 days 01:12:44.856000,0 days 01:12:44.856000
16250,2023-07-02 13:13:46.008,9329,168,5,78,False,0,car,0 days 01:12:45.016000,0 days 01:12:45.016000
16251,2023-07-02 13:13:46.368,9759,178,5,84,False,0,car,0 days 01:12:45.376000,0 days 01:12:45.376000
16252,2023-07-02 13:13:46.568,10067,185,5,90,False,0,car,0 days 01:12:45.576000,0 days 01:12:45.576000
