,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
21328,2023-07-02 13:36:21.972,11431,289,7,100,False,0,car,0 days 01:35:20.980000,0 days 01:35:20.980000
21329,2023-07-02 13:36:22.212,11497,291,7,100,False,0,car,0 days 01:35:21.220000,0 days 01:35:21.220000
21330,2023-07-02 13:36:22.372,11501,291,7,100,False,0,car,0 days 01:35:21.380000,0 days 01:35:21.380000
21331,2023-07-02 13:36:22.532,11478,292,7,100,False,0,car,0 days 01:35:21.540000,0 days 01:35:21.540000
21332,2023-07-02 13:36:22.772,11536,292,7,100,False,0,car,0 days 01:35:21.780000,0 days 01:35:21.780000
21333,2023-07-02 13:36:23.092,11540,292,7,100,False,0,car,0 days 01:35:22.100000,0 days 01:35:22.100000
21334,2023-07-02 13:36:23.252,11498,292,7,100,False,0,car,0 days 01:35:22.260000,0 days 01:35:22.260000
21335,2023-07-02 13:36:23.412,11476,292,7,100,False,0,car,0 days 01:35:22.420000,0 days 01:35:22.420000
21336,2023-07-02 13:36:23.772,11431,291,7,100,True,0,car,0 days 01:35:22.780000,0 days 01:35:22.780000
21337,2023-07-02 13:36:24.052,11278,276,7,0,True,0,car,0 days 01:35:23.060000,0 days 01:35:23.060000
21338,2023-07-02 13:36:24.252,10451,264,7,0,True,0,car,0 days 01:35:23.260000,0 days 01:35:23.260000
21339,2023-07-02 13:36:24.812,10299,236,6,0,True,0,car,0 days 01:35:23.820000,0 days 01:35:23.820000
21340,2023-07-02 13:36:25.013,10052,230,6,0,False,0,car,0 days 01:35:24.021000,0 days 01:35:24.021000
21341,2023-07-02 13:36:25.333,9826,219,6,0,False,0,car,0 days 01:35:24.341000,0 days 01:35:24.341000
21342,2023-07-02 13:36:25.533,9444,216,6,2,False,0,car,0 days 01:35:24.541000,0 days 01:35:24.541000
21343,2023-07-02 13:36:25.693,9494,216,6,17,False,0,car,0 days 01:35:24.701000,0 days 01:35:24.701000
21344,2023-07-02 13:36:26.013,9218,208,6,42,False,0,car,0 days 01:35:25.021000,0 days 01:35:25.021000
21345,2023-07-02 13:36:26.373,9703,210,6,89,False,0,car,0 days 01:35:25.381000,0 days 01:35:25.381000
21346,2023-07-02 13:36:26.613,9747,217,6,100,False,0,car,0 days 01:35:25.621000,0 days 01:35:25.621000
21347,2023-07-02 13:36:26.813,10075,221,6,100,False,0,car,0 days 01:35:25.821000,0 days 01:35:25.821000
21348,2023-07-02 13:36:26.973,10263,223,6,100,False,0,car,0 days 01:35:25.981000,0 days 01:35:25.981000
21349,2023-07-02 13:36:27.293,9971,232,6,100,False,0,car,0 days 01:35:26.301000,0 days 01:35:26.301000
21350,2023-07-02 13:36:27.612,9729,227,6,0,True,0,car,0 days 01:35:26.620000,0 days 01:35:26.620000
21351,2023-07-02 13:36:27.972,10016,205,5,0,True,0,car,0 days 01:35:26.980000,0 days 01:35:26.980000
21352,2023-07-02 13:36:28.212,9358,184,5,0,True,0,car,0 days 01:35:27.220000,0 days 01:35:27.220000
21353,2023-07-02 13:36:28.412,8870,180,5,0,True,0,car,0 days 01:35:27.420000,0 days 01:35:27.420000
21354,2023-07-02 13:36:28.572,8516,172,5,0,True,0,car,0 days 01:35:27.580000,0 days 01:35:27.580000
21355,2023-07-02 13:36:28.892,8481,167,5,0,False,0,car,0 days 01:35:27.900000,0 days 01:35:27.900000
21356,2023-07-02 13:36:29.052,8301,165,5,0,False,0,car,0 days 01:35:28.060000,0 days 01:35:28.060000
21357,2023-07-02 13:36:29.292,8565,163,5,76,False,0,car,0 days 01:35:28.300000,0 days 01:35:28.300000
21358,2023-07-02 13:36:29.572,8797,164,5,83,False,0,car,0 days 01:35:28.580000,0 days 01:35:28.580000
21359,2023-07-02 13:36:29.852,9017,170,5,80,False,0,car,0 days 01:35:28.860000,0 days 01:35:28.860000
21360,2023-07-02 13:36:30.132,9325,174,5,99,False,0,car,0 days 01:35:29.140000,0 days 01:35:29.140000
21361,2023-07-02 13:36:30.372,9945,183,5,100,False,0,car,0 days 01:35:29.380000,0 days 01:35:29.380000
21362,2023-07-02 13:36:30.732,10431,189,5,100,False,0,car,0 days 01:35:29.740000,0 days 01:35:29.740000
21363,2023-07-02 13:36:30.932,10561,202,5,100,False,0,car,0 days 01:35:29.940000,0 days 01:35:29.940000
21364,2023-07-02 13:36:31.292,11112,211,5,100,False,0,car,0 days 01:35:30.300000,0 days 01:35:30.300000
21365,2023-07-02 13:36:31.493,11285,217,5,100,False,0,car,0 days 01:35:30.501000,0 days 01:35:30.501000
21366,2023-07-02 13:36:31.853,11658,227,5,100,False,0,car,0 days 01:35:30.861000,0 days 01:35:30.861000
21367,2023-07-02 13:36:32.173,11610,237,5,100,False,0,car,0 days 01:35:31.181000,0 days 01:35:31.181000
21368,2023-07-02 13:36:32.333,10819,241,5,100,False,0,car,0 days 01:35:31.341000,0 days 01:35:31.341000
21369,2023-07-02 13:36:32.613,11020,245,6,100,False,0,car,0 days 01:35:31.621000,0 days 01:35:31.621000
21370,2023-07-02 13:36:33.013,11319,253,6,100,False,0,car,0 days 01:35:32.021000,0 days 01:35:32.021000
21371,2023-07-02 13:36:33.213,11400,258,6,100,False,0,car,0 days 01:35:32.221000,0 days 01:35:32.221000
21372,2023-07-02 13:36:33.453,11555,258,6,100,False,0,car,0 days 01:35:32.461000,0 days 01:35:32.461000
21373,2023-07-02 13:36:33.653,11327,263,6,100,False,0,car,0 days 01:35:32.661000,0 days 01:35:32.661000
21374,2023-07-02 13:36:34.093,10781,269,7,100,False,0,car,0 days 01:35:33.101000,0 days 01:35:33.101000
21375,2023-07-02 13:36:34.292,10842,271,7,100,False,0,car,0 days 01:35:33.300000,0 days 01:35:33.300000
21376,2023-07-02 13:36:34.452,10969,276,7,100,False,0,car,0 days 01:35:33.460000,0 days 01:35:33.460000
21377,2023-07-02 13:36:34.612,10969,276,7,100,False,0,car,0 days 01:35:33.620000,0 days 01:35:33.620000
21378,2023-07-02 13:36:34.812,11093,278,7,100,False,0,car,0 days 01:35:33.820000,0 days 01:35:33.820000
21379,2023-07-02 13:36:35.012,11136,282,7,100,False,0,car,0 days 01:35:34.020000,0 days 01:35:34.020000
21380,2023-07-02 13:36:35.292,11291,285,7,100,False,0,car,0 days 01:35:34.300000,0 days 01:35:34.300000
21381,2023-07-02 13:36:35.492,11371,287,7,100,False,0,car,0 days 01:35:34.500000,0 days 01:35:34.500000
21382,2023-07-02 13:36:35.732,11440,290,7,100,False,0,car,0 days 01:35:34.740000,0 days 01:35:34.740000
21383,2023-07-02 13:36:35.972,11530,290,7,100,False,0,car,0 days 01:35:34.980000,0 days 01:35:34.980000
21384,2023-07-02 13:36:36.252,11599,294,7,100,False,0,car,0 days 01:35:35.260000,0 days 01:35:35.260000
21385,2023-07-02 13:36:36.452,11359,295,7,100,False,0,car,0 days 01:35:35.460000,0 days 01:35:35.460000
21386,2023-07-02 13:36:36.732,10624,296,8,100,False,0,car,0 days 01:35:35.740000,0 days 01:35:35.740000
21387,2023-07-02 13:36:37.132,10519,297,8,100,False,0,car,0 days 01:35:36.140000,0 days 01:35:36.140000
21388,2023-07-02 13:36:37.452,10512,296,8,100,False,0,car,0 days 01:35:36.460000,0 days 01:35:36.460000
21389,2023-07-02 13:36:37.692,10543,296,8,100,False,0,car,0 days 01:35:36.700000,0 days 01:35:36.700000
21390,2023-07-02 13:36:37.892,10451,296,8,100,False,0,car,0 days 01:35:36.900000,0 days 01:35:36.900000
21391,2023-07-02 13:36:38.173,10403,294,8,100,False,0,car,0 days 01:35:37.181000,0 days 01:35:37.181000
21392,2023-07-02 13:36:38.373,10403,293,8,92,False,0,car,0 days 01:35:37.381000,0 days 01:35:37.381000
21393,2023-07-02 13:36:38.653,9678,270,8,0,True,0,car,0 days 01:35:37.661000,0 days 01:35:37.661000
21394,2023-07-02 13:36:39.013,8555,228,8,0,True,0,car,0 days 01:35:38.021000,0 days 01:35:38.021000
21395,2023-07-02 13:36:39.253,8948,215,8,0,True,0,car,0 days 01:35:38.261000,0 days 01:35:38.261000
21396,2023-07-02 13:36:39.573,9535,175,8,0,True,0,car,0 days 01:35:38.581000,0 days 01:35:38.581000
21397,2023-07-02 13:36:39.893,8591,156,5,0,True,0,car,0 days 01:35:38.901000,0 days 01:35:38.901000
21398,2023-07-02 13:36:40.093,8175,146,4,0,True,0,car,0 days 01:35:39.101000,0 days 01:35:39.101000
21399,2023-07-02 13:36:40.373,7744,136,4,0,True,0,car,0 days 01:35:39.381000,0 days 01:35:39.381000
21400,2023-07-02 13:36:40.573,7439,131,4,0,False,0,car,0 days 01:35:39.581000,0 days 01:35:39.581000
21401,2023-07-02 13:36:40.972,7529,122,4,43,False,0,car,0 days 01:35:39.980000,0 days 01:35:39.980000
21402,2023-07-02 13:36:41.172,7883,119,4,56,False,0,car,0 days 01:35:40.180000,0 days 01:35:40.180000
21403,2023-07-02 13:36:41.332,7965,122,4,61,False,0,car,0 days 01:35:40.340000,0 days 01:35:40.340000
21404,2023-07-02 13:36:41.732,8367,129,4,76,False,0,car,0 days 01:35:40.740000,0 days 01:35:40.740000
21405,2023-07-02 13:36:41.932,8878,137,4,82,False,0,car,0 days 01:35:40.940000,0 days 01:35:40.940000
21406,2023-07-02 13:36:42.292,9118,141,4,100,False,0,car,0 days 01:35:41.300000,0 days 01:35:41.300000
21407,2023-07-02 13:36:42.532,10112,158,4,100,False,0,car,0 days 01:35:41.540000,0 days 01:35:41.540000
21408,2023-07-02 13:36:42.772,10904,163,4,100,False,0,car,0 days 01:35:41.780000,0 days 01:35:41.780000
21409,2023-07-02 13:36:43.212,11531,187,4,100,False,0,car,0 days 01:35:42.220000,0 days 01:35:42.220000
21410,2023-07-02 13:36:43.412,11844,194,4,100,False,0,car,0 days 01:35:42.420000,0 days 01:35:42.420000
21411,2023-07-02 13:36:43.772,10765,201,4,100,False,0,car,0 days 01:35:42.780000,0 days 01:35:42.780000
21412,2023-07-02 13:36:43.972,11032,210,5,100,False,0,car,0 days 01:35:42.980000,0 days 01:35:42.980000
21413,2023-07-02 13:36:44.132,11155,210,5,100,False,0,car,0 days 01:35:43.140000,0 days 01:35:43.140000
21414,2023-07-02 13:36:44.332,11440,222,5,100,False,0,car,0 days 01:35:43.340000,0 days 01:35:43.340000
21415,2023-07-02 13:36:44.613,11789,231,5,100,False,0,car,0 days 01:35:43.621000,0 days 01:35:43.621000
21416,2023-07-02 13:36:44.773,11922,233,5,100,False,0,car,0 days 01:35:43.781000,0 days 01:35:43.781000
21417,2023-07-02 13:36:44.933,11222,235,5,100,False,0,car,0 days 01:35:43.941000,0 days 01:35:43.941000
21418,2023-07-02 13:36:45.173,10950,242,6,100,False,0,car,0 days 01:35:44.181000,0 days 01:35:44.181000
21419,2023-07-02 13:36:45.493,11227,248,6,100,False,0,car,0 days 01:35:44.501000,0 days 01:35:44.501000
21420,2023-07-02 13:36:45.813,11348,256,6,100,False,0,car,0 days 01:35:44.821000,0 days 01:35:44.821000
21421,2023-07-02 13:36:45.973,11581,256,6,100,False,0,car,0 days 01:35:44.981000,0 days 01:35:44.981000
21422,2023-07-02 13:36:46.333,11555,263,6,100,False,0,car,0 days 01:35:45.341000,0 days 01:35:45.341000
21423,2023-07-02 13:36:46.573,10605,267,7,100,False,0,car,0 days 01:35:45.581000,0 days 01:35:45.581000
21424,2023-07-02 13:36:46.853,10781,271,7,100,False,0,car,0 days 01:35:45.861000,0 days 01:35:45.861000
21425,2023-07-02 13:36:47.093,11068,273,7,100,False,0,car,0 days 01:35:46.101000,0 days 01:35:46.101000
21426,2023-07-02 13:36:47.333,10967,275,7,100,False,0,car,0 days 01:35:46.341000,0 days 01:35:46.341000
21427,2023-07-02 13:36:47.493,11047,277,7,100,False,0,car,0 days 01:35:46.501000,0 days 01:35:46.501000
21428,2023-07-02 13:36:47.772,11101,280,7,100,False,0,car,0 days 01:35:46.780000,0 days 01:35:46.780000
21429,2023-07-02 13:36:48.092,11218,284,7,100,False,0,car,0 days 01:35:47.100000,0 days 01:35:47.100000
21430,2023-07-02 13:36:48.292,11292,285,7,100,False,0,car,0 days 01:35:47.300000,0 days 01:35:47.300000
21431,2023-07-02 13:36:48.452,11372,286,7,100,False,0,car,0 days 01:35:47.460000,0 days 01:35:47.460000
21432,2023-07-02 13:36:48.732,11397,288,7,100,False,0,car,0 days 01:35:47.740000,0 days 01:35:47.740000
21433,2023-07-02 13:36:49.092,11550,290,7,100,False,0,car,0 days 01:35:48.100000,0 days 01:35:48.100000
21434,2023-07-02 13:36:49.372,11635,290,7,100,False,0,car,0 days 01:35:48.380000,0 days 01:35:48.380000
21435,2023-07-02 13:36:49.812,10631,297,8,100,False,0,car,0 days 01:35:48.820000,0 days 01:35:48.820000
21436,2023-07-02 13:36:50.132,10627,298,8,100,False,0,car,0 days 01:35:49.140000,0 days 01:35:49.140000
21437,2023-07-02 13:36:50.452,10817,300,8,100,False,0,car,0 days 01:35:49.460000,0 days 01:35:49.460000
21438,2023-07-02 13:36:50.812,10707,300,8,100,False,0,car,0 days 01:35:49.820000,0 days 01:35:49.820000
21439,2023-07-02 13:36:51.012,10650,300,8,100,False,0,car,0 days 01:35:50.020000,0 days 01:35:50.020000
21440,2023-07-02 13:36:51.253,10563,299,8,100,False,0,car,0 days 01:35:50.261000,0 days 01:35:50.261000
21441,2023-07-02 13:36:51.413,10496,298,8,100,False,0,car,0 days 01:35:50.421000,0 days 01:35:50.421000
21442,2023-07-02 13:36:51.653,10502,297,8,100,False,0,car,0 days 01:35:50.661000,0 days 01:35:50.661000
21443,2023-07-02 13:36:51.853,10444,295,8,100,False,0,car,0 days 01:35:50.861000,0 days 01:35:50.861000
21444,2023-07-02 13:36:52.013,10384,293,8,100,False,0,car,0 days 01:35:51.021000,0 days 01:35:51.021000
21445,2023-07-02 13:36:52.253,10313,292,8,100,False,0,car,0 days 01:35:51.261000,0 days 01:35:51.261000
21446,2023-07-02 13:36:52.413,10313,291,8,100,False,0,car,0 days 01:35:51.421000,0 days 01:35:51.421000
21447,2023-07-02 13:36:52.733,9671,277,8,0,True,0,car,0 days 01:35:51.741000,0 days 01:35:51.741000
21448,2023-07-02 13:36:53.053,8146,238,8,0,True,0,car,0 days 01:35:52.061000,0 days 01:35:52.061000
21449,2023-07-02 13:36:53.253,7613,213,8,0,True,0,car,0 days 01:35:52.261000,0 days 01:35:52.261000
21450,2023-07-02 13:36:53.573,7740,190,7,0,True,0,car,0 days 01:35:52.581000,0 days 01:35:52.581000
21451,2023-07-02 13:36:53.853,8614,156,6,0,True,0,car,0 days 01:35:52.861000,0 days 01:35:52.861000
21452,2023-07-02 13:36:54.173,9748,136,6,0,True,0,car,0 days 01:35:53.181000,0 days 01:35:53.181000
21453,2023-07-02 13:36:54.492,9987,116,5,0,True,0,car,0 days 01:35:53.500000,0 days 01:35:53.500000
21454,2023-07-02 13:36:54.692,8447,108,3,0,True,0,car,0 days 01:35:53.700000,0 days 01:35:53.700000
21455,2023-07-02 13:36:54.892,8052,98,2,0,True,0,car,0 days 01:35:53.900000,0 days 01:35:53.900000
21456,2023-07-02 13:36:55.212,7223,86,2,0,True,0,car,0 days 01:35:54.220000,0 days 01:35:54.220000
21457,2023-07-02 13:36:55.572,6563,82,2,0,True,0,car,0 days 01:35:54.580000,0 days 01:35:54.580000
21458,2023-07-02 13:36:55.732,6563,78,2,0,True,0,car,0 days 01:35:54.740000,0 days 01:35:54.740000
21459,2023-07-02 13:36:56.052,5757,73,2,0,False,0,car,0 days 01:35:55.060000,0 days 01:35:55.060000
21460,2023-07-02 13:36:56.292,4832,65,2,2,False,0,car,0 days 01:35:55.300000,0 days 01:35:55.300000
21461,2023-07-02 13:36:56.652,6002,61,2,18,False,0,car,0 days 01:35:55.660000,0 days 01:35:55.660000
21462,2023-07-02 13:36:56.892,5879,61,2,34,False,0,car,0 days 01:35:55.900000,0 days 01:35:55.900000
21463,2023-07-02 13:36:57.292,6300,67,2,48,False,0,car,0 days 01:35:56.300000,0 days 01:35:56.300000
21464,2023-07-02 13:36:57.652,7537,76,2,54,False,0,car,0 days 01:35:56.660000,0 days 01:35:56.660000
21465,2023-07-02 13:36:57.853,7893,82,2,56,False,0,car,0 days 01:35:56.861000,0 days 01:35:56.861000
21466,2023-07-02 13:36:58.213,9008,91,2,69,False,0,car,0 days 01:35:57.221000,0 days 01:35:57.221000
21467,2023-07-02 13:36:58.373,9718,99,2,74,False,0,car,0 days 01:35:57.381000,0 days 01:35:57.381000
21468,2023-07-02 13:36:58.693,11292,106,2,83,False,0,car,0 days 01:35:57.701000,0 days 01:35:57.701000
21469,2023-07-02 13:36:59.013,10596,129,2,89,False,0,car,0 days 01:35:58.021000,0 days 01:35:58.021000
21470,2023-07-02 13:36:59.293,11156,138,3,100,False,0,car,0 days 01:35:58.301000,0 days 01:35:58.301000
21471,2023-07-02 13:36:59.533,11580,153,3,100,False,0,car,0 days 01:35:58.541000,0 days 01:35:58.541000
21472,2023-07-02 13:36:59.693,12200,153,3,100,False,0,car,0 days 01:35:58.701000,0 days 01:35:58.701000
21473,2023-07-02 13:36:59.853,12060,166,3,100,False,0,car,0 days 01:35:58.861000,0 days 01:35:58.861000
21474,2023-07-02 13:37:00.173,11211,178,4,100,False,0,car,0 days 01:35:59.181000,0 days 01:35:59.181000
21475,2023-07-02 13:37:00.453,11784,183,4,100,False,0,car,0 days 01:35:59.461000,0 days 01:35:59.461000
21476,2023-07-02 13:37:00.613,12001,197,4,100,False,0,car,0 days 01:35:59.621000,0 days 01:35:59.621000
21477,2023-07-02 13:37:00.973,10852,207,4,100,False,0,car,0 days 01:35:59.981000,0 days 01:35:59.981000
21478,2023-07-02 13:37:01.332,11404,213,5,100,False,0,car,0 days 01:36:00.340000,0 days 01:36:00.340000
21479,2023-07-02 13:37:01.532,11485,224,5,100,False,0,car,0 days 01:36:00.540000,0 days 01:36:00.540000
21480,2023-07-02 13:37:01.692,11806,227,5,100,False,0,car,0 days 01:36:00.700000,0 days 01:36:00.700000
21481,2023-07-02 13:37:02.052,10813,237,5,100,False,0,car,0 days 01:36:01.060000,0 days 01:36:01.060000
21482,2023-07-02 13:37:02.252,10945,242,6,100,False,0,car,0 days 01:36:01.260000,0 days 01:36:01.260000
21483,2023-07-02 13:37:02.452,11175,247,6,100,False,0,car,0 days 01:36:01.460000,0 days 01:36:01.460000
21484,2023-07-02 13:37:02.812,11403,255,6,100,False,0,car,0 days 01:36:01.820000,0 days 01:36:01.820000
21485,2023-07-02 13:37:03.172,11666,261,6,100,False,0,car,0 days 01:36:02.180000,0 days 01:36:02.180000
21486,2023-07-02 13:37:03.452,10529,265,6,100,False,0,car,0 days 01:36:02.460000,0 days 01:36:02.460000
21487,2023-07-02 13:37:03.892,10845,271,7,100,False,0,car,0 days 01:36:02.900000,0 days 01:36:02.900000
21488,2023-07-02 13:37:04.092,10891,274,7,100,False,0,car,0 days 01:36:03.100000,0 days 01:36:03.100000
21489,2023-07-02 13:37:04.252,10988,276,7,100,False,0,car,0 days 01:36:03.260000,0 days 01:36:03.260000
21490,2023-07-02 13:37:04.413,11062,279,7,100,False,0,car,0 days 01:36:03.421000,0 days 01:36:03.421000
21491,2023-07-02 13:37:04.573,11155,279,7,100,False,0,car,0 days 01:36:03.581000,0 days 01:36:03.581000
21492,2023-07-02 13:37:04.893,11321,284,7,100,False,0,car,0 days 01:36:03.901000,0 days 01:36:03.901000
21493,2023-07-02 13:37:05.133,11387,287,7,100,False,0,car,0 days 01:36:04.141000,0 days 01:36:04.141000
21494,2023-07-02 13:37:05.573,11541,290,7,100,False,0,car,0 days 01:36:04.581000,0 days 01:36:04.581000
21495,2023-07-02 13:37:05.893,11652,294,7,100,False,0,car,0 days 01:36:04.901000,0 days 01:36:04.901000
21496,2023-07-02 13:37:06.373,10535,297,8,100,False,0,car,0 days 01:36:05.381000,0 days 01:36:05.381000
21497,2023-07-02 13:37:06.533,10573,297,8,100,False,0,car,0 days 01:36:05.541000,0 days 01:36:05.541000
21498,2023-07-02 13:37:06.813,10598,297,8,100,False,0,car,0 days 01:36:05.821000,0 days 01:36:05.821000
21499,2023-07-02 13:37:06.973,10598,298,8,100,False,0,car,0 days 01:36:05.981000,0 days 01:36:05.981000
21500,2023-07-02 13:37:07.133,10552,298,8,100,False,0,car,0 days 01:36:06.141000,0 days 01:36:06.141000
21501,2023-07-02 13:37:07.333,10538,297,8,100,False,0,car,0 days 01:36:06.341000,0 days 01:36:06.341000
21502,2023-07-02 13:37:07.613,10518,296,8,100,False,0,car,0 days 01:36:06.621000,0 days 01:36:06.621000
21503,2023-07-02 13:37:07.773,10238,296,8,0,False,0,car,0 days 01:36:06.781000,0 days 01:36:06.781000
21504,2023-07-02 13:37:08.012,9163,265,8,0,True,0,car,0 days 01:36:07.020000,0 days 01:36:07.020000
21505,2023-07-02 13:37:08.332,8447,225,8,0,True,0,car,0 days 01:36:07.340000,0 days 01:36:07.340000
21506,2023-07-02 13:37:08.652,8796,191,8,0,True,0,car,0 days 01:36:07.660000,0 days 01:36:07.660000
21507,2023-07-02 13:37:08.852,9285,174,8,0,True,0,car,0 days 01:36:07.860000,0 days 01:36:07.860000
21508,2023-07-02 13:37:09.212,10067,144,8,0,True,0,car,0 days 01:36:08.220000,0 days 01:36:08.220000
21509,2023-07-02 13:37:09.492,9078,136,5,0,True,0,car,0 days 01:36:08.500000,0 days 01:36:08.500000
21510,2023-07-02 13:37:10.292,7612,115,3,0,True,0,car,0 days 01:36:09.300000,0 days 01:36:09.300000
21511,2023-07-02 13:37:10.572,7288,107,3,0,False,0,car,0 days 01:36:09.580000,0 days 01:36:09.580000
21512,2023-07-02 13:37:11.093,7183,99,3,10,False,0,car,0 days 01:36:10.101000,0 days 01:36:10.101000
21513,2023-07-02 13:37:11.333,7189,97,3,34,False,0,car,0 days 01:36:10.341000,0 days 01:36:10.341000
21514,2023-07-02 13:37:11.693,7805,103,3,58,False,0,car,0 days 01:36:10.701000,0 days 01:36:10.701000
21515,2023-07-02 13:37:11.893,7987,106,3,60,False,0,car,0 days 01:36:10.901000,0 days 01:36:10.901000
21516,2023-07-02 13:37:12.093,8777,112,3,69,False,0,car,0 days 01:36:11.101000,0 days 01:36:11.101000
21517,2023-07-02 13:37:12.333,9324,121,3,74,False,0,car,0 days 01:36:11.341000,0 days 01:36:11.341000
21518,2023-07-02 13:37:12.533,9830,128,3,78,False,0,car,0 days 01:36:11.541000,0 days 01:36:11.541000
21519,2023-07-02 13:37:12.853,10508,139,3,86,False,0,car,0 days 01:36:11.861000,0 days 01:36:11.861000
21520,2023-07-02 13:37:13.093,11068,148,3,100,False,0,car,0 days 01:36:12.101000,0 days 01:36:12.101000
21521,2023-07-02 13:37:13.253,12007,157,3,100,False,0,car,0 days 01:36:12.261000,0 days 01:36:12.261000
21522,2023-07-02 13:37:13.453,12291,165,3,100,False,0,car,0 days 01:36:12.461000,0 days 01:36:12.461000
21523,2023-07-02 13:37:13.733,11106,177,3,100,False,0,car,0 days 01:36:12.741000,0 days 01:36:12.741000
21524,2023-07-02 13:37:14.053,11576,187,4,100,False,0,car,0 days 01:36:13.061000,0 days 01:36:13.061000
21525,2023-07-02 13:37:14.333,11924,198,4,100,False,0,car,0 days 01:36:13.341000,0 days 01:36:13.341000
21526,2023-07-02 13:37:14.612,10862,206,4,100,False,0,car,0 days 01:36:13.620000,0 days 01:36:13.620000
21527,2023-07-02 13:37:14.772,11034,206,5,100,False,0,car,0 days 01:36:13.780000,0 days 01:36:13.780000
21528,2023-07-02 13:37:15.052,11407,218,5,100,False,0,car,0 days 01:36:14.060000,0 days 01:36:14.060000
21529,2023-07-02 13:37:15.292,11603,223,5,100,False,0,car,0 days 01:36:14.300000,0 days 01:36:14.300000
21530,2023-07-02 13:37:15.572,11859,230,5,100,False,0,car,0 days 01:36:14.580000,0 days 01:36:14.580000
21531,2023-07-02 13:37:15.812,11421,236,5,100,False,0,car,0 days 01:36:14.820000,0 days 01:36:14.820000
21532,2023-07-02 13:37:15.972,10783,238,6,100,False,0,car,0 days 01:36:14.980000,0 days 01:36:14.980000
21533,2023-07-02 13:37:16.212,10904,239,6,100,False,0,car,0 days 01:36:15.220000,0 days 01:36:15.220000
21534,2023-07-02 13:37:16.372,11104,239,6,100,False,0,car,0 days 01:36:15.380000,0 days 01:36:15.380000
21535,2023-07-02 13:37:16.652,11243,250,6,100,False,0,car,0 days 01:36:15.660000,0 days 01:36:15.660000
21536,2023-07-02 13:37:16.852,11368,253,6,100,False,0,car,0 days 01:36:15.860000,0 days 01:36:15.860000
21537,2023-07-02 13:37:17.212,11680,259,6,100,False,0,car,0 days 01:36:16.220000,0 days 01:36:16.220000
21538,2023-07-02 13:37:17.533,11573,260,6,100,False,0,car,0 days 01:36:16.541000,0 days 01:36:16.541000
21539,2023-07-02 13:37:17.733,11610,260,6,100,False,0,car,0 days 01:36:16.741000,0 days 01:36:16.741000
21540,2023-07-02 13:37:18.133,11474,262,6,0,True,0,car,0 days 01:36:17.141000,0 days 01:36:17.141000
21541,2023-07-02 13:37:18.293,10758,262,6,0,True,0,car,0 days 01:36:17.301000,0 days 01:36:17.301000
21542,2023-07-02 13:37:18.573,11057,230,5,0,True,0,car,0 days 01:36:17.581000,0 days 01:36:17.581000
21543,2023-07-02 13:37:18.813,10482,217,5,0,True,0,car,0 days 01:36:17.821000,0 days 01:36:17.821000
21544,2023-07-02 13:37:19.173,9568,198,5,0,True,0,car,0 days 01:36:18.181000,0 days 01:36:18.181000
21545,2023-07-02 13:37:19.493,9152,187,5,0,True,0,car,0 days 01:36:18.501000,0 days 01:36:18.501000
21546,2023-07-02 13:37:19.773,8899,182,5,0,False,0,car,0 days 01:36:18.781000,0 days 01:36:18.781000
21547,2023-07-02 13:37:20.093,8616,174,5,0,False,0,car,0 days 01:36:19.101000,0 days 01:36:19.101000
21548,2023-07-02 13:37:20.333,8350,170,5,0,False,0,car,0 days 01:36:19.341000,0 days 01:36:19.341000
21549,2023-07-02 13:37:21.252,8729,164,5,70,False,0,car,0 days 01:36:20.260000,0 days 01:36:20.260000
21550,2023-07-02 13:37:21.572,8984,169,5,74,False,0,car,0 days 01:36:20.580000,0 days 01:36:20.580000
21551,2023-07-02 13:37:21.772,9140,172,5,73,False,0,car,0 days 01:36:20.780000,0 days 01:36:20.780000
21552,2023-07-02 13:37:22.052,9319,178,5,76,False,0,car,0 days 01:36:21.060000,0 days 01:36:21.060000
21553,2023-07-02 13:37:22.252,9616,181,5,79,False,0,car,0 days 01:36:21.260000,0 days 01:36:21.260000
21554,2023-07-02 13:37:22.452,9918,186,5,93,False,0,car,0 days 01:36:21.460000,0 days 01:36:21.460000
21555,2023-07-02 13:37:22.692,10250,192,5,100,False,0,car,0 days 01:36:21.700000,0 days 01:36:21.700000
21556,2023-07-02 13:37:23.052,10798,201,5,100,False,0,car,0 days 01:36:22.060000,0 days 01:36:22.060000
21557,2023-07-02 13:37:23.212,11018,211,5,100,False,0,car,0 days 01:36:22.220000,0 days 01:36:22.220000
21558,2023-07-02 13:37:23.372,11216,215,5,100,False,0,car,0 days 01:36:22.380000,0 days 01:36:22.380000
21559,2023-07-02 13:37:23.532,11216,220,5,100,False,0,car,0 days 01:36:22.540000,0 days 01:36:22.540000
21560,2023-07-02 13:37:23.772,11623,226,5,100,False,0,car,0 days 01:36:22.780000,0 days 01:36:22.780000
21561,2023-07-02 13:37:23.972,12018,231,5,100,False,0,car,0 days 01:36:22.980000,0 days 01:36:22.980000
21562,2023-07-02 13:37:24.213,11921,234,5,99,False,0,car,0 days 01:36:23.221000,0 days 01:36:23.221000
21563,2023-07-02 13:37:24.373,11384,235,5,0,True,0,car,0 days 01:36:23.381000,0 days 01:36:23.381000
