,PC1,PC2,Driver,Team,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST
205,-1.426375126971915,2.758425415298511,MAG,Haas F1 Team,95702.0,35645.0,29896.0,30161.0,283.0,320.0,306.0,328.0
206,-2.295612032513478,3.211934108279262,MAG,Haas F1 Team,95279.0,35329.0,29966.0,29984.0,285.0,322.0,310.0,332.0
207,-1.8801113237417895,3.1863911713906767,MAG,Haas F1 Team,96317.0,36118.0,29969.0,30230.0,288.0,320.0,308.0,330.0
208,-2.005619663015598,2.8564301113260493,MAG,Haas F1 Team,95544.0,35626.0,29977.0,29941.0,285.0,319.0,309.0,329.0
209,-1.3501640692352834,2.4596414905166624,MAG,Haas F1 Team,95501.0,35638.0,29952.0,29911.0,281.0,317.0,306.0,328.0
210,-0.09834309518874211,0.7352913556307805,MAG,Haas F1 Team,95564.0,35553.0,30038.0,29973.0,282.0,302.0,295.0,325.0
211,-0.3827467084625811,-0.2578532512999176,MAG,Haas F1 Team,95001.0,35170.0,29794.0,30037.0,286.0,305.0,294.0,309.0
212,-0.5247152376905085,-0.011315914592121055,MAG,Haas F1 Team,95057.0,35146.0,29775.0,30136.0,287.0,305.0,296.0,310.0
213,-0.9498669437136789,0.7172710886111486,MAG,Haas F1 Team,94959.0,35076.0,29868.0,30015.0,286.0,303.0,296.0,327.0
214,-2.3997528126765877,1.4963544220255662,MAG,Haas F1 Team,94402.0,35140.0,29710.0,29552.0,285.0,303.0,308.0,334.0
215,-2.680192369299685,2.8392616170380336,MAG,Haas F1 Team,94852.0,35003.0,29807.0,30042.0,288.0,320.0,307.0,335.0
216,0.08905443134367756,-0.4879462895007647,MAG,Haas F1 Team,95659.0,35872.0,29770.0,30017.0,285.0,301.0,295.0,305.0
217,-0.2886679450877211,-0.44976136594912247,MAG,Haas F1 Team,94662.0,34756.0,29828.0,30078.0,286.0,303.0,294.0,308.0
218,-2.9773688401674177,1.9920401475728746,MAG,Haas F1 Team,94047.0,34689.0,29572.0,29786.0,287.0,319.0,308.0,327.0
219,-2.844919081105986,2.2769720139172156,MAG,Haas F1 Team,94189.0,34822.0,29514.0,29853.0,285.0,321.0,309.0,328.0
220,0.7986256563392424,-0.6691258191929278,MAG,Haas F1 Team,95449.0,35513.0,29885.0,30051.0,281.0,299.0,293.0,305.0
221,-0.0947736863588749,-0.940577612601487,MAG,Haas F1 Team,94270.0,34550.0,29591.0,30129.0,284.0,300.0,295.0,304.0
222,-1.304139304109732,-0.8459656982606355,MAG,Haas F1 Team,93753.0,34366.0,29545.0,29842.0,288.0,304.0,295.0,308.0
223,-0.8627935308362414,-0.7169983037283412,MAG,Haas F1 Team,94108.0,34537.0,29527.0,30044.0,287.0,303.0,295.0,308.0
224,-2.558953947505268,1.5661802314010795,MAG,Haas F1 Team,94134.0,34966.0,29571.0,29597.0,284.0,323.0,294.0,336.0
225,0.023567172879963693,-1.133787306230683,MAG,Haas F1 Team,95329.0,35812.0,29658.0,29859.0,285.0,299.0,293.0,302.0
226,-0.14370880733405,-1.716235490110245,MAG,Haas F1 Team,93833.0,34389.0,29581.0,29863.0,284.0,296.0,293.0,301.0
227,0.03177850839790289,-1.4892093462833806,MAG,Haas F1 Team,93829.0,34312.0,29660.0,29857.0,282.0,298.0,293.0,302.0
228,-0.1367666004232851,-1.6558640678671943,MAG,Haas F1 Team,93746.0,34260.0,29484.0,30002.0,284.0,298.0,291.0,303.0
229,4.647897389553901,2.6222416690214083,DEV,AlphaTauri,100748.0,37782.0,32199.0,30767.0,280.0,301.0,292.0,309.0
230,0.26636501894061126,2.4734219788015093,DEV,AlphaTauri,96945.0,36176.0,30405.0,30364.0,282.0,316.0,301.0,320.0
231,0.34843696149713704,2.3619632152598533,DEV,AlphaTauri,96847.0,36114.0,30516.0,30217.0,281.0,314.0,302.0,319.0
232,0.4648982248918553,2.353640846407756,DEV,AlphaTauri,96992.0,36134.0,30555.0,30303.0,282.0,313.0,300.0,321.0
233,0.07830401482139401,2.784696676105632,DEV,AlphaTauri,97087.0,36260.0,30407.0,30420.0,283.0,317.0,303.0,321.0
234,0.3868859147832636,2.6214963499008745,DEV,AlphaTauri,97220.0,36363.0,30503.0,30354.0,282.0,313.0,303.0,321.0
235,0.3591878914707824,2.235836997477342,DEV,AlphaTauri,97249.0,36536.0,30325.0,30388.0,283.0,315.0,299.0,319.0
236,2.3628502865445484,-0.1293192696248119,DEV,AlphaTauri,96592.0,35515.0,30551.0,30526.0,281.0,299.0,291.0,300.0
237,2.0784632457941576,-0.2775867590097667,DEV,AlphaTauri,96520.0,35540.0,30425.0,30555.0,283.0,299.0,291.0,299.0
238,1.872020814143347,-0.6276903530434298,DEV,AlphaTauri,96014.0,35312.0,30272.0,30430.0,282.0,298.0,290.0,300.0
239,1.5933609106772406,-0.5160170292727263,DEV,AlphaTauri,96017.0,35384.0,30208.0,30425.0,283.0,300.0,290.0,301.0
240,1.8028175264880661,-0.3444292541312829,DEV,AlphaTauri,96126.0,35371.0,30304.0,30451.0,282.0,298.0,291.0,303.0
241,2.6625422401893566,1.206897289239731,DEV,AlphaTauri,99388.0,37986.0,30664.0,30738.0,284.0,301.0,293.0,306.0
242,1.7772578936247916,0.19502123222432305,DEV,AlphaTauri,97424.0,36522.0,30400.0,30502.0,285.0,301.0,292.0,302.0
243,-1.2563377386459083,2.0487327156000994,DEV,AlphaTauri,95686.0,35711.0,30120.0,29855.0,284.0,317.0,304.0,321.0
244,-1.6860995432850456,3.2330979007003298,DEV,AlphaTauri,96074.0,35792.0,30185.0,30097.0,286.0,315.0,312.0,330.0
245,-1.7885514566811747,1.9740713231542335,DEV,AlphaTauri,95508.0,35646.0,30064.0,29798.0,287.0,318.0,304.0,321.0
246,0.32090494846069473,-0.000421145388328263,DEV,AlphaTauri,95759.0,35467.0,30104.0,30188.0,286.0,307.0,294.0,303.0
247,0.3528440591966311,0.11503182981946865,DEV,AlphaTauri,95778.0,35577.0,30186.0,30015.0,284.0,305.0,296.0,305.0
248,0.16068481644753463,-0.10786512341554007,DEV,AlphaTauri,95640.0,35590.0,29965.0,30085.0,285.0,304.0,295.0,306.0
249,-0.2198764724674732,-0.1415082057351436,DEV,AlphaTauri,95141.0,35148.0,29977.0,30016.0,286.0,306.0,295.0,306.0
250,-0.009434896581914511,-0.2551473338004424,DEV,AlphaTauri,95188.0,35186.0,30066.0,29936.0,285.0,303.0,296.0,305.0
251,-0.13317452467364732,-0.17390062147073207,DEV,AlphaTauri,95250.0,35141.0,30057.0,30052.0,287.0,307.0,294.0,304.0
252,-1.8146711471749961,1.1953367573885472,DEV,AlphaTauri,94763.0,35199.0,29894.0,29670.0,286.0,307.0,305.0,323.0
253,-2.550828961178344,2.315218233234481,DEV,AlphaTauri,95127.0,35485.0,29869.0,29773.0,288.0,321.0,306.0,326.0
254,-2.397218049525072,2.284460863523903,DEV,AlphaTauri,95591.0,36087.0,29760.0,29744.0,287.0,317.0,309.0,325.0
255,-1.4802828508149857,2.4281257624910095,DEV,AlphaTauri,95769.0,35687.0,29775.0,30307.0,286.0,320.0,301.0,329.0
256,-1.785506193128425,1.8029435707834838,DEV,AlphaTauri,95091.0,35505.0,29700.0,29886.0,284.0,315.0,306.0,323.0
257,-0.9476233915036407,0.7826505688234434,DEV,AlphaTauri,95319.0,35508.0,29746.0,30065.0,286.0,313.0,291.0,324.0
258,-0.7930563798311707,-1.1095995809164418,DEV,AlphaTauri,94036.0,34556.0,29667.0,29813.0,287.0,301.0,294.0,305.0
259,-0.5069071369480098,-1.2294819138096922,DEV,AlphaTauri,94126.0,34689.0,29687.0,29750.0,285.0,300.0,295.0,302.0
260,-0.5058558248148999,-1.123095549834957,DEV,AlphaTauri,94135.0,34568.0,29683.0,29884.0,286.0,302.0,292.0,305.0
261,-0.5896505303891025,-1.2469875230576046,DEV,AlphaTauri,94183.0,34668.0,29656.0,29859.0,287.0,299.0,293.0,305.0
262,-0.12945425458092377,-1.2730651045053096,DEV,AlphaTauri,94199.0,34627.0,29688.0,29884.0,284.0,297.0,294.0,304.0
263,-0.8406693079359553,-1.5392903906140256,DEV,AlphaTauri,93609.0,34354.0,29506.0,29749.0,286.0,300.0,292.0,305.0
264,-0.6352887989145305,-1.0675833251701385,DEV,AlphaTauri,93925.0,34467.0,29590.0,29868.0,285.0,300.0,295.0,306.0
265,2.576967465349082,0.8726490521676041,TSU,AlphaTauri,98171.0,36882.0,30821.0,30468.0,281.0,301.0,291.0,308.0
266,1.0758981245009478,1.2013740539968707,TSU,AlphaTauri,96788.0,35977.0,30504.0,30307.0,282.0,313.0,291.0,313.0
267,1.4138446002441938,-0.08084716612815344,TSU,AlphaTauri,96187.0,35502.0,30397.0,30288.0,283.0,300.0,292.0,305.0
268,2.2910505840626754,-0.594395689363004,TSU,AlphaTauri,96087.0,35257.0,30322.0,30508.0,280.0,298.0,289.0,300.0
269,1.941942331299183,-0.6848895615290416,TSU,AlphaTauri,95938.0,35276.0,30304.0,30358.0,281.0,297.0,289.0,302.0
270,1.6602733109546401,-0.8585993076197443,TSU,AlphaTauri,95616.0,35075.0,30191.0,30350.0,282.0,298.0,288.0,302.0
271,1.7826367430107253,-0.7359518631869867,TSU,AlphaTauri,95638.0,35036.0,30265.0,30337.0,281.0,297.0,289.0,303.0
272,2.159682973317439,0.7314383496798065,TSU,AlphaTauri,98152.0,37266.0,30530.0,30356.0,281.0,299.0,292.0,311.0
273,1.1529204637020003,-0.20552141556798215,TSU,AlphaTauri,96197.0,35785.0,30243.0,30169.0,283.0,298.0,292.0,308.0
274,0.9990942717799549,-0.27773508652822176,TSU,AlphaTauri,95717.0,35410.0,30164.0,30143.0,282.0,300.0,291.0,309.0
275,1.0228352200929416,0.4024284154790415,TSU,AlphaTauri,96425.0,35871.0,30342.0,30212.0,283.0,301.0,294.0,311.0
276,0.40411953322659666,-0.17699496461356437,TSU,AlphaTauri,95513.0,35364.0,30084.0,30065.0,284.0,301.0,293.0,310.0
277,0.6280719967065268,-0.5675721084835315,TSU,AlphaTauri,95392.0,35318.0,30085.0,29989.0,283.0,300.0,290.0,309.0
278,0.2414409162958067,-0.45125098549254905,TSU,AlphaTauri,95155.0,35162.0,30021.0,29972.0,284.0,300.0,291.0,312.0
279,0.664098885624697,-0.5372354418816031,TSU,AlphaTauri,95113.0,35004.0,30111.0,29998.0,282.0,298.0,293.0,308.0
280,0.41424541946420346,-0.5830580499792138,TSU,AlphaTauri,94929.0,34898.0,29993.0,30038.0,283.0,299.0,293.0,308.0
281,0.8741024257452592,-0.4472066575489266,TSU,AlphaTauri,95246.0,35056.0,30198.0,29992.0,281.0,298.0,293.0,308.0
282,0.17266670243425977,-0.8454095155240587,TSU,AlphaTauri,94797.0,34937.0,29998.0,29862.0,284.0,298.0,292.0,308.0
283,0.6282383846710079,-0.7482476947003369,TSU,AlphaTauri,94925.0,34895.0,30036.0,29994.0,282.0,299.0,292.0,306.0
284,0.19518306846366826,-1.1209600944592555,TSU,AlphaTauri,94488.0,34665.0,29928.0,29895.0,284.0,297.0,291.0,307.0
285,0.35922904231289815,-1.21283937693297,TSU,AlphaTauri,94353.0,34593.0,29907.0,29853.0,282.0,298.0,289.0,308.0
286,0.039051733462425145,-1.0384584304719344,TSU,AlphaTauri,94316.0,34614.0,29832.0,29870.0,283.0,299.0,292.0,307.0
287,-0.2528747010512591,-1.2745009068360518,TSU,AlphaTauri,93989.0,34447.0,29704.0,29838.0,284.0,298.0,292.0,307.0
288,0.20831617401155375,-1.2234280224136875,TSU,AlphaTauri,94189.0,34514.0,29773.0,29902.0,282.0,296.0,293.0,306.0
289,-0.2640683232543514,-0.08577150298727156,TSU,AlphaTauri,94599.0,34674.0,29754.0,30171.0,284.0,297.0,304.0,307.0
290,1.2489551888289538,-0.12703135700393994,TSU,AlphaTauri,97002.0,36789.0,30256.0,29957.0,282.0,299.0,292.0,307.0
291,-0.36277795774438304,-0.8873927245903765,TSU,AlphaTauri,94282.0,34624.0,29796.0,29862.0,285.0,299.0,292.0,311.0
292,-0.17661840925700098,-1.2362704954173092,TSU,AlphaTauri,94125.0,34541.0,29711.0,29873.0,284.0,300.0,293.0,303.0
293,-0.18893668541868128,-1.479908052804224,TSU,AlphaTauri,94117.0,34572.0,29706.0,29839.0,285.0,298.0,291.0,304.0
294,-0.42358610050005685,3.0957248783009343,ALB,Williams,97065.0,36292.0,30373.0,30400.0,285.0,311.0,307.0,329.0
295,-0.9528435891024196,3.5485953082118074,ALB,Williams,96913.0,36096.0,30377.0,30440.0,287.0,311.0,310.0,334.0
296,-0.41643661769418183,3.2649988655652953,ALB,Williams,97004.0,36026.0,30468.0,30510.0,286.0,314.0,307.0,327.0
297,1.342747772481355,0.5130219169172665,ALB,Williams,97053.0,36310.0,30285.0,30458.0,284.0,303.0,295.0,305.0
298,0.8688584079788476,-0.19715721334195008,ALB,Williams,96126.0,35551.0,30190.0,30385.0,287.0,305.0,287.0,307.0
299,0.4733914127122885,0.5461054858022254,ALB,Williams,96311.0,35800.0,30213.0,30298.0,286.0,306.0,296.0,307.0
300,0.21452681556026723,0.410031391625144,ALB,Williams,95911.0,35469.0,30055.0,30387.0,287.0,308.0,296.0,305.0
301,0.42599159669295594,0.2935441542592894,ALB,Williams,96066.0,35463.0,30255.0,30348.0,288.0,304.0,295.0,306.0
302,0.6348265980158591,0.37864479943198365,ALB,Williams,96026.0,35390.0,30282.0,30354.0,286.0,305.0,295.0,306.0
303,-0.7909568548663062,3.7402839274963684,ALB,Williams,96878.0,35841.0,30332.0,30705.0,287.0,320.0,307.0,330.0
304,0.29208659680964716,0.934310409725147,ALB,Williams,96622.0,35879.0,30304.0,30439.0,289.0,307.0,296.0,310.0
305,0.6637412940200023,1.0785565020484784,ALB,Williams,96830.0,35979.0,30354.0,30497.0,287.0,306.0,297.0,310.0
306,0.7508078783852488,2.343394666524193,ALB,Williams,99011.0,37749.0,30516.0,30746.0,291.0,311.0,299.0,313.0
307,-3.0049427371146944,3.4928333265546887,ALB,Williams,95567.0,35643.0,29962.0,29962.0,290.0,322.0,313.0,333.0
308,-2.801060977968952,3.5079167570488825,ALB,Williams,96007.0,35973.0,29944.0,30090.0,291.0,321.0,312.0,333.0
309,1.6397131503290128,2.594225612182399,ALB,Williams,98229.0,36237.0,30742.0,31250.0,288.0,306.0,301.0,315.0
310,2.3089409820951783,-0.30960819948122914,ZHO,Alfa Romeo,96615.0,35883.0,30280.0,30452.0,279.0,297.0,290.0,304.0
311,1.0536897120199185,0.7610941889876578,ZHO,Alfa Romeo,96260.0,35622.0,30344.0,30294.0,281.0,314.0,292.0,306.0
312,1.4087017342434678,0.03303166770003306,ZHO,Alfa Romeo,96359.0,35667.0,30421.0,30271.0,283.0,303.0,290.0,306.0
313,0.9960089085816305,0.433504364159483,ZHO,Alfa Romeo,96314.0,35647.0,30329.0,30338.0,284.0,305.0,291.0,311.0
314,0.9510663009442042,-0.07639153966390624,ZHO,Alfa Romeo,95928.0,35515.0,30277.0,30136.0,283.0,303.0,290.0,309.0
315,1.9939475666398794,0.04452372839358388,ZHO,Alfa Romeo,96506.0,35590.0,30571.0,30345.0,281.0,299.0,290.0,307.0
316,1.3591746392071449,0.4513976455394559,ZHO,Alfa Romeo,97134.0,36420.0,30382.0,30332.0,284.0,303.0,292.0,308.0
317,1.736643268757952,0.07858188066997084,ZHO,Alfa Romeo,96451.0,35535.0,30439.0,30477.0,283.0,299.0,291.0,307.0
318,1.6002516479335076,-0.15473419619844545,ZHO,Alfa Romeo,96253.0,35578.0,30376.0,30299.0,282.0,298.0,293.0,304.0
319,6.776311989356662,4.62812464404954,ZHO,Alfa Romeo,115874.0,55211.0,30140.0,30523.0,277.0,293.0,308.0,298.0
320,1.3382563639852514,-0.8863427255383212,ZHO,Alfa Romeo,95263.0,34978.0,30002.0,30283.0,281.0,298.0,290.0,303.0
321,1.1929445496937108,-0.6275726260560596,ZHO,Alfa Romeo,95547.0,35229.0,30062.0,30256.0,282.0,299.0,291.0,304.0
322,1.1498291193751793,-1.016327748392498,ZHO,Alfa Romeo,95618.0,35273.0,30079.0,30266.0,285.0,296.0,290.0,301.0
323,2.222715096219832,0.720737360486455,ZHO,Alfa Romeo,98769.0,37616.0,30496.0,30657.0,286.0,287.0,293.0,318.0
324,0.14493000374345483,1.5683996151596746,ZHO,Alfa Romeo,97391.0,36854.0,30292.0,30245.0,287.0,305.0,299.0,319.0
325,1.0774017412051227,0.014783532760384773,ZHO,Alfa Romeo,96346.0,35996.0,30335.0,30015.0,282.0,299.0,294.0,308.0
326,0.5471318110617868,0.5458455112506448,ZHO,Alfa Romeo,95452.0,35170.0,30079.0,30203.0,280.0,314.0,295.0,305.0
327,-0.21747794945333085,1.0083179144458885,ZHO,Alfa Romeo,95560.0,35476.0,30044.0,30040.0,282.0,316.0,295.0,314.0
328,-0.9276537038103055,2.6655328832772454,ZHO,Alfa Romeo,96338.0,35745.0,30365.0,30228.0,287.0,314.0,304.0,327.0
329,-1.342946541917694,1.9175510247189838,ZHO,Alfa Romeo,95629.0,35716.0,29879.0,30034.0,285.0,316.0,302.0,324.0
330,-1.0249139234999594,1.6532627589000835,ZHO,Alfa Romeo,95400.0,35671.0,29814.0,29915.0,281.0,314.0,303.0,322.0
331,-0.8646587570900942,1.5303301144191621,ZHO,Alfa Romeo,95268.0,35511.0,29919.0,29838.0,280.0,314.0,304.0,318.0
332,-1.5821287577615943,2.0390345707820288,ZHO,Alfa Romeo,95397.0,35515.0,30035.0,29847.0,285.0,312.0,306.0,326.0
333,-1.36265554553172,1.932478241406106,ZHO,Alfa Romeo,95361.0,35442.0,30021.0,29898.0,284.0,316.0,304.0,322.0
334,-1.9456856367876687,2.1021903914232345,ZHO,Alfa Romeo,95164.0,35358.0,30039.0,29767.0,286.0,314.0,306.0,327.0
335,-1.6579919051684895,2.016773949678407,ZHO,Alfa Romeo,95391.0,35679.0,29905.0,29807.0,284.0,312.0,305.0,329.0
336,1.45046948763627,-1.454810939604597,ZHO,Alfa Romeo,95158.0,35027.0,30008.0,30123.0,281.0,293.0,291.0,298.0
337,1.4122252956895218,-1.9257204261850343,ZHO,Alfa Romeo,94646.0,34718.0,29924.0,30004.0,280.0,293.0,287.0,299.0
338,0.3835060383427261,-1.5845661671149476,ZHO,Alfa Romeo,94363.0,34607.0,29767.0,29989.0,284.0,296.0,290.0,302.0
339,1.1468455904414945,-1.456213855313687,ZHO,Alfa Romeo,94825.0,34746.0,29923.0,30156.0,282.0,295.0,289.0,301.0
340,0.22697206646147336,-1.3864094901723967,ZHO,Alfa Romeo,94514.0,34732.0,29784.0,29998.0,285.0,297.0,290.0,304.0
341,0.69150322946528,-1.4951663584236248,ZHO,Alfa Romeo,94622.0,34763.0,29772.0,30087.0,283.0,295.0,291.0,301.0
342,0.7886460571906901,-1.5289604392084166,ZHO,Alfa Romeo,94538.0,34688.0,29765.0,30085.0,282.0,296.0,290.0,301.0
343,0.2118891186847655,-1.6873406657974777,ZHO,Alfa Romeo,94180.0,34556.0,29679.0,29945.0,284.0,295.0,291.0,302.0
344,-0.13456303256509117,-1.4570730983703613,ZHO,Alfa Romeo,94138.0,34551.0,29714.0,29873.0,285.0,297.0,291.0,305.0
345,1.7065745456460357,1.0949539894108715,HUL,Haas F1 Team,97670.0,36720.0,30490.0,30460.0,282.0,302.0,295.0,312.0
346,-0.29941056719317516,3.3596309060731318,HUL,Haas F1 Team,97593.0,37098.0,30267.0,30228.0,281.0,320.0,306.0,326.0
347,-0.0032217439846596477,2.5186307143525166,HUL,Haas F1 Team,96753.0,36077.0,30149.0,30527.0,283.0,303.0,307.0,329.0
348,0.6019648659275604,0.42513198833885213,HUL,Haas F1 Team,96095.0,35658.0,30257.0,30180.0,284.0,305.0,294.0,310.0
349,1.4278025772024443,0.4107442342212968,HUL,Haas F1 Team,96398.0,35715.0,30316.0,30367.0,281.0,302.0,295.0,307.0
350,0.9477001743137438,0.5965796520142295,HUL,Haas F1 Team,96282.0,35559.0,30369.0,30354.0,284.0,303.0,295.0,310.0
351,1.44555225360587,0.7618233958162106,HUL,Haas F1 Team,96613.0,35657.0,30246.0,30710.0,283.0,302.0,296.0,309.0
352,0.9431868110255013,0.44586342673205903,HUL,Haas F1 Team,96166.0,35667.0,30269.0,30230.0,282.0,302.0,297.0,308.0
353,3.6197574506046513,5.054998470826087,HUL,Haas F1 Team,113453.0,53513.0,29925.0,30015.0,285.0,311.0,296.0,324.0
354,-1.0976568364400943,2.103389216361571,HUL,Haas F1 Team,95892.0,35946.0,29984.0,29962.0,283.0,314.0,306.0,322.0
355,1.674655814430126,0.2880480854330258,HUL,Haas F1 Team,96821.0,36134.0,30356.0,30331.0,281.0,299.0,295.0,306.0
356,1.3356220470299829,-0.17262997088322876,HUL,Haas F1 Team,96004.0,35472.0,30268.0,30264.0,282.0,298.0,294.0,305.0
357,0.675506460884753,0.1859673473672847,HUL,Haas F1 Team,95932.0,35621.0,30094.0,30217.0,283.0,301.0,296.0,309.0
358,1.4604891329432834,1.6948504844430687,HUL,Haas F1 Team,98420.0,37492.0,30449.0,30479.0,283.0,304.0,299.0,313.0
359,0.23780976901936196,1.4015438267496008,HUL,Haas F1 Team,96951.0,36389.0,30247.0,30315.0,286.0,307.0,299.0,315.0
360,-2.2178312416744355,3.1397581285336784,HUL,Haas F1 Team,95782.0,35964.0,29838.0,29980.0,285.0,323.0,310.0,329.0
361,-2.131198407374071,3.18706021794617,HUL,Haas F1 Team,95891.0,36105.0,29866.0,29920.0,284.0,320.0,312.0,330.0
362,-1.4726185556724751,2.739149569905396,HUL,Haas F1 Team,96043.0,36101.0,30023.0,29919.0,283.0,318.0,309.0,325.0
363,0.3094255533666251,0.802655508153757,HUL,Haas F1 Team,96238.0,35797.0,30202.0,30239.0,285.0,306.0,296.0,313.0
364,-0.18601522073875676,0.3476226855213931,HUL,Haas F1 Team,95620.0,35439.0,29912.0,30269.0,287.0,305.0,297.0,310.0
365,-0.4417317348700999,0.2925464993817881,HUL,Haas F1 Team,95176.0,35171.0,29875.0,30130.0,286.0,306.0,296.0,313.0
366,0.2780684691516878,0.08303002181583083,HUL,Haas F1 Team,96263.0,36309.0,29923.0,30031.0,284.0,301.0,298.0,307.0
367,-0.11084514019345651,-0.1910083802134271,HUL,Haas F1 Team,95038.0,35077.0,29805.0,30156.0,285.0,302.0,298.0,306.0
368,0.3300789354967628,-0.1822287421016017,HUL,Haas F1 Team,95368.0,35335.0,29936.0,30097.0,283.0,301.0,297.0,306.0
369,0.23974948403154214,-0.20406233800058812,HUL,Haas F1 Team,95478.0,35447.0,30029.0,30002.0,284.0,302.0,297.0,304.0
370,0.5825783176927711,-0.8222919323721193,HUL,Haas F1 Team,95013.0,35078.0,29980.0,29955.0,282.0,298.0,295.0,302.0
371,0.4430385855818687,-0.6855624756194852,HUL,Haas F1 Team,94957.0,34969.0,29914.0,30074.0,283.0,299.0,294.0,305.0
372,0.15107990322224468,-0.7552666951986566,HUL,Haas F1 Team,94809.0,34941.0,29859.0,30009.0,284.0,298.0,296.0,304.0
373,-1.1372993987748943,-0.5718223915421008,HUL,Haas F1 Team,94030.0,34547.0,29644.0,29839.0,287.0,303.0,297.0,309.0
374,-0.42411564747808317,-0.8032269177907688,HUL,Haas F1 Team,94263.0,34703.0,29646.0,29914.0,284.0,303.0,293.0,308.0
375,-0.6423061191783334,-0.5272657783519826,HUL,Haas F1 Team,94365.0,34772.0,29663.0,29930.0,285.0,302.0,297.0,308.0
376,-1.0675863000847015,-0.6335615395967354,HUL,Haas F1 Team,94047.0,34647.0,29544.0,29856.0,286.0,304.0,296.0,309.0
377,-0.8848506069104244,-0.5129456832435301,HUL,Haas F1 Team,94351.0,34752.0,29642.0,29957.0,287.0,303.0,296.0,309.0
378,-0.39190004079575697,-0.7757965328471077,HUL,Haas F1 Team,94388.0,34736.0,29691.0,29961.0,285.0,300.0,296.0,306.0
379,-0.8212268336489806,-0.6358332028582386,HUL,Haas F1 Team,94168.0,34616.0,29635.0,29917.0,286.0,301.0,298.0,307.0
380,-0.9383645068627958,-0.43613613980369775,HUL,Haas F1 Team,94481.0,34924.0,29614.0,29943.0,287.0,303.0,297.0,309.0
381,-0.9930442450053169,-0.5100449948680109,HUL,Haas F1 Team,94426.0,34829.0,29690.0,29907.0,288.0,302.0,298.0,307.0
382,-1.0534866055448189,-0.740642031000063,HUL,Haas F1 Team,94026.0,34656.0,29576.0,29794.0,286.0,302.0,297.0,308.0
383,2.441305373362998,0.06729720108702741,OCO,Alpine,97006.0,36175.0,30442.0,30389.0,278.0,299.0,290.0,306.0
384,1.5151910468564362,-0.017460427214022318,OCO,Alpine,96066.0,35611.0,30210.0,30245.0,279.0,304.0,291.0,306.0
385,1.3195289327478315,-0.10135090802291395,OCO,Alpine,95729.0,35173.0,30333.0,30223.0,281.0,302.0,291.0,307.0
386,1.574648160459318,-0.05431554673431948,OCO,Alpine,95849.0,35198.0,30387.0,30264.0,280.0,303.0,291.0,305.0
387,1.222055065609366,-0.03601308000818651,OCO,Alpine,95794.0,35216.0,30297.0,30281.0,282.0,302.0,291.0,308.0
388,1.521410856163161,-0.3017457042256532,OCO,Alpine,95847.0,35276.0,30314.0,30257.0,281.0,301.0,290.0,305.0
389,1.4500925159977796,-0.22064280197696426,OCO,Alpine,95924.0,35300.0,30325.0,30299.0,282.0,300.0,292.0,304.0
390,2.0468919057996096,0.2897756573012986,OCO,Alpine,97156.0,36284.0,30428.0,30444.0,281.0,302.0,291.0,305.0
391,1.512602157610218,-0.19618590458809662,OCO,Alpine,96579.0,36085.0,30298.0,30196.0,282.0,301.0,290.0,305.0
392,2.412043375246724,1.212422656398751,OCO,Alpine,98033.0,37158.0,30373.0,30502.0,276.0,301.0,297.0,311.0
393,1.6374501629933012,0.09682973919519358,OCO,Alpine,96558.0,36007.0,30251.0,30300.0,280.0,302.0,294.0,303.0
394,-1.6483620584757583,2.080548918507113,OCO,Alpine,95212.0,35385.0,29942.0,29885.0,284.0,319.0,309.0,316.0
395,0.5665607218676335,-0.5541691375568937,OCO,Alpine,94882.0,34703.0,30040.0,30139.0,283.0,300.0,295.0,303.0
396,0.21403800289753408,-1.0263155273715678,OCO,Alpine,94609.0,34762.0,29881.0,29966.0,284.0,299.0,293.0,303.0
397,0.641255871630854,-0.9700313642868256,OCO,Alpine,94903.0,34890.0,29971.0,30042.0,283.0,296.0,291.0,307.0
398,0.29365102374056395,-1.263209229143573,OCO,Alpine,94582.0,34778.0,29928.0,29876.0,284.0,297.0,291.0,304.0
399,0.9443518435959944,-1.0810802449909542,OCO,Alpine,94978.0,34899.0,29979.0,30100.0,282.0,297.0,292.0,301.0
400,0.7902267008089249,-1.1999263624649572,OCO,Alpine,94790.0,34741.0,29950.0,30099.0,283.0,297.0,292.0,300.0
401,0.2895136025752673,-1.226353323349481,OCO,Alpine,94641.0,34841.0,29891.0,29909.0,284.0,298.0,292.0,302.0
402,0.25163216733208255,-1.3924551943980459,OCO,Alpine,94394.0,34546.0,29890.0,29958.0,285.0,297.0,291.0,302.0
403,0.33015393716071556,-1.0460880922060458,OCO,Alpine,94698.0,34804.0,29912.0,29982.0,284.0,296.0,293.0,305.0
404,0.6212597896710245,-1.4130762883897918,OCO,Alpine,94644.0,34776.0,29943.0,29925.0,283.0,296.0,291.0,301.0
405,0.14559074887618742,-1.4794110914356577,OCO,Alpine,94286.0,34537.0,29797.0,29952.0,285.0,297.0,291.0,302.0
406,-0.16651093203391243,-1.3208537156053475,OCO,Alpine,94136.0,34586.0,29772.0,29778.0,284.0,296.0,293.0,306.0
407,-0.046050354699087366,-1.5910763759071287,OCO,Alpine,94216.0,34542.0,29840.0,29834.0,286.0,297.0,291.0,301.0
