,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
170,287,SAR,98.699,21.0,2.0,37.381,30.502,30.816,289.0,308.0,300.0,316.0,MEDIUM,3.0,Williams,14.0,16.972517,-14.839527,1
171,288,SAR,97.11,22.0,2.0,36.372,30.302,30.436,288.0,310.0,299.0,309.0,MEDIUM,4.0,Williams,14.0,11.206274,-4.202831,1
172,289,SAR,95.822,23.0,2.0,36.024,29.862,29.936,289.0,327.0,310.0,336.0,MEDIUM,5.0,Williams,14.0,34.70055,11.262968,0
173,291,SAR,95.738,25.0,2.0,35.844,30.003,29.891,290.0,330.0,313.0,331.0,MEDIUM,7.0,Williams,14.0,35.08137,11.900351,0
174,293,SAR,95.604,27.0,2.0,35.532,29.868,30.204,288.0,308.0,297.0,306.0,MEDIUM,9.0,Williams,13.0,6.233857,0.9944666,1
175,294,SAR,95.208,28.0,2.0,35.382,29.886,29.94,290.0,310.0,307.0,310.0,MEDIUM,10.0,Williams,13.0,7.2518263,5.420962,1
176,296,SAR,96.407,30.0,2.0,36.596,29.831,29.98,289.0,321.0,309.0,324.0,MEDIUM,12.0,Williams,13.0,33.004528,10.281588,0
177,297,SAR,95.039,31.0,2.0,35.385,29.724,29.93,290.0,324.0,309.0,324.0,MEDIUM,13.0,Williams,13.0,32.843765,14.121274,0
178,298,SAR,95.314,32.0,2.0,35.383,29.775,30.156,291.0,320.0,310.0,331.0,MEDIUM,14.0,Williams,13.0,33.973015,13.40011,0
179,299,SAR,95.325,33.0,2.0,35.608,29.899,29.818,289.0,305.0,309.0,322.0,MEDIUM,15.0,Williams,13.0,22.21674,14.994294,0
180,300,SAR,95.069,34.0,2.0,35.353,29.808,29.908,291.0,321.0,310.0,327.0,MEDIUM,16.0,Williams,13.0,33.52515,13.9230795,0
181,301,SAR,95.523,35.0,2.0,35.628,29.965,29.93,289.0,308.0,303.0,322.0,MEDIUM,17.0,Williams,13.0,21.54272,14.80607,0
182,303,SAR,95.437,37.0,2.0,35.36,29.984,30.093,290.0,308.0,298.0,305.0,MEDIUM,19.0,Williams,13.0,5.60645,2.681349,1
183,305,SAR,95.718,39.0,2.0,35.517,29.99,30.211,288.0,309.0,294.0,308.0,MEDIUM,21.0,Williams,14.0,6.7555494,-0.115271375,1
184,306,SAR,95.18,40.0,2.0,35.217,29.897,30.066,289.0,310.0,298.0,307.0,MEDIUM,22.0,Williams,14.0,5.0096626,3.4266057,1
185,309,SAR,95.229,43.0,2.0,35.158,29.895,30.176,290.0,311.0,298.0,307.0,MEDIUM,25.0,Williams,15.0,5.5498033,3.3834665,1
186,310,SAR,94.905,44.0,2.0,34.928,29.873,30.104,289.0,307.0,298.0,308.0,MEDIUM,26.0,Williams,15.0,4.2603674,3.4057097,1
187,313,SAR,94.896,47.0,2.0,35.019,29.88,29.997,288.0,312.0,297.0,309.0,MEDIUM,29.0,Williams,15.0,4.249481,4.235079,1
188,316,SAR,96.175,50.0,2.0,36.176,29.877,30.122,287.0,311.0,299.0,309.0,MEDIUM,32.0,Williams,16.0,8.738975,-0.37513268,1
189,318,MAG,97.219,2.0,1.0,36.351,30.551,30.317,279.0,300.0,292.0,310.0,MEDIUM,2.0,Haas F1 Team,11.0,8.430512,-19.678526,1
190,319,MAG,96.796,3.0,1.0,35.996,30.378,30.422,281.0,303.0,293.0,307.0,MEDIUM,3.0,Haas F1 Team,11.0,7.4940467,-17.784018,1
191,321,MAG,97.298,5.0,1.0,36.328,30.464,30.506,280.0,303.0,292.0,307.0,MEDIUM,5.0,Haas F1 Team,12.0,8.889362,-18.957323,1
192,322,MAG,97.01,6.0,1.0,36.686,30.223,30.101,282.0,317.0,304.0,326.0,MEDIUM,6.0,Haas F1 Team,13.0,27.01269,2.4062567,0
193,323,MAG,96.304,7.0,1.0,35.909,30.32,30.075,281.0,317.0,304.0,325.0,MEDIUM,7.0,Haas F1 Team,13.0,25.645376,3.53371,0
194,326,MAG,95.834,10.0,2.0,35.282,30.269,30.283,277.0,296.0,293.0,300.0,HARD,2.0,Haas F1 Team,17.0,-6.089601,-22.647839,1
195,327,MAG,95.756,11.0,2.0,35.076,30.268,30.412,282.0,297.0,292.0,301.0,HARD,3.0,Haas F1 Team,17.0,-2.676565,-17.898754,1
196,328,MAG,95.805,12.0,2.0,35.461,30.047,30.297,281.0,298.0,292.0,302.0,HARD,4.0,Haas F1 Team,15.0,-4.7786145,-15.689153,1
197,330,MAG,95.199,14.0,2.0,35.071,29.963,30.165,282.0,300.0,292.0,304.0,HARD,6.0,Haas F1 Team,15.0,-9.867417,-9.846788,1
198,331,MAG,95.179,15.0,2.0,34.977,29.959,30.243,285.0,302.0,292.0,306.0,HARD,7.0,Haas F1 Team,15.0,-1.534134,-5.2537527,1
199,332,MAG,95.561,16.0,2.0,35.258,30.085,30.218,282.0,302.0,294.0,307.0,HARD,8.0,Haas F1 Team,15.0,0.8776908,-9.74759,1
200,337,MAG,98.649,21.0,2.0,37.604,30.519,30.526,286.0,302.0,295.0,314.0,HARD,13.0,Haas F1 Team,11.0,15.304311,-16.420727,1
201,338,MAG,96.88,22.0,2.0,36.005,30.499,30.376,282.0,301.0,295.0,308.0,HARD,14.0,Haas F1 Team,11.0,7.694185,-16.965,1
202,339,MAG,95.702,23.0,2.0,35.645,29.896,30.161,283.0,320.0,306.0,328.0,HARD,15.0,Haas F1 Team,11.0,28.189837,9.5654745,0
203,340,MAG,95.279,24.0,2.0,35.329,29.966,29.984,285.0,322.0,310.0,332.0,HARD,16.0,Haas F1 Team,11.0,29.88388,9.948877,0
204,341,MAG,96.317,25.0,2.0,36.118,29.969,30.23,288.0,320.0,308.0,330.0,HARD,17.0,Haas F1 Team,11.0,32.970608,9.120323,0
205,342,MAG,95.544,26.0,2.0,35.626,29.977,29.941,285.0,319.0,309.0,329.0,HARD,18.0,Haas F1 Team,11.0,29.57738,9.61741,0
206,343,MAG,95.501,27.0,2.0,35.638,29.952,29.911,281.0,317.0,306.0,328.0,HARD,19.0,Haas F1 Team,11.0,25.362606,7.983357,0
207,344,MAG,95.564,28.0,2.0,35.553,30.038,29.973,282.0,302.0,295.0,325.0,HARD,20.0,Haas F1 Team,11.0,17.769663,10.822849,0
208,345,MAG,95.001,29.0,2.0,35.17,29.794,30.037,286.0,305.0,294.0,309.0,HARD,21.0,Haas F1 Team,11.0,0.3405395,2.724757,1
209,347,MAG,95.057,31.0,2.0,35.146,29.775,30.136,287.0,305.0,296.0,310.0,HARD,23.0,Haas F1 Team,11.0,1.5514495,2.9590049,1
210,348,MAG,94.959,32.0,2.0,35.076,29.868,30.015,286.0,303.0,296.0,327.0,HARD,24.0,Haas F1 Team,11.0,16.374023,10.797581,0
211,349,MAG,94.402,33.0,2.0,35.14,29.71,29.552,285.0,303.0,308.0,334.0,HARD,25.0,Haas F1 Team,11.0,24.198877,15.615862,0
212,350,MAG,94.852,34.0,2.0,35.003,29.807,30.042,288.0,320.0,307.0,335.0,HARD,26.0,Haas F1 Team,11.0,32.613106,15.414319,0
213,351,MAG,95.659,35.0,2.0,35.872,29.77,30.017,285.0,301.0,295.0,305.0,HARD,27.0,Haas F1 Team,11.0,-2.4246702,-1.3861556,1
214,352,MAG,94.662,36.0,2.0,34.756,29.828,30.078,286.0,303.0,294.0,308.0,HARD,28.0,Haas F1 Team,11.0,-1.3153976,3.3660984,1
215,354,MAG,94.047,38.0,2.0,34.689,29.572,29.786,287.0,319.0,308.0,327.0,HARD,30.0,Haas F1 Team,11.0,28.914118,17.792898,0
216,355,MAG,94.189,39.0,2.0,34.822,29.514,29.853,285.0,321.0,309.0,328.0,HARD,31.0,Haas F1 Team,11.0,29.409136,17.673967,0
217,356,MAG,95.449,40.0,2.0,35.513,29.885,30.051,281.0,299.0,293.0,305.0,HARD,32.0,Haas F1 Team,11.0,-8.718333,-9.196809,1
218,357,MAG,94.27,41.0,2.0,34.55,29.591,30.129,284.0,300.0,295.0,304.0,HARD,33.0,Haas F1 Team,11.0,-9.571437,7.09263,2
219,358,MAG,93.753,42.0,2.0,34.366,29.545,29.842,288.0,304.0,295.0,308.0,HARD,34.0,Haas F1 Team,11.0,-13.450658,14.2853565,2
220,359,MAG,94.108,43.0,2.0,34.537,29.527,30.044,287.0,303.0,295.0,308.0,HARD,35.0,Haas F1 Team,11.0,-11.35787,12.532154,2
221,361,MAG,94.134,45.0,2.0,34.966,29.571,29.597,284.0,323.0,294.0,336.0,HARD,37.0,Haas F1 Team,10.0,26.096634,20.029137,0
222,362,MAG,95.329,46.0,2.0,35.812,29.658,29.859,285.0,299.0,293.0,302.0,HARD,38.0,Haas F1 Team,10.0,-3.0110757,-1.0082648,1
223,363,MAG,93.833,47.0,2.0,34.389,29.581,29.863,284.0,296.0,293.0,301.0,HARD,39.0,Haas F1 Team,10.0,-20.293646,2.1330478,2
224,364,MAG,93.829,48.0,2.0,34.312,29.66,29.857,282.0,298.0,293.0,302.0,HARD,40.0,Haas F1 Team,10.0,-21.047678,-0.82345605,2
225,365,MAG,93.746,49.0,2.0,34.26,29.484,30.002,284.0,298.0,291.0,303.0,HARD,41.0,Haas F1 Team,10.0,-21.30062,2.5841982,2
226,368,DEV,100.748,2.0,1.0,37.782,32.199,30.767,280.0,301.0,292.0,309.0,MEDIUM,2.0,AlphaTauri,18.0,15.045065,-19.863848,1
227,369,DEV,96.945,3.0,1.0,36.176,30.405,30.364,282.0,316.0,301.0,320.0,MEDIUM,3.0,AlphaTauri,18.0,26.15907,0.32873917,0
228,370,DEV,96.847,4.0,1.0,36.114,30.516,30.217,281.0,314.0,302.0,319.0,MEDIUM,4.0,AlphaTauri,18.0,25.400217,1.0642124,0
229,371,DEV,96.992,5.0,1.0,36.134,30.555,30.303,282.0,313.0,300.0,321.0,MEDIUM,5.0,AlphaTauri,18.0,25.536966,0.25536883,0
230,373,DEV,97.087,7.0,1.0,36.26,30.407,30.42,283.0,317.0,303.0,321.0,MEDIUM,7.0,AlphaTauri,18.0,26.921225,0.5040888,0
231,374,DEV,97.22,8.0,1.0,36.363,30.503,30.354,282.0,313.0,303.0,321.0,MEDIUM,8.0,AlphaTauri,17.0,26.265087,0.8265743,0
232,375,DEV,97.249,9.0,1.0,36.536,30.325,30.388,283.0,315.0,299.0,319.0,MEDIUM,9.0,AlphaTauri,15.0,26.259693,-0.50012296,0
233,376,DEV,96.592,10.0,1.0,35.515,30.551,30.526,281.0,299.0,291.0,300.0,MEDIUM,10.0,AlphaTauri,15.0,0.30142775,-22.702904,1
234,377,DEV,96.52,11.0,1.0,35.54,30.425,30.555,283.0,299.0,291.0,299.0,MEDIUM,11.0,AlphaTauri,15.0,0.8231787,-21.658857,1
235,379,DEV,96.014,13.0,1.0,35.312,30.272,30.43,282.0,298.0,290.0,300.0,MEDIUM,13.0,AlphaTauri,13.0,-1.9776615,-19.11119,1
236,381,DEV,96.017,15.0,1.0,35.384,30.208,30.425,283.0,300.0,290.0,301.0,MEDIUM,15.0,AlphaTauri,12.0,-0.7115264,-18.827719,1
237,382,DEV,96.126,16.0,1.0,35.371,30.304,30.451,282.0,298.0,291.0,303.0,MEDIUM,16.0,AlphaTauri,12.0,-1.6182066,-18.407938,1
238,387,DEV,99.388,21.0,2.0,37.986,30.664,30.738,284.0,301.0,293.0,306.0,HARD,4.0,AlphaTauri,15.0,15.172712,-17.815285,1
239,388,DEV,97.424,22.0,2.0,36.522,30.4,30.502,285.0,301.0,292.0,302.0,HARD,5.0,AlphaTauri,15.0,10.748925,-15.763209,1
240,391,DEV,95.686,25.0,2.0,35.711,30.12,29.855,284.0,317.0,304.0,321.0,HARD,8.0,AlphaTauri,16.0,24.837711,10.223203,0
241,392,DEV,96.074,26.0,2.0,35.792,30.185,30.097,286.0,315.0,312.0,330.0,HARD,9.0,AlphaTauri,16.0,31.144327,7.6550674,0
242,394,DEV,95.508,28.0,2.0,35.646,30.064,29.798,287.0,318.0,304.0,321.0,HARD,11.0,AlphaTauri,15.0,29.013206,13.145999,0
243,395,DEV,95.759,29.0,2.0,35.467,30.104,30.188,286.0,307.0,294.0,303.0,HARD,12.0,AlphaTauri,15.0,3.6785588,-3.3541975,1
244,396,DEV,95.778,30.0,2.0,35.577,30.186,30.015,284.0,305.0,296.0,305.0,HARD,13.0,AlphaTauri,15.0,1.4119558,-3.7629468,1
245,397,DEV,95.64,31.0,2.0,35.59,29.965,30.085,285.0,304.0,295.0,306.0,HARD,14.0,AlphaTauri,15.0,0.97351974,-3.099449,1
246,398,DEV,95.141,32.0,2.0,35.148,29.977,30.016,286.0,306.0,295.0,306.0,HARD,15.0,AlphaTauri,15.0,0.5212235,0.52242213,1
247,399,DEV,95.188,33.0,2.0,35.186,30.066,29.936,285.0,303.0,296.0,305.0,HARD,16.0,AlphaTauri,15.0,-0.23095857,-1.7151428,1
248,400,DEV,95.25,34.0,2.0,35.141,30.057,30.052,287.0,307.0,294.0,304.0,HARD,17.0,AlphaTauri,15.0,1.3810893,0.22013697,1
249,402,DEV,94.763,36.0,2.0,35.199,29.894,29.67,286.0,307.0,305.0,323.0,HARD,19.0,AlphaTauri,15.0,23.340973,14.886689,0
250,403,DEV,95.127,37.0,2.0,35.485,29.869,29.773,288.0,321.0,306.0,326.0,HARD,20.0,AlphaTauri,15.0,29.72357,14.798979,0
251,404,DEV,95.591,38.0,2.0,36.087,29.76,29.744,287.0,317.0,309.0,325.0,HARD,21.0,AlphaTauri,15.0,31.622335,11.281767,0
252,405,DEV,95.769,39.0,2.0,35.687,29.775,30.307,286.0,320.0,301.0,329.0,HARD,22.0,AlphaTauri,15.0,29.353804,11.254743,0
253,406,DEV,95.091,40.0,2.0,35.505,29.7,29.886,284.0,315.0,306.0,323.0,HARD,23.0,AlphaTauri,15.0,25.67687,12.0703335,0
254,407,DEV,95.319,41.0,2.0,35.508,29.746,30.065,286.0,313.0,291.0,324.0,HARD,24.0,AlphaTauri,14.0,15.181669,10.229725,0
255,410,DEV,94.036,44.0,2.0,34.556,29.667,29.813,287.0,301.0,294.0,305.0,HARD,27.0,AlphaTauri,14.0,-13.900228,10.531959,2
256,411,DEV,94.126,45.0,2.0,34.689,29.687,29.75,285.0,300.0,295.0,302.0,HARD,28.0,AlphaTauri,14.0,-17.038801,5.3842845,2
257,412,DEV,94.135,46.0,2.0,34.568,29.683,29.884,286.0,302.0,292.0,305.0,HARD,29.0,AlphaTauri,14.0,-14.032431,8.719542,2
258,413,DEV,94.183,47.0,2.0,34.668,29.656,29.859,287.0,299.0,293.0,305.0,HARD,30.0,AlphaTauri,14.0,-14.273408,10.064679,2
259,414,DEV,94.199,48.0,2.0,34.627,29.688,29.884,284.0,297.0,294.0,304.0,HARD,31.0,AlphaTauri,14.0,-17.997326,3.181514,2
260,415,DEV,93.609,49.0,2.0,34.354,29.506,29.749,286.0,300.0,292.0,305.0,HARD,32.0,AlphaTauri,14.0,-20.558172,13.840463,2
261,416,DEV,93.925,50.0,2.0,34.467,29.59,29.868,285.0,300.0,295.0,306.0,HARD,33.0,AlphaTauri,14.0,-14.811496,7.170154,2
262,418,TSU,98.171,2.0,1.0,36.882,30.821,30.468,281.0,301.0,291.0,308.0,MEDIUM,2.0,AlphaTauri,14.0,11.969463,-18.631464,1
263,422,TSU,96.788,6.0,1.0,35.977,30.504,30.307,282.0,313.0,291.0,313.0,MEDIUM,6.0,AlphaTauri,14.0,9.306282,-7.284496,1
264,426,TSU,96.187,10.0,1.0,35.502,30.397,30.288,283.0,300.0,292.0,305.0,MEDIUM,10.0,AlphaTauri,13.0,2.8837361,-15.073081,1
265,429,TSU,96.087,13.0,1.0,35.257,30.322,30.508,280.0,298.0,289.0,300.0,MEDIUM,13.0,AlphaTauri,11.0,-3.0544498,-21.101133,1
266,430,TSU,95.938,14.0,1.0,35.276,30.304,30.358,281.0,297.0,289.0,302.0,MEDIUM,14.0,AlphaTauri,10.0,-3.4503675,-18.843353,1
267,431,TSU,95.616,15.0,1.0,35.075,30.191,30.35,282.0,298.0,288.0,302.0,MEDIUM,15.0,AlphaTauri,9.0,-4.3814187,-17.497282,1
268,432,TSU,95.638,16.0,1.0,35.036,30.265,30.337,281.0,297.0,289.0,303.0,MEDIUM,16.0,AlphaTauri,8.0,-4.1122103,-18.04841,1
269,437,TSU,98.152,21.0,2.0,37.266,30.53,30.356,281.0,299.0,292.0,311.0,HARD,4.0,AlphaTauri,8.0,12.53817,-18.035933,1
270,438,TSU,96.197,22.0,2.0,35.785,30.243,30.169,283.0,298.0,292.0,308.0,HARD,5.0,AlphaTauri,8.0,5.4071193,-11.480504,1
271,439,TSU,95.717,23.0,2.0,35.41,30.164,30.143,282.0,300.0,291.0,309.0,HARD,6.0,AlphaTauri,8.0,0.265097,-12.09041,1
272,440,TSU,96.425,24.0,2.0,35.871,30.342,30.212,283.0,301.0,294.0,311.0,HARD,7.0,AlphaTauri,9.0,6.3250003,-10.606234,1
273,442,TSU,95.513,26.0,2.0,35.364,30.084,30.065,284.0,301.0,293.0,310.0,HARD,9.0,AlphaTauri,10.0,-3.7768776,-4.004147,1
274,443,TSU,95.392,27.0,2.0,35.318,30.085,29.989,283.0,300.0,290.0,309.0,HARD,10.0,AlphaTauri,10.0,-5.3781023,-4.3135176,1
275,444,TSU,95.155,28.0,2.0,35.162,30.021,29.972,284.0,300.0,291.0,312.0,HARD,11.0,AlphaTauri,10.0,-5.893687,-3.2775073,1
276,446,TSU,95.113,30.0,2.0,35.004,30.111,29.998,282.0,298.0,293.0,308.0,HARD,13.0,AlphaTauri,10.0,-8.674324,-6.172888,1
277,447,TSU,94.929,31.0,2.0,34.898,29.993,30.038,283.0,299.0,293.0,308.0,HARD,14.0,AlphaTauri,10.0,-9.821742,-5.25909,1
278,448,TSU,95.246,32.0,2.0,35.056,30.198,29.992,281.0,298.0,293.0,308.0,HARD,15.0,AlphaTauri,10.0,-8.189608,-6.647075,1
279,449,TSU,94.797,33.0,2.0,34.937,29.998,29.862,284.0,298.0,292.0,308.0,HARD,16.0,AlphaTauri,10.0,-11.966577,-2.491532,1
280,450,TSU,94.925,34.0,2.0,34.895,30.036,29.994,282.0,299.0,292.0,306.0,HARD,17.0,AlphaTauri,10.0,-9.50696,-6.129203,1
281,454,TSU,94.488,38.0,2.0,34.665,29.928,29.895,284.0,297.0,291.0,307.0,HARD,21.0,AlphaTauri,10.0,-13.417876,-1.7908846,1
282,455,TSU,94.353,39.0,2.0,34.593,29.907,29.853,282.0,298.0,289.0,308.0,HARD,22.0,AlphaTauri,10.0,-12.412924,-0.7087806,1
283,457,TSU,94.316,41.0,2.0,34.614,29.832,29.87,283.0,299.0,292.0,307.0,HARD,24.0,AlphaTauri,10.0,-13.308686,-0.50931627,2
284,459,TSU,93.989,43.0,2.0,34.447,29.704,29.838,284.0,298.0,292.0,307.0,HARD,26.0,AlphaTauri,10.0,-16.229614,3.1494,2
285,460,TSU,94.189,44.0,2.0,34.514,29.773,29.902,282.0,296.0,293.0,306.0,HARD,27.0,AlphaTauri,10.0,-18.94228,-2.9916182,2
286,461,TSU,94.599,45.0,2.0,34.674,29.754,30.171,284.0,297.0,304.0,307.0,HARD,28.0,AlphaTauri,11.0,-6.796801,6.2649813,2
287,462,TSU,97.002,46.0,2.0,36.789,30.256,29.957,282.0,299.0,292.0,307.0,HARD,29.0,AlphaTauri,11.0,9.458798,-12.370256,1
288,463,TSU,94.282,47.0,2.0,34.624,29.796,29.862,285.0,299.0,292.0,311.0,HARD,30.0,AlphaTauri,11.0,-11.543705,5.5010815,2
289,464,TSU,94.125,48.0,2.0,34.541,29.711,29.873,284.0,300.0,293.0,303.0,HARD,31.0,AlphaTauri,11.0,-17.256834,3.845051,2
290,465,TSU,94.117,49.0,2.0,34.572,29.706,29.839,285.0,298.0,291.0,304.0,HARD,32.0,AlphaTauri,11.0,-17.057833,1.9315252,2
291,469,ALB,97.065,3.0,1.0,36.292,30.373,30.4,285.0,311.0,307.0,329.0,MEDIUM,3.0,Williams,16.0,30.956398,3.254426,0
292,470,ALB,96.913,4.0,1.0,36.096,30.377,30.44,287.0,311.0,310.0,334.0,MEDIUM,4.0,Williams,16.0,31.668394,3.6480517,0
293,472,ALB,97.004,6.0,1.0,36.026,30.468,30.51,286.0,314.0,307.0,327.0,MEDIUM,6.0,Williams,16.0,31.203175,3.934867,0
294,474,ALB,97.053,8.0,1.0,36.31,30.285,30.458,284.0,303.0,295.0,305.0,MEDIUM,8.0,Williams,15.0,9.854389,-15.779972,1
295,475,ALB,96.126,9.0,1.0,35.551,30.19,30.385,287.0,305.0,287.0,307.0,MEDIUM,9.0,Williams,14.0,4.970387,-5.7289476,1
296,476,ALB,96.311,10.0,1.0,35.8,30.213,30.298,286.0,306.0,296.0,307.0,MEDIUM,10.0,Williams,14.0,7.4476323,-3.3884811,1
297,477,ALB,95.911,11.0,1.0,35.469,30.055,30.387,287.0,308.0,296.0,305.0,MEDIUM,11.0,Williams,14.0,6.5256953,-2.0580904,1
298,478,ALB,96.066,12.0,1.0,35.463,30.255,30.348,288.0,304.0,295.0,306.0,MEDIUM,12.0,Williams,12.0,6.288095,-3.0773232,1
299,479,ALB,96.026,13.0,1.0,35.39,30.282,30.354,286.0,305.0,295.0,306.0,MEDIUM,13.0,Williams,12.0,6.160979,-3.7157922,1
300,480,ALB,96.878,14.0,1.0,35.841,30.332,30.705,287.0,320.0,307.0,330.0,MEDIUM,14.0,Williams,12.0,32.090164,4.4507766,0
301,481,ALB,96.622,15.0,1.0,35.879,30.304,30.439,289.0,307.0,296.0,310.0,MEDIUM,15.0,Williams,11.0,9.793165,-3.5185838,1
302,482,ALB,96.83,16.0,1.0,35.979,30.354,30.497,287.0,306.0,297.0,310.0,MEDIUM,16.0,Williams,11.0,10.36095,-4.103688,1
303,487,ALB,99.011,21.0,2.0,37.749,30.516,30.746,291.0,311.0,299.0,313.0,HARD,4.0,Williams,13.0,17.289404,-15.094192,1
304,490,ALB,95.567,24.0,2.0,35.643,29.962,29.962,290.0,322.0,313.0,333.0,HARD,7.0,Williams,13.0,34.35456,12.447975,0
305,491,ALB,96.007,25.0,2.0,35.973,29.944,30.09,291.0,321.0,312.0,333.0,HARD,8.0,Williams,13.0,34.087894,11.854528,0
306,492,ALB,98.229,26.0,2.0,36.237,30.742,31.25,288.0,306.0,301.0,315.0,HARD,9.0,Williams,15.0,17.041075,-13.891686,1
307,495,ZHO,96.615,2.0,1.0,35.883,30.28,30.452,279.0,297.0,290.0,304.0,MEDIUM,2.0,Alfa Romeo,10.0,6.044961,-20.74613,1
308,496,ZHO,96.26,3.0,1.0,35.622,30.344,30.294,281.0,314.0,292.0,306.0,MEDIUM,3.0,Alfa Romeo,10.0,8.670335,-7.3164797,1
309,497,ZHO,96.359,4.0,1.0,35.667,30.421,30.271,283.0,303.0,290.0,306.0,MEDIUM,4.0,Alfa Romeo,10.0,3.769138,-14.453441,1
310,498,ZHO,96.314,5.0,1.0,35.647,30.329,30.338,284.0,305.0,291.0,311.0,MEDIUM,5.0,Alfa Romeo,10.0,6.0769467,-8.571925,1
311,499,ZHO,95.928,6.0,1.0,35.515,30.277,30.136,283.0,303.0,290.0,309.0,MEDIUM,6.0,Alfa Romeo,10.0,1.1963387,-12.222619,1
312,500,ZHO,96.506,7.0,1.0,35.59,30.571,30.345,281.0,299.0,290.0,307.0,MEDIUM,7.0,Alfa Romeo,10.0,3.580136,-17.7091,1
313,501,ZHO,97.134,8.0,1.0,36.42,30.382,30.332,284.0,303.0,292.0,308.0,MEDIUM,8.0,Alfa Romeo,11.0,9.813589,-15.391379,1
314,502,ZHO,96.451,9.0,1.0,35.535,30.439,30.477,283.0,299.0,291.0,307.0,MEDIUM,9.0,Alfa Romeo,11.0,3.0803502,-16.882412,1
315,503,ZHO,96.253,10.0,1.0,35.578,30.376,30.299,282.0,298.0,293.0,304.0,MEDIUM,10.0,Alfa Romeo,11.0,2.6832128,-15.819823,1
316,506,ZHO,95.263,13.0,2.0,34.978,30.002,30.283,281.0,298.0,290.0,303.0,HARD,2.0,Alfa Romeo,16.0,-6.963378,-15.062226,1
317,507,ZHO,95.547,14.0,2.0,35.229,30.062,30.256,282.0,299.0,291.0,304.0,HARD,3.0,Alfa Romeo,16.0,-5.3505697,-14.904806,1
318,508,ZHO,95.618,15.0,2.0,35.273,30.079,30.266,285.0,296.0,290.0,301.0,HARD,4.0,Alfa Romeo,16.0,-4.322571,-13.138029,1
319,514,ZHO,98.769,21.0,3.0,37.616,30.496,30.657,286.0,287.0,293.0,318.0,MEDIUM,3.0,Alfa Romeo,16.0,16.760277,-17.822971,1
320,515,ZHO,97.391,22.0,3.0,36.854,30.292,30.245,287.0,305.0,299.0,319.0,MEDIUM,4.0,Alfa Romeo,16.0,12.672197,-6.972579,1
321,516,ZHO,96.346,23.0,3.0,35.996,30.335,30.015,282.0,299.0,294.0,308.0,MEDIUM,5.0,Alfa Romeo,15.0,7.0632696,-11.491611,1
322,517,ZHO,95.452,24.0,3.0,35.17,30.079,30.203,280.0,314.0,295.0,305.0,MEDIUM,6.0,Alfa Romeo,15.0,7.613075,-7.0166273,1
323,518,ZHO,95.56,25.0,3.0,35.476,30.044,30.04,282.0,316.0,295.0,314.0,MEDIUM,7.0,Alfa Romeo,15.0,19.73272,5.0357094,0
324,519,ZHO,96.338,26.0,3.0,35.745,30.365,30.228,287.0,314.0,304.0,327.0,MEDIUM,8.0,Alfa Romeo,14.0,30.75938,4.8619323,0
325,520,ZHO,95.629,27.0,3.0,35.716,29.879,30.034,285.0,316.0,302.0,324.0,MEDIUM,9.0,Alfa Romeo,14.0,24.071045,11.209359,0
326,521,ZHO,95.4,28.0,3.0,35.671,29.814,29.915,281.0,314.0,303.0,322.0,MEDIUM,10.0,Alfa Romeo,14.0,24.100039,7.4669776,0
327,524,ZHO,95.268,31.0,3.0,35.511,29.919,29.838,280.0,314.0,304.0,318.0,MEDIUM,13.0,Alfa Romeo,14.0,23.655737,6.8296003,0
328,526,ZHO,95.397,33.0,3.0,35.515,30.035,29.847,285.0,312.0,306.0,326.0,MEDIUM,15.0,Alfa Romeo,14.0,25.362133,13.404797,0
329,527,ZHO,95.361,34.0,3.0,35.442,30.021,29.898,284.0,316.0,304.0,322.0,MEDIUM,16.0,Alfa Romeo,14.0,25.063469,10.988658,0
330,528,ZHO,95.164,35.0,3.0,35.358,30.039,29.767,286.0,314.0,306.0,327.0,MEDIUM,17.0,Alfa Romeo,14.0,26.071775,14.139928,0
331,530,ZHO,95.391,37.0,3.0,35.679,29.905,29.807,284.0,312.0,305.0,329.0,MEDIUM,19.0,Alfa Romeo,14.0,25.02424,12.923193,0
332,531,ZHO,95.158,38.0,3.0,35.027,30.008,30.123,281.0,293.0,291.0,298.0,MEDIUM,20.0,Alfa Romeo,13.0,-10.857178,-15.167557,1
333,532,ZHO,94.646,39.0,3.0,34.718,29.924,30.004,280.0,293.0,287.0,299.0,MEDIUM,21.0,Alfa Romeo,13.0,-12.842036,-16.930351,1
334,534,ZHO,94.363,41.0,3.0,34.607,29.767,29.989,284.0,296.0,290.0,302.0,MEDIUM,23.0,Alfa Romeo,13.0,-17.194515,-1.2887757,2
335,535,ZHO,94.825,42.0,3.0,34.746,29.923,30.156,282.0,295.0,289.0,301.0,MEDIUM,24.0,Alfa Romeo,13.0,-12.085438,-12.493354,1
336,536,ZHO,94.514,43.0,3.0,34.732,29.784,29.998,285.0,297.0,290.0,304.0,MEDIUM,25.0,Alfa Romeo,13.0,-16.14757,-1.2428263,2
337,537,ZHO,94.622,44.0,3.0,34.763,29.772,30.087,283.0,295.0,291.0,301.0,MEDIUM,26.0,Alfa Romeo,13.0,-15.267794,-8.491635,1
