,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
111,128,PER,92.726,29.0,2.0,34.043,29.262,29.421,HARD,11.0,Red Bull Racing,1.0,237.75,314.0,86.0,76.83908045977012,0.6752873563218391,0.1206896551724138,26.3,31.1,85.0,1.2,0.28255552,30.914537,1
112,129,PER,92.726,30.0,2.0,33.99,29.276,29.46,HARD,12.0,Red Bull Racing,1.0,236.23076923076923,313.0,90.0,77.4900284900285,0.6780626780626781,0.1225071225071225,26.3,31.1,276.0,1.7,3.9166605,28.270252,1
113,130,PER,92.554,31.0,2.0,34.028,29.154,29.372,HARD,13.0,Red Bull Racing,1.0,236.8917378917379,315.0,86.0,74.92592592592592,0.6638176638176638,0.1339031339031339,26.3,30.6,66.0,1.1,0.41918063,32.055866,1
114,131,PER,92.498,32.0,2.0,33.955,29.106,29.437,HARD,14.0,Red Bull Racing,1.0,237.67441860465115,315.0,88.0,75.5813953488372,0.686046511627907,0.13662790697674418,26.3,30.9,231.0,0.8,2.623228,32.531616,1
115,132,PER,92.55,33.0,2.0,34.073,29.135,29.342,HARD,15.0,Red Bull Racing,1.0,237.1501416430595,314.0,88.0,75.72804532577904,0.6713881019830028,0.141643059490085,26.3,30.5,337.0,0.6,3.6921124,33.025734,1
116,133,PER,92.294,34.0,2.0,33.89,29.064,29.34,HARD,16.0,Red Bull Racing,1.0,238.19590643274853,315.0,88.0,76.3859649122807,0.6812865497076024,0.1111111111111111,26.3,30.7,334.0,1.1,3.174117,34.292324,1
117,134,PER,92.68,35.0,2.0,33.959,29.282,29.439,HARD,17.0,Red Bull Racing,1.0,235.56160458452723,313.0,88.0,76.04011461318052,0.667621776504298,0.1346704871060172,26.2,30.8,264.0,0.8,3.0918329,32.063427,1
118,135,PER,92.292,36.0,2.0,33.794,29.133,29.365,HARD,18.0,Red Bull Racing,1.0,239.09117647058824,315.0,86.0,77.38529411764706,0.6970588235294117,0.12941176470588237,26.3,30.4,278.0,1.3,4.2236476,34.417175,1
119,136,PER,92.638,37.0,2.0,33.821,29.069,29.748,HARD,19.0,Red Bull Racing,1.0,237.1965811965812,315.0,88.0,76.43019943019944,0.6609686609686609,0.11965811965811966,26.2,30.3,272.0,1.1,3.610064,35.360233,1
120,137,PER,92.188,38.0,2.0,33.721,29.122,29.345,HARD,20.0,Red Bull Racing,1.0,239.69602272727272,317.0,86.0,77.01988636363636,0.6789772727272727,0.125,26.1,30.3,320.0,1.2,5.0285254,35.33505,1
121,138,PER,93.19,39.0,2.0,34.355,29.362,29.473,HARD,21.0,Red Bull Racing,1.0,235.97421203438395,316.0,89.0,73.7134670487106,0.6275071633237822,0.14326647564469913,26.0,30.7,262.0,0.8,9.140086,33.203625,1
122,139,PER,92.83,40.0,2.0,34.138,29.218,29.474,HARD,22.0,Red Bull Racing,1.0,237.6627906976744,319.0,87.0,74.08430232558139,0.6540697674418605,0.14825581395348839,26.0,30.2,291.0,2.0,11.262025,27.42448,1
123,140,PER,92.637,41.0,2.0,33.911,29.329,29.397,HARD,23.0,Red Bull Racing,1.0,238.1590909090909,324.0,84.0,73.36079545454545,0.6306818181818182,0.14488636363636365,26.0,30.2,346.0,1.1,9.487629,35.08089,1
124,141,PER,92.235,42.0,2.0,33.851,29.083,29.301,HARD,24.0,Red Bull Racing,1.0,234.67559523809524,317.0,90.0,74.71130952380952,0.6369047619047619,0.13690476190476192,26.0,30.3,83.0,1.2,13.664979,39.503128,1
125,142,PER,92.308,43.0,2.0,33.976,29.04,29.292,HARD,25.0,Red Bull Racing,1.0,237.10773480662982,317.0,88.0,75.36740331491713,0.6464088397790055,0.13812154696132597,26.0,30.5,281.0,1.1,9.277363,36.457478,1
126,143,PER,92.267,44.0,2.0,33.81,29.112,29.345,HARD,26.0,Red Bull Racing,1.0,238.6463768115942,317.0,87.0,76.93333333333334,0.6782608695652174,0.14492753623188406,25.9,30.5,18.0,2.5,37.644894,38.89557,1
127,144,PER,92.419,45.0,2.0,33.903,29.16,29.356,HARD,27.0,Red Bull Racing,1.0,238.41329479768785,316.0,89.0,76.13583815028902,0.6560693641618497,0.13872832369942195,26.0,30.3,153.0,1.1,13.07372,40.012527,1
128,145,PER,92.933,46.0,2.0,34.254,29.289,29.39,HARD,28.0,Red Bull Racing,1.0,236.91501416430594,316.0,89.0,72.77337110481587,0.6062322946175638,0.1359773371104816,26.0,30.3,30.0,1.2,14.669325,38.991287,1
129,146,PER,92.895,47.0,2.0,34.214,29.228,29.453,HARD,29.0,Red Bull Racing,1.0,235.3654970760234,317.0,87.0,73.57602339181287,0.6198830409356725,0.14619883040935672,26.0,30.3,269.0,1.3,10.6386795,35.905354,1
130,147,PER,93.075,48.0,2.0,34.145,29.386,29.544,HARD,30.0,Red Bull Racing,1.0,235.93567251461988,317.0,87.0,72.27777777777777,0.6052631578947368,0.14327485380116958,26.0,30.2,24.0,0.4,17.942743,44.37638,1
131,148,PER,93.306,49.0,2.0,34.169,29.538,29.599,HARD,31.0,Red Bull Racing,1.0,236.12607449856733,318.0,86.0,73.36103151862464,0.6160458452722063,0.12893982808022922,26.0,30.3,47.0,1.6,16.163998,38.54038,1
132,149,PER,93.691,50.0,2.0,34.337,29.466,29.888,HARD,32.0,Red Bull Racing,1.0,233.4804469273743,317.0,87.0,71.65642458100558,0.5865921787709497,0.1452513966480447,26.0,30.0,58.0,1.2,19.7421,37.21998,1
133,151,ALO,95.567,2.0,1.0,35.455,29.923,30.189,MEDIUM,2.0,Aston Martin,1.0,229.58285714285714,305.0,77.0,79.04857142857144,0.24857142857142858,0.11714285714285715,26.0,31.7,326.0,1.7,12.119709,-14.386043,2
134,152,ALO,95.14,3.0,1.0,35.124,29.831,30.185,MEDIUM,3.0,Aston Martin,1.0,231.62359550561797,305.0,86.0,78.42696629213484,0.25842696629213485,0.13764044943820225,26.0,32.2,352.0,1.1,13.011283,-12.992769,2
135,153,ALO,96.664,4.0,1.0,36.573,30.03,30.061,MEDIUM,4.0,Aston Martin,2.0,224.28571428571428,318.0,68.0,73.42582417582418,0.22252747252747251,0.1510989010989011,26.0,31.5,291.0,1.3,-37.4563,-24.334011,0
136,154,ALO,94.92,5.0,1.0,35.148,29.797,29.975,MEDIUM,5.0,Aston Martin,2.0,231.56438356164384,322.0,83.0,76.36164383561643,0.20273972602739726,0.12602739726027398,26.2,31.6,292.0,1.7,9.120228,-5.947019,2
137,155,ALO,94.658,6.0,1.0,35.123,29.671,29.864,MEDIUM,6.0,Aston Martin,2.0,231.27478753541075,320.0,84.0,75.58923512747876,0.26062322946175637,0.14447592067988668,26.3,31.6,292.0,1.7,9.506168,-6.0331206,2
138,156,ALO,94.422,7.0,1.0,34.921,29.68,29.821,MEDIUM,7.0,Aston Martin,2.0,231.97058823529412,319.0,83.0,75.37352941176471,0.24705882352941178,0.1411764705882353,26.4,31.6,326.0,1.3,10.354637,-6.2820835,2
139,157,ALO,94.398,8.0,1.0,34.912,29.621,29.865,MEDIUM,8.0,Aston Martin,2.0,235.29295774647886,319.0,88.0,76.14366197183098,0.21690140845070421,0.13802816901408452,26.4,31.6,284.0,0.6,16.314558,-4.8889894,2
140,158,ALO,94.4,9.0,1.0,34.878,29.666,29.856,MEDIUM,9.0,Aston Martin,2.0,231.68571428571428,318.0,82.0,77.11142857142858,0.21714285714285714,0.11714285714285715,26.3,31.6,311.0,0.6,15.599196,-5.4026475,2
141,159,ALO,94.835,10.0,1.0,34.913,29.739,30.183,MEDIUM,10.0,Aston Martin,2.0,231.2277777777778,314.0,85.0,75.25833333333334,0.2111111111111111,0.13055555555555556,26.4,31.4,305.0,1.2,12.003915,-6.9080396,2
142,160,ALO,94.982,11.0,1.0,35.137,29.742,30.103,MEDIUM,11.0,Aston Martin,2.0,231.92961876832845,307.0,85.0,77.58944281524927,0.2404692082111437,0.13196480938416422,26.4,31.4,305.0,1.2,12.776262,-7.5331826,2
143,161,ALO,94.927,12.0,1.0,34.857,29.907,30.163,MEDIUM,12.0,Aston Martin,2.0,231.47976878612718,307.0,85.0,77.46242774566474,0.2514450867052023,0.12716763005780346,26.3,31.7,311.0,1.1,13.747038,-7.550023,2
144,162,ALO,94.918,13.0,1.0,34.975,29.846,30.097,MEDIUM,13.0,Aston Martin,2.0,232.28729281767957,307.0,87.0,77.41988950276243,0.24033149171270718,0.12430939226519337,26.3,31.4,286.0,1.2,13.34931,-7.2077775,2
145,163,ALO,94.837,14.0,1.0,34.852,29.842,30.143,MEDIUM,14.0,Aston Martin,2.0,231.4413407821229,308.0,83.0,76.96648044692738,0.19273743016759776,0.13128491620111732,26.3,31.4,288.0,0.8,13.958312,-5.870021,2
146,164,ALO,94.717,15.0,1.0,34.865,29.771,30.081,MEDIUM,15.0,Aston Martin,2.0,232.5593220338983,308.0,83.0,76.99152542372882,0.23163841807909605,0.1384180790960452,26.3,31.3,133.0,0.8,13.956319,-3.9121954,2
147,165,ALO,94.842,16.0,1.0,34.872,29.77,30.2,MEDIUM,16.0,Aston Martin,2.0,231.98652291105122,307.0,84.0,77.14824797843666,0.22641509433962265,0.12668463611859837,26.2,31.5,313.0,0.8,14.157908,-6.2527633,2
148,170,ALO,96.033,21.0,2.0,36.023,29.89,30.12,HARD,4.0,Aston Martin,2.0,227.4819944598338,306.0,72.0,75.14404432132964,0.23268698060941828,0.13850415512465375,26.0,31.1,59.0,1.5,-39.287357,-25.000689,0
149,171,ALO,94.738,22.0,2.0,35.173,29.668,29.897,HARD,5.0,Aston Martin,2.0,231.50138504155126,309.0,87.0,73.22714681440443,0.18559556786703602,0.13573407202216067,26.0,30.9,293.0,1.3,11.019195,-1.4148327,2
150,172,ALO,94.771,23.0,2.0,35.076,29.755,29.94,HARD,6.0,Aston Martin,2.0,231.4388888888889,307.0,87.0,73.51666666666667,0.18055555555555555,0.14166666666666666,26.0,31.0,318.0,0.8,10.722574,-1.7041438,2
151,173,ALO,94.836,24.0,2.0,34.959,29.734,30.143,HARD,7.0,Aston Martin,2.0,230.9441340782123,307.0,88.0,74.51396648044692,0.18994413407821228,0.13128491620111732,26.1,31.0,307.0,1.3,11.645735,-1.4641289,2
152,174,ALO,94.136,25.0,2.0,35.384,29.245,29.507,HARD,8.0,Aston Martin,3.0,234.51381215469613,323.0,80.0,76.49723756906077,0.20994475138121546,0.12430939226519337,26.1,31.0,294.0,1.3,9.731798,3.7241015,2
153,175,ALO,94.119,26.0,2.0,34.67,29.587,29.862,HARD,9.0,Aston Martin,3.0,232.75988700564972,315.0,84.0,75.72033898305085,0.21468926553672316,0.12994350282485875,26.1,31.0,317.0,2.2,11.99528,8.124892,2
154,176,ALO,94.246,27.0,2.0,34.815,29.586,29.845,HARD,10.0,Aston Martin,3.0,232.4634831460674,310.0,86.0,75.0252808988764,0.18820224719101122,0.13764044943820225,26.2,30.9,135.0,1.2,14.354599,0.45142397,2
155,177,ALO,94.062,28.0,2.0,34.679,29.571,29.812,HARD,11.0,Aston Martin,3.0,231.95774647887325,309.0,87.0,75.61971830985915,0.2,0.1323943661971831,26.2,31.0,309.0,1.0,12.513084,0.5197213,2
156,178,ALO,93.988,29.0,2.0,34.661,29.501,29.826,HARD,12.0,Aston Martin,3.0,235.53257790368272,309.0,84.0,78.34277620396601,0.2096317280453258,0.11331444759206799,26.3,31.1,85.0,1.2,16.150892,3.1456203,2
157,179,ALO,93.654,30.0,2.0,34.46,29.453,29.741,HARD,13.0,Aston Martin,3.0,233.64245810055866,308.0,83.0,78.08100558659218,0.21508379888268156,0.12569832402234637,26.3,31.1,276.0,1.7,13.491793,5.361667,2
158,180,ALO,93.605,31.0,2.0,34.417,29.408,29.78,HARD,14.0,Aston Martin,3.0,232.41643059490085,309.0,85.0,75.78753541076487,0.20679886685552407,0.13031161473087818,26.3,30.6,66.0,1.1,15.917867,2.0645978,2
159,181,ALO,93.401,32.0,2.0,34.257,29.397,29.747,HARD,15.0,Aston Martin,3.0,234.70254957507083,307.0,85.0,77.39943342776203,0.2237960339943343,0.1274787535410765,26.3,30.9,231.0,0.8,17.262484,5.732648,2
160,182,ALO,93.337,33.0,2.0,34.253,29.39,29.694,HARD,16.0,Aston Martin,3.0,234.80285714285714,308.0,83.0,78.09428571428572,0.22,0.12285714285714286,26.3,30.5,337.0,0.6,17.202915,6.7586355,2
161,183,ALO,93.22,34.0,2.0,34.337,29.274,29.609,HARD,17.0,Aston Martin,3.0,234.68405797101448,308.0,83.0,78.20579710144928,0.2144927536231884,0.1246376811594203,26.3,30.7,83.0,1.1,16.829039,3.539054,2
162,184,ALO,93.514,35.0,2.0,34.29,29.458,29.766,HARD,18.0,Aston Martin,3.0,235.8096590909091,308.0,84.0,78.3153409090909,0.23295454545454544,0.11363636363636363,26.2,30.8,264.0,0.8,18.056667,6.841084,2
163,185,ALO,93.323,36.0,2.0,34.262,29.348,29.713,HARD,19.0,Aston Martin,3.0,234.90116279069767,308.0,86.0,78.92441860465117,0.23255813953488372,0.11918604651162791,26.2,30.3,320.0,1.6,18.464914,11.706172,2
164,186,ALO,93.175,37.0,2.0,34.266,29.261,29.648,HARD,20.0,Aston Martin,3.0,236.11680911680912,307.0,82.0,78.34472934472934,0.20512820512820512,0.10541310541310542,26.2,30.3,272.0,1.1,18.353672,8.0336,2
165,187,ALO,93.174,38.0,2.0,34.168,29.302,29.704,HARD,21.0,Aston Martin,3.0,235.64425770308122,308.0,86.0,78.00280112044818,0.21008403361344538,0.12605042016806722,26.1,30.7,340.0,1.7,18.72988,12.434204,2
166,188,ALO,93.249,39.0,2.0,34.242,29.35,29.657,HARD,22.0,Aston Martin,3.0,234.80057803468208,308.0,84.0,78.07514450867052,0.20809248554913296,0.1069364161849711,26.0,30.7,262.0,0.8,19.182205,8.340831,2
167,189,ALO,92.768,40.0,2.0,34.115,29.16,29.493,HARD,23.0,Aston Martin,3.0,237.79538904899135,310.0,86.0,78.37175792507205,0.21902017291066284,0.1239193083573487,26.0,30.2,291.0,2.0,20.347185,13.303973,2
168,190,ALO,93.127,41.0,2.0,34.174,29.272,29.681,HARD,24.0,Aston Martin,3.0,236.9886685552408,308.0,87.0,77.37677053824362,0.20113314447592068,0.12464589235127478,26.0,30.2,346.0,1.1,19.522114,10.419819,2
169,191,ALO,93.156,42.0,2.0,34.288,29.155,29.713,HARD,25.0,Aston Martin,3.0,236.13953488372093,309.0,86.0,78.05523255813954,0.2005813953488372,0.12790697674418605,26.0,30.3,83.0,1.2,32.085735,45.984135,1
170,192,ALO,93.207,43.0,2.0,34.313,29.208,29.686,HARD,26.0,Aston Martin,3.0,232.74444444444444,309.0,85.0,76.79444444444445,0.2222222222222222,0.13333333333333333,25.9,30.5,301.0,2.2,20.2754,15.035303,1
171,193,ALO,93.189,44.0,2.0,34.252,29.183,29.754,HARD,27.0,Aston Martin,3.0,236.13202247191012,308.0,85.0,77.41011235955057,0.21067415730337077,0.12640449438202248,25.9,30.5,18.0,2.5,36.46787,40.928417,1
172,194,ALO,93.075,45.0,2.0,34.293,29.216,29.566,HARD,28.0,Aston Martin,3.0,236.93409742120343,308.0,79.0,79.17478510028653,0.2492836676217765,0.11461318051575932,26.0,30.3,0.0,0.6,30.454493,49.031754,1
173,195,ALO,92.979,46.0,2.0,34.213,29.201,29.565,HARD,29.0,Aston Martin,3.0,234.85632183908046,309.0,85.0,77.41379310344827,0.1810344827586207,0.12643678160919541,26.0,30.3,30.0,1.2,31.955421,46.597546,1
174,196,ALO,92.887,47.0,2.0,34.113,29.21,29.564,HARD,30.0,Aston Martin,3.0,235.62865497076024,309.0,85.0,78.44152046783626,0.2631578947368421,0.12280701754385964,26.0,30.2,27.0,1.2,31.257874,46.472492,1
175,197,ALO,92.802,48.0,2.0,34.118,29.146,29.538,HARD,31.0,Aston Martin,3.0,236.12244897959184,319.0,83.0,78.18367346938776,0.22740524781341107,0.12536443148688048,26.0,30.2,24.0,0.4,31.233656,49.522625,1
176,198,ALO,92.815,49.0,2.0,34.046,29.224,29.545,HARD,32.0,Aston Martin,3.0,235.68767908309457,308.0,89.0,78.16045845272207,0.20630372492836677,0.12607449856733524,26.0,30.1,322.0,1.7,20.307913,12.536881,2
177,199,ALO,92.24,50.0,2.0,33.731,29.096,29.413,HARD,33.0,Aston Martin,3.0,238.27323943661972,311.0,85.0,79.26197183098591,0.23661971830985915,0.12112676056338029,26.0,30.0,58.0,1.2,30.568874,47.16327,1
178,201,LEC,96.907,2.0,1.0,35.938,30.589,30.38,SOFT,2.0,Ferrari,9.0,226.22598870056498,310.0,80.0,72.37288135593221,0.3728813559322034,0.1497175141242938,26.0,31.7,326.0,1.7,-33.105103,-20.561852,0
179,202,LEC,95.825,3.0,1.0,35.648,30.205,29.972,SOFT,3.0,Ferrari,9.0,231.35342465753425,329.0,82.0,73.90958904109588,0.3780821917808219,0.1643835616438356,26.0,32.2,352.0,1.1,-31.149975,2.3317773,0
180,203,LEC,95.871,4.0,1.0,35.805,30.204,29.862,SOFT,4.0,Ferrari,9.0,229.09470752089138,329.0,80.0,72.55710306406685,0.3732590529247911,0.1894150417827298,26.0,31.5,291.0,1.3,-29.215067,1.9090394,0
181,204,LEC,96.275,5.0,1.0,36.017,30.274,29.984,SOFT,5.0,Ferrari,9.0,228.25135135135136,327.0,81.0,71.77837837837838,0.35405405405405405,0.16756756756756758,26.2,31.6,292.0,1.7,-28.564959,-3.6193888,0
182,205,LEC,95.347,6.0,1.0,35.591,30.106,29.65,SOFT,6.0,Ferrari,9.0,226.39944134078212,328.0,78.0,73.41061452513966,0.3743016759776536,0.164804469273743,26.3,31.6,292.0,1.7,-27.868826,-2.5016801,0
183,206,LEC,96.117,7.0,1.0,35.938,30.273,29.906,SOFT,7.0,Ferrari,8.0,228.74183976261128,337.0,74.0,73.37982195845697,0.3353115727002967,0.17507418397626112,26.4,31.6,326.0,1.3,-26.377447,-3.7451296,0
184,207,LEC,95.858,8.0,1.0,35.781,30.018,30.059,SOFT,8.0,Ferrari,8.0,228.72131147540983,323.0,83.0,72.26229508196721,0.3469945355191257,0.1721311475409836,26.4,31.7,9.0,1.2,-15.332493,-3.8311725,0
185,208,LEC,95.364,9.0,1.0,35.033,30.283,30.048,SOFT,9.0,Ferrari,7.0,228.79545454545453,331.0,77.0,75.1875,0.32954545454545453,0.15625,26.3,31.6,311.0,0.6,-12.400681,-7.1041174,0
186,209,LEC,95.612,10.0,1.0,35.189,30.224,30.199,SOFT,10.0,Ferrari,7.0,230.26111111111112,305.0,89.0,76.175,0.35833333333333334,0.1388888888888889,26.4,31.4,305.0,1.2,12.432484,-9.2670555,2
187,210,LEC,95.125,11.0,1.0,35.104,29.894,30.127,SOFT,11.0,Ferrari,7.0,230.02881844380403,314.0,84.0,75.30259365994236,0.3256484149855908,0.16138328530259366,26.4,31.4,305.0,1.2,-10.759613,-10.436276,0
188,211,LEC,95.438,12.0,1.0,35.281,29.92,30.237,SOFT,12.0,Ferrari,7.0,229.78097982708934,322.0,86.0,75.0,0.3573487031700288,0.15273775216138327,26.3,31.7,311.0,1.1,-10.469174,-9.969943,0
189,212,LEC,95.226,13.0,1.0,34.84,30.104,30.282,SOFT,13.0,Ferrari,6.0,229.91803278688525,329.0,82.0,75.8879781420765,0.3087431693989071,0.15300546448087432,26.3,31.4,108.0,1.0,-12.374523,-4.1058407,0
190,213,LEC,94.609,14.0,1.0,34.643,29.958,30.008,SOFT,14.0,Ferrari,5.0,232.42737430167597,307.0,87.0,78.81005586592178,0.329608938547486,0.12849162011173185,26.3,31.4,288.0,0.8,14.639435,-7.015201,2
191,214,LEC,95.071,15.0,1.0,34.81,30.062,30.199,SOFT,15.0,Ferrari,5.0,229.7983193277311,308.0,85.0,76.42577030812325,0.3137254901960784,0.14565826330532214,26.3,31.3,133.0,0.8,13.507962,-3.9828873,2
192,220,LEC,98.031,21.0,2.0,37.363,30.336,30.332,HARD,5.0,Ferrari,7.0,222.42857142857142,310.0,75.0,70.37466307277629,0.16172506738544473,0.1752021563342318,26.0,31.1,59.0,1.5,-44.57538,-15.796928,0
193,221,LEC,95.7,22.0,2.0,35.65,29.942,30.108,HARD,6.0,Ferrari,7.0,227.81717451523545,315.0,83.0,74.54293628808864,0.18559556786703602,0.15512465373961218,26.0,30.9,293.0,1.3,8.523903,-1.9675338,2
194,222,LEC,94.853,23.0,2.0,35.369,29.747,29.737,HARD,7.0,Ferrari,7.0,232.48342541436463,331.0,81.0,74.65193370165746,0.27348066298342544,0.1464088397790055,26.0,31.0,318.0,0.8,-12.765441,10.327423,0
195,223,LEC,95.403,24.0,2.0,35.412,30.033,29.958,HARD,8.0,Ferrari,7.0,229.76601671309191,320.0,84.0,73.25905292479109,0.3593314763231198,0.2590529247910863,26.1,31.0,307.0,1.3,-27.99688,1.0382723,0
196,224,LEC,94.742,25.0,2.0,34.895,29.874,29.973,HARD,9.0,Ferrari,7.0,230.939226519337,314.0,85.0,74.90055248618785,0.3011049723756906,0.15193370165745856,26.1,31.0,271.0,1.3,10.261586,-0.2505454,2
197,225,LEC,94.432,26.0,2.0,34.832,29.779,29.821,HARD,10.0,Ferrari,7.0,231.48314606741573,312.0,82.0,74.97191011235955,0.18820224719101122,0.14887640449438203,26.1,31.0,317.0,2.2,11.7628,8.432992,2
198,226,LEC,94.681,27.0,2.0,34.766,29.913,30.002,HARD,11.0,Ferrari,7.0,231.9022346368715,310.0,88.0,76.03631284916202,0.17318435754189945,0.1424581005586592,26.2,30.9,135.0,1.2,14.005315,-0.2966857,2
199,227,LEC,94.886,28.0,2.0,35.019,29.957,29.91,HARD,12.0,Ferrari,7.0,231.7722222222222,313.0,85.0,75.75555555555556,0.19444444444444445,0.14444444444444443,26.2,31.0,309.0,1.0,11.514389,0.14539473,2
200,228,LEC,94.321,29.0,2.0,34.731,29.784,29.806,HARD,13.0,Ferrari,7.0,231.2112676056338,311.0,81.0,75.73521126760564,0.16056338028169015,0.14647887323943662,26.3,31.1,85.0,1.2,15.367179,-0.33495563,2
201,229,LEC,94.334,30.0,2.0,34.889,29.714,29.731,HARD,14.0,Ferrari,7.0,232.7,310.0,85.0,75.45833333333333,0.13333333333333333,0.14166666666666666,26.3,31.1,276.0,1.7,12.907861,4.9190593,2
202,230,LEC,94.082,31.0,2.0,34.465,29.659,29.958,HARD,15.0,Ferrari,7.0,234.47592067988668,314.0,85.0,76.55524079320114,0.141643059490085,0.1359773371104816,26.3,30.6,66.0,1.1,15.771821,1.3477435,2
203,231,LEC,94.701,32.0,2.0,35.337,29.681,29.683,HARD,16.0,Ferrari,7.0,230.65833333333333,315.0,76.0,75.52777777777777,0.14722222222222223,0.1361111111111111,26.3,30.5,283.0,1.0,11.483514,2.6439896,2
204,232,LEC,93.787,33.0,2.0,34.53,29.582,29.675,HARD,17.0,Ferrari,7.0,234.44602272727272,313.0,88.0,77.20170454545455,0.17613636363636365,0.14204545454545456,26.3,30.5,337.0,0.6,15.934611,6.8457117,2
205,233,LEC,93.716,34.0,2.0,34.467,29.612,29.637,HARD,18.0,Ferrari,7.0,234.17765042979943,312.0,89.0,78.65042979942693,0.18911174785100288,0.12034383954154727,26.3,30.7,83.0,1.1,16.980452,2.5566938,2
206,234,LEC,94.341,35.0,2.0,34.747,29.702,29.892,HARD,19.0,Ferrari,7.0,232.78977272727272,312.0,82.0,75.69318181818181,0.15625,0.13068181818181818,26.2,30.8,264.0,0.8,12.376098,1.8035436,2
207,235,LEC,93.749,36.0,2.0,34.414,29.566,29.769,HARD,20.0,Ferrari,7.0,234.1849710982659,311.0,85.0,76.00867052023122,0.1936416184971098,0.16184971098265896,26.2,30.3,320.0,1.6,16.839472,14.382457,2
208,236,LEC,93.839,37.0,2.0,34.424,29.621,29.794,HARD,21.0,Ferrari,7.0,232.22067039106145,310.0,86.0,76.4608938547486,0.19273743016759776,0.1424581005586592,26.2,30.3,272.0,1.1,15.433713,8.398556,2
209,237,LEC,93.713,38.0,2.0,34.296,29.653,29.764,HARD,22.0,Ferrari,7.0,234.36797752808988,311.0,86.0,77.60955056179775,0.16292134831460675,0.1348314606741573,26.1,30.7,340.0,1.7,18.06476,13.246734,2
210,238,LEC,93.479,39.0,2.0,34.277,29.608,29.594,HARD,23.0,Ferrari,7.0,232.39296187683286,313.0,87.0,75.07038123167156,0.17302052785923755,0.1495601173020528,26.0,30.3,324.0,1.7,17.831367,15.29741,1
211,239,LEC,93.569,40.0,2.0,34.356,29.507,29.706,HARD,24.0,Ferrari,7.0,235.27247191011236,312.0,84.0,76.7247191011236,0.17134831460674158,0.15168539325842698,26.0,30.2,291.0,2.0,18.717047,15.220805,1
212,240,LEC,93.155,41.0,2.0,34.129,29.437,29.589,HARD,25.0,Ferrari,7.0,235.10951008645534,313.0,85.0,77.92795389048992,0.17002881844380405,0.13544668587896252,26.0,30.1,40.0,1.7,33.17266,45.27676,1
213,241,LEC,93.384,42.0,2.0,34.237,29.412,29.735,HARD,26.0,Ferrari,7.0,235.54131054131054,312.0,84.0,76.76353276353277,0.14814814814814814,0.1396011396011396,26.0,30.3,83.0,1.2,32.99969,46.526432,1
214,242,LEC,93.447,43.0,2.0,34.2,29.505,29.742,HARD,27.0,Ferrari,7.0,235.14285714285714,312.0,84.0,77.94957983193277,0.18487394957983194,0.11484593837535013,25.9,30.5,301.0,2.2,20.75615,14.736683,1
215,243,LEC,93.322,44.0,2.0,34.086,29.571,29.665,HARD,28.0,Ferrari,7.0,235.7617728531856,313.0,81.0,77.41274238227147,0.1994459833795014,0.13573407202216067,25.9,30.5,18.0,2.5,35.957237,40.88469,1
216,244,LEC,93.238,45.0,2.0,34.204,29.407,29.627,HARD,29.0,Ferrari,7.0,237.03151862464185,314.0,84.0,77.60458452722062,0.166189111747851,0.1346704871060172,26.0,30.3,0.0,0.6,31.622728,48.91636,1
217,245,LEC,93.419,46.0,2.0,34.307,29.518,29.594,HARD,30.0,Ferrari,7.0,235.005698005698,314.0,80.0,77.25356125356126,0.1908831908831909,0.13675213675213677,26.0,30.3,30.0,1.2,33.006126,47.4316,1
218,246,LEC,93.056,47.0,2.0,34.048,29.457,29.551,HARD,31.0,Ferrari,7.0,237.7245508982036,314.0,83.0,78.23353293413173,0.16467065868263472,0.12275449101796407,26.0,30.2,27.0,1.2,31.8936,47.539207,1
219,247,LEC,94.119,48.0,2.0,34.298,29.78,30.041,HARD,32.0,Ferrari,7.0,234.4957264957265,312.0,87.0,75.95441595441595,0.28205128205128205,0.1396011396011396,26.0,30.3,47.0,1.6,31.880651,38.330776,1
220,248,LEC,93.942,49.0,2.0,34.45,29.716,29.776,HARD,33.0,Ferrari,7.0,233.30704225352113,314.0,86.0,75.67887323943663,0.28450704225352114,0.14647887323943662,26.0,30.1,322.0,1.7,17.87808,16.228651,1
221,249,LEC,96.267,50.0,2.0,35.322,30.056,30.889,HARD,34.0,Ferrari,7.0,228.44864864864866,310.0,87.0,69.09189189189189,0.327027027027027,0.14054054054054055,25.9,30.0,8.0,1.1,-16.685392,24.460287,0
222,251,STR,96.324,2.0,1.0,36.054,30.067,30.203,MEDIUM,2.0,Aston Martin,4.0,226.26704545454547,308.0,81.0,73.63068181818181,0.03125,0.16477272727272727,26.0,31.7,326.0,1.7,14.555673,-19.18017,2
223,252,STR,95.239,3.0,1.0,35.585,29.803,29.851,MEDIUM,3.0,Aston Martin,4.0,229.4233983286908,319.0,81.0,74.47353760445682,0.016713091922005572,0.18662952646239556,26.0,32.2,352.0,1.1,-31.047512,0.8132728,0
