,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
165,274.0,SAR,98.259,8.0,1.0,37.555,30.393,30.311,286.0,328.0,309.0,334.0,HARD,8.0,Williams,18.0,3.6851935,-7.5540743,1
166,275.0,SAR,97.159,9.0,1.0,36.602,30.361,30.196,287.0,324.0,310.0,329.0,HARD,9.0,Williams,16.0,15.925967,16.930288,0
167,279.0,SAR,96.126,13.0,1.0,35.752,30.021,30.353,286.0,308.0,296.0,310.0,HARD,13.0,Williams,14.0,2.504991,-3.0439885,1
168,280.0,SAR,96.434,14.0,1.0,35.86,30.276,30.298,287.0,313.0,297.0,312.0,HARD,14.0,Williams,14.0,7.0868993,-2.3674972,1
169,281.0,SAR,96.19,15.0,1.0,35.711,30.175,30.304,288.0,312.0,296.0,309.0,HARD,15.0,Williams,13.0,1.8455865,24.615057,0
170,287.0,SAR,98.699,21.0,2.0,37.381,30.502,30.816,289.0,308.0,300.0,316.0,MEDIUM,3.0,Williams,14.0,6.7794495,21.28897,0
171,288.0,SAR,97.11,22.0,2.0,36.372,30.302,30.436,288.0,310.0,299.0,309.0,MEDIUM,4.0,Williams,14.0,4.6131287,-1.4542756,1
172,289.0,SAR,95.822,23.0,2.0,36.024,29.862,29.936,289.0,327.0,310.0,336.0,MEDIUM,5.0,Williams,14.0,9.035388,-9.727546,1
173,291.0,SAR,95.738,25.0,2.0,35.844,30.003,29.891,290.0,330.0,313.0,331.0,MEDIUM,7.0,Williams,14.0,6.7341495,-9.276527,1
174,293.0,SAR,95.604,27.0,2.0,35.532,29.868,30.204,288.0,308.0,297.0,306.0,MEDIUM,9.0,Williams,13.0,9.009479,-13.883342,1
175,294.0,SAR,95.208,28.0,2.0,35.382,29.886,29.94,290.0,310.0,307.0,310.0,MEDIUM,10.0,Williams,13.0,9.87234,-10.22307,1
176,296.0,SAR,96.407,30.0,2.0,36.596,29.831,29.98,289.0,321.0,309.0,324.0,MEDIUM,12.0,Williams,13.0,12.881026,-10.743178,1
177,297.0,SAR,95.039,31.0,2.0,35.385,29.724,29.93,290.0,324.0,309.0,324.0,MEDIUM,13.0,Williams,13.0,12.169644,-10.093373,1
178,298.0,SAR,95.314,32.0,2.0,35.383,29.775,30.156,291.0,320.0,310.0,331.0,MEDIUM,14.0,Williams,13.0,7.2738237,0.026379246,1
179,299.0,SAR,95.325,33.0,2.0,35.608,29.899,29.818,289.0,305.0,309.0,322.0,MEDIUM,15.0,Williams,13.0,29.57216,9.671154,1
180,300.0,SAR,95.069,34.0,2.0,35.353,29.808,29.908,291.0,321.0,310.0,327.0,MEDIUM,16.0,Williams,13.0,8.928232,26.792551,0
181,301.0,SAR,95.523,35.0,2.0,35.628,29.965,29.93,289.0,308.0,303.0,322.0,MEDIUM,17.0,Williams,13.0,27.274345,10.009112,1
182,303.0,SAR,95.437,37.0,2.0,35.36,29.984,30.093,290.0,308.0,298.0,305.0,MEDIUM,19.0,Williams,13.0,11.345151,-22.766867,1
183,305.0,SAR,95.718,39.0,2.0,35.517,29.99,30.211,288.0,309.0,294.0,308.0,MEDIUM,21.0,Williams,14.0,6.9982142,-16.65383,1
184,306.0,SAR,95.18,40.0,2.0,35.217,29.897,30.066,289.0,310.0,298.0,307.0,MEDIUM,22.0,Williams,14.0,32.472366,-15.492217,1
185,309.0,SAR,95.229,43.0,2.0,35.158,29.895,30.176,290.0,311.0,298.0,307.0,MEDIUM,25.0,Williams,15.0,27.606277,4.319649,1
186,310.0,SAR,94.905,44.0,2.0,34.928,29.873,30.104,289.0,307.0,298.0,308.0,MEDIUM,26.0,Williams,15.0,31.15924,8.241494,1
187,313.0,SAR,94.896,47.0,2.0,35.019,29.88,29.997,288.0,312.0,297.0,309.0,MEDIUM,29.0,Williams,15.0,30.501026,-17.732449,1
188,316.0,SAR,96.175,50.0,2.0,36.176,29.877,30.122,287.0,311.0,299.0,309.0,MEDIUM,32.0,Williams,16.0,33.36358,-4.0874014,1
189,318.0,MAG,97.219,2.0,1.0,36.351,30.551,30.317,279.0,300.0,292.0,310.0,MEDIUM,2.0,Haas F1 Team,11.0,36.604305,-10.8460655,1
190,319.0,MAG,96.796,3.0,1.0,35.996,30.378,30.422,281.0,303.0,293.0,307.0,MEDIUM,3.0,Haas F1 Team,11.0,31.124252,-5.9906974,1
191,321.0,MAG,97.298,5.0,1.0,36.328,30.464,30.506,280.0,303.0,292.0,307.0,MEDIUM,5.0,Haas F1 Team,12.0,24.249489,4.9108005,1
192,322.0,MAG,97.01,6.0,1.0,36.686,30.223,30.101,282.0,317.0,304.0,326.0,MEDIUM,6.0,Haas F1 Team,13.0,26.106361,-10.811394,1
193,323.0,MAG,96.304,7.0,1.0,35.909,30.32,30.075,281.0,317.0,304.0,325.0,MEDIUM,7.0,Haas F1 Team,13.0,30.289694,-11.722315,1
194,326.0,MAG,95.834,10.0,2.0,35.282,30.269,30.283,277.0,296.0,293.0,300.0,HARD,2.0,Haas F1 Team,17.0,24.762978,-7.125219,1
195,327.0,MAG,95.756,11.0,2.0,35.076,30.268,30.412,282.0,297.0,292.0,301.0,HARD,3.0,Haas F1 Team,17.0,27.347984,-12.2939625,1
196,328.0,MAG,95.805,12.0,2.0,35.461,30.047,30.297,281.0,298.0,292.0,302.0,HARD,4.0,Haas F1 Team,15.0,30.940321,-8.621324,1
197,330.0,MAG,95.199,14.0,2.0,35.071,29.963,30.165,282.0,300.0,292.0,304.0,HARD,6.0,Haas F1 Team,15.0,29.477922,-6.4726934,1
198,331.0,MAG,95.179,15.0,2.0,34.977,29.959,30.243,285.0,302.0,292.0,306.0,HARD,7.0,Haas F1 Team,15.0,29.30457,-8.477226,1
199,332.0,MAG,95.561,16.0,2.0,35.258,30.085,30.218,282.0,302.0,294.0,307.0,HARD,8.0,Haas F1 Team,15.0,28.471357,-5.564936,1
200,337.0,MAG,98.649,21.0,2.0,37.604,30.519,30.526,286.0,302.0,295.0,314.0,HARD,13.0,Haas F1 Team,11.0,28.00153,-3.3103588,1
201,338.0,MAG,96.88,22.0,2.0,36.005,30.499,30.376,282.0,301.0,295.0,308.0,HARD,14.0,Haas F1 Team,11.0,-11.175294,4.171669,2
202,339.0,MAG,95.702,23.0,2.0,35.645,29.896,30.161,283.0,320.0,306.0,328.0,HARD,15.0,Haas F1 Team,11.0,-5.889614,28.280031,0
203,340.0,MAG,95.279,24.0,2.0,35.329,29.966,29.984,285.0,322.0,310.0,332.0,HARD,16.0,Haas F1 Team,11.0,-26.39242,17.25183,0
204,341.0,MAG,96.317,25.0,2.0,36.118,29.969,30.23,288.0,320.0,308.0,330.0,HARD,17.0,Haas F1 Team,11.0,1.3375193,25.075287,0
205,342.0,MAG,95.544,26.0,2.0,35.626,29.977,29.941,285.0,319.0,309.0,329.0,HARD,18.0,Haas F1 Team,11.0,-7.645709,29.612667,0
206,343.0,MAG,95.501,27.0,2.0,35.638,29.952,29.911,281.0,317.0,306.0,328.0,HARD,19.0,Haas F1 Team,11.0,-7.0870485,22.325228,0
207,344.0,MAG,95.564,28.0,2.0,35.553,30.038,29.973,282.0,302.0,295.0,325.0,HARD,20.0,Haas F1 Team,11.0,-19.689054,9.939081,2
208,345.0,MAG,95.001,29.0,2.0,35.17,29.794,30.037,286.0,305.0,294.0,309.0,HARD,21.0,Haas F1 Team,11.0,-21.44962,8.757707,2
209,347.0,MAG,95.057,31.0,2.0,35.146,29.775,30.136,287.0,305.0,296.0,310.0,HARD,23.0,Haas F1 Team,11.0,-6.349994,24.995115,0
210,348.0,MAG,94.959,32.0,2.0,35.076,29.868,30.015,286.0,303.0,296.0,327.0,HARD,24.0,Haas F1 Team,11.0,-4.774963,29.983082,0
211,349.0,MAG,94.402,33.0,2.0,35.14,29.71,29.552,285.0,303.0,308.0,334.0,HARD,25.0,Haas F1 Team,11.0,3.5636954,22.006338,0
212,350.0,MAG,94.852,34.0,2.0,35.003,29.807,30.042,288.0,320.0,307.0,335.0,HARD,26.0,Haas F1 Team,11.0,3.2809162,24.086172,0
213,351.0,MAG,95.659,35.0,2.0,35.872,29.77,30.017,285.0,301.0,295.0,305.0,HARD,27.0,Haas F1 Team,11.0,-5.53981,3.6019933,2
214,352.0,MAG,94.662,36.0,2.0,34.756,29.828,30.078,286.0,303.0,294.0,308.0,HARD,28.0,Haas F1 Team,11.0,-0.47203484,6.181018,0
215,354.0,MAG,94.047,38.0,2.0,34.689,29.572,29.786,287.0,319.0,308.0,327.0,HARD,30.0,Haas F1 Team,11.0,5.4654956,21.603464,0
216,355.0,MAG,94.189,39.0,2.0,34.822,29.514,29.853,285.0,321.0,309.0,328.0,HARD,31.0,Haas F1 Team,11.0,4.7788024,-3.5193543,1
217,356.0,MAG,95.449,40.0,2.0,35.513,29.885,30.051,281.0,299.0,293.0,305.0,HARD,32.0,Haas F1 Team,11.0,-3.9751072,5.3919725,0
218,357.0,MAG,94.27,41.0,2.0,34.55,29.591,30.129,284.0,300.0,295.0,304.0,HARD,33.0,Haas F1 Team,11.0,0.33698988,8.518262,0
219,358.0,MAG,93.753,42.0,2.0,34.366,29.545,29.842,288.0,304.0,295.0,308.0,HARD,34.0,Haas F1 Team,11.0,5.6732826,2.0148227,1
220,359.0,MAG,94.108,43.0,2.0,34.537,29.527,30.044,287.0,303.0,295.0,308.0,HARD,35.0,Haas F1 Team,11.0,3.065702,-1.2846824,1
221,361.0,MAG,94.134,45.0,2.0,34.966,29.571,29.597,284.0,323.0,294.0,336.0,HARD,37.0,Haas F1 Team,10.0,6.195272,0.32901102,1
222,362.0,MAG,95.329,46.0,2.0,35.812,29.658,29.859,285.0,299.0,293.0,302.0,HARD,38.0,Haas F1 Team,10.0,5.280222,2.533513,1
223,363.0,MAG,93.833,47.0,2.0,34.389,29.581,29.863,284.0,296.0,293.0,301.0,HARD,39.0,Haas F1 Team,10.0,-8.553857,7.0916743,0
224,364.0,MAG,93.829,48.0,2.0,34.312,29.66,29.857,282.0,298.0,293.0,302.0,HARD,40.0,Haas F1 Team,10.0,-0.4250309,8.209933,0
225,365.0,MAG,93.746,49.0,2.0,34.26,29.484,30.002,284.0,298.0,291.0,303.0,HARD,41.0,Haas F1 Team,10.0,-3.8377707,5.566424,0
226,368.0,DEV,100.748,2.0,1.0,37.782,32.199,30.767,280.0,301.0,292.0,309.0,MEDIUM,2.0,AlphaTauri,18.0,-0.1850609,7.6425633,0
227,369.0,DEV,96.945,3.0,1.0,36.176,30.405,30.364,282.0,316.0,301.0,320.0,MEDIUM,3.0,AlphaTauri,18.0,7.8278604,0.9760585,1
228,370.0,DEV,96.847,4.0,1.0,36.114,30.516,30.217,281.0,314.0,302.0,319.0,MEDIUM,4.0,AlphaTauri,18.0,5.3676996,-1.7379563,1
229,371.0,DEV,96.992,5.0,1.0,36.134,30.555,30.303,282.0,313.0,300.0,321.0,MEDIUM,5.0,AlphaTauri,18.0,6.0057263,-0.1968096,1
230,373.0,DEV,97.087,7.0,1.0,36.26,30.407,30.42,283.0,317.0,303.0,321.0,MEDIUM,7.0,AlphaTauri,18.0,8.180967,-0.6903736,1
231,374.0,DEV,97.22,8.0,1.0,36.363,30.503,30.354,282.0,313.0,303.0,321.0,MEDIUM,8.0,AlphaTauri,17.0,37.791054,-5.2871923,1
232,375.0,DEV,97.249,9.0,1.0,36.536,30.325,30.388,283.0,315.0,299.0,319.0,MEDIUM,9.0,AlphaTauri,15.0,26.669252,11.412842,1
233,376.0,DEV,96.592,10.0,1.0,35.515,30.551,30.526,281.0,299.0,291.0,300.0,MEDIUM,10.0,AlphaTauri,15.0,26.65816,-10.0381975,1
234,377.0,DEV,96.52,11.0,1.0,35.54,30.425,30.555,283.0,299.0,291.0,299.0,MEDIUM,11.0,AlphaTauri,15.0,28.27893,6.6378236,1
235,379.0,DEV,96.014,13.0,1.0,35.312,30.272,30.43,282.0,298.0,290.0,300.0,MEDIUM,13.0,AlphaTauri,13.0,29.09013,-2.90592,1
236,381.0,DEV,96.017,15.0,1.0,35.384,30.208,30.425,283.0,300.0,290.0,301.0,MEDIUM,15.0,AlphaTauri,12.0,30.36829,-7.560822,1
237,382.0,DEV,96.126,16.0,1.0,35.371,30.304,30.451,282.0,298.0,291.0,303.0,MEDIUM,16.0,AlphaTauri,12.0,28.902134,-2.1066613,1
238,387.0,DEV,99.388,21.0,2.0,37.986,30.664,30.738,284.0,301.0,293.0,306.0,HARD,4.0,AlphaTauri,15.0,27.27565,-4.2086043,1
239,388.0,DEV,97.424,22.0,2.0,36.522,30.4,30.502,285.0,301.0,292.0,302.0,HARD,5.0,AlphaTauri,15.0,27.019283,6.2445846,1
240,391.0,DEV,95.686,25.0,2.0,35.711,30.12,29.855,284.0,317.0,304.0,321.0,HARD,8.0,AlphaTauri,16.0,13.87342,-16.019526,1
241,392.0,DEV,96.074,26.0,2.0,35.792,30.185,30.097,286.0,315.0,312.0,330.0,HARD,9.0,AlphaTauri,16.0,29.683437,-9.505353,1
242,394.0,DEV,95.508,28.0,2.0,35.646,30.064,29.798,287.0,318.0,304.0,321.0,HARD,11.0,AlphaTauri,15.0,27.771885,-9.127603,1
243,395.0,DEV,95.759,29.0,2.0,35.467,30.104,30.188,286.0,307.0,294.0,303.0,HARD,12.0,AlphaTauri,15.0,29.093739,-3.8168523,1
244,396.0,DEV,95.778,30.0,2.0,35.577,30.186,30.015,284.0,305.0,296.0,305.0,HARD,13.0,AlphaTauri,15.0,28.957954,-7.1951127,1
245,397.0,DEV,95.64,31.0,2.0,35.59,29.965,30.085,285.0,304.0,295.0,306.0,HARD,14.0,AlphaTauri,15.0,28.257336,-4.5686045,1
246,398.0,DEV,95.141,32.0,2.0,35.148,29.977,30.016,286.0,306.0,295.0,306.0,HARD,15.0,AlphaTauri,15.0,29.809523,-4.9042683,1
247,399.0,DEV,95.188,33.0,2.0,35.186,30.066,29.936,285.0,303.0,296.0,305.0,HARD,16.0,AlphaTauri,15.0,26.51772,-2.628093,1
248,400.0,DEV,95.25,34.0,2.0,35.141,30.057,30.052,287.0,307.0,294.0,304.0,HARD,17.0,AlphaTauri,15.0,27.939873,-2.24593,1
249,402.0,DEV,94.763,36.0,2.0,35.199,29.894,29.67,286.0,307.0,305.0,323.0,HARD,19.0,AlphaTauri,15.0,-5.537705,23.475235,0
250,403.0,DEV,95.127,37.0,2.0,35.485,29.869,29.773,288.0,321.0,306.0,326.0,HARD,20.0,AlphaTauri,15.0,0.7752592,28.324968,0
251,404.0,DEV,95.591,38.0,2.0,36.087,29.76,29.744,287.0,317.0,309.0,325.0,HARD,21.0,AlphaTauri,15.0,-1.1829139,30.494442,0
252,405.0,DEV,95.769,39.0,2.0,35.687,29.775,30.307,286.0,320.0,301.0,329.0,HARD,22.0,AlphaTauri,15.0,-0.48457044,30.597273,0
253,406.0,DEV,95.091,40.0,2.0,35.505,29.7,29.886,284.0,315.0,306.0,323.0,HARD,23.0,AlphaTauri,15.0,-12.574995,33.228996,0
254,407.0,DEV,95.319,41.0,2.0,35.508,29.746,30.065,286.0,313.0,291.0,324.0,HARD,24.0,AlphaTauri,14.0,-1.6884284,31.749134,0
255,410.0,DEV,94.036,44.0,2.0,34.556,29.667,29.813,287.0,301.0,294.0,305.0,HARD,27.0,AlphaTauri,14.0,4.2123213,26.795666,0
256,411.0,DEV,94.126,45.0,2.0,34.689,29.687,29.75,285.0,300.0,295.0,302.0,HARD,28.0,AlphaTauri,14.0,6.055995,25.95715,0
257,412.0,DEV,94.135,46.0,2.0,34.568,29.683,29.884,286.0,302.0,292.0,305.0,HARD,29.0,AlphaTauri,14.0,6.0283275,23.363699,0
258,413.0,DEV,94.183,47.0,2.0,34.668,29.656,29.859,287.0,299.0,293.0,305.0,HARD,30.0,AlphaTauri,14.0,4.917083,23.991137,0
259,414.0,DEV,94.199,48.0,2.0,34.627,29.688,29.884,284.0,297.0,294.0,304.0,HARD,31.0,AlphaTauri,14.0,3.1935804,20.928276,0
260,415.0,DEV,93.609,49.0,2.0,34.354,29.506,29.749,286.0,300.0,292.0,305.0,HARD,32.0,AlphaTauri,14.0,3.907427,29.369484,0
261,416.0,DEV,93.925,50.0,2.0,34.467,29.59,29.868,285.0,300.0,295.0,306.0,HARD,33.0,AlphaTauri,14.0,-8.995757,8.902275,0
262,418.0,TSU,98.171,2.0,1.0,36.882,30.821,30.468,281.0,301.0,291.0,308.0,MEDIUM,2.0,AlphaTauri,14.0,-0.34071848,5.5950704,0
263,422.0,TSU,96.788,6.0,1.0,35.977,30.504,30.307,282.0,313.0,291.0,313.0,MEDIUM,6.0,AlphaTauri,14.0,-7.9376607,-0.8613699,2
264,426.0,TSU,96.187,10.0,1.0,35.502,30.397,30.288,283.0,300.0,292.0,305.0,MEDIUM,10.0,AlphaTauri,13.0,-11.383564,-4.632294,2
265,429.0,TSU,96.087,13.0,1.0,35.257,30.322,30.508,280.0,298.0,289.0,300.0,MEDIUM,13.0,AlphaTauri,11.0,6.6228924,-1.5265046,1
266,430.0,TSU,95.938,14.0,1.0,35.276,30.304,30.358,281.0,297.0,289.0,302.0,MEDIUM,14.0,AlphaTauri,10.0,3.7419312,-20.578045,1
267,431.0,TSU,95.616,15.0,1.0,35.075,30.191,30.35,282.0,298.0,288.0,302.0,MEDIUM,15.0,AlphaTauri,9.0,21.429049,-4.015667,1
268,432.0,TSU,95.638,16.0,1.0,35.036,30.265,30.337,281.0,297.0,289.0,303.0,MEDIUM,16.0,AlphaTauri,8.0,29.51432,-16.13186,1
269,437.0,TSU,98.152,21.0,2.0,37.266,30.53,30.356,281.0,299.0,292.0,311.0,HARD,4.0,AlphaTauri,8.0,28.336754,-10.129351,1
270,438.0,TSU,96.197,22.0,2.0,35.785,30.243,30.169,283.0,298.0,292.0,308.0,HARD,5.0,AlphaTauri,8.0,29.166973,-11.003855,1
271,439.0,TSU,95.717,23.0,2.0,35.41,30.164,30.143,282.0,300.0,291.0,309.0,HARD,6.0,AlphaTauri,8.0,37.842445,5.127762,1
272,440.0,TSU,96.425,24.0,2.0,35.871,30.342,30.212,283.0,301.0,294.0,311.0,HARD,7.0,AlphaTauri,9.0,34.17292,-2.6094298,1
273,442.0,TSU,95.513,26.0,2.0,35.364,30.084,30.065,284.0,301.0,293.0,310.0,HARD,9.0,AlphaTauri,10.0,28.626106,10.80734,1
274,443.0,TSU,95.392,27.0,2.0,35.318,30.085,29.989,283.0,300.0,290.0,309.0,HARD,10.0,AlphaTauri,10.0,0.6093873,-7.4476414,2
275,444.0,TSU,95.155,28.0,2.0,35.162,30.021,29.972,284.0,300.0,291.0,312.0,HARD,11.0,AlphaTauri,10.0,26.48247,11.668684,1
276,446.0,TSU,95.113,30.0,2.0,35.004,30.111,29.998,282.0,298.0,293.0,308.0,HARD,13.0,AlphaTauri,10.0,31.00634,-9.746535,1
277,447.0,TSU,94.929,31.0,2.0,34.898,29.993,30.038,283.0,299.0,293.0,308.0,HARD,14.0,AlphaTauri,10.0,30.712582,-10.439297,1
278,448.0,TSU,95.246,32.0,2.0,35.056,30.198,29.992,281.0,298.0,293.0,308.0,HARD,15.0,AlphaTauri,10.0,28.038946,-11.125444,1
279,449.0,TSU,94.797,33.0,2.0,34.937,29.998,29.862,284.0,298.0,292.0,308.0,HARD,16.0,AlphaTauri,10.0,34.465683,-5.31853,1
280,450.0,TSU,94.925,34.0,2.0,34.895,30.036,29.994,282.0,299.0,292.0,306.0,HARD,17.0,AlphaTauri,10.0,32.548473,-7.130212,1
281,454.0,TSU,94.488,38.0,2.0,34.665,29.928,29.895,284.0,297.0,291.0,307.0,HARD,21.0,AlphaTauri,10.0,30.991486,-4.8491564,1
282,455.0,TSU,94.353,39.0,2.0,34.593,29.907,29.853,282.0,298.0,289.0,308.0,HARD,22.0,AlphaTauri,10.0,25.773195,-3.9554968,1
283,457.0,TSU,94.316,41.0,2.0,34.614,29.832,29.87,283.0,299.0,292.0,307.0,HARD,24.0,AlphaTauri,10.0,27.670952,11.404313,1
284,459.0,TSU,93.989,43.0,2.0,34.447,29.704,29.838,284.0,298.0,292.0,307.0,HARD,26.0,AlphaTauri,10.0,29.032318,-11.881455,1
285,460.0,TSU,94.189,44.0,2.0,34.514,29.773,29.902,282.0,296.0,293.0,306.0,HARD,27.0,AlphaTauri,10.0,-31.536705,-7.155534,2
286,461.0,TSU,94.599,45.0,2.0,34.674,29.754,30.171,284.0,297.0,304.0,307.0,HARD,28.0,AlphaTauri,11.0,-4.4096546,16.761251,0
287,462.0,TSU,97.002,46.0,2.0,36.789,30.256,29.957,282.0,299.0,292.0,307.0,HARD,29.0,AlphaTauri,11.0,-1.8180585,15.8895,0
288,463.0,TSU,94.282,47.0,2.0,34.624,29.796,29.862,285.0,299.0,292.0,311.0,HARD,30.0,AlphaTauri,11.0,-4.213813,18.40933,0
289,464.0,TSU,94.125,48.0,2.0,34.541,29.711,29.873,284.0,300.0,293.0,303.0,HARD,31.0,AlphaTauri,11.0,-14.147134,16.4446,0
290,465.0,TSU,94.117,49.0,2.0,34.572,29.706,29.839,285.0,298.0,291.0,304.0,HARD,32.0,AlphaTauri,11.0,-8.395121,22.16433,0
291,469.0,ALB,97.065,3.0,1.0,36.292,30.373,30.4,285.0,311.0,307.0,329.0,MEDIUM,3.0,Williams,16.0,-14.729712,16.824394,0
292,470.0,ALB,96.913,4.0,1.0,36.096,30.377,30.44,287.0,311.0,310.0,334.0,MEDIUM,4.0,Williams,16.0,-17.520613,2.648195,2
293,472.0,ALB,97.004,6.0,1.0,36.026,30.468,30.51,286.0,314.0,307.0,327.0,MEDIUM,6.0,Williams,16.0,-10.019785,20.390398,0
294,474.0,ALB,97.053,8.0,1.0,36.31,30.285,30.458,284.0,303.0,295.0,305.0,MEDIUM,8.0,Williams,15.0,-13.987409,6.078751,2
295,475.0,ALB,96.126,9.0,1.0,35.551,30.19,30.385,287.0,305.0,287.0,307.0,MEDIUM,9.0,Williams,14.0,-17.672518,15.661412,0
296,476.0,ALB,96.311,10.0,1.0,35.8,30.213,30.298,286.0,306.0,296.0,307.0,MEDIUM,10.0,Williams,14.0,-29.679977,-11.728704,2
297,477.0,ALB,95.911,11.0,1.0,35.469,30.055,30.387,287.0,308.0,296.0,305.0,MEDIUM,11.0,Williams,14.0,-30.251963,-10.586036,2
298,478.0,ALB,96.066,12.0,1.0,35.463,30.255,30.348,288.0,304.0,295.0,306.0,MEDIUM,12.0,Williams,12.0,-30.723494,-11.195938,2
299,479.0,ALB,96.026,13.0,1.0,35.39,30.282,30.354,286.0,305.0,295.0,306.0,MEDIUM,13.0,Williams,12.0,-30.056335,-11.968831,2
300,480.0,ALB,96.878,14.0,1.0,35.841,30.332,30.705,287.0,320.0,307.0,330.0,MEDIUM,14.0,Williams,12.0,-12.801623,-15.089993,2
301,481.0,ALB,96.622,15.0,1.0,35.879,30.304,30.439,289.0,307.0,296.0,310.0,MEDIUM,15.0,Williams,11.0,-6.9622207,-24.560055,2
302,482.0,ALB,96.83,16.0,1.0,35.979,30.354,30.497,287.0,306.0,297.0,310.0,MEDIUM,16.0,Williams,11.0,-5.3153267,-21.791853,2
303,487.0,ALB,99.011,21.0,2.0,37.749,30.516,30.746,291.0,311.0,299.0,313.0,HARD,4.0,Williams,13.0,-3.9246495,-26.052504,2
304,490.0,ALB,95.567,24.0,2.0,35.643,29.962,29.962,290.0,322.0,313.0,333.0,HARD,7.0,Williams,13.0,5.130751,-14.833536,1
305,491.0,ALB,96.007,25.0,2.0,35.973,29.944,30.09,291.0,321.0,312.0,333.0,HARD,8.0,Williams,13.0,4.530985,-15.034931,1
306,492.0,ALB,98.229,26.0,2.0,36.237,30.742,31.25,288.0,306.0,301.0,315.0,HARD,9.0,Williams,15.0,-3.9177735,-21.554272,2
307,495.0,ZHO,96.615,2.0,1.0,35.883,30.28,30.452,279.0,297.0,290.0,304.0,MEDIUM,2.0,Alfa Romeo,10.0,3.6654797,-17.128119,1
308,496.0,ZHO,96.26,3.0,1.0,35.622,30.344,30.294,281.0,314.0,292.0,306.0,MEDIUM,3.0,Alfa Romeo,10.0,10.493912,-20.98566,1
309,497.0,ZHO,96.359,4.0,1.0,35.667,30.421,30.271,283.0,303.0,290.0,306.0,MEDIUM,4.0,Alfa Romeo,10.0,-3.528498,-24.643074,2
310,498.0,ZHO,96.314,5.0,1.0,35.647,30.329,30.338,284.0,305.0,291.0,311.0,MEDIUM,5.0,Alfa Romeo,10.0,-17.394125,-16.672909,2
311,499.0,ZHO,95.928,6.0,1.0,35.515,30.277,30.136,283.0,303.0,290.0,309.0,MEDIUM,6.0,Alfa Romeo,10.0,-16.828428,-14.913823,2
312,500.0,ZHO,96.506,7.0,1.0,35.59,30.571,30.345,281.0,299.0,290.0,307.0,MEDIUM,7.0,Alfa Romeo,10.0,10.568488,-7.7620955,1
313,501.0,ZHO,97.134,8.0,1.0,36.42,30.382,30.332,284.0,303.0,292.0,308.0,MEDIUM,8.0,Alfa Romeo,11.0,7.834327,-15.809128,1
314,502.0,ZHO,96.451,9.0,1.0,35.535,30.439,30.477,283.0,299.0,291.0,307.0,MEDIUM,9.0,Alfa Romeo,11.0,-0.50324214,-7.546958,2
315,503.0,ZHO,96.253,10.0,1.0,35.578,30.376,30.299,282.0,298.0,293.0,304.0,MEDIUM,10.0,Alfa Romeo,11.0,11.055754,-11.819332,1
316,506.0,ZHO,95.263,13.0,2.0,34.978,30.002,30.283,281.0,298.0,290.0,303.0,HARD,2.0,Alfa Romeo,16.0,10.105094,-4.067134,1
317,507.0,ZHO,95.547,14.0,2.0,35.229,30.062,30.256,282.0,299.0,291.0,304.0,HARD,3.0,Alfa Romeo,16.0,12.564577,-13.297634,1
318,508.0,ZHO,95.618,15.0,2.0,35.273,30.079,30.266,285.0,296.0,290.0,301.0,HARD,4.0,Alfa Romeo,16.0,12.977421,-12.568637,1
319,514.0,ZHO,98.769,21.0,3.0,37.616,30.496,30.657,286.0,287.0,293.0,318.0,MEDIUM,3.0,Alfa Romeo,16.0,-9.996076,9.906479,0
320,515.0,ZHO,97.391,22.0,3.0,36.854,30.292,30.245,287.0,305.0,299.0,319.0,MEDIUM,4.0,Alfa Romeo,16.0,0.637661,-10.20895,2
321,516.0,ZHO,96.346,23.0,3.0,35.996,30.335,30.015,282.0,299.0,294.0,308.0,MEDIUM,5.0,Alfa Romeo,15.0,11.054603,-12.705905,1
322,517.0,ZHO,95.452,24.0,3.0,35.17,30.079,30.203,280.0,314.0,295.0,305.0,MEDIUM,6.0,Alfa Romeo,15.0,8.5371685,-14.03448,1
323,518.0,ZHO,95.56,25.0,3.0,35.476,30.044,30.04,282.0,316.0,295.0,314.0,MEDIUM,7.0,Alfa Romeo,15.0,11.243427,-14.070232,1
324,519.0,ZHO,96.338,26.0,3.0,35.745,30.365,30.228,287.0,314.0,304.0,327.0,MEDIUM,8.0,Alfa Romeo,14.0,12.045859,-14.666797,1
325,520.0,ZHO,95.629,27.0,3.0,35.716,29.879,30.034,285.0,316.0,302.0,324.0,MEDIUM,9.0,Alfa Romeo,14.0,9.511069,-15.207218,1
326,521.0,ZHO,95.4,28.0,3.0,35.671,29.814,29.915,281.0,314.0,303.0,322.0,MEDIUM,10.0,Alfa Romeo,14.0,14.660277,-12.908841,1
327,524.0,ZHO,95.268,31.0,3.0,35.511,29.919,29.838,280.0,314.0,304.0,318.0,MEDIUM,13.0,Alfa Romeo,14.0,-5.216341,0.42762443,2
328,526.0,ZHO,95.397,33.0,3.0,35.515,30.035,29.847,285.0,312.0,306.0,326.0,MEDIUM,15.0,Alfa Romeo,14.0,9.57347,-2.3162572,1
