,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
181,301,SAR,95.523,35.0,2.0,35.628,29.965,29.93,289.0,308.0,303.0,322.0,MEDIUM,17.0,Williams,13.0,230.5966386554622,332.0,79.0,70.28851540616246,0.5714285714285714,0.16246498599439776,26.3,30.4,278.0,1.3,-56.21410196813455,2.6441166435893115,0
182,303,SAR,95.437,37.0,2.0,35.36,29.984,30.093,290.0,308.0,298.0,305.0,MEDIUM,19.0,Williams,13.0,229.23835616438356,313.0,79.0,70.66027397260274,0.5808219178082191,0.1506849315068493,26.1,30.3,320.0,1.2,-86.21216142640989,42.01100310973343,0
183,305,SAR,95.718,39.0,2.0,35.517,29.99,30.211,288.0,309.0,294.0,308.0,MEDIUM,21.0,Williams,14.0,227.32011331444758,329.0,78.0,71.24929178470255,0.5779036827195467,0.14730878186968838,26.0,30.3,324.0,1.7,-95.40561900276259,33.312831748338304,0
184,306,SAR,95.18,40.0,2.0,35.217,29.897,30.066,289.0,310.0,298.0,307.0,MEDIUM,22.0,Williams,14.0,230.601108033241,315.0,79.0,71.28531855955679,0.5872576177285319,0.16066481994459833,26.0,30.2,346.0,1.1,-110.70694072396361,52.44288149797064,0
185,309,SAR,95.229,43.0,2.0,35.158,29.895,30.176,290.0,311.0,298.0,307.0,MEDIUM,25.0,Williams,15.0,230.0421348314607,314.0,77.0,71.22752808988764,0.5898876404494382,0.15730337078651685,25.9,30.5,301.0,2.2,-70.64175661653042,28.185065671874874,0
186,310,SAR,94.905,44.0,2.0,34.928,29.873,30.104,289.0,307.0,298.0,308.0,MEDIUM,26.0,Williams,15.0,230.93424657534246,315.0,75.0,71.48219178082192,0.5835616438356165,0.15342465753424658,26.0,30.3,153.0,1.1,60.546814323135216,-40.91076295630969,1
187,313,SAR,94.896,47.0,2.0,35.019,29.88,29.997,288.0,312.0,297.0,309.0,MEDIUM,29.0,Williams,15.0,232.9418604651163,314.0,84.0,71.98837209302326,0.5988372093023255,0.13953488372093023,26.0,30.2,24.0,0.4,184.24801968757785,-84.09249930503682,2
188,316,SAR,96.175,50.0,2.0,36.176,29.877,30.122,287.0,311.0,299.0,309.0,MEDIUM,32.0,Williams,16.0,225.77513227513228,316.0,71.0,68.93386243386243,0.5370370370370371,0.1746031746031746,25.9,30.0,8.0,1.1,200.94192618335902,-88.54707477982078,2
189,318,MAG,97.219,2.0,1.0,36.351,30.551,30.317,279.0,300.0,292.0,310.0,MEDIUM,2.0,Haas F1 Team,11.0,226.2619718309859,316.0,77.0,73.15492957746478,0.5690140845070423,0.16619718309859155,26.0,31.7,326.0,1.7,-93.02408683597503,43.17645020540008,0
190,319,MAG,96.796,3.0,1.0,35.996,30.378,30.422,281.0,303.0,293.0,307.0,MEDIUM,3.0,Haas F1 Team,11.0,226.9211956521739,310.0,88.0,73.7038043478261,0.6005434782608695,0.12228260869565218,26.0,32.2,352.0,1.1,-113.19122870684313,61.8186523451208,0
191,321,MAG,97.298,5.0,1.0,36.328,30.464,30.506,280.0,303.0,292.0,307.0,MEDIUM,5.0,Haas F1 Team,12.0,222.00808625336927,311.0,83.0,71.93530997304582,0.6037735849056604,0.1509433962264151,26.2,31.6,292.0,1.7,-58.64659982527866,31.360993397897555,0
192,322,MAG,97.01,6.0,1.0,36.686,30.223,30.101,282.0,317.0,304.0,326.0,MEDIUM,6.0,Haas F1 Team,13.0,227.2016348773842,327.0,80.0,71.05722070844686,0.5994550408719346,0.16076294277929154,26.3,31.5,289.0,1.5,-69.09499579514227,4.529095237464188,0
193,323,MAG,96.304,7.0,1.0,35.909,30.32,30.075,281.0,317.0,304.0,325.0,MEDIUM,7.0,Haas F1 Team,13.0,229.2225519287834,326.0,78.0,72.0979228486647,0.5875370919881305,0.16023738872403562,26.4,31.6,326.0,1.3,-102.02330368668726,23.082922168865036,0
194,326,MAG,95.834,10.0,2.0,35.282,30.269,30.283,277.0,296.0,293.0,300.0,HARD,2.0,Haas F1 Team,17.0,228.10888252148996,305.0,81.0,74.34097421203438,0.6303724928366762,0.1518624641833811,26.4,31.4,305.0,1.2,-63.72292308903843,51.80772616211034,0
195,327,MAG,95.756,11.0,2.0,35.076,30.268,30.412,282.0,297.0,292.0,301.0,HARD,3.0,Haas F1 Team,17.0,227.91202346041055,306.0,82.0,74.7683284457478,0.6187683284457478,0.13196480938416422,26.3,31.3,274.0,1.1,-36.79665257616055,33.31026239000934,0
196,328,MAG,95.805,12.0,2.0,35.461,30.047,30.297,281.0,298.0,292.0,302.0,HARD,4.0,Haas F1 Team,15.0,228.76923076923077,306.0,78.0,73.49450549450549,0.6263736263736264,0.1620879120879121,26.3,31.4,286.0,1.2,-48.60729478484423,36.884657362518915,0
197,330,MAG,95.199,14.0,2.0,35.071,29.963,30.165,282.0,300.0,292.0,304.0,HARD,6.0,Haas F1 Team,15.0,230.95264623955433,309.0,83.0,75.70473537604457,0.6267409470752089,0.14206128133704735,26.3,31.4,308.0,0.8,-70.7282100751557,44.01696969280119,0
198,331,MAG,95.179,15.0,2.0,34.977,29.959,30.243,285.0,302.0,292.0,306.0,HARD,7.0,Haas F1 Team,15.0,231.57300275482095,310.0,86.0,74.92011019283747,0.6336088154269972,0.1487603305785124,26.3,31.3,133.0,0.8,83.26711921303817,-40.00187712109803,1
199,332,MAG,95.561,16.0,2.0,35.258,30.085,30.218,282.0,302.0,294.0,307.0,HARD,8.0,Haas F1 Team,15.0,229.77567567567567,311.0,83.0,74.04594594594595,0.6108108108108108,0.14324324324324325,26.2,31.4,294.0,1.7,-60.14564136006527,33.87910368652786,0
200,337,MAG,98.649,21.0,2.0,37.604,30.519,30.526,286.0,302.0,295.0,314.0,HARD,13.0,Haas F1 Team,11.0,220.27613941018768,315.0,76.0,68.56300268096514,0.5522788203753352,0.19839142091152814,26.0,31.1,59.0,1.5,151.1370758333159,-69.3011010323934,2
201,338,MAG,96.88,22.0,2.0,36.005,30.499,30.376,282.0,301.0,295.0,308.0,HARD,14.0,Haas F1 Team,11.0,224.25885558583107,311.0,84.0,71.85013623978202,0.5776566757493188,0.15803814713896458,26.0,30.9,293.0,1.3,-58.66229786673071,34.15351762815957,0
202,339,MAG,95.702,23.0,2.0,35.645,29.896,30.161,283.0,320.0,306.0,328.0,HARD,15.0,Haas F1 Team,11.0,227.9065934065934,332.0,83.0,72.12362637362638,0.5796703296703297,0.1565934065934066,26.0,31.0,318.0,0.8,-97.6571088650387,13.241136089038514,0
203,340,MAG,95.279,24.0,2.0,35.329,29.966,29.984,285.0,322.0,310.0,332.0,HARD,16.0,Haas F1 Team,11.0,227.95543175487464,333.0,82.0,72.58217270194986,0.5905292479108635,0.17270194986072424,26.1,31.0,307.0,1.3,-90.18816000352071,3.2658850891875337,0
204,341,MAG,96.317,25.0,2.0,36.118,29.969,30.23,288.0,320.0,308.0,330.0,HARD,17.0,Haas F1 Team,11.0,228.72207084468664,333.0,63.0,71.53133514986376,0.5613079019073569,0.18528610354223432,26.1,31.0,271.0,1.3,-22.161623590470647,48.62589969111676,0
205,342,MAG,95.544,26.0,2.0,35.626,29.977,29.941,285.0,319.0,309.0,329.0,HARD,18.0,Haas F1 Team,11.0,230.88919667590028,333.0,81.0,73.33795013850416,0.5817174515235457,0.16897506925207756,26.1,31.0,317.0,2.2,-97.63215382951053,11.00940245749951,0
206,343,MAG,95.501,27.0,2.0,35.638,29.952,29.911,281.0,317.0,306.0,328.0,HARD,19.0,Haas F1 Team,11.0,231.37845303867402,334.0,84.0,72.8011049723757,0.5911602209944752,0.1712707182320442,26.2,30.9,135.0,1.2,93.6861303608861,-13.769338258819605,1
207,344,MAG,95.564,28.0,2.0,35.553,30.038,29.973,282.0,302.0,295.0,325.0,HARD,20.0,Haas F1 Team,11.0,231.49586776859505,326.0,84.0,73.71900826446281,0.6115702479338843,0.15151515151515152,26.2,31.0,309.0,1.0,-83.28648330144057,22.368067091026195,0
208,345,MAG,95.001,29.0,2.0,35.17,29.794,30.037,286.0,305.0,294.0,309.0,HARD,21.0,Haas F1 Team,11.0,232.59383753501402,315.0,84.0,73.63305322128852,0.6022408963585434,0.1568627450980392,26.3,31.1,85.0,1.2,124.07555855350431,-65.80096797940672,1
209,347,MAG,95.057,31.0,2.0,35.146,29.775,30.136,287.0,305.0,296.0,310.0,HARD,23.0,Haas F1 Team,11.0,229.27920227920228,314.0,84.0,73.85185185185185,0.5925925925925926,0.15669515669515668,26.3,30.6,66.0,1.1,143.37321752250133,-70.12953514227992,2
210,348,MAG,94.959,32.0,2.0,35.076,29.868,30.015,286.0,303.0,296.0,327.0,HARD,24.0,Haas F1 Team,11.0,231.21153846153845,329.0,79.0,74.53571428571429,0.5906593406593407,0.14835164835164835,26.3,30.5,283.0,1.0,-59.72144489636837,4.604298756974633,0
211,349,MAG,94.402,33.0,2.0,35.14,29.71,29.552,285.0,303.0,308.0,334.0,HARD,25.0,Haas F1 Team,11.0,231.60734463276836,335.0,80.0,73.65254237288136,0.5649717514124294,0.1384180790960452,26.3,30.5,337.0,0.6,-116.86512760897025,19.253515366433252,0
212,350,MAG,94.852,34.0,2.0,35.003,29.807,30.042,288.0,320.0,307.0,335.0,HARD,26.0,Haas F1 Team,11.0,232.07692307692307,336.0,84.0,72.08262108262109,0.5470085470085471,0.17094017094017094,26.3,30.7,83.0,1.1,108.43150783787186,-100.50803495872576,1
213,351,MAG,95.659,35.0,2.0,35.872,29.77,30.017,285.0,301.0,295.0,305.0,HARD,27.0,Haas F1 Team,11.0,229.7849162011173,334.0,62.0,74.16480446927375,0.5949720670391061,0.15921787709497207,26.3,30.4,278.0,1.3,-54.60785076935181,-1.0871314324846095,0
214,352,MAG,94.662,36.0,2.0,34.756,29.828,30.078,286.0,303.0,294.0,308.0,HARD,28.0,Haas F1 Team,11.0,232.76353276353277,312.0,84.0,74.68376068376068,0.6296296296296297,0.1452991452991453,26.2,30.3,320.0,1.6,-81.62551553446393,52.21414111002778,0
215,354,MAG,94.047,38.0,2.0,34.689,29.572,29.786,287.0,319.0,308.0,327.0,HARD,30.0,Haas F1 Team,11.0,234.27808988764045,328.0,85.0,73.99719101123596,0.5842696629213483,0.1601123595505618,26.1,30.7,340.0,1.7,-118.56326959574099,23.282568728969242,0
216,355,MAG,94.189,39.0,2.0,34.822,29.514,29.853,285.0,321.0,309.0,328.0,HARD,31.0,Haas F1 Team,11.0,233.70724637681158,334.0,85.0,73.00579710144928,0.5855072463768116,0.16521739130434782,26.0,30.3,324.0,1.7,-106.57039843446242,9.831897124940946,0
217,356,MAG,95.449,40.0,2.0,35.513,29.885,30.051,281.0,299.0,293.0,305.0,HARD,32.0,Haas F1 Team,11.0,229.168044077135,336.0,62.0,74.4159779614325,0.6198347107438017,0.1487603305785124,26.0,30.2,291.0,2.0,-70.73188078262717,-2.8229158427111622,0
218,357,MAG,94.27,41.0,2.0,34.55,29.591,30.129,284.0,300.0,295.0,304.0,HARD,33.0,Haas F1 Team,11.0,234.85632183908046,309.0,85.0,75.07471264367815,0.632183908045977,0.15517241379310345,26.0,30.1,40.0,1.7,168.54549123818467,-80.99047966666228,2
219,358,MAG,93.753,42.0,2.0,34.366,29.545,29.842,288.0,304.0,295.0,308.0,HARD,34.0,Haas F1 Team,11.0,234.7830985915493,313.0,86.0,75.84225352112676,0.6366197183098592,0.14647887323943662,26.0,30.5,281.0,1.1,-39.5592220886277,38.83556711934358,0
220,359,MAG,94.108,43.0,2.0,34.537,29.527,30.044,287.0,303.0,295.0,308.0,HARD,35.0,Haas F1 Team,11.0,233.52941176470588,313.0,85.0,75.72829131652661,0.6190476190476191,0.15406162464985995,25.9,30.5,301.0,2.2,-57.145892155799416,53.95345525556862,0
221,361,MAG,94.134,45.0,2.0,34.966,29.571,29.597,284.0,323.0,294.0,336.0,HARD,37.0,Haas F1 Team,10.0,234.3133903133903,337.0,77.0,73.94586894586895,0.5441595441595442,0.16809116809116809,26.0,30.3,0.0,0.6,183.64734934737396,-139.8149991593488,2
222,362,MAG,95.329,46.0,2.0,35.812,29.658,29.859,285.0,299.0,293.0,302.0,HARD,38.0,Haas F1 Team,10.0,233.23098591549297,324.0,54.0,75.0112676056338,0.6422535211267606,0.16056338028169015,26.0,30.3,269.0,1.3,-48.419616093564485,-11.640689301462377,0
223,363,MAG,93.833,47.0,2.0,34.389,29.581,29.863,284.0,296.0,293.0,301.0,HARD,39.0,Haas F1 Team,10.0,234.8918128654971,307.0,84.0,75.75438596491227,0.6286549707602339,0.13742690058479531,26.0,30.2,27.0,1.2,175.3263501634335,-98.2716829864648,2
224,364,MAG,93.829,48.0,2.0,34.312,29.66,29.857,282.0,298.0,293.0,302.0,HARD,40.0,Haas F1 Team,10.0,234.19154929577465,307.0,89.0,76.55211267605634,0.6309859154929578,0.1352112676056338,26.0,30.3,47.0,1.6,167.5939988450744,-68.93585783048822,2
225,365,MAG,93.746,49.0,2.0,34.26,29.484,30.002,284.0,298.0,291.0,303.0,HARD,41.0,Haas F1 Team,10.0,235.59206798866856,308.0,85.0,76.41926345609065,0.6345609065155807,0.1388101983002833,26.0,30.0,58.0,1.2,159.40846093273927,-60.4725919794213,2
226,368,DEV,100.748,2.0,1.0,37.782,32.199,30.767,280.0,301.0,292.0,309.0,MEDIUM,2.0,AlphaTauri,18.0,217.53804347826087,312.0,77.0,70.79891304347827,0.5461956521739131,0.15489130434782608,26.0,31.7,326.0,1.7,-94.30512617760542,43.5973756023348,0
227,369,DEV,96.945,3.0,1.0,36.176,30.405,30.364,282.0,316.0,301.0,320.0,MEDIUM,3.0,AlphaTauri,18.0,225.141689373297,322.0,81.0,72.33514986376022,0.5858310626702997,0.18256130790190736,26.0,32.2,352.0,1.1,-123.08419763626277,40.75930864613751,0
228,370,DEV,96.847,4.0,1.0,36.114,30.516,30.217,281.0,314.0,302.0,319.0,MEDIUM,4.0,AlphaTauri,18.0,226.0909090909091,321.0,82.0,73.9641873278237,0.5950413223140496,0.16804407713498623,26.0,31.5,291.0,1.3,-66.88400107001384,13.539957270896133,0
229,371,DEV,96.992,5.0,1.0,36.134,30.555,30.303,282.0,313.0,300.0,321.0,MEDIUM,5.0,AlphaTauri,18.0,227.7058823529412,323.0,79.0,71.96256684491979,0.5882352941176471,0.1657754010695187,26.2,31.6,292.0,1.7,-68.35585991871814,13.14570915320413,0
230,373,DEV,97.087,7.0,1.0,36.26,30.407,30.42,283.0,317.0,303.0,321.0,MEDIUM,7.0,AlphaTauri,18.0,226.22093023255815,323.0,77.0,73.07848837209302,0.5813953488372093,0.15988372093023256,26.4,31.6,326.0,1.3,-100.3718921770494,26.35786242520769,0
231,374,DEV,97.22,8.0,1.0,36.363,30.503,30.354,282.0,313.0,303.0,321.0,MEDIUM,8.0,AlphaTauri,17.0,223.7,323.0,70.0,70.22162162162162,0.5513513513513514,0.1783783783783784,26.4,31.7,9.0,1.2,207.22756004046718,-68.72335600978701,2
232,375,DEV,97.249,9.0,1.0,36.536,30.325,30.388,283.0,315.0,299.0,319.0,MEDIUM,9.0,AlphaTauri,15.0,224.77624309392266,323.0,77.0,70.0,0.5607734806629834,0.18232044198895028,26.4,31.6,160.0,1.2,49.59964587273932,-45.88854821421336,1
233,376,DEV,96.592,10.0,1.0,35.515,30.551,30.526,281.0,299.0,291.0,300.0,MEDIUM,10.0,AlphaTauri,15.0,225.59610027855155,317.0,80.0,73.67966573816156,0.584958217270195,0.14484679665738162,26.4,31.4,305.0,1.2,-68.30685839444371,41.57244294311841,0
234,377,DEV,96.52,11.0,1.0,35.54,30.425,30.555,283.0,299.0,291.0,299.0,MEDIUM,11.0,AlphaTauri,15.0,228.2564841498559,305.0,85.0,75.44956772334294,0.6138328530259366,0.12103746397694524,26.3,31.3,274.0,1.1,-36.67990347967483,33.922339082689234,0
235,379,DEV,96.014,13.0,1.0,35.312,30.272,30.43,282.0,298.0,290.0,300.0,MEDIUM,13.0,AlphaTauri,13.0,229.6929347826087,306.0,85.0,75.67934782608695,0.6114130434782609,0.1358695652173913,26.3,31.4,108.0,1.0,107.69245702075833,-47.472998729816936,1
236,381,DEV,96.017,15.0,1.0,35.384,30.208,30.425,283.0,300.0,290.0,301.0,MEDIUM,15.0,AlphaTauri,12.0,228.11325966850828,307.0,84.0,74.12983425414365,0.5994475138121547,0.14917127071823205,26.3,31.3,133.0,0.8,85.88783413905276,-35.28713124238186,1
237,382,DEV,96.126,16.0,1.0,35.371,30.304,30.451,282.0,298.0,291.0,303.0,MEDIUM,16.0,AlphaTauri,12.0,227.23450134770889,308.0,83.0,74.08355795148248,0.5902964959568733,0.14824797843665768,26.2,31.4,294.0,1.7,-56.24640728700926,40.884937606920616,0
238,387,DEV,99.388,21.0,2.0,37.986,30.664,30.738,284.0,301.0,293.0,306.0,HARD,4.0,AlphaTauri,15.0,220.7379679144385,312.0,72.0,71.36096256684492,0.5721925133689839,0.17379679144385027,26.0,31.1,59.0,1.5,140.0382803790243,-90.9131152960663,2
239,388,DEV,97.424,22.0,2.0,36.522,30.4,30.502,285.0,301.0,292.0,302.0,HARD,5.0,AlphaTauri,15.0,224.3045822102426,312.0,74.0,73.18328840970351,0.5822102425876011,0.1725067385444744,26.0,30.9,293.0,1.3,-58.03098377017328,35.06973590256581,0
240,391,DEV,95.686,25.0,2.0,35.711,30.12,29.855,284.0,317.0,304.0,321.0,HARD,8.0,AlphaTauri,16.0,230.04371584699453,323.0,82.0,72.46448087431693,0.5710382513661202,0.16666666666666666,26.1,31.0,271.0,1.3,-49.499203684906426,1.8082639555161941,0
241,392,DEV,96.074,26.0,2.0,35.792,30.185,30.097,286.0,315.0,312.0,330.0,HARD,9.0,AlphaTauri,16.0,227.01662049861497,332.0,83.0,69.67036011080333,0.5484764542936288,0.16620498614958448,26.1,31.0,317.0,2.2,-72.53938346520889,68.77381548668978,0
242,394,DEV,95.508,28.0,2.0,35.646,30.064,29.798,287.0,318.0,304.0,321.0,HARD,11.0,AlphaTauri,15.0,229.95316804407713,324.0,82.0,73.68044077134986,0.581267217630854,0.14325068870523416,26.2,30.8,289.0,1.0,-66.6917148616559,8.576783918931836,0
243,395,DEV,95.759,29.0,2.0,35.467,30.104,30.188,286.0,307.0,294.0,303.0,HARD,12.0,AlphaTauri,15.0,230.49861495844874,324.0,81.0,74.01662049861496,0.6038781163434903,0.13019390581717452,26.3,31.1,85.0,1.2,120.45078422230539,-72.05870208625205,1
244,396,DEV,95.778,30.0,2.0,35.577,30.186,30.015,284.0,305.0,296.0,305.0,HARD,13.0,AlphaTauri,15.0,227.62912087912088,311.0,82.0,72.14285714285714,0.5851648351648352,0.11263736263736264,26.3,30.9,116.0,0.8,96.83250534880875,-50.72867139706477,1
245,397,DEV,95.64,31.0,2.0,35.59,29.965,30.085,285.0,304.0,295.0,306.0,HARD,14.0,AlphaTauri,15.0,232.27528089887642,311.0,82.0,76.26404494382022,0.6235955056179775,0.13764044943820225,26.3,30.6,66.0,1.1,141.57110080657927,-72.76020579986894,2
246,398,DEV,95.141,32.0,2.0,35.148,29.977,30.016,286.0,306.0,295.0,306.0,HARD,15.0,AlphaTauri,15.0,231.47107438016528,312.0,83.0,74.44903581267218,0.6060606060606061,0.14325068870523416,26.3,30.5,283.0,1.0,-49.9505325028313,27.543763597227294,0
247,399,DEV,95.188,33.0,2.0,35.186,30.066,29.936,285.0,303.0,296.0,305.0,HARD,16.0,AlphaTauri,15.0,232.5125348189415,311.0,82.0,75.15877437325905,0.6128133704735376,0.14206128133704735,26.3,30.5,337.0,0.6,-98.38069950577099,54.86436219543896,0
248,400,DEV,95.25,34.0,2.0,35.141,30.057,30.052,287.0,307.0,294.0,304.0,HARD,17.0,AlphaTauri,15.0,232.92112676056337,313.0,82.0,74.53521126760563,0.6112676056338028,0.11549295774647887,26.3,30.7,83.0,1.1,126.31914050087362,-65.68419604482389,1
249,402,DEV,94.763,36.0,2.0,35.199,29.894,29.67,286.0,307.0,305.0,323.0,HARD,19.0,AlphaTauri,15.0,232.24362606232296,326.0,83.0,73.58923512747876,0.5864022662889519,0.14447592067988668,26.2,30.3,320.0,1.6,-94.37201042977294,25.17078337857544,0
250,403,DEV,95.127,37.0,2.0,35.485,29.869,29.773,288.0,321.0,306.0,326.0,HARD,20.0,AlphaTauri,15.0,231.12154696132598,327.0,79.0,71.66298342541437,0.5607734806629834,0.1574585635359116,26.1,30.3,320.0,1.2,-98.6659271350757,16.308205157845617,0
251,404,DEV,95.591,38.0,2.0,36.087,29.76,29.744,287.0,317.0,309.0,325.0,HARD,21.0,AlphaTauri,15.0,229.46537396121883,326.0,76.0,71.81440443213296,0.5706371191135734,0.16066481994459833,26.1,30.7,340.0,1.7,-115.87534477655552,27.297326245115677,0
252,405,DEV,95.769,39.0,2.0,35.687,29.775,30.307,286.0,320.0,301.0,329.0,HARD,22.0,AlphaTauri,15.0,226.71104815864024,330.0,74.0,70.9915014164306,0.5552407932011332,0.1558073654390935,26.0,30.3,324.0,1.7,-103.56244373629555,15.608996313062898,0
253,406,DEV,95.091,40.0,2.0,35.505,29.7,29.886,284.0,315.0,306.0,323.0,HARD,23.0,AlphaTauri,15.0,231.50833333333333,326.0,75.0,72.78611111111111,0.5888888888888889,0.1638888888888889,26.0,30.2,346.0,1.1,-119.82310130755279,33.230688956234395,0
254,407,DEV,95.319,41.0,2.0,35.508,29.746,30.065,286.0,313.0,291.0,324.0,HARD,24.0,AlphaTauri,14.0,228.7150997150997,326.0,78.0,71.95441595441595,0.5726495726495726,0.17663817663817663,26.0,30.1,40.0,1.7,156.1641977734511,-103.08738425898154,2
255,410,DEV,94.036,44.0,2.0,34.556,29.667,29.813,287.0,301.0,294.0,305.0,HARD,27.0,AlphaTauri,14.0,233.91780821917808,310.0,85.0,77.33424657534246,0.6273972602739726,0.11506849315068493,26.0,30.3,153.0,1.1,66.09032081754077,-30.1757343820331,1
256,411,DEV,94.126,45.0,2.0,34.689,29.687,29.75,285.0,300.0,295.0,302.0,HARD,28.0,AlphaTauri,14.0,231.94586894586894,308.0,84.0,76.33333333333333,0.6125356125356125,0.13675213675213677,26.0,30.3,0.0,0.6,201.75829521351613,-103.25597728904998,2
257,412,DEV,94.135,46.0,2.0,34.568,29.683,29.884,286.0,302.0,292.0,305.0,HARD,29.0,AlphaTauri,14.0,233.14488636363637,311.0,87.0,75.71875,0.6136363636363636,0.13352272727272727,26.0,30.3,269.0,1.3,-32.05019439069002,27.701763139834622,0
258,413,DEV,94.183,47.0,2.0,34.668,29.656,29.859,287.0,299.0,293.0,305.0,HARD,30.0,AlphaTauri,14.0,233.16023738872403,310.0,86.0,76.56676557863501,0.6320474777448071,0.11572700296735905,26.0,30.2,24.0,0.4,180.28987926878096,-92.54508583234656,2
259,414,DEV,94.199,48.0,2.0,34.627,29.688,29.884,284.0,297.0,294.0,304.0,HARD,31.0,AlphaTauri,14.0,234.06424581005587,310.0,83.0,77.48603351955308,0.6620111731843575,0.1424581005586592,26.0,30.3,47.0,1.6,161.75209587241406,-78.6541967245564,2
260,415,DEV,93.609,49.0,2.0,34.354,29.506,29.749,286.0,300.0,292.0,305.0,HARD,32.0,AlphaTauri,14.0,237.47042253521127,310.0,91.0,78.89014084507042,0.6535211267605634,0.12394366197183099,26.0,30.0,58.0,1.2,154.0825275473036,-69.96449108869805,2
261,416,DEV,93.925,50.0,2.0,34.467,29.59,29.868,285.0,300.0,295.0,306.0,HARD,33.0,AlphaTauri,14.0,233.7275204359673,312.0,85.0,76.60762942779292,0.6185286103542235,0.1307901907356948,25.9,30.0,8.0,1.1,194.8125751282072,-99.6820576765277,2
262,418,TSU,98.171,2.0,1.0,36.882,30.821,30.468,281.0,301.0,291.0,308.0,MEDIUM,2.0,AlphaTauri,14.0,224.6323119777159,314.0,75.0,73.11142061281338,0.5793871866295265,0.13370473537604458,26.0,31.7,326.0,1.7,-92.60814037634115,44.657490770289414,0
263,422,TSU,96.788,6.0,1.0,35.977,30.504,30.307,282.0,313.0,291.0,313.0,MEDIUM,6.0,AlphaTauri,14.0,227.86813186813185,316.0,83.0,72.71978021978022,0.6098901098901099,0.12637362637362637,26.3,31.5,289.0,1.5,-59.99882790767752,21.429247511024972,0
264,426,TSU,96.187,10.0,1.0,35.502,30.397,30.288,283.0,300.0,292.0,305.0,MEDIUM,10.0,AlphaTauri,13.0,228.6027397260274,309.0,83.0,74.48219178082192,0.5972602739726027,0.10684931506849316,26.4,31.4,305.0,1.2,-68.14316261946036,42.08944032496684,0
265,429,TSU,96.087,13.0,1.0,35.257,30.322,30.508,280.0,298.0,289.0,300.0,MEDIUM,13.0,AlphaTauri,11.0,227.3054054054054,306.0,84.0,74.49459459459459,0.6081081081081081,0.10810810810810811,26.3,31.4,108.0,1.0,107.61896269406914,-47.61100727226704,1
266,430,TSU,95.938,14.0,1.0,35.276,30.304,30.358,281.0,297.0,289.0,302.0,MEDIUM,14.0,AlphaTauri,10.0,229.96986301369864,305.0,85.0,75.59726027397261,0.6301369863013698,0.1095890410958904,26.3,31.4,288.0,0.8,-48.93699040976033,41.14870402711074,0
267,431,TSU,95.616,15.0,1.0,35.075,30.191,30.35,282.0,298.0,288.0,302.0,MEDIUM,15.0,AlphaTauri,9.0,231.55277777777778,306.0,83.0,75.75277777777778,0.6222222222222222,0.1,26.3,31.3,133.0,0.8,86.60317407212794,-33.941232123908456,1
268,432,TSU,95.638,16.0,1.0,35.036,30.265,30.337,281.0,297.0,289.0,303.0,MEDIUM,16.0,AlphaTauri,8.0,230.81147540983608,307.0,86.0,76.3224043715847,0.6229508196721312,0.10655737704918032,26.2,31.4,294.0,1.7,-54.89332363630419,43.45334845179826,0
269,437,TSU,98.152,21.0,2.0,37.266,30.53,30.356,281.0,299.0,292.0,311.0,HARD,4.0,AlphaTauri,8.0,222.68194070080864,315.0,79.0,70.61994609164421,0.5606469002695418,0.1509433962264151,26.0,31.1,59.0,1.5,140.93620620020926,-88.9057452251527,2
270,438,TSU,96.197,22.0,2.0,35.785,30.243,30.169,283.0,298.0,292.0,308.0,HARD,5.0,AlphaTauri,8.0,227.37087912087912,312.0,85.0,74.04120879120879,0.6098901098901099,0.13186813186813187,26.0,30.9,293.0,1.3,-58.82399902211411,34.02482329848055,0
271,439,TSU,95.717,23.0,2.0,35.41,30.164,30.143,282.0,300.0,291.0,309.0,HARD,6.0,AlphaTauri,8.0,229.8,314.0,85.0,75.23561643835616,0.6164383561643836,0.10684931506849316,26.0,31.0,318.0,0.8,-82.69923404656295,43.42142548727097,0
272,440,TSU,96.425,24.0,2.0,35.871,30.342,30.212,283.0,301.0,294.0,311.0,HARD,7.0,AlphaTauri,9.0,227.3232044198895,315.0,83.0,74.4475138121547,0.6104972375690608,0.11049723756906077,26.1,31.0,307.0,1.3,-73.7578553125474,35.71533731698325,0
273,442,TSU,95.513,26.0,2.0,35.364,30.084,30.065,284.0,301.0,293.0,310.0,HARD,9.0,AlphaTauri,10.0,230.81666666666666,313.0,83.0,76.65277777777777,0.6388888888888888,0.10555555555555556,26.1,31.0,317.0,2.2,-81.54768959152537,42.63481989696186,0
274,443,TSU,95.392,27.0,2.0,35.318,30.085,29.989,283.0,300.0,290.0,309.0,HARD,10.0,AlphaTauri,10.0,231.146408839779,312.0,82.0,76.2486187845304,0.6243093922651933,0.1132596685082873,26.2,30.9,135.0,1.2,80.92704297481951,-40.110270234490216,1
