,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
205,233,LEC,93.716,34.0,2.0,34.467,29.612,29.637,HARD,18.0,Ferrari,7.0,234.17765042979943,312.0,89.0,78.65042979942693,0.18911174785100288,0.12034383954154727,26.3,30.7,83.0,1.1,-2.7427431843439427,-1.275730374998667,1
206,234,LEC,94.341,35.0,2.0,34.747,29.702,29.892,HARD,19.0,Ferrari,7.0,232.78977272727272,312.0,82.0,75.69318181818181,0.15625,0.13068181818181818,26.2,30.8,264.0,0.8,-1.1836342296793172,-0.5903440394672159,1
207,235,LEC,93.749,36.0,2.0,34.414,29.566,29.769,HARD,20.0,Ferrari,7.0,234.1849710982659,311.0,85.0,76.00867052023122,0.1936416184971098,0.16184971098265896,26.2,30.3,320.0,1.6,-1.811679441794879,0.2968315145139724,1
208,236,LEC,93.839,37.0,2.0,34.424,29.621,29.794,HARD,21.0,Ferrari,7.0,232.22067039106145,310.0,86.0,76.4608938547486,0.19273743016759776,0.1424581005586592,26.2,30.3,272.0,1.1,-1.9626746589753354,-0.34444433649661516,1
209,237,LEC,93.713,38.0,2.0,34.296,29.653,29.764,HARD,22.0,Ferrari,7.0,234.36797752808988,311.0,86.0,77.60955056179775,0.16292134831460675,0.1348314606741573,26.1,30.7,340.0,1.7,-2.2544597185709927,-0.3048604046496735,1
210,238,LEC,93.479,39.0,2.0,34.277,29.608,29.594,HARD,23.0,Ferrari,7.0,232.39296187683286,313.0,87.0,75.07038123167156,0.17302052785923755,0.1495601173020528,26.0,30.3,324.0,1.7,-2.1938113318073573,0.9170377512870153,1
211,239,LEC,93.569,40.0,2.0,34.356,29.507,29.706,HARD,24.0,Ferrari,7.0,235.27247191011236,312.0,84.0,76.7247191011236,0.17134831460674158,0.15168539325842698,26.0,30.2,291.0,2.0,-2.5589847431260813,1.1409119496209073,1
212,240,LEC,93.155,41.0,2.0,34.129,29.437,29.589,HARD,25.0,Ferrari,7.0,235.10951008645534,313.0,85.0,77.92795389048992,0.17002881844380405,0.13544668587896252,26.0,30.1,40.0,1.7,-3.548052185177827,1.0787194340754849,1
213,241,LEC,93.384,42.0,2.0,34.237,29.412,29.735,HARD,26.0,Ferrari,7.0,235.54131054131054,312.0,84.0,76.76353276353277,0.14814814814814814,0.1396011396011396,26.0,30.3,83.0,1.2,-3.0834536383133844,0.8749226649905615,1
214,242,LEC,93.447,43.0,2.0,34.2,29.505,29.742,HARD,27.0,Ferrari,7.0,235.14285714285714,312.0,84.0,77.94957983193277,0.18487394957983194,0.11484593837535013,25.9,30.5,301.0,2.2,-3.1631131875205174,0.6299201145482658,1
215,243,LEC,93.322,44.0,2.0,34.086,29.571,29.665,HARD,28.0,Ferrari,7.0,235.7617728531856,313.0,81.0,77.41274238227147,0.1994459833795014,0.13573407202216067,25.9,30.5,18.0,2.5,-3.138642168890926,1.796047025458762,1
216,244,LEC,93.238,45.0,2.0,34.204,29.407,29.627,HARD,29.0,Ferrari,7.0,237.03151862464185,314.0,84.0,77.60458452722062,0.166189111747851,0.1346704871060172,26.0,30.3,0.0,0.6,-3.6762791735280897,0.7735709474277563,1
217,245,LEC,93.419,46.0,2.0,34.307,29.518,29.594,HARD,30.0,Ferrari,7.0,235.005698005698,314.0,80.0,77.25356125356126,0.1908831908831909,0.13675213675213677,26.0,30.3,30.0,1.2,-3.0698482521788333,1.3416544028091943,1
218,246,LEC,93.056,47.0,2.0,34.048,29.457,29.551,HARD,31.0,Ferrari,7.0,237.7245508982036,314.0,83.0,78.23353293413173,0.16467065868263472,0.12275449101796407,26.0,30.2,27.0,1.2,-4.095020120204051,0.9394328013289116,1
219,247,LEC,94.119,48.0,2.0,34.298,29.78,30.041,HARD,32.0,Ferrari,7.0,234.4957264957265,312.0,87.0,75.95441595441595,0.28205128205128205,0.1396011396011396,26.0,30.3,47.0,1.6,-2.5858600348444187,0.8281817780505114,1
220,248,LEC,93.942,49.0,2.0,34.45,29.716,29.776,HARD,33.0,Ferrari,7.0,233.30704225352113,314.0,86.0,75.67887323943663,0.28450704225352114,0.14647887323943662,26.0,30.1,322.0,1.7,-2.377107782815968,1.154796455104541,1
221,249,LEC,96.267,50.0,2.0,35.322,30.056,30.889,HARD,34.0,Ferrari,7.0,228.44864864864866,310.0,87.0,69.09189189189189,0.327027027027027,0.14054054054054055,25.9,30.0,8.0,1.1,0.03397667786182183,1.3941624972925786,2
222,251,STR,96.324,2.0,1.0,36.054,30.067,30.203,MEDIUM,2.0,Aston Martin,4.0,226.26704545454547,308.0,81.0,73.63068181818181,0.03125,0.16477272727272727,26.0,31.7,326.0,1.7,2.377162783961537,-0.26558023402420083,2
223,252,STR,95.239,3.0,1.0,35.585,29.803,29.851,MEDIUM,3.0,Aston Martin,4.0,229.4233983286908,319.0,81.0,74.47353760445682,0.016713091922005572,0.18662952646239556,26.0,32.2,352.0,1.1,1.827445308700277,0.23620226316494958,2
224,253,STR,95.56,4.0,1.0,35.629,29.951,29.98,MEDIUM,4.0,Aston Martin,4.0,228.00555555555556,321.0,79.0,72.33888888888889,0.030555555555555555,0.14722222222222223,26.0,31.5,291.0,1.3,1.6692447343386732,0.5883986399353817,2
225,254,STR,95.471,5.0,1.0,35.541,29.912,30.018,MEDIUM,5.0,Aston Martin,4.0,227.62739726027397,321.0,79.0,72.96438356164384,0.0273972602739726,0.2,26.2,31.6,292.0,1.7,2.4508646714016296,0.9645446043391555,2
226,255,STR,95.551,6.0,1.0,35.592,29.883,30.076,MEDIUM,6.0,Aston Martin,4.0,229.5949720670391,320.0,80.0,73.72625698324022,0.027932960893854747,0.15363128491620112,26.3,31.6,292.0,1.7,1.636908821104014,-0.20829974354499314,0
227,256,STR,95.14,7.0,1.0,35.344,29.925,29.871,MEDIUM,7.0,Aston Martin,4.0,230.65689149560117,329.0,81.0,74.19354838709677,0.03519061583577713,0.16129032258064516,26.4,31.6,326.0,1.3,1.4517758715424998,-0.1227253168631452,0
228,257,STR,95.616,8.0,1.0,35.337,30.179,30.1,MEDIUM,8.0,Aston Martin,4.0,230.85,325.0,82.0,76.21666666666667,0.05277777777777778,0.14166666666666666,26.4,31.7,9.0,1.2,1.0272153977809984,-0.8400317489128036,0
229,258,STR,96.118,9.0,1.0,35.905,30.115,30.098,MEDIUM,9.0,Aston Martin,4.0,226.5966386554622,309.0,66.0,71.61064425770309,0.05042016806722689,0.16526610644257703,26.3,31.6,311.0,0.6,3.144884770861308,0.01596701708927182,2
230,259,STR,95.443,10.0,1.0,35.28,30.108,30.055,MEDIUM,10.0,Aston Martin,4.0,228.11699164345404,308.0,79.0,74.7715877437326,0.033426183844011144,0.13649025069637882,26.4,31.4,305.0,1.2,1.2120587298263623,-1.5446900893409645,0
231,260,STR,95.512,11.0,1.0,35.319,30.173,30.02,MEDIUM,11.0,Aston Martin,4.0,229.0057803468208,309.0,81.0,75.29768786127168,0.046242774566473986,0.12716763005780346,26.4,31.4,305.0,1.2,0.8759624202936424,-1.8059652156755177,0
232,261,STR,96.522,12.0,1.0,35.894,30.346,30.282,MEDIUM,12.0,Aston Martin,4.0,229.5157593123209,303.0,82.0,73.87679083094555,0.04011461318051576,0.1518624641833811,26.3,31.7,311.0,1.1,1.9049421065618288,-1.7191216818364126,0
233,264,STR,96.262,15.0,2.0,35.481,30.118,30.663,HARD,3.0,Aston Martin,10.0,229.5745856353591,297.0,81.0,78.32596685082873,0.04696132596685083,0.1408839779005525,26.3,31.3,133.0,0.8,1.0747493673895292,-2.7889775336661193,0
234,265,STR,96.485,16.0,2.0,35.535,30.293,30.657,HARD,4.0,Aston Martin,10.0,226.4959349593496,294.0,84.0,75.63956639566396,0.032520325203252036,0.13550135501355012,26.2,31.4,294.0,1.7,1.725043402589766,-2.5153544467730105,0
235,268,SAR,99.426,2.0,1.0,37.672,31.009,30.745,HARD,2.0,Williams,17.0,219.37465564738292,321.0,74.0,65.66391184573003,0.5179063360881543,0.19559228650137742,26.0,31.7,326.0,1.7,7.019620422810033,1.578865770749284,2
236,269,SAR,96.997,3.0,1.0,36.195,30.357,30.445,HARD,3.0,Williams,17.0,224.55434782608697,317.0,82.0,69.25,0.5543478260869565,0.15760869565217392,26.0,32.2,352.0,1.1,3.746871558022491,-0.47950741558535487,2
237,270,SAR,96.844,4.0,1.0,36.08,30.345,30.419,HARD,4.0,Williams,17.0,226.12983425414365,317.0,83.0,69.80662983425414,0.5580110497237569,0.14917127071823205,26.0,31.5,291.0,1.3,2.799661283734487,-0.13042260040257975,2
238,271,SAR,96.881,5.0,1.0,36.17,30.386,30.325,HARD,5.0,Williams,17.0,226.44533333333334,317.0,82.0,68.576,0.5653333333333334,0.168,26.2,31.6,292.0,1.7,3.3592663315070777,0.05737387473196318,2
239,272,SAR,97.043,6.0,1.0,36.296,30.383,30.364,HARD,6.0,Williams,17.0,226.34072022160666,319.0,81.0,69.3213296398892,0.5678670360110804,0.1523545706371191,26.3,31.5,289.0,1.5,3.275787088144438,-0.37255263955567164,2
240,273,SAR,97.282,7.0,1.0,36.384,30.486,30.412,HARD,7.0,Williams,17.0,226.15406976744185,317.0,79.0,69.31976744186046,0.5697674418604651,0.16569767441860464,26.4,31.6,326.0,1.3,3.8592435519299153,-0.6254576673542454,2
241,274,SAR,98.259,8.0,1.0,37.555,30.393,30.311,HARD,8.0,Williams,18.0,221.37433155080214,335.0,59.0,64.57754010695187,0.516042780748663,0.20320855614973263,26.4,31.7,9.0,1.2,6.746747087064112,3.3175029898107278,2
242,275,SAR,97.159,9.0,1.0,36.602,30.361,30.196,HARD,9.0,Williams,16.0,224.8725761772853,331.0,79.0,63.933518005540165,0.5069252077562327,0.19390581717451524,26.4,31.6,160.0,1.2,4.69495316181405,1.6502361707434623,2
243,276,SAR,96.757,10.0,1.0,36.189,30.339,30.229,HARD,10.0,Williams,16.0,225.05817174515235,327.0,73.0,66.14681440443213,0.5318559556786704,0.18005540166204986,26.4,31.4,305.0,1.2,4.3201543746372435,1.229777039743891,2
244,277,SAR,96.735,11.0,1.0,36.03,30.337,30.368,HARD,11.0,Williams,16.0,226.69452449567723,325.0,78.0,68.55907780979827,0.5504322766570605,0.15561959654178675,26.3,31.3,274.0,1.1,3.1664657128787335,0.37494928209278444,2
245,278,SAR,96.645,12.0,1.0,36.067,30.146,30.432,HARD,12.0,Williams,14.0,230.26315789473685,317.0,83.0,71.01662049861496,0.5789473684210527,0.15512465373961218,26.3,31.7,311.0,1.1,2.266419546023574,-0.8872061323324352,0
246,279,SAR,96.126,13.0,1.0,35.752,30.021,30.353,HARD,13.0,Williams,14.0,228.77656675749319,314.0,82.0,70.22343324250681,0.5722070844686649,0.16621253405994552,26.3,31.4,108.0,1.0,1.884099087347219,-0.22631367277616346,2
247,280,SAR,96.434,14.0,1.0,35.86,30.276,30.298,HARD,14.0,Williams,14.0,228.3956043956044,316.0,81.0,69.81593406593407,0.5631868131868132,0.14560439560439561,26.3,31.4,308.0,0.8,2.2077428312516685,-0.706534364994524,0
248,281,SAR,96.19,15.0,1.0,35.711,30.175,30.304,HARD,15.0,Williams,13.0,227.27747252747253,315.0,81.0,69.49175824175825,0.5576923076923077,0.1510989010989011,26.3,31.3,133.0,0.8,1.9856720566725872,-0.29368718011763906,2
249,282,SAR,96.154,16.0,1.0,35.625,30.226,30.303,HARD,16.0,Williams,13.0,227.44474393531,315.0,80.0,69.43396226415095,0.5606469002695418,0.1725067385444744,26.2,31.4,294.0,1.7,2.4166449044306417,0.5114752665414581,2
250,287,SAR,98.699,21.0,2.0,37.381,30.502,30.816,MEDIUM,3.0,Williams,14.0,220.80376344086022,321.0,75.0,65.53225806451613,0.5241935483870968,0.20161290322580644,26.0,31.1,59.0,1.5,5.72274260520441,2.385711676063291,2
251,288,SAR,97.11,22.0,2.0,36.372,30.302,30.436,MEDIUM,4.0,Williams,14.0,223.75135135135136,318.0,82.0,67.57567567567567,0.5378378378378378,0.16756756756756758,26.0,30.9,293.0,1.3,3.379728718733503,0.9338835681576924,2
252,289,SAR,95.822,23.0,2.0,36.024,29.862,29.936,MEDIUM,5.0,Williams,14.0,228.09116022099448,336.0,83.0,67.49723756906077,0.5359116022099447,0.17403314917127072,26.0,31.0,318.0,0.8,2.2000134966866516,2.045722973110493,2
253,290,SAR,95.557,24.0,2.0,35.579,30.017,29.961,MEDIUM,6.0,Williams,14.0,227.24444444444444,332.0,85.0,67.26666666666667,0.5527777777777778,0.18333333333333332,26.1,31.0,307.0,1.3,2.2530224351238872,1.773019833388796,2
254,291,SAR,95.738,25.0,2.0,35.844,30.003,29.891,MEDIUM,7.0,Williams,14.0,228.9863387978142,335.0,82.0,67.9153005464481,0.5437158469945356,0.15846994535519127,26.1,31.0,271.0,1.3,1.8820410047362321,1.80482818207122,2
255,292,SAR,96.912,26.0,2.0,36.356,30.448,30.108,MEDIUM,8.0,Williams,13.0,223.82417582417582,332.0,76.0,67.27747252747253,0.5357142857142857,0.17032967032967034,26.1,31.0,317.0,2.2,3.8280071990593587,2.4364100443468084,2
256,293,SAR,95.604,27.0,2.0,35.532,29.868,30.204,MEDIUM,9.0,Williams,13.0,229.64657534246575,316.0,84.0,70.96438356164384,0.5917808219178082,0.1589041095890411,26.2,30.9,135.0,1.2,0.9351857179023573,0.13972791839607418,0
257,294,SAR,95.208,28.0,2.0,35.382,29.886,29.94,MEDIUM,10.0,Williams,13.0,230.51944444444445,316.0,81.0,71.41388888888889,0.5888888888888889,0.1527777777777778,26.2,31.0,309.0,1.0,0.741443593027363,-0.04413027998499988,0
258,295,SAR,94.738,29.0,2.0,35.229,29.702,29.807,MEDIUM,11.0,Williams,13.0,233.33240223463687,328.0,84.0,71.6536312849162,0.5977653631284916,0.15083798882681565,26.3,31.1,85.0,1.2,-0.06116102803480133,0.5609720792233943,0
259,296,SAR,96.407,30.0,2.0,36.596,29.831,29.98,MEDIUM,12.0,Williams,13.0,226.9700272479564,335.0,73.0,69.73841961852861,0.5640326975476839,0.16348773841961853,26.3,30.9,116.0,0.8,2.5220573964224733,1.9865912046013348,2
260,297,SAR,95.039,31.0,2.0,35.385,29.724,29.93,MEDIUM,13.0,Williams,13.0,233.21246458923514,329.0,82.0,70.03399433427762,0.5750708215297451,0.1643059490084986,26.3,30.6,66.0,1.1,0.28376149394558986,1.4245360785960304,2
261,298,SAR,95.314,32.0,2.0,35.383,29.775,30.156,MEDIUM,14.0,Williams,13.0,229.6027397260274,332.0,80.0,69.72328767123288,0.5616438356164384,0.1780821917808219,26.3,30.5,283.0,1.0,1.439697169339236,1.5852837600117646,2
262,299,SAR,95.325,33.0,2.0,35.608,29.899,29.818,MEDIUM,15.0,Williams,13.0,229.91899441340783,333.0,82.0,69.59497206703911,0.5642458100558659,0.164804469273743,26.3,30.5,337.0,0.6,1.0682361315186115,1.2538057061507186,2
263,300,SAR,95.069,34.0,2.0,35.353,29.808,29.908,MEDIUM,16.0,Williams,13.0,232.22662889518415,329.0,82.0,70.3201133144476,0.5750708215297451,0.15864022662889518,26.3,30.7,83.0,1.1,0.3132347631895504,1.2887657392998597,2
264,301,SAR,95.523,35.0,2.0,35.628,29.965,29.93,MEDIUM,17.0,Williams,13.0,230.5966386554622,332.0,79.0,70.28851540616246,0.5714285714285714,0.16246498599439776,26.3,30.4,278.0,1.3,1.0567852323967923,1.6975249702862247,2
265,302,SAR,95.534,36.0,2.0,35.293,30.024,30.217,MEDIUM,18.0,Williams,13.0,229.3597733711048,312.0,83.0,70.20113314447592,0.5807365439093485,0.1501416430594901,26.2,30.3,320.0,1.6,0.5703173548252789,0.4223955201753111,0
266,303,SAR,95.437,37.0,2.0,35.36,29.984,30.093,MEDIUM,19.0,Williams,13.0,229.23835616438356,313.0,79.0,70.66027397260274,0.5808219178082191,0.1506849315068493,26.1,30.3,320.0,1.2,0.5108505039764512,0.8735694357910724,0
267,304,SAR,96.144,38.0,2.0,36.336,29.885,29.923,MEDIUM,20.0,Williams,14.0,228.12707182320443,328.0,80.0,70.39779005524862,0.5662983425414365,0.14917127071823205,26.1,30.7,340.0,1.7,1.2838574174042525,1.8460757685496223,2
268,305,SAR,95.718,39.0,2.0,35.517,29.99,30.211,MEDIUM,21.0,Williams,14.0,227.32011331444758,329.0,78.0,71.24929178470255,0.5779036827195467,0.14730878186968838,26.0,30.3,324.0,1.7,1.0118675848637517,2.146082366063618,2
269,306,SAR,95.18,40.0,2.0,35.217,29.897,30.066,MEDIUM,22.0,Williams,14.0,230.601108033241,315.0,79.0,71.28531855955679,0.5872576177285319,0.16066481994459833,26.0,30.2,346.0,1.1,0.07696533205181681,1.4140576619920109,2
270,307,SAR,95.974,41.0,2.0,35.177,29.779,31.018,MEDIUM,23.0,Williams,15.0,226.77903682719545,314.0,79.0,69.34277620396601,0.5580736543909348,0.17847025495750707,26.0,30.1,40.0,1.7,1.3644293401219192,2.1743343979732934,2
271,308,SAR,95.92,42.0,2.0,35.852,29.839,30.229,MEDIUM,24.0,Williams,15.0,229.18548387096774,331.0,69.0,69.86827956989248,0.5725806451612904,0.1532258064516129,26.0,30.5,281.0,1.1,1.5368372674388848,2.91852136846129,2
272,309,SAR,95.229,43.0,2.0,35.158,29.895,30.176,MEDIUM,25.0,Williams,15.0,230.0421348314607,314.0,77.0,71.22752808988764,0.5898876404494382,0.15730337078651685,25.9,30.5,301.0,2.2,0.237314382738633,2.1121243348145944,2
273,310,SAR,94.905,44.0,2.0,34.928,29.873,30.104,MEDIUM,26.0,Williams,15.0,230.93424657534246,315.0,75.0,71.48219178082192,0.5835616438356165,0.15342465753424658,26.0,30.3,153.0,1.1,-0.25077283425132135,1.805364992503529,1
274,311,SAR,95.13,45.0,2.0,35.094,29.893,30.143,MEDIUM,27.0,Williams,15.0,231.80281690140845,314.0,84.0,70.80281690140845,0.571830985915493,0.14366197183098592,26.0,30.3,30.0,1.2,-0.8720109994801906,1.3434914895939032,1
275,312,SAR,94.569,46.0,2.0,34.835,29.692,30.042,MEDIUM,28.0,Williams,15.0,232.34188034188034,315.0,83.0,72.23646723646723,0.5783475783475783,0.150997150997151,26.0,30.3,269.0,1.3,-1.127710375871958,1.2691562757735035,1
276,313,SAR,94.896,47.0,2.0,35.019,29.88,29.997,MEDIUM,29.0,Williams,15.0,232.9418604651163,314.0,84.0,71.98837209302326,0.5988372093023255,0.13953488372093023,26.0,30.2,24.0,0.4,-1.508705625731402,0.9593046394519255,1
277,314,SAR,94.584,48.0,2.0,34.942,29.695,29.947,MEDIUM,30.0,Williams,15.0,233.1536312849162,314.0,82.0,73.40502793296089,0.5949720670391061,0.1340782122905028,26.0,30.3,47.0,1.6,-1.8357616735959807,1.4151987851347676,1
278,315,SAR,94.469,49.0,2.0,34.76,29.761,29.948,MEDIUM,31.0,Williams,15.0,230.50140056022408,315.0,79.0,71.39775910364146,0.5798319327731093,0.1568627450980392,26.0,30.0,58.0,1.2,-1.111368848810215,2.2248163284173645,1
279,316,SAR,96.175,50.0,2.0,36.176,29.877,30.122,MEDIUM,32.0,Williams,16.0,225.77513227513228,316.0,71.0,68.93386243386243,0.5370370370370371,0.1746031746031746,25.9,30.0,8.0,1.1,1.132454071921829,3.687376287101611,2
280,318,MAG,97.219,2.0,1.0,36.351,30.551,30.317,MEDIUM,2.0,Haas F1 Team,11.0,226.2619718309859,316.0,77.0,73.15492957746478,0.5690140845070423,0.16619718309859155,26.0,31.7,326.0,1.7,3.3636909788475795,0.015168666654413125,2
281,319,MAG,96.796,3.0,1.0,35.996,30.378,30.422,MEDIUM,3.0,Haas F1 Team,11.0,226.9211956521739,310.0,88.0,73.7038043478261,0.6005434782608695,0.12228260869565218,26.0,32.2,352.0,1.1,2.059177378705341,-2.353357503218336,0
282,320,MAG,97.098,4.0,1.0,36.293,30.445,30.36,MEDIUM,4.0,Haas F1 Team,11.0,225.1095890410959,317.0,75.0,72.46575342465754,0.6027397260273972,0.16164383561643836,26.0,31.5,291.0,1.3,3.3162193337018837,0.24197019369471803,2
283,321,MAG,97.298,5.0,1.0,36.328,30.464,30.506,MEDIUM,5.0,Haas F1 Team,12.0,222.00808625336927,311.0,83.0,71.93530997304582,0.6037735849056604,0.1509433962264151,26.2,31.6,292.0,1.7,3.444813192309652,-1.1209968454018402,2
284,322,MAG,97.01,6.0,1.0,36.686,30.223,30.101,MEDIUM,6.0,Haas F1 Team,13.0,227.2016348773842,327.0,80.0,71.05722070844686,0.5994550408719346,0.16076294277929154,26.3,31.5,289.0,1.5,3.057742067881096,0.26249374937245185,2
285,323,MAG,96.304,7.0,1.0,35.909,30.32,30.075,MEDIUM,7.0,Haas F1 Team,13.0,229.2225519287834,326.0,78.0,72.0979228486647,0.5875370919881305,0.16023738872403562,26.4,31.6,326.0,1.3,2.6325356405745266,-0.3192879330245149,2
286,326,MAG,95.834,10.0,2.0,35.282,30.269,30.283,HARD,2.0,Haas F1 Team,17.0,228.10888252148996,305.0,81.0,74.34097421203438,0.6303724928366762,0.1518624641833811,26.4,31.4,305.0,1.2,1.760503459980794,-2.2433896643429216,0
287,327,MAG,95.756,11.0,2.0,35.076,30.268,30.412,HARD,3.0,Haas F1 Team,17.0,227.91202346041055,306.0,82.0,74.7683284457478,0.6187683284457478,0.13196480938416422,26.3,31.3,274.0,1.1,1.2913171824045016,-2.362000495119258,0
288,328,MAG,95.805,12.0,2.0,35.461,30.047,30.297,HARD,4.0,Haas F1 Team,15.0,228.76923076923077,306.0,78.0,73.49450549450549,0.6263736263736264,0.1620879120879121,26.3,31.4,286.0,1.2,1.812739036307145,-1.2998643671061327,0
289,329,MAG,95.552,13.0,2.0,35.133,30.137,30.282,HARD,5.0,Haas F1 Team,15.0,230.18282548476455,306.0,82.0,76.07756232686981,0.6371191135734072,0.1329639889196676,26.3,31.4,108.0,1.0,0.5189866391662945,-2.213685410808334,0
290,330,MAG,95.199,14.0,2.0,35.071,29.963,30.165,HARD,6.0,Haas F1 Team,15.0,230.95264623955433,309.0,83.0,75.70473537604457,0.6267409470752089,0.14206128133704735,26.3,31.4,308.0,0.8,0.4481009506768026,-2.1243876922712546,0
291,331,MAG,95.179,15.0,2.0,34.977,29.959,30.243,HARD,7.0,Haas F1 Team,15.0,231.57300275482095,310.0,86.0,74.92011019283747,0.6336088154269972,0.1487603305785124,26.3,31.3,133.0,0.8,0.17719849038020513,-1.7999766035494695,0
292,332,MAG,95.561,16.0,2.0,35.258,30.085,30.218,HARD,8.0,Haas F1 Team,15.0,229.77567567567567,311.0,83.0,74.04594594594595,0.6108108108108108,0.14324324324324325,26.2,31.4,294.0,1.7,0.9235707929438632,-1.1029540247283034,0
293,337,MAG,98.649,21.0,2.0,37.604,30.519,30.526,HARD,13.0,Haas F1 Team,11.0,220.27613941018768,315.0,76.0,68.56300268096514,0.5522788203753352,0.19839142091152814,26.0,31.1,59.0,1.5,4.800735700596093,2.0540017935202486,2
294,338,MAG,96.88,22.0,2.0,36.005,30.499,30.376,HARD,14.0,Haas F1 Team,11.0,224.25885558583107,311.0,84.0,71.85013623978202,0.5776566757493188,0.15803814713896458,26.0,30.9,293.0,1.3,2.1813582740993627,-0.02352156117776437,2
295,339,MAG,95.702,23.0,2.0,35.645,29.896,30.161,HARD,15.0,Haas F1 Team,11.0,227.9065934065934,332.0,83.0,72.12362637362638,0.5796703296703297,0.1565934065934066,26.0,31.0,318.0,0.8,1.2287302998169944,1.1122738529016087,2
296,340,MAG,95.279,24.0,2.0,35.329,29.966,29.984,HARD,16.0,Haas F1 Team,11.0,227.95543175487464,333.0,82.0,72.58217270194986,0.5905292479108635,0.17270194986072424,26.1,31.0,307.0,1.3,1.212604264788439,1.473223639651448,2
297,341,MAG,96.317,25.0,2.0,36.118,29.969,30.23,HARD,17.0,Haas F1 Team,11.0,228.72207084468664,333.0,63.0,71.53133514986376,0.5613079019073569,0.18528610354223432,26.1,31.0,271.0,1.3,2.9554489963480925,3.029787809144087,2
298,342,MAG,95.544,26.0,2.0,35.626,29.977,29.941,HARD,18.0,Haas F1 Team,11.0,230.88919667590028,333.0,81.0,73.33795013850416,0.5817174515235457,0.16897506925207756,26.1,31.0,317.0,2.2,0.9152360171111777,1.8979356979175663,2
299,343,MAG,95.501,27.0,2.0,35.638,29.952,29.911,HARD,19.0,Haas F1 Team,11.0,231.37845303867402,334.0,84.0,72.8011049723757,0.5911602209944752,0.1712707182320442,26.2,30.9,135.0,1.2,0.5549735267812518,1.495245071720373,2
300,344,MAG,95.564,28.0,2.0,35.553,30.038,29.973,HARD,20.0,Haas F1 Team,11.0,231.49586776859505,326.0,84.0,73.71900826446281,0.6115702479338843,0.15151515151515152,26.2,31.0,309.0,1.0,0.36593507088078436,0.22437233587318084,0
301,345,MAG,95.001,29.0,2.0,35.17,29.794,30.037,HARD,21.0,Haas F1 Team,11.0,232.59383753501402,315.0,84.0,73.63305322128852,0.6022408963585434,0.1568627450980392,26.3,31.1,85.0,1.2,-0.3302021700415589,-0.13475271112845807,0
302,346,MAG,95.139,30.0,2.0,35.163,29.854,30.122,HARD,22.0,Haas F1 Team,11.0,232.63287671232877,314.0,84.0,75.1917808219178,0.6191780821917808,0.1506849315068493,26.3,30.9,116.0,0.8,-0.5677759970982416,-0.6281000413934107,0
303,347,MAG,95.057,31.0,2.0,35.146,29.775,30.136,HARD,23.0,Haas F1 Team,11.0,229.27920227920228,314.0,84.0,73.85185185185185,0.5925925925925926,0.15669515669515668,26.3,30.6,66.0,1.1,-0.30034324182887373,0.06995119209905742,0
304,348,MAG,94.959,32.0,2.0,35.076,29.868,30.015,HARD,24.0,Haas F1 Team,11.0,231.21153846153845,329.0,79.0,74.53571428571429,0.5906593406593407,0.14835164835164835,26.3,30.5,283.0,1.0,-0.10861705713187707,0.7429859268418618,0
305,349,MAG,94.402,33.0,2.0,35.14,29.71,29.552,HARD,25.0,Haas F1 Team,11.0,231.60734463276836,335.0,80.0,73.65254237288136,0.5649717514124294,0.1384180790960452,26.3,30.5,337.0,0.6,-0.7006029791391184,1.05621171004902,1
306,350,MAG,94.852,34.0,2.0,35.003,29.807,30.042,HARD,26.0,Haas F1 Team,11.0,232.07692307692307,336.0,84.0,72.08262108262109,0.5470085470085471,0.17094017094017094,26.3,30.7,83.0,1.1,-0.006590187244170843,1.7162460054057043,2
307,351,MAG,95.659,35.0,2.0,35.872,29.77,30.017,HARD,27.0,Haas F1 Team,11.0,229.7849162011173,334.0,62.0,74.16480446927375,0.5949720670391061,0.15921787709497207,26.3,30.4,278.0,1.3,1.3279552230484386,2.7016963525983613,2
308,352,MAG,94.662,36.0,2.0,34.756,29.828,30.078,HARD,28.0,Haas F1 Team,11.0,232.76353276353277,312.0,84.0,74.68376068376068,0.6296296296296297,0.1452991452991453,26.2,30.3,320.0,1.6,-1.2661870808352007,0.11764498280768994,1
309,353,MAG,94.357,37.0,2.0,34.728,29.659,29.97,HARD,29.0,Haas F1 Team,11.0,234.1606648199446,313.0,84.0,75.22437673130194,0.6232686980609419,0.14127423822714683,26.1,30.3,320.0,1.2,-1.9033494640093447,0.26954469104974876,1
310,354,MAG,94.047,38.0,2.0,34.689,29.572,29.786,HARD,30.0,Haas F1 Team,11.0,234.27808988764045,328.0,85.0,73.99719101123596,0.5842696629213483,0.1601123595505618,26.1,30.7,340.0,1.7,-1.4152805782359772,1.586961896547316,1
311,355,MAG,94.189,39.0,2.0,34.822,29.514,29.853,HARD,31.0,Haas F1 Team,11.0,233.70724637681158,334.0,85.0,73.00579710144928,0.5855072463768116,0.16521739130434782,26.0,30.3,324.0,1.7,-1.3522179028174521,2.6396507000238776,1
