,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
90,140,0 days 02:10:10.685000,PER,92.637,41.0,2.0,33.911,29.329,29.397,0 days 02:09:11.959000,0 days 02:09:41.288000,0 days 02:10:10.685000,289.0,305.0,295.0,311.0,HARD,23.0,Red Bull Racing,2023-03-19 18:09:38.134,-3.630183671322114,0.04831598746465989,2
91,141,0 days 02:11:42.920000,PER,92.235,42.0,2.0,33.851,29.083,29.301,0 days 02:10:44.536000,0 days 02:11:13.619000,0 days 02:11:42.920000,290.0,306.0,295.0,314.0,HARD,24.0,Red Bull Racing,2023-03-19 18:11:10.771,-4.336824010247294,0.32996597007442924,2
92,143,0 days 02:14:47.495000,PER,92.267,44.0,2.0,33.81,29.112,29.345,0 days 02:13:49.038000,0 days 02:14:18.150000,0 days 02:14:47.495000,291.0,306.0,297.0,314.0,HARD,26.0,Red Bull Racing,2023-03-19 18:14:15.314,-4.355839686724954,0.5615284435862504,2
93,144,0 days 02:16:19.914000,PER,92.419,45.0,2.0,33.903,29.16,29.356,0 days 02:15:21.398000,0 days 02:15:50.558000,0 days 02:16:19.914000,289.0,305.0,297.0,312.0,HARD,27.0,Red Bull Racing,2023-03-19 18:15:47.581,-3.984864010598866,0.26783036136154853,2
94,145,0 days 02:17:52.847000,PER,92.933,46.0,2.0,34.254,29.289,29.39,0 days 02:16:54.168000,0 days 02:17:23.457000,0 days 02:17:52.847000,290.0,307.0,298.0,314.0,HARD,28.0,Red Bull Racing,2023-03-19 18:17:20.000,-3.5158718123965427,0.7976769057715458,2
95,151,0 days 01:06:03.347000,ALO,95.567,2.0,1.0,35.455,29.923,30.189,0 days 01:05:03.235000,0 days 01:05:33.158000,0 days 01:06:03.347000,280.0,300.0,285.0,302.0,MEDIUM,2.0,Aston Martin,2023-03-19 17:05:27.866,1.010520955427801,-1.889459569571054,0
96,152,0 days 01:07:38.487000,ALO,95.14,3.0,1.0,35.124,29.831,30.185,0 days 01:06:38.471000,0 days 01:07:08.302000,0 days 01:07:38.487000,279.0,294.0,287.0,297.0,MEDIUM,3.0,Aston Martin,2023-03-19 17:07:03.433,0.6714260059736049,-2.5924140324576186,0
97,153,0 days 01:09:15.151000,ALO,96.664,4.0,1.0,36.573,30.03,30.061,0 days 01:08:15.060000,0 days 01:08:45.090000,0 days 01:09:15.151000,283.0,304.0,297.0,315.0,MEDIUM,4.0,Aston Martin,2023-03-19 17:08:38.573,1.5890497650371618,0.788134748562405,0
98,156,0 days 01:13:59.151000,ALO,94.422,7.0,1.0,34.921,29.68,29.821,0 days 01:12:59.650000,0 days 01:13:29.330000,0 days 01:13:59.151000,281.0,313.0,298.0,317.0,MEDIUM,7.0,Aston Martin,2023-03-19 17:13:24.815,-0.7245059150248422,0.9267054431976062,2
99,157,0 days 01:15:33.549000,ALO,94.398,8.0,1.0,34.912,29.621,29.865,0 days 01:14:34.063000,0 days 01:15:03.684000,0 days 01:15:33.549000,283.0,312.0,300.0,316.0,MEDIUM,8.0,Aston Martin,2023-03-19 17:14:59.237,-0.9414240386234524,1.1051620522341294,2
100,158,0 days 01:17:07.949000,ALO,94.4,9.0,1.0,34.878,29.666,29.856,0 days 01:16:08.427000,0 days 01:16:38.093000,0 days 01:17:07.949000,282.0,311.0,300.0,316.0,MEDIUM,9.0,Aston Martin,2023-03-19 17:16:33.635,-0.8196479102608827,0.9619723157030231,2
101,159,0 days 01:18:42.784000,ALO,94.835,10.0,1.0,34.913,29.739,30.183,0 days 01:17:42.862000,0 days 01:18:12.601000,0 days 01:18:42.784000,283.0,299.0,292.0,300.0,MEDIUM,10.0,Aston Martin,2023-03-19 17:18:08.035,-0.09097391903015949,-1.4329807325850548,0
102,160,0 days 01:20:17.766000,ALO,94.982,11.0,1.0,35.137,29.742,30.103,0 days 01:19:17.921000,0 days 01:19:47.663000,0 days 01:20:17.766000,282.0,299.0,292.0,300.0,MEDIUM,11.0,Aston Martin,2023-03-19 17:19:42.870,0.06831043905190774,-1.4228496021714443,0
103,161,0 days 01:21:52.693000,ALO,94.927,12.0,1.0,34.857,29.907,30.163,0 days 01:20:52.623000,0 days 01:21:22.530000,0 days 01:21:52.693000,283.0,301.0,290.0,300.0,MEDIUM,12.0,Aston Martin,2023-03-19 17:21:17.852,0.0881802163025565,-1.4723939590515527,0
104,162,0 days 01:23:27.611000,ALO,94.918,13.0,1.0,34.975,29.846,30.097,0 days 01:22:27.668000,0 days 01:22:57.514000,0 days 01:23:27.611000,282.0,301.0,290.0,302.0,MEDIUM,13.0,Aston Martin,2023-03-19 17:22:52.779,0.07597335464836846,-1.3873797323681685,0
105,163,0 days 01:25:02.448000,ALO,94.837,14.0,1.0,34.852,29.842,30.143,0 days 01:24:02.463000,0 days 01:24:32.305000,0 days 01:25:02.448000,283.0,301.0,290.0,301.0,MEDIUM,14.0,Aston Martin,2023-03-19 17:24:27.697,-0.05345616290001567,-1.4197012231489592,0
106,170,0 days 01:39:15.775000,ALO,96.033,21.0,2.0,36.023,29.89,30.12,0 days 01:38:15.765000,0 days 01:38:45.655000,0 days 01:39:15.775000,283.0,297.0,291.0,297.0,HARD,4.0,Aston Martin,2023-03-19 17:38:39.828,1.0485426420966932,-1.455872937713608,0
107,171,0 days 01:40:50.513000,ALO,94.738,22.0,2.0,35.173,29.668,29.897,0 days 01:39:50.948000,0 days 01:40:20.616000,0 days 01:40:50.513000,284.0,297.0,292.0,304.0,HARD,5.0,Aston Martin,2023-03-19 17:40:15.861,-0.5596186788295434,-1.1495030409243547,2
108,173,0 days 01:44:00.120000,ALO,94.836,24.0,2.0,34.959,29.734,30.143,0 days 01:43:00.243000,0 days 01:43:29.977000,0 days 01:44:00.120000,282.0,298.0,292.0,301.0,HARD,7.0,Aston Martin,2023-03-19 17:43:25.370,-0.030257872606997062,-1.4936450136840302,0
109,174,0 days 01:45:34.256000,ALO,94.136,25.0,2.0,35.384,29.245,29.507,0 days 01:44:35.504000,0 days 01:45:04.749000,0 days 01:45:34.256000,285.0,316.0,302.0,319.0,HARD,8.0,Aston Martin,2023-03-19 17:45:00.206,-1.951268649401115,2.0237360849927297,1
110,176,0 days 01:48:42.621000,ALO,94.246,27.0,2.0,34.815,29.586,29.845,0 days 01:47:43.190000,0 days 01:48:12.776000,0 days 01:48:42.621000,286.0,303.0,290.0,302.0,HARD,10.0,Aston Martin,2023-03-19 17:48:08.461,-1.3026693942150596,-1.0123290240429499,2
111,177,0 days 01:50:16.683000,ALO,94.062,28.0,2.0,34.679,29.571,29.812,0 days 01:49:17.300000,0 days 01:49:46.871000,0 days 01:50:16.683000,284.0,303.0,292.0,303.0,HARD,11.0,Aston Martin,2023-03-19 17:49:42.707,-1.3303484336752258,-0.9609320867023395,2
112,178,0 days 01:51:50.671000,ALO,93.988,29.0,2.0,34.661,29.501,29.826,0 days 01:50:51.344000,0 days 01:51:20.845000,0 days 01:51:50.671000,285.0,300.0,290.0,299.0,HARD,12.0,Aston Martin,2023-03-19 17:51:16.769,-1.5000126632724151,-1.5148617284810426,2
113,182,0 days 01:58:04.668000,ALO,93.337,33.0,2.0,34.253,29.39,29.694,0 days 01:57:05.584000,0 days 01:57:34.974000,0 days 01:58:04.668000,286.0,296.0,292.0,299.0,HARD,16.0,Aston Martin,2023-03-19 17:57:31.417,-2.3622658122150964,-1.658366580622425,2
114,185,0 days 02:02:44.725000,ALO,93.323,36.0,2.0,34.262,29.348,29.713,0 days 02:01:45.664000,0 days 02:02:15.012000,0 days 02:02:44.725000,285.0,299.0,292.0,299.0,HARD,19.0,Aston Martin,2023-03-19 18:02:11.488,-2.304546533504601,-1.5329247942599131,2
115,186,0 days 02:04:17.900000,ALO,93.175,37.0,2.0,34.266,29.261,29.648,0 days 02:03:18.991000,0 days 02:03:48.252000,0 days 02:04:17.900000,286.0,296.0,293.0,299.0,HARD,20.0,Aston Martin,2023-03-19 18:03:44.811,-2.6385151852748936,-1.5737523283402735,2
116,188,0 days 02:07:24.323000,ALO,93.249,39.0,2.0,34.242,29.35,29.657,0 days 02:06:25.316000,0 days 02:06:54.666000,0 days 02:07:24.323000,285.0,300.0,291.0,300.0,HARD,22.0,Aston Martin,2023-03-19 18:06:51.160,-2.417301980858858,-1.49418793078824,2
117,189,0 days 02:08:57.091000,ALO,92.768,40.0,2.0,34.115,29.16,29.493,0 days 02:07:58.438000,0 days 02:08:27.598000,0 days 02:08:57.091000,284.0,300.0,292.0,301.0,HARD,23.0,Aston Martin,2023-03-19 18:08:24.409,-3.0295657512374827,-1.4575254847886534,2
118,190,0 days 02:10:30.218000,ALO,93.127,41.0,2.0,34.174,29.272,29.681,0 days 02:09:31.265000,0 days 02:10:00.537000,0 days 02:10:30.218000,286.0,297.0,293.0,299.0,HARD,24.0,Aston Martin,2023-03-19 18:09:57.177,-2.6501228791726037,-1.5390117921823132,2
119,191,0 days 02:12:03.374000,ALO,93.156,42.0,2.0,34.288,29.155,29.713,0 days 02:11:04.506000,0 days 02:11:33.661000,0 days 02:12:03.374000,287.0,300.0,291.0,301.0,HARD,25.0,Aston Martin,2023-03-19 18:11:30.304,-2.769628195569795,-1.3062312525728914,2
120,192,0 days 02:13:36.581000,ALO,93.207,43.0,2.0,34.313,29.208,29.686,0 days 02:12:37.687000,0 days 02:13:06.895000,0 days 02:13:36.581000,286.0,298.0,293.0,299.0,HARD,26.0,Aston Martin,2023-03-19 18:13:03.460,-2.620036447942933,-1.435548635258435,2
121,194,0 days 02:16:42.845000,ALO,93.075,45.0,2.0,34.293,29.216,29.566,0 days 02:15:44.063000,0 days 02:16:13.279000,0 days 02:16:42.845000,287.0,295.0,293.0,299.0,HARD,28.0,Aston Martin,2023-03-19 18:16:09.856,-2.918958693232761,-1.5547027986352384,2
122,196,0 days 02:19:48.711000,ALO,92.887,47.0,2.0,34.113,29.21,29.564,0 days 02:18:49.937000,0 days 02:19:19.147000,0 days 02:19:48.711000,288.0,298.0,295.0,300.0,HARD,30.0,Aston Martin,2023-03-19 18:19:15.910,-3.2117703535167137,-1.105267706516157,2
123,197,0 days 02:21:21.513000,ALO,92.802,48.0,2.0,34.118,29.146,29.538,0 days 02:20:22.829000,0 days 02:20:51.975000,0 days 02:21:21.513000,289.0,313.0,292.0,298.0,HARD,31.0,Aston Martin,2023-03-19 18:20:48.797,-3.491375970857395,-0.41178442412774263,2
124,198,0 days 02:22:54.328000,ALO,92.815,49.0,2.0,34.046,29.224,29.545,0 days 02:21:55.559000,0 days 02:22:24.783000,0 days 02:22:54.328000,287.0,308.0,293.0,299.0,HARD,32.0,Aston Martin,2023-03-19 18:22:21.599,-3.219603166858013,-0.7584989213941296,2
125,199,0 days 02:24:26.568000,ALO,92.24,50.0,2.0,33.731,29.096,29.413,0 days 02:23:28.059000,0 days 02:23:57.155000,0 days 02:24:26.568000,284.0,297.0,294.0,311.0,HARD,33.0,Aston Martin,2023-03-19 18:23:54.414,-3.6194182157214745,-1.015534291776244,2
126,201,0 days 01:06:11.142000,LEC,96.907,2.0,1.0,35.938,30.589,30.38,0 days 01:05:10.122000,0 days 01:05:40.711000,0 days 01:06:11.091000,283.0,299.0,292.0,308.0,SOFT,2.0,Ferrari,2023-03-19 17:05:34.321,2.5031148276893394,-0.5792950419508489,0
127,205,0 days 01:12:34.460000,LEC,95.347,6.0,1.0,35.591,30.106,29.65,0 days 01:11:34.653000,0 days 01:12:04.759000,0 days 01:12:34.409000,285.0,317.0,310.0,327.0,SOFT,6.0,Ferrari,2023-03-19 17:11:59.199,-0.22048665058059083,3.3980911333238386,1
128,206,0 days 01:14:10.577000,LEC,96.117,7.0,1.0,35.938,30.273,29.906,0 days 01:13:10.347000,0 days 01:13:40.620000,0 days 01:14:10.526000,279.0,314.0,303.0,322.0,SOFT,7.0,Ferrari,2023-03-19 17:13:34.546,1.4212591526333234,1.9543355076555704,1
129,207,0 days 01:15:46.435000,LEC,95.858,8.0,1.0,35.781,30.018,30.059,0 days 01:14:46.307000,0 days 01:15:16.325000,0 days 01:15:46.384000,281.0,313.0,308.0,323.0,SOFT,8.0,Ferrari,2023-03-19 17:15:10.663,0.9401874813114692,2.431913432022793,1
130,209,0 days 01:18:57.411000,LEC,95.612,10.0,1.0,35.189,30.224,30.199,0 days 01:17:56.937000,0 days 01:18:27.161000,0 days 01:18:57.360000,280.0,296.0,293.0,301.0,SOFT,10.0,Ferrari,2023-03-19 17:18:21.885,1.230994456942764,-1.5660147733503307,0
131,210,0 days 01:20:32.536000,LEC,95.125,11.0,1.0,35.104,29.894,30.127,0 days 01:19:32.464000,0 days 01:20:02.358000,0 days 01:20:32.485000,285.0,303.0,295.0,311.0,SOFT,11.0,Ferrari,2023-03-19 17:19:57.497,-0.0013640273638195909,-0.031973792295248576,0
132,211,0 days 01:22:07.974000,LEC,95.438,12.0,1.0,35.281,29.92,30.237,0 days 01:21:07.766000,0 days 01:21:37.686000,0 days 01:22:07.923000,286.0,315.0,309.0,317.0,SOFT,12.0,Ferrari,2023-03-19 17:21:32.622,0.16986108821921578,2.4687172618788025,1
133,212,0 days 01:23:43.200000,LEC,95.226,13.0,1.0,34.84,30.104,30.282,0 days 01:22:42.763000,0 days 01:23:12.867000,0 days 01:23:43.149000,282.0,296.0,292.0,303.0,SOFT,13.0,Ferrari,2023-03-19 17:23:08.060,0.6925345795854495,-1.5278925377802188,0
134,213,0 days 01:25:17.809000,LEC,94.609,14.0,1.0,34.643,29.958,30.008,0 days 01:24:17.792000,0 days 01:24:47.750000,0 days 01:25:17.758000,283.0,296.0,291.0,304.0,SOFT,14.0,Ferrari,2023-03-19 17:24:43.286,-0.28518621884855944,-1.5273040664328745,0
135,220,0 days 01:39:19.374000,LEC,98.031,21.0,2.0,37.363,30.336,30.332,0 days 01:38:18.655000,0 days 01:38:48.991000,0 days 01:39:19.323000,283.0,298.0,293.0,305.0,HARD,5.0,Ferrari,2023-03-19 17:38:41.429,3.3074313080138964,-0.3041922091076585,0
136,221,0 days 01:40:55.074000,LEC,95.7,22.0,2.0,35.65,29.942,30.108,0 days 01:39:54.973000,0 days 01:40:24.915000,0 days 01:40:55.023000,288.0,303.0,296.0,311.0,HARD,6.0,Ferrari,2023-03-19 17:40:19.460,0.24454796550743613,0.4499045594848549,0
137,222,0 days 01:42:29.927000,LEC,94.853,23.0,2.0,35.369,29.747,29.737,0 days 01:41:30.392000,0 days 01:42:00.139000,0 days 01:42:29.876000,286.0,316.0,306.0,329.0,HARD,7.0,Ferrari,2023-03-19 17:41:55.160,-0.8957748253455643,3.0486007191310813,1
138,225,0 days 01:47:14.504000,LEC,94.432,26.0,2.0,34.832,29.779,29.821,0 days 01:46:14.853000,0 days 01:46:44.632000,0 days 01:47:14.453000,288.0,302.0,296.0,308.0,HARD,10.0,Ferrari,2023-03-19 17:46:40.158,-1.247914011380508,-0.029611472907608117,2
139,227,0 days 01:50:24.071000,LEC,94.886,28.0,2.0,35.019,29.957,29.91,0 days 01:49:24.153000,0 days 01:49:54.110000,0 days 01:50:24.020000,287.0,300.0,294.0,308.0,HARD,12.0,Ferrari,2023-03-19 17:49:49.271,-0.5314242827181488,-0.34493126284854586,2
140,230,0 days 01:55:06.808000,LEC,94.082,31.0,2.0,34.465,29.659,29.958,0 days 01:54:07.140000,0 days 01:54:36.799000,0 days 01:55:06.757000,289.0,305.0,296.0,311.0,HARD,15.0,Ferrari,2023-03-19 17:54:32.812,-1.6316045446626852,0.2715783542197967,2
141,231,0 days 01:56:41.509000,LEC,94.701,32.0,2.0,35.337,29.681,29.683,0 days 01:55:42.094000,0 days 01:56:11.775000,0 days 01:56:41.458000,287.0,304.0,295.0,312.0,HARD,16.0,Ferrari,2023-03-19 17:56:06.894,-1.099793674874008,0.34595881884269164,2
142,232,0 days 01:58:15.296000,LEC,93.787,33.0,2.0,34.53,29.582,29.675,0 days 01:57:15.988000,0 days 01:57:45.570000,0 days 01:58:15.245000,288.0,302.0,295.0,310.0,HARD,17.0,Ferrari,2023-03-19 17:57:41.595,-2.0803771121766363,-0.09731194680026957,2
143,233,0 days 01:59:49.012000,LEC,93.716,34.0,2.0,34.467,29.612,29.637,0 days 01:58:49.712000,0 days 01:59:19.324000,0 days 01:59:48.961000,289.0,302.0,296.0,308.0,HARD,18.0,Ferrari,2023-03-19 17:59:15.382,-2.2560263732472814,-0.06657230384166417,2
144,234,0 days 02:01:23.353000,LEC,94.341,35.0,2.0,34.747,29.702,29.892,0 days 02:00:23.708000,0 days 02:00:53.410000,0 days 02:01:23.302000,286.0,301.0,295.0,307.0,HARD,19.0,Ferrari,2023-03-19 18:00:49.098,-1.1213768051573845,-0.4299460218704842,2
145,235,0 days 02:02:57.102000,LEC,93.749,36.0,2.0,34.414,29.566,29.769,0 days 02:01:57.716000,0 days 02:02:27.282000,0 days 02:02:57.051000,288.0,302.0,293.0,307.0,HARD,20.0,Ferrari,2023-03-19 18:02:23.439,-2.031706425422204,-0.4991292699116038,2
146,237,0 days 02:06:04.654000,LEC,93.713,38.0,2.0,34.296,29.653,29.764,0 days 02:05:05.186000,0 days 02:05:34.839000,0 days 02:06:04.603000,289.0,302.0,294.0,308.0,HARD,22.0,Ferrari,2023-03-19 18:05:31.027,-2.1109875288595705,-0.30884279395493563,2
147,238,0 days 02:07:38.133000,LEC,93.479,39.0,2.0,34.277,29.608,29.594,0 days 02:06:38.880000,0 days 02:07:08.488000,0 days 02:07:38.082000,288.0,302.0,293.0,309.0,HARD,23.0,Ferrari,2023-03-19 18:07:04.740,-2.399280015526113,-0.3980329011594706,2
148,243,0 days 02:15:25.010000,LEC,93.322,44.0,2.0,34.086,29.571,29.665,0 days 02:14:25.723000,0 days 02:14:55.294000,0 days 02:15:24.959000,289.0,301.0,297.0,307.0,HARD,28.0,Ferrari,2023-03-19 18:14:51.774,-2.6148343735709862,-0.23219818131180076,2
149,247,0 days 02:21:38.842000,LEC,94.119,48.0,2.0,34.298,29.78,30.041,0 days 02:20:38.970000,0 days 02:21:08.750000,0 days 02:21:38.791000,287.0,302.0,293.0,308.0,HARD,32.0,Ferrari,2023-03-19 18:21:04.809,-1.228755370229702,-0.562164002898312,2
150,249,0 days 02:24:49.051000,LEC,96.267,50.0,2.0,35.322,30.056,30.889,0 days 02:23:48.055000,0 days 02:24:18.111000,0 days 02:24:49,286.0,282.0,266.0,297.0,HARD,34.0,Ferrari,2023-03-19 18:24:12.870,1.9505642441594204,-4.74969967846003,0
151,251,0 days 01:06:06.346000,STR,96.324,2.0,1.0,36.054,30.067,30.203,0 days 01:05:06.038000,0 days 01:05:36.105000,0 days 01:06:06.308000,283.0,298.0,291.0,302.0,MEDIUM,2.0,Aston Martin,2023-03-19 17:05:30.108,1.492918568360382,-1.079419075057994,0
152,253,0 days 01:09:17.145000,STR,95.56,4.0,1.0,35.629,29.951,29.98,0 days 01:08:17.176000,0 days 01:08:47.127000,0 days 01:09:17.107000,285.0,314.0,301.0,316.0,MEDIUM,4.0,Aston Martin,2023-03-19 17:08:41.671,0.22076816243358877,1.7153395794312845,1
153,254,0 days 01:10:52.616000,STR,95.471,5.0,1.0,35.541,29.912,30.018,0 days 01:09:52.648000,0 days 01:10:22.560000,0 days 01:10:52.578000,284.0,316.0,301.0,318.0,MEDIUM,5.0,Aston Martin,2023-03-19 17:10:17.231,0.23258546589477844,1.857886026954673,1
154,255,0 days 01:12:28.167000,STR,95.551,6.0,1.0,35.592,29.883,30.076,0 days 01:11:28.170000,0 days 01:11:58.053000,0 days 01:12:28.129000,283.0,313.0,300.0,316.0,MEDIUM,6.0,Aston Martin,2023-03-19 17:11:52.702,0.44829794004702944,1.3862225880818766,1
155,256,0 days 01:14:03.307000,STR,95.14,7.0,1.0,35.344,29.925,29.871,0 days 01:13:03.473000,0 days 01:13:33.398000,0 days 01:14:03.269000,284.0,314.0,301.0,328.0,MEDIUM,7.0,Aston Martin,2023-03-19 17:13:28.253,-0.17998515186961084,2.2668407224186162,1
156,257,0 days 01:15:38.923000,STR,95.616,8.0,1.0,35.337,30.179,30.1,0 days 01:14:38.606000,0 days 01:15:08.785000,0 days 01:15:38.885000,281.0,302.0,293.0,300.0,MEDIUM,8.0,Aston Martin,2023-03-19 17:15:03.393,1.0011680595867938,-1.0962408524911238,0
157,260,0 days 01:20:25.996000,STR,95.512,11.0,1.0,35.319,30.173,30.02,0 days 01:19:25.765000,0 days 01:19:55.938000,0 days 01:20:25.958000,280.0,301.0,294.0,299.0,MEDIUM,11.0,Aston Martin,2023-03-19 17:19:50.570,0.9273981431082884,-1.200849725537059,0
158,261,0 days 01:22:02.518000,STR,96.522,12.0,1.0,35.894,30.346,30.282,0 days 01:21:01.852000,0 days 01:21:32.198000,0 days 01:22:02.480000,278.0,296.0,288.0,296.0,MEDIUM,12.0,Aston Martin,2023-03-19 17:21:26.082,2.4205641385606063,-2.2164074610873388,0
159,264,0 days 01:27:11.628000,STR,96.262,15.0,2.0,35.481,30.118,30.663,0 days 01:26:10.809000,0 days 01:26:40.927000,0 days 01:27:11.590000,273.0,295.0,275.0,293.0,HARD,3.0,Aston Martin,2023-03-19 17:26:35.452,2.9118376930052077,-4.16313048919967,0
160,265,0 days 01:28:48.113000,STR,96.485,16.0,2.0,35.535,30.293,30.657,0 days 01:27:47.125000,0 days 01:28:17.418000,0 days 01:28:48.075000,278.0,291.0,277.0,288.0,HARD,4.0,Aston Martin,2023-03-19 17:28:11.714,2.7606821919051474,-4.154178001088888,0
161,268,0 days 01:06:17.619000,SAR,99.426,2.0,1.0,37.672,31.009,30.745,0 days 01:05:15.820000,0 days 01:05:46.829000,0 days 01:06:17.574000,287.0,298.0,296.0,313.0,HARD,2.0,Williams,2023-03-19 17:05:38.279,4.969061289358115,0.8260200376551634,0
162,269,0 days 01:07:54.616000,SAR,96.997,3.0,1.0,36.195,30.357,30.445,0 days 01:06:53.769000,0 days 01:07:24.126000,0 days 01:07:54.571000,284.0,311.0,297.0,311.0,HARD,3.0,Williams,2023-03-19 17:07:17.705,2.3152486510531833,0.9588768013230313,0
163,271,0 days 01:11:08.341000,SAR,96.881,5.0,1.0,36.17,30.386,30.325,0 days 01:10:07.585000,0 days 01:10:37.971000,0 days 01:11:08.296000,285.0,315.0,297.0,312.0,HARD,5.0,Williams,2023-03-19 17:10:31.546,2.0153513869049395,1.3675116258057092,1
164,273,0 days 01:14:22.666000,SAR,97.282,7.0,1.0,36.384,30.486,30.412,0 days 01:13:21.723000,0 days 01:13:52.209000,0 days 01:14:22.621000,284.0,314.0,298.0,311.0,HARD,7.0,Williams,2023-03-19 17:13:45.470,2.6107200020869077,1.3251614443527326,1
165,274,0 days 01:16:00.925000,SAR,98.259,8.0,1.0,37.555,30.393,30.311,0 days 01:15:00.176000,0 days 01:15:30.569000,0 days 01:16:00.880000,286.0,328.0,309.0,334.0,HARD,8.0,Williams,2023-03-19 17:15:22.752,3.0267195749909854,5.089604380655799,1
166,275,0 days 01:17:38.084000,SAR,97.159,9.0,1.0,36.602,30.361,30.196,0 days 01:16:37.482000,0 days 01:17:07.843000,0 days 01:17:38.039000,287.0,324.0,310.0,329.0,HARD,9.0,Williams,2023-03-19 17:17:01.011,1.8342796454618204,4.40010512418377,1
167,279,0 days 01:24:04.347000,SAR,96.126,13.0,1.0,35.752,30.021,30.353,0 days 01:23:03.928000,0 days 01:23:33.949000,0 days 01:24:04.302000,286.0,308.0,296.0,310.0,HARD,13.0,Williams,2023-03-19 17:23:28.307,1.0598395691941738,0.5916520940356201,0
168,280,0 days 01:25:40.781000,SAR,96.434,14.0,1.0,35.86,30.276,30.298,0 days 01:24:40.162000,0 days 01:25:10.438000,0 days 01:25:40.736000,287.0,313.0,297.0,312.0,HARD,14.0,Williams,2023-03-19 17:25:04.433,1.3370709165205779,1.2706325365272122,1
169,281,0 days 01:27:16.971000,SAR,96.19,15.0,1.0,35.711,30.175,30.304,0 days 01:26:16.447000,0 days 01:26:46.622000,0 days 01:27:16.926000,288.0,312.0,296.0,309.0,HARD,15.0,Williams,2023-03-19 17:26:40.867,0.9727329467513097,0.9534821447327703,1
170,287,0 days 01:39:22.886000,SAR,98.699,21.0,2.0,37.381,30.502,30.816,0 days 01:38:21.523000,0 days 01:38:52.025000,0 days 01:39:22.841000,289.0,308.0,300.0,316.0,MEDIUM,3.0,Williams,2023-03-19 17:38:44.273,3.7887359686708915,2.011304393968124,1
171,288,0 days 01:40:59.996000,SAR,97.11,22.0,2.0,36.372,30.302,30.436,0 days 01:39:59.213000,0 days 01:40:29.515000,0 days 01:40:59.951000,288.0,310.0,299.0,309.0,MEDIUM,4.0,Williams,2023-03-19 17:40:22.972,1.9911149198308098,1.2877677779771441,1
172,289,0 days 01:42:35.818000,SAR,95.822,23.0,2.0,36.024,29.862,29.936,0 days 01:41:35.975000,0 days 01:42:05.837000,0 days 01:42:35.773000,289.0,327.0,310.0,336.0,MEDIUM,5.0,Williams,2023-03-19 17:42:00.082,-0.12711689878742993,4.952544477215464,1
173,291,0 days 01:45:47.113000,SAR,95.738,25.0,2.0,35.844,30.003,29.891,0 days 01:44:47.174000,0 days 01:45:17.177000,0 days 01:45:47.068000,290.0,330.0,313.0,331.0,MEDIUM,7.0,Williams,2023-03-19 17:45:11.461,-0.26945399858927604,5.160375418743217,1
174,293,0 days 01:48:59.629000,SAR,95.604,27.0,2.0,35.532,29.868,30.204,0 days 01:47:59.512000,0 days 01:48:29.380000,0 days 01:48:59.584000,288.0,308.0,297.0,306.0,MEDIUM,9.0,Williams,2023-03-19 17:48:24.111,0.16818267218834831,0.5228949213815418,0
175,294,0 days 01:50:34.837000,SAR,95.208,28.0,2.0,35.382,29.886,29.94,0 days 01:49:34.966000,0 days 01:50:04.852000,0 days 01:50:34.792000,290.0,310.0,307.0,310.0,MEDIUM,10.0,Williams,2023-03-19 17:49:59.715,-0.6576623946233634,1.9020433367167253,1
176,296,0 days 01:53:45.982000,SAR,96.407,30.0,2.0,36.596,29.831,29.98,0 days 01:52:46.126000,0 days 01:53:15.957000,0 days 01:53:45.937000,289.0,321.0,309.0,324.0,MEDIUM,12.0,Williams,2023-03-19 17:53:09.661,0.4527449242531446,3.933084337976264,1
177,297,0 days 01:55:21.021000,SAR,95.039,31.0,2.0,35.385,29.724,29.93,0 days 01:54:21.322000,0 days 01:54:51.046000,0 days 01:55:20.976000,290.0,324.0,309.0,324.0,MEDIUM,13.0,Williams,2023-03-19 17:54:46.068,-0.999862000897378,3.818738384165286,1
178,298,0 days 01:56:56.335000,SAR,95.314,32.0,2.0,35.383,29.775,30.156,0 days 01:55:56.359000,0 days 01:56:26.134000,0 days 01:56:56.290000,291.0,320.0,310.0,331.0,MEDIUM,14.0,Williams,2023-03-19 17:56:21.107,-0.6091699530594954,4.094132399285098,1
179,299,0 days 01:58:31.660000,SAR,95.325,33.0,2.0,35.608,29.899,29.818,0 days 01:57:31.898000,0 days 01:58:01.797000,0 days 01:58:31.615000,289.0,305.0,309.0,322.0,MEDIUM,15.0,Williams,2023-03-19 17:57:56.421,-0.5505242284273762,2.4615962180641238,1
180,300,0 days 02:00:06.729000,SAR,95.069,34.0,2.0,35.353,29.808,29.908,0 days 01:59:06.968000,0 days 01:59:36.776000,0 days 02:00:06.684000,291.0,321.0,310.0,327.0,MEDIUM,16.0,Williams,2023-03-19 17:59:31.746,-1.0248228254363325,3.954051551139934,1
181,301,0 days 02:01:42.252000,SAR,95.523,35.0,2.0,35.628,29.965,29.93,0 days 02:00:42.312000,0 days 02:01:12.277000,0 days 02:01:42.207000,289.0,308.0,303.0,322.0,MEDIUM,17.0,Williams,2023-03-19 18:01:06.815,-0.21118982792468033,2.133314377324307,1
