,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
226,249,NOR,90.044,18.0,2.0,18.156,38.535,33.353,HARD,4.0,McLaren,8.0,209.56969696969696,310.0,61.0,65.2060606060606,0.0,0.1696969696969697,26.7,32.6,338.0,1.7,0.4213153157323287,0.8093019853530738,2
227,250,NOR,89.727,19.0,2.0,18.097,38.341,33.289,HARD,5.0,McLaren,7.0,209.57184750733137,329.0,59.0,65.0674486803519,0.0,0.17302052785923755,26.7,32.6,256.0,1.5,0.7231772302525344,2.100055153308092,2
228,251,NOR,89.902,20.0,2.0,18.023,38.515,33.364,HARD,6.0,McLaren,7.0,210.25222551928783,310.0,61.0,63.961424332344215,0.0,0.17210682492581603,26.7,32.6,294.0,1.7,0.366235825385377,0.9249630857162672,2
229,252,NOR,89.781,21.0,2.0,18.079,38.444,33.258,HARD,7.0,McLaren,7.0,207.8865671641791,311.0,63.0,64.13731343283582,0.0,0.1791044776119403,26.7,32.6,293.0,1.8,0.7364984653680932,0.707307961023489,2
230,253,NOR,90.393,22.0,2.0,18.031,38.19,34.172,HARD,8.0,McLaren,7.0,207.55917159763314,324.0,63.0,63.662721893491124,0.0,0.17159763313609466,26.7,32.4,341.0,1.7,1.150000361791457,1.7734900492552046,2
231,254,NOR,90.24,23.0,2.0,18.477,38.32,33.443,HARD,9.0,McLaren,4.0,211.0147928994083,326.0,62.0,66.02071005917159,0.005917159763313609,0.15976331360946747,26.7,32.1,264.0,1.2,0.12349511381460059,1.1054641655605837,2
232,255,NOR,89.791,24.0,2.0,18.001,38.663,33.127,HARD,10.0,McLaren,4.0,211.4204204204204,308.0,62.0,66.55255255255256,0.003003003003003003,0.15615615615615616,26.7,32.1,331.0,1.7,-0.8490593310484296,0.25274496879291536,1
233,256,NOR,89.637,25.0,2.0,17.957,38.665,33.015,HARD,11.0,McLaren,4.0,207.11620795107032,308.0,63.0,65.47094801223241,0.0,0.16819571865443425,26.7,31.9,261.0,1.5,-0.34120306295141356,-0.2196942270203111,1
234,257,NOR,89.308,26.0,2.0,17.898,38.457,32.953,HARD,12.0,McLaren,4.0,208.76331360946745,309.0,61.0,65.54437869822485,0.014792899408284023,0.17159763313609466,26.6,32.0,320.0,1.5,-0.9195484225314422,0.6076951413244559,1
235,258,NOR,89.48,27.0,2.0,17.982,38.573,32.925,HARD,13.0,McLaren,4.0,210.77941176470588,306.0,61.0,66.17647058823529,0.0029411764705882353,0.15,26.7,32.0,268.0,1.8,-0.9393966231810429,0.11639394070907383,1
236,259,NOR,89.469,28.0,2.0,17.936,38.525,33.008,HARD,14.0,McLaren,4.0,210.062874251497,308.0,61.0,66.76347305389221,0.011976047904191617,0.1497005988023952,26.6,32.1,329.0,1.2,-1.6490114682461492,0.19923098959180974,1
237,260,NOR,89.426,29.0,2.0,17.901,38.575,32.95,HARD,15.0,McLaren,4.0,210.6537313432836,309.0,60.0,66.0686567164179,0.008955223880597015,0.14925373134328357,26.6,32.1,309.0,2.0,-1.0285454046698532,0.4122049750992768,1
238,261,NOR,89.5,30.0,2.0,17.963,38.557,32.98,HARD,16.0,McLaren,4.0,209.9131736526946,308.0,61.0,66.66467065868264,0.011976047904191617,0.15568862275449102,26.6,31.7,286.0,2.0,-1.0626936129918032,0.06468371038769549,1
239,262,NOR,90.01,31.0,2.0,17.908,38.522,33.58,HARD,17.0,McLaren,4.0,209.3782991202346,309.0,60.0,65.27272727272727,0.008797653958944282,0.18181818181818182,26.6,31.9,282.0,1.2,-0.7150376094322943,0.22508192595934676,1
240,263,NOR,89.842,32.0,2.0,17.963,38.725,33.154,HARD,18.0,McLaren,4.0,208.002849002849,310.0,59.0,65.98005698005699,0.0,0.15954415954415954,26.6,31.6,345.0,1.7,-0.830764779042994,-0.0801979555188093,1
241,266,NOR,88.736,35.0,3.0,17.799,37.545,33.392,HARD,2.0,McLaren,10.0,213.28059701492538,325.0,60.0,65.16119402985075,0.0,0.16417910447761194,26.6,31.7,305.0,1.2,-1.5387193470666969,3.8801937830115873,2
242,267,NOR,89.881,36.0,3.0,17.861,37.872,34.148,HARD,3.0,McLaren,9.0,209.13714285714286,333.0,58.0,62.082857142857144,0.0,0.17714285714285713,26.6,31.7,273.0,1.5,0.6816944860161905,3.594401563437579,2
243,268,NOR,89.22,37.0,3.0,17.946,38.144,33.13,HARD,4.0,McLaren,6.0,210.77126099706746,333.0,57.0,64.58944281524927,0.0,0.17302052785923755,26.7,31.4,354.0,1.7,-0.16215908981316154,3.361342216411335,2
244,269,NOR,89.596,38.0,3.0,17.982,38.415,33.199,HARD,5.0,McLaren,6.0,209.12238805970148,312.0,62.0,64.41194029850746,0.0029850746268656717,0.1701492537313433,26.7,31.4,350.0,1.5,-0.547211676520103,1.1554419317142774,2
245,270,NOR,89.432,39.0,3.0,17.928,38.367,33.137,HARD,6.0,McLaren,6.0,209.53372434017595,311.0,58.0,63.6950146627566,0.0,0.16422287390029325,26.6,31.5,262.0,1.8,-0.4464603908141812,1.39522221084959,2
246,271,NOR,89.243,40.0,3.0,17.988,38.213,33.042,HARD,7.0,McLaren,6.0,209.78787878787878,311.0,62.0,64.47575757575757,0.0,0.15757575757575756,26.6,31.1,297.0,1.7,-1.1503184010745264,1.2414520465204302,1
247,272,NOR,89.064,41.0,3.0,17.809,38.055,33.2,HARD,8.0,McLaren,6.0,210.71597633136093,321.0,61.0,64.10355029585799,0.0,0.17751479289940827,26.6,31.4,356.0,1.7,-0.8921752208495302,2.5432381914049103,2
248,273,NOR,88.522,42.0,3.0,17.709,37.98,32.833,HARD,9.0,McLaren,5.0,211.5283582089552,326.0,59.0,64.92537313432835,0.0029850746268656717,0.16119402985074627,26.6,31.3,285.0,1.7,-1.4680170135516777,2.9557391281664303,2
249,274,NOR,88.848,43.0,3.0,17.638,38.5,32.71,HARD,10.0,McLaren,4.0,211.1024096385542,306.0,61.0,66.07530120481928,0.0,0.15963855421686746,26.6,31.4,271.0,1.3,-2.28342382996925,0.6819299749674026,1
250,275,NOR,88.539,44.0,3.0,17.731,38.306,32.502,HARD,11.0,McLaren,4.0,211.1246376811594,310.0,61.0,65.79420289855072,0.0,0.1565217391304348,26.5,31.3,265.0,1.3,-2.5583518606904474,1.069796866190341,1
251,276,NOR,88.164,45.0,3.0,17.625,38.046,32.493,HARD,12.0,McLaren,4.0,214.35060975609755,310.0,64.0,66.625,0.0,0.1524390243902439,26.5,31.2,285.0,1.7,-3.238149347936661,1.6262984682114328,1
252,277,NOR,88.187,46.0,3.0,17.541,38.222,32.424,HARD,13.0,McLaren,4.0,211.03125,308.0,62.0,66.146875,0.0,0.1625,26.5,31.1,287.0,1.3,-3.0880827336155785,1.176192062537472,1
253,278,NOR,88.568,47.0,3.0,17.572,38.062,32.934,HARD,14.0,McLaren,4.0,210.93865030674846,310.0,61.0,67.49386503067484,0.009202453987730062,0.15030674846625766,26.5,31.2,355.0,1.7,-2.807219331042922,1.5794552987505155,1
254,279,NOR,89.763,48.0,3.0,17.692,38.599,33.472,HARD,15.0,McLaren,5.0,209.56119402985075,323.0,51.0,64.72835820895523,0.011940298507462687,0.17313432835820897,26.5,31.0,343.0,1.7,-0.8509202839750449,1.999230563521742,2
255,280,NOR,88.797,49.0,3.0,17.738,38.392,32.667,HARD,16.0,McLaren,5.0,210.86904761904762,311.0,60.0,65.01785714285714,0.005952380952380952,0.17559523809523808,26.5,31.0,289.0,1.7,-1.981289750336614,1.0080202325038656,1
256,281,NOR,88.634,50.0,3.0,17.646,38.334,32.654,HARD,17.0,McLaren,5.0,212.4077380952381,307.0,62.0,66.36607142857143,0.011904761904761904,0.16071428571428573,26.4,31.2,281.0,1.8,-2.860924527149689,0.7193281607756038,1
257,282,NOR,88.526,51.0,3.0,17.574,38.259,32.693,HARD,18.0,McLaren,5.0,209.74107142857142,312.0,62.0,64.65178571428571,0.017857142857142856,0.17559523809523808,26.5,31.0,268.0,1.8,-2.011734507804126,1.102753879871935,1
258,283,NOR,88.839,52.0,3.0,17.836,38.329,32.674,HARD,19.0,McLaren,5.0,211.60233918128654,309.0,63.0,68.17543859649123,0.0029239766081871343,0.14619883040935672,26.5,31.0,263.0,1.7,-2.8537521716802514,0.2031681605650683,1
259,284,NOR,88.557,53.0,3.0,17.64,38.416,32.501,HARD,20.0,McLaren,5.0,212.3262195121951,307.0,63.0,68.10670731707317,0.01524390243902439,0.15853658536585366,26.5,31.0,303.0,1.3,-3.543755752955912,0.24180019614976347,1
260,285,NOR,88.59,54.0,3.0,17.582,38.413,32.595,HARD,21.0,McLaren,5.0,212.2094395280236,309.0,58.0,66.6047197640118,0.04424778761061947,0.16224188790560473,26.5,31.1,257.0,2.0,-2.510886477197214,0.8597101733011502,1
261,286,NOR,88.458,55.0,3.0,17.56,38.279,32.619,HARD,22.0,McLaren,5.0,212.21987951807228,308.0,64.0,66.9367469879518,0.06626506024096386,0.16566265060240964,26.5,31.0,282.0,1.7,-3.1028427955517626,0.5244298835001836,1
262,287,NOR,88.572,56.0,3.0,17.663,38.279,32.63,HARD,23.0,McLaren,5.0,211.47916666666666,310.0,62.0,66.08333333333333,0.09523809523809523,0.16071428571428573,26.5,31.0,282.0,1.7,-2.7553205748662277,0.6080449134317975,1
263,288,NOR,88.8,57.0,3.0,17.786,38.409,32.605,HARD,24.0,McLaren,5.0,212.79365079365078,311.0,65.0,67.95238095238095,0.06984126984126984,0.15555555555555556,26.4,31.0,282.0,1.7,-3.2907782593217214,-0.05601714194952669,1
264,289,NOR,88.588,58.0,3.0,17.61,38.255,32.723,HARD,25.0,McLaren,5.0,214.12990936555892,312.0,64.0,67.61631419939577,0.0513595166163142,0.1510574018126888,26.4,30.8,266.0,1.3,-4.0471849892471266,0.4630696341879229,1
265,291,PIA,91.075,2.0,1.0,18.324,38.67,34.081,MEDIUM,2.0,McLaren,3.0,207.1831395348837,306.0,63.0,64.7296511627907,0.0,0.18313953488372092,27.0,33.6,263.0,2.4,3.3301909629877855,0.05556250788045599,0
266,292,PIA,90.631,3.0,1.0,18.267,38.209,34.155,MEDIUM,3.0,McLaren,3.0,208.29885057471265,323.0,63.0,65.85057471264368,0.0,0.15517241379310345,27.1,33.7,344.0,1.7,2.4445247104664727,1.7440180819792859,2
267,293,PIA,91.816,4.0,1.0,18.674,38.622,34.52,MEDIUM,4.0,McLaren,4.0,206.36,326.0,62.0,64.71142857142857,0.0,0.16285714285714287,27.0,33.7,313.0,2.2,4.140999594247419,0.6891269897672812,0
268,294,PIA,90.419,5.0,1.0,18.12,38.191,34.108,MEDIUM,5.0,McLaren,4.0,205.82440476190476,327.0,61.0,62.42857142857143,0.0,0.16964285714285715,27.0,33.1,273.0,2.4,3.367630845245419,2.193387129805888,2
269,295,PIA,90.813,6.0,1.0,18.458,38.246,34.109,MEDIUM,6.0,McLaren,4.0,207.30116959064327,330.0,63.0,63.780701754385966,0.0,0.15204678362573099,27.0,33.0,275.0,2.5,3.286295614926406,1.6731749540178953,2
270,296,PIA,90.953,7.0,1.0,18.383,38.481,34.089,MEDIUM,7.0,McLaren,4.0,206.9607250755287,316.0,60.0,66.38368580060423,0.0,0.17220543806646527,27.0,33.2,276.0,2.0,2.7093920093036803,0.6249745509274154,0
271,297,PIA,90.795,8.0,1.0,18.098,38.796,33.901,MEDIUM,8.0,McLaren,4.0,206.78171091445427,309.0,60.0,67.11504424778761,0.0,0.13864306784660768,27.0,33.1,289.0,2.0,1.630528468123764,-0.2144930563231506,0
272,298,PIA,90.899,9.0,1.0,18.292,38.686,33.921,MEDIUM,9.0,McLaren,4.0,205.55,310.0,62.0,65.67058823529412,0.0,0.15588235294117647,26.9,32.8,278.0,2.0,1.9981011786112577,-0.36464492748452165,0
273,299,PIA,91.239,10.0,1.0,18.25,38.817,34.172,MEDIUM,10.0,McLaren,4.0,203.2869822485207,309.0,61.0,65.60059171597634,0.0,0.15384615384615385,26.9,32.7,256.0,2.0,2.3879660763726247,-0.8308777534032175,0
274,300,PIA,92.448,11.0,1.0,18.212,39.229,35.007,MEDIUM,11.0,McLaren,5.0,201.87426900584796,313.0,53.0,63.57602339181287,0.0,0.16666666666666666,26.9,32.9,273.0,2.0,3.947050047891479,-0.6971610510772901,0
275,301,PIA,91.304,12.0,1.0,18.236,38.579,34.489,MEDIUM,12.0,McLaren,5.0,204.89048991354466,322.0,57.0,63.74063400576369,0.0,0.17579250720461095,26.8,32.8,255.0,1.8,2.7973249880970337,0.7240005955245238,0
276,304,PIA,90.649,15.0,2.0,18.265,38.003,34.381,HARD,2.0,McLaren,14.0,210.3480825958702,327.0,64.0,61.825958702064895,0.0,0.168141592920354,26.8,32.5,291.0,1.8,1.9043371348646416,2.4678955403417318,2
277,305,PIA,90.276,16.0,2.0,18.02,38.231,34.025,HARD,3.0,McLaren,11.0,205.33742331288343,326.0,61.0,62.34355828220859,0.003067484662576687,0.15337423312883436,26.7,32.3,287.0,1.7,1.5121360254484877,1.9419759812036848,2
278,306,PIA,89.954,17.0,2.0,18.153,38.146,33.655,HARD,4.0,McLaren,11.0,208.8953488372093,319.0,61.0,65.22674418604652,0.0,0.17151162790697674,26.7,32.3,259.0,1.7,0.7240603229531573,1.6904872496441234,2
279,307,PIA,90.438,18.0,2.0,18.066,38.811,33.561,HARD,5.0,McLaren,9.0,209.006006006006,312.0,61.0,64.52552552552552,0.003003003003003003,0.16516516516516516,26.7,32.6,338.0,1.7,0.6684824797834656,0.41808402837212855,2
280,308,PIA,90.498,19.0,2.0,18.018,38.547,33.933,HARD,6.0,McLaren,9.0,207.34795321637426,313.0,63.0,63.64035087719298,0.0,0.15497076023391812,26.7,32.6,256.0,1.5,0.829535988601037,0.4099487815172988,2
281,309,PIA,90.088,20.0,2.0,18.237,38.396,33.455,HARD,7.0,McLaren,8.0,210.62941176470588,330.0,62.0,65.2235294117647,0.0,0.17058823529411765,26.7,32.6,294.0,1.7,0.8436285158121332,1.7401140414021392,2
282,310,PIA,89.888,21.0,2.0,18.044,38.486,33.358,HARD,8.0,McLaren,8.0,209.55654761904762,310.0,62.0,64.91964285714286,0.0,0.16964285714285715,26.7,32.6,293.0,1.8,0.3319272991301439,0.6707051723450242,2
283,311,PIA,90.496,22.0,2.0,18.12,38.853,33.523,HARD,9.0,McLaren,8.0,206.27218934911244,311.0,61.0,63.61834319526627,0.0,0.16863905325443787,26.7,32.4,341.0,1.7,1.0209531832121885,-0.06955729173238712,2
284,312,PIA,90.103,23.0,2.0,18.028,38.678,33.397,HARD,10.0,McLaren,5.0,208.7359050445104,314.0,60.0,65.66765578635015,0.005934718100890208,0.1572700296735905,26.7,32.1,268.0,1.5,-0.05348623363561706,0.3180317146236882,2
285,313,PIA,89.958,24.0,2.0,17.997,38.708,33.253,HARD,11.0,McLaren,5.0,207.05722891566265,310.0,63.0,65.78012048192771,0.0030120481927710845,0.15963855421686746,26.7,32.1,331.0,1.7,-0.07633306440384678,-0.12381011366004775,1
286,314,PIA,90.028,25.0,2.0,18.063,38.766,33.199,HARD,12.0,McLaren,5.0,207.40548780487805,309.0,62.0,63.47560975609756,0.0,0.18292682926829268,26.7,32.0,271.0,1.7,0.5483779127548096,-0.1631896998555485,2
287,315,PIA,89.918,26.0,2.0,17.958,38.745,33.215,HARD,13.0,McLaren,5.0,208.66862170087975,310.0,63.0,65.7800586510264,0.0,0.14076246334310852,26.6,32.0,320.0,1.5,-1.0082057214351416,-0.29757063729170546,1
288,316,PIA,89.602,27.0,2.0,17.913,38.643,33.046,HARD,14.0,McLaren,5.0,211.59117647058824,309.0,62.0,67.0764705882353,0.0,0.15294117647058825,26.7,32.1,275.0,1.7,-1.1154587773374611,0.08576837540267533,1
289,317,PIA,91.036,28.0,2.0,17.962,38.973,34.101,HARD,15.0,McLaren,6.0,205.75882352941176,318.0,54.0,63.023529411764706,0.0,0.15588235294117647,26.6,32.1,329.0,1.2,0.691116064082777,0.22999437848094728,2
290,318,PIA,90.34,29.0,2.0,18.05,38.704,33.586,HARD,16.0,McLaren,6.0,207.74556213017752,314.0,60.0,63.84319526627219,0.0,0.15976331360946747,26.6,32.1,296.0,1.2,-0.13803019940392214,-0.012908544715220058,1
291,319,PIA,90.497,30.0,2.0,18.128,38.751,33.618,HARD,17.0,McLaren,6.0,206.17352941176472,312.0,61.0,65.29117647058824,0.0029411764705882353,0.13823529411764707,26.6,31.7,286.0,2.0,0.10753868406364153,-0.6171337690521623,1
292,320,PIA,90.082,31.0,2.0,18.067,38.691,33.324,HARD,18.0,McLaren,6.0,207.99703264094956,311.0,60.0,64.31454005934718,0.0,0.1661721068249258,26.6,31.9,274.0,1.7,-0.07444049244079332,-0.18214609488653385,1
293,321,PIA,89.847,32.0,2.0,17.891,38.808,33.148,HARD,19.0,McLaren,6.0,209.18361581920905,310.0,62.0,65.03107344632768,0.002824858757062147,0.15819209039548024,26.6,31.6,345.0,1.7,-1.0450453029927687,-0.29998996956995594,1
294,322,PIA,89.777,33.0,2.0,18.042,38.646,33.089,HARD,20.0,McLaren,6.0,207.17816091954023,310.0,62.0,64.72701149425288,0.0,0.16379310344827586,26.6,31.7,262.0,1.1,-0.9007173796761694,-0.5870711794963834,1
295,323,PIA,89.841,34.0,2.0,17.972,38.706,33.163,HARD,21.0,McLaren,5.0,210.66862170087975,311.0,60.0,67.09677419354838,0.0,0.15542521994134897,26.5,31.9,311.0,1.3,-1.7265417083117847,-0.28983977593835797,1
296,324,PIA,89.858,35.0,2.0,18.033,38.609,33.216,HARD,22.0,McLaren,4.0,207.4764705882353,309.0,61.0,64.43235294117648,0.0058823529411764705,0.16176470588235295,26.6,31.7,305.0,1.2,-0.9086196497041481,-0.4441230575193323,1
297,327,PIA,88.138,38.0,3.0,17.716,37.852,32.57,HARD,2.0,McLaren,10.0,215.13595166163142,313.0,66.0,66.67673716012085,0.006042296072507553,0.1510574018126888,26.7,31.4,350.0,1.5,-2.7945185486361637,2.578285280390467,1
298,328,PIA,88.65,39.0,3.0,17.837,38.154,32.659,HARD,3.0,McLaren,8.0,213.43413173652695,329.0,61.0,65.4880239520958,0.0,0.16167664670658682,26.6,31.5,262.0,1.8,-1.282358672253925,2.8894976224697517,2
299,329,PIA,88.683,40.0,3.0,17.738,38.274,32.671,HARD,4.0,McLaren,8.0,213.09667673716012,307.0,63.0,67.40785498489426,0.0,0.1540785498489426,26.6,31.1,297.0,1.7,-2.5345956572602115,1.3108841282261623,1
300,330,PIA,88.762,41.0,3.0,17.799,38.256,32.707,HARD,5.0,McLaren,8.0,210.75964391691394,309.0,64.0,66.57566765578635,0.008902077151335312,0.1632047477744807,26.6,31.4,356.0,1.7,-1.8854511200503514,1.315565558034987,1
301,331,PIA,88.978,42.0,3.0,17.768,38.073,33.137,HARD,6.0,McLaren,7.0,211.83976261127597,322.0,65.0,64.65281899109792,0.0,0.16913946587537093,26.6,31.3,285.0,1.7,-1.263395680378655,2.2258404338907276,1
302,332,PIA,88.332,43.0,3.0,17.634,38.175,32.523,HARD,7.0,McLaren,7.0,211.83483483483482,311.0,63.0,66.25525525525525,0.012012012012012012,0.14714714714714713,26.6,31.4,271.0,1.3,-2.6860731820150887,1.5054698144514007,1
303,333,PIA,88.489,44.0,3.0,17.598,38.289,32.602,HARD,8.0,McLaren,7.0,213.3877551020408,311.0,65.0,66.76967930029154,0.01749271137026239,0.15743440233236153,26.5,31.3,265.0,1.3,-3.08804495090044,1.1853150401270678,1
304,334,PIA,88.149,45.0,3.0,17.611,38.085,32.453,HARD,9.0,McLaren,7.0,211.34250764525993,314.0,64.0,66.18960244648318,0.01834862385321101,0.1529051987767584,26.5,31.2,285.0,1.7,-2.67584268858179,1.7155966579476152,1
305,335,PIA,88.806,46.0,3.0,17.57,38.292,32.944,HARD,10.0,McLaren,7.0,212.28482972136223,313.0,62.0,65.27554179566563,0.021671826625386997,0.17647058823529413,26.5,31.1,287.0,1.3,-2.412937008462974,1.5551956420513438,1
306,336,PIA,89.266,47.0,3.0,17.685,38.021,33.56,HARD,11.0,McLaren,7.0,210.1829268292683,328.0,62.0,64.10975609756098,0.0,0.16463414634146342,26.5,31.2,355.0,1.7,-1.1771225731651551,2.674294415203483,2
307,337,PIA,89.061,48.0,3.0,17.756,38.294,33.011,HARD,12.0,McLaren,6.0,209.82175226586102,336.0,52.0,66.35347432024169,0.00906344410876133,0.1540785498489426,26.5,31.0,343.0,1.7,-1.30426098302794,3.0848036702641264,2
308,338,PIA,89.445,49.0,3.0,17.803,38.76,32.882,HARD,13.0,McLaren,6.0,210.00588235294117,308.0,63.0,66.51176470588236,0.0029411764705882353,0.1411764705882353,26.4,31.1,269.0,2.0,-2.090118239403319,-0.33038969760921066,1
309,339,PIA,88.761,50.0,3.0,17.659,38.461,32.641,HARD,14.0,McLaren,6.0,212.8550295857988,308.0,60.0,68.60059171597634,0.0029585798816568047,0.12721893491124261,26.4,31.2,281.0,1.8,-3.395741064857767,0.5796961726290412,1
310,340,PIA,88.556,51.0,3.0,17.611,38.409,32.536,HARD,15.0,McLaren,6.0,212.75892857142858,309.0,64.0,67.67261904761905,0.0,0.14583333333333334,26.5,31.0,263.0,1.5,-3.3821346591164954,0.48845481082735825,1
311,341,PIA,88.397,52.0,3.0,17.626,38.268,32.503,HARD,16.0,McLaren,6.0,211.3887240356083,310.0,62.0,66.38278931750742,0.008902077151335312,0.14836795252225518,26.5,31.0,263.0,1.7,-2.878387145493412,0.9192602638973537,1
312,342,PIA,88.788,53.0,3.0,17.72,38.483,32.585,HARD,17.0,McLaren,6.0,210.09281437125748,309.0,62.0,65.39820359281437,0.0029940119760479044,0.15868263473053892,26.6,31.1,275.0,1.2,-2.3959969310578693,0.3396161810404573,1
313,343,PIA,88.536,54.0,3.0,17.639,38.325,32.572,HARD,18.0,McLaren,6.0,213.0297619047619,310.0,63.0,67.84821428571429,0.017857142857142856,0.14285714285714285,26.5,31.1,257.0,2.0,-3.023319312013904,0.6595214203650528,1
314,344,PIA,88.729,55.0,3.0,17.601,38.384,32.744,HARD,19.0,McLaren,6.0,210.54380664652567,309.0,62.0,66.24169184290031,0.03323262839879154,0.15709969788519637,26.5,31.0,282.0,1.7,-2.601567033962121,0.533592766187271,1
315,345,PIA,88.706,56.0,3.0,17.649,38.301,32.756,HARD,20.0,McLaren,6.0,212.87941176470588,310.0,62.0,67.30882352941177,0.020588235294117647,0.15294117647058825,26.5,31.0,282.0,1.7,-3.035973891360223,0.7283425435123189,1
316,346,PIA,88.786,57.0,3.0,17.711,38.42,32.655,HARD,21.0,McLaren,6.0,205.7405063291139,311.0,60.0,62.75632911392405,0.022151898734177215,0.1550632911392405,26.4,31.0,282.0,1.7,-1.6585284182791595,0.3761981655151371,1
317,347,PIA,88.467,58.0,3.0,17.633,38.22,32.614,HARD,22.0,McLaren,6.0,212.11515151515152,311.0,60.0,67.93030303030304,0.024242424242424242,0.1484848484848485,26.4,30.8,266.0,1.3,-3.7667336199936448,0.7560529425589501,1
318,349,ALO,91.755,2.0,1.0,18.292,39.226,34.237,MEDIUM,2.0,Aston Martin,7.0,205.47536231884058,303.0,59.0,68.85507246376811,0.17681159420289855,0.17391304347826086,27.0,33.6,263.0,2.4,3.2515068645504295,-1.2749675706559094,0
319,350,ALO,90.823,3.0,1.0,18.276,38.309,34.238,MEDIUM,3.0,Aston Martin,7.0,205.0028735632184,322.0,57.0,66.88505747126437,0.20114942528735633,0.1752873563218391,27.1,33.7,344.0,1.7,3.2057152608935464,1.660486827726407,2
320,351,ALO,90.66,4.0,1.0,18.227,38.352,34.081,MEDIUM,4.0,Aston Martin,7.0,208.30057803468208,329.0,58.0,69.01156069364161,0.24855491329479767,0.14739884393063585,27.0,33.7,313.0,2.2,2.3854012484967164,1.8167350676318057,2
321,352,ALO,90.773,5.0,1.0,18.3,38.446,34.027,MEDIUM,5.0,Aston Martin,7.0,205.92603550295857,330.0,60.0,63.642011834319526,0.1863905325443787,0.19230769230769232,27.0,33.1,273.0,2.4,3.862403403920871,1.744299100988058,2
322,353,ALO,90.803,6.0,1.0,18.289,38.491,34.023,MEDIUM,6.0,Aston Martin,7.0,204.88888888888889,324.0,56.0,66.34795321637426,0.21637426900584794,0.17251461988304093,27.0,33.0,275.0,2.5,3.3988130920117325,1.308893437521141,2
323,354,ALO,90.782,7.0,1.0,18.32,38.357,34.105,MEDIUM,7.0,Aston Martin,7.0,208.2,331.0,60.0,66.91515151515152,0.23939393939393938,0.1696969696969697,27.0,33.2,276.0,2.0,2.654454231258653,1.6091848735123246,2
324,355,ALO,91.109,8.0,1.0,18.305,38.538,34.266,MEDIUM,8.0,Aston Martin,7.0,206.66470588235293,327.0,56.0,64.97647058823529,0.22941176470588234,0.17941176470588235,26.9,33.0,242.0,2.0,3.0926978240924137,1.2914102090296973,2
325,356,ALO,90.915,9.0,1.0,18.307,38.477,34.131,MEDIUM,9.0,Aston Martin,7.0,206.6451612903226,326.0,61.0,66.93841642228739,0.2903225806451613,0.18475073313782991,26.9,32.8,278.0,2.0,2.4898146517020856,0.8513069160338251,2
326,357,ALO,91.18,10.0,1.0,18.337,38.692,34.151,MEDIUM,10.0,Aston Martin,7.0,204.61721068249258,327.0,59.0,64.6053412462908,0.26112759643916916,0.18694362017804153,26.9,32.7,250.0,1.7,3.0132498506850194,0.5114763955947316,0
327,358,ALO,91.381,11.0,1.0,18.275,38.379,34.727,MEDIUM,11.0,Aston Martin,7.0,206.1976401179941,330.0,60.0,66.53392330383481,0.2890855457227139,0.1887905604719764,26.9,32.9,273.0,2.0,3.053688556294403,1.180689867047479,2
328,361,ALO,90.466,14.0,2.0,17.994,38.502,33.97,HARD,3.0,Aston Martin,16.0,206.40356083086053,329.0,60.0,66.8753709198813,0.31750741839762614,0.18991097922848665,26.8,32.5,260.0,1.7,1.7579213904308106,1.4970832926088926,2
329,362,ALO,90.389,15.0,2.0,18.169,38.198,34.022,HARD,4.0,Aston Martin,15.0,210.43491124260356,326.0,61.0,67.4171597633136,0.2958579881656805,0.15976331360946747,26.8,32.5,291.0,1.8,0.8547504132676452,1.8207811781287915,2
330,363,ALO,90.314,16.0,2.0,18.305,38.252,33.757,HARD,5.0,Aston Martin,13.0,204.50920245398774,327.0,60.0,65.19325153374233,0.26993865030674846,0.19325153374233128,26.7,32.3,287.0,1.7,1.9716062830559589,1.4932139580891688,2
331,364,ALO,90.308,17.0,2.0,18.192,38.241,33.875,HARD,6.0,Aston Martin,12.0,207.76231884057972,326.0,58.0,67.31304347826087,0.3072463768115942,0.18840579710144928,26.7,32.3,259.0,1.7,1.2206747451347255,1.6726985711768925,2
332,365,ALO,90.38,18.0,2.0,18.105,38.509,33.766,HARD,7.0,Aston Martin,10.0,209.93093093093094,325.0,59.0,67.17117117117117,0.3183183183183183,0.17117117117117117,26.7,32.6,338.0,1.7,0.6363797837470188,1.4016978777474847,2
333,366,ALO,90.205,19.0,2.0,18.202,38.301,33.702,HARD,8.0,Aston Martin,10.0,207.3782991202346,327.0,65.0,66.32551319648094,0.34310850439882695,0.17008797653958943,26.7,32.6,256.0,1.5,0.8819553839823211,0.8886341171266688,2
334,367,ALO,90.38,20.0,2.0,18.259,38.316,33.805,HARD,9.0,Aston Martin,9.0,209.21407624633432,331.0,58.0,67.56891495601172,0.3196480938416422,0.18181818181818182,26.7,32.6,294.0,1.7,1.1437528764246758,1.7454779898129802,2
335,368,ALO,89.887,21.0,2.0,18.076,38.236,33.575,HARD,10.0,Aston Martin,9.0,210.35416666666666,325.0,61.0,67.58928571428571,0.35119047619047616,0.17857142857142858,26.7,32.4,265.0,1.3,-0.05245870164989583,1.4192006796543308,2
