,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
247,272,NOR,89.064,41.0,3.0,17.809,38.055,33.2,HARD,8.0,McLaren,6.0,210.71597633136093,321.0,61.0,64.10355029585799,0.0,0.17751479289940827,26.6,31.4,356.0,1.7,-31.868896,1.0524347,0
248,273,NOR,88.522,42.0,3.0,17.709,37.98,32.833,HARD,9.0,McLaren,5.0,211.5283582089552,326.0,59.0,64.92537313432835,0.0029850746268656717,0.16119402985074627,26.6,31.3,285.0,1.7,-31.1464,-0.029721877,0
249,274,NOR,88.848,43.0,3.0,17.638,38.5,32.71,HARD,10.0,McLaren,4.0,211.1024096385542,306.0,61.0,66.07530120481928,0.0,0.15963855421686746,26.6,31.4,271.0,1.3,-40.231625,13.184727,0
250,275,NOR,88.539,44.0,3.0,17.731,38.306,32.502,HARD,11.0,McLaren,4.0,211.1246376811594,310.0,61.0,65.79420289855072,0.0,0.1565217391304348,26.5,31.3,265.0,1.3,-40.034588,12.429345,0
251,276,NOR,88.164,45.0,3.0,17.625,38.046,32.493,HARD,12.0,McLaren,4.0,214.35060975609755,310.0,64.0,66.625,0.0,0.1524390243902439,26.5,31.2,285.0,1.7,-38.40752,8.377522,0
252,277,NOR,88.187,46.0,3.0,17.541,38.222,32.424,HARD,13.0,McLaren,4.0,211.03125,308.0,62.0,66.146875,0.0,0.1625,26.5,31.1,287.0,1.3,-40.963436,12.111021,0
253,278,NOR,88.568,47.0,3.0,17.572,38.062,32.934,HARD,14.0,McLaren,4.0,210.93865030674846,310.0,61.0,67.49386503067484,0.009202453987730062,0.15030674846625766,26.5,31.2,355.0,1.7,-38.756424,7.0149064,0
254,279,NOR,89.763,48.0,3.0,17.692,38.599,33.472,HARD,15.0,McLaren,5.0,209.56119402985075,323.0,51.0,64.72835820895523,0.011940298507462687,0.17313432835820897,26.5,31.0,343.0,1.7,-27.213457,1.4541422,0
255,280,NOR,88.797,49.0,3.0,17.738,38.392,32.667,HARD,16.0,McLaren,5.0,210.86904761904762,311.0,60.0,65.01785714285714,0.005952380952380952,0.17559523809523808,26.5,31.0,289.0,1.7,-34.605503,5.9899683,0
256,281,NOR,88.634,50.0,3.0,17.646,38.334,32.654,HARD,17.0,McLaren,5.0,212.4077380952381,307.0,62.0,66.36607142857143,0.011904761904761904,0.16071428571428573,26.4,31.2,281.0,1.8,19.68855,-12.647685,1
257,282,NOR,88.526,51.0,3.0,17.574,38.259,32.693,HARD,18.0,McLaren,5.0,209.74107142857142,312.0,62.0,64.65178571428571,0.017857142857142856,0.17559523809523808,26.5,31.0,268.0,1.8,-34.867542,5.462355,0
258,283,NOR,88.839,52.0,3.0,17.836,38.329,32.674,HARD,19.0,McLaren,5.0,211.60233918128654,309.0,63.0,68.17543859649123,0.0029239766081871343,0.14619883040935672,26.5,31.0,263.0,1.7,-39.94439,5.0709667,0
259,284,NOR,88.557,53.0,3.0,17.64,38.416,32.501,HARD,20.0,McLaren,5.0,212.3262195121951,307.0,63.0,68.10670731707317,0.01524390243902439,0.15853658536585366,26.5,31.0,303.0,1.3,-41.775303,10.351542,0
260,285,NOR,88.59,54.0,3.0,17.582,38.413,32.595,HARD,21.0,McLaren,5.0,212.2094395280236,309.0,58.0,66.6047197640118,0.04424778761061947,0.16224188790560473,26.5,31.1,257.0,2.0,-34.57963,7.590202,0
261,286,NOR,88.458,55.0,3.0,17.56,38.279,32.619,HARD,22.0,McLaren,5.0,212.21987951807228,308.0,64.0,66.9367469879518,0.06626506024096386,0.16566265060240964,26.5,31.0,282.0,1.7,-37.401527,5.4911847,0
262,287,NOR,88.572,56.0,3.0,17.663,38.279,32.63,HARD,23.0,McLaren,5.0,211.47916666666666,310.0,62.0,66.08333333333333,0.09523809523809523,0.16071428571428573,26.5,31.0,282.0,1.7,-36.62567,5.904017,0
263,288,NOR,88.8,57.0,3.0,17.786,38.409,32.605,HARD,24.0,McLaren,5.0,212.79365079365078,311.0,65.0,67.95238095238095,0.06984126984126984,0.15555555555555556,26.4,31.0,282.0,1.7,-38.67237,4.721211,0
264,289,NOR,88.588,58.0,3.0,17.61,38.255,32.723,HARD,25.0,McLaren,5.0,214.12990936555892,312.0,64.0,67.61631419939577,0.0513595166163142,0.1510574018126888,26.4,30.8,266.0,1.3,-40.926533,9.699429,0
265,291,PIA,91.075,2.0,1.0,18.324,38.67,34.081,MEDIUM,2.0,McLaren,3.0,207.1831395348837,306.0,63.0,64.7296511627907,0.0,0.18313953488372092,27.0,33.6,263.0,2.4,0.85788125,43.201065,0
266,292,PIA,90.631,3.0,1.0,18.267,38.209,34.155,MEDIUM,3.0,McLaren,3.0,208.29885057471265,323.0,63.0,65.85057471264368,0.0,0.15517241379310345,27.1,33.7,344.0,1.7,10.035451,32.06452,2
267,293,PIA,91.816,4.0,1.0,18.674,38.622,34.52,MEDIUM,4.0,McLaren,4.0,206.36,326.0,62.0,64.71142857142857,0.0,0.16285714285714287,27.0,33.7,313.0,2.2,16.490984,36.875523,2
268,294,PIA,90.419,5.0,1.0,18.12,38.191,34.108,MEDIUM,5.0,McLaren,4.0,205.82440476190476,327.0,61.0,62.42857142857143,0.0,0.16964285714285715,27.0,33.1,273.0,2.4,18.103727,35.425697,2
269,295,PIA,90.813,6.0,1.0,18.458,38.246,34.109,MEDIUM,6.0,McLaren,4.0,207.30116959064327,330.0,63.0,63.780701754385966,0.0,0.15204678362573099,27.0,33.0,275.0,2.5,18.154928,36.645687,2
270,296,PIA,90.953,7.0,1.0,18.383,38.481,34.089,MEDIUM,7.0,McLaren,4.0,206.9607250755287,316.0,60.0,66.38368580060423,0.0,0.17220543806646527,27.0,33.2,276.0,2.0,-0.015044992,33.51809,0
271,297,PIA,90.795,8.0,1.0,18.098,38.796,33.901,MEDIUM,8.0,McLaren,4.0,206.78171091445427,309.0,60.0,67.11504424778761,0.0,0.13864306784660768,27.0,33.1,289.0,2.0,-3.747719,31.651558,0
272,298,PIA,90.899,9.0,1.0,18.292,38.686,33.921,MEDIUM,9.0,McLaren,4.0,205.55,310.0,62.0,65.67058823529412,0.0,0.15588235294117647,26.9,32.8,278.0,2.0,-2.3471963,32.653,0
273,299,PIA,91.239,10.0,1.0,18.25,38.817,34.172,MEDIUM,10.0,McLaren,4.0,203.2869822485207,309.0,61.0,65.60059171597634,0.0,0.15384615384615385,26.9,32.7,256.0,2.0,-2.6196144,32.023525,0
274,300,PIA,92.448,11.0,1.0,18.212,39.229,35.007,MEDIUM,11.0,McLaren,5.0,201.87426900584796,313.0,53.0,63.57602339181287,0.0,0.16666666666666666,26.9,32.9,273.0,2.0,-1.9772935,29.295773,0
275,301,PIA,91.304,12.0,1.0,18.236,38.579,34.489,MEDIUM,12.0,McLaren,5.0,204.89048991354466,322.0,57.0,63.74063400576369,0.0,0.17579250720461095,26.8,32.8,255.0,1.8,21.489698,32.407085,2
276,304,PIA,90.649,15.0,2.0,18.265,38.003,34.381,HARD,2.0,McLaren,14.0,210.3480825958702,327.0,64.0,61.825958702064895,0.0,0.168141592920354,26.8,32.5,291.0,1.8,12.624456,28.814993,2
277,305,PIA,90.276,16.0,2.0,18.02,38.231,34.025,HARD,3.0,McLaren,11.0,205.33742331288343,326.0,61.0,62.34355828220859,0.003067484662576687,0.15337423312883436,26.7,32.3,287.0,1.7,11.339387,28.823498,2
278,306,PIA,89.954,17.0,2.0,18.153,38.146,33.655,HARD,4.0,McLaren,11.0,208.8953488372093,319.0,61.0,65.22674418604652,0.0,0.17151162790697674,26.7,32.3,259.0,1.7,11.375738,26.641884,2
279,307,PIA,90.438,18.0,2.0,18.066,38.811,33.561,HARD,5.0,McLaren,9.0,209.006006006006,312.0,61.0,64.52552552552552,0.003003003003003003,0.16516516516516516,26.7,32.6,338.0,1.7,-11.29296,30.995834,0
280,308,PIA,90.498,19.0,2.0,18.018,38.547,33.933,HARD,6.0,McLaren,9.0,207.34795321637426,313.0,63.0,63.64035087719298,0.0,0.15497076023391812,26.7,32.6,256.0,1.5,-9.556129,29.442322,0
281,309,PIA,90.088,20.0,2.0,18.237,38.396,33.455,HARD,7.0,McLaren,8.0,210.62941176470588,330.0,62.0,65.2235294117647,0.0,0.17058823529411765,26.7,32.6,294.0,1.7,12.082719,24.671312,2
282,310,PIA,89.888,21.0,2.0,18.044,38.486,33.358,HARD,8.0,McLaren,8.0,209.55654761904762,310.0,62.0,64.91964285714286,0.0,0.16964285714285715,26.7,32.6,293.0,1.8,-12.464422,32.314766,0
283,311,PIA,90.496,22.0,2.0,18.12,38.853,33.523,HARD,9.0,McLaren,8.0,206.27218934911244,311.0,61.0,63.61834319526627,0.0,0.16863905325443787,26.7,32.4,341.0,1.7,-10.388073,30.787403,0
284,312,PIA,90.103,23.0,2.0,18.028,38.678,33.397,HARD,10.0,McLaren,5.0,208.7359050445104,314.0,60.0,65.66765578635015,0.005934718100890208,0.1572700296735905,26.7,32.1,268.0,1.5,-13.969987,28.746778,0
285,313,PIA,89.958,24.0,2.0,17.997,38.708,33.253,HARD,11.0,McLaren,5.0,207.05722891566265,310.0,63.0,65.78012048192771,0.0030120481927710845,0.15963855421686746,26.7,32.1,331.0,1.7,-15.25937,30.924166,0
286,314,PIA,90.028,25.0,2.0,18.063,38.766,33.199,HARD,12.0,McLaren,5.0,207.40548780487805,309.0,62.0,63.47560975609756,0.0,0.18292682926829268,26.7,32.0,271.0,1.7,-12.497261,30.624187,0
287,315,PIA,89.918,26.0,2.0,17.958,38.745,33.215,HARD,13.0,McLaren,5.0,208.66862170087975,310.0,63.0,65.7800586510264,0.0,0.14076246334310852,26.6,32.0,320.0,1.5,-17.106497,32.089394,0
288,316,PIA,89.602,27.0,2.0,17.913,38.643,33.046,HARD,14.0,McLaren,5.0,211.59117647058824,309.0,62.0,67.0764705882353,0.0,0.15294117647058825,26.7,32.1,275.0,1.7,-19.153515,32.993614,0
289,317,PIA,91.036,28.0,2.0,17.962,38.973,34.101,HARD,15.0,McLaren,6.0,205.75882352941176,318.0,54.0,63.023529411764706,0.0,0.15588235294117647,26.6,32.1,329.0,1.2,-11.626404,25.989695,0
290,318,PIA,90.34,29.0,2.0,18.05,38.704,33.586,HARD,16.0,McLaren,6.0,207.74556213017752,314.0,60.0,63.84319526627219,0.0,0.15976331360946747,26.6,32.1,296.0,1.2,-13.2680855,26.238691,0
291,319,PIA,90.497,30.0,2.0,18.128,38.751,33.618,HARD,17.0,McLaren,6.0,206.17352941176472,312.0,61.0,65.29117647058824,0.0029411764705882353,0.13823529411764707,26.6,31.7,286.0,2.0,-15.906905,33.33808,0
292,320,PIA,90.082,31.0,2.0,18.067,38.691,33.324,HARD,18.0,McLaren,6.0,207.99703264094956,311.0,60.0,64.31454005934718,0.0,0.1661721068249258,26.6,31.9,274.0,1.7,-13.377201,29.939644,0
293,321,PIA,89.847,32.0,2.0,17.891,38.808,33.148,HARD,19.0,McLaren,6.0,209.18361581920905,310.0,62.0,65.03107344632768,0.002824858757062147,0.15819209039548024,26.6,31.6,345.0,1.7,-17.733707,31.178263,0
294,322,PIA,89.777,33.0,2.0,18.042,38.646,33.089,HARD,20.0,McLaren,6.0,207.17816091954023,310.0,62.0,64.72701149425288,0.0,0.16379310344827586,26.6,31.7,262.0,1.1,-14.45066,25.948877,0
295,323,PIA,89.841,34.0,2.0,17.972,38.706,33.163,HARD,21.0,McLaren,5.0,210.66862170087975,311.0,60.0,67.09677419354838,0.0,0.15542521994134897,26.5,31.9,311.0,1.3,-16.983137,26.29379,0
296,324,PIA,89.858,35.0,2.0,18.033,38.609,33.216,HARD,22.0,McLaren,4.0,207.4764705882353,309.0,61.0,64.43235294117648,0.0058823529411764705,0.16176470588235295,26.6,31.7,305.0,1.2,-14.598817,26.027655,0
297,327,PIA,88.138,38.0,3.0,17.716,37.852,32.57,HARD,2.0,McLaren,10.0,215.13595166163142,313.0,66.0,66.67673716012085,0.006042296072507553,0.1510574018126888,26.7,31.4,350.0,1.5,-38.332924,9.510929,0
298,328,PIA,88.65,39.0,3.0,17.837,38.154,32.659,HARD,3.0,McLaren,8.0,213.43413173652695,329.0,61.0,65.4880239520958,0.0,0.16167664670658682,26.6,31.5,262.0,1.8,-31.62592,-0.6260248,0
299,329,PIA,88.683,40.0,3.0,17.738,38.274,32.671,HARD,4.0,McLaren,8.0,213.09667673716012,307.0,63.0,67.40785498489426,0.0,0.1540785498489426,26.6,31.1,297.0,1.7,-39.081543,5.639038,0
300,330,PIA,88.762,41.0,3.0,17.799,38.256,32.707,HARD,5.0,McLaren,8.0,210.75964391691394,309.0,64.0,66.57566765578635,0.008902077151335312,0.1632047477744807,26.6,31.4,356.0,1.7,-37.09332,4.346769,0
301,331,PIA,88.978,42.0,3.0,17.768,38.073,33.137,HARD,6.0,McLaren,7.0,211.83976261127597,322.0,65.0,64.65281899109792,0.0,0.16913946587537093,26.6,31.3,285.0,1.7,-32.476974,1.4631854,0
302,332,PIA,88.332,43.0,3.0,17.634,38.175,32.523,HARD,7.0,McLaren,7.0,211.83483483483482,311.0,63.0,66.25525525525525,0.012012012012012012,0.14714714714714713,26.6,31.4,271.0,1.3,-40.19588,11.16124,0
303,333,PIA,88.489,44.0,3.0,17.598,38.289,32.602,HARD,8.0,McLaren,7.0,213.3877551020408,311.0,65.0,66.76967930029154,0.01749271137026239,0.15743440233236153,26.5,31.3,265.0,1.3,-40.725067,10.435386,0
304,334,PIA,88.149,45.0,3.0,17.611,38.085,32.453,HARD,9.0,McLaren,7.0,211.34250764525993,314.0,64.0,66.18960244648318,0.01834862385321101,0.1529051987767584,26.5,31.2,285.0,1.7,-37.440273,7.5719,0
305,335,PIA,88.806,46.0,3.0,17.57,38.292,32.944,HARD,10.0,McLaren,7.0,212.28482972136223,313.0,62.0,65.27554179566563,0.021671826625386997,0.17647058823529413,26.5,31.1,287.0,1.3,-41.683304,13.089331,0
306,336,PIA,89.266,47.0,3.0,17.685,38.021,33.56,HARD,11.0,McLaren,7.0,210.1829268292683,328.0,62.0,64.10975609756098,0.0,0.16463414634146342,26.5,31.2,355.0,1.7,-31.374321,1.1428823,0
307,337,PIA,89.061,48.0,3.0,17.756,38.294,33.011,HARD,12.0,McLaren,6.0,209.82175226586102,336.0,52.0,66.35347432024169,0.00906344410876133,0.1540785498489426,26.5,31.0,343.0,1.7,-27.436253,0.5070893,0
308,338,PIA,89.445,49.0,3.0,17.803,38.76,32.882,HARD,13.0,McLaren,6.0,210.00588235294117,308.0,63.0,66.51176470588236,0.0029411764705882353,0.1411764705882353,26.4,31.1,269.0,2.0,-21.969616,33.46392,0
309,339,PIA,88.761,50.0,3.0,17.659,38.461,32.641,HARD,14.0,McLaren,6.0,212.8550295857988,308.0,60.0,68.60059171597634,0.0029585798816568047,0.12721893491124261,26.4,31.2,281.0,1.8,-42.64638,4.910055,0
310,340,PIA,88.556,51.0,3.0,17.611,38.409,32.536,HARD,15.0,McLaren,6.0,212.75892857142858,309.0,64.0,67.67261904761905,0.0,0.14583333333333334,26.5,31.0,263.0,1.5,-40.343517,8.649419,0
311,341,PIA,88.397,52.0,3.0,17.626,38.268,32.503,HARD,16.0,McLaren,6.0,211.3887240356083,310.0,62.0,66.38278931750742,0.008902077151335312,0.14836795252225518,26.5,31.0,263.0,1.7,-37.814304,6.6884394,0
312,342,PIA,88.788,53.0,3.0,17.72,38.483,32.585,HARD,17.0,McLaren,6.0,210.09281437125748,309.0,62.0,65.39820359281437,0.0029940119760479044,0.15868263473053892,26.6,31.1,275.0,1.2,-39.66406,13.101554,0
313,343,PIA,88.536,54.0,3.0,17.639,38.325,32.572,HARD,18.0,McLaren,6.0,213.0297619047619,310.0,63.0,67.84821428571429,0.017857142857142856,0.14285714285714285,26.5,31.1,257.0,2.0,-40.686077,6.29627,0
314,344,PIA,88.729,55.0,3.0,17.601,38.384,32.744,HARD,19.0,McLaren,6.0,210.54380664652567,309.0,62.0,66.24169184290031,0.03323262839879154,0.15709969788519637,26.5,31.0,282.0,1.7,-36.53764,6.5045333,0
315,345,PIA,88.706,56.0,3.0,17.649,38.301,32.756,HARD,20.0,McLaren,6.0,212.87941176470588,310.0,62.0,67.30882352941177,0.020588235294117647,0.15294117647058825,26.5,31.0,282.0,1.7,-38.63199,6.1204515,0
316,346,PIA,88.786,57.0,3.0,17.711,38.42,32.655,HARD,21.0,McLaren,6.0,205.7405063291139,311.0,60.0,62.75632911392405,0.022151898734177215,0.1550632911392405,26.4,31.0,282.0,1.7,-24.897738,29.647112,0
317,347,PIA,88.467,58.0,3.0,17.633,38.22,32.614,HARD,22.0,McLaren,6.0,212.11515151515152,311.0,60.0,67.93030303030304,0.024242424242424242,0.1484848484848485,26.4,30.8,266.0,1.3,-42.107582,8.883331,0
318,349,ALO,91.755,2.0,1.0,18.292,39.226,34.237,MEDIUM,2.0,Aston Martin,7.0,205.47536231884058,303.0,59.0,68.85507246376811,0.17681159420289855,0.17391304347826086,27.0,33.6,263.0,2.4,1.8848617,31.77122,0
319,350,ALO,90.823,3.0,1.0,18.276,38.309,34.238,MEDIUM,3.0,Aston Martin,7.0,205.0028735632184,322.0,57.0,66.88505747126437,0.20114942528735633,0.1752873563218391,27.1,33.7,344.0,1.7,24.153511,29.044958,2
320,351,ALO,90.66,4.0,1.0,18.227,38.352,34.081,MEDIUM,4.0,Aston Martin,7.0,208.30057803468208,329.0,58.0,69.01156069364161,0.24855491329479767,0.14739884393063585,27.0,33.7,313.0,2.2,24.604448,25.010689,2
321,352,ALO,90.773,5.0,1.0,18.3,38.446,34.027,MEDIUM,5.0,Aston Martin,7.0,205.92603550295857,330.0,60.0,63.642011834319526,0.1863905325443787,0.19230769230769232,27.0,33.1,273.0,2.4,18.54436,34.18352,2
322,353,ALO,90.803,6.0,1.0,18.289,38.491,34.023,MEDIUM,6.0,Aston Martin,7.0,204.88888888888889,324.0,56.0,66.34795321637426,0.21637426900584794,0.17251461988304093,27.0,33.0,275.0,2.5,20.749216,29.839788,2
323,354,ALO,90.782,7.0,1.0,18.32,38.357,34.105,MEDIUM,7.0,Aston Martin,7.0,208.2,331.0,60.0,66.91515151515152,0.23939393939393938,0.1696969696969697,27.0,33.2,276.0,2.0,23.625454,26.186405,2
324,355,ALO,91.109,8.0,1.0,18.305,38.538,34.266,MEDIUM,8.0,Aston Martin,7.0,206.66470588235293,327.0,56.0,64.97647058823529,0.22941176470588234,0.17941176470588235,26.9,33.0,242.0,2.0,21.989204,29.981754,2
325,356,ALO,90.915,9.0,1.0,18.307,38.477,34.131,MEDIUM,9.0,Aston Martin,7.0,206.6451612903226,326.0,61.0,66.93841642228739,0.2903225806451613,0.18475073313782991,26.9,32.8,278.0,2.0,22.940945,26.617887,2
326,357,ALO,91.18,10.0,1.0,18.337,38.692,34.151,MEDIUM,10.0,Aston Martin,7.0,204.61721068249258,327.0,59.0,64.6053412462908,0.26112759643916916,0.18694362017804153,26.9,32.7,250.0,1.7,19.748896,24.195318,2
327,358,ALO,91.381,11.0,1.0,18.275,38.379,34.727,MEDIUM,11.0,Aston Martin,7.0,206.1976401179941,330.0,60.0,66.53392330383481,0.2890855457227139,0.1887905604719764,26.9,32.9,273.0,2.0,22.830654,27.082466,2
328,361,ALO,90.466,14.0,2.0,17.994,38.502,33.97,HARD,3.0,Aston Martin,16.0,206.40356083086053,329.0,60.0,66.8753709198813,0.31750741839762614,0.18991097922848665,26.8,32.5,260.0,1.7,17.771334,22.581839,2
329,362,ALO,90.389,15.0,2.0,18.169,38.198,34.022,HARD,4.0,Aston Martin,15.0,210.43491124260356,326.0,61.0,67.4171597633136,0.2958579881656805,0.15976331360946747,26.8,32.5,291.0,1.8,15.517848,20.03408,2
330,363,ALO,90.314,16.0,2.0,18.305,38.252,33.757,HARD,5.0,Aston Martin,13.0,204.50920245398774,327.0,60.0,65.19325153374233,0.26993865030674846,0.19325153374233128,26.7,32.3,287.0,1.7,19.22575,22.632153,2
331,364,ALO,90.308,17.0,2.0,18.192,38.241,33.875,HARD,6.0,Aston Martin,12.0,207.76231884057972,326.0,58.0,67.31304347826087,0.3072463768115942,0.18840579710144928,26.7,32.3,259.0,1.7,16.628448,22.05174,2
332,365,ALO,90.38,18.0,2.0,18.105,38.509,33.766,HARD,7.0,Aston Martin,10.0,209.93093093093094,325.0,59.0,67.17117117117117,0.3183183183183183,0.17117117117117117,26.7,32.6,338.0,1.7,15.414556,20.706184,2
333,366,ALO,90.205,19.0,2.0,18.202,38.301,33.702,HARD,8.0,Aston Martin,10.0,207.3782991202346,327.0,65.0,66.32551319648094,0.34310850439882695,0.17008797653958943,26.7,32.6,256.0,1.5,14.37067,5.1943474,2
334,367,ALO,90.38,20.0,2.0,18.259,38.316,33.805,HARD,9.0,Aston Martin,9.0,209.21407624633432,331.0,58.0,67.56891495601172,0.3196480938416422,0.18181818181818182,26.7,32.6,294.0,1.7,15.798155,21.786514,2
335,368,ALO,89.887,21.0,2.0,18.076,38.236,33.575,HARD,10.0,Aston Martin,9.0,210.35416666666666,325.0,61.0,67.58928571428571,0.35119047619047616,0.17857142857142858,26.7,32.4,265.0,1.3,13.130671,19.375088,2
336,369,ALO,90.463,22.0,2.0,18.187,38.523,33.753,HARD,11.0,Aston Martin,9.0,206.7337278106509,327.0,59.0,65.2396449704142,0.3136094674556213,0.1863905325443787,26.7,32.4,341.0,1.7,18.389385,23.039219,2
337,370,ALO,90.102,23.0,2.0,18.065,38.314,33.723,HARD,12.0,Aston Martin,7.0,208.00595238095238,328.0,58.0,66.91071428571429,0.31845238095238093,0.1636904761904762,26.7,32.1,268.0,1.5,14.265132,20.674814,2
338,371,ALO,90.093,24.0,2.0,18.119,38.281,33.693,HARD,13.0,Aston Martin,6.0,206.34939759036143,325.0,60.0,65.7921686746988,0.3132530120481928,0.19879518072289157,26.7,32.1,331.0,1.7,18.493843,22.070513,2
339,372,ALO,90.951,25.0,2.0,18.164,39.053,33.734,HARD,14.0,Aston Martin,7.0,206.8858858858859,316.0,61.0,66.71171171171171,0.3183183183183183,0.1921921921921922,26.7,32.0,271.0,1.7,24.298199,8.873697,2
340,373,ALO,89.936,26.0,2.0,18.117,38.2,33.619,HARD,15.0,Aston Martin,7.0,208.80882352941177,327.0,59.0,66.75294117647059,0.29411764705882354,0.17352941176470588,26.6,32.0,320.0,1.5,14.004613,20.61494,2
341,374,ALO,90.229,27.0,2.0,18.054,38.652,33.523,HARD,16.0,Aston Martin,7.0,209.5377906976744,308.0,62.0,68.60755813953489,0.32558139534883723,0.1744186046511628,26.7,32.1,275.0,1.7,-7.884319,-5.79586,1
342,375,ALO,90.559,28.0,2.0,18.159,38.885,33.515,HARD,17.0,Aston Martin,7.0,206.8545994065282,306.0,63.0,69.13946587537092,0.32047477744807124,0.1572700296735905,26.6,32.1,329.0,1.2,-7.111592,-12.0600605,1
343,376,ALO,90.009,29.0,2.0,18.057,38.685,33.267,HARD,18.0,Aston Martin,7.0,209.23076923076923,307.0,62.0,69.50887573964496,0.3343195266272189,0.16568047337278108,26.6,32.1,296.0,1.2,-7.7796535,-12.799569,1
344,377,ALO,90.415,30.0,2.0,18.116,38.769,33.53,HARD,19.0,Aston Martin,7.0,204.28613569321533,305.0,62.0,68.82890855457227,0.3303834808259587,0.1592920353982301,26.6,31.7,286.0,2.0,-6.1084204,-4.4465933,1
345,378,ALO,90.128,31.0,2.0,18.137,38.713,33.278,HARD,20.0,Aston Martin,7.0,208.03834808259586,306.0,61.0,68.79941002949853,0.31563421828908556,0.1592920353982301,26.6,31.9,274.0,1.7,-8.125847,-5.915567,1
346,379,ALO,89.807,32.0,2.0,18.048,38.615,33.144,HARD,21.0,Aston Martin,7.0,209.05099150141643,307.0,57.0,69.68838526912181,0.35410764872521244,0.15864022662889518,26.6,31.6,345.0,1.7,-8.975882,-6.5621796,1
347,380,ALO,90.426,33.0,2.0,18.308,38.745,33.373,HARD,22.0,Aston Martin,7.0,207.52857142857144,306.0,60.0,68.66,0.35428571428571426,0.15142857142857144,26.6,31.7,262.0,1.1,-7.1031513,-10.90966,1
348,381,ALO,89.884,34.0,2.0,18.076,38.564,33.244,HARD,23.0,Aston Martin,6.0,207.9941348973607,308.0,59.0,71.11436950146627,0.31671554252199413,0.1436950146627566,26.5,31.9,311.0,1.3,-8.444701,-10.313251,1
349,382,ALO,89.869,35.0,2.0,18.025,38.499,33.345,HARD,24.0,Aston Martin,5.0,206.97935103244836,305.0,64.0,68.45427728613569,0.3333333333333333,0.1592920353982301,26.6,31.7,305.0,1.2,-6.71669,-13.377622,1
350,385,ALO,88.909,38.0,3.0,17.915,38.207,32.787,HARD,3.0,Aston Martin,11.0,211.03571428571428,320.0,53.0,71.92857142857143,0.35119047619047616,0.16071428571428573,26.7,31.4,350.0,1.5,-27.20196,-8.839858,1
351,386,ALO,88.8,39.0,3.0,17.837,38.237,32.726,HARD,4.0,Aston Martin,11.0,209.15662650602408,305.0,62.0,69.46385542168674,0.3192771084337349,0.16566265060240964,26.6,31.5,262.0,1.8,-37.808407,-8.742844,0
352,387,ALO,88.617,40.0,3.0,17.739,38.25,32.628,HARD,5.0,Aston Martin,11.0,212.52279635258358,306.0,63.0,71.8936170212766,0.3343465045592705,0.1458966565349544,26.6,31.1,297.0,1.7,-39.6124,-10.633027,0
353,388,ALO,88.81,41.0,3.0,17.767,38.416,32.627,HARD,6.0,Aston Martin,11.0,211.73529411764707,306.0,59.0,69.61764705882354,0.3235294117647059,0.14705882352941177,26.6,31.4,356.0,1.7,-40.26775,-8.413836,0
354,389,ALO,88.256,42.0,3.0,17.755,37.896,32.605,HARD,7.0,Aston Martin,10.0,212.64741641337386,321.0,60.0,69.19756838905775,0.3069908814589666,0.1580547112462006,26.6,31.3,285.0,1.7,-31.264568,-10.847709,1
355,390,ALO,88.769,43.0,3.0,17.803,38.325,32.641,HARD,8.0,Aston Martin,9.0,210.60416666666666,308.0,60.0,70.03869047619048,0.34226190476190477,0.15476190476190477,26.6,31.4,271.0,1.3,-42.277115,-8.1809,0
356,391,ALO,88.986,44.0,3.0,17.691,37.863,33.432,HARD,9.0,Aston Martin,9.0,210.59420289855072,329.0,59.0,67.29855072463768,0.2753623188405797,0.14782608695652175,26.5,31.3,265.0,1.3,-30.169306,-8.005116,0
357,392,ALO,90.177,45.0,3.0,17.943,38.738,33.496,HARD,10.0,Aston Martin,9.0,208.8865671641791,313.0,52.0,67.11641791044777,0.27761194029850744,0.1701492537313433,26.5,31.2,285.0,1.7,-12.461432,19.956877,0
358,393,ALO,88.554,46.0,3.0,17.819,38.16,32.575,HARD,11.0,Aston Martin,8.0,208.96573208722742,326.0,54.0,69.33021806853583,0.3302180685358255,0.1806853582554517,26.5,31.1,287.0,1.3,-27.076063,-9.386465,1
359,394,ALO,88.625,47.0,3.0,17.676,38.401,32.548,HARD,12.0,Aston Martin,8.0,211.9723926380368,306.0,64.0,70.15030674846626,0.2852760736196319,0.15644171779141106,26.5,31.2,355.0,1.7,-39.158585,-9.866142,0
360,395,ALO,88.592,48.0,3.0,17.778,38.25,32.564,HARD,13.0,Aston Martin,8.0,211.96656534954408,307.0,61.0,70.34346504559271,0.3130699088145897,0.1641337386018237,26.5,31.0,343.0,1.7,-39.14605,-8.144081,0
361,396,ALO,88.5,49.0,3.0,17.736,38.33,32.434,HARD,14.0,Aston Martin,8.0,211.17109144542772,306.0,60.0,69.57227138643069,0.28023598820059,0.16224188790560473,26.4,31.1,269.0,2.0,-37.96579,-7.4916763,0
