,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
321,391,STR,79.998,4.0,1.0,20.912,37.597,21.489,HARD,5.0,Aston Martin,17.0,148.13745704467354,282.0,46.0,41.21993127147766,0.030927835051546393,0.30584192439862545,25.4,42.8,115.0,1.0,-0.9544334449906385,1.1437404901206105,2
322,392,STR,80.438,5.0,1.0,21.031,37.678,21.729,HARD,6.0,Aston Martin,17.0,148.9902912621359,281.0,46.0,39.56957928802589,0.022653721682847898,0.2912621359223301,25.5,42.4,161.0,1.3,-0.6889370274143597,0.7223111006094081,2
323,393,STR,79.785,6.0,1.0,21.001,37.529,21.255,HARD,7.0,Aston Martin,17.0,148.05016722408027,279.0,45.0,38.759197324414714,0.026755852842809364,0.30434782608695654,25.4,41.6,76.0,0.8,-0.6977705930112976,0.9679517572516896,2
324,394,STR,79.417,7.0,1.0,20.94,37.318,21.159,HARD,8.0,Aston Martin,17.0,149.72402597402598,277.0,44.0,39.71103896103896,0.01948051948051948,0.39935064935064934,25.4,41.4,50.0,0.6,-0.4540349456512491,2.729551119233726,2
325,395,STR,78.733,8.0,1.0,20.768,36.987,20.978,HARD,9.0,Aston Martin,17.0,149.79861111111111,282.0,43.0,41.65625,0.03125,0.3020833333333333,25.4,40.9,359.0,0.8,-0.6925844704221699,0.5233404008714466,2
326,396,STR,78.659,9.0,1.0,20.832,36.826,21.001,HARD,10.0,Aston Martin,17.0,149.71626297577853,284.0,44.0,42.68166089965398,0.03806228373702422,0.27335640138408307,25.5,41.2,140.0,1.2,-1.1657801420885114,0.05758444018610997,2
327,397,STR,79.893,10.0,1.0,21.109,37.363,21.421,HARD,11.0,Aston Martin,17.0,146.72847682119206,287.0,46.0,41.2682119205298,0.013245033112582781,0.30132450331125826,25.5,40.9,137.0,2.2,-0.6279468758319943,0.4459865306424303,2
328,400,STR,80.847,13.0,1.0,21.42,37.852,21.575,HARD,14.0,Aston Martin,17.0,146.2214765100671,284.0,44.0,40.15771812080537,0.02348993288590604,0.2986577181208054,25.4,40.1,136.0,0.6,-0.6264070644678196,0.42932592812091264,2
329,402,STR,80.203,15.0,1.0,21.08,37.817,21.306,HARD,16.0,Aston Martin,17.0,146.99678456591639,282.0,46.0,42.89067524115756,0.01607717041800643,0.27009646302250806,25.3,39.9,134.0,1.6,-0.7260804263925364,-0.4277072391321996,1
330,403,STR,80.545,16.0,1.0,21.116,38.006,21.423,HARD,17.0,Aston Martin,17.0,147.17275747508305,283.0,45.0,41.48837209302326,0.03322259136212625,0.292358803986711,25.3,39.5,129.0,0.8,-0.76669243051257,0.1109049104835772,2
331,404,STR,81.17,17.0,1.0,21.142,38.489,21.539,HARD,18.0,Aston Martin,16.0,144.8920634920635,290.0,45.0,41.15555555555556,0.02857142857142857,0.33015873015873015,25.3,39.5,168.0,0.8,-0.698580700643282,0.8225981536208288,2
332,405,STR,77.769,18.0,1.0,20.371,36.547,20.851,HARD,19.0,Aston Martin,15.0,150.70671378091873,282.0,44.0,46.68904593639576,0.028268551236749116,0.2862190812720848,25.3,39.8,104.0,1.5,-1.240946553970442,-0.35838050696474144,1
333,406,STR,77.915,19.0,1.0,20.413,36.609,20.893,HARD,20.0,Aston Martin,15.0,149.33222591362127,283.0,45.0,43.627906976744185,0.046511627906976744,0.3089700996677741,25.3,39.9,132.0,0.6,-1.3761178617225047,0.30633396503823634,2
334,407,STR,78.061,20.0,1.0,20.497,36.827,20.737,HARD,21.0,Aston Martin,15.0,152.88333333333333,278.0,43.0,44.233333333333334,0.016666666666666666,0.3,25.3,39.9,142.0,1.2,-0.9346879601636253,-0.22370184200531393,1
335,408,STR,78.594,21.0,1.0,20.819,36.798,20.977,HARD,22.0,Aston Martin,15.0,150.8719723183391,281.0,44.0,41.90657439446367,0.01730103806228374,0.2975778546712803,25.4,39.2,154.0,1.3,-0.8120723664044943,-0.26572939660566886,1
336,409,STR,78.548,22.0,1.0,20.793,36.863,20.892,HARD,23.0,Aston Martin,15.0,152.2852233676976,280.0,43.0,42.06185567010309,0.027491408934707903,0.27491408934707906,25.4,39.1,125.0,1.6,-0.7828111397300496,-0.823329305165192,1
337,410,STR,78.927,23.0,1.0,20.606,37.288,21.033,HARD,24.0,Aston Martin,15.0,149.56666666666666,289.0,43.0,44.916666666666664,0.03,0.30666666666666664,25.3,39.1,151.0,1.2,-1.1164781703622404,-0.1723943385302836,1
338,411,STR,78.439,24.0,1.0,20.755,36.855,20.829,HARD,25.0,Aston Martin,15.0,151.4542372881356,283.0,42.0,44.26779661016949,0.030508474576271188,0.288135593220339,25.4,39.0,140.0,1.5,-0.9097306984850934,-0.6979064442492902,1
339,412,STR,79.058,25.0,1.0,20.918,37.074,21.066,HARD,26.0,Aston Martin,15.0,149.88196721311476,282.0,44.0,43.24918032786885,0.013114754098360656,0.3081967213114754,25.4,38.8,152.0,1.8,-0.6351015793998581,-0.37270903813393447,1
340,413,STR,78.926,26.0,1.0,20.714,37.247,20.965,HARD,27.0,Aston Martin,15.0,151.0662251655629,281.0,44.0,42.33443708609271,0.013245033112582781,0.28807947019867547,25.3,38.6,132.0,1.2,-0.853852644592324,-0.7281296261821703,1
341,414,STR,79.772,27.0,1.0,20.951,37.527,21.294,HARD,28.0,Aston Martin,15.0,148.44039735099338,281.0,45.0,40.20860927152318,0.03642384105960265,0.2913907284768212,25.4,39.1,158.0,1.2,-0.7088777604843723,-0.5524600571568321,1
342,415,STR,79.86,28.0,1.0,20.954,37.653,21.253,HARD,29.0,Aston Martin,15.0,148.9934210526316,281.0,46.0,41.76973684210526,0.03618421052631579,0.2730263157894737,25.4,39.1,134.0,1.0,-1.0489569893317614,-0.8974130594144852,1
343,416,STR,79.831,29.0,1.0,20.757,37.956,21.118,HARD,30.0,Aston Martin,15.0,146.17549668874173,281.0,45.0,39.79801324503311,0.013245033112582781,0.28807947019867547,25.4,38.9,166.0,0.8,-0.731718238967765,-0.7238998296790603,1
344,417,STR,79.86,30.0,1.0,20.828,37.788,21.244,HARD,31.0,Aston Martin,15.0,149.08609271523179,289.0,45.0,42.40066225165563,0.033112582781456956,0.2847682119205298,25.6,38.6,168.0,0.8,-1.3483840410862586,-0.7635251506639243,1
345,418,STR,81.753,31.0,1.0,20.793,39.621,21.339,HARD,32.0,Aston Martin,16.0,144.39556962025316,275.0,44.0,37.64873417721519,0.00949367088607595,0.3037974683544304,25.6,38.4,110.0,1.0,-0.05275623380707683,-0.5698404108673892,1
346,419,STR,79.387,32.0,1.0,20.498,37.655,21.234,HARD,33.0,Aston Martin,16.0,147.35915492957747,282.0,43.0,44.33098591549296,0.017605633802816902,0.2992957746478873,25.6,38.4,137.0,1.0,-0.930450607822058,-0.7865543911829576,1
347,420,STR,80.446,33.0,1.0,20.789,38.412,21.245,HARD,34.0,Aston Martin,15.0,146.35081967213114,280.0,45.0,41.554098360655736,0.022950819672131147,0.24262295081967214,25.5,38.4,147.0,1.2,-0.8193350036704793,-1.8808917733509343,1
348,421,STR,78.583,34.0,1.0,20.659,37.046,20.878,HARD,35.0,Aston Martin,15.0,149.96979865771812,286.0,44.0,43.52348993288591,0.020134228187919462,0.31208053691275167,25.5,37.9,92.0,1.0,-1.2484498672504334,-0.5812424491618279,1
349,422,STR,81.072,35.0,1.0,20.946,37.446,22.68,HARD,36.0,Aston Martin,15.0,146.1258064516129,281.0,44.0,40.07741935483871,0.035483870967741936,0.267741935483871,25.5,37.9,174.0,1.1,-0.38470321173019423,-1.4323011842732951,1
350,423,STR,79.544,36.0,1.0,20.358,37.032,22.154,HARD,37.0,Aston Martin,15.0,149.25597269624572,286.0,43.0,46.0,0.040955631399317405,0.2696245733788396,25.3,37.6,145.0,1.1,-1.0719107804071972,-1.5613741306239428,1
351,424,STR,78.76,37.0,1.0,20.814,36.935,21.011,HARD,38.0,Aston Martin,15.0,149.08724832214764,284.0,43.0,42.077181208053695,0.03691275167785235,0.32550335570469796,25.3,37.5,140.0,1.3,-0.7049158596228039,-0.5674124271581407,1
352,425,STR,78.424,38.0,1.0,20.444,37.095,20.885,HARD,39.0,Aston Martin,15.0,150.68976897689768,281.0,43.0,43.28712871287129,0.0165016501650165,0.29042904290429045,25.3,36.8,67.0,0.6,-1.1103918490232498,-1.275117199968709,1
353,426,STR,78.498,39.0,1.0,20.304,37.181,21.013,HARD,40.0,Aston Martin,15.0,149.04682274247492,286.0,44.0,45.54849498327759,0.05016722408026756,0.2909698996655518,25.3,36.7,143.0,1.0,-1.3023517911624372,-1.3027969305174545,1
354,427,STR,78.498,40.0,1.0,20.484,37.151,20.863,HARD,41.0,Aston Martin,15.0,149.55670103092783,290.0,44.0,46.97938144329897,0.020618556701030927,0.27835051546391754,25.3,36.8,152.0,1.2,-1.4671036030389686,-1.7005486579058995,1
355,428,STR,78.574,41.0,1.0,20.505,37.054,21.015,HARD,42.0,Aston Martin,15.0,149.06143344709898,286.0,44.0,46.255972696245735,0.040955631399317405,0.2593856655290102,25.3,36.5,139.0,1.2,-1.3461455751531726,-2.0872950363973053,1
356,429,STR,78.732,42.0,1.0,20.497,37.16,21.075,HARD,43.0,Aston Martin,15.0,148.3615635179153,288.0,44.0,43.60912052117264,0.035830618892508145,0.3485342019543974,25.3,36.5,109.0,1.2,-0.9710956210525301,-0.34225035915249763,1
357,430,STR,78.898,43.0,1.0,20.694,37.276,20.928,HARD,44.0,Aston Martin,15.0,149.51186440677967,279.0,45.0,43.32542372881356,0.02711864406779661,0.28135593220338984,25.2,36.3,155.0,1.1,-0.8811618372920937,-1.778484287345389,1
358,431,STR,78.533,44.0,1.0,20.277,37.15,21.106,HARD,45.0,Aston Martin,15.0,148.72758620689655,282.0,43.0,45.141379310344824,0.027586206896551724,0.28620689655172415,25.2,36.3,0.0,0.0,-1.433223909655562,-1.526370664965857,1
359,432,STR,78.374,45.0,1.0,20.145,36.972,21.257,HARD,46.0,Aston Martin,15.0,150.18333333333334,282.0,45.0,44.02,0.023333333333333334,0.31333333333333335,25.1,36.1,153.0,0.8,-1.0416029879406556,-1.219175578706951,1
360,433,STR,78.723,46.0,1.0,20.422,37.13,21.171,HARD,47.0,Aston Martin,15.0,149.05050505050505,283.0,44.0,44.64983164983165,0.020202020202020204,0.36363636363636365,25.0,36.0,70.0,0.8,-0.8260017954181098,-0.28935390217214957,1
361,434,STR,79.033,47.0,1.0,20.311,37.482,21.24,HARD,48.0,Aston Martin,15.0,150.67540983606557,280.0,46.0,43.501639344262294,0.02622950819672131,0.3016393442622951,25.1,36.0,145.0,1.0,-0.9701469216855965,-1.543022403127412,1
362,435,STR,78.573,48.0,1.0,20.278,37.269,21.026,HARD,49.0,Aston Martin,15.0,151.02341137123747,277.0,42.0,43.45484949832776,0.030100334448160536,0.2842809364548495,25.0,35.9,128.0,2.0,-0.30923086921156134,-2.2712216650837957,1
363,436,STR,78.418,49.0,1.0,20.232,37.133,21.053,HARD,50.0,Aston Martin,15.0,150.6885813148789,282.0,43.0,45.21107266435986,0.02768166089965398,0.2698961937716263,25.0,35.8,158.0,0.6,-1.142365819824393,-2.3435400957007695,1
364,437,STR,80.218,50.0,1.0,20.449,38.377,21.392,HARD,51.0,Aston Martin,15.0,147.24333333333334,283.0,43.0,44.18666666666667,0.03,0.2866666666666667,25.0,35.7,130.0,1.1,-0.6208706092480145,-2.0907356058244204,1
365,440,STR,96.321,53.0,2.0,24.089,47.082,25.15,INTERMEDIATE,2.0,Aston Martin,16.0,122.89750692520775,278.0,27.0,31.26038781163435,0.01662049861495845,0.3573407202216066,24.7,34.9,133.0,0.8,5.210896149495804,1.4868906901212129,0
366,443,SAR,79.658,2.0,1.0,21.209,37.307,21.142,MEDIUM,2.0,Williams,15.0,148.53205128205127,290.0,43.0,45.47115384615385,0.2980769230769231,0.32051282051282054,25.2,43.1,48.0,1.0,-1.7609954716377778,2.164244509830373,2
367,444,SAR,80.219,3.0,1.0,21.279,37.588,21.352,MEDIUM,3.0,Williams,15.0,147.24503311258277,286.0,42.0,43.77814569536424,0.2682119205298013,0.2947019867549669,25.3,42.8,18.0,1.0,-1.4000416053268945,1.5184885133384214,2
368,445,SAR,80.246,4.0,1.0,21.243,37.688,21.315,MEDIUM,4.0,Williams,15.0,145.96563573883162,286.0,44.0,40.90378006872852,0.2611683848797251,0.3333333333333333,25.4,42.8,115.0,1.0,-1.1947572796730392,2.2629677566399686,2
369,446,SAR,80.214,5.0,1.0,21.315,37.65,21.249,MEDIUM,5.0,Williams,15.0,148.50814332247558,285.0,43.0,41.44625407166124,0.26384364820846906,0.3289902280130293,25.5,42.4,161.0,1.3,-1.0839969161923948,1.991013591546502,2
370,447,SAR,79.312,6.0,1.0,20.965,37.272,21.075,MEDIUM,6.0,Williams,15.0,148.78187919463087,287.0,41.0,42.86577181208054,0.27181208053691275,0.3221476510067114,25.4,41.6,76.0,0.8,-1.3900427908455903,1.8225324342507836,2
371,448,SAR,79.239,7.0,1.0,20.906,37.228,21.105,MEDIUM,7.0,Williams,15.0,148.4738562091503,287.0,42.0,43.748366013071895,0.2647058823529412,0.30718954248366015,25.4,41.4,50.0,0.6,-1.640718935017871,1.5292735215008944,2
372,449,SAR,78.947,8.0,1.0,20.916,37.061,20.97,MEDIUM,8.0,Williams,15.0,151.87328767123287,286.0,44.0,45.16095890410959,0.2945205479452055,0.3013698630136986,25.4,40.9,359.0,0.8,-1.6841207442772368,1.2325520612376573,2
373,450,SAR,79.529,9.0,1.0,20.967,37.227,21.335,MEDIUM,9.0,Williams,15.0,149.7054794520548,285.0,41.0,44.27739726027397,0.2705479452054795,0.3116438356164384,25.5,41.2,140.0,1.2,-1.2501510061194103,1.3277106965985934,2
374,451,SAR,80.334,10.0,1.0,21.155,37.753,21.426,MEDIUM,10.0,Williams,15.0,146.02970297029702,284.0,42.0,42.40924092409241,0.25412541254125415,0.29042904290429045,25.5,40.9,137.0,2.2,-0.693298506661542,0.7045780685144442,2
375,454,SAR,80.702,13.0,1.0,21.407,37.698,21.597,MEDIUM,13.0,Williams,15.0,146.38795986622074,287.0,41.0,43.531772575250834,0.2842809364548495,0.3210702341137124,25.4,40.1,136.0,0.6,-1.1309253536700803,1.4357238676132629,2
376,456,SAR,80.28,15.0,1.0,21.129,37.797,21.354,MEDIUM,15.0,Williams,15.0,146.81935483870967,285.0,40.0,45.1,0.29354838709677417,0.2870967741935484,25.3,39.9,134.0,1.6,-0.9221494964164461,0.4215500876719189,2
377,457,SAR,80.471,16.0,1.0,21.118,37.911,21.442,MEDIUM,16.0,Williams,15.0,147.46179401993356,284.0,40.0,45.348837209302324,0.29900332225913623,0.2823920265780731,25.3,39.5,129.0,0.8,-1.1643577209277776,0.40566407437774676,2
378,458,SAR,83.236,17.0,1.0,21.151,39.053,23.032,MEDIUM,17.0,Williams,18.0,141.17080745341616,286.0,40.0,42.683229813664596,0.2670807453416149,0.2950310559006211,25.3,39.5,168.0,0.8,-0.33092511280906567,0.6193334488090888,2
379,459,SAR,81.41,18.0,1.0,21.806,38.146,21.458,MEDIUM,18.0,Williams,17.0,143.67905405405406,285.0,40.0,41.75337837837838,0.25675675675675674,0.2939189189189189,25.3,39.8,104.0,1.5,-0.46900099038121223,0.4091783588873017,2
380,460,SAR,82.328,19.0,1.0,21.801,39.024,21.503,MEDIUM,19.0,Williams,18.0,143.02215189873417,285.0,41.0,44.585443037974684,0.2848101265822785,0.28164556962025317,25.3,39.9,132.0,0.6,-0.9786629166178852,0.3369094799450941,2
381,463,SAR,77.483,22.0,2.0,20.384,36.655,20.444,HARD,2.0,Williams,20.0,152.51194539249147,283.0,43.0,45.918088737201366,0.31399317406143346,0.30716723549488056,25.3,39.1,151.0,1.2,-1.6640081967173088,1.551196356999263,2
382,466,SAR,77.894,25.0,3.0,20.358,36.709,20.827,SOFT,2.0,Williams,20.0,151.16387959866222,284.0,42.0,44.75585284280937,0.27424749163879597,0.2976588628762542,25.3,38.6,132.0,1.2,-1.364764857570928,1.2538488783116164,2
383,467,SAR,78.033,26.0,3.0,20.251,36.851,20.931,SOFT,3.0,Williams,20.0,153.58862876254182,283.0,43.0,45.58862876254181,0.26755852842809363,0.2909698996655518,25.3,38.8,131.0,0.6,-1.7410069167326823,1.187050469580506,2
384,468,SAR,77.875,27.0,3.0,20.495,36.586,20.794,SOFT,4.0,Williams,20.0,151.04054054054055,285.0,42.0,43.476351351351354,0.2533783783783784,0.28378378378378377,25.4,39.1,158.0,1.2,-1.3900481716646718,0.873558887418756,2
385,469,SAR,77.74,28.0,3.0,20.302,36.526,20.912,SOFT,5.0,Williams,20.0,150.83617747440272,282.0,42.0,43.419795221843,0.2593856655290102,0.2696245733788396,25.4,38.9,166.0,0.8,-1.457551916092161,0.5974444407938888,2
386,470,SAR,77.753,29.0,3.0,20.337,36.57,20.846,SOFT,6.0,Williams,20.0,151.75675675675674,285.0,41.0,44.78716216216216,0.2668918918918919,0.28378378378378377,25.5,38.8,81.0,1.1,-1.584462882020318,0.8115117538751649,2
387,471,SAR,77.535,30.0,3.0,20.336,36.511,20.688,SOFT,7.0,Williams,20.0,152.82094594594594,283.0,41.0,45.527027027027025,0.28040540540540543,0.28716216216216217,25.6,38.6,168.0,0.8,-1.686535804392812,0.8301650386499337,2
388,472,SAR,77.493,31.0,3.0,20.29,36.693,20.51,SOFT,8.0,Williams,20.0,150.3992932862191,281.0,40.0,44.187279151943464,0.29328621908127206,0.26855123674911663,25.6,38.4,137.0,1.0,-1.4546461020107349,0.3854181881085555,2
389,473,SAR,77.302,32.0,3.0,20.245,36.458,20.599,SOFT,9.0,Williams,20.0,152.01027397260273,283.0,41.0,46.22260273972603,0.2808219178082192,0.2636986301369863,25.6,38.4,156.0,1.0,-1.7624975931943185,0.22400082777341906,2
390,474,SAR,77.344,33.0,3.0,20.076,36.682,20.586,SOFT,10.0,Williams,20.0,150.75850340136054,283.0,43.0,45.064625850340136,0.2789115646258503,0.282312925170068,25.5,38.4,147.0,1.2,-1.689116602106837,0.5784855166956516,2
391,475,SAR,77.666,34.0,3.0,20.124,36.719,20.823,SOFT,11.0,Williams,20.0,150.39322033898304,285.0,42.0,44.85084745762712,0.288135593220339,0.27796610169491526,25.5,37.9,92.0,1.0,-1.7194086898224124,0.49916683956413754,2
392,476,SAR,78.638,35.0,3.0,20.996,36.973,20.669,SOFT,12.0,Williams,20.0,148.98996655518394,286.0,39.0,43.441471571906355,0.26421404682274247,0.3010033444816054,25.4,37.9,154.0,1.6,-0.8404275903108281,0.6220456056236672,2
393,477,SAR,77.372,36.0,3.0,20.077,36.605,20.69,SOFT,13.0,Williams,20.0,150.859649122807,287.0,42.0,44.4,0.2912280701754386,0.2771929824561403,25.3,37.6,145.0,1.1,-1.6636251002855051,0.31942446035316907,2
394,478,SAR,77.383,37.0,3.0,20.092,36.701,20.59,SOFT,14.0,Williams,20.0,151.74915254237288,286.0,42.0,45.376271186440675,0.3016949152542373,0.30847457627118646,25.3,37.5,140.0,1.3,-1.5793531568820005,0.8482981754840594,2
395,479,SAR,80.017,38.0,3.0,20.174,38.912,20.931,SOFT,15.0,Williams,20.0,148.04950495049505,274.0,41.0,41.73267326732673,0.264026402640264,0.3333333333333333,25.3,36.8,158.0,1.2,-0.28605539791243356,1.112035112284914,2
396,480,SAR,81.035,39.0,3.0,20.252,38.683,22.1,SOFT,16.0,Williams,20.0,145.55519480519482,285.0,40.0,40.62337662337662,0.21103896103896103,0.2727272727272727,25.3,36.7,143.0,1.0,-0.3976804940356243,-0.11568104263032988,1
397,481,SAR,79.469,40.0,3.0,21.16,37.267,21.042,SOFT,17.0,Williams,20.0,149.75496688741723,287.0,41.0,44.14238410596027,0.2947019867549669,0.31125827814569534,25.3,36.8,152.0,1.2,-1.0689476496091694,0.7426413451108387,2
398,482,SAR,78.519,41.0,3.0,20.303,37.322,20.894,SOFT,18.0,Williams,20.0,151.61379310344827,286.0,41.0,45.51379310344828,0.30689655172413793,0.27241379310344827,25.3,36.5,109.0,1.2,-1.5005473408159236,-0.0778761195230141,1
399,483,SAR,78.625,42.0,3.0,20.348,37.218,21.059,SOFT,19.0,Williams,20.0,150.95,284.0,42.0,43.85666666666667,0.2833333333333333,0.27666666666666667,25.2,36.4,151.0,0.8,-1.3593921849676993,-0.022964436361769588,2
400,484,SAR,78.773,43.0,3.0,20.334,37.236,21.203,SOFT,20.0,Williams,20.0,149.2627986348123,283.0,40.0,44.508532423208194,0.3003412969283277,0.27303754266211605,25.2,36.3,155.0,1.1,-1.0528314618281898,-0.2377409110592603,1
401,485,SAR,82.125,44.0,3.0,22.996,37.774,21.355,SOFT,21.0,Williams,20.0,141.64968152866243,287.0,40.0,41.646496815286625,0.2515923566878981,0.30254777070063693,25.1,36.1,153.0,0.8,-0.18174202681522306,0.34458220649785115,2
402,486,SAR,79.618,45.0,3.0,20.607,37.746,21.265,SOFT,22.0,Williams,20.0,148.40540540540542,284.0,39.0,45.064189189189186,0.30743243243243246,0.27702702702702703,25.0,36.1,131.0,0.8,-0.9498494266616644,-0.23116125879246663,1
403,487,SAR,79.028,46.0,3.0,20.584,37.387,21.057,SOFT,23.0,Williams,20.0,148.0690789473684,285.0,41.0,45.56907894736842,0.2993421052631579,0.2894736842105263,25.0,36.0,70.0,0.8,-1.258742729731956,0.039596162682637805,2
404,488,SAR,78.91,47.0,3.0,20.471,37.464,20.975,SOFT,24.0,Williams,20.0,148.67549668874173,283.0,40.0,44.182119205298015,0.2913907284768212,0.2947019867549669,25.0,35.9,128.0,2.0,-0.5916867564867132,-0.2130021115595864,1
405,489,SAR,79.212,48.0,3.0,20.532,37.578,21.102,SOFT,25.0,Williams,20.0,149.2032786885246,283.0,38.0,44.46229508196721,0.29180327868852457,0.25901639344262295,25.0,35.8,163.0,1.0,-0.8115402210732866,-0.885275688807757,1
406,490,SAR,82.128,49.0,3.0,20.443,40.373,21.312,SOFT,26.0,Williams,20.0,142.4542372881356,273.0,39.0,41.342372881355935,0.2440677966101695,0.288135593220339,25.0,35.8,158.0,0.6,0.1683876536903362,-0.3878989561221338,1
407,491,SAR,83.12,50.0,3.0,21.066,40.215,21.839,SOFT,27.0,Williams,20.0,140.77215189873417,282.0,37.0,39.25632911392405,0.22468354430379747,0.34177215189873417,25.0,35.7,0.0,0.4,0.3611717101108083,0.7356710951796659,2
408,492,SAR,92.385,51.0,3.0,23.751,45.035,23.599,SOFT,28.0,Williams,20.0,129.11176470588236,273.0,34.0,33.02058823529412,0.15588235294117647,0.34705882352941175,25.0,35.3,97.0,0.5,3.147006982465086,0.5819307929564648,0
409,496,SAR,101.078,55.0,4.0,26.434,47.954,26.69,INTERMEDIATE,3.0,Williams,19.0,117.39784946236558,263.0,34.0,29.306451612903224,0.11827956989247312,0.34946236559139787,24.5,33.9,104.0,0.6,5.984871990297272,1.8277607287670843,0
410,501,SAR,102.558,60.0,4.0,26.998,48.379,27.181,INTERMEDIATE,8.0,Williams,18.0,114.30890052356021,266.0,36.0,26.421465968586386,0.08638743455497382,0.3403141361256545,23.5,28.7,147.0,1.0,7.104466579307887,1.0340841588340317,0
411,502,SAR,100.969,61.0,4.0,26.666,47.765,26.538,INTERMEDIATE,9.0,Williams,18.0,116.96891191709845,266.0,35.0,28.310880829015545,0.10103626943005181,0.3549222797927461,23.5,28.4,132.0,1.3,6.881381151034829,1.152866835514033,0
412,503,SAR,99.586,62.0,4.0,25.689,47.809,26.088,INTERMEDIATE,10.0,Williams,18.0,118.576,264.0,36.0,28.36,0.10933333333333334,0.336,23.1,27.7,145.0,1.7,6.845697814708903,0.5819621727095662,0
413,504,SAR,103.289,63.0,4.0,29.612,47.842,25.835,INTERMEDIATE,11.0,Williams,18.0,113.88118811881188,268.0,33.0,25.83910891089109,0.07920792079207921,0.3292079207920792,23.0,27.2,141.0,1.6,7.860656140474926,0.34913488046284474,0
414,505,SAR,98.302,64.0,4.0,26.273,47.616,24.413,INTERMEDIATE,12.0,Williams,18.0,119.2796833773087,273.0,33.0,29.013192612137203,0.11081794195250659,0.32981530343007914,23.1,27.4,134.0,1.6,6.391669040740205,0.2600938988582385,0
415,506,SAR,98.073,65.0,4.0,25.554,49.036,23.483,INTERMEDIATE,13.0,Williams,18.0,119.89893617021276,268.0,35.0,28.22340425531915,0.09042553191489362,0.3377659574468085,23.2,27.3,142.0,1.7,6.318089695276473,0.29010694006558035,0
416,507,SAR,96.293,66.0,4.0,25.468,46.976,23.849,INTERMEDIATE,14.0,Williams,18.0,122.25833333333334,274.0,35.0,30.225,0.13333333333333333,0.35,23.1,27.6,136.0,1.7,5.755205069547508,0.6205880137377471,0
417,509,SAR,91.921,68.0,4.0,24.77,45.116,22.035,INTERMEDIATE,16.0,Williams,18.0,127.68115942028986,280.0,37.0,33.09855072463768,0.14492753623188406,0.336231884057971,23.4,28.1,151.0,1.6,4.143411418928759,0.32182997214169723,0
418,510,SAR,93.193,69.0,4.0,23.89,45.861,23.442,INTERMEDIATE,17.0,Williams,18.0,125.96242774566474,274.0,33.0,32.615606936416185,0.15028901734104047,0.35260115606936415,23.5,28.7,148.0,1.7,4.985818867970917,0.4899939567970924,0
419,511,SAR,118.263,70.0,4.0,50.434,45.955,21.874,INTERMEDIATE,18.0,Williams,18.0,102.68666666666667,274.0,0.0,27.68888888888889,0.12444444444444444,0.3511111111111111,23.6,29.0,137.0,2.0,12.614141277618058,-0.18622695516328067,0
420,512,SAR,89.015,71.0,4.0,23.704,43.372,21.939,INTERMEDIATE,19.0,Williams,18.0,132.6818181818182,278.0,36.0,33.86969696969697,0.18181818181818182,0.3575757575757576,23.7,29.6,139.0,1.3,3.4068144849846775,0.7483992796115566,0
421,513,SAR,92.354,72.0,4.0,26.671,44.166,21.517,INTERMEDIATE,20.0,Williams,18.0,126.31920903954803,268.0,36.0,32.867231638418076,0.1553672316384181,0.3389830508474576,23.8,30.0,125.0,1.1,4.293576452164812,0.35658352789456393,0
422,514,SAR,87.137,73.0,4.0,22.512,42.573,22.052,INTERMEDIATE,21.0,Williams,18.0,134.03669724770643,281.0,37.0,37.691131498470945,0.21100917431192662,0.3425076452599388,23.8,30.3,146.0,1.5,2.5914451948875152,0.418672269185622,0
423,515,SAR,87.954,74.0,4.0,23.755,42.097,22.102,INTERMEDIATE,22.0,Williams,18.0,133.60244648318042,280.0,39.0,37.477064220183486,0.18960244648318042,0.3149847094801223,23.9,30.7,136.0,1.7,2.5714723730089704,-0.1183237866101699,0
424,516,SAR,87.968,75.0,4.0,22.797,41.457,23.714,INTERMEDIATE,23.0,Williams,18.0,134.00887573964496,281.0,39.0,37.04733727810651,0.17159763313609466,0.3224852071005917,24.0,30.7,144.0,1.3,2.5620737206830353,0.059950653362579195,0
425,517,SAR,89.076,76.0,4.0,24.523,41.98,22.573,INTERMEDIATE,24.0,Williams,18.0,132.85250737463127,279.0,36.0,36.36283185840708,0.19174041297935104,0.30973451327433627,23.9,30.7,135.0,1.5,3.05021307073288,-0.34368064076966565,0
426,519,MAG,80.175,2.0,1.0,20.988,37.573,21.614,HARD,2.0,Haas F1 Team,16.0,147.671974522293,289.0,42.0,44.09872611464968,0.28343949044585987,0.3248407643312102,25.2,43.1,48.0,1.0,-1.4069746415145918,2.2005747408881215,2
427,520,MAG,79.929,3.0,1.0,21.004,37.512,21.413,HARD,3.0,Haas F1 Team,16.0,146.3953488372093,291.0,44.0,45.538205980066444,0.3023255813953488,0.2823920265780731,25.3,42.8,18.0,1.0,-1.969446039153947,1.4441463225305873,2
