,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
221,284,0 days 02:31:02.338000,SAI,91.463,57.0,2.0,31.046,34.781,25.636,0 days 02:30:01.920000,0 days 02:30:36.701000,0 days 02:31:02.337000,217.0,191.0,277.0,318.0,HARD,39.0,Ferrari,2023-05-07 21:00:32.133,-3.825368619305462,0.326243352245821,2
222,286,0 days 01:06:05.864000,HAM,94.915,2.0,1.0,32.825,35.618,26.472,0 days 01:05:03.768000,0 days 01:05:39.386000,0 days 01:06:05.858000,210.0,185.0,273.0,288.0,HARD,2.0,Mercedes,2023-05-07 19:35:32.207,4.072196491667964,1.8679568463381304,0
223,287,0 days 01:07:39.921000,HAM,94.057,3.0,1.0,32.688,35.365,26.004,0 days 01:06:38.546000,0 days 01:07:13.911000,0 days 01:07:39.915000,212.0,183.0,277.0,313.0,HARD,3.0,Mercedes,2023-05-07 19:37:07.122,2.4974095310601014,-0.7316408033603635,1
224,288,0 days 01:09:14.036000,HAM,94.115,4.0,1.0,32.38,35.594,26.141,0 days 01:08:12.295000,0 days 01:08:47.889000,0 days 01:09:14.030000,211.0,185.0,278.0,303.0,HARD,4.0,Mercedes,2023-05-07 19:38:41.179,2.452211508156543,0.03662394318193165,0
225,289,0 days 01:10:47.839000,HAM,93.803,5.0,1.0,32.371,35.367,26.065,0 days 01:09:46.401000,0 days 01:10:21.768000,0 days 01:10:47.833000,210.0,186.0,280.0,296.0,HARD,5.0,Mercedes,2023-05-07 19:40:15.294,1.8018079173757138,0.0649737291869302,0
226,290,0 days 01:12:21.755000,HAM,93.916,6.0,1.0,32.541,35.453,25.922,0 days 01:11:20.374000,0 days 01:11:55.827000,0 days 01:12:21.749000,201.0,186.0,278.0,316.0,HARD,6.0,Mercedes,2023-05-07 19:41:49.097,2.8358743168798015,-1.9294151209377879,1
227,291,0 days 01:13:55.115000,HAM,93.36,7.0,1.0,32.082,35.409,25.869,0 days 01:12:53.831000,0 days 01:13:29.240000,0 days 01:13:55.109000,212.0,186.0,281.0,326.0,HARD,7.0,Mercedes,2023-05-07 19:43:23.013,0.6243666796422895,-1.7716376545242947,1
228,292,0 days 01:15:29.558000,HAM,94.443,8.0,1.0,32.77,35.61,26.063,0 days 01:14:27.879000,0 days 01:15:03.489000,0 days 01:15:29.552000,211.0,186.0,281.0,304.0,HARD,8.0,Mercedes,2023-05-07 19:44:56.373,2.558805180919536,-0.6459155626732721,1
229,293,0 days 01:17:02.928000,HAM,93.37,9.0,1.0,32.173,35.38,25.817,0 days 01:16:01.725000,0 days 01:16:37.105000,0 days 01:17:02.922000,210.0,185.0,282.0,327.0,HARD,9.0,Mercedes,2023-05-07 19:46:30.816,1.0197218874128648,-2.3606668555730317,1
230,294,0 days 01:18:36.883000,HAM,93.955,10.0,1.0,32.339,35.584,26.032,0 days 01:17:35.261000,0 days 01:18:10.845000,0 days 01:18:36.877000,208.0,185.0,281.0,320.0,HARD,10.0,Mercedes,2023-05-07 19:48:04.186,2.306748656313682,-1.7792397934884057,1
231,295,0 days 01:20:10.222000,HAM,93.339,11.0,1.0,32.22,35.346,25.773,0 days 01:19:09.097000,0 days 01:19:44.443000,0 days 01:20:10.216000,209.0,186.0,282.0,322.0,HARD,11.0,Mercedes,2023-05-07 19:49:38.141,0.8748316451693126,-2.1758905869009317,1
232,297,0 days 01:23:17.177000,HAM,93.583,13.0,1.0,32.118,35.552,25.913,0 days 01:22:15.706000,0 days 01:22:51.258000,0 days 01:23:17.171000,208.0,185.0,281.0,323.0,HARD,13.0,Mercedes,2023-05-07 19:52:44.852,1.7069982656183182,-2.0520813455654174,1
233,298,0 days 01:24:50.999000,HAM,93.822,14.0,1.0,32.15,35.719,25.953,0 days 01:23:49.321000,0 days 01:24:25.040000,0 days 01:24:50.993000,211.0,184.0,279.0,292.0,HARD,14.0,Mercedes,2023-05-07 19:54:18.435,2.2965939305875684,0.14664425241371165,0
234,299,0 days 01:26:24.353000,HAM,93.354,15.0,1.0,32.123,35.093,26.138,0 days 01:25:23.116000,0 days 01:25:58.209000,0 days 01:26:24.347000,212.0,185.0,280.0,327.0,HARD,15.0,Mercedes,2023-05-07 19:55:52.257,0.8673295267595335,-1.244412322501427,1
235,300,0 days 01:27:57.732000,HAM,93.379,16.0,1.0,31.835,35.649,25.895,0 days 01:26:56.182000,0 days 01:27:31.831000,0 days 01:27:57.726000,206.0,185.0,278.0,326.0,HARD,16.0,Mercedes,2023-05-07 19:57:25.611,1.738241293296097,-1.9257340559984402,1
236,301,0 days 01:29:30.845000,HAM,93.113,17.0,1.0,31.614,35.579,25.92,0 days 01:28:29.340000,0 days 01:29:04.919000,0 days 01:29:30.839000,211.0,187.0,280.0,302.0,HARD,17.0,Mercedes,2023-05-07 19:58:58.990,0.4877720898729594,-0.10049501005956889,1
237,302,0 days 01:31:04.829000,HAM,93.984,18.0,1.0,32.722,35.366,25.896,0 days 01:30:03.561000,0 days 01:30:38.927000,0 days 01:31:04.823000,209.0,186.0,279.0,311.0,HARD,18.0,Mercedes,2023-05-07 20:00:32.103,1.9844430027211188,-1.1277936687441126,1
238,303,0 days 01:32:38.145000,HAM,93.316,19.0,1.0,31.788,35.515,26.013,0 days 01:31:36.611000,0 days 01:32:12.126000,0 days 01:32:38.139000,210.0,186.0,278.0,315.0,HARD,19.0,Mercedes,2023-05-07 20:02:06.087,1.0679733882616034,-0.6010016895267946,1
239,304,0 days 01:34:11.535000,HAM,93.39,20.0,1.0,32.336,35.142,25.912,0 days 01:33:10.475000,0 days 01:33:45.617000,0 days 01:34:11.529000,209.0,185.0,278.0,329.0,HARD,20.0,Mercedes,2023-05-07 20:03:39.403,1.202968300052619,-1.8256797734544106,1
240,305,0 days 01:35:44.732000,HAM,93.197,21.0,1.0,31.829,35.361,26.007,0 days 01:34:43.358000,0 days 01:35:18.719000,0 days 01:35:44.726000,210.0,188.0,281.0,309.0,HARD,21.0,Mercedes,2023-05-07 20:05:12.793,0.37057006005628695,-0.5112194729378132,1
241,306,0 days 01:37:17.773000,HAM,93.041,22.0,1.0,31.911,35.193,25.937,0 days 01:36:16.637000,0 days 01:36:51.830000,0 days 01:37:17.767000,211.0,188.0,280.0,333.0,HARD,22.0,Mercedes,2023-05-07 20:06:45.990,-0.22140220820162726,-1.6946188861847147,1
242,307,0 days 01:38:50.772000,HAM,92.999,23.0,1.0,31.973,35.002,26.024,0 days 01:37:49.740000,0 days 01:38:24.742000,0 days 01:38:50.766000,212.0,185.0,274.0,318.0,HARD,23.0,Mercedes,2023-05-07 20:08:19.031,0.5209010833697941,0.003476667095621493,1
243,309,0 days 01:41:56.723000,HAM,93.013,25.0,1.0,31.51,35.413,26.09,0 days 01:40:55.214000,0 days 01:41:30.627000,0 days 01:41:56.717000,213.0,186.0,272.0,312.0,HARD,25.0,Mercedes,2023-05-07 20:11:24.968,0.4894902295307858,0.9740895977154853,0
244,310,0 days 01:43:29.356000,HAM,92.633,26.0,1.0,31.308,35.33,25.995,0 days 01:42:28.025000,0 days 01:43:03.355000,0 days 01:43:29.350000,209.0,187.0,274.0,319.0,HARD,26.0,Mercedes,2023-05-07 20:12:57.981,0.021305246990584625,-0.05114230777243023,1
245,311,0 days 01:45:02.234000,HAM,92.878,27.0,1.0,31.443,35.198,26.237,0 days 01:44:00.793000,0 days 01:44:35.991000,0 days 01:45:02.228000,211.0,185.0,274.0,306.0,HARD,27.0,Mercedes,2023-05-07 20:14:30.614,0.7445027699835536,1.072748026724713,0
246,313,0 days 01:48:07.727000,HAM,92.583,29.0,1.0,31.444,35.135,26.004,0 days 01:47:06.582000,0 days 01:47:41.717000,0 days 01:48:07.721000,214.0,186.0,273.0,317.0,HARD,29.0,Mercedes,2023-05-07 20:17:36.402,-0.42206296793198494,0.6078247883146742,2
247,314,0 days 01:49:40.376000,HAM,92.649,30.0,1.0,31.371,35.352,25.926,0 days 01:48:39.092000,0 days 01:49:14.444000,0 days 01:49:40.370000,211.0,186.0,275.0,321.0,HARD,30.0,Mercedes,2023-05-07 20:19:08.985,-0.02882824898548847,-0.3482881477619956,1
248,315,0 days 01:51:12.990000,HAM,92.614,31.0,1.0,31.437,35.29,25.887,0 days 01:50:11.807000,0 days 01:50:47.097000,0 days 01:51:12.984000,207.0,187.0,274.0,318.0,HARD,31.0,Mercedes,2023-05-07 20:20:41.634,0.16453114883282108,-0.4050440061405299,1
249,316,0 days 01:52:46.563000,HAM,93.573,32.0,1.0,31.419,36.33,25.824,0 days 01:51:44.403000,0 days 01:52:20.733000,0 days 01:52:46.557000,212.0,186.0,281.0,325.0,HARD,32.0,Mercedes,2023-05-07 20:22:14.248,1.2486677795561958,-1.7987072435101332,1
250,318,0 days 01:55:51.460000,HAM,92.475,34.0,1.0,31.531,35.196,25.748,0 days 01:54:50.510000,0 days 01:55:25.706000,0 days 01:55:51.454000,211.0,187.0,281.0,322.0,HARD,34.0,Mercedes,2023-05-07 20:25:20.243,-0.7949063677423129,-1.4955850669984405,1
251,319,0 days 01:57:24.089000,HAM,92.629,35.0,1.0,31.56,35.078,25.991,0 days 01:56:23.014000,0 days 01:56:58.092000,0 days 01:57:24.083000,210.0,187.0,275.0,323.0,HARD,35.0,Mercedes,2023-05-07 20:26:52.718,-0.2533664263074945,-0.3518102043379297,1
252,320,0 days 01:58:56.798000,HAM,92.709,36.0,1.0,31.686,35.133,25.89,0 days 01:57:55.769000,0 days 01:58:30.902000,0 days 01:58:56.792000,211.0,187.0,274.0,324.0,HARD,36.0,Mercedes,2023-05-07 20:28:25.347,-0.26929695484141314,-0.40116227677036154,1
253,323,0 days 02:03:51.476000,HAM,91.77,39.0,2.0,31.175,35.047,25.548,0 days 02:02:50.875000,0 days 02:03:25.922000,0 days 02:03:51.470000,216.0,191.0,275.0,334.0,MEDIUM,2.0,Mercedes,2023-05-07 20:33:20.964,-3.3137957157735336,-0.6320152780238248,2
254,324,0 days 02:05:23.170000,HAM,91.694,40.0,2.0,31.023,34.947,25.724,0 days 02:04:22.493000,0 days 02:04:57.440000,0 days 02:05:23.164000,214.0,189.0,275.0,309.0,MEDIUM,3.0,Mercedes,2023-05-07 20:34:52.734,-2.4933883035054376,0.7611965702265819,2
255,325,0 days 02:06:54.539000,HAM,91.369,41.0,2.0,30.678,34.878,25.813,0 days 02:05:53.842000,0 days 02:06:28.720000,0 days 02:06:54.533000,213.0,188.0,276.0,309.0,MEDIUM,4.0,Mercedes,2023-05-07 20:36:24.428,-2.6066699720846445,0.7351246574344096,2
256,327,0 days 02:09:57.985000,HAM,91.717,43.0,2.0,31.234,34.816,25.667,0 days 02:08:57.496000,0 days 02:09:32.312000,0 days 02:09:57.979000,214.0,189.0,275.0,318.0,MEDIUM,6.0,Mercedes,2023-05-07 20:39:27.526,-2.611887133150512,0.12707243097361465,2
257,328,0 days 02:11:29.376000,HAM,91.391,44.0,2.0,30.96,34.807,25.624,0 days 02:10:28.939000,0 days 02:11:03.746000,0 days 02:11:29.370000,213.0,188.0,276.0,324.0,MEDIUM,7.0,Mercedes,2023-05-07 20:40:59.243,-2.8160985801209435,-0.49470374817127666,2
258,329,0 days 02:13:00.769000,HAM,91.393,45.0,2.0,31.215,34.753,25.425,0 days 02:12:00.585000,0 days 02:12:35.338000,0 days 02:13:00.763000,215.0,188.0,281.0,337.0,MEDIUM,8.0,Mercedes,2023-05-07 20:42:30.634,-3.3909576879183163,-2.1552238770352674,2
259,330,0 days 02:14:32.233000,HAM,91.464,46.0,2.0,31.492,34.25,25.722,0 days 02:13:32.255000,0 days 02:14:06.505000,0 days 02:14:32.227000,216.0,189.0,273.0,318.0,MEDIUM,9.0,Mercedes,2023-05-07 20:44:02.027,-3.320678604299584,0.7571184552581608,2
260,331,0 days 02:16:03.350000,HAM,91.117,47.0,2.0,30.754,34.611,25.752,0 days 02:15:02.981000,0 days 02:15:37.592000,0 days 02:16:03.344000,215.0,187.0,274.0,321.0,MEDIUM,10.0,Mercedes,2023-05-07 20:45:33.491,-3.1308609797538423,0.40844798375206326,2
261,332,0 days 02:17:34.452000,HAM,91.102,48.0,2.0,30.802,34.58,25.72,0 days 02:16:34.146000,0 days 02:17:08.726000,0 days 02:17:34.446000,214.0,188.0,275.0,311.0,MEDIUM,11.0,Mercedes,2023-05-07 20:47:04.608,-3.232209302229319,0.7434316693410881,2
262,335,0 days 02:22:08.351000,HAM,91.178,51.0,2.0,30.631,34.735,25.812,0 days 02:21:07.798000,0 days 02:21:42.533000,0 days 02:22:08.345000,215.0,188.0,278.0,308.0,MEDIUM,14.0,Mercedes,2023-05-07 20:51:38.431,-3.192291527553302,0.7480901636981044,2
263,336,0 days 02:23:39.707000,HAM,91.356,52.0,2.0,30.855,34.843,25.658,0 days 02:22:39.200000,0 days 02:23:14.043000,0 days 02:23:39.701000,212.0,188.0,278.0,325.0,MEDIUM,15.0,Mercedes,2023-05-07 20:53:09.609,-2.7786251911965456,-0.84519698880885,2
264,337,0 days 02:25:11.087000,HAM,91.38,53.0,2.0,31.383,34.483,25.514,0 days 02:24:11.084000,0 days 02:24:45.567000,0 days 02:25:11.081000,213.0,188.0,282.0,327.0,MEDIUM,16.0,Mercedes,2023-05-07 20:54:40.965,-3.184178285026457,-1.776962675576366,2
265,338,0 days 02:26:42.390000,HAM,91.303,54.0,2.0,31.188,34.394,25.721,0 days 02:25:42.269000,0 days 02:26:16.663000,0 days 02:26:42.384000,215.0,189.0,275.0,317.0,MEDIUM,17.0,Mercedes,2023-05-07 20:56:12.345,-3.4144805251319834,0.5027967140029287,2
266,339,0 days 02:28:13.377000,HAM,90.987,55.0,2.0,30.584,34.654,25.749,0 days 02:27:12.968000,0 days 02:27:47.622000,0 days 02:28:13.371000,212.0,189.0,275.0,317.0,MEDIUM,18.0,Mercedes,2023-05-07 20:57:43.648,-3.3898776780810023,0.42126522831416907,2
267,340,0 days 02:29:45.407000,HAM,92.03,56.0,2.0,30.953,35.256,25.821,0 days 02:28:44.324000,0 days 02:29:19.580000,0 days 02:29:45.401000,213.0,189.0,276.0,313.0,MEDIUM,19.0,Mercedes,2023-05-07 20:59:14.635,-1.8163743835162751,0.4061432152065112,2
268,341,0 days 02:31:16.076000,HAM,90.669,57.0,2.0,30.349,34.629,25.691,0 days 02:30:15.750000,0 days 02:30:50.379000,0 days 02:31:16.070000,214.0,189.0,277.0,317.0,MEDIUM,20.0,Mercedes,2023-05-07 21:00:46.665,-4.139214476900857,0.3214305181232515,2
269,343,0 days 01:06:01.608000,LEC,94.62,2.0,1.0,32.698,35.465,26.457,0 days 01:04:59.654000,0 days 01:05:35.119000,0 days 01:06:01.576000,215.0,185.0,267.0,307.0,MEDIUM,2.0,Ferrari,2023-05-07 19:35:28.246,3.03484475918727,2.22493537832736,0
270,344,0 days 01:07:36.514000,LEC,94.906,3.0,1.0,32.335,36.471,26.1,0 days 01:06:33.911000,0 days 01:07:10.382000,0 days 01:07:36.482000,211.0,184.0,268.0,325.0,MEDIUM,3.0,Ferrari,2023-05-07 19:37:02.866,4.140568452864569,-0.11905756766334005,0
271,345,0 days 01:09:11.344000,LEC,94.83,4.0,1.0,33.473,35.411,25.946,0 days 01:08:09.955000,0 days 01:08:45.366000,0 days 01:09:11.312000,213.0,185.0,276.0,325.0,MEDIUM,4.0,Ferrari,2023-05-07 19:38:37.772,2.906177227926964,-1.3863682908877732,1
272,346,0 days 01:10:44.770000,LEC,93.426,5.0,1.0,32.034,35.395,25.997,0 days 01:09:43.346000,0 days 01:10:18.741000,0 days 01:10:44.738000,215.0,183.0,277.0,324.0,MEDIUM,5.0,Ferrari,2023-05-07 19:40:12.602,1.2159310869688245,-0.8253496841914012,1
273,347,0 days 01:12:18.389000,LEC,93.619,6.0,1.0,32.009,35.63,25.98,0 days 01:11:16.747000,0 days 01:11:52.377000,0 days 01:12:18.357000,206.0,183.0,277.0,319.0,MEDIUM,6.0,Ferrari,2023-05-07 19:41:46.028,2.6268814386597894,-1.4880989229841142,1
274,348,0 days 01:13:51.663000,LEC,93.274,7.0,1.0,31.981,35.304,25.989,0 days 01:12:50.338000,0 days 01:13:25.642000,0 days 01:13:51.631000,214.0,184.0,276.0,329.0,MEDIUM,7.0,Ferrari,2023-05-07 19:43:19.647,0.8471057885084508,-0.9325455204433917,1
275,349,0 days 01:15:24.963000,LEC,93.3,8.0,1.0,31.856,35.331,26.113,0 days 01:14:23.487000,0 days 01:14:58.818000,0 days 01:15:24.931000,212.0,183.0,271.0,312.0,MEDIUM,8.0,Ferrari,2023-05-07 19:44:52.921,1.6690271557387777,0.6932999912624699,0
276,350,0 days 01:16:58.278000,LEC,93.315,9.0,1.0,31.946,35.314,26.055,0 days 01:15:56.877000,0 days 01:16:32.191000,0 days 01:16:58.246000,211.0,184.0,273.0,310.0,MEDIUM,9.0,Ferrari,2023-05-07 19:46:26.221,1.5110656773859077,0.38096716673797926,0
277,351,0 days 01:18:31.600000,LEC,93.322,10.0,1.0,31.996,35.371,25.955,0 days 01:17:30.242000,0 days 01:18:05.613000,0 days 01:18:31.568000,212.0,183.0,278.0,311.0,MEDIUM,10.0,Ferrari,2023-05-07 19:47:59.536,1.467055034059976,-0.5880948161159678,1
278,352,0 days 01:20:04.476000,LEC,92.876,11.0,1.0,31.896,35.198,25.782,0 days 01:19:03.464000,0 days 01:19:38.662000,0 days 01:20:04.444000,214.0,185.0,278.0,312.0,MEDIUM,11.0,Ferrari,2023-05-07 19:49:32.858,0.028782805128263537,-0.48488337953785016,1
279,354,0 days 01:23:12.132000,LEC,94.593,13.0,1.0,33.304,35.571,25.718,0 days 01:22:10.811000,0 days 01:22:46.382000,0 days 01:23:12.100000,213.0,186.0,278.0,327.0,MEDIUM,13.0,Ferrari,2023-05-07 19:52:38.797,2.2438106524278227,-2.0615128482906298,1
280,355,0 days 01:24:45.879000,LEC,93.747,14.0,1.0,32.339,35.652,25.756,0 days 01:23:44.439000,0 days 01:24:20.091000,0 days 01:24:45.847000,209.0,185.0,275.0,324.0,MEDIUM,14.0,Ferrari,2023-05-07 19:54:13.390,1.9229095626424921,-1.5252224262019867,1
281,356,0 days 01:26:19.314000,LEC,93.435,15.0,1.0,32.065,35.36,26.01,0 days 01:25:17.912000,0 days 01:25:53.272000,0 days 01:26:19.282000,214.0,184.0,270.0,308.0,MEDIUM,15.0,Ferrari,2023-05-07 19:55:47.137,1.4201675943291794,1.073140288174974,0
282,362,0 days 01:35:57.789000,LEC,93.034,21.0,2.0,31.793,35.338,25.903,0 days 01:34:56.516000,0 days 01:35:31.854000,0 days 01:35:57.757000,209.0,185.0,273.0,314.0,HARD,4.0,Ferrari,2023-05-07 20:05:26.013,1.0373976188574987,-0.14641114238792946,1
283,363,0 days 01:37:30.581000,LEC,92.792,22.0,2.0,31.724,35.203,25.865,0 days 01:36:29.481000,0 days 01:37:04.684000,0 days 01:37:30.549000,216.0,186.0,273.0,316.0,HARD,5.0,Ferrari,2023-05-07 20:06:59.047,-0.3995532211111742,0.49372086309716684,2
284,365,0 days 01:40:36.201000,LEC,93.038,24.0,2.0,31.683,35.305,26.05,0 days 01:39:34.814000,0 days 01:40:10.119000,0 days 01:40:36.169000,215.0,186.0,274.0,315.0,HARD,7.0,Ferrari,2023-05-07 20:10:04.421,0.15969779894259775,0.6085357604900443,0
285,367,0 days 01:43:41.483000,LEC,92.67,26.0,2.0,31.706,35.32,25.644,0 days 01:42:40.487000,0 days 01:43:15.807000,0 days 01:43:41.451000,212.0,185.0,278.0,326.0,HARD,9.0,Ferrari,2023-05-07 20:13:10.071,-0.15667351816246278,-1.638940576664607,1
286,368,0 days 01:45:13.962000,LEC,92.479,27.0,2.0,31.76,34.834,25.885,0 days 01:44:13.211000,0 days 01:44:48.045000,0 days 01:45:13.930000,217.0,184.0,274.0,316.0,HARD,10.0,Ferrari,2023-05-07 20:14:42.741,-0.6485009087218887,0.39393231838947645,2
287,369,0 days 01:46:46.446000,LEC,92.484,28.0,2.0,31.692,34.907,25.885,0 days 01:45:45.622000,0 days 01:46:20.529000,0 days 01:46:46.414000,215.0,184.0,273.0,312.0,HARD,11.0,Ferrari,2023-05-07 20:16:15.220,-0.32793746882434743,0.5734824848970278,2
288,370,0 days 01:48:18.956000,LEC,92.51,29.0,2.0,31.684,35.022,25.804,0 days 01:47:18.098000,0 days 01:47:53.120000,0 days 01:48:18.924000,214.0,185.0,272.0,315.0,HARD,12.0,Ferrari,2023-05-07 20:17:47.704,-0.39592147756517326,0.37898996117941697,2
289,371,0 days 01:49:51.194000,LEC,92.238,30.0,2.0,31.555,34.885,25.798,0 days 01:48:50.479000,0 days 01:49:25.364000,0 days 01:49:51.162000,215.0,185.0,275.0,321.0,HARD,13.0,Ferrari,2023-05-07 20:19:20.214,-1.05974794342174,-0.21072221444441805,2
290,373,0 days 01:52:55.167000,LEC,92.062,32.0,2.0,31.49,34.765,25.807,0 days 01:51:54.563000,0 days 01:52:29.328000,0 days 01:52:55.135000,211.0,186.0,273.0,317.0,HARD,15.0,Ferrari,2023-05-07 20:22:24.363,-1.0232658471988925,0.0777496488075701,2
291,374,0 days 01:54:27.752000,LEC,92.585,33.0,2.0,31.566,35.354,25.665,0 days 01:53:26.701000,0 days 01:54:02.055000,0 days 01:54:27.720000,217.0,186.0,281.0,326.0,HARD,16.0,Ferrari,2023-05-07 20:23:56.425,-1.1198019716893064,-1.430725422344876,2
292,375,0 days 01:56:00.302000,LEC,92.55,34.0,2.0,31.86,35.119,25.571,0 days 01:54:59.580000,0 days 01:55:34.699000,0 days 01:56:00.270000,214.0,186.0,281.0,338.0,HARD,17.0,Ferrari,2023-05-07 20:25:29.010,-1.0561394538275712,-2.5788289816386554,1
293,376,0 days 01:57:33.036000,LEC,92.734,35.0,2.0,31.871,35.285,25.578,0 days 01:56:32.141000,0 days 01:57:07.426000,0 days 01:57:33.004000,213.0,188.0,285.0,333.0,HARD,18.0,Ferrari,2023-05-07 20:27:01.560,-1.1336231990660457,-2.838637965816162,1
294,378,0 days 02:00:39.521000,LEC,93.652,37.0,2.0,32.556,35.439,25.657,0 days 01:59:38.393000,0 days 02:00:13.832000,0 days 02:00:39.489000,217.0,187.0,282.0,314.0,HARD,20.0,Ferrari,2023-05-07 20:30:07.127,0.20776998849265021,-1.2388281542910395,1
295,381,0 days 02:05:16.274000,LEC,92.105,40.0,2.0,31.286,35.108,25.711,0 days 02:04:15.423000,0 days 02:04:50.531000,0 days 02:05:16.242000,215.0,187.0,274.0,312.0,HARD,23.0,Ferrari,2023-05-07 20:34:45.427,-1.5464145201430828,0.4948585982783932,2
296,382,0 days 02:06:48.251000,LEC,91.977,41.0,2.0,31.402,34.841,25.734,0 days 02:05:47.644000,0 days 02:06:22.485000,0 days 02:06:48.219000,216.0,187.0,276.0,314.0,HARD,24.0,Ferrari,2023-05-07 20:36:17.532,-1.9917205265364228,0.26141932264349477,2
297,383,0 days 02:08:20.019000,LEC,91.768,42.0,2.0,31.287,34.749,25.732,0 days 02:07:19.506000,0 days 02:07:54.255000,0 days 02:08:19.987000,215.0,188.0,273.0,313.0,HARD,25.0,Ferrari,2023-05-07 20:37:49.509,-2.33602248750359,0.8055901806540147,2
298,384,0 days 02:09:51.596000,LEC,91.577,43.0,2.0,31.103,34.734,25.74,0 days 02:08:51.090000,0 days 02:09:25.824000,0 days 02:09:51.564000,213.0,186.0,273.0,312.0,HARD,26.0,Ferrari,2023-05-07 20:39:21.277,-1.9148905123582423,0.5844361087832255,2
299,385,0 days 02:11:23.427000,LEC,91.831,44.0,2.0,31.145,34.882,25.804,0 days 02:10:22.709000,0 days 02:10:57.591000,0 days 02:11:23.395000,216.0,187.0,274.0,314.0,HARD,27.0,Ferrari,2023-05-07 20:40:52.854,-2.0898671586046556,0.7524456452605,2
300,386,0 days 02:12:55.110000,LEC,91.683,45.0,2.0,31.214,34.706,25.763,0 days 02:11:54.609000,0 days 02:12:29.315000,0 days 02:12:55.078000,217.0,186.0,272.0,314.0,HARD,28.0,Ferrari,2023-05-07 20:42:24.685,-2.2174708180077385,1.0019247870661923,2
301,387,0 days 02:14:27.215000,LEC,92.105,46.0,2.0,31.351,34.97,25.784,0 days 02:13:26.429000,0 days 02:14:01.399000,0 days 02:14:27.183000,211.0,187.0,274.0,313.0,HARD,29.0,Ferrari,2023-05-07 20:43:56.368,-1.1147508408482325,0.19749561482958286,2
302,388,0 days 02:15:59.202000,LEC,91.987,47.0,2.0,31.385,34.931,25.671,0 days 02:14:58.568000,0 days 02:15:33.499000,0 days 02:15:59.170000,215.0,187.0,274.0,315.0,HARD,30.0,Ferrari,2023-05-07 20:45:28.473,-1.817389419000863,0.27449551292450974,2
303,389,0 days 02:17:30.934000,LEC,91.732,48.0,2.0,31.246,34.813,25.673,0 days 02:16:30.416000,0 days 02:17:05.229000,0 days 02:17:30.902000,214.0,188.0,275.0,314.0,HARD,31.0,Ferrari,2023-05-07 20:47:00.460,-2.334274021065775,0.2666008212163916,2
304,390,0 days 02:19:02.825000,LEC,91.891,49.0,2.0,31.343,34.89,25.658,0 days 02:18:02.245000,0 days 02:18:37.135000,0 days 02:19:02.793000,213.0,188.0,276.0,314.0,HARD,32.0,Ferrari,2023-05-07 20:48:32.192,-2.007544232456082,-0.0553275974214978,2
305,392,0 days 02:22:06.772000,LEC,91.777,51.0,2.0,31.276,34.876,25.625,0 days 02:21:06.239000,0 days 02:21:41.115000,0 days 02:22:06.740000,215.0,187.0,279.0,317.0,HARD,34.0,Ferrari,2023-05-07 20:51:36.253,-2.2898222318455312,-0.5752923250959768,2
306,394,0 days 02:25:10.569000,LEC,92.265,53.0,2.0,31.667,34.698,25.9,0 days 02:24:09.939000,0 days 02:24:44.637000,0 days 02:25:10.537000,217.0,186.0,271.0,303.0,HARD,36.0,Ferrari,2023-05-07 20:54:39.562,-1.2484207608537452,1.8123460237572846,2
307,395,0 days 02:26:42.922000,LEC,92.353,54.0,2.0,31.148,35.738,25.467,0 days 02:25:41.685000,0 days 02:26:17.423000,0 days 02:26:42.890000,216.0,188.0,281.0,328.0,HARD,37.0,Ferrari,2023-05-07 20:56:11.827,-1.7340750724657321,-1.7441221661137238,2
308,396,0 days 02:28:14.754000,LEC,91.832,55.0,2.0,31.306,34.855,25.671,0 days 02:27:14.196000,0 days 02:27:49.051000,0 days 02:28:14.722000,214.0,188.0,275.0,314.0,HARD,38.0,Ferrari,2023-05-07 20:57:44.180,-2.1833626394424503,0.22885286046001263,2
309,397,0 days 02:29:46.381000,LEC,91.627,56.0,2.0,31.029,34.887,25.711,0 days 02:28:45.751000,0 days 02:29:20.638000,0 days 02:29:46.349000,212.0,188.0,282.0,314.0,HARD,39.0,Ferrari,2023-05-07 20:59:16.012,-2.3811129970691374,-0.804118802299664,2
310,398,0 days 02:31:17.815000,LEC,91.434,57.0,2.0,30.867,34.765,25.802,0 days 02:30:17.216000,0 days 02:30:51.981000,0 days 02:31:17.783000,214.0,187.0,278.0,320.0,HARD,40.0,Ferrari,2023-05-07 21:00:47.639,-2.5972388416316434,-0.20794771076671856,2
311,402,0 days 01:09:06.577000,GAS,93.531,4.0,1.0,32.266,35.401,25.864,0 days 01:08:05.300000,0 days 01:08:40.701000,0 days 01:09:06.565000,212.0,185.0,272.0,327.0,MEDIUM,4.0,Alpine,2023-05-07 19:38:34.304,1.2963269699884872,-0.6952090355617934,1
