,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
208,268,SAI,91.849,41.0,2.0,31.146,34.836,25.867,216.0,189.0,275.0,312.0,HARD,23.0,Ferrari,5.0,209.96045197740114,318.0,67.0,68.04237288135593,0.10734463276836158,0.2062146892655367,26.9,34.5,154.0,4.8,-11.619701834920779,17.061769235004423,1
209,269,SAI,91.942,42.0,2.0,31.11,34.968,25.864,214.0,188.0,274.0,312.0,HARD,24.0,Ferrari,5.0,208.92528735632183,317.0,67.0,66.76436781609195,0.09482758620689655,0.1810344827586207,26.8,33.6,148.0,4.4,-11.058613493219292,10.382891894175739,1
210,270,SAI,91.727,43.0,2.0,31.24,34.649,25.838,218.0,188.0,274.0,313.0,HARD,25.0,Ferrari,5.0,209.61424332344214,318.0,66.0,67.35608308605342,0.08605341246290801,0.19584569732937684,26.7,33.3,143.0,4.0,-10.80925648928678,5.316406373524834,1
211,271,SAI,91.634,44.0,2.0,31.171,34.724,25.739,214.0,188.0,274.0,313.0,HARD,26.0,Ferrari,5.0,206.23192771084337,319.0,67.0,66.70481927710843,0.0963855421686747,0.19879518072289157,26.7,33.3,158.0,4.3,-13.382320865544088,20.452924283590512,1
212,273,SAI,91.801,46.0,2.0,31.239,34.845,25.717,215.0,188.0,274.0,314.0,HARD,28.0,Ferrari,5.0,211.08211143695016,320.0,66.0,68.48973607038123,0.10557184750733138,0.18181818181818182,27.0,35.1,142.0,4.4,-11.979242532376828,4.657110319844431,1
213,275,SAI,91.616,48.0,2.0,31.19,34.753,25.673,213.0,189.0,275.0,313.0,HARD,30.0,Ferrari,5.0,207.7669616519174,320.0,64.0,66.10324483775811,0.10914454277286136,0.3008849557522124,27.1,34.2,128.0,4.4,-12.278338635163816,-9.22866244833042,1
214,276,SAI,91.432,49.0,2.0,30.979,34.712,25.741,217.0,188.0,275.0,314.0,HARD,31.0,Ferrari,5.0,209.1656976744186,320.0,66.0,67.72674418604652,0.13372093023255813,0.24127906976744187,27.0,33.4,143.0,5.0,-14.92278801116913,5.875541453987592,1
215,277,SAI,91.775,50.0,2.0,31.159,34.906,25.71,214.0,189.0,275.0,313.0,HARD,32.0,Ferrari,5.0,208.45609065155807,319.0,67.0,67.05665722379604,0.11048158640226628,0.20679886685552407,27.0,33.8,138.0,2.7,-15.380572199279314,0.47409985957841266,1
216,278,SAI,91.566,51.0,2.0,31.093,34.764,25.709,217.0,188.0,275.0,313.0,HARD,33.0,Ferrari,5.0,210.77272727272728,319.0,64.0,67.625,0.10511363636363637,0.19318181818181818,27.1,33.8,136.0,4.0,-16.64620859314116,-1.6755253526854612,1
217,279,SAI,91.551,52.0,2.0,31.212,34.707,25.632,215.0,189.0,275.0,313.0,HARD,34.0,Ferrari,5.0,209.29970326409494,319.0,67.0,67.10979228486647,0.11275964391691394,0.19584569732937684,27.0,33.4,142.0,5.0,-17.87133276486306,4.7493998442619,1
218,280,SAI,91.977,53.0,2.0,31.191,34.992,25.794,216.0,188.0,274.0,312.0,HARD,35.0,Ferrari,5.0,210.5056179775281,318.0,63.0,67.68820224719101,0.12921348314606743,0.19382022471910113,26.9,33.1,118.0,3.5,-17.512303070445608,-20.684044498375037,1
219,281,SAI,91.554,54.0,2.0,31.017,34.823,25.714,215.0,188.0,276.0,313.0,HARD,36.0,Ferrari,5.0,210.08211143695016,318.0,63.0,67.54838709677419,0.11730205278592376,0.18181818181818182,26.9,32.9,127.0,3.5,-18.82841580434559,-10.832374574911835,1
220,282,SAI,91.362,55.0,2.0,30.94,34.64,25.782,216.0,188.0,276.0,313.0,HARD,37.0,Ferrari,5.0,212.02247191011236,319.0,66.0,68.75280898876404,0.11797752808988764,0.19101123595505617,27.0,32.9,126.0,4.5,-19.811719379731862,-12.245722773464655,1
221,283,SAI,91.707,56.0,2.0,31.026,34.885,25.796,215.0,187.0,276.0,316.0,HARD,38.0,Ferrari,5.0,210.83284457478007,321.0,66.0,67.54545454545455,0.1378299120234604,0.18475073313782991,27.0,32.8,141.0,3.7,-20.500945948658444,5.181859865962616,1
222,284,SAI,91.463,57.0,2.0,31.046,34.781,25.636,217.0,191.0,277.0,318.0,HARD,39.0,Ferrari,5.0,209.36656891495602,321.0,63.0,66.69208211143695,0.1378299120234604,0.20234604105571846,27.1,33.1,136.0,3.0,-21.802627656665496,-0.34322445505994,1
223,286,HAM,94.915,2.0,1.0,32.825,35.618,26.472,210.0,185.0,273.0,288.0,HARD,2.0,Mercedes,13.0,204.46814404432132,320.0,62.0,62.81440443213297,0.47368421052631576,0.21052631578947367,26.6,33.7,124.0,3.7,-2.715174130777633,-35.870520391767215,0
224,287,HAM,94.057,3.0,1.0,32.688,35.365,26.004,212.0,183.0,277.0,313.0,HARD,3.0,Mercedes,13.0,204.19834710743802,341.0,64.0,59.391184573002754,0.45454545454545453,0.22038567493112948,26.7,33.9,128.0,4.1,23.72824161350781,-9.399497702471235,0
225,288,HAM,94.115,4.0,1.0,32.38,35.594,26.141,211.0,185.0,278.0,303.0,HARD,4.0,Mercedes,13.0,203.72054794520548,343.0,63.0,60.43561643835616,0.4547945205479452,0.2273972602739726,26.9,33.9,158.0,4.8,13.968990726997735,32.876436375275524,2
226,289,HAM,93.803,5.0,1.0,32.371,35.367,26.065,210.0,186.0,280.0,296.0,HARD,5.0,Mercedes,13.0,203.36797752808988,344.0,64.0,59.92696629213483,0.45786516853932585,0.23314606741573032,26.9,34.5,130.0,4.5,22.264015077133283,-24.046243399156452,0
227,290,HAM,93.916,6.0,1.0,32.541,35.453,25.922,201.0,186.0,278.0,316.0,HARD,6.0,Mercedes,13.0,207.86819484240687,338.0,63.0,62.67621776504298,0.48424068767908307,0.19484240687679083,27.0,35.2,122.0,3.7,23.039465141930947,-14.082365931773527,0
228,291,HAM,93.36,7.0,1.0,32.082,35.409,25.869,212.0,186.0,281.0,326.0,HARD,7.0,Mercedes,13.0,207.11078717201167,343.0,65.0,62.224489795918366,0.478134110787172,0.24198250728862974,27.2,35.5,147.0,3.2,22.547077300669482,16.90536167845496,2
229,292,HAM,94.443,8.0,1.0,32.77,35.61,26.063,211.0,186.0,281.0,304.0,HARD,8.0,Mercedes,13.0,200.6695652173913,339.0,62.0,61.846376811594205,0.4492753623188406,0.2144927536231884,27.3,35.8,134.0,4.0,19.458183751197623,-10.459746688726332,0
230,293,HAM,93.37,9.0,1.0,32.173,35.38,25.817,210.0,185.0,282.0,327.0,HARD,9.0,Mercedes,13.0,204.1089918256131,341.0,63.0,61.72207084468665,0.47411444141689374,0.23705722070844687,27.5,37.6,132.0,3.0,25.294659086299372,2.1392672678771705,2
231,294,HAM,93.955,10.0,1.0,32.339,35.584,26.032,208.0,185.0,281.0,320.0,HARD,10.0,Mercedes,13.0,206.57879656160458,348.0,65.0,62.56446991404012,0.46418338108882523,0.22063037249283668,27.7,37.9,107.0,3.0,33.20833344793127,-24.512775581782353,0
232,295,HAM,93.339,11.0,1.0,32.22,35.346,25.773,209.0,186.0,282.0,322.0,HARD,11.0,Mercedes,13.0,208.00840336134453,340.0,63.0,62.53781512605042,0.48739495798319327,0.22128851540616246,27.6,36.5,137.0,3.7,19.993406944868344,5.149442550399933,2
233,297,HAM,93.583,13.0,1.0,32.118,35.552,25.913,208.0,185.0,281.0,323.0,HARD,13.0,Mercedes,13.0,201.8271954674221,340.0,62.0,61.47025495750708,0.46742209631728043,0.23512747875354106,27.3,35.0,130.0,4.6,22.270950485768076,-0.9013396466542468,0
234,298,HAM,93.822,14.0,1.0,32.15,35.719,25.953,211.0,184.0,279.0,292.0,HARD,14.0,Mercedes,13.0,204.1306818181818,344.0,63.0,61.31534090909091,0.4602272727272727,0.23295454545454544,27.1,34.5,139.0,2.9,14.488246340021185,-28.494360678766512,0
235,299,HAM,93.354,15.0,1.0,32.123,35.093,26.138,212.0,185.0,280.0,327.0,HARD,15.0,Mercedes,10.0,206.819209039548,340.0,59.0,63.41525423728814,0.4830508474576271,0.211864406779661,27.3,34.4,138.0,4.6,20.31006803058898,8.113097770630798,2
236,300,HAM,93.379,16.0,1.0,31.835,35.649,25.895,206.0,185.0,278.0,326.0,HARD,16.0,Mercedes,9.0,207.134670487106,333.0,62.0,64.93696275071633,0.498567335243553,0.21203438395415472,27.1,33.7,144.0,5.4,12.618858040635061,12.42932233620153,2
237,301,HAM,93.113,17.0,1.0,31.614,35.579,25.92,211.0,187.0,280.0,302.0,HARD,17.0,Mercedes,9.0,203.91040462427745,340.0,61.0,62.346820809248555,0.48554913294797686,0.23121387283236994,27.1,33.7,127.0,3.7,14.303020724975811,-18.52284730743619,0
238,302,HAM,93.984,18.0,1.0,32.722,35.366,25.896,209.0,186.0,279.0,311.0,HARD,18.0,Mercedes,7.0,205.14681440443212,332.0,65.0,63.64819944598338,0.48476454293628807,0.21052631578947367,27.2,34.8,137.0,3.0,4.852352168104417,1.2905004943068605,2
239,303,HAM,93.316,19.0,1.0,31.788,35.515,26.013,210.0,186.0,278.0,315.0,HARD,19.0,Mercedes,6.0,209.94277929155314,336.0,67.0,66.35149863760218,0.5095367847411444,0.2016348773841962,27.2,35.0,147.0,4.8,5.218013806090158,14.903154764308434,2
240,304,HAM,93.39,20.0,1.0,32.336,35.142,25.912,209.0,185.0,278.0,329.0,HARD,20.0,Mercedes,7.0,206.76136363636363,334.0,66.0,65.46875,0.4914772727272727,0.19886363636363635,27.1,34.4,139.0,3.4,14.146849295345962,9.728895679028911,2
241,305,HAM,93.197,21.0,1.0,31.829,35.361,26.007,210.0,188.0,281.0,309.0,HARD,21.0,Mercedes,7.0,208.12396694214877,341.0,61.0,64.79889807162535,0.49586776859504134,0.2066115702479339,27.1,34.3,113.0,3.0,15.657045333603046,-27.741655039649174,0
242,306,HAM,93.041,22.0,1.0,31.911,35.193,25.937,211.0,188.0,280.0,333.0,HARD,22.0,Mercedes,7.0,207.07102272727272,335.0,64.0,62.75852272727273,0.5056818181818182,0.22727272727272727,27.1,35.0,113.0,5.5,27.897126589369034,-17.785528524206512,0
243,307,HAM,92.999,23.0,1.0,31.973,35.002,26.024,212.0,185.0,274.0,318.0,HARD,23.0,Mercedes,6.0,209.62322946175638,335.0,66.0,67.1784702549575,0.5354107648725213,0.1954674220963173,27.2,36.0,136.0,4.1,6.223252225688121,3.5245756766429874,2
244,309,HAM,93.013,25.0,1.0,31.51,35.413,26.09,213.0,186.0,272.0,312.0,HARD,25.0,Mercedes,6.0,207.4845070422535,320.0,66.0,64.97464788732394,0.504225352112676,0.2,27.3,37.0,280.0,3.0,-43.40202773530591,137.29252865758215,2
245,310,HAM,92.633,26.0,1.0,31.308,35.33,25.995,209.0,187.0,274.0,319.0,HARD,26.0,Mercedes,6.0,207.90395480225988,321.0,65.0,66.20621468926554,0.536723163841808,0.1807909604519774,27.5,37.2,145.0,3.0,-7.54538083843859,9.422315534515356,1
246,311,HAM,92.878,27.0,1.0,31.443,35.198,26.237,211.0,185.0,274.0,306.0,HARD,27.0,Mercedes,6.0,206.40289855072464,315.0,62.0,63.446376811594206,0.48985507246376814,0.2,27.6,38.0,129.0,3.7,-13.470159737364085,-11.447569923192708,1
247,313,HAM,92.583,29.0,1.0,31.444,35.135,26.004,214.0,186.0,273.0,317.0,HARD,29.0,Mercedes,6.0,205.768115942029,321.0,66.0,64.24347826086957,0.5043478260869565,0.2,27.5,37.2,152.0,4.4,-12.14936429935365,15.570260396003288,1
248,314,HAM,92.649,30.0,1.0,31.371,35.352,25.926,211.0,186.0,275.0,321.0,HARD,30.0,Mercedes,6.0,206.44347826086957,322.0,65.0,64.35362318840579,0.5014492753623189,0.20579710144927535,27.5,36.3,145.0,3.2,-9.993965460566644,10.759684285758418,1
249,315,HAM,92.614,31.0,1.0,31.437,35.29,25.887,207.0,187.0,274.0,318.0,HARD,31.0,Mercedes,6.0,209.17391304347825,321.0,66.0,65.57336956521739,0.5190217391304348,0.19021739130434784,27.5,36.0,160.0,4.5,-14.833773307280298,24.441796954137715,1
250,316,HAM,93.573,32.0,1.0,31.419,36.33,25.824,212.0,186.0,281.0,325.0,HARD,32.0,Mercedes,7.0,203.60230547550432,341.0,61.0,63.20172910662824,0.5014409221902018,0.19020172910662825,27.5,35.8,133.0,4.0,20.460064936728383,11.868618139554542,2
251,318,HAM,92.475,34.0,1.0,31.531,35.196,25.748,211.0,187.0,281.0,322.0,HARD,34.0,Mercedes,7.0,208.48554913294797,339.0,69.0,63.202312138728324,0.4884393063583815,0.2023121387283237,27.3,34.9,144.0,4.6,-5.481771260251564,23.57671543547472,2
252,319,HAM,92.629,35.0,1.0,31.56,35.078,25.991,210.0,187.0,275.0,323.0,HARD,35.0,Mercedes,7.0,206.3371104815864,325.0,65.0,63.46458923512748,0.5070821529745042,0.19830028328611898,27.0,34.3,128.0,3.7,-14.627046606760054,-10.285953136891134,1
253,320,HAM,92.709,36.0,1.0,31.686,35.133,25.89,211.0,187.0,274.0,324.0,HARD,36.0,Mercedes,7.0,208.4269340974212,326.0,67.0,64.53295128939828,0.4899713467048711,0.1977077363896848,26.9,34.6,142.0,3.7,-16.044325915247864,11.388612639239076,1
254,323,HAM,91.77,39.0,2.0,31.175,35.047,25.548,216.0,191.0,275.0,334.0,MEDIUM,2.0,Mercedes,11.0,210.4732394366197,340.0,59.0,63.95492957746479,0.49859154929577465,0.18591549295774648,26.9,35.5,148.0,4.3,27.567754469007728,20.197153573767405,2
255,324,HAM,91.694,40.0,2.0,31.023,34.947,25.724,214.0,189.0,275.0,309.0,MEDIUM,3.0,Mercedes,10.0,210.80459770114942,318.0,69.0,66.85344827586206,0.5344827586206896,0.1925287356321839,26.9,34.5,148.0,4.0,2.5269637340530133,18.42783192617632,2
256,325,HAM,91.369,41.0,2.0,30.678,34.878,25.813,213.0,188.0,276.0,309.0,MEDIUM,4.0,Mercedes,10.0,210.631884057971,316.0,66.0,64.65217391304348,0.5130434782608696,0.18840579710144928,26.9,34.5,154.0,4.8,-0.2826392724380607,24.035972282540257,2
257,327,HAM,91.717,43.0,2.0,31.234,34.816,25.667,214.0,189.0,275.0,318.0,MEDIUM,6.0,Mercedes,9.0,210.84023668639054,322.0,66.0,65.64497041420118,0.5118343195266272,0.1893491124260355,26.7,33.5,159.0,4.6,3.2702913060872496,26.375331228743228,2
258,328,HAM,91.391,44.0,2.0,30.96,34.807,25.624,213.0,188.0,276.0,324.0,MEDIUM,7.0,Mercedes,9.0,209.8,325.0,66.0,65.5060606060606,0.503030303030303,0.1696969696969697,26.7,33.3,158.0,4.3,7.620022425518862,25.35930352274244,2
259,329,HAM,91.393,45.0,2.0,31.215,34.753,25.425,215.0,188.0,281.0,337.0,MEDIUM,8.0,Mercedes,9.0,209.29142857142858,339.0,63.0,66.23428571428572,0.5028571428571429,0.16857142857142857,26.8,33.0,142.0,3.2,27.294969251522758,14.68091512364647,2
260,330,HAM,91.464,46.0,2.0,31.492,34.25,25.722,216.0,189.0,273.0,318.0,MEDIUM,9.0,Mercedes,8.0,211.23275862068965,331.0,65.0,67.27298850574712,0.5316091954022989,0.1896551724137931,27.0,35.1,142.0,4.4,9.716745408536033,7.787766205177055,2
261,331,HAM,91.117,47.0,2.0,30.754,34.611,25.752,215.0,187.0,274.0,321.0,MEDIUM,10.0,Mercedes,8.0,209.29106628242076,322.0,65.0,66.05763688760807,0.5244956772334294,0.1786743515850144,27.3,34.8,126.0,5.9,9.195726676694969,-10.264999884423592,0
262,332,HAM,91.102,48.0,2.0,30.802,34.58,25.72,214.0,188.0,275.0,311.0,MEDIUM,11.0,Mercedes,8.0,214.3958944281525,319.0,66.0,68.56304985337243,0.5513196480938416,0.17888563049853373,27.1,34.2,128.0,4.4,1.0260707295886773,-13.038055992807017,0
263,335,HAM,91.178,51.0,2.0,30.631,34.735,25.812,215.0,188.0,278.0,308.0,MEDIUM,14.0,Mercedes,8.0,210.28774928774928,314.0,65.0,67.73789173789174,0.5327635327635327,0.17663817663817663,27.1,33.4,135.0,3.2,-5.406222233204071,-7.396794932754594,1
264,336,HAM,91.356,52.0,2.0,30.855,34.843,25.658,212.0,188.0,278.0,325.0,MEDIUM,15.0,Mercedes,8.0,209.14749262536873,326.0,64.0,65.67846607669617,0.5103244837758112,0.1976401179941003,27.0,33.4,142.0,5.0,7.217767341394847,8.505016344733741,2
265,337,HAM,91.38,53.0,2.0,31.383,34.483,25.514,213.0,188.0,282.0,327.0,MEDIUM,16.0,Mercedes,7.0,210.53257790368272,340.0,61.0,65.84985835694052,0.5240793201133145,0.19263456090651557,26.9,33.1,118.0,3.5,27.075813301020094,-11.92650596952148,0
266,338,HAM,91.303,54.0,2.0,31.188,34.394,25.721,215.0,189.0,275.0,317.0,MEDIUM,17.0,Mercedes,6.0,210.16811594202898,333.0,64.0,66.8463768115942,0.5304347826086957,0.2144927536231884,26.9,32.9,127.0,3.5,10.621274528468428,-7.374027249307379,0
267,339,HAM,90.987,55.0,2.0,30.584,34.654,25.749,212.0,189.0,275.0,317.0,MEDIUM,18.0,Mercedes,6.0,212.3839541547278,319.0,67.0,68.26934097421203,0.5530085959885387,0.17478510028653296,27.0,32.9,126.0,4.5,-2.0958517608103198,-11.972401375371712,0
268,340,HAM,92.03,56.0,2.0,30.953,35.256,25.821,213.0,189.0,276.0,313.0,MEDIUM,19.0,Mercedes,6.0,207.2564841498559,318.0,66.0,65.5907780979827,0.5014409221902018,0.16138328530259366,27.0,32.8,141.0,3.7,-5.134347810345994,3.027203647105372,1
269,341,HAM,90.669,57.0,2.0,30.349,34.629,25.691,214.0,189.0,277.0,317.0,MEDIUM,20.0,Mercedes,6.0,211.1317365269461,318.0,65.0,68.89221556886227,0.5538922155688623,0.1497005988023952,27.1,33.1,136.0,3.0,-4.698500075987966,-0.9253356458486736,1
270,343,LEC,94.62,2.0,1.0,32.698,35.465,26.457,215.0,185.0,267.0,307.0,MEDIUM,2.0,Ferrari,6.0,203.5412087912088,314.0,62.0,65.29945054945055,0.36813186813186816,0.21428571428571427,26.6,33.7,124.0,3.7,4.308203880142664,-25.161568840820188,0
271,344,LEC,94.906,3.0,1.0,32.335,36.471,26.1,211.0,184.0,268.0,325.0,MEDIUM,3.0,Ferrari,6.0,201.31506849315068,330.0,57.0,65.6027397260274,0.34794520547945207,0.21095890410958903,26.7,33.9,128.0,4.1,22.74268822720475,-7.733324968856152,0
272,345,LEC,94.83,4.0,1.0,33.473,35.411,25.946,213.0,185.0,276.0,325.0,MEDIUM,4.0,Ferrari,8.0,201.11748633879782,335.0,65.0,63.97267759562842,0.33060109289617484,0.226775956284153,26.9,33.9,158.0,4.8,16.48829291111669,26.508971281590274,2
273,346,LEC,93.426,5.0,1.0,32.034,35.395,25.997,215.0,183.0,277.0,324.0,MEDIUM,5.0,Ferrari,8.0,203.65546218487395,330.0,63.0,65.72549019607843,0.3081232492997199,0.20728291316526612,26.9,34.5,130.0,4.5,18.14298549796006,-3.985824307598112,0
274,347,LEC,93.619,6.0,1.0,32.009,35.63,25.98,206.0,183.0,277.0,319.0,MEDIUM,6.0,Ferrari,8.0,207.29651162790697,332.0,63.0,66.19767441860465,0.32848837209302323,0.20348837209302326,27.0,35.2,122.0,3.7,18.475372952549307,-13.002788182971921,0
275,348,LEC,93.274,7.0,1.0,31.981,35.304,25.989,214.0,184.0,276.0,329.0,MEDIUM,7.0,Ferrari,8.0,204.88081395348837,333.0,64.0,65.64825581395348,0.3226744186046512,0.2063953488372093,27.2,35.5,147.0,3.2,16.83372611899112,15.826626838080418,2
276,349,LEC,93.3,8.0,1.0,31.856,35.331,26.113,212.0,183.0,271.0,312.0,MEDIUM,8.0,Ferrari,8.0,207.75801749271136,321.0,66.0,67.12244897959184,0.33527696793002915,0.18950437317784258,27.3,35.8,134.0,4.0,4.543541093422305,-5.856371857020088,0
277,350,LEC,93.315,9.0,1.0,31.946,35.314,26.055,211.0,184.0,273.0,310.0,MEDIUM,9.0,Ferrari,8.0,208.0412087912088,316.0,67.0,66.83791208791209,0.2802197802197802,0.2032967032967033,27.5,37.6,132.0,3.0,1.192318468954496,-10.123711053789155,0
278,351,LEC,93.322,10.0,1.0,31.996,35.371,25.955,212.0,183.0,278.0,311.0,MEDIUM,10.0,Ferrari,8.0,204.43626062322946,317.0,66.0,65.57507082152975,0.26062322946175637,0.2096317280453258,27.7,37.9,107.0,3.0,5.997860240416415,-32.9737276935279,0
279,352,LEC,92.876,11.0,1.0,31.896,35.198,25.782,214.0,185.0,278.0,312.0,MEDIUM,11.0,Ferrari,8.0,206.45402298850576,333.0,62.0,66.23850574712644,0.22126436781609196,0.19827586206896552,27.6,36.5,137.0,3.7,10.216866997809932,0.5260025266704647,2
280,354,LEC,94.593,13.0,1.0,33.304,35.571,25.718,213.0,186.0,278.0,327.0,MEDIUM,13.0,Ferrari,8.0,204.68820224719101,333.0,66.0,65.21348314606742,0.24157303370786518,0.2050561797752809,27.3,35.0,130.0,4.6,17.31997131026773,-1.182623821225155,0
281,355,LEC,93.747,14.0,1.0,32.339,35.652,25.756,209.0,185.0,275.0,324.0,MEDIUM,14.0,Ferrari,7.0,203.37714285714284,332.0,64.0,63.042857142857144,0.18571428571428572,0.24,27.1,34.5,139.0,2.9,12.223358550462072,5.834803021299268,2
282,356,LEC,93.435,15.0,1.0,32.065,35.36,26.01,214.0,184.0,270.0,308.0,MEDIUM,15.0,Ferrari,6.0,204.1624649859944,314.0,68.0,65.71428571428571,0.20728291316526612,0.20448179271708683,27.3,34.4,138.0,4.6,-6.472896398858995,-4.674338029536227,1
283,362,LEC,93.034,21.0,2.0,31.793,35.338,25.903,209.0,185.0,273.0,314.0,HARD,4.0,Ferrari,15.0,204.6458923512748,319.0,67.0,65.52974504249292,0.3626062322946176,0.18696883852691218,27.0,34.5,125.0,4.4,8.705901788814154,-16.0803329946873,0
284,363,LEC,92.792,22.0,2.0,31.724,35.203,25.865,216.0,186.0,273.0,316.0,HARD,5.0,Ferrari,15.0,207.14245014245014,320.0,70.0,66.77492877492878,0.29914529914529914,0.19943019943019943,27.1,35.0,113.0,5.5,10.587979913250006,-26.743285967246248,0
285,365,LEC,93.038,24.0,2.0,31.683,35.305,26.05,215.0,186.0,274.0,315.0,HARD,7.0,Ferrari,14.0,207.6011235955056,320.0,64.0,66.63202247191012,0.18258426966292135,0.18820224719101122,27.2,36.6,142.0,5.4,4.576317291887437,5.012354922034293,2
286,367,LEC,92.67,26.0,2.0,31.706,35.32,25.644,212.0,185.0,278.0,326.0,HARD,9.0,Ferrari,14.0,204.57758620689654,337.0,67.0,64.22988505747126,0.20977011494252873,0.1867816091954023,27.5,37.2,145.0,3.0,17.33127638378999,13.390258560409194,2
287,368,LEC,92.479,27.0,2.0,31.76,34.834,25.885,217.0,184.0,274.0,316.0,HARD,10.0,Ferrari,13.0,207.5872093023256,335.0,68.0,65.25872093023256,0.311046511627907,0.2005813953488372,27.6,38.0,129.0,3.7,14.63049880336215,-6.62837984705209,0
288,369,LEC,92.484,28.0,2.0,31.692,34.907,25.885,215.0,184.0,273.0,312.0,HARD,11.0,Ferrari,13.0,207.03735632183907,317.0,68.0,66.59770114942529,0.3936781609195402,0.1896551724137931,27.7,38.5,109.0,3.5,4.144495861700294,-30.8742709901619,0
289,370,LEC,92.51,29.0,2.0,31.684,35.022,25.804,214.0,185.0,272.0,315.0,HARD,12.0,Ferrari,13.0,209.69883040935673,320.0,67.0,67.59649122807018,0.39473684210526316,0.19298245614035087,27.5,37.2,152.0,4.4,-1.2548465897515062,16.67223510672781,2
290,371,LEC,92.238,30.0,2.0,31.555,34.885,25.798,215.0,185.0,275.0,321.0,HARD,13.0,Ferrari,13.0,206.6715542521994,323.0,69.0,68.0733137829912,0.36950146627565983,0.17008797653958943,27.5,36.3,145.0,3.2,3.7384103243574196,10.15383517894347,2
291,373,LEC,92.062,32.0,2.0,31.49,34.765,25.807,211.0,186.0,273.0,317.0,HARD,15.0,Ferrari,13.0,208.58357771260998,321.0,67.0,68.72434017595307,0.3519061583577713,0.16715542521994134,27.5,35.8,133.0,4.0,1.6473216237851318,-3.922878084781447,0
292,374,LEC,92.585,33.0,2.0,31.566,35.354,25.665,217.0,186.0,281.0,326.0,HARD,16.0,Ferrari,12.0,208.50139275766017,340.0,65.0,65.70752089136491,0.3955431754874652,0.19220055710306408,27.3,35.2,139.0,4.1,18.661228649854436,9.458998771056084,2
293,375,LEC,92.55,34.0,2.0,31.86,35.119,25.571,214.0,186.0,281.0,338.0,HARD,17.0,Ferrari,12.0,209.5157593123209,341.0,65.0,63.94555873925501,0.35816618911174786,0.22636103151862463,27.2,34.4,145.0,4.5,24.526821473488347,19.26963598933213,2
294,376,LEC,92.734,35.0,2.0,31.871,35.285,25.578,213.0,188.0,285.0,333.0,HARD,18.0,Ferrari,12.0,208.47338935574228,341.0,61.0,64.05042016806723,0.3333333333333333,0.23249299719887956,27.0,34.3,128.0,3.7,28.833781387113188,2.19011688396683,2
295,378,LEC,93.652,37.0,2.0,32.556,35.439,25.657,217.0,187.0,282.0,314.0,HARD,20.0,Ferrari,11.0,204.5242165242165,335.0,62.0,64.65811965811966,0.24216524216524216,0.21937321937321938,27.0,34.6,135.0,3.7,9.47927588585794,1.274316328173421,2
296,381,LEC,92.105,40.0,2.0,31.286,35.108,25.711,215.0,187.0,274.0,312.0,HARD,23.0,Ferrari,8.0,220.6866096866097,318.0,70.0,74.5071225071225,0.23076923076923078,0.33048433048433046,26.9,34.5,148.0,4.0,-15.019442818284867,16.552098039776524,1
297,382,LEC,91.977,41.0,2.0,31.402,34.841,25.734,216.0,187.0,276.0,314.0,HARD,24.0,Ferrari,8.0,209.23295454545453,320.0,68.0,68.08806818181819,0.38920454545454547,0.17329545454545456,26.9,34.5,154.0,4.8,-10.438005492152556,17.195682758881293,1
298,383,LEC,91.768,42.0,2.0,31.287,34.749,25.732,215.0,188.0,273.0,313.0,HARD,25.0,Ferrari,7.0,209.69590643274853,318.0,69.0,67.92397660818713,0.4590643274853801,0.18421052631578946,26.8,33.6,148.0,4.4,-11.623272636362746,11.062719614246403,1
299,384,LEC,91.577,43.0,2.0,31.103,34.734,25.74,213.0,186.0,273.0,312.0,HARD,26.0,Ferrari,7.0,210.08823529411765,318.0,69.0,68.20882352941176,0.2911764705882353,0.17941176470588235,26.7,33.3,143.0,4.0,-11.765630164400033,5.113318478721577,1
300,385,LEC,91.831,44.0,2.0,31.145,34.882,25.804,216.0,187.0,274.0,314.0,HARD,27.0,Ferrari,7.0,210.82582582582583,319.0,70.0,68.10810810810811,0.23123123123123124,0.1831831831831832,26.7,33.3,158.0,4.3,-14.431969541874345,21.29596156486554,1
301,386,LEC,91.683,45.0,2.0,31.214,34.706,25.763,217.0,186.0,272.0,314.0,HARD,28.0,Ferrari,7.0,212.78571428571428,320.0,69.0,69.81142857142858,0.29428571428571426,0.1657142857142857,26.8,32.9,150.0,4.9,-14.394585822794909,14.214561522494058,1
302,387,LEC,92.105,46.0,2.0,31.351,34.97,25.784,211.0,187.0,274.0,313.0,HARD,29.0,Ferrari,7.0,208.89367816091954,319.0,66.0,67.63218390804597,0.27586206896551724,0.1867816091954023,27.0,35.1,142.0,4.4,-12.832739934795567,4.338787796210909,1
303,388,LEC,91.987,47.0,2.0,31.385,34.931,25.671,215.0,187.0,274.0,315.0,HARD,30.0,Ferrari,7.0,205.22946175637395,319.0,68.0,66.80169971671388,0.2747875354107649,0.1954674220963173,27.3,34.8,126.0,5.9,-12.145740637137921,-11.846681089009033,1
