,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
165,217,RUS,91.749,47.0,2.0,30.988,34.938,25.823,214.0,187.0,272.0,316.0,HARD,30.0,Mercedes,4.0,3.6851935,-7.5540743,1.0
166,219,RUS,91.395,49.0,2.0,30.815,34.755,25.825,215.0,187.0,274.0,316.0,HARD,32.0,Mercedes,4.0,15.925967,16.930288,0.0
167,220,RUS,91.362,50.0,2.0,30.76,34.859,25.743,216.0,189.0,273.0,316.0,HARD,33.0,Mercedes,4.0,2.504991,-3.0439885,1.0
168,221,RUS,91.266,51.0,2.0,30.626,34.913,25.727,217.0,188.0,274.0,317.0,HARD,34.0,Mercedes,4.0,7.0868993,-2.3674972,1.0
169,222,RUS,91.44,52.0,2.0,30.869,34.755,25.816,214.0,188.0,273.0,317.0,HARD,35.0,Mercedes,4.0,1.8455865,24.615057,0.0
170,223,RUS,91.59,53.0,2.0,30.934,34.871,25.785,211.0,187.0,274.0,316.0,HARD,36.0,Mercedes,4.0,6.7794495,21.28897,0.0
171,224,RUS,91.615,54.0,2.0,30.872,34.973,25.77,215.0,188.0,274.0,316.0,HARD,37.0,Mercedes,4.0,4.6131287,-1.4542756,1.0
172,225,RUS,91.32,55.0,2.0,30.808,34.68,25.832,214.0,188.0,275.0,317.0,HARD,38.0,Mercedes,4.0,9.035388,-9.727546,1.0
173,226,RUS,91.102,56.0,2.0,30.768,34.587,25.747,215.0,188.0,277.0,318.0,HARD,39.0,Mercedes,4.0,6.7341495,-9.276527,1.0
174,227,RUS,91.015,57.0,2.0,30.739,34.683,25.593,216.0,189.0,276.0,316.0,HARD,40.0,Mercedes,4.0,9.009479,-13.883342,1.0
175,229,SAI,94.215,2.0,1.0,32.517,35.584,26.114,213.0,184.0,269.0,309.0,MEDIUM,2.0,Ferrari,3.0,9.87234,-10.22307,1.0
176,230,SAI,93.482,3.0,1.0,32.149,35.187,26.146,214.0,187.0,269.0,302.0,MEDIUM,3.0,Ferrari,3.0,12.881026,-10.743178,1.0
177,231,SAI,93.567,4.0,1.0,32.183,35.277,26.107,211.0,187.0,270.0,308.0,MEDIUM,4.0,Ferrari,3.0,12.169644,-10.093373,1.0
178,232,SAI,93.249,5.0,1.0,32.185,35.079,25.985,212.0,187.0,276.0,327.0,MEDIUM,5.0,Ferrari,3.0,7.2738237,0.026379246,1.0
179,233,SAI,92.849,6.0,1.0,31.913,34.982,25.954,213.0,187.0,278.0,335.0,MEDIUM,6.0,Ferrari,3.0,29.57216,9.671154,1.0
180,234,SAI,93.219,7.0,1.0,32.082,35.208,25.929,212.0,186.0,276.0,317.0,MEDIUM,7.0,Ferrari,3.0,8.928232,26.792551,0.0
181,235,SAI,92.993,8.0,1.0,31.936,35.154,25.903,211.0,184.0,277.0,325.0,MEDIUM,8.0,Ferrari,3.0,27.274345,10.009112,1.0
182,236,SAI,93.107,9.0,1.0,31.887,35.248,25.972,210.0,184.0,276.0,323.0,MEDIUM,9.0,Ferrari,3.0,11.345151,-22.766867,1.0
183,237,SAI,93.122,10.0,1.0,32.064,35.184,25.874,212.0,187.0,276.0,328.0,MEDIUM,10.0,Ferrari,3.0,6.9982142,-16.65383,1.0
184,238,SAI,92.971,11.0,1.0,31.757,35.288,25.926,211.0,184.0,277.0,327.0,MEDIUM,11.0,Ferrari,3.0,32.472366,-15.492217,1.0
185,239,SAI,92.578,12.0,1.0,31.687,35.057,25.834,212.0,186.0,277.0,328.0,MEDIUM,12.0,Ferrari,3.0,27.606277,4.319649,1.0
186,240,SAI,92.414,13.0,1.0,31.67,35.07,25.674,211.0,187.0,277.0,336.0,MEDIUM,13.0,Ferrari,3.0,31.15924,8.241494,1.0
187,241,SAI,93.319,14.0,1.0,31.711,35.881,25.727,205.0,185.0,278.0,333.0,MEDIUM,14.0,Ferrari,4.0,30.501026,-17.732449,1.0
188,242,SAI,93.06,15.0,1.0,31.834,35.521,25.705,210.0,186.0,279.0,334.0,MEDIUM,15.0,Ferrari,4.0,33.36358,-4.0874014,1.0
189,243,SAI,92.963,16.0,1.0,31.717,35.285,25.961,212.0,186.0,276.0,331.0,MEDIUM,16.0,Ferrari,4.0,36.604305,-10.8460655,1.0
190,244,SAI,92.748,17.0,1.0,31.715,35.154,25.879,213.0,186.0,278.0,332.0,MEDIUM,17.0,Ferrari,4.0,31.124252,-5.9906974,1.0
191,247,SAI,92.209,20.0,2.0,31.268,35.027,25.914,214.0,187.0,279.0,328.0,HARD,2.0,Ferrari,6.0,24.249489,4.9108005,1.0
192,249,SAI,92.619,22.0,2.0,31.364,35.104,26.151,215.0,188.0,270.0,308.0,HARD,4.0,Ferrari,5.0,26.106361,-10.811394,1.0
193,250,SAI,92.354,23.0,2.0,31.338,34.998,26.018,214.0,186.0,272.0,308.0,HARD,5.0,Ferrari,5.0,30.289694,-11.722315,1.0
194,253,SAI,92.556,26.0,2.0,31.329,35.308,25.919,213.0,187.0,274.0,320.0,HARD,8.0,Ferrari,4.0,24.762978,-7.125219,1.0
195,254,SAI,93.447,27.0,2.0,31.498,36.167,25.782,214.0,186.0,280.0,328.0,HARD,9.0,Ferrari,5.0,27.347984,-12.2939625,1.0
196,255,SAI,92.749,28.0,2.0,31.872,35.157,25.72,212.0,183.0,279.0,328.0,HARD,10.0,Ferrari,5.0,30.940321,-8.621324,1.0
197,256,SAI,92.715,29.0,2.0,31.778,35.203,25.734,213.0,187.0,278.0,331.0,HARD,11.0,Ferrari,5.0,29.477922,-6.4726934,1.0
198,257,SAI,92.716,30.0,2.0,31.733,34.929,26.054,214.0,185.0,274.0,311.0,HARD,12.0,Ferrari,4.0,29.30457,-8.477226,1.0
199,258,SAI,92.727,31.0,2.0,31.632,35.217,25.878,212.0,187.0,273.0,310.0,HARD,13.0,Ferrari,4.0,28.471357,-5.564936,1.0
200,259,SAI,92.321,32.0,2.0,31.504,34.963,25.854,213.0,188.0,272.0,311.0,HARD,14.0,Ferrari,4.0,28.00153,-3.3103588,1.0
201,260,SAI,94.44,33.0,2.0,32.77,35.93,25.74,207.0,187.0,278.0,329.0,HARD,15.0,Ferrari,5.0,-11.175294,4.171669,2.0
202,261,SAI,91.953,34.0,2.0,31.388,34.68,25.885,213.0,186.0,273.0,309.0,HARD,16.0,Ferrari,4.0,-5.889614,28.280031,0.0
203,262,SAI,92.306,35.0,2.0,31.451,34.868,25.987,212.0,188.0,271.0,306.0,HARD,17.0,Ferrari,4.0,-26.39242,17.25183,0.0
204,263,SAI,92.914,36.0,2.0,31.807,35.18,25.927,213.0,188.0,271.0,308.0,HARD,18.0,Ferrari,4.0,1.3375193,25.075287,0.0
205,264,SAI,93.522,37.0,2.0,31.406,36.18,25.936,216.0,187.0,279.0,332.0,HARD,19.0,Ferrari,5.0,-7.645709,29.612667,0.0
206,265,SAI,92.507,38.0,2.0,31.608,34.994,25.905,214.0,188.0,273.0,309.0,HARD,20.0,Ferrari,5.0,-7.0870485,22.325228,0.0
207,267,SAI,91.867,40.0,2.0,31.264,34.81,25.793,215.0,188.0,275.0,311.0,HARD,22.0,Ferrari,5.0,-19.689054,9.939081,2.0
208,268,SAI,91.849,41.0,2.0,31.146,34.836,25.867,216.0,189.0,275.0,312.0,HARD,23.0,Ferrari,5.0,-21.44962,8.757707,2.0
209,269,SAI,91.942,42.0,2.0,31.11,34.968,25.864,214.0,188.0,274.0,312.0,HARD,24.0,Ferrari,5.0,-6.349994,24.995115,0.0
210,270,SAI,91.727,43.0,2.0,31.24,34.649,25.838,218.0,188.0,274.0,313.0,HARD,25.0,Ferrari,5.0,-4.774963,29.983082,0.0
211,271,SAI,91.634,44.0,2.0,31.171,34.724,25.739,214.0,188.0,274.0,313.0,HARD,26.0,Ferrari,5.0,3.5636954,22.006338,0.0
212,273,SAI,91.801,46.0,2.0,31.239,34.845,25.717,215.0,188.0,274.0,314.0,HARD,28.0,Ferrari,5.0,3.2809162,24.086172,0.0
213,275,SAI,91.616,48.0,2.0,31.19,34.753,25.673,213.0,189.0,275.0,313.0,HARD,30.0,Ferrari,5.0,-5.53981,3.6019933,2.0
214,276,SAI,91.432,49.0,2.0,30.979,34.712,25.741,217.0,188.0,275.0,314.0,HARD,31.0,Ferrari,5.0,-0.47203484,6.181018,0.0
215,277,SAI,91.775,50.0,2.0,31.159,34.906,25.71,214.0,189.0,275.0,313.0,HARD,32.0,Ferrari,5.0,5.4654956,21.603464,0.0
216,278,SAI,91.566,51.0,2.0,31.093,34.764,25.709,217.0,188.0,275.0,313.0,HARD,33.0,Ferrari,5.0,4.7788024,-3.5193543,1.0
217,279,SAI,91.551,52.0,2.0,31.212,34.707,25.632,215.0,189.0,275.0,313.0,HARD,34.0,Ferrari,5.0,-3.9751072,5.3919725,0.0
218,280,SAI,91.977,53.0,2.0,31.191,34.992,25.794,216.0,188.0,274.0,312.0,HARD,35.0,Ferrari,5.0,0.33698988,8.518262,0.0
219,281,SAI,91.554,54.0,2.0,31.017,34.823,25.714,215.0,188.0,276.0,313.0,HARD,36.0,Ferrari,5.0,5.6732826,2.0148227,1.0
220,282,SAI,91.362,55.0,2.0,30.94,34.64,25.782,216.0,188.0,276.0,313.0,HARD,37.0,Ferrari,5.0,3.065702,-1.2846824,1.0
221,283,SAI,91.707,56.0,2.0,31.026,34.885,25.796,215.0,187.0,276.0,316.0,HARD,38.0,Ferrari,5.0,6.195272,0.32901102,1.0
222,284,SAI,91.463,57.0,2.0,31.046,34.781,25.636,217.0,191.0,277.0,318.0,HARD,39.0,Ferrari,5.0,5.280222,2.533513,1.0
223,286,HAM,94.915,2.0,1.0,32.825,35.618,26.472,210.0,185.0,273.0,288.0,HARD,2.0,Mercedes,13.0,-8.553857,7.0916743,0.0
224,287,HAM,94.057,3.0,1.0,32.688,35.365,26.004,212.0,183.0,277.0,313.0,HARD,3.0,Mercedes,13.0,-0.4250309,8.209933,0.0
225,288,HAM,94.115,4.0,1.0,32.38,35.594,26.141,211.0,185.0,278.0,303.0,HARD,4.0,Mercedes,13.0,-3.8377707,5.566424,0.0
226,289,HAM,93.803,5.0,1.0,32.371,35.367,26.065,210.0,186.0,280.0,296.0,HARD,5.0,Mercedes,13.0,-0.1850609,7.6425633,0.0
227,290,HAM,93.916,6.0,1.0,32.541,35.453,25.922,201.0,186.0,278.0,316.0,HARD,6.0,Mercedes,13.0,7.8278604,0.9760585,1.0
228,291,HAM,93.36,7.0,1.0,32.082,35.409,25.869,212.0,186.0,281.0,326.0,HARD,7.0,Mercedes,13.0,5.3676996,-1.7379563,1.0
229,292,HAM,94.443,8.0,1.0,32.77,35.61,26.063,211.0,186.0,281.0,304.0,HARD,8.0,Mercedes,13.0,6.0057263,-0.1968096,1.0
230,293,HAM,93.37,9.0,1.0,32.173,35.38,25.817,210.0,185.0,282.0,327.0,HARD,9.0,Mercedes,13.0,8.180967,-0.6903736,1.0
231,294,HAM,93.955,10.0,1.0,32.339,35.584,26.032,208.0,185.0,281.0,320.0,HARD,10.0,Mercedes,13.0,37.791054,-5.2871923,1.0
232,295,HAM,93.339,11.0,1.0,32.22,35.346,25.773,209.0,186.0,282.0,322.0,HARD,11.0,Mercedes,13.0,26.669252,11.412842,1.0
233,297,HAM,93.583,13.0,1.0,32.118,35.552,25.913,208.0,185.0,281.0,323.0,HARD,13.0,Mercedes,13.0,26.65816,-10.0381975,1.0
234,298,HAM,93.822,14.0,1.0,32.15,35.719,25.953,211.0,184.0,279.0,292.0,HARD,14.0,Mercedes,13.0,28.27893,6.6378236,1.0
235,299,HAM,93.354,15.0,1.0,32.123,35.093,26.138,212.0,185.0,280.0,327.0,HARD,15.0,Mercedes,10.0,29.09013,-2.90592,1.0
236,300,HAM,93.379,16.0,1.0,31.835,35.649,25.895,206.0,185.0,278.0,326.0,HARD,16.0,Mercedes,9.0,30.36829,-7.560822,1.0
237,301,HAM,93.113,17.0,1.0,31.614,35.579,25.92,211.0,187.0,280.0,302.0,HARD,17.0,Mercedes,9.0,28.902134,-2.1066613,1.0
238,302,HAM,93.984,18.0,1.0,32.722,35.366,25.896,209.0,186.0,279.0,311.0,HARD,18.0,Mercedes,7.0,27.27565,-4.2086043,1.0
239,303,HAM,93.316,19.0,1.0,31.788,35.515,26.013,210.0,186.0,278.0,315.0,HARD,19.0,Mercedes,6.0,27.019283,6.2445846,1.0
240,304,HAM,93.39,20.0,1.0,32.336,35.142,25.912,209.0,185.0,278.0,329.0,HARD,20.0,Mercedes,7.0,13.87342,-16.019526,1.0
241,305,HAM,93.197,21.0,1.0,31.829,35.361,26.007,210.0,188.0,281.0,309.0,HARD,21.0,Mercedes,7.0,29.683437,-9.505353,1.0
242,306,HAM,93.041,22.0,1.0,31.911,35.193,25.937,211.0,188.0,280.0,333.0,HARD,22.0,Mercedes,7.0,27.771885,-9.127603,1.0
243,307,HAM,92.999,23.0,1.0,31.973,35.002,26.024,212.0,185.0,274.0,318.0,HARD,23.0,Mercedes,6.0,29.093739,-3.8168523,1.0
244,309,HAM,93.013,25.0,1.0,31.51,35.413,26.09,213.0,186.0,272.0,312.0,HARD,25.0,Mercedes,6.0,28.957954,-7.1951127,1.0
245,310,HAM,92.633,26.0,1.0,31.308,35.33,25.995,209.0,187.0,274.0,319.0,HARD,26.0,Mercedes,6.0,28.257336,-4.5686045,1.0
246,311,HAM,92.878,27.0,1.0,31.443,35.198,26.237,211.0,185.0,274.0,306.0,HARD,27.0,Mercedes,6.0,29.809523,-4.9042683,1.0
247,313,HAM,92.583,29.0,1.0,31.444,35.135,26.004,214.0,186.0,273.0,317.0,HARD,29.0,Mercedes,6.0,26.51772,-2.628093,1.0
248,314,HAM,92.649,30.0,1.0,31.371,35.352,25.926,211.0,186.0,275.0,321.0,HARD,30.0,Mercedes,6.0,27.939873,-2.24593,1.0
249,315,HAM,92.614,31.0,1.0,31.437,35.29,25.887,207.0,187.0,274.0,318.0,HARD,31.0,Mercedes,6.0,-5.537705,23.475235,0.0
250,316,HAM,93.573,32.0,1.0,31.419,36.33,25.824,212.0,186.0,281.0,325.0,HARD,32.0,Mercedes,7.0,0.7752592,28.324968,0.0
251,318,HAM,92.475,34.0,1.0,31.531,35.196,25.748,211.0,187.0,281.0,322.0,HARD,34.0,Mercedes,7.0,-1.1829139,30.494442,0.0
252,319,HAM,92.629,35.0,1.0,31.56,35.078,25.991,210.0,187.0,275.0,323.0,HARD,35.0,Mercedes,7.0,-0.48457044,30.597273,0.0
253,320,HAM,92.709,36.0,1.0,31.686,35.133,25.89,211.0,187.0,274.0,324.0,HARD,36.0,Mercedes,7.0,-12.574995,33.228996,0.0
254,323,HAM,91.77,39.0,2.0,31.175,35.047,25.548,216.0,191.0,275.0,334.0,MEDIUM,2.0,Mercedes,11.0,-1.6884284,31.749134,0.0
255,324,HAM,91.694,40.0,2.0,31.023,34.947,25.724,214.0,189.0,275.0,309.0,MEDIUM,3.0,Mercedes,10.0,4.2123213,26.795666,0.0
256,325,HAM,91.369,41.0,2.0,30.678,34.878,25.813,213.0,188.0,276.0,309.0,MEDIUM,4.0,Mercedes,10.0,6.055995,25.95715,0.0
257,327,HAM,91.717,43.0,2.0,31.234,34.816,25.667,214.0,189.0,275.0,318.0,MEDIUM,6.0,Mercedes,9.0,6.0283275,23.363699,0.0
258,328,HAM,91.391,44.0,2.0,30.96,34.807,25.624,213.0,188.0,276.0,324.0,MEDIUM,7.0,Mercedes,9.0,4.917083,23.991137,0.0
259,329,HAM,91.393,45.0,2.0,31.215,34.753,25.425,215.0,188.0,281.0,337.0,MEDIUM,8.0,Mercedes,9.0,3.1935804,20.928276,0.0
260,330,HAM,91.464,46.0,2.0,31.492,34.25,25.722,216.0,189.0,273.0,318.0,MEDIUM,9.0,Mercedes,8.0,3.907427,29.369484,0.0
261,331,HAM,91.117,47.0,2.0,30.754,34.611,25.752,215.0,187.0,274.0,321.0,MEDIUM,10.0,Mercedes,8.0,-8.995757,8.902275,0.0
262,332,HAM,91.102,48.0,2.0,30.802,34.58,25.72,214.0,188.0,275.0,311.0,MEDIUM,11.0,Mercedes,8.0,-0.34071848,5.5950704,0.0
263,335,HAM,91.178,51.0,2.0,30.631,34.735,25.812,215.0,188.0,278.0,308.0,MEDIUM,14.0,Mercedes,8.0,-7.9376607,-0.8613699,2.0
264,336,HAM,91.356,52.0,2.0,30.855,34.843,25.658,212.0,188.0,278.0,325.0,MEDIUM,15.0,Mercedes,8.0,-11.383564,-4.632294,2.0
265,337,HAM,91.38,53.0,2.0,31.383,34.483,25.514,213.0,188.0,282.0,327.0,MEDIUM,16.0,Mercedes,7.0,6.6228924,-1.5265046,1.0
266,338,HAM,91.303,54.0,2.0,31.188,34.394,25.721,215.0,189.0,275.0,317.0,MEDIUM,17.0,Mercedes,6.0,3.7419312,-20.578045,1.0
267,339,HAM,90.987,55.0,2.0,30.584,34.654,25.749,212.0,189.0,275.0,317.0,MEDIUM,18.0,Mercedes,6.0,21.429049,-4.015667,1.0
268,340,HAM,92.03,56.0,2.0,30.953,35.256,25.821,213.0,189.0,276.0,313.0,MEDIUM,19.0,Mercedes,6.0,29.51432,-16.13186,1.0
269,341,HAM,90.669,57.0,2.0,30.349,34.629,25.691,214.0,189.0,277.0,317.0,MEDIUM,20.0,Mercedes,6.0,28.336754,-10.129351,1.0
270,343,LEC,94.62,2.0,1.0,32.698,35.465,26.457,215.0,185.0,267.0,307.0,MEDIUM,2.0,Ferrari,6.0,29.166973,-11.003855,1.0
271,344,LEC,94.906,3.0,1.0,32.335,36.471,26.1,211.0,184.0,268.0,325.0,MEDIUM,3.0,Ferrari,6.0,37.842445,5.127762,1.0
272,345,LEC,94.83,4.0,1.0,33.473,35.411,25.946,213.0,185.0,276.0,325.0,MEDIUM,4.0,Ferrari,8.0,34.17292,-2.6094298,1.0
273,346,LEC,93.426,5.0,1.0,32.034,35.395,25.997,215.0,183.0,277.0,324.0,MEDIUM,5.0,Ferrari,8.0,28.626106,10.80734,1.0
274,347,LEC,93.619,6.0,1.0,32.009,35.63,25.98,206.0,183.0,277.0,319.0,MEDIUM,6.0,Ferrari,8.0,0.6093873,-7.4476414,2.0
275,348,LEC,93.274,7.0,1.0,31.981,35.304,25.989,214.0,184.0,276.0,329.0,MEDIUM,7.0,Ferrari,8.0,26.48247,11.668684,1.0
276,349,LEC,93.3,8.0,1.0,31.856,35.331,26.113,212.0,183.0,271.0,312.0,MEDIUM,8.0,Ferrari,8.0,31.00634,-9.746535,1.0
277,350,LEC,93.315,9.0,1.0,31.946,35.314,26.055,211.0,184.0,273.0,310.0,MEDIUM,9.0,Ferrari,8.0,30.712582,-10.439297,1.0
278,351,LEC,93.322,10.0,1.0,31.996,35.371,25.955,212.0,183.0,278.0,311.0,MEDIUM,10.0,Ferrari,8.0,28.038946,-11.125444,1.0
279,352,LEC,92.876,11.0,1.0,31.896,35.198,25.782,214.0,185.0,278.0,312.0,MEDIUM,11.0,Ferrari,8.0,34.465683,-5.31853,1.0
280,354,LEC,94.593,13.0,1.0,33.304,35.571,25.718,213.0,186.0,278.0,327.0,MEDIUM,13.0,Ferrari,8.0,32.548473,-7.130212,1.0
281,355,LEC,93.747,14.0,1.0,32.339,35.652,25.756,209.0,185.0,275.0,324.0,MEDIUM,14.0,Ferrari,7.0,30.991486,-4.8491564,1.0
282,356,LEC,93.435,15.0,1.0,32.065,35.36,26.01,214.0,184.0,270.0,308.0,MEDIUM,15.0,Ferrari,6.0,25.773195,-3.9554968,1.0
283,362,LEC,93.034,21.0,2.0,31.793,35.338,25.903,209.0,185.0,273.0,314.0,HARD,4.0,Ferrari,15.0,27.670952,11.404313,1.0
284,363,LEC,92.792,22.0,2.0,31.724,35.203,25.865,216.0,186.0,273.0,316.0,HARD,5.0,Ferrari,15.0,29.032318,-11.881455,1.0
285,365,LEC,93.038,24.0,2.0,31.683,35.305,26.05,215.0,186.0,274.0,315.0,HARD,7.0,Ferrari,14.0,-31.536705,-7.155534,2.0
286,367,LEC,92.67,26.0,2.0,31.706,35.32,25.644,212.0,185.0,278.0,326.0,HARD,9.0,Ferrari,14.0,-4.4096546,16.761251,0.0
287,368,LEC,92.479,27.0,2.0,31.76,34.834,25.885,217.0,184.0,274.0,316.0,HARD,10.0,Ferrari,13.0,-1.8180585,15.8895,0.0
288,369,LEC,92.484,28.0,2.0,31.692,34.907,25.885,215.0,184.0,273.0,312.0,HARD,11.0,Ferrari,13.0,-4.213813,18.40933,0.0
289,370,LEC,92.51,29.0,2.0,31.684,35.022,25.804,214.0,185.0,272.0,315.0,HARD,12.0,Ferrari,13.0,-14.147134,16.4446,0.0
290,371,LEC,92.238,30.0,2.0,31.555,34.885,25.798,215.0,185.0,275.0,321.0,HARD,13.0,Ferrari,13.0,-8.395121,22.16433,0.0
291,373,LEC,92.062,32.0,2.0,31.49,34.765,25.807,211.0,186.0,273.0,317.0,HARD,15.0,Ferrari,13.0,-14.729712,16.824394,0.0
292,374,LEC,92.585,33.0,2.0,31.566,35.354,25.665,217.0,186.0,281.0,326.0,HARD,16.0,Ferrari,12.0,-17.520613,2.648195,2.0
293,375,LEC,92.55,34.0,2.0,31.86,35.119,25.571,214.0,186.0,281.0,338.0,HARD,17.0,Ferrari,12.0,-10.019785,20.390398,0.0
294,376,LEC,92.734,35.0,2.0,31.871,35.285,25.578,213.0,188.0,285.0,333.0,HARD,18.0,Ferrari,12.0,-13.987409,6.078751,2.0
295,378,LEC,93.652,37.0,2.0,32.556,35.439,25.657,217.0,187.0,282.0,314.0,HARD,20.0,Ferrari,11.0,-17.672518,15.661412,0.0
296,381,LEC,92.105,40.0,2.0,31.286,35.108,25.711,215.0,187.0,274.0,312.0,HARD,23.0,Ferrari,8.0,-29.679977,-11.728704,2.0
297,382,LEC,91.977,41.0,2.0,31.402,34.841,25.734,216.0,187.0,276.0,314.0,HARD,24.0,Ferrari,8.0,-30.251963,-10.586036,2.0
298,383,LEC,91.768,42.0,2.0,31.287,34.749,25.732,215.0,188.0,273.0,313.0,HARD,25.0,Ferrari,7.0,-30.723494,-11.195938,2.0
299,384,LEC,91.577,43.0,2.0,31.103,34.734,25.74,213.0,186.0,273.0,312.0,HARD,26.0,Ferrari,7.0,-30.056335,-11.968831,2.0
300,385,LEC,91.831,44.0,2.0,31.145,34.882,25.804,216.0,187.0,274.0,314.0,HARD,27.0,Ferrari,7.0,-12.801623,-15.089993,2.0
301,386,LEC,91.683,45.0,2.0,31.214,34.706,25.763,217.0,186.0,272.0,314.0,HARD,28.0,Ferrari,7.0,-6.9622207,-24.560055,2.0
302,387,LEC,92.105,46.0,2.0,31.351,34.97,25.784,211.0,187.0,274.0,313.0,HARD,29.0,Ferrari,7.0,-5.3153267,-21.791853,2.0
303,388,LEC,91.987,47.0,2.0,31.385,34.931,25.671,215.0,187.0,274.0,315.0,HARD,30.0,Ferrari,7.0,-3.9246495,-26.052504,2.0
304,389,LEC,91.732,48.0,2.0,31.246,34.813,25.673,214.0,188.0,275.0,314.0,HARD,31.0,Ferrari,7.0,5.130751,-14.833536,1.0
305,390,LEC,91.891,49.0,2.0,31.343,34.89,25.658,213.0,188.0,276.0,314.0,HARD,32.0,Ferrari,7.0,4.530985,-15.034931,1.0
306,392,LEC,91.777,51.0,2.0,31.276,34.876,25.625,215.0,187.0,279.0,317.0,HARD,34.0,Ferrari,7.0,-3.9177735,-21.554272,2.0
307,394,LEC,92.265,53.0,2.0,31.667,34.698,25.9,217.0,186.0,271.0,303.0,HARD,36.0,Ferrari,6.0,3.6654797,-17.128119,1.0
308,395,LEC,92.353,54.0,2.0,31.148,35.738,25.467,216.0,188.0,281.0,328.0,HARD,37.0,Ferrari,7.0,10.493912,-20.98566,1.0
309,396,LEC,91.832,55.0,2.0,31.306,34.855,25.671,214.0,188.0,275.0,314.0,HARD,38.0,Ferrari,7.0,-3.528498,-24.643074,2.0
310,397,LEC,91.627,56.0,2.0,31.029,34.887,25.711,212.0,188.0,282.0,314.0,HARD,39.0,Ferrari,7.0,-17.394125,-16.672909,2.0
311,398,LEC,91.434,57.0,2.0,30.867,34.765,25.802,214.0,187.0,278.0,320.0,HARD,40.0,Ferrari,7.0,-16.828428,-14.913823,2.0
312,402,GAS,93.531,4.0,1.0,32.266,35.401,25.864,212.0,185.0,272.0,327.0,MEDIUM,4.0,Alpine,4.0,10.568488,-7.7620955,1.0
313,403,GAS,93.372,5.0,1.0,32.221,35.312,25.839,209.0,185.0,274.0,327.0,MEDIUM,5.0,Alpine,4.0,7.834327,-15.809128,1.0
314,404,GAS,93.404,6.0,1.0,31.947,35.354,26.103,211.0,185.0,271.0,313.0,MEDIUM,6.0,Alpine,4.0,-0.50324214,-7.546958,2.0
315,405,GAS,93.369,7.0,1.0,31.918,35.367,26.084,212.0,185.0,271.0,315.0,MEDIUM,7.0,Alpine,4.0,11.055754,-11.819332,1.0
316,406,GAS,93.214,8.0,1.0,31.85,35.318,26.046,214.0,184.0,270.0,315.0,MEDIUM,8.0,Alpine,4.0,10.105094,-4.067134,1.0
317,407,GAS,94.272,9.0,1.0,31.917,35.415,26.94,212.0,184.0,273.0,313.0,MEDIUM,9.0,Alpine,5.0,12.564577,-13.297634,1.0
318,408,GAS,94.819,10.0,1.0,33.469,35.458,25.892,210.0,184.0,272.0,315.0,MEDIUM,10.0,Alpine,6.0,12.977421,-12.568637,1.0
319,409,GAS,93.145,11.0,1.0,31.933,35.23,25.982,212.0,186.0,270.0,315.0,MEDIUM,11.0,Alpine,6.0,-9.996076,9.906479,0.0
320,410,GAS,93.329,12.0,1.0,32.002,35.222,26.105,210.0,185.0,269.0,314.0,MEDIUM,12.0,Alpine,6.0,0.637661,-10.20895,2.0
321,412,GAS,93.743,14.0,1.0,32.077,35.639,26.027,211.0,184.0,268.0,314.0,MEDIUM,14.0,Alpine,6.0,11.054603,-12.705905,1.0
322,415,GAS,92.301,17.0,2.0,31.405,35.005,25.891,211.0,187.0,267.0,311.0,HARD,2.0,Alpine,14.0,8.5371685,-14.03448,1.0
323,416,GAS,92.436,18.0,2.0,31.585,34.915,25.936,215.0,187.0,269.0,314.0,HARD,3.0,Alpine,13.0,11.243427,-14.070232,1.0
324,417,GAS,92.478,19.0,2.0,31.621,35.114,25.743,214.0,186.0,272.0,314.0,HARD,4.0,Alpine,13.0,12.045859,-14.666797,1.0
325,418,GAS,92.815,20.0,2.0,31.744,35.185,25.886,212.0,186.0,272.0,317.0,HARD,5.0,Alpine,13.0,9.511069,-15.207218,1.0
326,420,GAS,92.515,22.0,2.0,31.813,34.848,25.854,215.0,186.0,272.0,319.0,HARD,7.0,Alpine,11.0,14.660277,-12.908841,1.0
327,421,GAS,92.75,23.0,2.0,31.638,35.241,25.871,212.0,186.0,273.0,318.0,HARD,8.0,Alpine,11.0,-5.216341,0.42762443,2.0
328,422,GAS,92.766,24.0,2.0,31.664,35.208,25.894,213.0,185.0,277.0,330.0,HARD,9.0,Alpine,11.0,9.57347,-2.3162572,1.0
329,423,GAS,92.293,25.0,2.0,31.565,34.761,25.967,215.0,185.0,271.0,316.0,HARD,10.0,Alpine,10.0,-3.0769076,4.901707,0.0
330,424,GAS,92.837,26.0,2.0,31.629,35.35,25.858,213.0,184.0,272.0,316.0,HARD,11.0,Alpine,10.0,-35.730175,-5.9792876,2.0
331,425,GAS,92.769,27.0,2.0,31.558,35.205,26.006,214.0,186.0,273.0,317.0,HARD,12.0,Alpine,10.0,-5.6097126,31.280073,0.0
332,427,GAS,92.543,29.0,2.0,31.56,35.08,25.903,215.0,185.0,274.0,319.0,HARD,14.0,Alpine,10.0,-8.336022,28.478794,0.0
