,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
169,222,RUS,91.44,52.0,2.0,30.869,34.755,25.816,214.0,188.0,273.0,317.0,HARD,35.0,Mercedes,4.0,-14.373387,38.317207,0
170,223,RUS,91.59,53.0,2.0,30.934,34.871,25.785,211.0,187.0,274.0,316.0,HARD,36.0,Mercedes,4.0,-7.552531,34.12188,0
171,224,RUS,91.615,54.0,2.0,30.872,34.973,25.77,215.0,188.0,274.0,316.0,HARD,37.0,Mercedes,4.0,-16.935066,38.375072,0
172,225,RUS,91.32,55.0,2.0,30.808,34.68,25.832,214.0,188.0,275.0,317.0,HARD,38.0,Mercedes,4.0,-13.909605,40.002956,0
173,226,RUS,91.102,56.0,2.0,30.768,34.587,25.747,215.0,188.0,277.0,318.0,HARD,39.0,Mercedes,4.0,-13.186526,44.491684,0
174,227,RUS,91.015,57.0,2.0,30.739,34.683,25.593,216.0,189.0,276.0,316.0,HARD,40.0,Mercedes,4.0,-16.437592,48.563652,0
175,229,SAI,94.215,2.0,1.0,32.517,35.584,26.114,213.0,184.0,269.0,309.0,MEDIUM,2.0,Ferrari,3.0,7.1608243,-36.56176,1
176,230,SAI,93.482,3.0,1.0,32.149,35.187,26.146,214.0,187.0,269.0,302.0,MEDIUM,3.0,Ferrari,3.0,-16.740986,-18.704563,2
177,231,SAI,93.567,4.0,1.0,32.183,35.277,26.107,211.0,187.0,270.0,308.0,MEDIUM,4.0,Ferrari,3.0,-16.015934,-17.866951,2
178,232,SAI,93.249,5.0,1.0,32.185,35.079,25.985,212.0,187.0,276.0,327.0,MEDIUM,5.0,Ferrari,3.0,11.07467,3.5046518,2
179,233,SAI,92.849,6.0,1.0,31.913,34.982,25.954,213.0,187.0,278.0,335.0,MEDIUM,6.0,Ferrari,3.0,11.351535,6.088924,2
180,234,SAI,93.219,7.0,1.0,32.082,35.208,25.929,212.0,186.0,276.0,317.0,MEDIUM,7.0,Ferrari,3.0,9.213332,-4.8048654,2
181,235,SAI,92.993,8.0,1.0,31.936,35.154,25.903,211.0,184.0,277.0,325.0,MEDIUM,8.0,Ferrari,3.0,17.50586,-9.56111,1
182,236,SAI,93.107,9.0,1.0,31.887,35.248,25.972,210.0,184.0,276.0,323.0,MEDIUM,9.0,Ferrari,3.0,16.606512,-10.2008505,1
183,237,SAI,93.122,10.0,1.0,32.064,35.184,25.874,212.0,187.0,276.0,328.0,MEDIUM,10.0,Ferrari,3.0,11.097977,4.048072,2
184,238,SAI,92.971,11.0,1.0,31.757,35.288,25.926,211.0,184.0,277.0,327.0,MEDIUM,11.0,Ferrari,3.0,17.055017,-8.956566,1
185,239,SAI,92.578,12.0,1.0,31.687,35.057,25.834,212.0,186.0,277.0,328.0,MEDIUM,12.0,Ferrari,3.0,9.670627,8.952388,2
186,240,SAI,92.414,13.0,1.0,31.67,35.07,25.674,211.0,187.0,277.0,336.0,MEDIUM,13.0,Ferrari,3.0,13.005227,7.880111,2
187,241,SAI,93.319,14.0,1.0,31.711,35.881,25.727,205.0,185.0,278.0,333.0,MEDIUM,14.0,Ferrari,4.0,37.848106,-23.297026,1
188,242,SAI,93.06,15.0,1.0,31.834,35.521,25.705,210.0,186.0,279.0,334.0,MEDIUM,15.0,Ferrari,4.0,15.645696,6.898132,2
189,243,SAI,92.963,16.0,1.0,31.717,35.285,25.961,212.0,186.0,276.0,331.0,MEDIUM,16.0,Ferrari,4.0,9.132531,5.8187895,2
190,244,SAI,92.748,17.0,1.0,31.715,35.154,25.879,213.0,186.0,278.0,332.0,MEDIUM,17.0,Ferrari,4.0,10.278478,7.493216,2
191,247,SAI,92.209,20.0,2.0,31.268,35.027,25.914,214.0,187.0,279.0,328.0,HARD,2.0,Ferrari,6.0,7.381415,22.4083,2
192,249,SAI,92.619,22.0,2.0,31.364,35.104,26.151,215.0,188.0,270.0,308.0,HARD,4.0,Ferrari,5.0,-26.88154,8.442868,2
193,250,SAI,92.354,23.0,2.0,31.338,34.998,26.018,214.0,186.0,272.0,308.0,HARD,5.0,Ferrari,5.0,-13.668395,16.415825,2
194,253,SAI,92.556,26.0,2.0,31.329,35.308,25.919,213.0,187.0,274.0,320.0,HARD,8.0,Ferrari,4.0,-17.177595,10.907357,2
195,254,SAI,93.447,27.0,2.0,31.498,36.167,25.782,214.0,186.0,280.0,328.0,HARD,9.0,Ferrari,5.0,32.86399,-7.670631,1
196,255,SAI,92.749,28.0,2.0,31.872,35.157,25.72,212.0,183.0,279.0,328.0,HARD,10.0,Ferrari,5.0,18.567242,-7.131378,1
197,256,SAI,92.715,29.0,2.0,31.778,35.203,25.734,213.0,187.0,278.0,331.0,HARD,11.0,Ferrari,5.0,11.743587,8.241371,2
198,257,SAI,92.716,30.0,2.0,31.733,34.929,26.054,214.0,185.0,274.0,311.0,HARD,12.0,Ferrari,4.0,-8.37865,6.861812,2
199,258,SAI,92.727,31.0,2.0,31.632,35.217,25.878,212.0,187.0,273.0,310.0,HARD,13.0,Ferrari,4.0,-19.265991,8.035663,2
200,259,SAI,92.321,32.0,2.0,31.504,34.963,25.854,213.0,188.0,272.0,311.0,HARD,14.0,Ferrari,4.0,-24.410646,14.409369,0
201,260,SAI,94.44,33.0,2.0,32.77,35.93,25.74,207.0,187.0,278.0,329.0,HARD,15.0,Ferrari,5.0,34.874607,-26.098186,1
202,261,SAI,91.953,34.0,2.0,31.388,34.68,25.885,213.0,186.0,273.0,309.0,HARD,16.0,Ferrari,4.0,-12.50065,21.876297,0
203,262,SAI,92.306,35.0,2.0,31.451,34.868,25.987,212.0,188.0,271.0,306.0,HARD,17.0,Ferrari,4.0,-25.021286,12.722518,0
204,263,SAI,92.914,36.0,2.0,31.807,35.18,25.927,213.0,188.0,271.0,308.0,HARD,18.0,Ferrari,4.0,-22.706814,7.3249073,2
205,264,SAI,93.522,37.0,2.0,31.406,36.18,25.936,216.0,187.0,279.0,332.0,HARD,19.0,Ferrari,5.0,32.27848,-6.8771996,1
206,265,SAI,92.507,38.0,2.0,31.608,34.994,25.905,214.0,188.0,273.0,309.0,HARD,20.0,Ferrari,5.0,-23.517063,14.492857,0
207,267,SAI,91.867,40.0,2.0,31.264,34.81,25.793,215.0,188.0,275.0,311.0,HARD,22.0,Ferrari,5.0,-22.926353,32.277866,0
208,268,SAI,91.849,41.0,2.0,31.146,34.836,25.867,216.0,189.0,275.0,312.0,HARD,23.0,Ferrari,5.0,-25.90506,33.13547,0
209,269,SAI,91.942,42.0,2.0,31.11,34.968,25.864,214.0,188.0,274.0,312.0,HARD,24.0,Ferrari,5.0,-24.506088,30.111876,0
210,270,SAI,91.727,43.0,2.0,31.24,34.649,25.838,218.0,188.0,274.0,313.0,HARD,25.0,Ferrari,5.0,-21.168316,44.391815,0
211,271,SAI,91.634,44.0,2.0,31.171,34.724,25.739,214.0,188.0,274.0,313.0,HARD,26.0,Ferrari,5.0,-20.512825,34.01706,0
212,273,SAI,91.801,46.0,2.0,31.239,34.845,25.717,215.0,188.0,274.0,314.0,HARD,28.0,Ferrari,5.0,-21.930622,32.913563,0
213,275,SAI,91.616,48.0,2.0,31.19,34.753,25.673,213.0,189.0,275.0,313.0,HARD,30.0,Ferrari,5.0,-21.685455,36.638027,0
214,276,SAI,91.432,49.0,2.0,30.979,34.712,25.741,217.0,188.0,275.0,314.0,HARD,31.0,Ferrari,5.0,-19.023464,45.074112,0
215,277,SAI,91.775,50.0,2.0,31.159,34.906,25.71,214.0,189.0,275.0,313.0,HARD,32.0,Ferrari,5.0,-21.09067,37.242584,0
216,278,SAI,91.566,51.0,2.0,31.093,34.764,25.709,217.0,188.0,275.0,313.0,HARD,33.0,Ferrari,5.0,-19.667656,44.535347,0
217,279,SAI,91.551,52.0,2.0,31.212,34.707,25.632,215.0,189.0,275.0,313.0,HARD,34.0,Ferrari,5.0,-22.16333,40.20156,0
218,280,SAI,91.977,53.0,2.0,31.191,34.992,25.794,216.0,188.0,274.0,312.0,HARD,35.0,Ferrari,5.0,-25.80304,26.499775,0
219,281,SAI,91.554,54.0,2.0,31.017,34.823,25.714,215.0,188.0,276.0,313.0,HARD,36.0,Ferrari,5.0,-18.019043,40.626163,0
220,282,SAI,91.362,55.0,2.0,30.94,34.64,25.782,216.0,188.0,276.0,313.0,HARD,37.0,Ferrari,5.0,-17.089806,44.57801,0
221,283,SAI,91.707,56.0,2.0,31.026,34.885,25.796,215.0,187.0,276.0,316.0,HARD,38.0,Ferrari,5.0,-18.338442,29.942062,0
222,284,SAI,91.463,57.0,2.0,31.046,34.781,25.636,217.0,191.0,277.0,318.0,HARD,39.0,Ferrari,5.0,-19.105822,50.237095,0
223,286,HAM,94.915,2.0,1.0,32.825,35.618,26.472,210.0,185.0,273.0,288.0,HARD,2.0,Mercedes,13.0,7.176894,-42.281322,1
224,287,HAM,94.057,3.0,1.0,32.688,35.365,26.004,212.0,183.0,277.0,313.0,HARD,3.0,Mercedes,13.0,21.710144,-24.972588,1
225,288,HAM,94.115,4.0,1.0,32.38,35.594,26.141,211.0,185.0,278.0,303.0,HARD,4.0,Mercedes,13.0,23.022646,-29.462795,1
226,289,HAM,93.803,5.0,1.0,32.371,35.367,26.065,210.0,186.0,280.0,296.0,HARD,5.0,Mercedes,13.0,23.712719,-30.968468,1
227,290,HAM,93.916,6.0,1.0,32.541,35.453,25.922,201.0,186.0,278.0,316.0,HARD,6.0,Mercedes,13.0,39.101048,-26.2165,1
228,291,HAM,93.36,7.0,1.0,32.082,35.409,25.869,212.0,186.0,281.0,326.0,HARD,7.0,Mercedes,13.0,26.696915,-19.816498,1
229,292,HAM,94.443,8.0,1.0,32.77,35.61,26.063,211.0,186.0,281.0,304.0,HARD,8.0,Mercedes,13.0,24.502865,-28.438597,1
230,293,HAM,93.37,9.0,1.0,32.173,35.38,25.817,210.0,185.0,282.0,327.0,HARD,9.0,Mercedes,13.0,27.979324,-19.206507,1
231,294,HAM,93.955,10.0,1.0,32.339,35.584,26.032,208.0,185.0,281.0,320.0,HARD,10.0,Mercedes,13.0,29.319004,-22.74422,1
232,295,HAM,93.339,11.0,1.0,32.22,35.346,25.773,209.0,186.0,282.0,322.0,HARD,11.0,Mercedes,13.0,28.766884,-20.120268,1
233,297,HAM,93.583,13.0,1.0,32.118,35.552,25.913,208.0,185.0,281.0,323.0,HARD,13.0,Mercedes,13.0,29.724607,-21.759302,1
234,298,HAM,93.822,14.0,1.0,32.15,35.719,25.953,211.0,184.0,279.0,292.0,HARD,14.0,Mercedes,13.0,25.149591,-32.512074,1
235,299,HAM,93.354,15.0,1.0,32.123,35.093,26.138,212.0,185.0,280.0,327.0,HARD,15.0,Mercedes,10.0,20.761578,-10.358794,1
236,300,HAM,93.379,16.0,1.0,31.835,35.649,25.895,206.0,185.0,278.0,326.0,HARD,16.0,Mercedes,9.0,36.730812,-23.392885,1
237,301,HAM,93.113,17.0,1.0,31.614,35.579,25.92,211.0,187.0,280.0,302.0,HARD,17.0,Mercedes,9.0,21.521381,15.198384,2
238,302,HAM,93.984,18.0,1.0,32.722,35.366,25.896,209.0,186.0,279.0,311.0,HARD,18.0,Mercedes,7.0,27.266014,-26.090715,1
239,303,HAM,93.316,19.0,1.0,31.788,35.515,26.013,210.0,186.0,278.0,315.0,HARD,19.0,Mercedes,6.0,13.382938,-6.3944497,1
240,304,HAM,93.39,20.0,1.0,32.336,35.142,25.912,209.0,185.0,278.0,329.0,HARD,20.0,Mercedes,7.0,20.76641,-12.42118,1
241,305,HAM,93.197,21.0,1.0,31.829,35.361,26.007,210.0,188.0,281.0,309.0,HARD,21.0,Mercedes,7.0,21.339607,15.575753,2
242,306,HAM,93.041,22.0,1.0,31.911,35.193,25.937,211.0,188.0,280.0,333.0,HARD,22.0,Mercedes,7.0,12.690644,5.792733,2
243,307,HAM,92.999,23.0,1.0,31.973,35.002,26.024,212.0,185.0,274.0,318.0,HARD,23.0,Mercedes,6.0,-6.108333,3.6566117,2
244,309,HAM,93.013,25.0,1.0,31.51,35.413,26.09,213.0,186.0,272.0,312.0,HARD,25.0,Mercedes,6.0,-11.040284,-6.164776,2
245,310,HAM,92.633,26.0,1.0,31.308,35.33,25.995,209.0,187.0,274.0,319.0,HARD,26.0,Mercedes,6.0,-0.9392814,0.04347943,2
246,311,HAM,92.878,27.0,1.0,31.443,35.198,26.237,211.0,185.0,274.0,306.0,HARD,27.0,Mercedes,6.0,-16.76519,-12.02509,2
247,313,HAM,92.583,29.0,1.0,31.444,35.135,26.004,214.0,186.0,273.0,317.0,HARD,29.0,Mercedes,6.0,-13.180094,4.0997562,2
248,314,HAM,92.649,30.0,1.0,31.371,35.352,25.926,211.0,186.0,275.0,321.0,HARD,30.0,Mercedes,6.0,4.7840867,5.5615153,2
249,315,HAM,92.614,31.0,1.0,31.437,35.29,25.887,207.0,187.0,274.0,318.0,HARD,31.0,Mercedes,6.0,-0.0049698935,-0.3599027,2
250,316,HAM,93.573,32.0,1.0,31.419,36.33,25.824,212.0,186.0,281.0,325.0,HARD,32.0,Mercedes,7.0,33.36732,-8.508313,1
251,318,HAM,92.475,34.0,1.0,31.531,35.196,25.748,211.0,187.0,281.0,322.0,HARD,34.0,Mercedes,7.0,13.565731,20.576456,2
252,319,HAM,92.629,35.0,1.0,31.56,35.078,25.991,210.0,187.0,275.0,323.0,HARD,35.0,Mercedes,7.0,3.415881,2.2566578,2
253,320,HAM,92.709,36.0,1.0,31.686,35.133,25.89,211.0,187.0,274.0,324.0,HARD,36.0,Mercedes,7.0,4.2990785,2.3614254,2
254,323,HAM,91.77,39.0,2.0,31.175,35.047,25.548,216.0,191.0,275.0,334.0,MEDIUM,2.0,Mercedes,11.0,7.834448,37.574463,0
255,324,HAM,91.694,40.0,2.0,31.023,34.947,25.724,214.0,189.0,275.0,309.0,MEDIUM,3.0,Mercedes,10.0,-19.966816,36.927837,0
256,325,HAM,91.369,41.0,2.0,30.678,34.878,25.813,213.0,188.0,276.0,309.0,MEDIUM,4.0,Mercedes,10.0,-12.168918,36.365498,0
257,327,HAM,91.717,43.0,2.0,31.234,34.816,25.667,214.0,189.0,275.0,318.0,MEDIUM,6.0,Mercedes,9.0,-22.589027,37.559387,0
258,328,HAM,91.391,44.0,2.0,30.96,34.807,25.624,213.0,188.0,276.0,324.0,MEDIUM,7.0,Mercedes,9.0,-6.9941244,39.867268,0
259,329,HAM,91.393,45.0,2.0,31.215,34.753,25.425,215.0,188.0,281.0,337.0,MEDIUM,8.0,Mercedes,9.0,12.769097,32.26583,0
260,330,HAM,91.464,46.0,2.0,31.492,34.25,25.722,216.0,189.0,273.0,318.0,MEDIUM,9.0,Mercedes,8.0,-24.623508,44.2143,0
261,331,HAM,91.117,47.0,2.0,30.754,34.611,25.752,215.0,187.0,274.0,321.0,MEDIUM,10.0,Mercedes,8.0,-12.473147,40.343548,0
262,332,HAM,91.102,48.0,2.0,30.802,34.58,25.72,214.0,188.0,275.0,311.0,MEDIUM,11.0,Mercedes,8.0,-13.784249,41.43568,0
263,335,HAM,91.178,51.0,2.0,30.631,34.735,25.812,215.0,188.0,278.0,308.0,MEDIUM,14.0,Mercedes,8.0,-14.390331,45.980114,0
264,336,HAM,91.356,52.0,2.0,30.855,34.843,25.658,212.0,188.0,278.0,325.0,MEDIUM,15.0,Mercedes,8.0,-6.1779094,40.157597,0
265,337,HAM,91.38,53.0,2.0,31.383,34.483,25.514,213.0,188.0,282.0,327.0,MEDIUM,16.0,Mercedes,7.0,11.291297,33.24975,0
266,338,HAM,91.303,54.0,2.0,31.188,34.394,25.721,215.0,189.0,275.0,317.0,MEDIUM,17.0,Mercedes,6.0,-23.991388,44.052826,0
267,339,HAM,90.987,55.0,2.0,30.584,34.654,25.749,212.0,189.0,275.0,317.0,MEDIUM,18.0,Mercedes,6.0,-10.366415,42.14214,0
268,340,HAM,92.03,56.0,2.0,30.953,35.256,25.821,213.0,189.0,276.0,313.0,MEDIUM,19.0,Mercedes,6.0,-31.98465,32.86174,0
269,341,HAM,90.669,57.0,2.0,30.349,34.629,25.691,214.0,189.0,277.0,317.0,MEDIUM,20.0,Mercedes,6.0,-10.605614,43.78102,0
270,343,LEC,94.62,2.0,1.0,32.698,35.465,26.457,215.0,185.0,267.0,307.0,MEDIUM,2.0,Ferrari,6.0,5.8536687,-38.865036,1
271,344,LEC,94.906,3.0,1.0,32.335,36.471,26.1,211.0,184.0,268.0,325.0,MEDIUM,3.0,Ferrari,6.0,11.330273,-37.57526,1
272,345,LEC,94.83,4.0,1.0,33.473,35.411,25.946,213.0,185.0,276.0,325.0,MEDIUM,4.0,Ferrari,8.0,17.842419,-21.541132,1
273,346,LEC,93.426,5.0,1.0,32.034,35.395,25.997,215.0,183.0,277.0,324.0,MEDIUM,5.0,Ferrari,8.0,24.359257,-7.85462,1
274,347,LEC,93.619,6.0,1.0,32.009,35.63,25.98,206.0,183.0,277.0,319.0,MEDIUM,6.0,Ferrari,8.0,35.51288,-20.93792,1
275,348,LEC,93.274,7.0,1.0,31.981,35.304,25.989,214.0,184.0,276.0,329.0,MEDIUM,7.0,Ferrari,8.0,23.73623,-8.963197,1
276,349,LEC,93.3,8.0,1.0,31.856,35.331,26.113,212.0,183.0,271.0,312.0,MEDIUM,8.0,Ferrari,8.0,-4.1276197,-18.946539,1
277,350,LEC,93.315,9.0,1.0,31.946,35.314,26.055,211.0,184.0,273.0,310.0,MEDIUM,9.0,Ferrari,8.0,-3.8690376,-17.520462,1
278,351,LEC,93.322,10.0,1.0,31.996,35.371,25.955,212.0,183.0,278.0,311.0,MEDIUM,10.0,Ferrari,8.0,6.065184,-14.854438,1
279,352,LEC,92.876,11.0,1.0,31.896,35.198,25.782,214.0,185.0,278.0,312.0,MEDIUM,11.0,Ferrari,8.0,7.2029347,12.296038,2
280,354,LEC,94.593,13.0,1.0,33.304,35.571,25.718,213.0,186.0,278.0,327.0,MEDIUM,13.0,Ferrari,8.0,18.044556,-20.528381,1
281,355,LEC,93.747,14.0,1.0,32.339,35.652,25.756,209.0,185.0,275.0,324.0,MEDIUM,14.0,Ferrari,7.0,21.120625,-18.332739,1
282,356,LEC,93.435,15.0,1.0,32.065,35.36,26.01,214.0,184.0,270.0,308.0,MEDIUM,15.0,Ferrari,6.0,-8.593464,-25.041561,1
283,362,LEC,93.034,21.0,2.0,31.793,35.338,25.903,209.0,185.0,273.0,314.0,HARD,4.0,Ferrari,15.0,-0.93885016,-5.566198,2
284,363,LEC,92.792,22.0,2.0,31.724,35.203,25.865,216.0,186.0,273.0,316.0,HARD,5.0,Ferrari,15.0,-13.779196,6.42356,2
285,365,LEC,93.038,24.0,2.0,31.683,35.305,26.05,215.0,186.0,274.0,315.0,HARD,7.0,Ferrari,14.0,-15.518649,3.066098,2
286,367,LEC,92.67,26.0,2.0,31.706,35.32,25.644,212.0,185.0,278.0,326.0,HARD,9.0,Ferrari,14.0,14.465673,9.700612,2
287,368,LEC,92.479,27.0,2.0,31.76,34.834,25.885,217.0,184.0,274.0,316.0,HARD,10.0,Ferrari,13.0,-7.4592595,10.222125,2
288,369,LEC,92.484,28.0,2.0,31.692,34.907,25.885,215.0,184.0,273.0,312.0,HARD,11.0,Ferrari,13.0,-8.127447,9.845155,2
289,370,LEC,92.51,29.0,2.0,31.684,35.022,25.804,214.0,185.0,272.0,315.0,HARD,12.0,Ferrari,13.0,-9.899749,10.194197,2
290,371,LEC,92.238,30.0,2.0,31.555,34.885,25.798,215.0,185.0,275.0,321.0,HARD,13.0,Ferrari,13.0,-5.449684,10.888115,2
291,373,LEC,92.062,32.0,2.0,31.49,34.765,25.807,211.0,186.0,273.0,317.0,HARD,15.0,Ferrari,13.0,-7.9726253,19.602997,2
292,374,LEC,92.585,33.0,2.0,31.566,35.354,25.665,217.0,186.0,281.0,326.0,HARD,16.0,Ferrari,12.0,10.392115,28.720028,2
293,375,LEC,92.55,34.0,2.0,31.86,35.119,25.571,214.0,186.0,281.0,338.0,HARD,17.0,Ferrari,12.0,12.189029,26.150223,2
294,376,LEC,92.734,35.0,2.0,31.871,35.285,25.578,213.0,188.0,285.0,333.0,HARD,18.0,Ferrari,12.0,15.982606,27.973812,2
295,378,LEC,93.652,37.0,2.0,32.556,35.439,25.657,217.0,187.0,282.0,314.0,HARD,20.0,Ferrari,11.0,25.9611,3.2642043,1
296,381,LEC,92.105,40.0,2.0,31.286,35.108,25.711,215.0,187.0,274.0,312.0,HARD,23.0,Ferrari,8.0,-22.016973,21.053259,0
297,382,LEC,91.977,41.0,2.0,31.402,34.841,25.734,216.0,187.0,276.0,314.0,HARD,24.0,Ferrari,8.0,-20.528337,28.738136,0
298,383,LEC,91.768,42.0,2.0,31.287,34.749,25.732,215.0,188.0,273.0,313.0,HARD,25.0,Ferrari,7.0,-21.129776,32.74678,0
299,384,LEC,91.577,43.0,2.0,31.103,34.734,25.74,213.0,186.0,273.0,312.0,HARD,26.0,Ferrari,7.0,-9.873644,30.982319,0
300,385,LEC,91.831,44.0,2.0,31.145,34.882,25.804,216.0,187.0,274.0,314.0,HARD,27.0,Ferrari,7.0,-21.62455,25.687407,0
301,386,LEC,91.683,45.0,2.0,31.214,34.706,25.763,217.0,186.0,272.0,314.0,HARD,28.0,Ferrari,7.0,-20.394255,24.435665,0
302,387,LEC,92.105,46.0,2.0,31.351,34.97,25.784,211.0,187.0,274.0,313.0,HARD,29.0,Ferrari,7.0,-10.300991,20.593336,0
303,388,LEC,91.987,47.0,2.0,31.385,34.931,25.671,215.0,187.0,274.0,315.0,HARD,30.0,Ferrari,7.0,-19.380472,26.690344,0
304,389,LEC,91.732,48.0,2.0,31.246,34.813,25.673,214.0,188.0,275.0,314.0,HARD,31.0,Ferrari,7.0,-21.670004,34.806637,0
305,390,LEC,91.891,49.0,2.0,31.343,34.89,25.658,213.0,188.0,276.0,314.0,HARD,32.0,Ferrari,7.0,-22.843727,35.297775,0
306,392,LEC,91.777,51.0,2.0,31.276,34.876,25.625,215.0,187.0,279.0,317.0,HARD,34.0,Ferrari,7.0,5.319495,28.531677,0
307,394,LEC,92.265,53.0,2.0,31.667,34.698,25.9,217.0,186.0,271.0,303.0,HARD,36.0,Ferrari,6.0,-19.765541,15.26351,0
308,395,LEC,92.353,54.0,2.0,31.148,35.738,25.467,216.0,188.0,281.0,328.0,HARD,37.0,Ferrari,7.0,10.324672,30.213577,2
309,396,LEC,91.832,55.0,2.0,31.306,34.855,25.671,214.0,188.0,275.0,314.0,HARD,38.0,Ferrari,7.0,-22.218262,34.5243,0
310,397,LEC,91.627,56.0,2.0,31.029,34.887,25.711,212.0,188.0,282.0,314.0,HARD,39.0,Ferrari,7.0,-2.6998825,40.483738,0
311,398,LEC,91.434,57.0,2.0,30.867,34.765,25.802,214.0,187.0,278.0,320.0,HARD,40.0,Ferrari,7.0,-5.0883956,41.61118,0
312,402,GAS,93.531,4.0,1.0,32.266,35.401,25.864,212.0,185.0,272.0,327.0,MEDIUM,4.0,Alpine,4.0,0.43143716,-30.163355,1
313,403,GAS,93.372,5.0,1.0,32.221,35.312,25.839,209.0,185.0,274.0,327.0,MEDIUM,5.0,Alpine,4.0,19.645224,-17.04938,1
314,404,GAS,93.404,6.0,1.0,31.947,35.354,26.103,211.0,185.0,271.0,313.0,MEDIUM,6.0,Alpine,4.0,-1.346205,-24.602455,1
315,405,GAS,93.369,7.0,1.0,31.918,35.367,26.084,212.0,185.0,271.0,315.0,MEDIUM,7.0,Alpine,4.0,-0.9021148,-24.922577,1
316,406,GAS,93.214,8.0,1.0,31.85,35.318,26.046,214.0,184.0,270.0,315.0,MEDIUM,8.0,Alpine,4.0,-8.853283,-24.327053,1
317,407,GAS,94.272,9.0,1.0,31.917,35.415,26.94,212.0,184.0,273.0,313.0,MEDIUM,9.0,Alpine,5.0,-3.6385653,-40.61174,1
318,408,GAS,94.819,10.0,1.0,33.469,35.458,25.892,210.0,184.0,272.0,315.0,MEDIUM,10.0,Alpine,6.0,16.391376,-22.803392,1
319,409,GAS,93.145,11.0,1.0,31.933,35.23,25.982,212.0,186.0,270.0,315.0,MEDIUM,11.0,Alpine,6.0,-13.634107,-16.981457,2
320,410,GAS,93.329,12.0,1.0,32.002,35.222,26.105,210.0,185.0,269.0,314.0,MEDIUM,12.0,Alpine,6.0,-2.9756758,-24.757177,1
321,412,GAS,93.743,14.0,1.0,32.077,35.639,26.027,211.0,184.0,268.0,314.0,MEDIUM,14.0,Alpine,6.0,4.7270827,-34.422634,1
322,415,GAS,92.301,17.0,2.0,31.405,35.005,25.891,211.0,187.0,267.0,311.0,HARD,2.0,Alpine,14.0,-30.601944,10.779157,0
323,416,GAS,92.436,18.0,2.0,31.585,34.915,25.936,215.0,187.0,269.0,314.0,HARD,3.0,Alpine,13.0,-29.196096,13.93153,0
324,417,GAS,92.478,19.0,2.0,31.621,35.114,25.743,214.0,186.0,272.0,314.0,HARD,4.0,Alpine,13.0,-10.853865,9.759794,2
325,418,GAS,92.815,20.0,2.0,31.744,35.185,25.886,212.0,186.0,272.0,317.0,HARD,5.0,Alpine,13.0,-8.60715,-3.5603907,2
326,420,GAS,92.515,22.0,2.0,31.813,34.848,25.854,215.0,186.0,272.0,319.0,HARD,7.0,Alpine,11.0,-10.599642,11.624429,2
327,421,GAS,92.75,23.0,2.0,31.638,35.241,25.871,212.0,186.0,273.0,318.0,HARD,8.0,Alpine,11.0,-8.128,-3.223873,2
328,422,GAS,92.766,24.0,2.0,31.664,35.208,25.894,213.0,185.0,277.0,330.0,HARD,9.0,Alpine,11.0,9.031951,7.3390374,2
329,423,GAS,92.293,25.0,2.0,31.565,34.761,25.967,215.0,185.0,271.0,316.0,HARD,10.0,Alpine,10.0,-10.342438,12.849238,2
330,424,GAS,92.837,26.0,2.0,31.629,35.35,25.858,213.0,184.0,272.0,316.0,HARD,11.0,Alpine,10.0,1.2229736,-11.990723,1
331,425,GAS,92.769,27.0,2.0,31.558,35.205,26.006,214.0,186.0,273.0,317.0,HARD,12.0,Alpine,10.0,-13.895587,3.7232716,2
332,427,GAS,92.543,29.0,2.0,31.56,35.08,25.903,215.0,185.0,274.0,319.0,HARD,14.0,Alpine,10.0,-5.4446077,9.886911,2
333,428,GAS,92.518,30.0,2.0,31.682,35.102,25.734,213.0,185.0,280.0,333.0,HARD,15.0,Alpine,10.0,11.201492,18.15768,2
334,430,GAS,93.164,32.0,2.0,31.772,35.464,25.928,215.0,185.0,279.0,316.0,HARD,17.0,Alpine,10.0,26.572844,-6.646421,1
335,431,GAS,94.459,33.0,2.0,32.496,36.085,25.878,200.0,185.0,279.0,325.0,HARD,18.0,Alpine,9.0,37.9425,-26.06823,1
336,432,GAS,92.054,34.0,2.0,31.177,34.933,25.944,214.0,186.0,273.0,315.0,HARD,19.0,Alpine,9.0,-15.041532,18.838503,0
337,433,GAS,92.586,35.0,2.0,31.55,35.06,25.976,212.0,187.0,274.0,314.0,HARD,20.0,Alpine,9.0,-19.949512,9.902895,2
338,434,GAS,92.32,36.0,2.0,31.37,35.014,25.936,214.0,187.0,270.0,316.0,HARD,21.0,Alpine,8.0,-28.977755,13.9948015,0
339,435,GAS,92.259,37.0,2.0,31.351,34.905,26.003,216.0,188.0,274.0,313.0,HARD,22.0,Alpine,8.0,-27.037119,23.957407,0
340,437,GAS,92.254,39.0,2.0,31.28,35.081,25.893,217.0,187.0,272.0,311.0,HARD,24.0,Alpine,7.0,-24.817572,22.747793,0
341,438,GAS,92.125,40.0,2.0,31.339,34.981,25.805,215.0,188.0,275.0,311.0,HARD,25.0,Alpine,6.0,-26.023088,28.348166,0
