,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
25885,2023-09-24 05:57:04.878,10628,301,8,0,False,0,car,0 days 01:56:03.469000,0 days 01:56:03.469000
25886,2023-09-24 05:57:05.078,10295,294,8,0,False,0,car,0 days 01:56:03.669000,0 days 01:56:03.669000
25887,2023-09-24 05:57:05.358,9892,286,8,0,True,0,car,0 days 01:56:03.949000,0 days 01:56:03.949000
25888,2023-09-24 05:57:05.558,8912,251,8,0,True,0,car,0 days 01:56:04.149000,0 days 01:56:04.149000
25889,2023-09-24 05:57:05.798,8694,228,8,0,True,0,car,0 days 01:56:04.389000,0 days 01:56:04.389000
25890,2023-09-24 05:57:06.078,9032,201,8,0,True,0,car,0 days 01:56:04.669000,0 days 01:56:04.669000
25891,2023-09-24 05:57:06.318,9300,174,8,0,True,0,car,0 days 01:56:04.909000,0 days 01:56:04.909000
25892,2023-09-24 05:57:06.518,9777,159,8,0,True,0,car,0 days 01:56:05.109000,0 days 01:56:05.109000
25893,2023-09-24 05:57:06.718,10011,148,6,0,True,0,car,0 days 01:56:05.309000,0 days 01:56:05.309000
25894,2023-09-24 05:57:06.877,9802,142,4,0,True,8,car,0 days 01:56:05.468000,0 days 01:56:05.468000
25895,2023-09-24 05:57:07.157,8718,125,3,0,True,8,car,0 days 01:56:05.748000,0 days 01:56:05.748000
25896,2023-09-24 05:57:07.317,8155,119,3,0,True,8,car,0 days 01:56:05.908000,0 days 01:56:05.908000
25897,2023-09-24 05:57:07.477,7962,111,3,0,True,8,car,0 days 01:56:06.068000,0 days 01:56:06.068000
25898,2023-09-24 05:57:07.757,6982,99,3,0,True,8,car,0 days 01:56:06.348000,0 days 01:56:06.348000
25899,2023-09-24 05:57:08.117,6259,90,3,0,True,8,car,0 days 01:56:06.708000,0 days 01:56:06.708000
25900,2023-09-24 05:57:08.397,5832,84,3,0,True,8,car,0 days 01:56:06.988000,0 days 01:56:06.988000
25901,2023-09-24 05:57:08.557,5526,81,3,0,True,8,car,0 days 01:56:07.148000,0 days 01:56:07.148000
25902,2023-09-24 05:57:08.757,5319,78,3,0,True,8,car,0 days 01:56:07.348000,0 days 01:56:07.348000
25903,2023-09-24 05:57:09.077,5798,74,3,11,False,8,car,0 days 01:56:07.668000,0 days 01:56:07.668000
25904,2023-09-24 05:57:09.478,5917,76,3,21,False,8,car,0 days 01:56:08.069000,0 days 01:56:08.069000
25905,2023-09-24 05:57:09.718,6282,81,3,50,False,8,car,0 days 01:56:08.309000,0 days 01:56:08.309000
25906,2023-09-24 05:57:09.958,6531,88,3,50,False,8,car,0 days 01:56:08.549000,0 days 01:56:08.549000
25907,2023-09-24 05:57:10.198,6382,92,3,4,False,8,car,0 days 01:56:08.789000,0 days 01:56:08.789000
25908,2023-09-24 05:57:10.478,6363,90,3,0,False,8,car,0 days 01:56:09.069000,0 days 01:56:09.069000
25909,2023-09-24 05:57:10.718,6103,87,3,0,False,8,car,0 days 01:56:09.309000,0 days 01:56:09.309000
25910,2023-09-24 05:57:10.998,6419,85,3,21,False,8,car,0 days 01:56:09.589000,0 days 01:56:09.589000
25911,2023-09-24 05:57:11.158,6396,86,3,27,False,8,car,0 days 01:56:09.749000,0 days 01:56:09.749000
25912,2023-09-24 05:57:11.478,6975,91,3,57,False,8,car,0 days 01:56:10.069000,0 days 01:56:10.069000
25913,2023-09-24 05:57:11.638,7264,97,3,58,False,8,car,0 days 01:56:10.229000,0 days 01:56:10.229000
25914,2023-09-24 05:57:11.838,7842,102,3,62,False,8,car,0 days 01:56:10.429000,0 days 01:56:10.429000
25915,2023-09-24 05:57:12.078,8329,109,3,68,False,8,car,0 days 01:56:10.669000,0 days 01:56:10.669000
25916,2023-09-24 05:57:12.238,8932,116,3,72,False,8,car,0 days 01:56:10.829000,0 days 01:56:10.829000
25917,2023-09-24 05:57:12.398,9382,120,3,78,False,8,car,0 days 01:56:10.989000,0 days 01:56:10.989000
25918,2023-09-24 05:57:12.758,10377,137,3,83,False,8,car,0 days 01:56:11.349000,0 days 01:56:11.349000
25919,2023-09-24 05:57:12.998,10189,143,3,80,False,8,car,0 days 01:56:11.589000,0 days 01:56:11.589000
25920,2023-09-24 05:57:13.198,9892,150,4,80,False,8,car,0 days 01:56:11.789000,0 days 01:56:11.789000
25921,2023-09-24 05:57:13.517,10012,162,4,79,False,8,car,0 days 01:56:12.108000,0 days 01:56:12.108000
25922,2023-09-24 05:57:13.677,10135,166,4,89,False,8,car,0 days 01:56:12.268000,0 days 01:56:12.268000
25923,2023-09-24 05:57:13.917,10418,166,4,89,False,8,car,0 days 01:56:12.508000,0 days 01:56:12.508000
25924,2023-09-24 05:57:14.157,11258,181,4,100,False,8,car,0 days 01:56:12.748000,0 days 01:56:12.748000
25925,2023-09-24 05:57:14.357,11626,188,4,100,False,8,car,0 days 01:56:12.948000,0 days 01:56:12.948000
25926,2023-09-24 05:57:14.517,11097,195,4,100,False,8,car,0 days 01:56:13.108000,0 days 01:56:13.108000
25927,2023-09-24 05:57:14.757,10617,203,5,100,False,8,car,0 days 01:56:13.348000,0 days 01:56:13.348000
25928,2023-09-24 05:57:14.997,10870,210,5,100,False,8,car,0 days 01:56:13.588000,0 days 01:56:13.588000
25929,2023-09-24 05:57:15.357,11336,220,5,100,False,8,car,0 days 01:56:13.948000,0 days 01:56:13.948000
25930,2023-09-24 05:57:15.557,11565,226,5,100,False,8,car,0 days 01:56:14.148000,0 days 01:56:14.148000
25931,2023-09-24 05:57:15.957,10619,234,6,100,False,8,car,0 days 01:56:14.548000,0 days 01:56:14.548000
25932,2023-09-24 05:57:16.238,10881,241,6,100,False,8,car,0 days 01:56:14.829000,0 days 01:56:14.829000
25933,2023-09-24 05:57:16.678,11260,249,6,100,False,14,car,0 days 01:56:15.269000,0 days 01:56:15.269000
25934,2023-09-24 05:57:16.878,11337,254,6,100,False,12,car,0 days 01:56:15.469000,0 days 01:56:15.469000
25935,2023-09-24 05:57:17.078,11522,258,6,100,False,12,car,0 days 01:56:15.669000,0 days 01:56:15.669000
25936,2023-09-24 05:57:17.278,11327,262,6,100,False,12,car,0 days 01:56:15.869000,0 days 01:56:15.869000
25937,2023-09-24 05:57:17.438,10544,265,7,100,False,12,car,0 days 01:56:16.029000,0 days 01:56:16.029000
25938,2023-09-24 05:57:17.798,10826,271,7,100,False,12,car,0 days 01:56:16.389000,0 days 01:56:16.389000
25939,2023-09-24 05:57:18.158,11002,278,7,100,False,12,car,0 days 01:56:16.749000,0 days 01:56:16.749000
25940,2023-09-24 05:57:18.398,11198,282,7,100,False,12,car,0 days 01:56:16.989000,0 days 01:56:16.989000
25941,2023-09-24 05:57:18.638,11324,287,7,100,False,12,car,0 days 01:56:17.229000,0 days 01:56:17.229000
25942,2023-09-24 05:57:18.838,11423,290,7,100,False,12,car,0 days 01:56:17.429000,0 days 01:56:17.429000
25943,2023-09-24 05:57:19.118,11513,293,7,100,False,12,car,0 days 01:56:17.709000,0 days 01:56:17.709000
25944,2023-09-24 05:57:19.278,11253,295,7,100,False,12,car,0 days 01:56:17.869000,0 days 01:56:17.869000
25945,2023-09-24 05:57:19.518,10529,298,8,100,False,12,car,0 days 01:56:18.109000,0 days 01:56:18.109000
25946,2023-09-24 05:57:19.798,10695,301,8,100,False,12,car,0 days 01:56:18.389000,0 days 01:56:18.389000
25947,2023-09-24 05:57:19.998,10782,302,8,100,False,12,car,0 days 01:56:18.589000,0 days 01:56:18.589000
25948,2023-09-24 05:57:20.317,10793,304,8,100,False,12,car,0 days 01:56:18.908000,0 days 01:56:18.908000
25949,2023-09-24 05:57:20.517,10829,306,8,100,False,12,car,0 days 01:56:19.108000,0 days 01:56:19.108000
25950,2023-09-24 05:57:20.717,10873,307,8,100,False,12,car,0 days 01:56:19.308000,0 days 01:56:19.308000
25951,2023-09-24 05:57:21.077,10971,310,8,100,False,12,car,0 days 01:56:19.668000,0 days 01:56:19.668000
25952,2023-09-24 05:57:21.277,10991,311,8,100,False,12,car,0 days 01:56:19.868000,0 days 01:56:19.868000
25953,2023-09-24 05:57:21.437,11064,311,8,100,False,12,car,0 days 01:56:20.028000,0 days 01:56:20.028000
25954,2023-09-24 05:57:21.597,11046,311,8,100,False,12,car,0 days 01:56:20.188000,0 days 01:56:20.188000
25955,2023-09-24 05:57:21.917,11099,313,8,100,False,12,car,0 days 01:56:20.508000,0 days 01:56:20.508000
25956,2023-09-24 05:57:22.237,11104,314,8,100,False,12,car,0 days 01:56:20.828000,0 days 01:56:20.828000
25957,2023-09-24 05:57:22.477,11155,315,8,100,False,12,car,0 days 01:56:21.068000,0 days 01:56:21.068000
25958,2023-09-24 05:57:22.678,11142,315,8,100,False,12,car,0 days 01:56:21.269000,0 days 01:56:21.269000
25959,2023-09-24 05:57:22.998,11125,315,8,100,False,12,car,0 days 01:56:21.589000,0 days 01:56:21.589000
25960,2023-09-24 05:57:23.198,11191,317,8,100,False,12,car,0 days 01:56:21.789000,0 days 01:56:21.789000
25961,2023-09-24 05:57:23.398,11202,317,8,100,False,12,car,0 days 01:56:21.989000,0 days 01:56:21.989000
25962,2023-09-24 05:57:23.758,11190,318,8,100,False,12,car,0 days 01:56:22.349000,0 days 01:56:22.349000
25963,2023-09-24 05:57:24.118,11272,318,8,100,False,14,car,0 days 01:56:22.709000,0 days 01:56:22.709000
25964,2023-09-24 05:57:24.358,11273,318,8,100,False,10,car,0 days 01:56:22.949000,0 days 01:56:22.949000
25965,2023-09-24 05:57:24.558,11224,318,8,100,False,8,car,0 days 01:56:23.149000,0 days 01:56:23.149000
25966,2023-09-24 05:57:24.718,11116,315,8,0,False,8,car,0 days 01:56:23.309000,0 days 01:56:23.309000
25967,2023-09-24 05:57:24.998,10518,305,8,0,True,8,car,0 days 01:56:23.589000,0 days 01:56:23.589000
25968,2023-09-24 05:57:25.158,10464,291,8,0,True,8,car,0 days 01:56:23.749000,0 days 01:56:23.749000
25969,2023-09-24 05:57:25.318,9917,277,8,0,True,8,car,0 days 01:56:23.909000,0 days 01:56:23.909000
25970,2023-09-24 05:57:25.518,9504,264,8,0,True,8,car,0 days 01:56:24.109000,0 days 01:56:24.109000
25971,2023-09-24 05:57:25.838,10175,248,7,0,True,8,car,0 days 01:56:24.429000,0 days 01:56:24.429000
25972,2023-09-24 05:57:26.198,10497,234,6,0,True,8,car,0 days 01:56:24.789000,0 days 01:56:24.789000
25973,2023-09-24 05:57:26.358,10257,229,6,0,True,8,car,0 days 01:56:24.949000,0 days 01:56:24.949000
25974,2023-09-24 05:57:26.638,10529,210,5,0,True,8,car,0 days 01:56:25.229000,0 days 01:56:25.229000
25975,2023-09-24 05:57:26.838,10036,201,5,0,True,8,car,0 days 01:56:25.429000,0 days 01:56:25.429000
25976,2023-09-24 05:57:27.077,10091,191,5,0,True,0,car,0 days 01:56:25.668000,0 days 01:56:25.668000
25977,2023-09-24 05:57:27.357,10253,181,4,0,True,0,car,0 days 01:56:25.948000,0 days 01:56:25.948000
25978,2023-09-24 05:57:27.557,9905,169,4,0,True,0,car,0 days 01:56:26.148000,0 days 01:56:26.148000
25979,2023-09-24 05:57:27.757,9591,164,4,0,True,0,car,0 days 01:56:26.348000,0 days 01:56:26.348000
25980,2023-09-24 05:57:28.037,9210,157,4,0,True,0,car,0 days 01:56:26.628000,0 days 01:56:26.628000
25981,2023-09-24 05:57:28.237,8897,153,4,0,True,0,car,0 days 01:56:26.828000,0 days 01:56:26.828000
25982,2023-09-24 05:57:28.397,8770,151,4,0,True,0,car,0 days 01:56:26.988000,0 days 01:56:26.988000
25983,2023-09-24 05:57:28.757,8420,145,4,0,False,0,car,0 days 01:56:27.348000,0 days 01:56:27.348000
25984,2023-09-24 05:57:29.157,8164,138,4,0,False,0,car,0 days 01:56:27.748000,0 days 01:56:27.748000
25985,2023-09-24 05:57:30.158,8531,137,4,59,False,0,car,0 days 01:56:28.749000,0 days 01:56:28.749000
25986,2023-09-24 05:57:30.518,8840,146,4,69,False,0,car,0 days 01:56:29.109000,0 days 01:56:29.109000
25987,2023-09-24 05:57:30.718,9112,150,4,73,False,0,car,0 days 01:56:29.309000,0 days 01:56:29.309000
25988,2023-09-24 05:57:31.118,9705,159,4,81,False,0,car,0 days 01:56:29.709000,0 days 01:56:29.709000
25989,2023-09-24 05:57:31.358,10565,165,4,87,False,0,car,0 days 01:56:29.949000,0 days 01:56:29.949000
25990,2023-09-24 05:57:31.638,10904,176,4,100,False,0,car,0 days 01:56:30.229000,0 days 01:56:30.229000
25991,2023-09-24 05:57:31.798,11307,180,4,100,False,0,car,0 days 01:56:30.389000,0 days 01:56:30.389000
25992,2023-09-24 05:57:32.078,11102,193,4,100,False,0,car,0 days 01:56:30.669000,0 days 01:56:30.669000
25993,2023-09-24 05:57:32.278,10321,199,5,100,False,0,car,0 days 01:56:30.869000,0 days 01:56:30.869000
25994,2023-09-24 05:57:32.598,10749,208,5,100,False,0,car,0 days 01:56:31.189000,0 days 01:56:31.189000
25995,2023-09-24 05:57:32.878,11137,216,5,100,False,0,car,0 days 01:56:31.469000,0 days 01:56:31.469000
25996,2023-09-24 05:57:33.038,11310,221,5,100,False,0,car,0 days 01:56:31.629000,0 days 01:56:31.629000
25997,2023-09-24 05:57:33.238,11455,223,5,92,False,0,car,0 days 01:56:31.829000,0 days 01:56:31.829000
25998,2023-09-24 05:57:33.518,11100,221,5,7,False,0,car,0 days 01:56:32.109000,0 days 01:56:32.109000
25999,2023-09-24 05:57:33.677,10997,219,5,10,False,0,car,0 days 01:56:32.268000,0 days 01:56:32.268000
26000,2023-09-24 05:57:33.877,10819,214,5,12,False,0,car,0 days 01:56:32.468000,0 days 01:56:32.468000
26001,2023-09-24 05:57:34.357,10252,206,5,13,False,0,car,0 days 01:56:32.948000,0 days 01:56:32.948000
26002,2023-09-24 05:57:34.597,10214,202,5,28,False,0,car,0 days 01:56:33.188000,0 days 01:56:33.188000
26003,2023-09-24 05:57:34.837,10149,198,5,48,False,0,car,0 days 01:56:33.428000,0 days 01:56:33.428000
26004,2023-09-24 05:57:35.077,10085,198,5,65,False,0,car,0 days 01:56:33.668000,0 days 01:56:33.668000
26005,2023-09-24 05:57:35.357,10137,200,5,70,False,0,car,0 days 01:56:33.948000,0 days 01:56:33.948000
26006,2023-09-24 05:57:35.677,10105,201,5,8,False,0,car,0 days 01:56:34.268000,0 days 01:56:34.268000
26007,2023-09-24 05:57:35.918,9950,196,5,4,False,0,car,0 days 01:56:34.509000,0 days 01:56:34.509000
26008,2023-09-24 05:57:36.118,9771,193,5,7,False,0,car,0 days 01:56:34.709000,0 days 01:56:34.709000
26009,2023-09-24 05:57:36.278,9710,192,5,9,False,0,car,0 days 01:56:34.869000,0 days 01:56:34.869000
26010,2023-09-24 05:57:36.478,9407,187,5,11,False,0,car,0 days 01:56:35.069000,0 days 01:56:35.069000
26011,2023-09-24 05:57:36.718,9208,182,5,37,False,0,car,0 days 01:56:35.309000,0 days 01:56:35.309000
26012,2023-09-24 05:57:36.878,9270,182,5,50,False,0,car,0 days 01:56:35.469000,0 days 01:56:35.469000
26013,2023-09-24 05:57:37.158,9409,181,5,62,False,0,car,0 days 01:56:35.749000,0 days 01:56:35.749000
26014,2023-09-24 05:57:37.438,9600,185,5,70,False,0,car,0 days 01:56:36.029000,0 days 01:56:36.029000
26015,2023-09-24 05:57:37.638,9776,188,5,76,False,0,car,0 days 01:56:36.229000,0 days 01:56:36.229000
26016,2023-09-24 05:57:37.838,9941,188,5,81,False,0,car,0 days 01:56:36.429000,0 days 01:56:36.429000
26017,2023-09-24 05:57:38.038,10081,196,5,85,False,0,car,0 days 01:56:36.629000,0 days 01:56:36.629000
26018,2023-09-24 05:57:38.438,10148,198,5,21,False,0,car,0 days 01:56:37.029000,0 days 01:56:37.029000
26019,2023-09-24 05:57:38.838,9691,191,5,13,False,0,car,0 days 01:56:37.429000,0 days 01:56:37.429000
26020,2023-09-24 05:57:38.998,9601,188,5,12,False,0,car,0 days 01:56:37.589000,0 days 01:56:37.589000
26021,2023-09-24 05:57:39.358,9174,182,5,14,False,0,car,0 days 01:56:37.949000,0 days 01:56:37.949000
26022,2023-09-24 05:57:39.678,9151,178,5,24,False,0,car,0 days 01:56:38.269000,0 days 01:56:38.269000
26023,2023-09-24 05:57:39.878,9076,176,5,43,False,0,car,0 days 01:56:38.469000,0 days 01:56:38.469000
26024,2023-09-24 05:57:40.078,9000,175,5,51,False,0,car,0 days 01:56:38.669000,0 days 01:56:38.669000
26025,2023-09-24 05:57:40.397,9122,175,5,61,False,0,car,0 days 01:56:38.988000,0 days 01:56:38.988000
26026,2023-09-24 05:57:40.637,9314,179,5,70,False,0,car,0 days 01:56:39.228000,0 days 01:56:39.228000
26027,2023-09-24 05:57:40.837,9314,182,5,72,False,0,car,0 days 01:56:39.428000,0 days 01:56:39.428000
26028,2023-09-24 05:57:41.037,9687,186,5,77,False,0,car,0 days 01:56:39.628000,0 days 01:56:39.628000
26029,2023-09-24 05:57:41.357,9325,187,5,1,False,0,car,0 days 01:56:39.948000,0 days 01:56:39.948000
26030,2023-09-24 05:57:41.517,9207,184,5,0,False,0,car,0 days 01:56:40.108000,0 days 01:56:40.108000
26031,2023-09-24 05:57:41.717,9207,181,5,0,True,0,car,0 days 01:56:40.308000,0 days 01:56:40.308000
26032,2023-09-24 05:57:42.157,8497,172,5,0,False,0,car,0 days 01:56:40.748000,0 days 01:56:40.748000
26033,2023-09-24 05:57:42.398,8409,169,5,0,False,0,car,0 days 01:56:40.989000,0 days 01:56:40.989000
26034,2023-09-24 05:57:42.798,8083,162,5,0,False,0,car,0 days 01:56:41.389000,0 days 01:56:41.389000
26035,2023-09-24 05:57:42.998,7904,160,5,0,False,0,car,0 days 01:56:41.589000,0 days 01:56:41.589000
26036,2023-09-24 05:57:43.158,7859,156,5,0,False,0,car,0 days 01:56:41.749000,0 days 01:56:41.749000
26037,2023-09-24 05:57:43.598,7856,152,5,36,False,0,car,0 days 01:56:42.189000,0 days 01:56:42.189000
26038,2023-09-24 05:57:43.838,7826,152,5,48,False,0,car,0 days 01:56:42.429000,0 days 01:56:42.429000
26039,2023-09-24 05:57:44.078,7900,153,5,53,False,0,car,0 days 01:56:42.669000,0 days 01:56:42.669000
26040,2023-09-24 05:57:44.278,8209,156,5,63,False,0,car,0 days 01:56:42.869000,0 days 01:56:42.869000
26041,2023-09-24 05:57:44.598,8416,159,5,69,False,0,car,0 days 01:56:43.189000,0 days 01:56:43.189000
26042,2023-09-24 05:57:44.758,8416,165,5,69,False,0,car,0 days 01:56:43.349000,0 days 01:56:43.349000
26043,2023-09-24 05:57:45.078,9056,172,5,86,False,0,car,0 days 01:56:43.669000,0 days 01:56:43.669000
26044,2023-09-24 05:57:45.278,9336,179,5,92,False,0,car,0 days 01:56:43.869000,0 days 01:56:43.869000
26045,2023-09-24 05:57:45.438,9550,185,5,95,False,0,car,0 days 01:56:44.029000,0 days 01:56:44.029000
26046,2023-09-24 05:57:45.758,10045,192,5,83,False,0,car,0 days 01:56:44.349000,0 days 01:56:44.349000
26047,2023-09-24 05:57:46.038,10168,196,5,73,False,0,car,0 days 01:56:44.629000,0 days 01:56:44.629000
26048,2023-09-24 05:57:46.198,10277,198,5,62,False,0,car,0 days 01:56:44.789000,0 days 01:56:44.789000
26049,2023-09-24 05:57:46.358,10221,198,5,52,False,0,car,0 days 01:56:44.949000,0 days 01:56:44.949000
26050,2023-09-24 05:57:46.558,10114,196,5,48,False,0,car,0 days 01:56:45.149000,0 days 01:56:45.149000
26051,2023-09-24 05:57:46.878,9849,194,5,48,False,0,car,0 days 01:56:45.469000,0 days 01:56:45.469000
26052,2023-09-24 05:57:47.157,10025,192,5,57,False,0,car,0 days 01:56:45.748000,0 days 01:56:45.748000
26053,2023-09-24 05:57:47.357,10038,192,5,60,False,0,car,0 days 01:56:45.948000,0 days 01:56:45.948000
26054,2023-09-24 05:57:47.517,9993,194,5,64,False,0,car,0 days 01:56:46.108000,0 days 01:56:46.108000
26055,2023-09-24 05:57:47.717,9986,194,5,74,False,0,car,0 days 01:56:46.308000,0 days 01:56:46.308000
26056,2023-09-24 05:57:48.037,10288,199,5,79,False,0,car,0 days 01:56:46.628000,0 days 01:56:46.628000
26057,2023-09-24 05:57:48.317,10484,201,5,86,False,0,car,0 days 01:56:46.908000,0 days 01:56:46.908000
26058,2023-09-24 05:57:48.677,11007,209,5,100,False,0,car,0 days 01:56:47.268000,0 days 01:56:47.268000
26059,2023-09-24 05:57:48.958,11283,218,5,100,False,0,car,0 days 01:56:47.549000,0 days 01:56:47.549000
26060,2023-09-24 05:57:49.158,11478,221,5,100,False,0,car,0 days 01:56:47.749000,0 days 01:56:47.749000
26061,2023-09-24 05:57:49.318,11550,226,5,100,False,0,car,0 days 01:56:47.909000,0 days 01:56:47.909000
26062,2023-09-24 05:57:49.598,11758,230,5,100,False,0,car,0 days 01:56:48.189000,0 days 01:56:48.189000
26063,2023-09-24 05:57:49.838,10660,235,5,100,False,0,car,0 days 01:56:48.429000,0 days 01:56:48.429000
26064,2023-09-24 05:57:50.158,10863,241,6,100,False,0,car,0 days 01:56:48.749000,0 days 01:56:48.749000
26065,2023-09-24 05:57:50.558,10976,248,6,100,False,0,car,0 days 01:56:49.149000,0 days 01:56:49.149000
26066,2023-09-24 05:57:50.958,11318,253,6,100,False,0,car,0 days 01:56:49.549000,0 days 01:56:49.549000
26067,2023-09-24 05:57:51.118,11408,256,6,100,False,0,car,0 days 01:56:49.709000,0 days 01:56:49.709000
26068,2023-09-24 05:57:51.278,11472,257,6,100,False,0,car,0 days 01:56:49.869000,0 days 01:56:49.869000
26069,2023-09-24 05:57:51.558,11664,260,6,100,False,0,car,0 days 01:56:50.149000,0 days 01:56:50.149000
26070,2023-09-24 05:57:51.918,10982,264,6,100,False,0,car,0 days 01:56:50.509000,0 days 01:56:50.509000
26071,2023-09-24 05:57:52.158,10577,266,7,100,False,0,car,0 days 01:56:50.749000,0 days 01:56:50.749000
26072,2023-09-24 05:57:52.398,10648,267,7,100,False,0,car,0 days 01:56:50.989000,0 days 01:56:50.989000
26073,2023-09-24 05:57:52.598,10727,269,7,100,False,0,car,0 days 01:56:51.189000,0 days 01:56:51.189000
26074,2023-09-24 05:57:52.838,10786,272,7,100,False,0,car,0 days 01:56:51.429000,0 days 01:56:51.429000
26075,2023-09-24 05:57:53.198,10766,274,7,100,False,0,car,0 days 01:56:51.789000,0 days 01:56:51.789000
26076,2023-09-24 05:57:53.438,10867,275,7,100,False,0,car,0 days 01:56:52.029000,0 days 01:56:52.029000
26077,2023-09-24 05:57:53.638,10919,275,7,100,False,0,car,0 days 01:56:52.229000,0 days 01:56:52.229000
26078,2023-09-24 05:57:53.997,10345,276,7,0,False,0,car,0 days 01:56:52.588000,0 days 01:56:52.588000
26079,2023-09-24 05:57:54.197,10228,262,7,0,True,0,car,0 days 01:56:52.788000,0 days 01:56:52.788000
26080,2023-09-24 05:57:54.357,10569,245,7,0,True,0,car,0 days 01:56:52.948000,0 days 01:56:52.948000
26081,2023-09-24 05:57:54.717,9995,228,6,0,True,0,car,0 days 01:56:53.308000,0 days 01:56:53.308000
26082,2023-09-24 05:57:54.877,9731,220,6,0,False,0,car,0 days 01:56:53.468000,0 days 01:56:53.468000
26083,2023-09-24 05:57:55.117,9625,216,6,19,False,0,car,0 days 01:56:53.708000,0 days 01:56:53.708000
26084,2023-09-24 05:57:55.357,9687,211,6,53,False,0,car,0 days 01:56:53.948000,0 days 01:56:53.948000
26085,2023-09-24 05:57:55.758,9864,217,6,100,False,0,car,0 days 01:56:54.349000,0 days 01:56:54.349000
26086,2023-09-24 05:57:56.158,10141,224,6,100,False,0,car,0 days 01:56:54.749000,0 days 01:56:54.749000
26087,2023-09-24 05:57:56.318,10074,215,6,0,True,0,car,0 days 01:56:54.909000,0 days 01:56:54.909000
26088,2023-09-24 05:57:56.558,8620,197,6,0,True,0,car,0 days 01:56:55.149000,0 days 01:56:55.149000
26089,2023-09-24 05:57:56.918,9236,167,6,0,True,0,car,0 days 01:56:55.509000,0 days 01:56:55.509000
26090,2023-09-24 05:57:57.358,8769,147,4,0,True,0,car,0 days 01:56:55.949000,0 days 01:56:55.949000
26091,2023-09-24 05:57:57.798,7772,133,4,0,True,0,car,0 days 01:56:56.389000,0 days 01:56:56.389000
26092,2023-09-24 05:57:57.958,7718,129,4,0,True,0,car,0 days 01:56:56.549000,0 days 01:56:56.549000
26093,2023-09-24 05:57:58.158,7298,126,4,0,True,0,car,0 days 01:56:56.749000,0 days 01:56:56.749000
26094,2023-09-24 05:57:58.318,7201,123,4,0,False,0,car,0 days 01:56:56.909000,0 days 01:56:56.909000
26095,2023-09-24 05:57:58.478,7032,123,4,12,False,0,car,0 days 01:56:57.069000,0 days 01:56:57.069000
26096,2023-09-24 05:57:58.678,7248,120,4,35,False,0,car,0 days 01:56:57.269000,0 days 01:56:57.269000
26097,2023-09-24 05:57:58.878,7387,120,4,53,False,0,car,0 days 01:56:57.469000,0 days 01:56:57.469000
26098,2023-09-24 05:57:59.158,7899,124,4,62,False,0,car,0 days 01:56:57.749000,0 days 01:56:57.749000
26099,2023-09-24 05:57:59.318,8014,129,4,68,False,0,car,0 days 01:56:57.909000,0 days 01:56:57.909000
26100,2023-09-24 05:57:59.478,8319,133,4,73,False,0,car,0 days 01:56:58.069000,0 days 01:56:58.069000
26101,2023-09-24 05:57:59.758,8986,143,4,80,False,0,car,0 days 01:56:58.349000,0 days 01:56:58.349000
26102,2023-09-24 05:58:00.118,9337,154,4,94,False,0,car,0 days 01:56:58.709000,0 days 01:56:58.709000
26103,2023-09-24 05:58:00.278,10258,162,4,100,False,0,car,0 days 01:56:58.869000,0 days 01:56:58.869000
26104,2023-09-24 05:58:00.637,11079,171,4,100,False,0,car,0 days 01:56:59.228000,0 days 01:56:59.228000
26105,2023-09-24 05:58:00.917,11388,187,4,100,False,0,car,0 days 01:56:59.508000,0 days 01:56:59.508000
26106,2023-09-24 05:58:01.117,11701,194,4,100,False,0,car,0 days 01:56:59.708000,0 days 01:56:59.708000
26107,2023-09-24 05:58:01.317,10301,197,5,100,False,0,car,0 days 01:56:59.908000,0 days 01:56:59.908000
26108,2023-09-24 05:58:01.677,10910,211,5,100,False,0,car,0 days 01:57:00.268000,0 days 01:57:00.268000
26109,2023-09-24 05:58:02.037,11375,220,5,100,False,0,car,0 days 01:57:00.628000,0 days 01:57:00.628000
26110,2023-09-24 05:58:02.198,11553,225,5,100,False,0,car,0 days 01:57:00.789000,0 days 01:57:00.789000
26111,2023-09-24 05:58:02.478,11876,229,5,100,False,0,car,0 days 01:57:01.069000,0 days 01:57:01.069000
26112,2023-09-24 05:58:02.838,10782,239,6,100,False,0,car,0 days 01:57:01.429000,0 days 01:57:01.429000
26113,2023-09-24 05:58:03.118,10903,245,6,100,False,0,car,0 days 01:57:01.709000,0 days 01:57:01.709000
26114,2023-09-24 05:58:03.438,11100,247,6,100,False,0,car,0 days 01:57:02.029000,0 days 01:57:02.029000
26115,2023-09-24 05:58:03.758,11219,249,6,100,False,0,car,0 days 01:57:02.349000,0 days 01:57:02.349000
26116,2023-09-24 05:58:04.078,11055,250,6,0,False,0,car,0 days 01:57:02.669000,0 days 01:57:02.669000
26117,2023-09-24 05:58:04.358,10633,242,6,0,False,0,car,0 days 01:57:02.949000,0 days 01:57:02.949000
26118,2023-09-24 05:58:04.518,10480,238,6,0,False,0,car,0 days 01:57:03.109000,0 days 01:57:03.109000
26119,2023-09-24 05:58:04.758,10050,227,6,0,True,0,car,0 days 01:57:03.349000,0 days 01:57:03.349000
26120,2023-09-24 05:58:05.158,8627,187,6,0,True,0,car,0 days 01:57:03.749000,0 days 01:57:03.749000
