,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
29934,2023-09-24 06:15:07.921,9550,135,3,0,False,0,car,0 days 02:14:06.512000,0 days 02:14:06.512000
29935,2023-09-24 06:15:08.201,9231,131,3,0,False,0,car,0 days 02:14:06.792000,0 days 02:14:06.792000
29936,2023-09-24 06:15:08.681,9481,128,3,29,False,0,car,0 days 02:14:07.272000,0 days 02:14:07.272000
29937,2023-09-24 06:15:08.961,9966,132,3,52,False,0,car,0 days 02:14:07.552000,0 days 02:14:07.552000
29938,2023-09-24 06:15:09.201,10536,139,3,62,False,0,car,0 days 02:14:07.792000,0 days 02:14:07.792000
29939,2023-09-24 06:15:09.481,11037,146,3,73,False,0,car,0 days 02:14:08.072000,0 days 02:14:08.072000
29940,2023-09-24 06:15:09.801,9822,157,4,85,False,0,car,0 days 02:14:08.392000,0 days 02:14:08.392000
29941,2023-09-24 06:15:10.081,10512,167,4,96,False,0,car,0 days 02:14:08.672000,0 days 02:14:08.672000
29942,2023-09-24 06:15:10.281,11078,175,4,99,False,0,car,0 days 02:14:08.872000,0 days 02:14:08.872000
29943,2023-09-24 06:15:10.641,10797,191,4,99,False,0,car,0 days 02:14:09.232000,0 days 02:14:09.232000
29944,2023-09-24 06:15:10.881,10652,198,5,100,False,0,car,0 days 02:14:09.472000,0 days 02:14:09.472000
29945,2023-09-24 06:15:11.081,11038,205,5,99,False,0,car,0 days 02:14:09.672000,0 days 02:14:09.672000
29946,2023-09-24 06:15:11.361,11461,214,5,99,False,0,car,0 days 02:14:09.952000,0 days 02:14:09.952000
29947,2023-09-24 06:15:11.561,11598,220,5,99,False,0,car,0 days 02:14:10.152000,0 days 02:14:10.152000
29948,2023-09-24 06:15:11.761,11458,225,5,99,False,0,car,0 days 02:14:10.352000,0 days 02:14:10.352000
29949,2023-09-24 06:15:12.001,10659,232,6,100,False,0,car,0 days 02:14:10.592000,0 days 02:14:10.592000
29950,2023-09-24 06:15:12.161,10905,235,6,100,False,0,car,0 days 02:14:10.752000,0 days 02:14:10.752000
29951,2023-09-24 06:15:12.561,11220,243,6,99,False,0,car,0 days 02:14:11.152000,0 days 02:14:11.152000
29952,2023-09-24 06:15:12.801,11260,249,6,100,False,0,car,0 days 02:14:11.392000,0 days 02:14:11.392000
29953,2023-09-24 06:15:13.041,11516,252,6,100,False,0,car,0 days 02:14:11.632000,0 days 02:14:11.632000
29954,2023-09-24 06:15:13.321,11681,256,6,99,False,0,car,0 days 02:14:11.912000,0 days 02:14:11.912000
29955,2023-09-24 06:15:13.481,11636,258,6,86,False,0,car,0 days 02:14:12.072000,0 days 02:14:12.072000
29956,2023-09-24 06:15:13.841,11134,251,6,0,False,0,car,0 days 02:14:12.432000,0 days 02:14:12.432000
29957,2023-09-24 06:15:14.201,12063,234,6,0,True,0,car,0 days 02:14:12.792000,0 days 02:14:12.792000
29958,2023-09-24 06:15:14.561,10672,210,5,0,True,0,car,0 days 02:14:13.152000,0 days 02:14:13.152000
29959,2023-09-24 06:15:14.842,9581,188,5,0,True,0,car,0 days 02:14:13.433000,0 days 02:14:13.433000
29960,2023-09-24 06:15:15.042,10112,171,5,0,True,0,car,0 days 02:14:13.633000,0 days 02:14:13.633000
29961,2023-09-24 06:15:15.282,9829,155,5,0,True,0,car,0 days 02:14:13.873000,0 days 02:14:13.873000
29962,2023-09-24 06:15:15.761,9952,122,3,0,True,0,car,0 days 02:14:14.352000,0 days 02:14:14.352000
29963,2023-09-24 06:15:16.081,8972,108,2,0,True,0,car,0 days 02:14:14.672000,0 days 02:14:14.672000
29964,2023-09-24 06:15:16.361,8170,97,2,0,True,0,car,0 days 02:14:14.952000,0 days 02:14:14.952000
29965,2023-09-24 06:15:16.641,7602,90,2,0,True,0,car,0 days 02:14:15.232000,0 days 02:14:15.232000
29966,2023-09-24 06:15:17.001,6754,84,2,0,True,0,car,0 days 02:14:15.592000,0 days 02:14:15.592000
29967,2023-09-24 06:15:17.161,6645,79,2,0,True,0,car,0 days 02:14:15.752000,0 days 02:14:15.752000
29968,2023-09-24 06:15:17.361,6283,76,2,0,True,0,car,0 days 02:14:15.952000,0 days 02:14:15.952000
29969,2023-09-24 06:15:17.561,6063,73,2,0,False,0,car,0 days 02:14:16.152000,0 days 02:14:16.152000
29970,2023-09-24 06:15:17.801,5802,68,2,0,False,0,car,0 days 02:14:16.392000,0 days 02:14:16.392000
29971,2023-09-24 06:15:17.961,5630,67,2,1,False,0,car,0 days 02:14:16.552000,0 days 02:14:16.552000
29972,2023-09-24 06:15:18.161,6317,65,2,15,False,0,car,0 days 02:14:16.752000,0 days 02:14:16.752000
29973,2023-09-24 06:15:18.401,6258,68,2,15,False,0,car,0 days 02:14:16.992000,0 days 02:14:16.992000
29974,2023-09-24 06:15:18.881,6951,73,2,34,False,0,car,0 days 02:14:17.472000,0 days 02:14:17.472000
29975,2023-09-24 06:15:19.081,7352,76,2,38,False,0,car,0 days 02:14:17.672000,0 days 02:14:17.672000
29976,2023-09-24 06:15:19.241,7553,80,2,41,False,0,car,0 days 02:14:17.832000,0 days 02:14:17.832000
29977,2023-09-24 06:15:19.401,7973,83,2,41,False,0,car,0 days 02:14:17.992000,0 days 02:14:17.992000
29978,2023-09-24 06:15:19.561,8302,87,2,47,False,0,car,0 days 02:14:18.152000,0 days 02:14:18.152000
29979,2023-09-24 06:15:19.921,9424,99,2,53,False,0,car,0 days 02:14:18.512000,0 days 02:14:18.512000
29980,2023-09-24 06:15:20.241,10307,110,2,61,False,0,car,0 days 02:14:18.832000,0 days 02:14:18.832000
29981,2023-09-24 06:15:20.641,11378,125,2,75,False,0,car,0 days 02:14:19.232000,0 days 02:14:19.232000
29982,2023-09-24 06:15:20.801,10258,134,2,80,False,0,car,0 days 02:14:19.392000,0 days 02:14:19.392000
29983,2023-09-24 06:15:21.121,10854,149,3,97,False,0,car,0 days 02:14:19.712000,0 days 02:14:19.712000
29984,2023-09-24 06:15:21.522,10461,163,4,100,False,0,car,0 days 02:14:20.113000,0 days 02:14:20.113000
29985,2023-09-24 06:15:21.762,11106,176,4,100,False,0,car,0 days 02:14:20.353000,0 days 02:14:20.353000
29986,2023-09-24 06:15:22.002,11576,188,4,100,False,0,car,0 days 02:14:20.593000,0 days 02:14:20.593000
29987,2023-09-24 06:15:22.161,10736,188,4,100,False,0,car,0 days 02:14:20.752000,0 days 02:14:20.752000
29988,2023-09-24 06:15:22.601,11032,208,5,100,False,0,car,0 days 02:14:21.192000,0 days 02:14:21.192000
29989,2023-09-24 06:15:22.801,11295,214,5,100,False,0,car,0 days 02:14:21.392000,0 days 02:14:21.392000
29990,2023-09-24 06:15:23.001,11592,219,5,100,False,0,car,0 days 02:14:21.592000,0 days 02:14:21.592000
29991,2023-09-24 06:15:23.441,10497,229,6,100,False,0,car,0 days 02:14:22.032000,0 days 02:14:22.032000
29992,2023-09-24 06:15:23.641,10737,234,6,100,False,0,car,0 days 02:14:22.232000,0 days 02:14:22.232000
29993,2023-09-24 06:15:24.041,11017,241,6,100,False,0,car,0 days 02:14:22.632000,0 days 02:14:22.632000
29994,2023-09-24 06:15:24.201,11183,245,6,100,False,0,car,0 days 02:14:22.792000,0 days 02:14:22.792000
29995,2023-09-24 06:15:24.481,11380,248,6,100,False,0,car,0 days 02:14:23.072000,0 days 02:14:23.072000
29996,2023-09-24 06:15:24.721,11633,252,6,100,False,0,car,0 days 02:14:23.312000,0 days 02:14:23.312000
29997,2023-09-24 06:15:24.961,11756,255,6,100,False,0,car,0 days 02:14:23.552000,0 days 02:14:23.552000
29998,2023-09-24 06:15:25.161,10916,258,6,99,False,0,car,0 days 02:14:23.752000,0 days 02:14:23.752000
29999,2023-09-24 06:15:25.441,10478,262,7,100,False,0,car,0 days 02:14:24.032000,0 days 02:14:24.032000
30000,2023-09-24 06:15:25.881,10820,269,7,99,False,0,car,0 days 02:14:24.472000,0 days 02:14:24.472000
30001,2023-09-24 06:15:26.081,10875,271,7,99,False,0,car,0 days 02:14:24.672000,0 days 02:14:24.672000
30002,2023-09-24 06:15:26.441,11044,274,7,99,False,0,car,0 days 02:14:25.032000,0 days 02:14:25.032000
30003,2023-09-24 06:15:26.761,11134,279,7,100,False,0,car,0 days 02:14:25.352000,0 days 02:14:25.352000
30004,2023-09-24 06:15:27.121,11347,283,7,100,False,0,car,0 days 02:14:25.712000,0 days 02:14:25.712000
30005,2023-09-24 06:15:27.361,11380,285,7,100,False,0,car,0 days 02:14:25.952000,0 days 02:14:25.952000
30006,2023-09-24 06:15:27.641,11434,287,7,100,False,0,car,0 days 02:14:26.232000,0 days 02:14:26.232000
30007,2023-09-24 06:15:27.841,11499,288,7,100,False,0,car,0 days 02:14:26.432000,0 days 02:14:26.432000
30008,2023-09-24 06:15:28.162,11556,289,7,100,False,0,car,0 days 02:14:26.753000,0 days 02:14:26.753000
30009,2023-09-24 06:15:28.362,11598,290,7,100,False,0,car,0 days 02:14:26.953000,0 days 02:14:26.953000
30010,2023-09-24 06:15:28.522,11619,291,7,100,False,0,car,0 days 02:14:27.113000,0 days 02:14:27.113000
30011,2023-09-24 06:15:28.802,11650,291,7,100,False,0,car,0 days 02:14:27.393000,0 days 02:14:27.393000
30012,2023-09-24 06:15:28.961,11631,291,7,100,False,0,car,0 days 02:14:27.552000,0 days 02:14:27.552000
30013,2023-09-24 06:15:29.201,11707,292,7,99,False,0,car,0 days 02:14:27.792000,0 days 02:14:27.792000
30014,2023-09-24 06:15:29.401,11675,292,7,100,False,0,car,0 days 02:14:27.992000,0 days 02:14:27.992000
30015,2023-09-24 06:15:29.641,11649,293,7,100,False,0,car,0 days 02:14:28.232000,0 days 02:14:28.232000
30016,2023-09-24 06:15:29.961,11645,292,7,100,False,0,car,0 days 02:14:28.552000,0 days 02:14:28.552000
30017,2023-09-24 06:15:30.281,11592,291,7,100,False,0,car,0 days 02:14:28.872000,0 days 02:14:28.872000
30018,2023-09-24 06:15:30.681,11551,291,7,99,False,0,car,0 days 02:14:29.272000,0 days 02:14:29.272000
30019,2023-09-24 06:15:30.841,11607,291,7,87,False,0,car,0 days 02:14:29.432000,0 days 02:14:29.432000
30020,2023-09-24 06:15:31.001,11519,291,7,51,False,0,car,0 days 02:14:29.592000,0 days 02:14:29.592000
30021,2023-09-24 06:15:31.281,11030,272,7,0,True,0,car,0 days 02:14:29.872000,0 days 02:14:29.872000
30022,2023-09-24 06:15:31.521,11115,249,7,0,True,0,car,0 days 02:14:30.112000,0 days 02:14:30.112000
30023,2023-09-24 06:15:31.801,11874,232,6,0,True,0,car,0 days 02:14:30.392000,0 days 02:14:30.392000
30024,2023-09-24 06:15:32.041,11391,222,5,0,True,0,car,0 days 02:14:30.632000,0 days 02:14:30.632000
30025,2023-09-24 06:15:33.121,10717,201,5,61,False,0,car,0 days 02:14:31.712000,0 days 02:14:31.712000
30026,2023-09-24 06:15:33.321,10813,203,5,73,False,0,car,0 days 02:14:31.912000,0 days 02:14:31.912000
30027,2023-09-24 06:15:33.521,10509,205,5,65,False,0,car,0 days 02:14:32.112000,0 days 02:14:32.112000
30028,2023-09-24 06:15:33.681,10620,204,5,0,True,0,car,0 days 02:14:32.272000,0 days 02:14:32.272000
30029,2023-09-24 06:15:34.041,11082,187,4,0,True,0,car,0 days 02:14:32.632000,0 days 02:14:32.632000
30030,2023-09-24 06:15:34.401,10457,178,4,0,True,0,car,0 days 02:14:32.992000,0 days 02:14:32.992000
30031,2023-09-24 06:15:34.561,10152,174,4,0,False,0,car,0 days 02:14:33.152000,0 days 02:14:33.152000
30032,2023-09-24 06:15:34.802,10020,168,4,0,False,0,car,0 days 02:14:33.393000,0 days 02:14:33.393000
30033,2023-09-24 06:15:35.122,9671,162,4,0,False,0,car,0 days 02:14:33.713000,0 days 02:14:33.713000
30034,2023-09-24 06:15:35.402,9380,156,4,0,False,0,car,0 days 02:14:33.993000,0 days 02:14:33.993000
30035,2023-09-24 06:15:35.601,9112,153,4,0,False,0,car,0 days 02:14:34.192000,0 days 02:14:34.192000
30036,2023-09-24 06:15:36.001,9079,147,4,23,False,0,car,0 days 02:14:34.592000,0 days 02:14:34.592000
30037,2023-09-24 06:15:36.321,9285,150,4,53,False,0,car,0 days 02:14:34.912000,0 days 02:14:34.912000
30038,2023-09-24 06:15:36.521,9662,152,4,53,False,0,car,0 days 02:14:35.112000,0 days 02:14:35.112000
30039,2023-09-24 06:15:36.761,9917,158,4,67,False,0,car,0 days 02:14:35.352000,0 days 02:14:35.352000
30040,2023-09-24 06:15:37.121,10558,166,4,76,False,0,car,0 days 02:14:35.712000,0 days 02:14:35.712000
30041,2023-09-24 06:15:37.521,11406,182,4,100,False,0,car,0 days 02:14:36.112000,0 days 02:14:36.112000
30042,2023-09-24 06:15:37.761,11749,189,4,100,False,0,car,0 days 02:14:36.352000,0 days 02:14:36.352000
30043,2023-09-24 06:15:38.161,10637,201,5,100,False,0,car,0 days 02:14:36.752000,0 days 02:14:36.752000
30044,2023-09-24 06:15:38.481,11309,212,5,100,False,0,car,0 days 02:14:37.072000,0 days 02:14:37.072000
30045,2023-09-24 06:15:38.641,11485,214,5,100,False,0,car,0 days 02:14:37.232000,0 days 02:14:37.232000
30046,2023-09-24 06:15:39.001,10573,229,5,100,False,0,car,0 days 02:14:37.592000,0 days 02:14:37.592000
30047,2023-09-24 06:15:39.161,10672,232,6,100,False,0,car,0 days 02:14:37.752000,0 days 02:14:37.752000
30048,2023-09-24 06:15:39.601,11136,243,6,100,False,0,car,0 days 02:14:38.192000,0 days 02:14:38.192000
30049,2023-09-24 06:15:39.841,11302,248,6,99,False,0,car,0 days 02:14:38.432000,0 days 02:14:38.432000
30050,2023-09-24 06:15:40.161,11640,253,6,99,False,0,car,0 days 02:14:38.752000,0 days 02:14:38.752000
30051,2023-09-24 06:15:40.441,11033,258,6,99,False,0,car,0 days 02:14:39.032000,0 days 02:14:39.032000
30052,2023-09-24 06:15:40.601,10498,262,7,100,False,0,car,0 days 02:14:39.192000,0 days 02:14:39.192000
30053,2023-09-24 06:15:40.761,10587,263,7,99,False,0,car,0 days 02:14:39.352000,0 days 02:14:39.352000
30054,2023-09-24 06:15:41.041,10724,267,7,99,False,0,car,0 days 02:14:39.632000,0 days 02:14:39.632000
30055,2023-09-24 06:15:41.362,10916,271,7,99,False,0,car,0 days 02:14:39.953000,0 days 02:14:39.953000
30056,2023-09-24 06:15:41.602,10985,274,7,99,False,0,car,0 days 02:14:40.193000,0 days 02:14:40.193000
30057,2023-09-24 06:15:41.962,11032,277,7,99,False,0,car,0 days 02:14:40.553000,0 days 02:14:40.553000
30058,2023-09-24 06:15:42.281,11222,279,7,99,False,0,car,0 days 02:14:40.872000,0 days 02:14:40.872000
30059,2023-09-24 06:15:42.441,11239,281,7,99,False,0,car,0 days 02:14:41.032000,0 days 02:14:41.032000
30060,2023-09-24 06:15:42.681,11300,283,7,99,False,0,car,0 days 02:14:41.272000,0 days 02:14:41.272000
30061,2023-09-24 06:15:43.081,11439,286,7,99,False,0,car,0 days 02:14:41.672000,0 days 02:14:41.672000
30062,2023-09-24 06:15:43.321,11487,287,7,99,False,0,car,0 days 02:14:41.912000,0 days 02:14:41.912000
30063,2023-09-24 06:15:43.561,11545,288,7,99,False,0,car,0 days 02:14:42.152000,0 days 02:14:42.152000
30064,2023-09-24 06:15:43.921,11566,290,7,99,False,0,car,0 days 02:14:42.512000,0 days 02:14:42.512000
30065,2023-09-24 06:15:44.321,11675,292,7,99,False,0,car,0 days 02:14:42.912000,0 days 02:14:42.912000
30066,2023-09-24 06:15:44.481,11721,293,7,99,False,0,car,0 days 02:14:43.072000,0 days 02:14:43.072000
30067,2023-09-24 06:15:44.961,10416,295,8,99,False,0,car,0 days 02:14:43.552000,0 days 02:14:43.552000
30068,2023-09-24 06:15:45.161,10470,296,8,100,False,0,car,0 days 02:14:43.752000,0 days 02:14:43.752000
30069,2023-09-24 06:15:45.321,10508,297,8,100,False,0,car,0 days 02:14:43.912000,0 days 02:14:43.912000
30070,2023-09-24 06:15:45.521,10512,298,8,99,False,0,car,0 days 02:14:44.112000,0 days 02:14:44.112000
30071,2023-09-24 06:15:45.721,10562,299,8,99,False,0,car,0 days 02:14:44.312000,0 days 02:14:44.312000
30072,2023-09-24 06:15:45.881,10524,299,8,99,False,0,car,0 days 02:14:44.472000,0 days 02:14:44.472000
30073,2023-09-24 06:15:46.241,10629,300,8,99,False,0,car,0 days 02:14:44.832000,0 days 02:14:44.832000
30074,2023-09-24 06:15:46.441,10598,300,8,99,False,0,car,0 days 02:14:45.032000,0 days 02:14:45.032000
30075,2023-09-24 06:15:46.801,10658,302,8,99,False,0,car,0 days 02:14:45.392000,0 days 02:14:45.392000
30076,2023-09-24 06:15:47.561,10733,304,8,99,False,0,car,0 days 02:14:46.152000,0 days 02:14:46.152000
30077,2023-09-24 06:15:47.922,10786,305,8,99,False,0,car,0 days 02:14:46.513000,0 days 02:14:46.513000
30078,2023-09-24 06:15:48.282,10777,305,8,99,False,0,car,0 days 02:14:46.873000,0 days 02:14:46.873000
30079,2023-09-24 06:15:48.482,10756,305,8,99,False,0,car,0 days 02:14:47.073000,0 days 02:14:47.073000
30080,2023-09-24 06:15:48.642,10753,305,8,99,False,0,car,0 days 02:14:47.233000,0 days 02:14:47.233000
30081,2023-09-24 06:15:49.121,10720,303,8,99,False,0,car,0 days 02:14:47.712000,0 days 02:14:47.712000
30082,2023-09-24 06:15:49.401,10672,302,8,99,False,0,car,0 days 02:14:47.992000,0 days 02:14:47.992000
30083,2023-09-24 06:15:49.601,10691,302,8,100,False,0,car,0 days 02:14:48.192000,0 days 02:14:48.192000
30084,2023-09-24 06:15:49.881,10602,301,8,99,False,0,car,0 days 02:14:48.472000,0 days 02:14:48.472000
30085,2023-09-24 06:15:50.321,10609,299,8,99,False,0,car,0 days 02:14:48.912000,0 days 02:14:48.912000
30086,2023-09-24 06:15:50.521,10593,299,8,99,False,0,car,0 days 02:14:49.112000,0 days 02:14:49.112000
30087,2023-09-24 06:15:50.721,10595,299,8,99,False,0,car,0 days 02:14:49.312000,0 days 02:14:49.312000
30088,2023-09-24 06:15:51.001,10587,300,8,99,False,0,car,0 days 02:14:49.592000,0 days 02:14:49.592000
30089,2023-09-24 06:15:51.281,10432,300,8,99,False,0,car,0 days 02:14:49.872000,0 days 02:14:49.872000
30090,2023-09-24 06:15:51.521,10540,299,8,100,False,0,car,0 days 02:14:50.112000,0 days 02:14:50.112000
30091,2023-09-24 06:15:51.681,10558,299,8,99,False,0,car,0 days 02:14:50.272000,0 days 02:14:50.272000
30092,2023-09-24 06:15:51.881,10521,299,8,100,False,0,car,0 days 02:14:50.472000,0 days 02:14:50.472000
30093,2023-09-24 06:15:52.241,10496,297,8,70,False,0,car,0 days 02:14:50.832000,0 days 02:14:50.832000
30094,2023-09-24 06:15:52.401,10589,293,8,8,False,0,car,0 days 02:14:50.992000,0 days 02:14:50.992000
30095,2023-09-24 06:15:52.641,11419,287,8,0,False,0,car,0 days 02:14:51.232000,0 days 02:14:51.232000
30096,2023-09-24 06:15:52.881,10941,281,7,0,True,0,car,0 days 02:14:51.472000,0 days 02:14:51.472000
30097,2023-09-24 06:15:53.041,10941,272,7,0,True,0,car,0 days 02:14:51.632000,0 days 02:14:51.632000
30098,2023-09-24 06:15:53.201,10521,264,7,0,True,0,car,0 days 02:14:51.792000,0 days 02:14:51.792000
30099,2023-09-24 06:15:53.641,9065,219,7,0,True,0,car,0 days 02:14:52.232000,0 days 02:14:52.232000
30100,2023-09-24 06:15:53.961,10042,186,7,0,True,0,car,0 days 02:14:52.552000,0 days 02:14:52.552000
30101,2023-09-24 06:15:54.161,9264,160,5,0,True,0,car,0 days 02:14:52.752000,0 days 02:14:52.752000
30102,2023-09-24 06:15:54.402,9013,139,4,0,True,0,car,0 days 02:14:52.993000,0 days 02:14:52.993000
30103,2023-09-24 06:15:54.682,8486,128,3,0,True,0,car,0 days 02:14:53.273000,0 days 02:14:53.273000
30104,2023-09-24 06:15:55.122,7454,108,3,0,True,0,car,0 days 02:14:53.713000,0 days 02:14:53.713000
30105,2023-09-24 06:15:55.322,7061,102,3,0,True,0,car,0 days 02:14:53.913000,0 days 02:14:53.913000
30106,2023-09-24 06:15:55.482,6765,99,3,0,True,0,car,0 days 02:14:54.073000,0 days 02:14:54.073000
30107,2023-09-24 06:15:55.761,6584,94,3,0,False,0,car,0 days 02:14:54.352000,0 days 02:14:54.352000
30108,2023-09-24 06:15:55.961,6385,91,3,0,False,0,car,0 days 02:14:54.552000,0 days 02:14:54.552000
30109,2023-09-24 06:15:56.241,6126,88,3,2,False,0,car,0 days 02:14:54.832000,0 days 02:14:54.832000
30110,2023-09-24 06:15:56.441,6829,85,3,12,False,0,car,0 days 02:14:55.032000,0 days 02:14:55.032000
30111,2023-09-24 06:15:56.641,6253,86,3,17,False,0,car,0 days 02:14:55.232000,0 days 02:14:55.232000
30112,2023-09-24 06:15:57.001,6505,92,3,28,False,0,car,0 days 02:14:55.592000,0 days 02:14:55.592000
30113,2023-09-24 06:15:57.241,6721,93,3,0,False,0,car,0 days 02:14:55.832000,0 days 02:14:55.832000
30114,2023-09-24 06:15:57.441,6198,90,3,0,False,0,car,0 days 02:14:56.032000,0 days 02:14:56.032000
30115,2023-09-24 06:15:57.801,6305,86,3,0,False,0,car,0 days 02:14:56.392000,0 days 02:14:56.392000
30116,2023-09-24 06:15:58.201,6155,85,3,14,False,0,car,0 days 02:14:56.792000,0 days 02:14:56.792000
30117,2023-09-24 06:15:58.401,6480,87,3,29,False,0,car,0 days 02:14:56.992000,0 days 02:14:56.992000
30118,2023-09-24 06:15:58.641,6757,90,3,43,False,0,car,0 days 02:14:57.232000,0 days 02:14:57.232000
30119,2023-09-24 06:15:58.841,7081,94,3,53,False,0,car,0 days 02:14:57.432000,0 days 02:14:57.432000
30120,2023-09-24 06:15:59.041,7494,100,3,59,False,0,car,0 days 02:14:57.632000,0 days 02:14:57.632000
30121,2023-09-24 06:15:59.201,8065,106,3,62,False,0,car,0 days 02:14:57.792000,0 days 02:14:57.792000
30122,2023-09-24 06:15:59.561,8995,117,3,71,False,0,car,0 days 02:14:58.152000,0 days 02:14:58.152000
30123,2023-09-24 06:15:59.881,9906,125,3,73,False,0,car,0 days 02:14:58.472000,0 days 02:14:58.472000
30124,2023-09-24 06:16:00.201,10516,144,3,71,False,0,car,0 days 02:14:58.792000,0 days 02:14:58.792000
30125,2023-09-24 06:16:00.441,11231,150,3,78,False,0,car,0 days 02:14:59.032000,0 days 02:14:59.032000
30126,2023-09-24 06:16:00.922,10639,168,4,87,False,0,car,0 days 02:14:59.513000,0 days 02:14:59.513000
30127,2023-09-24 06:16:01.202,11269,177,4,99,False,0,car,0 days 02:14:59.793000,0 days 02:14:59.793000
30128,2023-09-24 06:16:01.402,11269,188,4,99,False,0,car,0 days 02:14:59.993000,0 days 02:14:59.993000
30129,2023-09-24 06:16:01.602,10437,192,5,100,False,0,car,0 days 02:15:00.193000,0 days 02:15:00.193000
30130,2023-09-24 06:16:01.842,10822,202,5,100,False,0,car,0 days 02:15:00.433000,0 days 02:15:00.433000
30131,2023-09-24 06:16:02.641,11022,224,5,99,False,0,car,0 days 02:15:01.232000,0 days 02:15:01.232000
30132,2023-09-24 06:16:02.961,10720,231,6,99,False,0,car,0 days 02:15:01.552000,0 days 02:15:01.552000
30133,2023-09-24 06:16:03.201,10792,238,6,100,False,0,car,0 days 02:15:01.792000,0 days 02:15:01.792000
30134,2023-09-24 06:16:03.521,11042,244,6,100,False,0,car,0 days 02:15:02.112000,0 days 02:15:02.112000
30135,2023-09-24 06:16:03.841,11395,249,6,99,False,0,car,0 days 02:15:02.432000,0 days 02:15:02.432000
30136,2023-09-24 06:16:04.161,11695,254,6,99,False,0,car,0 days 02:15:02.752000,0 days 02:15:02.752000
30137,2023-09-24 06:16:04.401,11345,259,6,99,False,0,car,0 days 02:15:02.992000,0 days 02:15:02.992000
30138,2023-09-24 06:16:04.601,10531,262,7,99,False,0,car,0 days 02:15:03.192000,0 days 02:15:03.192000
30139,2023-09-24 06:16:04.841,10624,265,7,99,False,0,car,0 days 02:15:03.432000,0 days 02:15:03.432000
30140,2023-09-24 06:16:05.041,10737,268,7,99,False,0,car,0 days 02:15:03.632000,0 days 02:15:03.632000
30141,2023-09-24 06:16:05.201,10843,270,7,100,False,0,car,0 days 02:15:03.792000,0 days 02:15:03.792000
30142,2023-09-24 06:16:05.561,10971,274,7,100,False,0,car,0 days 02:15:04.152000,0 days 02:15:04.152000
30143,2023-09-24 06:16:05.961,11114,278,7,100,False,0,car,0 days 02:15:04.552000,0 days 02:15:04.552000
30144,2023-09-24 06:16:06.321,11252,281,7,99,False,0,car,0 days 02:15:04.912000,0 days 02:15:04.912000
30145,2023-09-24 06:16:06.561,11335,283,7,99,False,0,car,0 days 02:15:05.152000,0 days 02:15:05.152000
30146,2023-09-24 06:16:06.801,11416,286,7,99,False,0,car,0 days 02:15:05.392000,0 days 02:15:05.392000
30147,2023-09-24 06:16:07.161,11539,288,7,99,False,0,car,0 days 02:15:05.752000,0 days 02:15:05.752000
30148,2023-09-24 06:16:07.361,11502,288,7,99,False,0,car,0 days 02:15:05.952000,0 days 02:15:05.952000
30149,2023-09-24 06:16:07.762,11613,291,7,99,False,0,car,0 days 02:15:06.353000,0 days 02:15:06.353000
30150,2023-09-24 06:16:08.042,11659,292,7,100,False,0,car,0 days 02:15:06.633000,0 days 02:15:06.633000
30151,2023-09-24 06:16:08.322,11712,294,7,99,False,0,car,0 days 02:15:06.913000,0 days 02:15:06.913000
30152,2023-09-24 06:16:08.482,11454,294,7,99,False,0,car,0 days 02:15:07.073000,0 days 02:15:07.073000
30153,2023-09-24 06:16:08.842,10437,295,8,99,False,0,car,0 days 02:15:07.433000,0 days 02:15:07.433000
30154,2023-09-24 06:16:09.002,10439,296,8,99,False,0,car,0 days 02:15:07.593000,0 days 02:15:07.593000
30155,2023-09-24 06:16:09.281,10509,297,8,99,False,0,car,0 days 02:15:07.872000,0 days 02:15:07.872000
30156,2023-09-24 06:16:09.481,10552,298,8,99,False,0,car,0 days 02:15:08.072000,0 days 02:15:08.072000
30157,2023-09-24 06:16:09.641,10549,298,8,99,False,0,car,0 days 02:15:08.232000,0 days 02:15:08.232000
30158,2023-09-24 06:16:09.881,10580,299,8,99,False,0,car,0 days 02:15:08.472000,0 days 02:15:08.472000
30159,2023-09-24 06:16:10.321,10640,301,8,99,False,0,car,0 days 02:15:08.912000,0 days 02:15:08.912000
30160,2023-09-24 06:16:10.521,10613,301,8,99,False,0,car,0 days 02:15:09.112000,0 days 02:15:09.112000
30161,2023-09-24 06:16:10.761,10613,302,8,99,False,0,car,0 days 02:15:09.352000,0 days 02:15:09.352000
30162,2023-09-24 06:16:11.001,10494,302,8,99,False,0,car,0 days 02:15:09.592000,0 days 02:15:09.592000
30163,2023-09-24 06:16:11.361,10598,301,8,99,False,0,car,0 days 02:15:09.952000,0 days 02:15:09.952000
30164,2023-09-24 06:16:11.561,10596,300,8,99,False,0,car,0 days 02:15:10.152000,0 days 02:15:10.152000
30165,2023-09-24 06:16:12.001,10483,298,8,99,False,0,car,0 days 02:15:10.592000,0 days 02:15:10.592000
30166,2023-09-24 06:16:12.161,10493,298,8,99,False,0,car,0 days 02:15:10.752000,0 days 02:15:10.752000
30167,2023-09-24 06:16:12.441,10463,297,8,93,False,0,car,0 days 02:15:11.032000,0 days 02:15:11.032000
30168,2023-09-24 06:16:12.841,10965,290,8,0,False,0,car,0 days 02:15:11.432000,0 days 02:15:11.432000
30169,2023-09-24 06:16:13.001,11157,283,7,0,False,0,car,0 days 02:15:11.592000,0 days 02:15:11.592000
