,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
17808,2023-09-17 12:20:40.036,8398,121,3,0,True,0,car,0 days 01:19:39.525000,0 days 01:19:39.525000
17809,2023-09-17 12:20:40.436,7871,111,3,0,True,0,car,0 days 01:19:39.925000,0 days 01:19:39.925000
17810,2023-09-17 12:20:40.596,7758,108,3,0,False,0,car,0 days 01:19:40.085000,0 days 01:19:40.085000
17811,2023-09-17 12:20:40.796,7525,104,3,3,False,0,car,0 days 01:19:40.285000,0 days 01:19:40.285000
17812,2023-09-17 12:20:41.036,7919,103,3,13,False,0,car,0 days 01:19:40.525000,0 days 01:19:40.525000
17813,2023-09-17 12:20:41.276,8114,106,3,31,False,0,car,0 days 01:19:40.765000,0 days 01:19:40.765000
17814,2023-09-17 12:20:41.596,8510,112,3,44,False,0,car,0 days 01:19:41.085000,0 days 01:19:41.085000
17815,2023-09-17 12:20:41.796,8701,117,3,40,False,0,car,0 days 01:19:41.285000,0 days 01:19:41.285000
17816,2023-09-17 12:20:42.116,9131,122,3,31,False,0,car,0 days 01:19:41.605000,0 days 01:19:41.605000
17817,2023-09-17 12:20:42.276,9197,122,3,27,False,0,car,0 days 01:19:41.765000,0 days 01:19:41.765000
17818,2023-09-17 12:20:42.476,9220,123,3,23,False,0,car,0 days 01:19:41.965000,0 days 01:19:41.965000
17819,2023-09-17 12:20:42.756,9249,122,3,30,False,0,car,0 days 01:19:42.245000,0 days 01:19:42.245000
17820,2023-09-17 12:20:43.156,9688,126,3,46,False,0,car,0 days 01:19:42.645000,0 days 01:19:42.645000
17821,2023-09-17 12:20:43.356,10071,130,3,49,False,0,car,0 days 01:19:42.845000,0 days 01:19:42.845000
17822,2023-09-17 12:20:43.516,10164,133,3,49,False,0,car,0 days 01:19:43.005000,0 days 01:19:43.005000
17823,2023-09-17 12:20:43.716,10479,138,3,59,False,0,car,0 days 01:19:43.205000,0 days 01:19:43.205000
17824,2023-09-17 12:20:43.997,10405,141,3,68,False,0,car,0 days 01:19:43.486000,0 days 01:19:43.486000
17825,2023-09-17 12:20:44.197,9948,149,3,76,False,0,car,0 days 01:19:43.686000,0 days 01:19:43.686000
17826,2023-09-17 12:20:44.357,10349,156,4,83,False,0,car,0 days 01:19:43.846000,0 days 01:19:43.846000
17827,2023-09-17 12:20:44.756,11254,171,4,93,False,0,car,0 days 01:19:44.245000,0 days 01:19:44.245000
17828,2023-09-17 12:20:44.996,10811,182,4,100,False,0,car,0 days 01:19:44.485000,0 days 01:19:44.485000
17829,2023-09-17 12:20:45.436,10930,196,5,100,False,0,car,0 days 01:19:44.925000,0 days 01:19:44.925000
17830,2023-09-17 12:20:45.756,11417,206,5,100,False,0,car,0 days 01:19:45.245000,0 days 01:19:45.245000
17831,2023-09-17 12:20:45.916,11536,212,5,100,False,0,car,0 days 01:19:45.405000,0 days 01:19:45.405000
17832,2023-09-17 12:20:46.236,10500,219,5,100,False,0,car,0 days 01:19:45.725000,0 days 01:19:45.725000
17833,2023-09-17 12:20:46.636,10961,229,6,100,False,0,car,0 days 01:19:46.125000,0 days 01:19:46.125000
17834,2023-09-17 12:20:46.876,10649,236,6,10,False,0,car,0 days 01:19:46.365000,0 days 01:19:46.365000
17835,2023-09-17 12:20:47.156,10404,230,6,0,True,0,car,0 days 01:19:46.645000,0 days 01:19:46.645000
17836,2023-09-17 12:20:47.476,10411,202,6,0,True,0,car,0 days 01:19:46.965000,0 days 01:19:46.965000
17837,2023-09-17 12:20:47.676,10059,202,5,0,True,0,car,0 days 01:19:47.165000,0 days 01:19:47.165000
17838,2023-09-17 12:20:48.076,9708,181,5,0,False,0,car,0 days 01:19:47.565000,0 days 01:19:47.565000
17839,2023-09-17 12:20:48.396,9556,176,5,14,False,0,car,0 days 01:19:47.885000,0 days 01:19:47.885000
17840,2023-09-17 12:20:48.756,9531,174,5,42,False,0,car,0 days 01:19:48.245000,0 days 01:19:48.245000
17841,2023-09-17 12:20:48.916,9618,175,5,49,False,0,car,0 days 01:19:48.405000,0 days 01:19:48.405000
17842,2023-09-17 12:20:49.196,9899,178,5,64,False,0,car,0 days 01:19:48.685000,0 days 01:19:48.685000
17843,2023-09-17 12:20:49.636,10444,187,5,81,False,0,car,0 days 01:19:49.125000,0 days 01:19:49.125000
17844,2023-09-17 12:20:49.996,10921,197,5,92,False,0,car,0 days 01:19:49.485000,0 days 01:19:49.485000
17845,2023-09-17 12:20:50.196,11271,201,5,94,False,0,car,0 days 01:19:49.685000,0 days 01:19:49.685000
17846,2023-09-17 12:20:50.356,11411,201,5,99,False,0,car,0 days 01:19:49.845000,0 days 01:19:49.845000
17847,2023-09-17 12:20:50.677,11030,214,5,100,False,0,car,0 days 01:19:50.166000,0 days 01:19:50.166000
17848,2023-09-17 12:20:50.957,10598,220,6,100,False,0,car,0 days 01:19:50.446000,0 days 01:19:50.446000
17849,2023-09-17 12:20:51.277,10788,225,6,100,False,0,car,0 days 01:19:50.766000,0 days 01:19:50.766000
17850,2023-09-17 12:20:51.476,11054,230,6,99,False,0,car,0 days 01:19:50.965000,0 days 01:19:50.965000
17851,2023-09-17 12:20:51.636,11054,230,6,99,False,0,car,0 days 01:19:51.125000,0 days 01:19:51.125000
17852,2023-09-17 12:20:51.796,11364,240,6,100,False,0,car,0 days 01:19:51.285000,0 days 01:19:51.285000
17853,2023-09-17 12:20:52.076,11580,244,6,100,False,0,car,0 days 01:19:51.565000,0 days 01:19:51.565000
17854,2023-09-17 12:20:52.316,10201,246,6,100,False,0,car,0 days 01:19:51.805000,0 days 01:19:51.805000
17855,2023-09-17 12:20:52.476,10368,248,7,100,False,0,car,0 days 01:19:51.965000,0 days 01:19:51.965000
17856,2023-09-17 12:20:52.876,10648,256,7,100,False,0,car,0 days 01:19:52.365000,0 days 01:19:52.365000
17857,2023-09-17 12:20:53.276,10819,262,7,100,False,0,car,0 days 01:19:52.765000,0 days 01:19:52.765000
17858,2023-09-17 12:20:53.436,10819,262,7,100,False,0,car,0 days 01:19:52.925000,0 days 01:19:52.925000
17859,2023-09-17 12:20:53.676,11011,268,7,100,False,0,car,0 days 01:19:53.165000,0 days 01:19:53.165000
17860,2023-09-17 12:20:54.156,11299,272,7,100,False,0,car,0 days 01:19:53.645000,0 days 01:19:53.645000
17861,2023-09-17 12:20:54.476,11478,277,7,100,False,0,car,0 days 01:19:53.965000,0 days 01:19:53.965000
17862,2023-09-17 12:20:54.676,11565,279,7,100,False,0,car,0 days 01:19:54.165000,0 days 01:19:54.165000
17863,2023-09-17 12:20:54.876,11613,281,7,100,False,0,car,0 days 01:19:54.365000,0 days 01:19:54.365000
17864,2023-09-17 12:20:55.156,11694,283,7,100,False,0,car,0 days 01:19:54.645000,0 days 01:19:54.645000
17865,2023-09-17 12:20:55.316,11794,284,7,100,False,0,car,0 days 01:19:54.805000,0 days 01:19:54.805000
17866,2023-09-17 12:20:55.516,11829,286,7,100,False,0,car,0 days 01:19:55.005000,0 days 01:19:55.005000
17867,2023-09-17 12:20:55.956,12028,289,7,1,False,0,car,0 days 01:19:55.445000,0 days 01:19:55.445000
17868,2023-09-17 12:20:56.236,11618,282,7,0,False,0,car,0 days 01:19:55.725000,0 days 01:19:55.725000
17869,2023-09-17 12:20:56.476,10868,265,7,0,True,0,car,0 days 01:19:55.965000,0 days 01:19:55.965000
17870,2023-09-17 12:20:56.796,9918,240,7,0,True,0,car,0 days 01:19:56.285000,0 days 01:19:56.285000
17871,2023-09-17 12:20:56.996,9584,217,7,0,True,0,car,0 days 01:19:56.485000,0 days 01:19:56.485000
17872,2023-09-17 12:20:57.157,9684,208,7,0,True,0,car,0 days 01:19:56.646000,0 days 01:19:56.646000
17873,2023-09-17 12:20:57.357,9871,187,6,0,True,0,car,0 days 01:19:56.846000,0 days 01:19:56.846000
17874,2023-09-17 12:20:57.517,10571,179,5,0,True,0,car,0 days 01:19:57.006000,0 days 01:19:57.006000
17875,2023-09-17 12:20:57.797,9674,160,5,0,True,0,car,0 days 01:19:57.286000,0 days 01:19:57.286000
17876,2023-09-17 12:20:57.997,9954,145,4,0,True,0,car,0 days 01:19:57.486000,0 days 01:19:57.486000
17877,2023-09-17 12:20:58.316,9866,138,3,0,True,0,car,0 days 01:19:57.805000,0 days 01:19:57.805000
17878,2023-09-17 12:20:58.676,9256,129,3,0,True,0,car,0 days 01:19:58.165000,0 days 01:19:58.165000
17879,2023-09-17 12:20:58.916,9013,126,3,0,False,0,car,0 days 01:19:58.405000,0 days 01:19:58.405000
17880,2023-09-17 12:20:59.156,8928,122,3,0,False,0,car,0 days 01:19:58.645000,0 days 01:19:58.645000
17881,2023-09-17 12:20:59.356,8956,120,3,20,False,0,car,0 days 01:19:58.845000,0 days 01:19:58.845000
17882,2023-09-17 12:20:59.516,9050,121,3,32,False,0,car,0 days 01:19:59.005000,0 days 01:19:59.005000
17883,2023-09-17 12:20:59.756,9414,124,3,48,False,0,car,0 days 01:19:59.245000,0 days 01:19:59.245000
17884,2023-09-17 12:20:59.956,9694,130,3,47,False,0,car,0 days 01:19:59.445000,0 days 01:19:59.445000
17885,2023-09-17 12:21:00.156,9705,135,3,24,False,0,car,0 days 01:19:59.645000,0 days 01:19:59.645000
17886,2023-09-17 12:21:00.356,9993,136,3,27,False,0,car,0 days 01:19:59.845000,0 days 01:19:59.845000
17887,2023-09-17 12:21:00.676,9852,137,3,21,False,0,car,0 days 01:20:00.165000,0 days 01:20:00.165000
17888,2023-09-17 12:21:00.956,9744,136,3,1,False,0,car,0 days 01:20:00.445000,0 days 01:20:00.445000
17889,2023-09-17 12:21:01.156,9288,133,3,0,True,0,car,0 days 01:20:00.645000,0 days 01:20:00.645000
17890,2023-09-17 12:21:01.556,7906,114,3,0,True,0,car,0 days 01:20:01.045000,0 days 01:20:01.045000
17891,2023-09-17 12:21:01.716,7906,106,3,0,True,0,car,0 days 01:20:01.205000,0 days 01:20:01.205000
17892,2023-09-17 12:21:01.916,7051,100,3,0,True,0,car,0 days 01:20:01.405000,0 days 01:20:01.405000
17893,2023-09-17 12:21:02.156,6337,93,3,0,True,0,car,0 days 01:20:01.645000,0 days 01:20:01.645000
17894,2023-09-17 12:21:02.636,5890,86,3,0,True,0,car,0 days 01:20:02.125000,0 days 01:20:02.125000
17895,2023-09-17 12:21:02.876,5727,80,3,0,False,0,car,0 days 01:20:02.365000,0 days 01:20:02.365000
17896,2023-09-17 12:21:03.196,5529,77,3,0,False,0,car,0 days 01:20:02.685000,0 days 01:20:02.685000
17897,2023-09-17 12:21:03.436,5870,77,3,4,False,0,car,0 days 01:20:02.925000,0 days 01:20:02.925000
17898,2023-09-17 12:21:03.636,5761,76,3,14,False,0,car,0 days 01:20:03.125000,0 days 01:20:03.125000
17899,2023-09-17 12:21:03.877,6170,81,3,25,False,0,car,0 days 01:20:03.366000,0 days 01:20:03.366000
17900,2023-09-17 12:21:04.277,6829,90,3,38,False,0,car,0 days 01:20:03.766000,0 days 01:20:03.766000
17901,2023-09-17 12:21:04.437,7215,93,3,41,False,0,car,0 days 01:20:03.926000,0 days 01:20:03.926000
17902,2023-09-17 12:21:04.717,7769,102,3,48,False,0,car,0 days 01:20:04.206000,0 days 01:20:04.206000
17903,2023-09-17 12:21:05.076,8772,115,3,60,False,0,car,0 days 01:20:04.565000,0 days 01:20:04.565000
17904,2023-09-17 12:21:05.276,9192,122,3,64,False,0,car,0 days 01:20:04.765000,0 days 01:20:04.765000
17905,2023-09-17 12:21:05.476,10028,126,3,71,False,0,car,0 days 01:20:04.965000,0 days 01:20:04.965000
17906,2023-09-17 12:21:05.916,11164,126,3,82,False,0,car,0 days 01:20:05.405000,0 days 01:20:05.405000
17907,2023-09-17 12:21:06.316,10532,163,3,93,False,0,car,0 days 01:20:05.805000,0 days 01:20:05.805000
17908,2023-09-17 12:21:06.676,11184,172,4,100,False,0,car,0 days 01:20:06.165000,0 days 01:20:06.165000
17909,2023-09-17 12:21:06.836,10764,180,4,100,False,0,car,0 days 01:20:06.325000,0 days 01:20:06.325000
17910,2023-09-17 12:21:07.076,10201,186,4,100,False,0,car,0 days 01:20:06.565000,0 days 01:20:06.565000
17911,2023-09-17 12:21:07.356,10576,193,5,100,False,0,car,0 days 01:20:06.845000,0 days 01:20:06.845000
17912,2023-09-17 12:21:08.476,11729,218,5,100,False,0,car,0 days 01:20:07.965000,0 days 01:20:07.965000
17913,2023-09-17 12:21:08.876,10637,234,6,100,False,0,car,0 days 01:20:08.365000,0 days 01:20:08.365000
17914,2023-09-17 12:21:09.036,11104,237,6,100,False,0,car,0 days 01:20:08.525000,0 days 01:20:08.525000
17915,2023-09-17 12:21:09.276,11291,238,6,100,False,0,car,0 days 01:20:08.765000,0 days 01:20:08.765000
17916,2023-09-17 12:21:09.596,10990,237,6,0,False,0,car,0 days 01:20:09.085000,0 days 01:20:09.085000
17917,2023-09-17 12:21:09.916,10103,217,6,0,True,0,car,0 days 01:20:09.405000,0 days 01:20:09.405000
17918,2023-09-17 12:21:10.317,9645,185,6,0,True,0,car,0 days 01:20:09.806000,0 days 01:20:09.806000
17919,2023-09-17 12:21:10.677,9901,164,5,0,True,0,car,0 days 01:20:10.166000,0 days 01:20:10.166000
17920,2023-09-17 12:21:10.837,9593,160,4,0,True,0,car,0 days 01:20:10.326000,0 days 01:20:10.326000
17921,2023-09-17 12:21:11.077,9240,150,4,0,True,0,car,0 days 01:20:10.566000,0 days 01:20:10.566000
17922,2023-09-17 12:21:11.556,8790,143,4,0,False,0,car,0 days 01:20:11.045000,0 days 01:20:11.045000
17923,2023-09-17 12:21:11.956,8657,138,4,23,False,0,car,0 days 01:20:11.445000,0 days 01:20:11.445000
17924,2023-09-17 12:21:12.196,8846,138,4,35,False,0,car,0 days 01:20:11.685000,0 days 01:20:11.685000
17925,2023-09-17 12:21:12.396,9026,140,4,43,False,0,car,0 days 01:20:11.885000,0 days 01:20:11.885000
17926,2023-09-17 12:21:12.716,9290,144,4,59,False,0,car,0 days 01:20:12.205000,0 days 01:20:12.205000
17927,2023-09-17 12:21:12.876,9740,150,4,65,False,0,car,0 days 01:20:12.365000,0 days 01:20:12.365000
17928,2023-09-17 12:21:13.156,10030,155,4,76,False,0,car,0 days 01:20:12.645000,0 days 01:20:12.645000
17929,2023-09-17 12:21:13.356,10310,163,4,89,False,0,car,0 days 01:20:12.845000,0 days 01:20:12.845000
17930,2023-09-17 12:21:13.676,10715,174,4,89,False,0,car,0 days 01:20:13.165000,0 days 01:20:13.165000
17931,2023-09-17 12:21:13.956,10715,177,4,89,False,0,car,0 days 01:20:13.445000,0 days 01:20:13.445000
17932,2023-09-17 12:21:14.196,10995,177,4,89,False,0,car,0 days 01:20:13.685000,0 days 01:20:13.685000
17933,2023-09-17 12:21:14.396,11548,177,4,100,False,0,car,0 days 01:20:13.885000,0 days 01:20:13.885000
17934,2023-09-17 12:21:14.636,11548,185,4,100,False,0,car,0 days 01:20:14.125000,0 days 01:20:14.125000
17935,2023-09-17 12:21:15.076,11548,188,5,100,False,0,car,0 days 01:20:14.565000,0 days 01:20:14.565000
17936,2023-09-17 12:21:15.276,11548,188,5,100,False,0,car,0 days 01:20:14.765000,0 days 01:20:14.765000
17937,2023-09-17 12:21:15.476,11548,210,5,100,False,0,car,0 days 01:20:14.965000,0 days 01:20:14.965000
17938,2023-09-17 12:21:15.716,11548,213,5,100,False,0,car,0 days 01:20:15.205000,0 days 01:20:15.205000
17939,2023-09-17 12:21:15.956,11548,213,5,100,False,0,car,0 days 01:20:15.445000,0 days 01:20:15.445000
17940,2023-09-17 12:21:16.156,11548,213,5,100,False,0,car,0 days 01:20:15.645000,0 days 01:20:15.645000
17941,2023-09-17 12:21:16.316,11128,231,5,100,False,0,car,0 days 01:20:15.805000,0 days 01:20:15.805000
17942,2023-09-17 12:21:16.636,10965,231,6,100,False,0,car,0 days 01:20:16.125000,0 days 01:20:16.125000
17943,2023-09-17 12:21:16.837,10965,231,7,100,False,0,car,0 days 01:20:16.326000,0 days 01:20:16.326000
17944,2023-09-17 12:21:17.197,10404,261,7,100,False,0,car,0 days 01:20:16.686000,0 days 01:20:16.686000
17945,2023-09-17 12:21:17.637,11152,267,7,100,False,0,car,0 days 01:20:17.126000,0 days 01:20:17.126000
17946,2023-09-17 12:21:17.917,11232,272,7,100,False,0,car,0 days 01:20:17.406000,0 days 01:20:17.406000
17947,2023-09-17 12:21:18.077,11306,272,7,100,False,0,car,0 days 01:20:17.566000,0 days 01:20:17.566000
17948,2023-09-17 12:21:18.276,11394,274,7,100,False,0,car,0 days 01:20:17.765000,0 days 01:20:17.765000
17949,2023-09-17 12:21:18.636,11574,277,7,100,False,0,car,0 days 01:20:18.125000,0 days 01:20:18.125000
17950,2023-09-17 12:21:18.956,10387,281,8,100,False,0,car,0 days 01:20:18.445000,0 days 01:20:18.445000
17951,2023-09-17 12:21:19.116,10435,282,8,100,False,0,car,0 days 01:20:18.605000,0 days 01:20:18.605000
17952,2023-09-17 12:21:19.396,10474,285,8,100,False,0,car,0 days 01:20:18.885000,0 days 01:20:18.885000
17953,2023-09-17 12:21:19.596,10596,285,8,100,False,0,car,0 days 01:20:19.085000,0 days 01:20:19.085000
17954,2023-09-17 12:21:19.916,10620,288,8,100,False,0,car,0 days 01:20:19.405000,0 days 01:20:19.405000
17955,2023-09-17 12:21:20.076,10673,290,8,100,False,0,car,0 days 01:20:19.565000,0 days 01:20:19.565000
17956,2023-09-17 12:21:20.316,10734,292,8,100,False,0,car,0 days 01:20:19.805000,0 days 01:20:19.805000
17957,2023-09-17 12:21:20.596,10785,292,8,100,False,0,car,0 days 01:20:20.085000,0 days 01:20:20.085000
17958,2023-09-17 12:21:20.876,10878,295,8,100,False,0,car,0 days 01:20:20.365000,0 days 01:20:20.365000
17959,2023-09-17 12:21:21.076,10916,295,8,100,False,0,car,0 days 01:20:20.565000,0 days 01:20:20.565000
17960,2023-09-17 12:21:21.356,10919,297,8,100,False,0,car,0 days 01:20:20.845000,0 days 01:20:20.845000
17961,2023-09-17 12:21:21.716,10963,299,8,100,False,0,car,0 days 01:20:21.205000,0 days 01:20:21.205000
17962,2023-09-17 12:21:21.996,10736,298,8,96,False,0,car,0 days 01:20:21.485000,0 days 01:20:21.485000
17963,2023-09-17 12:21:22.236,10402,288,8,0,False,0,car,0 days 01:20:21.725000,0 days 01:20:21.725000
17964,2023-09-17 12:21:22.596,9012,250,8,0,True,0,car,0 days 01:20:22.085000,0 days 01:20:22.085000
17965,2023-09-17 12:21:22.996,8640,218,8,0,True,0,car,0 days 01:20:22.485000,0 days 01:20:22.485000
17966,2023-09-17 12:21:23.356,8842,177,6,0,True,0,car,0 days 01:20:22.845000,0 days 01:20:22.845000
17967,2023-09-17 12:21:23.517,8315,169,6,0,True,0,car,0 days 01:20:23.006000,0 days 01:20:23.006000
17968,2023-09-17 12:21:23.677,8779,154,5,0,True,0,car,0 days 01:20:23.166000,0 days 01:20:23.166000
17969,2023-09-17 12:21:24.037,8303,134,4,0,True,0,car,0 days 01:20:23.526000,0 days 01:20:23.526000
17970,2023-09-17 12:21:24.237,8854,127,3,0,True,0,car,0 days 01:20:23.726000,0 days 01:20:23.726000
17971,2023-09-17 12:21:24.996,8008,111,3,0,False,0,car,0 days 01:20:24.485000,0 days 01:20:24.485000
17972,2023-09-17 12:21:25.236,7881,107,3,0,False,0,car,0 days 01:20:24.725000,0 days 01:20:24.725000
17973,2023-09-17 12:21:25.556,8072,106,3,26,False,0,car,0 days 01:20:25.045000,0 days 01:20:25.045000
17974,2023-09-17 12:21:25.756,8336,108,3,37,False,0,car,0 days 01:20:25.245000,0 days 01:20:25.245000
17975,2023-09-17 12:21:25.916,8480,111,3,41,False,0,car,0 days 01:20:25.405000,0 days 01:20:25.405000
17976,2023-09-17 12:21:26.076,8925,116,3,52,False,0,car,0 days 01:20:25.565000,0 days 01:20:25.565000
17977,2023-09-17 12:21:26.356,9532,123,3,64,False,0,car,0 days 01:20:25.845000,0 days 01:20:25.845000
17978,2023-09-17 12:21:26.596,10053,131,3,69,False,0,car,0 days 01:20:26.085000,0 days 01:20:26.085000
17979,2023-09-17 12:21:26.836,10552,142,3,71,False,0,car,0 days 01:20:26.325000,0 days 01:20:26.325000
17980,2023-09-17 12:21:27.276,10235,160,4,96,False,0,car,0 days 01:20:26.765000,0 days 01:20:26.765000
17981,2023-09-17 12:21:27.516,10856,170,4,100,False,0,car,0 days 01:20:27.005000,0 days 01:20:27.005000
17982,2023-09-17 12:21:27.796,11609,181,4,100,False,0,car,0 days 01:20:27.285000,0 days 01:20:27.285000
17983,2023-09-17 12:21:28.076,11056,185,4,1,False,0,car,0 days 01:20:27.565000,0 days 01:20:27.565000
17984,2023-09-17 12:21:28.276,11013,179,4,0,True,0,car,0 days 01:20:27.765000,0 days 01:20:27.765000
17985,2023-09-17 12:21:28.476,10169,163,4,0,True,0,car,0 days 01:20:27.965000,0 days 01:20:27.965000
17986,2023-09-17 12:21:28.796,9049,148,4,0,True,0,car,0 days 01:20:28.285000,0 days 01:20:28.285000
17987,2023-09-17 12:21:28.996,8112,138,4,0,True,0,car,0 days 01:20:28.485000,0 days 01:20:28.485000
17988,2023-09-17 12:21:29.236,8665,125,4,0,True,0,car,0 days 01:20:28.725000,0 days 01:20:28.725000
17989,2023-09-17 12:21:29.436,8986,108,3,0,True,0,car,0 days 01:20:28.925000,0 days 01:20:28.925000
17990,2023-09-17 12:21:29.596,8408,100,2,0,True,0,car,0 days 01:20:29.085000,0 days 01:20:29.085000
17991,2023-09-17 12:21:29.796,7879,94,2,0,True,0,car,0 days 01:20:29.285000,0 days 01:20:29.285000
17992,2023-09-17 12:21:30.157,6911,85,2,0,True,0,car,0 days 01:20:29.646000,0 days 01:20:29.646000
17993,2023-09-17 12:21:30.397,6680,79,2,0,True,0,car,0 days 01:20:29.886000,0 days 01:20:29.886000
17994,2023-09-17 12:21:30.557,6178,77,2,0,True,0,car,0 days 01:20:30.046000,0 days 01:20:30.046000
17995,2023-09-17 12:21:30.717,6225,75,2,0,True,0,car,0 days 01:20:30.206000,0 days 01:20:30.206000
17996,2023-09-17 12:21:31.237,6265,67,2,6,False,0,car,0 days 01:20:30.726000,0 days 01:20:30.726000
17997,2023-09-17 12:21:31.637,6584,72,2,19,False,0,car,0 days 01:20:31.126000,0 days 01:20:31.126000
17998,2023-09-17 12:21:31.996,7398,77,2,29,False,0,car,0 days 01:20:31.485000,0 days 01:20:31.485000
17999,2023-09-17 12:21:32.156,7831,77,2,34,False,0,car,0 days 01:20:31.645000,0 days 01:20:31.645000
18000,2023-09-17 12:21:32.596,8751,95,2,45,False,0,car,0 days 01:20:32.085000,0 days 01:20:32.085000
18001,2023-09-17 12:21:32.836,9599,101,2,50,False,0,car,0 days 01:20:32.325000,0 days 01:20:32.325000
18002,2023-09-17 12:21:33.116,10603,112,2,59,False,0,car,0 days 01:20:32.605000,0 days 01:20:32.605000
18003,2023-09-17 12:21:33.396,9622,122,2,70,False,0,car,0 days 01:20:32.885000,0 days 01:20:32.885000
18004,2023-09-17 12:21:33.596,10200,130,3,72,False,0,car,0 days 01:20:33.085000,0 days 01:20:33.085000
18005,2023-09-17 12:21:33.876,10605,134,3,78,False,0,car,0 days 01:20:33.365000,0 days 01:20:33.365000
18006,2023-09-17 12:21:34.076,10843,148,3,83,False,0,car,0 days 01:20:33.565000,0 days 01:20:33.565000
18007,2023-09-17 12:21:34.316,10225,159,3,87,False,0,car,0 days 01:20:33.805000,0 days 01:20:33.805000
18008,2023-09-17 12:21:34.516,10758,166,4,89,False,0,car,0 days 01:20:34.005000,0 days 01:20:34.005000
18009,2023-09-17 12:21:34.756,10567,172,4,0,True,0,car,0 days 01:20:34.245000,0 days 01:20:34.245000
18010,2023-09-17 12:21:34.996,9642,157,4,0,True,0,car,0 days 01:20:34.485000,0 days 01:20:34.485000
18011,2023-09-17 12:21:35.236,8997,148,4,0,True,0,car,0 days 01:20:34.725000,0 days 01:20:34.725000
18012,2023-09-17 12:21:35.476,9836,136,4,0,True,0,car,0 days 01:20:34.965000,0 days 01:20:34.965000
18013,2023-09-17 12:21:35.836,9112,127,3,0,True,0,car,0 days 01:20:35.325000,0 days 01:20:35.325000
18014,2023-09-17 12:21:36.076,8599,124,3,0,True,0,car,0 days 01:20:35.565000,0 days 01:20:35.565000
18015,2023-09-17 12:21:36.236,8548,121,3,0,False,0,car,0 days 01:20:35.725000,0 days 01:20:35.725000
18016,2023-09-17 12:21:36.557,8381,116,3,8,False,0,car,0 days 01:20:36.046000,0 days 01:20:36.046000
18017,2023-09-17 12:21:36.717,8353,115,3,9,False,0,car,0 days 01:20:36.206000,0 days 01:20:36.206000
18018,2023-09-17 12:21:36.877,8359,114,3,13,False,0,car,0 days 01:20:36.366000,0 days 01:20:36.366000
18019,2023-09-17 12:21:37.157,8493,113,3,29,False,0,car,0 days 01:20:36.646000,0 days 01:20:36.646000
18020,2023-09-17 12:21:37.437,8877,116,3,37,False,0,car,0 days 01:20:36.926000,0 days 01:20:36.926000
18021,2023-09-17 12:21:37.637,9255,119,3,47,False,0,car,0 days 01:20:37.126000,0 days 01:20:37.126000
18022,2023-09-17 12:21:37.957,10155,127,3,59,False,0,car,0 days 01:20:37.446000,0 days 01:20:37.446000
18023,2023-09-17 12:21:38.157,10719,133,3,61,False,0,car,0 days 01:20:37.646000,0 days 01:20:37.646000
18024,2023-09-17 12:21:38.516,10607,142,3,71,False,0,car,0 days 01:20:38.005000,0 days 01:20:38.005000
18025,2023-09-17 12:21:38.836,10183,156,4,85,False,0,car,0 days 01:20:38.325000,0 days 01:20:38.325000
18026,2023-09-17 12:21:39.196,10735,172,4,91,False,0,car,0 days 01:20:38.685000,0 days 01:20:38.685000
18027,2023-09-17 12:21:39.356,11235,172,4,100,False,0,car,0 days 01:20:38.845000,0 days 01:20:38.845000
18028,2023-09-17 12:21:39.636,11258,172,4,100,False,0,car,0 days 01:20:39.125000,0 days 01:20:39.125000
18029,2023-09-17 12:21:39.836,10580,193,4,100,False,0,car,0 days 01:20:39.325000,0 days 01:20:39.325000
18030,2023-09-17 12:21:39.996,10911,200,5,100,False,0,car,0 days 01:20:39.485000,0 days 01:20:39.485000
18031,2023-09-17 12:21:40.276,11444,206,5,100,False,0,car,0 days 01:20:39.765000,0 days 01:20:39.765000
18032,2023-09-17 12:21:40.476,11634,214,5,100,False,0,car,0 days 01:20:39.965000,0 days 01:20:39.965000
18033,2023-09-17 12:21:40.636,10934,216,5,100,False,0,car,0 days 01:20:40.125000,0 days 01:20:40.125000
18034,2023-09-17 12:21:40.796,10427,219,6,100,False,0,car,0 days 01:20:40.285000,0 days 01:20:40.285000
18035,2023-09-17 12:21:41.036,10427,219,6,100,False,0,car,0 days 01:20:40.525000,0 days 01:20:40.525000
18036,2023-09-17 12:21:41.316,11038,229,6,100,False,0,car,0 days 01:20:40.805000,0 days 01:20:40.805000
18037,2023-09-17 12:21:41.516,11257,237,6,100,False,0,car,0 days 01:20:41.005000,0 days 01:20:41.005000
18038,2023-09-17 12:21:41.836,11528,241,6,100,False,0,car,0 days 01:20:41.325000,0 days 01:20:41.325000
18039,2023-09-17 12:21:42.116,11792,246,6,100,False,0,car,0 days 01:20:41.605000,0 days 01:20:41.605000
18040,2023-09-17 12:21:42.436,11848,251,6,100,False,0,car,0 days 01:20:41.925000,0 days 01:20:41.925000
18041,2023-09-17 12:21:42.716,11504,252,6,0,False,0,car,0 days 01:20:42.205000,0 days 01:20:42.205000
18042,2023-09-17 12:21:42.876,11487,246,6,0,False,0,car,0 days 01:20:42.365000,0 days 01:20:42.365000
18043,2023-09-17 12:21:43.036,11316,245,6,0,False,0,car,0 days 01:20:42.525000,0 days 01:20:42.525000
