,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
15388,2023-09-17 12:09:51.114,7187,102,3,0,True,0,car,0 days 01:08:50.603000,0 days 01:08:50.603000
15389,2023-09-17 12:09:51.474,6861,94,3,0,False,0,car,0 days 01:08:50.963000,0 days 01:08:50.963000
15390,2023-09-17 12:09:51.714,6950,95,3,7,False,0,car,0 days 01:08:51.203000,0 days 01:08:51.203000
15391,2023-09-17 12:09:51.913,7005,94,3,27,False,0,car,0 days 01:08:51.402000,0 days 01:08:51.402000
15392,2023-09-17 12:09:52.153,7383,99,3,41,False,0,car,0 days 01:08:51.642000,0 days 01:08:51.642000
15393,2023-09-17 12:09:52.393,7721,106,3,55,False,0,car,0 days 01:08:51.882000,0 days 01:08:51.882000
15394,2023-09-17 12:09:52.754,8546,118,3,72,False,0,car,0 days 01:08:52.243000,0 days 01:08:52.243000
15395,2023-09-17 12:09:53.154,9640,133,3,77,False,0,car,0 days 01:08:52.643000,0 days 01:08:52.643000
15396,2023-09-17 12:09:53.634,10439,142,3,62,False,0,car,0 days 01:08:53.123000,0 days 01:08:53.123000
15397,2023-09-17 12:09:53.834,10657,144,3,59,False,0,car,0 days 01:08:53.323000,0 days 01:08:53.323000
15398,2023-09-17 12:09:54.154,11054,152,3,67,False,0,car,0 days 01:08:53.643000,0 days 01:08:53.643000
15399,2023-09-17 12:09:54.434,11533,157,3,78,False,0,car,0 days 01:08:53.923000,0 days 01:08:53.923000
15400,2023-09-17 12:09:54.794,11011,170,3,92,False,0,car,0 days 01:08:54.283000,0 days 01:08:54.283000
15401,2023-09-17 12:09:54.994,10738,177,3,99,False,0,car,0 days 01:08:54.483000,0 days 01:08:54.483000
15402,2023-09-17 12:09:55.314,11280,187,4,99,False,0,car,0 days 01:08:54.803000,0 days 01:08:54.803000
15403,2023-09-17 12:09:55.634,10958,185,4,0,True,0,car,0 days 01:08:55.123000,0 days 01:08:55.123000
15404,2023-09-17 12:09:55.834,10828,177,4,0,True,0,car,0 days 01:08:55.323000,0 days 01:08:55.323000
15405,2023-09-17 12:09:56.074,11718,168,3,0,True,0,car,0 days 01:08:55.563000,0 days 01:08:55.563000
15406,2023-09-17 12:09:56.274,10823,154,3,0,True,0,car,0 days 01:08:55.763000,0 days 01:08:55.763000
15407,2023-09-17 12:09:56.514,9971,148,3,0,True,0,car,0 days 01:08:56.003000,0 days 01:08:56.003000
15408,2023-09-17 12:09:56.674,9596,137,3,0,True,0,car,0 days 01:08:56.163000,0 days 01:08:56.163000
15409,2023-09-17 12:09:56.994,8674,124,3,0,True,0,car,0 days 01:08:56.483000,0 days 01:08:56.483000
15410,2023-09-17 12:09:57.314,9426,109,3,0,True,0,car,0 days 01:08:56.803000,0 days 01:08:56.803000
15411,2023-09-17 12:09:57.834,7599,88,2,0,True,0,car,0 days 01:08:57.323000,0 days 01:08:57.323000
15412,2023-09-17 12:09:58.074,7319,80,2,0,True,0,car,0 days 01:08:57.563000,0 days 01:08:57.563000
15413,2023-09-17 12:09:58.394,6228,75,2,0,True,0,car,0 days 01:08:57.883000,0 days 01:08:57.883000
15414,2023-09-17 12:09:58.593,6032,71,2,0,True,0,car,0 days 01:08:58.082000,0 days 01:08:58.082000
15415,2023-09-17 12:09:59.033,5682,63,2,0,False,0,car,0 days 01:08:58.522000,0 days 01:08:58.522000
15416,2023-09-17 12:09:59.193,5319,61,2,0,False,0,car,0 days 01:08:58.682000,0 days 01:08:58.682000
15417,2023-09-17 12:09:59.354,5879,60,2,10,False,0,car,0 days 01:08:58.843000,0 days 01:08:58.843000
15418,2023-09-17 12:09:59.634,5960,63,2,18,False,0,car,0 days 01:08:59.123000,0 days 01:08:59.123000
15419,2023-09-17 12:09:59.794,6262,66,2,21,False,0,car,0 days 01:08:59.283000,0 days 01:08:59.283000
15420,2023-09-17 12:09:59.994,6392,67,2,29,False,0,car,0 days 01:08:59.483000,0 days 01:08:59.483000
15421,2023-09-17 12:10:00.234,6818,74,2,46,False,0,car,0 days 01:08:59.723000,0 days 01:08:59.723000
15422,2023-09-17 12:10:00.394,7294,80,2,49,False,0,car,0 days 01:08:59.883000,0 days 01:08:59.883000
15423,2023-09-17 12:10:00.634,7764,86,2,56,False,0,car,0 days 01:09:00.123000,0 days 01:09:00.123000
15424,2023-09-17 12:10:00.794,8586,92,2,62,False,0,car,0 days 01:09:00.283000,0 days 01:09:00.283000
15425,2023-09-17 12:10:01.034,9212,99,2,71,False,8,car,0 days 01:09:00.523000,0 days 01:09:00.523000
15426,2023-09-17 12:10:01.314,10318,111,2,74,False,8,car,0 days 01:09:00.803000,0 days 01:09:00.803000
15427,2023-09-17 12:10:01.514,11059,120,2,78,False,8,car,0 days 01:09:01.003000,0 days 01:09:01.003000
15428,2023-09-17 12:10:01.874,10510,137,2,89,False,8,car,0 days 01:09:01.363000,0 days 01:09:01.363000
15429,2023-09-17 12:10:02.114,10724,146,3,91,False,8,car,0 days 01:09:01.603000,0 days 01:09:01.603000
15430,2023-09-17 12:10:02.354,11509,161,3,98,False,8,car,0 days 01:09:01.843000,0 days 01:09:01.843000
15431,2023-09-17 12:10:02.554,10494,169,3,99,False,14,car,0 days 01:09:02.043000,0 days 01:09:02.043000
15432,2023-09-17 12:10:02.714,10606,174,4,99,False,14,car,0 days 01:09:02.203000,0 days 01:09:02.203000
15433,2023-09-17 12:10:02.994,11464,186,4,99,False,14,car,0 days 01:09:02.483000,0 days 01:09:02.483000
15434,2023-09-17 12:10:03.194,10344,189,4,99,False,14,car,0 days 01:09:02.683000,0 days 01:09:02.683000
15435,2023-09-17 12:10:03.554,10996,207,5,100,False,14,car,0 days 01:09:03.043000,0 days 01:09:03.043000
15436,2023-09-17 12:10:03.714,10996,210,5,100,False,14,car,0 days 01:09:03.203000,0 days 01:09:03.203000
15437,2023-09-17 12:10:03.914,11476,216,5,100,False,14,car,0 days 01:09:03.403000,0 days 01:09:03.403000
15438,2023-09-17 12:10:04.114,11047,221,5,100,False,14,car,0 days 01:09:03.603000,0 days 01:09:03.603000
15439,2023-09-17 12:10:04.314,10459,227,5,99,False,14,car,0 days 01:09:03.803000,0 days 01:09:03.803000
15440,2023-09-17 12:10:04.514,10720,232,6,100,False,14,car,0 days 01:09:04.003000,0 days 01:09:04.003000
15441,2023-09-17 12:10:04.754,10978,240,6,99,False,14,car,0 days 01:09:04.243000,0 days 01:09:04.243000
15442,2023-09-17 12:10:05.034,10978,245,6,99,False,14,car,0 days 01:09:04.523000,0 days 01:09:04.523000
15443,2023-09-17 12:10:05.473,11646,255,6,99,False,14,car,0 days 01:09:04.962000,0 days 01:09:04.962000
15444,2023-09-17 12:10:05.673,11815,259,6,99,False,14,car,0 days 01:09:05.162000,0 days 01:09:05.162000
15445,2023-09-17 12:10:05.833,11115,260,6,99,False,14,car,0 days 01:09:05.322000,0 days 01:09:05.322000
15446,2023-09-17 12:10:06.034,10651,264,7,99,False,14,car,0 days 01:09:05.523000,0 days 01:09:05.523000
15447,2023-09-17 12:10:06.194,10783,267,7,99,False,14,car,0 days 01:09:05.683000,0 days 01:09:05.683000
15448,2023-09-17 12:10:06.354,10797,270,7,99,False,14,car,0 days 01:09:05.843000,0 days 01:09:05.843000
15449,2023-09-17 12:10:06.634,10986,273,7,99,False,14,car,0 days 01:09:06.123000,0 days 01:09:06.123000
15450,2023-09-17 12:10:06.874,11081,276,7,99,False,10,car,0 days 01:09:06.363000,0 days 01:09:06.363000
15451,2023-09-17 12:10:07.034,11032,277,7,99,False,8,car,0 days 01:09:06.523000,0 days 01:09:06.523000
15452,2023-09-17 12:10:07.354,10254,253,7,0,True,0,car,0 days 01:09:06.843000,0 days 01:09:06.843000
15453,2023-09-17 12:10:07.554,9334,230,7,0,True,0,car,0 days 01:09:07.043000,0 days 01:09:07.043000
15454,2023-09-17 12:10:07.754,9574,209,7,0,True,0,car,0 days 01:09:07.243000,0 days 01:09:07.243000
15455,2023-09-17 12:10:08.074,10170,187,6,0,True,0,car,0 days 01:09:07.563000,0 days 01:09:07.563000
15456,2023-09-17 12:10:08.914,8961,134,3,0,True,0,car,0 days 01:09:08.403000,0 days 01:09:08.403000
15457,2023-09-17 12:10:09.234,7750,111,3,0,True,0,car,0 days 01:09:08.723000,0 days 01:09:08.723000
15458,2023-09-17 12:10:09.514,6682,97,3,0,True,0,car,0 days 01:09:09.003000,0 days 01:09:09.003000
15459,2023-09-17 12:10:09.794,6149,87,3,0,True,0,car,0 days 01:09:09.283000,0 days 01:09:09.283000
15460,2023-09-17 12:10:09.954,5737,83,3,0,True,0,car,0 days 01:09:09.443000,0 days 01:09:09.443000
15461,2023-09-17 12:10:10.114,5756,82,3,0,True,0,car,0 days 01:09:09.603000,0 days 01:09:09.603000
15462,2023-09-17 12:10:10.434,5437,78,3,5,False,0,car,0 days 01:09:09.923000,0 days 01:09:09.923000
15463,2023-09-17 12:10:10.714,5799,78,3,19,False,0,car,0 days 01:09:10.203000,0 days 01:09:10.203000
15464,2023-09-17 12:10:10.994,6372,81,3,29,False,0,car,0 days 01:09:10.483000,0 days 01:09:10.483000
15465,2023-09-17 12:10:11.274,7291,84,3,44,False,0,car,0 days 01:09:10.763000,0 days 01:09:10.763000
15466,2023-09-17 12:10:11.714,7353,90,3,40,False,0,car,0 days 01:09:11.203000,0 days 01:09:11.203000
15467,2023-09-17 12:10:11.914,7353,94,3,44,False,0,car,0 days 01:09:11.403000,0 days 01:09:11.403000
15468,2023-09-17 12:10:12.273,7729,106,3,70,False,0,car,0 days 01:09:11.762000,0 days 01:09:11.762000
15469,2023-09-17 12:10:12.514,8429,113,3,79,False,0,car,0 days 01:09:12.003000,0 days 01:09:12.003000
15470,2023-09-17 12:10:12.874,9321,130,3,87,False,0,car,0 days 01:09:12.363000,0 days 01:09:12.363000
15471,2023-09-17 12:10:13.274,11318,151,3,99,False,0,car,0 days 01:09:12.763000,0 days 01:09:12.763000
15472,2023-09-17 12:10:13.474,11569,160,3,99,False,0,car,0 days 01:09:12.963000,0 days 01:09:12.963000
15473,2023-09-17 12:10:13.754,10449,172,3,99,False,0,car,0 days 01:09:13.243000,0 days 01:09:13.243000
15474,2023-09-17 12:10:14.114,11399,183,4,99,False,0,car,0 days 01:09:13.603000,0 days 01:09:13.603000
15475,2023-09-17 12:10:14.434,11908,190,4,99,False,0,car,0 days 01:09:13.923000,0 days 01:09:13.923000
15476,2023-09-17 12:10:14.754,10687,206,5,99,False,0,car,0 days 01:09:14.243000,0 days 01:09:14.243000
15477,2023-09-17 12:10:15.074,11257,214,5,99,False,0,car,0 days 01:09:14.563000,0 days 01:09:14.563000
15478,2023-09-17 12:10:15.354,11673,222,5,99,False,0,car,0 days 01:09:14.843000,0 days 01:09:14.843000
15479,2023-09-17 12:10:15.634,11747,223,5,99,False,0,car,0 days 01:09:15.123000,0 days 01:09:15.123000
15480,2023-09-17 12:10:15.794,10627,230,6,100,False,0,car,0 days 01:09:15.283000,0 days 01:09:15.283000
15481,2023-09-17 12:10:16.154,10871,237,6,99,False,0,car,0 days 01:09:15.643000,0 days 01:09:15.643000
15482,2023-09-17 12:10:16.394,10912,240,6,99,False,0,car,0 days 01:09:15.883000,0 days 01:09:15.883000
15483,2023-09-17 12:10:16.714,11201,244,6,99,False,0,car,0 days 01:09:16.203000,0 days 01:09:16.203000
15484,2023-09-17 12:10:16.954,11404,249,6,100,False,0,car,0 days 01:09:16.443000,0 days 01:09:16.443000
15485,2023-09-17 12:10:17.234,11527,252,6,100,False,0,car,0 days 01:09:16.723000,0 days 01:09:16.723000
15486,2023-09-17 12:10:17.434,11625,252,6,100,False,0,car,0 days 01:09:16.923000,0 days 01:09:16.923000
15487,2023-09-17 12:10:17.674,11807,257,6,100,False,0,car,0 days 01:09:17.163000,0 days 01:09:17.163000
15488,2023-09-17 12:10:17.874,11107,259,6,99,False,0,car,0 days 01:09:17.363000,0 days 01:09:17.363000
15489,2023-09-17 12:10:18.114,10557,262,6,100,False,0,car,0 days 01:09:17.603000,0 days 01:09:17.603000
15490,2023-09-17 12:10:18.274,10557,265,7,99,False,0,car,0 days 01:09:17.763000,0 days 01:09:17.763000
15491,2023-09-17 12:10:18.514,10743,268,7,99,False,0,car,0 days 01:09:18.003000,0 days 01:09:18.003000
15492,2023-09-17 12:10:18.754,10861,271,7,99,False,0,car,0 days 01:09:18.243000,0 days 01:09:18.243000
15493,2023-09-17 12:10:19.034,10953,273,7,99,False,0,car,0 days 01:09:18.523000,0 days 01:09:18.523000
15494,2023-09-17 12:10:19.314,11031,276,7,99,False,0,car,0 days 01:09:18.803000,0 days 01:09:18.803000
15495,2023-09-17 12:10:19.474,11105,277,7,99,False,0,car,0 days 01:09:18.963000,0 days 01:09:18.963000
15496,2023-09-17 12:10:19.794,11202,280,7,99,False,0,car,0 days 01:09:19.283000,0 days 01:09:19.283000
15497,2023-09-17 12:10:20.034,11182,281,7,99,False,0,car,0 days 01:09:19.523000,0 days 01:09:19.523000
15498,2023-09-17 12:10:20.314,11257,281,7,99,False,0,car,0 days 01:09:19.803000,0 days 01:09:19.803000
15499,2023-09-17 12:10:20.794,11221,281,7,99,False,0,car,0 days 01:09:20.283000,0 days 01:09:20.283000
15500,2023-09-17 12:10:21.154,11057,279,7,85,True,0,car,0 days 01:09:20.643000,0 days 01:09:20.643000
15501,2023-09-17 12:10:21.354,10808,255,7,0,True,0,car,0 days 01:09:20.843000,0 days 01:09:20.843000
15502,2023-09-17 12:10:21.554,9490,230,7,0,True,0,car,0 days 01:09:21.043000,0 days 01:09:21.043000
15503,2023-09-17 12:10:21.794,9369,206,7,0,True,0,car,0 days 01:09:21.283000,0 days 01:09:21.283000
15504,2023-09-17 12:10:22.234,10259,172,6,0,True,0,car,0 days 01:09:21.723000,0 days 01:09:21.723000
15505,2023-09-17 12:10:22.554,10267,145,5,0,True,0,car,0 days 01:09:22.043000,0 days 01:09:22.043000
15506,2023-09-17 12:10:22.874,9665,127,3,0,True,0,car,0 days 01:09:22.363000,0 days 01:09:22.363000
15507,2023-09-17 12:10:23.074,8685,117,3,0,True,0,car,0 days 01:09:22.563000,0 days 01:09:22.563000
15508,2023-09-17 12:10:23.354,7508,107,3,0,True,0,car,0 days 01:09:22.843000,0 days 01:09:22.843000
15509,2023-09-17 12:10:23.554,7174,104,3,0,True,0,car,0 days 01:09:23.043000,0 days 01:09:23.043000
15510,2023-09-17 12:10:23.914,6900,97,3,0,False,0,car,0 days 01:09:23.403000,0 days 01:09:23.403000
15511,2023-09-17 12:10:24.234,6743,96,3,0,False,0,car,0 days 01:09:23.723000,0 days 01:09:23.723000
15512,2023-09-17 12:10:24.434,6601,92,3,5,False,0,car,0 days 01:09:23.923000,0 days 01:09:23.923000
15513,2023-09-17 12:10:24.634,6679,93,3,20,False,0,car,0 days 01:09:24.123000,0 days 01:09:24.123000
15514,2023-09-17 12:10:24.794,6914,94,3,26,False,0,car,0 days 01:09:24.283000,0 days 01:09:24.283000
15515,2023-09-17 12:10:25.034,7254,97,3,43,False,0,car,0 days 01:09:24.523000,0 days 01:09:24.523000
15516,2023-09-17 12:10:25.354,7814,106,3,53,False,0,car,0 days 01:09:24.843000,0 days 01:09:24.843000
15517,2023-09-17 12:10:25.513,7918,109,3,50,False,0,car,0 days 01:09:25.002000,0 days 01:09:25.002000
15518,2023-09-17 12:10:25.674,8080,110,3,29,False,0,car,0 days 01:09:25.163000,0 days 01:09:25.163000
15519,2023-09-17 12:10:25.994,8097,111,3,29,False,0,car,0 days 01:09:25.483000,0 days 01:09:25.483000
15520,2023-09-17 12:10:26.274,8209,112,3,28,False,0,car,0 days 01:09:25.763000,0 days 01:09:25.763000
15521,2023-09-17 12:10:26.594,8508,115,3,41,False,0,car,0 days 01:09:26.083000,0 days 01:09:26.083000
15522,2023-09-17 12:10:26.754,8846,119,3,51,False,0,car,0 days 01:09:26.243000,0 days 01:09:26.243000
15523,2023-09-17 12:10:27.234,9554,128,3,80,False,0,car,0 days 01:09:26.723000,0 days 01:09:26.723000
15524,2023-09-17 12:10:27.394,10359,136,3,87,False,0,car,0 days 01:09:26.883000,0 days 01:09:26.883000
15525,2023-09-17 12:10:27.834,12285,153,3,99,False,0,car,0 days 01:09:27.323000,0 days 01:09:27.323000
15526,2023-09-17 12:10:28.034,10885,162,3,99,False,0,car,0 days 01:09:27.523000,0 days 01:09:27.523000
15527,2023-09-17 12:10:28.434,11112,178,4,99,False,0,car,0 days 01:09:27.923000,0 days 01:09:27.923000
15528,2023-09-17 12:10:28.594,11450,185,4,99,False,0,car,0 days 01:09:28.083000,0 days 01:09:28.083000
15529,2023-09-17 12:10:28.914,11032,195,4,99,False,0,car,0 days 01:09:28.403000,0 days 01:09:28.403000
15530,2023-09-17 12:10:29.114,10744,202,5,99,False,0,car,0 days 01:09:28.603000,0 days 01:09:28.603000
15531,2023-09-17 12:10:29.474,11351,214,5,99,False,0,car,0 days 01:09:28.963000,0 days 01:09:28.963000
15532,2023-09-17 12:10:29.634,11451,214,5,99,False,0,car,0 days 01:09:29.123000,0 days 01:09:29.123000
15533,2023-09-17 12:10:30.074,10648,224,5,99,False,0,car,0 days 01:09:29.563000,0 days 01:09:29.563000
15534,2023-09-17 12:10:30.234,10277,225,6,99,False,0,car,0 days 01:09:29.723000,0 days 01:09:29.723000
15535,2023-09-17 12:10:30.434,10440,229,6,94,False,0,car,0 days 01:09:29.923000,0 days 01:09:29.923000
15536,2023-09-17 12:10:30.914,10865,213,6,0,True,0,car,0 days 01:09:30.403000,0 days 01:09:30.403000
15537,2023-09-17 12:10:31.274,11580,195,4,0,True,0,car,0 days 01:09:30.763000,0 days 01:09:30.763000
15538,2023-09-17 12:10:31.514,11373,190,4,0,False,0,car,0 days 01:09:31.003000,0 days 01:09:31.003000
15539,2023-09-17 12:10:31.914,10779,183,4,0,False,0,car,0 days 01:09:31.403000,0 days 01:09:31.403000
15540,2023-09-17 12:10:32.274,10921,178,4,47,False,0,car,0 days 01:09:31.763000,0 days 01:09:31.763000
15541,2023-09-17 12:10:32.554,11327,182,4,78,False,0,car,0 days 01:09:32.043000,0 days 01:09:32.043000
15542,2023-09-17 12:10:32.994,11960,192,4,99,False,0,car,0 days 01:09:32.483000,0 days 01:09:32.483000
15543,2023-09-17 12:10:33.194,10840,198,4,99,False,0,car,0 days 01:09:32.683000,0 days 01:09:32.683000
15544,2023-09-17 12:10:33.434,10849,204,5,99,False,0,car,0 days 01:09:32.923000,0 days 01:09:32.923000
15545,2023-09-17 12:10:33.594,11101,206,5,99,False,0,car,0 days 01:09:33.083000,0 days 01:09:33.083000
15546,2023-09-17 12:10:33.754,11260,214,5,99,False,0,car,0 days 01:09:33.243000,0 days 01:09:33.243000
15547,2023-09-17 12:10:34.234,11598,221,5,100,False,0,car,0 days 01:09:33.723000,0 days 01:09:33.723000
15548,2023-09-17 12:10:34.434,10841,224,6,99,False,0,car,0 days 01:09:33.923000,0 days 01:09:33.923000
15549,2023-09-17 12:10:34.634,10841,229,6,99,False,0,car,0 days 01:09:34.123000,0 days 01:09:34.123000
15550,2023-09-17 12:10:34.834,10747,233,6,99,False,0,car,0 days 01:09:34.323000,0 days 01:09:34.323000
15551,2023-09-17 12:10:35.194,10988,240,6,99,False,0,car,0 days 01:09:34.683000,0 days 01:09:34.683000
15552,2023-09-17 12:10:35.474,11216,245,6,99,False,0,car,0 days 01:09:34.963000,0 days 01:09:34.963000
15553,2023-09-17 12:10:35.754,11477,251,6,99,False,0,car,0 days 01:09:35.243000,0 days 01:09:35.243000
15554,2023-09-17 12:10:36.074,11695,254,6,99,False,0,car,0 days 01:09:35.563000,0 days 01:09:35.563000
15555,2023-09-17 12:10:36.234,11729,257,6,99,False,0,car,0 days 01:09:35.723000,0 days 01:09:35.723000
15556,2023-09-17 12:10:36.474,10531,261,6,99,False,0,car,0 days 01:09:35.963000,0 days 01:09:35.963000
15557,2023-09-17 12:10:36.674,10534,264,7,99,False,0,car,0 days 01:09:36.163000,0 days 01:09:36.163000
15558,2023-09-17 12:10:36.994,10731,268,7,99,False,0,car,0 days 01:09:36.483000,0 days 01:09:36.483000
15559,2023-09-17 12:10:37.314,10875,271,7,99,False,0,car,0 days 01:09:36.803000,0 days 01:09:36.803000
15560,2023-09-17 12:10:37.714,11022,276,7,99,False,0,car,0 days 01:09:37.203000,0 days 01:09:37.203000
15561,2023-09-17 12:10:38.194,11208,280,7,99,False,0,car,0 days 01:09:37.683000,0 days 01:09:37.683000
15562,2023-09-17 12:10:38.514,11242,282,7,99,False,0,car,0 days 01:09:38.003000,0 days 01:09:38.003000
15563,2023-09-17 12:10:39.354,11265,276,7,0,False,0,car,0 days 01:09:38.843000,0 days 01:09:38.843000
15564,2023-09-17 12:10:39.594,11685,271,7,0,True,0,car,0 days 01:09:39.083000,0 days 01:09:39.083000
15565,2023-09-17 12:10:39.794,12193,263,6,0,True,0,car,0 days 01:09:39.283000,0 days 01:09:39.283000
15566,2023-09-17 12:10:40.074,10705,239,6,0,True,0,car,0 days 01:09:39.563000,0 days 01:09:39.563000
15567,2023-09-17 12:10:40.314,9940,222,6,0,True,0,car,0 days 01:09:39.803000,0 days 01:09:39.803000
15568,2023-09-17 12:10:40.554,11026,215,5,0,True,0,car,0 days 01:09:40.043000,0 days 01:09:40.043000
15569,2023-09-17 12:10:40.914,10516,175,4,0,True,0,car,0 days 01:09:40.403000,0 days 01:09:40.403000
15570,2023-09-17 12:10:41.234,11374,158,3,0,True,0,car,0 days 01:09:40.723000,0 days 01:09:40.723000
15571,2023-09-17 12:10:41.474,10099,146,3,0,True,0,car,0 days 01:09:40.963000,0 days 01:09:40.963000
15572,2023-09-17 12:10:41.634,9982,142,3,0,True,0,car,0 days 01:09:41.123000,0 days 01:09:41.123000
15573,2023-09-17 12:10:41.954,9421,134,3,0,True,0,car,0 days 01:09:41.443000,0 days 01:09:41.443000
15574,2023-09-17 12:10:42.154,9224,131,3,0,False,0,car,0 days 01:09:41.643000,0 days 01:09:41.643000
15575,2023-09-17 12:10:42.314,9177,131,3,0,False,0,car,0 days 01:09:41.803000,0 days 01:09:41.803000
15576,2023-09-17 12:10:42.714,9132,126,3,4,False,0,car,0 days 01:09:42.203000,0 days 01:09:42.203000
15577,2023-09-17 12:10:42.874,9169,122,3,23,False,0,car,0 days 01:09:42.363000,0 days 01:09:42.363000
15578,2023-09-17 12:10:43.234,9304,127,3,58,False,0,car,0 days 01:09:42.723000,0 days 01:09:42.723000
15579,2023-09-17 12:10:43.474,9894,135,3,73,False,0,car,0 days 01:09:42.963000,0 days 01:09:42.963000
15580,2023-09-17 12:10:43.874,10059,143,3,32,False,0,car,0 days 01:09:43.363000,0 days 01:09:43.363000
15581,2023-09-17 12:10:44.114,10027,139,3,0,False,0,car,0 days 01:09:43.603000,0 days 01:09:43.603000
15582,2023-09-17 12:10:44.434,9680,135,3,0,True,0,car,0 days 01:09:43.923000,0 days 01:09:43.923000
15583,2023-09-17 12:10:44.674,11194,127,3,0,True,0,car,0 days 01:09:44.163000,0 days 01:09:44.163000
15584,2023-09-17 12:10:44.834,10779,124,2,0,True,0,car,0 days 01:09:44.323000,0 days 01:09:44.323000
15585,2023-09-17 12:10:45.114,9469,110,2,0,True,0,car,0 days 01:09:44.603000,0 days 01:09:44.603000
15586,2023-09-17 12:10:45.395,8477,101,2,0,True,0,car,0 days 01:09:44.884000,0 days 01:09:44.884000
15587,2023-09-17 12:10:45.714,8079,94,2,0,True,0,car,0 days 01:09:45.203000,0 days 01:09:45.203000
15588,2023-09-17 12:10:45.874,7903,91,2,0,True,0,car,0 days 01:09:45.363000,0 days 01:09:45.363000
15589,2023-09-17 12:10:46.354,7307,84,2,0,False,0,car,0 days 01:09:45.843000,0 days 01:09:45.843000
15590,2023-09-17 12:10:46.554,7167,81,2,0,False,0,car,0 days 01:09:46.043000,0 days 01:09:46.043000
15591,2023-09-17 12:10:46.754,7126,80,2,5,False,0,car,0 days 01:09:46.243000,0 days 01:09:46.243000
15592,2023-09-17 12:10:46.954,7212,79,2,15,False,0,car,0 days 01:09:46.443000,0 days 01:09:46.443000
15593,2023-09-17 12:10:47.154,7610,82,2,26,False,0,car,0 days 01:09:46.643000,0 days 01:09:46.643000
15594,2023-09-17 12:10:47.514,8063,88,2,40,False,0,car,0 days 01:09:47.003000,0 days 01:09:47.003000
15595,2023-09-17 12:10:47.714,8063,92,2,40,False,0,car,0 days 01:09:47.203000,0 days 01:09:47.203000
15596,2023-09-17 12:10:47.954,9252,101,2,63,False,0,car,0 days 01:09:47.443000,0 days 01:09:47.443000
15597,2023-09-17 12:10:48.354,10653,116,2,76,False,0,car,0 days 01:09:47.843000,0 days 01:09:47.843000
15598,2023-09-17 12:10:48.514,11146,120,2,79,False,0,car,0 days 01:09:48.003000,0 days 01:09:48.003000
15599,2023-09-17 12:10:48.834,12539,133,2,87,False,0,car,0 days 01:09:48.323000,0 days 01:09:48.323000
15600,2023-09-17 12:10:49.154,10992,151,3,99,False,0,car,0 days 01:09:48.643000,0 days 01:09:48.643000
15601,2023-09-17 12:10:49.474,11577,159,3,99,False,0,car,0 days 01:09:48.963000,0 days 01:09:48.963000
15602,2023-09-17 12:10:49.634,10546,159,3,100,False,0,car,0 days 01:09:49.123000,0 days 01:09:49.123000
15603,2023-09-17 12:10:49.994,11294,183,4,99,False,0,car,0 days 01:09:49.483000,0 days 01:09:49.483000
15604,2023-09-17 12:10:50.274,11818,192,4,100,False,0,car,0 days 01:09:49.763000,0 days 01:09:49.763000
15605,2023-09-17 12:10:50.554,10699,202,4,100,False,0,car,0 days 01:09:50.043000,0 days 01:09:50.043000
15606,2023-09-17 12:10:50.794,10976,208,5,100,False,0,car,0 days 01:09:50.283000,0 days 01:09:50.283000
15607,2023-09-17 12:10:51.034,11216,213,5,100,False,0,car,0 days 01:09:50.523000,0 days 01:09:50.523000
15608,2023-09-17 12:10:51.394,11695,220,5,100,False,0,car,0 days 01:09:50.883000,0 days 01:09:50.883000
15609,2023-09-17 12:10:51.714,11017,225,5,99,False,0,car,0 days 01:09:51.203000,0 days 01:09:51.203000
15610,2023-09-17 12:10:52.115,10820,238,6,99,False,0,car,0 days 01:09:51.604000,0 days 01:09:51.604000
15611,2023-09-17 12:10:52.315,10980,239,6,99,False,0,car,0 days 01:09:51.804000,0 days 01:09:51.804000
15612,2023-09-17 12:10:52.554,11123,244,6,99,False,0,car,0 days 01:09:52.043000,0 days 01:09:52.043000
15613,2023-09-17 12:10:52.914,11062,243,6,36,False,0,car,0 days 01:09:52.403000,0 days 01:09:52.403000
15614,2023-09-17 12:10:53.074,11951,232,6,0,True,0,car,0 days 01:09:52.563000,0 days 01:09:52.563000
15615,2023-09-17 12:10:53.434,12130,207,5,0,True,0,car,0 days 01:09:52.923000,0 days 01:09:52.923000
15616,2023-09-17 12:10:53.714,10908,184,4,0,True,0,car,0 days 01:09:53.203000,0 days 01:09:53.203000
15617,2023-09-17 12:10:53.874,10758,172,4,0,True,0,car,0 days 01:09:53.363000,0 days 01:09:53.363000
15618,2023-09-17 12:10:54.234,11066,158,3,0,True,0,car,0 days 01:09:53.723000,0 days 01:09:53.723000
15619,2023-09-17 12:10:54.394,10635,152,3,0,True,0,car,0 days 01:09:53.883000,0 days 01:09:53.883000
15620,2023-09-17 12:10:54.754,10068,145,3,0,False,0,car,0 days 01:09:54.243000,0 days 01:09:54.243000
15621,2023-09-17 12:10:54.954,9973,141,3,0,False,0,car,0 days 01:09:54.443000,0 days 01:09:54.443000
15622,2023-09-17 12:10:55.154,9846,136,3,12,False,0,car,0 days 01:09:54.643000,0 days 01:09:54.643000
15623,2023-09-17 12:10:55.314,10050,136,3,12,False,0,car,0 days 01:09:54.803000,0 days 01:09:54.803000
