,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
37744,2023-09-17 13:49:22.894,11848,187,4,87,False,0,car,0 days 02:48:22.383000,0 days 02:48:22.383000
37745,2023-09-17 13:49:23.214,11619,189,4,67,False,0,car,0 days 02:48:22.703000,0 days 02:48:22.703000
37746,2023-09-17 13:49:23.454,11521,184,4,0,True,0,car,0 days 02:48:22.943000,0 days 02:48:22.943000
37747,2023-09-17 13:49:23.614,10906,180,4,0,True,0,car,0 days 02:48:23.103000,0 days 02:48:23.103000
37748,2023-09-17 13:49:23.974,9654,153,4,0,True,0,car,0 days 02:48:23.463000,0 days 02:48:23.463000
37749,2023-09-17 13:49:24.134,9989,147,4,0,True,0,car,0 days 02:48:23.623000,0 days 02:48:23.623000
37750,2023-09-17 13:49:24.334,10667,132,3,1,True,0,car,0 days 02:48:23.823000,0 days 02:48:23.823000
37751,2023-09-17 13:49:24.494,10207,116,3,1,True,0,car,0 days 02:48:23.983000,0 days 02:48:23.983000
37752,2023-09-17 13:49:24.774,8663,110,2,2,True,0,car,0 days 02:48:24.263000,0 days 02:48:24.263000
37753,2023-09-17 13:49:24.974,7694,90,2,2,True,0,car,0 days 02:48:24.463000,0 days 02:48:24.463000
37754,2023-09-17 13:49:25.134,7243,88,2,2,True,0,car,0 days 02:48:24.623000,0 days 02:48:24.623000
37755,2023-09-17 13:49:25.575,6058,73,2,2,True,0,car,0 days 02:48:25.064000,0 days 02:48:25.064000
37756,2023-09-17 13:49:26.015,5590,64,2,2,True,0,car,0 days 02:48:25.504000,0 days 02:48:25.504000
37757,2023-09-17 13:49:26.415,5003,62,2,5,False,0,car,0 days 02:48:25.904000,0 days 02:48:25.904000
37758,2023-09-17 13:49:26.615,5514,61,2,12,False,0,car,0 days 02:48:26.104000,0 days 02:48:26.104000
37759,2023-09-17 13:49:26.815,5619,62,2,16,False,0,car,0 days 02:48:26.304000,0 days 02:48:26.304000
37760,2023-09-17 13:49:26.975,6027,65,2,22,False,0,car,0 days 02:48:26.464000,0 days 02:48:26.464000
37761,2023-09-17 13:49:27.375,6510,71,2,29,False,0,car,0 days 02:48:26.864000,0 days 02:48:26.864000
37762,2023-09-17 13:49:27.535,6525,73,2,30,False,0,car,0 days 02:48:27.024000,0 days 02:48:27.024000
37763,2023-09-17 13:49:27.694,7264,77,2,36,False,0,car,0 days 02:48:27.183000,0 days 02:48:27.183000
37764,2023-09-17 13:49:28.094,7273,88,2,42,False,0,car,0 days 02:48:27.583000,0 days 02:48:27.583000
37765,2023-09-17 13:49:28.334,8917,94,2,51,False,0,car,0 days 02:48:27.823000,0 days 02:48:27.823000
37766,2023-09-17 13:49:28.654,9949,105,2,55,False,0,car,0 days 02:48:28.143000,0 days 02:48:28.143000
37767,2023-09-17 13:49:28.894,10239,109,2,53,False,0,car,0 days 02:48:28.383000,0 days 02:48:28.383000
37768,2023-09-17 13:49:29.094,10756,119,2,58,False,0,car,0 days 02:48:28.583000,0 days 02:48:28.583000
37769,2023-09-17 13:49:29.414,9846,128,2,63,False,0,car,0 days 02:48:28.903000,0 days 02:48:28.903000
37770,2023-09-17 13:49:29.734,10347,139,3,73,False,0,car,0 days 02:48:29.223000,0 days 02:48:29.223000
37771,2023-09-17 13:49:29.974,11152,151,3,80,False,0,car,0 days 02:48:29.463000,0 days 02:48:29.463000
37772,2023-09-17 13:49:30.254,10332,164,4,88,False,0,car,0 days 02:48:29.743000,0 days 02:48:29.743000
37773,2023-09-17 13:49:30.494,10981,172,4,91,False,0,car,0 days 02:48:29.983000,0 days 02:48:29.983000
37774,2023-09-17 13:49:30.654,11581,181,4,100,False,0,car,0 days 02:48:30.143000,0 days 02:48:30.143000
37775,2023-09-17 13:49:30.974,11835,193,4,100,False,0,car,0 days 02:48:30.463000,0 days 02:48:30.463000
37776,2023-09-17 13:49:31.294,10912,199,5,100,False,0,car,0 days 02:48:30.783000,0 days 02:48:30.783000
37777,2023-09-17 13:49:31.494,11296,210,5,100,False,0,car,0 days 02:48:30.983000,0 days 02:48:30.983000
37778,2023-09-17 13:49:31.694,11574,216,5,100,False,0,car,0 days 02:48:31.183000,0 days 02:48:31.183000
37779,2023-09-17 13:49:31.934,11871,221,5,100,False,0,car,0 days 02:48:31.423000,0 days 02:48:31.423000
37780,2023-09-17 13:49:32.095,11654,225,5,100,False,0,car,0 days 02:48:31.584000,0 days 02:48:31.584000
37781,2023-09-17 13:49:32.255,10657,231,5,100,False,0,car,0 days 02:48:31.744000,0 days 02:48:31.744000
37782,2023-09-17 13:49:32.615,10981,239,6,100,False,0,car,0 days 02:48:32.104000,0 days 02:48:32.104000
37783,2023-09-17 13:49:32.975,11339,247,6,100,False,0,car,0 days 02:48:32.464000,0 days 02:48:32.464000
37784,2023-09-17 13:49:33.215,11402,250,6,100,False,0,car,0 days 02:48:32.704000,0 days 02:48:32.704000
37785,2023-09-17 13:49:33.415,11602,254,6,100,False,0,car,0 days 02:48:32.904000,0 days 02:48:32.904000
37786,2023-09-17 13:49:33.615,11781,256,6,100,False,0,car,0 days 02:48:33.104000,0 days 02:48:33.104000
37787,2023-09-17 13:49:33.775,11889,260,6,100,False,0,car,0 days 02:48:33.264000,0 days 02:48:33.264000
37788,2023-09-17 13:49:34.175,10713,263,6,100,False,0,car,0 days 02:48:33.664000,0 days 02:48:33.664000
37789,2023-09-17 13:49:34.414,10406,268,7,100,False,0,car,0 days 02:48:33.903000,0 days 02:48:33.903000
37790,2023-09-17 13:49:34.814,10236,263,7,0,False,0,car,0 days 02:48:34.303000,0 days 02:48:34.303000
37791,2023-09-17 13:49:35.294,9030,214,7,0,True,0,car,0 days 02:48:34.783000,0 days 02:48:34.783000
37792,2023-09-17 13:49:35.614,9208,191,6,0,True,0,car,0 days 02:48:35.103000,0 days 02:48:35.103000
37793,2023-09-17 13:49:35.814,9109,175,6,0,True,0,car,0 days 02:48:35.303000,0 days 02:48:35.303000
37794,2023-09-17 13:49:35.974,9395,159,5,0,True,0,car,0 days 02:48:35.463000,0 days 02:48:35.463000
37795,2023-09-17 13:49:36.134,9420,159,4,0,True,0,car,0 days 02:48:35.623000,0 days 02:48:35.623000
37796,2023-09-17 13:49:36.494,9166,126,4,0,True,0,car,0 days 02:48:35.983000,0 days 02:48:35.983000
37797,2023-09-17 13:49:36.694,8461,117,3,0,True,0,car,0 days 02:48:36.183000,0 days 02:48:36.183000
37798,2023-09-17 13:49:36.934,7675,107,3,0,True,0,car,0 days 02:48:36.423000,0 days 02:48:36.423000
37799,2023-09-17 13:49:37.094,8332,104,3,0,True,0,car,0 days 02:48:36.583000,0 days 02:48:36.583000
37800,2023-09-17 13:49:37.254,8024,92,2,0,True,0,car,0 days 02:48:36.743000,0 days 02:48:36.743000
37801,2023-09-17 13:49:37.494,7375,87,2,0,True,0,car,0 days 02:48:36.983000,0 days 02:48:36.983000
37802,2023-09-17 13:49:37.974,6463,76,2,0,True,0,car,0 days 02:48:37.463000,0 days 02:48:37.463000
37803,2023-09-17 13:49:38.134,6230,75,2,0,True,0,car,0 days 02:48:37.623000,0 days 02:48:37.623000
37804,2023-09-17 13:49:38.414,6044,70,2,0,False,0,car,0 days 02:48:37.903000,0 days 02:48:37.903000
37805,2023-09-17 13:49:38.735,6031,68,2,8,False,0,car,0 days 02:48:38.224000,0 days 02:48:38.224000
37806,2023-09-17 13:49:39.015,6492,69,2,14,False,0,car,0 days 02:48:38.504000,0 days 02:48:38.504000
37807,2023-09-17 13:49:39.415,6831,73,2,27,False,0,car,0 days 02:48:38.904000,0 days 02:48:38.904000
37808,2023-09-17 13:49:39.655,7259,81,2,35,False,0,car,0 days 02:48:39.144000,0 days 02:48:39.144000
37809,2023-09-17 13:49:40.015,8237,88,2,41,False,0,car,0 days 02:48:39.504000,0 days 02:48:39.504000
37810,2023-09-17 13:49:40.295,9050,96,2,50,False,0,car,0 days 02:48:39.784000,0 days 02:48:39.784000
37811,2023-09-17 13:49:40.535,9811,103,2,55,False,0,car,0 days 02:48:40.024000,0 days 02:48:40.024000
37812,2023-09-17 13:49:40.895,9903,113,2,61,False,0,car,0 days 02:48:40.384000,0 days 02:48:40.384000
37813,2023-09-17 13:49:41.134,9454,120,3,68,False,0,car,0 days 02:48:40.623000,0 days 02:48:40.623000
37814,2023-09-17 13:49:41.374,10702,137,3,76,False,0,car,0 days 02:48:40.863000,0 days 02:48:40.863000
37815,2023-09-17 13:49:41.574,10874,141,3,76,False,0,car,0 days 02:48:41.063000,0 days 02:48:41.063000
37816,2023-09-17 13:49:41.774,9725,152,4,73,False,0,car,0 days 02:48:41.263000,0 days 02:48:41.263000
37817,2023-09-17 13:49:42.094,10364,163,4,85,False,0,car,0 days 02:48:41.583000,0 days 02:48:41.583000
37818,2023-09-17 13:49:42.334,11266,171,4,93,False,0,car,0 days 02:48:41.823000,0 days 02:48:41.823000
37819,2023-09-17 13:49:42.574,11674,180,4,100,False,0,car,0 days 02:48:42.063000,0 days 02:48:42.063000
37820,2023-09-17 13:49:42.774,10971,192,4,100,False,0,car,0 days 02:48:42.263000,0 days 02:48:42.263000
37821,2023-09-17 13:49:43.134,10828,202,5,100,False,0,car,0 days 02:48:42.623000,0 days 02:48:42.623000
37822,2023-09-17 13:49:43.374,11230,210,5,100,False,0,car,0 days 02:48:42.863000,0 days 02:48:42.863000
37823,2023-09-17 13:49:43.814,11250,224,5,100,False,0,car,0 days 02:48:43.303000,0 days 02:48:43.303000
37824,2023-09-17 13:49:43.974,10410,229,6,100,False,0,car,0 days 02:48:43.463000,0 days 02:48:43.463000
37825,2023-09-17 13:49:44.134,10700,229,6,100,False,0,car,0 days 02:48:43.623000,0 days 02:48:43.623000
37826,2023-09-17 13:49:44.414,11002,238,6,100,False,0,car,0 days 02:48:43.903000,0 days 02:48:43.903000
37827,2023-09-17 13:49:44.574,11083,240,6,100,False,0,car,0 days 02:48:44.063000,0 days 02:48:44.063000
37828,2023-09-17 13:49:44.734,11234,243,6,100,False,0,car,0 days 02:48:44.223000,0 days 02:48:44.223000
37829,2023-09-17 13:49:44.894,11429,246,6,100,False,0,car,0 days 02:48:44.383000,0 days 02:48:44.383000
37830,2023-09-17 13:49:45.295,11637,253,6,100,False,0,car,0 days 02:48:44.784000,0 days 02:48:44.784000
37831,2023-09-17 13:49:45.655,11770,256,6,100,False,0,car,0 days 02:48:45.144000,0 days 02:48:45.144000
37832,2023-09-17 13:49:45.975,11950,259,6,100,False,0,car,0 days 02:48:45.464000,0 days 02:48:45.464000
37833,2023-09-17 13:49:46.175,10550,265,6,100,False,0,car,0 days 02:48:45.664000,0 days 02:48:45.664000
37834,2023-09-17 13:49:46.375,10789,266,7,100,False,0,car,0 days 02:48:45.864000,0 days 02:48:45.864000
37835,2023-09-17 13:49:46.695,10872,269,7,100,False,0,car,0 days 02:48:46.184000,0 days 02:48:46.184000
37836,2023-09-17 13:49:47.055,11029,275,7,100,False,0,car,0 days 02:48:46.544000,0 days 02:48:46.544000
37837,2023-09-17 13:49:47.335,11165,275,7,100,False,0,car,0 days 02:48:46.824000,0 days 02:48:46.824000
37838,2023-09-17 13:49:47.775,11359,282,7,100,False,0,car,0 days 02:48:47.264000,0 days 02:48:47.264000
37839,2023-09-17 13:49:47.934,11359,284,7,100,False,0,car,0 days 02:48:47.423000,0 days 02:48:47.423000
37840,2023-09-17 13:49:48.134,11491,286,7,100,False,0,car,0 days 02:48:47.623000,0 days 02:48:47.623000
37841,2023-09-17 13:49:48.454,11595,289,7,100,False,0,car,0 days 02:48:47.943000,0 days 02:48:47.943000
37842,2023-09-17 13:49:48.774,11686,291,7,100,False,0,car,0 days 02:48:48.263000,0 days 02:48:48.263000
37843,2023-09-17 13:49:49.014,11707,291,7,32,True,0,car,0 days 02:48:48.503000,0 days 02:48:48.503000
37844,2023-09-17 13:49:49.214,11157,279,7,0,True,0,car,0 days 02:48:48.703000,0 days 02:48:48.703000
37845,2023-09-17 13:49:49.654,9709,238,7,0,True,0,car,0 days 02:48:49.143000,0 days 02:48:49.143000
37846,2023-09-17 13:49:49.894,8845,216,7,0,True,0,car,0 days 02:48:49.383000,0 days 02:48:49.383000
37847,2023-09-17 13:49:50.094,8644,196,7,0,True,0,car,0 days 02:48:49.583000,0 days 02:48:49.583000
37848,2023-09-17 13:49:50.374,8644,171,6,0,True,0,car,0 days 02:48:49.863000,0 days 02:48:49.863000
37849,2023-09-17 13:49:50.534,9204,164,6,0,True,0,car,0 days 02:48:50.023000,0 days 02:48:50.023000
37850,2023-09-17 13:49:50.694,9614,158,6,0,True,0,car,0 days 02:48:50.183000,0 days 02:48:50.183000
37851,2023-09-17 13:49:51.054,9737,128,4,0,True,0,car,0 days 02:48:50.543000,0 days 02:48:50.543000
37852,2023-09-17 13:49:51.334,8552,119,3,0,True,0,car,0 days 02:48:50.823000,0 days 02:48:50.823000
37853,2023-09-17 13:49:51.494,8107,111,3,0,True,0,car,0 days 02:48:50.983000,0 days 02:48:50.983000
37854,2023-09-17 13:49:51.734,7889,107,3,0,True,0,car,0 days 02:48:51.223000,0 days 02:48:51.223000
37855,2023-09-17 13:49:51.935,7424,105,3,0,True,0,car,0 days 02:48:51.424000,0 days 02:48:51.424000
37856,2023-09-17 13:49:52.175,7231,99,3,0,True,0,car,0 days 02:48:51.664000,0 days 02:48:51.664000
37857,2023-09-17 13:49:52.455,6997,93,3,7,False,0,car,0 days 02:48:51.944000,0 days 02:48:51.944000
37858,2023-09-17 13:49:52.815,6948,92,3,19,False,0,car,0 days 02:48:52.304000,0 days 02:48:52.304000
37859,2023-09-17 13:49:53.015,7199,94,3,26,False,0,car,0 days 02:48:52.504000,0 days 02:48:52.504000
37860,2023-09-17 13:49:53.255,7199,99,3,32,False,0,car,0 days 02:48:52.744000,0 days 02:48:52.744000
37861,2023-09-17 13:49:53.535,7840,103,3,46,False,0,car,0 days 02:48:53.024000,0 days 02:48:53.024000
37862,2023-09-17 13:49:53.935,8416,111,3,23,False,0,car,0 days 02:48:53.424000,0 days 02:48:53.424000
37863,2023-09-17 13:49:54.255,8454,112,3,20,False,0,car,0 days 02:48:53.744000,0 days 02:48:53.744000
37864,2023-09-17 13:49:54.574,8494,112,3,21,False,0,car,0 days 02:48:54.063000,0 days 02:48:54.063000
37865,2023-09-17 13:49:54.974,8658,114,3,30,False,0,car,0 days 02:48:54.463000,0 days 02:48:54.463000
37866,2023-09-17 13:49:55.134,8781,115,3,35,False,0,car,0 days 02:48:54.623000,0 days 02:48:54.623000
37867,2023-09-17 13:49:55.454,9217,118,3,46,False,0,car,0 days 02:48:54.943000,0 days 02:48:54.943000
37868,2023-09-17 13:49:55.774,9805,127,3,56,False,0,car,0 days 02:48:55.263000,0 days 02:48:55.263000
37869,2023-09-17 13:49:56.014,10461,133,3,60,False,0,car,0 days 02:48:55.503000,0 days 02:48:55.503000
37870,2023-09-17 13:49:56.294,10271,140,3,59,False,0,car,0 days 02:48:55.783000,0 days 02:48:55.783000
37871,2023-09-17 13:49:56.534,9512,146,4,70,False,0,car,0 days 02:48:56.023000,0 days 02:48:56.023000
37872,2023-09-17 13:49:56.854,10435,160,4,82,False,0,car,0 days 02:48:56.343000,0 days 02:48:56.343000
37873,2023-09-17 13:49:57.254,11162,175,4,97,False,0,car,0 days 02:48:56.743000,0 days 02:48:56.743000
37874,2023-09-17 13:49:57.454,11494,183,4,100,False,0,car,0 days 02:48:56.943000,0 days 02:48:56.943000
37875,2023-09-17 13:49:57.614,11914,183,4,100,False,0,car,0 days 02:48:57.103000,0 days 02:48:57.103000
37876,2023-09-17 13:49:57.854,10616,198,5,100,False,0,car,0 days 02:48:57.343000,0 days 02:48:57.343000
37877,2023-09-17 13:49:58.134,10959,204,5,100,False,0,car,0 days 02:48:57.623000,0 days 02:48:57.623000
37878,2023-09-17 13:49:58.334,11369,210,5,100,False,0,car,0 days 02:48:57.823000,0 days 02:48:57.823000
37879,2023-09-17 13:49:58.695,11739,222,5,100,False,0,car,0 days 02:48:58.184000,0 days 02:48:58.184000
37880,2023-09-17 13:49:58.855,11502,224,5,100,False,0,car,0 days 02:48:58.344000,0 days 02:48:58.344000
37881,2023-09-17 13:49:59.095,10669,229,6,100,False,0,car,0 days 02:48:58.584000,0 days 02:48:58.584000
37882,2023-09-17 13:49:59.535,9932,228,6,1,True,8,car,0 days 02:48:59.024000,0 days 02:48:59.024000
37883,2023-09-17 13:49:59.935,9501,200,6,2,True,8,car,0 days 02:48:59.424000,0 days 02:48:59.424000
37884,2023-09-17 13:50:00.215,9574,184,5,1,True,8,car,0 days 02:48:59.704000,0 days 02:48:59.704000
37885,2023-09-17 13:50:00.495,9272,175,5,4,False,8,car,0 days 02:48:59.984000,0 days 02:48:59.984000
37886,2023-09-17 13:50:00.695,9246,172,5,5,False,8,car,0 days 02:49:00.184000,0 days 02:49:00.184000
37887,2023-09-17 13:50:00.935,9104,170,5,32,False,8,car,0 days 02:49:00.424000,0 days 02:49:00.424000
37888,2023-09-17 13:50:01.215,9164,170,5,49,False,8,car,0 days 02:49:00.704000,0 days 02:49:00.704000
37889,2023-09-17 13:50:01.414,9349,173,5,53,False,8,car,0 days 02:49:00.903000,0 days 02:49:00.903000
37890,2023-09-17 13:50:01.614,9544,174,5,61,False,8,car,0 days 02:49:01.103000,0 days 02:49:01.103000
37891,2023-09-17 13:50:01.774,9578,178,5,69,False,8,car,0 days 02:49:01.263000,0 days 02:49:01.263000
37892,2023-09-17 13:50:02.054,9983,185,5,77,False,8,car,0 days 02:49:01.543000,0 days 02:49:01.543000
37893,2023-09-17 13:50:02.334,10206,185,5,82,False,8,car,0 days 02:49:01.823000,0 days 02:49:01.823000
37894,2023-09-17 13:50:02.534,10598,194,5,84,False,8,car,0 days 02:49:02.023000,0 days 02:49:02.023000
37895,2023-09-17 13:50:02.854,10995,202,5,100,False,8,car,0 days 02:49:02.343000,0 days 02:49:02.343000
37896,2023-09-17 13:50:03.054,11212,207,5,100,False,8,car,0 days 02:49:02.543000,0 days 02:49:02.543000
37897,2023-09-17 13:50:03.334,11727,215,5,100,False,8,car,0 days 02:49:02.823000,0 days 02:49:02.823000
37898,2023-09-17 13:50:03.534,11811,218,5,100,False,8,car,0 days 02:49:03.023000,0 days 02:49:03.023000
37899,2023-09-17 13:50:03.854,10297,227,6,100,False,14,car,0 days 02:49:03.343000,0 days 02:49:03.343000
37900,2023-09-17 13:50:04.174,10806,238,6,100,False,12,car,0 days 02:49:03.663000,0 days 02:49:03.663000
37901,2023-09-17 13:50:04.414,11186,240,6,100,False,12,car,0 days 02:49:03.903000,0 days 02:49:03.903000
37902,2023-09-17 13:50:04.654,11409,251,6,100,False,12,car,0 days 02:49:04.143000,0 days 02:49:04.143000
37903,2023-09-17 13:50:04.814,11631,254,6,100,False,12,car,0 days 02:49:04.303000,0 days 02:49:04.303000
37904,2023-09-17 13:50:05.135,11883,258,6,100,False,12,car,0 days 02:49:04.624000,0 days 02:49:04.624000
37905,2023-09-17 13:50:05.335,11883,262,6,100,False,12,car,0 days 02:49:04.824000,0 days 02:49:04.824000
37906,2023-09-17 13:50:05.495,10903,265,6,100,False,12,car,0 days 02:49:04.984000,0 days 02:49:04.984000
37907,2023-09-17 13:50:06.895,11614,289,7,100,False,12,car,0 days 02:49:06.384000,0 days 02:49:06.384000
37908,2023-09-17 13:50:07.055,11614,292,7,100,False,12,car,0 days 02:49:06.544000,0 days 02:49:06.544000
37909,2023-09-17 13:50:07.215,11746,292,7,100,False,12,car,0 days 02:49:06.704000,0 days 02:49:06.704000
37910,2023-09-17 13:50:07.375,10906,295,7,100,False,12,car,0 days 02:49:06.864000,0 days 02:49:06.864000
37911,2023-09-17 13:50:07.695,10618,298,8,100,False,12,car,0 days 02:49:07.184000,0 days 02:49:07.184000
37912,2023-09-17 13:50:07.895,10672,300,8,100,False,12,car,0 days 02:49:07.384000,0 days 02:49:07.384000
37913,2023-09-17 13:50:08.134,10754,302,8,100,False,12,car,0 days 02:49:07.623000,0 days 02:49:07.623000
37914,2023-09-17 13:50:08.294,10743,302,8,100,False,12,car,0 days 02:49:07.783000,0 days 02:49:07.783000
37915,2023-09-17 13:50:08.454,10234,298,8,5,True,0,car,0 days 02:49:07.943000,0 days 02:49:07.943000
37916,2023-09-17 13:50:08.614,9949,290,8,1,True,0,car,0 days 02:49:08.103000,0 days 02:49:08.103000
37917,2023-09-17 13:50:08.774,9340,266,8,0,True,0,car,0 days 02:49:08.263000,0 days 02:49:08.263000
37918,2023-09-17 13:50:09.014,9231,230,8,0,True,0,car,0 days 02:49:08.503000,0 days 02:49:08.503000
37919,2023-09-17 13:50:09.334,9286,211,7,0,True,0,car,0 days 02:49:08.823000,0 days 02:49:08.823000
37920,2023-09-17 13:50:09.654,9329,165,6,1,True,0,car,0 days 02:49:09.143000,0 days 02:49:09.143000
37921,2023-09-17 13:50:09.974,9424,148,4,1,True,0,car,0 days 02:49:09.463000,0 days 02:49:09.463000
37922,2023-09-17 13:50:10.334,8388,140,4,0,True,0,car,0 days 02:49:09.823000,0 days 02:49:09.823000
37923,2023-09-17 13:50:10.494,8131,130,4,0,True,0,car,0 days 02:49:09.983000,0 days 02:49:09.983000
37924,2023-09-17 13:50:10.694,7913,129,4,1,False,0,car,0 days 02:49:10.183000,0 days 02:49:10.183000
37925,2023-09-17 13:50:10.974,7733,126,4,1,False,0,car,0 days 02:49:10.463000,0 days 02:49:10.463000
37926,2023-09-17 13:50:11.214,7697,122,4,5,False,0,car,0 days 02:49:10.703000,0 days 02:49:10.703000
37927,2023-09-17 13:50:11.494,7695,121,4,23,False,0,car,0 days 02:49:10.983000,0 days 02:49:10.983000
37928,2023-09-17 13:50:11.815,8017,124,4,41,False,0,car,0 days 02:49:11.304000,0 days 02:49:11.304000
37929,2023-09-17 13:50:12.215,8230,132,4,53,False,0,car,0 days 02:49:11.704000,0 days 02:49:11.704000
37930,2023-09-17 13:50:12.415,8510,139,4,53,False,0,car,0 days 02:49:11.904000,0 days 02:49:11.904000
37931,2023-09-17 13:50:12.735,8917,143,4,26,False,0,car,0 days 02:49:12.224000,0 days 02:49:12.224000
37932,2023-09-17 13:50:12.975,8962,143,4,16,False,0,car,0 days 02:49:12.464000,0 days 02:49:12.464000
37933,2023-09-17 13:50:13.215,9001,139,4,0,True,0,car,0 days 02:49:12.704000,0 days 02:49:12.704000
37934,2023-09-17 13:50:13.455,9560,129,3,0,True,0,car,0 days 02:49:12.944000,0 days 02:49:12.944000
37935,2023-09-17 13:50:13.735,8493,118,3,0,True,0,car,0 days 02:49:13.224000,0 days 02:49:13.224000
37936,2023-09-17 13:50:13.935,7804,113,3,0,True,0,car,0 days 02:49:13.424000,0 days 02:49:13.424000
37937,2023-09-17 13:50:14.295,6924,99,3,1,True,0,car,0 days 02:49:13.784000,0 days 02:49:13.784000
37938,2023-09-17 13:50:14.495,6609,92,3,1,True,0,car,0 days 02:49:13.984000,0 days 02:49:13.984000
37939,2023-09-17 13:50:14.774,6334,86,3,1,True,0,car,0 days 02:49:14.263000,0 days 02:49:14.263000
37940,2023-09-17 13:50:15.094,6094,84,3,2,False,0,car,0 days 02:49:14.583000,0 days 02:49:14.583000
37941,2023-09-17 13:50:15.334,6086,82,3,8,False,0,car,0 days 02:49:14.823000,0 days 02:49:14.823000
37942,2023-09-17 13:50:15.694,6081,80,3,16,False,0,car,0 days 02:49:15.183000,0 days 02:49:15.183000
37943,2023-09-17 13:50:15.974,6424,82,3,26,False,0,car,0 days 02:49:15.463000,0 days 02:49:15.463000
37944,2023-09-17 13:50:16.334,6824,84,3,37,False,0,car,0 days 02:49:15.823000,0 days 02:49:15.823000
37945,2023-09-17 13:50:16.574,7159,91,3,35,False,0,car,0 days 02:49:16.063000,0 days 02:49:16.063000
37946,2023-09-17 13:50:16.854,7376,96,3,51,False,0,car,0 days 02:49:16.343000,0 days 02:49:16.343000
37947,2023-09-17 13:50:17.134,8117,102,3,53,False,0,car,0 days 02:49:16.623000,0 days 02:49:16.623000
37948,2023-09-17 13:50:17.414,9149,112,3,63,False,0,car,0 days 02:49:16.903000,0 days 02:49:16.903000
37949,2023-09-17 13:50:17.654,9874,122,3,65,False,0,car,0 days 02:49:17.143000,0 days 02:49:17.143000
37950,2023-09-17 13:50:17.854,9962,129,3,63,False,0,car,0 days 02:49:17.343000,0 days 02:49:17.343000
37951,2023-09-17 13:50:18.135,10875,137,3,79,False,0,car,0 days 02:49:17.624000,0 days 02:49:17.624000
37952,2023-09-17 13:50:18.375,11571,153,3,87,False,0,car,0 days 02:49:17.864000,0 days 02:49:17.864000
37953,2023-09-17 13:50:18.815,11130,166,4,100,False,0,car,0 days 02:49:18.304000,0 days 02:49:18.304000
37954,2023-09-17 13:50:19.135,11666,179,4,100,False,0,car,0 days 02:49:18.624000,0 days 02:49:18.624000
37955,2023-09-17 13:50:19.415,10457,191,4,100,False,0,car,0 days 02:49:18.904000,0 days 02:49:18.904000
37956,2023-09-17 13:50:19.615,10663,198,5,100,False,0,car,0 days 02:49:19.104000,0 days 02:49:19.104000
37957,2023-09-17 13:50:19.775,11093,207,5,100,False,0,car,0 days 02:49:19.264000,0 days 02:49:19.264000
37958,2023-09-17 13:50:20.015,11446,209,5,100,False,0,car,0 days 02:49:19.504000,0 days 02:49:19.504000
37959,2023-09-17 13:50:20.175,11537,216,5,100,False,0,car,0 days 02:49:19.664000,0 days 02:49:19.664000
37960,2023-09-17 13:50:20.335,11784,220,5,100,False,0,car,0 days 02:49:19.824000,0 days 02:49:19.824000
37961,2023-09-17 13:50:20.535,12004,223,5,100,False,0,car,0 days 02:49:20.024000,0 days 02:49:20.024000
37962,2023-09-17 13:50:20.775,11286,230,5,100,False,0,car,0 days 02:49:20.264000,0 days 02:49:20.264000
37963,2023-09-17 13:50:20.975,10961,234,6,100,False,0,car,0 days 02:49:20.464000,0 days 02:49:20.464000
37964,2023-09-17 13:50:21.175,11054,238,6,100,False,0,car,0 days 02:49:20.664000,0 days 02:49:20.664000
37965,2023-09-17 13:50:21.415,11202,241,6,100,False,0,car,0 days 02:49:20.904000,0 days 02:49:20.904000
37966,2023-09-17 13:50:21.614,11270,246,6,100,False,0,car,0 days 02:49:21.103000,0 days 02:49:21.103000
37967,2023-09-17 13:50:21.894,11253,248,6,100,True,0,car,0 days 02:49:21.383000,0 days 02:49:21.383000
37968,2023-09-17 13:50:22.174,10496,231,6,20,True,0,car,0 days 02:49:21.663000,0 days 02:49:21.663000
37969,2023-09-17 13:50:22.534,9614,203,6,1,True,0,car,0 days 02:49:22.023000,0 days 02:49:22.023000
37970,2023-09-17 13:50:22.734,9991,180,6,0,True,0,car,0 days 02:49:22.223000,0 days 02:49:22.223000
37971,2023-09-17 13:50:22.894,10342,168,5,0,True,0,car,0 days 02:49:22.383000,0 days 02:49:22.383000
37972,2023-09-17 13:50:23.374,8937,147,4,1,True,0,car,0 days 02:49:22.863000,0 days 02:49:22.863000
37973,2023-09-17 13:50:23.614,8820,143,4,2,False,0,car,0 days 02:49:23.103000,0 days 02:49:23.103000
37974,2023-09-17 13:50:23.974,8513,136,4,7,False,0,car,0 days 02:49:23.463000,0 days 02:49:23.463000
37975,2023-09-17 13:50:24.134,8676,135,4,21,False,0,car,0 days 02:49:23.623000,0 days 02:49:23.623000
37976,2023-09-17 13:50:24.374,8632,135,4,37,False,0,car,0 days 02:49:23.863000,0 days 02:49:23.863000
37977,2023-09-17 13:50:24.534,8821,135,4,42,False,0,car,0 days 02:49:24.023000,0 days 02:49:24.023000
37978,2023-09-17 13:50:24.694,8948,136,4,45,False,0,car,0 days 02:49:24.183000,0 days 02:49:24.183000
37979,2023-09-17 13:50:24.935,9070,140,4,59,False,0,car,0 days 02:49:24.424000,0 days 02:49:24.424000
