,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
15597,2023-09-17 12:10:48.354,7373,84,2,0,True,0,car,0 days 01:09:47.843000,0 days 01:09:47.843000
15598,2023-09-17 12:10:48.514,7324,82,2,3,False,0,car,0 days 01:09:48.003000,0 days 01:09:48.003000
15599,2023-09-17 12:10:48.834,7735,83,2,29,False,0,car,0 days 01:09:48.323000,0 days 01:09:48.323000
15600,2023-09-17 12:10:49.154,8195,87,2,42,False,0,car,0 days 01:09:48.643000,0 days 01:09:48.643000
15601,2023-09-17 12:10:49.474,8453,94,2,52,False,0,car,0 days 01:09:48.963000,0 days 01:09:48.963000
15602,2023-09-17 12:10:49.634,8240,94,2,52,False,0,car,0 days 01:09:49.123000,0 days 01:09:49.123000
15603,2023-09-17 12:10:49.994,8049,108,3,71,False,0,car,0 days 01:09:49.483000,0 days 01:09:49.483000
15604,2023-09-17 12:10:50.274,8657,118,3,74,False,0,car,0 days 01:09:49.763000,0 days 01:09:49.763000
15605,2023-09-17 12:10:50.554,9451,128,3,76,False,0,car,0 days 01:09:50.043000,0 days 01:09:50.043000
15606,2023-09-17 12:10:50.794,9663,132,3,82,False,0,car,0 days 01:09:50.283000,0 days 01:09:50.283000
15607,2023-09-17 12:10:51.034,9853,136,3,87,False,0,car,0 days 01:09:50.523000,0 days 01:09:50.523000
15608,2023-09-17 12:10:51.394,11260,149,3,94,False,0,car,0 days 01:09:50.883000,0 days 01:09:50.883000
15609,2023-09-17 12:10:51.714,10485,175,3,100,False,0,car,0 days 01:09:51.203000,0 days 01:09:51.203000
15610,2023-09-17 12:10:52.115,11329,186,4,100,False,0,car,0 days 01:09:51.604000,0 days 01:09:51.604000
15611,2023-09-17 12:10:52.315,11329,186,4,100,False,0,car,0 days 01:09:51.804000,0 days 01:09:51.804000
15612,2023-09-17 12:10:52.554,11329,192,4,100,False,0,car,0 days 01:09:52.043000,0 days 01:09:52.043000
15613,2023-09-17 12:10:52.914,10281,198,4,100,False,0,car,0 days 01:09:52.403000,0 days 01:09:52.403000
15614,2023-09-17 12:10:53.074,10717,213,5,100,False,0,car,0 days 01:09:52.563000,0 days 01:09:52.563000
15615,2023-09-17 12:10:53.434,10942,214,5,100,False,0,car,0 days 01:09:52.923000,0 days 01:09:52.923000
15616,2023-09-17 12:10:53.714,11287,223,5,100,False,0,car,0 days 01:09:53.203000,0 days 01:09:53.203000
15617,2023-09-17 12:10:53.874,11502,228,5,100,False,0,car,0 days 01:09:53.363000,0 days 01:09:53.363000
15618,2023-09-17 12:10:54.234,11729,229,5,100,False,0,car,0 days 01:09:53.723000,0 days 01:09:53.723000
15619,2023-09-17 12:10:54.394,11874,235,5,100,False,0,car,0 days 01:09:53.883000,0 days 01:09:53.883000
15620,2023-09-17 12:10:54.754,11874,237,5,100,False,0,car,0 days 01:09:54.243000,0 days 01:09:54.243000
15621,2023-09-17 12:10:54.954,11051,216,5,0,True,8,car,0 days 01:09:54.443000,0 days 01:09:54.443000
15622,2023-09-17 12:10:55.154,10477,201,5,0,True,8,car,0 days 01:09:54.643000,0 days 01:09:54.643000
15623,2023-09-17 12:10:55.314,11076,194,5,0,True,8,car,0 days 01:09:54.803000,0 days 01:09:54.803000
15624,2023-09-17 12:10:55.474,10329,179,4,0,True,8,car,0 days 01:09:54.963000,0 days 01:09:54.963000
15625,2023-09-17 12:10:55.834,9005,162,4,0,True,8,car,0 days 01:09:55.323000,0 days 01:09:55.323000
15626,2023-09-17 12:10:55.994,9534,152,4,0,True,8,car,0 days 01:09:55.483000,0 days 01:09:55.483000
15627,2023-09-17 12:10:56.234,9809,145,4,0,True,8,car,0 days 01:09:55.723000,0 days 01:09:55.723000
15628,2023-09-17 12:10:56.394,9511,139,3,0,True,8,car,0 days 01:09:55.883000,0 days 01:09:55.883000
15629,2023-09-17 12:10:56.834,8946,132,3,1,False,8,car,0 days 01:09:56.323000,0 days 01:09:56.323000
15630,2023-09-17 12:10:57.074,8825,127,3,28,False,8,car,0 days 01:09:56.563000,0 days 01:09:56.563000
15631,2023-09-17 12:10:57.234,9047,126,3,39,False,8,car,0 days 01:09:56.723000,0 days 01:09:56.723000
15632,2023-09-17 12:10:57.474,9326,127,3,60,False,8,car,0 days 01:09:56.963000,0 days 01:09:56.963000
15633,2023-09-17 12:10:57.674,9514,133,3,70,False,8,car,0 days 01:09:57.163000,0 days 01:09:57.163000
15634,2023-09-17 12:10:57.994,10232,142,3,78,False,8,car,0 days 01:09:57.483000,0 days 01:09:57.483000
15635,2023-09-17 12:10:58.434,11333,155,3,86,False,8,car,0 days 01:09:57.923000,0 days 01:09:57.923000
15636,2023-09-17 12:10:58.675,11629,166,3,91,False,8,car,0 days 01:09:58.164000,0 days 01:09:58.164000
15637,2023-09-17 12:10:58.835,10929,166,3,97,False,8,car,0 days 01:09:58.324000,0 days 01:09:58.324000
15638,2023-09-17 12:10:58.995,10436,166,4,97,False,8,car,0 days 01:09:58.484000,0 days 01:09:58.484000
15639,2023-09-17 12:10:59.234,10628,176,4,100,False,8,car,0 days 01:09:58.723000,0 days 01:09:58.723000
15640,2023-09-17 12:10:59.434,11074,176,4,100,False,8,car,0 days 01:09:58.923000,0 days 01:09:58.923000
15641,2023-09-17 12:10:59.714,11275,191,4,100,False,8,car,0 days 01:09:59.203000,0 days 01:09:59.203000
15642,2023-09-17 12:10:59.954,11275,194,4,100,False,8,car,0 days 01:09:59.443000,0 days 01:09:59.443000
15643,2023-09-17 12:11:00.274,11275,194,4,100,False,8,car,0 days 01:09:59.763000,0 days 01:09:59.763000
15644,2023-09-17 12:11:00.594,10715,201,4,100,False,12,car,0 days 01:10:00.083000,0 days 01:10:00.083000
15645,2023-09-17 12:11:00.914,10470,201,4,100,True,12,car,0 days 01:10:00.403000,0 days 01:10:00.403000
15646,2023-09-17 12:11:01.154,10491,201,4,100,True,12,car,0 days 01:10:00.643000,0 days 01:10:00.643000
15647,2023-09-17 12:11:01.394,10491,201,4,100,True,12,car,0 days 01:10:00.883000,0 days 01:10:00.883000
15648,2023-09-17 12:11:01.714,10491,201,4,100,True,12,car,0 days 01:10:01.203000,0 days 01:10:01.203000
15649,2023-09-17 12:11:01.954,10983,252,4,100,False,12,car,0 days 01:10:01.443000,0 days 01:10:01.443000
15650,2023-09-17 12:11:02.314,11613,265,6,100,False,12,car,0 days 01:10:01.803000,0 days 01:10:01.803000
15651,2023-09-17 12:11:02.514,11685,267,6,100,False,12,car,0 days 01:10:02.003000,0 days 01:10:02.003000
15652,2023-09-17 12:11:02.754,10522,274,6,100,False,12,car,0 days 01:10:02.243000,0 days 01:10:02.243000
15653,2023-09-17 12:11:02.994,10522,275,7,100,False,12,car,0 days 01:10:02.483000,0 days 01:10:02.483000
15654,2023-09-17 12:11:03.274,10711,280,7,100,False,12,car,0 days 01:10:02.763000,0 days 01:10:02.763000
15655,2023-09-17 12:11:03.434,10804,280,7,100,False,12,car,0 days 01:10:02.923000,0 days 01:10:02.923000
15656,2023-09-17 12:11:03.674,10932,284,7,100,False,12,car,0 days 01:10:03.163000,0 days 01:10:03.163000
15657,2023-09-17 12:11:04.114,11144,291,7,100,False,12,car,0 days 01:10:03.603000,0 days 01:10:03.603000
15658,2023-09-17 12:11:04.274,11201,293,7,100,False,12,car,0 days 01:10:03.763000,0 days 01:10:03.763000
15659,2023-09-17 12:11:04.514,11238,294,7,100,False,12,car,0 days 01:10:04.003000,0 days 01:10:04.003000
15660,2023-09-17 12:11:04.874,11248,296,7,100,False,12,car,0 days 01:10:04.363000,0 days 01:10:04.363000
15661,2023-09-17 12:11:05.275,11286,297,7,100,False,12,car,0 days 01:10:04.764000,0 days 01:10:04.764000
15662,2023-09-17 12:11:05.475,11352,297,7,100,False,12,car,0 days 01:10:04.964000,0 days 01:10:04.964000
15663,2023-09-17 12:11:05.675,11402,298,7,100,False,12,car,0 days 01:10:05.164000,0 days 01:10:05.164000
15664,2023-09-17 12:11:05.875,11405,299,7,100,False,12,car,0 days 01:10:05.364000,0 days 01:10:05.364000
15665,2023-09-17 12:11:06.114,10986,300,7,100,False,12,car,0 days 01:10:05.603000,0 days 01:10:05.603000
15666,2023-09-17 12:11:06.514,10509,303,7,100,False,12,car,0 days 01:10:06.003000,0 days 01:10:06.003000
15667,2023-09-17 12:11:06.794,10596,303,8,0,False,0,car,0 days 01:10:06.283000,0 days 01:10:06.283000
15668,2023-09-17 12:11:07.114,9739,289,8,0,True,0,car,0 days 01:10:06.603000,0 days 01:10:06.603000
15669,2023-09-17 12:11:07.314,9447,274,8,0,True,0,car,0 days 01:10:06.803000,0 days 01:10:06.803000
15670,2023-09-17 12:11:07.474,9447,254,8,0,True,0,car,0 days 01:10:06.963000,0 days 01:10:06.963000
15671,2023-09-17 12:11:07.834,8556,236,8,0,True,0,car,0 days 01:10:07.323000,0 days 01:10:07.323000
15672,2023-09-17 12:11:08.194,9367,193,8,0,True,0,car,0 days 01:10:07.683000,0 days 01:10:07.683000
15673,2023-09-17 12:11:08.434,9802,180,7,0,True,0,car,0 days 01:10:07.923000,0 days 01:10:07.923000
15674,2023-09-17 12:11:08.594,9694,164,5,0,True,0,car,0 days 01:10:08.083000,0 days 01:10:08.083000
15675,2023-09-17 12:11:08.834,10444,151,4,0,True,0,car,0 days 01:10:08.323000,0 days 01:10:08.323000
15676,2023-09-17 12:11:09.154,8842,129,3,0,True,0,car,0 days 01:10:08.643000,0 days 01:10:08.643000
15677,2023-09-17 12:11:09.394,8247,122,3,0,True,0,car,0 days 01:10:08.883000,0 days 01:10:08.883000
15678,2023-09-17 12:11:09.714,7954,118,3,0,True,0,car,0 days 01:10:09.203000,0 days 01:10:09.203000
15679,2023-09-17 12:11:10.074,7611,110,3,0,False,0,car,0 days 01:10:09.563000,0 days 01:10:09.563000
15680,2023-09-17 12:11:10.274,7515,108,3,8,False,0,car,0 days 01:10:09.763000,0 days 01:10:09.763000
15681,2023-09-17 12:11:10.474,7688,107,3,21,False,0,car,0 days 01:10:09.963000,0 days 01:10:09.963000
15682,2023-09-17 12:11:10.874,7592,108,3,39,False,0,car,0 days 01:10:10.363000,0 days 01:10:10.363000
15683,2023-09-17 12:11:11.114,7945,111,3,51,False,0,car,0 days 01:10:10.603000,0 days 01:10:10.603000
15684,2023-09-17 12:11:11.274,8468,115,3,60,False,0,car,0 days 01:10:10.763000,0 days 01:10:10.763000
15685,2023-09-17 12:11:11.434,8608,117,3,60,False,0,car,0 days 01:10:10.923000,0 days 01:10:10.923000
15686,2023-09-17 12:11:11.715,9085,127,3,75,False,0,car,0 days 01:10:11.204000,0 days 01:10:11.204000
15687,2023-09-17 12:11:11.955,9796,137,3,78,False,0,car,0 days 01:10:11.444000,0 days 01:10:11.444000
15688,2023-09-17 12:11:12.155,10440,144,3,84,False,0,car,0 days 01:10:11.644000,0 days 01:10:11.644000
15689,2023-09-17 12:11:12.355,9460,148,3,86,False,0,car,0 days 01:10:11.844000,0 days 01:10:11.844000
15690,2023-09-17 12:11:12.515,9434,155,3,92,False,0,car,0 days 01:10:12.004000,0 days 01:10:12.004000
15691,2023-09-17 12:11:12.754,9830,166,4,92,False,0,car,0 days 01:10:12.243000,0 days 01:10:12.243000
15692,2023-09-17 12:11:13.074,10491,175,4,88,False,0,car,0 days 01:10:12.563000,0 days 01:10:12.563000
15693,2023-09-17 12:11:13.434,10375,179,4,0,True,0,car,0 days 01:10:12.923000,0 days 01:10:12.923000
15694,2023-09-17 12:11:13.754,9518,161,4,0,True,0,car,0 days 01:10:13.243000,0 days 01:10:13.243000
15695,2023-09-17 12:11:14.034,8999,152,4,0,True,0,car,0 days 01:10:13.523000,0 days 01:10:13.523000
15696,2023-09-17 12:11:14.314,9324,135,4,0,True,0,car,0 days 01:10:13.803000,0 days 01:10:13.803000
15697,2023-09-17 12:11:14.634,10014,119,3,0,True,0,car,0 days 01:10:14.123000,0 days 01:10:14.123000
15698,2023-09-17 12:11:14.914,8789,104,2,0,True,0,car,0 days 01:10:14.403000,0 days 01:10:14.403000
15699,2023-09-17 12:11:15.274,7581,90,2,0,True,0,car,0 days 01:10:14.763000,0 days 01:10:14.763000
15700,2023-09-17 12:11:15.434,7441,87,2,0,True,0,car,0 days 01:10:14.923000,0 days 01:10:14.923000
15701,2023-09-17 12:11:15.714,7072,82,2,0,True,0,car,0 days 01:10:15.203000,0 days 01:10:15.203000
15702,2023-09-17 12:11:15.994,6458,77,2,0,True,0,car,0 days 01:10:15.483000,0 days 01:10:15.483000
15703,2023-09-17 12:11:16.274,6019,71,2,0,True,0,car,0 days 01:10:15.763000,0 days 01:10:15.763000
15704,2023-09-17 12:11:16.594,5847,66,2,2,False,0,car,0 days 01:10:16.083000,0 days 01:10:16.083000
15705,2023-09-17 12:11:16.914,6393,69,2,29,False,0,car,0 days 01:10:16.403000,0 days 01:10:16.403000
15706,2023-09-17 12:11:17.114,6926,72,2,39,False,0,car,0 days 01:10:16.603000,0 days 01:10:16.603000
15707,2023-09-17 12:11:17.274,7192,74,2,44,False,0,car,0 days 01:10:16.763000,0 days 01:10:16.763000
15708,2023-09-17 12:11:17.554,7750,82,2,50,False,0,car,0 days 01:10:17.043000,0 days 01:10:17.043000
15709,2023-09-17 12:11:17.874,8389,92,2,59,False,0,car,0 days 01:10:17.363000,0 days 01:10:17.363000
15710,2023-09-17 12:11:18.235,7561,100,2,61,False,0,car,0 days 01:10:17.724000,0 days 01:10:17.724000
15711,2023-09-17 12:11:18.435,7863,106,3,64,False,0,car,0 days 01:10:17.924000,0 days 01:10:17.924000
15712,2023-09-17 12:11:18.595,8120,112,3,70,False,0,car,0 days 01:10:18.084000,0 days 01:10:18.084000
15713,2023-09-17 12:11:18.835,8912,120,3,76,False,0,car,0 days 01:10:18.324000,0 days 01:10:18.324000
15714,2023-09-17 12:11:18.995,9263,126,3,76,False,0,car,0 days 01:10:18.484000,0 days 01:10:18.484000
15715,2023-09-17 12:11:19.195,9825,134,3,82,False,0,car,0 days 01:10:18.684000,0 days 01:10:18.684000
15716,2023-09-17 12:11:19.474,10530,146,3,84,False,0,car,0 days 01:10:18.963000,0 days 01:10:18.963000
15717,2023-09-17 12:11:19.674,10978,153,3,82,False,0,car,0 days 01:10:19.163000,0 days 01:10:19.163000
15718,2023-09-17 12:11:19.914,10341,160,3,82,False,0,car,0 days 01:10:19.403000,0 days 01:10:19.403000
15719,2023-09-17 12:11:20.114,9909,165,4,77,False,0,car,0 days 01:10:19.603000,0 days 01:10:19.603000
15720,2023-09-17 12:11:20.394,9873,167,4,0,True,0,car,0 days 01:10:19.883000,0 days 01:10:19.883000
15721,2023-09-17 12:11:20.634,10198,159,4,0,True,0,car,0 days 01:10:20.123000,0 days 01:10:20.123000
15722,2023-09-17 12:11:20.874,9958,147,3,0,True,0,car,0 days 01:10:20.363000,0 days 01:10:20.363000
15723,2023-09-17 12:11:21.074,9192,137,3,0,True,0,car,0 days 01:10:20.563000,0 days 01:10:20.563000
15724,2023-09-17 12:11:21.314,8970,132,3,0,True,0,car,0 days 01:10:20.803000,0 days 01:10:20.803000
15725,2023-09-17 12:11:21.514,8730,125,3,0,True,0,car,0 days 01:10:21.003000,0 days 01:10:21.003000
15726,2023-09-17 12:11:21.834,8201,123,3,0,True,0,car,0 days 01:10:21.323000,0 days 01:10:21.323000
15727,2023-09-17 12:11:22.114,7990,117,3,0,False,0,car,0 days 01:10:21.603000,0 days 01:10:21.603000
15728,2023-09-17 12:11:22.314,7839,112,3,0,False,0,car,0 days 01:10:21.803000,0 days 01:10:21.803000
15729,2023-09-17 12:11:22.474,7696,110,3,7,False,0,car,0 days 01:10:21.963000,0 days 01:10:21.963000
15730,2023-09-17 12:11:22.674,7696,110,3,7,False,0,car,0 days 01:10:22.163000,0 days 01:10:22.163000
15731,2023-09-17 12:11:22.914,7975,111,3,41,False,0,car,0 days 01:10:22.403000,0 days 01:10:22.403000
15732,2023-09-17 12:11:23.114,8293,114,3,51,False,0,car,0 days 01:10:22.603000,0 days 01:10:22.603000
15733,2023-09-17 12:11:23.434,8680,119,3,59,False,0,car,0 days 01:10:22.923000,0 days 01:10:22.923000
15734,2023-09-17 12:11:23.634,9251,124,3,70,False,0,car,0 days 01:10:23.123000,0 days 01:10:23.123000
15735,2023-09-17 12:11:23.834,9620,127,3,74,False,0,car,0 days 01:10:23.323000,0 days 01:10:23.323000
15736,2023-09-17 12:11:24.194,10518,144,3,83,False,0,car,0 days 01:10:23.683000,0 days 01:10:23.683000
15737,2023-09-17 12:11:24.354,10825,148,3,87,False,0,car,0 days 01:10:23.843000,0 days 01:10:23.843000
15738,2023-09-17 12:11:24.594,10826,161,3,100,False,0,car,0 days 01:10:24.083000,0 days 01:10:24.083000
15739,2023-09-17 12:11:24.754,10357,168,3,100,False,0,car,0 days 01:10:24.243000,0 days 01:10:24.243000
15740,2023-09-17 12:11:25.075,11029,177,4,100,False,0,car,0 days 01:10:24.564000,0 days 01:10:24.564000
15741,2023-09-17 12:11:25.475,11539,195,4,100,False,0,car,0 days 01:10:24.964000,0 days 01:10:24.964000
15742,2023-09-17 12:11:25.755,10161,204,4,100,False,0,car,0 days 01:10:25.244000,0 days 01:10:25.244000
15743,2023-09-17 12:11:25.955,10581,204,5,100,False,0,car,0 days 01:10:25.444000,0 days 01:10:25.444000
15744,2023-09-17 12:11:26.194,10723,210,5,100,False,0,car,0 days 01:10:25.683000,0 days 01:10:25.683000
15745,2023-09-17 12:11:26.474,10723,213,5,100,False,0,car,0 days 01:10:25.963000,0 days 01:10:25.963000
15746,2023-09-17 12:11:26.674,10723,213,5,100,False,0,car,0 days 01:10:26.163000,0 days 01:10:26.163000
15747,2023-09-17 12:11:27.154,10723,231,5,100,False,0,car,0 days 01:10:26.643000,0 days 01:10:26.643000
15748,2023-09-17 12:11:27.434,10191,233,6,100,False,0,car,0 days 01:10:26.923000,0 days 01:10:26.923000
15749,2023-09-17 12:11:27.714,10413,238,6,100,False,0,car,0 days 01:10:27.203000,0 days 01:10:27.203000
15750,2023-09-17 12:11:28.114,10717,246,6,100,False,0,car,0 days 01:10:27.603000,0 days 01:10:27.603000
15751,2023-09-17 12:11:28.394,10300,245,6,0,False,0,car,0 days 01:10:27.883000,0 days 01:10:27.883000
15752,2023-09-17 12:11:28.634,10235,237,6,0,True,0,car,0 days 01:10:28.123000,0 days 01:10:28.123000
15753,2023-09-17 12:11:28.994,9466,212,6,0,True,0,car,0 days 01:10:28.483000,0 days 01:10:28.483000
15754,2023-09-17 12:11:29.154,9684,198,6,0,True,0,car,0 days 01:10:28.643000,0 days 01:10:28.643000
15755,2023-09-17 12:11:29.394,10421,185,5,0,True,0,car,0 days 01:10:28.883000,0 days 01:10:28.883000
15756,2023-09-17 12:11:29.754,9040,157,4,0,True,0,car,0 days 01:10:29.243000,0 days 01:10:29.243000
15757,2023-09-17 12:11:29.994,9138,145,4,0,True,0,car,0 days 01:10:29.483000,0 days 01:10:29.483000
15758,2023-09-17 12:11:30.834,8584,126,3,0,False,0,car,0 days 01:10:30.323000,0 days 01:10:30.323000
15759,2023-09-17 12:11:31.114,8524,121,3,12,False,0,car,0 days 01:10:30.603000,0 days 01:10:30.603000
15760,2023-09-17 12:11:31.435,8648,121,3,39,False,0,car,0 days 01:10:30.924000,0 days 01:10:30.924000
15761,2023-09-17 12:11:31.635,8842,122,3,46,False,0,car,0 days 01:10:31.124000,0 days 01:10:31.124000
15762,2023-09-17 12:11:31.915,9030,126,3,51,False,0,car,0 days 01:10:31.404000,0 days 01:10:31.404000
15763,2023-09-17 12:11:32.115,9030,128,3,51,False,0,car,0 days 01:10:31.604000,0 days 01:10:31.604000
15764,2023-09-17 12:11:32.475,9761,135,3,57,False,0,car,0 days 01:10:31.964000,0 days 01:10:31.964000
15765,2023-09-17 12:11:32.635,9790,137,3,57,False,0,car,0 days 01:10:32.124000,0 days 01:10:32.124000
15766,2023-09-17 12:11:32.795,10111,140,3,60,False,0,car,0 days 01:10:32.284000,0 days 01:10:32.284000
15767,2023-09-17 12:11:32.954,10274,143,3,61,False,0,car,0 days 01:10:32.443000,0 days 01:10:32.443000
15768,2023-09-17 12:11:33.274,10171,147,3,35,True,0,car,0 days 01:10:32.763000,0 days 01:10:32.763000
15769,2023-09-17 12:11:33.674,9139,133,3,0,True,0,car,0 days 01:10:33.163000,0 days 01:10:33.163000
15770,2023-09-17 12:11:34.034,7946,118,3,0,True,0,car,0 days 01:10:33.523000,0 days 01:10:33.523000
15771,2023-09-17 12:11:34.234,7458,112,3,0,True,0,car,0 days 01:10:33.723000,0 days 01:10:33.723000
15772,2023-09-17 12:11:34.434,7121,107,3,0,True,0,car,0 days 01:10:33.923000,0 days 01:10:33.923000
15773,2023-09-17 12:11:34.634,6942,104,3,0,True,0,car,0 days 01:10:34.123000,0 days 01:10:34.123000
15774,2023-09-17 12:11:35.074,6925,96,3,21,False,0,car,0 days 01:10:34.563000,0 days 01:10:34.563000
15775,2023-09-17 12:11:35.234,7030,97,3,28,False,0,car,0 days 01:10:34.723000,0 days 01:10:34.723000
15776,2023-09-17 12:11:35.674,7683,103,3,60,False,0,car,0 days 01:10:35.163000,0 days 01:10:35.163000
15777,2023-09-17 12:11:35.874,7970,109,3,63,False,0,car,0 days 01:10:35.363000,0 days 01:10:35.363000
15778,2023-09-17 12:11:36.034,8110,111,3,63,False,0,car,0 days 01:10:35.523000,0 days 01:10:35.523000
15779,2023-09-17 12:11:36.234,8713,119,3,82,False,0,car,0 days 01:10:35.723000,0 days 01:10:35.723000
15780,2023-09-17 12:11:36.394,9273,128,3,89,False,0,car,0 days 01:10:35.883000,0 days 01:10:35.883000
15781,2023-09-17 12:11:36.714,9960,141,3,83,False,0,car,0 days 01:10:36.203000,0 days 01:10:36.203000
15782,2023-09-17 12:11:36.874,8950,148,3,78,False,0,car,0 days 01:10:36.363000,0 days 01:10:36.363000
15783,2023-09-17 12:11:37.154,9321,152,4,67,False,0,car,0 days 01:10:36.643000,0 days 01:10:36.643000
15784,2023-09-17 12:11:37.354,9379,156,4,65,False,0,car,0 days 01:10:36.843000,0 days 01:10:36.843000
15785,2023-09-17 12:11:37.634,9838,158,4,74,False,0,car,0 days 01:10:37.123000,0 days 01:10:37.123000
15786,2023-09-17 12:11:37.834,10177,164,4,79,False,0,car,0 days 01:10:37.323000,0 days 01:10:37.323000
15787,2023-09-17 12:11:38.115,10480,171,4,82,False,0,car,0 days 01:10:37.604000,0 days 01:10:37.604000
15788,2023-09-17 12:11:38.435,10906,176,4,86,False,0,car,0 days 01:10:37.924000,0 days 01:10:37.924000
15789,2023-09-17 12:11:38.595,11024,184,4,85,False,0,car,0 days 01:10:38.084000,0 days 01:10:38.084000
15790,2023-09-17 12:11:38.795,10706,189,4,8,True,0,car,0 days 01:10:38.284000,0 days 01:10:38.284000
15791,2023-09-17 12:11:38.995,10552,182,4,0,True,0,car,0 days 01:10:38.484000,0 days 01:10:38.484000
15792,2023-09-17 12:11:39.155,10269,173,4,0,True,0,car,0 days 01:10:38.644000,0 days 01:10:38.644000
15793,2023-09-17 12:11:39.355,9434,168,4,0,True,0,car,0 days 01:10:38.844000,0 days 01:10:38.844000
15794,2023-09-17 12:11:39.594,8954,156,4,0,True,0,car,0 days 01:10:39.083000,0 days 01:10:39.083000
15795,2023-09-17 12:11:39.794,9879,149,4,0,True,0,car,0 days 01:10:39.283000,0 days 01:10:39.283000
15796,2023-09-17 12:11:40.074,9301,139,3,0,True,0,car,0 days 01:10:39.563000,0 days 01:10:39.563000
15797,2023-09-17 12:11:40.354,8320,127,3,0,True,0,car,0 days 01:10:39.843000,0 days 01:10:39.843000
15798,2023-09-17 12:11:40.554,9277,113,3,0,True,0,car,0 days 01:10:40.043000,0 days 01:10:40.043000
15799,2023-09-17 12:11:40.874,8934,99,2,0,True,0,car,0 days 01:10:40.363000,0 days 01:10:40.363000
15800,2023-09-17 12:11:41.154,7546,88,2,0,True,0,car,0 days 01:10:40.643000,0 days 01:10:40.643000
15801,2023-09-17 12:11:41.394,7028,83,2,0,True,0,car,0 days 01:10:40.883000,0 days 01:10:40.883000
15802,2023-09-17 12:11:41.754,6413,76,2,0,True,0,car,0 days 01:10:41.243000,0 days 01:10:41.243000
15803,2023-09-17 12:11:41.954,5991,73,2,0,True,0,car,0 days 01:10:41.443000,0 days 01:10:41.443000
15804,2023-09-17 12:11:42.114,5912,71,2,0,True,0,car,0 days 01:10:41.603000,0 days 01:10:41.603000
15805,2023-09-17 12:11:42.314,5655,68,2,0,False,0,car,0 days 01:10:41.803000,0 days 01:10:41.803000
15806,2023-09-17 12:11:42.474,5421,66,2,0,False,0,car,0 days 01:10:41.963000,0 days 01:10:41.963000
15807,2023-09-17 12:11:42.794,5431,60,2,3,False,0,car,0 days 01:10:42.283000,0 days 01:10:42.283000
15808,2023-09-17 12:11:43.234,6143,64,2,29,False,0,car,0 days 01:10:42.723000,0 days 01:10:42.723000
15809,2023-09-17 12:11:43.554,6569,71,2,46,False,0,car,0 days 01:10:43.043000,0 days 01:10:43.043000
15810,2023-09-17 12:11:43.834,7392,77,2,52,False,0,car,0 days 01:10:43.323000,0 days 01:10:43.323000
15811,2023-09-17 12:11:44.194,8362,89,2,63,False,0,car,0 days 01:10:43.683000,0 days 01:10:43.683000
15812,2023-09-17 12:11:44.354,8950,96,2,65,False,8,car,0 days 01:10:43.843000,0 days 01:10:43.843000
15813,2023-09-17 12:11:44.514,9391,100,2,67,False,8,car,0 days 01:10:44.003000,0 days 01:10:44.003000
15814,2023-09-17 12:11:44.835,8331,111,2,76,False,8,car,0 days 01:10:44.324000,0 days 01:10:44.324000
15815,2023-09-17 12:11:45.075,8846,123,3,83,False,8,car,0 days 01:10:44.564000,0 days 01:10:44.564000
15816,2023-09-17 12:11:45.235,9316,127,3,84,False,8,car,0 days 01:10:44.724000,0 days 01:10:44.724000
15817,2023-09-17 12:11:45.395,9921,136,3,88,False,8,car,0 days 01:10:44.884000,0 days 01:10:44.884000
15818,2023-09-17 12:11:45.675,10898,149,3,93,False,8,car,0 days 01:10:45.164000,0 days 01:10:45.164000
15819,2023-09-17 12:11:45.835,11357,154,3,99,False,8,car,0 days 01:10:45.324000,0 days 01:10:45.324000
15820,2023-09-17 12:11:46.075,10386,167,3,100,False,14,car,0 days 01:10:45.564000,0 days 01:10:45.564000
15821,2023-09-17 12:11:46.514,11031,183,4,100,False,12,car,0 days 01:10:46.003000,0 days 01:10:46.003000
15822,2023-09-17 12:11:46.754,11757,194,4,100,False,12,car,0 days 01:10:46.243000,0 days 01:10:46.243000
15823,2023-09-17 12:11:46.954,10777,201,4,100,False,12,car,0 days 01:10:46.443000,0 days 01:10:46.443000
15824,2023-09-17 12:11:47.274,10832,211,5,100,False,12,car,0 days 01:10:46.763000,0 days 01:10:46.763000
15825,2023-09-17 12:11:47.434,10987,214,5,100,False,12,car,0 days 01:10:46.923000,0 days 01:10:46.923000
15826,2023-09-17 12:11:47.674,11221,223,5,100,False,12,car,0 days 01:10:47.163000,0 days 01:10:47.163000
15827,2023-09-17 12:11:47.914,11641,228,5,100,False,12,car,0 days 01:10:47.403000,0 days 01:10:47.403000
15828,2023-09-17 12:11:48.234,10364,233,5,100,False,12,car,0 days 01:10:47.723000,0 days 01:10:47.723000
15829,2023-09-17 12:11:48.594,10615,245,6,100,False,12,car,0 days 01:10:48.083000,0 days 01:10:48.083000
15830,2023-09-17 12:11:48.874,10890,248,6,100,False,12,car,0 days 01:10:48.363000,0 days 01:10:48.363000
15831,2023-09-17 12:11:49.074,11009,252,6,100,False,12,car,0 days 01:10:48.563000,0 days 01:10:48.563000
15832,2023-09-17 12:11:49.314,11095,255,6,100,False,12,car,0 days 01:10:48.803000,0 days 01:10:48.803000
