,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
18186,2023-09-17 12:22:21.276,10421,250,7,100,False,0,car,0 days 01:21:20.765000,0 days 01:21:20.765000
18187,2023-09-17 12:22:21.556,10599,255,7,99,False,0,car,0 days 01:21:21.045000,0 days 01:21:21.045000
18188,2023-09-17 12:22:21.876,10802,258,7,99,False,0,car,0 days 01:21:21.365000,0 days 01:21:21.365000
18189,2023-09-17 12:22:22.036,10891,262,7,100,False,0,car,0 days 01:21:21.525000,0 days 01:21:21.525000
18190,2023-09-17 12:22:22.196,10982,264,7,100,False,0,car,0 days 01:21:21.685000,0 days 01:21:21.685000
18191,2023-09-17 12:22:22.356,11053,266,7,100,False,0,car,0 days 01:21:21.845000,0 days 01:21:21.845000
18192,2023-09-17 12:22:22.717,11203,270,7,100,False,0,car,0 days 01:21:22.206000,0 days 01:21:22.206000
18193,2023-09-17 12:22:22.917,11328,272,7,99,False,0,car,0 days 01:21:22.406000,0 days 01:21:22.406000
18194,2023-09-17 12:22:23.357,11076,278,7,100,False,0,car,0 days 01:21:22.846000,0 days 01:21:22.846000
18195,2023-09-17 12:22:23.597,10295,280,8,100,False,0,car,0 days 01:21:23.086000,0 days 01:21:23.086000
18196,2023-09-17 12:22:23.757,10383,282,8,99,False,0,car,0 days 01:21:23.246000,0 days 01:21:23.246000
18197,2023-09-17 12:22:23.917,10279,283,8,99,False,0,car,0 days 01:21:23.406000,0 days 01:21:23.406000
18198,2023-09-17 12:22:24.077,10418,283,8,99,False,0,car,0 days 01:21:23.566000,0 days 01:21:23.566000
18199,2023-09-17 12:22:24.397,10425,284,8,99,False,0,car,0 days 01:21:23.886000,0 days 01:21:23.886000
18200,2023-09-17 12:22:24.597,10484,284,8,100,False,0,car,0 days 01:21:24.086000,0 days 01:21:24.086000
18201,2023-09-17 12:22:24.997,10113,280,8,0,False,0,car,0 days 01:21:24.486000,0 days 01:21:24.486000
18202,2023-09-17 12:22:25.397,9492,261,8,0,True,0,car,0 days 01:21:24.886000,0 days 01:21:24.886000
18203,2023-09-17 12:22:25.796,9388,238,7,0,True,0,car,0 days 01:21:25.285000,0 days 01:21:25.285000
18204,2023-09-17 12:22:25.996,9216,202,7,0,True,0,car,0 days 01:21:25.485000,0 days 01:21:25.485000
18205,2023-09-17 12:22:26.436,8785,167,5,0,True,0,car,0 days 01:21:25.925000,0 days 01:21:25.925000
18206,2023-09-17 12:22:26.636,9582,150,5,0,True,0,car,0 days 01:21:26.125000,0 days 01:21:26.125000
18207,2023-09-17 12:22:26.996,9468,134,3,0,True,0,car,0 days 01:21:26.485000,0 days 01:21:26.485000
18208,2023-09-17 12:22:27.196,9218,129,3,0,True,0,car,0 days 01:21:26.685000,0 days 01:21:26.685000
18209,2023-09-17 12:22:27.516,8865,124,3,0,False,0,car,0 days 01:21:27.005000,0 days 01:21:27.005000
18210,2023-09-17 12:22:27.676,8758,122,3,4,False,0,car,0 days 01:21:27.165000,0 days 01:21:27.165000
18211,2023-09-17 12:22:27.916,8763,118,3,30,False,0,car,0 days 01:21:27.405000,0 days 01:21:27.405000
18212,2023-09-17 12:22:28.236,9177,122,3,43,False,0,car,0 days 01:21:27.725000,0 days 01:21:27.725000
18213,2023-09-17 12:22:28.516,9636,128,3,57,False,0,car,0 days 01:21:28.005000,0 days 01:21:28.005000
18214,2023-09-17 12:22:28.916,9954,142,3,70,False,0,car,0 days 01:21:28.405000,0 days 01:21:28.405000
18215,2023-09-17 12:22:29.197,9264,146,4,50,False,0,car,0 days 01:21:28.686000,0 days 01:21:28.686000
18216,2023-09-17 12:22:29.477,9182,148,4,39,False,0,car,0 days 01:21:28.966000,0 days 01:21:28.966000
18217,2023-09-17 12:22:29.797,8943,146,4,0,True,0,car,0 days 01:21:29.286000,0 days 01:21:29.286000
18218,2023-09-17 12:22:29.957,8552,140,4,0,True,0,car,0 days 01:21:29.446000,0 days 01:21:29.446000
18219,2023-09-17 12:22:30.117,9290,127,4,0,True,0,car,0 days 01:21:29.606000,0 days 01:21:29.606000
18220,2023-09-17 12:22:30.357,9710,117,4,0,True,0,car,0 days 01:21:29.846000,0 days 01:21:29.846000
18221,2023-09-17 12:22:30.557,8882,112,3,0,True,0,car,0 days 01:21:30.046000,0 days 01:21:30.046000
18222,2023-09-17 12:22:30.997,7730,96,2,0,True,0,car,0 days 01:21:30.486000,0 days 01:21:30.486000
18223,2023-09-17 12:22:31.237,7133,87,2,0,True,0,car,0 days 01:21:30.726000,0 days 01:21:30.726000
18224,2023-09-17 12:22:31.477,7021,84,2,0,False,0,car,0 days 01:21:30.966000,0 days 01:21:30.966000
18225,2023-09-17 12:22:31.757,6745,81,2,0,False,0,car,0 days 01:21:31.246000,0 days 01:21:31.246000
18226,2023-09-17 12:22:32.077,6945,78,2,16,False,0,car,0 days 01:21:31.566000,0 days 01:21:31.566000
18227,2023-09-17 12:22:32.436,7419,83,2,35,False,0,car,0 days 01:21:31.925000,0 days 01:21:31.925000
18228,2023-09-17 12:22:32.596,7623,84,2,39,False,0,car,0 days 01:21:32.085000,0 days 01:21:32.085000
18229,2023-09-17 12:22:32.836,8213,90,2,42,False,0,car,0 days 01:21:32.325000,0 days 01:21:32.325000
18230,2023-09-17 12:22:33.036,8661,95,2,48,False,0,car,0 days 01:21:32.525000,0 days 01:21:32.525000
18231,2023-09-17 12:22:33.196,8972,98,2,52,False,0,car,0 days 01:21:32.685000,0 days 01:21:32.685000
18232,2023-09-17 12:22:33.436,9122,107,2,57,False,0,car,0 days 01:21:32.925000,0 days 01:21:32.925000
18233,2023-09-17 12:22:33.636,8640,114,2,59,False,0,car,0 days 01:21:33.125000,0 days 01:21:33.125000
18234,2023-09-17 12:22:33.916,9222,121,3,67,False,0,car,0 days 01:21:33.405000,0 days 01:21:33.405000
18235,2023-09-17 12:22:34.276,10120,129,3,73,False,0,car,0 days 01:21:33.765000,0 days 01:21:33.765000
18236,2023-09-17 12:22:34.636,11520,151,3,97,False,0,car,0 days 01:21:34.125000,0 days 01:21:34.125000
18237,2023-09-17 12:22:34.956,10347,159,3,99,False,0,car,0 days 01:21:34.445000,0 days 01:21:34.445000
18238,2023-09-17 12:22:35.316,11336,179,4,99,False,0,car,0 days 01:21:34.805000,0 days 01:21:34.805000
18239,2023-09-17 12:22:35.516,11452,183,4,99,False,0,car,0 days 01:21:35.005000,0 days 01:21:35.005000
18240,2023-09-17 12:22:35.676,10332,189,4,99,False,0,car,0 days 01:21:35.165000,0 days 01:21:35.165000
18241,2023-09-17 12:22:35.837,10534,193,5,99,False,0,car,0 days 01:21:35.326000,0 days 01:21:35.326000
18242,2023-09-17 12:22:36.237,11031,205,5,99,False,0,car,0 days 01:21:35.726000,0 days 01:21:35.726000
18243,2023-09-17 12:22:36.557,11031,212,5,99,False,0,car,0 days 01:21:36.046000,0 days 01:21:36.046000
18244,2023-09-17 12:22:36.717,10322,218,5,99,False,0,car,0 days 01:21:36.206000,0 days 01:21:36.206000
18245,2023-09-17 12:22:36.917,10602,225,5,99,False,0,car,0 days 01:21:36.406000,0 days 01:21:36.406000
18246,2023-09-17 12:22:37.077,10850,227,6,99,False,0,car,0 days 01:21:36.566000,0 days 01:21:36.566000
18247,2023-09-17 12:22:37.317,11003,236,6,99,False,0,car,0 days 01:21:36.806000,0 days 01:21:36.806000
18248,2023-09-17 12:22:37.517,11311,239,6,99,False,0,car,0 days 01:21:37.006000,0 days 01:21:37.006000
18249,2023-09-17 12:22:37.797,11422,240,6,99,False,0,car,0 days 01:21:37.286000,0 days 01:21:37.286000
18250,2023-09-17 12:22:37.997,11471,243,6,99,False,0,car,0 days 01:21:37.486000,0 days 01:21:37.486000
18251,2023-09-17 12:22:38.397,11362,236,6,0,True,0,car,0 days 01:21:37.886000,0 days 01:21:37.886000
18252,2023-09-17 12:22:38.677,11042,209,6,0,True,0,car,0 days 01:21:38.166000,0 days 01:21:38.166000
18253,2023-09-17 12:22:38.916,10343,186,5,0,True,0,car,0 days 01:21:38.405000,0 days 01:21:38.405000
18254,2023-09-17 12:22:39.836,9257,150,4,0,True,0,car,0 days 01:21:39.325000,0 days 01:21:39.325000
18255,2023-09-17 12:22:40.196,8950,145,4,5,False,0,car,0 days 01:21:39.685000,0 days 01:21:39.685000
18256,2023-09-17 12:22:40.436,8706,139,4,17,False,0,car,0 days 01:21:39.925000,0 days 01:21:39.925000
18257,2023-09-17 12:22:40.796,8922,139,4,46,False,0,car,0 days 01:21:40.285000,0 days 01:21:40.285000
18258,2023-09-17 12:22:40.956,9190,142,4,52,False,0,car,0 days 01:21:40.445000,0 days 01:21:40.445000
18259,2023-09-17 12:22:41.196,9420,145,4,58,False,0,car,0 days 01:21:40.685000,0 days 01:21:40.685000
18260,2023-09-17 12:22:41.356,9608,147,4,58,False,0,car,0 days 01:21:40.845000,0 days 01:21:40.845000
18261,2023-09-17 12:22:41.636,9670,150,4,63,False,0,car,0 days 01:21:41.125000,0 days 01:21:41.125000
18262,2023-09-17 12:22:41.956,10542,160,4,81,False,0,car,0 days 01:21:41.445000,0 days 01:21:41.445000
18263,2023-09-17 12:22:42.196,10542,163,4,81,False,0,car,0 days 01:21:41.685000,0 days 01:21:41.685000
18264,2023-09-17 12:22:42.477,11372,175,4,100,False,0,car,0 days 01:21:41.966000,0 days 01:21:41.966000
18265,2023-09-17 12:22:42.877,11790,183,4,99,False,0,car,0 days 01:21:42.366000,0 days 01:21:42.366000
18266,2023-09-17 12:22:43.157,11790,186,4,99,False,0,car,0 days 01:21:42.646000,0 days 01:21:42.646000
18267,2023-09-17 12:22:43.317,11790,186,5,99,False,0,car,0 days 01:21:42.806000,0 days 01:21:42.806000
18268,2023-09-17 12:22:43.677,10826,199,5,99,False,0,car,0 days 01:21:43.166000,0 days 01:21:43.166000
18269,2023-09-17 12:22:44.077,11690,217,5,99,False,0,car,0 days 01:21:43.566000,0 days 01:21:43.566000
18270,2023-09-17 12:22:44.477,10390,224,5,99,False,0,car,0 days 01:21:43.966000,0 days 01:21:43.966000
18271,2023-09-17 12:22:44.717,10390,240,6,99,False,0,car,0 days 01:21:44.206000,0 days 01:21:44.206000
18272,2023-09-17 12:22:44.997,10810,245,6,99,False,0,car,0 days 01:21:44.486000,0 days 01:21:44.486000
18273,2023-09-17 12:22:45.277,10431,252,7,99,False,0,car,0 days 01:21:44.766000,0 days 01:21:44.766000
18274,2023-09-17 12:22:45.437,10592,255,7,99,False,0,car,0 days 01:21:44.926000,0 days 01:21:44.926000
18275,2023-09-17 12:22:45.716,10733,258,7,99,False,0,car,0 days 01:21:45.205000,0 days 01:21:45.205000
18276,2023-09-17 12:22:46.036,11000,264,7,99,False,0,car,0 days 01:21:45.525000,0 days 01:21:45.525000
18277,2023-09-17 12:22:46.356,11110,268,7,100,False,0,car,0 days 01:21:45.845000,0 days 01:21:45.845000
18278,2023-09-17 12:22:46.516,11189,270,7,100,False,0,car,0 days 01:21:46.005000,0 days 01:21:46.005000
18279,2023-09-17 12:22:46.756,11349,272,7,100,False,0,car,0 days 01:21:46.245000,0 days 01:21:46.245000
18280,2023-09-17 12:22:46.996,11413,275,7,100,False,0,car,0 days 01:21:46.485000,0 days 01:21:46.485000
18281,2023-09-17 12:22:47.276,11514,278,7,100,False,0,car,0 days 01:21:46.765000,0 days 01:21:46.765000
18282,2023-09-17 12:22:47.556,10328,279,7,99,False,0,car,0 days 01:21:47.045000,0 days 01:21:47.045000
18283,2023-09-17 12:22:48.036,10469,283,8,100,False,0,car,0 days 01:21:47.525000,0 days 01:21:47.525000
18284,2023-09-17 12:22:48.356,10512,285,8,99,False,0,car,0 days 01:21:47.845000,0 days 01:21:47.845000
18285,2023-09-17 12:22:48.716,10642,287,8,100,False,0,car,0 days 01:21:48.205000,0 days 01:21:48.205000
18286,2023-09-17 12:22:48.917,10629,289,8,99,False,0,car,0 days 01:21:48.406000,0 days 01:21:48.406000
18287,2023-09-17 12:22:49.157,10650,289,8,100,False,0,car,0 days 01:21:48.646000,0 days 01:21:48.646000
18288,2023-09-17 12:22:49.477,10758,292,8,100,False,0,car,0 days 01:21:48.966000,0 days 01:21:48.966000
18289,2023-09-17 12:22:49.837,10690,295,8,99,False,0,car,0 days 01:21:49.326000,0 days 01:21:49.326000
18290,2023-09-17 12:22:50.037,10878,295,8,100,False,0,car,0 days 01:21:49.526000,0 days 01:21:49.526000
18291,2023-09-17 12:22:50.237,10547,294,8,99,False,0,car,0 days 01:21:49.726000,0 days 01:21:49.726000
18292,2023-09-17 12:22:50.677,10229,284,8,0,False,0,car,0 days 01:21:50.166000,0 days 01:21:50.166000
18293,2023-09-17 12:22:50.957,10063,277,8,0,True,0,car,0 days 01:21:50.446000,0 days 01:21:50.446000
18294,2023-09-17 12:22:51.197,9194,257,8,0,True,0,car,0 days 01:21:50.686000,0 days 01:21:50.686000
18295,2023-09-17 12:22:51.517,9337,223,7,0,True,0,car,0 days 01:21:51.006000,0 days 01:21:51.006000
18296,2023-09-17 12:22:51.677,9343,199,7,0,True,0,car,0 days 01:21:51.166000,0 days 01:21:51.166000
18297,2023-09-17 12:22:51.837,9382,191,7,0,True,0,car,0 days 01:21:51.326000,0 days 01:21:51.326000
18298,2023-09-17 12:22:52.077,8634,164,6,0,True,0,car,0 days 01:21:51.566000,0 days 01:21:51.566000
18299,2023-09-17 12:22:52.277,8982,155,5,0,True,0,car,0 days 01:21:51.766000,0 days 01:21:51.766000
18300,2023-09-17 12:22:52.436,9262,138,5,0,True,0,car,0 days 01:21:51.925000,0 days 01:21:51.925000
18301,2023-09-17 12:22:52.756,8894,126,3,0,True,0,car,0 days 01:21:52.245000,0 days 01:21:52.245000
18302,2023-09-17 12:22:53.116,8374,117,3,0,True,0,car,0 days 01:21:52.605000,0 days 01:21:52.605000
18303,2023-09-17 12:22:53.316,8051,113,3,0,True,0,car,0 days 01:21:52.805000,0 days 01:21:52.805000
18304,2023-09-17 12:22:53.636,7729,108,3,1,False,0,car,0 days 01:21:53.125000,0 days 01:21:53.125000
18305,2023-09-17 12:22:53.796,7849,106,3,14,False,0,car,0 days 01:21:53.285000,0 days 01:21:53.285000
18306,2023-09-17 12:22:54.036,8002,105,3,29,False,0,car,0 days 01:21:53.525000,0 days 01:21:53.525000
18307,2023-09-17 12:22:54.276,8315,108,3,29,False,0,car,0 days 01:21:53.765000,0 days 01:21:53.765000
18308,2023-09-17 12:22:54.436,8533,111,3,44,False,0,car,0 days 01:21:53.925000,0 days 01:21:53.925000
18309,2023-09-17 12:22:54.636,8677,113,3,50,False,0,car,0 days 01:21:54.125000,0 days 01:21:54.125000
18310,2023-09-17 12:22:54.956,9420,124,3,60,False,0,car,0 days 01:21:54.445000,0 days 01:21:54.445000
18311,2023-09-17 12:22:55.156,10042,132,3,65,False,0,car,0 days 01:21:54.645000,0 days 01:21:54.645000
18312,2023-09-17 12:22:55.396,10042,139,3,71,False,0,car,0 days 01:21:54.885000,0 days 01:21:54.885000
18313,2023-09-17 12:22:55.717,11217,147,3,96,False,0,car,0 days 01:21:55.206000,0 days 01:21:55.206000
18314,2023-09-17 12:22:55.917,10210,160,3,99,False,0,car,0 days 01:21:55.406000,0 days 01:21:55.406000
18315,2023-09-17 12:22:56.237,10673,172,4,99,False,0,car,0 days 01:21:55.726000,0 days 01:21:55.726000
18316,2023-09-17 12:22:56.637,11318,176,4,100,False,0,car,0 days 01:21:56.126000,0 days 01:21:56.126000
18317,2023-09-17 12:22:56.837,11318,189,5,100,False,0,car,0 days 01:21:56.326000,0 days 01:21:56.326000
18318,2023-09-17 12:22:57.077,10058,178,5,0,True,0,car,0 days 01:21:56.566000,0 days 01:21:56.566000
18319,2023-09-17 12:22:57.237,9841,162,5,0,True,0,car,0 days 01:21:56.726000,0 days 01:21:56.726000
18320,2023-09-17 12:22:57.677,10582,134,5,0,True,0,car,0 days 01:21:57.166000,0 days 01:21:57.166000
18321,2023-09-17 12:22:57.877,10025,121,4,0,True,0,car,0 days 01:21:57.366000,0 days 01:21:57.366000
18322,2023-09-17 12:22:58.197,8610,104,2,0,True,0,car,0 days 01:21:57.686000,0 days 01:21:57.686000
18323,2023-09-17 12:22:58.477,7668,93,2,0,True,0,car,0 days 01:21:57.966000,0 days 01:21:57.966000
18324,2023-09-17 12:22:58.677,7181,87,2,0,True,0,car,0 days 01:21:58.166000,0 days 01:21:58.166000
18325,2023-09-17 12:22:58.837,6800,81,2,0,True,0,car,0 days 01:21:58.326000,0 days 01:21:58.326000
18326,2023-09-17 12:22:58.997,6630,80,2,0,True,0,car,0 days 01:21:58.486000,0 days 01:21:58.486000
18327,2023-09-17 12:22:59.196,6387,79,2,0,False,0,car,0 days 01:21:58.685000,0 days 01:21:58.685000
18328,2023-09-17 12:22:59.476,6176,74,2,0,False,0,car,0 days 01:21:58.965000,0 days 01:21:58.965000
18329,2023-09-17 12:22:59.676,6114,69,2,3,False,0,car,0 days 01:21:59.165000,0 days 01:21:59.165000
18330,2023-09-17 12:22:59.916,6395,70,2,17,False,0,car,0 days 01:21:59.405000,0 days 01:21:59.405000
18331,2023-09-17 12:23:00.116,6482,72,2,20,False,0,car,0 days 01:21:59.605000,0 days 01:21:59.605000
18332,2023-09-17 12:23:00.516,6871,76,2,29,False,0,car,0 days 01:22:00.005000,0 days 01:22:00.005000
18333,2023-09-17 12:23:00.676,7248,78,2,36,False,0,car,0 days 01:22:00.165000,0 days 01:22:00.165000
18334,2023-09-17 12:23:00.836,7513,81,2,37,False,0,car,0 days 01:22:00.325000,0 days 01:22:00.325000
18335,2023-09-17 12:23:01.076,8118,86,2,42,False,0,car,0 days 01:22:00.565000,0 days 01:22:00.565000
18336,2023-09-17 12:23:01.236,8300,92,2,50,False,0,car,0 days 01:22:00.725000,0 days 01:22:00.725000
18337,2023-09-17 12:23:01.556,9193,102,2,53,False,0,car,0 days 01:22:01.045000,0 days 01:22:01.045000
18338,2023-09-17 12:23:01.916,8745,116,3,65,False,0,car,0 days 01:22:01.405000,0 days 01:22:01.405000
18339,2023-09-17 12:23:02.197,9794,124,3,71,False,0,car,0 days 01:22:01.686000,0 days 01:22:01.686000
18340,2023-09-17 12:23:02.357,9956,133,3,75,False,0,car,0 days 01:22:01.846000,0 days 01:22:01.846000
18341,2023-09-17 12:23:02.557,10657,141,3,76,False,0,car,0 days 01:22:02.046000,0 days 01:22:02.046000
18342,2023-09-17 12:23:02.877,11202,153,3,82,False,0,car,0 days 01:22:02.366000,0 days 01:22:02.366000
18343,2023-09-17 12:23:03.157,10782,163,4,82,False,0,car,0 days 01:22:02.646000,0 days 01:22:02.646000
18344,2023-09-17 12:23:03.477,10218,172,4,99,False,0,car,0 days 01:22:02.966000,0 days 01:22:02.966000
18345,2023-09-17 12:23:03.757,9841,161,4,0,True,0,car,0 days 01:22:03.246000,0 days 01:22:03.246000
18346,2023-09-17 12:23:04.037,10311,146,4,0,True,0,car,0 days 01:22:03.526000,0 days 01:22:03.526000
18347,2023-09-17 12:23:04.317,9632,134,3,0,True,0,car,0 days 01:22:03.806000,0 days 01:22:03.806000
18348,2023-09-17 12:23:04.597,9216,130,3,0,True,0,car,0 days 01:22:04.086000,0 days 01:22:04.086000
18349,2023-09-17 12:23:04.917,8811,121,3,0,False,0,car,0 days 01:22:04.406000,0 days 01:22:04.406000
18350,2023-09-17 12:23:05.277,8461,117,3,2,False,0,car,0 days 01:22:04.766000,0 days 01:22:04.766000
18351,2023-09-17 12:23:05.477,8760,115,3,12,False,0,car,0 days 01:22:04.966000,0 days 01:22:04.966000
18352,2023-09-17 12:23:05.717,8530,115,3,30,False,0,car,0 days 01:22:05.206000,0 days 01:22:05.206000
18353,2023-09-17 12:23:05.956,8647,116,3,34,False,0,car,0 days 01:22:05.445000,0 days 01:22:05.445000
18354,2023-09-17 12:23:06.396,9248,122,3,51,False,0,car,0 days 01:22:05.885000,0 days 01:22:05.885000
18355,2023-09-17 12:23:06.636,9730,128,3,56,False,0,car,0 days 01:22:06.125000,0 days 01:22:06.125000
18356,2023-09-17 12:23:06.916,10278,134,3,65,False,0,car,0 days 01:22:06.405000,0 days 01:22:06.405000
18357,2023-09-17 12:23:07.156,10953,144,3,73,False,0,car,0 days 01:22:06.645000,0 days 01:22:06.645000
18358,2023-09-17 12:23:07.596,11377,147,3,99,False,0,car,0 days 01:22:07.085000,0 days 01:22:07.085000
18359,2023-09-17 12:23:07.756,10636,164,4,99,False,0,car,0 days 01:22:07.245000,0 days 01:22:07.245000
18360,2023-09-17 12:23:07.916,10916,171,4,99,False,0,car,0 days 01:22:07.405000,0 days 01:22:07.405000
18361,2023-09-17 12:23:08.076,11372,175,4,99,False,0,car,0 days 01:22:07.565000,0 days 01:22:07.565000
18362,2023-09-17 12:23:08.476,10532,186,4,99,False,0,car,0 days 01:22:07.965000,0 days 01:22:07.965000
18363,2023-09-17 12:23:08.877,11251,206,5,99,False,0,car,0 days 01:22:08.366000,0 days 01:22:08.366000
18364,2023-09-17 12:23:09.157,11106,211,5,99,False,0,car,0 days 01:22:08.646000,0 days 01:22:08.646000
18365,2023-09-17 12:23:09.477,10545,219,6,99,False,0,car,0 days 01:22:08.966000,0 days 01:22:08.966000
18366,2023-09-17 12:23:09.837,10955,227,6,99,False,0,car,0 days 01:22:09.326000,0 days 01:22:09.326000
18367,2023-09-17 12:23:10.917,10424,250,7,99,False,0,car,0 days 01:22:10.406000,0 days 01:22:10.406000
18368,2023-09-17 12:23:11.077,10551,252,7,99,False,0,car,0 days 01:22:10.566000,0 days 01:22:10.566000
18369,2023-09-17 12:23:11.237,10545,253,7,99,False,0,car,0 days 01:22:10.726000,0 days 01:22:10.726000
18370,2023-09-17 12:23:11.597,10240,250,7,0,False,0,car,0 days 01:22:11.086000,0 days 01:22:11.086000
18371,2023-09-17 12:23:11.757,9907,243,7,0,True,0,car,0 days 01:22:11.246000,0 days 01:22:11.246000
18372,2023-09-17 12:23:12.037,9966,216,7,0,True,0,car,0 days 01:22:11.526000,0 days 01:22:11.526000
18373,2023-09-17 12:23:12.357,9512,191,6,0,True,0,car,0 days 01:22:11.846000,0 days 01:22:11.846000
18374,2023-09-17 12:23:12.556,9068,175,6,0,True,0,car,0 days 01:22:12.045000,0 days 01:22:12.045000
18375,2023-09-17 12:23:12.796,9611,163,5,0,True,0,car,0 days 01:22:12.285000,0 days 01:22:12.285000
18376,2023-09-17 12:23:13.156,8487,143,4,0,True,0,car,0 days 01:22:12.645000,0 days 01:22:12.645000
18377,2023-09-17 12:23:13.356,8336,135,4,0,True,0,car,0 days 01:22:12.845000,0 days 01:22:12.845000
18378,2023-09-17 12:23:13.516,7957,131,4,0,True,0,car,0 days 01:22:13.005000,0 days 01:22:13.005000
18379,2023-09-17 12:23:13.796,7813,129,4,0,False,0,car,0 days 01:22:13.285000,0 days 01:22:13.285000
18380,2023-09-17 12:23:14.276,7603,121,4,23,False,0,car,0 days 01:22:13.765000,0 days 01:22:13.765000
18381,2023-09-17 12:23:14.436,7822,122,4,35,False,0,car,0 days 01:22:13.925000,0 days 01:22:13.925000
18382,2023-09-17 12:23:14.596,7941,124,4,42,False,0,car,0 days 01:22:14.085000,0 days 01:22:14.085000
18383,2023-09-17 12:23:14.836,8218,126,4,45,False,0,car,0 days 01:22:14.325000,0 days 01:22:14.325000
18384,2023-09-17 12:23:15.036,8316,129,4,48,False,0,car,0 days 01:22:14.525000,0 days 01:22:14.525000
18385,2023-09-17 12:23:15.277,8548,131,4,52,False,0,car,0 days 01:22:14.766000,0 days 01:22:14.766000
18386,2023-09-17 12:23:15.637,9111,141,4,61,False,0,car,0 days 01:22:15.126000,0 days 01:22:15.126000
18387,2023-09-17 12:23:15.837,9402,146,4,64,False,0,car,0 days 01:22:15.326000,0 days 01:22:15.326000
18388,2023-09-17 12:23:16.037,9747,151,4,67,False,0,car,0 days 01:22:15.526000,0 days 01:22:15.526000
18389,2023-09-17 12:23:16.237,9808,156,4,67,False,0,car,0 days 01:22:15.726000,0 days 01:22:15.726000
18390,2023-09-17 12:23:16.397,9108,158,4,2,True,0,car,0 days 01:22:15.886000,0 days 01:22:15.886000
18391,2023-09-17 12:23:16.597,8855,146,4,0,True,0,car,0 days 01:22:16.086000,0 days 01:22:16.086000
18392,2023-09-17 12:23:16.957,8605,123,3,0,True,0,car,0 days 01:22:16.446000,0 days 01:22:16.446000
18393,2023-09-17 12:23:17.117,8216,114,3,0,True,0,car,0 days 01:22:16.606000,0 days 01:22:16.606000
18394,2023-09-17 12:23:17.437,7694,108,3,0,False,0,car,0 days 01:22:16.926000,0 days 01:22:16.926000
18395,2023-09-17 12:23:17.717,7519,105,3,5,False,0,car,0 days 01:22:17.206000,0 days 01:22:17.206000
18396,2023-09-17 12:23:18.077,7700,103,3,25,False,0,car,0 days 01:22:17.566000,0 days 01:22:17.566000
18397,2023-09-17 12:23:18.277,7868,103,3,37,False,0,car,0 days 01:22:17.766000,0 days 01:22:17.766000
18398,2023-09-17 12:23:18.557,8317,110,3,46,False,0,car,0 days 01:22:18.046000,0 days 01:22:18.046000
18399,2023-09-17 12:23:18.837,8959,117,3,59,False,0,car,0 days 01:22:18.326000,0 days 01:22:18.326000
18400,2023-09-17 12:23:19.237,10081,134,3,80,False,0,car,0 days 01:22:18.726000,0 days 01:22:18.726000
18401,2023-09-17 12:23:19.636,10321,148,3,72,False,0,car,0 days 01:22:19.125000,0 days 01:22:19.125000
18402,2023-09-17 12:23:19.956,9970,154,4,70,False,0,car,0 days 01:22:19.445000,0 days 01:22:19.445000
18403,2023-09-17 12:23:20.116,9986,157,4,60,False,0,car,0 days 01:22:19.605000,0 days 01:22:19.605000
18404,2023-09-17 12:23:20.436,10433,160,4,61,False,0,car,0 days 01:22:19.925000,0 days 01:22:19.925000
18405,2023-09-17 12:23:20.836,11130,171,4,92,False,0,car,0 days 01:22:20.325000,0 days 01:22:20.325000
18406,2023-09-17 12:23:21.036,11219,177,4,99,False,0,car,0 days 01:22:20.525000,0 days 01:22:20.525000
18407,2023-09-17 12:23:21.396,10855,185,4,99,False,0,car,0 days 01:22:20.885000,0 days 01:22:20.885000
18408,2023-09-17 12:23:21.676,9830,193,5,99,False,0,car,0 days 01:22:21.165000,0 days 01:22:21.165000
18409,2023-09-17 12:23:21.877,9633,189,5,0,True,0,car,0 days 01:22:21.366000,0 days 01:22:21.366000
18410,2023-09-17 12:23:22.197,10725,176,5,0,True,0,car,0 days 01:22:21.686000,0 days 01:22:21.686000
18411,2023-09-17 12:23:22.437,9787,159,4,0,True,0,car,0 days 01:22:21.926000,0 days 01:22:21.926000
18412,2023-09-17 12:23:22.637,9040,150,4,0,True,0,car,0 days 01:22:22.126000,0 days 01:22:22.126000
18413,2023-09-17 12:23:22.917,9709,133,4,0,True,0,car,0 days 01:22:22.406000,0 days 01:22:22.406000
18414,2023-09-17 12:23:23.157,10151,119,4,0,True,0,car,0 days 01:22:22.646000,0 days 01:22:22.646000
18415,2023-09-17 12:23:23.357,9051,108,2,0,True,0,car,0 days 01:22:22.846000,0 days 01:22:22.846000
18416,2023-09-17 12:23:23.557,8723,98,2,0,True,0,car,0 days 01:22:23.046000,0 days 01:22:23.046000
18417,2023-09-17 12:23:23.837,7169,86,2,0,True,0,car,0 days 01:22:23.326000,0 days 01:22:23.326000
18418,2023-09-17 12:23:24.037,6613,79,2,0,True,0,car,0 days 01:22:23.526000,0 days 01:22:23.526000
18419,2023-09-17 12:23:24.317,6111,73,2,0,True,0,car,0 days 01:22:23.806000,0 days 01:22:23.806000
18420,2023-09-17 12:23:24.517,5837,70,2,0,True,0,car,0 days 01:22:24.006000,0 days 01:22:24.006000
18421,2023-09-17 12:23:25.397,5771,61,2,16,False,0,car,0 days 01:22:24.886000,0 days 01:22:24.886000
