,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
25494,2023-05-07 20:23:57.277,10894,298,8,0,False,0,car,0 days 01:52:56.019000,0 days 01:52:56.019000
25495,2023-05-07 20:23:57.677,9776,281,8,0,True,0,car,0 days 01:52:56.419000,0 days 01:52:56.419000
25496,2023-05-07 20:23:57.917,8646,251,8,0,True,0,car,0 days 01:52:56.659000,0 days 01:52:56.659000
25497,2023-05-07 20:23:58.117,8603,223,8,0,True,0,car,0 days 01:52:56.859000,0 days 01:52:56.859000
25498,2023-05-07 20:23:58.357,8869,176,6,0,True,0,car,0 days 01:52:57.099000,0 days 01:52:57.099000
25499,2023-05-07 20:23:58.517,8796,176,6,0,True,0,car,0 days 01:52:57.259000,0 days 01:52:57.259000
25500,2023-05-07 20:23:58.717,8909,149,6,0,True,0,car,0 days 01:52:57.459000,0 days 01:52:57.459000
25501,2023-05-07 20:23:59.037,8996,131,4,0,True,0,car,0 days 01:52:57.779000,0 days 01:52:57.779000
25502,2023-05-07 20:23:59.237,8284,122,3,0,True,0,car,0 days 01:52:57.979000,0 days 01:52:57.979000
25503,2023-05-07 20:23:59.437,7791,115,3,0,True,0,car,0 days 01:52:58.179000,0 days 01:52:58.179000
25504,2023-05-07 20:23:59.837,7107,105,3,0,True,0,car,0 days 01:52:58.579000,0 days 01:52:58.579000
25505,2023-05-07 20:24:00.077,7029,98,3,0,True,0,car,0 days 01:52:58.819000,0 days 01:52:58.819000
25506,2023-05-07 20:24:00.477,6708,93,3,0,False,0,car,0 days 01:52:59.219000,0 days 01:52:59.219000
25507,2023-05-07 20:24:00.677,6791,91,3,7,False,0,car,0 days 01:52:59.419000,0 days 01:52:59.419000
25508,2023-05-07 20:24:00.837,6742,90,3,11,False,0,car,0 days 01:52:59.579000,0 days 01:52:59.579000
25509,2023-05-07 20:24:01.117,7059,91,3,27,False,0,car,0 days 01:52:59.859000,0 days 01:52:59.859000
25510,2023-05-07 20:24:01.317,7259,95,3,36,False,0,car,0 days 01:53:00.059000,0 days 01:53:00.059000
25511,2023-05-07 20:24:01.637,7869,101,3,46,False,0,car,0 days 01:53:00.379000,0 days 01:53:00.379000
25512,2023-05-07 20:24:01.877,8397,110,3,59,False,0,car,0 days 01:53:00.619000,0 days 01:53:00.619000
25513,2023-05-07 20:24:02.037,8868,114,3,62,False,0,car,0 days 01:53:00.779000,0 days 01:53:00.779000
25514,2023-05-07 20:24:02.357,9379,130,3,61,False,0,car,0 days 01:53:01.099000,0 days 01:53:01.099000
25515,2023-05-07 20:24:02.557,9595,131,3,0,True,0,car,0 days 01:53:01.299000,0 days 01:53:01.299000
25516,2023-05-07 20:24:02.758,8849,123,3,0,True,0,car,0 days 01:53:01.500000,0 days 01:53:01.500000
25517,2023-05-07 20:24:02.998,8486,119,3,0,True,0,car,0 days 01:53:01.740000,0 days 01:53:01.740000
25518,2023-05-07 20:24:03.317,7839,111,3,0,True,0,car,0 days 01:53:02.059000,0 days 01:53:02.059000
25519,2023-05-07 20:24:03.637,7273,105,3,0,True,0,car,0 days 01:53:02.379000,0 days 01:53:02.379000
25520,2023-05-07 20:24:03.917,7041,100,3,0,False,0,car,0 days 01:53:02.659000,0 days 01:53:02.659000
25521,2023-05-07 20:24:04.197,6948,97,3,0,False,0,car,0 days 01:53:02.939000,0 days 01:53:02.939000
25522,2023-05-07 20:24:04.357,6952,96,3,4,False,0,car,0 days 01:53:03.099000,0 days 01:53:03.099000
25523,2023-05-07 20:24:04.677,6991,94,3,13,False,0,car,0 days 01:53:03.419000,0 days 01:53:03.419000
25524,2023-05-07 20:24:05.037,7208,95,3,23,False,0,car,0 days 01:53:03.779000,0 days 01:53:03.779000
25525,2023-05-07 20:24:05.197,7397,96,3,29,False,0,car,0 days 01:53:03.939000,0 days 01:53:03.939000
25526,2023-05-07 20:24:05.477,7697,101,3,40,False,0,car,0 days 01:53:04.219000,0 days 01:53:04.219000
25527,2023-05-07 20:24:05.917,8326,111,3,48,False,0,car,0 days 01:53:04.659000,0 days 01:53:04.659000
25528,2023-05-07 20:24:06.197,9271,120,3,64,False,0,car,0 days 01:53:04.939000,0 days 01:53:04.939000
25529,2023-05-07 20:24:06.437,9720,128,3,76,False,0,car,0 days 01:53:05.179000,0 days 01:53:05.179000
25530,2023-05-07 20:24:06.717,10429,137,3,89,False,0,car,0 days 01:53:05.459000,0 days 01:53:05.459000
25531,2023-05-07 20:24:07.077,10003,158,3,74,False,0,car,0 days 01:53:05.819000,0 days 01:53:05.819000
25532,2023-05-07 20:24:07.357,10378,164,4,63,False,0,car,0 days 01:53:06.099000,0 days 01:53:06.099000
25533,2023-05-07 20:24:07.557,10002,167,4,12,True,0,car,0 days 01:53:06.299000,0 days 01:53:06.299000
25534,2023-05-07 20:24:07.717,9804,164,4,0,True,0,car,0 days 01:53:06.459000,0 days 01:53:06.459000
25535,2023-05-07 20:24:07.957,9331,155,4,0,True,0,car,0 days 01:53:06.699000,0 days 01:53:06.699000
25536,2023-05-07 20:24:08.197,8830,146,4,0,True,0,car,0 days 01:53:06.939000,0 days 01:53:06.939000
25537,2023-05-07 20:24:08.597,8454,132,4,0,True,0,car,0 days 01:53:07.339000,0 days 01:53:07.339000
25538,2023-05-07 20:24:08.877,8098,113,3,0,True,0,car,0 days 01:53:07.619000,0 days 01:53:07.619000
25539,2023-05-07 20:24:09.158,7533,103,3,0,True,0,car,0 days 01:53:07.900000,0 days 01:53:07.900000
25540,2023-05-07 20:24:09.358,6755,97,3,0,True,0,car,0 days 01:53:08.100000,0 days 01:53:08.100000
25541,2023-05-07 20:24:09.678,6568,92,3,0,False,0,car,0 days 01:53:08.420000,0 days 01:53:08.420000
25542,2023-05-07 20:24:09.878,6163,92,3,0,False,0,car,0 days 01:53:08.620000,0 days 01:53:08.620000
25543,2023-05-07 20:24:10.037,6104,86,3,0,False,0,car,0 days 01:53:08.779000,0 days 01:53:08.779000
25544,2023-05-07 20:24:10.237,6629,84,3,8,False,0,car,0 days 01:53:08.979000,0 days 01:53:08.979000
25545,2023-05-07 20:24:10.477,6204,82,3,18,False,0,car,0 days 01:53:09.219000,0 days 01:53:09.219000
25546,2023-05-07 20:24:10.917,6459,89,3,12,False,0,car,0 days 01:53:09.659000,0 days 01:53:09.659000
25547,2023-05-07 20:24:11.077,6929,88,3,11,False,0,car,0 days 01:53:09.819000,0 days 01:53:09.819000
25548,2023-05-07 20:24:11.277,6626,88,3,13,False,0,car,0 days 01:53:10.019000,0 days 01:53:10.019000
25549,2023-05-07 20:24:11.477,6681,89,3,22,False,0,car,0 days 01:53:10.219000,0 days 01:53:10.219000
25550,2023-05-07 20:24:11.717,7059,93,3,32,False,0,car,0 days 01:53:10.459000,0 days 01:53:10.459000
25551,2023-05-07 20:24:11.957,7164,98,3,35,False,0,car,0 days 01:53:10.699000,0 days 01:53:10.699000
25552,2023-05-07 20:24:12.157,7584,103,3,43,False,0,car,0 days 01:53:10.899000,0 days 01:53:10.899000
25553,2023-05-07 20:24:12.397,7896,108,3,44,False,0,car,0 days 01:53:11.139000,0 days 01:53:11.139000
25554,2023-05-07 20:24:12.677,7824,105,3,0,True,0,car,0 days 01:53:11.419000,0 days 01:53:11.419000
25555,2023-05-07 20:24:13.037,6853,100,3,0,True,0,car,0 days 01:53:11.779000,0 days 01:53:11.779000
25556,2023-05-07 20:24:13.477,5843,86,3,0,True,0,car,0 days 01:53:12.219000,0 days 01:53:12.219000
25557,2023-05-07 20:24:13.877,5674,78,3,0,False,0,car,0 days 01:53:12.619000,0 days 01:53:12.619000
25558,2023-05-07 20:24:14.277,5423,75,3,0,False,0,car,0 days 01:53:13.019000,0 days 01:53:13.019000
25559,2023-05-07 20:24:14.517,5465,74,3,3,False,0,car,0 days 01:53:13.259000,0 days 01:53:13.259000
25560,2023-05-07 20:24:14.797,5524,73,3,17,False,0,car,0 days 01:53:13.539000,0 days 01:53:13.539000
25561,2023-05-07 20:24:15.037,5960,75,3,25,False,0,car,0 days 01:53:13.779000,0 days 01:53:13.779000
25562,2023-05-07 20:24:15.277,6237,80,3,32,False,0,car,0 days 01:53:14.019000,0 days 01:53:14.019000
25563,2023-05-07 20:24:15.477,6513,87,3,38,False,0,car,0 days 01:53:14.219000,0 days 01:53:14.219000
25564,2023-05-07 20:24:15.637,6953,89,3,42,False,0,car,0 days 01:53:14.379000,0 days 01:53:14.379000
25565,2023-05-07 20:24:15.838,7233,96,3,45,False,0,car,0 days 01:53:14.580000,0 days 01:53:14.580000
25566,2023-05-07 20:24:16.118,8105,106,3,49,False,0,car,0 days 01:53:14.860000,0 days 01:53:14.860000
25567,2023-05-07 20:24:16.398,8795,116,3,55,False,0,car,0 days 01:53:15.140000,0 days 01:53:15.140000
25568,2023-05-07 20:24:16.598,8832,123,3,57,False,0,car,0 days 01:53:15.340000,0 days 01:53:15.340000
25569,2023-05-07 20:24:16.757,9609,130,3,62,False,0,car,0 days 01:53:15.499000,0 days 01:53:15.499000
25570,2023-05-07 20:24:17.077,9172,141,3,67,False,0,car,0 days 01:53:15.819000,0 days 01:53:15.819000
25571,2023-05-07 20:24:17.397,9699,151,4,73,False,0,car,0 days 01:53:16.139000,0 days 01:53:16.139000
25572,2023-05-07 20:24:17.797,10373,165,4,74,False,0,car,0 days 01:53:16.539000,0 days 01:53:16.539000
25573,2023-05-07 20:24:18.237,11295,176,4,75,False,0,car,0 days 01:53:16.979000,0 days 01:53:16.979000
25574,2023-05-07 20:24:18.637,10332,187,5,76,False,0,car,0 days 01:53:17.379000,0 days 01:53:17.379000
25575,2023-05-07 20:24:18.837,10565,192,5,78,False,0,car,0 days 01:53:17.579000,0 days 01:53:17.579000
25576,2023-05-07 20:24:18.997,10565,197,5,79,False,0,car,0 days 01:53:17.739000,0 days 01:53:17.739000
25577,2023-05-07 20:24:19.317,11189,204,5,78,False,0,car,0 days 01:53:18.059000,0 days 01:53:18.059000
25578,2023-05-07 20:24:19.597,11189,209,5,80,False,0,car,0 days 01:53:18.339000,0 days 01:53:18.339000
25579,2023-05-07 20:24:19.877,11052,217,5,77,False,0,car,0 days 01:53:18.619000,0 days 01:53:18.619000
25580,2023-05-07 20:24:20.157,10542,221,6,76,False,0,car,0 days 01:53:18.899000,0 days 01:53:18.899000
25581,2023-05-07 20:24:20.357,10564,226,6,58,False,0,car,0 days 01:53:19.099000,0 days 01:53:19.099000
25582,2023-05-07 20:24:20.597,10714,227,6,55,False,0,car,0 days 01:53:19.339000,0 days 01:53:19.339000
25583,2023-05-07 20:24:20.797,10796,228,6,53,False,0,car,0 days 01:53:19.539000,0 days 01:53:19.539000
25584,2023-05-07 20:24:20.997,10808,229,6,57,False,0,car,0 days 01:53:19.739000,0 days 01:53:19.739000
25585,2023-05-07 20:24:21.277,10874,231,6,60,False,0,car,0 days 01:53:20.019000,0 days 01:53:20.019000
25586,2023-05-07 20:24:21.477,11045,233,6,62,False,0,car,0 days 01:53:20.219000,0 days 01:53:20.219000
25587,2023-05-07 20:24:21.717,11113,235,6,64,False,0,car,0 days 01:53:20.459000,0 days 01:53:20.459000
25588,2023-05-07 20:24:21.917,11113,237,6,65,False,0,car,0 days 01:53:20.659000,0 days 01:53:20.659000
25589,2023-05-07 20:24:22.077,11240,239,6,69,False,0,car,0 days 01:53:20.819000,0 days 01:53:20.819000
25590,2023-05-07 20:24:22.277,11289,241,6,69,False,0,car,0 days 01:53:21.019000,0 days 01:53:21.019000
25591,2023-05-07 20:24:22.478,11453,243,6,71,False,0,car,0 days 01:53:21.220000,0 days 01:53:21.220000
25592,2023-05-07 20:24:22.798,11639,247,6,74,False,0,car,0 days 01:53:21.540000,0 days 01:53:21.540000
25593,2023-05-07 20:24:23.198,10400,250,6,78,False,0,car,0 days 01:53:21.940000,0 days 01:53:21.940000
25594,2023-05-07 20:24:23.437,10618,254,7,81,False,0,car,0 days 01:53:22.179000,0 days 01:53:22.179000
25595,2023-05-07 20:24:23.797,10765,260,7,87,False,0,car,0 days 01:53:22.539000,0 days 01:53:22.539000
25596,2023-05-07 20:24:24.077,10935,264,7,96,False,0,car,0 days 01:53:22.819000,0 days 01:53:22.819000
25597,2023-05-07 20:24:24.317,11148,267,7,100,False,0,car,0 days 01:53:23.059000,0 days 01:53:23.059000
25598,2023-05-07 20:24:24.557,11301,272,7,100,False,0,car,0 days 01:53:23.299000,0 days 01:53:23.299000
25599,2023-05-07 20:24:24.917,11495,276,7,100,False,0,car,0 days 01:53:23.659000,0 days 01:53:23.659000
25600,2023-05-07 20:24:25.197,11466,279,7,100,False,0,car,0 days 01:53:23.939000,0 days 01:53:23.939000
25601,2023-05-07 20:24:25.357,11662,281,7,100,False,0,car,0 days 01:53:24.099000,0 days 01:53:24.099000
25602,2023-05-07 20:24:25.677,11786,285,7,100,False,0,car,0 days 01:53:24.419000,0 days 01:53:24.419000
25603,2023-05-07 20:24:25.917,11705,287,7,100,False,0,car,0 days 01:53:24.659000,0 days 01:53:24.659000
25604,2023-05-07 20:24:26.157,10646,290,8,100,False,0,car,0 days 01:53:24.899000,0 days 01:53:24.899000
25605,2023-05-07 20:24:26.317,10733,291,8,100,False,0,car,0 days 01:53:25.059000,0 days 01:53:25.059000
25606,2023-05-07 20:24:26.517,10816,292,8,100,False,0,car,0 days 01:53:25.259000,0 days 01:53:25.259000
25607,2023-05-07 20:24:26.757,10871,295,8,100,False,0,car,0 days 01:53:25.499000,0 days 01:53:25.499000
25608,2023-05-07 20:24:27.037,10932,297,8,100,False,0,car,0 days 01:53:25.779000,0 days 01:53:25.779000
25609,2023-05-07 20:24:27.237,10980,298,8,100,False,0,car,0 days 01:53:25.979000,0 days 01:53:25.979000
25610,2023-05-07 20:24:27.477,10980,301,8,100,False,0,car,0 days 01:53:26.219000,0 days 01:53:26.219000
25611,2023-05-07 20:24:27.797,11097,303,8,100,False,0,car,0 days 01:53:26.539000,0 days 01:53:26.539000
25612,2023-05-07 20:24:27.957,11206,304,8,100,False,0,car,0 days 01:53:26.699000,0 days 01:53:26.699000
25613,2023-05-07 20:24:28.317,11311,307,8,100,False,0,car,0 days 01:53:27.059000,0 days 01:53:27.059000
25614,2023-05-07 20:24:28.477,11311,308,8,100,False,0,car,0 days 01:53:27.219000,0 days 01:53:27.219000
25615,2023-05-07 20:24:28.677,11404,309,8,100,False,0,car,0 days 01:53:27.419000,0 days 01:53:27.419000
25616,2023-05-07 20:24:28.877,11484,312,8,100,False,0,car,0 days 01:53:27.619000,0 days 01:53:27.619000
25617,2023-05-07 20:24:29.118,11539,313,8,100,False,0,car,0 days 01:53:27.860000,0 days 01:53:27.860000
25618,2023-05-07 20:24:29.478,11643,317,8,100,False,0,car,0 days 01:53:28.220000,0 days 01:53:28.220000
25619,2023-05-07 20:24:29.758,11708,317,8,100,False,0,car,0 days 01:53:28.500000,0 days 01:53:28.500000
25620,2023-05-07 20:24:30.078,11762,320,8,100,False,0,car,0 days 01:53:28.820000,0 days 01:53:28.820000
25621,2023-05-07 20:24:30.357,11840,321,8,100,False,0,car,0 days 01:53:29.099000,0 days 01:53:29.099000
25622,2023-05-07 20:24:30.637,11826,322,8,100,False,0,car,0 days 01:53:29.379000,0 days 01:53:29.379000
25623,2023-05-07 20:24:30.837,11842,322,8,100,False,0,car,0 days 01:53:29.579000,0 days 01:53:29.579000
25624,2023-05-07 20:24:31.077,11873,323,8,100,False,0,car,0 days 01:53:29.819000,0 days 01:53:29.819000
25625,2023-05-07 20:24:31.397,12044,321,8,0,False,0,car,0 days 01:53:30.139000,0 days 01:53:30.139000
25626,2023-05-07 20:24:31.677,11453,316,8,0,False,0,car,0 days 01:53:30.419000,0 days 01:53:30.419000
25627,2023-05-07 20:24:31.917,10867,303,8,0,True,0,car,0 days 01:53:30.659000,0 days 01:53:30.659000
25628,2023-05-07 20:24:32.077,10200,282,8,0,True,0,car,0 days 01:53:30.819000,0 days 01:53:30.819000
25629,2023-05-07 20:24:32.277,9300,258,8,0,True,0,car,0 days 01:53:31.019000,0 days 01:53:31.019000
25630,2023-05-07 20:24:32.677,8752,216,7,0,True,0,car,0 days 01:53:31.419000,0 days 01:53:31.419000
25631,2023-05-07 20:24:32.997,8741,188,6,0,True,0,car,0 days 01:53:31.739000,0 days 01:53:31.739000
25632,2023-05-07 20:24:33.157,8357,172,6,0,True,0,car,0 days 01:53:31.899000,0 days 01:53:31.899000
25633,2023-05-07 20:24:33.317,8649,166,5,0,True,0,car,0 days 01:53:32.059000,0 days 01:53:32.059000
25634,2023-05-07 20:24:33.477,8921,159,5,0,True,0,car,0 days 01:53:32.219000,0 days 01:53:32.219000
25635,2023-05-07 20:24:33.717,8582,139,4,0,True,0,car,0 days 01:53:32.459000,0 days 01:53:32.459000
25636,2023-05-07 20:24:33.877,9115,133,4,0,True,0,car,0 days 01:53:32.619000,0 days 01:53:32.619000
25637,2023-05-07 20:24:34.117,8126,115,3,0,True,0,car,0 days 01:53:32.859000,0 days 01:53:32.859000
25638,2023-05-07 20:24:34.317,8004,105,3,0,True,0,car,0 days 01:53:33.059000,0 days 01:53:33.059000
25639,2023-05-07 20:24:34.597,7868,93,2,0,True,0,car,0 days 01:53:33.339000,0 days 01:53:33.339000
25640,2023-05-07 20:24:35.037,6923,83,2,0,True,0,car,0 days 01:53:33.779000,0 days 01:53:33.779000
25641,2023-05-07 20:24:35.317,6532,79,2,0,True,0,car,0 days 01:53:34.059000,0 days 01:53:34.059000
25642,2023-05-07 20:24:35.518,6418,76,2,0,True,0,car,0 days 01:53:34.260000,0 days 01:53:34.260000
25643,2023-05-07 20:24:35.678,6216,73,2,0,True,0,car,0 days 01:53:34.420000,0 days 01:53:34.420000
25644,2023-05-07 20:24:35.878,5936,70,2,0,True,0,car,0 days 01:53:34.620000,0 days 01:53:34.620000
25645,2023-05-07 20:24:36.118,5655,67,2,0,False,0,car,0 days 01:53:34.860000,0 days 01:53:34.860000
25646,2023-05-07 20:24:36.318,5482,66,2,0,False,0,car,0 days 01:53:35.060000,0 days 01:53:35.060000
25647,2023-05-07 20:24:36.678,5798,64,2,13,False,0,car,0 days 01:53:35.420000,0 days 01:53:35.420000
25648,2023-05-07 20:24:36.838,5887,64,2,16,False,0,car,0 days 01:53:35.580000,0 days 01:53:35.580000
25649,2023-05-07 20:24:37.157,6365,70,2,28,False,0,car,0 days 01:53:35.899000,0 days 01:53:35.899000
25650,2023-05-07 20:24:37.357,6844,75,2,35,False,0,car,0 days 01:53:36.099000,0 days 01:53:36.099000
25651,2023-05-07 20:24:37.557,7102,81,2,37,False,0,car,0 days 01:53:36.299000,0 days 01:53:36.299000
25652,2023-05-07 20:24:37.917,8164,90,2,48,False,0,car,0 days 01:53:36.659000,0 days 01:53:36.659000
25653,2023-05-07 20:24:38.197,8949,100,2,57,False,0,car,0 days 01:53:36.939000,0 days 01:53:36.939000
25654,2023-05-07 20:24:38.477,9827,112,2,62,False,0,car,0 days 01:53:37.219000,0 days 01:53:37.219000
25655,2023-05-07 20:24:38.757,10891,125,2,71,False,0,car,0 days 01:53:37.499000,0 days 01:53:37.499000
25656,2023-05-07 20:24:38.957,9953,132,2,82,False,0,car,0 days 01:53:37.699000,0 days 01:53:37.699000
25657,2023-05-07 20:24:39.197,10705,137,2,86,False,0,car,0 days 01:53:37.939000,0 days 01:53:37.939000
25658,2023-05-07 20:24:39.437,11203,152,3,100,False,0,car,0 days 01:53:38.179000,0 days 01:53:38.179000
25659,2023-05-07 20:24:39.677,10462,165,4,100,False,0,car,0 days 01:53:38.419000,0 days 01:53:38.419000
25660,2023-05-07 20:24:39.877,11063,173,4,100,False,0,car,0 days 01:53:38.619000,0 days 01:53:38.619000
25661,2023-05-07 20:24:40.077,11284,180,4,100,False,0,car,0 days 01:53:38.819000,0 days 01:53:38.819000
25662,2023-05-07 20:24:40.277,10164,184,4,100,False,0,car,0 days 01:53:39.019000,0 days 01:53:39.019000
25663,2023-05-07 20:24:40.477,10649,194,5,100,False,0,car,0 days 01:53:39.219000,0 days 01:53:39.219000
25664,2023-05-07 20:24:40.717,11070,200,5,100,False,0,car,0 days 01:53:39.459000,0 days 01:53:39.459000
25665,2023-05-07 20:24:40.917,11399,206,5,100,False,0,car,0 days 01:53:39.659000,0 days 01:53:39.659000
25666,2023-05-07 20:24:41.077,11511,211,5,100,False,0,car,0 days 01:53:39.819000,0 days 01:53:39.819000
25667,2023-05-07 20:24:41.237,10531,213,5,100,False,0,car,0 days 01:53:39.979000,0 days 01:53:39.979000
25668,2023-05-07 20:24:41.517,10549,219,6,100,False,0,car,0 days 01:53:40.259000,0 days 01:53:40.259000
25669,2023-05-07 20:24:41.677,10689,224,6,100,False,0,car,0 days 01:53:40.419000,0 days 01:53:40.419000
25670,2023-05-07 20:24:42.078,10950,234,6,100,False,8,car,0 days 01:53:40.820000,0 days 01:53:40.820000
25671,2023-05-07 20:24:42.358,11457,243,6,100,False,8,car,0 days 01:53:41.100000,0 days 01:53:41.100000
25672,2023-05-07 20:24:42.558,11646,247,6,100,False,8,car,0 days 01:53:41.300000,0 days 01:53:41.300000
25673,2023-05-07 20:24:42.718,11646,248,6,100,False,8,car,0 days 01:53:41.460000,0 days 01:53:41.460000
25674,2023-05-07 20:24:43.198,10672,256,7,100,False,8,car,0 days 01:53:41.940000,0 days 01:53:41.940000
25675,2023-05-07 20:24:43.637,10915,261,7,100,False,8,car,0 days 01:53:42.379000,0 days 01:53:42.379000
25676,2023-05-07 20:24:44.077,11087,266,7,100,False,8,car,0 days 01:53:42.819000,0 days 01:53:42.819000
25677,2023-05-07 20:24:44.517,11236,270,7,100,False,8,car,0 days 01:53:43.259000,0 days 01:53:43.259000
25678,2023-05-07 20:24:44.717,11300,271,7,100,False,8,car,0 days 01:53:43.459000,0 days 01:53:43.459000
25679,2023-05-07 20:24:44.997,11349,274,7,100,False,8,car,0 days 01:53:43.739000,0 days 01:53:43.739000
25680,2023-05-07 20:24:45.277,11418,277,7,100,False,14,car,0 days 01:53:44.019000,0 days 01:53:44.019000
25681,2023-05-07 20:24:45.517,11418,280,7,100,False,12,car,0 days 01:53:44.259000,0 days 01:53:44.259000
25682,2023-05-07 20:24:45.677,11397,283,7,100,False,12,car,0 days 01:53:44.419000,0 days 01:53:44.419000
25683,2023-05-07 20:24:45.877,10532,285,7,100,False,12,car,0 days 01:53:44.619000,0 days 01:53:44.619000
25684,2023-05-07 20:24:46.197,10640,289,8,100,False,12,car,0 days 01:53:44.939000,0 days 01:53:44.939000
25685,2023-05-07 20:24:46.597,10817,294,8,100,False,12,car,0 days 01:53:45.339000,0 days 01:53:45.339000
25686,2023-05-07 20:24:46.997,10958,298,8,100,False,12,car,0 days 01:53:45.739000,0 days 01:53:45.739000
25687,2023-05-07 20:24:47.237,11043,300,8,100,False,12,car,0 days 01:53:45.979000,0 days 01:53:45.979000
25688,2023-05-07 20:24:47.397,11080,301,8,100,False,12,car,0 days 01:53:46.139000,0 days 01:53:46.139000
25689,2023-05-07 20:24:47.557,11174,303,8,100,False,12,car,0 days 01:53:46.299000,0 days 01:53:46.299000
25690,2023-05-07 20:24:47.797,11174,306,8,100,False,12,car,0 days 01:53:46.539000,0 days 01:53:46.539000
25691,2023-05-07 20:24:48.077,10720,308,8,0,False,12,car,0 days 01:53:46.819000,0 days 01:53:46.819000
25692,2023-05-07 20:24:48.357,11028,300,8,0,False,8,car,0 days 01:53:47.099000,0 days 01:53:47.099000
25693,2023-05-07 20:24:48.718,10888,293,8,0,False,0,car,0 days 01:53:47.460000,0 days 01:53:47.460000
25694,2023-05-07 20:24:49.038,9517,268,8,0,True,0,car,0 days 01:53:47.780000,0 days 01:53:47.780000
25695,2023-05-07 20:24:49.278,9411,232,8,0,True,0,car,0 days 01:53:48.020000,0 days 01:53:48.020000
25696,2023-05-07 20:24:49.638,8783,198,7,0,True,0,car,0 days 01:53:48.380000,0 days 01:53:48.380000
25697,2023-05-07 20:24:49.838,8637,177,7,0,True,0,car,0 days 01:53:48.580000,0 days 01:53:48.580000
25698,2023-05-07 20:24:50.078,8905,149,5,0,True,0,car,0 days 01:53:48.820000,0 days 01:53:48.820000
25699,2023-05-07 20:24:50.317,9002,134,4,0,True,0,car,0 days 01:53:49.059000,0 days 01:53:49.059000
25700,2023-05-07 20:24:50.477,8610,124,3,0,True,0,car,0 days 01:53:49.219000,0 days 01:53:49.219000
25701,2023-05-07 20:24:50.677,8269,115,3,0,True,0,car,0 days 01:53:49.419000,0 days 01:53:49.419000
25702,2023-05-07 20:24:50.837,8006,112,3,0,True,0,car,0 days 01:53:49.579000,0 days 01:53:49.579000
25703,2023-05-07 20:24:51.157,7366,103,3,0,True,0,car,0 days 01:53:49.899000,0 days 01:53:49.899000
25704,2023-05-07 20:24:51.317,7056,100,3,0,True,0,car,0 days 01:53:50.059000,0 days 01:53:50.059000
25705,2023-05-07 20:24:51.517,6757,97,3,0,True,0,car,0 days 01:53:50.259000,0 days 01:53:50.259000
25706,2023-05-07 20:24:51.717,6623,96,3,0,True,0,car,0 days 01:53:50.459000,0 days 01:53:50.459000
25707,2023-05-07 20:24:52.077,6507,89,3,0,False,0,car,0 days 01:53:50.819000,0 days 01:53:50.819000
25708,2023-05-07 20:24:52.357,6557,87,3,7,False,0,car,0 days 01:53:51.099000,0 days 01:53:51.099000
25709,2023-05-07 20:24:52.717,6753,88,3,27,False,0,car,0 days 01:53:51.459000,0 days 01:53:51.459000
25710,2023-05-07 20:24:53.077,7375,95,3,39,False,0,car,0 days 01:53:51.819000,0 days 01:53:51.819000
25711,2023-05-07 20:24:53.557,8289,109,3,61,False,0,car,0 days 01:53:52.299000,0 days 01:53:52.299000
25712,2023-05-07 20:24:53.757,8922,118,3,65,False,0,car,0 days 01:53:52.499000,0 days 01:53:52.499000
25713,2023-05-07 20:24:53.917,9133,122,3,67,False,0,car,0 days 01:53:52.659000,0 days 01:53:52.659000
25714,2023-05-07 20:24:54.197,8446,125,4,50,False,0,car,0 days 01:53:52.939000,0 days 01:53:52.939000
25715,2023-05-07 20:24:54.357,8545,135,4,46,False,0,car,0 days 01:53:53.099000,0 days 01:53:53.099000
25716,2023-05-07 20:24:54.517,8739,137,4,45,False,0,car,0 days 01:53:53.259000,0 days 01:53:53.259000
25717,2023-05-07 20:24:54.837,9134,141,4,44,False,0,car,0 days 01:53:53.579000,0 days 01:53:53.579000
25718,2023-05-07 20:24:55.117,9103,142,4,47,False,0,car,0 days 01:53:53.859000,0 days 01:53:53.859000
25719,2023-05-07 20:24:55.478,9744,150,4,63,False,0,car,0 days 01:53:54.220000,0 days 01:53:54.220000
25720,2023-05-07 20:24:55.678,10008,157,4,71,False,0,car,0 days 01:53:54.420000,0 days 01:53:54.420000
25721,2023-05-07 20:24:55.958,10504,167,4,84,False,0,car,0 days 01:53:54.700000,0 days 01:53:54.700000
25722,2023-05-07 20:24:56.158,11111,174,4,80,False,0,car,0 days 01:53:54.900000,0 days 01:53:54.900000
25723,2023-05-07 20:24:56.478,10687,182,4,63,False,0,car,0 days 01:53:55.220000,0 days 01:53:55.220000
25724,2023-05-07 20:24:56.638,10055,183,5,63,False,0,car,0 days 01:53:55.380000,0 days 01:53:55.380000
25725,2023-05-07 20:24:56.838,10262,186,5,62,False,0,car,0 days 01:53:55.580000,0 days 01:53:55.580000
25726,2023-05-07 20:24:57.037,10412,189,5,63,False,0,car,0 days 01:53:55.779000,0 days 01:53:55.779000
25727,2023-05-07 20:24:57.357,10703,195,5,75,False,0,car,0 days 01:53:56.099000,0 days 01:53:56.099000
25728,2023-05-07 20:24:57.797,11203,203,5,90,False,0,car,0 days 01:53:56.539000,0 days 01:53:56.539000
25729,2023-05-07 20:24:58.117,11679,208,5,100,False,0,car,0 days 01:53:56.859000,0 days 01:53:56.859000
