,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
3724,2023-05-28 12:17:31.016,0,0,0,0,False,1,car,0 days 00:16:30.039000,0 days 00:16:30.039000
3725,2023-05-28 12:17:31.176,0,0,0,0,False,1,car,0 days 00:16:30.199000,0 days 00:16:30.199000
3726,2023-05-28 12:17:31.416,0,0,0,0,False,1,car,0 days 00:16:30.439000,0 days 00:16:30.439000
3727,2023-05-28 12:17:31.696,0,0,0,0,False,1,car,0 days 00:16:30.719000,0 days 00:16:30.719000
3728,2023-05-28 12:17:31.896,0,0,0,0,False,1,car,0 days 00:16:30.919000,0 days 00:16:30.919000
3729,2023-05-28 12:17:32.096,0,0,0,0,False,1,car,0 days 00:16:31.119000,0 days 00:16:31.119000
3730,2023-05-28 12:17:32.336,0,0,0,0,False,1,car,0 days 00:16:31.359000,0 days 00:16:31.359000
3731,2023-05-28 12:17:32.616,0,0,0,0,False,1,car,0 days 00:16:31.639000,0 days 00:16:31.639000
3732,2023-05-28 12:17:32.857,0,0,0,0,False,1,car,0 days 00:16:31.880000,0 days 00:16:31.880000
3733,2023-05-28 12:17:33.097,0,0,0,0,False,1,car,0 days 00:16:32.120000,0 days 00:16:32.120000
3734,2023-05-28 12:17:33.337,0,0,0,0,False,1,car,0 days 00:16:32.360000,0 days 00:16:32.360000
3735,2023-05-28 12:17:33.777,0,0,0,0,False,1,car,0 days 00:16:32.800000,0 days 00:16:32.800000
3736,2023-05-28 12:17:34.017,0,0,0,0,False,1,car,0 days 00:16:33.040000,0 days 00:16:33.040000
3737,2023-05-28 12:17:34.377,0,0,0,0,False,1,car,0 days 00:16:33.400000,0 days 00:16:33.400000
3738,2023-05-28 12:17:34.577,0,0,0,0,False,1,car,0 days 00:16:33.600000,0 days 00:16:33.600000
3739,2023-05-28 12:17:34.777,0,0,0,0,False,1,car,0 days 00:16:33.800000,0 days 00:16:33.800000
3740,2023-05-28 12:17:35.017,0,0,0,0,False,1,car,0 days 00:16:34.040000,0 days 00:16:34.040000
3741,2023-05-28 12:17:35.216,0,0,0,0,False,1,car,0 days 00:16:34.239000,0 days 00:16:34.239000
3742,2023-05-28 12:17:35.376,0,0,0,0,False,1,car,0 days 00:16:34.399000,0 days 00:16:34.399000
3743,2023-05-28 12:17:35.616,0,0,0,0,False,1,car,0 days 00:16:34.639000,0 days 00:16:34.639000
3744,2023-05-28 12:17:35.816,0,0,0,0,False,1,car,0 days 00:16:34.839000,0 days 00:16:34.839000
3745,2023-05-28 12:17:36.016,0,0,0,0,False,1,car,0 days 00:16:35.039000,0 days 00:16:35.039000
3746,2023-05-28 12:17:36.416,0,0,0,0,False,1,car,0 days 00:16:35.439000,0 days 00:16:35.439000
3747,2023-05-28 12:17:36.576,0,0,0,0,False,1,car,0 days 00:16:35.599000,0 days 00:16:35.599000
3748,2023-05-28 12:17:36.896,0,0,0,0,False,1,car,0 days 00:16:35.919000,0 days 00:16:35.919000
3749,2023-05-28 12:17:37.296,0,0,0,0,False,1,car,0 days 00:16:36.319000,0 days 00:16:36.319000
3750,2023-05-28 12:17:37.456,0,0,0,0,False,1,car,0 days 00:16:36.479000,0 days 00:16:36.479000
3751,2023-05-28 12:17:37.616,0,0,0,0,False,1,car,0 days 00:16:36.639000,0 days 00:16:36.639000
3752,2023-05-28 12:17:37.856,0,0,0,0,False,1,car,0 days 00:16:36.879000,0 days 00:16:36.879000
3753,2023-05-28 12:17:38.096,0,0,0,0,False,1,car,0 days 00:16:37.119000,0 days 00:16:37.119000
3754,2023-05-28 12:17:38.336,0,0,0,0,False,1,car,0 days 00:16:37.359000,0 days 00:16:37.359000
3755,2023-05-28 12:17:38.496,0,0,0,0,False,1,car,0 days 00:16:37.519000,0 days 00:16:37.519000
3756,2023-05-28 12:17:38.696,0,0,0,0,False,1,car,0 days 00:16:37.719000,0 days 00:16:37.719000
3757,2023-05-28 12:17:39.697,0,0,0,0,False,1,car,0 days 00:16:38.720000,0 days 00:16:38.720000
3758,2023-05-28 12:17:40.057,0,0,0,0,False,1,car,0 days 00:16:39.080000,0 days 00:16:39.080000
3759,2023-05-28 12:17:40.377,0,0,0,0,False,1,car,0 days 00:16:39.400000,0 days 00:16:39.400000
3760,2023-05-28 12:17:40.537,0,0,0,0,False,1,car,0 days 00:16:39.560000,0 days 00:16:39.560000
3761,2023-05-28 12:17:40.737,0,0,0,0,False,1,car,0 days 00:16:39.760000,0 days 00:16:39.760000
3762,2023-05-28 12:17:41.097,0,0,0,0,False,1,car,0 days 00:16:40.120000,0 days 00:16:40.120000
3763,2023-05-28 12:17:41.377,0,0,0,0,False,1,car,0 days 00:16:40.400000,0 days 00:16:40.400000
3764,2023-05-28 12:17:41.737,0,0,0,0,False,1,car,0 days 00:16:40.760000,0 days 00:16:40.760000
3765,2023-05-28 12:17:41.976,0,0,0,0,False,1,car,0 days 00:16:40.999000,0 days 00:16:40.999000
3766,2023-05-28 12:17:42.136,0,0,0,0,False,1,car,0 days 00:16:41.159000,0 days 00:16:41.159000
3767,2023-05-28 12:17:42.296,0,0,0,0,False,1,car,0 days 00:16:41.319000,0 days 00:16:41.319000
3768,2023-05-28 12:17:42.576,0,0,0,0,False,1,car,0 days 00:16:41.599000,0 days 00:16:41.599000
3769,2023-05-28 12:17:42.736,0,0,0,0,False,1,car,0 days 00:16:41.759000,0 days 00:16:41.759000
3770,2023-05-28 12:17:42.896,0,0,0,0,False,1,car,0 days 00:16:41.919000,0 days 00:16:41.919000
3771,2023-05-28 12:17:43.216,0,0,0,0,False,1,car,0 days 00:16:42.239000,0 days 00:16:42.239000
3772,2023-05-28 12:17:43.416,0,0,0,0,False,1,car,0 days 00:16:42.439000,0 days 00:16:42.439000
3773,2023-05-28 12:17:43.736,0,0,0,0,False,1,car,0 days 00:16:42.759000,0 days 00:16:42.759000
3774,2023-05-28 12:17:44.016,0,0,0,0,False,1,car,0 days 00:16:43.039000,0 days 00:16:43.039000
3775,2023-05-28 12:17:44.216,0,0,0,0,False,1,car,0 days 00:16:43.239000,0 days 00:16:43.239000
3776,2023-05-28 12:17:44.576,0,0,0,0,False,1,car,0 days 00:16:43.599000,0 days 00:16:43.599000
3777,2023-05-28 12:17:44.816,0,0,0,0,False,1,car,0 days 00:16:43.839000,0 days 00:16:43.839000
3778,2023-05-28 12:17:45.256,0,0,0,0,False,1,car,0 days 00:16:44.279000,0 days 00:16:44.279000
3779,2023-05-28 12:17:45.536,0,0,0,0,False,1,car,0 days 00:16:44.559000,0 days 00:16:44.559000
3780,2023-05-28 12:17:45.696,0,0,0,0,False,1,car,0 days 00:16:44.719000,0 days 00:16:44.719000
3781,2023-05-28 12:17:45.937,0,0,0,0,False,1,car,0 days 00:16:44.960000,0 days 00:16:44.960000
3782,2023-05-28 12:17:46.217,0,0,0,0,False,1,car,0 days 00:16:45.240000,0 days 00:16:45.240000
3783,2023-05-28 12:17:46.577,0,0,0,0,False,1,car,0 days 00:16:45.600000,0 days 00:16:45.600000
3784,2023-05-28 12:17:46.817,0,0,0,0,False,1,car,0 days 00:16:45.840000,0 days 00:16:45.840000
3785,2023-05-28 12:17:47.097,0,0,0,0,False,1,car,0 days 00:16:46.120000,0 days 00:16:46.120000
3786,2023-05-28 12:17:47.457,0,0,0,0,False,1,car,0 days 00:16:46.480000,0 days 00:16:46.480000
3787,2023-05-28 12:17:47.657,0,0,0,0,False,1,car,0 days 00:16:46.680000,0 days 00:16:46.680000
3788,2023-05-28 12:17:48.017,0,0,0,0,False,1,car,0 days 00:16:47.040000,0 days 00:16:47.040000
3789,2023-05-28 12:17:48.417,0,0,0,0,False,1,car,0 days 00:16:47.440000,0 days 00:16:47.440000
3790,2023-05-28 12:17:48.577,0,0,0,0,False,1,car,0 days 00:16:47.600000,0 days 00:16:47.600000
3791,2023-05-28 12:17:48.816,0,0,0,0,False,1,car,0 days 00:16:47.839000,0 days 00:16:47.839000
3792,2023-05-28 12:17:49.216,0,0,0,0,False,1,car,0 days 00:16:48.239000,0 days 00:16:48.239000
3793,2023-05-28 12:17:49.616,0,0,0,0,False,1,car,0 days 00:16:48.639000,0 days 00:16:48.639000
3794,2023-05-28 12:17:49.856,0,0,0,0,False,1,car,0 days 00:16:48.879000,0 days 00:16:48.879000
3795,2023-05-28 12:17:50.096,0,0,0,0,False,1,car,0 days 00:16:49.119000,0 days 00:16:49.119000
3796,2023-05-28 12:17:50.416,0,0,0,0,False,1,car,0 days 00:16:49.439000,0 days 00:16:49.439000
3797,2023-05-28 12:17:50.656,0,0,0,0,False,1,car,0 days 00:16:49.679000,0 days 00:16:49.679000
3798,2023-05-28 12:17:51.096,0,0,0,0,False,1,car,0 days 00:16:50.119000,0 days 00:16:50.119000
3799,2023-05-28 12:17:51.536,0,0,0,0,False,1,car,0 days 00:16:50.559000,0 days 00:16:50.559000
3800,2023-05-28 12:17:51.816,0,0,0,0,False,1,car,0 days 00:16:50.839000,0 days 00:16:50.839000
3801,2023-05-28 12:17:52.056,0,0,0,0,False,1,car,0 days 00:16:51.079000,0 days 00:16:51.079000
3802,2023-05-28 12:17:52.216,0,0,0,0,False,1,car,0 days 00:16:51.239000,0 days 00:16:51.239000
3803,2023-05-28 12:17:52.617,0,0,0,0,False,1,car,0 days 00:16:51.640000,0 days 00:16:51.640000
3804,2023-05-28 12:17:52.937,0,0,0,0,False,1,car,0 days 00:16:51.960000,0 days 00:16:51.960000
3805,2023-05-28 12:17:53.417,0,0,0,0,False,1,car,0 days 00:16:52.440000,0 days 00:16:52.440000
3806,2023-05-28 12:17:53.777,0,0,0,0,False,1,car,0 days 00:16:52.800000,0 days 00:16:52.800000
3807,2023-05-28 12:17:54.137,0,0,0,0,False,1,car,0 days 00:16:53.160000,0 days 00:16:53.160000
3808,2023-05-28 12:17:54.337,0,0,0,0,False,1,car,0 days 00:16:53.360000,0 days 00:16:53.360000
3809,2023-05-28 12:17:54.657,0,0,0,0,False,1,car,0 days 00:16:53.680000,0 days 00:16:53.680000
3810,2023-05-28 12:17:54.937,0,0,0,0,False,1,car,0 days 00:16:53.960000,0 days 00:16:53.960000
3811,2023-05-28 12:17:55.137,0,0,0,0,False,1,car,0 days 00:16:54.160000,0 days 00:16:54.160000
3812,2023-05-28 12:17:55.416,0,0,0,0,False,1,car,0 days 00:16:54.439000,0 days 00:16:54.439000
3813,2023-05-28 12:17:55.696,0,0,0,0,False,1,car,0 days 00:16:54.719000,0 days 00:16:54.719000
3814,2023-05-28 12:17:55.896,0,0,0,0,False,1,car,0 days 00:16:54.919000,0 days 00:16:54.919000
3815,2023-05-28 12:17:56.136,0,0,0,0,False,1,car,0 days 00:16:55.159000,0 days 00:16:55.159000
3816,2023-05-28 12:17:56.336,0,0,0,0,False,1,car,0 days 00:16:55.359000,0 days 00:16:55.359000
3817,2023-05-28 12:17:56.736,0,0,0,0,False,1,car,0 days 00:16:55.759000,0 days 00:16:55.759000
3818,2023-05-28 12:17:56.936,0,0,0,0,False,1,car,0 days 00:16:55.959000,0 days 00:16:55.959000
3819,2023-05-28 12:17:57.136,0,0,0,0,False,1,car,0 days 00:16:56.159000,0 days 00:16:56.159000
3820,2023-05-28 12:17:57.336,0,0,0,0,False,1,car,0 days 00:16:56.359000,0 days 00:16:56.359000
3821,2023-05-28 12:17:57.496,0,0,0,0,False,1,car,0 days 00:16:56.519000,0 days 00:16:56.519000
3822,2023-05-28 12:17:57.736,0,0,0,0,False,1,car,0 days 00:16:56.759000,0 days 00:16:56.759000
3823,2023-05-28 12:17:57.976,0,0,0,0,False,1,car,0 days 00:16:56.999000,0 days 00:16:56.999000
3824,2023-05-28 12:17:58.376,0,0,0,0,False,1,car,0 days 00:16:57.399000,0 days 00:16:57.399000
3825,2023-05-28 12:17:58.536,0,0,0,0,False,1,car,0 days 00:16:57.559000,0 days 00:16:57.559000
3826,2023-05-28 12:17:58.696,0,0,0,0,False,1,car,0 days 00:16:57.719000,0 days 00:16:57.719000
3827,2023-05-28 12:17:58.936,0,0,0,0,False,1,car,0 days 00:16:57.959000,0 days 00:16:57.959000
3828,2023-05-28 12:17:59.177,0,0,0,0,False,1,car,0 days 00:16:58.200000,0 days 00:16:58.200000
3829,2023-05-28 12:17:59.377,0,0,0,0,False,1,car,0 days 00:16:58.400000,0 days 00:16:58.400000
3830,2023-05-28 12:17:59.657,0,0,0,0,False,1,car,0 days 00:16:58.680000,0 days 00:16:58.680000
3831,2023-05-28 12:17:59.977,0,0,0,0,False,1,car,0 days 00:16:59,0 days 00:16:59
3832,2023-05-28 12:18:00.177,0,0,0,0,False,1,car,0 days 00:16:59.200000,0 days 00:16:59.200000
3833,2023-05-28 12:18:00.497,0,0,0,0,False,1,car,0 days 00:16:59.520000,0 days 00:16:59.520000
3834,2023-05-28 12:18:00.737,0,0,0,0,False,1,car,0 days 00:16:59.760000,0 days 00:16:59.760000
3835,2023-05-28 12:18:00.937,0,0,0,0,False,1,car,0 days 00:16:59.960000,0 days 00:16:59.960000
3836,2023-05-28 12:18:01.257,0,0,0,0,False,1,car,0 days 00:17:00.280000,0 days 00:17:00.280000
3837,2023-05-28 12:18:01.737,0,0,0,0,False,1,car,0 days 00:17:00.760000,0 days 00:17:00.760000
3838,2023-05-28 12:18:02.016,0,0,0,0,False,1,car,0 days 00:17:01.039000,0 days 00:17:01.039000
3839,2023-05-28 12:18:02.256,0,0,0,0,False,1,car,0 days 00:17:01.279000,0 days 00:17:01.279000
3840,2023-05-28 12:18:02.536,0,0,0,0,False,1,car,0 days 00:17:01.559000,0 days 00:17:01.559000
3841,2023-05-28 12:18:02.736,0,0,0,0,False,1,car,0 days 00:17:01.759000,0 days 00:17:01.759000
3842,2023-05-28 12:18:03.216,0,0,0,0,False,1,car,0 days 00:17:02.239000,0 days 00:17:02.239000
3843,2023-05-28 12:18:03.416,0,0,0,0,False,1,car,0 days 00:17:02.439000,0 days 00:17:02.439000
3844,2023-05-28 12:18:03.576,0,0,0,0,False,1,car,0 days 00:17:02.599000,0 days 00:17:02.599000
3845,2023-05-28 12:18:03.776,0,0,0,0,False,1,car,0 days 00:17:02.799000,0 days 00:17:02.799000
3846,2023-05-28 12:18:04.216,0,0,0,0,False,1,car,0 days 00:17:03.239000,0 days 00:17:03.239000
3847,2023-05-28 12:18:04.376,0,0,0,0,False,1,car,0 days 00:17:03.399000,0 days 00:17:03.399000
3848,2023-05-28 12:18:04.576,0,0,0,0,False,1,car,0 days 00:17:03.599000,0 days 00:17:03.599000
3849,2023-05-28 12:18:04.736,0,0,0,0,False,1,car,0 days 00:17:03.759000,0 days 00:17:03.759000
3850,2023-05-28 12:18:04.936,0,0,0,0,False,1,car,0 days 00:17:03.959000,0 days 00:17:03.959000
3851,2023-05-28 12:18:05.096,0,0,0,0,False,1,car,0 days 00:17:04.119000,0 days 00:17:04.119000
3852,2023-05-28 12:18:05.416,0,0,0,0,False,1,car,0 days 00:17:04.439000,0 days 00:17:04.439000
3853,2023-05-28 12:18:05.577,0,0,0,0,False,1,car,0 days 00:17:04.600000,0 days 00:17:04.600000
3854,2023-05-28 12:18:05.737,0,0,0,0,False,1,car,0 days 00:17:04.760000,0 days 00:17:04.760000
3855,2023-05-28 12:18:06.057,0,0,0,0,False,1,car,0 days 00:17:05.080000,0 days 00:17:05.080000
3856,2023-05-28 12:18:06.297,0,0,0,0,False,1,car,0 days 00:17:05.320000,0 days 00:17:05.320000
3857,2023-05-28 12:18:06.497,0,0,0,0,False,1,car,0 days 00:17:05.520000,0 days 00:17:05.520000
3858,2023-05-28 12:18:06.657,0,0,0,0,False,1,car,0 days 00:17:05.680000,0 days 00:17:05.680000
3859,2023-05-28 12:18:06.937,0,0,0,0,False,1,car,0 days 00:17:05.960000,0 days 00:17:05.960000
3860,2023-05-28 12:18:07.137,0,0,0,0,False,1,car,0 days 00:17:06.160000,0 days 00:17:06.160000
3861,2023-05-28 12:18:07.457,0,0,0,0,False,1,car,0 days 00:17:06.480000,0 days 00:17:06.480000
3862,2023-05-28 12:18:07.737,0,0,0,0,False,1,car,0 days 00:17:06.760000,0 days 00:17:06.760000
3863,2023-05-28 12:18:08.097,0,0,0,0,False,1,car,0 days 00:17:07.120000,0 days 00:17:07.120000
3864,2023-05-28 12:18:08.337,0,0,0,0,False,1,car,0 days 00:17:07.360000,0 days 00:17:07.360000
3865,2023-05-28 12:18:08.497,0,0,0,0,False,1,car,0 days 00:17:07.520000,0 days 00:17:07.520000
3866,2023-05-28 12:18:08.657,0,0,0,0,False,1,car,0 days 00:17:07.680000,0 days 00:17:07.680000
3867,2023-05-28 12:18:08.816,0,0,0,0,False,1,car,0 days 00:17:07.839000,0 days 00:17:07.839000
3868,2023-05-28 12:18:09.096,0,0,0,0,False,1,car,0 days 00:17:08.119000,0 days 00:17:08.119000
3869,2023-05-28 12:18:09.256,0,0,0,0,False,1,car,0 days 00:17:08.279000,0 days 00:17:08.279000
3870,2023-05-28 12:18:09.576,0,0,0,0,False,1,car,0 days 00:17:08.599000,0 days 00:17:08.599000
3871,2023-05-28 12:18:09.736,0,0,0,0,False,1,car,0 days 00:17:08.759000,0 days 00:17:08.759000
3872,2023-05-28 12:18:09.936,0,0,0,0,False,1,car,0 days 00:17:08.959000,0 days 00:17:08.959000
3873,2023-05-28 12:18:10.176,0,0,0,0,False,1,car,0 days 00:17:09.199000,0 days 00:17:09.199000
3874,2023-05-28 12:18:10.376,0,0,0,0,False,1,car,0 days 00:17:09.399000,0 days 00:17:09.399000
3875,2023-05-28 12:18:10.776,0,0,0,0,False,1,car,0 days 00:17:09.799000,0 days 00:17:09.799000
3876,2023-05-28 12:18:11.056,0,0,0,0,False,1,car,0 days 00:17:10.079000,0 days 00:17:10.079000
3877,2023-05-28 12:18:11.376,0,0,0,0,False,1,car,0 days 00:17:10.399000,0 days 00:17:10.399000
3878,2023-05-28 12:18:11.616,0,0,0,0,False,1,car,0 days 00:17:10.639000,0 days 00:17:10.639000
3879,2023-05-28 12:18:11.776,0,0,0,0,False,1,car,0 days 00:17:10.799000,0 days 00:17:10.799000
3880,2023-05-28 12:18:12.096,0,0,0,0,False,1,car,0 days 00:17:11.119000,0 days 00:17:11.119000
3881,2023-05-28 12:18:12.257,0,0,0,0,False,1,car,0 days 00:17:11.280000,0 days 00:17:11.280000
3882,2023-05-28 12:18:12.657,0,0,0,0,False,1,car,0 days 00:17:11.680000,0 days 00:17:11.680000
3883,2023-05-28 12:18:13.057,0,0,0,0,False,1,car,0 days 00:17:12.080000,0 days 00:17:12.080000
3884,2023-05-28 12:18:13.297,0,0,0,0,False,1,car,0 days 00:17:12.320000,0 days 00:17:12.320000
3885,2023-05-28 12:18:13.457,0,0,0,0,False,1,car,0 days 00:17:12.480000,0 days 00:17:12.480000
3886,2023-05-28 12:18:13.617,0,0,0,0,False,1,car,0 days 00:17:12.640000,0 days 00:17:12.640000
3887,2023-05-28 12:18:13.777,0,0,0,0,False,1,car,0 days 00:17:12.800000,0 days 00:17:12.800000
3888,2023-05-28 12:18:13.977,0,0,0,0,False,1,car,0 days 00:17:13,0 days 00:17:13
3889,2023-05-28 12:18:14.377,0,0,0,0,False,1,car,0 days 00:17:13.400000,0 days 00:17:13.400000
3890,2023-05-28 12:18:14.537,0,0,0,0,False,1,car,0 days 00:17:13.560000,0 days 00:17:13.560000
3891,2023-05-28 12:18:14.857,0,0,0,0,False,1,car,0 days 00:17:13.880000,0 days 00:17:13.880000
3892,2023-05-28 12:18:15.057,0,0,0,0,False,1,car,0 days 00:17:14.080000,0 days 00:17:14.080000
3893,2023-05-28 12:18:15.257,0,0,0,0,False,1,car,0 days 00:17:14.280000,0 days 00:17:14.280000
3894,2023-05-28 12:18:15.536,0,0,0,0,False,1,car,0 days 00:17:14.559000,0 days 00:17:14.559000
3895,2023-05-28 12:18:15.736,0,0,0,0,False,1,car,0 days 00:17:14.759000,0 days 00:17:14.759000
3896,2023-05-28 12:18:15.976,0,0,0,0,False,1,car,0 days 00:17:14.999000,0 days 00:17:14.999000
3897,2023-05-28 12:18:16.296,0,0,0,0,False,1,car,0 days 00:17:15.319000,0 days 00:17:15.319000
3898,2023-05-28 12:18:16.496,0,0,0,0,False,1,car,0 days 00:17:15.519000,0 days 00:17:15.519000
3899,2023-05-28 12:18:16.776,0,0,0,0,False,1,car,0 days 00:17:15.799000,0 days 00:17:15.799000
3900,2023-05-28 12:18:16.976,0,0,0,0,False,1,car,0 days 00:17:15.999000,0 days 00:17:15.999000
3901,2023-05-28 12:18:17.216,0,0,0,0,False,1,car,0 days 00:17:16.239000,0 days 00:17:16.239000
3902,2023-05-28 12:18:17.456,0,0,0,0,False,1,car,0 days 00:17:16.479000,0 days 00:17:16.479000
3903,2023-05-28 12:18:17.656,0,0,0,0,False,1,car,0 days 00:17:16.679000,0 days 00:17:16.679000
3904,2023-05-28 12:18:17.936,0,0,0,0,False,1,car,0 days 00:17:16.959000,0 days 00:17:16.959000
3905,2023-05-28 12:18:18.096,0,0,0,0,False,1,car,0 days 00:17:17.119000,0 days 00:17:17.119000
3906,2023-05-28 12:18:18.416,0,0,0,0,False,1,car,0 days 00:17:17.439000,0 days 00:17:17.439000
3907,2023-05-28 12:18:18.656,0,0,0,0,False,1,car,0 days 00:17:17.679000,0 days 00:17:17.679000
3908,2023-05-28 12:18:19.057,0,0,0,0,False,1,car,0 days 00:17:18.080000,0 days 00:17:18.080000
3909,2023-05-28 12:18:19.217,0,0,0,0,False,1,car,0 days 00:17:18.240000,0 days 00:17:18.240000
3910,2023-05-28 12:18:19.457,0,0,0,0,False,1,car,0 days 00:17:18.480000,0 days 00:17:18.480000
3911,2023-05-28 12:18:19.737,0,0,0,0,False,1,car,0 days 00:17:18.760000,0 days 00:17:18.760000
3912,2023-05-28 12:18:20.137,0,0,0,0,False,1,car,0 days 00:17:19.160000,0 days 00:17:19.160000
3913,2023-05-28 12:18:20.457,0,0,0,0,False,1,car,0 days 00:17:19.480000,0 days 00:17:19.480000
3914,2023-05-28 12:18:20.697,0,0,0,0,False,1,car,0 days 00:17:19.720000,0 days 00:17:19.720000
3915,2023-05-28 12:18:20.897,0,0,0,0,False,1,car,0 days 00:17:19.920000,0 days 00:17:19.920000
3916,2023-05-28 12:18:21.057,0,0,0,0,False,1,car,0 days 00:17:20.080000,0 days 00:17:20.080000
3917,2023-05-28 12:18:21.297,0,0,0,0,False,1,car,0 days 00:17:20.320000,0 days 00:17:20.320000
3918,2023-05-28 12:18:21.497,0,0,0,0,False,1,car,0 days 00:17:20.520000,0 days 00:17:20.520000
3919,2023-05-28 12:18:21.697,0,0,0,0,False,1,car,0 days 00:17:20.720000,0 days 00:17:20.720000
3920,2023-05-28 12:18:21.857,0,0,0,0,False,1,car,0 days 00:17:20.880000,0 days 00:17:20.880000
3921,2023-05-28 12:18:22.136,0,0,0,0,False,1,car,0 days 00:17:21.159000,0 days 00:17:21.159000
3922,2023-05-28 12:18:22.456,0,0,0,0,False,1,car,0 days 00:17:21.479000,0 days 00:17:21.479000
3923,2023-05-28 12:18:22.736,0,0,0,0,False,1,car,0 days 00:17:21.759000,0 days 00:17:21.759000
3924,2023-05-28 12:18:22.976,0,0,0,0,False,1,car,0 days 00:17:21.999000,0 days 00:17:21.999000
3925,2023-05-28 12:18:23.176,0,0,0,0,False,1,car,0 days 00:17:22.199000,0 days 00:17:22.199000
3926,2023-05-28 12:18:23.416,0,0,0,0,False,1,car,0 days 00:17:22.439000,0 days 00:17:22.439000
3927,2023-05-28 12:18:23.816,0,0,0,0,False,1,car,0 days 00:17:22.839000,0 days 00:17:22.839000
3928,2023-05-28 12:18:24.136,0,0,0,0,False,1,car,0 days 00:17:23.159000,0 days 00:17:23.159000
3929,2023-05-28 12:18:24.456,0,0,0,0,False,1,car,0 days 00:17:23.479000,0 days 00:17:23.479000
3930,2023-05-28 12:18:24.656,0,0,0,0,False,1,car,0 days 00:17:23.679000,0 days 00:17:23.679000
3931,2023-05-28 12:18:24.896,0,0,0,0,False,1,car,0 days 00:17:23.919000,0 days 00:17:23.919000
3932,2023-05-28 12:18:25.136,0,0,0,0,False,1,car,0 days 00:17:24.159000,0 days 00:17:24.159000
3933,2023-05-28 12:18:25.296,0,0,0,0,False,1,car,0 days 00:17:24.319000,0 days 00:17:24.319000
3934,2023-05-28 12:18:25.577,0,0,0,0,False,1,car,0 days 00:17:24.600000,0 days 00:17:24.600000
3935,2023-05-28 12:18:25.897,0,0,0,0,False,1,car,0 days 00:17:24.920000,0 days 00:17:24.920000
3936,2023-05-28 12:18:26.097,0,0,0,0,False,1,car,0 days 00:17:25.120000,0 days 00:17:25.120000
3937,2023-05-28 12:18:26.377,0,0,0,0,False,1,car,0 days 00:17:25.400000,0 days 00:17:25.400000
3938,2023-05-28 12:18:26.617,0,0,0,0,False,1,car,0 days 00:17:25.640000,0 days 00:17:25.640000
3939,2023-05-28 12:18:26.777,0,0,0,0,False,1,car,0 days 00:17:25.800000,0 days 00:17:25.800000
3940,2023-05-28 12:18:26.977,0,0,0,0,False,1,car,0 days 00:17:26,0 days 00:17:26
3941,2023-05-28 12:18:27.217,0,0,0,0,False,1,car,0 days 00:17:26.240000,0 days 00:17:26.240000
3942,2023-05-28 12:18:27.497,0,0,0,0,False,1,car,0 days 00:17:26.520000,0 days 00:17:26.520000
3943,2023-05-28 12:18:27.657,0,0,0,0,False,1,car,0 days 00:17:26.680000,0 days 00:17:26.680000
3944,2023-05-28 12:18:27.857,0,0,0,0,False,1,car,0 days 00:17:26.880000,0 days 00:17:26.880000
3945,2023-05-28 12:18:28.217,0,0,0,0,False,1,car,0 days 00:17:27.240000,0 days 00:17:27.240000
3946,2023-05-28 12:18:28.537,0,0,0,0,False,1,car,0 days 00:17:27.560000,0 days 00:17:27.560000
3947,2023-05-28 12:18:28.737,0,0,0,0,False,1,car,0 days 00:17:27.760000,0 days 00:17:27.760000
3948,2023-05-28 12:18:29.016,0,0,0,0,False,1,car,0 days 00:17:28.039000,0 days 00:17:28.039000
3949,2023-05-28 12:18:29.176,0,0,0,0,False,1,car,0 days 00:17:28.199000,0 days 00:17:28.199000
3950,2023-05-28 12:18:29.456,0,0,0,0,False,1,car,0 days 00:17:28.479000,0 days 00:17:28.479000
3951,2023-05-28 12:18:29.616,0,0,0,0,False,1,car,0 days 00:17:28.639000,0 days 00:17:28.639000
3952,2023-05-28 12:18:29.936,0,0,0,0,False,1,car,0 days 00:17:28.959000,0 days 00:17:28.959000
3953,2023-05-28 12:18:30.256,0,0,0,0,False,1,car,0 days 00:17:29.279000,0 days 00:17:29.279000
3954,2023-05-28 12:18:30.496,0,0,0,0,False,1,car,0 days 00:17:29.519000,0 days 00:17:29.519000
3955,2023-05-28 12:18:30.776,0,0,0,0,False,1,car,0 days 00:17:29.799000,0 days 00:17:29.799000
3956,2023-05-28 12:18:30.936,0,0,0,0,False,1,car,0 days 00:17:29.959000,0 days 00:17:29.959000
3957,2023-05-28 12:18:31.136,0,0,0,0,False,1,car,0 days 00:17:30.159000,0 days 00:17:30.159000
3958,2023-05-28 12:18:31.296,0,0,0,0,False,1,car,0 days 00:17:30.319000,0 days 00:17:30.319000
3959,2023-05-28 12:18:31.536,0,0,0,0,False,1,car,0 days 00:17:30.559000,0 days 00:17:30.559000
3960,2023-05-28 12:18:31.977,0,0,0,0,False,1,car,0 days 00:17:31,0 days 00:17:31
3961,2023-05-28 12:18:32.177,0,0,0,0,False,1,car,0 days 00:17:31.200000,0 days 00:17:31.200000
3962,2023-05-28 12:18:32.417,0,0,0,0,False,1,car,0 days 00:17:31.440000,0 days 00:17:31.440000
3963,2023-05-28 12:18:33.057,0,0,0,0,False,1,car,0 days 00:17:32.080000,0 days 00:17:32.080000
3964,2023-05-28 12:18:33.417,0,0,0,0,False,1,car,0 days 00:17:32.440000,0 days 00:17:32.440000
