,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
227,250,RUS,101.875,27.0,2.0,27.407,41.068,33.4,HARD,6.0,Mercedes,7.0,191.0261780104712,293.0,70.0,58.75130890052356,0.3769633507853403,0.18586387434554974,30.4,41.0,99.0,4.0,-0.5334483349774161,-1.290983767608241,1
228,251,RUS,101.867,28.0,2.0,27.383,41.209,33.275,HARD,7.0,Mercedes,7.0,195.39583333333334,291.0,73.0,61.015625,0.4140625,0.16666666666666666,30.5,41.4,93.0,5.3,-2.1561614404431064,-2.211640875646764,2
229,252,RUS,101.574,29.0,2.0,27.318,40.985,33.271,HARD,8.0,Mercedes,7.0,192.71317829457365,293.0,69.0,59.059431524547804,0.39276485788113696,0.19121447028423771,30.5,41.2,80.0,5.3,-1.1687944736104392,-0.8552369199773151,2
230,253,RUS,102.729,30.0,2.0,27.257,42.112,33.36,HARD,9.0,Mercedes,7.0,189.88341968911917,292.0,57.0,59.067357512953365,0.39378238341968913,0.17357512953367876,30.4,41.0,92.0,4.8,0.6855083238126745,0.3757086653007501,1
231,254,RUS,101.93,31.0,2.0,27.432,41.025,33.473,HARD,10.0,Mercedes,7.0,193.05194805194805,293.0,70.0,59.9974025974026,0.4077922077922078,0.18181818181818182,30.1,41.0,106.0,3.0,-0.7507843872812862,-1.4360280806790902,1
232,255,RUS,102.299,32.0,2.0,27.567,41.254,33.478,HARD,11.0,Mercedes,7.0,191.93565683646113,289.0,67.0,59.812332439678286,0.4101876675603217,0.18498659517426275,30.4,41.0,124.0,4.1,-0.45818716860660047,-0.9708402307735976,1
233,256,RUS,102.097,33.0,2.0,27.345,41.498,33.254,HARD,12.0,Mercedes,7.0,193.11111111111111,290.0,65.0,61.10077519379845,0.43410852713178294,0.1937984496124031,30.7,41.6,91.0,6.1,-1.3240382907590467,-0.32903583488966986,2
234,257,RUS,101.896,34.0,2.0,27.372,41.086,33.438,HARD,13.0,Mercedes,7.0,193.590206185567,291.0,70.0,61.05927835051546,0.42010309278350516,0.17783505154639176,30.5,41.8,84.0,6.0,-1.8141238179175987,-1.2928526968169425,2
235,258,RUS,102.128,35.0,2.0,27.592,41.103,33.433,HARD,14.0,Mercedes,7.0,192.83937823834196,291.0,67.0,61.766839378238345,0.422279792746114,0.17616580310880828,30.5,41.1,97.0,3.7,-1.1542107622136581,-0.8778059025402408,2
236,259,RUS,102.071,36.0,2.0,27.506,41.274,33.291,HARD,15.0,Mercedes,6.0,191.22615803814713,287.0,67.0,60.06267029972752,0.42779291553133514,0.18528610354223432,30.5,41.6,78.0,4.9,-0.9689470043600681,-0.9011047229925098,1
237,260,RUS,102.065,37.0,2.0,27.369,41.366,33.33,HARD,16.0,Mercedes,6.0,194.62299465240642,289.0,66.0,61.711229946524064,0.446524064171123,0.1711229946524064,30.6,41.6,73.0,4.5,-1.8734809564625878,-0.7498139541175435,2
238,261,RUS,102.533,38.0,2.0,27.474,41.413,33.646,HARD,17.0,Mercedes,6.0,192.74278215223097,294.0,66.0,60.59317585301837,0.4409448818897638,0.18635170603674542,30.4,41.4,74.0,4.9,-0.5748844458801698,-0.4581621932205925,1
239,264,RUS,99.738,41.0,3.0,27.022,40.24,32.476,MEDIUM,2.0,Mercedes,8.0,197.0,296.0,74.0,62.68586387434555,0.41361256544502617,0.17015706806282724,30.7,41.5,51.0,1.2,-4.276301902309578,-1.703959888160354,2
240,265,RUS,100.116,42.0,3.0,27.119,40.413,32.584,MEDIUM,3.0,Mercedes,8.0,197.63636363636363,295.0,71.0,63.35294117647059,0.44919786096256686,0.1657754010695187,30.8,41.9,97.0,2.4,-4.3283440512753835,-1.4399645025274626,2
241,266,RUS,99.926,43.0,3.0,27.061,40.269,32.596,MEDIUM,4.0,Mercedes,7.0,196.684350132626,293.0,71.0,64.07957559681698,0.46684350132625996,0.16710875331564987,30.9,42.1,98.0,4.0,-4.659807758965828,-1.4206505655242123,2
242,267,RUS,99.809,44.0,3.0,26.919,40.542,32.348,MEDIUM,5.0,Mercedes,7.0,197.4959349593496,293.0,72.0,63.62330623306233,0.46612466124661245,0.17073170731707318,30.8,41.7,109.0,4.6,-4.669081297235304,-1.4605277505142782,2
243,268,RUS,99.845,45.0,3.0,27.243,40.213,32.389,MEDIUM,6.0,Mercedes,7.0,196.69148936170214,292.0,72.0,63.223404255319146,0.4601063829787234,0.1675531914893617,30.6,40.7,93.0,3.4,-3.885331710586443,-1.6513498733830938,2
244,269,RUS,99.987,46.0,3.0,26.933,40.509,32.545,MEDIUM,7.0,Mercedes,7.0,197.52254641909815,292.0,70.0,64.0159151193634,0.46419098143236076,0.16976127320954906,30.6,41.3,125.0,1.7,-4.173082143694788,-1.1623456730256423,2
245,270,RUS,99.91,47.0,3.0,26.977,40.464,32.469,MEDIUM,8.0,Mercedes,7.0,197.20424403183023,293.0,69.0,63.6604774535809,0.4588859416445623,0.1724137931034483,30.9,41.3,84.0,1.6,-4.304511252372002,-0.680903916971186,2
246,271,RUS,99.393,48.0,3.0,26.897,40.277,32.219,MEDIUM,9.0,Mercedes,7.0,195.76943699731905,293.0,71.0,62.506702412868634,0.46112600536193027,0.17962466487935658,31.0,41.7,99.0,3.2,-4.651719422295291,-0.6694609875601517,2
247,272,RUS,99.673,49.0,3.0,26.951,40.155,32.567,MEDIUM,10.0,Mercedes,7.0,198.23450134770889,295.0,70.0,64.03504043126685,0.4609164420485175,0.15902964959568733,30.9,41.0,81.0,4.5,-4.773266801465676,-0.764600548466196,2
248,273,RUS,99.676,50.0,3.0,26.839,40.247,32.59,MEDIUM,11.0,Mercedes,7.0,195.29781420765028,295.0,70.0,64.03825136612022,0.47540983606557374,0.16120218579234974,30.9,40.8,96.0,3.2,-4.276922449437528,-0.6887546027932607,2
249,274,RUS,99.577,51.0,3.0,26.919,40.07,32.588,MEDIUM,12.0,Mercedes,7.0,197.1747311827957,297.0,70.0,64.09946236559139,0.478494623655914,0.1478494623655914,31.0,41.1,56.0,3.7,-4.906121750635042,-0.7347879667464079,2
250,275,RUS,100.521,52.0,3.0,27.003,40.411,33.107,MEDIUM,13.0,Mercedes,7.0,196.43699731903484,295.0,68.0,64.23056300268097,0.4584450402144772,0.16621983914209115,30.9,41.3,322.0,1.6,-3.8547344671798163,-0.05952377109716376,2
251,276,RUS,100.179,53.0,3.0,26.842,40.407,32.93,MEDIUM,14.0,Mercedes,7.0,195.3979057591623,294.0,69.0,63.303664921465966,0.45549738219895286,0.15968586387434555,30.9,41.3,26.0,2.4,-3.9936043101019103,-0.5162330703177022,2
252,277,RUS,100.175,54.0,3.0,27.026,40.258,32.891,MEDIUM,15.0,Mercedes,7.0,195.46153846153845,297.0,70.0,62.12201591511936,0.44562334217506633,0.17771883289124668,30.7,40.8,118.0,2.4,-3.2814379636320172,-0.21396840558272562,2
253,278,RUS,100.34,55.0,3.0,26.995,40.296,33.049,MEDIUM,16.0,Mercedes,7.0,197.82849604221636,298.0,68.0,64.70976253298153,0.47229551451187335,0.158311345646438,30.8,40.5,110.0,3.2,-3.920575356500889,-0.1498516700404738,2
254,279,RUS,100.794,56.0,3.0,26.874,40.382,33.538,MEDIUM,17.0,Mercedes,7.0,191.39247311827958,301.0,69.0,60.6505376344086,0.42473118279569894,0.19623655913978494,30.8,40.2,104.0,3.4,-1.658663506316653,0.6689704530513962,2
255,281,GAS,104.96,2.0,1.0,28.422,41.869,34.669,MEDIUM,2.0,Alpine,10.0,188.2059553349876,305.0,68.0,58.24813895781638,0.39950372208436724,0.21588089330024815,29.8,40.8,109.0,3.0,3.8540397322780655,-1.666872631424295,0
256,282,GAS,105.491,3.0,1.0,28.306,41.737,35.448,MEDIUM,3.0,Alpine,10.0,183.1203007518797,315.0,66.0,58.365914786967416,0.38095238095238093,0.21303258145363407,29.9,40.7,95.0,2.9,5.218112577264237,-0.8260098862536478,0
257,283,GAS,102.408,4.0,1.0,27.58,41.018,33.81,MEDIUM,4.0,Alpine,9.0,191.26614987080103,304.0,72.0,62.565891472868216,0.46770025839793283,0.1834625322997416,29.9,40.7,96.0,4.0,0.0801382873457664,-2.1577957813657993,1
258,284,GAS,102.636,5.0,1.0,27.802,41.153,33.681,MEDIUM,5.0,Alpine,9.0,190.96083550913838,290.0,74.0,62.78851174934726,0.4621409921671018,0.185378590078329,29.9,40.6,107.0,4.0,-0.0591300167709134,-3.1157335601113614,1
259,285,GAS,102.777,6.0,1.0,27.868,41.087,33.822,MEDIUM,6.0,Alpine,9.0,191.1712846347607,293.0,70.0,63.005037783375315,0.45591939546599497,0.16876574307304787,30.0,40.6,100.0,3.9,0.03389129880187278,-2.508015712754956,1
260,286,GAS,102.687,7.0,1.0,27.704,41.081,33.902,MEDIUM,7.0,Alpine,9.0,191.33967391304347,296.0,71.0,61.766304347826086,0.46195652173913043,0.16576086956521738,30.0,41.0,102.0,3.2,-0.10854431882046074,-2.4312992877019517,1
261,287,GAS,103.377,8.0,1.0,27.861,41.242,34.274,MEDIUM,8.0,Alpine,9.0,190.97953964194375,296.0,68.0,60.64194373401534,0.4475703324808184,0.1867007672634271,30.0,41.1,118.0,3.4,0.9583319134842342,-1.6471239780883518,1
262,288,GAS,103.14,9.0,1.0,27.829,41.176,34.135,MEDIUM,9.0,Alpine,9.0,191.50534759358288,295.0,70.0,61.61497326203209,0.446524064171123,0.18449197860962566,30.0,41.1,102.0,2.4,0.42228681515556615,-1.9672440799971327,1
263,289,GAS,103.407,10.0,1.0,27.837,41.416,34.154,MEDIUM,10.0,Alpine,8.0,188.6443298969072,300.0,67.0,60.170103092783506,0.45103092783505155,0.19329896907216496,30.0,40.4,107.0,3.2,1.8078019187040135,-1.142514821859988,1
264,290,GAS,103.175,11.0,1.0,27.845,41.279,34.051,MEDIUM,11.0,Alpine,8.0,188.248730964467,300.0,70.0,60.733502538071065,0.4365482233502538,0.17258883248730963,30.0,40.7,92.0,3.4,1.1539195972622618,-1.879291144105624,1
265,291,GAS,102.699,12.0,1.0,27.751,41.147,33.801,MEDIUM,12.0,Alpine,8.0,188.43814432989691,302.0,72.0,61.628865979381445,0.45618556701030927,0.17783505154639176,30.0,40.0,76.0,3.5,0.8475527655755678,-1.9196053875579586,1
266,292,GAS,103.459,13.0,1.0,27.905,41.699,33.855,MEDIUM,13.0,Alpine,8.0,188.30870712401057,294.0,68.0,61.05540897097625,0.45118733509234826,0.19261213720316622,30.3,41.5,88.0,1.1,0.9285610182941232,-1.4179245440924189,1
267,293,GAS,103.424,14.0,1.0,27.907,41.571,33.946,MEDIUM,14.0,Alpine,8.0,191.3974025974026,295.0,70.0,61.94805194805195,0.4649350649350649,0.17142857142857143,30.4,41.5,85.0,1.5,-0.07444465937556836,-1.8897307483728427,1
268,294,GAS,103.12,15.0,1.0,27.859,41.243,34.018,MEDIUM,15.0,Alpine,8.0,190.9076086956522,297.0,66.0,60.07336956521739,0.43478260869565216,0.20108695652173914,30.4,41.5,101.0,2.5,0.5390874503405695,-0.3615342273381604,1
269,295,GAS,103.212,16.0,1.0,28.031,41.234,33.947,MEDIUM,16.0,Alpine,8.0,189.47058823529412,299.0,70.0,60.625,0.4411764705882353,0.1642156862745098,30.3,41.6,103.0,2.2,0.31903615463519047,-1.6932975306766949,1
270,296,GAS,103.443,17.0,1.0,27.974,41.334,34.135,MEDIUM,17.0,Alpine,7.0,187.8811369509044,297.0,71.0,60.33074935400517,0.42118863049095606,0.16795865633074936,30.4,41.5,103.0,1.8,0.6241624388892426,-1.6992877996911808,1
271,299,GAS,101.882,20.0,2.0,27.421,40.924,33.537,MEDIUM,2.0,Alpine,9.0,194.05426356589146,297.0,74.0,63.90180878552972,0.4780361757105943,0.1937984496124031,30.1,41.3,94.0,2.7,-1.4646839888891534,-2.477439474345321,1
272,300,GAS,101.963,21.0,2.0,27.564,41.075,33.324,MEDIUM,3.0,Alpine,9.0,192.75189873417722,295.0,72.0,62.29873417721519,0.4531645569620253,0.17721518987341772,30.1,41.3,343.0,2.2,-1.1073083474964303,-2.193954056241378,1
273,301,GAS,102.598,22.0,2.0,27.751,40.81,34.037,MEDIUM,4.0,Alpine,9.0,192.62992125984252,324.0,69.0,62.31496062992126,0.4435695538057743,0.1942257217847769,30.2,41.3,101.0,2.5,0.3545729247574487,-0.4438279642440642,1
274,302,GAS,101.948,23.0,2.0,27.456,40.845,33.647,MEDIUM,5.0,Alpine,8.0,189.27748691099475,300.0,71.0,61.41361256544503,0.43717277486910994,0.1806282722513089,30.3,41.4,330.0,2.5,-0.5487358924956068,-1.408810577462912,1
275,303,GAS,102.035,24.0,2.0,27.823,40.731,33.481,MEDIUM,6.0,Alpine,8.0,190.34300791556728,297.0,71.0,62.58839050131926,0.47229551451187335,0.17150395778364116,30.4,42.0,103.0,1.3,-1.1152785024198708,-2.144592422988623,1
276,304,GAS,102.335,25.0,2.0,27.786,40.876,33.673,MEDIUM,7.0,Alpine,8.0,191.77435897435896,297.0,70.0,62.23076923076923,0.44358974358974357,0.1717948717948718,30.7,41.6,101.0,4.5,-1.2015011503102393,-1.6209961891385083,1
277,305,GAS,102.323,26.0,2.0,27.737,40.902,33.684,MEDIUM,8.0,Alpine,8.0,190.77692307692308,298.0,68.0,60.95641025641026,0.44358974358974357,0.18974358974358974,30.4,41.2,104.0,4.0,-0.19731972605881748,-1.0527179404057652,1
278,306,GAS,102.201,27.0,2.0,27.722,40.869,33.61,MEDIUM,9.0,Alpine,8.0,191.15844155844155,297.0,71.0,60.21818181818182,0.43376623376623374,0.17142857142857143,30.4,41.0,99.0,4.0,-0.5591120716765049,-1.714453572448631,1
279,307,GAS,102.465,28.0,2.0,27.784,40.98,33.701,MEDIUM,10.0,Alpine,8.0,192.46753246753246,296.0,68.0,61.407792207792205,0.43636363636363634,0.15584415584415584,30.5,41.4,93.0,5.3,-0.9613284123007476,-1.549653002391019,1
280,308,GAS,102.102,29.0,2.0,27.7,40.762,33.64,MEDIUM,11.0,Alpine,8.0,192.9742268041237,299.0,68.0,61.103092783505154,0.4329896907216495,0.18298969072164947,30.5,41.2,80.0,5.3,-0.8969084207760667,-0.7866128098528185,1
281,309,GAS,102.368,30.0,2.0,27.647,41.11,33.611,MEDIUM,12.0,Alpine,8.0,189.25647668393782,299.0,68.0,60.90414507772021,0.422279792746114,0.16580310880829016,30.2,41.0,67.0,4.0,0.051526628105586815,-1.315655923478753,1
282,310,GAS,102.516,31.0,2.0,27.68,40.989,33.847,MEDIUM,13.0,Alpine,8.0,194.01554404145077,299.0,67.0,62.681347150259064,0.4533678756476684,0.19170984455958548,30.1,41.0,106.0,3.0,-0.3815810386273545,-0.7601232589091026,1
283,311,GAS,102.237,32.0,2.0,27.72,41.017,33.5,MEDIUM,14.0,Alpine,8.0,191.99197860962568,298.0,68.0,61.080213903743314,0.4385026737967914,0.17379679144385027,30.4,41.0,124.0,4.1,-0.6283799534273168,-0.9281147453037494,1
284,312,GAS,102.178,33.0,2.0,27.566,41.129,33.483,MEDIUM,15.0,Alpine,8.0,192.22997416020672,299.0,66.0,62.22739018087855,0.45219638242894056,0.16020671834625322,30.7,41.6,91.0,6.1,-1.4182463034291373,-0.632438849868802,2
285,313,GAS,101.983,34.0,2.0,27.471,40.797,33.715,MEDIUM,16.0,Alpine,8.0,192.4215938303342,299.0,70.0,62.660668380462724,0.442159383033419,0.15681233933161953,30.5,41.8,84.0,6.0,-1.803667916346923,-1.261751209125996,2
286,314,GAS,102.052,35.0,2.0,27.58,40.886,33.586,MEDIUM,17.0,Alpine,8.0,191.72279792746113,299.0,71.0,61.829015544041454,0.4637305699481865,0.17875647668393782,30.5,41.1,97.0,3.7,-1.111393523485801,-1.0655135842437233,1
287,315,GAS,103.869,36.0,2.0,28.676,41.303,33.89,MEDIUM,18.0,Alpine,8.0,188.8521505376344,295.0,56.0,61.553763440860216,0.43010752688172044,0.18548387096774194,30.5,41.6,78.0,4.9,1.6096361099222223,0.47828804848054757,1
288,318,GAS,101.934,39.0,3.0,27.761,40.741,33.432,HARD,2.0,Alpine,10.0,193.28198433420366,300.0,76.0,62.14099216710183,0.4386422976501306,0.1618798955613577,30.2,41.2,95.0,3.4,-1.3958189250402522,-3.0970153843015873,1
289,319,GAS,101.134,40.0,3.0,27.562,40.417,33.155,HARD,3.0,Alpine,10.0,194.54285714285714,302.0,74.0,61.77922077922078,0.44415584415584414,0.17142857142857143,30.4,41.0,96.0,2.5,-2.0539780873064184,-2.059368552785847,2
290,320,GAS,100.979,41.0,3.0,27.417,40.362,33.2,HARD,4.0,Alpine,9.0,194.2025974025974,304.0,70.0,62.64935064935065,0.44675324675324674,0.16883116883116883,30.7,41.5,51.0,1.2,-2.4686576293641305,-1.1185081954120584,2
291,321,GAS,101.109,42.0,3.0,27.373,40.585,33.151,HARD,5.0,Alpine,9.0,193.86472148541114,300.0,73.0,61.52785145888594,0.4350132625994695,0.16445623342175067,30.8,41.9,97.0,2.4,-2.758772985584565,-1.6729367201026804,2
292,322,GAS,101.271,43.0,3.0,27.487,40.714,33.07,HARD,6.0,Alpine,8.0,193.99479166666666,296.0,71.0,62.239583333333336,0.4505208333333333,0.16666666666666666,30.9,42.1,98.0,4.0,-2.876619984944247,-1.5652925835880878,2
293,323,GAS,101.363,44.0,3.0,27.43,40.768,33.165,HARD,7.0,Alpine,8.0,193.3005319148936,297.0,73.0,63.901595744680854,0.4654255319148936,0.16489361702127658,30.8,41.7,109.0,4.6,-2.8280554397303814,-1.9535937827728003,2
294,324,GAS,100.695,45.0,3.0,27.301,40.564,32.83,HARD,8.0,Alpine,8.0,195.48793565683647,298.0,73.0,63.67024128686327,0.4718498659517426,0.14745308310991956,30.6,40.7,93.0,3.4,-3.2642349889530013,-2.0163418847158034,2
295,325,GAS,101.024,46.0,3.0,27.444,40.368,33.212,HARD,9.0,Alpine,8.0,195.1139896373057,297.0,72.0,62.33160621761658,0.4481865284974093,0.17357512953367876,30.6,41.3,125.0,1.7,-2.6627080881744742,-1.3518542872199881,2
296,326,GAS,100.412,47.0,3.0,27.283,40.318,32.811,HARD,10.0,Alpine,8.0,196.56233421750665,299.0,70.0,64.24668435013263,0.4880636604774536,0.16180371352785147,30.9,41.3,84.0,1.6,-3.8742997982645972,-0.9350186540763216,2
297,327,GAS,100.668,48.0,3.0,27.29,40.299,33.079,HARD,11.0,Alpine,8.0,196.12032085561498,299.0,69.0,63.24598930481283,0.47058823529411764,0.15508021390374332,31.0,41.7,99.0,3.2,-3.7580722873365002,-0.7189634694724248,2
298,328,GAS,100.641,49.0,3.0,27.18,40.491,32.97,HARD,12.0,Alpine,8.0,192.70263157894738,300.0,69.0,62.39736842105263,0.45263157894736844,0.1868421052631579,30.9,41.0,81.0,4.5,-2.549902129212653,-0.1447451868638729,2
299,329,GAS,100.713,50.0,3.0,27.355,40.37,32.988,HARD,13.0,Alpine,8.0,196.09214092140923,301.0,72.0,64.39566395663957,0.4878048780487805,0.14634146341463414,31.0,40.9,64.0,3.9,-3.8090532521169944,-1.2830020950726895,2
300,330,GAS,101.168,51.0,3.0,27.134,40.721,33.313,HARD,14.0,Alpine,8.0,193.98936170212767,300.0,70.0,64.44148936170212,0.4627659574468085,0.1595744680851064,31.0,41.1,56.0,3.7,-3.086448029483938,-0.7137711567024424,2
301,331,GAS,101.123,52.0,3.0,27.311,40.313,33.499,HARD,15.0,Alpine,8.0,194.00787401574803,300.0,70.0,64.99737532808399,0.47244094488188976,0.1679790026246719,30.9,41.3,322.0,1.6,-3.059112036374998,-0.3312335502639633,2
302,332,GAS,101.115,53.0,3.0,27.297,40.612,33.206,HARD,16.0,Alpine,8.0,193.4738219895288,301.0,71.0,63.452879581151834,0.45287958115183247,0.15968586387434555,30.8,40.8,89.0,1.7,-2.6206276895806777,-0.7946873339916637,2
303,333,GAS,100.963,54.0,3.0,27.302,40.491,33.17,HARD,17.0,Alpine,8.0,195.11405835543766,304.0,68.0,63.753315649867375,0.4535809018567639,0.17771883289124668,30.7,40.8,118.0,2.4,-2.538746966574836,0.15465015361921505,2
304,334,GAS,101.087,55.0,3.0,27.302,40.43,33.355,HARD,18.0,Alpine,8.0,195.57853403141362,303.0,70.0,65.10994764397905,0.49476439790575916,0.1649214659685864,30.8,40.5,110.0,3.2,-2.9617297843626944,-0.42463988449967355,2
305,337,STR,104.567,2.0,1.0,28.183,42.117,34.267,HARD,2.0,Aston Martin,20.0,186.54177215189873,293.0,56.0,59.19240506329114,0.002531645569620253,0.20759493670886076,29.8,40.8,109.0,3.0,4.0463548959234235,0.8485807025524973,0
306,338,STR,104.207,3.0,1.0,28.245,41.158,34.804,HARD,3.0,Aston Martin,20.0,186.43324937027708,328.0,59.0,56.8639798488665,0.005037783375314861,0.24181360201511334,29.9,40.7,95.0,2.9,5.016020777214097,2.7699885311194725,0
307,339,STR,105.66,4.0,1.0,28.13,41.671,35.859,HARD,4.0,Aston Martin,20.0,184.03266331658293,337.0,62.0,54.64070351758794,0.007537688442211055,0.24874371859296482,29.9,40.7,96.0,4.0,6.769057644146503,2.699235493960916,0
308,340,STR,104.919,5.0,1.0,28.752,41.644,34.523,HARD,5.0,Aston Martin,19.0,185.37626262626262,331.0,67.0,55.94444444444444,0.007575757575757576,0.2222222222222222,30.0,40.5,100.0,2.5,5.334962889760199,1.0483407914986484,0
309,341,STR,103.424,6.0,1.0,28.0,41.073,34.351,HARD,6.0,Aston Martin,18.0,189.67341772151897,328.0,65.0,61.31392405063291,0.007594936708860759,0.21518987341772153,30.0,40.6,100.0,3.9,2.626198134110207,1.7278783068707049,0
310,342,STR,103.864,7.0,1.0,27.863,41.433,34.568,HARD,7.0,Aston Martin,18.0,187.41866666666667,302.0,65.0,57.83733333333333,0.008,0.22933333333333333,30.0,41.0,102.0,3.2,3.0921197483734018,0.9660786809662215,0
311,343,STR,104.014,8.0,1.0,27.899,41.63,34.485,HARD,8.0,Aston Martin,18.0,188.4031007751938,302.0,63.0,59.64341085271318,0.015503875968992248,0.20930232558139536,30.0,41.1,118.0,3.4,2.695665478794686,0.8826265457242105,0
312,344,STR,103.852,9.0,1.0,28.028,41.356,34.468,HARD,9.0,Aston Martin,18.0,184.5461741424802,305.0,65.0,55.812664907651715,0.002638522427440633,0.21372031662269128,30.0,41.1,102.0,2.4,3.6858729471539604,0.9037365567531886,0
313,345,STR,104.246,10.0,1.0,28.044,41.71,34.492,HARD,10.0,Aston Martin,16.0,189.16834170854273,305.0,64.0,57.87185929648241,0.017587939698492462,0.1984924623115578,30.0,40.4,107.0,3.2,3.142599941941741,0.7780387542454332,0
314,346,STR,103.411,11.0,1.0,27.816,41.277,34.318,HARD,11.0,Aston Martin,13.0,186.96938775510205,306.0,67.0,58.33673469387755,0.015306122448979591,0.22448979591836735,30.0,40.7,92.0,3.4,2.7365472372953126,1.0001561426668295,0
315,347,STR,103.003,12.0,1.0,27.676,41.369,33.958,HARD,12.0,Aston Martin,12.0,188.47692307692307,304.0,68.0,60.717948717948715,0.002564102564102564,0.2,30.0,40.8,82.0,3.5,1.4866968736494066,0.4636398663369295,1
316,348,STR,103.343,13.0,1.0,27.844,41.59,33.909,HARD,13.0,Aston Martin,12.0,189.68817204301075,299.0,65.0,60.446236559139784,0.002688172043010753,0.22580645161290322,30.3,41.5,88.0,1.1,1.4245543045326423,1.259318487922751,1
317,349,STR,103.15,14.0,1.0,27.674,41.348,34.128,HARD,14.0,Aston Martin,12.0,188.8515625,301.0,63.0,60.052083333333336,0.005208333333333333,0.203125,30.4,41.5,85.0,1.5,1.2444784616915199,1.584767319466758,1
318,350,STR,103.51,15.0,1.0,27.853,41.407,34.25,HARD,15.0,Aston Martin,12.0,189.0,300.0,64.0,59.49602122015915,0.005305039787798408,0.21220159151193635,30.4,41.5,101.0,2.5,1.590656238958631,1.4741019672208389,0
319,351,STR,103.148,16.0,1.0,27.722,41.445,33.981,HARD,16.0,Aston Martin,12.0,190.72524752475246,301.0,62.0,60.33910891089109,0.0024752475247524753,0.20297029702970298,30.5,41.5,95.0,3.2,0.8500127408538675,1.8931963014841384,1
320,352,STR,103.581,17.0,1.0,27.711,41.766,34.104,HARD,17.0,Aston Martin,12.0,190.55641025641026,302.0,57.0,60.44871794871795,0.002564102564102564,0.2,30.4,41.5,103.0,1.8,1.5364747189604628,2.585623627979188,0
321,353,STR,104.135,18.0,1.0,27.844,41.848,34.443,HARD,18.0,Aston Martin,11.0,188.7709923664122,303.0,64.0,56.88295165394402,0.007633587786259542,0.21882951653944022,30.5,41.8,85.0,5.0,2.2721787478285735,1.8003017941693897,0
322,354,STR,103.523,19.0,1.0,27.842,41.443,34.238,HARD,19.0,Aston Martin,10.0,189.8854961832061,300.0,61.0,59.80152671755725,0.007633587786259542,0.19338422391857507,30.2,41.6,106.0,4.3,1.4900258900948031,1.6994937222265665,0
323,357,STR,101.825,22.0,2.0,27.457,41.049,33.319,MEDIUM,2.0,Aston Martin,16.0,191.54891304347825,298.0,64.0,59.546195652173914,0.005434782608695652,0.1956521739130435,30.2,41.3,101.0,2.5,0.05783762432699944,0.7394318953448973,1
324,358,STR,102.29,23.0,2.0,27.512,41.113,33.665,MEDIUM,3.0,Aston Martin,16.0,189.84895833333334,303.0,65.0,58.606770833333336,0.0026041666666666665,0.203125,30.3,41.4,330.0,2.5,0.7433245948181719,1.212309335218176,1
325,359,STR,102.367,24.0,2.0,27.674,41.214,33.479,MEDIUM,4.0,Aston Martin,16.0,189.60367454068242,304.0,63.0,57.24671916010499,0.0026246719160104987,0.2073490813648294,30.7,42.0,93.0,3.7,0.6534108345410095,1.5750595088810089,1
326,360,STR,102.034,25.0,2.0,27.558,40.569,33.907,MEDIUM,5.0,Aston Martin,15.0,189.68217054263565,335.0,62.0,59.366925064599485,0.007751937984496124,0.22739018087855298,30.7,41.6,101.0,4.5,1.1736983703951491,3.574182025741975,0
327,361,STR,102.273,26.0,2.0,27.68,40.82,33.773,MEDIUM,6.0,Aston Martin,14.0,191.03571428571428,332.0,63.0,58.08673469387755,0.00510204081632653,0.21683673469387754,30.4,41.2,104.0,4.0,1.522719241077035,2.9279313549781385,0
328,362,STR,103.576,27.0,2.0,28.476,41.73,33.37,MEDIUM,7.0,Aston Martin,13.0,187.20618556701032,310.0,56.0,58.15979381443299,0.0,0.22938144329896906,30.4,41.3,108.0,4.0,3.2142800409266794,2.56602829993697,0
329,363,STR,101.595,28.0,2.0,27.667,40.557,33.371,MEDIUM,8.0,Aston Martin,12.0,192.0759162303665,319.0,64.0,61.075916230366495,0.002617801047120419,0.22774869109947643,30.5,41.4,93.0,5.3,0.04932457318891271,2.585086076159881,2
330,364,STR,101.447,29.0,2.0,27.282,40.981,33.184,MEDIUM,9.0,Aston Martin,12.0,192.8,302.0,62.0,60.29090909090909,0.007792207792207792,0.2077922077922078,30.5,41.2,80.0,5.3,-0.5952260919052711,2.09187700463809,2
331,365,STR,101.401,30.0,2.0,27.204,40.992,33.205,MEDIUM,10.0,Aston Martin,11.0,191.96899224806202,301.0,61.0,61.366925064599485,0.0103359173126615,0.2041343669250646,30.2,41.0,67.0,4.0,-0.30988855954919475,1.9913293411987467,2
332,366,STR,101.479,31.0,2.0,27.393,40.967,33.119,MEDIUM,11.0,Aston Martin,11.0,192.30851063829786,300.0,65.0,60.816489361702125,0.0,0.19414893617021275,30.3,41.2,93.0,2.4,-0.6776178809008657,1.260200552343796,2
333,367,STR,101.469,32.0,2.0,27.353,40.971,33.145,MEDIUM,12.0,Aston Martin,11.0,191.26063829787233,300.0,61.0,62.61702127659574,0.0,0.2047872340425532,30.4,41.0,124.0,4.1,-0.5032794252714742,2.1667394902831014,2
