,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
192,237,0 days 01:26:46.082000,RUS,103.111,14.0,1.0,27.621,41.714,33.776,0 days 01:25:30.577000,0 days 01:26:12.291000,0 days 01:26:46.067000,206.0,184.0,198.0,274.0,MEDIUM,14.0,Mercedes,2023-10-22 19:26:05.204,0.7061508939908947,-2.322276118979429,2
193,239,0 days 01:30:12.423000,RUS,102.932,16.0,1.0,27.832,41.365,33.735,0 days 01:28:57.308000,0 days 01:29:38.673000,0 days 01:30:12.408000,207.0,183.0,198.0,283.0,MEDIUM,16.0,Mercedes,2023-10-22 19:29:31.724,0.6582112863390273,-1.4754082116769094,2
194,240,0 days 01:31:55.505000,RUS,103.082,17.0,1.0,27.874,41.352,33.856,0 days 01:30:40.282000,0 days 01:31:21.634000,0 days 01:31:55.490000,205.0,184.0,196.0,288.0,MEDIUM,17.0,Mercedes,2023-10-22 19:31:14.656,1.163737725184162,-1.285434650159904,2
195,241,0 days 01:33:38.160000,RUS,102.655,18.0,1.0,27.687,41.237,33.731,0 days 01:32:23.177000,0 days 01:33:04.414000,0 days 01:33:38.145000,208.0,184.0,197.0,291.0,MEDIUM,18.0,Mercedes,2023-10-22 19:32:57.738,0.3615423826617061,-0.9602752669685582,2
196,242,0 days 01:35:21.198000,RUS,103.038,19.0,1.0,27.663,41.48,33.895,0 days 01:34:05.808000,0 days 01:34:47.288000,0 days 01:35:21.183000,207.0,183.0,196.0,286.0,MEDIUM,19.0,Mercedes,2023-10-22 19:34:40.393,0.9947445688583488,-1.6101670309397182,2
197,243,0 days 01:37:04.576000,RUS,103.378,20.0,1.0,27.695,41.525,34.158,0 days 01:35:48.878000,0 days 01:36:30.403000,0 days 01:37:04.561000,206.0,183.0,196.0,288.0,MEDIUM,20.0,Mercedes,2023-10-22 19:36:23.431,1.451316971904715,-1.3762551062851178,2
198,246,0 days 01:42:32.970000,RUS,101.437,23.0,2.0,27.438,40.696,33.303,0 days 01:41:18.956000,0 days 01:41:59.652000,0 days 01:42:32.955000,209.0,184.0,200.0,282.0,HARD,2.0,Mercedes,2023-10-22 19:41:53.766,-1.5919097378620128,-1.0112684318630507,2
199,247,0 days 01:44:14.845000,RUS,101.875,24.0,2.0,27.479,40.942,33.454,0 days 01:43:00.434000,0 days 01:43:41.376000,0 days 01:44:14.830000,208.0,184.0,200.0,284.0,HARD,3.0,Mercedes,2023-10-22 19:43:35.203,-1.0072554328649959,-0.9143269992182029,2
200,248,0 days 01:45:57.222000,RUS,102.377,25.0,2.0,27.718,41.308,33.351,0 days 01:44:42.548000,0 days 01:45:23.856000,0 days 01:45:57.207000,207.0,183.0,201.0,280.0,HARD,4.0,Mercedes,2023-10-22 19:45:17.078,-0.37472225346992666,-1.2647093631842004,2
201,249,0 days 01:47:39.165000,RUS,101.943,26.0,2.0,27.439,41.065,33.439,0 days 01:46:24.646000,0 days 01:47:05.711000,0 days 01:47:39.150000,211.0,185.0,201.0,282.0,HARD,5.0,Mercedes,2023-10-22 19:46:59.455,-1.3276626474448028,-1.0649226408773298,2
202,250,0 days 01:49:21.040000,RUS,101.875,27.0,2.0,27.407,41.068,33.4,0 days 01:48:06.557000,0 days 01:48:47.625000,0 days 01:49:21.025000,214.0,184.0,201.0,282.0,HARD,6.0,Mercedes,2023-10-22 19:48:41.398,-1.5103356711812879,-1.2105696865230422,2
203,251,0 days 01:51:02.907000,RUS,101.867,28.0,2.0,27.383,41.209,33.275,0 days 01:49:48.408000,0 days 01:50:29.617000,0 days 01:51:02.892000,212.0,183.0,201.0,278.0,HARD,7.0,Mercedes,2023-10-22 19:50:23.273,-1.3591340907901306,-1.584507656662813,2
204,252,0 days 01:52:44.481000,RUS,101.574,29.0,2.0,27.318,40.985,33.271,0 days 01:51:30.210000,0 days 01:52:11.195000,0 days 01:52:44.466000,215.0,184.0,201.0,283.0,HARD,8.0,Mercedes,2023-10-22 19:52:05.140,-1.9207363713691536,-1.1557111544824559,0
205,253,0 days 01:54:27.210000,RUS,102.729,30.0,2.0,27.257,42.112,33.36,0 days 01:53:11.723000,0 days 01:53:53.835000,0 days 01:54:27.195000,214.0,183.0,201.0,281.0,HARD,9.0,Mercedes,2023-10-22 19:53:46.714,-0.4800735407681365,-1.904102598514268,2
206,254,0 days 01:56:09.140000,RUS,101.93,31.0,2.0,27.432,41.025,33.473,0 days 01:54:54.627000,0 days 01:55:35.652000,0 days 01:56:09.125000,210.0,183.0,201.0,283.0,HARD,10.0,Mercedes,2023-10-22 19:55:29.443,-1.128709900103845,-0.9629864128961249,2
207,255,0 days 01:57:51.439000,RUS,102.299,32.0,2.0,27.567,41.254,33.478,0 days 01:56:36.692000,0 days 01:57:17.946000,0 days 01:57:51.424000,207.0,181.0,202.0,280.0,HARD,11.0,Mercedes,2023-10-22 19:57:11.373,-0.4872662560244493,-1.084570437913747,2
208,256,0 days 01:59:33.536000,RUS,102.097,33.0,2.0,27.345,41.498,33.254,0 days 01:58:18.769000,0 days 01:59:00.267000,0 days 01:59:33.521000,212.0,182.0,201.0,282.0,HARD,12.0,Mercedes,2023-10-22 19:58:53.672,-0.9839830462482911,-1.4548198980501887,2
209,257,0 days 02:01:15.432000,RUS,101.896,34.0,2.0,27.372,41.086,33.438,0 days 02:00:00.893000,0 days 02:00:41.979000,0 days 02:01:15.417000,214.0,182.0,201.0,278.0,HARD,13.0,Mercedes,2023-10-22 20:00:35.769,-1.385049480555141,-1.5753636996029015,2
210,258,0 days 02:02:57.560000,RUS,102.128,35.0,2.0,27.592,41.103,33.433,0 days 02:01:43.009000,0 days 02:02:24.112000,0 days 02:02:57.545000,211.0,183.0,201.0,278.0,HARD,14.0,Mercedes,2023-10-22 20:02:17.665,-0.9582052397005124,-1.444330443093586,2
211,259,0 days 02:04:39.631000,RUS,102.071,36.0,2.0,27.506,41.274,33.291,0 days 02:03:25.051000,0 days 02:04:06.325000,0 days 02:04:39.616000,205.0,183.0,202.0,278.0,HARD,15.0,Mercedes,2023-10-22 20:03:59.793,-0.8048196507022772,-1.181693473709802,2
212,260,0 days 02:06:21.696000,RUS,102.065,37.0,2.0,27.369,41.366,33.33,0 days 02:05:06.985000,0 days 02:05:48.351000,0 days 02:06:21.681000,213.0,184.0,203.0,277.0,HARD,16.0,Mercedes,2023-10-22 20:05:41.864,-1.5235805288826167,-1.4122810487898938,2
213,261,0 days 02:08:04.229000,RUS,102.533,38.0,2.0,27.474,41.413,33.646,0 days 02:06:49.155000,0 days 02:07:30.568000,0 days 02:08:04.214000,215.0,180.0,203.0,292.0,HARD,17.0,Mercedes,2023-10-22 20:07:23.929,-0.6517446710796272,-0.33159696947568756,2
214,265,0 days 02:15:06.056000,RUS,100.116,42.0,3.0,27.119,40.413,32.584,0 days 02:13:53.044000,0 days 02:14:33.457000,0 days 02:15:06.041000,214.0,186.0,202.0,285.0,MEDIUM,3.0,Mercedes,2023-10-22 20:14:28.173,-3.8031049608606216,-0.5961625823430986,0
215,266,0 days 02:16:45.982000,RUS,99.926,43.0,3.0,27.061,40.269,32.596,0 days 02:15:33.102000,0 days 02:16:13.371000,0 days 02:16:45.967000,217.0,184.0,204.0,283.0,MEDIUM,4.0,Mercedes,2023-10-22 20:16:08.289,-4.32667285623133,-0.4897694482487458,0
216,267,0 days 02:18:25.791000,RUS,99.809,44.0,3.0,26.919,40.542,32.348,0 days 02:17:12.886000,0 days 02:17:53.428000,0 days 02:18:25.776000,219.0,184.0,204.0,283.0,MEDIUM,5.0,Mercedes,2023-10-22 20:17:48.215,-4.591361000204276,-0.778057094113002,0
217,268,0 days 02:20:05.636000,RUS,99.845,45.0,3.0,27.243,40.213,32.389,0 days 02:18:53.019000,0 days 02:19:33.232000,0 days 02:20:05.621000,218.0,185.0,203.0,283.0,MEDIUM,6.0,Mercedes,2023-10-22 20:19:28.024,-4.366503186236328,-0.6861197030343371,0
218,269,0 days 02:21:45.623000,RUS,99.987,46.0,3.0,26.933,40.509,32.545,0 days 02:20:32.554000,0 days 02:21:13.063000,0 days 02:21:45.608000,217.0,186.0,204.0,282.0,MEDIUM,7.0,Mercedes,2023-10-22 20:21:07.869,-4.444078962703734,-0.6739078005388057,0
219,271,0 days 02:25:04.926000,RUS,99.393,48.0,3.0,26.897,40.277,32.219,0 days 02:23:52.415000,0 days 02:24:32.692000,0 days 02:25:04.911000,223.0,185.0,202.0,283.0,MEDIUM,9.0,Mercedes,2023-10-22 20:24:27.766,-5.135825227755367,-1.1299264287693378,0
220,272,0 days 02:26:44.599000,RUS,99.673,49.0,3.0,26.951,40.155,32.567,0 days 02:25:31.862000,0 days 02:26:12.017000,0 days 02:26:44.584000,224.0,185.0,202.0,285.0,MEDIUM,10.0,Mercedes,2023-10-22 20:26:07.159,-4.868753935687383,-0.857350429203155,0
221,273,0 days 02:28:24.275000,RUS,99.676,50.0,3.0,26.839,40.247,32.59,0 days 02:27:11.423000,0 days 02:27:51.670000,0 days 02:28:24.260000,223.0,185.0,204.0,286.0,MEDIUM,11.0,Mercedes,2023-10-22 20:27:46.832,-5.071684739078319,-0.44915819425293985,0
222,274,0 days 02:30:03.852000,RUS,99.577,51.0,3.0,26.919,40.07,32.588,0 days 02:28:51.179000,0 days 02:29:31.249000,0 days 02:30:03.837000,221.0,185.0,204.0,288.0,MEDIUM,12.0,Mercedes,2023-10-22 20:29:26.508,-5.031251768637381,-0.11563809437747219,0
223,275,0 days 02:31:44.373000,RUS,100.521,52.0,3.0,27.003,40.411,33.107,0 days 02:30:30.840000,0 days 02:31:11.251000,0 days 02:31:44.358000,223.0,185.0,203.0,287.0,MEDIUM,13.0,Mercedes,2023-10-22 20:31:06.085,-3.9626040888534737,-0.5040558204966448,0
224,276,0 days 02:33:24.552000,RUS,100.179,53.0,3.0,26.842,40.407,32.93,0 days 02:32:11.200000,0 days 02:32:51.607000,0 days 02:33:24.537000,225.0,184.0,202.0,286.0,MEDIUM,14.0,Mercedes,2023-10-22 20:32:46.606,-4.314382124553361,-0.8955756720448521,0
225,278,0 days 02:36:45.067000,RUS,100.34,55.0,3.0,26.995,40.296,33.049,0 days 02:35:31.707000,0 days 02:36:12.003000,0 days 02:36:45.052000,226.0,184.0,202.0,289.0,MEDIUM,16.0,Mercedes,2023-10-22 20:36:06.960,-4.128653957042472,-0.5995992306853465,0
226,279,0 days 02:38:25.861000,RUS,100.794,56.0,3.0,26.874,40.382,33.538,0 days 02:37:11.926000,0 days 02:37:52.308000,0 days 02:38:25.846000,223.0,187.0,204.0,295.0,MEDIUM,17.0,Mercedes,2023-10-22 20:37:47.300,-3.9166411825609906,0.45910218658935004,0
227,281,0 days 01:06:12.889000,GAS,104.96,2.0,1.0,28.422,41.869,34.669,0 days 01:04:56.317000,0 days 01:05:38.186000,0 days 01:06:12.855000,194.0,178.0,200.0,295.0,MEDIUM,2.0,Alpine,2023-10-22 19:05:30.162,4.0931905207827235,0.15218245277885128,1
228,282,0 days 01:07:58.380000,GAS,105.491,3.0,1.0,28.306,41.737,35.448,0 days 01:06:41.161000,0 days 01:07:22.898000,0 days 01:07:58.346000,199.0,175.0,201.0,313.0,MEDIUM,3.0,Alpine,2023-10-22 19:07:15.122,4.592250387706419,1.7519524866943292,1
229,283,0 days 01:09:40.788000,GAS,102.408,4.0,1.0,27.58,41.018,33.81,0 days 01:08:25.926000,0 days 01:09:06.944000,0 days 01:09:40.754000,214.0,175.0,199.0,291.0,MEDIUM,4.0,Alpine,2023-10-22 19:09:00.613,0.12700374493558939,-0.9068102962249479,2
230,284,0 days 01:11:23.424000,GAS,102.636,5.0,1.0,27.802,41.153,33.681,0 days 01:10:08.556000,0 days 01:10:49.709000,0 days 01:11:23.390000,211.0,175.0,199.0,290.0,MEDIUM,5.0,Alpine,2023-10-22 19:10:43.021,0.6283743390432892,-0.9716763340710801,2
231,285,0 days 01:13:06.201000,GAS,102.777,6.0,1.0,27.868,41.087,33.822,0 days 01:11:51.258000,0 days 01:12:32.345000,0 days 01:13:06.167000,209.0,177.0,198.0,290.0,MEDIUM,6.0,Alpine,2023-10-22 19:12:25.657,0.8824616977851765,-0.9515465033877794,2
232,286,0 days 01:14:48.888000,GAS,102.687,7.0,1.0,27.704,41.081,33.902,0 days 01:13:33.871000,0 days 01:14:14.952000,0 days 01:14:48.854000,213.0,175.0,197.0,291.0,MEDIUM,7.0,Alpine,2023-10-22 19:14:08.434,0.7771304651588433,-1.2195545916694317,2
233,287,0 days 01:16:32.265000,GAS,103.377,8.0,1.0,27.861,41.242,34.274,0 days 01:15:16.715000,0 days 01:15:57.957000,0 days 01:16:32.231000,212.0,177.0,199.0,292.0,MEDIUM,8.0,Alpine,2023-10-22 19:15:51.121,1.2595001486624604,-0.7137351949523437,2
234,288,0 days 01:18:15.405000,GAS,103.14,9.0,1.0,27.829,41.176,34.135,0 days 01:17:00.060000,0 days 01:17:41.236000,0 days 01:18:15.371000,209.0,177.0,198.0,292.0,MEDIUM,9.0,Alpine,2023-10-22 19:17:34.498,1.284531848653733,-0.7699585337904196,2
235,289,0 days 01:19:58.812000,GAS,103.407,10.0,1.0,27.837,41.416,34.154,0 days 01:18:43.208000,0 days 01:19:24.624000,0 days 01:19:58.778000,206.0,174.0,198.0,295.0,MEDIUM,10.0,Alpine,2023-10-22 19:19:17.638,2.027450009049987,-0.614730224961669,1
236,290,0 days 01:21:41.987000,GAS,103.175,11.0,1.0,27.845,41.279,34.051,0 days 01:20:26.623000,0 days 01:21:07.902000,0 days 01:21:41.953000,210.0,174.0,199.0,297.0,MEDIUM,11.0,Alpine,2023-10-22 19:21:01.045,1.4330832831135027,-0.38192873355487394,1
237,291,0 days 01:23:24.686000,GAS,102.699,12.0,1.0,27.751,41.147,33.801,0 days 01:22:09.704000,0 days 01:22:50.851000,0 days 01:23:24.652000,212.0,177.0,199.0,294.0,MEDIUM,12.0,Alpine,2023-10-22 19:22:44.220,0.5052415685530495,-0.6167988488170254,2
238,292,0 days 01:25:08.145000,GAS,103.459,13.0,1.0,27.905,41.699,33.855,0 days 01:23:52.557000,0 days 01:24:34.256000,0 days 01:25:08.111000,202.0,176.0,198.0,289.0,MEDIUM,13.0,Alpine,2023-10-22 19:24:26.919,2.1597763833640102,-1.1224482421266888,1
239,293,0 days 01:26:51.569000,GAS,103.424,14.0,1.0,27.907,41.571,33.946,0 days 01:25:36.018000,0 days 01:26:17.589000,0 days 01:26:51.535000,204.0,179.0,200.0,290.0,MEDIUM,14.0,Alpine,2023-10-22 19:26:10.378,1.5326645943566304,-0.6173555107634046,1
240,294,0 days 01:28:34.689000,GAS,103.12,15.0,1.0,27.859,41.243,34.018,0 days 01:27:19.394000,0 days 01:28:00.637000,0 days 01:28:34.655000,206.0,177.0,198.0,291.0,MEDIUM,15.0,Alpine,2023-10-22 19:27:53.802,1.4457190567974685,-0.8013060447706947,1
241,295,0 days 01:30:17.901000,GAS,103.212,16.0,1.0,28.031,41.234,33.947,0 days 01:29:02.686000,0 days 01:29:43.920000,0 days 01:30:17.867000,199.0,178.0,199.0,292.0,MEDIUM,16.0,Alpine,2023-10-22 19:29:36.922,1.824075938310627,-0.27443150890825024,1
242,296,0 days 01:32:01.344000,GAS,103.443,17.0,1.0,27.974,41.334,34.135,0 days 01:30:45.841000,0 days 01:31:27.175000,0 days 01:32:01.310000,201.0,178.0,198.0,293.0,MEDIUM,17.0,Alpine,2023-10-22 19:31:20.134,2.075401818635382,-0.45311487868604583,1
243,299,0 days 01:37:27.778000,GAS,101.882,20.0,2.0,27.421,40.924,33.537,0 days 01:36:13.283000,0 days 01:36:54.207000,0 days 01:37:27.744000,206.0,179.0,203.0,290.0,MEDIUM,2.0,Alpine,2023-10-22 19:36:48.129,-0.8345328133298033,0.06445517534754032,2
244,300,0 days 01:39:09.741000,GAS,101.963,21.0,2.0,27.564,41.075,33.324,0 days 01:37:55.308000,0 days 01:38:36.383000,0 days 01:39:09.707000,203.0,177.0,200.0,289.0,MEDIUM,3.0,Alpine,2023-10-22 19:38:30.011,-0.00029175817103279164,-0.587791811162496,2
245,301,0 days 01:40:52.339000,GAS,102.598,22.0,2.0,27.751,40.81,34.037,0 days 01:39:37.458000,0 days 01:40:18.268000,0 days 01:40:52.305000,205.0,170.0,202.0,323.0,MEDIUM,4.0,Alpine,2023-10-22 19:40:11.974,1.213024173371476,2.5456875221414372,1
246,302,0 days 01:42:34.287000,GAS,101.948,23.0,2.0,27.456,40.845,33.647,0 days 01:41:19.761000,0 days 01:42:00.606000,0 days 01:42:34.253000,203.0,177.0,201.0,295.0,MEDIUM,5.0,Alpine,2023-10-22 19:41:54.572,-0.14227534969113637,0.2584633169330006,2
247,303,0 days 01:44:16.322000,GAS,102.035,24.0,2.0,27.823,40.731,33.481,0 days 01:43:02.076000,0 days 01:43:42.807000,0 days 01:44:16.288000,211.0,179.0,200.0,292.0,MEDIUM,6.0,Alpine,2023-10-22 19:43:36.520,-0.45454686227878494,-0.3659085988595294,2
248,304,0 days 01:45:58.657000,GAS,102.335,25.0,2.0,27.786,40.876,33.673,0 days 01:44:44.074000,0 days 01:45:24.950000,0 days 01:45:58.623000,207.0,178.0,200.0,291.0,MEDIUM,7.0,Alpine,2023-10-22 19:45:18.555,0.16666729135845404,-0.35561058361626724,2
249,305,0 days 01:47:40.980000,GAS,102.323,26.0,2.0,27.737,40.902,33.684,0 days 01:46:26.360000,0 days 01:47:07.262000,0 days 01:47:40.946000,210.0,179.0,201.0,291.0,MEDIUM,8.0,Alpine,2023-10-22 19:47:00.890,-0.2331159260373241,-0.2878524982895514,2
250,306,0 days 01:49:23.181000,GAS,102.201,27.0,2.0,27.722,40.869,33.61,0 days 01:48:08.668000,0 days 01:48:49.537000,0 days 01:49:23.147000,206.0,179.0,201.0,291.0,MEDIUM,9.0,Alpine,2023-10-22 19:48:43.213,-0.13921626006798693,-0.13883682887900908,2
251,307,0 days 01:51:05.646000,GAS,102.465,28.0,2.0,27.784,40.98,33.701,0 days 01:49:50.931000,0 days 01:50:31.911000,0 days 01:51:05.612000,210.0,178.0,200.0,291.0,MEDIUM,10.0,Alpine,2023-10-22 19:50:25.414,0.1406174602113439,-0.5180823796692925,2
252,309,0 days 01:54:30.116000,GAS,102.368,30.0,2.0,27.647,41.11,33.611,0 days 01:53:15.361000,0 days 01:53:56.471000,0 days 01:54:30.082000,209.0,176.0,201.0,293.0,MEDIUM,12.0,Alpine,2023-10-22 19:53:49.981,0.10846250166106013,-0.29375918432617004,2
253,310,0 days 01:56:12.632000,GAS,102.516,31.0,2.0,27.68,40.989,33.847,0 days 01:54:57.762000,0 days 01:55:38.751000,0 days 01:56:12.598000,207.0,179.0,201.0,295.0,MEDIUM,13.0,Alpine,2023-10-22 19:55:32.349,0.17440319917469632,0.12956099501576285,2
254,311,0 days 01:57:54.869000,GAS,102.237,32.0,2.0,27.72,41.017,33.5,0 days 01:56:40.318000,0 days 01:57:21.335000,0 days 01:57:54.835000,210.0,181.0,201.0,292.0,MEDIUM,14.0,Alpine,2023-10-22 19:57:14.865,-0.46162317201835457,-0.2710478493062773,2
255,312,0 days 01:59:37.047000,GAS,102.178,33.0,2.0,27.566,41.129,33.483,0 days 01:58:22.401000,0 days 01:59:03.530000,0 days 01:59:37.013000,207.0,180.0,201.0,293.0,MEDIUM,15.0,Alpine,2023-10-22 19:58:57.102,-0.30822890185985513,-0.17374946835816946,2
256,313,0 days 02:01:19.030000,GAS,101.983,34.0,2.0,27.471,40.797,33.715,0 days 02:00:04.484000,0 days 02:00:45.281000,0 days 02:01:18.996000,210.0,180.0,200.0,294.0,MEDIUM,16.0,Alpine,2023-10-22 20:00:39.280,-0.6272492608998137,-0.14187493280354532,2
257,315,0 days 02:04:44.951000,GAS,103.869,36.0,2.0,28.676,41.303,33.89,0 days 02:03:29.724000,0 days 02:04:11.027000,0 days 02:04:44.917000,201.0,178.0,201.0,290.0,MEDIUM,18.0,Alpine,2023-10-22 20:04:03.315,2.3838767874497666,-0.19506622769171508,1
258,318,0 days 02:10:11.994000,GAS,101.934,39.0,3.0,27.761,40.741,33.432,0 days 02:08:57.787000,0 days 02:09:38.528000,0 days 02:10:11.960000,202.0,181.0,202.0,293.0,HARD,2.0,Alpine,2023-10-22 20:09:32.293,-0.44477289213064414,0.4143146684980178,2
259,319,0 days 02:11:53.128000,GAS,101.134,40.0,3.0,27.562,40.417,33.155,0 days 02:10:39.522000,0 days 02:11:19.939000,0 days 02:11:53.094000,213.0,181.0,202.0,296.0,HARD,3.0,Alpine,2023-10-22 20:11:14.227,-2.0150840315711043,0.35126888047107413,0
260,320,0 days 02:13:34.107000,GAS,100.979,41.0,3.0,27.417,40.362,33.2,0 days 02:12:20.511000,0 days 02:13:00.873000,0 days 02:13:34.073000,211.0,183.0,203.0,298.0,HARD,4.0,Alpine,2023-10-22 20:12:55.361,-2.3755477309023414,0.8353245747704154,0
261,321,0 days 02:15:15.216000,GAS,101.109,42.0,3.0,27.373,40.585,33.151,0 days 02:14:01.446000,0 days 02:14:42.031000,0 days 02:15:15.182000,207.0,180.0,201.0,293.0,HARD,5.0,Alpine,2023-10-22 20:14:36.340,-1.5739513316667308,0.04238913659464262,0
262,322,0 days 02:16:56.487000,GAS,101.271,43.0,3.0,27.487,40.714,33.07,0 days 02:15:42.669000,0 days 02:16:23.383000,0 days 02:16:56.453000,208.0,181.0,203.0,289.0,HARD,6.0,Alpine,2023-10-22 20:16:17.449,-1.7627163321298331,-0.035599736355217834,0
263,324,0 days 02:20:18.545000,GAS,100.695,45.0,3.0,27.301,40.564,32.83,0 days 02:19:05.117000,0 days 02:19:45.681000,0 days 02:20:18.511000,206.0,180.0,204.0,292.0,HARD,8.0,Alpine,2023-10-22 20:19:40.083,-2.3603508461880196,0.44556067847446534,0
264,325,0 days 02:21:59.569000,GAS,101.024,46.0,3.0,27.444,40.368,33.212,0 days 02:20:45.955000,0 days 02:21:26.323000,0 days 02:21:59.535000,210.0,183.0,202.0,291.0,HARD,9.0,Alpine,2023-10-22 20:21:20.778,-2.204046006283114,0.14599034286515947,0
265,326,0 days 02:23:39.981000,GAS,100.412,47.0,3.0,27.283,40.318,32.811,0 days 02:22:26.818000,0 days 02:23:07.136000,0 days 02:23:39.947000,212.0,183.0,202.0,293.0,HARD,10.0,Alpine,2023-10-22 20:23:01.802,-3.017866853442461,0.15875646382123285,0
266,327,0 days 02:25:20.649000,GAS,100.668,48.0,3.0,27.29,40.299,33.079,0 days 02:24:07.237000,0 days 02:24:47.536000,0 days 02:25:20.615000,211.0,183.0,203.0,293.0,HARD,11.0,Alpine,2023-10-22 20:24:42.214,-2.8070627949680182,0.4398533330486977,0
267,328,0 days 02:27:01.290000,GAS,100.641,49.0,3.0,27.18,40.491,32.97,0 days 02:25:47.795000,0 days 02:26:28.286000,0 days 02:27:01.256000,212.0,183.0,204.0,295.0,HARD,12.0,Alpine,2023-10-22 20:26:22.882,-3.0166390685801234,0.5966394845555619,0
268,329,0 days 02:28:42.003000,GAS,100.713,50.0,3.0,27.355,40.37,32.988,0 days 02:27:28.611000,0 days 02:28:08.981000,0 days 02:28:41.969000,211.0,180.0,204.0,295.0,HARD,13.0,Alpine,2023-10-22 20:28:03.523,-2.603935379794878,0.6443725968681147,0
269,330,0 days 02:30:23.171000,GAS,101.168,51.0,3.0,27.134,40.721,33.313,0 days 02:29:09.103000,0 days 02:29:49.824000,0 days 02:30:23.137000,213.0,180.0,203.0,294.0,HARD,14.0,Alpine,2023-10-22 20:29:44.236,-2.1654418698391007,0.19413909452579686,0
270,331,0 days 02:32:04.294000,GAS,101.123,52.0,3.0,27.311,40.313,33.499,0 days 02:30:50.448000,0 days 02:31:30.761000,0 days 02:32:04.260000,212.0,181.0,203.0,297.0,HARD,15.0,Alpine,2023-10-22 20:31:25.404,-2.180429468692908,0.767374879526567,0
271,332,0 days 02:33:45.409000,GAS,101.115,53.0,3.0,27.297,40.612,33.206,0 days 02:32:31.557000,0 days 02:33:12.169000,0 days 02:33:45.375000,208.0,182.0,202.0,295.0,HARD,16.0,Alpine,2023-10-22 20:33:06.527,-1.9042769644510291,0.3744657627973617,0
272,333,0 days 02:35:26.372000,GAS,100.963,54.0,3.0,27.302,40.491,33.17,0 days 02:34:12.677000,0 days 02:34:53.168000,0 days 02:35:26.338000,210.0,183.0,197.0,301.0,HARD,17.0,Alpine,2023-10-22 20:34:47.642,-1.6040265174025734,0.005420334275587667,0
273,337,0 days 01:06:19.016000,STR,104.567,2.0,1.0,28.183,42.117,34.267,0 days 01:05:02.618000,0 days 01:05:44.735000,0 days 01:06:19.002000,195.0,176.0,201.0,290.0,HARD,2.0,Aston Martin,2023-10-22 19:05:36.682,3.537061967761449,-0.39607230740225363,1
274,338,0 days 01:08:03.223000,STR,104.207,3.0,1.0,28.245,41.158,34.804,0 days 01:06:47.247000,0 days 01:07:28.405000,0 days 01:08:03.209000,197.0,176.0,200.0,327.0,HARD,3.0,Aston Martin,2023-10-22 19:07:21.249,3.435834940398416,2.9581111455915736,1
275,339,0 days 01:09:48.883000,STR,105.66,4.0,1.0,28.13,41.671,35.859,0 days 01:08:31.339000,0 days 01:09:13.010000,0 days 01:09:48.869000,198.0,178.0,202.0,326.0,HARD,4.0,Aston Martin,2023-10-22 19:09:05.456,4.536691832961184,3.186065506542542,1
276,340,0 days 01:11:33.802000,STR,104.919,5.0,1.0,28.752,41.644,34.523,0 days 01:10:17.621000,0 days 01:10:59.265000,0 days 01:11:33.788000,190.0,171.0,201.0,331.0,HARD,5.0,Aston Martin,2023-10-22 19:10:51.116,5.12895580521406,3.2791781050313116,1
277,341,0 days 01:13:17.226000,STR,103.424,6.0,1.0,28.0,41.073,34.351,0 days 01:12:01.788000,0 days 01:12:42.861000,0 days 01:13:17.212000,195.0,172.0,201.0,326.0,HARD,6.0,Aston Martin,2023-10-22 19:12:36.035,2.7917601258210047,2.9666816584319244,1
278,342,0 days 01:15:01.090000,STR,103.864,7.0,1.0,27.863,41.433,34.568,0 days 01:13:45.075000,0 days 01:14:26.508000,0 days 01:15:01.076000,201.0,178.0,202.0,301.0,HARD,7.0,Aston Martin,2023-10-22 19:14:19.459,2.0854604267265997,0.9074325481392223,1
279,343,0 days 01:16:45.104000,STR,104.014,8.0,1.0,27.899,41.63,34.485,0 days 01:15:28.975000,0 days 01:16:10.605000,0 days 01:16:45.090000,199.0,180.0,201.0,301.0,HARD,8.0,Aston Martin,2023-10-22 19:16:03.323,2.3648418320014275,0.728733550468058,1
280,344,0 days 01:18:28.956000,STR,103.852,9.0,1.0,28.028,41.356,34.468,0 days 01:17:13.118000,0 days 01:17:54.474000,0 days 01:18:28.942000,195.0,179.0,200.0,304.0,HARD,9.0,Aston Martin,2023-10-22 19:17:47.337,2.6690739610234595,1.0751400608494452,1
281,345,0 days 01:20:13.202000,STR,104.246,10.0,1.0,28.044,41.71,34.492,0 days 01:18:56.986000,0 days 01:19:38.696000,0 days 01:20:13.188000,199.0,178.0,201.0,305.0,HARD,10.0,Aston Martin,2023-10-22 19:19:31.189,2.8620890851457474,0.9647843273020947,1
282,346,0 days 01:21:56.613000,STR,103.411,11.0,1.0,27.816,41.277,34.318,0 days 01:20:41.004000,0 days 01:21:22.281000,0 days 01:21:56.599000,196.0,177.0,202.0,305.0,HARD,11.0,Aston Martin,2023-10-22 19:21:15.435,1.9740003077065802,1.4149853302606066,1
