,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
164,202.0,PER,101.706,35.0,2.0,27.425,40.966,33.315,208.0,177.0,200.0,294.0,MEDIUM,18.0,Red Bull Racing,4.0,-18.189138,-4.944495,2
165,203.0,PER,101.79,36.0,2.0,27.308,41.08,33.402,202.0,180.0,200.0,288.0,MEDIUM,19.0,Red Bull Racing,2.0,3.6851935,-7.5540743,1
166,206.0,PER,99.881,39.0,3.0,27.166,40.235,32.48,211.0,180.0,201.0,291.0,HARD,2.0,Red Bull Racing,7.0,15.925967,16.930288,0
167,207.0,PER,99.737,40.0,3.0,27.064,40.091,32.582,213.0,180.0,201.0,294.0,HARD,3.0,Red Bull Racing,6.0,2.504991,-3.0439885,1
168,209.0,PER,100.763,42.0,3.0,27.323,40.361,33.079,209.0,180.0,202.0,297.0,HARD,5.0,Red Bull Racing,6.0,7.0868993,-2.3674972,1
169,210.0,PER,101.046,43.0,3.0,27.353,40.724,32.969,208.0,180.0,201.0,295.0,HARD,6.0,Red Bull Racing,6.0,1.8455865,24.615057,0
170,211.0,PER,101.277,44.0,3.0,27.43,40.677,33.17,210.0,180.0,201.0,294.0,HARD,7.0,Red Bull Racing,6.0,6.7794495,21.28897,0
171,212.0,PER,100.684,45.0,3.0,27.341,40.498,32.845,211.0,179.0,201.0,295.0,HARD,8.0,Red Bull Racing,6.0,4.6131287,-1.4542756,1
172,213.0,PER,100.727,46.0,3.0,27.175,40.54,33.012,210.0,181.0,201.0,295.0,HARD,9.0,Red Bull Racing,6.0,9.035388,-9.727546,1
173,215.0,PER,100.528,48.0,3.0,27.103,40.497,32.928,211.0,181.0,201.0,296.0,HARD,11.0,Red Bull Racing,6.0,6.7341495,-9.276527,1
174,216.0,PER,100.319,49.0,3.0,27.041,40.501,32.777,213.0,182.0,201.0,297.0,HARD,12.0,Red Bull Racing,6.0,9.009479,-13.883342,1
175,217.0,PER,100.129,50.0,3.0,27.034,40.335,32.76,212.0,180.0,202.0,299.0,HARD,13.0,Red Bull Racing,6.0,9.87234,-10.22307,1
176,218.0,PER,100.268,51.0,3.0,26.893,40.45,32.925,211.0,180.0,202.0,300.0,HARD,14.0,Red Bull Racing,6.0,12.881026,-10.743178,1
177,219.0,PER,101.107,52.0,3.0,26.854,40.28,33.973,215.0,180.0,202.0,316.0,HARD,15.0,Red Bull Racing,6.0,12.169644,-10.093373,1
178,221.0,PER,100.956,54.0,3.0,27.298,40.338,33.32,212.0,180.0,201.0,301.0,HARD,17.0,Red Bull Racing,5.0,7.2738237,0.026379246,1
179,222.0,PER,100.875,55.0,3.0,27.153,40.48,33.242,214.0,181.0,202.0,303.0,HARD,18.0,Red Bull Racing,5.0,29.57216,9.671154,1
180,223.0,PER,101.059,56.0,3.0,27.192,40.513,33.354,209.0,178.0,202.0,306.0,HARD,19.0,Red Bull Racing,5.0,8.928232,26.792551,0
181,225.0,RUS,104.818,2.0,1.0,28.461,41.604,34.753,195.0,180.0,201.0,299.0,MEDIUM,2.0,Mercedes,8.0,27.274345,10.009112,1
182,226.0,RUS,103.473,3.0,1.0,28.591,41.415,33.467,196.0,177.0,200.0,313.0,MEDIUM,3.0,Mercedes,7.0,11.345151,-22.766867,1
183,227.0,RUS,101.994,4.0,1.0,27.658,40.944,33.392,211.0,177.0,200.0,296.0,MEDIUM,4.0,Mercedes,7.0,6.9982142,-16.65383,1
184,228.0,RUS,102.394,5.0,1.0,27.672,41.098,33.624,208.0,177.0,199.0,286.0,MEDIUM,5.0,Mercedes,7.0,32.472366,-15.492217,1
185,229.0,RUS,102.814,6.0,1.0,27.679,41.265,33.87,209.0,183.0,200.0,277.0,MEDIUM,6.0,Mercedes,7.0,27.606277,4.319649,1
186,230.0,RUS,102.701,7.0,1.0,27.65,41.289,33.762,208.0,181.0,198.0,280.0,MEDIUM,7.0,Mercedes,7.0,31.15924,8.241494,1
187,231.0,RUS,103.38,8.0,1.0,27.789,41.727,33.864,205.0,182.0,198.0,289.0,MEDIUM,8.0,Mercedes,7.0,30.501026,-17.732449,1
188,232.0,RUS,103.062,9.0,1.0,27.653,41.42,33.989,208.0,183.0,198.0,280.0,MEDIUM,9.0,Mercedes,7.0,33.36358,-4.0874014,1
189,233.0,RUS,102.655,10.0,1.0,27.494,41.264,33.897,206.0,180.0,200.0,295.0,MEDIUM,10.0,Mercedes,6.0,36.604305,-10.8460655,1
190,234.0,RUS,103.172,11.0,1.0,27.627,41.624,33.921,207.0,175.0,198.0,286.0,MEDIUM,11.0,Mercedes,6.0,31.124252,-5.9906974,1
191,235.0,RUS,102.559,12.0,1.0,27.594,41.241,33.724,210.0,185.0,198.0,289.0,MEDIUM,12.0,Mercedes,6.0,24.249489,4.9108005,1
192,236.0,RUS,102.82,13.0,1.0,27.561,41.647,33.612,207.0,183.0,198.0,280.0,MEDIUM,13.0,Mercedes,6.0,26.106361,-10.811394,1
193,237.0,RUS,103.111,14.0,1.0,27.621,41.714,33.776,206.0,184.0,198.0,274.0,MEDIUM,14.0,Mercedes,6.0,30.289694,-11.722315,1
194,239.0,RUS,102.932,16.0,1.0,27.832,41.365,33.735,207.0,183.0,198.0,283.0,MEDIUM,16.0,Mercedes,6.0,24.762978,-7.125219,1
195,240.0,RUS,103.082,17.0,1.0,27.874,41.352,33.856,205.0,184.0,196.0,288.0,MEDIUM,17.0,Mercedes,5.0,27.347984,-12.2939625,1
196,241.0,RUS,102.655,18.0,1.0,27.687,41.237,33.731,208.0,184.0,197.0,291.0,MEDIUM,18.0,Mercedes,3.0,30.940321,-8.621324,1
197,242.0,RUS,103.038,19.0,1.0,27.663,41.48,33.895,207.0,183.0,196.0,286.0,MEDIUM,19.0,Mercedes,3.0,29.477922,-6.4726934,1
198,243.0,RUS,103.378,20.0,1.0,27.695,41.525,34.158,206.0,183.0,196.0,288.0,MEDIUM,20.0,Mercedes,3.0,29.30457,-8.477226,1
199,246.0,RUS,101.437,23.0,2.0,27.438,40.696,33.303,209.0,184.0,200.0,282.0,HARD,2.0,Mercedes,7.0,28.471357,-5.564936,1
200,247.0,RUS,101.875,24.0,2.0,27.479,40.942,33.454,208.0,184.0,200.0,284.0,HARD,3.0,Mercedes,7.0,28.00153,-3.3103588,1
201,248.0,RUS,102.377,25.0,2.0,27.718,41.308,33.351,207.0,183.0,201.0,280.0,HARD,4.0,Mercedes,7.0,-11.175294,4.171669,2
202,249.0,RUS,101.943,26.0,2.0,27.439,41.065,33.439,211.0,185.0,201.0,282.0,HARD,5.0,Mercedes,7.0,-5.889614,28.280031,0
203,250.0,RUS,101.875,27.0,2.0,27.407,41.068,33.4,214.0,184.0,201.0,282.0,HARD,6.0,Mercedes,7.0,-26.39242,17.25183,0
204,251.0,RUS,101.867,28.0,2.0,27.383,41.209,33.275,212.0,183.0,201.0,278.0,HARD,7.0,Mercedes,7.0,1.3375193,25.075287,0
205,252.0,RUS,101.574,29.0,2.0,27.318,40.985,33.271,215.0,184.0,201.0,283.0,HARD,8.0,Mercedes,7.0,-7.645709,29.612667,0
206,253.0,RUS,102.729,30.0,2.0,27.257,42.112,33.36,214.0,183.0,201.0,281.0,HARD,9.0,Mercedes,7.0,-7.0870485,22.325228,0
207,254.0,RUS,101.93,31.0,2.0,27.432,41.025,33.473,210.0,183.0,201.0,283.0,HARD,10.0,Mercedes,7.0,-19.689054,9.939081,2
208,255.0,RUS,102.299,32.0,2.0,27.567,41.254,33.478,207.0,181.0,202.0,280.0,HARD,11.0,Mercedes,7.0,-21.44962,8.757707,2
209,256.0,RUS,102.097,33.0,2.0,27.345,41.498,33.254,212.0,182.0,201.0,282.0,HARD,12.0,Mercedes,7.0,-6.349994,24.995115,0
210,257.0,RUS,101.896,34.0,2.0,27.372,41.086,33.438,214.0,182.0,201.0,278.0,HARD,13.0,Mercedes,7.0,-4.774963,29.983082,0
211,258.0,RUS,102.128,35.0,2.0,27.592,41.103,33.433,211.0,183.0,201.0,278.0,HARD,14.0,Mercedes,7.0,3.5636954,22.006338,0
212,259.0,RUS,102.071,36.0,2.0,27.506,41.274,33.291,205.0,183.0,202.0,278.0,HARD,15.0,Mercedes,6.0,3.2809162,24.086172,0
213,260.0,RUS,102.065,37.0,2.0,27.369,41.366,33.33,213.0,184.0,203.0,277.0,HARD,16.0,Mercedes,6.0,-5.53981,3.6019933,2
214,261.0,RUS,102.533,38.0,2.0,27.474,41.413,33.646,215.0,180.0,203.0,292.0,HARD,17.0,Mercedes,6.0,-0.47203484,6.181018,0
215,265.0,RUS,100.116,42.0,3.0,27.119,40.413,32.584,214.0,186.0,202.0,285.0,MEDIUM,3.0,Mercedes,8.0,5.4654956,21.603464,0
216,266.0,RUS,99.926,43.0,3.0,27.061,40.269,32.596,217.0,184.0,204.0,283.0,MEDIUM,4.0,Mercedes,7.0,4.7788024,-3.5193543,1
217,267.0,RUS,99.809,44.0,3.0,26.919,40.542,32.348,219.0,184.0,204.0,283.0,MEDIUM,5.0,Mercedes,7.0,-3.9751072,5.3919725,0
218,268.0,RUS,99.845,45.0,3.0,27.243,40.213,32.389,218.0,185.0,203.0,283.0,MEDIUM,6.0,Mercedes,7.0,0.33698988,8.518262,0
219,269.0,RUS,99.987,46.0,3.0,26.933,40.509,32.545,217.0,186.0,204.0,282.0,MEDIUM,7.0,Mercedes,7.0,5.6732826,2.0148227,1
220,271.0,RUS,99.393,48.0,3.0,26.897,40.277,32.219,223.0,185.0,202.0,283.0,MEDIUM,9.0,Mercedes,7.0,3.065702,-1.2846824,1
221,272.0,RUS,99.673,49.0,3.0,26.951,40.155,32.567,224.0,185.0,202.0,285.0,MEDIUM,10.0,Mercedes,7.0,6.195272,0.32901102,1
222,273.0,RUS,99.676,50.0,3.0,26.839,40.247,32.59,223.0,185.0,204.0,286.0,MEDIUM,11.0,Mercedes,7.0,5.280222,2.533513,1
223,274.0,RUS,99.577,51.0,3.0,26.919,40.07,32.588,221.0,185.0,204.0,288.0,MEDIUM,12.0,Mercedes,7.0,-8.553857,7.0916743,0
224,275.0,RUS,100.521,52.0,3.0,27.003,40.411,33.107,223.0,185.0,203.0,287.0,MEDIUM,13.0,Mercedes,7.0,-0.4250309,8.209933,0
225,276.0,RUS,100.179,53.0,3.0,26.842,40.407,32.93,225.0,184.0,202.0,286.0,MEDIUM,14.0,Mercedes,7.0,-3.8377707,5.566424,0
226,278.0,RUS,100.34,55.0,3.0,26.995,40.296,33.049,226.0,184.0,202.0,289.0,MEDIUM,16.0,Mercedes,7.0,-0.1850609,7.6425633,0
227,279.0,RUS,100.794,56.0,3.0,26.874,40.382,33.538,223.0,187.0,204.0,295.0,MEDIUM,17.0,Mercedes,7.0,7.8278604,0.9760585,1
228,281.0,GAS,104.96,2.0,1.0,28.422,41.869,34.669,194.0,178.0,200.0,295.0,MEDIUM,2.0,Alpine,10.0,5.3676996,-1.7379563,1
229,282.0,GAS,105.491,3.0,1.0,28.306,41.737,35.448,199.0,175.0,201.0,313.0,MEDIUM,3.0,Alpine,10.0,6.0057263,-0.1968096,1
230,283.0,GAS,102.408,4.0,1.0,27.58,41.018,33.81,214.0,175.0,199.0,291.0,MEDIUM,4.0,Alpine,9.0,8.180967,-0.6903736,1
231,284.0,GAS,102.636,5.0,1.0,27.802,41.153,33.681,211.0,175.0,199.0,290.0,MEDIUM,5.0,Alpine,9.0,37.791054,-5.2871923,1
232,285.0,GAS,102.777,6.0,1.0,27.868,41.087,33.822,209.0,177.0,198.0,290.0,MEDIUM,6.0,Alpine,9.0,26.669252,11.412842,1
233,286.0,GAS,102.687,7.0,1.0,27.704,41.081,33.902,213.0,175.0,197.0,291.0,MEDIUM,7.0,Alpine,9.0,26.65816,-10.0381975,1
234,287.0,GAS,103.377,8.0,1.0,27.861,41.242,34.274,212.0,177.0,199.0,292.0,MEDIUM,8.0,Alpine,9.0,28.27893,6.6378236,1
235,288.0,GAS,103.14,9.0,1.0,27.829,41.176,34.135,209.0,177.0,198.0,292.0,MEDIUM,9.0,Alpine,9.0,29.09013,-2.90592,1
236,289.0,GAS,103.407,10.0,1.0,27.837,41.416,34.154,206.0,174.0,198.0,295.0,MEDIUM,10.0,Alpine,8.0,30.36829,-7.560822,1
237,290.0,GAS,103.175,11.0,1.0,27.845,41.279,34.051,210.0,174.0,199.0,297.0,MEDIUM,11.0,Alpine,8.0,28.902134,-2.1066613,1
238,291.0,GAS,102.699,12.0,1.0,27.751,41.147,33.801,212.0,177.0,199.0,294.0,MEDIUM,12.0,Alpine,8.0,27.27565,-4.2086043,1
239,292.0,GAS,103.459,13.0,1.0,27.905,41.699,33.855,202.0,176.0,198.0,289.0,MEDIUM,13.0,Alpine,8.0,27.019283,6.2445846,1
240,293.0,GAS,103.424,14.0,1.0,27.907,41.571,33.946,204.0,179.0,200.0,290.0,MEDIUM,14.0,Alpine,8.0,13.87342,-16.019526,1
241,294.0,GAS,103.12,15.0,1.0,27.859,41.243,34.018,206.0,177.0,198.0,291.0,MEDIUM,15.0,Alpine,8.0,29.683437,-9.505353,1
242,295.0,GAS,103.212,16.0,1.0,28.031,41.234,33.947,199.0,178.0,199.0,292.0,MEDIUM,16.0,Alpine,8.0,27.771885,-9.127603,1
243,296.0,GAS,103.443,17.0,1.0,27.974,41.334,34.135,201.0,178.0,198.0,293.0,MEDIUM,17.0,Alpine,7.0,29.093739,-3.8168523,1
244,299.0,GAS,101.882,20.0,2.0,27.421,40.924,33.537,206.0,179.0,203.0,290.0,MEDIUM,2.0,Alpine,9.0,28.957954,-7.1951127,1
245,300.0,GAS,101.963,21.0,2.0,27.564,41.075,33.324,203.0,177.0,200.0,289.0,MEDIUM,3.0,Alpine,9.0,28.257336,-4.5686045,1
246,301.0,GAS,102.598,22.0,2.0,27.751,40.81,34.037,205.0,170.0,202.0,323.0,MEDIUM,4.0,Alpine,9.0,29.809523,-4.9042683,1
247,302.0,GAS,101.948,23.0,2.0,27.456,40.845,33.647,203.0,177.0,201.0,295.0,MEDIUM,5.0,Alpine,8.0,26.51772,-2.628093,1
248,303.0,GAS,102.035,24.0,2.0,27.823,40.731,33.481,211.0,179.0,200.0,292.0,MEDIUM,6.0,Alpine,8.0,27.939873,-2.24593,1
249,304.0,GAS,102.335,25.0,2.0,27.786,40.876,33.673,207.0,178.0,200.0,291.0,MEDIUM,7.0,Alpine,8.0,-5.537705,23.475235,0
250,305.0,GAS,102.323,26.0,2.0,27.737,40.902,33.684,210.0,179.0,201.0,291.0,MEDIUM,8.0,Alpine,8.0,0.7752592,28.324968,0
251,306.0,GAS,102.201,27.0,2.0,27.722,40.869,33.61,206.0,179.0,201.0,291.0,MEDIUM,9.0,Alpine,8.0,-1.1829139,30.494442,0
252,307.0,GAS,102.465,28.0,2.0,27.784,40.98,33.701,210.0,178.0,200.0,291.0,MEDIUM,10.0,Alpine,8.0,-0.48457044,30.597273,0
253,309.0,GAS,102.368,30.0,2.0,27.647,41.11,33.611,209.0,176.0,201.0,293.0,MEDIUM,12.0,Alpine,8.0,-12.574995,33.228996,0
254,310.0,GAS,102.516,31.0,2.0,27.68,40.989,33.847,207.0,179.0,201.0,295.0,MEDIUM,13.0,Alpine,8.0,-1.6884284,31.749134,0
255,311.0,GAS,102.237,32.0,2.0,27.72,41.017,33.5,210.0,181.0,201.0,292.0,MEDIUM,14.0,Alpine,8.0,4.2123213,26.795666,0
256,312.0,GAS,102.178,33.0,2.0,27.566,41.129,33.483,207.0,180.0,201.0,293.0,MEDIUM,15.0,Alpine,8.0,6.055995,25.95715,0
257,313.0,GAS,101.983,34.0,2.0,27.471,40.797,33.715,210.0,180.0,200.0,294.0,MEDIUM,16.0,Alpine,8.0,6.0283275,23.363699,0
258,315.0,GAS,103.869,36.0,2.0,28.676,41.303,33.89,201.0,178.0,201.0,290.0,MEDIUM,18.0,Alpine,8.0,4.917083,23.991137,0
259,318.0,GAS,101.934,39.0,3.0,27.761,40.741,33.432,202.0,181.0,202.0,293.0,HARD,2.0,Alpine,10.0,3.1935804,20.928276,0
260,319.0,GAS,101.134,40.0,3.0,27.562,40.417,33.155,213.0,181.0,202.0,296.0,HARD,3.0,Alpine,10.0,3.907427,29.369484,0
261,320.0,GAS,100.979,41.0,3.0,27.417,40.362,33.2,211.0,183.0,203.0,298.0,HARD,4.0,Alpine,9.0,-8.995757,8.902275,0
262,321.0,GAS,101.109,42.0,3.0,27.373,40.585,33.151,207.0,180.0,201.0,293.0,HARD,5.0,Alpine,9.0,-0.34071848,5.5950704,0
263,322.0,GAS,101.271,43.0,3.0,27.487,40.714,33.07,208.0,181.0,203.0,289.0,HARD,6.0,Alpine,8.0,-7.9376607,-0.8613699,2
264,324.0,GAS,100.695,45.0,3.0,27.301,40.564,32.83,206.0,180.0,204.0,292.0,HARD,8.0,Alpine,8.0,-11.383564,-4.632294,2
265,325.0,GAS,101.024,46.0,3.0,27.444,40.368,33.212,210.0,183.0,202.0,291.0,HARD,9.0,Alpine,8.0,6.6228924,-1.5265046,1
266,326.0,GAS,100.412,47.0,3.0,27.283,40.318,32.811,212.0,183.0,202.0,293.0,HARD,10.0,Alpine,8.0,3.7419312,-20.578045,1
267,327.0,GAS,100.668,48.0,3.0,27.29,40.299,33.079,211.0,183.0,203.0,293.0,HARD,11.0,Alpine,8.0,21.429049,-4.015667,1
268,328.0,GAS,100.641,49.0,3.0,27.18,40.491,32.97,212.0,183.0,204.0,295.0,HARD,12.0,Alpine,8.0,29.51432,-16.13186,1
269,329.0,GAS,100.713,50.0,3.0,27.355,40.37,32.988,211.0,180.0,204.0,295.0,HARD,13.0,Alpine,8.0,28.336754,-10.129351,1
270,330.0,GAS,101.168,51.0,3.0,27.134,40.721,33.313,213.0,180.0,203.0,294.0,HARD,14.0,Alpine,8.0,29.166973,-11.003855,1
271,331.0,GAS,101.123,52.0,3.0,27.311,40.313,33.499,212.0,181.0,203.0,297.0,HARD,15.0,Alpine,8.0,37.842445,5.127762,1
272,332.0,GAS,101.115,53.0,3.0,27.297,40.612,33.206,208.0,182.0,202.0,295.0,HARD,16.0,Alpine,8.0,34.17292,-2.6094298,1
273,333.0,GAS,100.963,54.0,3.0,27.302,40.491,33.17,210.0,183.0,197.0,301.0,HARD,17.0,Alpine,8.0,28.626106,10.80734,1
274,334.0,GAS,101.087,55.0,3.0,27.302,40.43,33.355,213.0,181.0,203.0,298.0,HARD,18.0,Alpine,8.0,0.6093873,-7.4476414,2
275,337.0,STR,104.567,2.0,1.0,28.183,42.117,34.267,195.0,176.0,201.0,290.0,HARD,2.0,Aston Martin,20.0,26.48247,11.668684,1
276,338.0,STR,104.207,3.0,1.0,28.245,41.158,34.804,197.0,176.0,200.0,327.0,HARD,3.0,Aston Martin,20.0,31.00634,-9.746535,1
277,339.0,STR,105.66,4.0,1.0,28.13,41.671,35.859,198.0,178.0,202.0,326.0,HARD,4.0,Aston Martin,20.0,30.712582,-10.439297,1
278,340.0,STR,104.919,5.0,1.0,28.752,41.644,34.523,190.0,171.0,201.0,331.0,HARD,5.0,Aston Martin,19.0,28.038946,-11.125444,1
279,341.0,STR,103.424,6.0,1.0,28.0,41.073,34.351,195.0,172.0,201.0,326.0,HARD,6.0,Aston Martin,18.0,34.465683,-5.31853,1
280,342.0,STR,103.864,7.0,1.0,27.863,41.433,34.568,201.0,178.0,202.0,301.0,HARD,7.0,Aston Martin,18.0,32.548473,-7.130212,1
281,343.0,STR,104.014,8.0,1.0,27.899,41.63,34.485,199.0,180.0,201.0,301.0,HARD,8.0,Aston Martin,18.0,30.991486,-4.8491564,1
282,344.0,STR,103.852,9.0,1.0,28.028,41.356,34.468,195.0,179.0,200.0,304.0,HARD,9.0,Aston Martin,18.0,25.773195,-3.9554968,1
283,345.0,STR,104.246,10.0,1.0,28.044,41.71,34.492,199.0,178.0,201.0,305.0,HARD,10.0,Aston Martin,16.0,27.670952,11.404313,1
284,346.0,STR,103.411,11.0,1.0,27.816,41.277,34.318,196.0,177.0,202.0,305.0,HARD,11.0,Aston Martin,13.0,29.032318,-11.881455,1
285,347.0,STR,103.003,12.0,1.0,27.676,41.369,33.958,199.0,178.0,201.0,303.0,HARD,12.0,Aston Martin,12.0,-31.536705,-7.155534,2
286,348.0,STR,103.343,13.0,1.0,27.844,41.59,33.909,197.0,181.0,201.0,299.0,HARD,13.0,Aston Martin,12.0,-4.4096546,16.761251,0
287,349.0,STR,103.15,14.0,1.0,27.674,41.348,34.128,199.0,179.0,200.0,300.0,HARD,14.0,Aston Martin,12.0,-1.8180585,15.8895,0
288,350.0,STR,103.51,15.0,1.0,27.853,41.407,34.25,200.0,178.0,201.0,299.0,HARD,15.0,Aston Martin,12.0,-4.213813,18.40933,0
289,351.0,STR,103.148,16.0,1.0,27.722,41.445,33.981,196.0,179.0,201.0,300.0,HARD,16.0,Aston Martin,12.0,-14.147134,16.4446,0
290,352.0,STR,103.581,17.0,1.0,27.711,41.766,34.104,202.0,180.0,199.0,301.0,HARD,17.0,Aston Martin,12.0,-8.395121,22.16433,0
291,353.0,STR,104.135,18.0,1.0,27.844,41.848,34.443,200.0,179.0,196.0,287.0,HARD,18.0,Aston Martin,11.0,-14.729712,16.824394,0
292,354.0,STR,103.523,19.0,1.0,27.842,41.443,34.238,198.0,178.0,200.0,299.0,HARD,19.0,Aston Martin,10.0,-17.520613,2.648195,2
293,357.0,STR,101.825,22.0,2.0,27.457,41.049,33.319,208.0,180.0,203.0,296.0,MEDIUM,2.0,Aston Martin,16.0,-10.019785,20.390398,0
294,358.0,STR,102.29,23.0,2.0,27.512,41.113,33.665,196.0,179.0,205.0,303.0,MEDIUM,3.0,Aston Martin,16.0,-13.987409,6.078751,2
295,360.0,STR,102.034,25.0,2.0,27.558,40.569,33.907,203.0,180.0,203.0,332.0,MEDIUM,5.0,Aston Martin,15.0,-17.672518,15.661412,0
296,361.0,STR,102.273,26.0,2.0,27.68,40.82,33.773,196.0,174.0,203.0,332.0,MEDIUM,6.0,Aston Martin,14.0,-29.679977,-11.728704,2
297,362.0,STR,103.576,27.0,2.0,28.476,41.73,33.37,193.0,182.0,203.0,306.0,MEDIUM,7.0,Aston Martin,13.0,-30.251963,-10.586036,2
298,363.0,STR,101.595,28.0,2.0,27.667,40.557,33.371,205.0,179.0,204.0,319.0,MEDIUM,8.0,Aston Martin,12.0,-30.723494,-11.195938,2
299,364.0,STR,101.447,29.0,2.0,27.282,40.981,33.184,201.0,182.0,205.0,302.0,MEDIUM,9.0,Aston Martin,12.0,-30.056335,-11.968831,2
300,365.0,STR,101.401,30.0,2.0,27.204,40.992,33.205,204.0,182.0,203.0,300.0,MEDIUM,10.0,Aston Martin,11.0,-12.801623,-15.089993,2
301,366.0,STR,101.479,31.0,2.0,27.393,40.967,33.119,202.0,181.0,202.0,299.0,MEDIUM,11.0,Aston Martin,11.0,-6.9622207,-24.560055,2
302,367.0,STR,101.469,32.0,2.0,27.353,40.971,33.145,205.0,182.0,202.0,300.0,MEDIUM,12.0,Aston Martin,11.0,-5.3153267,-21.791853,2
303,368.0,STR,101.68,33.0,2.0,27.394,41.085,33.201,206.0,180.0,202.0,299.0,MEDIUM,13.0,Aston Martin,11.0,-3.9246495,-26.052504,2
304,369.0,STR,101.538,34.0,2.0,27.36,40.94,33.238,202.0,183.0,201.0,301.0,MEDIUM,14.0,Aston Martin,11.0,5.130751,-14.833536,1
305,370.0,STR,101.615,35.0,2.0,27.413,41.009,33.193,205.0,183.0,203.0,298.0,MEDIUM,15.0,Aston Martin,10.0,4.530985,-15.034931,1
306,371.0,STR,101.631,36.0,2.0,27.279,41.048,33.304,204.0,183.0,203.0,297.0,MEDIUM,16.0,Aston Martin,10.0,-3.9177735,-21.554272,2
307,372.0,STR,101.614,37.0,2.0,27.339,41.042,33.233,202.0,182.0,202.0,298.0,MEDIUM,17.0,Aston Martin,10.0,3.6654797,-17.128119,1
308,373.0,STR,101.361,38.0,2.0,27.273,40.961,33.127,205.0,185.0,202.0,300.0,MEDIUM,18.0,Aston Martin,9.0,10.493912,-20.98566,1
309,374.0,STR,101.276,39.0,2.0,27.285,40.709,33.282,204.0,183.0,201.0,301.0,MEDIUM,19.0,Aston Martin,9.0,-3.528498,-24.643074,2
310,377.0,STR,100.544,42.0,3.0,27.402,40.264,32.878,208.0,183.0,203.0,300.0,MEDIUM,2.0,Aston Martin,11.0,-17.394125,-16.672909,2
311,378.0,STR,100.783,43.0,3.0,27.466,40.561,32.756,202.0,183.0,203.0,299.0,MEDIUM,3.0,Aston Martin,11.0,-16.828428,-14.913823,2
312,379.0,STR,100.259,44.0,3.0,27.095,40.407,32.757,207.0,181.0,204.0,302.0,MEDIUM,4.0,Aston Martin,11.0,10.568488,-7.7620955,1
313,383.0,STR,99.908,48.0,3.0,27.109,40.017,32.782,214.0,182.0,204.0,319.0,MEDIUM,8.0,Aston Martin,9.0,7.834327,-15.809128,1
314,384.0,STR,100.176,49.0,3.0,27.03,40.407,32.739,209.0,185.0,204.0,302.0,MEDIUM,9.0,Aston Martin,9.0,-0.50324214,-7.546958,2
315,385.0,STR,99.984,50.0,3.0,26.911,40.314,32.759,211.0,185.0,203.0,303.0,MEDIUM,10.0,Aston Martin,9.0,11.055754,-11.819332,1
316,386.0,STR,100.224,51.0,3.0,26.993,40.508,32.723,213.0,185.0,203.0,303.0,MEDIUM,11.0,Aston Martin,9.0,10.105094,-4.067134,1
317,388.0,STR,100.372,53.0,3.0,26.99,40.438,32.944,211.0,184.0,202.0,304.0,MEDIUM,13.0,Aston Martin,9.0,12.564577,-13.297634,1
318,389.0,STR,100.636,54.0,3.0,27.056,40.507,33.073,213.0,182.0,200.0,307.0,MEDIUM,14.0,Aston Martin,9.0,12.977421,-12.568637,1
319,390.0,STR,100.343,55.0,3.0,26.791,40.266,33.286,215.0,183.0,203.0,308.0,MEDIUM,15.0,Aston Martin,9.0,-9.996076,9.906479,0
320,393.0,TSU,104.82,2.0,1.0,28.307,41.839,34.674,201.0,172.0,197.0,307.0,MEDIUM,2.0,AlphaTauri,11.0,0.637661,-10.20895,2
321,394.0,TSU,105.158,3.0,1.0,28.29,41.589,35.279,197.0,172.0,202.0,312.0,MEDIUM,3.0,AlphaTauri,11.0,11.054603,-12.705905,1
322,395.0,TSU,103.281,4.0,1.0,28.179,41.368,33.734,206.0,173.0,198.0,298.0,MEDIUM,4.0,AlphaTauri,10.0,8.5371685,-14.03448,1
323,396.0,TSU,103.084,5.0,1.0,28.144,41.351,33.589,208.0,170.0,198.0,300.0,MEDIUM,5.0,AlphaTauri,10.0,11.243427,-14.070232,1
324,400.0,TSU,103.425,9.0,1.0,27.823,41.597,34.005,210.0,173.0,198.0,290.0,MEDIUM,9.0,AlphaTauri,10.0,12.045859,-14.666797,1
325,402.0,TSU,103.284,11.0,1.0,27.823,41.603,33.858,208.0,176.0,197.0,296.0,MEDIUM,11.0,AlphaTauri,9.0,9.511069,-15.207218,1
326,403.0,TSU,103.007,12.0,1.0,27.704,41.518,33.785,210.0,170.0,198.0,291.0,MEDIUM,12.0,AlphaTauri,9.0,14.660277,-12.908841,1
327,404.0,TSU,103.428,13.0,1.0,27.854,41.73,33.844,204.0,173.0,198.0,286.0,MEDIUM,13.0,AlphaTauri,9.0,-5.216341,0.42762443,2
328,405.0,TSU,103.486,14.0,1.0,27.857,41.86,33.769,208.0,173.0,198.0,288.0,MEDIUM,14.0,AlphaTauri,9.0,9.57347,-2.3162572,1
329,407.0,TSU,103.601,16.0,1.0,28.0,41.675,33.926,207.0,171.0,197.0,290.0,MEDIUM,16.0,AlphaTauri,9.0,-3.0769076,4.901707,0
