,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
196,241,RUS,102.655,18.0,1.0,27.687,41.237,33.731,208.0,184.0,197.0,291.0,MEDIUM,18.0,Mercedes,3.0,190.3145780051151,297.0,65.0,61.02046035805627,0.42710997442455245,0.16112531969309463,30.5,41.8,85.0,5.0,16.72102047522801,-23.45514284362888,0
197,242,RUS,103.038,19.0,1.0,27.663,41.48,33.895,207.0,183.0,196.0,286.0,MEDIUM,19.0,Mercedes,3.0,192.31185567010309,295.0,64.0,60.41752577319588,0.4329896907216495,0.18556701030927836,30.3,41.5,91.0,6.6,22.185751400195567,-14.929296536430869,0
198,243,RUS,103.378,20.0,1.0,27.695,41.525,34.158,206.0,183.0,196.0,288.0,MEDIUM,20.0,Mercedes,3.0,190.42857142857142,294.0,65.0,58.82397959183673,0.39540816326530615,0.1836734693877551,30.2,41.6,86.0,3.5,22.069472854596217,-21.04632443196329,0
199,246,RUS,101.437,23.0,2.0,27.438,40.696,33.303,209.0,184.0,200.0,282.0,HARD,2.0,Mercedes,7.0,191.30606860158312,292.0,71.0,62.98153034300792,0.44327176781002636,0.18733509234828497,30.3,41.4,330.0,2.5,-83.29828336207484,204.09751023579955,1
200,247,RUS,101.875,24.0,2.0,27.479,40.942,33.454,208.0,184.0,200.0,284.0,HARD,3.0,Mercedes,7.0,191.510582010582,291.0,70.0,61.7989417989418,0.42857142857142855,0.18783068783068782,30.4,42.0,103.0,1.3,21.09560502371765,0.9408721379187431,2
201,248,RUS,102.377,25.0,2.0,27.718,41.308,33.351,207.0,183.0,201.0,280.0,HARD,4.0,Mercedes,7.0,193.1102564102564,293.0,68.0,61.00512820512821,0.4128205128205128,0.1794871794871795,30.7,41.6,101.0,4.5,23.343945604955543,-0.5059507060418735,2
202,249,RUS,101.943,26.0,2.0,27.439,41.065,33.439,211.0,185.0,201.0,282.0,HARD,5.0,Mercedes,7.0,192.24102564102563,292.0,70.0,60.92820512820513,0.39487179487179486,0.18205128205128204,30.4,41.2,104.0,4.0,21.674265340999778,1.8974405422986729,2
203,250,RUS,101.875,27.0,2.0,27.407,41.068,33.4,214.0,184.0,201.0,282.0,HARD,6.0,Mercedes,7.0,191.0261780104712,293.0,70.0,58.75130890052356,0.3769633507853403,0.18586387434554974,30.4,41.0,99.0,4.0,23.380303477881274,-2.945796742482035,0
204,251,RUS,101.867,28.0,2.0,27.383,41.209,33.275,212.0,183.0,201.0,278.0,HARD,7.0,Mercedes,7.0,195.39583333333334,291.0,73.0,61.015625,0.4140625,0.16666666666666666,30.5,41.4,93.0,5.3,29.751705747906264,-7.640933877631723,0
205,252,RUS,101.574,29.0,2.0,27.318,40.985,33.271,215.0,184.0,201.0,283.0,HARD,8.0,Mercedes,7.0,192.71317829457365,293.0,69.0,59.059431524547804,0.39276485788113696,0.19121447028423771,30.5,41.2,80.0,5.3,29.3079304092075,-22.69398619869804,0
206,253,RUS,102.729,30.0,2.0,27.257,42.112,33.36,214.0,183.0,201.0,281.0,HARD,9.0,Mercedes,7.0,189.88341968911917,292.0,57.0,59.067357512953365,0.39378238341968913,0.17357512953367876,30.4,41.0,92.0,4.8,29.18807019129178,-9.772005011307174,0
207,254,RUS,101.93,31.0,2.0,27.432,41.025,33.473,210.0,183.0,201.0,283.0,HARD,10.0,Mercedes,7.0,193.05194805194805,293.0,70.0,59.9974025974026,0.4077922077922078,0.18181818181818182,30.1,41.0,106.0,3.0,18.29518671000764,2.7686902844344505,2
208,255,RUS,102.299,32.0,2.0,27.567,41.254,33.478,207.0,181.0,202.0,280.0,HARD,11.0,Mercedes,7.0,191.93565683646113,289.0,67.0,59.812332439678286,0.4101876675603217,0.18498659517426275,30.4,41.0,124.0,4.1,14.836126329273656,21.242660600296855,2
209,256,RUS,102.097,33.0,2.0,27.345,41.498,33.254,212.0,182.0,201.0,282.0,HARD,12.0,Mercedes,7.0,193.11111111111111,290.0,65.0,61.10077519379845,0.43410852713178294,0.1937984496124031,30.7,41.6,91.0,6.1,26.75376974300366,-11.70697245422646,0
210,257,RUS,101.896,34.0,2.0,27.372,41.086,33.438,214.0,182.0,201.0,278.0,HARD,13.0,Mercedes,7.0,193.590206185567,291.0,70.0,61.05927835051546,0.42010309278350516,0.17783505154639176,30.5,41.8,84.0,6.0,32.11791917542334,-17.294218827433376,0
211,258,RUS,102.128,35.0,2.0,27.592,41.103,33.433,211.0,183.0,201.0,278.0,HARD,14.0,Mercedes,7.0,192.83937823834196,291.0,67.0,61.766839378238345,0.422279792746114,0.17616580310880828,30.5,41.1,97.0,3.7,27.191189932911893,-4.31334655385538,0
212,259,RUS,102.071,36.0,2.0,27.506,41.274,33.291,205.0,183.0,202.0,278.0,HARD,15.0,Mercedes,6.0,191.22615803814713,287.0,67.0,60.06267029972752,0.42779291553133514,0.18528610354223432,30.5,41.6,78.0,4.9,35.40010980216672,-22.99728246852312,0
213,260,RUS,102.065,37.0,2.0,27.369,41.366,33.33,213.0,184.0,203.0,277.0,HARD,16.0,Mercedes,6.0,194.62299465240642,289.0,66.0,61.711229946524064,0.446524064171123,0.1711229946524064,30.6,41.6,73.0,4.5,37.74062194756578,-27.402362331618246,0
214,261,RUS,102.533,38.0,2.0,27.474,41.413,33.646,215.0,180.0,203.0,292.0,HARD,17.0,Mercedes,6.0,192.74278215223097,294.0,66.0,60.59317585301837,0.4409448818897638,0.18635170603674542,30.4,41.4,74.0,4.9,23.112836592729934,-32.906772037138715,0
215,265,RUS,100.116,42.0,3.0,27.119,40.413,32.584,214.0,186.0,202.0,285.0,MEDIUM,3.0,Mercedes,8.0,197.63636363636363,295.0,71.0,63.35294117647059,0.44919786096256686,0.1657754010695187,30.8,41.9,97.0,2.4,24.229864755046453,-5.062769313504987,0
216,266,RUS,99.926,43.0,3.0,27.061,40.269,32.596,217.0,184.0,204.0,283.0,MEDIUM,4.0,Mercedes,7.0,196.684350132626,293.0,71.0,64.07957559681698,0.46684350132625996,0.16710875331564987,30.9,42.1,98.0,4.0,26.27928595386613,-3.114385198894392,0
217,267,RUS,99.809,44.0,3.0,26.919,40.542,32.348,219.0,184.0,204.0,283.0,MEDIUM,5.0,Mercedes,7.0,197.4959349593496,293.0,72.0,63.62330623306233,0.46612466124661245,0.17073170731707318,30.8,41.7,109.0,4.6,22.724064000980103,8.132296311772333,2
218,268,RUS,99.845,45.0,3.0,27.243,40.213,32.389,218.0,185.0,203.0,283.0,MEDIUM,6.0,Mercedes,7.0,196.69148936170214,292.0,72.0,63.223404255319146,0.4601063829787234,0.1675531914893617,30.6,40.7,93.0,3.4,28.55608433020349,-8.018052865494324,0
219,269,RUS,99.987,46.0,3.0,26.933,40.509,32.545,217.0,186.0,204.0,282.0,MEDIUM,7.0,Mercedes,7.0,197.52254641909815,292.0,70.0,64.0159151193634,0.46419098143236076,0.16976127320954906,30.6,41.3,125.0,1.7,15.673085758628902,23.05534625117915,2
220,271,RUS,99.393,48.0,3.0,26.897,40.277,32.219,223.0,185.0,202.0,283.0,MEDIUM,9.0,Mercedes,7.0,195.76943699731905,293.0,71.0,62.506702412868634,0.46112600536193027,0.17962466487935658,31.0,41.7,99.0,3.2,27.690713823191548,-1.4313667477577463,0
221,272,RUS,99.673,49.0,3.0,26.951,40.155,32.567,224.0,185.0,202.0,285.0,MEDIUM,10.0,Mercedes,7.0,198.23450134770889,295.0,70.0,64.03504043126685,0.4609164420485175,0.15902964959568733,30.9,41.0,81.0,4.5,33.06117227575578,-21.36302454491334,0
222,273,RUS,99.676,50.0,3.0,26.839,40.247,32.59,223.0,185.0,204.0,286.0,MEDIUM,11.0,Mercedes,7.0,195.29781420765028,295.0,70.0,64.03825136612022,0.47540983606557374,0.16120218579234974,30.9,40.8,96.0,3.2,26.787746942513664,-5.545049812911727,0
223,274,RUS,99.577,51.0,3.0,26.919,40.07,32.588,221.0,185.0,204.0,288.0,MEDIUM,12.0,Mercedes,7.0,197.1747311827957,297.0,70.0,64.09946236559139,0.478494623655914,0.1478494623655914,31.0,41.1,56.0,3.7,34.116586215455634,-48.20721466443948,0
224,275,RUS,100.521,52.0,3.0,27.003,40.411,33.107,223.0,185.0,203.0,287.0,MEDIUM,13.0,Mercedes,7.0,196.43699731903484,295.0,68.0,64.23056300268097,0.4584450402144772,0.16621983914209115,30.9,41.3,322.0,1.6,-57.149536587423604,204.6882478868097,1
225,276,RUS,100.179,53.0,3.0,26.842,40.407,32.93,225.0,184.0,202.0,286.0,MEDIUM,14.0,Mercedes,7.0,195.3979057591623,294.0,69.0,63.303664921465966,0.45549738219895286,0.15968586387434555,30.9,41.3,26.0,2.4,48.11137867368703,-73.99870782094912,0
226,278,RUS,100.34,55.0,3.0,26.995,40.296,33.049,226.0,184.0,202.0,289.0,MEDIUM,16.0,Mercedes,7.0,197.82849604221636,298.0,68.0,64.70976253298153,0.47229551451187335,0.158311345646438,30.8,40.5,110.0,3.2,18.891528046258745,10.817850368271825,2
227,279,RUS,100.794,56.0,3.0,26.874,40.382,33.538,223.0,187.0,204.0,295.0,MEDIUM,17.0,Mercedes,7.0,191.39247311827958,301.0,69.0,60.6505376344086,0.42473118279569894,0.19623655913978494,30.8,40.2,104.0,3.4,9.676349844249039,4.422878476508609,2
228,281,GAS,104.96,2.0,1.0,28.422,41.869,34.669,194.0,178.0,200.0,295.0,MEDIUM,2.0,Alpine,10.0,188.2059553349876,305.0,68.0,58.24813895781638,0.39950372208436724,0.21588089330024815,29.8,40.8,109.0,3.0,-8.280762542093612,1.3453898114568499,2
229,282,GAS,105.491,3.0,1.0,28.306,41.737,35.448,199.0,175.0,201.0,313.0,MEDIUM,3.0,Alpine,10.0,183.1203007518797,315.0,66.0,58.365914786967416,0.38095238095238093,0.21303258145363407,29.9,40.7,95.0,2.9,-18.030805387776134,-24.354152096025793,2
230,283,GAS,102.408,4.0,1.0,27.58,41.018,33.81,214.0,175.0,199.0,291.0,MEDIUM,4.0,Alpine,9.0,191.26614987080103,304.0,72.0,62.565891472868216,0.46770025839793283,0.1834625322997416,29.9,40.7,96.0,4.0,13.20832301535198,-10.514027095874807,2
231,284,GAS,102.636,5.0,1.0,27.802,41.153,33.681,211.0,175.0,199.0,290.0,MEDIUM,5.0,Alpine,9.0,190.96083550913838,290.0,74.0,62.78851174934726,0.4621409921671018,0.185378590078329,29.9,40.6,107.0,4.0,16.440538809293336,4.358615508375964,2
232,285,GAS,102.777,6.0,1.0,27.868,41.087,33.822,209.0,177.0,198.0,290.0,MEDIUM,6.0,Alpine,9.0,191.1712846347607,293.0,70.0,63.005037783375315,0.45591939546599497,0.16876574307304787,30.0,40.6,100.0,3.9,15.288884217009084,-5.124416075918188,2
233,286,GAS,102.687,7.0,1.0,27.704,41.081,33.902,213.0,175.0,197.0,291.0,MEDIUM,7.0,Alpine,9.0,191.33967391304347,296.0,71.0,61.766304347826086,0.46195652173913043,0.16576086956521738,30.0,41.0,102.0,3.2,13.089175189483557,-3.2269967442238516,2
234,287,GAS,103.377,8.0,1.0,27.861,41.242,34.274,212.0,177.0,199.0,292.0,MEDIUM,8.0,Alpine,9.0,190.97953964194375,296.0,68.0,60.64194373401534,0.4475703324808184,0.1867007672634271,30.0,41.1,118.0,3.4,5.465101405477053,11.08300417306625,2
235,288,GAS,103.14,9.0,1.0,27.829,41.176,34.135,209.0,177.0,198.0,292.0,MEDIUM,9.0,Alpine,9.0,191.50534759358288,295.0,70.0,61.61497326203209,0.446524064171123,0.18449197860962566,30.0,41.1,102.0,2.4,11.234724906136297,-4.465415674312178,2
236,289,GAS,103.407,10.0,1.0,27.837,41.416,34.154,206.0,174.0,198.0,295.0,MEDIUM,10.0,Alpine,8.0,188.6443298969072,300.0,67.0,60.170103092783506,0.45103092783505155,0.19329896907216496,30.0,40.4,107.0,3.2,3.0363031398394305,-1.1963848011113016,2
237,290,GAS,103.175,11.0,1.0,27.845,41.279,34.051,210.0,174.0,199.0,297.0,MEDIUM,11.0,Alpine,8.0,188.248730964467,300.0,70.0,60.733502538071065,0.4365482233502538,0.17258883248730963,30.0,40.7,92.0,3.4,8.21609311989523,-17.775392391720345,0
238,291,GAS,102.699,12.0,1.0,27.751,41.147,33.801,212.0,177.0,199.0,294.0,MEDIUM,12.0,Alpine,8.0,188.43814432989691,302.0,72.0,61.628865979381445,0.45618556701030927,0.17783505154639176,30.0,40.0,76.0,3.5,15.663162841936465,-32.83582789017375,0
239,292,GAS,103.459,13.0,1.0,27.905,41.699,33.855,202.0,176.0,198.0,289.0,MEDIUM,13.0,Alpine,8.0,188.30870712401057,294.0,68.0,61.05540897097625,0.45118733509234826,0.19261213720316622,30.3,41.5,88.0,1.1,19.106539796570473,-18.736938654293684,0
240,293,GAS,103.424,14.0,1.0,27.907,41.571,33.946,204.0,179.0,200.0,290.0,MEDIUM,14.0,Alpine,8.0,191.3974025974026,295.0,70.0,61.94805194805195,0.4649350649350649,0.17142857142857143,30.4,41.5,85.0,1.5,18.417417437954025,-21.782774614647295,0
241,294,GAS,103.12,15.0,1.0,27.859,41.243,34.018,206.0,177.0,198.0,291.0,MEDIUM,15.0,Alpine,8.0,190.9076086956522,297.0,66.0,60.07336956521739,0.43478260869565216,0.20108695652173914,30.4,41.5,101.0,2.5,9.70303485689218,-5.8542938584697986,2
242,295,GAS,103.212,16.0,1.0,28.031,41.234,33.947,199.0,178.0,199.0,292.0,MEDIUM,16.0,Alpine,8.0,189.47058823529412,299.0,70.0,60.625,0.4411764705882353,0.1642156862745098,30.3,41.6,103.0,2.2,5.4288760033034045,-3.037894796369311,2
243,296,GAS,103.443,17.0,1.0,27.974,41.334,34.135,201.0,178.0,198.0,293.0,MEDIUM,17.0,Alpine,7.0,187.8811369509044,297.0,71.0,60.33074935400517,0.42118863049095606,0.16795865633074936,30.4,41.5,103.0,1.8,6.197201312046181,-2.7369269929166493,2
244,299,GAS,101.882,20.0,2.0,27.421,40.924,33.537,206.0,179.0,203.0,290.0,MEDIUM,2.0,Alpine,9.0,194.05426356589146,297.0,74.0,63.90180878552972,0.4780361757105943,0.1937984496124031,30.1,41.3,94.0,2.7,18.41813115163805,-11.179040919240892,0
245,300,GAS,101.963,21.0,2.0,27.564,41.075,33.324,203.0,177.0,200.0,289.0,MEDIUM,3.0,Alpine,9.0,192.75189873417722,295.0,72.0,62.29873417721519,0.4531645569620253,0.17721518987341772,30.1,41.3,343.0,2.2,-76.82081080536584,220.23976215546045,1
246,301,GAS,102.598,22.0,2.0,27.751,40.81,34.037,205.0,170.0,202.0,323.0,MEDIUM,4.0,Alpine,9.0,192.62992125984252,324.0,69.0,62.31496062992126,0.4435695538057743,0.1942257217847769,30.2,41.3,101.0,2.5,-31.22174128996078,-21.659188806734637,2
247,302,GAS,101.948,23.0,2.0,27.456,40.845,33.647,203.0,177.0,201.0,295.0,MEDIUM,5.0,Alpine,8.0,189.27748691099475,300.0,71.0,61.41361256544503,0.43717277486910994,0.1806282722513089,30.3,41.4,330.0,2.5,-79.3718871556585,204.89518484219252,1
248,303,GAS,102.035,24.0,2.0,27.823,40.731,33.481,211.0,179.0,200.0,292.0,MEDIUM,6.0,Alpine,8.0,190.34300791556728,297.0,71.0,62.58839050131926,0.47229551451187335,0.17150395778364116,30.4,42.0,103.0,1.3,10.745397362764233,-3.369738826044152,2
249,304,GAS,102.335,25.0,2.0,27.786,40.876,33.673,207.0,178.0,200.0,291.0,MEDIUM,7.0,Alpine,8.0,191.77435897435896,297.0,70.0,62.23076923076923,0.44358974358974357,0.1717948717948718,30.7,41.6,101.0,4.5,11.31700681718556,-5.758564374304078,2
250,305,GAS,102.323,26.0,2.0,27.737,40.902,33.684,210.0,179.0,201.0,291.0,MEDIUM,8.0,Alpine,8.0,190.77692307692308,298.0,68.0,60.95641025641026,0.44358974358974357,0.18974358974358974,30.4,41.2,104.0,4.0,9.510967414963385,-2.98749998995363,2
251,306,GAS,102.201,27.0,2.0,27.722,40.869,33.61,206.0,179.0,201.0,291.0,MEDIUM,9.0,Alpine,8.0,191.15844155844155,297.0,71.0,60.21818181818182,0.43376623376623374,0.17142857142857143,30.4,41.0,99.0,4.0,11.650613550425899,-7.843447634140203,2
252,307,GAS,102.465,28.0,2.0,27.784,40.98,33.701,210.0,178.0,200.0,291.0,MEDIUM,10.0,Alpine,8.0,192.46753246753246,296.0,68.0,61.407792207792205,0.43636363636363634,0.15584415584415584,30.5,41.4,93.0,5.3,14.605662270205192,-13.5791900038341,0
253,309,GAS,102.368,30.0,2.0,27.647,41.11,33.611,209.0,176.0,201.0,293.0,MEDIUM,12.0,Alpine,8.0,189.25647668393782,299.0,68.0,60.90414507772021,0.422279792746114,0.16580310880829016,30.2,41.0,67.0,4.0,20.33499208736093,-39.92973113187138,0
254,310,GAS,102.516,31.0,2.0,27.68,40.989,33.847,207.0,179.0,201.0,295.0,MEDIUM,13.0,Alpine,8.0,194.01554404145077,299.0,67.0,62.681347150259064,0.4533678756476684,0.19170984455958548,30.1,41.0,106.0,3.0,4.563834805052564,-2.4989492200479617,2
255,311,GAS,102.237,32.0,2.0,27.72,41.017,33.5,210.0,181.0,201.0,292.0,MEDIUM,14.0,Alpine,8.0,191.99197860962568,298.0,68.0,61.080213903743314,0.4385026737967914,0.17379679144385027,30.4,41.0,124.0,4.1,1.7202118278483718,16.122874663162555,2
256,312,GAS,102.178,33.0,2.0,27.566,41.129,33.483,207.0,180.0,201.0,293.0,MEDIUM,15.0,Alpine,8.0,192.22997416020672,299.0,66.0,62.22739018087855,0.45219638242894056,0.16020671834625322,30.7,41.6,91.0,6.1,11.631385702000536,-17.83922036197252,0
257,313,GAS,101.983,34.0,2.0,27.471,40.797,33.715,210.0,180.0,200.0,294.0,MEDIUM,16.0,Alpine,8.0,192.4215938303342,299.0,70.0,62.660668380462724,0.442159383033419,0.15681233933161953,30.5,41.8,84.0,6.0,13.87092553574934,-24.720266834557123,0
258,315,GAS,103.869,36.0,2.0,28.676,41.303,33.89,201.0,178.0,201.0,290.0,MEDIUM,18.0,Alpine,8.0,188.8521505376344,295.0,56.0,61.553763440860216,0.43010752688172044,0.18548387096774194,30.5,41.6,78.0,4.9,22.850999499189193,-31.428073826115362,0
259,318,GAS,101.934,39.0,3.0,27.761,40.741,33.432,202.0,181.0,202.0,293.0,HARD,2.0,Alpine,10.0,193.28198433420366,300.0,76.0,62.14099216710183,0.4386422976501306,0.1618798955613577,30.2,41.2,95.0,3.4,14.202146561358276,-12.462341878435575,0
260,319,GAS,101.134,40.0,3.0,27.562,40.417,33.155,213.0,181.0,202.0,296.0,HARD,3.0,Alpine,10.0,194.54285714285714,302.0,74.0,61.77922077922078,0.44415584415584414,0.17142857142857143,30.4,41.0,96.0,2.5,8.535072976180647,-13.038270972383227,2
261,320,GAS,100.979,41.0,3.0,27.417,40.362,33.2,211.0,183.0,203.0,298.0,HARD,4.0,Alpine,9.0,194.2025974025974,304.0,70.0,62.64935064935065,0.44675324675324674,0.16883116883116883,30.7,41.5,51.0,1.2,20.009766110982174,-57.830535076056684,0
262,321,GAS,101.109,42.0,3.0,27.373,40.585,33.151,207.0,180.0,201.0,293.0,HARD,5.0,Alpine,9.0,193.86472148541114,300.0,73.0,61.52785145888594,0.4350132625994695,0.16445623342175067,30.8,41.9,97.0,2.4,10.821546460616291,-10.326640656251476,2
263,322,GAS,101.271,43.0,3.0,27.487,40.714,33.07,208.0,181.0,203.0,289.0,HARD,6.0,Alpine,8.0,193.99479166666666,296.0,71.0,62.239583333333336,0.4505208333333333,0.16666666666666666,30.9,42.1,98.0,4.0,15.551779953249724,-7.582133199036516,2
264,324,GAS,100.695,45.0,3.0,27.301,40.564,32.83,206.0,180.0,204.0,292.0,HARD,8.0,Alpine,8.0,195.48793565683647,298.0,73.0,63.67024128686327,0.4718498659517426,0.14745308310991956,30.6,40.7,93.0,3.4,14.490358807263009,-14.414251701472717,0
265,325,GAS,101.024,46.0,3.0,27.444,40.368,33.212,210.0,183.0,202.0,291.0,HARD,9.0,Alpine,8.0,195.1139896373057,297.0,72.0,62.33160621761658,0.4481865284974093,0.17357512953367876,30.6,41.3,125.0,1.7,4.123044566002882,18.433464101851783,2
266,326,GAS,100.412,47.0,3.0,27.283,40.318,32.811,212.0,183.0,202.0,293.0,HARD,10.0,Alpine,8.0,196.56233421750665,299.0,70.0,64.24668435013263,0.4880636604774536,0.16180371352785147,30.9,41.3,84.0,1.6,15.806352976499367,-24.410280426450594,0
267,327,GAS,100.668,48.0,3.0,27.29,40.299,33.079,211.0,183.0,203.0,293.0,HARD,11.0,Alpine,8.0,196.12032085561498,299.0,69.0,63.24598930481283,0.47058823529411764,0.15508021390374332,31.0,41.7,99.0,3.2,10.434278764947475,-8.629845747843596,2
268,328,GAS,100.641,49.0,3.0,27.18,40.491,32.97,212.0,183.0,204.0,295.0,HARD,12.0,Alpine,8.0,192.70263157894738,300.0,69.0,62.39736842105263,0.45263157894736844,0.1868421052631579,30.9,41.0,81.0,4.5,13.983213055804459,-28.119827610993458,0
269,329,GAS,100.713,50.0,3.0,27.355,40.37,32.988,211.0,180.0,204.0,295.0,HARD,13.0,Alpine,8.0,196.09214092140923,301.0,72.0,64.39566395663957,0.4878048780487805,0.14634146341463414,31.0,40.9,64.0,3.9,20.01502434341476,-44.22519730673028,0
270,330,GAS,101.168,51.0,3.0,27.134,40.721,33.313,213.0,180.0,203.0,294.0,HARD,14.0,Alpine,8.0,193.98936170212767,300.0,70.0,64.44148936170212,0.4627659574468085,0.1595744680851064,31.0,41.1,56.0,3.7,24.233491264786736,-50.58956857809009,0
271,331,GAS,101.123,52.0,3.0,27.311,40.313,33.499,212.0,181.0,203.0,297.0,HARD,15.0,Alpine,8.0,194.00787401574803,300.0,70.0,64.99737532808399,0.47244094488188976,0.1679790026246719,30.9,41.3,322.0,1.6,-70.33558188923575,199.55845707872513,1
272,332,GAS,101.115,53.0,3.0,27.297,40.612,33.206,208.0,182.0,202.0,295.0,HARD,16.0,Alpine,8.0,193.4738219895288,301.0,71.0,63.452879581151834,0.45287958115183247,0.15968586387434555,30.8,40.8,89.0,1.7,10.263468130021444,-21.05138363674382,0
273,333,GAS,100.963,54.0,3.0,27.302,40.491,33.17,210.0,183.0,197.0,301.0,HARD,17.0,Alpine,8.0,195.11405835543766,304.0,68.0,63.753315649867375,0.4535809018567639,0.17771883289124668,30.7,40.8,118.0,2.4,-6.824835666244881,8.157188219453515,2
274,334,GAS,101.087,55.0,3.0,27.302,40.43,33.355,213.0,181.0,203.0,298.0,HARD,18.0,Alpine,8.0,195.57853403141362,303.0,70.0,65.10994764397905,0.49476439790575916,0.1649214659685864,30.8,40.5,110.0,3.2,-0.9587069082555653,2.784294999761449,2
275,337,STR,104.567,2.0,1.0,28.183,42.117,34.267,195.0,176.0,201.0,290.0,HARD,2.0,Aston Martin,20.0,186.54177215189873,293.0,56.0,59.19240506329114,0.002531645569620253,0.20759493670886076,29.8,40.8,109.0,3.0,14.826361453875887,11.771730403561554,2
276,338,STR,104.207,3.0,1.0,28.245,41.158,34.804,197.0,176.0,200.0,327.0,HARD,3.0,Aston Martin,20.0,186.43324937027708,328.0,59.0,56.8639798488665,0.005037783375314861,0.24181360201511334,29.9,40.7,95.0,2.9,-35.32405446833368,-30.834266521116298,2
277,339,STR,105.66,4.0,1.0,28.13,41.671,35.859,198.0,178.0,202.0,326.0,HARD,4.0,Aston Martin,20.0,184.03266331658293,337.0,62.0,54.64070351758794,0.007537688442211055,0.24874371859296482,29.9,40.7,96.0,4.0,-40.52643684346552,-31.591580617211342,2
278,340,STR,104.919,5.0,1.0,28.752,41.644,34.523,190.0,171.0,201.0,331.0,HARD,5.0,Aston Martin,19.0,185.37626262626262,331.0,67.0,55.94444444444444,0.007575757575757576,0.2222222222222222,30.0,40.5,100.0,2.5,-43.72280433871408,-27.665259584483756,2
279,341,STR,103.424,6.0,1.0,28.0,41.073,34.351,195.0,172.0,201.0,326.0,HARD,6.0,Aston Martin,18.0,189.67341772151897,328.0,65.0,61.31392405063291,0.007594936708860759,0.21518987341772153,30.0,40.6,100.0,3.9,-36.40954380666156,-24.781647486147442,2
280,342,STR,103.864,7.0,1.0,27.863,41.433,34.568,201.0,178.0,202.0,301.0,HARD,7.0,Aston Martin,18.0,187.41866666666667,302.0,65.0,57.83733333333333,0.008,0.22933333333333333,30.0,41.0,102.0,3.2,-3.6032574231292283,-9.60627268169873,2
281,343,STR,104.014,8.0,1.0,27.899,41.63,34.485,199.0,180.0,201.0,301.0,HARD,8.0,Aston Martin,18.0,188.4031007751938,302.0,63.0,59.64341085271318,0.015503875968992248,0.20930232558139536,30.0,41.1,118.0,3.4,-9.340537473009077,6.900218663170261,2
282,344,STR,103.852,9.0,1.0,28.028,41.356,34.468,195.0,179.0,200.0,304.0,HARD,9.0,Aston Martin,18.0,184.5461741424802,305.0,65.0,55.812664907651715,0.002638522427440633,0.21372031662269128,30.0,41.1,102.0,2.4,-10.914629872402328,-12.193364252488326,2
283,345,STR,104.246,10.0,1.0,28.044,41.71,34.492,199.0,178.0,201.0,305.0,HARD,10.0,Aston Martin,16.0,189.16834170854273,305.0,64.0,57.87185929648241,0.017587939698492462,0.1984924623115578,30.0,40.4,107.0,3.2,-10.090119901220216,-6.359462003216343,2
284,346,STR,103.411,11.0,1.0,27.816,41.277,34.318,196.0,177.0,202.0,305.0,HARD,11.0,Aston Martin,13.0,186.96938775510205,306.0,67.0,58.33673469387755,0.015306122448979591,0.22448979591836735,30.0,40.7,92.0,3.4,-6.0813977535976225,-23.853305626497605,2
285,347,STR,103.003,12.0,1.0,27.676,41.369,33.958,199.0,178.0,201.0,303.0,HARD,12.0,Aston Martin,12.0,188.47692307692307,304.0,68.0,60.717948717948715,0.002564102564102564,0.2,30.0,40.8,82.0,3.5,2.116982709349749,-31.339164147051576,0
286,348,STR,103.343,13.0,1.0,27.844,41.59,33.909,197.0,181.0,201.0,299.0,HARD,13.0,Aston Martin,12.0,189.68817204301075,299.0,65.0,60.446236559139784,0.002688172043010753,0.22580645161290322,30.3,41.5,88.0,1.1,4.9195317260316145,-25.137949831680768,0
287,349,STR,103.15,14.0,1.0,27.674,41.348,34.128,199.0,179.0,200.0,300.0,HARD,14.0,Aston Martin,12.0,188.8515625,301.0,63.0,60.052083333333336,0.005208333333333333,0.203125,30.4,41.5,85.0,1.5,4.384658251483949,-27.89286721364539,0
288,350,STR,103.51,15.0,1.0,27.853,41.407,34.25,200.0,178.0,201.0,299.0,HARD,15.0,Aston Martin,12.0,189.0,300.0,64.0,59.49602122015915,0.005305039787798408,0.21220159151193635,30.4,41.5,101.0,2.5,-1.0244584834435708,-9.691371522135249,2
289,351,STR,103.148,16.0,1.0,27.722,41.445,33.981,196.0,179.0,201.0,300.0,HARD,16.0,Aston Martin,12.0,190.72524752475246,301.0,62.0,60.33910891089109,0.0024752475247524753,0.20297029702970298,30.5,41.5,95.0,3.2,-1.9871065779256465,-19.638458080410526,2
290,352,STR,103.581,17.0,1.0,27.711,41.766,34.104,202.0,180.0,199.0,301.0,HARD,17.0,Aston Martin,12.0,190.55641025641026,302.0,57.0,60.44871794871795,0.002564102564102564,0.2,30.4,41.5,103.0,1.8,-5.979579869529524,-8.785016414511068,2
291,353,STR,104.135,18.0,1.0,27.844,41.848,34.443,200.0,179.0,196.0,287.0,HARD,18.0,Aston Martin,11.0,188.7709923664122,303.0,64.0,56.88295165394402,0.007633587786259542,0.21882951653944022,30.5,41.8,85.0,5.0,15.95181939421229,-26.80884975887447,0
