,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
231,252,NOR,102.008,29.0,2.0,27.257,41.13,33.621,HARD,12.0,McLaren,2.0,191.32299741602068,314.0,64.0,58.00516795865633,0.0,0.21188630490956073,30.5,41.4,90.0,4.5,23.816872,10.005808,0
232,253,NOR,101.493,30.0,2.0,27.144,40.899,33.45,HARD,13.0,McLaren,2.0,192.4300518134715,318.0,66.0,58.60621761658031,0.0,0.21243523316062177,30.4,41.0,92.0,4.8,24.279202,9.746662,0
233,254,NOR,101.56,31.0,2.0,27.107,40.783,33.67,HARD,14.0,McLaren,2.0,191.20734908136484,320.0,64.0,57.99475065616798,0.0,0.2125984251968504,30.1,41.0,106.0,3.0,0.06826151,-38.808037,2
234,255,NOR,102.211,32.0,2.0,27.423,41.085,33.703,HARD,15.0,McLaren,2.0,191.41866666666667,300.0,64.0,59.477333333333334,0.0,0.19733333333333333,30.3,41.2,93.0,2.4,17.109367,16.422308,0
235,256,NOR,102.812,33.0,2.0,27.477,41.459,33.876,HARD,16.0,McLaren,2.0,190.45384615384614,292.0,66.0,59.58205128205128,0.0,0.19230769230769232,30.6,41.6,68.0,3.2,16.521917,17.851776,0
236,259,NOR,101.438,36.0,3.0,27.552,40.78,33.106,HARD,2.0,McLaren,5.0,192.20491803278688,294.0,69.0,57.54371584699454,0.0,0.18032786885245902,30.5,41.6,78.0,4.9,27.938082,20.199764,0
237,260,NOR,100.684,37.0,3.0,27.156,40.65,32.878,HARD,3.0,McLaren,5.0,193.22615803814713,294.0,70.0,58.77929155313352,0.0,0.18528610354223432,30.6,41.6,73.0,4.5,28.519726,19.558012,0
238,261,NOR,100.025,38.0,3.0,26.984,40.343,32.698,HARD,4.0,McLaren,4.0,195.5026455026455,301.0,70.0,61.31216931216931,0.0,0.18253968253968253,30.4,41.4,74.0,4.9,29.443203,19.12136,0
239,262,NOR,99.985,39.0,3.0,27.063,39.866,33.056,HARD,5.0,McLaren,2.0,194.54010695187165,333.0,70.0,59.524064171122994,0.0,0.1925133689839572,30.2,41.2,95.0,3.4,31.938278,20.192106,0
240,263,NOR,100.437,40.0,3.0,27.057,40.346,33.034,HARD,6.0,McLaren,2.0,196.15873015873015,304.0,69.0,60.264550264550266,0.0,0.17195767195767195,30.3,41.0,97.0,1.7,26.94688,16.30143,0
241,264,NOR,100.733,41.0,3.0,27.132,40.33,33.271,HARD,7.0,McLaren,2.0,193.05454545454546,305.0,70.0,59.527272727272724,0.0,0.19220779220779222,30.5,41.4,93.0,2.5,27.649467,17.242867,0
242,265,NOR,100.635,42.0,3.0,27.097,40.405,33.133,HARD,8.0,McLaren,2.0,195.1236842105263,303.0,66.0,61.15263157894737,0.0,0.17894736842105263,30.8,41.9,97.0,2.4,31.075216,15.247737,0
243,266,NOR,100.471,43.0,3.0,27.014,40.574,32.883,HARD,9.0,McLaren,2.0,195.37467018469658,299.0,69.0,60.58839050131926,0.0,0.19788918205804748,31.0,42.2,107.0,3.7,31.002413,16.585636,0
244,267,NOR,100.714,44.0,3.0,26.999,40.755,32.96,HARD,10.0,McLaren,2.0,196.5609756097561,297.0,69.0,60.88075880758807,0.0,0.1897018970189702,30.9,41.8,105.0,5.0,30.744791,17.190016,0
245,268,NOR,100.616,45.0,3.0,26.939,40.702,32.975,HARD,11.0,McLaren,2.0,193.9763157894737,300.0,67.0,59.973684210526315,0.0,0.17894736842105263,30.6,40.7,93.0,3.4,27.387667,13.014357,0
246,269,NOR,101.107,46.0,3.0,27.159,40.862,33.086,HARD,12.0,McLaren,2.0,194.0185676392573,297.0,65.0,59.281167108753316,0.0,0.1962864721485411,30.5,40.7,134.0,5.0,25.254383,12.612998,0
247,270,NOR,101.166,47.0,3.0,27.068,40.997,33.101,HARD,13.0,McLaren,2.0,192.4031007751938,298.0,62.0,58.48320413436692,0.0,0.1937984496124031,30.8,41.3,357.0,1.5,58.96843,9.519624,0
248,271,NOR,101.222,48.0,3.0,27.12,40.62,33.482,HARD,14.0,McLaren,2.0,195.51697127937337,301.0,67.0,61.57180156657964,0.0,0.18798955613577023,31.0,41.7,99.0,3.2,30.211208,14.98342,0
249,272,NOR,102.748,49.0,3.0,28.434,41.09,33.224,HARD,15.0,McLaren,3.0,188.48275862068965,303.0,57.0,57.42440318302387,0.0,0.1962864721485411,31.0,41.6,98.0,3.9,15.502382,13.372418,0
250,273,NOR,101.175,50.0,3.0,27.183,40.82,33.172,HARD,16.0,McLaren,3.0,194.28266666666667,299.0,68.0,59.882666666666665,0.0,0.18933333333333333,30.9,40.8,96.0,3.2,28.134853,12.421608,0
251,274,NOR,100.838,51.0,3.0,27.075,40.663,33.1,HARD,17.0,McLaren,3.0,195.5505319148936,297.0,66.0,61.715425531914896,0.0,0.16489361702127658,31.0,41.1,56.0,3.7,28.995705,13.5020685,0
252,275,NOR,101.004,52.0,3.0,26.993,40.569,33.442,HARD,18.0,McLaren,3.0,193.6353887399464,301.0,66.0,62.36461126005362,0.0,0.19302949061662197,30.9,41.3,322.0,1.6,59.977135,8.637599,0
253,276,NOR,100.682,53.0,3.0,26.921,40.599,33.162,HARD,19.0,McLaren,3.0,193.0,300.0,67.0,58.92689295039165,0.0,0.195822454308094,30.9,41.3,26.0,2.4,29.331375,12.373864,0
254,277,NOR,100.904,54.0,3.0,27.189,40.404,33.311,HARD,20.0,McLaren,3.0,192.08311688311687,304.0,66.0,59.20519480519481,0.0,0.19480519480519481,30.7,40.8,118.0,2.4,28.474792,11.29363,0
255,278,NOR,100.884,55.0,3.0,27.011,40.337,33.536,HARD,21.0,McLaren,3.0,195.25198938992042,304.0,67.0,60.39522546419098,0.0,0.20424403183023873,30.8,40.5,110.0,3.2,28.461763,10.433892,0
256,279,NOR,101.084,56.0,3.0,27.124,40.623,33.337,HARD,22.0,McLaren,3.0,194.21293800539084,306.0,66.0,59.097035040431265,0.0,0.19946091644204852,30.8,40.2,104.0,3.4,28.030935,10.33564,0
257,281,RUS,104.818,2.0,1.0,28.461,41.604,34.753,MEDIUM,2.0,Mercedes,8.0,188.51980198019803,308.0,70.0,58.99752475247525,0.4207920792079208,0.1905940594059406,29.8,40.8,109.0,3.0,-13.714642,38.30847,1
258,282,RUS,103.473,3.0,1.0,28.591,41.415,33.467,MEDIUM,3.0,Mercedes,7.0,187.34526854219948,315.0,63.0,60.18925831202046,0.44501278772378516,0.20460358056265984,29.9,40.7,95.0,2.9,-21.380995,39.12919,1
259,283,RUS,101.994,4.0,1.0,27.658,40.944,33.392,MEDIUM,4.0,Mercedes,7.0,192.8987012987013,297.0,67.0,64.0025974025974,0.4623376623376623,0.18701298701298702,29.9,40.7,96.0,4.0,-33.459774,10.211314,1
260,284,RUS,102.394,5.0,1.0,27.672,41.098,33.624,MEDIUM,5.0,Mercedes,7.0,192.5639686684073,292.0,68.0,61.90861618798956,0.4490861618798956,0.19321148825065274,29.9,40.6,107.0,4.0,-33.177578,11.343412,1
261,285,RUS,102.814,6.0,1.0,27.679,41.265,33.87,MEDIUM,6.0,Mercedes,7.0,190.3198992443325,295.0,67.0,59.7808564231738,0.4282115869017632,0.1964735516372796,30.0,40.6,100.0,3.9,-30.118216,15.095672,1
262,286,RUS,102.701,7.0,1.0,27.65,41.289,33.762,MEDIUM,7.0,Mercedes,7.0,191.5772357723577,295.0,66.0,59.956639566395665,0.4146341463414634,0.1951219512195122,30.0,41.0,102.0,3.2,-23.33253,14.653999,1
263,287,RUS,103.38,8.0,1.0,27.789,41.727,33.864,MEDIUM,8.0,Mercedes,7.0,187.6179487179487,295.0,67.0,59.717948717948715,0.4282051282051282,0.19743589743589743,30.0,41.1,118.0,3.4,-20.410107,14.383115,1
264,288,RUS,103.062,9.0,1.0,27.653,41.42,33.989,MEDIUM,9.0,Mercedes,7.0,190.54376657824935,297.0,67.0,61.95225464190982,0.4509283819628647,0.1856763925729443,30.0,41.1,102.0,2.4,-22.300507,10.225178,1
265,289,RUS,102.655,10.0,1.0,27.494,41.264,33.897,MEDIUM,10.0,Mercedes,6.0,187.98172323759792,309.0,65.0,60.099216710182766,0.43342036553524804,0.20887728459530025,30.0,40.4,107.0,3.2,-25.918737,19.55164,1
266,290,RUS,103.172,11.0,1.0,27.627,41.624,33.921,MEDIUM,11.0,Mercedes,6.0,193.37309644670052,295.0,67.0,61.8502538071066,0.4543147208121827,0.18781725888324874,30.0,40.7,92.0,3.4,-25.931894,9.438864,1
267,291,RUS,102.559,12.0,1.0,27.594,41.241,33.724,MEDIUM,12.0,Mercedes,6.0,189.13506493506495,298.0,67.0,60.62077922077922,0.44415584415584414,0.1974025974025974,30.0,40.0,76.0,3.5,-37.020027,13.997376,1
268,292,RUS,102.82,13.0,1.0,27.561,41.647,33.612,MEDIUM,13.0,Mercedes,6.0,191.08684210526314,292.0,67.0,61.876315789473686,0.42894736842105263,0.18157894736842106,30.3,41.5,88.0,1.1,-6.1369505,6.834747,1
269,293,RUS,103.111,14.0,1.0,27.621,41.714,33.776,MEDIUM,14.0,Mercedes,6.0,187.66230366492147,293.0,66.0,57.93455497382199,0.38481675392670156,0.193717277486911,30.4,41.5,85.0,1.5,-4.0556693,12.963488,1
270,294,RUS,103.409,15.0,1.0,27.79,41.725,33.894,MEDIUM,15.0,Mercedes,6.0,191.37735849056602,294.0,64.0,61.1266846361186,0.4474393530997305,0.18328840970350405,30.4,41.5,101.0,2.5,-6.5295787,9.822147,1
271,295,RUS,102.932,16.0,1.0,27.832,41.365,33.735,MEDIUM,16.0,Mercedes,6.0,189.43672456575683,296.0,68.0,59.05210918114144,0.41935483870967744,0.19106699751861042,30.3,41.6,103.0,2.2,-5.7356863,11.577912,1
272,296,RUS,103.082,17.0,1.0,27.874,41.352,33.856,MEDIUM,17.0,Mercedes,5.0,190.82642487046633,296.0,66.0,59.575129533678755,0.41450777202072536,0.18134715025906736,30.4,41.5,103.0,1.8,-6.6317353,11.152143,1
273,297,RUS,102.655,18.0,1.0,27.687,41.237,33.731,MEDIUM,18.0,Mercedes,3.0,190.3145780051151,297.0,65.0,61.02046035805627,0.42710997442455245,0.16112531969309463,30.5,41.8,85.0,5.0,-20.540602,-18.456173,2
274,298,RUS,103.038,19.0,1.0,27.663,41.48,33.895,MEDIUM,19.0,Mercedes,3.0,192.31185567010309,295.0,64.0,60.41752577319588,0.4329896907216495,0.18556701030927836,30.3,41.5,91.0,6.6,-22.471449,-18.50666,2
275,299,RUS,103.378,20.0,1.0,27.695,41.525,34.158,MEDIUM,20.0,Mercedes,3.0,190.42857142857142,294.0,65.0,58.82397959183673,0.39540816326530615,0.1836734693877551,30.2,41.6,86.0,3.5,-28.229782,-11.575019,1
276,302,RUS,101.437,23.0,2.0,27.438,40.696,33.303,HARD,2.0,Mercedes,7.0,191.30606860158312,292.0,71.0,62.98153034300792,0.44327176781002636,0.18733509234828497,30.3,41.4,330.0,2.5,61.46702,14.640956,0
277,303,RUS,101.875,24.0,2.0,27.479,40.942,33.454,HARD,3.0,Mercedes,7.0,191.510582010582,291.0,70.0,61.7989417989418,0.42857142857142855,0.18783068783068782,30.4,42.0,103.0,1.3,11.301847,-28.373735,2
278,304,RUS,102.377,25.0,2.0,27.718,41.308,33.351,HARD,4.0,Mercedes,7.0,193.1102564102564,293.0,68.0,61.00512820512821,0.4128205128205128,0.1794871794871795,30.7,41.6,101.0,4.5,-10.336413,-12.533754,2
279,305,RUS,101.943,26.0,2.0,27.439,41.065,33.439,HARD,5.0,Mercedes,7.0,192.24102564102563,292.0,70.0,60.92820512820513,0.39487179487179486,0.18205128205128204,30.4,41.2,104.0,4.0,-9.196128,-17.054264,2
280,306,RUS,101.875,27.0,2.0,27.407,41.068,33.4,HARD,6.0,Mercedes,7.0,191.0261780104712,293.0,70.0,58.75130890052356,0.3769633507853403,0.18586387434554974,30.4,41.0,99.0,4.0,-9.113747,-17.868639,2
281,307,RUS,101.867,28.0,2.0,27.383,41.209,33.275,HARD,7.0,Mercedes,7.0,195.39583333333334,291.0,73.0,61.015625,0.4140625,0.16666666666666666,30.5,41.4,93.0,5.3,-10.6009245,-20.077387,2
282,308,RUS,101.574,29.0,2.0,27.318,40.985,33.271,HARD,8.0,Mercedes,7.0,192.71317829457365,293.0,69.0,59.059431524547804,0.39276485788113696,0.19121447028423771,30.5,41.2,80.0,5.3,-6.424439,-19.20993,2
283,309,RUS,102.729,30.0,2.0,27.257,42.112,33.36,HARD,9.0,Mercedes,7.0,189.88341968911917,292.0,57.0,59.067357512953365,0.39378238341968913,0.17357512953367876,30.4,41.0,92.0,4.8,-24.072878,-15.163056,2
284,310,RUS,101.93,31.0,2.0,27.432,41.025,33.473,HARD,10.0,Mercedes,7.0,193.05194805194805,293.0,70.0,59.9974025974026,0.4077922077922078,0.18181818181818182,30.1,41.0,106.0,3.0,-8.782856,-18.88484,2
285,311,RUS,102.299,32.0,2.0,27.567,41.254,33.478,HARD,11.0,Mercedes,7.0,191.93565683646113,289.0,67.0,59.812332439678286,0.4101876675603217,0.18498659517426275,30.4,41.0,124.0,4.1,-15.373865,-17.029387,2
286,312,RUS,102.097,33.0,2.0,27.345,41.498,33.254,HARD,12.0,Mercedes,7.0,193.11111111111111,290.0,65.0,61.10077519379845,0.43410852713178294,0.1937984496124031,30.7,41.6,91.0,6.1,-17.66782,-20.809547,2
287,313,RUS,101.896,34.0,2.0,27.372,41.086,33.438,HARD,13.0,Mercedes,7.0,193.590206185567,291.0,70.0,61.05927835051546,0.42010309278350516,0.17783505154639176,30.5,41.8,84.0,6.0,-12.798267,-21.286774,2
288,314,RUS,102.128,35.0,2.0,27.592,41.103,33.433,HARD,14.0,Mercedes,7.0,192.83937823834196,291.0,67.0,61.766839378238345,0.422279792746114,0.17616580310880828,30.5,41.1,97.0,3.7,-14.717228,-17.298397,2
289,315,RUS,102.071,36.0,2.0,27.506,41.274,33.291,HARD,15.0,Mercedes,6.0,191.22615803814713,287.0,67.0,60.06267029972752,0.42779291553133514,0.18528610354223432,30.5,41.6,78.0,4.9,-17.919283,-18.817245,2
290,316,RUS,102.065,37.0,2.0,27.369,41.366,33.33,HARD,16.0,Mercedes,6.0,194.62299465240642,289.0,66.0,61.711229946524064,0.446524064171123,0.1711229946524064,30.6,41.6,73.0,4.5,-18.554249,-19.681978,2
291,317,RUS,102.533,38.0,2.0,27.474,41.413,33.646,HARD,17.0,Mercedes,6.0,192.74278215223097,294.0,66.0,60.59317585301837,0.4409448818897638,0.18635170603674542,30.4,41.4,74.0,4.9,-19.038374,-18.170292,2
292,320,RUS,99.738,41.0,3.0,27.022,40.24,32.476,MEDIUM,2.0,Mercedes,8.0,197.0,296.0,74.0,62.68586387434555,0.41361256544502617,0.17015706806282724,30.7,41.5,51.0,1.2,26.011536,-27.264137,2
293,321,RUS,100.116,42.0,3.0,27.119,40.413,32.584,MEDIUM,3.0,Mercedes,8.0,197.63636363636363,295.0,71.0,63.35294117647059,0.44919786096256686,0.1657754010695187,30.8,41.9,97.0,2.4,26.910786,-28.94887,2
294,322,RUS,99.926,43.0,3.0,27.061,40.269,32.596,MEDIUM,4.0,Mercedes,7.0,196.684350132626,293.0,71.0,64.07957559681698,0.46684350132625996,0.16710875331564987,30.9,42.1,98.0,4.0,27.619965,-31.230509,2
295,323,RUS,99.809,44.0,3.0,26.919,40.542,32.348,MEDIUM,5.0,Mercedes,7.0,197.4959349593496,293.0,72.0,63.62330623306233,0.46612466124661245,0.17073170731707318,30.8,41.7,109.0,4.6,28.427486,-31.419617,2
296,324,RUS,99.845,45.0,3.0,27.243,40.213,32.389,MEDIUM,6.0,Mercedes,7.0,196.69148936170214,292.0,72.0,63.223404255319146,0.4601063829787234,0.1675531914893617,30.6,40.7,93.0,3.4,33.314663,-26.741035,2
297,325,RUS,99.987,46.0,3.0,26.933,40.509,32.545,MEDIUM,7.0,Mercedes,7.0,197.52254641909815,292.0,70.0,64.0159151193634,0.46419098143236076,0.16976127320954906,30.6,41.3,125.0,1.7,27.707407,-27.014265,2
298,326,RUS,99.91,47.0,3.0,26.977,40.464,32.469,MEDIUM,8.0,Mercedes,7.0,197.20424403183023,293.0,69.0,63.6604774535809,0.4588859416445623,0.1724137931034483,30.9,41.3,84.0,1.6,28.293266,-26.700983,2
299,327,RUS,99.393,48.0,3.0,26.897,40.277,32.219,MEDIUM,9.0,Mercedes,7.0,195.76943699731905,293.0,71.0,62.506702412868634,0.46112600536193027,0.17962466487935658,31.0,41.7,99.0,3.2,27.965425,-30.038229,2
300,328,RUS,99.673,49.0,3.0,26.951,40.155,32.567,MEDIUM,10.0,Mercedes,7.0,198.23450134770889,295.0,70.0,64.03504043126685,0.4609164420485175,0.15902964959568733,30.9,41.0,81.0,4.5,32.3093,-25.621664,2
301,329,RUS,99.676,50.0,3.0,26.839,40.247,32.59,MEDIUM,11.0,Mercedes,7.0,195.29781420765028,295.0,70.0,64.03825136612022,0.47540983606557374,0.16120218579234974,30.9,40.8,96.0,3.2,32.025383,-24.274088,2
302,330,RUS,99.577,51.0,3.0,26.919,40.07,32.588,MEDIUM,12.0,Mercedes,7.0,197.1747311827957,297.0,70.0,64.09946236559139,0.478494623655914,0.1478494623655914,31.0,41.1,56.0,3.7,31.795885,-25.358065,2
303,331,RUS,100.521,52.0,3.0,27.003,40.411,33.107,MEDIUM,13.0,Mercedes,7.0,196.43699731903484,295.0,68.0,64.23056300268097,0.4584450402144772,0.16621983914209115,30.9,41.3,322.0,1.6,64.945625,5.856431,0
304,332,RUS,100.179,53.0,3.0,26.842,40.407,32.93,MEDIUM,14.0,Mercedes,7.0,195.3979057591623,294.0,69.0,63.303664921465966,0.45549738219895286,0.15968586387434555,30.9,41.3,26.0,2.4,30.16882,-25.001581,2
305,333,RUS,100.175,54.0,3.0,27.026,40.258,32.891,MEDIUM,15.0,Mercedes,7.0,195.46153846153845,297.0,70.0,62.12201591511936,0.44562334217506633,0.17771883289124668,30.7,40.8,118.0,2.4,32.439194,-20.934906,2
306,334,RUS,100.34,55.0,3.0,26.995,40.296,33.049,MEDIUM,16.0,Mercedes,7.0,197.82849604221636,298.0,68.0,64.70976253298153,0.47229551451187335,0.158311345646438,30.8,40.5,110.0,3.2,33.514,-22.629845,2
307,335,RUS,100.794,56.0,3.0,26.874,40.382,33.538,MEDIUM,17.0,Mercedes,7.0,191.39247311827958,301.0,69.0,60.6505376344086,0.42473118279569894,0.19623655913978494,30.8,40.2,104.0,3.4,26.913021,-12.220687,2
308,337,RIC,105.228,2.0,1.0,28.621,42.026,34.581,MEDIUM,2.0,AlphaTauri,13.0,188.02233250620347,309.0,71.0,58.002481389578165,0.3945409429280397,0.18610421836228289,29.8,40.8,109.0,3.0,-13.718255,38.97516,1
309,338,RIC,105.061,3.0,1.0,28.415,41.548,35.098,MEDIUM,3.0,AlphaTauri,13.0,185.7110552763819,327.0,70.0,56.11557788944724,0.35175879396984927,0.2135678391959799,29.9,40.7,95.0,2.9,-18.839674,43.51556,1
310,339,RIC,104.687,4.0,1.0,28.762,41.898,34.027,MEDIUM,4.0,AlphaTauri,12.0,186.32994923857868,323.0,67.0,58.45177664974619,0.350253807106599,0.2131979695431472,29.9,40.7,96.0,4.0,-20.506445,40.281685,1
311,340,RIC,103.556,5.0,1.0,27.821,41.406,34.329,MEDIUM,5.0,AlphaTauri,12.0,188.87917737789203,322.0,70.0,60.72750642673522,0.4190231362467866,0.18766066838046272,29.9,40.6,107.0,4.0,-29.337093,34.76828,1
312,341,RIC,103.464,6.0,1.0,27.9,41.473,34.091,MEDIUM,6.0,AlphaTauri,12.0,189.7070707070707,318.0,67.0,59.148989898989896,0.4090909090909091,0.20454545454545456,30.0,40.6,100.0,3.9,-28.151215,34.948055,1
313,342,RIC,103.709,7.0,1.0,27.659,41.993,34.057,MEDIUM,7.0,AlphaTauri,12.0,188.72727272727272,298.0,68.0,61.18716577540107,0.42513368983957217,0.18181818181818182,30.0,41.0,102.0,3.2,-20.406893,13.136965,1
314,343,RIC,103.82,8.0,1.0,27.931,41.645,34.244,MEDIUM,8.0,AlphaTauri,12.0,190.78092783505156,298.0,68.0,60.376288659793815,0.42783505154639173,0.19072164948453607,30.0,41.1,118.0,3.4,-21.232264,11.815482,1
315,344,RIC,103.635,9.0,1.0,27.911,41.573,34.151,MEDIUM,9.0,AlphaTauri,12.0,187.19473684210527,297.0,71.0,60.30263157894737,0.4052631578947368,0.2,30.0,41.1,102.0,2.4,-17.178856,14.236108,1
316,345,RIC,103.451,10.0,1.0,27.809,41.811,33.831,MEDIUM,10.0,AlphaTauri,10.0,189.9051282051282,297.0,65.0,61.3,0.45384615384615384,0.1794871794871795,30.0,40.4,107.0,3.2,-25.848106,13.41832,1
317,346,RIC,103.117,11.0,1.0,27.927,41.52,33.67,MEDIUM,11.0,AlphaTauri,10.0,190.0306905370844,298.0,69.0,61.04092071611253,0.4296675191815857,0.2071611253196931,30.0,40.7,92.0,3.4,-28.613583,15.237327,1
318,347,RIC,103.126,12.0,1.0,27.816,41.477,33.833,MEDIUM,12.0,AlphaTauri,10.0,192.1076923076923,299.0,67.0,62.202564102564104,0.4358974358974359,0.1717948717948718,30.0,40.8,82.0,3.5,-26.025082,10.10836,1
319,348,RIC,103.335,13.0,1.0,27.886,41.738,33.711,MEDIUM,13.0,AlphaTauri,10.0,193.40682414698162,293.0,70.0,62.75328083989501,0.44881889763779526,0.18110236220472442,30.3,41.5,88.0,1.1,-3.8299422,6.4690137,1
320,349,RIC,103.399,14.0,1.0,27.912,41.831,33.656,MEDIUM,14.0,AlphaTauri,10.0,188.65,295.0,68.0,60.671052631578945,0.4263157894736842,0.17894736842105263,30.4,41.5,85.0,1.5,-3.5363307,10.0544815,1
321,350,RIC,103.363,15.0,1.0,27.845,41.676,33.842,MEDIUM,15.0,AlphaTauri,10.0,189.61866666666666,294.0,66.0,61.25866666666667,0.42133333333333334,0.184,30.4,41.5,101.0,2.5,-5.64763,9.932176,1
322,351,RIC,103.154,16.0,1.0,27.899,41.559,33.696,MEDIUM,16.0,AlphaTauri,10.0,189.54926108374383,295.0,70.0,60.68472906403941,0.41379310344827586,0.18472906403940886,30.3,41.6,103.0,2.2,-2.473517,9.695581,1
323,352,RIC,104.12,17.0,1.0,28.267,41.917,33.936,MEDIUM,17.0,AlphaTauri,10.0,188.54871794871795,295.0,62.0,59.676923076923075,0.40512820512820513,0.19230769230769232,30.4,41.5,103.0,1.8,-3.6580229,15.606802,1
324,353,RIC,103.489,18.0,1.0,28.045,41.628,33.816,MEDIUM,18.0,AlphaTauri,7.0,191.78371501272264,296.0,64.0,62.223918575063614,0.4351145038167939,0.178117048346056,30.5,41.8,85.0,5.0,-22.847357,-16.982079,2
325,354,RIC,103.305,19.0,1.0,27.868,41.581,33.856,MEDIUM,19.0,AlphaTauri,6.0,189.66496163682865,296.0,67.0,61.46035805626598,0.4296675191815857,0.1867007672634271,30.2,41.6,106.0,4.3,-26.920149,-11.616039,1
326,355,RIC,104.525,20.0,1.0,28.759,41.903,33.863,MEDIUM,20.0,AlphaTauri,7.0,187.5746835443038,296.0,65.0,60.28860759493671,0.38734177215189874,0.189873417721519,30.2,41.6,86.0,3.5,-30.318892,-8.230346,1
327,356,RIC,105.321,21.0,1.0,28.964,42.228,34.129,MEDIUM,21.0,AlphaTauri,8.0,186.3398533007335,294.0,66.0,57.72371638141809,0.3643031784841076,0.20293398533007334,30.1,41.3,343.0,2.2,62.13582,22.77882,0
328,359,RIC,102.542,24.0,2.0,27.781,41.298,33.463,HARD,2.0,AlphaTauri,15.0,189.84251968503938,296.0,70.0,60.74278215223097,0.4251968503937008,0.1837270341207349,30.7,42.0,93.0,3.7,-7.968402,-11.713548,2
329,360,RIC,103.56,25.0,2.0,27.864,41.358,34.338,HARD,3.0,AlphaTauri,16.0,187.95939086294416,316.0,61.0,60.51269035532995,0.3934010152284264,0.19289340101522842,30.7,41.6,101.0,4.5,-32.29185,-14.911211,1
330,361,RIC,103.547,26.0,2.0,27.962,41.792,33.793,HARD,4.0,AlphaTauri,16.0,189.2247474747475,299.0,69.0,59.26262626262626,0.39141414141414144,0.16666666666666666,30.4,41.2,104.0,4.0,-9.26882,0.54920775,1
331,362,RIC,104.336,27.0,2.0,27.893,41.81,34.633,HARD,5.0,AlphaTauri,15.0,187.537084398977,323.0,66.0,55.43734015345269,0.32225063938618925,0.19948849104859334,30.4,41.3,108.0,4.0,-10.87601,33.688923,1
332,363,RIC,102.796,28.0,2.0,27.616,41.253,33.927,HARD,6.0,AlphaTauri,15.0,189.5064599483204,318.0,66.0,58.27906976744186,0.3850129198966408,0.1937984496124031,30.5,41.4,90.0,4.5,-31.790201,-15.143555,1
333,364,RIC,103.403,29.0,2.0,27.908,41.708,33.787,HARD,7.0,AlphaTauri,14.0,190.23469387755102,296.0,65.0,60.224489795918366,0.41581632653061223,0.18622448979591838,30.5,41.2,80.0,5.3,-21.736969,-13.854262,2
334,365,RIC,103.87,30.0,2.0,27.754,41.913,34.203,HARD,8.0,AlphaTauri,14.0,189.60253164556963,296.0,67.0,60.69367088607595,0.3949367088607595,0.1848101265822785,30.2,41.0,67.0,4.0,-19.953823,12.497679,1
335,366,RIC,103.435,31.0,2.0,27.896,41.826,33.713,HARD,9.0,AlphaTauri,14.0,188.94285714285715,296.0,66.0,58.675324675324674,0.4051948051948052,0.17922077922077922,30.3,41.2,93.0,2.4,-2.5522993,12.451094,1
336,367,RIC,103.198,32.0,2.0,27.842,41.535,33.821,HARD,10.0,AlphaTauri,14.0,191.62565445026178,297.0,66.0,59.602094240837694,0.4319371727748691,0.17801047120418848,30.4,41.0,124.0,4.1,-19.888378,-13.221744,2
337,368,RIC,103.386,33.0,2.0,27.82,41.72,33.846,HARD,11.0,AlphaTauri,13.0,191.16195372750641,294.0,65.0,61.65038560411311,0.42930591259640105,0.18251928020565553,30.7,41.6,91.0,6.1,-21.33727,-15.686333,2
338,369,RIC,102.895,34.0,2.0,27.699,41.586,33.61,HARD,12.0,AlphaTauri,13.0,190.51889168765743,295.0,66.0,61.68261964735516,0.4357682619647355,0.17380352644836272,30.5,41.5,109.0,4.9,-19.653488,-16.02005,2
339,370,RIC,103.361,35.0,2.0,27.878,41.629,33.854,HARD,13.0,AlphaTauri,12.0,188.015873015873,293.0,63.0,60.41269841269841,0.41005291005291006,0.17989417989417988,30.4,41.3,93.0,5.0,-23.053205,-14.707107,2
340,371,RIC,103.083,36.0,2.0,27.9,41.553,33.63,HARD,14.0,AlphaTauri,12.0,192.09164420485175,291.0,63.0,61.96495956873316,0.4393530997304582,0.18328840970350405,30.5,41.6,78.0,4.9,-22.097485,-16.838617,2
341,372,RIC,103.026,37.0,2.0,27.626,41.683,33.717,HARD,15.0,AlphaTauri,12.0,192.54830287206266,293.0,64.0,60.61096605744125,0.4386422976501306,0.185378590078329,30.5,41.5,90.0,5.0,-21.251915,-17.149101,2
342,373,RIC,102.456,38.0,2.0,27.597,41.326,33.533,HARD,16.0,AlphaTauri,12.0,189.9922680412371,295.0,66.0,61.43298969072165,0.45103092783505155,0.18298969072164947,30.4,41.4,85.0,4.5,-18.880798,-17.097616,2
343,374,RIC,102.351,39.0,2.0,27.526,41.197,33.628,HARD,17.0,AlphaTauri,12.0,193.3905013192612,297.0,66.0,63.33245382585752,0.47493403693931396,0.1820580474934037,30.2,41.2,95.0,3.4,-23.62846,4.4682827,1
344,375,RIC,102.567,40.0,2.0,27.461,41.378,33.728,HARD,18.0,AlphaTauri,12.0,192.67424242424244,299.0,63.0,61.30555555555556,0.43686868686868685,0.18686868686868688,30.4,41.0,96.0,2.5,-22.373362,2.9591737,1
