,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
168,209,PER,100.763,42.0,3.0,27.323,40.361,33.079,209.0,180.0,202.0,297.0,HARD,5.0,Red Bull Racing,6.0,-26.82192,20.058525,2
169,210,PER,101.046,43.0,3.0,27.353,40.724,32.969,208.0,180.0,201.0,295.0,HARD,6.0,Red Bull Racing,6.0,-13.137014,9.618768,0
170,211,PER,101.277,44.0,3.0,27.43,40.677,33.17,210.0,180.0,201.0,294.0,HARD,7.0,Red Bull Racing,6.0,-13.205898,8.308778,0
171,212,PER,100.684,45.0,3.0,27.341,40.498,32.845,211.0,179.0,201.0,295.0,HARD,8.0,Red Bull Racing,6.0,-27.55888,21.221998,2
172,213,PER,100.727,46.0,3.0,27.175,40.54,33.012,210.0,181.0,201.0,295.0,HARD,9.0,Red Bull Racing,6.0,-28.411716,20.299335,2
173,215,PER,100.528,48.0,3.0,27.103,40.497,32.928,211.0,181.0,201.0,296.0,HARD,11.0,Red Bull Racing,6.0,-29.113455,20.475471,2
174,216,PER,100.319,49.0,3.0,27.041,40.501,32.777,213.0,182.0,201.0,297.0,HARD,12.0,Red Bull Racing,6.0,-30.088552,20.388855,2
175,217,PER,100.129,50.0,3.0,27.034,40.335,32.76,212.0,180.0,202.0,299.0,HARD,13.0,Red Bull Racing,6.0,-30.253395,21.679035,2
176,218,PER,100.268,51.0,3.0,26.893,40.45,32.925,211.0,180.0,202.0,300.0,HARD,14.0,Red Bull Racing,6.0,-30.729446,21.42172,2
177,219,PER,101.107,52.0,3.0,26.854,40.28,33.973,215.0,180.0,202.0,316.0,HARD,15.0,Red Bull Racing,6.0,-35.892956,22.032324,2
178,221,PER,100.956,54.0,3.0,27.298,40.338,33.32,212.0,180.0,201.0,301.0,HARD,17.0,Red Bull Racing,5.0,-28.510576,18.43497,2
179,222,PER,100.875,55.0,3.0,27.153,40.48,33.242,214.0,181.0,202.0,303.0,HARD,18.0,Red Bull Racing,5.0,-30.179207,18.5038,2
180,223,PER,101.059,56.0,3.0,27.192,40.513,33.354,209.0,178.0,202.0,306.0,HARD,19.0,Red Bull Racing,5.0,-15.690074,11.473999,0
181,225,RUS,104.818,2.0,1.0,28.461,41.604,34.753,195.0,180.0,201.0,299.0,MEDIUM,2.0,Mercedes,8.0,34.955208,-21.969696,1
182,226,RUS,103.473,3.0,1.0,28.591,41.415,33.467,196.0,177.0,200.0,313.0,MEDIUM,3.0,Mercedes,7.0,45.744217,-11.890363,1
183,227,RUS,101.994,4.0,1.0,27.658,40.944,33.392,211.0,177.0,200.0,296.0,MEDIUM,4.0,Mercedes,7.0,-6.9268537,2.0690022,0
184,228,RUS,102.394,5.0,1.0,27.672,41.098,33.624,208.0,177.0,199.0,286.0,MEDIUM,5.0,Mercedes,7.0,5.8078947,-20.846502,1
185,229,RUS,102.814,6.0,1.0,27.679,41.265,33.87,209.0,183.0,200.0,277.0,MEDIUM,6.0,Mercedes,7.0,6.1389456,18.88516,0
186,230,RUS,102.701,7.0,1.0,27.65,41.289,33.762,208.0,181.0,198.0,280.0,MEDIUM,7.0,Mercedes,7.0,4.218807,-8.753315,0
187,231,RUS,103.38,8.0,1.0,27.789,41.727,33.864,205.0,182.0,198.0,289.0,MEDIUM,8.0,Mercedes,7.0,9.147831,-10.2717285,1
188,232,RUS,103.062,9.0,1.0,27.653,41.42,33.989,208.0,183.0,198.0,280.0,MEDIUM,9.0,Mercedes,7.0,5.2522616,-9.052263,1
189,233,RUS,102.655,10.0,1.0,27.494,41.264,33.897,206.0,180.0,200.0,295.0,MEDIUM,10.0,Mercedes,6.0,5.9497666,2.9471471,0
190,234,RUS,103.172,11.0,1.0,27.627,41.624,33.921,207.0,175.0,198.0,286.0,MEDIUM,11.0,Mercedes,6.0,15.749768,-28.034628,1
191,235,RUS,102.559,12.0,1.0,27.594,41.241,33.724,210.0,185.0,198.0,289.0,MEDIUM,12.0,Mercedes,6.0,3.5121949,-6.1671767,0
192,236,RUS,102.82,13.0,1.0,27.561,41.647,33.612,207.0,183.0,198.0,280.0,MEDIUM,13.0,Mercedes,6.0,4.9162474,-9.990425,1
193,237,RUS,103.111,14.0,1.0,27.621,41.714,33.776,206.0,184.0,198.0,274.0,MEDIUM,14.0,Mercedes,6.0,5.325107,-10.409974,1
194,239,RUS,102.932,16.0,1.0,27.832,41.365,33.735,207.0,183.0,198.0,283.0,MEDIUM,16.0,Mercedes,6.0,5.1678905,-8.199017,0
195,240,RUS,103.082,17.0,1.0,27.874,41.352,33.856,205.0,184.0,196.0,288.0,MEDIUM,17.0,Mercedes,5.0,7.230997,-7.160531,1
196,241,RUS,102.655,18.0,1.0,27.687,41.237,33.731,208.0,184.0,197.0,291.0,MEDIUM,18.0,Mercedes,3.0,4.957582,-6.291892,0
197,242,RUS,103.038,19.0,1.0,27.663,41.48,33.895,207.0,183.0,196.0,286.0,MEDIUM,19.0,Mercedes,3.0,7.02086,-7.800959,1
198,243,RUS,103.378,20.0,1.0,27.695,41.525,34.158,206.0,183.0,196.0,288.0,MEDIUM,20.0,Mercedes,3.0,7.7757893,-7.841471,1
199,246,RUS,101.437,23.0,2.0,27.438,40.696,33.303,209.0,184.0,200.0,282.0,HARD,2.0,Mercedes,7.0,-4.180335,21.347603,0
200,247,RUS,101.875,24.0,2.0,27.479,40.942,33.454,208.0,184.0,200.0,284.0,HARD,3.0,Mercedes,7.0,-3.058482,21.316006,0
201,248,RUS,102.377,25.0,2.0,27.718,41.308,33.351,207.0,183.0,201.0,280.0,HARD,4.0,Mercedes,7.0,2.5932515,19.269293,0
202,249,RUS,101.943,26.0,2.0,27.439,41.065,33.439,211.0,185.0,201.0,282.0,HARD,5.0,Mercedes,7.0,-2.803253,23.13597,0
203,250,RUS,101.875,27.0,2.0,27.407,41.068,33.4,214.0,184.0,201.0,282.0,HARD,6.0,Mercedes,7.0,-3.2991369,24.262432,0
204,251,RUS,101.867,28.0,2.0,27.383,41.209,33.275,212.0,183.0,201.0,278.0,HARD,7.0,Mercedes,7.0,-1.8108449,24.41792,0
205,252,RUS,101.574,29.0,2.0,27.318,40.985,33.271,215.0,184.0,201.0,283.0,HARD,8.0,Mercedes,7.0,-4.474914,25.032549,0
206,253,RUS,102.729,30.0,2.0,27.257,42.112,33.36,214.0,183.0,201.0,281.0,HARD,9.0,Mercedes,7.0,0.68686527,25.000326,0
207,254,RUS,101.93,31.0,2.0,27.432,41.025,33.473,210.0,183.0,201.0,283.0,HARD,10.0,Mercedes,7.0,-2.3965023,22.526806,0
208,255,RUS,102.299,32.0,2.0,27.567,41.254,33.478,207.0,181.0,202.0,280.0,HARD,11.0,Mercedes,7.0,1.6376829,20.240238,0
209,256,RUS,102.097,33.0,2.0,27.345,41.498,33.254,212.0,182.0,201.0,282.0,HARD,12.0,Mercedes,7.0,-0.52760273,24.714758,0
210,257,RUS,101.896,34.0,2.0,27.372,41.086,33.438,214.0,182.0,201.0,278.0,HARD,13.0,Mercedes,7.0,-2.4892828,24.92838,0
211,258,RUS,102.128,35.0,2.0,27.592,41.103,33.433,211.0,183.0,201.0,278.0,HARD,14.0,Mercedes,7.0,-1.4422927,23.132177,0
212,259,RUS,102.071,36.0,2.0,27.506,41.274,33.291,205.0,183.0,202.0,278.0,HARD,15.0,Mercedes,6.0,1.0935391,20.058556,0
213,260,RUS,102.065,37.0,2.0,27.369,41.366,33.33,213.0,184.0,203.0,277.0,HARD,16.0,Mercedes,6.0,-1.0182095,25.95368,0
214,261,RUS,102.533,38.0,2.0,27.474,41.413,33.646,215.0,180.0,203.0,292.0,HARD,17.0,Mercedes,6.0,5.6415544,7.4590077,0
215,265,RUS,100.116,42.0,3.0,27.119,40.413,32.584,214.0,186.0,202.0,285.0,MEDIUM,3.0,Mercedes,8.0,-40.251312,29.347929,2
216,266,RUS,99.926,43.0,3.0,27.061,40.269,32.596,217.0,184.0,204.0,283.0,MEDIUM,4.0,Mercedes,7.0,-40.384117,27.880125,2
217,267,RUS,99.809,44.0,3.0,26.919,40.542,32.348,219.0,184.0,204.0,283.0,MEDIUM,5.0,Mercedes,7.0,-39.781544,27.21599,2
218,268,RUS,99.845,45.0,3.0,27.243,40.213,32.389,218.0,185.0,203.0,283.0,MEDIUM,6.0,Mercedes,7.0,-40.821766,28.616877,2
219,269,RUS,99.987,46.0,3.0,26.933,40.509,32.545,217.0,186.0,204.0,282.0,MEDIUM,7.0,Mercedes,7.0,-39.821465,27.906937,2
220,271,RUS,99.393,48.0,3.0,26.897,40.277,32.219,223.0,185.0,202.0,283.0,MEDIUM,9.0,Mercedes,7.0,-42.277817,28.34652,2
221,272,RUS,99.673,49.0,3.0,26.951,40.155,32.567,224.0,185.0,202.0,285.0,MEDIUM,10.0,Mercedes,7.0,-42.866768,27.579947,2
222,273,RUS,99.676,50.0,3.0,26.839,40.247,32.59,223.0,185.0,204.0,286.0,MEDIUM,11.0,Mercedes,7.0,-40.78661,26.342276,2
223,274,RUS,99.577,51.0,3.0,26.919,40.07,32.588,221.0,185.0,204.0,288.0,MEDIUM,12.0,Mercedes,7.0,-40.520195,25.517675,2
224,275,RUS,100.521,52.0,3.0,27.003,40.411,33.107,223.0,185.0,203.0,287.0,MEDIUM,13.0,Mercedes,7.0,-42.46066,26.014982,2
225,276,RUS,100.179,53.0,3.0,26.842,40.407,32.93,225.0,184.0,202.0,286.0,MEDIUM,14.0,Mercedes,7.0,-43.01074,26.638283,2
226,278,RUS,100.34,55.0,3.0,26.995,40.296,33.049,226.0,184.0,202.0,289.0,MEDIUM,16.0,Mercedes,7.0,-43.250847,26.192896,2
227,279,RUS,100.794,56.0,3.0,26.874,40.382,33.538,223.0,187.0,204.0,295.0,MEDIUM,17.0,Mercedes,7.0,-42.900543,21.722994,2
228,281,GAS,104.96,2.0,1.0,28.422,41.869,34.669,194.0,178.0,200.0,295.0,MEDIUM,2.0,Alpine,10.0,35.661636,-22.504198,1
229,282,GAS,105.491,3.0,1.0,28.306,41.737,35.448,199.0,175.0,201.0,313.0,MEDIUM,3.0,Alpine,10.0,42.701923,-19.976074,1
230,283,GAS,102.408,4.0,1.0,27.58,41.018,33.81,214.0,175.0,199.0,291.0,MEDIUM,4.0,Alpine,9.0,3.4371428,-19.200315,1
231,284,GAS,102.636,5.0,1.0,27.802,41.153,33.681,211.0,175.0,199.0,290.0,MEDIUM,5.0,Alpine,9.0,5.232576,-19.548708,1
232,285,GAS,102.777,6.0,1.0,27.868,41.087,33.822,209.0,177.0,198.0,290.0,MEDIUM,6.0,Alpine,9.0,8.201694,-20.448719,1
233,286,GAS,102.687,7.0,1.0,27.704,41.081,33.902,213.0,175.0,197.0,291.0,MEDIUM,7.0,Alpine,9.0,9.497211,-22.504522,1
234,287,GAS,103.377,8.0,1.0,27.861,41.242,34.274,212.0,177.0,199.0,292.0,MEDIUM,8.0,Alpine,9.0,10.637709,-18.605383,1
235,288,GAS,103.14,9.0,1.0,27.829,41.176,34.135,209.0,177.0,198.0,292.0,MEDIUM,9.0,Alpine,9.0,9.93455,-19.64631,1
236,289,GAS,103.407,10.0,1.0,27.837,41.416,34.154,206.0,174.0,198.0,295.0,MEDIUM,10.0,Alpine,8.0,13.410162,-27.903997,1
237,290,GAS,103.175,11.0,1.0,27.845,41.279,34.051,210.0,174.0,199.0,297.0,MEDIUM,11.0,Alpine,8.0,12.049544,-23.252327,1
238,291,GAS,102.699,12.0,1.0,27.751,41.147,33.801,212.0,177.0,199.0,294.0,MEDIUM,12.0,Alpine,8.0,4.5311337,-19.265825,1
239,292,GAS,103.459,13.0,1.0,27.905,41.699,33.855,202.0,176.0,198.0,289.0,MEDIUM,13.0,Alpine,8.0,17.783287,-30.592983,1
240,293,GAS,103.424,14.0,1.0,27.907,41.571,33.946,204.0,179.0,200.0,290.0,MEDIUM,14.0,Alpine,8.0,14.569324,-14.566209,1
241,294,GAS,103.12,15.0,1.0,27.859,41.243,34.018,206.0,177.0,198.0,291.0,MEDIUM,15.0,Alpine,8.0,9.372138,-19.729748,1
242,295,GAS,103.212,16.0,1.0,28.031,41.234,33.947,199.0,178.0,199.0,292.0,MEDIUM,16.0,Alpine,8.0,19.960491,-14.694621,1
243,296,GAS,103.443,17.0,1.0,27.974,41.334,34.135,201.0,178.0,198.0,293.0,MEDIUM,17.0,Alpine,7.0,21.4151,-14.554412,1
244,299,GAS,101.882,20.0,2.0,27.421,40.924,33.537,206.0,179.0,203.0,290.0,MEDIUM,2.0,Alpine,9.0,-7.0391874,13.0283,0
245,300,GAS,101.963,21.0,2.0,27.564,41.075,33.324,203.0,177.0,200.0,289.0,MEDIUM,3.0,Alpine,9.0,1.2662864,9.191632,0
246,301,GAS,102.598,22.0,2.0,27.751,40.81,34.037,205.0,170.0,202.0,323.0,MEDIUM,4.0,Alpine,9.0,43.37982,-7.395878,1
247,302,GAS,101.948,23.0,2.0,27.456,40.845,33.647,203.0,177.0,201.0,295.0,MEDIUM,5.0,Alpine,8.0,0.7593731,10.17941,0
248,303,GAS,102.035,24.0,2.0,27.823,40.731,33.481,211.0,179.0,200.0,292.0,MEDIUM,6.0,Alpine,8.0,-3.800313,5.1003575,0
249,304,GAS,102.335,25.0,2.0,27.786,40.876,33.673,207.0,178.0,200.0,291.0,MEDIUM,7.0,Alpine,8.0,-2.5878015,5.895966,0
250,305,GAS,102.323,26.0,2.0,27.737,40.902,33.684,210.0,179.0,201.0,291.0,MEDIUM,8.0,Alpine,8.0,-2.8778405,6.693345,0
251,306,GAS,102.201,27.0,2.0,27.722,40.869,33.61,206.0,179.0,201.0,291.0,MEDIUM,9.0,Alpine,8.0,-2.5119622,8.27215,0
252,307,GAS,102.465,28.0,2.0,27.784,40.98,33.701,210.0,178.0,200.0,291.0,MEDIUM,10.0,Alpine,8.0,-2.5152872,5.218418,0
253,309,GAS,102.368,30.0,2.0,27.647,41.11,33.611,209.0,176.0,201.0,293.0,MEDIUM,12.0,Alpine,8.0,1.5903114,-17.758543,1
254,310,GAS,102.516,31.0,2.0,27.68,40.989,33.847,207.0,179.0,201.0,295.0,MEDIUM,13.0,Alpine,8.0,-3.2299268,7.879359,0
255,311,GAS,102.237,32.0,2.0,27.72,41.017,33.5,210.0,181.0,201.0,292.0,MEDIUM,14.0,Alpine,8.0,0.012887571,6.828592,0
256,312,GAS,102.178,33.0,2.0,27.566,41.129,33.483,207.0,180.0,201.0,293.0,MEDIUM,15.0,Alpine,8.0,-1.552372,9.86972,0
257,313,GAS,101.983,34.0,2.0,27.471,40.797,33.715,210.0,180.0,200.0,294.0,MEDIUM,16.0,Alpine,8.0,-5.285888,3.292154,0
258,315,GAS,103.869,36.0,2.0,28.676,41.303,33.89,201.0,178.0,201.0,290.0,MEDIUM,18.0,Alpine,8.0,29.860878,-13.396173,1
259,318,GAS,101.934,39.0,3.0,27.761,40.741,33.432,202.0,181.0,202.0,293.0,HARD,2.0,Alpine,10.0,-2.2611792,13.40178,0
260,319,GAS,101.134,40.0,3.0,27.562,40.417,33.155,213.0,181.0,202.0,296.0,HARD,3.0,Alpine,10.0,-23.957722,16.89771,2
261,320,GAS,100.979,41.0,3.0,27.417,40.362,33.2,211.0,183.0,203.0,298.0,HARD,4.0,Alpine,9.0,-24.626772,17.688145,2
262,321,GAS,101.109,42.0,3.0,27.373,40.585,33.151,207.0,180.0,201.0,293.0,HARD,5.0,Alpine,9.0,-13.475813,9.352883,0
263,322,GAS,101.271,43.0,3.0,27.487,40.714,33.07,208.0,181.0,203.0,289.0,HARD,6.0,Alpine,8.0,-12.457602,13.030422,0
264,324,GAS,100.695,45.0,3.0,27.301,40.564,32.83,206.0,180.0,204.0,292.0,HARD,8.0,Alpine,8.0,-22.52444,20.501196,2
265,325,GAS,101.024,46.0,3.0,27.444,40.368,33.212,210.0,183.0,202.0,291.0,HARD,9.0,Alpine,8.0,-23.202288,15.906295,2
266,326,GAS,100.412,47.0,3.0,27.283,40.318,32.811,212.0,183.0,202.0,293.0,HARD,10.0,Alpine,8.0,-26.794369,18.792274,2
267,327,GAS,100.668,48.0,3.0,27.29,40.299,33.079,211.0,183.0,203.0,293.0,HARD,11.0,Alpine,8.0,-25.18236,18.867775,2
268,328,GAS,100.641,49.0,3.0,27.18,40.491,32.97,212.0,183.0,204.0,295.0,HARD,12.0,Alpine,8.0,-25.113066,20.09416,2
269,329,GAS,100.713,50.0,3.0,27.355,40.37,32.988,211.0,180.0,204.0,295.0,HARD,13.0,Alpine,8.0,-23.954424,20.196285,2
270,330,GAS,101.168,51.0,3.0,27.134,40.721,33.313,213.0,180.0,203.0,294.0,HARD,14.0,Alpine,8.0,-26.06541,23.617645,2
271,331,GAS,101.123,52.0,3.0,27.311,40.313,33.499,212.0,181.0,203.0,297.0,HARD,15.0,Alpine,8.0,-25.79637,17.352718,2
272,332,GAS,101.115,53.0,3.0,27.297,40.612,33.206,208.0,182.0,202.0,295.0,HARD,16.0,Alpine,8.0,-22.951998,13.709796,2
273,333,GAS,100.963,54.0,3.0,27.302,40.491,33.17,210.0,183.0,197.0,301.0,HARD,17.0,Alpine,8.0,-9.426205,-4.721235,0
274,334,GAS,101.087,55.0,3.0,27.302,40.43,33.355,213.0,181.0,203.0,298.0,HARD,18.0,Alpine,8.0,-25.839388,17.455814,2
275,337,STR,104.567,2.0,1.0,28.183,42.117,34.267,195.0,176.0,201.0,290.0,HARD,2.0,Aston Martin,20.0,34.04186,-23.177616,1
276,338,STR,104.207,3.0,1.0,28.245,41.158,34.804,197.0,176.0,200.0,327.0,HARD,3.0,Aston Martin,20.0,42.221027,-14.775141,1
277,339,STR,105.66,4.0,1.0,28.13,41.671,35.859,198.0,178.0,202.0,326.0,HARD,4.0,Aston Martin,20.0,44.790726,-19.270498,1
278,340,STR,104.919,5.0,1.0,28.752,41.644,34.523,190.0,171.0,201.0,331.0,HARD,5.0,Aston Martin,19.0,45.23065,-15.490503,1
279,341,STR,103.424,6.0,1.0,28.0,41.073,34.351,195.0,172.0,201.0,326.0,HARD,6.0,Aston Martin,18.0,43.061806,-12.484375,1
280,342,STR,103.864,7.0,1.0,27.863,41.433,34.568,201.0,178.0,202.0,301.0,HARD,7.0,Aston Martin,18.0,30.266275,-18.972284,1
281,343,STR,104.014,8.0,1.0,27.899,41.63,34.485,199.0,180.0,201.0,301.0,HARD,8.0,Aston Martin,18.0,30.67701,-18.23118,1
282,344,STR,103.852,9.0,1.0,28.028,41.356,34.468,195.0,179.0,200.0,304.0,HARD,9.0,Aston Martin,18.0,31.790073,-17.442259,1
283,345,STR,104.246,10.0,1.0,28.044,41.71,34.492,199.0,178.0,201.0,305.0,HARD,10.0,Aston Martin,16.0,31.513178,-18.746365,1
284,346,STR,103.411,11.0,1.0,27.816,41.277,34.318,196.0,177.0,202.0,305.0,HARD,11.0,Aston Martin,13.0,29.544903,-19.551691,1
285,347,STR,103.003,12.0,1.0,27.676,41.369,33.958,199.0,178.0,201.0,303.0,HARD,12.0,Aston Martin,12.0,27.923443,-19.119097,1
286,348,STR,103.343,13.0,1.0,27.844,41.59,33.909,197.0,181.0,201.0,299.0,HARD,13.0,Aston Martin,12.0,26.712826,-18.876362,1
287,349,STR,103.15,14.0,1.0,27.674,41.348,34.128,199.0,179.0,200.0,300.0,HARD,14.0,Aston Martin,12.0,27.666372,-18.001879,1
288,350,STR,103.51,15.0,1.0,27.853,41.407,34.25,200.0,178.0,201.0,299.0,HARD,15.0,Aston Martin,12.0,28.997906,-18.595953,1
289,351,STR,103.148,16.0,1.0,27.722,41.445,33.981,196.0,179.0,201.0,300.0,HARD,16.0,Aston Martin,12.0,27.404545,-18.884083,1
290,352,STR,103.581,17.0,1.0,27.711,41.766,34.104,202.0,180.0,199.0,301.0,HARD,17.0,Aston Martin,12.0,21.385912,-6.6516147,1
291,353,STR,104.135,18.0,1.0,27.844,41.848,34.443,200.0,179.0,196.0,287.0,HARD,18.0,Aston Martin,11.0,25.497307,-12.134284,1
292,354,STR,103.523,19.0,1.0,27.842,41.443,34.238,198.0,178.0,200.0,299.0,HARD,19.0,Aston Martin,10.0,28.572464,-17.789902,1
293,357,STR,101.825,22.0,2.0,27.457,41.049,33.319,208.0,180.0,203.0,296.0,MEDIUM,2.0,Aston Martin,16.0,-9.047031,13.449054,0
294,358,STR,102.29,23.0,2.0,27.512,41.113,33.665,196.0,179.0,205.0,303.0,MEDIUM,3.0,Aston Martin,16.0,-13.925124,18.649889,0
295,360,STR,102.034,25.0,2.0,27.558,40.569,33.907,203.0,180.0,203.0,332.0,MEDIUM,5.0,Aston Martin,15.0,-39.33865,0.07436067,2
296,361,STR,102.273,26.0,2.0,27.68,40.82,33.773,196.0,174.0,203.0,332.0,MEDIUM,6.0,Aston Martin,14.0,43.21906,-6.411402,1
297,362,STR,103.576,27.0,2.0,28.476,41.73,33.37,193.0,182.0,203.0,306.0,MEDIUM,7.0,Aston Martin,13.0,46.278355,-11.022254,1
298,363,STR,101.595,28.0,2.0,27.667,40.557,33.371,205.0,179.0,204.0,319.0,MEDIUM,8.0,Aston Martin,12.0,-40.07948,1.0755512,2
299,364,STR,101.447,29.0,2.0,27.282,40.981,33.184,201.0,182.0,205.0,302.0,MEDIUM,9.0,Aston Martin,12.0,-14.647632,17.854834,0
300,365,STR,101.401,30.0,2.0,27.204,40.992,33.205,204.0,182.0,203.0,300.0,MEDIUM,10.0,Aston Martin,11.0,-15.018394,16.454277,0
301,366,STR,101.479,31.0,2.0,27.393,40.967,33.119,202.0,181.0,202.0,299.0,MEDIUM,11.0,Aston Martin,11.0,-15.21296,15.131456,0
302,367,STR,101.469,32.0,2.0,27.353,40.971,33.145,205.0,182.0,202.0,300.0,MEDIUM,12.0,Aston Martin,11.0,-16.10842,15.39172,0
303,368,STR,101.68,33.0,2.0,27.394,41.085,33.201,206.0,180.0,202.0,299.0,MEDIUM,13.0,Aston Martin,11.0,-14.131319,14.69968,0
304,369,STR,101.538,34.0,2.0,27.36,40.94,33.238,202.0,183.0,201.0,301.0,MEDIUM,14.0,Aston Martin,11.0,-16.75857,14.503819,2
305,370,STR,101.615,35.0,2.0,27.413,41.009,33.193,205.0,183.0,203.0,298.0,MEDIUM,15.0,Aston Martin,10.0,-16.083662,16.511383,2
306,371,STR,101.631,36.0,2.0,27.279,41.048,33.304,204.0,183.0,203.0,297.0,MEDIUM,16.0,Aston Martin,10.0,-15.594226,16.70703,0
307,372,STR,101.614,37.0,2.0,27.339,41.042,33.233,202.0,182.0,202.0,298.0,MEDIUM,17.0,Aston Martin,10.0,-15.432396,15.557977,0
308,373,STR,101.361,38.0,2.0,27.273,40.961,33.127,205.0,185.0,202.0,300.0,MEDIUM,18.0,Aston Martin,9.0,-17.62692,15.573273,2
309,374,STR,101.276,39.0,2.0,27.285,40.709,33.282,204.0,183.0,201.0,301.0,MEDIUM,19.0,Aston Martin,9.0,-17.856354,13.779192,2
310,377,STR,100.544,42.0,3.0,27.402,40.264,32.878,208.0,183.0,203.0,300.0,MEDIUM,2.0,Aston Martin,11.0,-23.496798,18.755814,2
311,378,STR,100.783,43.0,3.0,27.466,40.561,32.756,202.0,183.0,203.0,299.0,MEDIUM,3.0,Aston Martin,11.0,-20.083418,18.51468,2
312,379,STR,100.259,44.0,3.0,27.095,40.407,32.757,207.0,181.0,204.0,302.0,MEDIUM,4.0,Aston Martin,11.0,-23.650364,21.47433,2
313,383,STR,99.908,48.0,3.0,27.109,40.017,32.782,214.0,182.0,204.0,319.0,MEDIUM,8.0,Aston Martin,9.0,-37.295834,20.517012,2
314,384,STR,100.176,49.0,3.0,27.03,40.407,32.739,209.0,185.0,204.0,302.0,MEDIUM,9.0,Aston Martin,9.0,-39.097725,17.626654,2
315,385,STR,99.984,50.0,3.0,26.911,40.314,32.759,211.0,185.0,203.0,303.0,MEDIUM,10.0,Aston Martin,9.0,-38.722546,18.265713,2
316,386,STR,100.224,51.0,3.0,26.993,40.508,32.723,213.0,185.0,203.0,303.0,MEDIUM,11.0,Aston Martin,9.0,-38.251045,18.25628,2
317,388,STR,100.372,53.0,3.0,26.99,40.438,32.944,211.0,184.0,202.0,304.0,MEDIUM,13.0,Aston Martin,9.0,-37.435535,17.553432,2
318,389,STR,100.636,54.0,3.0,27.056,40.507,33.073,213.0,182.0,200.0,307.0,MEDIUM,14.0,Aston Martin,9.0,-30.589798,17.183762,2
319,390,STR,100.343,55.0,3.0,26.791,40.266,33.286,215.0,183.0,203.0,308.0,MEDIUM,15.0,Aston Martin,9.0,-36.03068,19.983477,2
320,393,TSU,104.82,2.0,1.0,28.307,41.839,34.674,201.0,172.0,197.0,307.0,MEDIUM,2.0,AlphaTauri,11.0,39.559704,-20.847616,1
321,394,TSU,105.158,3.0,1.0,28.29,41.589,35.279,197.0,172.0,202.0,312.0,MEDIUM,3.0,AlphaTauri,11.0,42.106247,-20.31821,1
322,395,TSU,103.281,4.0,1.0,28.179,41.368,33.734,206.0,173.0,198.0,298.0,MEDIUM,4.0,AlphaTauri,10.0,10.028694,-31.562359,1
323,396,TSU,103.084,5.0,1.0,28.144,41.351,33.589,208.0,170.0,198.0,300.0,MEDIUM,5.0,AlphaTauri,10.0,9.754235,-31.847202,1
324,400,TSU,103.425,9.0,1.0,27.823,41.597,34.005,210.0,173.0,198.0,290.0,MEDIUM,9.0,AlphaTauri,10.0,12.733112,-28.955734,1
325,402,TSU,103.284,11.0,1.0,27.823,41.603,33.858,208.0,176.0,197.0,296.0,MEDIUM,11.0,AlphaTauri,9.0,13.584806,-26.347393,1
326,403,TSU,103.007,12.0,1.0,27.704,41.518,33.785,210.0,170.0,198.0,291.0,MEDIUM,12.0,AlphaTauri,9.0,10.546473,-29.637373,1
327,404,TSU,103.428,13.0,1.0,27.854,41.73,33.844,204.0,173.0,198.0,286.0,MEDIUM,13.0,AlphaTauri,9.0,15.474493,-30.711035,1
328,405,TSU,103.486,14.0,1.0,27.857,41.86,33.769,208.0,173.0,198.0,288.0,MEDIUM,14.0,AlphaTauri,9.0,14.508013,-30.07025,1
329,407,TSU,103.601,16.0,1.0,28.0,41.675,33.926,207.0,171.0,197.0,290.0,MEDIUM,16.0,AlphaTauri,9.0,12.50689,-32.169373,1
330,410,TSU,102.014,19.0,2.0,27.623,41.133,33.258,212.0,174.0,201.0,286.0,HARD,2.0,AlphaTauri,13.0,-1.0820631,-21.296227,1
331,412,TSU,101.942,21.0,2.0,27.522,41.247,33.173,214.0,176.0,199.0,287.0,HARD,4.0,AlphaTauri,10.0,-0.11477279,-20.057053,1
332,413,TSU,102.485,22.0,2.0,27.605,41.351,33.529,210.0,171.0,200.0,289.0,HARD,5.0,AlphaTauri,10.0,0.669493,-23.911879,1
333,414,TSU,102.226,23.0,2.0,27.645,41.131,33.45,212.0,176.0,199.0,291.0,HARD,6.0,AlphaTauri,9.0,2.5085273,-19.714085,1
334,416,TSU,102.341,25.0,2.0,27.582,41.361,33.398,213.0,174.0,200.0,287.0,HARD,8.0,AlphaTauri,9.0,0.022150712,-21.897905,1
335,417,TSU,102.942,26.0,2.0,27.859,41.397,33.686,209.0,173.0,199.0,288.0,HARD,9.0,AlphaTauri,9.0,7.999818,-25.967855,1
336,420,TSU,102.243,29.0,2.0,27.539,41.33,33.374,211.0,172.0,199.0,286.0,HARD,12.0,AlphaTauri,9.0,1.1575714,-23.282469,1
337,421,TSU,102.475,30.0,2.0,27.574,41.477,33.424,213.0,174.0,200.0,289.0,HARD,13.0,AlphaTauri,9.0,0.53864247,-22.100073,1
338,422,TSU,102.427,31.0,2.0,27.484,41.447,33.496,211.0,173.0,200.0,289.0,HARD,14.0,AlphaTauri,9.0,0.4953359,-22.832275,1
