,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
162,255.0,STR,95.093,2.0,1.0,29.989,38.71,26.394,291.0,253.0,245.0,298.0,MEDIUM,3.0,Aston Martin,11.0,-19.89417,2.3913815,2
163,256.0,STR,94.021,3.0,1.0,29.49,38.405,26.126,314.0,256.0,243.0,320.0,MEDIUM,4.0,Aston Martin,11.0,1.8593587,-3.1812632,1
164,257.0,STR,93.799,4.0,1.0,29.69,38.119,25.99,304.0,256.0,244.0,320.0,MEDIUM,5.0,Aston Martin,11.0,-18.189138,-4.944495,2
165,258.0,STR,93.856,5.0,1.0,29.532,38.206,26.118,312.0,256.0,245.0,319.0,MEDIUM,6.0,Aston Martin,11.0,3.6851935,-7.5540743,1
166,260.0,STR,94.115,7.0,1.0,29.588,38.446,26.081,313.0,255.0,244.0,322.0,MEDIUM,8.0,Aston Martin,11.0,15.925967,16.930288,0
167,261.0,STR,93.872,8.0,1.0,29.584,38.328,25.96,309.0,256.0,245.0,321.0,MEDIUM,9.0,Aston Martin,11.0,2.504991,-3.0439885,1
168,262.0,STR,93.871,9.0,1.0,29.582,38.366,25.923,307.0,256.0,246.0,320.0,MEDIUM,10.0,Aston Martin,11.0,7.0868993,-2.3674972,1
169,263.0,STR,94.007,10.0,1.0,29.65,38.414,25.943,310.0,255.0,245.0,318.0,MEDIUM,11.0,Aston Martin,11.0,1.8455865,24.615057,0
170,264.0,STR,94.198,11.0,1.0,29.855,38.189,26.154,297.0,254.0,245.0,302.0,MEDIUM,12.0,Aston Martin,11.0,6.7794495,21.28897,0
171,266.0,STR,94.308,13.0,1.0,29.781,38.365,26.162,302.0,253.0,246.0,294.0,MEDIUM,14.0,Aston Martin,12.0,4.6131287,-1.4542756,1
172,267.0,STR,94.213,14.0,1.0,30.095,38.077,26.041,293.0,253.0,245.0,297.0,MEDIUM,15.0,Aston Martin,12.0,9.035388,-9.727546,1
173,268.0,STR,93.931,15.0,1.0,30.071,37.94,25.92,295.0,253.0,246.0,303.0,MEDIUM,16.0,Aston Martin,12.0,6.7341495,-9.276527,1
174,269.0,STR,93.798,16.0,1.0,29.908,37.909,25.981,293.0,254.0,246.0,301.0,MEDIUM,17.0,Aston Martin,12.0,9.009479,-13.883342,1
175,270.0,STR,93.651,17.0,1.0,29.906,37.762,25.983,296.0,255.0,245.0,301.0,MEDIUM,18.0,Aston Martin,12.0,9.87234,-10.22307,1
176,271.0,STR,93.294,18.0,1.0,29.768,37.691,25.835,295.0,254.0,246.0,300.0,MEDIUM,19.0,Aston Martin,12.0,12.881026,-10.743178,1
177,272.0,STR,93.338,19.0,1.0,29.87,37.746,25.722,296.0,256.0,247.0,302.0,MEDIUM,20.0,Aston Martin,11.0,12.169644,-10.093373,1
178,273.0,STR,93.489,20.0,1.0,29.85,37.782,25.857,297.0,253.0,247.0,301.0,MEDIUM,21.0,Aston Martin,11.0,7.2738237,0.026379246,1
179,274.0,STR,93.498,21.0,1.0,29.828,37.784,25.886,298.0,253.0,246.0,304.0,MEDIUM,22.0,Aston Martin,11.0,29.57216,9.671154,1
180,275.0,STR,93.431,22.0,1.0,29.888,37.713,25.83,296.0,254.0,247.0,301.0,MEDIUM,23.0,Aston Martin,11.0,8.928232,26.792551,0
181,276.0,STR,93.114,23.0,1.0,29.763,37.631,25.72,297.0,255.0,247.0,304.0,MEDIUM,24.0,Aston Martin,11.0,27.274345,10.009112,1
182,277.0,STR,93.391,24.0,1.0,29.89,37.686,25.815,295.0,255.0,247.0,301.0,MEDIUM,25.0,Aston Martin,11.0,11.345151,-22.766867,1
183,278.0,STR,94.28,25.0,1.0,29.885,37.653,26.742,297.0,256.0,245.0,303.0,MEDIUM,26.0,Aston Martin,12.0,6.9982142,-16.65383,1
184,279.0,STR,93.557,26.0,1.0,29.741,37.957,25.859,312.0,255.0,247.0,304.0,MEDIUM,27.0,Aston Martin,12.0,32.472366,-15.492217,1
185,280.0,STR,93.237,27.0,1.0,29.839,37.701,25.697,298.0,252.0,248.0,305.0,MEDIUM,28.0,Aston Martin,11.0,27.606277,4.319649,1
186,281.0,STR,93.26,28.0,1.0,29.666,37.797,25.797,299.0,254.0,247.0,305.0,MEDIUM,29.0,Aston Martin,11.0,31.15924,8.241494,1
187,282.0,STR,93.702,29.0,1.0,29.929,38.039,25.734,312.0,255.0,248.0,302.0,MEDIUM,30.0,Aston Martin,10.0,30.501026,-17.732449,1
188,283.0,STR,94.014,30.0,1.0,30.059,38.192,25.763,279.0,257.0,247.0,323.0,MEDIUM,31.0,Aston Martin,11.0,33.36358,-4.0874014,1
189,292.0,STR,92.306,39.0,2.0,29.349,37.348,25.609,301.0,260.0,249.0,318.0,SOFT,11.0,Aston Martin,11.0,36.604305,-10.8460655,1
190,293.0,STR,92.32,40.0,2.0,29.443,37.333,25.544,295.0,259.0,248.0,302.0,SOFT,12.0,Aston Martin,11.0,31.124252,-5.9906974,1
191,294.0,STR,91.707,41.0,2.0,29.491,36.951,25.265,305.0,261.0,249.0,314.0,SOFT,13.0,Aston Martin,11.0,24.249489,4.9108005,1
192,295.0,STR,91.508,42.0,2.0,29.197,37.138,25.173,309.0,258.0,249.0,333.0,SOFT,14.0,Aston Martin,11.0,26.106361,-10.811394,1
193,296.0,STR,91.803,43.0,2.0,29.088,37.192,25.523,320.0,261.0,244.0,329.0,SOFT,15.0,Aston Martin,11.0,30.289694,-11.722315,1
194,297.0,STR,94.01,44.0,2.0,29.39,38.844,25.776,319.0,257.0,247.0,332.0,SOFT,16.0,Aston Martin,12.0,24.762978,-7.125219,1
195,299.0,STR,91.998,46.0,2.0,29.398,37.18,25.42,300.0,260.0,247.0,307.0,SOFT,18.0,Aston Martin,11.0,27.347984,-12.2939625,1
196,300.0,STR,91.768,47.0,2.0,29.171,37.071,25.526,302.0,258.0,248.0,304.0,SOFT,19.0,Aston Martin,11.0,30.940321,-8.621324,1
197,301.0,STR,91.745,48.0,2.0,29.195,37.051,25.499,303.0,259.0,247.0,308.0,SOFT,20.0,Aston Martin,11.0,29.477922,-6.4726934,1
198,302.0,STR,91.86,49.0,2.0,29.245,37.173,25.442,300.0,259.0,250.0,303.0,SOFT,21.0,Aston Martin,11.0,29.30457,-8.477226,1
199,303.0,STR,91.794,50.0,2.0,29.135,37.079,25.58,305.0,257.0,247.0,308.0,SOFT,22.0,Aston Martin,11.0,28.471357,-5.564936,1
200,304.0,STR,91.691,51.0,2.0,29.185,37.032,25.474,303.0,258.0,250.0,306.0,SOFT,23.0,Aston Martin,11.0,28.00153,-3.3103588,1
201,305.0,STR,92.138,52.0,2.0,29.156,37.199,25.783,304.0,258.0,248.0,308.0,SOFT,24.0,Aston Martin,11.0,-11.175294,4.171669,2
202,307.0,SAR,96.266,2.0,1.0,30.851,39.046,26.369,298.0,252.0,245.0,306.0,MEDIUM,2.0,Williams,16.0,-5.889614,28.280031,0
203,308.0,SAR,94.577,3.0,1.0,29.712,39.014,25.851,314.0,253.0,243.0,328.0,MEDIUM,3.0,Williams,16.0,-26.39242,17.25183,0
204,309.0,SAR,94.332,4.0,1.0,29.681,38.655,25.996,318.0,255.0,244.0,326.0,MEDIUM,4.0,Williams,16.0,1.3375193,25.075287,0
205,310.0,SAR,94.842,5.0,1.0,29.529,39.276,26.037,313.0,256.0,244.0,327.0,MEDIUM,5.0,Williams,16.0,-7.645709,29.612667,0
206,311.0,SAR,94.356,6.0,1.0,29.765,38.805,25.786,312.0,257.0,244.0,319.0,MEDIUM,6.0,Williams,15.0,-7.0870485,22.325228,0
207,312.0,SAR,94.581,7.0,1.0,29.881,38.415,26.285,298.0,254.0,243.0,305.0,MEDIUM,7.0,Williams,15.0,-19.689054,9.939081,2
208,314.0,SAR,93.94,9.0,1.0,29.604,38.27,26.066,312.0,256.0,245.0,324.0,MEDIUM,9.0,Williams,15.0,-21.44962,8.757707,2
209,315.0,SAR,94.31,10.0,1.0,29.699,38.34,26.271,314.0,255.0,246.0,321.0,MEDIUM,10.0,Williams,14.0,-6.349994,24.995115,0
210,316.0,SAR,93.925,11.0,1.0,29.523,38.37,26.032,312.0,258.0,245.0,321.0,MEDIUM,11.0,Williams,14.0,-4.774963,29.983082,0
211,317.0,SAR,94.239,12.0,1.0,29.847,38.385,26.007,313.0,255.0,245.0,318.0,MEDIUM,12.0,Williams,14.0,3.5636954,22.006338,0
212,318.0,SAR,94.329,13.0,1.0,29.778,38.356,26.195,312.0,258.0,245.0,319.0,MEDIUM,13.0,Williams,14.0,3.2809162,24.086172,0
213,320.0,SAR,94.123,15.0,1.0,30.102,38.121,25.9,295.0,252.0,246.0,300.0,MEDIUM,15.0,Williams,13.0,-5.53981,3.6019933,2
214,323.0,SAR,93.465,18.0,1.0,29.973,37.749,25.743,297.0,254.0,246.0,301.0,MEDIUM,18.0,Williams,13.0,-0.47203484,6.181018,0
215,324.0,SAR,93.573,19.0,1.0,30.056,37.845,25.672,296.0,254.0,246.0,304.0,MEDIUM,19.0,Williams,13.0,5.4654956,21.603464,0
216,326.0,SAR,93.458,21.0,1.0,29.974,37.751,25.733,295.0,254.0,246.0,303.0,MEDIUM,21.0,Williams,13.0,4.7788024,-3.5193543,1
217,327.0,SAR,93.479,22.0,1.0,29.976,37.66,25.843,296.0,254.0,246.0,303.0,MEDIUM,22.0,Williams,13.0,-3.9751072,5.3919725,0
218,328.0,SAR,93.212,23.0,1.0,29.864,37.639,25.709,295.0,256.0,246.0,302.0,MEDIUM,23.0,Williams,13.0,0.33698988,8.518262,0
219,329.0,SAR,93.502,24.0,1.0,29.929,37.734,25.839,296.0,253.0,246.0,304.0,MEDIUM,24.0,Williams,13.0,5.6732826,2.0148227,1
220,331.0,SAR,93.553,26.0,1.0,29.921,37.949,25.683,297.0,255.0,246.0,304.0,MEDIUM,26.0,Williams,13.0,3.065702,-1.2846824,1
221,332.0,SAR,93.731,27.0,1.0,29.98,38.125,25.626,311.0,253.0,248.0,304.0,MEDIUM,27.0,Williams,13.0,6.195272,0.32901102,1
222,333.0,SAR,93.49,28.0,1.0,29.964,37.906,25.62,297.0,251.0,248.0,304.0,MEDIUM,28.0,Williams,13.0,5.280222,2.533513,1
223,336.0,SAR,91.994,31.0,2.0,29.514,37.228,25.252,295.0,257.0,249.0,306.0,SOFT,2.0,Williams,16.0,-8.553857,7.0916743,0
224,344.0,SAR,92.794,39.0,2.0,29.363,37.576,25.855,308.0,260.0,248.0,313.0,SOFT,10.0,Williams,13.0,-0.4250309,8.209933,0
225,345.0,SAR,92.949,40.0,2.0,29.467,37.585,25.897,301.0,259.0,249.0,312.0,SOFT,11.0,Williams,13.0,-3.8377707,5.566424,0
226,346.0,SAR,91.84,41.0,2.0,29.17,37.335,25.335,320.0,263.0,250.0,332.0,SOFT,12.0,Williams,13.0,-0.1850609,7.6425633,0
227,347.0,SAR,91.699,42.0,2.0,29.225,37.298,25.176,318.0,262.0,250.0,332.0,SOFT,13.0,Williams,13.0,7.8278604,0.9760585,1
228,348.0,SAR,91.743,43.0,2.0,29.168,37.177,25.398,322.0,259.0,249.0,316.0,SOFT,14.0,Williams,13.0,5.3676996,-1.7379563,1
229,350.0,SAR,92.724,45.0,2.0,29.3,37.857,25.567,325.0,261.0,247.0,328.0,SOFT,16.0,Williams,12.0,6.0057263,-0.1968096,1
230,351.0,SAR,92.421,46.0,2.0,29.363,37.694,25.364,321.0,262.0,247.0,327.0,SOFT,17.0,Williams,12.0,8.180967,-0.6903736,1
231,352.0,SAR,91.868,47.0,2.0,29.102,37.404,25.362,318.0,263.0,246.0,325.0,SOFT,18.0,Williams,12.0,37.791054,-5.2871923,1
232,354.0,SAR,91.873,49.0,2.0,29.188,37.48,25.205,319.0,262.0,249.0,326.0,SOFT,20.0,Williams,12.0,26.669252,11.412842,1
233,355.0,SAR,92.085,50.0,2.0,29.124,37.434,25.527,318.0,258.0,248.0,307.0,SOFT,21.0,Williams,12.0,26.65816,-10.0381975,1
234,356.0,SAR,91.956,51.0,2.0,29.11,37.378,25.468,304.0,257.0,249.0,312.0,SOFT,22.0,Williams,12.0,28.27893,6.6378236,1
235,359.0,MAG,96.337,2.0,1.0,30.278,39.301,26.758,299.0,252.0,243.0,299.0,MEDIUM,2.0,Haas F1 Team,20.0,29.09013,-2.90592,1
236,360.0,MAG,95.169,3.0,1.0,30.113,39.022,26.034,313.0,254.0,243.0,322.0,MEDIUM,3.0,Haas F1 Team,20.0,30.36829,-7.560822,1
237,361.0,MAG,94.731,4.0,1.0,29.835,38.779,26.117,312.0,254.0,242.0,322.0,MEDIUM,4.0,Haas F1 Team,20.0,28.902134,-2.1066613,1
238,362.0,MAG,94.598,5.0,1.0,29.695,38.919,25.984,311.0,253.0,243.0,318.0,MEDIUM,5.0,Haas F1 Team,20.0,27.27565,-4.2086043,1
239,363.0,MAG,94.933,6.0,1.0,29.869,38.891,26.173,310.0,254.0,242.0,316.0,MEDIUM,6.0,Haas F1 Team,20.0,27.019283,6.2445846,1
240,364.0,MAG,94.95,7.0,1.0,29.929,38.904,26.117,311.0,253.0,243.0,319.0,MEDIUM,7.0,Haas F1 Team,20.0,13.87342,-16.019526,1
241,365.0,MAG,94.427,8.0,1.0,29.836,38.749,25.842,310.0,255.0,243.0,321.0,MEDIUM,8.0,Haas F1 Team,19.0,29.683437,-9.505353,1
242,366.0,MAG,94.577,9.0,1.0,29.828,38.656,26.093,309.0,252.0,243.0,319.0,MEDIUM,9.0,Haas F1 Team,19.0,27.771885,-9.127603,1
243,367.0,MAG,94.715,10.0,1.0,29.787,38.759,26.169,308.0,249.0,244.0,297.0,MEDIUM,10.0,Haas F1 Team,18.0,29.093739,-3.8168523,1
244,368.0,MAG,94.31,11.0,1.0,29.895,38.407,26.008,292.0,252.0,243.0,299.0,MEDIUM,11.0,Haas F1 Team,18.0,28.957954,-7.1951127,1
245,369.0,MAG,94.544,12.0,1.0,30.109,38.295,26.14,291.0,248.0,243.0,292.0,MEDIUM,12.0,Haas F1 Team,18.0,28.257336,-4.5686045,1
246,370.0,MAG,94.339,13.0,1.0,29.966,38.293,26.08,289.0,251.0,244.0,291.0,MEDIUM,13.0,Haas F1 Team,18.0,29.809523,-4.9042683,1
247,371.0,MAG,95.024,14.0,1.0,30.236,38.717,26.071,287.0,249.0,244.0,293.0,MEDIUM,14.0,Haas F1 Team,18.0,26.51772,-2.628093,1
248,372.0,MAG,94.606,15.0,1.0,30.276,38.161,26.169,288.0,251.0,244.0,293.0,MEDIUM,15.0,Haas F1 Team,17.0,27.939873,-2.24593,1
249,373.0,MAG,94.559,16.0,1.0,30.197,38.218,26.144,287.0,251.0,244.0,293.0,MEDIUM,16.0,Haas F1 Team,17.0,-5.537705,23.475235,0
250,374.0,MAG,94.216,17.0,1.0,30.118,38.047,26.051,288.0,251.0,244.0,291.0,MEDIUM,17.0,Haas F1 Team,17.0,0.7752592,28.324968,0
251,375.0,MAG,93.795,18.0,1.0,30.077,37.825,25.893,289.0,251.0,245.0,293.0,MEDIUM,18.0,Haas F1 Team,17.0,-1.1829139,30.494442,0
252,376.0,MAG,94.281,19.0,1.0,30.179,38.08,26.022,287.0,250.0,244.0,294.0,MEDIUM,19.0,Haas F1 Team,17.0,-0.48457044,30.597273,0
253,377.0,MAG,93.935,20.0,1.0,30.084,37.955,25.896,291.0,249.0,245.0,295.0,MEDIUM,20.0,Haas F1 Team,17.0,-12.574995,33.228996,0
254,378.0,MAG,94.083,21.0,1.0,30.112,38.107,25.864,290.0,250.0,245.0,295.0,MEDIUM,21.0,Haas F1 Team,17.0,-1.6884284,31.749134,0
255,379.0,MAG,93.997,22.0,1.0,30.035,38.079,25.883,288.0,251.0,245.0,293.0,MEDIUM,22.0,Haas F1 Team,17.0,4.2123213,26.795666,0
256,381.0,MAG,93.891,24.0,1.0,30.085,37.93,25.876,287.0,251.0,245.0,295.0,MEDIUM,24.0,Haas F1 Team,17.0,6.055995,25.95715,0
257,383.0,MAG,94.119,26.0,1.0,30.072,38.238,25.809,289.0,251.0,246.0,296.0,MEDIUM,26.0,Haas F1 Team,16.0,6.0283275,23.363699,0
258,384.0,MAG,93.935,27.0,1.0,30.122,38.02,25.793,290.0,252.0,246.0,297.0,MEDIUM,27.0,Haas F1 Team,16.0,4.917083,23.991137,0
259,385.0,MAG,93.76,28.0,1.0,30.077,37.988,25.695,288.0,249.0,246.0,294.0,MEDIUM,28.0,Haas F1 Team,15.0,3.1935804,20.928276,0
260,386.0,MAG,93.356,29.0,1.0,29.956,37.772,25.628,289.0,252.0,247.0,295.0,MEDIUM,29.0,Haas F1 Team,15.0,3.907427,29.369484,0
261,388.0,MAG,93.464,31.0,1.0,30.064,37.752,25.648,288.0,253.0,246.0,295.0,MEDIUM,31.0,Haas F1 Team,14.0,-8.995757,8.902275,0
262,391.0,DEV,96.208,2.0,1.0,30.296,39.3,26.612,299.0,253.0,242.0,303.0,SOFT,2.0,AlphaTauri,17.0,-0.34071848,5.5950704,0
263,392.0,DEV,94.746,3.0,1.0,29.731,38.791,26.224,316.0,255.0,235.0,330.0,SOFT,3.0,AlphaTauri,17.0,-7.9376607,-0.8613699,2
264,394.0,DEV,94.761,5.0,1.0,29.662,38.919,26.18,317.0,256.0,243.0,323.0,SOFT,5.0,AlphaTauri,17.0,-11.383564,-4.632294,2
265,395.0,DEV,94.907,6.0,1.0,29.823,38.701,26.383,314.0,254.0,243.0,317.0,SOFT,6.0,AlphaTauri,17.0,6.6228924,-1.5265046,1
266,396.0,DEV,95.054,7.0,1.0,29.867,38.86,26.327,313.0,255.0,243.0,318.0,SOFT,7.0,AlphaTauri,17.0,3.7419312,-20.578045,1
267,397.0,DEV,93.896,8.0,1.0,29.915,37.971,26.01,294.0,253.0,244.0,301.0,SOFT,8.0,AlphaTauri,16.0,21.429049,-4.015667,1
268,398.0,DEV,93.774,9.0,1.0,29.853,37.925,25.996,298.0,252.0,244.0,305.0,SOFT,9.0,AlphaTauri,16.0,29.51432,-16.13186,1
269,399.0,DEV,93.985,10.0,1.0,29.892,38.185,25.908,299.0,251.0,244.0,304.0,SOFT,10.0,AlphaTauri,15.0,28.336754,-10.129351,1
270,400.0,DEV,93.758,11.0,1.0,29.689,38.243,25.826,314.0,255.0,244.0,320.0,SOFT,11.0,AlphaTauri,15.0,29.166973,-11.003855,1
271,401.0,DEV,94.165,12.0,1.0,29.904,38.25,26.011,312.0,254.0,245.0,320.0,SOFT,12.0,AlphaTauri,15.0,37.842445,5.127762,1
272,403.0,DEV,94.879,14.0,1.0,30.138,38.804,25.937,313.0,253.0,245.0,323.0,SOFT,14.0,AlphaTauri,15.0,34.17292,-2.6094298,1
273,404.0,DEV,94.17,15.0,1.0,30.231,38.014,25.925,294.0,252.0,245.0,298.0,SOFT,15.0,AlphaTauri,14.0,28.626106,10.80734,1
274,405.0,DEV,94.148,16.0,1.0,30.057,38.044,26.047,293.0,252.0,245.0,301.0,SOFT,16.0,AlphaTauri,14.0,0.6093873,-7.4476414,2
275,408.0,DEV,93.835,19.0,1.0,30.126,38.0,25.709,292.0,253.0,246.0,301.0,SOFT,19.0,AlphaTauri,14.0,26.48247,11.668684,1
276,409.0,DEV,93.48,20.0,1.0,29.94,37.85,25.69,294.0,252.0,246.0,299.0,SOFT,20.0,AlphaTauri,14.0,31.00634,-9.746535,1
277,410.0,DEV,93.652,21.0,1.0,30.05,37.849,25.753,293.0,253.0,246.0,300.0,SOFT,21.0,AlphaTauri,14.0,30.712582,-10.439297,1
278,411.0,DEV,93.647,22.0,1.0,30.073,37.855,25.719,292.0,253.0,246.0,299.0,SOFT,22.0,AlphaTauri,14.0,28.038946,-11.125444,1
279,412.0,DEV,93.622,23.0,1.0,29.959,37.93,25.733,291.0,253.0,246.0,299.0,SOFT,23.0,AlphaTauri,14.0,34.465683,-5.31853,1
280,413.0,DEV,93.663,24.0,1.0,29.95,37.955,25.758,293.0,253.0,246.0,300.0,SOFT,24.0,AlphaTauri,14.0,32.548473,-7.130212,1
281,419.0,DEV,92.564,30.0,2.0,29.705,37.467,25.392,294.0,257.0,248.0,305.0,MEDIUM,3.0,AlphaTauri,17.0,30.991486,-4.8491564,1
282,420.0,DEV,92.829,31.0,2.0,29.797,37.519,25.513,293.0,257.0,247.0,304.0,MEDIUM,4.0,AlphaTauri,17.0,25.773195,-3.9554968,1
283,428.0,DEV,93.647,39.0,3.0,29.475,38.321,25.851,308.0,259.0,248.0,308.0,SOFT,7.0,AlphaTauri,17.0,27.670952,11.404313,1
284,429.0,DEV,93.18,40.0,3.0,29.488,37.965,25.727,297.0,257.0,247.0,310.0,SOFT,8.0,AlphaTauri,17.0,29.032318,-11.881455,1
285,430.0,DEV,92.65,41.0,3.0,29.6,37.438,25.612,305.0,263.0,248.0,334.0,SOFT,9.0,AlphaTauri,17.0,-31.536705,-7.155534,2
286,431.0,DEV,92.369,42.0,3.0,29.334,37.495,25.54,321.0,261.0,249.0,333.0,SOFT,10.0,AlphaTauri,17.0,-4.4096546,16.761251,0
287,432.0,DEV,92.516,43.0,3.0,29.348,37.515,25.653,320.0,259.0,248.0,329.0,SOFT,11.0,AlphaTauri,17.0,-1.8180585,15.8895,0
288,433.0,DEV,94.017,44.0,3.0,29.335,38.402,26.28,317.0,255.0,247.0,308.0,SOFT,12.0,AlphaTauri,18.0,-4.213813,18.40933,0
289,434.0,DEV,92.829,45.0,3.0,29.474,37.735,25.62,318.0,259.0,248.0,326.0,SOFT,13.0,AlphaTauri,18.0,-14.147134,16.4446,0
290,435.0,DEV,92.716,46.0,3.0,29.466,37.597,25.653,301.0,260.0,246.0,309.0,SOFT,14.0,AlphaTauri,17.0,-8.395121,22.16433,0
291,436.0,DEV,92.456,47.0,3.0,29.449,37.429,25.578,304.0,258.0,246.0,310.0,SOFT,15.0,AlphaTauri,17.0,-14.729712,16.824394,0
292,437.0,DEV,92.353,48.0,3.0,29.401,37.386,25.566,302.0,259.0,247.0,304.0,SOFT,16.0,AlphaTauri,17.0,-17.520613,2.648195,2
293,438.0,DEV,92.54,49.0,3.0,29.496,37.443,25.601,303.0,258.0,248.0,309.0,SOFT,17.0,AlphaTauri,17.0,-10.019785,20.390398,0
294,440.0,DEV,92.445,51.0,3.0,29.385,37.301,25.759,302.0,259.0,247.0,305.0,SOFT,19.0,AlphaTauri,17.0,-13.987409,6.078751,2
295,441.0,DEV,92.42,52.0,3.0,29.39,37.43,25.6,303.0,260.0,247.0,309.0,SOFT,20.0,AlphaTauri,17.0,-17.672518,15.661412,0
296,443.0,TSU,95.252,2.0,1.0,30.105,38.657,26.49,294.0,251.0,242.0,305.0,SOFT,2.0,AlphaTauri,13.0,-29.679977,-11.728704,2
297,444.0,TSU,94.229,3.0,1.0,29.768,38.439,26.022,314.0,253.0,244.0,327.0,SOFT,3.0,AlphaTauri,13.0,-30.251963,-10.586036,2
298,445.0,TSU,94.362,4.0,1.0,29.726,38.515,26.121,312.0,252.0,243.0,305.0,SOFT,4.0,AlphaTauri,13.0,-30.723494,-11.195938,2
299,446.0,TSU,94.457,5.0,1.0,29.859,38.422,26.176,296.0,252.0,243.0,301.0,SOFT,5.0,AlphaTauri,13.0,-30.056335,-11.968831,2
300,448.0,TSU,94.571,7.0,1.0,29.982,38.33,26.259,311.0,252.0,242.0,305.0,SOFT,7.0,AlphaTauri,14.0,-12.801623,-15.089993,2
301,449.0,TSU,94.486,8.0,1.0,30.116,38.235,26.135,295.0,253.0,243.0,304.0,SOFT,8.0,AlphaTauri,14.0,-6.9622207,-24.560055,2
302,452.0,TSU,94.085,11.0,1.0,29.919,37.914,26.252,294.0,254.0,244.0,300.0,SOFT,11.0,AlphaTauri,13.0,-5.3153267,-21.791853,2
303,454.0,TSU,94.433,13.0,1.0,30.153,38.017,26.263,293.0,253.0,244.0,296.0,SOFT,13.0,AlphaTauri,13.0,-3.9246495,-26.052504,2
304,457.0,TSU,93.058,16.0,2.0,29.735,37.674,25.649,290.0,254.0,246.0,299.0,HARD,2.0,AlphaTauri,18.0,5.130751,-14.833536,1
305,459.0,TSU,93.094,18.0,2.0,29.777,37.417,25.9,289.0,253.0,245.0,298.0,HARD,4.0,AlphaTauri,18.0,4.530985,-15.034931,1
306,460.0,TSU,93.424,19.0,2.0,29.926,37.63,25.868,292.0,254.0,246.0,301.0,HARD,5.0,AlphaTauri,18.0,-3.9177735,-21.554272,2
307,461.0,TSU,93.281,20.0,2.0,29.873,37.591,25.817,291.0,253.0,246.0,300.0,HARD,6.0,AlphaTauri,18.0,3.6654797,-17.128119,1
308,462.0,TSU,93.189,21.0,2.0,29.891,37.549,25.749,290.0,253.0,246.0,300.0,HARD,7.0,AlphaTauri,18.0,10.493912,-20.98566,1
309,464.0,TSU,93.098,23.0,2.0,29.835,37.476,25.787,291.0,255.0,246.0,301.0,HARD,9.0,AlphaTauri,18.0,-3.528498,-24.643074,2
310,465.0,TSU,93.205,24.0,2.0,29.931,37.591,25.683,288.0,254.0,246.0,303.0,HARD,10.0,AlphaTauri,18.0,-17.394125,-16.672909,2
311,466.0,TSU,93.224,25.0,2.0,29.895,37.664,25.665,290.0,256.0,247.0,301.0,HARD,11.0,AlphaTauri,17.0,-16.828428,-14.913823,2
312,467.0,TSU,93.319,26.0,2.0,29.958,37.671,25.69,291.0,253.0,247.0,302.0,HARD,12.0,AlphaTauri,17.0,10.568488,-7.7620955,1
313,468.0,TSU,93.418,27.0,2.0,29.986,37.807,25.625,290.0,254.0,247.0,302.0,HARD,13.0,AlphaTauri,17.0,7.834327,-15.809128,1
314,469.0,TSU,93.275,28.0,2.0,29.88,37.676,25.719,294.0,253.0,247.0,304.0,HARD,14.0,AlphaTauri,16.0,-0.50324214,-7.546958,2
315,470.0,TSU,93.118,29.0,2.0,29.929,37.597,25.592,292.0,255.0,247.0,304.0,HARD,15.0,AlphaTauri,16.0,11.055754,-11.819332,1
316,472.0,TSU,93.279,31.0,2.0,30.026,37.617,25.636,291.0,255.0,247.0,306.0,HARD,17.0,AlphaTauri,15.0,10.105094,-4.067134,1
317,480.0,TSU,92.882,39.0,3.0,29.28,37.783,25.819,311.0,259.0,247.0,310.0,SOFT,7.0,AlphaTauri,15.0,12.564577,-13.297634,1
318,481.0,TSU,92.932,40.0,3.0,29.48,37.484,25.968,299.0,259.0,249.0,313.0,SOFT,8.0,AlphaTauri,15.0,12.977421,-12.568637,1
319,482.0,TSU,93.321,41.0,3.0,29.282,38.52,25.519,323.0,260.0,248.0,330.0,SOFT,9.0,AlphaTauri,16.0,-9.996076,9.906479,0
320,483.0,TSU,92.306,42.0,3.0,29.231,37.401,25.674,320.0,257.0,248.0,330.0,SOFT,10.0,AlphaTauri,16.0,0.637661,-10.20895,2
321,484.0,TSU,92.572,43.0,3.0,29.334,37.382,25.856,319.0,255.0,248.0,311.0,SOFT,11.0,AlphaTauri,16.0,11.054603,-12.705905,1
322,485.0,TSU,92.534,44.0,3.0,29.467,37.416,25.651,300.0,257.0,247.0,311.0,SOFT,12.0,AlphaTauri,16.0,8.5371685,-14.03448,1
323,486.0,TSU,92.494,45.0,3.0,29.489,37.37,25.635,304.0,260.0,247.0,310.0,SOFT,13.0,AlphaTauri,16.0,11.243427,-14.070232,1
324,488.0,TSU,92.291,47.0,3.0,29.342,37.384,25.565,305.0,256.0,247.0,311.0,SOFT,15.0,AlphaTauri,15.0,12.045859,-14.666797,1
325,489.0,TSU,92.084,48.0,3.0,29.292,37.265,25.527,303.0,257.0,247.0,309.0,SOFT,16.0,AlphaTauri,15.0,9.511069,-15.207218,1
326,490.0,TSU,92.504,49.0,3.0,29.451,37.416,25.637,301.0,256.0,248.0,308.0,SOFT,17.0,AlphaTauri,15.0,14.660277,-12.908841,1
