,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
89,144,0 days 02:20:03.028000,PER,91.505,47.0,2.0,29.226,36.941,25.338,0 days 02:19:00.693000,0 days 02:19:37.634000,0 days 02:20:02.972000,296.0,261.0,249.0,299.0,SOFT,19.0,Red Bull Racing,2023-07-09 15:19:32.559,-2.678680306603932,-1.1220932357872593,0
90,145,0 days 02:21:34.237000,PER,91.209,48.0,2.0,29.269,36.799,25.141,0 days 02:20:32.241000,0 days 02:21:09.040000,0 days 02:21:34.181000,295.0,261.0,249.0,297.0,SOFT,20.0,Red Bull Racing,2023-07-09 15:21:04.064,-3.0295885517839296,-1.5715884600481425,0
91,146,0 days 02:23:05.597000,PER,91.36,49.0,2.0,29.306,36.858,25.196,0 days 02:22:03.487000,0 days 02:22:40.345000,0 days 02:23:05.541000,300.0,261.0,250.0,297.0,SOFT,21.0,Red Bull Racing,2023-07-09 15:22:35.273,-2.945387823237089,-1.248862685603842,0
92,149,0 days 02:27:38.838000,PER,91.188,52.0,2.0,29.16,36.809,25.219,0 days 02:26:36.754000,0 days 02:27:13.563000,0 days 02:27:38.782000,305.0,261.0,250.0,304.0,SOFT,24.0,Red Bull Racing,2023-07-09 15:27:08.686,-3.401276304367627,-0.5488455930652578,0
93,151,0 days 01:05:23.463000,ALO,94.419,2.0,1.0,30.019,38.184,26.216,0 days 01:04:19.054000,0 days 01:04:57.238000,0 days 01:05:23.454000,293.0,254.0,244.0,301.0,MEDIUM,3.0,Aston Martin,2023-07-09 14:04:50.080,2.5422857374308934,0.012381952778675043,2
94,152,0 days 01:06:56.887000,ALO,93.424,3.0,1.0,29.461,38.136,25.827,0 days 01:05:52.915000,0 days 01:06:31.051000,0 days 01:06:56.878000,314.0,257.0,244.0,319.0,MEDIUM,4.0,Aston Martin,2023-07-09 14:06:24.499,-0.06073302676391736,2.1927183244561443,1
95,153,0 days 01:08:30.043000,ALO,93.156,4.0,1.0,29.311,37.956,25.889,0 days 01:07:26.189000,0 days 01:08:04.145000,0 days 01:08:30.034000,313.0,255.0,244.0,322.0,MEDIUM,5.0,Aston Martin,2023-07-09 14:07:57.923,-0.19707171492278677,2.175635413316712,1
96,154,0 days 01:10:04.200000,ALO,94.157,5.0,1.0,29.7,38.245,26.212,0 days 01:08:59.734000,0 days 01:09:37.979000,0 days 01:10:04.191000,297.0,254.0,244.0,309.0,MEDIUM,6.0,Aston Martin,2023-07-09 14:09:31.079,1.887016288854057,0.840684346223318,1
97,155,0 days 01:11:38.836000,ALO,94.636,6.0,1.0,29.935,38.452,26.249,0 days 01:10:34.126000,0 days 01:11:12.578000,0 days 01:11:38.827000,305.0,252.0,244.0,300.0,MEDIUM,7.0,Aston Martin,2023-07-09 14:11:05.236,2.8133295569692276,0.8235924480670219,1
98,156,0 days 01:13:13.481000,ALO,94.645,7.0,1.0,29.904,38.838,25.903,0 days 01:12:08.731000,0 days 01:12:47.569000,0 days 01:13:13.472000,297.0,255.0,244.0,319.0,MEDIUM,8.0,Aston Martin,2023-07-09 14:12:39.872,2.1571151870103122,1.528118465489104,1
99,157,0 days 01:14:47.500000,ALO,94.019,8.0,1.0,29.808,38.063,26.148,0 days 01:13:43.280000,0 days 01:14:21.343000,0 days 01:14:47.491000,299.0,253.0,243.0,304.0,MEDIUM,9.0,Aston Martin,2023-07-09 14:14:14.517,1.9615179811647607,0.4505271363862501,1
100,159,0 days 01:17:54.868000,ALO,93.711,10.0,1.0,29.682,37.85,26.179,0 days 01:16:50.830000,0 days 01:17:28.680000,0 days 01:17:54.859000,298.0,254.0,246.0,301.0,MEDIUM,11.0,Aston Martin,2023-07-09 14:17:22.193,1.3679226422039301,0.07705218701806636,2
101,160,0 days 01:19:28.605000,ALO,93.737,11.0,1.0,29.728,37.938,26.071,0 days 01:18:24.587000,0 days 01:19:02.525000,0 days 01:19:28.596000,297.0,253.0,245.0,301.0,MEDIUM,12.0,Aston Martin,2023-07-09 14:18:55.904,1.5623675099145626,-0.027892246300574956,2
102,163,0 days 01:24:10.001000,ALO,93.88,14.0,1.0,29.998,37.888,25.994,0 days 01:23:06.110000,0 days 01:23:43.998000,0 days 01:24:09.992000,294.0,253.0,245.0,297.0,MEDIUM,15.0,Aston Martin,2023-07-09 14:23:37.157,1.9462855089174433,-0.6248962377351568,2
103,166,0 days 01:28:50.362000,ALO,93.188,17.0,1.0,29.839,37.445,25.904,0 days 01:27:47.004000,0 days 01:28:24.449000,0 days 01:28:50.353000,296.0,255.0,245.0,302.0,MEDIUM,18.0,Aston Martin,2023-07-09 14:28:18.210,0.6718386536471974,-0.49534819036750394,2
104,167,0 days 01:30:23.679000,ALO,93.317,18.0,1.0,29.918,37.584,25.815,0 days 01:29:20.271000,0 days 01:29:57.855000,0 days 01:30:23.670000,295.0,255.0,247.0,300.0,MEDIUM,19.0,Aston Martin,2023-07-09 14:29:51.398,0.7899276941421631,-0.738833368743564,2
105,168,0 days 01:31:56.864000,ALO,93.185,19.0,1.0,29.909,37.553,25.723,0 days 01:30:53.579000,0 days 01:31:31.132000,0 days 01:31:56.855000,294.0,255.0,247.0,301.0,MEDIUM,20.0,Aston Martin,2023-07-09 14:31:24.715,0.5994988727945088,-0.8386508078445385,2
106,169,0 days 01:33:29.880000,ALO,93.016,20.0,1.0,29.725,37.534,25.757,0 days 01:32:26.580000,0 days 01:33:04.114000,0 days 01:33:29.871000,295.0,253.0,247.0,300.0,MEDIUM,21.0,Aston Martin,2023-07-09 14:32:57.900,0.5719178751710936,-0.8378138971316909,2
107,170,0 days 01:35:03.070000,ALO,93.19,21.0,1.0,29.899,37.508,25.783,0 days 01:33:59.770000,0 days 01:34:37.278000,0 days 01:35:03.061000,294.0,254.0,247.0,300.0,MEDIUM,22.0,Aston Martin,2023-07-09 14:34:30.916,0.7641171232259442,-0.9193727407421111,2
108,172,0 days 01:38:09.188000,ALO,93.026,23.0,1.0,29.727,37.577,25.722,0 days 01:37:05.880000,0 days 01:37:43.457000,0 days 01:38:09.179000,293.0,255.0,247.0,299.0,MEDIUM,24.0,Aston Martin,2023-07-09 14:37:37.198,0.3705964703269464,-0.9088802731136456,2
109,173,0 days 01:39:42.205000,ALO,93.017,24.0,1.0,29.916,37.416,25.685,0 days 01:38:39.095000,0 days 01:39:16.511000,0 days 01:39:42.196000,294.0,254.0,247.0,301.0,MEDIUM,25.0,Aston Martin,2023-07-09 14:39:10.224,0.5193495532125498,-1.0234355028987674,2
110,175,0 days 01:42:48.435000,ALO,93.152,26.0,1.0,29.82,37.724,25.608,0 days 01:41:45.094000,0 days 01:42:22.818000,0 days 01:42:48.426000,295.0,255.0,248.0,303.0,MEDIUM,27.0,Aston Martin,2023-07-09 14:42:16.319,0.38153638235646004,-0.6427311756442087,2
111,176,0 days 01:44:21.349000,ALO,92.914,27.0,1.0,29.825,37.593,25.496,0 days 01:43:18.251000,0 days 01:43:55.844000,0 days 01:44:21.340000,294.0,255.0,248.0,301.0,MEDIUM,28.0,Aston Martin,2023-07-09 14:43:49.471,0.1122067832430273,-0.9987610314158415,2
112,188,0 days 02:07:48.291000,ALO,92.32,39.0,2.0,29.309,37.273,25.738,0 days 02:06:45.271000,0 days 02:07:22.544000,0 days 02:07:48.282000,292.0,260.0,249.0,304.0,SOFT,9.0,Aston Martin,2023-07-09 15:07:17.007,-1.4136309464807164,-0.5925293574124135,0
113,189,0 days 02:09:19.982000,ALO,91.691,40.0,2.0,29.268,37.03,25.393,0 days 02:08:17.550000,0 days 02:08:54.580000,0 days 02:09:19.973000,307.0,260.0,250.0,312.0,SOFT,10.0,Aston Martin,2023-07-09 15:08:49.327,-2.7252411938029577,0.20633158628070672,0
114,190,0 days 02:10:51.634000,ALO,91.652,41.0,2.0,29.164,37.087,25.401,0 days 02:09:49.137000,0 days 02:10:26.224000,0 days 02:10:51.625000,318.0,261.0,249.0,312.0,SOFT,11.0,Aston Martin,2023-07-09 15:10:21.018,-3.100630728215062,1.02137539066953,0
115,191,0 days 02:12:23.463000,ALO,91.829,42.0,2.0,29.264,37.063,25.502,0 days 02:11:20.889000,0 days 02:11:57.952000,0 days 02:12:23.454000,300.0,259.0,250.0,306.0,SOFT,12.0,Aston Martin,2023-07-09 15:11:52.670,-2.185730267170161,-0.44550535821434617,0
116,192,0 days 02:13:55.210000,ALO,91.747,43.0,2.0,29.351,36.95,25.446,0 days 02:12:52.805000,0 days 02:13:29.755000,0 days 02:13:55.201000,302.0,258.0,249.0,306.0,SOFT,13.0,Aston Martin,2023-07-09 15:13:24.499,-2.127792690296808,-0.5043734467590847,0
117,195,0 days 02:18:32.268000,ALO,92.891,46.0,2.0,29.365,37.132,26.394,0 days 02:17:28.733000,0 days 02:18:05.865000,0 days 02:18:32.259000,299.0,260.0,246.0,308.0,SOFT,16.0,Aston Martin,2023-07-09 15:18:00.413,-0.5245871819968673,0.5479033028086147,0
118,196,0 days 02:20:04.096000,ALO,91.828,47.0,2.0,29.292,37.162,25.374,0 days 02:19:01.551000,0 days 02:19:38.713000,0 days 02:20:04.087000,316.0,261.0,248.0,321.0,SOFT,17.0,Aston Martin,2023-07-09 15:19:33.304,-2.8989778430584057,1.4024564138747322,0
119,197,0 days 02:21:35.434000,ALO,91.338,48.0,2.0,29.103,36.926,25.309,0 days 02:20:33.190000,0 days 02:21:10.116000,0 days 02:21:35.425000,315.0,261.0,248.0,318.0,SOFT,18.0,Aston Martin,2023-07-09 15:21:05.132,-3.523923804819148,1.0329325590880376,0
120,198,0 days 02:23:07.509000,ALO,92.075,49.0,2.0,29.414,37.105,25.556,0 days 02:22:04.839000,0 days 02:22:41.944000,0 days 02:23:07.500000,303.0,260.0,249.0,302.0,SOFT,19.0,Aston Martin,2023-07-09 15:22:36.470,-1.8829183394759224,-0.3825564612898689,0
121,200,0 days 02:26:11.438000,ALO,91.93,51.0,2.0,29.321,37.031,25.578,0 days 02:25:08.820000,0 days 02:25:45.851000,0 days 02:26:11.429000,301.0,261.0,249.0,301.0,SOFT,21.0,Aston Martin,2023-07-09 15:25:40.544,-2.1632293072299174,-0.503378571734656,0
122,201,0 days 02:27:43.149000,ALO,91.711,52.0,2.0,29.243,36.974,25.494,0 days 02:26:40.672000,0 days 02:27:17.646000,0 days 02:27:43.140000,303.0,260.0,249.0,304.0,SOFT,22.0,Aston Martin,2023-07-09 15:27:12.474,-2.4437927348076562,-0.356028448154801,0
123,203,0 days 01:05:21.312000,LEC,93.994,2.0,1.0,29.616,38.175,26.203,0 days 01:04:16.885000,0 days 01:04:55.060000,0 days 01:05:21.263000,295.0,255.0,245.0,300.0,MEDIUM,2.0,Ferrari,2023-07-09 14:04:48.354,1.6546966785352144,0.23179673326982364,2
124,204,0 days 01:06:54.246000,LEC,92.934,3.0,1.0,29.544,37.782,25.608,0 days 01:05:50.807000,0 days 01:06:28.589000,0 days 01:06:54.197000,309.0,254.0,247.0,303.0,MEDIUM,3.0,Ferrari,2023-07-09 14:06:22.348,-0.09419366669212173,0.3172673410394659,2
125,205,0 days 01:08:27.207000,LEC,92.961,4.0,1.0,29.43,37.794,25.737,0 days 01:07:23.627000,0 days 01:08:01.421000,0 days 01:08:27.158000,297.0,252.0,247.0,298.0,MEDIUM,4.0,Ferrari,2023-07-09 14:07:55.282,0.46933934520081827,-0.5713349521031947,2
126,206,0 days 01:10:01.616000,LEC,94.409,5.0,1.0,29.912,38.013,26.484,0 days 01:08:57.070000,0 days 01:09:35.083000,0 days 01:10:01.567000,304.0,253.0,246.0,290.0,MEDIUM,5.0,Ferrari,2023-07-09 14:09:28.243,2.5915471065757356,0.07329087019846643,2
127,207,0 days 01:11:35.377000,LEC,93.761,6.0,1.0,29.929,37.848,25.984,0 days 01:10:31.496000,0 days 01:11:09.344000,0 days 01:11:35.328000,290.0,252.0,246.0,291.0,MEDIUM,6.0,Ferrari,2023-07-09 14:11:02.652,2.0138792345103527,-1.2691855614650656,2
128,208,0 days 01:13:08.780000,LEC,93.403,7.0,1.0,29.706,37.814,25.883,0 days 01:12:05.034000,0 days 01:12:42.848000,0 days 01:13:08.731000,291.0,254.0,245.0,296.0,MEDIUM,7.0,Ferrari,2023-07-09 14:12:36.413,1.14666896212161,-0.829298405600558,2
129,209,0 days 01:14:42.024000,LEC,93.244,8.0,1.0,29.749,37.691,25.804,0 days 01:13:38.480000,0 days 01:14:16.171000,0 days 01:14:41.975000,292.0,255.0,246.0,296.0,MEDIUM,8.0,Ferrari,2023-07-09 14:14:09.816,0.7692719789150289,-0.9404139351478863,2
130,211,0 days 01:17:48.278000,LEC,93.167,10.0,1.0,29.678,37.716,25.773,0 days 01:16:44.740000,0 days 01:17:22.456000,0 days 01:17:48.229000,293.0,252.0,246.0,293.0,MEDIUM,10.0,Ferrari,2023-07-09 14:17:16.147,1.033826004170294,-1.1585653060991294,2
131,212,0 days 01:19:21.326000,LEC,93.048,11.0,1.0,29.64,37.667,25.741,0 days 01:18:17.869000,0 days 01:18:55.536000,0 days 01:19:21.277000,291.0,254.0,246.0,293.0,MEDIUM,11.0,Ferrari,2023-07-09 14:18:49.314,0.6499213870853622,-1.2276319939852116,2
132,214,0 days 01:22:28.161000,LEC,93.214,13.0,1.0,29.752,37.585,25.877,0 days 01:21:24.650000,0 days 01:22:02.235000,0 days 01:22:28.112000,292.0,253.0,245.0,291.0,MEDIUM,13.0,Ferrari,2023-07-09 14:21:55.983,1.130712429338516,-1.2799410379432912,2
133,215,0 days 01:24:01.684000,LEC,93.523,14.0,1.0,30.064,37.758,25.701,0 days 01:22:58.176000,0 days 01:23:35.934000,0 days 01:24:01.635000,295.0,253.0,246.0,300.0,MEDIUM,14.0,Ferrari,2023-07-09 14:23:29.197,1.3476212044811653,-0.8141706909796543,2
134,216,0 days 01:25:35.226000,LEC,93.542,15.0,1.0,30.096,37.661,25.785,0 days 01:24:31.731000,0 days 01:25:09.392000,0 days 01:25:35.177000,292.0,253.0,246.0,297.0,MEDIUM,15.0,Ferrari,2023-07-09 14:25:02.720,1.5173025938476714,-1.1639196241374925,2
135,217,0 days 01:27:08.474000,LEC,93.248,16.0,1.0,29.94,37.627,25.681,0 days 01:26:05.117000,0 days 01:26:42.744000,0 days 01:27:08.425000,293.0,254.0,247.0,303.0,MEDIUM,16.0,Ferrari,2023-07-09 14:26:36.262,0.7846878247551762,-0.8288337606084909,2
136,218,0 days 01:28:41.625000,LEC,93.151,17.0,1.0,29.878,37.442,25.831,0 days 01:27:38.303000,0 days 01:28:15.745000,0 days 01:28:41.576000,291.0,255.0,245.0,298.0,MEDIUM,17.0,Ferrari,2023-07-09 14:28:09.510,0.768162744128134,-1.072952485366816,2
137,221,0 days 01:33:39.831000,LEC,92.87,20.0,2.0,29.675,37.503,25.692,0 days 01:32:36.587000,0 days 01:33:14.090000,0 days 01:33:39.782000,289.0,253.0,248.0,296.0,HARD,2.0,Ferrari,2023-07-09 14:33:07.997,0.47716621066111903,-1.4910641282799149,2
138,223,0 days 01:36:45.714000,LEC,93.035,22.0,2.0,29.891,37.45,25.694,0 days 01:35:42.521000,0 days 01:36:19.971000,0 days 01:36:45.665000,291.0,254.0,248.0,298.0,HARD,4.0,Ferrari,2023-07-09 14:36:13.715,0.5876017188537626,-1.3514732922516282,2
139,224,0 days 01:38:18.268000,LEC,92.554,23.0,2.0,29.606,37.36,25.588,0 days 01:37:15.271000,0 days 01:37:52.631000,0 days 01:38:18.219000,294.0,256.0,247.0,302.0,HARD,5.0,Ferrari,2023-07-09 14:37:46.750,-0.47599291728894366,-0.8696910116909801,2
140,225,0 days 01:39:50.999000,LEC,92.731,24.0,2.0,29.724,37.445,25.562,0 days 01:38:47.943000,0 days 01:39:25.388000,0 days 01:39:50.950000,293.0,258.0,247.0,322.0,HARD,6.0,Ferrari,2023-07-09 14:39:19.304,-0.7494054872871003,0.21551589779376504,0
141,226,0 days 01:41:23.797000,LEC,92.798,25.0,2.0,29.611,37.691,25.496,0 days 01:40:20.561000,0 days 01:40:58.252000,0 days 01:41:23.748000,311.0,261.0,247.0,326.0,HARD,7.0,Ferrari,2023-07-09 14:40:52.035,-1.5125909230250125,1.7860712330601218,0
142,227,0 days 01:42:56.591000,LEC,92.794,26.0,2.0,29.64,37.532,25.622,0 days 01:41:53.388000,0 days 01:42:30.920000,0 days 01:42:56.542000,292.0,255.0,247.0,301.0,HARD,8.0,Ferrari,2023-07-09 14:42:24.833,0.007286435587210353,-0.9407144181655461,2
143,229,0 days 01:46:02.347000,LEC,92.814,28.0,2.0,29.702,37.47,25.642,0 days 01:44:59.186000,0 days 01:45:36.656000,0 days 01:46:02.298000,291.0,255.0,249.0,300.0,HARD,10.0,Ferrari,2023-07-09 14:45:30.569,0.019994690123660723,-1.1879761781806926,2
144,230,0 days 01:47:35.005000,LEC,92.658,29.0,2.0,29.765,37.441,25.452,0 days 01:46:32.063000,0 days 01:47:09.504000,0 days 01:47:34.956000,292.0,256.0,249.0,300.0,HARD,11.0,Ferrari,2023-07-09 14:47:03.383,-0.3469704824222765,-1.2864674817439492,2
145,231,0 days 01:49:07.469000,LEC,92.464,30.0,2.0,29.742,37.338,25.384,0 days 01:48:04.698000,0 days 01:48:42.036000,0 days 01:49:07.420000,293.0,257.0,249.0,301.0,HARD,12.0,Ferrari,2023-07-09 14:48:36.041,-0.7673496313806145,-1.2531250646268013,2
146,232,0 days 01:50:40.702000,LEC,93.233,31.0,2.0,29.602,37.965,25.666,0 days 01:49:37.022000,0 days 01:50:14.987000,0 days 01:50:40.653000,296.0,260.0,249.0,324.0,HARD,13.0,Ferrari,2023-07-09 14:50:08.505,-0.6070931237990822,1.037735588652207,0
147,240,0 days 02:07:50.450000,LEC,92.5,39.0,3.0,29.082,37.662,25.756,0 days 02:06:46.983000,0 days 02:07:24.645000,0 days 02:07:50.401000,304.0,259.0,250.0,305.0,MEDIUM,7.0,Ferrari,2023-07-09 15:07:18.986,-1.4598652029811445,0.4698839599464236,0
148,241,0 days 02:09:22.684000,LEC,92.234,40.0,3.0,29.238,37.407,25.589,0 days 02:08:19.639000,0 days 02:08:57.046000,0 days 02:09:22.635000,298.0,259.0,251.0,311.0,MEDIUM,8.0,Ferrari,2023-07-09 15:08:51.486,-1.7763357978764773,0.005324485610736078,0
149,242,0 days 02:10:53.970000,LEC,91.286,41.0,3.0,28.968,37.178,25.14,0 days 02:09:51.603000,0 days 02:10:28.781000,0 days 02:10:53.921000,320.0,264.0,251.0,330.0,MEDIUM,9.0,Ferrari,2023-07-09 15:10:23.720,-4.485726168740607,2.0841418414120634,0
150,243,0 days 02:12:25.896000,LEC,91.926,42.0,3.0,29.13,37.573,25.223,0 days 02:11:23.051000,0 days 02:12:00.624000,0 days 02:12:25.847000,318.0,255.0,252.0,328.0,MEDIUM,10.0,Ferrari,2023-07-09 15:11:55.006,-2.481669999969858,1.700685496707737,0
151,244,0 days 02:13:57.948000,LEC,92.052,43.0,3.0,29.019,37.142,25.891,0 days 02:12:54.866000,0 days 02:13:32.008000,0 days 02:13:57.899000,319.0,262.0,248.0,326.0,MEDIUM,11.0,Ferrari,2023-07-09 15:13:26.932,-2.8250426334586836,2.4062122914827584,0
152,245,0 days 02:15:30.763000,LEC,92.815,44.0,3.0,29.468,37.794,25.553,0 days 02:14:27.367000,0 days 02:15:05.161000,0 days 02:15:30.714000,322.0,256.0,250.0,297.0,MEDIUM,12.0,Ferrari,2023-07-09 15:14:58.984,-0.810408247508121,0.720454196036919,0
153,246,0 days 02:17:02.663000,LEC,91.9,45.0,3.0,29.278,37.013,25.609,0 days 02:15:59.992000,0 days 02:16:37.005000,0 days 02:17:02.614000,299.0,260.0,248.0,301.0,MEDIUM,13.0,Ferrari,2023-07-09 15:16:31.799,-2.005045105435397,-0.5961171853488129,0
154,247,0 days 02:18:34.513000,LEC,91.85,46.0,3.0,29.173,37.172,25.505,0 days 02:17:31.787000,0 days 02:18:08.959000,0 days 02:18:34.464000,296.0,259.0,248.0,303.0,MEDIUM,14.0,Ferrari,2023-07-09 15:18:03.699,-2.008330530389096,-0.6313626437529312,0
155,248,0 days 02:20:05.873000,LEC,91.36,47.0,3.0,29.224,36.928,25.208,0 days 02:19:03.688000,0 days 02:19:40.616000,0 days 02:20:05.824000,299.0,258.0,250.0,309.0,MEDIUM,15.0,Ferrari,2023-07-09 15:19:35.549,-2.765594662729125,-0.7175972141378368,0
156,249,0 days 02:21:37.128000,LEC,91.255,48.0,3.0,28.991,37.084,25.18,0 days 02:20:34.815000,0 days 02:21:11.899000,0 days 02:21:37.079000,315.0,263.0,250.0,325.0,MEDIUM,16.0,Ferrari,2023-07-09 15:21:06.909,-4.164203059847222,1.4768074713622217,0
157,250,0 days 02:23:08.909000,LEC,91.781,49.0,3.0,29.058,37.249,25.474,0 days 02:22:06.137000,0 days 02:22:43.386000,0 days 02:23:08.860000,317.0,260.0,248.0,319.0,MEDIUM,17.0,Ferrari,2023-07-09 15:22:38.164,-2.895364155898037,1.5525187450717293,0
158,251,0 days 02:24:40.625000,LEC,91.716,50.0,3.0,29.128,37.233,25.355,0 days 02:23:37.988000,0 days 02:24:15.221000,0 days 02:24:40.576000,315.0,260.0,250.0,325.0,MEDIUM,18.0,Ferrari,2023-07-09 15:24:09.945,-3.1174545885681897,1.5348895134985605,0
159,252,0 days 02:26:12.388000,LEC,91.763,51.0,3.0,29.111,37.23,25.422,0 days 02:25:09.687000,0 days 02:25:46.917000,0 days 02:26:12.339000,318.0,264.0,251.0,329.0,MEDIUM,19.0,Ferrari,2023-07-09 15:25:41.661,-3.6996638635285795,2.126061270855361,0
160,253,0 days 02:27:44.645000,LEC,92.257,52.0,3.0,28.928,37.709,25.62,0 days 02:26:41.267000,0 days 02:27:18.976000,0 days 02:27:44.596000,331.0,263.0,247.0,322.0,MEDIUM,20.0,Ferrari,2023-07-09 15:27:13.424,-2.9832391472668927,3.2219531516148407,0
161,255,0 days 01:05:26.160000,STR,95.093,2.0,1.0,29.989,38.71,26.394,0 days 01:04:21.031000,0 days 01:04:59.741000,0 days 01:05:26.135000,291.0,253.0,245.0,298.0,MEDIUM,3.0,Aston Martin,2023-07-09 14:04:52.103,3.5392132996756915,0.2083331459848729,1
162,256,0 days 01:07:00.181000,STR,94.021,3.0,1.0,29.49,38.405,26.126,0 days 01:05:55.625000,0 days 01:06:34.030000,0 days 01:07:00.156000,314.0,256.0,243.0,320.0,MEDIUM,4.0,Aston Martin,2023-07-09 14:06:27.196,0.9136948956993408,2.674630031197079,1
163,257,0 days 01:08:33.980000,STR,93.799,4.0,1.0,29.69,38.119,25.99,0 days 01:07:29.846000,0 days 01:08:07.965000,0 days 01:08:33.955000,304.0,256.0,244.0,320.0,MEDIUM,5.0,Aston Martin,2023-07-09 14:08:01.217,0.842684151272731,1.64623359889405,1
164,258,0 days 01:10:07.836000,STR,93.856,5.0,1.0,29.532,38.206,26.118,0 days 01:09:03.487000,0 days 01:09:41.693000,0 days 01:10:07.811000,312.0,256.0,245.0,319.0,MEDIUM,6.0,Aston Martin,2023-07-09 14:09:35.016,0.7096401513964483,2.2511695642983574,1
165,260,0 days 01:13:16.140000,STR,94.115,7.0,1.0,29.588,38.446,26.081,0 days 01:12:11.588000,0 days 01:12:50.034000,0 days 01:13:16.115000,313.0,255.0,244.0,322.0,MEDIUM,8.0,Aston Martin,2023-07-09 14:12:43.061,1.1262377542195667,2.588975986102286,1
166,261,0 days 01:14:50.012000,STR,93.872,8.0,1.0,29.584,38.328,25.96,0 days 01:13:45.699000,0 days 01:14:24.027000,0 days 01:14:49.987000,309.0,256.0,245.0,321.0,MEDIUM,9.0,Aston Martin,2023-07-09 14:14:17.176,0.7154744234318217,2.1255445287426937,1
167,262,0 days 01:16:23.883000,STR,93.871,9.0,1.0,29.582,38.366,25.923,0 days 01:15:19.569000,0 days 01:15:57.935000,0 days 01:16:23.858000,307.0,256.0,246.0,320.0,MEDIUM,10.0,Aston Martin,2023-07-09 14:15:51.048,0.7077469923523947,1.9166681090765902,1
168,263,0 days 01:17:57.890000,STR,94.007,10.0,1.0,29.65,38.414,25.943,0 days 01:16:53.508000,0 days 01:17:31.922000,0 days 01:17:57.865000,310.0,255.0,245.0,318.0,MEDIUM,11.0,Aston Martin,2023-07-09 14:17:24.919,1.0493384259672223,2.002081509324735,1
169,264,0 days 01:19:32.088000,STR,94.198,11.0,1.0,29.855,38.189,26.154,0 days 01:18:27.720000,0 days 01:19:05.909000,0 days 01:19:32.063000,297.0,254.0,245.0,302.0,MEDIUM,12.0,Aston Martin,2023-07-09 14:18:58.926,2.0517292568758787,0.27718095989045133,1
170,266,0 days 01:22:41.162000,STR,94.308,13.0,1.0,29.781,38.365,26.162,0 days 01:21:36.610000,0 days 01:22:14.975000,0 days 01:22:41.137000,302.0,253.0,246.0,294.0,MEDIUM,14.0,Aston Martin,2023-07-09 14:22:07.890,2.2564106115547147,0.22757522071179043,1
171,267,0 days 01:24:15.375000,STR,94.213,14.0,1.0,30.095,38.077,26.041,0 days 01:23:11.232000,0 days 01:23:49.309000,0 days 01:24:15.350000,293.0,253.0,245.0,297.0,MEDIUM,15.0,Aston Martin,2023-07-09 14:23:42.198,2.4162172962643425,-0.5411747493874799,2
172,268,0 days 01:25:49.306000,STR,93.931,15.0,1.0,30.071,37.94,25.92,0 days 01:24:45.421000,0 days 01:25:23.361000,0 days 01:25:49.281000,295.0,253.0,246.0,303.0,MEDIUM,16.0,Aston Martin,2023-07-09 14:25:16.411,1.8650457830503926,-0.3421326853853559,2
173,269,0 days 01:27:23.104000,STR,93.798,16.0,1.0,29.908,37.909,25.981,0 days 01:26:19.189000,0 days 01:26:57.098000,0 days 01:27:23.079000,293.0,254.0,246.0,301.0,MEDIUM,17.0,Aston Martin,2023-07-09 14:26:50.342,1.5933181854744667,-0.4221865907292914,2
174,270,0 days 01:28:56.755000,STR,93.651,17.0,1.0,29.906,37.762,25.983,0 days 01:27:52.985000,0 days 01:28:30.747000,0 days 01:28:56.730000,296.0,255.0,245.0,301.0,MEDIUM,18.0,Aston Martin,2023-07-09 14:28:24.140,1.2860324135661465,-0.27096772549760717,2
175,271,0 days 01:30:30.049000,STR,93.294,18.0,1.0,29.768,37.691,25.835,0 days 01:29:26.498000,0 days 01:30:04.189000,0 days 01:30:30.024000,295.0,254.0,246.0,300.0,MEDIUM,19.0,Aston Martin,2023-07-09 14:29:57.791,0.8615775284660299,-0.5858257229505452,2
176,272,0 days 01:32:03.387000,STR,93.338,19.0,1.0,29.87,37.746,25.722,0 days 01:30:59.894000,0 days 01:31:37.640000,0 days 01:32:03.362000,296.0,256.0,247.0,302.0,MEDIUM,20.0,Aston Martin,2023-07-09 14:31:31.085,0.5799501203525427,-0.4617165557750942,2
177,273,0 days 01:33:36.876000,STR,93.489,20.0,1.0,29.85,37.782,25.857,0 days 01:32:33.212000,0 days 01:33:10.994000,0 days 01:33:36.851000,297.0,253.0,247.0,301.0,MEDIUM,21.0,Aston Martin,2023-07-09 14:33:04.423,1.1703016420775716,-0.4518087188563421,2
178,274,0 days 01:35:10.374000,STR,93.498,21.0,1.0,29.828,37.784,25.886,0 days 01:34:06.679000,0 days 01:34:44.463000,0 days 01:35:10.349000,298.0,253.0,246.0,304.0,MEDIUM,22.0,Aston Martin,2023-07-09 14:34:37.912,1.1602767978691113,-0.16139261790269724,2
179,275,0 days 01:36:43.805000,STR,93.431,22.0,1.0,29.888,37.713,25.83,0 days 01:35:40.237000,0 days 01:36:17.950000,0 days 01:36:43.780000,296.0,254.0,247.0,301.0,MEDIUM,23.0,Aston Martin,2023-07-09 14:36:11.410,1.004660331042599,-0.5527472203003472,2
