,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
14597,2023-09-03 13:06:49.016,4096,0,0,0,True,1,car,0 days 01:05:47.971000,0 days 01:05:47.971000
14598,2023-09-03 13:06:49.336,4031,0,0,0,True,1,car,0 days 01:05:48.291000,0 days 01:05:48.291000
14599,2023-09-03 13:06:49.496,4078,0,0,0,True,1,car,0 days 01:05:48.451000,0 days 01:05:48.451000
14600,2023-09-03 13:06:49.656,4062,0,0,0,True,1,car,0 days 01:05:48.611000,0 days 01:05:48.611000
14601,2023-09-03 13:06:49.856,4062,0,0,0,True,1,car,0 days 01:05:48.811000,0 days 01:05:48.811000
14602,2023-09-03 13:06:50.056,4000,0,0,0,True,1,car,0 days 01:05:49.011000,0 days 01:05:49.011000
14603,2023-09-03 13:06:50.296,3905,0,0,0,True,1,car,0 days 01:05:49.251000,0 days 01:05:49.251000
14604,2023-09-03 13:06:50.576,3905,0,0,0,True,1,car,0 days 01:05:49.531000,0 days 01:05:49.531000
14605,2023-09-03 13:06:50.776,3952,0,0,0,True,1,car,0 days 01:05:49.731000,0 days 01:05:49.731000
14606,2023-09-03 13:06:50.976,3997,0,0,0,True,1,car,0 days 01:05:49.931000,0 days 01:05:49.931000
14607,2023-09-03 13:06:51.376,4011,0,0,0,True,1,car,0 days 01:05:50.331000,0 days 01:05:50.331000
14608,2023-09-03 13:06:51.656,3971,0,0,0,True,1,car,0 days 01:05:50.611000,0 days 01:05:50.611000
14609,2023-09-03 13:06:52.016,4017,0,0,0,True,1,car,0 days 01:05:50.971000,0 days 01:05:50.971000
14610,2023-09-03 13:06:52.456,4042,0,0,0,True,1,car,0 days 01:05:51.411000,0 days 01:05:51.411000
14611,2023-09-03 13:06:52.616,4082,0,0,0,True,1,car,0 days 01:05:51.571000,0 days 01:05:51.571000
14612,2023-09-03 13:06:52.815,4064,0,0,0,True,1,car,0 days 01:05:51.770000,0 days 01:05:51.770000
14613,2023-09-03 13:06:52.975,4014,0,0,0,True,1,car,0 days 01:05:51.930000,0 days 01:05:51.930000
14614,2023-09-03 13:06:53.215,4071,0,0,0,True,1,car,0 days 01:05:52.170000,0 days 01:05:52.170000
14615,2023-09-03 13:06:53.415,4020,0,0,0,True,1,car,0 days 01:05:52.370000,0 days 01:05:52.370000
14616,2023-09-03 13:06:53.615,4022,0,0,0,True,1,car,0 days 01:05:52.570000,0 days 01:05:52.570000
14617,2023-09-03 13:06:53.775,4013,0,0,0,True,1,car,0 days 01:05:52.730000,0 days 01:05:52.730000
14618,2023-09-03 13:06:53.975,4013,0,0,0,True,1,car,0 days 01:05:52.930000,0 days 01:05:52.930000
14619,2023-09-03 13:06:54.295,3987,0,0,0,True,1,car,0 days 01:05:53.250000,0 days 01:05:53.250000
14620,2023-09-03 13:06:54.495,3994,0,0,0,True,1,car,0 days 01:05:53.450000,0 days 01:05:53.450000
14621,2023-09-03 13:06:54.656,3991,0,0,0,True,1,car,0 days 01:05:53.611000,0 days 01:05:53.611000
14622,2023-09-03 13:06:55.056,3887,0,0,0,True,1,car,0 days 01:05:54.011000,0 days 01:05:54.011000
14623,2023-09-03 13:06:55.216,3930,0,0,0,True,1,car,0 days 01:05:54.171000,0 days 01:05:54.171000
14624,2023-09-03 13:06:55.576,3980,0,0,0,True,1,car,0 days 01:05:54.531000,0 days 01:05:54.531000
14625,2023-09-03 13:06:55.776,4035,0,0,0,True,1,car,0 days 01:05:54.731000,0 days 01:05:54.731000
14626,2023-09-03 13:06:55.936,4039,0,0,0,True,1,car,0 days 01:05:54.891000,0 days 01:05:54.891000
14627,2023-09-03 13:06:56.136,3976,0,0,0,True,1,car,0 days 01:05:55.091000,0 days 01:05:55.091000
14628,2023-09-03 13:06:56.336,3974,0,0,0,True,1,car,0 days 01:05:55.291000,0 days 01:05:55.291000
14629,2023-09-03 13:06:56.496,3978,0,0,0,True,1,car,0 days 01:05:55.451000,0 days 01:05:55.451000
14630,2023-09-03 13:06:56.736,4029,0,0,0,True,1,car,0 days 01:05:55.691000,0 days 01:05:55.691000
14631,2023-09-03 13:06:56.896,4002,0,0,0,True,1,car,0 days 01:05:55.851000,0 days 01:05:55.851000
14632,2023-09-03 13:06:57.096,4052,0,0,0,True,1,car,0 days 01:05:56.051000,0 days 01:05:56.051000
14633,2023-09-03 13:06:57.336,4083,0,0,0,True,1,car,0 days 01:05:56.291000,0 days 01:05:56.291000
14634,2023-09-03 13:06:57.576,3976,0,0,0,True,1,car,0 days 01:05:56.531000,0 days 01:05:56.531000
14635,2023-09-03 13:06:58.016,3972,0,0,0,True,1,car,0 days 01:05:56.971000,0 days 01:05:56.971000
14636,2023-09-03 13:06:58.176,3990,0,0,0,True,1,car,0 days 01:05:57.131000,0 days 01:05:57.131000
14637,2023-09-03 13:06:58.336,3978,0,0,0,True,1,car,0 days 01:05:57.291000,0 days 01:05:57.291000
14638,2023-09-03 13:06:58.656,3958,0,0,0,True,1,car,0 days 01:05:57.611000,0 days 01:05:57.611000
14639,2023-09-03 13:06:58.936,3997,0,0,0,True,1,car,0 days 01:05:57.891000,0 days 01:05:57.891000
14640,2023-09-03 13:06:59.216,3960,0,0,0,True,1,car,0 days 01:05:58.171000,0 days 01:05:58.171000
14641,2023-09-03 13:06:59.376,4044,0,0,0,True,1,car,0 days 01:05:58.331000,0 days 01:05:58.331000
14642,2023-09-03 13:06:59.615,4076,0,0,0,True,1,car,0 days 01:05:58.570000,0 days 01:05:58.570000
14643,2023-09-03 13:06:59.775,4003,0,0,0,True,1,car,0 days 01:05:58.730000,0 days 01:05:58.730000
14644,2023-09-03 13:07:00.175,4071,0,0,0,True,1,car,0 days 01:05:59.130000,0 days 01:05:59.130000
14645,2023-09-03 13:07:00.415,4107,0,0,0,True,1,car,0 days 01:05:59.370000,0 days 01:05:59.370000
14646,2023-09-03 13:07:00.695,4015,0,0,0,True,1,car,0 days 01:05:59.650000,0 days 01:05:59.650000
14647,2023-09-03 13:07:00.895,3973,0,0,0,True,1,car,0 days 01:05:59.850000,0 days 01:05:59.850000
14648,2023-09-03 13:07:01.215,3939,0,0,0,True,1,car,0 days 01:06:00.170000,0 days 01:06:00.170000
14649,2023-09-03 13:07:01.456,4035,0,0,0,True,1,car,0 days 01:06:00.411000,0 days 01:06:00.411000
14650,2023-09-03 13:07:01.616,3996,0,0,0,True,1,car,0 days 01:06:00.571000,0 days 01:06:00.571000
14651,2023-09-03 13:07:01.936,3960,0,0,0,True,1,car,0 days 01:06:00.891000,0 days 01:06:00.891000
14652,2023-09-03 13:07:02.256,4036,0,0,0,True,1,car,0 days 01:06:01.211000,0 days 01:06:01.211000
14653,2023-09-03 13:07:02.536,4083,0,0,0,True,1,car,0 days 01:06:01.491000,0 days 01:06:01.491000
14654,2023-09-03 13:07:02.936,4024,0,0,0,True,1,car,0 days 01:06:01.891000,0 days 01:06:01.891000
14655,2023-09-03 13:07:03.216,4014,0,0,0,True,1,car,0 days 01:06:02.171000,0 days 01:06:02.171000
14656,2023-09-03 13:07:03.416,3971,0,0,0,True,1,car,0 days 01:06:02.371000,0 days 01:06:02.371000
14657,2023-09-03 13:07:03.736,3950,0,0,0,True,1,car,0 days 01:06:02.691000,0 days 01:06:02.691000
14658,2023-09-03 13:07:04.136,4003,0,0,0,True,1,car,0 days 01:06:03.091000,0 days 01:06:03.091000
14659,2023-09-03 13:07:04.296,3983,0,0,0,True,1,car,0 days 01:06:03.251000,0 days 01:06:03.251000
14660,2023-09-03 13:07:04.696,4004,0,0,0,True,1,car,0 days 01:06:03.651000,0 days 01:06:03.651000
14661,2023-09-03 13:07:04.896,4036,0,0,0,True,1,car,0 days 01:06:03.851000,0 days 01:06:03.851000
14662,2023-09-03 13:07:05.376,4028,0,0,0,True,1,car,0 days 01:06:04.331000,0 days 01:06:04.331000
14663,2023-09-03 13:07:05.576,3990,0,0,0,True,1,car,0 days 01:06:04.531000,0 days 01:06:04.531000
14664,2023-09-03 13:07:05.736,3963,0,0,0,True,1,car,0 days 01:06:04.691000,0 days 01:06:04.691000
14665,2023-09-03 13:07:05.896,3963,0,0,0,True,1,car,0 days 01:06:04.851000,0 days 01:06:04.851000
14666,2023-09-03 13:07:06.215,3991,0,0,0,True,1,car,0 days 01:06:05.170000,0 days 01:06:05.170000
14667,2023-09-03 13:07:06.455,4046,0,0,0,True,1,car,0 days 01:06:05.410000,0 days 01:06:05.410000
14668,2023-09-03 13:07:06.655,4037,0,0,0,True,1,car,0 days 01:06:05.610000,0 days 01:06:05.610000
14669,2023-09-03 13:07:06.935,4042,0,0,0,True,1,car,0 days 01:06:05.890000,0 days 01:06:05.890000
14670,2023-09-03 13:07:07.135,3991,0,0,0,True,1,car,0 days 01:06:06.090000,0 days 01:06:06.090000
14671,2023-09-03 13:07:07.495,4027,0,0,0,True,1,car,0 days 01:06:06.450000,0 days 01:06:06.450000
14672,2023-09-03 13:07:07.735,4052,0,0,0,True,1,car,0 days 01:06:06.690000,0 days 01:06:06.690000
14673,2023-09-03 13:07:07.936,4038,0,0,0,True,1,car,0 days 01:06:06.891000,0 days 01:06:06.891000
14674,2023-09-03 13:07:08.256,3983,0,0,0,True,1,car,0 days 01:06:07.211000,0 days 01:06:07.211000
14675,2023-09-03 13:07:08.416,3956,0,0,0,True,1,car,0 days 01:06:07.371000,0 days 01:06:07.371000
14676,2023-09-03 13:07:08.656,3990,0,0,0,True,1,car,0 days 01:06:07.611000,0 days 01:06:07.611000
14677,2023-09-03 13:07:08.896,3990,0,0,0,True,1,car,0 days 01:06:07.851000,0 days 01:06:07.851000
14678,2023-09-03 13:07:09.256,3956,0,0,0,True,1,car,0 days 01:06:08.211000,0 days 01:06:08.211000
14679,2023-09-03 13:07:09.656,4019,0,0,0,True,1,car,0 days 01:06:08.611000,0 days 01:06:08.611000
14680,2023-09-03 13:07:09.816,4019,0,0,0,True,1,car,0 days 01:06:08.771000,0 days 01:06:08.771000
14681,2023-09-03 13:07:10.296,4092,0,0,0,True,1,car,0 days 01:06:09.251000,0 days 01:06:09.251000
14682,2023-09-03 13:07:10.656,4031,0,0,0,True,1,car,0 days 01:06:09.611000,0 days 01:06:09.611000
14683,2023-09-03 13:07:10.896,3896,0,0,0,True,1,car,0 days 01:06:09.851000,0 days 01:06:09.851000
14684,2023-09-03 13:07:11.056,3942,0,0,0,True,1,car,0 days 01:06:10.011000,0 days 01:06:10.011000
14685,2023-09-03 13:07:11.456,3998,0,0,0,True,1,car,0 days 01:06:10.411000,0 days 01:06:10.411000
14686,2023-09-03 13:07:11.736,4096,0,0,0,True,1,car,0 days 01:06:10.691000,0 days 01:06:10.691000
14687,2023-09-03 13:07:12.056,4056,0,0,0,True,1,car,0 days 01:06:11.011000,0 days 01:06:11.011000
14688,2023-09-03 13:07:12.336,3954,0,0,0,True,1,car,0 days 01:06:11.291000,0 days 01:06:11.291000
14689,2023-09-03 13:07:12.616,3994,0,0,0,True,1,car,0 days 01:06:11.571000,0 days 01:06:11.571000
14690,2023-09-03 13:07:12.776,3896,0,0,0,True,1,car,0 days 01:06:11.731000,0 days 01:06:11.731000
14691,2023-09-03 13:07:13.175,4029,0,0,0,True,1,car,0 days 01:06:12.130000,0 days 01:06:12.130000
14692,2023-09-03 13:07:13.575,3995,0,0,0,True,1,car,0 days 01:06:12.530000,0 days 01:06:12.530000
14693,2023-09-03 13:07:13.895,4003,0,0,0,True,1,car,0 days 01:06:12.850000,0 days 01:06:12.850000
14694,2023-09-03 13:07:14.215,3995,0,0,0,True,1,car,0 days 01:06:13.170000,0 days 01:06:13.170000
14695,2023-09-03 13:07:14.576,3989,0,0,0,True,1,car,0 days 01:06:13.531000,0 days 01:06:13.531000
14696,2023-09-03 13:07:14.896,4013,0,0,0,True,1,car,0 days 01:06:13.851000,0 days 01:06:13.851000
14697,2023-09-03 13:07:15.216,4015,0,0,0,True,1,car,0 days 01:06:14.171000,0 days 01:06:14.171000
14698,2023-09-03 13:07:15.376,4018,0,0,0,True,1,car,0 days 01:06:14.331000,0 days 01:06:14.331000
14699,2023-09-03 13:07:15.656,3963,0,0,0,True,1,car,0 days 01:06:14.611000,0 days 01:06:14.611000
14700,2023-09-03 13:07:15.816,3981,0,0,0,True,1,car,0 days 01:06:14.771000,0 days 01:06:14.771000
14701,2023-09-03 13:07:16.176,4125,0,0,0,True,1,car,0 days 01:06:15.131000,0 days 01:06:15.131000
14702,2023-09-03 13:07:16.336,4183,0,0,0,True,1,car,0 days 01:06:15.291000,0 days 01:06:15.291000
14703,2023-09-03 13:07:16.656,4125,0,0,0,True,1,car,0 days 01:06:15.611000,0 days 01:06:15.611000
14704,2023-09-03 13:07:17.016,4107,0,0,0,True,1,car,0 days 01:06:15.971000,0 days 01:06:15.971000
14705,2023-09-03 13:07:17.176,3967,0,0,0,True,1,car,0 days 01:06:16.131000,0 days 01:06:16.131000
14706,2023-09-03 13:07:17.376,3943,0,0,0,True,1,car,0 days 01:06:16.331000,0 days 01:06:16.331000
14707,2023-09-03 13:07:17.616,3957,0,0,0,True,1,car,0 days 01:06:16.571000,0 days 01:06:16.571000
14708,2023-09-03 13:07:17.856,3948,0,0,0,True,1,car,0 days 01:06:16.811000,0 days 01:06:16.811000
14709,2023-09-03 13:07:18.176,3969,0,0,0,True,1,car,0 days 01:06:17.131000,0 days 01:06:17.131000
14710,2023-09-03 13:07:18.376,3931,0,0,0,True,1,car,0 days 01:06:17.331000,0 days 01:06:17.331000
14711,2023-09-03 13:07:18.616,3964,0,0,0,True,1,car,0 days 01:06:17.571000,0 days 01:06:17.571000
14712,2023-09-03 13:07:18.936,3985,0,0,0,True,1,car,0 days 01:06:17.891000,0 days 01:06:17.891000
14713,2023-09-03 13:07:19.136,4063,0,0,0,True,1,car,0 days 01:06:18.091000,0 days 01:06:18.091000
14714,2023-09-03 13:07:19.376,4081,0,0,0,True,1,car,0 days 01:06:18.331000,0 days 01:06:18.331000
14715,2023-09-03 13:07:19.695,4035,0,0,0,True,1,car,0 days 01:06:18.650000,0 days 01:06:18.650000
14716,2023-09-03 13:07:19.855,4015,0,0,0,True,1,car,0 days 01:06:18.810000,0 days 01:06:18.810000
14717,2023-09-03 13:07:20.055,3971,0,0,0,True,1,car,0 days 01:06:19.010000,0 days 01:06:19.010000
14718,2023-09-03 13:07:20.375,3930,0,0,0,True,1,car,0 days 01:06:19.330000,0 days 01:06:19.330000
14719,2023-09-03 13:07:20.615,3947,0,0,0,True,1,car,0 days 01:06:19.570000,0 days 01:06:19.570000
14720,2023-09-03 13:07:20.935,3980,0,0,0,True,1,car,0 days 01:06:19.890000,0 days 01:06:19.890000
14721,2023-09-03 13:07:21.176,4041,0,0,0,True,1,car,0 days 01:06:20.131000,0 days 01:06:20.131000
14722,2023-09-03 13:07:21.376,4067,0,0,0,True,1,car,0 days 01:06:20.331000,0 days 01:06:20.331000
14723,2023-09-03 13:07:21.776,3996,0,0,0,True,1,car,0 days 01:06:20.731000,0 days 01:06:20.731000
14724,2023-09-03 13:07:21.936,3993,0,0,0,True,1,car,0 days 01:06:20.891000,0 days 01:06:20.891000
14725,2023-09-03 13:07:22.136,3977,0,0,0,True,1,car,0 days 01:06:21.091000,0 days 01:06:21.091000
14726,2023-09-03 13:07:22.456,4000,0,0,0,True,1,car,0 days 01:06:21.411000,0 days 01:06:21.411000
14727,2023-09-03 13:07:22.696,3966,0,0,0,True,1,car,0 days 01:06:21.651000,0 days 01:06:21.651000
14728,2023-09-03 13:07:23.016,4103,0,0,0,True,1,car,0 days 01:06:21.971000,0 days 01:06:21.971000
14729,2023-09-03 13:07:23.416,4057,0,0,0,True,1,car,0 days 01:06:22.371000,0 days 01:06:22.371000
14730,2023-09-03 13:07:23.656,4038,0,0,0,True,1,car,0 days 01:06:22.611000,0 days 01:06:22.611000
14731,2023-09-03 13:07:24.016,3970,0,0,0,True,1,car,0 days 01:06:22.971000,0 days 01:06:22.971000
14732,2023-09-03 13:07:24.216,3996,0,0,0,True,1,car,0 days 01:06:23.171000,0 days 01:06:23.171000
14733,2023-09-03 13:07:24.376,3927,0,0,0,True,1,car,0 days 01:06:23.331000,0 days 01:06:23.331000
14734,2023-09-03 13:07:24.616,3989,0,0,0,True,1,car,0 days 01:06:23.571000,0 days 01:06:23.571000
14735,2023-09-03 13:07:25.096,4021,0,0,0,True,1,car,0 days 01:06:24.051000,0 days 01:06:24.051000
14736,2023-09-03 13:07:25.456,4045,0,0,0,True,1,car,0 days 01:06:24.411000,0 days 01:06:24.411000
14737,2023-09-03 13:07:25.616,4006,0,0,0,True,1,car,0 days 01:06:24.571000,0 days 01:06:24.571000
14738,2023-09-03 13:07:25.936,3954,0,0,0,True,1,car,0 days 01:06:24.891000,0 days 01:06:24.891000
14739,2023-09-03 13:07:26.176,3981,0,0,0,True,1,car,0 days 01:06:25.131000,0 days 01:06:25.131000
14740,2023-09-03 13:07:26.335,4015,0,0,0,True,1,car,0 days 01:06:25.290000,0 days 01:06:25.290000
14741,2023-09-03 13:07:26.495,4050,0,0,0,True,1,car,0 days 01:06:25.450000,0 days 01:06:25.450000
14742,2023-09-03 13:07:26.695,4005,0,0,0,True,1,car,0 days 01:06:25.650000,0 days 01:06:25.650000
14743,2023-09-03 13:07:27.095,4007,0,0,0,True,1,car,0 days 01:06:26.050000,0 days 01:06:26.050000
14744,2023-09-03 13:07:27.295,3899,0,0,0,True,1,car,0 days 01:06:26.250000,0 days 01:06:26.250000
14745,2023-09-03 13:07:27.576,4015,0,0,0,True,1,car,0 days 01:06:26.531000,0 days 01:06:26.531000
14746,2023-09-03 13:07:28.016,4010,0,0,0,True,1,car,0 days 01:06:26.971000,0 days 01:06:26.971000
14747,2023-09-03 13:07:28.416,3980,0,0,0,True,1,car,0 days 01:06:27.371000,0 days 01:06:27.371000
14748,2023-09-03 13:07:28.656,4026,0,0,0,True,1,car,0 days 01:06:27.611000,0 days 01:06:27.611000
14749,2023-09-03 13:07:28.936,4045,0,0,0,True,1,car,0 days 01:06:27.891000,0 days 01:06:27.891000
14750,2023-09-03 13:07:29.176,3957,0,0,0,True,1,car,0 days 01:06:28.131000,0 days 01:06:28.131000
14751,2023-09-03 13:07:29.376,3978,0,0,0,True,1,car,0 days 01:06:28.331000,0 days 01:06:28.331000
14752,2023-09-03 13:07:29.856,3941,0,0,0,True,1,car,0 days 01:06:28.811000,0 days 01:06:28.811000
14753,2023-09-03 13:07:30.176,3935,0,0,0,True,1,car,0 days 01:06:29.131000,0 days 01:06:29.131000
14754,2023-09-03 13:07:30.416,4034,0,0,0,True,1,car,0 days 01:06:29.371000,0 days 01:06:29.371000
14755,2023-09-03 13:07:30.616,4012,0,0,0,True,1,car,0 days 01:06:29.571000,0 days 01:06:29.571000
14756,2023-09-03 13:07:30.856,3975,0,0,0,True,1,car,0 days 01:06:29.811000,0 days 01:06:29.811000
14757,2023-09-03 13:07:31.136,4085,0,0,0,True,1,car,0 days 01:06:30.091000,0 days 01:06:30.091000
14758,2023-09-03 13:07:31.456,4030,0,0,0,True,1,car,0 days 01:06:30.411000,0 days 01:06:30.411000
14759,2023-09-03 13:07:31.696,4095,0,0,0,True,1,car,0 days 01:06:30.651000,0 days 01:06:30.651000
14760,2023-09-03 13:07:31.976,4007,0,0,0,True,1,car,0 days 01:06:30.931000,0 days 01:06:30.931000
14761,2023-09-03 13:07:32.296,3998,0,0,0,True,1,car,0 days 01:06:31.251000,0 days 01:06:31.251000
14762,2023-09-03 13:07:32.536,3945,0,0,0,True,1,car,0 days 01:06:31.491000,0 days 01:06:31.491000
14763,2023-09-03 13:07:32.816,3941,0,0,0,True,1,car,0 days 01:06:31.771000,0 days 01:06:31.771000
14764,2023-09-03 13:07:33.095,3969,0,0,0,True,1,car,0 days 01:06:32.050000,0 days 01:06:32.050000
14765,2023-09-03 13:07:33.255,3962,0,0,0,True,1,car,0 days 01:06:32.210000,0 days 01:06:32.210000
14766,2023-09-03 13:07:33.415,3980,0,0,0,True,1,car,0 days 01:06:32.370000,0 days 01:06:32.370000
14767,2023-09-03 13:07:33.775,4000,0,0,0,True,1,car,0 days 01:06:32.730000,0 days 01:06:32.730000
14768,2023-09-03 13:07:34.055,4044,0,0,0,True,1,car,0 days 01:06:33.010000,0 days 01:06:33.010000
14769,2023-09-03 13:07:34.296,4091,0,0,0,True,1,car,0 days 01:06:33.251000,0 days 01:06:33.251000
14770,2023-09-03 13:07:34.456,4072,0,0,0,True,1,car,0 days 01:06:33.411000,0 days 01:06:33.411000
14771,2023-09-03 13:07:34.816,3979,0,0,0,True,1,car,0 days 01:06:33.771000,0 days 01:06:33.771000
14772,2023-09-03 13:07:35.096,3967,0,0,0,True,1,car,0 days 01:06:34.051000,0 days 01:06:34.051000
14773,2023-09-03 13:07:35.296,3921,0,0,0,True,1,car,0 days 01:06:34.251000,0 days 01:06:34.251000
14774,2023-09-03 13:07:35.616,3964,0,0,0,True,1,car,0 days 01:06:34.571000,0 days 01:06:34.571000
14775,2023-09-03 13:07:36.016,3985,0,0,0,True,1,car,0 days 01:06:34.971000,0 days 01:06:34.971000
14776,2023-09-03 13:07:36.376,3175,0,0,0,True,1,car,0 days 01:06:35.331000,0 days 01:06:35.331000
14777,2023-09-03 13:07:36.576,1904,0,0,0,True,1,car,0 days 01:06:35.531000,0 days 01:06:35.531000
14778,2023-09-03 13:07:36.816,329,0,0,0,True,1,car,0 days 01:06:35.771000,0 days 01:06:35.771000
14779,2023-09-03 13:07:36.976,0,0,0,0,True,1,car,0 days 01:06:35.931000,0 days 01:06:35.931000
14780,2023-09-03 13:07:37.256,0,0,0,0,False,1,car,0 days 01:06:36.211000,0 days 01:06:36.211000
14781,2023-09-03 13:07:37.416,0,0,0,0,False,1,car,0 days 01:06:36.371000,0 days 01:06:36.371000
14782,2023-09-03 13:07:37.696,0,0,0,0,False,1,car,0 days 01:06:36.651000,0 days 01:06:36.651000
14783,2023-09-03 13:07:38.136,0,0,0,0,False,1,car,0 days 01:06:37.091000,0 days 01:06:37.091000
14784,2023-09-03 13:07:38.496,0,0,0,0,False,1,car,0 days 01:06:37.451000,0 days 01:06:37.451000
14785,2023-09-03 13:07:38.856,0,0,0,0,False,1,car,0 days 01:06:37.811000,0 days 01:06:37.811000
14786,2023-09-03 13:07:39.136,0,0,0,0,False,1,car,0 days 01:06:38.091000,0 days 01:06:38.091000
14787,2023-09-03 13:07:39.336,0,0,0,0,False,1,car,0 days 01:06:38.291000,0 days 01:06:38.291000
14788,2023-09-03 13:07:39.656,0,0,0,0,False,1,car,0 days 01:06:38.611000,0 days 01:06:38.611000
14789,2023-09-03 13:07:39.935,0,0,0,0,False,1,car,0 days 01:06:38.890000,0 days 01:06:38.890000
14790,2023-09-03 13:07:40.095,0,0,0,0,False,1,car,0 days 01:06:39.050000,0 days 01:06:39.050000
14791,2023-09-03 13:07:40.335,0,0,0,0,False,1,car,0 days 01:06:39.290000,0 days 01:06:39.290000
14792,2023-09-03 13:07:40.495,0,0,0,0,False,1,car,0 days 01:06:39.450000,0 days 01:06:39.450000
14793,2023-09-03 13:07:40.856,0,0,0,0,False,1,car,0 days 01:06:39.811000,0 days 01:06:39.811000
14794,2023-09-03 13:07:41.056,0,0,0,0,False,1,car,0 days 01:06:40.011000,0 days 01:06:40.011000
14795,2023-09-03 13:07:41.256,0,0,0,0,False,1,car,0 days 01:06:40.211000,0 days 01:06:40.211000
14796,2023-09-03 13:07:41.616,0,0,0,0,False,1,car,0 days 01:06:40.571000,0 days 01:06:40.571000
14797,2023-09-03 13:07:42.016,0,0,0,0,False,1,car,0 days 01:06:40.971000,0 days 01:06:40.971000
14798,2023-09-03 13:07:42.496,0,0,0,0,False,1,car,0 days 01:06:41.451000,0 days 01:06:41.451000
14799,2023-09-03 13:07:42.736,0,0,0,0,False,1,car,0 days 01:06:41.691000,0 days 01:06:41.691000
14800,2023-09-03 13:07:43.016,0,0,0,0,False,1,car,0 days 01:06:41.971000,0 days 01:06:41.971000
14801,2023-09-03 13:07:43.176,0,0,0,0,False,1,car,0 days 01:06:42.131000,0 days 01:06:42.131000
14802,2023-09-03 13:07:43.536,0,0,0,0,False,1,car,0 days 01:06:42.491000,0 days 01:06:42.491000
14803,2023-09-03 13:07:43.736,0,0,0,0,False,1,car,0 days 01:06:42.691000,0 days 01:06:42.691000
14804,2023-09-03 13:07:44.016,0,0,0,0,False,1,car,0 days 01:06:42.971000,0 days 01:06:42.971000
14805,2023-09-03 13:07:44.296,0,0,0,0,False,1,car,0 days 01:06:43.251000,0 days 01:06:43.251000
14806,2023-09-03 13:07:44.536,0,0,0,0,False,1,car,0 days 01:06:43.491000,0 days 01:06:43.491000
14807,2023-09-03 13:07:44.736,0,0,0,0,False,1,car,0 days 01:06:43.691000,0 days 01:06:43.691000
14808,2023-09-03 13:07:45.136,0,0,0,0,False,1,car,0 days 01:06:44.091000,0 days 01:06:44.091000
14809,2023-09-03 13:07:45.336,0,0,0,0,False,1,car,0 days 01:06:44.291000,0 days 01:06:44.291000
14810,2023-09-03 13:07:45.496,0,0,0,0,False,1,car,0 days 01:06:44.451000,0 days 01:06:44.451000
14811,2023-09-03 13:07:45.656,0,0,0,0,False,1,car,0 days 01:06:44.611000,0 days 01:06:44.611000
14812,2023-09-03 13:07:46.016,0,0,0,0,False,1,car,0 days 01:06:44.971000,0 days 01:06:44.971000
14813,2023-09-03 13:07:46.216,0,0,0,0,False,1,car,0 days 01:06:45.171000,0 days 01:06:45.171000
14814,2023-09-03 13:07:46.456,0,0,0,0,False,1,car,0 days 01:06:45.411000,0 days 01:06:45.411000
14815,2023-09-03 13:07:46.775,0,0,0,0,False,1,car,0 days 01:06:45.730000,0 days 01:06:45.730000
14816,2023-09-03 13:07:46.975,0,0,0,0,False,1,car,0 days 01:06:45.930000,0 days 01:06:45.930000
14817,2023-09-03 13:07:47.255,0,0,0,0,False,1,car,0 days 01:06:46.210000,0 days 01:06:46.210000
14818,2023-09-03 13:07:47.616,0,0,0,0,False,1,car,0 days 01:06:46.571000,0 days 01:06:46.571000
14819,2023-09-03 13:07:47.776,0,0,0,0,False,1,car,0 days 01:06:46.731000,0 days 01:06:46.731000
14820,2023-09-03 13:07:47.976,0,0,0,0,False,1,car,0 days 01:06:46.931000,0 days 01:06:46.931000
14821,2023-09-03 13:07:48.136,0,0,0,0,False,1,car,0 days 01:06:47.091000,0 days 01:06:47.091000
14822,2023-09-03 13:07:48.296,0,0,0,0,False,1,car,0 days 01:06:47.251000,0 days 01:06:47.251000
14823,2023-09-03 13:07:48.616,0,0,0,0,False,1,car,0 days 01:06:47.571000,0 days 01:06:47.571000
14824,2023-09-03 13:07:48.816,0,0,0,0,False,1,car,0 days 01:06:47.771000,0 days 01:06:47.771000
14825,2023-09-03 13:07:49.096,0,0,0,0,False,1,car,0 days 01:06:48.051000,0 days 01:06:48.051000
14826,2023-09-03 13:07:49.416,0,0,0,0,False,1,car,0 days 01:06:48.371000,0 days 01:06:48.371000
14827,2023-09-03 13:07:49.896,0,0,0,0,False,1,car,0 days 01:06:48.851000,0 days 01:06:48.851000
14828,2023-09-03 13:07:50.056,0,0,0,0,False,1,car,0 days 01:06:49.011000,0 days 01:06:49.011000
14829,2023-09-03 13:07:50.336,0,0,0,0,False,1,car,0 days 01:06:49.291000,0 days 01:06:49.291000
14830,2023-09-03 13:07:50.536,0,0,0,0,False,1,car,0 days 01:06:49.491000,0 days 01:06:49.491000
14831,2023-09-03 13:07:50.736,0,0,0,0,False,1,car,0 days 01:06:49.691000,0 days 01:06:49.691000
14832,2023-09-03 13:07:51.096,0,0,0,0,False,1,car,0 days 01:06:50.051000,0 days 01:06:50.051000
14833,2023-09-03 13:07:51.576,0,0,0,0,False,1,car,0 days 01:06:50.531000,0 days 01:06:50.531000
