,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
24860,2023-06-18 18:51:00.673,11118,280,7,100,False,0,car,0 days 01:50:00.667000,0 days 01:50:00.667000
24861,2023-06-18 18:51:00.953,11211,283,7,100,False,0,car,0 days 01:50:00.947000,0 days 01:50:00.947000
24862,2023-06-18 18:51:01.353,11346,286,7,100,False,0,car,0 days 01:50:01.347000,0 days 01:50:01.347000
24863,2023-06-18 18:51:01.513,11346,287,7,100,False,0,car,0 days 01:50:01.507000,0 days 01:50:01.507000
24864,2023-06-18 18:51:01.673,11397,287,7,100,False,0,car,0 days 01:50:01.667000,0 days 01:50:01.667000
24865,2023-06-18 18:51:01.953,11508,290,7,100,False,0,car,0 days 01:50:01.947000,0 days 01:50:01.947000
24866,2023-06-18 18:51:02.113,11503,291,7,100,False,0,car,0 days 01:50:02.107000,0 days 01:50:02.107000
24867,2023-06-18 18:51:02.433,11549,293,7,100,False,0,car,0 days 01:50:02.427000,0 days 01:50:02.427000
24868,2023-06-18 18:51:02.793,10493,294,8,100,False,0,car,0 days 01:50:02.787000,0 days 01:50:02.787000
24869,2023-06-18 18:51:03.073,10510,294,8,100,False,0,car,0 days 01:50:03.067000,0 days 01:50:03.067000
24870,2023-06-18 18:51:03.313,10549,296,8,100,False,0,car,0 days 01:50:03.307000,0 days 01:50:03.307000
24871,2023-06-18 18:51:03.593,10612,297,8,100,False,0,car,0 days 01:50:03.587000,0 days 01:50:03.587000
24872,2023-06-18 18:51:03.873,10635,298,8,100,False,0,car,0 days 01:50:03.867000,0 days 01:50:03.867000
24873,2023-06-18 18:51:04.193,10659,299,8,100,False,0,car,0 days 01:50:04.187000,0 days 01:50:04.187000
24874,2023-06-18 18:51:04.473,10673,301,8,100,False,0,car,0 days 01:50:04.467000,0 days 01:50:04.467000
24875,2023-06-18 18:51:04.873,10726,302,8,100,False,0,car,0 days 01:50:04.867000,0 days 01:50:04.867000
24876,2023-06-18 18:51:05.034,10721,302,8,100,False,0,car,0 days 01:50:05.028000,0 days 01:50:05.028000
24877,2023-06-18 18:51:05.234,10777,302,8,100,False,0,car,0 days 01:50:05.228000,0 days 01:50:05.228000
24878,2023-06-18 18:51:05.434,10756,302,8,100,False,0,car,0 days 01:50:05.428000,0 days 01:50:05.428000
24879,2023-06-18 18:51:05.674,10750,303,8,100,False,0,car,0 days 01:50:05.668000,0 days 01:50:05.668000
24880,2023-06-18 18:51:05.954,10773,303,8,100,False,0,car,0 days 01:50:05.948000,0 days 01:50:05.948000
24881,2023-06-18 18:51:06.314,10761,304,8,100,False,0,car,0 days 01:50:06.308000,0 days 01:50:06.308000
24882,2023-06-18 18:51:06.594,10843,305,8,100,False,0,car,0 days 01:50:06.588000,0 days 01:50:06.588000
24883,2023-06-18 18:51:06.754,10874,305,8,100,False,0,car,0 days 01:50:06.748000,0 days 01:50:06.748000
24884,2023-06-18 18:51:07.153,10742,303,8,100,False,0,car,0 days 01:50:07.147000,0 days 01:50:07.147000
24885,2023-06-18 18:51:07.393,10726,303,8,100,False,0,car,0 days 01:50:07.387000,0 days 01:50:07.387000
24886,2023-06-18 18:51:07.713,10691,302,8,100,False,0,car,0 days 01:50:07.707000,0 days 01:50:07.707000
24887,2023-06-18 18:51:07.953,10595,301,8,100,False,0,car,0 days 01:50:07.947000,0 days 01:50:07.947000
24888,2023-06-18 18:51:08.193,10163,300,8,0,False,0,car,0 days 01:50:08.187000,0 days 01:50:08.187000
24889,2023-06-18 18:51:08.433,9674,275,8,0,True,0,car,0 days 01:50:08.427000,0 days 01:50:08.427000
24890,2023-06-18 18:51:08.753,8883,238,8,0,True,0,car,0 days 01:50:08.747000,0 days 01:50:08.747000
24891,2023-06-18 18:51:08.913,9276,213,8,0,True,0,car,0 days 01:50:08.907000,0 days 01:50:08.907000
24892,2023-06-18 18:51:09.113,9247,190,8,0,True,0,car,0 days 01:50:09.107000,0 days 01:50:09.107000
24893,2023-06-18 18:51:09.313,8687,170,8,0,True,0,car,0 days 01:50:09.307000,0 days 01:50:09.307000
24894,2023-06-18 18:51:09.553,8518,155,8,0,True,0,car,0 days 01:50:09.547000,0 days 01:50:09.547000
24895,2023-06-18 18:51:09.993,9221,136,4,0,True,0,car,0 days 01:50:09.987000,0 days 01:50:09.987000
24896,2023-06-18 18:51:10.433,8799,122,3,3,True,0,car,0 days 01:50:10.427000,0 days 01:50:10.427000
24897,2023-06-18 18:51:10.633,8788,119,3,11,False,0,car,0 days 01:50:10.627000,0 days 01:50:10.627000
24898,2023-06-18 18:51:10.833,8560,119,3,20,False,0,car,0 days 01:50:10.827000,0 days 01:50:10.827000
24899,2023-06-18 18:51:11.193,9029,121,3,57,False,0,car,0 days 01:50:11.187000,0 days 01:50:11.187000
24900,2023-06-18 18:51:11.474,9651,127,3,40,False,0,car,0 days 01:50:11.468000,0 days 01:50:11.468000
24901,2023-06-18 18:51:11.674,9467,130,3,57,False,0,car,0 days 01:50:11.668000,0 days 01:50:11.668000
24902,2023-06-18 18:51:11.834,9902,130,3,74,False,0,car,0 days 01:50:11.828000,0 days 01:50:11.828000
24903,2023-06-18 18:51:11.994,10352,136,3,77,False,0,car,0 days 01:50:11.988000,0 days 01:50:11.988000
24904,2023-06-18 18:51:12.194,10079,142,3,82,False,0,car,0 days 01:50:12.188000,0 days 01:50:12.188000
24905,2023-06-18 18:51:12.514,9843,156,4,100,False,0,car,0 days 01:50:12.508000,0 days 01:50:12.508000
24906,2023-06-18 18:51:12.674,9929,160,4,100,False,0,car,0 days 01:50:12.668000,0 days 01:50:12.668000
24907,2023-06-18 18:51:12.914,10349,172,4,100,False,0,car,0 days 01:50:12.908000,0 days 01:50:12.908000
24908,2023-06-18 18:51:13.314,11477,189,4,100,False,0,car,0 days 01:50:13.308000,0 days 01:50:13.308000
24909,2023-06-18 18:51:13.514,10398,195,4,100,False,0,car,0 days 01:50:13.508000,0 days 01:50:13.508000
24910,2023-06-18 18:51:13.714,10419,200,5,100,False,0,car,0 days 01:50:13.708000,0 days 01:50:13.708000
24911,2023-06-18 18:51:13.913,10724,207,5,100,False,0,car,0 days 01:50:13.907000,0 days 01:50:13.907000
24912,2023-06-18 18:51:14.073,11004,210,5,100,False,0,car,0 days 01:50:14.067000,0 days 01:50:14.067000
24913,2023-06-18 18:51:14.313,11247,218,5,100,False,0,car,0 days 01:50:14.307000,0 days 01:50:14.307000
24914,2023-06-18 18:51:14.553,11596,223,5,100,False,0,car,0 days 01:50:14.547000,0 days 01:50:14.547000
24915,2023-06-18 18:51:14.833,10998,230,5,100,False,0,car,0 days 01:50:14.827000,0 days 01:50:14.827000
24916,2023-06-18 18:51:15.033,10646,234,5,100,False,0,car,0 days 01:50:15.027000,0 days 01:50:15.027000
24917,2023-06-18 18:51:15.353,10971,241,6,100,False,0,car,0 days 01:50:15.347000,0 days 01:50:15.347000
24918,2023-06-18 18:51:15.593,11134,244,6,100,False,0,car,0 days 01:50:15.587000,0 days 01:50:15.587000
24919,2023-06-18 18:51:15.913,11286,252,6,100,False,0,car,0 days 01:50:15.907000,0 days 01:50:15.907000
24920,2023-06-18 18:51:16.073,11383,253,6,100,False,0,car,0 days 01:50:16.067000,0 days 01:50:16.067000
24921,2023-06-18 18:51:16.313,11591,258,6,100,False,0,car,0 days 01:50:16.307000,0 days 01:50:16.307000
24922,2023-06-18 18:51:16.553,10695,260,6,100,False,0,car,0 days 01:50:16.547000,0 days 01:50:16.547000
24923,2023-06-18 18:51:16.793,10527,263,7,100,False,0,car,0 days 01:50:16.787000,0 days 01:50:16.787000
24924,2023-06-18 18:51:17.193,10723,268,7,100,False,0,car,0 days 01:50:17.187000,0 days 01:50:17.187000
24925,2023-06-18 18:51:17.393,10762,270,7,100,False,0,car,0 days 01:50:17.387000,0 days 01:50:17.387000
24926,2023-06-18 18:51:17.713,10888,274,7,100,False,0,car,0 days 01:50:17.707000,0 days 01:50:17.707000
24927,2023-06-18 18:51:17.873,10937,276,7,100,False,0,car,0 days 01:50:17.867000,0 days 01:50:17.867000
24928,2023-06-18 18:51:18.234,11084,279,7,100,False,0,car,0 days 01:50:18.228000,0 days 01:50:18.228000
24929,2023-06-18 18:51:18.394,11074,280,7,100,False,0,car,0 days 01:50:18.388000,0 days 01:50:18.388000
24930,2023-06-18 18:51:18.874,11219,283,7,100,False,0,car,0 days 01:50:18.868000,0 days 01:50:18.868000
24931,2023-06-18 18:51:19.034,11292,285,7,100,False,0,car,0 days 01:50:19.028000,0 days 01:50:19.028000
24932,2023-06-18 18:51:19.234,11368,286,7,100,False,0,car,0 days 01:50:19.228000,0 days 01:50:19.228000
24933,2023-06-18 18:51:19.434,11363,287,7,100,False,0,car,0 days 01:50:19.428000,0 days 01:50:19.428000
24934,2023-06-18 18:51:19.594,11372,288,7,100,False,0,car,0 days 01:50:19.588000,0 days 01:50:19.588000
24935,2023-06-18 18:51:19.754,11381,288,7,72,False,0,car,0 days 01:50:19.748000,0 days 01:50:19.748000
24936,2023-06-18 18:51:19.994,10812,285,7,0,False,0,car,0 days 01:50:19.988000,0 days 01:50:19.988000
24937,2023-06-18 18:51:20.194,10812,279,7,0,True,0,car,0 days 01:50:20.188000,0 days 01:50:20.188000
24938,2023-06-18 18:51:20.434,10812,252,7,0,True,0,car,0 days 01:50:20.428000,0 days 01:50:20.428000
24939,2023-06-18 18:51:20.673,10046,230,7,0,True,0,car,0 days 01:50:20.667000,0 days 01:50:20.667000
24940,2023-06-18 18:51:20.873,10182,209,7,0,True,0,car,0 days 01:50:20.867000,0 days 01:50:20.867000
24941,2023-06-18 18:51:21.193,10498,184,7,0,True,0,car,0 days 01:50:21.187000,0 days 01:50:21.187000
24942,2023-06-18 18:51:21.433,9487,164,5,0,True,0,car,0 days 01:50:21.427000,0 days 01:50:21.427000
24943,2023-06-18 18:51:21.713,9047,152,4,0,True,0,car,0 days 01:50:21.707000,0 days 01:50:21.707000
24944,2023-06-18 18:51:21.873,8619,149,4,0,True,0,car,0 days 01:50:21.867000,0 days 01:50:21.867000
24945,2023-06-18 18:51:22.113,8381,142,4,0,True,0,car,0 days 01:50:22.107000,0 days 01:50:22.107000
24946,2023-06-18 18:51:22.353,8011,136,4,2,False,0,car,0 days 01:50:22.347000,0 days 01:50:22.347000
24947,2023-06-18 18:51:22.633,7943,133,4,20,False,0,car,0 days 01:50:22.627000,0 days 01:50:22.627000
24948,2023-06-18 18:51:22.993,7285,132,4,0,True,0,car,0 days 01:50:22.987000,0 days 01:50:22.987000
24949,2023-06-18 18:51:23.393,7738,113,4,0,True,0,car,0 days 01:50:23.387000,0 days 01:50:23.387000
24950,2023-06-18 18:51:23.793,6190,96,3,0,True,0,car,0 days 01:50:23.787000,0 days 01:50:23.787000
24951,2023-06-18 18:51:24.033,5772,86,3,0,True,0,car,0 days 01:50:24.027000,0 days 01:50:24.027000
24952,2023-06-18 18:51:24.433,5432,76,3,1,False,0,car,0 days 01:50:24.427000,0 days 01:50:24.427000
24953,2023-06-18 18:51:24.593,5398,76,3,1,False,0,car,0 days 01:50:24.587000,0 days 01:50:24.587000
24954,2023-06-18 18:51:24.834,5574,72,3,7,False,0,car,0 days 01:50:24.828000,0 days 01:50:24.828000
24955,2023-06-18 18:51:25.114,5693,73,3,20,False,0,car,0 days 01:50:25.108000,0 days 01:50:25.108000
24956,2023-06-18 18:51:25.394,5926,75,3,29,False,0,car,0 days 01:50:25.388000,0 days 01:50:25.388000
24957,2023-06-18 18:51:25.674,6026,79,3,32,False,0,car,0 days 01:50:25.668000,0 days 01:50:25.668000
24958,2023-06-18 18:51:25.914,6314,84,3,39,False,0,car,0 days 01:50:25.908000,0 days 01:50:25.908000
24959,2023-06-18 18:51:26.234,6753,88,3,45,False,0,car,0 days 01:50:26.228000,0 days 01:50:26.228000
24960,2023-06-18 18:51:26.394,7173,92,3,52,False,0,car,0 days 01:50:26.388000,0 days 01:50:26.388000
24961,2023-06-18 18:51:26.674,7965,101,3,63,False,0,car,0 days 01:50:26.668000,0 days 01:50:26.668000
24962,2023-06-18 18:51:26.834,8266,107,3,65,False,0,car,0 days 01:50:26.828000,0 days 01:50:26.828000
24963,2023-06-18 18:51:26.994,8746,111,3,69,False,0,car,0 days 01:50:26.988000,0 days 01:50:26.988000
24964,2023-06-18 18:51:27.154,8886,117,3,69,False,0,car,0 days 01:50:27.148000,0 days 01:50:27.148000
24965,2023-06-18 18:51:27.513,10260,127,3,88,False,0,car,0 days 01:50:27.507000,0 days 01:50:27.507000
24966,2023-06-18 18:51:27.913,11323,148,3,100,False,0,car,0 days 01:50:27.907000,0 days 01:50:27.907000
24967,2023-06-18 18:51:28.073,11889,152,3,100,False,0,car,0 days 01:50:28.067000,0 days 01:50:28.067000
24968,2023-06-18 18:51:28.273,11749,161,3,100,False,0,car,0 days 01:50:28.267000,0 days 01:50:28.267000
24969,2023-06-18 18:51:28.433,10629,165,3,100,False,0,car,0 days 01:50:28.427000,0 days 01:50:28.427000
24970,2023-06-18 18:51:28.753,11110,181,4,100,False,0,car,0 days 01:50:28.747000,0 days 01:50:28.747000
24971,2023-06-18 18:51:28.953,11480,189,4,100,False,0,car,0 days 01:50:28.947000,0 days 01:50:28.947000
24972,2023-06-18 18:51:29.273,10484,198,5,100,False,0,car,0 days 01:50:29.267000,0 days 01:50:29.267000
24973,2023-06-18 18:51:29.433,10484,204,5,100,False,0,car,0 days 01:50:29.427000,0 days 01:50:29.427000
24974,2023-06-18 18:51:29.713,11008,213,5,100,False,0,car,0 days 01:50:29.707000,0 days 01:50:29.707000
24975,2023-06-18 18:51:29.953,11186,218,5,100,False,0,car,0 days 01:50:29.947000,0 days 01:50:29.947000
24976,2023-06-18 18:51:30.153,11550,223,5,100,False,0,car,0 days 01:50:30.147000,0 days 01:50:30.147000
24977,2023-06-18 18:51:30.313,11624,227,5,100,False,0,car,0 days 01:50:30.307000,0 days 01:50:30.307000
24978,2023-06-18 18:51:30.473,11804,229,5,100,False,0,car,0 days 01:50:30.467000,0 days 01:50:30.467000
24979,2023-06-18 18:51:30.713,11804,231,5,100,False,0,car,0 days 01:50:30.707000,0 days 01:50:30.707000
24980,2023-06-18 18:51:30.993,10804,238,6,100,False,0,car,0 days 01:50:30.987000,0 days 01:50:30.987000
24981,2023-06-18 18:51:31.193,10855,240,6,100,False,0,car,0 days 01:50:31.187000,0 days 01:50:31.187000
24982,2023-06-18 18:51:31.394,10876,243,6,100,False,0,car,0 days 01:50:31.388000,0 days 01:50:31.388000
24983,2023-06-18 18:51:31.634,10362,244,6,0,True,0,car,0 days 01:50:31.628000,0 days 01:50:31.628000
24984,2023-06-18 18:51:32.034,9411,217,6,0,True,0,car,0 days 01:50:32.028000,0 days 01:50:32.028000
24985,2023-06-18 18:51:32.354,9411,179,5,0,True,0,car,0 days 01:50:32.348000,0 days 01:50:32.348000
24986,2023-06-18 18:51:32.554,9473,166,5,0,True,0,car,0 days 01:50:32.548000,0 days 01:50:32.548000
24987,2023-06-18 18:51:32.834,8538,149,4,0,True,0,car,0 days 01:50:32.828000,0 days 01:50:32.828000
24988,2023-06-18 18:51:32.994,8172,144,4,0,True,0,car,0 days 01:50:32.988000,0 days 01:50:32.988000
24989,2023-06-18 18:51:33.194,7846,138,4,0,True,0,car,0 days 01:50:33.188000,0 days 01:50:33.188000
24990,2023-06-18 18:51:33.514,7743,130,4,2,False,0,car,0 days 01:50:33.508000,0 days 01:50:33.508000
24991,2023-06-18 18:51:33.914,7885,126,4,38,False,0,car,0 days 01:50:33.908000,0 days 01:50:33.908000
24992,2023-06-18 18:51:34.113,8251,129,4,63,False,0,car,0 days 01:50:34.107000,0 days 01:50:34.107000
24993,2023-06-18 18:51:34.513,8520,141,4,55,False,0,car,0 days 01:50:34.507000,0 days 01:50:34.507000
24994,2023-06-18 18:51:34.793,8909,145,4,50,False,0,car,0 days 01:50:34.787000,0 days 01:50:34.787000
24995,2023-06-18 18:51:34.993,9301,148,4,54,False,0,car,0 days 01:50:34.987000,0 days 01:50:34.987000
24996,2023-06-18 18:51:35.193,9192,149,4,69,False,0,car,0 days 01:50:35.187000,0 days 01:50:35.187000
24997,2023-06-18 18:51:35.393,9858,149,4,79,False,0,car,0 days 01:50:35.387000,0 days 01:50:35.387000
24998,2023-06-18 18:51:35.793,10673,166,4,100,False,0,car,0 days 01:50:35.787000,0 days 01:50:35.787000
24999,2023-06-18 18:51:36.273,11399,186,4,100,False,0,car,0 days 01:50:36.267000,0 days 01:50:36.267000
25000,2023-06-18 18:51:36.433,11769,193,4,100,False,0,car,0 days 01:50:36.427000,0 days 01:50:36.427000
25001,2023-06-18 18:51:36.673,10756,199,4,100,False,0,car,0 days 01:50:36.667000,0 days 01:50:36.667000
25002,2023-06-18 18:51:36.993,11021,209,5,100,False,0,car,0 days 01:50:36.987000,0 days 01:50:36.987000
25003,2023-06-18 18:51:37.153,11176,214,5,100,False,0,car,0 days 01:50:37.147000,0 days 01:50:37.147000
25004,2023-06-18 18:51:37.473,11622,219,5,100,False,0,car,0 days 01:50:37.467000,0 days 01:50:37.467000
25005,2023-06-18 18:51:37.713,11744,219,5,100,False,0,car,0 days 01:50:37.707000,0 days 01:50:37.707000
25006,2023-06-18 18:51:37.914,11509,233,5,100,False,0,car,0 days 01:50:37.908000,0 days 01:50:37.908000
25007,2023-06-18 18:51:38.274,10715,237,6,100,False,0,car,0 days 01:50:38.268000,0 days 01:50:38.268000
25008,2023-06-18 18:51:38.474,10804,239,6,100,False,0,car,0 days 01:50:38.468000,0 days 01:50:38.468000
25009,2023-06-18 18:51:38.714,10908,242,6,100,False,0,car,0 days 01:50:38.708000,0 days 01:50:38.708000
25010,2023-06-18 18:51:38.914,10992,242,6,100,False,0,car,0 days 01:50:38.908000,0 days 01:50:38.908000
25011,2023-06-18 18:51:39.074,10997,242,6,100,False,0,car,0 days 01:50:39.068000,0 days 01:50:39.068000
25012,2023-06-18 18:51:39.314,11057,245,6,100,False,0,car,0 days 01:50:39.308000,0 days 01:50:39.308000
25013,2023-06-18 18:51:39.554,11117,247,6,100,False,0,car,0 days 01:50:39.548000,0 days 01:50:39.548000
25014,2023-06-18 18:51:39.714,11173,249,6,100,False,0,car,0 days 01:50:39.708000,0 days 01:50:39.708000
25015,2023-06-18 18:51:39.874,11315,249,6,100,False,0,car,0 days 01:50:39.868000,0 days 01:50:39.868000
25016,2023-06-18 18:51:40.154,11300,252,6,100,False,0,car,0 days 01:50:40.148000,0 days 01:50:40.148000
25017,2023-06-18 18:51:40.314,11316,253,6,100,False,0,car,0 days 01:50:40.308000,0 days 01:50:40.308000
25018,2023-06-18 18:51:40.594,11414,254,6,100,False,0,car,0 days 01:50:40.588000,0 days 01:50:40.588000
25019,2023-06-18 18:51:40.753,11043,255,6,63,False,0,car,0 days 01:50:40.747000,0 days 01:50:40.747000
25020,2023-06-18 18:51:40.993,10467,250,6,0,True,0,car,0 days 01:50:40.987000,0 days 01:50:40.987000
25021,2023-06-18 18:51:41.193,10134,228,6,0,True,0,car,0 days 01:50:41.187000,0 days 01:50:41.187000
25022,2023-06-18 18:51:41.353,10134,207,6,0,True,0,car,0 days 01:50:41.347000,0 days 01:50:41.347000
25023,2023-06-18 18:51:41.633,10365,185,6,0,True,0,car,0 days 01:50:41.627000,0 days 01:50:41.627000
25024,2023-06-18 18:51:41.873,10670,152,6,0,True,0,car,0 days 01:50:41.867000,0 days 01:50:41.867000
25025,2023-06-18 18:51:42.153,10250,134,4,0,True,0,car,0 days 01:50:42.147000,0 days 01:50:42.147000
25026,2023-06-18 18:51:42.313,9130,125,3,0,True,0,car,0 days 01:50:42.307000,0 days 01:50:42.307000
25027,2023-06-18 18:51:42.553,8201,118,3,0,True,0,car,0 days 01:50:42.547000,0 days 01:50:42.547000
25028,2023-06-18 18:51:42.713,7743,114,3,0,True,0,car,0 days 01:50:42.707000,0 days 01:50:42.707000
25029,2023-06-18 18:51:42.913,7537,109,3,0,True,0,car,0 days 01:50:42.907000,0 days 01:50:42.907000
25030,2023-06-18 18:51:43.273,6957,103,3,1,False,0,car,0 days 01:50:43.267000,0 days 01:50:43.267000
25031,2023-06-18 18:51:43.513,6907,96,3,4,False,0,car,0 days 01:50:43.507000,0 days 01:50:43.507000
25032,2023-06-18 18:51:43.873,7134,94,3,31,False,0,car,0 days 01:50:43.867000,0 days 01:50:43.867000
25033,2023-06-18 18:51:44.033,7372,95,3,37,False,0,car,0 days 01:50:44.027000,0 days 01:50:44.027000
25034,2023-06-18 18:51:44.313,7837,101,3,49,False,0,car,0 days 01:50:44.307000,0 days 01:50:44.307000
25035,2023-06-18 18:51:44.674,8812,109,3,74,False,0,car,0 days 01:50:44.668000,0 days 01:50:44.668000
25036,2023-06-18 18:51:45.114,7896,127,4,57,False,0,car,0 days 01:50:45.108000,0 days 01:50:45.108000
25037,2023-06-18 18:51:45.314,7907,129,4,55,False,0,car,0 days 01:50:45.308000,0 days 01:50:45.308000
25038,2023-06-18 18:51:45.594,8522,133,4,61,False,0,car,0 days 01:50:45.588000,0 days 01:50:45.588000
25039,2023-06-18 18:51:45.954,9029,142,4,67,False,0,car,0 days 01:50:45.948000,0 days 01:50:45.948000
25040,2023-06-18 18:51:46.354,9383,151,4,81,False,0,car,0 days 01:50:46.348000,0 days 01:50:46.348000
25041,2023-06-18 18:51:46.714,10017,162,4,79,False,0,car,0 days 01:50:46.708000,0 days 01:50:46.708000
25042,2023-06-18 18:51:46.914,10614,165,4,100,False,0,car,0 days 01:50:46.908000,0 days 01:50:46.908000
25043,2023-06-18 18:51:47.154,10891,176,4,100,False,0,car,0 days 01:50:47.148000,0 days 01:50:47.148000
25044,2023-06-18 18:51:47.393,11712,184,4,100,False,0,car,0 days 01:50:47.387000,0 days 01:50:47.387000
25045,2023-06-18 18:51:47.553,11787,187,4,100,False,0,car,0 days 01:50:47.547000,0 days 01:50:47.547000
25046,2023-06-18 18:51:47.873,10803,200,4,100,False,0,car,0 days 01:50:47.867000,0 days 01:50:47.867000
25047,2023-06-18 18:51:48.113,10772,208,5,100,False,0,car,0 days 01:50:48.107000,0 days 01:50:48.107000
25048,2023-06-18 18:51:48.353,11101,215,5,100,False,0,car,0 days 01:50:48.347000,0 days 01:50:48.347000
25049,2023-06-18 18:51:48.513,11306,220,5,100,False,0,car,0 days 01:50:48.507000,0 days 01:50:48.507000
25050,2023-06-18 18:51:48.753,11536,225,5,100,False,0,car,0 days 01:50:48.747000,0 days 01:50:48.747000
25051,2023-06-18 18:51:49.033,11183,231,5,100,False,0,car,0 days 01:50:49.027000,0 days 01:50:49.027000
25052,2023-06-18 18:51:49.273,10713,235,6,100,False,0,car,0 days 01:50:49.267000,0 days 01:50:49.267000
25053,2023-06-18 18:51:49.433,10843,240,6,100,False,0,car,0 days 01:50:49.427000,0 days 01:50:49.427000
25054,2023-06-18 18:51:49.673,11050,244,6,100,False,0,car,0 days 01:50:49.667000,0 days 01:50:49.667000
25055,2023-06-18 18:51:49.873,11209,247,6,100,False,0,car,0 days 01:50:49.867000,0 days 01:50:49.867000
25056,2023-06-18 18:51:50.233,11340,254,6,100,False,0,car,0 days 01:50:50.227000,0 days 01:50:50.227000
25057,2023-06-18 18:51:50.433,11450,257,6,100,False,0,car,0 days 01:50:50.427000,0 days 01:50:50.427000
25058,2023-06-18 18:51:50.673,10705,259,6,100,False,0,car,0 days 01:50:50.667000,0 days 01:50:50.667000
25059,2023-06-18 18:51:50.833,10481,262,6,100,False,0,car,0 days 01:50:50.827000,0 days 01:50:50.827000
25060,2023-06-18 18:51:51.114,10593,265,7,100,False,0,car,0 days 01:50:51.108000,0 days 01:50:51.108000
25061,2023-06-18 18:51:51.394,10753,267,7,100,False,0,car,0 days 01:50:51.388000,0 days 01:50:51.388000
25062,2023-06-18 18:51:51.594,10775,270,7,100,False,0,car,0 days 01:50:51.588000,0 days 01:50:51.588000
25063,2023-06-18 18:51:51.794,10871,273,7,100,False,0,car,0 days 01:50:51.788000,0 days 01:50:51.788000
25064,2023-06-18 18:51:52.074,10958,276,7,100,False,0,car,0 days 01:50:52.068000,0 days 01:50:52.068000
25065,2023-06-18 18:51:52.314,11019,276,7,100,False,0,car,0 days 01:50:52.308000,0 days 01:50:52.308000
25066,2023-06-18 18:51:52.474,11194,278,7,100,False,0,car,0 days 01:50:52.468000,0 days 01:50:52.468000
25067,2023-06-18 18:51:52.674,11109,280,7,100,False,0,car,0 days 01:50:52.668000,0 days 01:50:52.668000
25068,2023-06-18 18:51:52.994,11234,283,7,100,False,0,car,0 days 01:50:52.988000,0 days 01:50:52.988000
25069,2023-06-18 18:51:53.314,11324,286,7,100,False,0,car,0 days 01:50:53.308000,0 days 01:50:53.308000
25070,2023-06-18 18:51:53.474,11366,286,7,100,False,0,car,0 days 01:50:53.468000,0 days 01:50:53.468000
25071,2023-06-18 18:51:53.674,11421,287,7,100,False,0,car,0 days 01:50:53.668000,0 days 01:50:53.668000
25072,2023-06-18 18:51:53.874,11427,288,7,100,False,0,car,0 days 01:50:53.868000,0 days 01:50:53.868000
25073,2023-06-18 18:51:54.074,11200,289,7,0,True,0,car,0 days 01:50:54.068000,0 days 01:50:54.068000
25074,2023-06-18 18:51:54.393,10436,276,7,0,True,0,car,0 days 01:50:54.387000,0 days 01:50:54.387000
25075,2023-06-18 18:51:54.553,10056,257,7,0,True,0,car,0 days 01:50:54.547000,0 days 01:50:54.547000
25076,2023-06-18 18:51:54.713,9536,246,7,0,True,0,car,0 days 01:50:54.707000,0 days 01:50:54.707000
25077,2023-06-18 18:51:55.073,8696,204,6,0,True,0,car,0 days 01:50:55.067000,0 days 01:50:55.067000
25078,2023-06-18 18:51:55.353,8591,192,6,0,True,0,car,0 days 01:50:55.347000,0 days 01:50:55.347000
25079,2023-06-18 18:51:55.673,8548,152,4,0,True,0,car,0 days 01:50:55.667000,0 days 01:50:55.667000
25080,2023-06-18 18:51:55.913,8047,135,4,0,True,0,car,0 days 01:50:55.907000,0 days 01:50:55.907000
25081,2023-06-18 18:51:56.273,7178,125,4,3,True,0,car,0 days 01:50:56.267000,0 days 01:50:56.267000
25082,2023-06-18 18:51:56.513,6970,117,4,5,False,0,car,0 days 01:50:56.507000,0 days 01:50:56.507000
25083,2023-06-18 18:51:56.753,7002,117,4,6,False,0,car,0 days 01:50:56.747000,0 days 01:50:56.747000
25084,2023-06-18 18:51:57.073,7133,111,4,37,False,0,car,0 days 01:50:57.067000,0 days 01:50:57.067000
25085,2023-06-18 18:51:57.233,7133,113,4,37,False,0,car,0 days 01:50:57.227000,0 days 01:50:57.227000
25086,2023-06-18 18:51:57.393,7396,115,4,55,False,0,car,0 days 01:50:57.387000,0 days 01:50:57.387000
25087,2023-06-18 18:51:57.594,7624,117,4,51,False,0,car,0 days 01:50:57.588000,0 days 01:50:57.588000
25088,2023-06-18 18:51:57.874,7893,128,4,44,False,0,car,0 days 01:50:57.868000,0 days 01:50:57.868000
25089,2023-06-18 18:51:58.154,8063,128,4,54,False,0,car,0 days 01:50:58.148000,0 days 01:50:58.148000
25090,2023-06-18 18:51:58.354,8441,134,4,65,False,0,car,0 days 01:50:58.348000,0 days 01:50:58.348000
25091,2023-06-18 18:51:58.594,9083,137,4,85,False,0,car,0 days 01:50:58.588000,0 days 01:50:58.588000
25092,2023-06-18 18:51:58.874,9237,151,4,100,False,0,car,0 days 01:50:58.868000,0 days 01:50:58.868000
25093,2023-06-18 18:51:59.074,10189,158,4,100,False,0,car,0 days 01:50:59.068000,0 days 01:50:59.068000
25094,2023-06-18 18:51:59.394,10919,172,4,100,False,0,car,0 days 01:50:59.388000,0 days 01:50:59.388000
25095,2023-06-18 18:51:59.554,11180,175,4,100,False,0,car,0 days 01:50:59.548000,0 days 01:50:59.548000
