,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
112,132,PER,97.659,19.0,2.0,31.164,42.653,23.842,SOFT,4.0,Red Bull Racing,3.0,196.58563535911603,305.0,63.0,60.42265193370166,0.44751381215469616,0.20165745856353592,26.9,30.3,212.0,0.4,1.0530503,-8.026078,2
113,133,PER,97.448,20.0,2.0,30.978,42.696,23.774,SOFT,5.0,Red Bull Racing,3.0,199.2,305.0,63.0,61.134246575342466,0.4602739726027397,0.19452054794520549,26.9,30.2,240.0,0.6,-0.24115852,-8.340648,2
114,134,PER,97.24,21.0,2.0,30.982,42.507,23.751,SOFT,6.0,Red Bull Racing,3.0,197.30623306233062,306.0,64.0,61.32520325203252,0.4363143631436314,0.2005420054200542,26.9,30.1,182.0,0.6,0.1641986,-7.7953224,2
115,135,PER,97.169,22.0,2.0,30.956,42.354,23.859,SOFT,7.0,Red Bull Racing,3.0,197.99719101123594,308.0,63.0,59.90449438202247,0.4438202247191011,0.22191011235955055,26.8,30.1,229.0,0.5,1.2696905,-11.998385,2
116,136,PER,97.304,23.0,2.0,31.057,42.415,23.832,SOFT,8.0,Red Bull Racing,3.0,197.82183908045977,307.0,60.0,60.94252873563219,0.4454022988505747,0.21839080459770116,26.7,30.0,241.0,0.5,1.5688018,-12.827936,2
117,137,PER,97.352,24.0,2.0,31.142,42.243,23.967,SOFT,9.0,Red Bull Racing,3.0,197.4404432132964,310.0,61.0,60.822714681440445,0.4792243767313019,0.22714681440443213,26.7,29.9,199.0,0.8,2.40003,-14.117915,2
118,138,PER,98.418,25.0,2.0,31.176,42.937,24.305,SOFT,10.0,Red Bull Racing,3.0,195.45580110497238,330.0,55.0,59.209944751381215,0.42265193370165743,0.2154696132596685,26.7,29.9,183.0,0.6,10.032243,-24.462692,0
119,139,PER,97.454,26.0,2.0,30.903,42.667,23.884,SOFT,11.0,Red Bull Racing,2.0,196.10773480662982,331.0,45.0,61.33701657458563,0.43922651933701656,0.20994475138121546,26.7,29.9,195.0,0.5,-8.593259,20.45025,2
120,140,PER,97.387,27.0,2.0,30.97,42.639,23.778,SOFT,12.0,Red Bull Racing,2.0,195.53221288515405,304.0,62.0,59.72549019607843,0.4425770308123249,0.20168067226890757,26.7,29.9,186.0,0.6,4.669266,-11.13051,2
121,141,PER,97.211,28.0,2.0,31.052,42.274,23.885,SOFT,13.0,Red Bull Racing,2.0,200.63055555555556,305.0,58.0,63.227777777777774,0.4777777777777778,0.19722222222222222,26.8,29.9,190.0,0.5,7.5226865,-15.869506,2
122,142,PER,97.733,29.0,2.0,31.166,42.675,23.892,SOFT,14.0,Red Bull Racing,2.0,199.9196675900277,309.0,59.0,60.67313019390582,0.45429362880886426,0.2188365650969529,26.7,29.9,194.0,0.6,5.668804,-14.8890085,2
123,143,PER,97.4,30.0,2.0,31.031,42.483,23.886,SOFT,15.0,Red Bull Racing,2.0,196.84010840108402,308.0,61.0,62.22764227642276,0.45528455284552843,0.1897018970189702,26.6,29.7,193.0,0.6,7.3100195,-10.247456,2
124,144,PER,97.919,31.0,2.0,31.246,42.722,23.951,SOFT,16.0,Red Bull Racing,2.0,196.7533512064343,308.0,62.0,60.793565683646115,0.4477211796246649,0.21983914209115282,26.7,29.7,228.0,0.6,6.4061117,-13.385042,2
125,145,PER,97.722,32.0,2.0,31.106,42.637,23.979,SOFT,17.0,Red Bull Racing,2.0,199.42699724517905,307.0,62.0,60.29752066115702,0.43526170798898073,0.22038567493112948,26.7,29.6,204.0,0.6,5.748016,-13.821485,2
126,146,PER,97.869,33.0,2.0,31.229,42.546,24.094,SOFT,18.0,Red Bull Racing,2.0,197.62824207492795,308.0,59.0,62.03458213256484,0.46397694524495675,0.21037463976945245,26.7,29.6,246.0,0.6,7.9889417,-13.696179,2
127,149,PER,96.82,36.0,3.0,30.908,42.254,23.658,HARD,2.0,Red Bull Racing,2.0,201.54570637119113,304.0,65.0,60.08864265927978,0.4404432132963989,0.21606648199445982,26.7,29.6,192.0,0.4,-12.238186,-14.65641,0
128,150,PER,96.344,37.0,3.0,30.919,41.914,23.511,HARD,3.0,Red Bull Racing,2.0,199.88948787061994,305.0,66.0,60.33423180592992,0.4393530997304582,0.1940700808625337,26.6,29.6,0.0,0.4,-30.559732,-17.926598,0
129,151,PER,96.431,38.0,3.0,30.847,42.011,23.573,HARD,4.0,Red Bull Racing,2.0,201.1353591160221,305.0,65.0,60.22099447513812,0.4281767955801105,0.20994475138121546,26.5,29.5,168.0,0.6,-12.451685,-14.590008,0
130,152,PER,96.429,39.0,3.0,30.833,42.027,23.569,HARD,5.0,Red Bull Racing,2.0,201.20396600566573,305.0,64.0,60.06798866855524,0.42209631728045327,0.2096317280453258,26.5,29.5,0.0,0.0,-31.700323,-18.880545,0
131,153,PER,97.114,40.0,3.0,30.926,42.564,23.624,HARD,6.0,Red Bull Racing,2.0,198.81043956043956,305.0,61.0,57.854395604395606,0.41208791208791207,0.21978021978021978,26.5,29.5,172.0,0.4,-4.438463,-19.629631,0
132,156,PER,96.554,43.0,3.0,30.774,42.092,23.688,HARD,9.0,Red Bull Racing,2.0,200.4691011235955,306.0,63.0,60.19101123595506,0.4297752808988764,0.21629213483146068,26.4,29.3,184.0,0.0,-15.059678,-17.108425,0
133,157,PER,96.978,44.0,3.0,31.055,42.36,23.563,HARD,10.0,Red Bull Racing,2.0,199.0421348314607,306.0,60.0,59.949438202247194,0.42696629213483145,0.21629213483146068,26.4,29.2,0.0,0.0,-33.18132,-21.45599,0
134,158,PER,96.928,45.0,3.0,30.944,42.434,23.55,HARD,11.0,Red Bull Racing,2.0,198.85522788203752,307.0,62.0,57.79624664879356,0.40214477211796246,0.21447721179624665,26.4,29.2,129.0,0.3,-5.1236744,-19.910769,0
135,159,PER,97.257,46.0,3.0,30.914,42.496,23.847,HARD,12.0,Red Bull Racing,2.0,197.8941504178273,307.0,61.0,59.63509749303621,0.41225626740947074,0.20612813370473537,26.4,29.1,181.0,0.6,-5.9623284,-18.999554,0
136,160,PER,96.661,47.0,3.0,30.929,42.049,23.683,HARD,13.0,Red Bull Racing,2.0,200.65811965811966,306.0,67.0,62.15954415954416,0.4415954415954416,0.19373219373219372,26.4,29.0,207.0,0.3,-15.2970705,-14.568066,0
137,161,PER,96.859,48.0,3.0,31.01,42.316,23.533,HARD,14.0,Red Bull Racing,2.0,200.8523676880223,307.0,61.0,60.67688022284123,0.45125348189415043,0.2116991643454039,26.4,29.0,297.0,0.0,-12.811943,-26.70138,0
138,162,PER,97.049,49.0,3.0,30.944,42.495,23.61,HARD,15.0,Red Bull Racing,2.0,200.7780821917808,307.0,60.0,61.23013698630137,0.4438356164383562,0.2136986301369863,26.3,29.0,336.0,0.0,-12.776448,-27.142656,0
139,163,PER,97.731,50.0,3.0,31.251,42.646,23.834,HARD,16.0,Red Bull Racing,2.0,197.36684782608697,304.0,65.0,58.95923913043478,0.41304347826086957,0.21195652173913043,26.3,29.0,0.0,0.0,-35.03398,-30.55398,0
140,164,PER,97.049,51.0,3.0,31.153,42.153,23.743,HARD,17.0,Red Bull Racing,2.0,198.79614325068871,304.0,62.0,60.90909090909091,0.4573002754820937,0.21212121212121213,26.3,29.0,339.0,0.0,-13.565561,-26.91201,0
141,165,PER,97.062,52.0,3.0,31.147,42.086,23.829,HARD,18.0,Red Bull Racing,2.0,195.42535211267605,307.0,59.0,61.50704225352113,0.4450704225352113,0.2112676056338028,26.3,28.9,0.0,0.3,-39.5306,-30.440832,0
142,166,PER,97.345,53.0,3.0,31.094,42.383,23.868,HARD,19.0,Red Bull Racing,2.0,196.05769230769232,309.0,59.0,59.73626373626374,0.4478021978021978,0.21978021978021978,26.3,28.9,0.0,0.0,-40.724575,-30.13016,0
143,167,PER,97.296,54.0,3.0,31.25,42.257,23.789,HARD,20.0,Red Bull Racing,2.0,196.88857938718664,308.0,63.0,60.79387186629526,0.4596100278551532,0.21727019498607242,26.3,28.8,38.0,0.4,-38.033054,-32.009487,0
144,168,PER,97.092,55.0,3.0,31.084,42.076,23.932,HARD,21.0,Red Bull Racing,2.0,198.13333333333333,308.0,59.0,60.922666666666665,0.49066666666666664,0.24266666666666667,26.3,28.8,0.0,0.0,-41.450974,-29.367142,0
145,169,PER,96.565,56.0,3.0,31.165,41.786,23.614,HARD,22.0,Red Bull Racing,2.0,202.48907103825135,305.0,58.0,64.52459016393442,0.5027322404371585,0.2103825136612022,26.2,28.8,95.0,0.5,-39.47319,-35.4143,0
146,170,PER,96.558,57.0,3.0,30.969,41.799,23.79,HARD,23.0,Red Bull Racing,2.0,199.8847184986595,305.0,60.0,61.10991957104557,0.49865951742627346,0.225201072386059,26.3,28.7,116.0,0.6,-38.997353,-34.685383,0
147,173,ALO,99.1,3.0,1.0,31.541,43.276,24.283,SOFT,6.0,Aston Martin,7.0,193.83243243243243,300.0,57.0,60.31351351351351,0.010810810810810811,0.1972972972972973,27.3,31.2,170.0,0.6,5.0949225,44.23357,1
148,174,ALO,99.548,4.0,1.0,31.723,43.457,24.368,SOFT,7.0,Aston Martin,7.0,193.43116883116883,307.0,57.0,60.91688311688312,0.0,0.21818181818181817,27.3,31.2,204.0,0.4,5.1263704,45.517765,1
149,175,ALO,99.662,5.0,1.0,31.705,43.553,24.404,SOFT,8.0,Aston Martin,7.0,194.3378016085791,308.0,56.0,59.85254691689008,0.002680965147453083,0.2037533512064343,27.2,31.0,206.0,1.0,7.181751,46.896725,1
150,176,ALO,99.674,6.0,1.0,31.695,43.482,24.497,SOFT,9.0,Aston Martin,7.0,195.22554347826087,307.0,58.0,62.75815217391305,0.002717391304347826,0.20652173913043478,27.1,31.0,175.0,0.6,5.9953218,43.29522,1
151,177,ALO,99.729,7.0,1.0,31.675,43.494,24.56,SOFT,10.0,Aston Martin,7.0,193.8846153846154,307.0,55.0,60.52197802197802,0.0027472527472527475,0.21428571428571427,27.1,30.9,210.0,0.6,6.6530194,45.588505,1
152,178,ALO,99.959,8.0,1.0,31.674,43.675,24.61,SOFT,11.0,Aston Martin,7.0,190.4934725848564,308.0,55.0,61.74151436031332,0.0026109660574412533,0.2297650130548303,27.1,30.9,173.0,1.0,9.777292,47.183537,1
153,179,ALO,100.275,9.0,1.0,31.774,43.819,24.682,SOFT,12.0,Aston Martin,7.0,190.69505494505495,308.0,55.0,62.44230769230769,0.005494505494505495,0.20604395604395603,27.2,30.8,193.0,0.6,8.625849,45.884716,1
154,180,ALO,100.203,10.0,1.0,31.505,43.905,24.793,SOFT,13.0,Aston Martin,7.0,191.91735537190084,325.0,55.0,61.41873278236915,0.0,0.209366391184573,27.1,30.8,180.0,0.8,9.866136,52.97312,1
155,181,ALO,101.147,11.0,1.0,31.657,44.321,25.169,SOFT,14.0,Aston Martin,7.0,190.6898395721925,327.0,54.0,61.66577540106952,0.00267379679144385,0.21390374331550802,27.2,30.6,155.0,0.6,11.443927,53.818523,1
156,182,ALO,100.934,12.0,1.0,31.789,44.062,25.083,SOFT,15.0,Aston Martin,6.0,189.23924731182797,324.0,54.0,61.413978494623656,0.002688172043010753,0.22043010752688172,27.1,30.6,178.0,1.2,11.4197445,52.007202,1
157,183,ALO,100.341,13.0,1.0,31.823,43.946,24.572,SOFT,16.0,Aston Martin,5.0,194.6348773841962,326.0,53.0,64.3133514986376,0.008174386920980926,0.1880108991825613,27.1,30.5,161.0,1.0,8.136841,52.574257,1
158,186,ALO,97.542,16.0,2.0,31.154,42.459,23.929,HARD,2.0,Aston Martin,7.0,200.9398907103825,307.0,56.0,65.68579234972678,0.01092896174863388,0.21311475409836064,27.0,30.4,178.0,0.8,-17.139797,16.568777,2
159,187,ALO,98.139,17.0,2.0,30.946,43.197,23.996,HARD,3.0,Aston Martin,6.0,197.4211956521739,326.0,55.0,63.34239130434783,0.0,0.1766304347826087,27.0,30.3,214.0,0.6,-18.352667,20.11628,2
160,188,ALO,98.124,18.0,2.0,31.3,42.737,24.087,HARD,4.0,Aston Martin,6.0,196.68548387096774,306.0,58.0,61.69892473118279,0.005376344086021506,0.1881720430107527,27.0,30.3,197.0,0.6,-20.284304,16.104223,2
161,189,ALO,98.361,19.0,2.0,31.313,42.965,24.083,HARD,5.0,Aston Martin,6.0,194.22802197802199,305.0,57.0,60.38186813186813,0.0027472527472527475,0.2032967032967033,26.9,30.3,174.0,0.6,-20.801971,17.894743,2
162,190,ALO,98.318,20.0,2.0,31.337,42.915,24.066,HARD,6.0,Aston Martin,6.0,196.81382978723406,305.0,56.0,63.0718085106383,0.0,0.18351063829787234,26.9,30.2,240.0,0.6,-21.684872,16.30081,2
163,191,ALO,98.407,21.0,2.0,31.383,42.994,24.03,HARD,7.0,Aston Martin,6.0,198.08648648648648,305.0,55.0,62.07297297297297,0.010810810810810811,0.20540540540540542,26.9,30.1,182.0,0.6,-23.294092,17.25239,2
164,192,ALO,98.2,22.0,2.0,31.364,42.853,23.983,HARD,8.0,Aston Martin,6.0,195.50285714285715,305.0,57.0,61.09142857142857,0.0,0.20285714285714285,26.8,30.0,183.0,0.4,-22.488178,17.965813,2
165,193,ALO,97.853,23.0,2.0,31.14,42.63,24.083,HARD,9.0,Aston Martin,6.0,198.58543417366946,306.0,54.0,63.173669467787114,0.0028011204481792717,0.20448179271708683,26.7,30.0,241.0,0.5,-25.102388,16.272636,2
166,194,ALO,97.878,24.0,2.0,31.237,42.611,24.03,HARD,10.0,Aston Martin,6.0,197.51111111111112,306.0,55.0,63.419444444444444,0.0,0.2,26.7,29.9,199.0,0.8,-26.381468,16.63918,2
167,195,ALO,98.139,25.0,2.0,31.315,42.669,24.155,HARD,11.0,Aston Martin,6.0,197.01373626373626,306.0,55.0,62.956043956043956,0.0027472527472527475,0.2087912087912088,26.7,29.9,183.0,0.6,-25.45114,17.20578,2
168,196,ALO,98.127,26.0,2.0,31.267,42.694,24.166,HARD,12.0,Aston Martin,6.0,194.81615598885793,307.0,56.0,61.590529247910865,0.008356545961002786,0.19220055710306408,26.7,29.9,195.0,0.5,-24.500576,18.69943,2
169,197,ALO,98.612,27.0,2.0,31.395,43.114,24.103,HARD,13.0,Aston Martin,6.0,194.47154471544715,308.0,54.0,60.18970189701897,0.0,0.1951219512195122,26.8,29.9,175.0,0.6,-25.089949,19.884197,2
170,198,ALO,98.199,28.0,2.0,31.345,42.758,24.096,HARD,14.0,Aston Martin,6.0,196.85245901639345,307.0,55.0,61.521857923497265,0.00273224043715847,0.1994535519125683,26.8,29.9,190.0,0.5,-25.205248,18.292849,2
171,199,ALO,98.585,29.0,2.0,31.49,42.916,24.179,HARD,15.0,Aston Martin,6.0,194.5391061452514,308.0,56.0,61.19553072625698,0.0,0.2011173184357542,26.7,29.9,194.0,0.6,-25.709412,19.246412,2
172,200,ALO,98.282,30.0,2.0,31.37,42.711,24.201,HARD,16.0,Aston Martin,5.0,196.9122340425532,308.0,56.0,64.29255319148936,0.0026595744680851063,0.19414893617021275,26.7,29.8,171.0,0.6,-27.73051,15.44599,2
173,201,ALO,98.009,31.0,2.0,31.257,42.663,24.089,HARD,17.0,Aston Martin,5.0,197.61333333333334,305.0,56.0,65.08533333333334,0.0026666666666666666,0.19466666666666665,26.7,29.7,228.0,0.6,-28.496984,14.540912,2
174,202,ALO,97.871,32.0,2.0,31.335,42.558,23.978,HARD,18.0,Aston Martin,4.0,197.0027700831025,304.0,55.0,64.62880886426593,0.0,0.19390581717451524,26.7,29.6,204.0,0.6,-28.92403,14.781998,2
175,203,ALO,97.769,33.0,2.0,31.266,42.549,23.954,HARD,19.0,Aston Martin,4.0,199.34188034188034,304.0,53.0,66.68945868945869,0.002849002849002849,0.1737891737891738,26.7,29.6,212.0,0.6,-30.225927,14.05964,2
176,206,ALO,96.156,36.0,3.0,30.895,41.462,23.799,HARD,2.0,Aston Martin,6.0,198.02197802197801,304.0,58.0,65.92857142857143,0.0,0.19505494505494506,26.6,29.6,179.0,0.5,-24.874544,4.3241014,2
177,207,ALO,97.431,37.0,3.0,31.186,42.184,24.061,HARD,3.0,Aston Martin,6.0,196.27642276422765,329.0,60.0,64.28455284552845,0.0027100271002710027,0.21680216802168023,26.6,29.6,0.0,0.4,-44.417957,-15.155776,0
178,208,ALO,97.002,38.0,3.0,30.763,42.308,23.931,HARD,4.0,Aston Martin,5.0,197.63636363636363,329.0,60.0,64.46556473829202,0.0,0.209366391184573,26.5,29.5,168.0,0.6,-19.350323,0.8987274,2
179,209,ALO,97.243,39.0,3.0,31.244,42.303,23.696,HARD,5.0,Aston Martin,5.0,198.72112676056338,305.0,58.0,64.35211267605634,0.008450704225352112,0.2028169014084507,26.5,29.5,222.0,0.6,-23.784986,5.8372684,2
180,212,ALO,96.334,42.0,3.0,30.908,41.746,23.68,HARD,8.0,Aston Martin,4.0,201.15850144092218,305.0,56.0,65.22478386167147,0.002881844380403458,0.1988472622478386,26.5,29.4,0.0,0.0,-40.151028,-15.331292,0
181,213,ALO,96.911,43.0,3.0,30.956,42.096,23.859,HARD,9.0,Aston Martin,4.0,199.49444444444444,306.0,55.0,65.14166666666667,0.0,0.19444444444444445,26.4,29.3,214.0,0.8,-27.12917,5.714603,2
182,214,ALO,97.022,44.0,3.0,30.817,42.208,23.997,HARD,10.0,Aston Martin,4.0,199.8374655647383,315.0,54.0,65.67768595041322,0.0,0.20110192837465565,26.4,29.2,0.0,0.0,-41.046215,-14.765618,0
183,215,ALO,97.931,45.0,3.0,31.048,43.229,23.654,HARD,11.0,Aston Martin,3.0,195.30245231607628,325.0,54.0,64.13896457765668,0.008174386920980926,0.2125340599455041,26.4,29.1,0.0,0.5,-43.84302,-14.360766,0
184,216,ALO,97.087,46.0,3.0,31.144,42.162,23.781,HARD,12.0,Aston Martin,3.0,197.13725490196077,303.0,55.0,66.77591036414566,0.0,0.17086834733893558,26.4,29.1,183.0,0.0,-38.800743,7.1213255,2
185,217,ALO,97.326,47.0,3.0,31.293,42.342,23.691,HARD,13.0,Aston Martin,3.0,194.01960784313727,303.0,58.0,60.417366946778714,0.0028011204481792717,0.19327731092436976,26.4,29.0,207.0,0.3,-28.08631,8.902256,2
186,218,ALO,96.783,48.0,3.0,31.076,41.97,23.737,HARD,14.0,Aston Martin,3.0,199.90055248618785,303.0,58.0,64.93093922651934,0.0055248618784530384,0.1878453038674033,26.4,29.0,302.0,0.3,-38.730324,5.013188,2
187,219,ALO,96.726,49.0,3.0,31.058,41.981,23.687,HARD,15.0,Aston Martin,3.0,199.2164383561644,303.0,58.0,65.77808219178083,0.0,0.1780821917808219,26.3,29.0,336.0,0.0,-39.197117,5.585191,2
188,220,ALO,96.331,50.0,3.0,30.933,41.764,23.634,HARD,16.0,Aston Martin,3.0,200.13573407202216,304.0,56.0,65.12742382271468,0.002770083102493075,0.1883656509695291,26.3,29.0,0.0,0.0,-40.029724,-13.038882,0
189,221,ALO,96.96,51.0,3.0,31.158,42.005,23.797,HARD,17.0,Aston Martin,3.0,199.5376044568245,303.0,55.0,65.21727019498607,0.0,0.17827298050139276,26.3,28.9,246.0,0.0,-38.381657,6.3088512,2
190,222,ALO,97.01,52.0,3.0,31.043,42.243,23.724,HARD,18.0,Aston Martin,3.0,199.84873949579833,303.0,56.0,61.60504201680672,0.0,0.19047619047619047,26.3,28.9,0.0,0.3,-41.235817,-11.4539585,0
191,223,ALO,97.01,53.0,3.0,31.159,42.135,23.716,HARD,19.0,Aston Martin,3.0,200.43454038997214,304.0,55.0,64.23398328690807,0.0,0.181058495821727,26.3,28.8,305.0,0.0,-37.98869,5.7655373,2
192,224,ALO,97.599,54.0,3.0,31.305,42.469,23.825,HARD,20.0,Aston Martin,3.0,198.0655737704918,304.0,56.0,62.63934426229508,0.00273224043715847,0.1885245901639344,26.3,28.8,38.0,0.4,-40.7201,-9.717998,0
193,225,ALO,97.662,55.0,3.0,31.237,42.575,23.85,HARD,21.0,Aston Martin,3.0,197.06052631578947,304.0,56.0,59.63157894736842,0.005263157894736842,0.19210526315789472,26.3,28.8,0.0,0.0,-41.598816,-10.390918,0
194,226,ALO,97.473,56.0,3.0,31.425,42.157,23.891,HARD,22.0,Aston Martin,3.0,200.50273224043715,304.0,55.0,64.8688524590164,0.0,0.17486338797814208,26.3,28.7,268.0,0.4,-36.816803,6.285215,2
195,227,ALO,97.422,57.0,3.0,31.421,42.088,23.913,HARD,23.0,Aston Martin,3.0,197.05882352941177,305.0,56.0,61.3716577540107,0.0,0.1925133689839572,26.3,28.7,116.0,0.6,-40.704308,-8.468325,0
196,230,LEC,98.658,3.0,1.0,31.238,43.103,24.317,SOFT,3.0,Ferrari,2.0,195.7054054054054,308.0,58.0,63.972972972972975,0.1918918918918919,0.20810810810810812,27.3,31.2,170.0,0.6,5.691123,35.80934,1
197,231,LEC,98.825,4.0,1.0,31.402,43.15,24.273,SOFT,4.0,Ferrari,2.0,194.38743455497382,307.0,58.0,63.74869109947644,0.20157068062827224,0.20680628272251309,27.3,31.2,204.0,0.4,5.839034,35.90866,1
198,232,LEC,98.664,5.0,1.0,31.543,42.943,24.178,SOFT,5.0,Ferrari,2.0,198.34782608695653,308.0,57.0,67.1413043478261,0.1766304347826087,0.19293478260869565,27.2,31.0,206.0,1.0,2.136334,37.23923,1
199,233,LEC,98.572,6.0,1.0,31.444,43.037,24.091,SOFT,6.0,Ferrari,2.0,195.43835616438355,307.0,58.0,65.3945205479452,0.12876712328767123,0.1917808219178082,27.1,31.0,175.0,0.6,3.7143033,36.263462,1
200,234,LEC,98.691,7.0,1.0,31.441,43.08,24.17,SOFT,7.0,Ferrari,2.0,195.23415977961432,307.0,56.0,67.29201101928375,0.1322314049586777,0.18181818181818182,27.1,30.9,210.0,0.6,2.9534886,36.16367,1
201,235,LEC,98.614,8.0,1.0,31.438,42.977,24.199,SOFT,8.0,Ferrari,2.0,194.28381962864722,306.0,56.0,65.78779840848806,0.14323607427055704,0.20424403183023873,27.1,30.9,173.0,1.0,3.196805,38.04981,1
202,236,LEC,98.828,9.0,1.0,31.503,43.09,24.235,SOFT,9.0,Ferrari,2.0,194.67323943661972,308.0,59.0,66.0507042253521,0.12112676056338029,0.18309859154929578,27.2,30.8,193.0,0.6,3.484453,36.478832,1
203,237,LEC,99.073,10.0,1.0,31.51,43.274,24.289,SOFT,10.0,Ferrari,2.0,192.31460674157304,309.0,57.0,65.67977528089888,0.1853932584269663,0.19382022471910113,27.1,30.8,180.0,0.8,4.1664743,38.075497,1
204,238,LEC,99.212,11.0,1.0,31.556,43.28,24.376,SOFT,11.0,Ferrari,2.0,193.19466666666668,308.0,57.0,65.16533333333334,0.22933333333333333,0.208,27.2,30.6,155.0,0.6,5.0071197,38.67508,1
205,239,LEC,99.489,12.0,1.0,31.597,43.406,24.486,SOFT,12.0,Ferrari,2.0,195.8595041322314,308.0,56.0,64.50413223140495,0.23415977961432508,0.209366391184573,27.1,30.6,179.0,0.8,5.414853,39.198914,1
206,242,LEC,98.477,15.0,2.0,31.261,43.184,24.032,HARD,2.0,Ferrari,3.0,197.52247191011236,307.0,60.0,63.32303370786517,0.30337078651685395,0.2050561797752809,27.1,30.5,187.0,0.6,0.18824394,13.179072,2
207,243,LEC,97.953,16.0,2.0,30.859,42.965,24.129,HARD,3.0,Ferrari,3.0,197.78590785907858,326.0,58.0,63.7479674796748,0.3035230352303523,0.2086720867208672,27.0,30.5,179.0,0.6,13.963838,-26.859114,0
208,244,LEC,98.031,17.0,2.0,31.312,42.722,23.997,HARD,4.0,Ferrari,3.0,197.79891304347825,307.0,59.0,64.63586956521739,0.3125,0.22010869565217392,27.0,30.3,214.0,0.6,-7.039365,10.497841,2
209,245,LEC,97.798,18.0,2.0,31.207,42.696,23.895,HARD,5.0,Ferrari,2.0,197.26954177897574,307.0,60.0,65.26145552560646,0.31266846361185985,0.2183288409703504,27.0,30.3,197.0,0.6,-7.119702,10.34601,2
210,246,LEC,97.858,19.0,2.0,31.149,42.743,23.966,HARD,6.0,Ferrari,2.0,198.88736263736263,307.0,58.0,65.97252747252747,0.29120879120879123,0.18681318681318682,26.9,30.3,212.0,0.4,-9.224816,7.2910295,2
211,247,LEC,97.631,20.0,2.0,31.166,42.561,23.904,HARD,7.0,Ferrari,2.0,199.53296703296704,307.0,59.0,66.35164835164835,0.25,0.1978021978021978,26.9,30.2,240.0,0.6,-9.234071,7.722123,2
212,248,LEC,97.753,21.0,2.0,31.114,42.726,23.913,HARD,8.0,Ferrari,2.0,196.58602150537635,307.0,58.0,66.36290322580645,0.271505376344086,0.20161290322580644,26.9,30.1,182.0,0.6,-7.9532833,7.658375,2
213,249,LEC,98.162,22.0,2.0,31.499,42.618,24.045,HARD,9.0,Ferrari,2.0,197.7410468319559,308.0,55.0,67.1900826446281,0.33884297520661155,0.19834710743801653,26.8,30.1,229.0,0.5,-7.2554617,6.0121455,2
214,250,LEC,98.054,23.0,2.0,31.209,42.95,23.895,HARD,10.0,Ferrari,2.0,196.20857142857142,308.0,57.0,66.85714285714286,0.2914285714285714,0.19714285714285715,26.7,30.0,241.0,0.5,-7.706499,6.594887,2
215,251,LEC,97.972,24.0,2.0,31.197,42.742,24.033,HARD,11.0,Ferrari,2.0,195.6988950276243,308.0,58.0,64.99171270718232,0.2845303867403315,0.212707182320442,26.7,29.9,199.0,0.8,-6.3686404,7.7560997,2
216,252,LEC,98.541,25.0,2.0,31.344,43.046,24.151,HARD,12.0,Ferrari,2.0,195.58677685950414,308.0,52.0,65.0,0.39669421487603307,0.20385674931129477,26.7,29.9,183.0,0.6,-3.8036873,5.887419,2
217,253,LEC,99.668,26.0,2.0,32.247,43.143,24.278,HARD,13.0,Ferrari,3.0,191.02710027100272,306.0,41.0,65.8319783197832,0.41192411924119243,0.21138211382113822,26.7,29.9,195.0,0.5,-1.9695305,17.757784,2
218,254,LEC,98.814,27.0,2.0,31.412,43.168,24.234,HARD,14.0,Ferrari,3.0,194.2377049180328,310.0,58.0,63.60109289617486,0.40437158469945356,0.24316939890710382,26.7,29.9,186.0,0.6,23.211721,12.782188,1
219,255,LEC,98.618,28.0,2.0,31.382,43.081,24.155,HARD,15.0,Ferrari,3.0,194.23076923076923,310.0,58.0,64.6043956043956,0.37637362637362637,0.21153846153846154,26.8,29.9,190.0,0.5,1.0319052,3.7732356,2
220,256,LEC,98.447,29.0,2.0,31.394,42.964,24.089,HARD,16.0,Ferrari,3.0,197.15469613259668,310.0,57.0,68.10497237569061,0.4558011049723757,0.20441988950276244,26.7,29.9,194.0,0.6,-2.3547542,4.5919914,2
221,257,LEC,98.39,30.0,2.0,31.339,42.887,24.164,HARD,17.0,Ferrari,3.0,195.984,309.0,58.0,65.07466666666667,0.416,0.20533333333333334,26.6,29.7,193.0,0.6,-0.81490993,3.268496,2
222,258,LEC,98.746,31.0,2.0,31.444,43.121,24.181,HARD,18.0,Ferrari,3.0,196.73740053050398,309.0,56.0,67.16180371352785,0.4244031830238727,0.19363395225464192,26.7,29.7,228.0,0.6,-2.3788533,3.9770494,2
223,259,LEC,98.948,32.0,2.0,31.506,43.272,24.17,HARD,19.0,Ferrari,3.0,194.65027322404373,309.0,58.0,66.29508196721312,0.41530054644808745,0.19672131147540983,26.7,29.6,204.0,0.6,-1.7821554,3.3783426,2
224,262,LEC,98.073,35.0,3.0,31.528,42.729,23.816,HARD,2.0,Ferrari,3.0,199.56756756756758,305.0,60.0,63.037837837837834,0.33513513513513515,0.1837837837837838,26.6,29.6,218.0,0.4,-12.948464,-1.039175,2
