,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
171,340,SAR,98.988,16.0,2.0,31.239,43.299,24.45,231.0,248.0,288.0,326.0,SOFT,4.0,Williams,13.0,-14.7556,-10.946328,2
172,341,SAR,99.439,17.0,2.0,31.439,43.542,24.458,232.0,245.0,283.0,320.0,SOFT,5.0,Williams,13.0,-14.903184,1.7385437,1
173,342,SAR,99.399,18.0,2.0,31.497,43.423,24.479,231.0,242.0,282.0,298.0,SOFT,6.0,Williams,13.0,-0.9505093,13.497064,1
174,343,SAR,99.22,19.0,2.0,31.3,43.546,24.374,232.0,246.0,283.0,308.0,SOFT,7.0,Williams,13.0,-12.715449,5.404145,1
175,345,SAR,99.612,21.0,2.0,31.466,43.62,24.526,231.0,241.0,282.0,307.0,SOFT,9.0,Williams,13.0,-12.878586,4.1233506,1
176,346,SAR,99.362,22.0,2.0,31.385,43.461,24.516,234.0,247.0,283.0,306.0,SOFT,10.0,Williams,13.0,-13.521051,6.277995,1
177,347,SAR,99.692,23.0,2.0,31.63,43.546,24.516,231.0,248.0,283.0,307.0,SOFT,11.0,Williams,13.0,-14.5113535,7.2844605,1
178,350,SAR,100.006,26.0,2.0,31.621,43.912,24.473,232.0,246.0,282.0,306.0,SOFT,14.0,Williams,12.0,-15.696719,6.810541,1
179,351,SAR,99.602,27.0,2.0,31.547,43.585,24.47,233.0,249.0,282.0,307.0,SOFT,15.0,Williams,10.0,-14.536687,6.7803254,1
180,353,SAR,99.673,29.0,2.0,31.672,43.498,24.503,234.0,252.0,282.0,305.0,SOFT,17.0,Williams,10.0,-14.844711,8.276143,1
181,356,SAR,97.613,32.0,3.0,30.975,42.694,23.944,233.0,248.0,283.0,305.0,HARD,2.0,Williams,14.0,8.542754,-9.530125,0
182,357,SAR,97.862,33.0,3.0,31.078,42.708,24.076,235.0,247.0,283.0,296.0,HARD,3.0,Williams,13.0,10.570046,-4.9864902,0
183,360,SAR,97.717,36.0,3.0,31.091,42.688,23.938,234.0,254.0,283.0,307.0,HARD,6.0,Williams,13.0,7.013482,-16.322357,2
184,362,SAR,98.015,38.0,3.0,31.136,42.813,24.066,234.0,250.0,283.0,308.0,HARD,8.0,Williams,13.0,5.8704243,-14.570938,2
185,366,SAR,96.037,42.0,4.0,30.492,41.875,23.67,237.0,255.0,285.0,309.0,SOFT,2.0,Williams,14.0,9.507978,-23.592918,2
186,368,SAR,97.407,44.0,4.0,30.808,42.689,23.91,235.0,248.0,290.0,323.0,SOFT,4.0,Williams,13.0,-2.620861,-22.244303,2
187,369,SAR,97.462,45.0,4.0,30.743,42.757,23.962,239.0,250.0,293.0,318.0,SOFT,5.0,Williams,13.0,-1.8227521,-23.12697,2
188,370,SAR,98.441,46.0,4.0,31.144,43.267,24.03,234.0,250.0,292.0,327.0,SOFT,6.0,Williams,13.0,-5.0198293,-21.790281,2
189,371,SAR,97.227,47.0,4.0,31.054,42.356,23.817,237.0,258.0,284.0,328.0,SOFT,7.0,Williams,12.0,3.1994755,-25.25796,2
190,372,SAR,97.068,48.0,4.0,30.916,42.28,23.872,236.0,256.0,284.0,308.0,SOFT,8.0,Williams,12.0,7.1831336,-22.627369,2
191,377,SAR,97.662,53.0,4.0,31.044,42.593,24.025,236.0,259.0,284.0,308.0,SOFT,13.0,Williams,12.0,6.2628684,-20.229237,2
192,378,SAR,97.936,54.0,4.0,31.046,42.824,24.066,235.0,255.0,284.0,309.0,SOFT,14.0,Williams,12.0,5.7511334,-17.90357,2
193,383,MAG,101.978,3.0,1.0,31.821,45.009,25.148,227.0,237.0,286.0,294.0,HARD,3.0,Haas F1 Team,20.0,-31.052168,10.262449,1
194,384,MAG,100.773,4.0,1.0,31.755,44.045,24.973,229.0,239.0,284.0,303.0,HARD,4.0,Haas F1 Team,20.0,-28.330404,8.523563,1
195,385,MAG,101.34,5.0,1.0,31.769,44.572,24.999,228.0,239.0,280.0,314.0,HARD,5.0,Haas F1 Team,20.0,-31.952185,4.983282,1
196,386,MAG,101.125,6.0,1.0,32.023,44.289,24.813,227.0,239.0,279.0,299.0,HARD,6.0,Haas F1 Team,20.0,-22.319965,19.479242,1
197,389,MAG,101.278,9.0,1.0,32.161,44.196,24.921,226.0,250.0,280.0,299.0,HARD,9.0,Haas F1 Team,20.0,-24.644587,17.031736,1
198,390,MAG,101.719,10.0,1.0,32.289,44.441,24.989,225.0,249.0,280.0,302.0,HARD,10.0,Haas F1 Team,19.0,-25.463987,17.181711,1
199,391,MAG,102.049,11.0,1.0,32.334,44.458,25.257,228.0,250.0,279.0,304.0,HARD,11.0,Haas F1 Team,15.0,-25.723772,17.87275,1
200,392,MAG,101.345,12.0,1.0,32.185,44.197,24.963,230.0,250.0,279.0,300.0,HARD,12.0,Haas F1 Team,13.0,-23.845613,17.28576,1
201,393,MAG,101.654,13.0,1.0,32.197,44.455,25.002,229.0,247.0,279.0,297.0,HARD,13.0,Haas F1 Team,9.0,-24.16603,17.943512,1
202,394,MAG,101.739,14.0,1.0,32.409,44.478,24.852,227.0,246.0,279.0,296.0,HARD,14.0,Haas F1 Team,9.0,-24.696,18.602787,1
203,397,MAG,98.319,17.0,2.0,31.498,42.739,24.082,229.0,240.0,280.0,295.0,HARD,2.0,Haas F1 Team,18.0,6.4403095,13.33296,0
204,398,MAG,98.274,18.0,2.0,31.32,42.799,24.155,232.0,243.0,279.0,298.0,HARD,3.0,Haas F1 Team,17.0,4.4556613,12.619126,0
205,399,MAG,98.803,19.0,2.0,31.449,43.108,24.246,229.0,241.0,279.0,299.0,HARD,4.0,Haas F1 Team,17.0,3.17982,14.989134,0
206,401,MAG,99.086,21.0,2.0,31.648,43.082,24.356,230.0,248.0,280.0,299.0,HARD,6.0,Haas F1 Team,17.0,-3.7627537,14.078548,1
207,404,MAG,98.947,24.0,2.0,31.57,43.03,24.347,231.0,253.0,280.0,302.0,HARD,9.0,Haas F1 Team,17.0,1.9622014,-3.1776173,0
208,405,MAG,99.476,25.0,2.0,31.67,43.433,24.373,229.0,251.0,282.0,301.0,HARD,10.0,Haas F1 Team,17.0,-12.847212,11.263594,1
209,407,MAG,99.298,27.0,2.0,31.694,43.25,24.354,231.0,250.0,280.0,300.0,HARD,12.0,Haas F1 Team,13.0,-4.552635,14.0462675,1
210,408,MAG,99.316,28.0,2.0,31.703,43.255,24.358,230.0,253.0,279.0,298.0,HARD,13.0,Haas F1 Team,12.0,-5.2955365,14.296336,1
211,411,MAG,98.593,31.0,3.0,31.332,43.288,23.973,229.0,236.0,282.0,297.0,SOFT,2.0,Haas F1 Team,17.0,1.9167203,8.360771,0
212,412,MAG,97.644,32.0,3.0,30.962,42.718,23.964,233.0,243.0,281.0,300.0,SOFT,3.0,Haas F1 Team,16.0,17.000347,2.765213,0
213,413,MAG,97.097,33.0,3.0,31.049,42.112,23.936,232.0,255.0,280.0,297.0,SOFT,4.0,Haas F1 Team,16.0,16.915743,-11.189401,0
214,414,MAG,97.528,34.0,3.0,31.133,42.454,23.941,231.0,253.0,281.0,298.0,SOFT,5.0,Haas F1 Team,16.0,12.942776,-8.878469,0
215,415,MAG,97.46,35.0,3.0,31.158,42.391,23.911,233.0,255.0,281.0,301.0,SOFT,6.0,Haas F1 Team,16.0,13.443325,-11.532258,0
216,416,MAG,97.754,36.0,3.0,31.223,42.466,24.065,232.0,255.0,279.0,299.0,SOFT,7.0,Haas F1 Team,16.0,11.573802,-9.638952,0
217,422,MAG,96.471,42.0,4.0,30.737,42.113,23.621,234.0,241.0,282.0,300.0,SOFT,2.0,Haas F1 Team,15.0,23.65155,3.6416752,0
218,425,MAG,97.126,45.0,4.0,30.983,42.268,23.875,233.0,248.0,282.0,299.0,SOFT,5.0,Haas F1 Team,15.0,17.351254,-7.0020933,0
219,430,MAG,98.315,50.0,4.0,31.323,42.652,24.34,233.0,255.0,290.0,302.0,SOFT,10.0,Haas F1 Team,15.0,-2.081905,-12.541071,2
220,431,MAG,98.157,51.0,4.0,31.364,42.723,24.07,229.0,250.0,281.0,313.0,SOFT,11.0,Haas F1 Team,14.0,-1.5246143,-1.2595412,0
221,432,MAG,97.963,52.0,4.0,31.275,42.598,24.09,231.0,253.0,281.0,296.0,SOFT,12.0,Haas F1 Team,14.0,7.147366,-6.983194,0
222,433,MAG,97.982,53.0,4.0,31.324,42.612,24.046,234.0,258.0,282.0,301.0,SOFT,13.0,Haas F1 Team,14.0,9.896212,-14.007444,2
223,435,MAG,98.446,55.0,4.0,31.366,42.971,24.109,234.0,258.0,281.0,315.0,SOFT,15.0,Haas F1 Team,13.0,4.7682185,-15.907782,2
224,439,DEV,100.914,3.0,1.0,31.761,44.368,24.785,230.0,242.0,280.0,291.0,SOFT,3.0,AlphaTauri,19.0,-20.693321,17.503025,1
225,441,DEV,100.63,5.0,1.0,31.428,44.155,25.047,228.0,239.0,284.0,318.0,SOFT,5.0,AlphaTauri,19.0,-30.856794,2.880004,1
226,442,DEV,101.125,6.0,1.0,31.563,44.451,25.111,229.0,243.0,284.0,320.0,SOFT,6.0,AlphaTauri,19.0,-29.888212,3.2762315,1
227,443,DEV,101.166,7.0,1.0,31.511,44.638,25.017,230.0,243.0,283.0,318.0,SOFT,7.0,AlphaTauri,19.0,-30.049097,3.8974562,1
228,444,DEV,101.23,8.0,1.0,31.601,44.514,25.115,229.0,237.0,283.0,319.0,SOFT,8.0,AlphaTauri,19.0,-31.500566,3.8180053,1
229,445,DEV,101.573,9.0,1.0,31.817,44.54,25.216,228.0,241.0,283.0,317.0,SOFT,9.0,AlphaTauri,18.0,-31.066532,4.869784,1
230,446,DEV,101.666,10.0,1.0,31.78,44.807,25.079,230.0,238.0,279.0,319.0,SOFT,10.0,AlphaTauri,18.0,-32.574448,4.2577553,1
231,449,DEV,98.924,13.0,2.0,31.468,43.189,24.267,232.0,241.0,280.0,302.0,HARD,2.0,AlphaTauri,18.0,0.2969809,12.536851,0
232,450,DEV,98.829,14.0,2.0,31.383,43.082,24.364,231.0,244.0,280.0,293.0,HARD,3.0,AlphaTauri,17.0,1.0167243,14.745814,0
233,451,DEV,98.868,15.0,2.0,31.425,43.124,24.319,229.0,244.0,281.0,297.0,HARD,4.0,AlphaTauri,17.0,1.3326781,15.419596,0
234,455,DEV,99.078,19.0,2.0,31.442,43.253,24.383,232.0,245.0,278.0,296.0,HARD,8.0,AlphaTauri,14.0,-1.317925,15.456193,1
235,457,DEV,99.182,21.0,2.0,31.508,43.309,24.365,231.0,246.0,278.0,295.0,HARD,10.0,AlphaTauri,14.0,-2.0253232,16.161589,1
236,458,DEV,99.296,22.0,2.0,31.572,43.328,24.396,232.0,246.0,278.0,297.0,HARD,11.0,AlphaTauri,14.0,-2.4469965,15.618859,1
237,461,DEV,100.96,25.0,2.0,32.101,44.14,24.719,234.0,246.0,281.0,296.0,HARD,14.0,AlphaTauri,15.0,-20.566961,15.05394,1
238,462,DEV,99.97,26.0,2.0,31.698,43.692,24.58,231.0,247.0,281.0,298.0,HARD,15.0,AlphaTauri,14.0,-17.501987,12.819025,1
239,466,DEV,97.709,30.0,3.0,31.186,42.605,23.918,234.0,244.0,280.0,300.0,HARD,3.0,AlphaTauri,15.0,15.331953,3.425929,0
240,467,DEV,97.909,31.0,3.0,31.126,42.804,23.979,233.0,248.0,282.0,299.0,HARD,4.0,AlphaTauri,15.0,10.054878,-6.2348866,0
241,468,DEV,97.902,32.0,3.0,31.118,42.773,24.011,232.0,250.0,282.0,298.0,HARD,5.0,AlphaTauri,15.0,9.798303,-6.7636333,0
242,469,DEV,97.933,33.0,3.0,31.115,42.729,24.089,234.0,250.0,281.0,300.0,HARD,6.0,AlphaTauri,14.0,9.277053,-7.61604,0
243,470,DEV,98.266,34.0,3.0,31.226,42.896,24.144,233.0,251.0,281.0,295.0,HARD,7.0,AlphaTauri,14.0,8.239981,-6.159183,0
244,471,DEV,98.123,35.0,3.0,31.249,42.716,24.158,234.0,250.0,281.0,296.0,HARD,8.0,AlphaTauri,14.0,8.561602,-6.309389,0
245,478,DEV,99.873,42.0,3.0,32.199,43.466,24.208,234.0,242.0,280.0,304.0,HARD,15.0,AlphaTauri,12.0,-20.081049,13.12151,1
246,479,DEV,100.177,43.0,3.0,32.026,43.701,24.45,232.0,247.0,281.0,301.0,HARD,16.0,AlphaTauri,13.0,-19.286966,13.593294,1
247,481,DEV,98.889,45.0,3.0,31.481,43.144,24.264,234.0,242.0,280.0,293.0,HARD,18.0,AlphaTauri,14.0,1.5201414,13.286326,0
248,484,DEV,100.441,48.0,3.0,32.523,43.596,24.322,205.0,249.0,280.0,302.0,HARD,21.0,AlphaTauri,14.0,-16.70674,21.95403,1
249,485,DEV,98.985,49.0,3.0,31.508,43.167,24.31,234.0,244.0,280.0,303.0,HARD,22.0,AlphaTauri,14.0,-0.21881624,12.116325,0
250,487,DEV,100.475,51.0,3.0,32.491,43.49,24.494,233.0,248.0,281.0,304.0,HARD,24.0,AlphaTauri,15.0,-20.452232,13.528817,1
251,488,DEV,100.33,52.0,3.0,31.497,44.208,24.625,234.0,245.0,281.0,300.0,HARD,25.0,AlphaTauri,15.0,-16.576708,7.5277314,1
252,495,TSU,100.243,3.0,1.0,31.699,43.736,24.808,224.0,250.0,288.0,301.0,SOFT,3.0,AlphaTauri,15.0,-23.39227,5.6762357,1
253,496,TSU,99.95,4.0,1.0,31.259,43.59,25.101,225.0,248.0,286.0,317.0,SOFT,4.0,AlphaTauri,14.0,-19.76928,-4.307266,1
254,497,TSU,101.131,5.0,1.0,31.566,44.562,25.003,227.0,251.0,284.0,302.0,SOFT,5.0,AlphaTauri,14.0,-25.504427,6.171859,1
255,498,TSU,100.886,6.0,1.0,31.671,44.172,25.043,230.0,251.0,285.0,311.0,SOFT,6.0,AlphaTauri,14.0,-26.92739,5.310925,1
256,499,TSU,100.952,7.0,1.0,31.564,44.259,25.129,224.0,252.0,284.0,312.0,SOFT,7.0,AlphaTauri,14.0,-26.229513,3.590589,1
257,501,TSU,101.01,9.0,1.0,31.627,44.241,25.142,225.0,250.0,284.0,318.0,SOFT,9.0,AlphaTauri,14.0,-26.99236,3.0019262,1
258,505,TSU,99.471,13.0,2.0,31.607,43.29,24.574,232.0,249.0,284.0,302.0,HARD,3.0,AlphaTauri,13.0,-13.573753,7.8985095,1
259,506,TSU,98.742,14.0,2.0,31.227,43.111,24.404,226.0,257.0,281.0,317.0,HARD,4.0,AlphaTauri,13.0,-9.09797,-6.4157066,2
260,507,TSU,98.975,15.0,2.0,31.398,43.143,24.434,225.0,247.0,281.0,308.0,HARD,5.0,AlphaTauri,12.0,-9.064569,13.068614,1
261,509,TSU,99.021,17.0,2.0,31.417,43.132,24.472,225.0,255.0,280.0,304.0,HARD,7.0,AlphaTauri,11.0,-10.496719,13.729275,1
262,510,TSU,99.302,18.0,2.0,31.402,43.402,24.498,229.0,237.0,279.0,307.0,HARD,8.0,AlphaTauri,11.0,-11.144033,21.569437,1
263,511,TSU,99.17,19.0,2.0,31.456,43.331,24.383,227.0,243.0,280.0,303.0,HARD,9.0,AlphaTauri,11.0,-9.030561,15.847056,1
264,514,TSU,99.439,22.0,2.0,31.479,43.415,24.545,226.0,250.0,281.0,304.0,HARD,12.0,AlphaTauri,11.0,-11.138108,12.872596,1
265,515,TSU,99.632,23.0,2.0,31.543,43.474,24.615,227.0,248.0,280.0,307.0,HARD,13.0,AlphaTauri,11.0,-12.110916,13.032881,1
266,516,TSU,100.109,24.0,2.0,32.039,43.405,24.665,228.0,252.0,280.0,304.0,HARD,14.0,AlphaTauri,11.0,-15.427476,13.601482,1
267,517,TSU,99.746,25.0,2.0,31.638,43.565,24.543,227.0,252.0,281.0,305.0,HARD,15.0,AlphaTauri,11.0,-13.08316,12.793541,1
268,520,TSU,97.824,28.0,3.0,31.04,42.788,23.996,229.0,249.0,288.0,315.0,HARD,2.0,AlphaTauri,15.0,-7.2224293,-16.314047,2
269,521,TSU,97.779,29.0,3.0,31.071,42.582,24.126,230.0,256.0,289.0,311.0,HARD,3.0,AlphaTauri,15.0,-6.477531,-15.551582,2
270,522,TSU,98.147,30.0,3.0,31.111,42.762,24.274,226.0,252.0,288.0,309.0,HARD,4.0,AlphaTauri,14.0,-7.3891606,-14.630691,2
271,523,TSU,97.813,31.0,3.0,30.795,42.857,24.161,230.0,244.0,288.0,315.0,HARD,5.0,AlphaTauri,13.0,-6.0037994,-17.45049,2
272,526,TSU,98.13,34.0,3.0,30.924,42.881,24.325,230.0,243.0,287.0,319.0,HARD,8.0,AlphaTauri,12.0,-6.1520267,-17.742388,2
273,527,TSU,98.163,35.0,3.0,31.053,42.779,24.331,229.0,254.0,287.0,321.0,HARD,9.0,AlphaTauri,12.0,-9.502645,-16.98612,2
274,528,TSU,98.059,36.0,3.0,30.891,42.924,24.244,233.0,248.0,288.0,322.0,HARD,10.0,AlphaTauri,12.0,-6.1463275,-19.08752,2
275,529,TSU,98.075,37.0,3.0,31.004,42.708,24.363,230.0,258.0,287.0,319.0,HARD,11.0,AlphaTauri,12.0,-9.533378,-18.417835,2
276,531,TSU,98.419,39.0,3.0,31.108,42.882,24.429,229.0,260.0,287.0,322.0,HARD,13.0,AlphaTauri,12.0,-10.205074,-18.61339,2
277,534,TSU,96.637,42.0,4.0,30.997,41.735,23.905,236.0,253.0,281.0,318.0,SOFT,5.0,AlphaTauri,11.0,7.88041,-24.262386,2
278,535,TSU,97.028,43.0,4.0,31.115,42.08,23.833,229.0,251.0,281.0,303.0,SOFT,6.0,AlphaTauri,11.0,14.551984,-5.9536133,0
279,537,TSU,97.021,45.0,4.0,30.93,42.107,23.984,232.0,256.0,282.0,305.0,SOFT,8.0,AlphaTauri,11.0,15.673873,-12.099509,0
280,539,TSU,97.359,47.0,4.0,31.083,42.286,23.99,232.0,257.0,282.0,303.0,SOFT,10.0,AlphaTauri,11.0,14.020054,-12.98361,0
281,540,TSU,97.238,48.0,4.0,30.963,42.173,24.102,233.0,259.0,282.0,304.0,SOFT,11.0,AlphaTauri,11.0,14.671035,-14.151789,0
282,542,TSU,97.624,50.0,4.0,31.076,42.378,24.17,233.0,261.0,282.0,306.0,SOFT,13.0,AlphaTauri,11.0,12.4365225,-15.717445,2
283,543,TSU,97.706,51.0,4.0,31.074,42.499,24.133,232.0,258.0,283.0,304.0,SOFT,14.0,AlphaTauri,11.0,11.93826,-14.88137,2
284,545,TSU,97.675,53.0,4.0,30.863,42.461,24.351,233.0,263.0,287.0,317.0,SOFT,16.0,AlphaTauri,11.0,-9.43219,-20.968483,2
285,546,TSU,97.72,54.0,4.0,31.051,42.411,24.258,234.0,261.0,287.0,318.0,SOFT,17.0,AlphaTauri,11.0,-8.900284,-21.192438,2
286,547,TSU,97.945,55.0,4.0,30.804,42.709,24.432,232.0,262.0,287.0,321.0,SOFT,18.0,AlphaTauri,11.0,-10.047185,-20.184185,2
287,548,TSU,98.102,56.0,4.0,30.921,42.841,24.34,233.0,260.0,288.0,323.0,SOFT,19.0,AlphaTauri,11.0,-9.411738,-19.949764,2
288,549,TSU,98.246,57.0,4.0,30.946,42.795,24.505,234.0,262.0,285.0,320.0,SOFT,20.0,AlphaTauri,11.0,-10.196084,-21.06705,2
289,552,ALB,100.143,3.0,1.0,31.66,43.782,24.701,225.0,247.0,290.0,308.0,SOFT,3.0,Williams,12.0,-23.191404,5.2480555,1
290,553,ALB,99.761,4.0,1.0,31.226,43.808,24.727,229.0,247.0,288.0,324.0,SOFT,4.0,Williams,11.0,-16.215378,-9.640496,2
291,555,ALB,100.744,6.0,1.0,31.764,44.077,24.903,227.0,242.0,283.0,312.0,SOFT,6.0,Williams,11.0,-29.845818,6.582684,1
292,557,ALB,100.918,8.0,1.0,31.83,44.297,24.791,228.0,239.0,283.0,312.0,SOFT,8.0,Williams,11.0,-30.242603,6.36751,1
293,558,ALB,100.969,9.0,1.0,31.837,44.298,24.834,230.0,241.0,283.0,310.0,SOFT,9.0,Williams,11.0,-29.23525,6.7524743,1
294,559,ALB,101.119,10.0,1.0,31.855,44.432,24.832,228.0,247.0,284.0,313.0,SOFT,10.0,Williams,11.0,-28.276707,6.1258497,1
295,562,ALB,98.649,13.0,2.0,31.512,42.949,24.188,234.0,237.0,285.0,312.0,SOFT,2.0,Williams,11.0,-7.7306037,2.787495,1
296,563,ALB,98.472,14.0,2.0,31.104,43.144,24.224,230.0,248.0,285.0,314.0,SOFT,3.0,Williams,11.0,-6.4186263,-12.749813,2
297,564,ALB,99.158,15.0,2.0,31.3,43.386,24.472,227.0,242.0,285.0,315.0,SOFT,4.0,Williams,10.0,-15.512693,-4.110264,1
298,565,ALB,99.253,16.0,2.0,31.205,43.747,24.301,230.0,233.0,286.0,314.0,SOFT,5.0,Williams,10.0,-10.47447,1.4540021,1
299,566,ALB,99.094,17.0,2.0,31.288,43.482,24.324,231.0,234.0,285.0,306.0,SOFT,6.0,Williams,10.0,-10.218357,2.2081442,1
300,568,ALB,99.272,19.0,2.0,31.412,43.511,24.349,230.0,241.0,285.0,304.0,SOFT,8.0,Williams,10.0,-11.04406,3.2352238,1
301,571,ALB,99.588,22.0,2.0,31.391,43.783,24.414,231.0,242.0,285.0,313.0,SOFT,11.0,Williams,10.0,-13.708658,2.0849442,1
302,572,ALB,99.802,23.0,2.0,31.503,43.786,24.513,232.0,239.0,285.0,312.0,SOFT,12.0,Williams,10.0,-13.107494,2.3811255,1
303,573,ALB,99.89,24.0,2.0,31.616,43.801,24.473,230.0,241.0,284.0,311.0,SOFT,13.0,Williams,10.0,-13.897128,2.963029,1
304,574,ALB,99.832,25.0,2.0,31.547,43.808,24.477,231.0,244.0,284.0,312.0,SOFT,14.0,Williams,10.0,-14.407868,3.2277317,1
305,577,ALB,97.503,28.0,3.0,30.968,42.567,23.968,235.0,242.0,286.0,312.0,HARD,2.0,Williams,13.0,-1.8926005,-20.06938,2
306,579,ALB,97.931,30.0,3.0,31.11,42.857,23.964,234.0,249.0,287.0,311.0,HARD,4.0,Williams,12.0,-0.23445138,-18.475698,2
307,580,ALB,98.104,31.0,3.0,31.211,42.963,23.93,233.0,250.0,287.0,314.0,HARD,5.0,Williams,11.0,-0.03265085,-17.811968,2
308,586,ALB,98.038,37.0,3.0,31.265,42.801,23.972,233.0,256.0,286.0,312.0,HARD,11.0,Williams,10.0,2.4743595,-17.58391,2
309,587,ALB,98.33,38.0,3.0,31.372,42.907,24.051,234.0,254.0,286.0,313.0,HARD,12.0,Williams,10.0,2.4479911,-17.099232,2
310,588,ALB,98.346,39.0,3.0,31.401,42.884,24.061,235.0,258.0,285.0,312.0,HARD,13.0,Williams,10.0,3.736387,-17.413078,2
311,591,ALB,97.211,42.0,4.0,31.062,42.485,23.664,240.0,254.0,287.0,309.0,SOFT,2.0,Williams,10.0,2.5937488,-22.160666,2
312,592,ALB,97.144,43.0,4.0,30.767,42.589,23.788,235.0,251.0,287.0,313.0,SOFT,3.0,Williams,10.0,0.21192536,-21.251143,2
313,593,ALB,97.327,44.0,4.0,30.953,42.567,23.807,236.0,247.0,287.0,312.0,SOFT,4.0,Williams,10.0,-0.49224406,-20.489824,2
314,594,ALB,97.503,45.0,4.0,31.121,42.624,23.758,232.0,250.0,287.0,306.0,SOFT,5.0,Williams,10.0,-1.6994181,-16.520594,2
315,595,ALB,97.577,46.0,4.0,31.025,42.764,23.788,234.0,243.0,287.0,311.0,SOFT,6.0,Williams,10.0,-1.6231515,-19.26769,2
316,596,ALB,97.545,47.0,4.0,31.048,42.675,23.822,235.0,243.0,287.0,312.0,SOFT,7.0,Williams,10.0,-1.3762478,-19.799776,2
317,598,ALB,97.609,49.0,4.0,31.051,42.726,23.832,236.0,251.0,286.0,312.0,SOFT,9.0,Williams,10.0,1.1658065,-20.285156,2
318,600,ALB,97.727,51.0,4.0,31.157,42.662,23.908,235.0,248.0,287.0,312.0,SOFT,11.0,Williams,10.0,-0.24755107,-19.289194,2
319,602,ALB,97.778,53.0,4.0,31.109,42.799,23.87,237.0,255.0,287.0,311.0,SOFT,13.0,Williams,10.0,2.4928179,-20.46861,2
320,603,ALB,97.78,54.0,4.0,31.074,42.796,23.91,236.0,256.0,286.0,312.0,SOFT,14.0,Williams,10.0,3.1942897,-20.079294,2
321,609,ZHO,100.596,3.0,1.0,31.73,44.033,24.833,229.0,244.0,286.0,304.0,SOFT,3.0,Alfa Romeo,17.0,-26.82739,8.171585,1
322,611,ZHO,100.814,5.0,1.0,31.58,44.334,24.9,226.0,248.0,284.0,325.0,SOFT,5.0,Alfa Romeo,17.0,-27.738813,1.8304318,1
323,612,ZHO,101.156,6.0,1.0,31.782,44.431,24.943,224.0,237.0,284.0,308.0,SOFT,6.0,Alfa Romeo,17.0,-32.668087,7.976789,1
324,613,ZHO,101.197,7.0,1.0,31.609,44.554,25.034,229.0,236.0,284.0,323.0,SOFT,7.0,Alfa Romeo,17.0,-31.898853,3.162253,1
325,614,ZHO,101.184,8.0,1.0,31.722,44.39,25.072,226.0,231.0,284.0,314.0,SOFT,8.0,Alfa Romeo,17.0,-33.95728,6.4019055,1
326,615,ZHO,101.526,9.0,1.0,31.73,44.682,25.114,223.0,235.0,285.0,307.0,SOFT,9.0,Alfa Romeo,17.0,-33.226414,8.417458,1
327,616,ZHO,101.743,10.0,1.0,31.833,44.623,25.287,226.0,242.0,284.0,310.0,SOFT,10.0,Alfa Romeo,17.0,-31.146334,8.087782,1
328,617,ZHO,102.108,11.0,1.0,32.197,44.947,24.964,224.0,247.0,278.0,312.0,SOFT,11.0,Alfa Romeo,14.0,-27.11402,16.46541,1
329,620,ZHO,99.33,14.0,2.0,31.335,43.564,24.431,224.0,244.0,285.0,324.0,HARD,2.0,Alfa Romeo,19.0,-17.236654,-5.5067387,1
330,621,ZHO,99.229,15.0,2.0,31.385,43.353,24.491,225.0,244.0,285.0,311.0,HARD,3.0,Alfa Romeo,19.0,-15.528926,-4.9443645,1
331,623,ZHO,99.143,17.0,2.0,31.399,43.248,24.496,224.0,249.0,286.0,309.0,HARD,5.0,Alfa Romeo,17.0,-15.406024,-5.7209907,1
332,624,ZHO,98.873,18.0,2.0,31.104,43.376,24.393,228.0,243.0,278.0,327.0,HARD,6.0,Alfa Romeo,15.0,-8.961871,-3.7314534,2
333,625,ZHO,98.794,19.0,2.0,31.493,43.007,24.294,230.0,248.0,278.0,289.0,HARD,7.0,Alfa Romeo,15.0,-1.2222722,17.375437,1
334,626,ZHO,98.896,20.0,2.0,31.546,43.055,24.295,231.0,248.0,279.0,298.0,HARD,8.0,Alfa Romeo,15.0,-2.6769989,14.423267,1
335,628,ZHO,99.115,22.0,2.0,31.548,43.054,24.513,233.0,245.0,285.0,300.0,HARD,10.0,Alfa Romeo,15.0,-12.767349,7.749916,1
336,629,ZHO,99.462,23.0,2.0,31.41,43.384,24.668,228.0,245.0,285.0,313.0,HARD,11.0,Alfa Romeo,15.0,-15.811081,-3.3631074,1
337,632,ZHO,99.427,26.0,2.0,31.674,43.349,24.404,223.0,242.0,278.0,301.0,HARD,14.0,Alfa Romeo,13.0,-10.292225,18.795795,1
338,633,ZHO,99.235,27.0,2.0,31.58,43.319,24.336,225.0,245.0,279.0,302.0,HARD,15.0,Alfa Romeo,11.0,-9.983303,17.41779,1
339,634,ZHO,99.412,28.0,2.0,31.717,43.311,24.384,229.0,247.0,279.0,293.0,HARD,16.0,Alfa Romeo,11.0,-3.9962325,17.35724,1
340,635,ZHO,99.361,29.0,2.0,31.669,43.346,24.346,232.0,250.0,279.0,295.0,HARD,17.0,Alfa Romeo,11.0,-3.9473367,15.277442,1
