,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
167,332.0,SAR,100.868,8.0,1.0,31.647,44.392,24.829,231.0,245.0,286.0,312.0,SOFT,8.0,Williams,13.0,2.504991,-3.0439885,1
168,333.0,SAR,100.908,9.0,1.0,31.948,44.066,24.894,230.0,247.0,287.0,308.0,SOFT,9.0,Williams,13.0,7.0868993,-2.3674972,1
169,334.0,SAR,101.133,10.0,1.0,31.594,44.481,25.058,229.0,250.0,281.0,323.0,SOFT,10.0,Williams,12.0,1.8455865,24.615057,0
170,339.0,SAR,99.033,15.0,2.0,31.192,43.462,24.379,226.0,245.0,289.0,314.0,SOFT,3.0,Williams,15.0,6.7794495,21.28897,0
171,340.0,SAR,98.988,16.0,2.0,31.239,43.299,24.45,231.0,248.0,288.0,326.0,SOFT,4.0,Williams,13.0,4.6131287,-1.4542756,1
172,341.0,SAR,99.439,17.0,2.0,31.439,43.542,24.458,232.0,245.0,283.0,320.0,SOFT,5.0,Williams,13.0,9.035388,-9.727546,1
173,342.0,SAR,99.399,18.0,2.0,31.497,43.423,24.479,231.0,242.0,282.0,298.0,SOFT,6.0,Williams,13.0,6.7341495,-9.276527,1
174,343.0,SAR,99.22,19.0,2.0,31.3,43.546,24.374,232.0,246.0,283.0,308.0,SOFT,7.0,Williams,13.0,9.009479,-13.883342,1
175,345.0,SAR,99.612,21.0,2.0,31.466,43.62,24.526,231.0,241.0,282.0,307.0,SOFT,9.0,Williams,13.0,9.87234,-10.22307,1
176,346.0,SAR,99.362,22.0,2.0,31.385,43.461,24.516,234.0,247.0,283.0,306.0,SOFT,10.0,Williams,13.0,12.881026,-10.743178,1
177,347.0,SAR,99.692,23.0,2.0,31.63,43.546,24.516,231.0,248.0,283.0,307.0,SOFT,11.0,Williams,13.0,12.169644,-10.093373,1
178,350.0,SAR,100.006,26.0,2.0,31.621,43.912,24.473,232.0,246.0,282.0,306.0,SOFT,14.0,Williams,12.0,7.2738237,0.026379246,1
179,351.0,SAR,99.602,27.0,2.0,31.547,43.585,24.47,233.0,249.0,282.0,307.0,SOFT,15.0,Williams,10.0,29.57216,9.671154,1
180,353.0,SAR,99.673,29.0,2.0,31.672,43.498,24.503,234.0,252.0,282.0,305.0,SOFT,17.0,Williams,10.0,8.928232,26.792551,0
181,356.0,SAR,97.613,32.0,3.0,30.975,42.694,23.944,233.0,248.0,283.0,305.0,HARD,2.0,Williams,14.0,27.274345,10.009112,1
182,357.0,SAR,97.862,33.0,3.0,31.078,42.708,24.076,235.0,247.0,283.0,296.0,HARD,3.0,Williams,13.0,11.345151,-22.766867,1
183,360.0,SAR,97.717,36.0,3.0,31.091,42.688,23.938,234.0,254.0,283.0,307.0,HARD,6.0,Williams,13.0,6.9982142,-16.65383,1
184,362.0,SAR,98.015,38.0,3.0,31.136,42.813,24.066,234.0,250.0,283.0,308.0,HARD,8.0,Williams,13.0,32.472366,-15.492217,1
185,366.0,SAR,96.037,42.0,4.0,30.492,41.875,23.67,237.0,255.0,285.0,309.0,SOFT,2.0,Williams,14.0,27.606277,4.319649,1
186,368.0,SAR,97.407,44.0,4.0,30.808,42.689,23.91,235.0,248.0,290.0,323.0,SOFT,4.0,Williams,13.0,31.15924,8.241494,1
187,369.0,SAR,97.462,45.0,4.0,30.743,42.757,23.962,239.0,250.0,293.0,318.0,SOFT,5.0,Williams,13.0,30.501026,-17.732449,1
188,370.0,SAR,98.441,46.0,4.0,31.144,43.267,24.03,234.0,250.0,292.0,327.0,SOFT,6.0,Williams,13.0,33.36358,-4.0874014,1
189,371.0,SAR,97.227,47.0,4.0,31.054,42.356,23.817,237.0,258.0,284.0,328.0,SOFT,7.0,Williams,12.0,36.604305,-10.8460655,1
190,372.0,SAR,97.068,48.0,4.0,30.916,42.28,23.872,236.0,256.0,284.0,308.0,SOFT,8.0,Williams,12.0,31.124252,-5.9906974,1
191,377.0,SAR,97.662,53.0,4.0,31.044,42.593,24.025,236.0,259.0,284.0,308.0,SOFT,13.0,Williams,12.0,24.249489,4.9108005,1
192,378.0,SAR,97.936,54.0,4.0,31.046,42.824,24.066,235.0,255.0,284.0,309.0,SOFT,14.0,Williams,12.0,26.106361,-10.811394,1
193,383.0,MAG,101.978,3.0,1.0,31.821,45.009,25.148,227.0,237.0,286.0,294.0,HARD,3.0,Haas F1 Team,20.0,30.289694,-11.722315,1
194,384.0,MAG,100.773,4.0,1.0,31.755,44.045,24.973,229.0,239.0,284.0,303.0,HARD,4.0,Haas F1 Team,20.0,24.762978,-7.125219,1
195,385.0,MAG,101.34,5.0,1.0,31.769,44.572,24.999,228.0,239.0,280.0,314.0,HARD,5.0,Haas F1 Team,20.0,27.347984,-12.2939625,1
196,386.0,MAG,101.125,6.0,1.0,32.023,44.289,24.813,227.0,239.0,279.0,299.0,HARD,6.0,Haas F1 Team,20.0,30.940321,-8.621324,1
197,389.0,MAG,101.278,9.0,1.0,32.161,44.196,24.921,226.0,250.0,280.0,299.0,HARD,9.0,Haas F1 Team,20.0,29.477922,-6.4726934,1
198,390.0,MAG,101.719,10.0,1.0,32.289,44.441,24.989,225.0,249.0,280.0,302.0,HARD,10.0,Haas F1 Team,19.0,29.30457,-8.477226,1
199,391.0,MAG,102.049,11.0,1.0,32.334,44.458,25.257,228.0,250.0,279.0,304.0,HARD,11.0,Haas F1 Team,15.0,28.471357,-5.564936,1
200,392.0,MAG,101.345,12.0,1.0,32.185,44.197,24.963,230.0,250.0,279.0,300.0,HARD,12.0,Haas F1 Team,13.0,28.00153,-3.3103588,1
201,393.0,MAG,101.654,13.0,1.0,32.197,44.455,25.002,229.0,247.0,279.0,297.0,HARD,13.0,Haas F1 Team,9.0,-11.175294,4.171669,2
202,394.0,MAG,101.739,14.0,1.0,32.409,44.478,24.852,227.0,246.0,279.0,296.0,HARD,14.0,Haas F1 Team,9.0,-5.889614,28.280031,0
203,397.0,MAG,98.319,17.0,2.0,31.498,42.739,24.082,229.0,240.0,280.0,295.0,HARD,2.0,Haas F1 Team,18.0,-26.39242,17.25183,0
204,398.0,MAG,98.274,18.0,2.0,31.32,42.799,24.155,232.0,243.0,279.0,298.0,HARD,3.0,Haas F1 Team,17.0,1.3375193,25.075287,0
205,399.0,MAG,98.803,19.0,2.0,31.449,43.108,24.246,229.0,241.0,279.0,299.0,HARD,4.0,Haas F1 Team,17.0,-7.645709,29.612667,0
206,401.0,MAG,99.086,21.0,2.0,31.648,43.082,24.356,230.0,248.0,280.0,299.0,HARD,6.0,Haas F1 Team,17.0,-7.0870485,22.325228,0
207,404.0,MAG,98.947,24.0,2.0,31.57,43.03,24.347,231.0,253.0,280.0,302.0,HARD,9.0,Haas F1 Team,17.0,-19.689054,9.939081,2
208,405.0,MAG,99.476,25.0,2.0,31.67,43.433,24.373,229.0,251.0,282.0,301.0,HARD,10.0,Haas F1 Team,17.0,-21.44962,8.757707,2
209,407.0,MAG,99.298,27.0,2.0,31.694,43.25,24.354,231.0,250.0,280.0,300.0,HARD,12.0,Haas F1 Team,13.0,-6.349994,24.995115,0
210,408.0,MAG,99.316,28.0,2.0,31.703,43.255,24.358,230.0,253.0,279.0,298.0,HARD,13.0,Haas F1 Team,12.0,-4.774963,29.983082,0
211,411.0,MAG,98.593,31.0,3.0,31.332,43.288,23.973,229.0,236.0,282.0,297.0,SOFT,2.0,Haas F1 Team,17.0,3.5636954,22.006338,0
212,412.0,MAG,97.644,32.0,3.0,30.962,42.718,23.964,233.0,243.0,281.0,300.0,SOFT,3.0,Haas F1 Team,16.0,3.2809162,24.086172,0
213,413.0,MAG,97.097,33.0,3.0,31.049,42.112,23.936,232.0,255.0,280.0,297.0,SOFT,4.0,Haas F1 Team,16.0,-5.53981,3.6019933,2
214,414.0,MAG,97.528,34.0,3.0,31.133,42.454,23.941,231.0,253.0,281.0,298.0,SOFT,5.0,Haas F1 Team,16.0,-0.47203484,6.181018,0
215,415.0,MAG,97.46,35.0,3.0,31.158,42.391,23.911,233.0,255.0,281.0,301.0,SOFT,6.0,Haas F1 Team,16.0,5.4654956,21.603464,0
216,416.0,MAG,97.754,36.0,3.0,31.223,42.466,24.065,232.0,255.0,279.0,299.0,SOFT,7.0,Haas F1 Team,16.0,4.7788024,-3.5193543,1
217,422.0,MAG,96.471,42.0,4.0,30.737,42.113,23.621,234.0,241.0,282.0,300.0,SOFT,2.0,Haas F1 Team,15.0,-3.9751072,5.3919725,0
218,425.0,MAG,97.126,45.0,4.0,30.983,42.268,23.875,233.0,248.0,282.0,299.0,SOFT,5.0,Haas F1 Team,15.0,0.33698988,8.518262,0
219,430.0,MAG,98.315,50.0,4.0,31.323,42.652,24.34,233.0,255.0,290.0,302.0,SOFT,10.0,Haas F1 Team,15.0,5.6732826,2.0148227,1
220,431.0,MAG,98.157,51.0,4.0,31.364,42.723,24.07,229.0,250.0,281.0,313.0,SOFT,11.0,Haas F1 Team,14.0,3.065702,-1.2846824,1
221,432.0,MAG,97.963,52.0,4.0,31.275,42.598,24.09,231.0,253.0,281.0,296.0,SOFT,12.0,Haas F1 Team,14.0,6.195272,0.32901102,1
222,433.0,MAG,97.982,53.0,4.0,31.324,42.612,24.046,234.0,258.0,282.0,301.0,SOFT,13.0,Haas F1 Team,14.0,5.280222,2.533513,1
223,435.0,MAG,98.446,55.0,4.0,31.366,42.971,24.109,234.0,258.0,281.0,315.0,SOFT,15.0,Haas F1 Team,13.0,-8.553857,7.0916743,0
224,439.0,DEV,100.914,3.0,1.0,31.761,44.368,24.785,230.0,242.0,280.0,291.0,SOFT,3.0,AlphaTauri,19.0,-0.4250309,8.209933,0
225,441.0,DEV,100.63,5.0,1.0,31.428,44.155,25.047,228.0,239.0,284.0,318.0,SOFT,5.0,AlphaTauri,19.0,-3.8377707,5.566424,0
226,442.0,DEV,101.125,6.0,1.0,31.563,44.451,25.111,229.0,243.0,284.0,320.0,SOFT,6.0,AlphaTauri,19.0,-0.1850609,7.6425633,0
227,443.0,DEV,101.166,7.0,1.0,31.511,44.638,25.017,230.0,243.0,283.0,318.0,SOFT,7.0,AlphaTauri,19.0,7.8278604,0.9760585,1
228,444.0,DEV,101.23,8.0,1.0,31.601,44.514,25.115,229.0,237.0,283.0,319.0,SOFT,8.0,AlphaTauri,19.0,5.3676996,-1.7379563,1
229,445.0,DEV,101.573,9.0,1.0,31.817,44.54,25.216,228.0,241.0,283.0,317.0,SOFT,9.0,AlphaTauri,18.0,6.0057263,-0.1968096,1
230,446.0,DEV,101.666,10.0,1.0,31.78,44.807,25.079,230.0,238.0,279.0,319.0,SOFT,10.0,AlphaTauri,18.0,8.180967,-0.6903736,1
231,449.0,DEV,98.924,13.0,2.0,31.468,43.189,24.267,232.0,241.0,280.0,302.0,HARD,2.0,AlphaTauri,18.0,37.791054,-5.2871923,1
232,450.0,DEV,98.829,14.0,2.0,31.383,43.082,24.364,231.0,244.0,280.0,293.0,HARD,3.0,AlphaTauri,17.0,26.669252,11.412842,1
233,451.0,DEV,98.868,15.0,2.0,31.425,43.124,24.319,229.0,244.0,281.0,297.0,HARD,4.0,AlphaTauri,17.0,26.65816,-10.0381975,1
234,455.0,DEV,99.078,19.0,2.0,31.442,43.253,24.383,232.0,245.0,278.0,296.0,HARD,8.0,AlphaTauri,14.0,28.27893,6.6378236,1
235,457.0,DEV,99.182,21.0,2.0,31.508,43.309,24.365,231.0,246.0,278.0,295.0,HARD,10.0,AlphaTauri,14.0,29.09013,-2.90592,1
236,458.0,DEV,99.296,22.0,2.0,31.572,43.328,24.396,232.0,246.0,278.0,297.0,HARD,11.0,AlphaTauri,14.0,30.36829,-7.560822,1
237,461.0,DEV,100.96,25.0,2.0,32.101,44.14,24.719,234.0,246.0,281.0,296.0,HARD,14.0,AlphaTauri,15.0,28.902134,-2.1066613,1
238,462.0,DEV,99.97,26.0,2.0,31.698,43.692,24.58,231.0,247.0,281.0,298.0,HARD,15.0,AlphaTauri,14.0,27.27565,-4.2086043,1
239,466.0,DEV,97.709,30.0,3.0,31.186,42.605,23.918,234.0,244.0,280.0,300.0,HARD,3.0,AlphaTauri,15.0,27.019283,6.2445846,1
240,467.0,DEV,97.909,31.0,3.0,31.126,42.804,23.979,233.0,248.0,282.0,299.0,HARD,4.0,AlphaTauri,15.0,13.87342,-16.019526,1
241,468.0,DEV,97.902,32.0,3.0,31.118,42.773,24.011,232.0,250.0,282.0,298.0,HARD,5.0,AlphaTauri,15.0,29.683437,-9.505353,1
242,469.0,DEV,97.933,33.0,3.0,31.115,42.729,24.089,234.0,250.0,281.0,300.0,HARD,6.0,AlphaTauri,14.0,27.771885,-9.127603,1
243,470.0,DEV,98.266,34.0,3.0,31.226,42.896,24.144,233.0,251.0,281.0,295.0,HARD,7.0,AlphaTauri,14.0,29.093739,-3.8168523,1
244,471.0,DEV,98.123,35.0,3.0,31.249,42.716,24.158,234.0,250.0,281.0,296.0,HARD,8.0,AlphaTauri,14.0,28.957954,-7.1951127,1
245,478.0,DEV,99.873,42.0,3.0,32.199,43.466,24.208,234.0,242.0,280.0,304.0,HARD,15.0,AlphaTauri,12.0,28.257336,-4.5686045,1
246,479.0,DEV,100.177,43.0,3.0,32.026,43.701,24.45,232.0,247.0,281.0,301.0,HARD,16.0,AlphaTauri,13.0,29.809523,-4.9042683,1
247,481.0,DEV,98.889,45.0,3.0,31.481,43.144,24.264,234.0,242.0,280.0,293.0,HARD,18.0,AlphaTauri,14.0,26.51772,-2.628093,1
248,484.0,DEV,100.441,48.0,3.0,32.523,43.596,24.322,205.0,249.0,280.0,302.0,HARD,21.0,AlphaTauri,14.0,27.939873,-2.24593,1
249,485.0,DEV,98.985,49.0,3.0,31.508,43.167,24.31,234.0,244.0,280.0,303.0,HARD,22.0,AlphaTauri,14.0,-5.537705,23.475235,0
250,487.0,DEV,100.475,51.0,3.0,32.491,43.49,24.494,233.0,248.0,281.0,304.0,HARD,24.0,AlphaTauri,15.0,0.7752592,28.324968,0
251,488.0,DEV,100.33,52.0,3.0,31.497,44.208,24.625,234.0,245.0,281.0,300.0,HARD,25.0,AlphaTauri,15.0,-1.1829139,30.494442,0
252,495.0,TSU,100.243,3.0,1.0,31.699,43.736,24.808,224.0,250.0,288.0,301.0,SOFT,3.0,AlphaTauri,15.0,-0.48457044,30.597273,0
253,496.0,TSU,99.95,4.0,1.0,31.259,43.59,25.101,225.0,248.0,286.0,317.0,SOFT,4.0,AlphaTauri,14.0,-12.574995,33.228996,0
254,497.0,TSU,101.131,5.0,1.0,31.566,44.562,25.003,227.0,251.0,284.0,302.0,SOFT,5.0,AlphaTauri,14.0,-1.6884284,31.749134,0
255,498.0,TSU,100.886,6.0,1.0,31.671,44.172,25.043,230.0,251.0,285.0,311.0,SOFT,6.0,AlphaTauri,14.0,4.2123213,26.795666,0
256,499.0,TSU,100.952,7.0,1.0,31.564,44.259,25.129,224.0,252.0,284.0,312.0,SOFT,7.0,AlphaTauri,14.0,6.055995,25.95715,0
257,501.0,TSU,101.01,9.0,1.0,31.627,44.241,25.142,225.0,250.0,284.0,318.0,SOFT,9.0,AlphaTauri,14.0,6.0283275,23.363699,0
258,505.0,TSU,99.471,13.0,2.0,31.607,43.29,24.574,232.0,249.0,284.0,302.0,HARD,3.0,AlphaTauri,13.0,4.917083,23.991137,0
259,506.0,TSU,98.742,14.0,2.0,31.227,43.111,24.404,226.0,257.0,281.0,317.0,HARD,4.0,AlphaTauri,13.0,3.1935804,20.928276,0
260,507.0,TSU,98.975,15.0,2.0,31.398,43.143,24.434,225.0,247.0,281.0,308.0,HARD,5.0,AlphaTauri,12.0,3.907427,29.369484,0
261,509.0,TSU,99.021,17.0,2.0,31.417,43.132,24.472,225.0,255.0,280.0,304.0,HARD,7.0,AlphaTauri,11.0,-8.995757,8.902275,0
262,510.0,TSU,99.302,18.0,2.0,31.402,43.402,24.498,229.0,237.0,279.0,307.0,HARD,8.0,AlphaTauri,11.0,-0.34071848,5.5950704,0
263,511.0,TSU,99.17,19.0,2.0,31.456,43.331,24.383,227.0,243.0,280.0,303.0,HARD,9.0,AlphaTauri,11.0,-7.9376607,-0.8613699,2
264,514.0,TSU,99.439,22.0,2.0,31.479,43.415,24.545,226.0,250.0,281.0,304.0,HARD,12.0,AlphaTauri,11.0,-11.383564,-4.632294,2
265,515.0,TSU,99.632,23.0,2.0,31.543,43.474,24.615,227.0,248.0,280.0,307.0,HARD,13.0,AlphaTauri,11.0,6.6228924,-1.5265046,1
266,516.0,TSU,100.109,24.0,2.0,32.039,43.405,24.665,228.0,252.0,280.0,304.0,HARD,14.0,AlphaTauri,11.0,3.7419312,-20.578045,1
267,517.0,TSU,99.746,25.0,2.0,31.638,43.565,24.543,227.0,252.0,281.0,305.0,HARD,15.0,AlphaTauri,11.0,21.429049,-4.015667,1
268,520.0,TSU,97.824,28.0,3.0,31.04,42.788,23.996,229.0,249.0,288.0,315.0,HARD,2.0,AlphaTauri,15.0,29.51432,-16.13186,1
269,521.0,TSU,97.779,29.0,3.0,31.071,42.582,24.126,230.0,256.0,289.0,311.0,HARD,3.0,AlphaTauri,15.0,28.336754,-10.129351,1
270,522.0,TSU,98.147,30.0,3.0,31.111,42.762,24.274,226.0,252.0,288.0,309.0,HARD,4.0,AlphaTauri,14.0,29.166973,-11.003855,1
271,523.0,TSU,97.813,31.0,3.0,30.795,42.857,24.161,230.0,244.0,288.0,315.0,HARD,5.0,AlphaTauri,13.0,37.842445,5.127762,1
272,526.0,TSU,98.13,34.0,3.0,30.924,42.881,24.325,230.0,243.0,287.0,319.0,HARD,8.0,AlphaTauri,12.0,34.17292,-2.6094298,1
273,527.0,TSU,98.163,35.0,3.0,31.053,42.779,24.331,229.0,254.0,287.0,321.0,HARD,9.0,AlphaTauri,12.0,28.626106,10.80734,1
274,528.0,TSU,98.059,36.0,3.0,30.891,42.924,24.244,233.0,248.0,288.0,322.0,HARD,10.0,AlphaTauri,12.0,0.6093873,-7.4476414,2
275,529.0,TSU,98.075,37.0,3.0,31.004,42.708,24.363,230.0,258.0,287.0,319.0,HARD,11.0,AlphaTauri,12.0,26.48247,11.668684,1
276,531.0,TSU,98.419,39.0,3.0,31.108,42.882,24.429,229.0,260.0,287.0,322.0,HARD,13.0,AlphaTauri,12.0,31.00634,-9.746535,1
277,534.0,TSU,96.637,42.0,4.0,30.997,41.735,23.905,236.0,253.0,281.0,318.0,SOFT,5.0,AlphaTauri,11.0,30.712582,-10.439297,1
278,535.0,TSU,97.028,43.0,4.0,31.115,42.08,23.833,229.0,251.0,281.0,303.0,SOFT,6.0,AlphaTauri,11.0,28.038946,-11.125444,1
279,537.0,TSU,97.021,45.0,4.0,30.93,42.107,23.984,232.0,256.0,282.0,305.0,SOFT,8.0,AlphaTauri,11.0,34.465683,-5.31853,1
280,539.0,TSU,97.359,47.0,4.0,31.083,42.286,23.99,232.0,257.0,282.0,303.0,SOFT,10.0,AlphaTauri,11.0,32.548473,-7.130212,1
281,540.0,TSU,97.238,48.0,4.0,30.963,42.173,24.102,233.0,259.0,282.0,304.0,SOFT,11.0,AlphaTauri,11.0,30.991486,-4.8491564,1
282,542.0,TSU,97.624,50.0,4.0,31.076,42.378,24.17,233.0,261.0,282.0,306.0,SOFT,13.0,AlphaTauri,11.0,25.773195,-3.9554968,1
283,543.0,TSU,97.706,51.0,4.0,31.074,42.499,24.133,232.0,258.0,283.0,304.0,SOFT,14.0,AlphaTauri,11.0,27.670952,11.404313,1
284,545.0,TSU,97.675,53.0,4.0,30.863,42.461,24.351,233.0,263.0,287.0,317.0,SOFT,16.0,AlphaTauri,11.0,29.032318,-11.881455,1
285,546.0,TSU,97.72,54.0,4.0,31.051,42.411,24.258,234.0,261.0,287.0,318.0,SOFT,17.0,AlphaTauri,11.0,-31.536705,-7.155534,2
286,547.0,TSU,97.945,55.0,4.0,30.804,42.709,24.432,232.0,262.0,287.0,321.0,SOFT,18.0,AlphaTauri,11.0,-4.4096546,16.761251,0
287,548.0,TSU,98.102,56.0,4.0,30.921,42.841,24.34,233.0,260.0,288.0,323.0,SOFT,19.0,AlphaTauri,11.0,-1.8180585,15.8895,0
288,549.0,TSU,98.246,57.0,4.0,30.946,42.795,24.505,234.0,262.0,285.0,320.0,SOFT,20.0,AlphaTauri,11.0,-4.213813,18.40933,0
289,552.0,ALB,100.143,3.0,1.0,31.66,43.782,24.701,225.0,247.0,290.0,308.0,SOFT,3.0,Williams,12.0,-14.147134,16.4446,0
290,553.0,ALB,99.761,4.0,1.0,31.226,43.808,24.727,229.0,247.0,288.0,324.0,SOFT,4.0,Williams,11.0,-8.395121,22.16433,0
291,555.0,ALB,100.744,6.0,1.0,31.764,44.077,24.903,227.0,242.0,283.0,312.0,SOFT,6.0,Williams,11.0,-14.729712,16.824394,0
292,557.0,ALB,100.918,8.0,1.0,31.83,44.297,24.791,228.0,239.0,283.0,312.0,SOFT,8.0,Williams,11.0,-17.520613,2.648195,2
293,558.0,ALB,100.969,9.0,1.0,31.837,44.298,24.834,230.0,241.0,283.0,310.0,SOFT,9.0,Williams,11.0,-10.019785,20.390398,0
294,559.0,ALB,101.119,10.0,1.0,31.855,44.432,24.832,228.0,247.0,284.0,313.0,SOFT,10.0,Williams,11.0,-13.987409,6.078751,2
295,562.0,ALB,98.649,13.0,2.0,31.512,42.949,24.188,234.0,237.0,285.0,312.0,SOFT,2.0,Williams,11.0,-17.672518,15.661412,0
296,563.0,ALB,98.472,14.0,2.0,31.104,43.144,24.224,230.0,248.0,285.0,314.0,SOFT,3.0,Williams,11.0,-29.679977,-11.728704,2
297,564.0,ALB,99.158,15.0,2.0,31.3,43.386,24.472,227.0,242.0,285.0,315.0,SOFT,4.0,Williams,10.0,-30.251963,-10.586036,2
298,565.0,ALB,99.253,16.0,2.0,31.205,43.747,24.301,230.0,233.0,286.0,314.0,SOFT,5.0,Williams,10.0,-30.723494,-11.195938,2
299,566.0,ALB,99.094,17.0,2.0,31.288,43.482,24.324,231.0,234.0,285.0,306.0,SOFT,6.0,Williams,10.0,-30.056335,-11.968831,2
300,568.0,ALB,99.272,19.0,2.0,31.412,43.511,24.349,230.0,241.0,285.0,304.0,SOFT,8.0,Williams,10.0,-12.801623,-15.089993,2
301,571.0,ALB,99.588,22.0,2.0,31.391,43.783,24.414,231.0,242.0,285.0,313.0,SOFT,11.0,Williams,10.0,-6.9622207,-24.560055,2
302,572.0,ALB,99.802,23.0,2.0,31.503,43.786,24.513,232.0,239.0,285.0,312.0,SOFT,12.0,Williams,10.0,-5.3153267,-21.791853,2
303,573.0,ALB,99.89,24.0,2.0,31.616,43.801,24.473,230.0,241.0,284.0,311.0,SOFT,13.0,Williams,10.0,-3.9246495,-26.052504,2
304,574.0,ALB,99.832,25.0,2.0,31.547,43.808,24.477,231.0,244.0,284.0,312.0,SOFT,14.0,Williams,10.0,5.130751,-14.833536,1
305,577.0,ALB,97.503,28.0,3.0,30.968,42.567,23.968,235.0,242.0,286.0,312.0,HARD,2.0,Williams,13.0,4.530985,-15.034931,1
306,579.0,ALB,97.931,30.0,3.0,31.11,42.857,23.964,234.0,249.0,287.0,311.0,HARD,4.0,Williams,12.0,-3.9177735,-21.554272,2
307,580.0,ALB,98.104,31.0,3.0,31.211,42.963,23.93,233.0,250.0,287.0,314.0,HARD,5.0,Williams,11.0,3.6654797,-17.128119,1
308,586.0,ALB,98.038,37.0,3.0,31.265,42.801,23.972,233.0,256.0,286.0,312.0,HARD,11.0,Williams,10.0,10.493912,-20.98566,1
309,587.0,ALB,98.33,38.0,3.0,31.372,42.907,24.051,234.0,254.0,286.0,313.0,HARD,12.0,Williams,10.0,-3.528498,-24.643074,2
310,588.0,ALB,98.346,39.0,3.0,31.401,42.884,24.061,235.0,258.0,285.0,312.0,HARD,13.0,Williams,10.0,-17.394125,-16.672909,2
311,591.0,ALB,97.211,42.0,4.0,31.062,42.485,23.664,240.0,254.0,287.0,309.0,SOFT,2.0,Williams,10.0,-16.828428,-14.913823,2
312,592.0,ALB,97.144,43.0,4.0,30.767,42.589,23.788,235.0,251.0,287.0,313.0,SOFT,3.0,Williams,10.0,10.568488,-7.7620955,1
313,593.0,ALB,97.327,44.0,4.0,30.953,42.567,23.807,236.0,247.0,287.0,312.0,SOFT,4.0,Williams,10.0,7.834327,-15.809128,1
314,594.0,ALB,97.503,45.0,4.0,31.121,42.624,23.758,232.0,250.0,287.0,306.0,SOFT,5.0,Williams,10.0,-0.50324214,-7.546958,2
315,595.0,ALB,97.577,46.0,4.0,31.025,42.764,23.788,234.0,243.0,287.0,311.0,SOFT,6.0,Williams,10.0,11.055754,-11.819332,1
316,596.0,ALB,97.545,47.0,4.0,31.048,42.675,23.822,235.0,243.0,287.0,312.0,SOFT,7.0,Williams,10.0,10.105094,-4.067134,1
317,598.0,ALB,97.609,49.0,4.0,31.051,42.726,23.832,236.0,251.0,286.0,312.0,SOFT,9.0,Williams,10.0,12.564577,-13.297634,1
318,600.0,ALB,97.727,51.0,4.0,31.157,42.662,23.908,235.0,248.0,287.0,312.0,SOFT,11.0,Williams,10.0,12.977421,-12.568637,1
319,602.0,ALB,97.778,53.0,4.0,31.109,42.799,23.87,237.0,255.0,287.0,311.0,SOFT,13.0,Williams,10.0,-9.996076,9.906479,0
320,603.0,ALB,97.78,54.0,4.0,31.074,42.796,23.91,236.0,256.0,286.0,312.0,SOFT,14.0,Williams,10.0,0.637661,-10.20895,2
321,609.0,ZHO,100.596,3.0,1.0,31.73,44.033,24.833,229.0,244.0,286.0,304.0,SOFT,3.0,Alfa Romeo,17.0,11.054603,-12.705905,1
322,611.0,ZHO,100.814,5.0,1.0,31.58,44.334,24.9,226.0,248.0,284.0,325.0,SOFT,5.0,Alfa Romeo,17.0,8.5371685,-14.03448,1
323,612.0,ZHO,101.156,6.0,1.0,31.782,44.431,24.943,224.0,237.0,284.0,308.0,SOFT,6.0,Alfa Romeo,17.0,11.243427,-14.070232,1
324,613.0,ZHO,101.197,7.0,1.0,31.609,44.554,25.034,229.0,236.0,284.0,323.0,SOFT,7.0,Alfa Romeo,17.0,12.045859,-14.666797,1
325,614.0,ZHO,101.184,8.0,1.0,31.722,44.39,25.072,226.0,231.0,284.0,314.0,SOFT,8.0,Alfa Romeo,17.0,9.511069,-15.207218,1
326,615.0,ZHO,101.526,9.0,1.0,31.73,44.682,25.114,223.0,235.0,285.0,307.0,SOFT,9.0,Alfa Romeo,17.0,14.660277,-12.908841,1
327,616.0,ZHO,101.743,10.0,1.0,31.833,44.623,25.287,226.0,242.0,284.0,310.0,SOFT,10.0,Alfa Romeo,17.0,-5.216341,0.42762443,2
328,617.0,ZHO,102.108,11.0,1.0,32.197,44.947,24.964,224.0,247.0,278.0,312.0,SOFT,11.0,Alfa Romeo,14.0,9.57347,-2.3162572,1
329,620.0,ZHO,99.33,14.0,2.0,31.335,43.564,24.431,224.0,244.0,285.0,324.0,HARD,2.0,Alfa Romeo,19.0,-3.0769076,4.901707,0
330,621.0,ZHO,99.229,15.0,2.0,31.385,43.353,24.491,225.0,244.0,285.0,311.0,HARD,3.0,Alfa Romeo,19.0,-35.730175,-5.9792876,2
331,623.0,ZHO,99.143,17.0,2.0,31.399,43.248,24.496,224.0,249.0,286.0,309.0,HARD,5.0,Alfa Romeo,17.0,-5.6097126,31.280073,0
332,624.0,ZHO,98.873,18.0,2.0,31.104,43.376,24.393,228.0,243.0,278.0,327.0,HARD,6.0,Alfa Romeo,15.0,-8.336022,28.478794,0
333,625.0,ZHO,98.794,19.0,2.0,31.493,43.007,24.294,230.0,248.0,278.0,289.0,HARD,7.0,Alfa Romeo,15.0,-7.6328177,30.929636,0
