,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
91,183,0 days 01:24:20.914000,ALO,100.341,13.0,1.0,31.823,43.946,24.572,0 days 01:23:12.398000,0 days 01:23:56.344000,0 days 01:24:20.916000,226.0,246.0,277.0,325.0,SOFT,16.0,Aston Martin,2023-03-05 15:23:42.422,-2.790829414933459,-0.2798032295481191,2
92,186,0 days 01:29:40.360000,ALO,97.542,16.0,2.0,31.154,42.459,23.929,0 days 01:28:33.974000,0 days 01:29:16.433000,0 days 01:29:40.362000,229.0,252.0,287.0,305.0,HARD,2.0,Aston Martin,2023-03-05 15:29:04.667,1.3180593451906173,-1.061788239152051,0
93,189,0 days 01:34:34.984000,ALO,98.361,19.0,2.0,31.313,42.965,24.083,0 days 01:33:27.938000,0 days 01:34:10.903000,0 days 01:34:34.986000,228.0,245.0,280.0,304.0,HARD,5.0,Aston Martin,2023-03-05 15:33:58.472,0.06255995519316464,0.55554457292861,1
94,191,0 days 01:37:51.709000,ALO,98.407,21.0,2.0,31.383,42.994,24.03,0 days 01:36:44.687000,0 days 01:37:27.681000,0 days 01:37:51.711000,228.0,236.0,280.0,303.0,HARD,7.0,Aston Martin,2023-03-05 15:37:15.151,-0.24194981570761112,1.0008603860189074,1
95,193,0 days 01:41:07.762000,ALO,97.853,23.0,2.0,31.14,42.63,24.083,0 days 01:40:01.051000,0 days 01:40:43.681000,0 days 01:41:07.764000,227.0,243.0,280.0,305.0,HARD,9.0,Aston Martin,2023-03-05 15:40:31.758,0.5054492410082451,0.5145971792250393,1
96,195,0 days 01:44:23.779000,ALO,98.139,25.0,2.0,31.315,42.669,24.155,0 days 01:43:16.957000,0 days 01:43:59.626000,0 days 01:44:23.781000,228.0,250.0,282.0,304.0,HARD,11.0,Aston Martin,2023-03-05 15:43:47.489,0.39166187614392906,0.02662643173705839,1
97,199,0 days 01:50:57.302000,ALO,98.585,29.0,2.0,31.49,42.916,24.179,0 days 01:49:50.209000,0 days 01:50:33.125000,0 days 01:50:57.304000,228.0,245.0,281.0,307.0,HARD,15.0,Aston Martin,2023-03-05 15:50:20.566,-0.3329701088186467,0.254479296547459,1
98,202,0 days 01:55:51.464000,ALO,97.871,32.0,2.0,31.335,42.558,23.978,0 days 01:54:44.930000,0 days 01:55:27.488000,0 days 01:55:51.466000,231.0,251.0,280.0,303.0,HARD,18.0,Aston Martin,2023-03-05 15:55:15.442,1.0403057072731776,0.46031766839455873,0
99,207,0 days 02:04:20.562000,ALO,97.431,37.0,3.0,31.186,42.184,24.061,0 days 02:03:14.319000,0 days 02:03:56.503000,0 days 02:04:20.564000,225.0,255.0,290.0,328.0,HARD,3.0,Aston Martin,2023-03-05 16:03:44.980,0.8356860358215189,-3.2079687961921075,0
100,209,0 days 02:07:34.807000,ALO,97.243,39.0,3.0,31.244,42.303,23.696,0 days 02:06:28.810000,0 days 02:07:11.113000,0 days 02:07:34.809000,230.0,255.0,281.0,304.0,HARD,5.0,Aston Martin,2023-03-05 16:06:59.413,1.8641176537333013,0.1360465333911087,0
101,213,0 days 02:14:31.973000,ALO,96.911,43.0,3.0,30.956,42.096,23.859,0 days 02:13:26.020000,0 days 02:14:08.116000,0 days 02:14:31.975000,232.0,253.0,287.0,305.0,HARD,9.0,Aston Martin,2023-03-05 16:13:56.911,2.3849880423251837,-1.1953966117471575,0
102,214,0 days 02:16:08.995000,ALO,97.022,44.0,3.0,30.817,42.208,23.997,0 days 02:15:02.792000,0 days 02:15:45,0 days 02:16:08.997000,238.0,257.0,288.0,312.0,HARD,10.0,Aston Martin,2023-03-05 16:15:33.822,2.862007913087313,-2.230234022263486,0
103,215,0 days 02:17:46.926000,ALO,97.931,45.0,3.0,31.048,43.229,23.654,0 days 02:16:40.045000,0 days 02:17:23.274000,0 days 02:17:46.928000,228.0,253.0,280.0,324.0,HARD,11.0,Aston Martin,2023-03-05 16:17:10.844,0.8568376521431306,-1.1702214657141738,0
104,216,0 days 02:19:24.013000,ALO,97.087,46.0,3.0,31.144,42.162,23.781,0 days 02:18:18.072000,0 days 02:19:00.234000,0 days 02:19:24.015000,230.0,253.0,280.0,302.0,HARD,12.0,Aston Martin,2023-03-05 16:18:48.775,1.9969631736005138,0.4636327393697029,0
105,219,0 days 02:24:14.848000,ALO,96.726,49.0,3.0,31.058,41.981,23.687,0 days 02:23:09.182000,0 days 02:23:51.163000,0 days 02:24:14.850000,234.0,255.0,281.0,302.0,HARD,15.0,Aston Martin,2023-03-05 16:23:39.971,2.8638575377643183,0.14392278513302498,0
106,222,0 days 02:29:05.149000,ALO,97.01,52.0,3.0,31.043,42.243,23.724,0 days 02:27:59.184000,0 days 02:28:41.427000,0 days 02:29:05.151000,236.0,241.0,281.0,302.0,HARD,18.0,Aston Martin,2023-03-05 16:28:29.988,2.3508502073318462,0.5619281393781105,0
107,223,0 days 02:30:42.159000,ALO,97.01,53.0,3.0,31.159,42.135,23.716,0 days 02:29:36.310000,0 days 02:30:18.445000,0 days 02:30:42.161000,234.0,246.0,281.0,303.0,HARD,19.0,Aston Martin,2023-03-05 16:30:06.998,2.2452320163831043,0.4323562143227816,0
108,225,0 days 02:33:57.420000,ALO,97.662,55.0,3.0,31.237,42.575,23.85,0 days 02:32:50.997000,0 days 02:33:33.572000,0 days 02:33:57.422000,232.0,247.0,281.0,296.0,HARD,21.0,Aston Martin,2023-03-05 16:33:21.607,1.4112246871448988,0.8529674182850888,0
109,226,0 days 02:35:34.893000,ALO,97.473,56.0,3.0,31.425,42.157,23.891,0 days 02:34:28.847000,0 days 02:35:11.004000,0 days 02:35:34.895000,231.0,255.0,281.0,303.0,HARD,22.0,Aston Martin,2023-03-05 16:34:59.269,1.544819047848753,0.26507498231551724,0
110,227,0 days 02:37:12.315000,ALO,97.422,57.0,3.0,31.421,42.088,23.913,0 days 02:36:06.316000,0 days 02:36:48.404000,0 days 02:37:12.317000,233.0,257.0,277.0,299.0,HARD,23.0,Aston Martin,2023-03-05 16:36:36.742,1.865264430225535,1.176659404524563,0
111,234,0 days 01:14:09.332000,LEC,98.691,7.0,1.0,31.441,43.08,24.17,0 days 01:13:02.072000,0 days 01:13:45.152000,0 days 01:14:09.322000,227.0,242.0,281.0,304.0,SOFT,7.0,Ferrari,2023-03-05 15:13:32.490,-0.5520380276829142,0.5316964064836823,1
112,236,0 days 01:17:26.774000,LEC,98.828,9.0,1.0,31.503,43.09,24.235,0 days 01:16:19.439000,0 days 01:17:02.529000,0 days 01:17:26.764000,226.0,241.0,281.0,304.0,SOFT,9.0,Ferrari,2023-03-05 15:16:49.795,-0.871123925428994,0.6012916999605775,1
113,237,0 days 01:19:05.847000,LEC,99.073,10.0,1.0,31.51,43.274,24.289,0 days 01:17:58.274000,0 days 01:18:41.548000,0 days 01:19:05.837000,225.0,242.0,281.0,305.0,SOFT,10.0,Ferrari,2023-03-05 15:18:28.623,-1.216713069601385,0.47668782217416156,1
114,242,0 days 01:27:43.863000,LEC,98.477,15.0,2.0,31.261,43.184,24.032,0 days 01:26:36.637000,0 days 01:27:19.821000,0 days 01:27:43.853000,228.0,242.0,285.0,301.0,HARD,2.0,Ferrari,2023-03-05 15:27:07.235,-0.05489576024804814,-0.10652311267051452,1
115,243,0 days 01:29:21.816000,LEC,97.953,16.0,2.0,30.859,42.965,24.129,0 days 01:28:14.712000,0 days 01:28:57.677000,0 days 01:29:21.806000,229.0,243.0,280.0,324.0,HARD,3.0,Ferrari,2023-03-05 15:28:45.712,0.5151610339565479,-1.037602069573334,0
116,244,0 days 01:30:59.847000,LEC,98.031,17.0,2.0,31.312,42.722,23.997,0 days 01:29:53.118000,0 days 01:30:35.840000,0 days 01:30:59.837000,227.0,248.0,281.0,303.0,HARD,4.0,Ferrari,2023-03-05 15:30:23.665,0.4398522128175569,0.4019814261577025,1
117,246,0 days 01:34:15.503000,LEC,97.858,19.0,2.0,31.149,42.743,23.966,0 days 01:33:08.784000,0 days 01:33:51.527000,0 days 01:34:15.493000,228.0,248.0,281.0,303.0,HARD,6.0,Ferrari,2023-03-05 15:33:39.494,0.8044215900014992,0.2929068781948164,0
118,250,0 days 01:40:47.103000,LEC,98.054,23.0,2.0,31.209,42.95,23.895,0 days 01:39:40.248000,0 days 01:40:23.198000,0 days 01:40:47.093000,228.0,243.0,283.0,306.0,HARD,10.0,Ferrari,2023-03-05 15:40:10.898,0.4364660469580031,-0.07351036848802663,1
119,251,0 days 01:42:25.075000,LEC,97.972,24.0,2.0,31.197,42.742,24.033,0 days 01:41:18.290000,0 days 01:42:01.032000,0 days 01:42:25.065000,229.0,249.0,281.0,304.0,HARD,11.0,Ferrari,2023-03-05 15:41:48.952,0.7407192204863443,0.18458984466959144,0
120,252,0 days 01:44:03.616000,LEC,98.541,25.0,2.0,31.344,43.046,24.151,0 days 01:42:56.409000,0 days 01:43:39.455000,0 days 01:44:03.606000,228.0,243.0,282.0,306.0,HARD,12.0,Ferrari,2023-03-05 15:43:26.924,-0.2438759228554582,0.109915714377581,1
121,254,0 days 01:47:22.098000,LEC,98.814,27.0,2.0,31.412,43.168,24.234,0 days 01:46:14.686000,0 days 01:46:57.854000,0 days 01:47:22.088000,227.0,243.0,282.0,303.0,HARD,14.0,Ferrari,2023-03-05 15:46:45.133,-0.6506188981831997,0.33085205124482986,1
122,255,0 days 01:49:00.716000,LEC,98.618,28.0,2.0,31.382,43.081,24.155,0 days 01:47:53.470000,0 days 01:48:36.551000,0 days 01:49:00.706000,228.0,244.0,282.0,305.0,HARD,15.0,Ferrari,2023-03-05 15:48:23.947,-0.30407087794552423,0.15926828193635653,1
123,256,0 days 01:50:39.163000,LEC,98.447,29.0,2.0,31.394,42.964,24.089,0 days 01:49:32.100000,0 days 01:50:15.064000,0 days 01:50:39.153000,229.0,244.0,282.0,308.0,HARD,16.0,Ferrari,2023-03-05 15:50:02.565,-0.050174064997103196,-0.018173744672542753,1
124,257,0 days 01:52:17.553000,LEC,98.39,30.0,2.0,31.339,42.887,24.164,0 days 01:51:10.492000,0 days 01:51:53.379000,0 days 01:52:17.543000,228.0,244.0,282.0,305.0,HARD,17.0,Ferrari,2023-03-05 15:51:41.012,-0.05764025774811512,0.15691852226867206,1
125,262,0 days 02:00:54.120000,LEC,98.073,35.0,3.0,31.528,42.729,23.816,0 days 01:59:47.565000,0 days 02:00:30.294000,0 days 02:00:54.110000,226.0,244.0,281.0,298.0,HARD,2.0,Ferrari,2023-03-05 16:00:17.896,0.21654887125442004,1.0824602991399763,1
126,263,0 days 02:02:31.433000,LEC,97.313,36.0,3.0,31.07,42.615,23.628,0 days 02:01:25.180000,0 days 02:02:07.795000,0 days 02:02:31.423000,229.0,249.0,282.0,303.0,HARD,3.0,Ferrari,2023-03-05 16:01:55.969,1.6697204368962995,0.11976574028730638,0
127,265,0 days 02:05:45.773000,LEC,97.17,38.0,3.0,31.091,42.444,23.635,0 days 02:04:39.684000,0 days 02:05:22.128000,0 days 02:05:45.763000,230.0,244.0,282.0,300.0,HARD,5.0,Ferrari,2023-03-05 16:05:10.452,1.7763230299425021,0.522553952810082,0
128,266,0 days 02:07:23.060000,LEC,97.287,39.0,3.0,31.103,42.564,23.62,0 days 02:06:16.866000,0 days 02:06:59.430000,0 days 02:07:23.050000,229.0,248.0,282.0,304.0,HARD,6.0,Ferrari,2023-03-05 16:06:47.622,1.642791460265245,0.11711808332873168,0
129,270,0 days 01:07:41.129000,STR,99.625,3.0,1.0,31.501,43.471,24.653,0 days 01:06:33.003000,0 days 01:07:16.474000,0 days 01:07:41.127000,231.0,235.0,284.0,306.0,SOFT,6.0,Aston Martin,2023-03-05 15:07:03.353,-1.6078725258303574,-0.12027796748279124,1
130,271,0 days 01:09:20.874000,STR,99.745,4.0,1.0,31.274,43.798,24.673,0 days 01:08:12.401000,0 days 01:08:56.199000,0 days 01:09:20.872000,226.0,242.0,284.0,320.0,SOFT,7.0,Aston Martin,2023-03-05 15:08:42.978,-2.0103432051724788,-1.4367132461941436,2
131,272,0 days 01:11:00.018000,STR,99.144,5.0,1.0,31.135,43.479,24.53,0 days 01:09:52.007000,0 days 01:10:35.486000,0 days 01:11:00.016000,227.0,248.0,279.0,323.0,SOFT,8.0,Aston Martin,2023-03-05 15:10:22.723,-1.0388246567019286,-0.9468444477288194,1
132,273,0 days 01:12:39.732000,STR,99.714,6.0,1.0,31.536,43.59,24.588,0 days 01:11:31.552000,0 days 01:12:15.142000,0 days 01:12:39.730000,229.0,230.0,279.0,298.0,SOFT,9.0,Aston Martin,2023-03-05 15:12:01.867,-1.9232302255077698,1.583502346419728,1
133,274,0 days 01:14:19.677000,STR,99.945,7.0,1.0,31.558,43.832,24.555,0 days 01:13:11.288000,0 days 01:13:55.120000,0 days 01:14:19.675000,230.0,236.0,279.0,295.0,SOFT,10.0,Aston Martin,2023-03-05 15:13:41.581,-1.8578703457063839,1.5460706128785007,1
134,275,0 days 01:15:59.478000,STR,99.801,8.0,1.0,31.619,43.524,24.658,0 days 01:14:51.294000,0 days 01:15:34.818000,0 days 01:15:59.476000,228.0,249.0,278.0,304.0,SOFT,11.0,Aston Martin,2023-03-05 15:15:21.526,-1.6985427054489841,0.7329433166734919,1
135,276,0 days 01:17:39.584000,STR,100.106,9.0,1.0,31.709,43.736,24.661,0 days 01:16:31.185000,0 days 01:17:14.921000,0 days 01:17:39.582000,229.0,248.0,279.0,294.0,SOFT,12.0,Aston Martin,2023-03-05 15:17:01.327,-1.8869890821285882,1.27347305697934,1
136,277,0 days 01:19:19.776000,STR,100.192,10.0,1.0,31.714,43.754,24.724,0 days 01:18:11.296000,0 days 01:18:55.050000,0 days 01:19:19.774000,228.0,246.0,279.0,306.0,SOFT,13.0,Aston Martin,2023-03-05 15:18:41.433,-2.277628622861383,0.5279510431570467,2
137,280,0 days 01:24:22.858000,STR,101.12,13.0,1.0,31.882,44.192,25.046,0 days 01:23:13.618000,0 days 01:23:57.810000,0 days 01:24:22.856000,228.0,247.0,284.0,304.0,SOFT,16.0,Aston Martin,2023-03-05 15:23:43.587,-3.3974054510830207,-0.34523301699742837,2
138,284,0 days 01:31:23.084000,STR,97.507,17.0,2.0,31.247,42.341,23.919,0 days 01:30:16.822000,0 days 01:30:59.163000,0 days 01:31:23.082000,229.0,245.0,280.0,301.0,HARD,2.0,Aston Martin,2023-03-05 15:30:47.426,1.1495022151605874,0.8346853198269774,0
139,285,0 days 01:33:01.211000,STR,98.127,18.0,2.0,31.4,42.53,24.197,0 days 01:31:54.482000,0 days 01:32:37.012000,0 days 01:33:01.209000,230.0,244.0,279.0,303.0,HARD,3.0,Aston Martin,2023-03-05 15:32:24.933,0.35647530372816,0.8951387857878507,1
140,286,0 days 01:34:39.798000,STR,98.587,19.0,2.0,31.275,42.792,24.52,0 days 01:33:32.484000,0 days 01:34:15.276000,0 days 01:34:39.796000,231.0,249.0,288.0,304.0,HARD,4.0,Aston Martin,2023-03-05 15:34:03.060,0.03336534284094674,-1.2376369548588357,1
141,287,0 days 01:36:17.836000,STR,98.038,20.0,2.0,31.031,42.815,24.192,0 days 01:35:10.827000,0 days 01:35:53.642000,0 days 01:36:17.834000,227.0,240.0,279.0,324.0,HARD,5.0,Aston Martin,2023-03-05 15:35:41.647,0.04314733116478897,-0.6059605313708092,1
142,288,0 days 01:37:56.109000,STR,98.273,21.0,2.0,31.172,42.998,24.103,0 days 01:36:49.006000,0 days 01:37:32.004000,0 days 01:37:56.107000,230.0,233.0,280.0,304.0,HARD,6.0,Aston Martin,2023-03-05 15:37:19.685,0.053678783189535575,0.8605285498350849,1
143,290,0 days 01:41:13.134000,STR,98.295,23.0,2.0,31.348,42.818,24.129,0 days 01:40:06.185000,0 days 01:40:49.003000,0 days 01:41:13.132000,229.0,247.0,280.0,302.0,HARD,8.0,Aston Martin,2023-03-05 15:40:36.688,0.2554061154856585,0.6329895082910938,1
144,291,0 days 01:42:51.612000,STR,98.478,24.0,2.0,31.28,42.995,24.203,0 days 01:41:44.412000,0 days 01:42:27.407000,0 days 01:42:51.610000,231.0,253.0,281.0,305.0,HARD,9.0,Aston Martin,2023-03-05 15:42:14.983,0.39313786261827965,-0.08875004289250953,1
145,294,0 days 01:47:47.365000,STR,99.021,27.0,2.0,31.177,43.506,24.338,0 days 01:46:39.519000,0 days 01:47:23.025000,0 days 01:47:47.363000,232.0,257.0,280.0,303.0,HARD,12.0,Aston Martin,2023-03-05 15:47:10.193,0.06672780242490002,-0.09682375075272608,1
146,295,0 days 01:49:26.088000,STR,98.723,28.0,2.0,31.475,43.02,24.228,0 days 01:48:18.838000,0 days 01:49:01.858000,0 days 01:49:26.086000,230.0,254.0,280.0,302.0,HARD,13.0,Aston Martin,2023-03-05 15:48:49.214,0.002173174918014437,0.388538301297208,1
147,296,0 days 01:51:04.798000,STR,98.71,29.0,2.0,31.461,42.966,24.283,0 days 01:49:57.547000,0 days 01:50:40.513000,0 days 01:51:04.796000,232.0,255.0,281.0,303.0,HARD,14.0,Aston Martin,2023-03-05 15:50:27.937,0.19395983453286872,0.05240048893384544,1
148,299,0 days 01:56:19.874000,STR,96.546,32.0,3.0,30.853,41.993,23.7,0 days 01:55:14.179000,0 days 01:55:56.172000,0 days 01:56:19.872000,230.0,244.0,280.0,303.0,HARD,2.0,Aston Martin,2023-03-05 15:55:45.177,2.464633957097954,0.5870762383098935,0
149,300,0 days 01:57:57.084000,STR,97.21,33.0,3.0,31.057,42.487,23.666,0 days 01:56:50.929000,0 days 01:57:33.416000,0 days 01:57:57.082000,233.0,231.0,281.0,301.0,HARD,3.0,Aston Martin,2023-03-05 15:57:21.723,1.6275845523008305,1.0266275103059765,0
150,303,0 days 02:02:49.493000,STR,97.72,36.0,3.0,31.025,42.848,23.847,0 days 02:01:42.796000,0 days 02:02:25.644000,0 days 02:02:49.491000,234.0,220.0,280.0,301.0,HARD,6.0,Aston Martin,2023-03-05 16:02:13.622,0.8254995095163167,1.4731983944471068,1
151,304,0 days 02:04:27.173000,STR,97.68,37.0,3.0,31.117,42.684,23.879,0 days 02:03:20.608000,0 days 02:04:03.292000,0 days 02:04:27.171000,232.0,228.0,280.0,291.0,HARD,7.0,Aston Martin,2023-03-05 16:03:51.342,0.9542850441366458,1.965262388113174,1
152,309,0 days 02:13:03.926000,STR,97.298,42.0,3.0,31.035,42.477,23.786,0 days 02:11:57.661000,0 days 02:12:40.138000,0 days 02:13:03.924000,233.0,241.0,281.0,303.0,HARD,12.0,Aston Martin,2023-03-05 16:12:28.477,1.7587835847684041,0.4854579019589392,0
153,312,0 days 02:17:55.751000,STR,97.222,45.0,3.0,31.017,42.39,23.815,0 days 02:16:49.544000,0 days 02:17:31.934000,0 days 02:17:55.749000,232.0,250.0,281.0,302.0,HARD,15.0,Aston Martin,2023-03-05 16:17:20.378,2.0080098002953206,0.2376684236804161,0
154,313,0 days 02:19:33.313000,STR,97.562,46.0,3.0,31.04,42.675,23.847,0 days 02:18:26.789000,0 days 02:19:09.464000,0 days 02:19:33.311000,234.0,242.0,281.0,301.0,HARD,16.0,Aston Martin,2023-03-05 16:18:57.600,1.6026304543394172,0.5293189884118723,0
155,314,0 days 02:21:10.570000,STR,97.257,47.0,3.0,31.043,42.368,23.846,0 days 02:20:04.354000,0 days 02:20:46.722000,0 days 02:21:10.568000,233.0,253.0,281.0,302.0,HARD,17.0,Aston Martin,2023-03-05 16:20:35.162,2.119577381726971,0.12482771681256144,0
156,315,0 days 02:22:48.018000,STR,97.448,48.0,3.0,31.146,42.393,23.909,0 days 02:21:41.714000,0 days 02:22:24.107000,0 days 02:22:48.016000,232.0,244.0,280.0,301.0,HARD,18.0,Aston Martin,2023-03-05 16:22:12.419,1.5077719150398494,0.7590315390572462,0
157,316,0 days 02:24:25.569000,STR,97.551,49.0,3.0,31.106,42.536,23.909,0 days 02:23:19.122000,0 days 02:24:01.658000,0 days 02:24:25.567000,234.0,255.0,281.0,302.0,HARD,19.0,Aston Martin,2023-03-05 16:23:49.867,1.9089935584986595,0.035761790543996835,0
158,317,0 days 02:26:02.957000,STR,97.388,50.0,3.0,31.03,42.331,24.027,0 days 02:24:56.597000,0 days 02:25:38.928000,0 days 02:26:02.955000,233.0,257.0,280.0,301.0,HARD,20.0,Aston Martin,2023-03-05 16:25:27.418,2.034237389809668,0.18088723970733697,0
159,319,0 days 02:29:18.402000,STR,97.579,52.0,3.0,31.121,42.501,23.957,0 days 02:28:11.942000,0 days 02:28:54.443000,0 days 02:29:18.400000,235.0,259.0,281.0,299.0,HARD,22.0,Aston Martin,2023-03-05 16:28:42.672,2.085269166577364,0.08118795132982021,0
160,320,0 days 02:30:56.781000,STR,98.379,53.0,3.0,31.162,43.275,23.942,0 days 02:29:49.562000,0 days 02:30:32.837000,0 days 02:30:56.779000,234.0,260.0,281.0,300.0,HARD,23.0,Aston Martin,2023-03-05 16:30:20.251,1.2001162679655886,-0.08383956492393843,0
161,322,0 days 02:34:12.079000,STR,97.701,55.0,3.0,31.149,42.517,24.035,0 days 02:33:05.525000,0 days 02:33:48.042000,0 days 02:34:12.077000,233.0,259.0,281.0,301.0,HARD,25.0,Aston Martin,2023-03-05 16:33:36.227,1.711191363521592,-0.031174915440104447,0
162,328,0 days 01:09:25.257000,SAR,100.644,4.0,1.0,31.421,44.124,25.099,0 days 01:08:15.979000,0 days 01:09:00.103000,0 days 01:09:25.202000,228.0,242.0,288.0,327.0,SOFT,4.0,Williams,2023-03-05 15:08:46.462,-3.082733265769912,-2.757335831610394,2
163,329,0 days 01:11:06.159000,SAR,100.902,5.0,1.0,31.603,44.497,24.802,0 days 01:09:56.805000,0 days 01:10:41.302000,0 days 01:11:06.104000,229.0,243.0,282.0,310.0,SOFT,5.0,Williams,2023-03-05 15:10:27.106,-3.0014440890666014,-0.39799460598631076,2
164,330,0 days 01:12:46.950000,SAR,100.791,6.0,1.0,31.776,44.129,24.886,0 days 01:11:37.880000,0 days 01:12:22.009000,0 days 01:12:46.895000,230.0,240.0,287.0,303.0,SOFT,6.0,Williams,2023-03-05 15:12:08.008,-2.945687982775059,-0.6233703817706742,2
165,331,0 days 01:14:27.842000,SAR,100.892,7.0,1.0,31.801,44.19,24.901,0 days 01:13:18.696000,0 days 01:14:02.886000,0 days 01:14:27.787000,227.0,246.0,287.0,308.0,SOFT,7.0,Williams,2023-03-05 15:13:48.799,-3.217180991642018,-1.1307082514968254,2
166,332,0 days 01:16:08.710000,SAR,100.868,8.0,1.0,31.647,44.392,24.829,0 days 01:14:59.434000,0 days 01:15:43.826000,0 days 01:16:08.655000,231.0,245.0,286.0,312.0,SOFT,8.0,Williams,2023-03-05 15:15:29.691,-2.7882268122473906,-1.3437416256921864,2
167,333,0 days 01:17:49.618000,SAR,100.908,9.0,1.0,31.948,44.066,24.894,0 days 01:16:40.603000,0 days 01:17:24.669000,0 days 01:17:49.563000,230.0,247.0,287.0,308.0,SOFT,9.0,Williams,2023-03-05 15:17:10.559,-3.0112885303965666,-1.1035173488816912,2
168,334,0 days 01:19:30.751000,SAR,101.133,10.0,1.0,31.594,44.481,25.058,0 days 01:18:21.157000,0 days 01:19:05.638000,0 days 01:19:30.696000,229.0,250.0,281.0,323.0,SOFT,10.0,Williams,2023-03-05 15:18:51.467,-3.2852569084621877,-1.4228115805550903,2
169,339,0 days 01:28:13.864000,SAR,99.033,15.0,2.0,31.192,43.462,24.379,0 days 01:27:05.968000,0 days 01:27:49.430000,0 days 01:28:13.809000,226.0,245.0,289.0,314.0,SOFT,3.0,Williams,2023-03-05 15:27:36.680,-0.9671527333695215,-1.9856590801160419,1
170,340,0 days 01:29:52.852000,SAR,98.988,16.0,2.0,31.239,43.299,24.45,0 days 01:28:45.048000,0 days 01:29:28.347000,0 days 01:29:52.797000,231.0,248.0,288.0,326.0,SOFT,4.0,Williams,2023-03-05 15:29:15.713,-0.5729992182699564,-2.768752336718801,1
171,341,0 days 01:31:32.291000,SAR,99.439,17.0,2.0,31.439,43.542,24.458,0 days 01:30:24.236000,0 days 01:31:07.778000,0 days 01:31:32.236000,232.0,245.0,283.0,320.0,SOFT,5.0,Williams,2023-03-05 15:30:54.701,-1.0679593934949185,-1.254792993426446,1
172,342,0 days 01:33:11.690000,SAR,99.399,18.0,2.0,31.497,43.423,24.479,0 days 01:32:03.733000,0 days 01:32:47.156000,0 days 01:33:11.635000,231.0,242.0,282.0,298.0,SOFT,6.0,Williams,2023-03-05 15:32:34.140,-1.0143216182109307,0.5948914606027135,1
173,343,0 days 01:34:50.910000,SAR,99.22,19.0,2.0,31.3,43.546,24.374,0 days 01:33:42.935000,0 days 01:34:26.481000,0 days 01:34:50.855000,232.0,246.0,283.0,308.0,SOFT,7.0,Williams,2023-03-05 15:34:13.539,-0.5807988182619824,-0.5371874301913443,1
174,345,0 days 01:38:09.708000,SAR,99.612,21.0,2.0,31.466,43.62,24.526,0 days 01:37:01.507000,0 days 01:37:45.127000,0 days 01:38:09.653000,231.0,241.0,282.0,307.0,SOFT,9.0,Williams,2023-03-05 15:37:31.945,-1.355298982476942,-0.039820136255338416,1
175,346,0 days 01:39:49.070000,SAR,99.362,22.0,2.0,31.385,43.461,24.516,0 days 01:38:41.038000,0 days 01:39:24.499000,0 days 01:39:49.015000,234.0,247.0,283.0,306.0,SOFT,10.0,Williams,2023-03-05 15:39:11.557,-0.6069246417879265,-0.4435888091047332,1
176,347,0 days 01:41:28.762000,SAR,99.692,23.0,2.0,31.63,43.546,24.516,0 days 01:40:20.645000,0 days 01:41:04.191000,0 days 01:41:28.707000,231.0,248.0,283.0,307.0,SOFT,11.0,Williams,2023-03-05 15:40:50.919,-1.318746887528874,-0.36376004839357057,1
177,350,0 days 01:46:28.474000,SAR,100.006,26.0,2.0,31.621,43.912,24.473,0 days 01:45:20.034000,0 days 01:46:03.946000,0 days 01:46:28.419000,232.0,246.0,282.0,306.0,SOFT,14.0,Williams,2023-03-05 15:45:50.317,-1.5639889960720799,-0.09716111098833577,1
178,351,0 days 01:48:08.076000,SAR,99.602,27.0,2.0,31.547,43.585,24.47,0 days 01:46:59.966000,0 days 01:47:43.551000,0 days 01:48:08.021000,233.0,249.0,282.0,307.0,SOFT,15.0,Williams,2023-03-05 15:47:30.323,-0.9547756577433612,-0.28806505621782913,1
179,353,0 days 01:51:27.369000,SAR,99.673,29.0,2.0,31.672,43.498,24.503,0 days 01:50:19.313000,0 days 01:51:02.811000,0 days 01:51:27.314000,234.0,252.0,282.0,305.0,SOFT,17.0,Williams,2023-03-05 15:50:49.545,-0.912318792155865,-0.1961224140606974,1
180,356,0 days 01:56:46.694000,SAR,97.613,32.0,3.0,30.975,42.694,23.944,0 days 01:55:40.001000,0 days 01:56:22.695000,0 days 01:56:46.639000,233.0,248.0,283.0,305.0,HARD,2.0,Williams,2023-03-05 15:56:10.930,1.5803078661122372,-0.38315260666481743,0
181,357,0 days 01:58:24.556000,SAR,97.862,33.0,3.0,31.078,42.708,24.076,0 days 01:57:17.717000,0 days 01:58:00.425000,0 days 01:58:24.501000,235.0,247.0,283.0,296.0,HARD,3.0,Williams,2023-03-05 15:57:48.543,1.4586200801518303,0.25850825850782955,0
182,360,0 days 02:03:18.204000,SAR,97.717,36.0,3.0,31.091,42.688,23.938,0 days 02:02:11.523000,0 days 02:02:54.211000,0 days 02:03:18.149000,234.0,254.0,283.0,307.0,HARD,6.0,Williams,2023-03-05 16:02:42.336,1.6568917615717549,-0.6767020441725355,0
