,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
214,250,LEC,98.054,23.0,2.0,31.209,42.95,23.895,HARD,10.0,Ferrari,2.0,196.20857142857142,308.0,57.0,66.85714285714286,0.2914285714285714,0.19714285714285715,26.7,30.0,241.0,0.5,0.851064262788313,0.3193004080471695,1
215,251,LEC,97.972,24.0,2.0,31.197,42.742,24.033,HARD,11.0,Ferrari,2.0,195.6988950276243,308.0,58.0,64.99171270718232,0.2845303867403315,0.212707182320442,26.7,29.9,199.0,0.8,0.2817908922805092,0.07082317217642402,1
216,252,LEC,98.541,25.0,2.0,31.344,43.046,24.151,HARD,12.0,Ferrari,2.0,195.58677685950414,308.0,52.0,65.0,0.39669421487603307,0.20385674931129477,26.7,29.9,183.0,0.6,-0.01659476230919418,1.372522679444532,0
217,253,LEC,99.668,26.0,2.0,32.247,43.143,24.278,HARD,13.0,Ferrari,3.0,191.02710027100272,306.0,41.0,65.8319783197832,0.41192411924119243,0.21138211382113822,26.7,29.9,195.0,0.5,-1.8852576250889632,4.3571624849691375,2
218,254,LEC,98.814,27.0,2.0,31.412,43.168,24.234,HARD,14.0,Ferrari,3.0,194.2377049180328,310.0,58.0,63.60109289617486,0.40437158469945356,0.24316939890710382,26.7,29.9,186.0,0.6,-0.7624882904783127,0.6200866092427996,2
219,255,LEC,98.618,28.0,2.0,31.382,43.081,24.155,HARD,15.0,Ferrari,3.0,194.23076923076923,310.0,58.0,64.6043956043956,0.37637362637362637,0.21153846153846154,26.8,29.9,190.0,0.5,-0.14872055269685155,0.8483555884251314,0
220,256,LEC,98.447,29.0,2.0,31.394,42.964,24.089,HARD,16.0,Ferrari,3.0,197.15469613259668,310.0,57.0,68.10497237569061,0.4558011049723757,0.20441988950276244,26.7,29.9,194.0,0.6,0.6844601437431941,0.9776558581629419,0
221,257,LEC,98.39,30.0,2.0,31.339,42.887,24.164,HARD,17.0,Ferrari,3.0,195.984,309.0,58.0,65.07466666666667,0.416,0.20533333333333334,26.6,29.7,193.0,0.6,0.6077660013658539,1.0269600586298286,0
222,258,LEC,98.746,31.0,2.0,31.444,43.121,24.181,HARD,18.0,Ferrari,3.0,196.73740053050398,309.0,56.0,67.16180371352785,0.4244031830238727,0.19363395225464192,26.7,29.7,228.0,0.6,0.5556368795969546,1.5442523473951788,0
223,259,LEC,98.948,32.0,2.0,31.506,43.272,24.17,HARD,19.0,Ferrari,3.0,194.65027322404373,309.0,58.0,66.29508196721312,0.41530054644808745,0.19672131147540983,26.7,29.6,204.0,0.6,0.218458004636539,1.592326297907156,0
224,262,LEC,98.073,35.0,3.0,31.528,42.729,23.816,HARD,2.0,Ferrari,3.0,199.56756756756758,305.0,60.0,63.037837837837834,0.33513513513513515,0.1837837837837838,26.6,29.6,218.0,0.4,1.4962478478156778,-0.8697647387238602,1
225,263,LEC,97.313,36.0,3.0,31.07,42.615,23.628,HARD,3.0,Ferrari,3.0,199.26575342465753,307.0,60.0,63.68219178082192,0.3041095890410959,0.20821917808219179,26.6,29.6,179.0,0.5,1.7973789310356172,-1.2959794837782221,1
226,264,LEC,97.17,37.0,3.0,31.07,42.385,23.715,HARD,4.0,Ferrari,3.0,196.88378378378377,307.0,61.0,64.1972972972973,0.3027027027027027,0.20540540540540542,26.6,29.6,0.0,0.4,1.9127225785152058,-0.8297641571337827,1
227,265,LEC,97.17,38.0,3.0,31.091,42.444,23.635,HARD,5.0,Ferrari,3.0,199.88524590163934,308.0,60.0,65.01639344262296,0.3224043715846995,0.1830601092896175,26.5,29.5,168.0,0.6,2.4403776715852303,-0.934865427836418,1
228,266,LEC,97.287,39.0,3.0,31.103,42.564,23.62,HARD,6.0,Ferrari,3.0,199.29461756373937,307.0,58.0,63.95184135977337,0.32294617563739375,0.2096317280453258,26.5,29.5,0.0,0.0,2.606543579076593,-0.005846994392496877,0
229,270,STR,99.625,3.0,1.0,31.501,43.471,24.653,SOFT,6.0,Aston Martin,9.0,192.34677419354838,310.0,57.0,58.284946236559136,0.0,0.22849462365591397,27.3,31.2,170.0,0.6,-3.4714770609572008,-0.18934848738448934,2
230,271,STR,99.745,4.0,1.0,31.274,43.798,24.673,SOFT,7.0,Aston Martin,9.0,193.3678756476684,325.0,55.0,56.89637305699482,0.0,0.22538860103626943,27.3,31.2,204.0,0.4,-3.5663217707322667,-0.07176057541977524,2
231,272,STR,99.144,5.0,1.0,31.135,43.479,24.53,SOFT,8.0,Aston Martin,8.0,194.77297297297298,326.0,56.0,61.59189189189189,0.0,0.21351351351351353,27.2,31.0,206.0,1.0,-2.8114033563507816,-0.4123677824594811,2
232,273,STR,99.714,6.0,1.0,31.536,43.59,24.588,SOFT,9.0,Aston Martin,8.0,194.6141304347826,304.0,56.0,61.067934782608695,0.0,0.19293478260869565,27.1,31.0,175.0,0.6,-2.1336289687455077,0.6975350595580966,2
233,274,STR,99.945,7.0,1.0,31.558,43.832,24.555,SOFT,10.0,Aston Martin,8.0,194.80054644808743,301.0,57.0,58.52732240437158,0.0,0.20218579234972678,27.1,30.9,210.0,0.6,-2.4050573232658436,0.5321433237315445,2
234,275,STR,99.801,8.0,1.0,31.619,43.524,24.658,SOFT,11.0,Aston Martin,8.0,190.9737532808399,307.0,57.0,60.1496062992126,0.0,0.2020997375328084,27.1,30.9,173.0,1.0,-3.2138727337004056,0.7749807120818314,2
235,276,STR,100.106,9.0,1.0,31.709,43.736,24.661,SOFT,12.0,Aston Martin,8.0,191.6978021978022,298.0,60.0,61.69505494505494,0.0,0.21978021978021978,27.2,30.8,193.0,0.6,-2.797202608090096,0.7455259183945354,2
236,277,STR,100.192,10.0,1.0,31.714,43.754,24.724,SOFT,13.0,Aston Martin,8.0,191.43526170798899,308.0,56.0,60.07988980716254,0.0,0.21487603305785125,27.1,30.8,180.0,0.8,-3.3704991434899463,1.3417223822432525,2
237,278,STR,100.923,11.0,1.0,31.837,44.225,24.861,SOFT,14.0,Aston Martin,8.0,189.2171581769437,308.0,54.0,60.415549597855225,0.0,0.19302949061662197,27.2,30.6,155.0,0.6,-3.719739870599656,2.4190933378875483,2
238,279,STR,101.039,12.0,1.0,31.929,44.125,24.985,SOFT,15.0,Aston Martin,8.0,190.60053619302948,308.0,53.0,59.98927613941019,0.0,0.21179624664879357,27.1,30.6,178.0,1.2,-4.499677328287623,2.2629505995043933,2
239,280,STR,101.12,13.0,1.0,31.882,44.192,25.046,SOFT,16.0,Aston Martin,6.0,191.40921409214093,309.0,56.0,61.1219512195122,0.0,0.1897018970189702,27.1,30.5,161.0,1.0,-3.72482470773552,2.1817463659223053,2
240,281,STR,100.002,14.0,1.0,31.565,43.743,24.694,SOFT,17.0,Aston Martin,3.0,194.04533333333333,321.0,57.0,63.54666666666667,0.0,0.19733333333333333,27.1,30.5,171.0,0.8,-2.380408012663455,1.5472109163938994,2
241,284,STR,97.507,17.0,2.0,31.247,42.341,23.919,HARD,2.0,Aston Martin,9.0,197.71389645776566,306.0,58.0,62.76839237057221,0.0,0.2016348773841962,27.0,30.3,214.0,0.6,0.26395825750374147,-1.0514035906620944,1
242,285,STR,98.127,18.0,2.0,31.4,42.53,24.197,HARD,3.0,Aston Martin,9.0,196.9329758713137,306.0,57.0,60.90080428954423,0.0,0.21447721179624665,27.0,30.3,197.0,0.6,-0.6594363959357115,-0.5781124179839434,1
243,286,STR,98.587,19.0,2.0,31.275,42.792,24.52,HARD,4.0,Aston Martin,9.0,197.43835616438355,306.0,58.0,59.9041095890411,0.0,0.2273972602739726,26.9,30.3,174.0,0.6,-0.9926141422705532,-0.5734858478362715,2
244,287,STR,98.038,20.0,2.0,31.031,42.815,24.192,HARD,5.0,Aston Martin,8.0,196.19786096256684,325.0,53.0,60.19251336898396,0.0,0.22459893048128343,26.9,30.2,240.0,0.6,-1.073777065729581,-0.15427512672554172,2
245,288,STR,98.273,21.0,2.0,31.172,42.998,24.103,HARD,6.0,Aston Martin,8.0,195.8365122615804,306.0,59.0,62.3732970027248,0.0,0.17983651226158037,26.9,30.1,182.0,0.6,0.125477977995441,-0.24641308311013962,1
246,289,STR,98.73,22.0,2.0,31.338,43.254,24.138,HARD,7.0,Aston Martin,8.0,195.46742209631728,307.0,57.0,60.71954674220963,0.0,0.1954674220963173,26.8,30.0,183.0,0.4,-0.2763734664899259,0.4709405126298031,1
247,290,STR,98.295,23.0,2.0,31.348,42.818,24.129,HARD,8.0,Aston Martin,8.0,196.77464788732394,306.0,57.0,63.33521126760564,0.0028169014084507044,0.2084507042253521,26.7,30.0,241.0,0.5,0.1846359686473879,0.41459921355988133,1
248,291,STR,98.478,24.0,2.0,31.28,42.995,24.203,HARD,9.0,Aston Martin,8.0,196.0108991825613,307.0,54.0,64.71117166212534,0.0,0.1989100817438692,26.7,29.9,199.0,0.8,-0.14017102003702517,1.0465611726506672,0
249,292,STR,98.25,25.0,2.0,31.174,42.928,24.148,HARD,10.0,Aston Martin,8.0,196.50138504155126,306.0,54.0,63.8421052631579,0.0,0.1994459833795014,26.7,29.9,180.0,0.6,0.2999103345391575,1.1026980396490846,0
250,293,STR,98.482,26.0,2.0,31.203,43.13,24.149,HARD,11.0,Aston Martin,8.0,196.4159779614325,307.0,56.0,63.247933884297524,0.0,0.21212121212121213,26.7,29.9,195.0,0.5,0.11057932572479817,0.926434352354376,0
251,294,STR,99.021,27.0,2.0,31.177,43.506,24.338,HARD,12.0,Aston Martin,8.0,196.130081300813,308.0,57.0,62.28184281842818,0.0,0.22764227642276422,26.8,29.9,175.0,0.6,-0.7299656941105104,0.8007237645271946,2
252,295,STR,98.723,28.0,2.0,31.475,43.02,24.228,HARD,13.0,Aston Martin,8.0,194.17615176151762,307.0,55.0,61.33875338753388,0.0,0.2032520325203252,26.7,29.9,199.0,0.8,-0.7837717563387412,1.4387178407582975,2
253,296,STR,98.71,29.0,2.0,31.461,42.966,24.283,HARD,14.0,Aston Martin,8.0,196.46666666666667,306.0,54.0,64.31666666666666,0.0,0.17777777777777778,26.7,29.9,194.0,0.6,0.2320982028022523,1.9336842908464003,0
254,299,STR,96.546,32.0,3.0,30.853,41.993,23.7,HARD,2.0,Aston Martin,7.0,199.985835694051,305.0,52.0,63.27762039660057,0.0,0.19830028328611898,26.7,29.6,204.0,0.6,1.9141230894243886,-0.2802230667055449,1
255,300,STR,97.21,33.0,3.0,31.057,42.487,23.666,HARD,3.0,Aston Martin,7.0,199.1529745042493,304.0,57.0,61.521246458923514,0.0,0.20113314447592068,26.7,29.6,212.0,0.6,1.411038541524501,-0.7157043151497468,1
256,301,STR,97.168,34.0,3.0,30.988,42.474,23.706,HARD,4.0,Aston Martin,7.0,199.1731843575419,304.0,55.0,62.87709497206704,0.0,0.1787709497206704,26.6,29.6,189.0,0.5,1.999419101432501,-0.020533394046569124,1
257,302,STR,97.521,35.0,3.0,31.167,42.568,23.786,HARD,5.0,Aston Martin,7.0,197.08287292817678,305.0,58.0,60.05801104972376,0.0,0.212707182320442,26.6,29.6,218.0,0.4,1.0095266054647953,-0.29095321443978456,1
258,303,STR,97.72,36.0,3.0,31.025,42.848,23.847,HARD,6.0,Aston Martin,7.0,198.77659574468086,305.0,56.0,59.62765957446808,0.0,0.20212765957446807,26.6,29.6,179.0,0.5,1.0957182090143318,-0.023096649162047404,1
259,304,STR,97.68,37.0,3.0,31.117,42.684,23.879,HARD,7.0,Aston Martin,7.0,200.28726287262873,304.0,58.0,60.22222222222222,0.0,0.2086720867208672,26.6,29.5,230.0,0.4,1.4515144689987385,-0.23289371845696782,1
260,305,STR,97.274,38.0,3.0,31.062,42.463,23.749,HARD,8.0,Aston Martin,7.0,198.5110497237569,305.0,55.0,59.88121546961326,0.0,0.2154696132596685,26.5,29.5,168.0,0.6,1.2758363842077263,0.2892036438701249,0
261,306,STR,97.456,39.0,3.0,31.045,42.644,23.767,HARD,9.0,Aston Martin,7.0,197.69832402234636,305.0,57.0,60.402234636871505,0.0,0.2011173184357542,26.5,29.5,222.0,0.6,1.3348152525976056,0.18698077971339822,1
262,309,STR,97.298,42.0,3.0,31.035,42.477,23.786,HARD,12.0,Aston Martin,6.0,197.28612716763007,305.0,58.0,63.02312138728324,0.0,0.2023121387283237,26.5,29.4,0.0,0.0,2.4774143367082067,1.1939027346613216,0
263,310,STR,97.304,43.0,3.0,31.123,42.318,23.863,HARD,13.0,Aston Martin,6.0,198.39118457300276,305.0,56.0,63.20385674931129,0.0,0.209366391184573,26.4,29.3,214.0,0.8,1.605792946775501,0.8884525268081723,0
264,311,STR,97.299,44.0,3.0,31.066,42.331,23.902,HARD,14.0,Aston Martin,6.0,201.45479452054795,304.0,55.0,63.917808219178085,0.0,0.20821917808219179,26.4,29.2,0.0,0.0,3.0895399214278156,1.7870632327916516,0
265,312,STR,97.222,45.0,3.0,31.017,42.39,23.815,HARD,15.0,Aston Martin,6.0,199.47397260273974,305.0,55.0,63.04109589041096,0.0,0.21643835616438356,26.4,29.1,0.0,0.5,2.311728210297278,1.5984665499628452,0
266,313,STR,97.562,46.0,3.0,31.04,42.675,23.847,HARD,16.0,Aston Martin,6.0,199.32872928176795,305.0,54.0,63.232044198895025,0.0,0.2265193370165746,26.4,29.1,183.0,0.0,2.3372758975387424,1.9687250391586522,0
267,314,STR,97.257,47.0,3.0,31.043,42.368,23.846,HARD,17.0,Aston Martin,6.0,201.26345609065154,305.0,56.0,65.64872521246458,0.0,0.19263456090651557,26.4,29.0,207.0,0.3,3.156525428515363,1.6570984179598265,0
268,315,STR,97.448,48.0,3.0,31.146,42.393,23.909,HARD,18.0,Aston Martin,6.0,198.5151515151515,306.0,53.0,64.7961432506887,0.0,0.18732782369146006,26.4,29.0,302.0,0.3,2.468984873715909,2.360923696239515,0
269,316,STR,97.551,49.0,3.0,31.106,42.536,23.909,HARD,19.0,Aston Martin,6.0,197.9784946236559,304.0,54.0,65.28494623655914,0.0,0.19086021505376344,26.4,29.0,308.0,0.6,2.1312111998768306,2.176784951458482,0
270,317,STR,97.388,50.0,3.0,31.03,42.331,24.027,HARD,20.0,Aston Martin,6.0,199.3451086956522,305.0,57.0,65.66576086956522,0.0,0.1956521739130435,26.3,29.0,0.0,0.0,3.4075151019732957,2.557847143033622,0
271,318,STR,97.866,51.0,3.0,31.108,42.709,24.049,HARD,21.0,Aston Martin,6.0,197.9111111111111,304.0,59.0,65.60833333333333,0.0,0.2,26.3,28.9,246.0,0.0,2.845203353124879,2.2785144066448892,0
272,319,STR,97.579,52.0,3.0,31.121,42.501,23.957,HARD,22.0,Aston Martin,6.0,200.66946778711485,305.0,56.0,64.81792717086834,0.0,0.19327731092436976,26.3,28.9,0.0,0.3,3.1595252729381404,2.7266436064870856,0
273,320,STR,98.379,53.0,3.0,31.162,43.275,23.942,HARD,23.0,Aston Martin,6.0,197.41734417344173,304.0,55.0,65.10569105691057,0.0,0.1978319783197832,26.3,28.8,305.0,0.0,2.3983983422148603,3.175258731929351,0
274,321,STR,97.597,54.0,3.0,31.11,42.373,24.114,HARD,24.0,Aston Martin,6.0,198.099173553719,305.0,56.0,64.08264462809917,0.0,0.20110192837465565,26.2,28.8,269.0,0.3,2.636406123167868,2.797971471635483,0
275,322,STR,97.701,55.0,3.0,31.149,42.517,24.035,HARD,25.0,Aston Martin,6.0,196.2627345844504,305.0,56.0,64.4343163538874,0.0,0.19571045576407506,26.3,28.8,0.0,0.0,2.866404925074608,3.594192874976867,0
276,323,STR,98.11,56.0,3.0,31.287,42.737,24.086,HARD,26.0,Aston Martin,6.0,195.01837270341207,306.0,55.0,63.32283464566929,0.0,0.2073490813648294,26.3,28.7,268.0,0.4,1.590209936669912,3.4090883678748503,0
277,324,STR,97.991,57.0,3.0,31.194,42.65,24.147,HARD,27.0,Aston Martin,6.0,193.73626373626374,305.0,57.0,61.934065934065934,0.0,0.21428571428571427,26.3,28.7,242.0,0.6,1.2462808601310715,3.0502062753107357,0
278,327,SAR,100.349,3.0,1.0,31.746,43.8,24.803,SOFT,3.0,Williams,13.0,193.53225806451613,314.0,62.0,57.733870967741936,0.4274193548387097,0.23118279569892472,27.3,31.2,170.0,0.6,-3.848228133235365,-1.6059571105612238,2
279,328,SAR,100.644,4.0,1.0,31.421,44.124,25.099,SOFT,4.0,Williams,13.0,190.85529715762274,333.0,58.0,57.695090439276484,0.42118863049095606,0.21705426356589147,27.3,31.2,204.0,0.4,-4.486779421997989,-0.8097949841798868,2
280,329,SAR,100.902,5.0,1.0,31.603,44.497,24.802,SOFT,5.0,Williams,13.0,190.20266666666666,335.0,61.0,57.27466666666667,0.4266666666666667,0.232,27.2,31.0,206.0,1.0,-5.196045406183007,-1.3440068293980907,2
281,330,SAR,100.791,6.0,1.0,31.776,44.129,24.886,SOFT,6.0,Williams,13.0,188.47480106100795,327.0,59.0,54.84880636604775,0.38992042440318303,0.259946949602122,27.1,31.0,175.0,0.6,-5.317254897289005,-0.4709018542382038,2
282,331,SAR,100.892,7.0,1.0,31.801,44.19,24.901,SOFT,7.0,Williams,13.0,189.13972602739727,328.0,59.0,55.31232876712329,0.3863013698630137,0.2356164383561644,27.1,30.9,197.0,0.6,-4.947266215044165,-0.24630003067326758,2
283,332,SAR,100.868,8.0,1.0,31.647,44.392,24.829,SOFT,8.0,Williams,13.0,192.87692307692308,329.0,58.0,57.194871794871794,0.4230769230769231,0.2282051282051282,27.1,30.9,173.0,1.0,-4.585319943256974,-0.5107658850286975,2
284,333,SAR,100.908,9.0,1.0,31.948,44.066,24.894,SOFT,9.0,Williams,13.0,193.85911602209944,326.0,65.0,59.14364640883978,0.425414364640884,0.22375690607734808,27.2,30.8,193.0,0.6,-3.757558446422532,-0.9975484759384677,2
285,334,SAR,101.133,10.0,1.0,31.594,44.481,25.058,SOFT,10.0,Williams,12.0,193.18157181571814,328.0,59.0,59.91327913279133,0.43089430894308944,0.21951219512195122,27.1,30.8,195.0,0.8,-4.127190828601104,-0.10806577017525895,2
286,335,SAR,101.532,11.0,1.0,32.122,44.37,25.04,SOFT,11.0,Williams,11.0,192.2326203208556,310.0,61.0,60.093582887700535,0.45454545454545453,0.21657754010695188,27.2,30.6,155.0,0.6,-3.9503420553899344,0.4882600788441996,2
287,338,SAR,98.413,14.0,2.0,31.156,42.959,24.298,SOFT,2.0,Williams,15.0,196.52785145888595,313.0,62.0,59.710875331564985,0.4482758620689655,0.20689655172413793,27.1,30.5,141.0,0.8,-1.098517319782052,-2.3218377719027323,1
288,339,SAR,99.033,15.0,2.0,31.192,43.462,24.379,SOFT,3.0,Williams,15.0,196.7664835164835,325.0,61.0,58.47802197802198,0.4368131868131868,0.22252747252747251,27.1,30.5,187.0,0.6,-1.8322184561959196,-2.0648692448599477,2
289,340,SAR,98.988,16.0,2.0,31.239,43.299,24.45,SOFT,4.0,Williams,13.0,196.3841961852861,330.0,59.0,59.19346049046322,0.44959128065395093,0.22888283378746593,27.0,30.4,178.0,0.8,-2.1047470388973055,-1.6407485681086613,2
290,341,SAR,99.439,17.0,2.0,31.439,43.542,24.458,SOFT,5.0,Williams,13.0,195.3968253968254,329.0,64.0,57.592592592592595,0.42857142857142855,0.21957671957671956,27.0,30.3,208.0,0.6,-2.121928810358844,-1.8909715426276135,2
291,342,SAR,99.399,18.0,2.0,31.497,43.423,24.479,SOFT,6.0,Williams,13.0,194.4787234042553,307.0,63.0,58.58510638297872,0.43882978723404253,0.21808510638297873,27.0,30.3,197.0,0.6,-1.7334287095381444,-1.3070183959424568,2
292,343,SAR,99.22,19.0,2.0,31.3,43.546,24.374,SOFT,7.0,Williams,13.0,194.13896457765668,311.0,62.0,59.509536784741144,0.43869209809264303,0.20708446866485014,26.9,30.3,174.0,0.6,-1.3186900568030033,-1.0450529228952996,2
293,344,SAR,99.186,20.0,2.0,31.337,43.39,24.459,SOFT,8.0,Williams,13.0,191.78016085790884,312.0,62.0,59.415549597855225,0.42091152815013405,0.21447721179624665,26.9,30.2,239.0,0.4,-1.5240236669793703,-0.699672263039826,2
294,345,SAR,99.612,21.0,2.0,31.466,43.62,24.526,SOFT,9.0,Williams,13.0,192.89544235924933,310.0,63.0,58.96246648793566,0.4343163538873995,0.19571045576407506,26.9,30.1,182.0,0.6,-1.5367116201885782,-0.5893753301207749,2
295,346,SAR,99.362,22.0,2.0,31.385,43.461,24.516,SOFT,10.0,Williams,13.0,195.21067415730337,310.0,62.0,59.390449438202246,0.43820224719101125,0.23314606741573032,26.8,30.0,183.0,0.4,-1.1397148861612685,-0.509439299643784,2
296,347,SAR,99.692,23.0,2.0,31.63,43.546,24.516,SOFT,11.0,Williams,13.0,192.52876712328768,310.0,62.0,57.66849315068493,0.4136986301369863,0.21643835616438356,26.7,29.9,217.0,0.4,-1.524416314825133,0.08549122838217983,2
297,348,SAR,99.872,24.0,2.0,31.583,43.663,24.626,SOFT,12.0,Williams,13.0,192.14363143631437,311.0,63.0,57.799457994579946,0.4254742547425474,0.2140921409214092,26.7,29.9,199.0,0.8,-2.0271552532667116,-0.1324117905517206,2
298,349,SAR,99.834,25.0,2.0,31.581,43.719,24.534,SOFT,13.0,Williams,13.0,191.51226158038148,309.0,62.0,59.33242506811989,0.4359673024523161,0.21798365122615804,26.7,29.9,180.0,0.6,-1.73349293988418,0.3515570488618383,2
299,350,SAR,100.006,26.0,2.0,31.621,43.912,24.473,SOFT,14.0,Williams,12.0,192.275204359673,309.0,62.0,58.23160762942779,0.4305177111716621,0.21525885558583105,26.7,29.9,186.0,0.6,-1.766977479544439,0.4066973666284902,2
300,351,SAR,99.602,27.0,2.0,31.547,43.585,24.47,SOFT,15.0,Williams,10.0,190.9159891598916,308.0,61.0,57.50406504065041,0.42276422764227645,0.22493224932249323,26.8,29.9,175.0,0.6,-1.9468398809595284,0.504261162802047,2
301,352,SAR,99.62,28.0,2.0,31.548,43.544,24.528,SOFT,16.0,Williams,10.0,193.40318302387269,308.0,62.0,60.148541114058354,0.4376657824933687,0.21220159151193635,26.7,29.9,199.0,0.8,-1.375458028441258,0.3905985846601666,2
302,353,SAR,99.673,29.0,2.0,31.672,43.498,24.503,SOFT,17.0,Williams,10.0,194.04891304347825,308.0,62.0,59.203804347826086,0.4320652173913043,0.22282608695652173,26.6,29.7,193.0,0.6,-1.118903926589465,0.7282317021640252,2
303,356,SAR,97.613,32.0,3.0,30.975,42.694,23.944,HARD,2.0,Williams,14.0,197.51002865329514,308.0,66.0,59.587392550143264,0.44126074498567336,0.22636103151862463,26.7,29.6,246.0,0.6,0.7288268849314298,-2.8166544685752153,1
304,357,SAR,97.862,33.0,3.0,31.078,42.708,24.076,HARD,3.0,Williams,13.0,197.76601671309191,304.0,64.0,60.701949860724234,0.4428969359331476,0.19498607242339833,26.7,29.6,256.0,0.5,1.1077688145769518,-2.01375712568528,1
305,358,SAR,97.902,34.0,3.0,31.157,42.798,23.947,HARD,4.0,Williams,13.0,196.26243093922653,310.0,60.0,60.27624309392265,0.4447513812154696,0.21823204419889503,26.6,29.6,189.0,0.5,0.5300174772109323,-1.1649861941614719,1
306,359,SAR,98.029,35.0,3.0,31.176,42.79,24.063,HARD,5.0,Williams,13.0,195.1198910081744,309.0,60.0,59.16893732970027,0.4332425068119891,0.21798365122615804,26.7,29.6,192.0,0.4,0.206678175034959,-0.9690927764316971,1
307,360,SAR,97.717,36.0,3.0,31.091,42.688,23.938,HARD,6.0,Williams,13.0,198.06613756613757,309.0,63.0,59.67724867724868,0.4470899470899471,0.23015873015873015,26.6,29.6,179.0,0.5,0.8707778246885535,-1.676765430860746,1
308,361,SAR,97.831,37.0,3.0,31.087,42.803,23.941,HARD,7.0,Williams,13.0,199.12806539509538,308.0,64.0,61.28065395095368,0.45231607629427795,0.20708446866485014,26.6,29.5,230.0,0.4,1.5269187131504152,-1.5734372299189656,1
309,362,SAR,98.015,38.0,3.0,31.136,42.813,24.066,HARD,8.0,Williams,13.0,196.8434065934066,310.0,61.0,59.74175824175824,0.44505494505494503,0.21428571428571427,26.5,29.5,0.0,0.0,1.4312062135834454,-0.2209201765904121,1
310,363,SAR,97.971,39.0,3.0,31.148,42.76,24.063,HARD,9.0,Williams,13.0,198.42191780821918,310.0,62.0,61.81095890410959,0.473972602739726,0.18356164383561643,26.5,29.5,222.0,0.6,1.4553573593207492,-0.8685871810717776,1
311,366,SAR,96.037,42.0,4.0,30.492,41.875,23.67,SOFT,2.0,Williams,14.0,202.45272206303724,310.0,67.0,63.41833810888252,0.47564469914040114,0.19484240687679083,26.4,29.3,184.0,0.0,4.366872035729663,-2.9483921121724044,1
312,367,SAR,96.801,43.0,4.0,30.693,42.146,23.962,SOFT,3.0,Williams,14.0,196.60614525139664,312.0,66.0,59.564245810055866,0.44972067039106145,0.21787709497206703,26.4,29.2,0.0,0.0,2.5692108872691612,-1.916079281672326,1
313,368,SAR,97.407,44.0,4.0,30.808,42.689,23.91,SOFT,4.0,Williams,13.0,195.49056603773585,325.0,61.0,61.725067385444746,0.4582210242587601,0.215633423180593,26.4,29.2,129.0,0.3,1.4357868804702725,-1.1563324470555347,1
314,369,SAR,97.462,45.0,4.0,30.743,42.757,23.962,SOFT,5.0,Williams,13.0,197.595567867036,328.0,62.0,59.38227146814405,0.4487534626038781,0.2188365650969529,26.4,29.1,181.0,0.6,1.149080292818126,-1.7371363303818677,1
315,370,SAR,98.441,46.0,4.0,31.144,43.267,24.03,SOFT,6.0,Williams,13.0,199.25,328.0,59.0,60.266666666666666,0.4777777777777778,0.24166666666666667,26.4,29.1,183.0,0.0,0.9335550956671939,-0.5357921666531015,1
316,371,SAR,97.227,47.0,4.0,31.054,42.356,23.817,SOFT,7.0,Williams,12.0,199.09550561797752,331.0,58.0,61.29213483146067,0.4747191011235955,0.2303370786516854,26.4,29.0,297.0,0.0,1.8459118563446306,-0.6701795987840092,1
317,372,SAR,97.068,48.0,4.0,30.916,42.28,23.872,SOFT,8.0,Williams,12.0,201.84281842818427,309.0,63.0,62.612466124661246,0.48509485094850946,0.21138211382113822,26.3,29.0,336.0,0.0,3.342306374633441,-1.295781008550296,1
318,373,SAR,97.225,49.0,4.0,30.906,42.422,23.897,SOFT,9.0,Williams,12.0,198.8306010928962,309.0,62.0,60.85792349726776,0.453551912568306,0.2103825136612022,26.4,29.0,308.0,0.6,2.0184803312251147,-1.2536707414229902,1
319,374,SAR,97.29,50.0,4.0,30.955,42.418,23.917,SOFT,10.0,Williams,12.0,195.50828729281767,309.0,62.0,59.187845303867405,0.43922651933701656,0.212707182320442,26.3,29.0,339.0,0.0,2.1219621209304145,-0.5423283438097047,1
320,375,SAR,97.472,51.0,4.0,31.024,42.523,23.925,SOFT,11.0,Williams,12.0,199.30853994490357,309.0,61.0,61.31129476584022,0.47107438016528924,0.19008264462809918,26.3,28.9,0.0,0.3,2.856279845862277,0.03323559562301325,0
321,376,SAR,97.456,52.0,4.0,31.031,42.485,23.94,SOFT,12.0,Williams,12.0,196.08100558659217,309.0,61.0,61.20949720670391,0.4553072625698324,0.18994413407821228,26.3,28.9,0.0,0.0,2.781841301059536,0.5657776770033623,0
322,377,SAR,97.662,53.0,4.0,31.044,42.593,24.025,SOFT,13.0,Williams,12.0,195.7292817679558,310.0,63.0,61.030386740331494,0.4447513812154696,0.20165745856353592,26.3,28.8,38.0,0.4,2.10562659829005,0.13922359502481177,0
323,378,SAR,97.936,54.0,4.0,31.046,42.824,24.066,SOFT,14.0,Williams,12.0,196.22666666666666,310.0,60.0,59.64266666666666,0.43466666666666665,0.2,26.2,28.8,269.0,0.3,1.8667547441984433,0.48635344249041246,0
