,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
34721,2023-04-30 12:34:50.785,11289,241,6,99,False,0,car,0 days 02:33:49.315000,0 days 02:33:49.315000
34722,2023-04-30 12:34:50.946,10186,246,6,100,False,0,car,0 days 02:33:49.476000,0 days 02:33:49.476000
34723,2023-04-30 12:34:51.306,10392,250,7,100,False,0,car,0 days 02:33:49.836000,0 days 02:33:49.836000
34724,2023-04-30 12:34:51.706,10091,242,7,11,False,0,car,0 days 02:33:50.236000,0 days 02:33:50.236000
34725,2023-04-30 12:34:51.986,8934,221,7,0,True,0,car,0 days 02:33:50.516000,0 days 02:33:50.516000
34726,2023-04-30 12:34:52.226,8152,193,7,0,True,0,car,0 days 02:33:50.756000,0 days 02:33:50.756000
34727,2023-04-30 12:34:52.386,8292,185,7,0,True,0,car,0 days 02:33:50.916000,0 days 02:33:50.916000
34728,2023-04-30 12:34:52.666,9111,167,6,0,True,0,car,0 days 02:33:51.196000,0 days 02:33:51.196000
34729,2023-04-30 12:34:52.946,9632,144,6,0,True,0,car,0 days 02:33:51.476000,0 days 02:33:51.476000
34730,2023-04-30 12:34:53.346,9100,108,3,0,True,0,car,0 days 02:33:51.876000,0 days 02:33:51.876000
34731,2023-04-30 12:34:53.546,7876,97,2,0,True,0,car,0 days 02:33:52.076000,0 days 02:33:52.076000
34732,2023-04-30 12:34:53.706,7116,92,2,0,True,0,car,0 days 02:33:52.236000,0 days 02:33:52.236000
34733,2023-04-30 12:34:53.946,6856,82,2,0,True,0,car,0 days 02:33:52.476000,0 days 02:33:52.476000
34734,2023-04-30 12:34:54.186,6191,78,2,0,True,0,car,0 days 02:33:52.716000,0 days 02:33:52.716000
34735,2023-04-30 12:34:54.546,6033,72,2,0,False,0,car,0 days 02:33:53.076000,0 days 02:33:53.076000
34736,2023-04-30 12:34:54.706,6316,72,2,16,False,0,car,0 days 02:33:53.236000,0 days 02:33:53.236000
34737,2023-04-30 12:34:54.906,6625,70,2,24,False,0,car,0 days 02:33:53.436000,0 days 02:33:53.436000
34738,2023-04-30 12:34:55.185,6961,75,2,30,False,0,car,0 days 02:33:53.715000,0 days 02:33:53.715000
34739,2023-04-30 12:34:55.505,7472,81,2,38,False,0,car,0 days 02:33:54.035000,0 days 02:33:54.035000
34740,2023-04-30 12:34:55.745,7995,89,2,40,False,0,car,0 days 02:33:54.275000,0 days 02:33:54.275000
34741,2023-04-30 12:34:56.025,9150,99,2,50,False,0,car,0 days 02:33:54.555000,0 days 02:33:54.555000
34742,2023-04-30 12:34:56.345,9932,109,2,55,False,0,car,0 days 02:33:54.875000,0 days 02:33:54.875000
34743,2023-04-30 12:34:56.705,9858,123,2,77,False,0,car,0 days 02:33:55.235000,0 days 02:33:55.235000
34744,2023-04-30 12:34:57.025,11171,144,3,100,False,0,car,0 days 02:33:55.555000,0 days 02:33:55.555000
34745,2023-04-30 12:34:57.426,10565,164,4,100,False,0,car,0 days 02:33:55.956000,0 days 02:33:55.956000
34746,2023-04-30 12:34:57.666,11071,173,4,99,False,0,car,0 days 02:33:56.196000,0 days 02:33:56.196000
34747,2023-04-30 12:34:57.906,11215,185,4,100,False,0,car,0 days 02:33:56.436000,0 days 02:33:56.436000
34748,2023-04-30 12:34:58.306,10557,190,5,99,False,0,car,0 days 02:33:56.836000,0 days 02:33:56.836000
34749,2023-04-30 12:34:58.506,10125,198,5,52,True,0,car,0 days 02:33:57.036000,0 days 02:33:57.036000
34750,2023-04-30 12:34:59.306,9400,136,3,0,True,0,car,0 days 02:33:57.836000,0 days 02:33:57.836000
34751,2023-04-30 12:34:59.666,7928,113,3,0,True,0,car,0 days 02:33:58.196000,0 days 02:33:58.196000
34752,2023-04-30 12:35:00.066,7300,103,3,8,False,0,car,0 days 02:33:58.596000,0 days 02:33:58.596000
34753,2023-04-30 12:35:00.266,7482,99,3,24,False,0,car,0 days 02:33:58.796000,0 days 02:33:58.796000
34754,2023-04-30 12:35:00.626,8222,104,3,42,False,0,car,0 days 02:33:59.156000,0 days 02:33:59.156000
34755,2023-04-30 12:35:00.786,8251,108,3,61,False,0,car,0 days 02:33:59.316000,0 days 02:33:59.316000
34756,2023-04-30 12:35:01.106,9560,127,3,73,False,0,car,0 days 02:33:59.636000,0 days 02:33:59.636000
34757,2023-04-30 12:35:01.546,9775,139,3,52,False,0,car,0 days 02:34:00.076000,0 days 02:34:00.076000
34758,2023-04-30 12:35:01.945,9289,127,3,0,True,0,car,0 days 02:34:00.475000,0 days 02:34:00.475000
34759,2023-04-30 12:35:02.185,8069,121,3,0,True,0,car,0 days 02:34:00.715000,0 days 02:34:00.715000
34760,2023-04-30 12:35:02.585,6954,105,3,0,True,0,car,0 days 02:34:01.115000,0 days 02:34:01.115000
34761,2023-04-30 12:35:02.985,6327,90,3,0,False,0,car,0 days 02:34:01.515000,0 days 02:34:01.515000
34762,2023-04-30 12:35:03.185,6192,89,3,0,False,0,car,0 days 02:34:01.715000,0 days 02:34:01.715000
34763,2023-04-30 12:35:03.385,6339,86,3,5,False,0,car,0 days 02:34:01.915000,0 days 02:34:01.915000
34764,2023-04-30 12:35:03.625,6496,84,3,25,False,0,car,0 days 02:34:02.155000,0 days 02:34:02.155000
34765,2023-04-30 12:35:03.945,6898,91,3,32,False,0,car,0 days 02:34:02.475000,0 days 02:34:02.475000
34766,2023-04-30 12:35:04.146,7433,95,3,42,False,0,car,0 days 02:34:02.676000,0 days 02:34:02.676000
34767,2023-04-30 12:35:04.386,7587,101,3,45,False,0,car,0 days 02:34:02.916000,0 days 02:34:02.916000
34768,2023-04-30 12:35:04.546,8070,108,3,46,False,0,car,0 days 02:34:03.076000,0 days 02:34:03.076000
34769,2023-04-30 12:35:04.906,7663,109,3,0,False,0,car,0 days 02:34:03.436000,0 days 02:34:03.436000
34770,2023-04-30 12:35:05.106,7495,106,3,0,False,0,car,0 days 02:34:03.636000,0 days 02:34:03.636000
34771,2023-04-30 12:35:05.466,7082,103,3,7,False,0,car,0 days 02:34:03.996000,0 days 02:34:03.996000
34772,2023-04-30 12:35:05.666,7243,98,3,24,False,0,car,0 days 02:34:04.196000,0 days 02:34:04.196000
34773,2023-04-30 12:35:06.186,7901,104,3,43,False,0,car,0 days 02:34:04.716000,0 days 02:34:04.716000
34774,2023-04-30 12:35:06.346,8422,106,3,46,False,0,car,0 days 02:34:04.876000,0 days 02:34:04.876000
34775,2023-04-30 12:35:06.666,9163,120,3,67,False,0,car,0 days 02:34:05.196000,0 days 02:34:05.196000
34776,2023-04-30 12:35:06.986,9927,131,3,73,False,0,car,0 days 02:34:05.516000,0 days 02:34:05.516000
34777,2023-04-30 12:35:07.226,10907,143,3,88,False,0,car,0 days 02:34:05.756000,0 days 02:34:05.756000
34778,2023-04-30 12:35:07.466,11745,155,3,100,False,0,car,0 days 02:34:05.996000,0 days 02:34:05.996000
34779,2023-04-30 12:35:07.786,10731,168,3,100,False,0,car,0 days 02:34:06.316000,0 days 02:34:06.316000
34780,2023-04-30 12:35:08.146,10132,185,4,100,False,0,car,0 days 02:34:06.676000,0 days 02:34:06.676000
34781,2023-04-30 12:35:08.425,10674,196,5,100,False,0,car,0 days 02:34:06.955000,0 days 02:34:06.955000
34782,2023-04-30 12:35:08.625,10838,199,5,100,False,0,car,0 days 02:34:07.155000,0 days 02:34:07.155000
34783,2023-04-30 12:35:08.865,11415,209,5,100,False,0,car,0 days 02:34:07.395000,0 days 02:34:07.395000
34784,2023-04-30 12:35:09.025,10295,214,5,99,False,0,car,0 days 02:34:07.555000,0 days 02:34:07.555000
34785,2023-04-30 12:35:09.265,10449,221,6,99,False,0,car,0 days 02:34:07.795000,0 days 02:34:07.795000
34786,2023-04-30 12:35:09.425,10712,225,6,100,False,0,car,0 days 02:34:07.955000,0 days 02:34:07.955000
34787,2023-04-30 12:35:09.705,11053,231,6,100,False,0,car,0 days 02:34:08.235000,0 days 02:34:08.235000
34788,2023-04-30 12:35:10.025,11373,239,6,99,False,0,car,0 days 02:34:08.555000,0 days 02:34:08.555000
34789,2023-04-30 12:35:10.185,11478,241,6,100,False,0,car,0 days 02:34:08.715000,0 days 02:34:08.715000
34790,2023-04-30 12:35:10.385,10638,246,6,100,False,0,car,0 days 02:34:08.915000,0 days 02:34:08.915000
34791,2023-04-30 12:35:10.666,10462,252,7,100,False,0,car,0 days 02:34:09.196000,0 days 02:34:09.196000
34792,2023-04-30 12:35:10.946,10654,257,7,100,False,0,car,0 days 02:34:09.476000,0 days 02:34:09.476000
34793,2023-04-30 12:35:11.106,10874,260,7,100,False,0,car,0 days 02:34:09.636000,0 days 02:34:09.636000
34794,2023-04-30 12:35:11.306,11002,264,7,100,False,0,car,0 days 02:34:09.836000,0 days 02:34:09.836000
34795,2023-04-30 12:35:11.506,11093,264,7,99,False,0,car,0 days 02:34:10.036000,0 days 02:34:10.036000
34796,2023-04-30 12:35:11.826,11255,272,7,99,False,0,car,0 days 02:34:10.356000,0 days 02:34:10.356000
34797,2023-04-30 12:35:11.986,11392,273,7,100,False,0,car,0 days 02:34:10.516000,0 days 02:34:10.516000
34798,2023-04-30 12:35:12.186,11392,274,7,99,False,0,car,0 days 02:34:10.716000,0 days 02:34:10.716000
34799,2023-04-30 12:35:12.626,11583,278,7,99,False,0,car,0 days 02:34:11.156000,0 days 02:34:11.156000
34800,2023-04-30 12:35:12.906,10646,278,7,99,False,0,car,0 days 02:34:11.436000,0 days 02:34:11.436000
34801,2023-04-30 12:35:13.106,10333,278,7,99,False,0,car,0 days 02:34:11.636000,0 days 02:34:11.636000
34802,2023-04-30 12:35:13.346,10512,284,7,100,False,0,car,0 days 02:34:11.876000,0 days 02:34:11.876000
34803,2023-04-30 12:35:13.546,10535,285,8,99,False,0,car,0 days 02:34:12.076000,0 days 02:34:12.076000
34804,2023-04-30 12:35:13.866,10668,289,8,100,False,0,car,0 days 02:34:12.396000,0 days 02:34:12.396000
34805,2023-04-30 12:35:14.226,10742,293,8,99,False,0,car,0 days 02:34:12.756000,0 days 02:34:12.756000
34806,2023-04-30 12:35:14.386,10748,293,8,99,False,0,car,0 days 02:34:12.916000,0 days 02:34:12.916000
34807,2023-04-30 12:35:14.546,10765,293,8,100,False,0,car,0 days 02:34:13.076000,0 days 02:34:13.076000
34808,2023-04-30 12:35:14.786,10859,293,8,100,False,0,car,0 days 02:34:13.316000,0 days 02:34:13.316000
34809,2023-04-30 12:35:15.065,10820,295,8,99,False,0,car,0 days 02:34:13.595000,0 days 02:34:13.595000
34810,2023-04-30 12:35:15.465,10880,295,8,99,False,0,car,0 days 02:34:13.995000,0 days 02:34:13.995000
34811,2023-04-30 12:35:15.865,10899,295,8,99,False,0,car,0 days 02:34:14.395000,0 days 02:34:14.395000
34812,2023-04-30 12:35:16.065,10882,296,8,99,False,0,car,0 days 02:34:14.595000,0 days 02:34:14.595000
34813,2023-04-30 12:35:16.345,10880,285,8,96,True,0,car,0 days 02:34:14.875000,0 days 02:34:14.875000
34814,2023-04-30 12:35:16.585,9451,264,8,0,True,0,car,0 days 02:34:15.115000,0 days 02:34:15.115000
34815,2023-04-30 12:35:16.905,8314,236,8,0,True,0,car,0 days 02:34:15.435000,0 days 02:34:15.435000
34816,2023-04-30 12:35:17.065,8917,219,8,0,True,0,car,0 days 02:34:15.595000,0 days 02:34:15.595000
34817,2023-04-30 12:35:17.306,8885,201,8,0,True,0,car,0 days 02:34:15.836000,0 days 02:34:15.836000
34818,2023-04-30 12:35:17.546,9260,186,8,0,True,0,car,0 days 02:34:16.076000,0 days 02:34:16.076000
34819,2023-04-30 12:35:17.706,9056,170,7,0,True,0,car,0 days 02:34:16.236000,0 days 02:34:16.236000
34820,2023-04-30 12:35:17.986,9090,146,4,0,True,0,car,0 days 02:34:16.516000,0 days 02:34:16.516000
34821,2023-04-30 12:35:18.666,8730,106,2,0,True,0,car,0 days 02:34:17.196000,0 days 02:34:17.196000
34822,2023-04-30 12:35:18.946,7477,94,2,0,True,0,car,0 days 02:34:17.476000,0 days 02:34:17.476000
34823,2023-04-30 12:35:19.346,7086,85,2,0,True,0,car,0 days 02:34:17.876000,0 days 02:34:17.876000
34824,2023-04-30 12:35:19.586,7120,84,2,5,False,0,car,0 days 02:34:18.116000,0 days 02:34:18.116000
34825,2023-04-30 12:35:19.906,7520,81,2,23,False,0,car,0 days 02:34:18.436000,0 days 02:34:18.436000
34826,2023-04-30 12:35:20.226,8123,87,2,35,False,0,car,0 days 02:34:18.756000,0 days 02:34:18.756000
34827,2023-04-30 12:35:20.386,8499,90,2,39,False,0,car,0 days 02:34:18.916000,0 days 02:34:18.916000
34828,2023-04-30 12:35:20.586,8965,96,2,48,False,0,car,0 days 02:34:19.116000,0 days 02:34:19.116000
34829,2023-04-30 12:35:20.786,9608,104,2,55,False,0,car,0 days 02:34:19.316000,0 days 02:34:19.316000
34830,2023-04-30 12:35:21.026,9959,116,2,59,False,0,car,0 days 02:34:19.556000,0 days 02:34:19.556000
34831,2023-04-30 12:35:21.186,9493,120,2,72,False,0,car,0 days 02:34:19.716000,0 days 02:34:19.716000
34832,2023-04-30 12:35:21.386,10018,125,3,74,False,0,car,0 days 02:34:19.916000,0 days 02:34:19.916000
34833,2023-04-30 12:35:21.666,11505,146,3,100,False,0,car,0 days 02:34:20.196000,0 days 02:34:20.196000
34834,2023-04-30 12:35:21.985,10446,161,3,100,False,0,car,0 days 02:34:20.515000,0 days 02:34:20.515000
34835,2023-04-30 12:35:22.225,9916,176,3,100,False,0,car,0 days 02:34:20.755000,0 days 02:34:20.755000
34836,2023-04-30 12:35:22.585,10242,189,5,100,False,0,car,0 days 02:34:21.115000,0 days 02:34:21.115000
34837,2023-04-30 12:35:22.865,10968,201,5,100,False,0,car,0 days 02:34:21.395000,0 days 02:34:21.395000
34838,2023-04-30 12:35:23.105,10099,208,5,100,False,0,car,0 days 02:34:21.635000,0 days 02:34:21.635000
34839,2023-04-30 12:35:23.265,10184,215,6,99,False,0,car,0 days 02:34:21.795000,0 days 02:34:21.795000
34840,2023-04-30 12:35:23.585,10831,222,6,100,False,0,car,0 days 02:34:22.115000,0 days 02:34:22.115000
34841,2023-04-30 12:35:23.906,11189,231,6,99,False,0,car,0 days 02:34:22.436000,0 days 02:34:22.436000
34842,2023-04-30 12:35:24.306,10240,242,6,100,False,0,car,0 days 02:34:22.836000,0 days 02:34:22.836000
34843,2023-04-30 12:35:24.466,10072,245,7,100,False,0,car,0 days 02:34:22.996000,0 days 02:34:22.996000
34844,2023-04-30 12:35:24.626,10297,248,7,100,False,0,car,0 days 02:34:23.156000,0 days 02:34:23.156000
34845,2023-04-30 12:35:24.946,9965,244,7,29,True,0,car,0 days 02:34:23.476000,0 days 02:34:23.476000
34846,2023-04-30 12:35:25.186,9290,225,7,0,True,0,car,0 days 02:34:23.716000,0 days 02:34:23.716000
34847,2023-04-30 12:35:25.346,9850,205,7,0,True,0,car,0 days 02:34:23.876000,0 days 02:34:23.876000
34848,2023-04-30 12:35:25.626,9468,177,7,0,True,0,car,0 days 02:34:24.156000,0 days 02:34:24.156000
34849,2023-04-30 12:35:25.946,9686,154,5,0,True,0,car,0 days 02:34:24.476000,0 days 02:34:24.476000
34850,2023-04-30 12:35:26.186,9579,143,4,0,True,0,car,0 days 02:34:24.716000,0 days 02:34:24.716000
34851,2023-04-30 12:35:26.626,8771,123,3,0,True,0,car,0 days 02:34:25.156000,0 days 02:34:25.156000
34852,2023-04-30 12:35:26.786,8622,121,3,0,True,0,car,0 days 02:34:25.316000,0 days 02:34:25.316000
34853,2023-04-30 12:35:27.146,8080,115,3,0,False,0,car,0 days 02:34:25.676000,0 days 02:34:25.676000
34854,2023-04-30 12:35:27.346,8640,112,3,2,False,0,car,0 days 02:34:25.876000,0 days 02:34:25.876000
34855,2023-04-30 12:35:27.666,8756,113,3,39,False,0,car,0 days 02:34:26.196000,0 days 02:34:26.196000
34856,2023-04-30 12:35:27.866,8756,117,3,39,False,0,car,0 days 02:34:26.396000,0 days 02:34:26.396000
34857,2023-04-30 12:35:28.106,9450,125,3,55,False,0,car,0 days 02:34:26.636000,0 days 02:34:26.636000
34858,2023-04-30 12:35:28.306,10045,127,3,61,False,0,car,0 days 02:34:26.836000,0 days 02:34:26.836000
34859,2023-04-30 12:35:28.466,10315,135,3,72,False,0,car,0 days 02:34:26.996000,0 days 02:34:26.996000
34860,2023-04-30 12:35:28.745,11579,149,3,99,False,0,car,0 days 02:34:27.275000,0 days 02:34:27.275000
34861,2023-04-30 12:35:28.985,11019,158,3,99,False,0,car,0 days 02:34:27.515000,0 days 02:34:27.515000
34862,2023-04-30 12:35:29.265,11014,173,4,99,False,0,car,0 days 02:34:27.795000,0 days 02:34:27.795000
34863,2023-04-30 12:35:29.465,10034,177,4,99,False,0,car,0 days 02:34:27.995000,0 days 02:34:27.995000
34864,2023-04-30 12:35:29.665,9646,186,5,99,False,0,car,0 days 02:34:28.195000,0 days 02:34:28.195000
34865,2023-04-30 12:35:29.865,10486,186,5,99,False,0,car,0 days 02:34:28.395000,0 days 02:34:28.395000
34866,2023-04-30 12:35:30.105,10935,198,5,99,False,0,car,0 days 02:34:28.635000,0 days 02:34:28.635000
34867,2023-04-30 12:35:30.306,10935,204,5,99,False,0,car,0 days 02:34:28.836000,0 days 02:34:28.836000
34868,2023-04-30 12:35:30.586,9971,217,5,100,False,0,car,0 days 02:34:29.116000,0 days 02:34:29.116000
34869,2023-04-30 12:35:30.746,9971,223,5,100,False,0,car,0 days 02:34:29.276000,0 days 02:34:29.276000
34870,2023-04-30 12:35:30.946,9971,225,6,100,False,0,car,0 days 02:34:29.476000,0 days 02:34:29.476000
34871,2023-04-30 12:35:31.146,11051,230,6,99,False,0,car,0 days 02:34:29.676000,0 days 02:34:29.676000
34872,2023-04-30 12:35:31.426,11522,242,6,99,False,0,car,0 days 02:34:29.956000,0 days 02:34:29.956000
34873,2023-04-30 12:35:31.586,11547,244,6,100,False,0,car,0 days 02:34:30.116000,0 days 02:34:30.116000
34874,2023-04-30 12:35:31.746,10427,248,6,100,False,0,car,0 days 02:34:30.276000,0 days 02:34:30.276000
34875,2023-04-30 12:35:32.026,10522,253,7,100,False,0,car,0 days 02:34:30.556000,0 days 02:34:30.556000
34876,2023-04-30 12:35:32.306,10746,257,7,100,False,0,car,0 days 02:34:30.836000,0 days 02:34:30.836000
34877,2023-04-30 12:35:32.506,10900,261,7,99,False,0,car,0 days 02:34:31.036000,0 days 02:34:31.036000
34878,2023-04-30 12:35:32.746,11071,266,7,100,False,0,car,0 days 02:34:31.276000,0 days 02:34:31.276000
34879,2023-04-30 12:35:32.906,11180,270,7,100,False,0,car,0 days 02:34:31.436000,0 days 02:34:31.436000
34880,2023-04-30 12:35:33.386,11458,276,7,99,False,0,car,0 days 02:34:31.916000,0 days 02:34:31.916000
34881,2023-04-30 12:35:33.826,10436,282,7,99,False,0,car,0 days 02:34:32.356000,0 days 02:34:32.356000
34882,2023-04-30 12:35:34.106,10469,283,8,99,False,0,car,0 days 02:34:32.636000,0 days 02:34:32.636000
34883,2023-04-30 12:35:34.386,10526,286,8,100,False,0,car,0 days 02:34:32.916000,0 days 02:34:32.916000
34884,2023-04-30 12:35:34.586,10664,288,8,100,False,0,car,0 days 02:34:33.116000,0 days 02:34:33.116000
34885,2023-04-30 12:35:34.746,10664,289,8,100,False,0,car,0 days 02:34:33.276000,0 days 02:34:33.276000
34886,2023-04-30 12:35:35.066,10720,289,8,99,False,0,car,0 days 02:34:33.596000,0 days 02:34:33.596000
34887,2023-04-30 12:35:35.465,10812,293,8,100,False,0,car,0 days 02:34:33.995000,0 days 02:34:33.995000
34888,2023-04-30 12:35:35.905,10980,296,8,98,False,0,car,0 days 02:34:34.435000,0 days 02:34:34.435000
34889,2023-04-30 12:35:36.105,10973,297,8,98,False,0,car,0 days 02:34:34.635000,0 days 02:34:34.635000
34890,2023-04-30 12:35:36.505,11005,297,8,98,False,0,car,0 days 02:34:35.035000,0 days 02:34:35.035000
34891,2023-04-30 12:35:36.665,11010,297,8,99,False,0,car,0 days 02:34:35.195000,0 days 02:34:35.195000
34892,2023-04-30 12:35:36.946,10992,298,8,99,False,0,car,0 days 02:34:35.476000,0 days 02:34:35.476000
34893,2023-04-30 12:35:37.146,11016,298,8,99,False,0,car,0 days 02:34:35.676000,0 days 02:34:35.676000
34894,2023-04-30 12:35:37.306,11067,298,8,100,False,0,car,0 days 02:34:35.836000,0 days 02:34:35.836000
34895,2023-04-30 12:35:37.466,11067,298,8,100,False,0,car,0 days 02:34:35.996000,0 days 02:34:35.996000
34896,2023-04-30 12:35:37.786,11145,298,8,99,False,0,car,0 days 02:34:36.316000,0 days 02:34:36.316000
34897,2023-04-30 12:35:38.106,11312,306,8,100,False,0,car,0 days 02:34:36.636000,0 days 02:34:36.636000
34898,2023-04-30 12:35:38.426,11334,307,8,99,False,0,car,0 days 02:34:36.956000,0 days 02:34:36.956000
34899,2023-04-30 12:35:38.626,11404,309,8,100,False,0,car,0 days 02:34:37.156000,0 days 02:34:37.156000
34900,2023-04-30 12:35:38.826,11554,310,8,100,False,0,car,0 days 02:34:37.356000,0 days 02:34:37.356000
34901,2023-04-30 12:35:38.986,11443,311,8,99,False,0,car,0 days 02:34:37.516000,0 days 02:34:37.516000
34902,2023-04-30 12:35:39.266,11476,312,8,96,False,0,car,0 days 02:34:37.796000,0 days 02:34:37.796000
34903,2023-04-30 12:35:39.426,11500,313,8,93,False,0,car,0 days 02:34:37.956000,0 days 02:34:37.956000
34904,2023-04-30 12:35:39.666,11536,314,8,99,False,0,car,0 days 02:34:38.196000,0 days 02:34:38.196000
34905,2023-04-30 12:35:40.026,11604,315,8,100,False,0,car,0 days 02:34:38.556000,0 days 02:34:38.556000
34906,2023-04-30 12:35:40.226,11643,316,8,99,False,0,car,0 days 02:34:38.756000,0 days 02:34:38.756000
34907,2023-04-30 12:35:40.546,11672,317,8,99,False,0,car,0 days 02:34:39.076000,0 days 02:34:39.076000
34908,2023-04-30 12:35:40.906,11712,319,8,100,False,0,car,0 days 02:34:39.436000,0 days 02:34:39.436000
34909,2023-04-30 12:35:41.346,11739,319,8,100,False,0,car,0 days 02:34:39.876000,0 days 02:34:39.876000
34910,2023-04-30 12:35:41.706,11753,319,8,99,False,0,car,0 days 02:34:40.236000,0 days 02:34:40.236000
34911,2023-04-30 12:35:41.985,11787,321,8,100,False,0,car,0 days 02:34:40.515000,0 days 02:34:40.515000
34912,2023-04-30 12:35:42.225,11828,321,8,99,False,0,car,0 days 02:34:40.755000,0 days 02:34:40.755000
34913,2023-04-30 12:35:42.505,11847,321,8,99,False,0,car,0 days 02:34:41.035000,0 days 02:34:41.035000
34914,2023-04-30 12:35:42.825,11868,322,8,99,False,0,car,0 days 02:34:41.355000,0 days 02:34:41.355000
34915,2023-04-30 12:35:43.105,11909,322,8,99,False,0,car,0 days 02:34:41.635000,0 days 02:34:41.635000
34916,2023-04-30 12:35:43.425,11841,323,8,99,False,0,car,0 days 02:34:41.955000,0 days 02:34:41.955000
34917,2023-04-30 12:35:43.666,11867,323,8,99,False,0,car,0 days 02:34:42.196000,0 days 02:34:42.196000
34918,2023-04-30 12:35:43.946,11890,323,8,99,False,0,car,0 days 02:34:42.476000,0 days 02:34:42.476000
34919,2023-04-30 12:35:44.266,11924,324,8,100,False,0,car,0 days 02:34:42.796000,0 days 02:34:42.796000
34920,2023-04-30 12:35:44.426,11940,324,8,99,False,0,car,0 days 02:34:42.956000,0 days 02:34:42.956000
34921,2023-04-30 12:35:44.586,11901,324,8,99,False,0,car,0 days 02:34:43.116000,0 days 02:34:43.116000
34922,2023-04-30 12:35:44.906,11986,325,8,99,False,0,car,0 days 02:34:43.436000,0 days 02:34:43.436000
34923,2023-04-30 12:35:45.266,11984,325,8,99,False,0,car,0 days 02:34:43.796000,0 days 02:34:43.796000
34924,2023-04-30 12:35:45.546,11926,325,8,100,False,0,car,0 days 02:34:44.076000,0 days 02:34:44.076000
34925,2023-04-30 12:35:45.866,11976,326,8,99,False,0,car,0 days 02:34:44.396000,0 days 02:34:44.396000
34926,2023-04-30 12:35:46.066,11971,326,8,99,False,0,car,0 days 02:34:44.596000,0 days 02:34:44.596000
34927,2023-04-30 12:35:46.266,12019,327,8,99,False,0,car,0 days 02:34:44.796000,0 days 02:34:44.796000
34928,2023-04-30 12:35:46.466,12009,327,8,99,False,0,car,0 days 02:34:44.996000,0 days 02:34:44.996000
34929,2023-04-30 12:35:46.786,12023,327,8,99,False,0,car,0 days 02:34:45.316000,0 days 02:34:45.316000
34930,2023-04-30 12:35:47.186,11985,327,8,100,False,0,car,0 days 02:34:45.716000,0 days 02:34:45.716000
34931,2023-04-30 12:35:47.346,12034,327,8,99,False,0,car,0 days 02:34:45.876000,0 days 02:34:45.876000
34932,2023-04-30 12:35:47.586,12031,327,8,100,False,0,car,0 days 02:34:46.116000,0 days 02:34:46.116000
34933,2023-04-30 12:35:47.826,12075,328,8,99,False,0,car,0 days 02:34:46.356000,0 days 02:34:46.356000
34934,2023-04-30 12:35:47.986,12071,328,8,100,False,0,car,0 days 02:34:46.516000,0 days 02:34:46.516000
34935,2023-04-30 12:35:48.306,12065,328,8,99,False,0,car,0 days 02:34:46.836000,0 days 02:34:46.836000
34936,2023-04-30 12:35:48.665,12044,328,8,100,False,0,car,0 days 02:34:47.195000,0 days 02:34:47.195000
34937,2023-04-30 12:35:48.905,12013,327,8,99,False,0,car,0 days 02:34:47.435000,0 days 02:34:47.435000
34938,2023-04-30 12:35:49.105,12048,327,8,100,False,0,car,0 days 02:34:47.635000,0 days 02:34:47.635000
34939,2023-04-30 12:35:49.425,12050,327,8,99,False,0,car,0 days 02:34:47.955000,0 days 02:34:47.955000
34940,2023-04-30 12:35:49.745,12029,327,8,99,False,0,car,0 days 02:34:48.275000,0 days 02:34:48.275000
34941,2023-04-30 12:35:49.905,12043,328,8,99,False,0,car,0 days 02:34:48.435000,0 days 02:34:48.435000
34942,2023-04-30 12:35:50.146,12037,327,8,99,False,0,car,0 days 02:34:48.676000,0 days 02:34:48.676000
34943,2023-04-30 12:35:50.546,11952,326,8,100,False,0,car,0 days 02:34:49.076000,0 days 02:34:49.076000
34944,2023-04-30 12:35:50.706,11930,326,8,99,False,0,car,0 days 02:34:49.236000,0 days 02:34:49.236000
34945,2023-04-30 12:35:51.746,11776,321,8,99,False,0,car,0 days 02:34:50.276000,0 days 02:34:50.276000
34946,2023-04-30 12:35:51.946,11814,320,8,99,False,0,car,0 days 02:34:50.476000,0 days 02:34:50.476000
34947,2023-04-30 12:35:52.106,11732,320,8,99,False,0,car,0 days 02:34:50.636000,0 days 02:34:50.636000
34948,2023-04-30 12:35:52.346,11741,319,8,99,False,0,car,0 days 02:34:50.876000,0 days 02:34:50.876000
34949,2023-04-30 12:35:52.626,11686,319,8,99,False,0,car,0 days 02:34:51.156000,0 days 02:34:51.156000
34950,2023-04-30 12:35:52.866,11102,317,8,1,True,0,car,0 days 02:34:51.396000,0 days 02:34:51.396000
34951,2023-04-30 12:35:53.226,10282,249,8,0,True,0,car,0 days 02:34:51.756000,0 days 02:34:51.756000
34952,2023-04-30 12:35:53.386,9634,236,7,0,True,0,car,0 days 02:34:51.916000,0 days 02:34:51.916000
34953,2023-04-30 12:35:53.546,10008,212,7,0,True,0,car,0 days 02:34:52.076000,0 days 02:34:52.076000
34954,2023-04-30 12:35:53.866,10192,182,6,0,True,0,car,0 days 02:34:52.396000,0 days 02:34:52.396000
34955,2023-04-30 12:35:54.146,9639,157,5,0,True,0,car,0 days 02:34:52.676000,0 days 02:34:52.676000
34956,2023-04-30 12:35:54.426,9981,137,3,0,True,0,car,0 days 02:34:52.956000,0 days 02:34:52.956000
