,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
22395,2023-07-23 13:41:18.074,10929,199,5,80,False,0,car,0 days 01:40:16.046000,0 days 01:40:16.046000
22396,2023-07-23 13:41:18.234,11019,201,5,82,False,0,car,0 days 01:40:16.206000,0 days 01:40:16.206000
22397,2023-07-23 13:41:18.434,11214,207,5,100,False,0,car,0 days 01:40:16.406000,0 days 01:40:16.406000
22398,2023-07-23 13:41:18.674,11439,211,5,100,False,0,car,0 days 01:40:16.646000,0 days 01:40:16.646000
22399,2023-07-23 13:41:18.874,11751,217,5,100,False,0,car,0 days 01:40:16.846000,0 days 01:40:16.846000
22400,2023-07-23 13:41:19.194,11229,224,5,100,False,0,car,0 days 01:40:17.166000,0 days 01:40:17.166000
22401,2023-07-23 13:41:19.474,10606,232,6,100,False,0,car,0 days 01:40:17.446000,0 days 01:40:17.446000
22402,2023-07-23 13:41:19.634,10927,234,6,100,False,0,car,0 days 01:40:17.606000,0 days 01:40:17.606000
22403,2023-07-23 13:41:19.794,11057,238,6,100,False,0,car,0 days 01:40:17.766000,0 days 01:40:17.766000
22404,2023-07-23 13:41:20.074,11194,244,6,100,False,0,car,0 days 01:40:18.046000,0 days 01:40:18.046000
22405,2023-07-23 13:41:20.273,11366,248,6,100,False,0,car,0 days 01:40:18.245000,0 days 01:40:18.245000
22406,2023-07-23 13:41:20.513,11577,251,6,100,False,0,car,0 days 01:40:18.485000,0 days 01:40:18.485000
22407,2023-07-23 13:41:20.793,11743,254,6,100,False,0,car,0 days 01:40:18.765000,0 days 01:40:18.765000
22408,2023-07-23 13:41:20.993,11846,258,6,100,False,0,car,0 days 01:40:18.965000,0 days 01:40:18.965000
22409,2023-07-23 13:41:21.233,11514,262,6,100,False,0,car,0 days 01:40:19.205000,0 days 01:40:19.205000
22410,2023-07-23 13:41:21.473,10624,267,7,100,False,0,car,0 days 01:40:19.445000,0 days 01:40:19.445000
22411,2023-07-23 13:41:21.833,10864,269,7,100,False,0,car,0 days 01:40:19.805000,0 days 01:40:19.805000
22412,2023-07-23 13:41:22.033,10943,271,7,100,False,0,car,0 days 01:40:20.005000,0 days 01:40:20.005000
22413,2023-07-23 13:41:22.353,11064,275,7,100,False,0,car,0 days 01:40:20.325000,0 days 01:40:20.325000
22414,2023-07-23 13:41:22.513,11095,277,7,100,False,0,car,0 days 01:40:20.485000,0 days 01:40:20.485000
22415,2023-07-23 13:41:22.793,11109,277,7,100,False,0,car,0 days 01:40:20.765000,0 days 01:40:20.765000
22416,2023-07-23 13:41:23.313,11150,278,7,100,False,0,car,0 days 01:40:21.285000,0 days 01:40:21.285000
22417,2023-07-23 13:41:23.473,11153,279,7,100,False,0,car,0 days 01:40:21.445000,0 days 01:40:21.445000
22418,2023-07-23 13:41:23.713,11177,278,7,100,False,0,car,0 days 01:40:21.685000,0 days 01:40:21.685000
22419,2023-07-23 13:41:23.914,11156,279,7,94,True,0,car,0 days 01:40:21.886000,0 days 01:40:21.886000
22420,2023-07-23 13:41:24.354,10235,242,7,0,True,0,car,0 days 01:40:22.326000,0 days 01:40:22.326000
22421,2023-07-23 13:41:24.514,10406,235,7,0,True,0,car,0 days 01:40:22.486000,0 days 01:40:22.486000
22422,2023-07-23 13:41:24.874,9832,217,6,0,True,0,car,0 days 01:40:22.846000,0 days 01:40:22.846000
22423,2023-07-23 13:41:25.114,9468,209,6,0,False,0,car,0 days 01:40:23.086000,0 days 01:40:23.086000
22424,2023-07-23 13:41:25.554,9419,199,6,57,False,0,car,0 days 01:40:23.526000,0 days 01:40:23.526000
22425,2023-07-23 13:41:25.794,9327,200,6,64,False,0,car,0 days 01:40:23.766000,0 days 01:40:23.766000
22426,2023-07-23 13:41:26.194,9826,205,6,100,False,0,car,0 days 01:40:24.166000,0 days 01:40:24.166000
22427,2023-07-23 13:41:26.354,9799,212,6,100,False,0,car,0 days 01:40:24.326000,0 days 01:40:24.326000
22428,2023-07-23 13:41:26.554,9943,215,6,100,False,0,car,0 days 01:40:24.526000,0 days 01:40:24.526000
22429,2023-07-23 13:41:26.714,10026,217,6,100,False,0,car,0 days 01:40:24.686000,0 days 01:40:24.686000
22430,2023-07-23 13:41:26.953,10188,222,6,100,False,0,car,0 days 01:40:24.925000,0 days 01:40:24.925000
22431,2023-07-23 13:41:27.153,10401,226,6,100,False,0,car,0 days 01:40:25.125000,0 days 01:40:25.125000
22432,2023-07-23 13:41:28.073,9972,177,5,0,True,0,car,0 days 01:40:26.045000,0 days 01:40:26.045000
22433,2023-07-23 13:41:28.313,10061,172,4,0,True,0,car,0 days 01:40:26.285000,0 days 01:40:26.285000
22434,2023-07-23 13:41:28.593,9393,153,4,0,True,0,car,0 days 01:40:26.565000,0 days 01:40:26.565000
22435,2023-07-23 13:41:28.833,8774,146,4,0,True,0,car,0 days 01:40:26.805000,0 days 01:40:26.805000
22436,2023-07-23 13:41:29.233,8209,136,4,0,True,0,car,0 days 01:40:27.205000,0 days 01:40:27.205000
22437,2023-07-23 13:41:29.673,7888,126,4,7,False,0,car,0 days 01:40:27.645000,0 days 01:40:27.645000
22438,2023-07-23 13:41:30.033,8033,123,4,44,False,0,car,0 days 01:40:28.005000,0 days 01:40:28.005000
22439,2023-07-23 13:41:30.474,8391,129,4,54,False,0,car,0 days 01:40:28.446000,0 days 01:40:28.446000
22440,2023-07-23 13:41:30.834,8951,135,4,62,False,0,car,0 days 01:40:28.806000,0 days 01:40:28.806000
22441,2023-07-23 13:41:31.034,9270,137,4,64,False,0,car,0 days 01:40:29.006000,0 days 01:40:29.006000
22442,2023-07-23 13:41:31.194,9310,141,4,67,False,0,car,0 days 01:40:29.166000,0 days 01:40:29.166000
22443,2023-07-23 13:41:31.354,9668,145,4,77,False,0,car,0 days 01:40:29.326000,0 days 01:40:29.326000
22444,2023-07-23 13:41:31.634,10308,154,4,85,False,0,car,0 days 01:40:29.606000,0 days 01:40:29.606000
22445,2023-07-23 13:41:32.154,11248,174,4,100,False,0,car,0 days 01:40:30.126000,0 days 01:40:30.126000
22446,2023-07-23 13:41:32.314,11826,177,4,100,False,0,car,0 days 01:40:30.286000,0 days 01:40:30.286000
22447,2023-07-23 13:41:32.674,10081,192,4,100,False,0,car,0 days 01:40:30.646000,0 days 01:40:30.646000
22448,2023-07-23 13:41:32.914,10797,197,5,100,False,0,car,0 days 01:40:30.886000,0 days 01:40:30.886000
22449,2023-07-23 13:41:33.314,11213,207,5,100,False,0,car,0 days 01:40:31.286000,0 days 01:40:31.286000
22450,2023-07-23 13:41:33.514,11345,210,5,100,False,0,car,0 days 01:40:31.486000,0 days 01:40:31.486000
22451,2023-07-23 13:41:33.793,11548,219,5,100,False,0,car,0 days 01:40:31.765000,0 days 01:40:31.765000
22452,2023-07-23 13:41:33.993,11785,222,5,100,False,0,car,0 days 01:40:31.965000,0 days 01:40:31.965000
22453,2023-07-23 13:41:34.153,11965,225,5,100,False,0,car,0 days 01:40:32.125000,0 days 01:40:32.125000
22454,2023-07-23 13:41:34.433,11810,225,5,30,True,0,car,0 days 01:40:32.405000,0 days 01:40:32.405000
22455,2023-07-23 13:41:34.753,10497,220,5,0,True,0,car,0 days 01:40:32.725000,0 days 01:40:32.725000
22456,2023-07-23 13:41:35.073,9577,170,5,0,True,0,car,0 days 01:40:33.045000,0 days 01:40:33.045000
22457,2023-07-23 13:41:35.273,10306,150,5,0,True,0,car,0 days 01:40:33.245000,0 days 01:40:33.245000
22458,2023-07-23 13:41:35.593,9725,132,4,0,True,0,car,0 days 01:40:33.565000,0 days 01:40:33.565000
22459,2023-07-23 13:41:35.753,8981,123,3,0,True,0,car,0 days 01:40:33.725000,0 days 01:40:33.725000
22460,2023-07-23 13:41:35.953,8481,117,3,0,True,0,car,0 days 01:40:33.925000,0 days 01:40:33.925000
22461,2023-07-23 13:41:36.153,8245,113,3,0,False,0,car,0 days 01:40:34.125000,0 days 01:40:34.125000
22462,2023-07-23 13:41:36.393,7996,110,3,0,False,0,car,0 days 01:40:34.365000,0 days 01:40:34.365000
22463,2023-07-23 13:41:36.553,7786,107,3,0,False,0,car,0 days 01:40:34.525000,0 days 01:40:34.525000
22464,2023-07-23 13:41:36.833,7454,103,3,1,False,0,car,0 days 01:40:34.805000,0 days 01:40:34.805000
22465,2023-07-23 13:41:37.034,7522,101,3,15,False,0,car,0 days 01:40:35.006000,0 days 01:40:35.006000
22466,2023-07-23 13:41:37.354,7654,99,3,41,False,0,car,0 days 01:40:35.326000,0 days 01:40:35.326000
22467,2023-07-23 13:41:37.754,8256,108,3,49,False,0,car,0 days 01:40:35.726000,0 days 01:40:35.726000
22468,2023-07-23 13:41:38.034,8632,113,3,32,False,0,car,0 days 01:40:36.006000,0 days 01:40:36.006000
22469,2023-07-23 13:41:38.394,8635,117,3,42,False,0,car,0 days 01:40:36.366000,0 days 01:40:36.366000
22470,2023-07-23 13:41:38.634,9137,120,3,50,False,0,car,0 days 01:40:36.606000,0 days 01:40:36.606000
22471,2023-07-23 13:41:38.914,9951,127,3,67,False,0,car,0 days 01:40:36.886000,0 days 01:40:36.886000
22472,2023-07-23 13:41:39.154,10437,133,3,72,False,0,car,0 days 01:40:37.126000,0 days 01:40:37.126000
22473,2023-07-23 13:41:39.314,10908,139,3,79,False,0,car,0 days 01:40:37.286000,0 days 01:40:37.286000
22474,2023-07-23 13:41:39.754,11699,160,3,100,False,0,car,0 days 01:40:37.726000,0 days 01:40:37.726000
22475,2023-07-23 13:41:39.994,10948,169,3,100,False,0,car,0 days 01:40:37.966000,0 days 01:40:37.966000
22476,2023-07-23 13:41:40.314,11609,178,4,100,False,0,car,0 days 01:40:38.286000,0 days 01:40:38.286000
22477,2023-07-23 13:41:40.553,11383,189,4,100,False,0,car,0 days 01:40:38.525000,0 days 01:40:38.525000
22478,2023-07-23 13:41:40.833,10190,193,5,42,False,0,car,0 days 01:40:38.805000,0 days 01:40:38.805000
22479,2023-07-23 13:41:41.033,9516,196,5,0,True,0,car,0 days 01:40:39.005000,0 days 01:40:39.005000
22480,2023-07-23 13:41:41.233,9649,179,5,0,True,0,car,0 days 01:40:39.205000,0 days 01:40:39.205000
22481,2023-07-23 13:41:41.513,10142,167,4,0,True,0,car,0 days 01:40:39.485000,0 days 01:40:39.485000
22482,2023-07-23 13:41:41.833,9611,159,4,0,True,0,car,0 days 01:40:39.805000,0 days 01:40:39.805000
22483,2023-07-23 13:41:41.993,9547,152,4,0,True,0,car,0 days 01:40:39.965000,0 days 01:40:39.965000
22484,2023-07-23 13:41:42.273,9063,151,4,0,False,0,car,0 days 01:40:40.245000,0 days 01:40:40.245000
22485,2023-07-23 13:41:42.673,8862,141,4,20,False,0,car,0 days 01:40:40.645000,0 days 01:40:40.645000
22486,2023-07-23 13:41:42.913,8988,141,4,43,False,0,car,0 days 01:40:40.885000,0 days 01:40:40.885000
22487,2023-07-23 13:41:43.233,9230,141,4,63,False,0,car,0 days 01:40:41.205000,0 days 01:40:41.205000
22488,2023-07-23 13:41:43.433,9662,149,4,72,False,0,car,0 days 01:40:41.405000,0 days 01:40:41.405000
22489,2023-07-23 13:41:43.593,9850,154,4,70,False,0,car,0 days 01:40:41.565000,0 days 01:40:41.565000
22490,2023-07-23 13:41:43.794,9631,160,4,9,False,0,car,0 days 01:40:41.766000,0 days 01:40:41.766000
22491,2023-07-23 13:41:44.074,9441,153,4,0,True,0,car,0 days 01:40:42.046000,0 days 01:40:42.046000
22492,2023-07-23 13:41:44.314,9054,152,4,0,True,0,car,0 days 01:40:42.286000,0 days 01:40:42.286000
22493,2023-07-23 13:41:45.234,8307,132,4,18,False,0,car,0 days 01:40:43.206000,0 days 01:40:43.206000
22494,2023-07-23 13:41:45.514,8473,131,4,44,False,0,car,0 days 01:40:43.486000,0 days 01:40:43.486000
22495,2023-07-23 13:41:45.834,8859,134,4,59,False,0,car,0 days 01:40:43.806000,0 days 01:40:43.806000
22496,2023-07-23 13:41:46.034,8955,137,4,62,False,0,car,0 days 01:40:44.006000,0 days 01:40:44.006000
22497,2023-07-23 13:41:46.314,9622,144,4,76,False,0,car,0 days 01:40:44.286000,0 days 01:40:44.286000
22498,2023-07-23 13:41:46.554,10037,152,4,78,False,0,car,0 days 01:40:44.526000,0 days 01:40:44.526000
22499,2023-07-23 13:41:46.874,11098,161,4,86,False,0,car,0 days 01:40:44.846000,0 days 01:40:44.846000
22500,2023-07-23 13:41:47.153,10802,172,4,100,False,0,car,0 days 01:40:45.125000,0 days 01:40:45.125000
22501,2023-07-23 13:41:47.393,11353,180,4,100,False,0,car,0 days 01:40:45.365000,0 days 01:40:45.365000
22502,2023-07-23 13:41:47.553,11915,186,4,100,False,0,car,0 days 01:40:45.525000,0 days 01:40:45.525000
22503,2023-07-23 13:41:47.913,10745,196,4,100,False,0,car,0 days 01:40:45.885000,0 days 01:40:45.885000
22504,2023-07-23 13:41:48.273,11028,208,5,100,False,0,car,0 days 01:40:46.245000,0 days 01:40:46.245000
22505,2023-07-23 13:41:48.673,11572,217,5,100,False,0,car,0 days 01:40:46.645000,0 days 01:40:46.645000
22506,2023-07-23 13:41:48.953,11488,221,5,100,False,0,car,0 days 01:40:46.925000,0 days 01:40:46.925000
22507,2023-07-23 13:41:49.233,10681,221,6,100,False,0,car,0 days 01:40:47.205000,0 days 01:40:47.205000
22508,2023-07-23 13:41:49.433,10741,232,6,100,False,0,car,0 days 01:40:47.405000,0 days 01:40:47.405000
22509,2023-07-23 13:41:49.753,10896,236,6,100,False,0,car,0 days 01:40:47.725000,0 days 01:40:47.725000
22510,2023-07-23 13:41:50.033,11025,237,6,100,False,0,car,0 days 01:40:48.005000,0 days 01:40:48.005000
22511,2023-07-23 13:41:50.394,11099,241,6,100,False,0,car,0 days 01:40:48.366000,0 days 01:40:48.366000
22512,2023-07-23 13:41:50.754,11089,245,6,100,False,0,car,0 days 01:40:48.726000,0 days 01:40:48.726000
22513,2023-07-23 13:41:50.914,10949,242,6,0,True,0,car,0 days 01:40:48.886000,0 days 01:40:48.886000
22514,2023-07-23 13:41:51.074,10355,231,6,0,True,0,car,0 days 01:40:49.046000,0 days 01:40:49.046000
22515,2023-07-23 13:41:51.274,9797,220,6,0,True,0,car,0 days 01:40:49.246000,0 days 01:40:49.246000
22516,2023-07-23 13:41:51.514,9355,210,6,0,True,0,car,0 days 01:40:49.486000,0 days 01:40:49.486000
22517,2023-07-23 13:41:51.714,9085,205,6,0,True,0,car,0 days 01:40:49.686000,0 days 01:40:49.686000
22518,2023-07-23 13:41:51.914,8960,202,6,27,False,0,car,0 days 01:40:49.886000,0 days 01:40:49.886000
22519,2023-07-23 13:41:52.114,9001,195,6,63,False,0,car,0 days 01:40:50.086000,0 days 01:40:50.086000
22520,2023-07-23 13:41:52.354,9086,194,6,76,False,0,car,0 days 01:40:50.326000,0 days 01:40:50.326000
22521,2023-07-23 13:41:52.554,9082,197,6,78,False,0,car,0 days 01:40:50.526000,0 days 01:40:50.526000
22522,2023-07-23 13:41:52.754,9393,201,6,90,False,0,car,0 days 01:40:50.726000,0 days 01:40:50.726000
22523,2023-07-23 13:41:53.074,9615,205,6,100,False,0,car,0 days 01:40:51.046000,0 days 01:40:51.046000
22524,2023-07-23 13:41:53.274,9746,209,6,100,False,0,car,0 days 01:40:51.246000,0 days 01:40:51.246000
22525,2023-07-23 13:41:53.434,9847,210,6,100,False,0,car,0 days 01:40:51.406000,0 days 01:40:51.406000
22526,2023-07-23 13:41:53.634,10158,215,6,100,False,0,car,0 days 01:40:51.606000,0 days 01:40:51.606000
22527,2023-07-23 13:41:53.873,10250,219,6,100,False,0,car,0 days 01:40:51.845000,0 days 01:40:51.845000
22528,2023-07-23 13:41:54.273,10566,230,6,100,False,0,car,0 days 01:40:52.245000,0 days 01:40:52.245000
22529,2023-07-23 13:41:54.513,10731,234,6,100,False,0,car,0 days 01:40:52.485000,0 days 01:40:52.485000
22530,2023-07-23 13:41:54.833,11050,241,6,99,False,0,car,0 days 01:40:52.805000,0 days 01:40:52.805000
22531,2023-07-23 13:41:54.993,11050,244,6,99,False,0,car,0 days 01:40:52.965000,0 days 01:40:52.965000
22532,2023-07-23 13:41:55.353,11475,251,6,100,False,0,car,0 days 01:40:53.325000,0 days 01:40:53.325000
22533,2023-07-23 13:41:55.633,11652,254,6,100,False,0,car,0 days 01:40:53.605000,0 days 01:40:53.605000
22534,2023-07-23 13:41:55.953,11766,257,6,100,False,0,car,0 days 01:40:53.925000,0 days 01:40:53.925000
22535,2023-07-23 13:41:56.273,11231,258,6,100,False,0,car,0 days 01:40:54.245000,0 days 01:40:54.245000
22536,2023-07-23 13:41:56.593,10354,262,7,100,False,0,car,0 days 01:40:54.565000,0 days 01:40:54.565000
22537,2023-07-23 13:41:56.794,10432,263,7,100,False,0,car,0 days 01:40:54.766000,0 days 01:40:54.766000
22538,2023-07-23 13:41:57.074,9760,256,7,0,True,0,car,0 days 01:40:55.046000,0 days 01:40:55.046000
22539,2023-07-23 13:41:57.274,9818,229,7,0,True,0,car,0 days 01:40:55.246000,0 days 01:40:55.246000
22540,2023-07-23 13:41:57.474,9317,204,7,0,True,0,car,0 days 01:40:55.446000,0 days 01:40:55.446000
22541,2023-07-23 13:41:57.714,9283,182,6,0,True,0,car,0 days 01:40:55.686000,0 days 01:40:55.686000
22542,2023-07-23 13:41:57.874,9991,163,6,0,True,0,car,0 days 01:40:55.846000,0 days 01:40:55.846000
22543,2023-07-23 13:41:58.154,10477,140,5,0,True,0,car,0 days 01:40:56.126000,0 days 01:40:56.126000
22544,2023-07-23 13:41:58.354,9357,127,3,0,True,0,car,0 days 01:40:56.326000,0 days 01:40:56.326000
22545,2023-07-23 13:41:58.634,8542,121,3,0,True,0,car,0 days 01:40:56.606000,0 days 01:40:56.606000
22546,2023-07-23 13:41:58.954,8178,113,3,0,False,0,car,0 days 01:40:56.926000,0 days 01:40:56.926000
22547,2023-07-23 13:41:59.234,7817,112,3,0,False,0,car,0 days 01:40:57.206000,0 days 01:40:57.206000
22548,2023-07-23 13:41:59.434,7592,106,3,0,False,0,car,0 days 01:40:57.406000,0 days 01:40:57.406000
22549,2023-07-23 13:41:59.594,7825,103,3,12,False,0,car,0 days 01:40:57.566000,0 days 01:40:57.566000
22550,2023-07-23 13:41:59.834,8087,102,3,35,False,0,car,0 days 01:40:57.806000,0 days 01:40:57.806000
22551,2023-07-23 13:42:00.114,8159,106,3,44,False,0,car,0 days 01:40:58.086000,0 days 01:40:58.086000
22552,2023-07-23 13:42:00.513,8659,113,3,52,False,0,car,0 days 01:40:58.485000,0 days 01:40:58.485000
22553,2023-07-23 13:42:00.673,9147,117,3,55,False,0,car,0 days 01:40:58.645000,0 days 01:40:58.645000
22554,2023-07-23 13:42:01.153,10560,132,3,73,False,0,car,0 days 01:40:59.125000,0 days 01:40:59.125000
22555,2023-07-23 13:42:01.513,11183,144,3,100,False,0,car,0 days 01:40:59.485000,0 days 01:40:59.485000
22556,2023-07-23 13:42:01.873,11669,163,3,100,False,0,car,0 days 01:40:59.845000,0 days 01:40:59.845000
22557,2023-07-23 13:42:02.193,11221,174,4,100,False,0,car,0 days 01:41:00.165000,0 days 01:41:00.165000
22558,2023-07-23 13:42:02.353,11501,183,4,100,False,0,car,0 days 01:41:00.325000,0 days 01:41:00.325000
22559,2023-07-23 13:42:02.513,11833,186,4,100,False,0,car,0 days 01:41:00.485000,0 days 01:41:00.485000
22560,2023-07-23 13:42:02.873,10620,199,5,100,False,0,car,0 days 01:41:00.845000,0 days 01:41:00.845000
22561,2023-07-23 13:42:03.193,11005,205,5,100,False,0,car,0 days 01:41:01.165000,0 days 01:41:01.165000
22562,2023-07-23 13:42:03.634,10793,195,5,0,True,0,car,0 days 01:41:01.606000,0 days 01:41:01.606000
22563,2023-07-23 13:42:03.954,9551,155,5,0,True,0,car,0 days 01:41:01.926000,0 days 01:41:01.926000
22564,2023-07-23 13:42:04.194,10364,144,4,0,True,0,car,0 days 01:41:02.166000,0 days 01:41:02.166000
22565,2023-07-23 13:42:04.394,9944,134,3,0,True,0,car,0 days 01:41:02.366000,0 days 01:41:02.366000
22566,2023-07-23 13:42:04.714,8669,122,3,0,True,0,car,0 days 01:41:02.686000,0 days 01:41:02.686000
22567,2023-07-23 13:42:04.994,8229,114,3,0,True,0,car,0 days 01:41:02.966000,0 days 01:41:02.966000
22568,2023-07-23 13:42:05.274,7859,107,3,1,False,0,car,0 days 01:41:03.246000,0 days 01:41:03.246000
22569,2023-07-23 13:42:05.474,7991,105,3,5,False,0,car,0 days 01:41:03.446000,0 days 01:41:03.446000
22570,2023-07-23 13:42:05.914,7182,99,3,0,False,0,car,0 days 01:41:03.886000,0 days 01:41:03.886000
22571,2023-07-23 13:42:06.314,6762,94,3,5,False,0,car,0 days 01:41:04.286000,0 days 01:41:04.286000
22572,2023-07-23 13:42:06.554,6707,91,3,16,False,0,car,0 days 01:41:04.526000,0 days 01:41:04.526000
22573,2023-07-23 13:42:06.874,6907,92,3,23,False,0,car,0 days 01:41:04.846000,0 days 01:41:04.846000
22574,2023-07-23 13:42:07.034,7149,92,3,30,False,0,car,0 days 01:41:05.006000,0 days 01:41:05.006000
22575,2023-07-23 13:42:07.273,7149,96,3,30,False,0,car,0 days 01:41:05.245000,0 days 01:41:05.245000
22576,2023-07-23 13:42:07.553,7429,100,3,43,False,0,car,0 days 01:41:05.525000,0 days 01:41:05.525000
22577,2023-07-23 13:42:07.913,8483,106,3,53,False,0,car,0 days 01:41:05.885000,0 days 01:41:05.885000
22578,2023-07-23 13:42:08.353,9335,119,3,64,False,0,car,0 days 01:41:06.325000,0 days 01:41:06.325000
22579,2023-07-23 13:42:08.513,9736,122,3,68,False,0,car,0 days 01:41:06.485000,0 days 01:41:06.485000
22580,2023-07-23 13:42:08.913,10733,135,3,75,False,0,car,0 days 01:41:06.885000,0 days 01:41:06.885000
22581,2023-07-23 13:42:09.233,11713,145,3,89,False,0,car,0 days 01:41:07.205000,0 days 01:41:07.205000
22582,2023-07-23 13:42:09.473,12373,158,3,100,False,0,car,0 days 01:41:07.445000,0 days 01:41:07.445000
22583,2023-07-23 13:42:09.833,11163,169,4,100,False,0,car,0 days 01:41:07.805000,0 days 01:41:07.805000
22584,2023-07-23 13:42:10.274,11803,188,4,100,False,0,car,0 days 01:41:08.246000,0 days 01:41:08.246000
22585,2023-07-23 13:42:10.474,11574,193,4,100,False,0,car,0 days 01:41:08.446000,0 days 01:41:08.446000
22586,2023-07-23 13:42:10.914,10171,199,5,0,True,0,car,0 days 01:41:08.886000,0 days 01:41:08.886000
22587,2023-07-23 13:42:11.154,9891,182,5,0,True,0,car,0 days 01:41:09.126000,0 days 01:41:09.126000
22588,2023-07-23 13:42:11.394,8884,172,5,0,True,0,car,0 days 01:41:09.366000,0 days 01:41:09.366000
22589,2023-07-23 13:42:11.674,9539,157,5,0,True,0,car,0 days 01:41:09.646000,0 days 01:41:09.646000
22590,2023-07-23 13:42:12.074,8786,143,4,0,True,0,car,0 days 01:41:10.046000,0 days 01:41:10.046000
22591,2023-07-23 13:42:12.234,8454,141,4,0,True,0,car,0 days 01:41:10.206000,0 days 01:41:10.206000
22592,2023-07-23 13:42:12.474,8190,134,4,0,False,0,car,0 days 01:41:10.446000,0 days 01:41:10.446000
22593,2023-07-23 13:42:12.714,8004,130,4,9,False,0,car,0 days 01:41:10.686000,0 days 01:41:10.686000
22594,2023-07-23 13:42:12.994,7985,126,4,14,False,0,car,0 days 01:41:10.966000,0 days 01:41:10.966000
22595,2023-07-23 13:42:13.234,7727,125,4,13,False,0,car,0 days 01:41:11.206000,0 days 01:41:11.206000
22596,2023-07-23 13:42:13.474,7619,122,4,22,False,0,car,0 days 01:41:11.446000,0 days 01:41:11.446000
22597,2023-07-23 13:42:13.834,7922,122,4,38,False,0,car,0 days 01:41:11.806000,0 days 01:41:11.806000
22598,2023-07-23 13:42:13.993,7922,124,4,38,False,0,car,0 days 01:41:11.965000,0 days 01:41:11.965000
22599,2023-07-23 13:42:14.193,8313,124,4,50,False,0,car,0 days 01:41:12.165000,0 days 01:41:12.165000
22600,2023-07-23 13:42:14.433,8629,131,4,53,False,0,car,0 days 01:41:12.405000,0 days 01:41:12.405000
22601,2023-07-23 13:42:14.633,8861,134,4,54,False,0,car,0 days 01:41:12.605000,0 days 01:41:12.605000
22602,2023-07-23 13:42:14.873,9100,139,4,57,False,0,car,0 days 01:41:12.845000,0 days 01:41:12.845000
22603,2023-07-23 13:42:15.193,9551,147,4,63,False,0,car,0 days 01:41:13.165000,0 days 01:41:13.165000
22604,2023-07-23 13:42:15.473,9788,152,4,64,False,0,car,0 days 01:41:13.445000,0 days 01:41:13.445000
22605,2023-07-23 13:42:15.633,9788,152,4,64,False,0,car,0 days 01:41:13.605000,0 days 01:41:13.605000
22606,2023-07-23 13:42:15.793,10438,161,4,78,False,0,car,0 days 01:41:13.765000,0 days 01:41:13.765000
22607,2023-07-23 13:42:15.953,10664,165,4,84,False,0,car,0 days 01:41:13.925000,0 days 01:41:13.925000
22608,2023-07-23 13:42:16.273,11700,176,4,100,False,0,car,0 days 01:41:14.245000,0 days 01:41:14.245000
22609,2023-07-23 13:42:16.433,11928,180,4,100,False,0,car,0 days 01:41:14.405000,0 days 01:41:14.405000
22610,2023-07-23 13:42:16.714,11987,190,4,100,False,0,car,0 days 01:41:14.686000,0 days 01:41:14.686000
22611,2023-07-23 13:42:17.114,10968,203,5,100,False,0,car,0 days 01:41:15.086000,0 days 01:41:15.086000
22612,2023-07-23 13:42:17.354,11525,214,5,100,False,0,car,0 days 01:41:15.326000,0 days 01:41:15.326000
22613,2023-07-23 13:42:17.514,11705,215,5,100,False,0,car,0 days 01:41:15.486000,0 days 01:41:15.486000
22614,2023-07-23 13:42:17.834,10798,223,5,100,False,0,car,0 days 01:41:15.806000,0 days 01:41:15.806000
22615,2023-07-23 13:42:18.114,10697,230,6,100,False,0,car,0 days 01:41:16.086000,0 days 01:41:16.086000
22616,2023-07-23 13:42:18.314,10898,235,6,100,False,0,car,0 days 01:41:16.286000,0 days 01:41:16.286000
22617,2023-07-23 13:42:18.514,11017,239,6,100,False,0,car,0 days 01:41:16.486000,0 days 01:41:16.486000
22618,2023-07-23 13:42:18.754,11252,245,6,100,False,0,car,0 days 01:41:16.726000,0 days 01:41:16.726000
22619,2023-07-23 13:42:18.994,11424,249,6,100,False,0,car,0 days 01:41:16.966000,0 days 01:41:16.966000
22620,2023-07-23 13:42:19.234,11645,252,6,100,False,0,car,0 days 01:41:17.206000,0 days 01:41:17.206000
22621,2023-07-23 13:42:19.594,11871,259,6,100,False,0,car,0 days 01:41:17.566000,0 days 01:41:17.566000
22622,2023-07-23 13:42:19.874,10934,261,6,100,False,0,car,0 days 01:41:17.846000,0 days 01:41:17.846000
22623,2023-07-23 13:42:20.274,10732,269,7,100,False,0,car,0 days 01:41:18.246000,0 days 01:41:18.246000
22624,2023-07-23 13:42:20.713,11043,274,7,100,False,0,car,0 days 01:41:18.685000,0 days 01:41:18.685000
22625,2023-07-23 13:42:20.993,11123,277,7,100,False,0,car,0 days 01:41:18.965000,0 days 01:41:18.965000
22626,2023-07-23 13:42:21.233,11217,278,7,100,False,0,car,0 days 01:41:19.205000,0 days 01:41:19.205000
22627,2023-07-23 13:42:21.393,11217,280,7,100,False,0,car,0 days 01:41:19.365000,0 days 01:41:19.365000
22628,2023-07-23 13:42:21.713,11381,284,7,100,False,0,car,0 days 01:41:19.685000,0 days 01:41:19.685000
22629,2023-07-23 13:42:22.033,11535,286,7,100,False,0,car,0 days 01:41:20.005000,0 days 01:41:20.005000
22630,2023-07-23 13:42:22.233,11583,288,7,100,False,0,car,0 days 01:41:20.205000,0 days 01:41:20.205000
