,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
280,339,LEC,77.559,30.0,1.0,20.209,36.701,20.649,HARD,30.0,Ferrari,6.0,150.6655290102389,286.0,42.0,51.72354948805461,0.17406143344709898,0.310580204778157,25.5,38.8,81.0,1.1,-4.4853153,-19.352484,0
281,340,LEC,77.876,31.0,1.0,20.191,36.768,20.917,HARD,31.0,Ferrari,5.0,153.23411371237458,288.0,45.0,52.819397993311036,0.27759197324414714,0.3076923076923077,25.6,38.6,168.0,0.8,-9.649218,28.706402,2
282,341,LEC,77.282,32.0,1.0,20.01,36.608,20.664,HARD,32.0,Ferrari,4.0,151.91166077738515,287.0,43.0,52.628975265017665,0.22614840989399293,0.2862190812720848,25.6,38.4,110.0,1.0,-4.519244,-20.177109,0
283,342,LEC,77.163,33.0,1.0,20.029,36.436,20.698,HARD,33.0,Ferrari,3.0,152.39236111111111,287.0,41.0,52.892361111111114,0.1423611111111111,0.2847222222222222,25.6,38.4,156.0,1.0,-8.962093,-20.734306,0
284,343,LEC,77.461,34.0,1.0,20.144,36.637,20.68,HARD,34.0,Ferrari,3.0,150.48829431438128,284.0,43.0,52.5819397993311,0.10367892976588629,0.2842809364548495,25.5,38.4,147.0,1.2,-8.365249,-21.872448,0
285,344,LEC,77.467,35.0,1.0,20.164,36.632,20.671,HARD,35.0,Ferrari,3.0,151.35051546391753,286.0,43.0,53.99312714776632,0.10996563573883161,0.27491408934707906,25.5,37.9,92.0,1.0,-6.707545,-23.120638,0
286,345,LEC,77.491,36.0,1.0,20.148,36.768,20.575,HARD,36.0,Ferrari,3.0,153.4508474576271,286.0,42.0,52.88813559322034,0.1152542372881356,0.3016949152542373,25.4,37.9,154.0,1.6,-7.162111,-20.612936,0
287,346,LEC,77.361,37.0,1.0,20.098,36.616,20.647,HARD,37.0,Ferrari,3.0,153.25174825174824,285.0,44.0,53.47902097902098,0.24125874125874125,0.2902097902097902,25.3,37.6,145.0,1.1,-4.7375016,-21.269567,0
288,347,LEC,77.483,38.0,1.0,20.139,36.694,20.65,HARD,38.0,Ferrari,3.0,150.7372013651877,286.0,43.0,52.59044368600683,0.18088737201365188,0.28668941979522183,25.3,37.5,140.0,1.3,-5.9870186,-21.692371,0
289,348,LEC,77.213,39.0,1.0,19.959,36.609,20.645,HARD,39.0,Ferrari,3.0,151.28327645051195,288.0,43.0,51.51877133105802,0.07167235494880546,0.3003412969283277,25.3,36.8,158.0,1.2,-8.628007,-23.109097,0
290,349,LEC,77.237,40.0,1.0,20.014,36.58,20.643,HARD,40.0,Ferrari,3.0,151.19727891156464,287.0,43.0,52.24829931972789,0.09863945578231292,0.29931972789115646,25.3,36.7,143.0,1.0,-8.268015,-23.284311,0
291,350,LEC,78.328,41.0,1.0,20.091,37.45,20.787,HARD,41.0,Ferrari,3.0,152.88888888888889,288.0,42.0,54.72053872053872,0.21548821548821548,0.24915824915824916,25.3,36.8,152.0,1.2,-3.4590979,-23.197142,0
292,351,LEC,77.801,42.0,1.0,20.132,36.958,20.711,HARD,42.0,Ferrari,3.0,150.75438596491227,286.0,43.0,51.94385964912281,0.27017543859649124,0.29473684210526313,25.3,36.5,139.0,1.2,4.294721,29.543633,2
293,352,LEC,78.451,43.0,1.0,20.364,37.083,21.004,HARD,43.0,Ferrari,3.0,149.21428571428572,287.0,42.0,51.633116883116884,0.25,0.2857142857142857,25.2,36.4,151.0,0.8,9.133522,31.81411,2
294,355,LEC,75.773,46.0,2.0,19.996,35.718,20.059,MEDIUM,2.0,Ferrari,8.0,155.51971326164875,286.0,46.0,54.878136200716845,0.25806451612903225,0.30824372759856633,25.0,36.1,131.0,0.8,-52.4084,12.4194,0
295,356,LEC,76.358,47.0,2.0,19.764,36.023,20.571,MEDIUM,3.0,Ferrari,8.0,156.2466216216216,287.0,45.0,53.08445945945946,0.31756756756756754,0.31756756756756754,25.0,36.0,70.0,0.8,-55.521374,6.846241,0
296,357,LEC,76.971,48.0,2.0,20.258,36.215,20.498,MEDIUM,4.0,Ferrari,7.0,154.27891156462584,286.0,44.0,52.683673469387756,0.3197278911564626,0.30952380952380953,25.1,36.0,145.0,1.0,-50.41989,12.11147,0
297,358,LEC,76.283,49.0,2.0,19.849,36.039,20.395,MEDIUM,5.0,Ferrari,7.0,156.439446366782,287.0,45.0,53.92733564013841,0.33217993079584773,0.2975778546712803,25.0,35.8,163.0,1.0,-51.37822,11.468987,0
298,359,LEC,75.956,50.0,2.0,19.73,35.934,20.292,MEDIUM,6.0,Ferrari,7.0,156.31654676258992,288.0,46.0,53.5431654676259,0.2805755395683453,0.2805755395683453,25.0,35.8,158.0,0.6,-53.131832,11.374335,0
299,360,LEC,77.017,51.0,2.0,19.743,36.789,20.485,MEDIUM,7.0,Ferrari,7.0,153.8556701030928,286.0,44.0,52.49484536082474,0.25773195876288657,0.3161512027491409,25.0,35.7,130.0,1.1,-51.077763,12.967435,0
300,361,LEC,83.243,52.0,2.0,20.416,40.527,22.3,MEDIUM,8.0,Ferrari,7.0,141.1182108626198,275.0,38.0,44.757188498402556,0.18849840255591055,0.33865814696485624,25.0,35.3,97.0,0.5,-15.4667635,0.3598556,0
301,362,LEC,93.259,53.0,2.0,23.978,46.954,22.327,MEDIUM,9.0,Ferrari,7.0,126.02023121387283,273.0,37.0,34.81791907514451,0.0953757225433526,0.35260115606936415,24.9,35.2,172.0,1.2,57.018158,-16.44409,1
302,363,LEC,95.725,54.0,2.0,24.155,48.21,23.36,MEDIUM,10.0,Ferrari,4.0,122.87222222222222,274.0,37.0,33.919444444444444,0.08888888888888889,0.3055555555555556,24.8,35.1,75.0,0.6,55.648605,-13.393164,1
303,366,LEC,103.373,57.0,3.0,27.887,48.976,26.51,INTERMEDIATE,2.0,Ferrari,6.0,114.83333333333333,253.0,33.0,30.042929292929294,0.03535353535353535,0.30808080808080807,24.3,32.8,276.0,0.5,97.53401,4.0963745,1
304,371,LEC,101.144,62.0,3.0,26.479,48.276,26.389,INTERMEDIATE,7.0,Ferrari,6.0,118.25721784776903,253.0,37.0,31.811023622047244,0.03412073490813648,0.30446194225721784,23.5,28.4,132.0,1.3,94.505714,-5.6206255,1
305,372,LEC,100.396,63.0,3.0,26.59,47.692,26.114,INTERMEDIATE,8.0,Ferrari,6.0,117.40310077519379,255.0,37.0,32.60206718346253,0.025839793281653745,0.2997416020671835,23.3,28.2,146.0,1.8,94.02036,-7.966094,1
306,373,LEC,99.223,64.0,3.0,26.207,47.418,25.598,INTERMEDIATE,9.0,Ferrari,6.0,120.62198391420911,261.0,35.0,33.24396782841823,0.05093833780160858,0.3002680965147453,23.0,27.7,146.0,1.7,92.740395,-10.237334,1
307,374,LEC,98.481,65.0,3.0,25.992,46.864,25.625,INTERMEDIATE,10.0,Ferrari,6.0,119.89528795811518,262.0,35.0,33.07853403141361,0.0549738219895288,0.31151832460732987,23.1,27.4,134.0,1.6,92.8471,-9.914228,1
308,375,LEC,95.05,66.0,3.0,25.127,45.723,24.2,INTERMEDIATE,11.0,Ferrari,6.0,124.41935483870968,271.0,37.0,35.93279569892473,0.08870967741935484,0.31989247311827956,23.1,27.4,146.0,1.6,78.31199,-18.456127,1
309,376,LEC,94.515,67.0,3.0,24.831,45.536,24.148,INTERMEDIATE,12.0,Ferrari,6.0,125.36752136752136,274.0,36.0,36.98860398860399,0.07122507122507123,0.31339031339031337,23.1,27.4,152.0,1.7,78.812035,-18.673367,1
310,379,LEC,92.309,70.0,3.0,24.969,44.243,23.097,INTERMEDIATE,15.0,Ferrari,6.0,126.71005917159763,273.0,36.0,37.01183431952663,0.11242603550295859,0.3254437869822485,23.4,28.1,151.0,1.6,74.93018,-19.99447,1
311,380,LEC,90.198,71.0,3.0,24.104,43.646,22.448,INTERMEDIATE,16.0,Ferrari,6.0,131.4692082111437,277.0,33.0,39.41642228739003,0.1466275659824047,0.3343108504398827,23.5,28.7,148.0,1.7,70.07326,-22.462286,1
312,381,LEC,88.677,72.0,3.0,23.586,43.156,21.935,INTERMEDIATE,17.0,Ferrari,6.0,133.486646884273,282.0,37.0,40.87240356083086,0.1572700296735905,0.3293768545994065,23.6,29.2,136.0,2.0,67.92499,-23.701262,1
313,382,LEC,89.177,73.0,3.0,23.577,43.252,22.348,INTERMEDIATE,18.0,Ferrari,6.0,132.28398791540786,282.0,39.0,39.66465256797583,0.1540785498489426,0.32628398791540786,23.7,29.6,139.0,1.3,59.561718,-27.658064,1
314,383,LEC,87.848,74.0,3.0,23.443,42.475,21.93,INTERMEDIATE,19.0,Ferrari,6.0,132.60714285714286,280.0,38.0,41.36309523809524,0.15476190476190477,0.3273809523809524,23.8,30.0,138.0,1.3,59.61248,-26.993103,1
315,384,LEC,86.923,75.0,3.0,22.925,42.079,21.919,INTERMEDIATE,20.0,Ferrari,6.0,134.31498470948011,282.0,38.0,41.48012232415902,0.1651376146788991,0.3058103975535168,23.8,30.3,146.0,1.5,59.834946,-31.121984,1
316,385,LEC,86.435,76.0,3.0,22.557,41.756,22.122,INTERMEDIATE,21.0,Ferrari,6.0,134.2049689440994,283.0,38.0,43.316770186335404,0.18012422360248448,0.30745341614906835,23.9,30.4,138.0,1.5,59.061447,-31.353546,1
317,386,LEC,85.965,77.0,3.0,22.517,41.361,22.087,INTERMEDIATE,22.0,Ferrari,6.0,135.51661631419938,284.0,39.0,43.75226586102719,0.1903323262839879,0.31419939577039274,24.0,30.7,144.0,1.3,58.00106,-31.267763,1
318,387,LEC,86.939,78.0,3.0,22.719,41.606,22.614,INTERMEDIATE,23.0,Ferrari,6.0,136.2416918429003,280.0,38.0,44.229607250755286,0.18429003021148035,0.29607250755287007,23.9,30.7,135.0,1.5,59.567253,-32.325848,1
319,389,STR,79.989,2.0,1.0,21.136,37.566,21.287,HARD,3.0,Aston Martin,17.0,147.66453674121405,280.0,46.0,43.31309904153355,0.038338658146964855,0.26517571884984026,25.2,42.8,66.0,0.8,-34.7992,-23.10087,0
320,390,STR,79.928,3.0,1.0,21.084,37.647,21.197,HARD,4.0,Aston Martin,17.0,144.98006644518273,284.0,44.0,42.27906976744186,0.029900332225913623,0.3122923588039867,25.3,42.8,18.0,1.0,-37.713726,-24.178692,0
321,391,STR,79.998,4.0,1.0,20.912,37.597,21.489,HARD,5.0,Aston Martin,17.0,148.13745704467354,282.0,46.0,41.21993127147766,0.030927835051546393,0.30584192439862545,25.4,42.8,115.0,1.0,-31.420832,-24.269337,0
322,392,STR,80.438,5.0,1.0,21.031,37.678,21.729,HARD,6.0,Aston Martin,17.0,148.9902912621359,281.0,46.0,39.56957928802589,0.022653721682847898,0.2912621359223301,25.5,42.4,161.0,1.3,-26.232101,-27.031965,0
323,393,STR,79.785,6.0,1.0,21.001,37.529,21.255,HARD,7.0,Aston Martin,17.0,148.05016722408027,279.0,45.0,38.759197324414714,0.026755852842809364,0.30434782608695654,25.4,41.6,76.0,0.8,-32.57424,-24.071312,0
324,394,STR,79.417,7.0,1.0,20.94,37.318,21.159,HARD,8.0,Aston Martin,17.0,149.72402597402598,277.0,44.0,39.71103896103896,0.01948051948051948,0.39935064935064934,25.4,41.4,50.0,0.6,-50.871254,-20.696093,0
325,395,STR,78.733,8.0,1.0,20.768,36.987,20.978,HARD,9.0,Aston Martin,17.0,149.79861111111111,282.0,43.0,41.65625,0.03125,0.3020833333333333,25.4,40.9,359.0,0.8,-60.446217,34.055466,0
326,396,STR,78.659,9.0,1.0,20.832,36.826,21.001,HARD,10.0,Aston Martin,17.0,149.71626297577853,284.0,44.0,42.68166089965398,0.03806228373702422,0.27335640138408307,25.5,41.2,140.0,1.2,-24.443844,-28.175636,0
327,397,STR,79.893,10.0,1.0,21.109,37.363,21.421,HARD,11.0,Aston Martin,17.0,146.72847682119206,287.0,46.0,41.2682119205298,0.013245033112582781,0.30132450331125826,25.5,40.9,137.0,2.2,-25.365114,-24.355526,0
328,400,STR,80.847,13.0,1.0,21.42,37.852,21.575,HARD,14.0,Aston Martin,17.0,146.2214765100671,284.0,44.0,40.15771812080537,0.02348993288590604,0.2986577181208054,25.4,40.1,136.0,0.6,-20.937439,-29.863258,0
329,402,STR,80.203,15.0,1.0,21.08,37.817,21.306,HARD,16.0,Aston Martin,17.0,146.99678456591639,282.0,46.0,42.89067524115756,0.01607717041800643,0.27009646302250806,25.3,39.9,134.0,1.6,-24.194347,-25.913517,0
330,403,STR,80.545,16.0,1.0,21.116,38.006,21.423,HARD,17.0,Aston Martin,17.0,147.17275747508305,283.0,45.0,41.48837209302326,0.03322259136212625,0.292358803986711,25.3,39.5,129.0,0.8,-20.856964,-29.53716,0
331,404,STR,81.17,17.0,1.0,21.142,38.489,21.539,HARD,18.0,Aston Martin,16.0,144.8920634920635,290.0,45.0,41.15555555555556,0.02857142857142857,0.33015873015873015,25.3,39.5,168.0,0.8,-19.60407,-30.015581,0
332,405,STR,77.769,18.0,1.0,20.371,36.547,20.851,HARD,19.0,Aston Martin,15.0,150.70671378091873,282.0,44.0,46.68904593639576,0.028268551236749116,0.2862190812720848,25.3,39.8,104.0,1.5,-22.380405,-24.653046,0
333,406,STR,77.915,19.0,1.0,20.413,36.609,20.893,HARD,20.0,Aston Martin,15.0,149.33222591362127,283.0,45.0,43.627906976744185,0.046511627906976744,0.3089700996677741,25.3,39.9,132.0,0.6,-20.486183,-29.241795,0
334,407,STR,78.061,20.0,1.0,20.497,36.827,20.737,HARD,21.0,Aston Martin,15.0,152.88333333333333,278.0,43.0,44.233333333333334,0.016666666666666666,0.3,25.3,39.9,142.0,1.2,-19.784376,-26.961332,0
335,408,STR,78.594,21.0,1.0,20.819,36.798,20.977,HARD,22.0,Aston Martin,15.0,150.8719723183391,281.0,44.0,41.90657439446367,0.01730103806228374,0.2975778546712803,25.4,39.2,154.0,1.3,-19.261374,-26.745426,0
336,409,STR,78.548,22.0,1.0,20.793,36.863,20.892,HARD,23.0,Aston Martin,15.0,152.2852233676976,280.0,43.0,42.06185567010309,0.027491408934707903,0.27491408934707906,25.4,39.1,125.0,1.6,-21.231983,-25.751617,0
337,410,STR,78.927,23.0,1.0,20.606,37.288,21.033,HARD,24.0,Aston Martin,15.0,149.56666666666666,289.0,43.0,44.916666666666664,0.03,0.30666666666666664,25.3,39.1,151.0,1.2,-16.616829,-25.562828,0
338,411,STR,78.439,24.0,1.0,20.755,36.855,20.829,HARD,25.0,Aston Martin,15.0,151.4542372881356,283.0,42.0,44.26779661016949,0.030508474576271188,0.288135593220339,25.4,39.0,140.0,1.5,-20.404549,-25.661625,0
339,412,STR,79.058,25.0,1.0,20.918,37.074,21.066,HARD,26.0,Aston Martin,15.0,149.88196721311476,282.0,44.0,43.24918032786885,0.013114754098360656,0.3081967213114754,25.4,38.8,152.0,1.8,-19.541632,-25.34689,0
340,413,STR,78.926,26.0,1.0,20.714,37.247,20.965,HARD,27.0,Aston Martin,15.0,151.0662251655629,281.0,44.0,42.33443708609271,0.013245033112582781,0.28807947019867547,25.3,38.6,132.0,1.2,-18.718645,-27.196619,0
341,414,STR,79.772,27.0,1.0,20.951,37.527,21.294,HARD,28.0,Aston Martin,15.0,148.44039735099338,281.0,45.0,40.20860927152318,0.03642384105960265,0.2913907284768212,25.4,39.1,158.0,1.2,-18.171442,-27.830582,0
342,415,STR,79.86,28.0,1.0,20.954,37.653,21.253,HARD,29.0,Aston Martin,15.0,148.9934210526316,281.0,46.0,41.76973684210526,0.03618421052631579,0.2730263157894737,25.4,39.1,134.0,1.0,-17.937082,-28.759924,0
343,416,STR,79.831,29.0,1.0,20.757,37.956,21.118,HARD,30.0,Aston Martin,15.0,146.17549668874173,281.0,45.0,39.79801324503311,0.013245033112582781,0.28807947019867547,25.4,38.9,166.0,0.8,-17.195698,-28.466192,0
344,417,STR,79.86,30.0,1.0,20.828,37.788,21.244,HARD,31.0,Aston Martin,15.0,149.08609271523179,289.0,45.0,42.40066225165563,0.033112582781456956,0.2847682119205298,25.6,38.6,168.0,0.8,-15.727103,-28.312052,0
345,418,STR,81.753,31.0,1.0,20.793,39.621,21.339,HARD,32.0,Aston Martin,16.0,144.39556962025316,275.0,44.0,37.64873417721519,0.00949367088607595,0.3037974683544304,25.6,38.4,110.0,1.0,-17.224367,-27.122225,0
346,419,STR,79.387,32.0,1.0,20.498,37.655,21.234,HARD,33.0,Aston Martin,16.0,147.35915492957747,282.0,43.0,44.33098591549296,0.017605633802816902,0.2992957746478873,25.6,38.4,137.0,1.0,-15.822287,-26.849392,0
347,420,STR,80.446,33.0,1.0,20.789,38.412,21.245,HARD,34.0,Aston Martin,15.0,146.35081967213114,280.0,45.0,41.554098360655736,0.022950819672131147,0.24262295081967214,25.5,38.4,147.0,1.2,-17.115448,-30.444311,0
348,421,STR,78.583,34.0,1.0,20.659,37.046,20.878,HARD,35.0,Aston Martin,15.0,149.96979865771812,286.0,44.0,43.52348993288591,0.020134228187919462,0.31208053691275167,25.5,37.9,92.0,1.0,-13.981042,-24.935177,0
349,422,STR,81.072,35.0,1.0,20.946,37.446,22.68,HARD,36.0,Aston Martin,15.0,146.1258064516129,281.0,44.0,40.07741935483871,0.035483870967741936,0.267741935483871,25.5,37.9,174.0,1.1,-16.309574,-29.708084,0
350,423,STR,79.544,36.0,1.0,20.358,37.032,22.154,HARD,37.0,Aston Martin,15.0,149.25597269624572,286.0,43.0,46.0,0.040955631399317405,0.2696245733788396,25.3,37.6,145.0,1.1,-13.676658,-29.101173,0
351,424,STR,78.76,37.0,1.0,20.814,36.935,21.011,HARD,38.0,Aston Martin,15.0,149.08724832214764,284.0,43.0,42.077181208053695,0.03691275167785235,0.32550335570469796,25.3,37.5,140.0,1.3,-15.31243,-25.064224,0
352,425,STR,78.424,38.0,1.0,20.444,37.095,20.885,HARD,39.0,Aston Martin,15.0,150.68976897689768,281.0,43.0,43.28712871287129,0.0165016501650165,0.29042904290429045,25.3,36.8,67.0,0.6,-12.31128,-26.162931,0
353,426,STR,78.498,39.0,1.0,20.304,37.181,21.013,HARD,40.0,Aston Martin,15.0,149.04682274247492,286.0,44.0,45.54849498327759,0.05016722408026756,0.2909698996655518,25.3,36.7,143.0,1.0,-12.995776,-27.646849,0
354,427,STR,78.498,40.0,1.0,20.484,37.151,20.863,HARD,41.0,Aston Martin,15.0,149.55670103092783,290.0,44.0,46.97938144329897,0.020618556701030927,0.27835051546391754,25.3,36.8,152.0,1.2,-12.644925,-28.596754,0
355,428,STR,78.574,41.0,1.0,20.505,37.054,21.015,HARD,42.0,Aston Martin,15.0,149.06143344709898,286.0,44.0,46.255972696245735,0.040955631399317405,0.2593856655290102,25.3,36.5,139.0,1.2,-12.880104,-29.697706,0
356,429,STR,78.732,42.0,1.0,20.497,37.16,21.075,HARD,43.0,Aston Martin,15.0,148.3615635179153,288.0,44.0,43.60912052117264,0.035830618892508145,0.3485342019543974,25.3,36.5,109.0,1.2,-15.025707,-23.988865,0
357,430,STR,78.898,43.0,1.0,20.694,37.276,20.928,HARD,44.0,Aston Martin,15.0,149.51186440677967,279.0,45.0,43.32542372881356,0.02711864406779661,0.28135593220338984,25.2,36.3,155.0,1.1,-11.25944,-29.848543,0
358,431,STR,78.533,44.0,1.0,20.277,37.15,21.106,HARD,45.0,Aston Martin,15.0,148.72758620689655,282.0,43.0,45.141379310344824,0.027586206896551724,0.28620689655172415,25.2,36.3,0.0,0.0,27.286964,0.94959074,2
359,432,STR,78.374,45.0,1.0,20.145,36.972,21.257,HARD,46.0,Aston Martin,15.0,150.18333333333334,282.0,45.0,44.02,0.023333333333333334,0.31333333333333335,25.1,36.1,153.0,0.8,-9.622261,46.62672,2
360,433,STR,78.723,46.0,1.0,20.422,37.13,21.171,HARD,47.0,Aston Martin,15.0,149.05050505050505,283.0,44.0,44.64983164983165,0.020202020202020204,0.36363636363636365,25.0,36.0,70.0,0.8,-15.045981,-23.298656,0
361,434,STR,79.033,47.0,1.0,20.311,37.482,21.24,HARD,48.0,Aston Martin,15.0,150.67540983606557,280.0,46.0,43.501639344262294,0.02622950819672131,0.3016393442622951,25.1,36.0,145.0,1.0,-9.671179,46.256226,2
362,435,STR,78.573,48.0,1.0,20.278,37.269,21.026,HARD,49.0,Aston Martin,15.0,151.02341137123747,277.0,42.0,43.45484949832776,0.030100334448160536,0.2842809364548495,25.0,35.9,128.0,2.0,-9.451329,-33.375412,0
363,436,STR,78.418,49.0,1.0,20.232,37.133,21.053,HARD,50.0,Aston Martin,15.0,150.6885813148789,282.0,43.0,45.21107266435986,0.02768166089965398,0.2698961937716263,25.0,35.8,158.0,0.6,-8.3525305,-29.69347,0
364,437,STR,80.218,50.0,1.0,20.449,38.377,21.392,HARD,51.0,Aston Martin,15.0,147.24333333333334,283.0,43.0,44.18666666666667,0.03,0.2866666666666667,25.0,35.7,130.0,1.1,-10.233295,-29.000227,0
365,440,STR,96.321,53.0,2.0,24.089,47.082,25.15,INTERMEDIATE,2.0,Aston Martin,16.0,122.89750692520775,278.0,27.0,31.26038781163435,0.01662049861495845,0.3573407202216066,24.7,34.9,133.0,0.8,54.76106,-15.109546,1
366,443,SAR,79.658,2.0,1.0,21.209,37.307,21.142,MEDIUM,2.0,Williams,15.0,148.53205128205127,290.0,43.0,45.47115384615385,0.2980769230769231,0.32051282051282054,25.2,43.1,48.0,1.0,-46.433174,-18.010668,0
367,444,SAR,80.219,3.0,1.0,21.279,37.588,21.352,MEDIUM,3.0,Williams,15.0,147.24503311258277,286.0,42.0,43.77814569536424,0.2682119205298013,0.2947019867549669,25.3,42.8,18.0,1.0,-43.840916,-18.885399,0
368,445,SAR,80.246,4.0,1.0,21.243,37.688,21.315,MEDIUM,4.0,Williams,15.0,145.96563573883162,286.0,44.0,40.90378006872852,0.2611683848797251,0.3333333333333333,25.4,42.8,115.0,1.0,-40.136417,-2.5979228,0
369,446,SAR,80.214,5.0,1.0,21.315,37.65,21.249,MEDIUM,5.0,Williams,15.0,148.50814332247558,285.0,43.0,41.44625407166124,0.26384364820846906,0.3289902280130293,25.5,42.4,161.0,1.3,-37.719883,5.176913,0
370,447,SAR,79.312,6.0,1.0,20.965,37.272,21.075,MEDIUM,6.0,Williams,15.0,148.78187919463087,287.0,41.0,42.86577181208054,0.27181208053691275,0.3221476510067114,25.4,41.6,76.0,0.8,-45.757828,-16.780624,0
371,448,SAR,79.239,7.0,1.0,20.906,37.228,21.105,MEDIUM,7.0,Williams,15.0,148.4738562091503,287.0,42.0,43.748366013071895,0.2647058823529412,0.30718954248366015,25.4,41.4,50.0,0.6,-45.106514,-15.919443,0
372,449,SAR,78.947,8.0,1.0,20.916,37.061,20.97,MEDIUM,8.0,Williams,15.0,151.87328767123287,286.0,44.0,45.16095890410959,0.2945205479452055,0.3013698630136986,25.4,40.9,359.0,0.8,-57.4766,34.95018,0
373,450,SAR,79.529,9.0,1.0,20.967,37.227,21.335,MEDIUM,9.0,Williams,15.0,149.7054794520548,285.0,41.0,44.27739726027397,0.2705479452054795,0.3116438356164384,25.5,41.2,140.0,1.2,-39.173367,4.5343957,0
374,451,SAR,80.334,10.0,1.0,21.155,37.753,21.426,MEDIUM,10.0,Williams,15.0,146.02970297029702,284.0,42.0,42.40924092409241,0.25412541254125415,0.29042904290429045,25.5,40.9,137.0,2.2,-31.461214,44.60348,2
375,454,SAR,80.702,13.0,1.0,21.407,37.698,21.597,MEDIUM,13.0,Williams,15.0,146.38795986622074,287.0,41.0,43.531772575250834,0.2842809364548495,0.3210702341137124,25.4,40.1,136.0,0.6,-30.771193,18.092041,0
376,456,SAR,80.28,15.0,1.0,21.129,37.797,21.354,MEDIUM,15.0,Williams,15.0,146.81935483870967,285.0,40.0,45.1,0.29354838709677417,0.2870967741935484,25.3,39.9,134.0,1.6,-25.885283,38.47148,2
377,457,SAR,80.471,16.0,1.0,21.118,37.911,21.442,MEDIUM,16.0,Williams,15.0,147.46179401993356,284.0,40.0,45.348837209302324,0.29900332225913623,0.2823920265780731,25.3,39.5,129.0,0.8,-26.247187,15.249218,2
378,458,SAR,83.236,17.0,1.0,21.151,39.053,23.032,MEDIUM,17.0,Williams,18.0,141.17080745341616,286.0,40.0,42.683229813664596,0.2670807453416149,0.2950310559006211,25.3,39.5,168.0,0.8,-26.028576,17.84642,2
379,459,SAR,81.41,18.0,1.0,21.806,38.146,21.458,MEDIUM,18.0,Williams,17.0,143.67905405405406,285.0,40.0,41.75337837837838,0.25675675675675674,0.2939189189189189,25.3,39.8,104.0,1.5,-26.830456,38.223675,2
380,460,SAR,82.328,19.0,1.0,21.801,39.024,21.503,MEDIUM,19.0,Williams,18.0,143.02215189873417,285.0,41.0,44.585443037974684,0.2848101265822785,0.28164556962025317,25.3,39.9,132.0,0.6,-26.658457,15.744515,2
381,463,SAR,77.483,22.0,2.0,20.384,36.655,20.444,HARD,2.0,Williams,20.0,152.51194539249147,283.0,43.0,45.918088737201366,0.31399317406143346,0.30716723549488056,25.3,39.1,151.0,1.2,-43.491817,3.397713,0
382,466,SAR,77.894,25.0,3.0,20.358,36.709,20.827,SOFT,2.0,Williams,20.0,151.16387959866222,284.0,42.0,44.75585284280937,0.27424749163879597,0.2976588628762542,25.3,38.6,132.0,1.2,-42.699608,3.6992826,0
383,467,SAR,78.033,26.0,3.0,20.251,36.851,20.931,SOFT,3.0,Williams,20.0,153.58862876254182,283.0,43.0,45.58862876254181,0.26755852842809363,0.2909698996655518,25.3,38.8,131.0,0.6,-27.933043,7.548481,0
384,468,SAR,77.875,27.0,3.0,20.495,36.586,20.794,SOFT,4.0,Williams,20.0,151.04054054054055,285.0,42.0,43.476351351351354,0.2533783783783784,0.28378378378378377,25.4,39.1,158.0,1.2,-41.74196,3.6721058,0
385,469,SAR,77.74,28.0,3.0,20.302,36.526,20.912,SOFT,5.0,Williams,20.0,150.83617747440272,282.0,42.0,43.419795221843,0.2593856655290102,0.2696245733788396,25.4,38.9,166.0,0.8,-27.525753,4.9248724,0
386,470,SAR,77.753,29.0,3.0,20.337,36.57,20.846,SOFT,6.0,Williams,20.0,151.75675675675674,285.0,41.0,44.78716216216216,0.2668918918918919,0.28378378378378377,25.5,38.8,81.0,1.1,-41.577705,-7.479757,0
387,471,SAR,77.535,30.0,3.0,20.336,36.511,20.688,SOFT,7.0,Williams,20.0,152.82094594594594,283.0,41.0,45.527027027027025,0.28040540540540543,0.28716216216216217,25.6,38.6,168.0,0.8,-28.0001,4.9528985,0
388,472,SAR,77.493,31.0,3.0,20.29,36.693,20.51,SOFT,8.0,Williams,20.0,150.3992932862191,281.0,40.0,44.187279151943464,0.29328621908127206,0.26855123674911663,25.6,38.4,137.0,1.0,-28.248169,3.529855,0
389,473,SAR,77.302,32.0,3.0,20.245,36.458,20.599,SOFT,9.0,Williams,20.0,152.01027397260273,283.0,41.0,46.22260273972603,0.2808219178082192,0.2636986301369863,25.6,38.4,156.0,1.0,-28.219456,3.8873687,0
390,474,SAR,77.344,33.0,3.0,20.076,36.682,20.586,SOFT,10.0,Williams,20.0,150.75850340136054,283.0,43.0,45.064625850340136,0.2789115646258503,0.282312925170068,25.5,38.4,147.0,1.2,-41.697086,4.2982073,0
391,475,SAR,77.666,34.0,3.0,20.124,36.719,20.823,SOFT,11.0,Williams,20.0,150.39322033898304,285.0,42.0,44.85084745762712,0.288135593220339,0.27796610169491526,25.5,37.9,92.0,1.0,-41.530926,-7.4128294,0
392,476,SAR,78.638,35.0,3.0,20.996,36.973,20.669,SOFT,12.0,Williams,20.0,148.98996655518394,286.0,39.0,43.441471571906355,0.26421404682274247,0.3010033444816054,25.4,37.9,154.0,1.6,-25.427004,39.00201,2
