,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16586,2023-07-30 13:15:20.600,10969,230,6,100,False,0,car,0 days 01:14:19.381000,0 days 01:14:19.381000
16587,2023-07-30 13:15:20.760,11255,235,6,100,False,0,car,0 days 01:14:19.541000,0 days 01:14:19.541000
16588,2023-07-30 13:15:20.921,11422,240,6,100,False,0,car,0 days 01:14:19.702000,0 days 01:14:19.702000
16589,2023-07-30 13:15:21.121,11641,244,6,100,False,0,car,0 days 01:14:19.902000,0 days 01:14:19.902000
16590,2023-07-30 13:15:21.321,11297,249,6,100,False,0,car,0 days 01:14:20.102000,0 days 01:14:20.102000
16591,2023-07-30 13:15:21.641,10574,255,7,100,False,0,car,0 days 01:14:20.422000,0 days 01:14:20.422000
16592,2023-07-30 13:15:21.961,10686,257,7,100,False,0,car,0 days 01:14:20.742000,0 days 01:14:20.742000
16593,2023-07-30 13:15:22.281,10852,263,7,100,False,0,car,0 days 01:14:21.062000,0 days 01:14:21.062000
16594,2023-07-30 13:15:22.521,10976,266,7,100,False,0,car,0 days 01:14:21.302000,0 days 01:14:21.302000
16595,2023-07-30 13:15:22.721,11098,268,7,100,False,0,car,0 days 01:14:21.502000,0 days 01:14:21.502000
16596,2023-07-30 13:15:22.881,11180,269,7,100,False,0,car,0 days 01:14:21.662000,0 days 01:14:21.662000
16597,2023-07-30 13:15:23.361,10677,273,7,0,False,0,car,0 days 01:14:22.142000,0 days 01:14:22.142000
16598,2023-07-30 13:15:23.761,9978,253,7,0,True,0,car,0 days 01:14:22.542000,0 days 01:14:22.542000
16599,2023-07-30 13:15:24.081,8933,223,7,0,True,0,car,0 days 01:14:22.862000,0 days 01:14:22.862000
16600,2023-07-30 13:15:24.281,8851,201,7,0,True,0,car,0 days 01:14:23.062000,0 days 01:14:23.062000
16601,2023-07-30 13:15:24.481,9090,182,7,0,True,0,car,0 days 01:14:23.262000,0 days 01:14:23.262000
16602,2023-07-30 13:15:24.840,9627,153,7,0,True,0,car,0 days 01:14:23.621000,0 days 01:14:23.621000
16603,2023-07-30 13:15:25.040,9537,136,6,0,True,0,car,0 days 01:14:23.821000,0 days 01:14:23.821000
16604,2023-07-30 13:15:25.280,8942,125,4,0,True,0,car,0 days 01:14:24.061000,0 days 01:14:24.061000
16605,2023-07-30 13:15:25.680,8044,107,3,0,True,0,car,0 days 01:14:24.461000,0 days 01:14:24.461000
16606,2023-07-30 13:15:25.920,8173,100,2,0,True,0,car,0 days 01:14:24.701000,0 days 01:14:24.701000
16607,2023-07-30 13:15:26.160,7986,97,2,0,True,0,car,0 days 01:14:24.941000,0 days 01:14:24.941000
16608,2023-07-30 13:15:26.480,7521,91,2,0,True,0,car,0 days 01:14:25.261000,0 days 01:14:25.261000
16609,2023-07-30 13:15:26.840,7073,91,2,0,True,0,car,0 days 01:14:25.621000,0 days 01:14:25.621000
16610,2023-07-30 13:15:27.080,7073,91,2,0,True,0,car,0 days 01:14:25.861000,0 days 01:14:25.861000
16611,2023-07-30 13:15:27.240,7073,91,2,0,True,0,car,0 days 01:14:26.021000,0 days 01:14:26.021000
16612,2023-07-30 13:15:27.400,7073,91,2,0,True,0,car,0 days 01:14:26.181000,0 days 01:14:26.181000
16613,2023-07-30 13:15:27.721,5791,70,2,0,False,0,car,0 days 01:14:26.502000,0 days 01:14:26.502000
16614,2023-07-30 13:15:27.921,5862,67,2,10,False,0,car,0 days 01:14:26.702000,0 days 01:14:26.702000
16615,2023-07-30 13:15:28.321,6415,70,2,12,False,0,car,0 days 01:14:27.102000,0 days 01:14:27.102000
16616,2023-07-30 13:15:28.601,6954,75,2,20,False,0,car,0 days 01:14:27.382000,0 days 01:14:27.382000
16617,2023-07-30 13:15:28.881,7283,77,2,24,False,0,car,0 days 01:14:27.662000,0 days 01:14:27.662000
16618,2023-07-30 13:15:29.201,8104,89,2,38,False,0,car,0 days 01:14:27.982000,0 days 01:14:27.982000
16619,2023-07-30 13:15:29.361,8817,91,2,40,False,0,car,0 days 01:14:28.142000,0 days 01:14:28.142000
16620,2023-07-30 13:15:29.721,10162,104,2,51,False,0,car,0 days 01:14:28.502000,0 days 01:14:28.502000
16621,2023-07-30 13:15:30.161,9578,117,3,60,False,0,car,0 days 01:14:28.942000,0 days 01:14:28.942000
16622,2023-07-30 13:15:30.401,10092,129,3,67,False,0,car,0 days 01:14:29.182000,0 days 01:14:29.182000
16623,2023-07-30 13:15:30.561,10650,133,3,70,False,0,car,0 days 01:14:29.342000,0 days 01:14:29.342000
16624,2023-07-30 13:15:30.841,10982,145,3,78,False,0,car,0 days 01:14:29.622000,0 days 01:14:29.622000
16625,2023-07-30 13:15:31.201,10485,162,4,91,False,0,car,0 days 01:14:29.982000,0 days 01:14:29.982000
16626,2023-07-30 13:15:31.360,11142,166,4,100,False,0,car,0 days 01:14:30.141000,0 days 01:14:30.141000
16627,2023-07-30 13:15:31.640,11165,179,4,100,False,0,car,0 days 01:14:30.421000,0 days 01:14:30.421000
16628,2023-07-30 13:15:32.000,10719,195,5,100,False,0,car,0 days 01:14:30.781000,0 days 01:14:30.781000
16629,2023-07-30 13:15:32.240,11228,203,5,100,False,0,car,0 days 01:14:31.021000,0 days 01:14:31.021000
16630,2023-07-30 13:15:32.680,10350,210,5,100,False,0,car,0 days 01:14:31.461000,0 days 01:14:31.461000
16631,2023-07-30 13:15:33.000,10827,229,6,100,False,0,car,0 days 01:14:31.781000,0 days 01:14:31.781000
16632,2023-07-30 13:15:33.320,11161,238,6,100,False,0,car,0 days 01:14:32.101000,0 days 01:14:32.101000
16633,2023-07-30 13:15:33.640,11592,245,6,100,False,0,car,0 days 01:14:32.421000,0 days 01:14:32.421000
16634,2023-07-30 13:15:33.960,11373,250,6,100,False,0,car,0 days 01:14:32.741000,0 days 01:14:32.741000
16635,2023-07-30 13:15:34.281,10906,259,7,100,False,0,car,0 days 01:14:33.062000,0 days 01:14:33.062000
16636,2023-07-30 13:15:34.561,10984,263,7,100,False,0,car,0 days 01:14:33.342000,0 days 01:14:33.342000
16637,2023-07-30 13:15:34.801,11032,270,7,100,False,0,car,0 days 01:14:33.582000,0 days 01:14:33.582000
16638,2023-07-30 13:15:35.001,11306,273,7,100,False,0,car,0 days 01:14:33.782000,0 days 01:14:33.782000
16639,2023-07-30 13:15:35.361,11526,275,7,100,False,0,car,0 days 01:14:34.142000,0 days 01:14:34.142000
16640,2023-07-30 13:15:35.641,11387,282,7,100,False,0,car,0 days 01:14:34.422000,0 days 01:14:34.422000
16641,2023-07-30 13:15:36.001,10566,288,8,100,False,0,car,0 days 01:14:34.782000,0 days 01:14:34.782000
16642,2023-07-30 13:15:36.161,10647,289,8,100,False,0,car,0 days 01:14:34.942000,0 days 01:14:34.942000
16643,2023-07-30 13:15:36.401,10785,293,8,100,False,0,car,0 days 01:14:35.182000,0 days 01:14:35.182000
16644,2023-07-30 13:15:36.561,10812,294,8,100,False,0,car,0 days 01:14:35.342000,0 days 01:14:35.342000
16645,2023-07-30 13:15:36.761,10909,297,8,100,False,0,car,0 days 01:14:35.542000,0 days 01:14:35.542000
16646,2023-07-30 13:15:37.081,11002,300,8,100,False,0,car,0 days 01:14:35.862000,0 days 01:14:35.862000
16647,2023-07-30 13:15:37.481,11160,304,8,100,False,0,car,0 days 01:14:36.262000,0 days 01:14:36.262000
16648,2023-07-30 13:15:37.641,11180,306,8,100,False,0,car,0 days 01:14:36.422000,0 days 01:14:36.422000
16649,2023-07-30 13:15:38.120,11337,310,8,100,False,0,car,0 days 01:14:36.901000,0 days 01:14:36.901000
16650,2023-07-30 13:15:38.520,11428,312,8,100,False,0,car,0 days 01:14:37.301000,0 days 01:14:37.301000
16651,2023-07-30 13:15:38.880,11395,314,8,100,False,0,car,0 days 01:14:37.661000,0 days 01:14:37.661000
16652,2023-07-30 13:15:39.160,11449,314,8,100,False,0,car,0 days 01:14:37.941000,0 days 01:14:37.941000
16653,2023-07-30 13:15:39.360,11431,315,8,100,False,0,car,0 days 01:14:38.141000,0 days 01:14:38.141000
16654,2023-07-30 13:15:39.680,11406,310,8,100,False,0,car,0 days 01:14:38.461000,0 days 01:14:38.461000
16655,2023-07-30 13:15:40.040,11310,308,8,100,False,0,car,0 days 01:14:38.821000,0 days 01:14:38.821000
16656,2023-07-30 13:15:40.320,11212,307,8,100,False,0,car,0 days 01:14:39.101000,0 days 01:14:39.101000
16657,2023-07-30 13:15:40.560,11218,305,8,100,False,0,car,0 days 01:14:39.341000,0 days 01:14:39.341000
16658,2023-07-30 13:15:40.761,11215,306,8,100,False,0,car,0 days 01:14:39.542000,0 days 01:14:39.542000
16659,2023-07-30 13:15:41.161,11221,306,8,100,False,0,car,0 days 01:14:39.942000,0 days 01:14:39.942000
16660,2023-07-30 13:15:41.401,11421,308,8,100,False,0,car,0 days 01:14:40.182000,0 days 01:14:40.182000
16661,2023-07-30 13:15:41.721,11262,308,8,100,False,0,car,0 days 01:14:40.502000,0 days 01:14:40.502000
16662,2023-07-30 13:15:41.881,11293,309,8,100,False,0,car,0 days 01:14:40.662000,0 days 01:14:40.662000
16663,2023-07-30 13:15:42.201,11299,310,8,100,False,0,car,0 days 01:14:40.982000,0 days 01:14:40.982000
16664,2023-07-30 13:15:42.441,11337,310,8,100,False,0,car,0 days 01:14:41.222000,0 days 01:14:41.222000
16665,2023-07-30 13:15:42.721,11363,312,8,100,False,0,car,0 days 01:14:41.502000,0 days 01:14:41.502000
16666,2023-07-30 13:15:42.961,11449,313,8,100,False,0,car,0 days 01:14:41.742000,0 days 01:14:41.742000
16667,2023-07-30 13:15:43.121,11495,314,8,100,False,0,car,0 days 01:14:41.902000,0 days 01:14:41.902000
16668,2023-07-30 13:15:43.441,11510,315,8,100,False,0,car,0 days 01:14:42.222000,0 days 01:14:42.222000
16669,2023-07-30 13:15:43.881,11563,317,8,100,False,0,car,0 days 01:14:42.662000,0 days 01:14:42.662000
16670,2023-07-30 13:15:44.201,11601,317,8,100,False,0,car,0 days 01:14:42.982000,0 days 01:14:42.982000
16671,2023-07-30 13:15:44.441,11638,318,8,100,False,0,car,0 days 01:14:43.222000,0 days 01:14:43.222000
16672,2023-07-30 13:15:44.760,11676,319,8,100,False,0,car,0 days 01:14:43.541000,0 days 01:14:43.541000
16673,2023-07-30 13:15:45.120,11655,319,8,100,False,0,car,0 days 01:14:43.901000,0 days 01:14:43.901000
16674,2023-07-30 13:15:45.320,11699,320,8,100,False,0,car,0 days 01:14:44.101000,0 days 01:14:44.101000
16675,2023-07-30 13:15:45.640,11687,320,8,100,False,0,car,0 days 01:14:44.421000,0 days 01:14:44.421000
16676,2023-07-30 13:15:45.800,11716,320,8,100,False,0,car,0 days 01:14:44.581000,0 days 01:14:44.581000
16677,2023-07-30 13:15:46.000,11711,320,8,100,False,0,car,0 days 01:14:44.781000,0 days 01:14:44.781000
16678,2023-07-30 13:15:46.200,11722,321,8,100,False,0,car,0 days 01:14:44.981000,0 days 01:14:44.981000
16679,2023-07-30 13:15:46.440,11725,321,8,100,False,0,car,0 days 01:14:45.221000,0 days 01:14:45.221000
16680,2023-07-30 13:15:46.640,11736,321,8,100,False,0,car,0 days 01:14:45.421000,0 days 01:14:45.421000
16681,2023-07-30 13:15:46.840,11724,322,8,100,False,0,car,0 days 01:14:45.621000,0 days 01:14:45.621000
16682,2023-07-30 13:15:47.040,11754,322,8,100,False,0,car,0 days 01:14:45.821000,0 days 01:14:45.821000
16683,2023-07-30 13:15:47.281,11780,322,8,100,False,0,car,0 days 01:14:46.062000,0 days 01:14:46.062000
16684,2023-07-30 13:15:47.561,11764,322,8,100,False,0,car,0 days 01:14:46.342000,0 days 01:14:46.342000
16685,2023-07-30 13:15:47.921,11797,323,8,100,False,0,car,0 days 01:14:46.702000,0 days 01:14:46.702000
16686,2023-07-30 13:15:48.161,11817,324,8,100,False,0,car,0 days 01:14:46.942000,0 days 01:14:46.942000
16687,2023-07-30 13:15:48.361,11820,324,8,100,False,0,car,0 days 01:14:47.142000,0 days 01:14:47.142000
16688,2023-07-30 13:15:48.761,11848,325,8,100,False,0,car,0 days 01:14:47.542000,0 days 01:14:47.542000
16689,2023-07-30 13:15:49.041,11804,325,8,100,False,0,car,0 days 01:14:47.822000,0 days 01:14:47.822000
16690,2023-07-30 13:15:49.321,11876,326,8,100,False,0,car,0 days 01:14:48.102000,0 days 01:14:48.102000
16691,2023-07-30 13:15:49.681,11876,326,8,100,False,0,car,0 days 01:14:48.462000,0 days 01:14:48.462000
16692,2023-07-30 13:15:50.041,11848,325,8,100,False,0,car,0 days 01:14:48.822000,0 days 01:14:48.822000
16693,2023-07-30 13:15:50.201,11822,324,8,100,False,0,car,0 days 01:14:48.982000,0 days 01:14:48.982000
16694,2023-07-30 13:15:50.441,11779,323,8,100,False,0,car,0 days 01:14:49.222000,0 days 01:14:49.222000
16695,2023-07-30 13:15:50.641,11780,323,8,100,False,0,car,0 days 01:14:49.422000,0 days 01:14:49.422000
16696,2023-07-30 13:15:50.841,11741,323,8,100,False,0,car,0 days 01:14:49.622000,0 days 01:14:49.622000
16697,2023-07-30 13:15:51.121,11762,322,8,100,False,0,car,0 days 01:14:49.902000,0 days 01:14:49.902000
16698,2023-07-30 13:15:51.281,11711,322,8,100,False,0,car,0 days 01:14:50.062000,0 days 01:14:50.062000
16699,2023-07-30 13:15:51.520,11712,322,8,100,False,0,car,0 days 01:14:50.301000,0 days 01:14:50.301000
16700,2023-07-30 13:15:51.760,11690,321,8,100,False,0,car,0 days 01:14:50.541000,0 days 01:14:50.541000
16701,2023-07-30 13:15:52.040,11647,320,8,100,False,0,car,0 days 01:14:50.821000,0 days 01:14:50.821000
16702,2023-07-30 13:15:52.280,11664,320,8,100,False,0,car,0 days 01:14:51.061000,0 days 01:14:51.061000
16703,2023-07-30 13:15:52.600,11249,313,8,0,False,0,car,0 days 01:14:51.381000,0 days 01:14:51.381000
16704,2023-07-30 13:15:52.800,10942,305,8,0,True,0,car,0 days 01:14:51.581000,0 days 01:14:51.581000
16705,2023-07-30 13:15:53.120,9944,271,8,0,True,0,car,0 days 01:14:51.901000,0 days 01:14:51.901000
16706,2023-07-30 13:15:53.400,9357,235,8,0,True,0,car,0 days 01:14:52.181000,0 days 01:14:52.181000
16707,2023-07-30 13:15:53.560,9257,225,8,0,True,0,car,0 days 01:14:52.341000,0 days 01:14:52.341000
16708,2023-07-30 13:15:53.801,10120,198,6,0,True,0,car,0 days 01:14:52.582000,0 days 01:14:52.582000
16709,2023-07-30 13:15:53.961,9657,191,6,0,True,0,car,0 days 01:14:52.742000,0 days 01:14:52.742000
16710,2023-07-30 13:15:54.161,9599,184,5,0,True,0,car,0 days 01:14:52.942000,0 days 01:14:52.942000
16711,2023-07-30 13:15:54.401,10170,164,4,0,True,0,car,0 days 01:14:53.182000,0 days 01:14:53.182000
16712,2023-07-30 13:15:54.601,9329,155,4,0,True,0,car,0 days 01:14:53.382000,0 days 01:14:53.382000
16713,2023-07-30 13:15:54.841,8851,149,4,0,True,0,car,0 days 01:14:53.622000,0 days 01:14:53.622000
16714,2023-07-30 13:15:55.161,8696,142,4,0,False,0,car,0 days 01:14:53.942000,0 days 01:14:53.942000
16715,2023-07-30 13:15:55.321,8405,138,4,0,False,0,car,0 days 01:14:54.102000,0 days 01:14:54.102000
16716,2023-07-30 13:15:55.641,8181,135,4,6,False,0,car,0 days 01:14:54.422000,0 days 01:14:54.422000
16717,2023-07-30 13:15:56.041,8408,132,4,25,False,0,car,0 days 01:14:54.822000,0 days 01:14:54.822000
16718,2023-07-30 13:15:56.201,8551,133,4,35,False,0,car,0 days 01:14:54.982000,0 days 01:14:54.982000
16719,2023-07-30 13:15:56.401,8775,136,4,45,False,0,car,0 days 01:14:55.182000,0 days 01:14:55.182000
16720,2023-07-30 13:15:56.561,9046,139,4,48,False,0,car,0 days 01:14:55.342000,0 days 01:14:55.342000
16721,2023-07-30 13:15:56.721,8904,145,4,30,False,0,car,0 days 01:14:55.502000,0 days 01:14:55.502000
16722,2023-07-30 13:15:57.081,8784,144,4,15,False,0,car,0 days 01:14:55.862000,0 days 01:14:55.862000
16723,2023-07-30 13:15:57.361,8700,140,4,15,False,0,car,0 days 01:14:56.142000,0 days 01:14:56.142000
16724,2023-07-30 13:15:57.601,8626,139,4,15,False,0,car,0 days 01:14:56.382000,0 days 01:14:56.382000
16725,2023-07-30 13:15:57.881,8578,138,4,18,False,0,car,0 days 01:14:56.662000,0 days 01:14:56.662000
16726,2023-07-30 13:15:58.041,8720,137,4,29,False,0,car,0 days 01:14:56.822000,0 days 01:14:56.822000
16727,2023-07-30 13:15:58.560,9297,143,4,48,False,0,car,0 days 01:14:57.341000,0 days 01:14:57.341000
16728,2023-07-30 13:15:58.840,9833,149,4,57,False,0,car,0 days 01:14:57.621000,0 days 01:14:57.621000
16729,2023-07-30 13:15:59.120,10284,157,4,71,False,0,car,0 days 01:14:57.901000,0 days 01:14:57.901000
16730,2023-07-30 13:15:59.480,10843,168,4,76,False,0,car,0 days 01:14:58.261000,0 days 01:14:58.261000
16731,2023-07-30 13:15:59.760,9570,175,4,41,False,0,car,0 days 01:14:58.541000,0 days 01:14:58.541000
16732,2023-07-30 13:16:00.080,9351,174,5,24,False,0,car,0 days 01:14:58.861000,0 days 01:14:58.861000
16733,2023-07-30 13:16:00.441,9377,172,5,34,False,0,car,0 days 01:14:59.222000,0 days 01:14:59.222000
16734,2023-07-30 13:16:00.681,9288,172,5,34,False,0,car,0 days 01:14:59.462000,0 days 01:14:59.462000
16735,2023-07-30 13:16:00.921,9247,173,5,34,False,0,car,0 days 01:14:59.702000,0 days 01:14:59.702000
16736,2023-07-30 13:16:01.201,9589,173,5,43,False,0,car,0 days 01:14:59.982000,0 days 01:14:59.982000
16737,2023-07-30 13:16:01.361,9605,174,5,49,False,0,car,0 days 01:15:00.142000,0 days 01:15:00.142000
16738,2023-07-30 13:16:01.681,10094,179,5,74,False,0,car,0 days 01:15:00.462000,0 days 01:15:00.462000
16739,2023-07-30 13:16:02.641,11621,211,5,100,False,0,car,0 days 01:15:01.422000,0 days 01:15:01.422000
16740,2023-07-30 13:16:02.881,11688,217,5,100,False,0,car,0 days 01:15:01.662000,0 days 01:15:01.662000
16741,2023-07-30 13:16:03.281,10736,225,5,100,False,0,car,0 days 01:15:02.062000,0 days 01:15:02.062000
16742,2023-07-30 13:16:03.521,10929,231,6,100,False,0,car,0 days 01:15:02.302000,0 days 01:15:02.302000
16743,2023-07-30 13:16:03.801,11105,237,6,100,False,0,car,0 days 01:15:02.582000,0 days 01:15:02.582000
16744,2023-07-30 13:16:04.041,11349,240,6,100,False,0,car,0 days 01:15:02.822000,0 days 01:15:02.822000
16745,2023-07-30 13:16:04.281,11481,244,6,100,False,0,car,0 days 01:15:03.062000,0 days 01:15:03.062000
16746,2023-07-30 13:16:04.641,11788,250,6,100,False,0,car,0 days 01:15:03.422000,0 days 01:15:03.422000
16747,2023-07-30 13:16:04.881,11915,253,6,100,False,0,car,0 days 01:15:03.662000,0 days 01:15:03.662000
16748,2023-07-30 13:16:05.200,11413,252,6,0,False,0,car,0 days 01:15:03.981000,0 days 01:15:03.981000
16749,2023-07-30 13:16:05.360,10627,243,6,0,True,0,car,0 days 01:15:04.141000,0 days 01:15:04.141000
16750,2023-07-30 13:16:05.560,9503,222,6,0,True,0,car,0 days 01:15:04.341000,0 days 01:15:04.341000
16751,2023-07-30 13:16:05.800,9916,190,6,0,True,0,car,0 days 01:15:04.581000,0 days 01:15:04.581000
16752,2023-07-30 13:16:06.000,10388,177,6,0,True,0,car,0 days 01:15:04.781000,0 days 01:15:04.781000
16753,2023-07-30 13:16:06.280,10136,166,4,0,True,0,car,0 days 01:15:05.061000,0 days 01:15:05.061000
16754,2023-07-30 13:16:06.520,11004,153,3,0,True,0,car,0 days 01:15:05.301000,0 days 01:15:05.301000
16755,2023-07-30 13:16:06.800,10127,142,3,0,True,0,car,0 days 01:15:05.581000,0 days 01:15:05.581000
16756,2023-07-30 13:16:07.281,9125,132,3,0,True,0,car,0 days 01:15:06.062000,0 days 01:15:06.062000
16757,2023-07-30 13:16:07.441,8884,128,3,0,True,0,car,0 days 01:15:06.222000,0 days 01:15:06.222000
16758,2023-07-30 13:16:07.601,8884,125,3,0,True,0,car,0 days 01:15:06.382000,0 days 01:15:06.382000
16759,2023-07-30 13:16:07.761,8517,123,3,0,True,0,car,0 days 01:15:06.542000,0 days 01:15:06.542000
16760,2023-07-30 13:16:08.001,8368,119,3,0,True,0,car,0 days 01:15:06.782000,0 days 01:15:06.782000
16761,2023-07-30 13:16:08.161,8215,118,3,0,False,0,car,0 days 01:15:06.942000,0 days 01:15:06.942000
16762,2023-07-30 13:16:08.441,8083,114,3,0,False,0,car,0 days 01:15:07.222000,0 days 01:15:07.222000
16763,2023-07-30 13:16:08.721,7884,111,3,0,False,0,car,0 days 01:15:07.502000,0 days 01:15:07.502000
16764,2023-07-30 13:16:09.161,7981,109,3,16,False,0,car,0 days 01:15:07.942000,0 days 01:15:07.942000
16765,2023-07-30 13:16:09.441,8363,110,3,28,False,0,car,0 days 01:15:08.222000,0 days 01:15:08.222000
16766,2023-07-30 13:16:09.641,8629,113,3,35,False,0,car,0 days 01:15:08.422000,0 days 01:15:08.422000
16767,2023-07-30 13:16:09.881,8927,117,3,37,False,0,car,0 days 01:15:08.662000,0 days 01:15:08.662000
16768,2023-07-30 13:16:10.201,9407,126,3,46,False,0,car,0 days 01:15:08.982000,0 days 01:15:08.982000
16769,2023-07-30 13:16:10.601,10202,135,3,53,False,0,car,0 days 01:15:09.382000,0 days 01:15:09.382000
16770,2023-07-30 13:16:10.881,10796,141,3,57,False,0,car,0 days 01:15:09.662000,0 days 01:15:09.662000
16771,2023-07-30 13:16:11.121,11161,150,3,67,False,0,car,0 days 01:15:09.902000,0 days 01:15:09.902000
16772,2023-07-30 13:16:11.401,10274,159,4,72,False,0,car,0 days 01:15:10.182000,0 days 01:15:10.182000
16773,2023-07-30 13:16:11.640,10933,159,4,82,False,0,car,0 days 01:15:10.421000,0 days 01:15:10.421000
16774,2023-07-30 13:16:12.680,12024,199,4,30,False,0,car,0 days 01:15:11.461000,0 days 01:15:11.461000
16775,2023-07-30 13:16:13.080,11056,190,4,0,True,0,car,0 days 01:15:11.861000,0 days 01:15:11.861000
16776,2023-07-30 13:16:13.280,10735,180,4,0,True,0,car,0 days 01:15:12.061000,0 days 01:15:12.061000
16777,2023-07-30 13:16:13.480,10442,174,4,1,True,0,car,0 days 01:15:12.261000,0 days 01:15:12.261000
16778,2023-07-30 13:16:13.641,10424,171,4,1,True,0,car,0 days 01:15:12.422000,0 days 01:15:12.422000
16779,2023-07-30 13:16:13.881,10184,167,4,2,False,0,car,0 days 01:15:12.662000,0 days 01:15:12.662000
16780,2023-07-30 13:16:14.081,10008,165,4,3,False,0,car,0 days 01:15:12.862000,0 days 01:15:12.862000
16781,2023-07-30 13:16:14.521,10270,161,4,40,False,0,car,0 days 01:15:13.302000,0 days 01:15:13.302000
16782,2023-07-30 13:16:14.681,10398,161,4,48,False,0,car,0 days 01:15:13.462000,0 days 01:15:13.462000
16783,2023-07-30 13:16:14.841,10694,164,4,62,False,0,car,0 days 01:15:13.622000,0 days 01:15:13.622000
16784,2023-07-30 13:16:15.001,10899,171,4,77,False,0,car,0 days 01:15:13.782000,0 days 01:15:13.782000
16785,2023-07-30 13:16:15.321,11710,181,4,96,False,0,car,0 days 01:15:14.102000,0 days 01:15:14.102000
16786,2023-07-30 13:16:15.521,10947,189,4,100,False,0,car,0 days 01:15:14.302000,0 days 01:15:14.302000
16787,2023-07-30 13:16:15.841,10974,201,5,100,False,0,car,0 days 01:15:14.622000,0 days 01:15:14.622000
16788,2023-07-30 13:16:16.121,11439,210,5,100,False,0,car,0 days 01:15:14.902000,0 days 01:15:14.902000
16789,2023-07-30 13:16:16.281,11019,213,5,100,False,0,car,0 days 01:15:15.062000,0 days 01:15:15.062000
16790,2023-07-30 13:16:16.561,10870,224,6,100,False,0,car,0 days 01:15:15.342000,0 days 01:15:15.342000
16791,2023-07-30 13:16:16.801,11064,232,6,100,False,0,car,0 days 01:15:15.582000,0 days 01:15:15.582000
16792,2023-07-30 13:16:17.001,11203,238,6,100,False,0,car,0 days 01:15:15.782000,0 days 01:15:15.782000
16793,2023-07-30 13:16:17.361,11430,245,6,100,False,0,car,0 days 01:15:16.142000,0 days 01:15:16.142000
16794,2023-07-30 13:16:17.601,10498,253,7,100,False,0,car,0 days 01:15:16.382000,0 days 01:15:16.382000
16795,2023-07-30 13:16:18.081,10888,262,7,100,False,0,car,0 days 01:15:16.862000,0 days 01:15:16.862000
16796,2023-07-30 13:16:18.400,11066,269,7,100,False,0,car,0 days 01:15:17.181000,0 days 01:15:17.181000
16797,2023-07-30 13:16:18.880,11274,269,7,100,False,0,car,0 days 01:15:17.661000,0 days 01:15:17.661000
16798,2023-07-30 13:16:19.120,11395,277,7,100,False,0,car,0 days 01:15:17.901000,0 days 01:15:17.901000
16799,2023-07-30 13:16:19.360,11534,279,7,100,False,0,car,0 days 01:15:18.141000,0 days 01:15:18.141000
16800,2023-07-30 13:16:19.720,11692,283,7,100,False,0,car,0 days 01:15:18.501000,0 days 01:15:18.501000
16801,2023-07-30 13:16:19.880,11759,285,7,100,False,0,car,0 days 01:15:18.661000,0 days 01:15:18.661000
16802,2023-07-30 13:16:20.161,11815,286,7,100,False,0,car,0 days 01:15:18.942000,0 days 01:15:18.942000
16803,2023-07-30 13:16:20.441,11880,290,7,100,False,0,car,0 days 01:15:19.222000,0 days 01:15:19.222000
16804,2023-07-30 13:16:20.641,11708,290,7,53,False,0,car,0 days 01:15:19.422000,0 days 01:15:19.422000
16805,2023-07-30 13:16:20.801,11366,281,7,0,True,0,car,0 days 01:15:19.582000,0 days 01:15:19.582000
16806,2023-07-30 13:16:21.001,10916,271,7,0,True,0,car,0 days 01:15:19.782000,0 days 01:15:19.782000
16807,2023-07-30 13:16:21.281,11916,263,7,0,True,0,car,0 days 01:15:20.062000,0 days 01:15:20.062000
16808,2023-07-30 13:16:21.521,11599,257,6,2,True,0,car,0 days 01:15:20.302000,0 days 01:15:20.302000
16809,2023-07-30 13:16:21.881,11264,246,6,5,False,0,car,0 days 01:15:20.662000,0 days 01:15:20.662000
16810,2023-07-30 13:16:22.161,11043,240,6,9,False,0,car,0 days 01:15:20.942000,0 days 01:15:20.942000
16811,2023-07-30 13:16:22.561,10868,234,6,17,False,0,car,0 days 01:15:21.342000,0 days 01:15:21.342000
16812,2023-07-30 13:16:22.921,10700,227,6,39,False,0,car,0 days 01:15:21.702000,0 days 01:15:21.702000
16813,2023-07-30 13:16:23.201,10753,228,6,53,False,0,car,0 days 01:15:21.982000,0 days 01:15:21.982000
16814,2023-07-30 13:16:23.361,10872,228,6,59,False,0,car,0 days 01:15:22.142000,0 days 01:15:22.142000
16815,2023-07-30 13:16:23.521,11030,230,6,75,False,0,car,0 days 01:15:22.302000,0 days 01:15:22.302000
16816,2023-07-30 13:16:23.681,11065,232,6,78,False,0,car,0 days 01:15:22.462000,0 days 01:15:22.462000
16817,2023-07-30 13:16:24.041,11422,239,6,97,False,0,car,0 days 01:15:22.822000,0 days 01:15:22.822000
16818,2023-07-30 13:16:24.241,11596,243,6,100,False,0,car,0 days 01:15:23.022000,0 days 01:15:23.022000
16819,2023-07-30 13:16:24.561,10462,250,7,100,False,0,car,0 days 01:15:23.342000,0 days 01:15:23.342000
16820,2023-07-30 13:16:24.801,10534,254,7,100,False,0,car,0 days 01:15:23.582000,0 days 01:15:23.582000
16821,2023-07-30 13:16:25.200,10812,261,7,100,False,0,car,0 days 01:15:23.981000,0 days 01:15:23.981000
