,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16544,2023-07-30 13:15:10.041,10699,307,8,0,True,0,car,0 days 01:14:08.822000,0 days 01:14:08.822000
16545,2023-07-30 13:15:10.241,9969,285,8,0,True,0,car,0 days 01:14:09.022000,0 days 01:14:09.022000
16546,2023-07-30 13:15:10.441,9260,262,8,0,True,0,car,0 days 01:14:09.222000,0 days 01:14:09.222000
16547,2023-07-30 13:15:10.601,9767,249,8,0,True,0,car,0 days 01:14:09.382000,0 days 01:14:09.382000
16548,2023-07-30 13:15:10.761,9864,220,8,0,True,0,car,0 days 01:14:09.542000,0 days 01:14:09.542000
16549,2023-07-30 13:15:11.081,10169,193,6,0,True,0,car,0 days 01:14:09.862000,0 days 01:14:09.862000
16550,2023-07-30 13:15:11.240,10256,186,6,0,True,0,car,0 days 01:14:10.021000,0 days 01:14:10.021000
16551,2023-07-30 13:15:11.560,9648,157,4,0,True,0,car,0 days 01:14:10.341000,0 days 01:14:10.341000
16552,2023-07-30 13:15:11.800,10060,143,4,0,True,0,car,0 days 01:14:10.581000,0 days 01:14:10.581000
16553,2023-07-30 13:15:12.040,8794,132,3,0,True,0,car,0 days 01:14:10.821000,0 days 01:14:10.821000
16554,2023-07-30 13:15:12.320,9209,115,3,0,True,0,car,0 days 01:14:11.101000,0 days 01:14:11.101000
16555,2023-07-30 13:15:12.600,8316,102,2,0,True,0,car,0 days 01:14:11.381000,0 days 01:14:11.381000
16556,2023-07-30 13:15:12.880,7635,96,2,0,True,0,car,0 days 01:14:11.661000,0 days 01:14:11.661000
16557,2023-07-30 13:15:13.120,6824,87,2,0,True,0,car,0 days 01:14:11.901000,0 days 01:14:11.901000
16558,2023-07-30 13:15:13.400,6480,79,2,0,True,0,car,0 days 01:14:12.181000,0 days 01:14:12.181000
16559,2023-07-30 13:15:13.560,6222,77,2,0,False,0,car,0 days 01:14:12.341000,0 days 01:14:12.341000
16560,2023-07-30 13:15:13.720,5944,73,2,0,False,0,car,0 days 01:14:12.501000,0 days 01:14:12.501000
16561,2023-07-30 13:15:13.880,5803,71,2,0,False,0,car,0 days 01:14:12.661000,0 days 01:14:12.661000
16562,2023-07-30 13:15:14.120,6133,67,2,5,False,0,car,0 days 01:14:12.901000,0 days 01:14:12.901000
16563,2023-07-30 13:15:14.361,6196,67,2,14,False,0,car,0 days 01:14:13.142000,0 days 01:14:13.142000
16564,2023-07-30 13:15:14.561,6196,69,2,14,False,0,car,0 days 01:14:13.342000,0 days 01:14:13.342000
16565,2023-07-30 13:15:14.881,6700,74,2,35,False,0,car,0 days 01:14:13.662000,0 days 01:14:13.662000
16566,2023-07-30 13:15:15.041,6666,76,2,23,False,0,car,0 days 01:14:13.822000,0 days 01:14:13.822000
16567,2023-07-30 13:15:15.281,6742,79,2,0,False,0,car,0 days 01:14:14.062000,0 days 01:14:14.062000
16568,2023-07-30 13:15:15.481,6437,77,2,0,False,0,car,0 days 01:14:14.262000,0 days 01:14:14.262000
16569,2023-07-30 13:15:15.681,6437,76,2,0,False,0,car,0 days 01:14:14.462000,0 days 01:14:14.462000
16570,2023-07-30 13:15:15.881,5896,72,2,0,False,0,car,0 days 01:14:14.662000,0 days 01:14:14.662000
16571,2023-07-30 13:15:16.161,5531,68,2,0,False,0,car,0 days 01:14:14.942000,0 days 01:14:14.942000
16572,2023-07-30 13:15:16.521,5965,64,2,9,False,0,car,0 days 01:14:15.302000,0 days 01:14:15.302000
16573,2023-07-30 13:15:16.881,5874,66,2,20,False,0,car,0 days 01:14:15.662000,0 days 01:14:15.662000
16574,2023-07-30 13:15:17.121,6305,67,2,27,False,0,car,0 days 01:14:15.902000,0 days 01:14:15.902000
16575,2023-07-30 13:15:17.361,6643,72,2,35,False,0,car,0 days 01:14:16.142000,0 days 01:14:16.142000
16576,2023-07-30 13:15:17.681,7167,79,2,39,False,0,car,0 days 01:14:16.462000,0 days 01:14:16.462000
16577,2023-07-30 13:15:18.160,8613,93,2,47,False,0,car,0 days 01:14:16.941000,0 days 01:14:16.941000
16578,2023-07-30 13:15:18.480,9522,102,2,56,False,0,car,0 days 01:14:17.261000,0 days 01:14:17.261000
16579,2023-07-30 13:15:18.800,10585,113,2,64,False,0,car,0 days 01:14:17.581000,0 days 01:14:17.581000
16580,2023-07-30 13:15:19.040,9530,120,3,69,False,0,car,0 days 01:14:17.821000,0 days 01:14:17.821000
16581,2023-07-30 13:15:19.280,10280,132,3,74,False,0,car,0 days 01:14:18.061000,0 days 01:14:18.061000
16582,2023-07-30 13:15:19.480,10848,140,3,78,False,0,car,0 days 01:14:18.261000,0 days 01:14:18.261000
16583,2023-07-30 13:15:19.720,11290,147,3,82,False,0,car,0 days 01:14:18.501000,0 days 01:14:18.501000
16584,2023-07-30 13:15:20.120,10707,164,3,100,False,0,car,0 days 01:14:18.901000,0 days 01:14:18.901000
16585,2023-07-30 13:15:20.280,11106,172,4,100,False,0,car,0 days 01:14:19.061000,0 days 01:14:19.061000
16586,2023-07-30 13:15:20.600,11715,184,4,100,False,0,car,0 days 01:14:19.381000,0 days 01:14:19.381000
16587,2023-07-30 13:15:20.760,10595,191,4,100,False,0,car,0 days 01:14:19.541000,0 days 01:14:19.541000
16588,2023-07-30 13:15:20.921,10903,195,4,100,False,0,car,0 days 01:14:19.702000,0 days 01:14:19.702000
16589,2023-07-30 13:15:21.121,11251,201,5,100,False,0,car,0 days 01:14:19.902000,0 days 01:14:19.902000
16590,2023-07-30 13:15:21.321,11290,207,5,99,False,0,car,0 days 01:14:20.102000,0 days 01:14:20.102000
16591,2023-07-30 13:15:21.641,10734,216,5,99,False,0,car,0 days 01:14:20.422000,0 days 01:14:20.422000
16592,2023-07-30 13:15:21.961,10796,227,6,99,False,0,car,0 days 01:14:20.742000,0 days 01:14:20.742000
16593,2023-07-30 13:15:22.281,11157,234,6,100,False,0,car,0 days 01:14:21.062000,0 days 01:14:21.062000
16594,2023-07-30 13:15:22.521,11326,238,6,99,False,0,car,0 days 01:14:21.302000,0 days 01:14:21.302000
16595,2023-07-30 13:15:22.721,11654,242,6,99,False,0,car,0 days 01:14:21.502000,0 days 01:14:21.502000
16596,2023-07-30 13:15:22.881,11674,244,6,99,False,0,car,0 days 01:14:21.662000,0 days 01:14:21.662000
16597,2023-07-30 13:15:23.361,10691,255,7,99,False,0,car,0 days 01:14:22.142000,0 days 01:14:22.142000
16598,2023-07-30 13:15:23.761,10727,260,7,100,False,0,car,0 days 01:14:22.542000,0 days 01:14:22.542000
16599,2023-07-30 13:15:24.081,10809,262,7,100,False,0,car,0 days 01:14:22.862000,0 days 01:14:22.862000
16600,2023-07-30 13:15:24.281,10943,264,7,100,False,0,car,0 days 01:14:23.062000,0 days 01:14:23.062000
16601,2023-07-30 13:15:24.481,10943,264,7,100,False,0,car,0 days 01:14:23.262000,0 days 01:14:23.262000
16602,2023-07-30 13:15:24.840,11128,268,7,99,False,0,car,0 days 01:14:23.621000,0 days 01:14:23.621000
16603,2023-07-30 13:15:25.040,11067,269,7,0,False,0,car,0 days 01:14:23.821000,0 days 01:14:23.821000
16604,2023-07-30 13:15:25.280,10589,256,7,0,True,0,car,0 days 01:14:24.061000,0 days 01:14:24.061000
16605,2023-07-30 13:15:25.680,9800,211,7,0,True,0,car,0 days 01:14:24.461000,0 days 01:14:24.461000
16606,2023-07-30 13:15:25.920,10145,191,7,0,True,0,car,0 days 01:14:24.701000,0 days 01:14:24.701000
16607,2023-07-30 13:15:26.160,10091,166,7,0,True,0,car,0 days 01:14:24.941000,0 days 01:14:24.941000
16608,2023-07-30 13:15:26.480,10046,148,4,0,True,0,car,0 days 01:14:25.261000,0 days 01:14:25.261000
16609,2023-07-30 13:15:26.840,9252,126,3,0,True,0,car,0 days 01:14:25.621000,0 days 01:14:25.621000
16610,2023-07-30 13:15:27.080,9127,112,3,0,True,0,car,0 days 01:14:25.861000,0 days 01:14:25.861000
16611,2023-07-30 13:15:27.240,8549,108,2,0,True,0,car,0 days 01:14:26.021000,0 days 01:14:26.021000
16612,2023-07-30 13:15:27.400,8325,101,2,0,True,0,car,0 days 01:14:26.181000,0 days 01:14:26.181000
16613,2023-07-30 13:15:27.721,7468,93,2,0,True,0,car,0 days 01:14:26.502000,0 days 01:14:26.502000
16614,2023-07-30 13:15:27.921,7283,89,2,0,True,0,car,0 days 01:14:26.702000,0 days 01:14:26.702000
16615,2023-07-30 13:15:28.321,6510,82,2,0,False,0,car,0 days 01:14:27.102000,0 days 01:14:27.102000
16616,2023-07-30 13:15:28.601,6331,75,2,0,False,0,car,0 days 01:14:27.382000,0 days 01:14:27.382000
16617,2023-07-30 13:15:28.881,5931,73,2,0,False,0,car,0 days 01:14:27.662000,0 days 01:14:27.662000
16618,2023-07-30 13:15:29.201,5983,65,2,5,False,0,car,0 days 01:14:27.982000,0 days 01:14:27.982000
16619,2023-07-30 13:15:29.361,6127,64,2,20,False,0,car,0 days 01:14:28.142000,0 days 01:14:28.142000
16620,2023-07-30 13:15:29.721,6426,69,2,21,False,0,car,0 days 01:14:28.502000,0 days 01:14:28.502000
16621,2023-07-30 13:15:30.161,6841,76,2,35,False,0,car,0 days 01:14:28.942000,0 days 01:14:28.942000
16622,2023-07-30 13:15:30.401,7533,81,2,36,False,0,car,0 days 01:14:29.182000,0 days 01:14:29.182000
16623,2023-07-30 13:15:30.561,7737,86,2,40,False,0,car,0 days 01:14:29.342000,0 days 01:14:29.342000
16624,2023-07-30 13:15:30.841,8593,91,2,48,False,0,car,0 days 01:14:29.622000,0 days 01:14:29.622000
16625,2023-07-30 13:15:31.201,9417,99,2,54,False,0,car,0 days 01:14:29.982000,0 days 01:14:29.982000
16626,2023-07-30 13:15:31.360,10130,109,2,61,False,0,car,0 days 01:14:30.141000,0 days 01:14:30.141000
16627,2023-07-30 13:15:31.640,9844,117,2,69,False,0,car,0 days 01:14:30.421000,0 days 01:14:30.421000
16628,2023-07-30 13:15:32.000,10259,132,3,75,False,0,car,0 days 01:14:30.781000,0 days 01:14:30.781000
16629,2023-07-30 13:15:32.240,10916,140,3,83,False,0,car,0 days 01:14:31.021000,0 days 01:14:31.021000
16630,2023-07-30 13:15:32.680,11056,163,3,99,False,0,car,0 days 01:14:31.461000,0 days 01:14:31.461000
16631,2023-07-30 13:15:33.000,11536,172,4,100,False,0,car,0 days 01:14:31.781000,0 days 01:14:31.781000
16632,2023-07-30 13:15:33.320,11830,188,4,99,False,0,car,0 days 01:14:32.101000,0 days 01:14:32.101000
16633,2023-07-30 13:15:33.640,11076,199,5,100,False,0,car,0 days 01:14:32.421000,0 days 01:14:32.421000
16634,2023-07-30 13:15:33.960,11660,212,5,100,False,0,car,0 days 01:14:32.741000,0 days 01:14:32.741000
16635,2023-07-30 13:15:34.281,11328,219,5,100,False,0,car,0 days 01:14:33.062000,0 days 01:14:33.062000
16636,2023-07-30 13:15:34.561,10849,230,6,99,False,0,car,0 days 01:14:33.342000,0 days 01:14:33.342000
16637,2023-07-30 13:15:34.801,11163,232,6,99,False,0,car,0 days 01:14:33.582000,0 days 01:14:33.582000
16638,2023-07-30 13:15:35.001,11399,240,6,100,False,0,car,0 days 01:14:33.782000,0 days 01:14:33.782000
16639,2023-07-30 13:15:35.361,11571,242,6,100,False,0,car,0 days 01:14:34.142000,0 days 01:14:34.142000
16640,2023-07-30 13:15:35.641,11571,248,6,100,False,0,car,0 days 01:14:34.422000,0 days 01:14:34.422000
16641,2023-07-30 13:15:36.001,11980,252,6,99,False,0,car,0 days 01:14:34.782000,0 days 01:14:34.782000
16642,2023-07-30 13:15:36.161,11140,254,6,100,False,0,car,0 days 01:14:34.942000,0 days 01:14:34.942000
16643,2023-07-30 13:15:36.401,11046,264,7,99,False,0,car,0 days 01:14:35.182000,0 days 01:14:35.182000
16644,2023-07-30 13:15:36.561,11112,265,7,99,False,0,car,0 days 01:14:35.342000,0 days 01:14:35.342000
16645,2023-07-30 13:15:36.761,11229,268,7,99,False,0,car,0 days 01:14:35.542000,0 days 01:14:35.542000
16646,2023-07-30 13:15:37.081,11300,273,7,99,False,0,car,0 days 01:14:35.862000,0 days 01:14:35.862000
16647,2023-07-30 13:15:37.481,11376,282,7,99,False,0,car,0 days 01:14:36.262000,0 days 01:14:36.262000
16648,2023-07-30 13:15:37.641,10498,283,8,99,False,0,car,0 days 01:14:36.422000,0 days 01:14:36.422000
16649,2023-07-30 13:15:38.120,10621,288,8,100,False,0,car,0 days 01:14:36.901000,0 days 01:14:36.901000
16650,2023-07-30 13:15:38.520,10850,293,8,99,False,0,car,0 days 01:14:37.301000,0 days 01:14:37.301000
16651,2023-07-30 13:15:38.880,10909,296,8,99,False,0,car,0 days 01:14:37.661000,0 days 01:14:37.661000
16652,2023-07-30 13:15:39.160,10971,298,8,99,False,0,car,0 days 01:14:37.941000,0 days 01:14:37.941000
16653,2023-07-30 13:15:39.360,11044,299,8,99,False,0,car,0 days 01:14:38.141000,0 days 01:14:38.141000
16654,2023-07-30 13:15:39.680,11056,301,8,99,False,0,car,0 days 01:14:38.461000,0 days 01:14:38.461000
16655,2023-07-30 13:15:40.040,11149,303,8,99,False,0,car,0 days 01:14:38.821000,0 days 01:14:38.821000
16656,2023-07-30 13:15:40.320,11181,305,8,100,False,0,car,0 days 01:14:39.101000,0 days 01:14:39.101000
16657,2023-07-30 13:15:40.560,11238,305,8,99,False,0,car,0 days 01:14:39.341000,0 days 01:14:39.341000
16658,2023-07-30 13:15:40.761,11228,306,8,100,False,0,car,0 days 01:14:39.542000,0 days 01:14:39.542000
16659,2023-07-30 13:15:41.161,11213,304,8,99,False,0,car,0 days 01:14:39.942000,0 days 01:14:39.942000
16660,2023-07-30 13:15:41.401,11136,303,8,99,False,0,car,0 days 01:14:40.182000,0 days 01:14:40.182000
16661,2023-07-30 13:15:41.721,11024,299,8,99,False,0,car,0 days 01:14:40.502000,0 days 01:14:40.502000
16662,2023-07-30 13:15:41.881,11067,299,8,99,False,0,car,0 days 01:14:40.662000,0 days 01:14:40.662000
16663,2023-07-30 13:15:42.201,11005,298,8,99,False,0,car,0 days 01:14:40.982000,0 days 01:14:40.982000
16664,2023-07-30 13:15:42.441,10991,297,8,99,False,0,car,0 days 01:14:41.222000,0 days 01:14:41.222000
16665,2023-07-30 13:15:42.721,11004,298,8,99,False,0,car,0 days 01:14:41.502000,0 days 01:14:41.502000
16666,2023-07-30 13:15:42.961,11184,298,8,99,False,0,car,0 days 01:14:41.742000,0 days 01:14:41.742000
16667,2023-07-30 13:15:43.121,11040,299,8,99,False,0,car,0 days 01:14:41.902000,0 days 01:14:41.902000
16668,2023-07-30 13:15:43.441,10988,300,8,99,False,0,car,0 days 01:14:42.222000,0 days 01:14:42.222000
16669,2023-07-30 13:15:43.881,11056,301,8,99,False,0,car,0 days 01:14:42.662000,0 days 01:14:42.662000
16670,2023-07-30 13:15:44.201,11137,301,8,99,False,0,car,0 days 01:14:42.982000,0 days 01:14:42.982000
16671,2023-07-30 13:15:44.441,11149,302,8,99,False,0,car,0 days 01:14:43.222000,0 days 01:14:43.222000
16672,2023-07-30 13:15:44.760,11168,303,8,99,False,0,car,0 days 01:14:43.541000,0 days 01:14:43.541000
16673,2023-07-30 13:15:45.120,11226,305,8,99,False,0,car,0 days 01:14:43.901000,0 days 01:14:43.901000
16674,2023-07-30 13:15:45.320,11208,305,8,99,False,0,car,0 days 01:14:44.101000,0 days 01:14:44.101000
16675,2023-07-30 13:15:45.640,11250,306,8,99,False,0,car,0 days 01:14:44.421000,0 days 01:14:44.421000
16676,2023-07-30 13:15:45.800,11274,306,8,99,False,0,car,0 days 01:14:44.581000,0 days 01:14:44.581000
16677,2023-07-30 13:15:46.000,11320,307,8,99,False,0,car,0 days 01:14:44.781000,0 days 01:14:44.781000
16678,2023-07-30 13:15:46.200,11335,308,8,99,False,0,car,0 days 01:14:44.981000,0 days 01:14:44.981000
16679,2023-07-30 13:15:46.440,11331,308,8,99,False,0,car,0 days 01:14:45.221000,0 days 01:14:45.221000
16680,2023-07-30 13:15:46.640,11381,308,8,100,False,0,car,0 days 01:14:45.421000,0 days 01:14:45.421000
16681,2023-07-30 13:15:46.840,11402,308,8,99,False,0,car,0 days 01:14:45.621000,0 days 01:14:45.621000
16682,2023-07-30 13:15:47.040,11388,309,8,100,False,0,car,0 days 01:14:45.821000,0 days 01:14:45.821000
16683,2023-07-30 13:15:47.281,11374,309,8,100,False,0,car,0 days 01:14:46.062000,0 days 01:14:46.062000
16684,2023-07-30 13:15:47.561,11375,309,8,99,False,0,car,0 days 01:14:46.342000,0 days 01:14:46.342000
16685,2023-07-30 13:15:47.921,11415,310,8,99,False,0,car,0 days 01:14:46.702000,0 days 01:14:46.702000
16686,2023-07-30 13:15:48.161,11408,311,8,99,False,0,car,0 days 01:14:46.942000,0 days 01:14:46.942000
16687,2023-07-30 13:15:48.361,11437,311,8,99,False,0,car,0 days 01:14:47.142000,0 days 01:14:47.142000
16688,2023-07-30 13:15:48.761,11448,311,8,99,False,0,car,0 days 01:14:47.542000,0 days 01:14:47.542000
16689,2023-07-30 13:15:49.041,11443,311,8,99,False,0,car,0 days 01:14:47.822000,0 days 01:14:47.822000
16690,2023-07-30 13:15:49.321,11431,311,8,99,False,0,car,0 days 01:14:48.102000,0 days 01:14:48.102000
16691,2023-07-30 13:15:49.681,11460,312,8,99,False,0,car,0 days 01:14:48.462000,0 days 01:14:48.462000
16692,2023-07-30 13:15:50.041,11488,312,8,99,False,0,car,0 days 01:14:48.822000,0 days 01:14:48.822000
16693,2023-07-30 13:15:50.201,11494,312,8,99,False,0,car,0 days 01:14:48.982000,0 days 01:14:48.982000
16694,2023-07-30 13:15:50.441,11529,313,8,99,False,0,car,0 days 01:14:49.222000,0 days 01:14:49.222000
16695,2023-07-30 13:15:50.641,11544,313,8,99,False,0,car,0 days 01:14:49.422000,0 days 01:14:49.422000
16696,2023-07-30 13:15:50.841,11500,313,8,99,False,0,car,0 days 01:14:49.622000,0 days 01:14:49.622000
16697,2023-07-30 13:15:51.121,11552,314,8,100,False,0,car,0 days 01:14:49.902000,0 days 01:14:49.902000
16698,2023-07-30 13:15:51.281,11536,314,8,99,False,0,car,0 days 01:14:50.062000,0 days 01:14:50.062000
16699,2023-07-30 13:15:51.520,11542,315,8,100,False,0,car,0 days 01:14:50.301000,0 days 01:14:50.301000
16700,2023-07-30 13:15:51.760,11577,315,8,99,False,0,car,0 days 01:14:50.541000,0 days 01:14:50.541000
16701,2023-07-30 13:15:52.040,11584,314,8,99,False,0,car,0 days 01:14:50.821000,0 days 01:14:50.821000
16702,2023-07-30 13:15:52.280,11603,315,8,99,False,0,car,0 days 01:14:51.061000,0 days 01:14:51.061000
16703,2023-07-30 13:15:52.600,11619,316,8,99,False,0,car,0 days 01:14:51.381000,0 days 01:14:51.381000
16704,2023-07-30 13:15:52.800,11613,316,8,99,False,0,car,0 days 01:14:51.581000,0 days 01:14:51.581000
16705,2023-07-30 13:15:53.120,11613,316,8,99,False,0,car,0 days 01:14:51.901000,0 days 01:14:51.901000
16706,2023-07-30 13:15:53.400,11570,315,8,99,False,0,car,0 days 01:14:52.181000,0 days 01:14:52.181000
16707,2023-07-30 13:15:53.560,11556,315,8,99,False,0,car,0 days 01:14:52.341000,0 days 01:14:52.341000
16708,2023-07-30 13:15:53.801,11556,314,8,99,False,0,car,0 days 01:14:52.582000,0 days 01:14:52.582000
16709,2023-07-30 13:15:53.961,11552,313,8,99,False,0,car,0 days 01:14:52.742000,0 days 01:14:52.742000
16710,2023-07-30 13:15:54.161,11501,313,8,99,False,0,car,0 days 01:14:52.942000,0 days 01:14:52.942000
16711,2023-07-30 13:15:54.401,11123,312,8,19,False,0,car,0 days 01:14:53.182000,0 days 01:14:53.182000
16712,2023-07-30 13:15:54.601,11139,307,8,0,False,0,car,0 days 01:14:53.382000,0 days 01:14:53.382000
16713,2023-07-30 13:15:54.841,10586,299,8,0,True,0,car,0 days 01:14:53.622000,0 days 01:14:53.622000
16714,2023-07-30 13:15:55.161,10067,248,8,0,True,0,car,0 days 01:14:53.942000,0 days 01:14:53.942000
16715,2023-07-30 13:15:55.321,9700,235,8,0,True,0,car,0 days 01:14:54.102000,0 days 01:14:54.102000
16716,2023-07-30 13:15:55.641,10419,207,8,0,True,0,car,0 days 01:14:54.422000,0 days 01:14:54.422000
16717,2023-07-30 13:15:56.041,10488,179,5,0,True,0,car,0 days 01:14:54.822000,0 days 01:14:54.822000
16718,2023-07-30 13:15:56.201,10201,169,4,0,True,0,car,0 days 01:14:54.982000,0 days 01:14:54.982000
16719,2023-07-30 13:15:56.401,9750,161,4,0,True,0,car,0 days 01:14:55.182000,0 days 01:14:55.182000
16720,2023-07-30 13:15:56.561,9486,155,4,0,True,0,car,0 days 01:14:55.342000,0 days 01:14:55.342000
16721,2023-07-30 13:15:56.721,9123,152,4,0,True,0,car,0 days 01:14:55.502000,0 days 01:14:55.502000
16722,2023-07-30 13:15:57.081,8874,145,4,4,False,0,car,0 days 01:14:55.862000,0 days 01:14:55.862000
16723,2023-07-30 13:15:57.361,8564,138,4,17,False,0,car,0 days 01:14:56.142000,0 days 01:14:56.142000
16724,2023-07-30 13:15:57.601,8728,136,4,30,False,0,car,0 days 01:14:56.382000,0 days 01:14:56.382000
16725,2023-07-30 13:15:57.881,8993,137,4,43,False,0,car,0 days 01:14:56.662000,0 days 01:14:56.662000
16726,2023-07-30 13:15:58.041,8958,137,4,49,False,0,car,0 days 01:14:56.822000,0 days 01:14:56.822000
16727,2023-07-30 13:15:58.560,8830,146,4,14,False,0,car,0 days 01:14:57.341000,0 days 01:14:57.341000
16728,2023-07-30 13:15:58.840,8665,142,4,9,False,0,car,0 days 01:14:57.621000,0 days 01:14:57.621000
16729,2023-07-30 13:15:59.120,8618,139,4,19,False,0,car,0 days 01:14:57.901000,0 days 01:14:57.901000
16730,2023-07-30 13:15:59.480,8606,135,4,39,False,0,car,0 days 01:14:58.261000,0 days 01:14:58.261000
16731,2023-07-30 13:15:59.760,8803,137,4,49,False,0,car,0 days 01:14:58.541000,0 days 01:14:58.541000
16732,2023-07-30 13:16:00.080,9072,141,4,55,False,0,car,0 days 01:14:58.861000,0 days 01:14:58.861000
16733,2023-07-30 13:16:00.441,9728,147,4,61,False,0,car,0 days 01:14:59.222000,0 days 01:14:59.222000
16734,2023-07-30 13:16:00.681,9806,154,4,62,False,0,car,0 days 01:14:59.462000,0 days 01:14:59.462000
16735,2023-07-30 13:16:00.921,10489,160,4,80,False,0,car,0 days 01:14:59.702000,0 days 01:14:59.702000
16736,2023-07-30 13:16:01.201,10912,167,4,80,False,0,car,0 days 01:14:59.982000,0 days 01:14:59.982000
16737,2023-07-30 13:16:01.361,10275,174,4,42,False,0,car,0 days 01:15:00.142000,0 days 01:15:00.142000
16738,2023-07-30 13:16:01.681,9365,172,5,30,False,0,car,0 days 01:15:00.462000,0 days 01:15:00.462000
16739,2023-07-30 13:16:02.641,9539,171,5,55,False,0,car,0 days 01:15:01.422000,0 days 01:15:01.422000
16740,2023-07-30 13:16:02.881,9719,173,5,55,False,0,car,0 days 01:15:01.662000,0 days 01:15:01.662000
16741,2023-07-30 13:16:03.281,9939,179,5,73,False,0,car,0 days 01:15:02.062000,0 days 01:15:02.062000
16742,2023-07-30 13:16:03.521,10379,184,5,100,False,0,car,0 days 01:15:02.302000,0 days 01:15:02.302000
16743,2023-07-30 13:16:03.801,10707,195,5,99,False,0,car,0 days 01:15:02.582000,0 days 01:15:02.582000
16744,2023-07-30 13:16:04.041,11160,199,5,100,False,0,car,0 days 01:15:02.822000,0 days 01:15:02.822000
16745,2023-07-30 13:16:04.281,11347,208,5,99,False,0,car,0 days 01:15:03.062000,0 days 01:15:03.062000
16746,2023-07-30 13:16:04.641,10836,216,5,99,False,0,car,0 days 01:15:03.422000,0 days 01:15:03.422000
16747,2023-07-30 13:16:04.881,10549,225,6,99,False,0,car,0 days 01:15:03.662000,0 days 01:15:03.662000
16748,2023-07-30 13:16:05.200,11032,230,6,99,False,0,car,0 days 01:15:03.981000,0 days 01:15:03.981000
16749,2023-07-30 13:16:05.360,11020,233,6,99,False,0,car,0 days 01:15:04.141000,0 days 01:15:04.141000
16750,2023-07-30 13:16:05.560,11182,234,6,100,False,0,car,0 days 01:15:04.341000,0 days 01:15:04.341000
16751,2023-07-30 13:16:05.800,11304,239,6,99,False,0,car,0 days 01:15:04.581000,0 days 01:15:04.581000
16752,2023-07-30 13:16:06.000,11445,242,6,99,False,0,car,0 days 01:15:04.781000,0 days 01:15:04.781000
16753,2023-07-30 13:16:06.280,11036,247,6,99,False,0,car,0 days 01:15:05.061000,0 days 01:15:05.061000
16754,2023-07-30 13:16:06.520,10308,248,7,100,False,0,car,0 days 01:15:05.301000,0 days 01:15:05.301000
16755,2023-07-30 13:16:06.800,10034,253,7,35,False,0,car,0 days 01:15:05.581000,0 days 01:15:05.581000
16756,2023-07-30 13:16:07.281,9958,219,7,0,True,0,car,0 days 01:15:06.062000,0 days 01:15:06.062000
16757,2023-07-30 13:16:07.441,10047,211,7,0,True,0,car,0 days 01:15:06.222000,0 days 01:15:06.222000
16758,2023-07-30 13:16:07.601,10298,195,7,0,True,0,car,0 days 01:15:06.382000,0 days 01:15:06.382000
16759,2023-07-30 13:16:07.761,10458,181,5,0,True,0,car,0 days 01:15:06.542000,0 days 01:15:06.542000
16760,2023-07-30 13:16:08.001,10617,170,4,0,True,0,car,0 days 01:15:06.782000,0 days 01:15:06.782000
16761,2023-07-30 13:16:08.161,9538,158,4,0,True,0,car,0 days 01:15:06.942000,0 days 01:15:06.942000
16762,2023-07-30 13:16:08.441,10989,150,3,0,True,0,car,0 days 01:15:07.222000,0 days 01:15:07.222000
16763,2023-07-30 13:16:08.721,9558,137,3,0,True,0,car,0 days 01:15:07.502000,0 days 01:15:07.502000
16764,2023-07-30 13:16:09.161,8848,123,3,0,True,0,car,0 days 01:15:07.942000,0 days 01:15:07.942000
16765,2023-07-30 13:16:09.441,8239,119,3,1,True,0,car,0 days 01:15:08.222000,0 days 01:15:08.222000
16766,2023-07-30 13:16:09.641,8012,116,3,1,False,0,car,0 days 01:15:08.422000,0 days 01:15:08.422000
16767,2023-07-30 13:16:09.881,7819,111,3,4,False,0,car,0 days 01:15:08.662000,0 days 01:15:08.662000
16768,2023-07-30 13:16:10.201,7589,108,3,0,False,0,car,0 days 01:15:08.982000,0 days 01:15:08.982000
16769,2023-07-30 13:16:10.601,7520,102,3,19,False,0,car,0 days 01:15:09.382000,0 days 01:15:09.382000
16770,2023-07-30 13:16:10.881,7721,103,3,29,False,0,car,0 days 01:15:09.662000,0 days 01:15:09.662000
16771,2023-07-30 13:16:11.121,7911,106,3,32,False,0,car,0 days 01:15:09.902000,0 days 01:15:09.902000
16772,2023-07-30 13:16:11.401,8138,109,3,38,False,0,car,0 days 01:15:10.182000,0 days 01:15:10.182000
16773,2023-07-30 13:16:11.640,8418,112,3,46,False,0,car,0 days 01:15:10.421000,0 days 01:15:10.421000
16774,2023-07-30 13:16:12.680,8891,138,4,64,False,0,car,0 days 01:15:11.461000,0 days 01:15:11.461000
16775,2023-07-30 13:16:13.080,9665,150,4,69,False,0,car,0 days 01:15:11.861000,0 days 01:15:11.861000
16776,2023-07-30 13:16:13.280,10037,156,4,71,False,0,car,0 days 01:15:12.061000,0 days 01:15:12.061000
16777,2023-07-30 13:16:13.480,10464,162,4,76,False,0,car,0 days 01:15:12.261000,0 days 01:15:12.261000
16778,2023-07-30 13:16:13.641,10686,165,4,100,False,0,car,0 days 01:15:12.422000,0 days 01:15:12.422000
16779,2023-07-30 13:16:13.881,11160,172,4,100,False,0,car,0 days 01:15:12.662000,0 days 01:15:12.662000
