,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
311,340,PIA,83.747,61.0,3.0,30.3,29.791,23.656,MEDIUM,22.0,McLaren,5.0,187.39457831325302,301.0,82.0,55.06927710843374,0.006024096385542169,0.2319277108433735,29.6,46.5,293.0,1.6,2.196685553800564,1.6533024565006387,1
312,341,PIA,83.802,62.0,3.0,30.324,29.842,23.636,MEDIUM,23.0,McLaren,5.0,185.5335463258786,300.0,83.0,54.674121405750796,0.009584664536741214,0.23961661341853036,29.5,46.4,240.0,1.3,1.7912920470112366,1.5858801658118313,1
313,342,PIA,83.895,63.0,3.0,30.407,29.83,23.658,MEDIUM,24.0,McLaren,5.0,186.26582278481013,299.0,82.0,55.94303797468354,0.012658227848101266,0.24367088607594936,29.5,46.1,335.0,1.2,1.8358392395230883,1.918570120499699,1
314,343,PIA,83.815,64.0,3.0,30.342,29.923,23.55,MEDIUM,25.0,McLaren,5.0,185.07476635514018,301.0,81.0,55.90965732087228,0.003115264797507788,0.22429906542056074,29.5,46.1,181.0,1.1,1.9654760860888516,1.9471460304227544,1
315,344,PIA,83.991,65.0,3.0,30.375,29.902,23.714,MEDIUM,26.0,McLaren,5.0,187.14596273291926,302.0,80.0,54.77018633540373,0.006211180124223602,0.2204968944099379,29.4,46.1,105.0,1.5,1.886136786378137,1.847947783949153,1
316,345,PIA,83.787,66.0,3.0,30.201,29.95,23.636,MEDIUM,27.0,McLaren,5.0,188.10443037974684,304.0,80.0,55.107594936708864,0.006329113924050633,0.23417721518987342,29.3,45.9,16.0,1.7,2.17621359858945,1.6868100533267263,1
317,346,PIA,84.053,67.0,3.0,30.375,29.931,23.747,MEDIUM,28.0,McLaren,5.0,186.17628205128204,304.0,82.0,55.10897435897436,0.019230769230769232,0.21153846153846154,29.4,45.8,108.0,1.1,1.9498466369830914,1.9633820101452188,1
318,348,PIA,84.439,69.0,3.0,30.513,30.084,23.842,MEDIUM,30.0,McLaren,5.0,185.44051446945338,304.0,79.0,55.67202572347267,0.0,0.2057877813504823,29.4,45.7,336.0,1.2,1.222664591613246,2.654837733212096,1
319,349,PIA,84.503,70.0,3.0,30.446,30.086,23.971,MEDIUM,31.0,McLaren,5.0,183.45808383233532,304.0,78.0,54.17065868263473,0.008982035928143712,0.2245508982035928,29.4,45.7,154.0,1.2,0.7032590284717692,3.0943479870479917,1
320,351,RUS,86.772,2.0,1.0,30.928,31.721,24.123,HARD,2.0,Mercedes,13.0,179.35454545454544,308.0,76.0,54.59090909090909,0.38484848484848483,0.21515151515151515,28.8,49.5,201.0,0.8,-4.189064639676064,-0.7979870506597604,0
321,352,RUS,86.837,3.0,1.0,31.154,31.49,24.193,HARD,3.0,Mercedes,13.0,176.89473684210526,297.0,75.0,50.36532507739938,0.33126934984520123,0.21052631578947367,28.8,50.1,36.0,1.8,-4.924220556750836,-1.0868433107096918,0
322,353,RUS,85.938,4.0,1.0,30.564,31.37,24.004,HARD,4.0,Mercedes,13.0,182.7524115755627,311.0,78.0,53.09967845659164,0.3536977491961415,0.21543408360128619,28.8,50.1,134.0,1.5,-2.9984445848247856,-1.5139607393836185,0
323,354,RUS,86.101,5.0,1.0,30.721,31.211,24.169,HARD,5.0,Mercedes,13.0,181.40438871473353,308.0,78.0,51.53605015673981,0.3385579937304075,0.219435736677116,28.9,49.6,314.0,1.1,-3.424262207417035,-0.6715445451769817,0
324,355,RUS,85.839,6.0,1.0,30.786,30.972,24.081,HARD,6.0,Mercedes,13.0,181.06230529595015,305.0,79.0,51.716510903426794,0.3395638629283489,0.22741433021806853,29.0,50.1,236.0,1.6,-3.1139594685805525,-0.8841825500437119,0
325,356,RUS,85.84,7.0,1.0,30.615,30.994,24.231,HARD,7.0,Mercedes,13.0,182.59190031152647,311.0,78.0,53.38006230529595,0.34890965732087226,0.23052959501557632,29.1,49.2,225.0,1.3,-2.506224061261558,-0.00923716740706098,0
326,357,RUS,86.063,8.0,1.0,30.748,31.005,24.31,HARD,8.0,Mercedes,13.0,181.99388379204893,299.0,81.0,50.64831804281346,0.3211009174311927,0.22018348623853212,29.1,49.2,111.0,2.2,-2.5323337517393485,-0.7802494938718887,0
327,358,RUS,86.266,9.0,1.0,30.864,31.212,24.19,HARD,9.0,Mercedes,10.0,181.22600619195046,294.0,78.0,50.8390092879257,0.3281733746130031,0.21671826625386997,29.0,49.2,170.0,2.0,-3.0520657651713816,-0.6385701536669504,0
328,359,RUS,85.234,10.0,1.0,30.378,30.794,24.062,HARD,10.0,Mercedes,10.0,184.71704180064307,311.0,81.0,54.58520900321543,0.3633440514469453,0.2315112540192926,29.0,49.5,224.0,1.1,-1.5208412850555897,-0.7596428203685177,0
329,360,RUS,85.695,11.0,1.0,30.857,30.841,23.997,HARD,11.0,Mercedes,10.0,182.27627627627626,294.0,83.0,53.909909909909906,0.3783783783783784,0.2072072072072072,28.9,49.5,136.0,1.7,-1.9669129805365482,-1.7527896069802624,0
330,361,RUS,85.996,12.0,1.0,31.024,30.757,24.215,HARD,12.0,Mercedes,10.0,182.72413793103448,280.0,79.0,54.156739811912225,0.3667711598746082,0.21630094043887146,29.0,49.6,183.0,1.5,-2.2656659667527816,-1.0864267217817687,0
331,362,RUS,85.968,13.0,1.0,30.965,30.84,24.163,HARD,13.0,Mercedes,10.0,180.68944099378882,284.0,80.0,55.02795031055901,0.36335403726708076,0.1956521739130435,29.1,49.3,107.0,1.7,-2.004904551621156,-0.9607871179515254,0
332,363,RUS,85.846,14.0,1.0,30.769,30.838,24.239,HARD,14.0,Mercedes,10.0,180.96835443037975,293.0,81.0,53.199367088607595,0.33860759493670883,0.22784810126582278,29.0,49.0,103.0,1.5,-2.3103952275127293,-0.5442038150732621,0
333,364,RUS,85.76,15.0,1.0,30.765,30.819,24.176,HARD,15.0,Mercedes,10.0,182.50314465408806,295.0,80.0,55.522012578616355,0.3584905660377358,0.1918238993710692,29.0,49.1,298.0,1.2,-1.8337230924145145,-0.6485223936916956,0
334,365,RUS,85.268,16.0,1.0,30.665,30.62,23.983,HARD,16.0,Mercedes,8.0,184.3227848101266,297.0,79.0,56.075949367088604,0.4050632911392405,0.24050632911392406,29.1,50.1,194.0,1.5,-1.4655118023375948,-0.50926442669409,0
335,366,RUS,85.215,17.0,1.0,30.469,30.69,24.056,HARD,17.0,Mercedes,7.0,183.47076923076924,303.0,82.0,55.84615384615385,0.36923076923076925,0.19692307692307692,29.3,49.9,252.0,1.2,-0.8527178609421296,-0.3696923045100949,0
336,367,RUS,85.925,18.0,1.0,30.907,30.873,24.145,HARD,18.0,Mercedes,6.0,181.65740740740742,289.0,80.0,54.589506172839506,0.38271604938271603,0.21296296296296297,29.4,48.6,322.0,2.5,-1.5257611013770656,0.37591126046950035,0
337,368,RUS,85.423,19.0,1.0,30.837,30.544,24.042,HARD,19.0,Mercedes,6.0,181.75460122699386,285.0,78.0,55.02147239263804,0.3834355828220859,0.20245398773006135,29.3,48.5,342.0,1.1,-1.169026105890448,0.5732244940119493,0
338,369,RUS,85.267,20.0,1.0,30.657,30.604,24.006,HARD,20.0,Mercedes,6.0,181.97087378640776,287.0,82.0,55.48220064724919,0.3851132686084142,0.22006472491909385,29.3,48.9,135.0,1.1,-0.738153130675085,0.004567003231914251,0
339,370,RUS,85.405,21.0,1.0,30.874,30.563,23.968,HARD,21.0,Mercedes,5.0,183.81012658227849,289.0,78.0,58.11708860759494,0.40189873417721517,0.19936708860759494,29.2,49.2,129.0,0.8,-0.7214559540109793,0.10629059544010373,0
340,371,RUS,85.328,22.0,1.0,30.824,30.657,23.847,HARD,22.0,Mercedes,5.0,182.88509316770185,289.0,79.0,56.32919254658385,0.391304347826087,0.2391304347826087,28.9,48.6,329.0,2.2,-1.5401878886057163,-0.3412526682895876,0
341,372,RUS,85.262,23.0,1.0,30.747,30.578,23.937,HARD,23.0,Mercedes,5.0,182.7635782747604,293.0,81.0,57.159744408945684,0.4185303514376997,0.22044728434504793,29.0,49.3,340.0,1.6,-1.3125129150660615,-0.44343339912777513,0
342,373,RUS,85.017,24.0,1.0,30.653,30.472,23.892,HARD,24.0,Mercedes,5.0,185.7749196141479,294.0,82.0,57.70096463022508,0.4212218649517685,0.22508038585209003,28.9,49.3,302.0,1.5,-0.6573472329741284,-0.8416944859165956,0
343,374,RUS,87.622,25.0,1.0,32.276,31.168,24.178,HARD,25.0,Mercedes,5.0,179.0453172205438,293.0,81.0,53.22356495468278,0.37462235649546827,0.22658610271903323,29.0,48.8,38.0,2.0,-4.080212175053111,0.7359404244270988,0
344,375,RUS,85.561,26.0,1.0,30.871,30.71,23.98,HARD,26.0,Mercedes,5.0,183.80804953560371,296.0,78.0,55.591331269349844,0.39628482972136225,0.21052631578947367,29.0,48.2,241.0,1.1,-1.2716449570512098,0.7113939093012261,0
345,376,RUS,85.798,27.0,1.0,30.948,30.824,24.026,HARD,27.0,Mercedes,5.0,181.58631921824104,298.0,77.0,55.87947882736157,0.40390879478827363,0.22149837133550487,29.0,48.6,186.0,1.2,-2.01839888465757,0.9914736479886672,0
346,379,RUS,84.376,30.0,2.0,30.225,30.469,23.682,MEDIUM,2.0,Mercedes,13.0,185.34713375796179,314.0,80.0,56.0796178343949,0.42356687898089174,0.2197452229299363,29.3,48.6,114.0,1.2,0.19629303418690786,-0.6804935173437581,2
347,380,RUS,83.24,31.0,2.0,29.978,29.843,23.419,MEDIUM,3.0,Mercedes,11.0,185.35504885993484,319.0,77.0,56.671009771986974,0.42671009771986973,0.22149837133550487,29.3,48.5,111.0,2.2,1.0557791318005973,-0.5914794038512206,2
348,381,RUS,83.014,32.0,2.0,29.84,29.894,23.28,MEDIUM,4.0,Mercedes,11.0,188.442996742671,306.0,81.0,58.192182410423456,0.40390879478827363,0.18566775244299674,29.3,48.2,236.0,1.6,2.5375267466597102,-1.6500314676932935,2
349,382,RUS,83.74,33.0,2.0,30.369,29.864,23.507,MEDIUM,5.0,Mercedes,11.0,185.65032679738562,291.0,81.0,54.55555555555556,0.369281045751634,0.20915032679738563,29.3,48.5,293.0,2.2,0.9524604692405729,-1.4636060791339753,2
350,383,RUS,84.392,34.0,2.0,30.193,30.384,23.815,MEDIUM,6.0,Mercedes,11.0,184.98095238095237,298.0,81.0,56.285714285714285,0.4,0.21904761904761905,29.2,48.5,340.0,1.5,0.08397559254593151,-1.0791696462784648,2
351,384,RUS,83.628,35.0,2.0,30.112,30.034,23.482,MEDIUM,7.0,Mercedes,9.0,185.6461038961039,310.0,79.0,54.717532467532465,0.37987012987012986,0.21103896103896103,29.3,48.5,111.0,1.8,0.9460009451181822,-0.621689241905946,2
352,385,RUS,83.573,36.0,2.0,30.254,29.911,23.408,MEDIUM,8.0,Mercedes,9.0,187.28343949044586,295.0,78.0,57.17515923566879,0.39490445859872614,0.22929936305732485,29.2,48.1,108.0,2.4,1.4076730911869753,-1.0849088770230195,2
353,386,RUS,83.605,37.0,2.0,30.241,29.865,23.499,MEDIUM,9.0,Mercedes,9.0,187.8476821192053,291.0,82.0,59.66556291390729,0.40728476821192056,0.2119205298013245,29.2,47.7,129.0,1.7,2.1301336876611496,-1.517218943030674,2
354,387,RUS,83.861,38.0,2.0,30.265,29.965,23.631,MEDIUM,10.0,Mercedes,9.0,186.58957654723127,289.0,81.0,58.91205211726384,0.42671009771986973,0.2182410423452769,29.3,47.4,107.0,1.8,1.8031467989621741,-0.8917609339172459,2
355,388,RUS,83.957,39.0,2.0,30.316,30.034,23.607,MEDIUM,11.0,Mercedes,9.0,185.19808306709265,291.0,78.0,56.019169329073485,0.3929712460063898,0.2012779552715655,29.3,47.4,0.0,1.2,1.3074859489232116,-0.2315328837727069,2
356,389,RUS,83.9,40.0,2.0,30.313,30.037,23.55,MEDIUM,12.0,Mercedes,9.0,188.1152647975078,292.0,80.0,56.348909657320874,0.38317757009345793,0.205607476635514,29.2,47.4,219.0,1.3,1.6001719754139547,-0.6558079955078497,2
357,390,RUS,84.15,41.0,2.0,30.121,30.212,23.817,MEDIUM,13.0,Mercedes,9.0,186.92879256965944,297.0,81.0,56.39628482972136,0.39628482972136225,0.19814241486068113,29.3,47.4,193.0,0.6,1.4001184245353466,-0.13254896877349753,2
358,391,RUS,84.122,42.0,2.0,30.311,30.07,23.741,MEDIUM,14.0,Mercedes,9.0,186.0062893081761,300.0,79.0,55.28616352201258,0.3867924528301887,0.20754716981132076,29.3,47.5,137.0,0.8,0.9869971020641656,0.344764968157859,1
359,392,RUS,83.697,43.0,2.0,30.318,29.768,23.611,MEDIUM,15.0,Mercedes,8.0,185.96485623003196,296.0,78.0,56.33226837060703,0.43130990415335463,0.24600638977635783,29.2,48.1,92.0,2.0,0.9047154192555914,-0.1510116224807904,2
360,393,RUS,83.289,44.0,2.0,29.866,29.834,23.589,MEDIUM,16.0,Mercedes,7.0,188.30718954248366,308.0,81.0,57.666666666666664,0.39869281045751637,0.20588235294117646,29.1,48.1,101.0,1.7,1.9679319147830807,-0.8920029071244533,2
361,394,RUS,83.485,45.0,2.0,30.311,29.723,23.451,MEDIUM,17.0,Mercedes,6.0,188.03514376996804,292.0,82.0,58.191693290734825,0.41214057507987223,0.22044728434504793,29.0,48.0,106.0,1.8,1.8001389388705415,-1.403321300226499,2
362,397,RUS,82.158,48.0,3.0,29.668,29.435,23.055,MEDIUM,2.0,Mercedes,8.0,193.2796052631579,294.0,87.0,60.5296052631579,0.45394736842105265,0.19407894736842105,29.2,47.1,72.0,1.3,4.9671264063408715,-3.127934764438308,2
363,398,RUS,82.579,49.0,3.0,30.085,29.427,23.067,MEDIUM,3.0,Mercedes,8.0,188.73684210526315,293.0,82.0,58.60197368421053,0.4342105263157895,0.23026315789473684,29.1,47.0,146.0,1.1,2.9731341730524488,-1.8562431790132001,2
364,399,RUS,82.338,50.0,3.0,29.742,29.382,23.214,MEDIUM,4.0,Mercedes,8.0,189.83601286173632,296.0,81.0,57.639871382636656,0.42443729903536975,0.22186495176848875,29.0,47.0,134.0,1.2,3.122963710069571,-1.9538528652379101,2
365,400,RUS,82.351,51.0,3.0,29.807,29.291,23.253,MEDIUM,5.0,Mercedes,8.0,191.7674418604651,296.0,84.0,56.501661129568106,0.4119601328903654,0.19601328903654486,29.0,46.9,17.0,1.7,3.7911103943882867,-2.5915240423747923,2
366,401,RUS,82.606,52.0,3.0,29.959,29.451,23.196,MEDIUM,6.0,Mercedes,8.0,187.92604501607718,295.0,83.0,55.98713826366559,0.4212218649517685,0.2379421221864952,29.2,47.2,130.0,2.4,2.7309584212699045,-1.697135205702628,2
367,402,RUS,82.628,53.0,3.0,29.963,29.491,23.174,MEDIUM,7.0,Mercedes,8.0,187.00974025974025,296.0,82.0,56.62662337662338,0.4090909090909091,0.2305194805194805,29.3,47.5,149.0,2.2,2.6675497344287975,-1.3518758051175699,2
368,403,RUS,82.657,54.0,3.0,29.82,29.5,23.337,MEDIUM,8.0,Mercedes,8.0,190.35064935064935,294.0,81.0,57.84415584415584,0.42207792207792205,0.237012987012987,29.4,47.5,81.0,1.7,3.378796434091982,-0.985280939867541,2
369,404,RUS,82.918,55.0,3.0,30.023,29.554,23.341,MEDIUM,9.0,Mercedes,8.0,185.87828947368422,296.0,80.0,55.05592105263158,0.39473684210526316,0.21052631578947367,29.3,46.8,145.0,1.3,2.2981227939772118,-0.43168517104391174,2
370,405,RUS,82.83,56.0,3.0,30.0,29.524,23.306,MEDIUM,10.0,Mercedes,8.0,186.78064516129032,295.0,81.0,57.33870967741935,0.4,0.2032258064516129,29.3,46.8,109.0,1.7,2.8681706335919785,-0.8422553175668154,2
371,406,RUS,83.211,57.0,3.0,30.09,29.723,23.398,MEDIUM,11.0,Mercedes,8.0,186.05806451612904,295.0,82.0,56.19032258064516,0.3741935483870968,0.21935483870967742,29.4,46.7,324.0,1.5,2.2600920240214735,-0.20617592697359333,2
372,407,RUS,83.58,58.0,3.0,30.07,29.855,23.655,MEDIUM,12.0,Mercedes,8.0,186.03821656050957,297.0,82.0,55.22611464968153,0.3535031847133758,0.21656050955414013,29.4,47.1,3.0,2.5,2.0039704630071182,-0.4509790876133196,2
373,408,RUS,83.295,59.0,3.0,30.05,29.839,23.406,MEDIUM,13.0,Mercedes,8.0,187.0453074433657,296.0,79.0,57.00970873786408,0.4077669902912621,0.2297734627831715,29.5,47.1,99.0,1.1,2.427271162293999,0.4237598180075391,2
374,409,RUS,83.49,60.0,3.0,30.286,29.791,23.413,MEDIUM,14.0,Mercedes,8.0,186.43492063492064,295.0,79.0,55.77777777777778,0.37142857142857144,0.19365079365079366,29.5,46.4,121.0,1.3,2.4618767151220933,0.5500928355910408,2
375,410,RUS,83.631,61.0,3.0,30.356,29.707,23.568,MEDIUM,15.0,Mercedes,8.0,187.39877300613497,296.0,77.0,55.45705521472393,0.3834355828220859,0.2116564417177914,29.6,46.5,293.0,1.6,2.12523926906554,1.2947817904224788,1
376,411,RUS,83.328,62.0,3.0,30.153,29.704,23.471,MEDIUM,16.0,Mercedes,8.0,188.89137380191693,294.0,80.0,55.55591054313099,0.38338658146964855,0.22364217252396165,29.5,46.4,240.0,1.3,2.7455105046540873,0.7099674893669389,2
377,412,RUS,82.957,63.0,3.0,30.06,29.457,23.44,MEDIUM,17.0,Mercedes,8.0,189.60828025477707,297.0,81.0,57.90764331210191,0.410828025477707,0.23248407643312102,29.5,46.1,335.0,1.2,3.3185738098002813,0.7868123847435526,2
378,413,RUS,83.723,64.0,3.0,30.052,30.186,23.485,MEDIUM,18.0,Mercedes,8.0,187.41379310344828,321.0,77.0,56.61755485893417,0.40752351097178685,0.23510971786833856,29.5,46.1,181.0,1.1,1.8866044011701832,2.1834876061475783,1
379,414,RUS,82.954,65.0,3.0,29.8,29.881,23.273,MEDIUM,19.0,Mercedes,7.0,186.29652996845425,321.0,79.0,54.23659305993691,0.38801261829652994,0.23974763406940064,29.3,46.0,282.0,1.1,1.9927038661964296,1.5942228941410348,1
380,415,RUS,82.709,66.0,3.0,30.038,29.423,23.248,MEDIUM,20.0,Mercedes,7.0,188.34083601286173,296.0,80.0,56.92604501607717,0.4115755627009646,0.2057877813504823,29.3,45.9,16.0,1.7,3.5300225935650915,0.22103012293550528,2
381,416,RUS,82.579,67.0,3.0,30.101,29.269,23.209,MEDIUM,21.0,Mercedes,7.0,188.18709677419355,296.0,81.0,56.81935483870968,0.4064516129032258,0.2129032258064516,29.4,45.8,108.0,1.1,3.7021658610952874,0.6778833970956936,2
382,418,RUS,82.992,69.0,3.0,29.753,29.57,23.669,MEDIUM,23.0,Mercedes,7.0,188.51147540983607,316.0,80.0,57.2983606557377,0.4131147540983607,0.25573770491803277,29.4,45.7,336.0,1.2,2.637429634379126,2.0245026949986737,1
383,419,RUS,84.254,70.0,3.0,29.959,30.447,23.848,MEDIUM,24.0,Mercedes,7.0,184.70238095238096,319.0,81.0,54.98809523809524,0.36904761904761907,0.23809523809523808,29.4,45.5,248.0,1.2,1.0798296580657067,2.396119533402165,1
384,421,LEC,86.336,2.0,1.0,30.738,31.484,24.114,MEDIUM,5.0,Ferrari,5.0,182.2591463414634,300.0,80.0,56.573170731707314,0.018292682926829267,0.2347560975609756,28.8,49.5,201.0,0.8,-2.925448968911707,-1.2722604374621187,0
385,422,LEC,85.649,3.0,1.0,30.617,31.017,24.015,MEDIUM,6.0,Ferrari,5.0,183.546875,302.0,78.0,56.625,0.021875,0.265625,28.8,50.1,36.0,1.8,-2.482010121262958,-1.3494543052633385,0
386,423,LEC,85.239,4.0,1.0,30.383,30.814,24.042,MEDIUM,7.0,Ferrari,5.0,184.75404530744336,303.0,81.0,57.932038834951456,0.016181229773462782,0.23948220064724918,28.8,50.1,134.0,1.5,-1.5714068753401336,-1.8948397574253184,0
387,424,LEC,85.212,5.0,1.0,30.557,30.762,23.893,MEDIUM,8.0,Ferrari,5.0,181.65189873417722,296.0,80.0,58.889240506329116,0.015822784810126583,0.23417721518987342,28.9,49.6,314.0,1.1,-1.760979852335562,-1.3039979781817406,0
388,425,LEC,85.092,6.0,1.0,30.527,30.569,23.996,MEDIUM,9.0,Ferrari,5.0,184.74447949526814,296.0,82.0,58.39116719242902,0.015772870662460567,0.2302839116719243,29.0,50.1,236.0,1.6,-1.0187901812575715,-1.690201145438407,0
389,426,LEC,85.14,7.0,1.0,30.509,30.682,23.949,MEDIUM,10.0,Ferrari,5.0,185.19875776397515,295.0,80.0,56.953416149068325,0.046583850931677016,0.2422360248447205,29.1,49.6,269.0,2.5,-0.9960674217679792,-1.1386640127984664,0
390,427,LEC,85.465,8.0,1.0,30.664,30.668,24.133,MEDIUM,11.0,Ferrari,5.0,182.65830721003135,296.0,80.0,58.20376175548589,0.025078369905956112,0.2413793103448276,29.1,49.2,111.0,2.2,-1.3997290428226712,-0.6832344715348081,0
391,428,LEC,85.269,9.0,1.0,30.629,30.529,24.111,MEDIUM,12.0,Ferrari,5.0,183.1993769470405,295.0,77.0,58.86915887850467,0.03426791277258567,0.2398753894080997,29.0,49.2,170.0,2.0,-1.441092297854005,-0.5011170895824019,0
392,429,LEC,85.052,10.0,1.0,30.397,30.636,24.019,MEDIUM,13.0,Ferrari,5.0,185.22044728434506,295.0,80.0,61.760383386581466,0.0,0.22364217252396165,29.0,49.5,224.0,1.1,-0.46899915562950767,-1.0891209360420266,0
393,430,LEC,85.061,11.0,1.0,30.471,30.612,23.978,MEDIUM,14.0,Ferrari,5.0,182.33333333333334,297.0,83.0,60.28228228228228,0.012012012012012012,0.22522522522522523,28.9,49.5,136.0,1.7,-0.9640451554072125,-1.5730025735386706,0
394,431,LEC,85.236,12.0,1.0,30.514,30.583,24.139,MEDIUM,15.0,Ferrari,5.0,184.58785942492014,298.0,80.0,60.62300319488818,0.006389776357827476,0.22364217252396165,29.0,49.6,155.0,1.2,-0.8541196048868613,-0.7852067777342969,0
395,432,LEC,85.324,13.0,1.0,30.597,30.439,24.288,MEDIUM,16.0,Ferrari,5.0,180.40125391849529,297.0,78.0,59.48275862068966,0.04075235109717868,0.23197492163009403,29.1,49.3,107.0,1.7,-1.6307502213540666,0.0365042400009646,0
396,433,LEC,85.675,14.0,1.0,30.601,30.723,24.351,MEDIUM,17.0,Ferrari,5.0,181.86031746031745,296.0,78.0,57.663492063492065,0.012698412698412698,0.24761904761904763,29.1,49.3,68.0,0.6,-1.8777120453377587,0.542022802137826,0
397,434,LEC,85.561,15.0,1.0,30.638,30.718,24.205,MEDIUM,18.0,Ferrari,5.0,183.05956112852664,297.0,79.0,60.21943573667711,0.03134796238244514,0.2225705329153605,29.0,49.1,298.0,1.2,-1.4324957547479635,-0.11172693974469826,0
398,435,LEC,85.644,16.0,1.0,30.73,30.709,24.205,MEDIUM,19.0,Ferrari,5.0,181.5062111801242,299.0,84.0,58.97826086956522,0.018633540372670808,0.2360248447204969,29.1,50.1,194.0,1.5,-1.6983985551256373,-0.601997326454583,0
399,438,LEC,84.487,19.0,2.0,30.362,30.229,23.896,HARD,2.0,Ferrari,10.0,184.79192546583852,295.0,81.0,59.630434782608695,0.018633540372670808,0.2639751552795031,29.3,48.5,342.0,1.1,0.039220696467245166,-0.6087398787411605,0
400,439,LEC,84.375,20.0,2.0,30.16,30.258,23.957,HARD,3.0,Ferrari,9.0,185.9311475409836,315.0,73.0,59.28852459016394,0.03934426229508197,0.23278688524590163,29.3,48.9,135.0,1.1,-0.11072128843142748,0.4619707633647726,1
401,440,LEC,84.554,21.0,2.0,30.366,30.358,23.83,HARD,4.0,Ferrari,8.0,184.36421725239617,294.0,81.0,60.04792332268371,0.012779552715654952,0.22364217252396165,29.0,49.3,203.0,1.2,-0.2385869836756251,-1.858971020773491,0
402,441,LEC,84.552,22.0,2.0,30.504,30.263,23.785,HARD,5.0,Ferrari,8.0,186.28164556962025,298.0,84.0,59.879746835443036,0.015822784810126583,0.24050632911392406,28.9,48.6,329.0,2.2,-0.016830716920386655,-2.1488140472725488,2
403,442,LEC,84.415,23.0,2.0,30.35,30.197,23.868,HARD,6.0,Ferrari,8.0,186.14469453376205,297.0,84.0,61.19935691318328,0.02572347266881029,0.22508038585209003,29.0,49.3,340.0,1.6,0.2488668372387547,-2.157023699969999,2
404,443,LEC,84.149,24.0,2.0,30.392,30.015,23.742,HARD,7.0,Ferrari,8.0,185.3183279742765,298.0,83.0,59.752411575562704,0.04501607717041801,0.2379421221864952,28.9,49.3,302.0,1.5,-0.017348857423822712,-2.020962681123664,2
405,444,LEC,84.842,25.0,2.0,30.545,30.393,23.904,HARD,8.0,Ferrari,8.0,181.8832807570978,297.0,83.0,59.10410094637224,0.03470031545741325,0.24290220820189273,29.0,48.8,38.0,2.0,-0.7183549002398391,-1.4712923257250814,0
406,445,LEC,84.605,26.0,2.0,30.435,30.257,23.913,HARD,9.0,Ferrari,8.0,192.915625,301.0,82.0,69.6,0.034375,0.390625,29.0,48.2,241.0,1.1,0.9168780023042005,-0.31430164517117193,2
407,446,LEC,85.279,27.0,2.0,30.552,30.522,24.205,HARD,10.0,Ferrari,8.0,182.07213114754097,301.0,78.0,58.31803278688525,0.04918032786885246,0.26229508196721313,29.0,48.6,186.0,1.2,-1.7331106006238448,0.07669489526543868,0
408,447,LEC,85.443,28.0,2.0,30.374,30.785,24.284,HARD,11.0,Ferrari,7.0,183.46461538461537,321.0,74.0,56.70153846153846,0.009230769230769232,0.27384615384615385,29.1,48.1,347.0,1.6,-2.15679662040968,1.6500547383067992,0
409,448,LEC,84.572,29.0,2.0,30.118,30.424,24.03,HARD,12.0,Ferrari,7.0,184.68269230769232,322.0,76.0,59.25961538461539,0.03205128205128205,0.23397435897435898,29.1,48.5,153.0,1.1,-0.4961884400498378,0.6947605428389094,1
410,449,LEC,84.383,30.0,2.0,30.182,30.215,23.986,HARD,13.0,Ferrari,7.0,185.0632911392405,320.0,80.0,59.75316455696203,0.03481012658227848,0.24050632911392406,29.1,48.5,67.0,1.7,0.047823504729052564,0.03002637597097652,1
411,450,LEC,84.516,31.0,2.0,30.299,30.192,24.025,HARD,14.0,Ferrari,7.0,185.26813880126184,322.0,73.0,59.769716088328074,0.012618296529968454,0.24921135646687698,29.3,48.5,111.0,2.2,-0.29041300443630647,1.4917638474351622,1
412,451,LEC,84.565,32.0,2.0,30.393,30.277,23.895,HARD,15.0,Ferrari,7.0,184.4102564102564,305.0,78.0,58.75320512820513,0.022435897435897436,0.2403846153846154,29.3,48.2,241.0,2.5,0.022156117051795855,0.5067728019307819,1
413,452,LEC,84.58,33.0,2.0,30.506,30.156,23.918,HARD,16.0,Ferrari,7.0,184.62295081967213,302.0,79.0,59.03934426229508,0.03278688524590164,0.2459016393442623,29.3,48.5,293.0,2.2,-0.0331586713694217,0.4370127296924261,1
414,453,LEC,84.608,34.0,2.0,30.45,30.221,23.937,HARD,17.0,Ferrari,7.0,185.62974683544303,301.0,78.0,60.18354430379747,0.0379746835443038,0.23417721518987342,29.2,48.5,340.0,1.5,0.05410537639961223,0.3991206791466776,1
415,454,LEC,84.587,35.0,2.0,30.47,30.184,23.933,HARD,18.0,Ferrari,7.0,184.43450479233226,301.0,78.0,61.6964856230032,0.003194888178913738,0.23961661341853036,29.3,48.5,134.0,1.7,0.30761559040022973,0.6024362526598752,1
416,455,LEC,84.508,36.0,2.0,30.491,30.086,23.931,HARD,19.0,Ferrari,7.0,183.0503144654088,302.0,73.0,59.86477987421384,0.040880503144654086,0.27358490566037735,29.2,48.1,108.0,2.4,-0.5387644370887323,1.4294241795070268,1
