,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
253,276,HAM,81.995,67.0,3.0,29.931,28.962,23.102,MEDIUM,21.0,Mercedes,4.0,189.2345276872964,294.0,84.0,61.56351791530945,0.41368078175895767,0.21172638436482086,29.4,45.8,108.0,1.1,53.072094,-9.283244,0
254,278,HAM,82.35,69.0,3.0,29.861,29.171,23.318,MEDIUM,23.0,Mercedes,4.0,189.53177257525084,301.0,82.0,61.30769230769231,0.3979933110367893,0.2140468227424749,29.4,45.7,336.0,1.2,53.77411,-14.450397,0
255,279,HAM,83.429,70.0,3.0,30.07,29.39,23.969,MEDIUM,24.0,Mercedes,4.0,186.10122699386503,300.0,79.0,58.02453987730061,0.3282208588957055,0.22085889570552147,29.4,45.7,154.0,1.2,37.82695,-20.3583,0
256,281,PIA,85.617,2.0,1.0,30.599,30.983,24.035,MEDIUM,4.0,McLaren,2.0,183.3446153846154,297.0,82.0,57.612307692307695,0.006153846153846154,0.23076923076923078,28.8,49.5,201.0,0.8,-24.01662,7.328123,1
257,282,PIA,85.115,3.0,1.0,30.482,30.715,23.918,MEDIUM,5.0,McLaren,2.0,183.91277258566979,298.0,82.0,56.7601246105919,0.006230529595015576,0.22429906542056074,28.8,50.1,36.0,1.8,-30.718605,-4.602267,2
258,283,PIA,84.885,4.0,1.0,30.363,30.575,23.947,MEDIUM,6.0,McLaren,2.0,183.54125412541254,299.0,85.0,56.15841584158416,0.006600660066006601,0.21782178217821782,28.8,50.1,134.0,1.5,-29.897585,-5.20359,2
259,284,PIA,84.927,5.0,1.0,30.553,30.473,23.901,MEDIUM,7.0,McLaren,2.0,183.93690851735016,297.0,81.0,57.53943217665615,0.00946372239747634,0.22712933753943218,28.8,49.2,117.0,2.7,-31.754133,-12.333517,2
260,285,PIA,84.841,6.0,1.0,30.445,30.378,24.018,MEDIUM,8.0,McLaren,2.0,185.15822784810126,297.0,81.0,58.370253164556964,0.00949367088607595,0.2120253164556962,29.0,50.1,236.0,1.6,-27.371952,-4.8294873,2
261,286,PIA,84.92,7.0,1.0,30.436,30.359,24.125,MEDIUM,9.0,McLaren,2.0,181.54347826086956,293.0,85.0,57.0,0.018633540372670808,0.2236024844720497,29.1,49.6,269.0,2.5,-29.887245,-13.116439,2
262,287,PIA,84.751,8.0,1.0,30.461,30.357,23.933,MEDIUM,10.0,McLaren,2.0,183.06369426751593,297.0,84.0,58.203821656050955,0.012738853503184714,0.22929936305732485,29.1,49.2,111.0,2.2,-30.587149,-10.771045,2
263,288,PIA,84.98,9.0,1.0,30.523,30.437,24.02,MEDIUM,11.0,McLaren,2.0,184.30721003134795,298.0,82.0,57.99373040752351,0.003134796238244514,0.25391849529780564,29.0,49.2,170.0,2.0,-30.94117,-9.553079,2
264,289,PIA,84.729,10.0,1.0,30.504,30.286,23.939,MEDIUM,12.0,McLaren,2.0,183.21656050955414,295.0,81.0,59.52229299363057,0.012738853503184714,0.2070063694267516,29.0,49.5,224.0,1.1,-26.75696,-3.6075048,2
265,290,PIA,85.086,11.0,1.0,30.466,30.608,24.012,MEDIUM,13.0,McLaren,2.0,183.006006006006,296.0,84.0,57.747747747747745,0.009009009009009009,0.2072072072072072,28.9,49.5,136.0,1.7,-29.476109,-6.310788,2
266,291,PIA,85.008,12.0,1.0,30.607,30.416,23.985,MEDIUM,14.0,McLaren,2.0,180.9807073954984,297.0,81.0,55.51768488745981,0.00964630225080386,0.24115755627009647,29.0,49.6,155.0,1.2,-23.544077,-7.964561,2
267,292,PIA,84.775,13.0,1.0,30.469,30.363,23.943,MEDIUM,15.0,McLaren,2.0,185.0,297.0,82.0,57.596825396825395,0.01904761904761905,0.22857142857142856,29.1,49.3,107.0,1.7,-29.147205,-9.002541,2
268,293,PIA,85.162,14.0,1.0,30.482,30.496,24.184,MEDIUM,16.0,McLaren,2.0,185.43174603174603,298.0,83.0,58.79047619047619,0.009523809523809525,0.23809523809523808,29.1,49.3,68.0,0.6,-30.40837,-0.8477944,2
269,294,PIA,85.013,15.0,1.0,30.59,30.422,24.001,MEDIUM,17.0,McLaren,2.0,182.1125,295.0,83.0,55.684375,0.009375,0.234375,29.0,49.1,298.0,1.2,-20.03336,-8.213268,2
270,295,PIA,85.039,16.0,1.0,30.557,30.486,23.996,MEDIUM,18.0,McLaren,2.0,182.59006211180125,296.0,78.0,55.7888198757764,0.006211180124223602,0.2360248447204969,29.1,50.1,194.0,1.5,-24.223757,-7.2643013,2
271,296,PIA,84.819,17.0,1.0,30.573,30.288,23.958,MEDIUM,19.0,McLaren,2.0,182.83227848101265,295.0,82.0,58.9746835443038,0.012658227848101266,0.22784810126582278,29.1,50.0,128.0,1.8,-30.392065,-8.078417,2
272,299,PIA,84.494,20.0,2.0,30.445,30.244,23.805,HARD,2.0,McLaren,5.0,186.33660130718954,298.0,82.0,55.74183006535948,0.00980392156862745,0.24509803921568626,29.3,48.9,135.0,1.1,-15.995787,-18.455448,2
273,300,PIA,83.972,21.0,2.0,30.345,30.134,23.493,HARD,3.0,McLaren,4.0,186.36012861736336,297.0,83.0,56.61736334405145,0.01607717041800643,0.2315112540192926,29.2,49.2,129.0,0.8,-15.706455,-18.048569,2
274,301,PIA,83.891,22.0,2.0,30.29,30.072,23.529,HARD,4.0,McLaren,4.0,185.8639240506329,297.0,80.0,57.15822784810127,0.006329113924050633,0.23734177215189872,28.9,48.6,329.0,2.2,-13.271716,-10.15982,2
275,302,PIA,84.123,23.0,2.0,30.298,30.208,23.617,HARD,5.0,McLaren,4.0,185.83548387096775,298.0,80.0,56.50967741935484,0.016129032258064516,0.24516129032258063,29.0,49.3,340.0,1.6,-14.226429,-10.623914,2
276,303,PIA,84.0,24.0,2.0,30.339,30.009,23.652,HARD,6.0,McLaren,4.0,185.63430420711975,299.0,78.0,57.25242718446602,0.022653721682847898,0.24919093851132687,28.9,49.3,302.0,1.5,-14.531043,-10.365727,2
277,304,PIA,83.93,25.0,2.0,30.349,29.945,23.636,HARD,7.0,McLaren,3.0,186.9297124600639,299.0,81.0,56.97124600638978,0.009584664536741214,0.2523961661341853,29.0,48.8,38.0,2.0,-14.121575,-24.846508,2
278,305,PIA,83.876,26.0,2.0,30.271,29.943,23.662,HARD,8.0,McLaren,3.0,185.33544303797467,301.0,82.0,55.7753164556962,0.006329113924050633,0.2626582278481013,29.0,48.3,314.0,0.6,-12.580631,-17.396135,2
279,306,PIA,84.279,27.0,2.0,30.396,30.176,23.707,HARD,9.0,McLaren,3.0,186.83223684210526,300.0,82.0,57.88815789473684,0.009868421052631578,0.23026315789473684,29.0,48.6,186.0,1.2,-15.294287,-16.026415,2
280,307,PIA,84.539,28.0,2.0,30.359,30.351,23.829,HARD,10.0,McLaren,3.0,184.5548589341693,301.0,82.0,56.808777429467085,0.006269592476489028,0.2225705329153605,29.0,48.5,316.0,1.2,-15.268672,-13.680825,2
281,308,PIA,84.778,29.0,2.0,30.576,30.253,23.949,HARD,11.0,McLaren,3.0,182.38658146964858,299.0,80.0,54.115015974440894,0.012779552715654952,0.24281150159744408,29.1,48.5,153.0,1.1,-22.867975,-8.699402,2
282,309,PIA,84.473,30.0,2.0,30.713,29.923,23.837,HARD,12.0,McLaren,3.0,182.28753993610223,298.0,77.0,55.60063897763578,0.0,0.2523961661341853,29.1,48.5,67.0,1.7,-25.274181,-23.908278,2
283,310,PIA,84.573,31.0,2.0,30.47,30.13,23.973,HARD,13.0,McLaren,3.0,184.89240506329114,300.0,77.0,57.70253164556962,0.012658227848101266,0.23417721518987342,29.3,48.6,114.0,1.2,-26.610779,-25.832573,2
284,311,PIA,84.769,32.0,2.0,30.708,30.139,23.922,HARD,14.0,McLaren,3.0,183.90595611285266,301.0,77.0,56.05015673981191,0.0,0.22884012539184953,29.3,48.2,241.0,2.5,-27.59,-20.485065,2
285,312,PIA,84.768,33.0,2.0,30.442,30.384,23.942,HARD,15.0,McLaren,3.0,183.55775577557756,300.0,81.0,55.68646864686469,0.0033003300330033004,0.23102310231023102,29.3,48.2,236.0,1.6,-21.936146,-20.013342,2
286,313,PIA,84.727,34.0,2.0,30.64,30.253,23.834,HARD,16.0,McLaren,3.0,185.93987341772151,298.0,80.0,55.68354430379747,0.0031645569620253164,0.2468354430379747,29.2,48.5,340.0,1.5,-18.523619,-11.788485,2
287,314,PIA,84.572,35.0,2.0,30.451,30.224,23.897,HARD,17.0,McLaren,3.0,182.03174603174602,299.0,78.0,54.231746031746034,0.012698412698412698,0.24761904761904763,29.3,48.5,134.0,1.7,-23.85157,-23.997318,2
288,315,PIA,84.429,36.0,2.0,30.528,30.09,23.811,HARD,18.0,McLaren,3.0,183.64668769716087,300.0,79.0,56.813880126182966,0.0,0.22082018927444794,29.2,48.1,108.0,2.4,-26.808182,-21.921429,2
289,316,PIA,84.531,37.0,2.0,30.572,30.067,23.892,HARD,19.0,McLaren,3.0,183.34967320261438,301.0,77.0,53.826797385620914,0.00980392156862745,0.238562091503268,29.2,47.7,129.0,1.7,-24.347858,-24.984299,2
290,317,PIA,84.719,38.0,2.0,30.59,30.123,24.006,HARD,20.0,McLaren,3.0,183.74603174603175,300.0,78.0,55.1936507936508,0.006349206349206349,0.2222222222222222,29.3,47.5,124.0,1.5,-25.169203,-26.111778,2
291,318,PIA,84.701,39.0,2.0,30.674,30.187,23.84,HARD,21.0,McLaren,3.0,183.05769230769232,302.0,77.0,55.19551282051282,0.003205128205128205,0.25,29.3,47.4,0.0,1.2,-27.396656,-27.727812,2
292,319,PIA,85.186,40.0,2.0,30.614,30.407,24.165,HARD,22.0,McLaren,3.0,182.29430379746836,302.0,79.0,54.46518987341772,0.0,0.23734177215189872,29.2,47.4,170.0,0.8,-25.921083,-29.782297,2
293,320,PIA,85.165,41.0,2.0,30.726,30.426,24.013,HARD,23.0,McLaren,3.0,183.98187311178248,301.0,77.0,54.48036253776435,0.006042296072507553,0.23564954682779457,29.3,47.4,193.0,0.6,-26.254244,-30.393808,2
294,323,PIA,83.476,44.0,3.0,29.828,30.005,23.643,MEDIUM,5.0,McLaren,4.0,188.21153846153845,318.0,79.0,57.041666666666664,0.01282051282051282,0.21794871794871795,29.1,48.1,101.0,1.7,-35.9639,-34.49637,2
295,324,PIA,82.736,45.0,3.0,29.916,29.448,23.372,MEDIUM,6.0,McLaren,4.0,187.2156862745098,316.0,83.0,56.85947712418301,0.016339869281045753,0.22549019607843138,29.0,48.0,106.0,1.8,-10.035587,-31.060192,2
296,325,PIA,83.212,46.0,3.0,30.054,29.795,23.363,MEDIUM,7.0,McLaren,4.0,188.48101265822785,301.0,85.0,57.32911392405063,0.012658227848101266,0.2310126582278481,29.1,47.9,232.0,1.3,-6.996503,-29.22732,2
297,326,PIA,85.169,47.0,3.0,30.629,30.681,23.859,MEDIUM,8.0,McLaren,5.0,182.95426829268294,304.0,78.0,55.63109756097561,0.003048780487804878,0.1951219512195122,29.1,47.6,214.0,0.8,-35.525166,-18.350504,2
298,327,PIA,84.516,48.0,3.0,30.535,30.268,23.713,MEDIUM,9.0,McLaren,5.0,183.42443729903536,301.0,81.0,55.430868167202576,0.006430868167202572,0.22186495176848875,29.2,47.1,72.0,1.3,-17.78714,-22.416576,2
299,328,PIA,83.401,49.0,3.0,30.035,29.765,23.601,MEDIUM,10.0,McLaren,5.0,186.24590163934425,301.0,83.0,56.78032786885246,0.009836065573770493,0.21967213114754097,29.2,47.1,179.0,2.2,-10.48353,-33.33795,2
300,329,PIA,83.15,50.0,3.0,30.049,29.637,23.464,MEDIUM,11.0,McLaren,4.0,184.66666666666666,303.0,81.0,56.131410256410255,0.00641025641025641,0.21474358974358973,29.0,47.0,134.0,1.2,-11.382777,-28.03679,2
301,330,PIA,83.305,51.0,3.0,30.111,29.528,23.666,MEDIUM,12.0,McLaren,4.0,188.6225806451613,303.0,80.0,56.68064516129032,0.00967741935483871,0.20967741935483872,29.0,46.9,17.0,1.7,-11.9026785,-29.800951,2
302,331,PIA,83.456,52.0,3.0,30.135,29.696,23.625,MEDIUM,13.0,McLaren,4.0,187.62295081967213,301.0,79.0,56.675409836065576,0.006557377049180328,0.2360655737704918,29.1,47.5,135.0,1.0,-13.52661,-27.730803,2
303,332,PIA,83.458,53.0,3.0,30.29,29.638,23.53,MEDIUM,14.0,McLaren,4.0,187.76971608832807,302.0,80.0,56.078864353312305,0.0031545741324921135,0.2334384858044164,29.3,47.5,149.0,2.2,-16.73771,-31.858955,2
304,333,PIA,83.288,54.0,3.0,29.971,29.61,23.707,MEDIUM,15.0,McLaren,4.0,185.61111111111111,301.0,80.0,55.62418300653595,0.006535947712418301,0.22875816993464052,29.4,47.5,81.0,1.7,-16.566767,-33.618862,2
305,334,PIA,83.782,55.0,3.0,30.441,29.84,23.501,MEDIUM,16.0,McLaren,4.0,187.98722044728436,299.0,79.0,56.8370607028754,0.006389776357827476,0.2268370607028754,29.4,46.8,55.0,2.0,-17.316399,-32.656647,2
306,335,PIA,83.914,56.0,3.0,30.317,29.876,23.721,MEDIUM,17.0,McLaren,4.0,185.15064102564102,301.0,79.0,57.31410256410256,0.019230769230769232,0.21794871794871795,29.3,46.8,109.0,1.7,-17.866623,-33.447285,2
307,336,PIA,85.347,57.0,3.0,30.984,30.384,23.979,MEDIUM,18.0,McLaren,5.0,182.50974025974025,303.0,76.0,53.564935064935064,0.003246753246753247,0.22077922077922077,29.2,46.6,277.0,1.1,-35.1912,-19.640524,2
308,337,PIA,84.464,58.0,3.0,30.397,29.949,24.118,MEDIUM,19.0,McLaren,5.0,185.95384615384614,304.0,78.0,55.07692307692308,0.003076923076923077,0.23384615384615384,29.4,47.1,3.0,2.5,-20.543821,-31.660448,2
309,338,PIA,83.748,59.0,3.0,30.244,29.805,23.699,MEDIUM,20.0,McLaren,5.0,186.475884244373,303.0,81.0,56.437299035369776,0.006430868167202572,0.22508038585209003,29.5,47.1,99.0,1.1,-18.044323,-39.19934,2
310,339,PIA,83.653,60.0,3.0,30.416,29.683,23.554,MEDIUM,21.0,McLaren,5.0,185.508038585209,303.0,79.0,55.78778135048231,0.003215434083601286,0.2282958199356913,29.5,46.3,106.0,1.2,-18.929232,-39.478737,2
311,340,PIA,83.747,61.0,3.0,30.3,29.791,23.656,MEDIUM,22.0,McLaren,5.0,187.39457831325302,301.0,82.0,55.06927710843374,0.006024096385542169,0.2319277108433735,29.6,46.5,293.0,1.6,-22.124432,-46.911167,2
312,341,PIA,83.802,62.0,3.0,30.324,29.842,23.636,MEDIUM,23.0,McLaren,5.0,185.5335463258786,300.0,83.0,54.674121405750796,0.009584664536741214,0.23961661341853036,29.5,46.4,240.0,1.3,-21.162724,-43.69347,2
313,342,PIA,83.895,63.0,3.0,30.407,29.83,23.658,MEDIUM,24.0,McLaren,5.0,186.26582278481013,299.0,82.0,55.94303797468354,0.012658227848101266,0.24367088607594936,29.5,46.1,335.0,1.2,-21.586557,-44.96407,2
314,343,PIA,83.815,64.0,3.0,30.342,29.923,23.55,MEDIUM,25.0,McLaren,5.0,185.07476635514018,301.0,81.0,55.90965732087228,0.003115264797507788,0.22429906542056074,29.5,46.1,181.0,1.1,-20.03372,-40.664597,2
315,344,PIA,83.991,65.0,3.0,30.375,29.902,23.714,MEDIUM,26.0,McLaren,5.0,187.14596273291926,302.0,80.0,54.77018633540373,0.006211180124223602,0.2204968944099379,29.4,46.1,105.0,1.5,-19.881475,-37.75743,2
316,345,PIA,83.787,66.0,3.0,30.201,29.95,23.636,MEDIUM,27.0,McLaren,5.0,188.10443037974684,304.0,80.0,55.107594936708864,0.006329113924050633,0.23417721518987342,29.3,45.9,16.0,1.7,-18.797655,-36.027695,2
317,346,PIA,84.053,67.0,3.0,30.375,29.931,23.747,MEDIUM,28.0,McLaren,5.0,186.17628205128204,304.0,82.0,55.10897435897436,0.019230769230769232,0.21153846153846154,29.4,45.8,108.0,1.1,-20.802008,-39.307526,2
318,348,PIA,84.439,69.0,3.0,30.513,30.084,23.842,MEDIUM,30.0,McLaren,5.0,185.44051446945338,304.0,79.0,55.67202572347267,0.0,0.2057877813504823,29.4,45.7,336.0,1.2,-23.666014,-42.717518,2
319,349,PIA,84.503,70.0,3.0,30.446,30.086,23.971,MEDIUM,31.0,McLaren,5.0,183.45808383233532,304.0,78.0,54.17065868263473,0.008982035928143712,0.2245508982035928,29.4,45.7,154.0,1.2,-22.694128,-38.459835,2
320,351,RUS,86.772,2.0,1.0,30.928,31.721,24.123,HARD,2.0,Mercedes,13.0,179.35454545454544,308.0,76.0,54.59090909090909,0.38484848484848483,0.21515151515151515,28.8,49.5,201.0,0.8,-30.136648,26.660185,1
321,352,RUS,86.837,3.0,1.0,31.154,31.49,24.193,HARD,3.0,Mercedes,13.0,176.89473684210526,297.0,75.0,50.36532507739938,0.33126934984520123,0.21052631578947367,28.8,50.1,36.0,1.8,-29.289612,19.850735,1
322,353,RUS,85.938,4.0,1.0,30.564,31.37,24.004,HARD,4.0,Mercedes,13.0,182.7524115755627,311.0,78.0,53.09967845659164,0.3536977491961415,0.21543408360128619,28.8,50.1,134.0,1.5,-33.02292,27.747213,1
323,354,RUS,86.101,5.0,1.0,30.721,31.211,24.169,HARD,5.0,Mercedes,13.0,181.40438871473353,308.0,78.0,51.53605015673981,0.3385579937304075,0.219435736677116,28.9,49.6,314.0,1.1,-28.300964,27.368683,1
324,355,RUS,85.839,6.0,1.0,30.786,30.972,24.081,HARD,6.0,Mercedes,13.0,181.06230529595015,305.0,79.0,51.716510903426794,0.3395638629283489,0.22741433021806853,29.0,50.1,236.0,1.6,-26.379795,26.149088,1
325,356,RUS,85.84,7.0,1.0,30.615,30.994,24.231,HARD,7.0,Mercedes,13.0,182.59190031152647,311.0,78.0,53.38006230529595,0.34890965732087226,0.23052959501557632,29.1,49.2,225.0,1.3,-28.312244,29.789722,1
326,357,RUS,86.063,8.0,1.0,30.748,31.005,24.31,HARD,8.0,Mercedes,13.0,181.99388379204893,299.0,81.0,50.64831804281346,0.3211009174311927,0.22018348623853212,29.1,49.2,111.0,2.2,-25.081306,21.564844,1
327,358,RUS,86.266,9.0,1.0,30.864,31.212,24.19,HARD,9.0,Mercedes,10.0,181.22600619195046,294.0,78.0,50.8390092879257,0.3281733746130031,0.21671826625386997,29.0,49.2,170.0,2.0,-25.61552,21.695873,1
328,359,RUS,85.234,10.0,1.0,30.378,30.794,24.062,HARD,10.0,Mercedes,10.0,184.71704180064307,311.0,81.0,54.58520900321543,0.3633440514469453,0.2315112540192926,29.0,49.5,224.0,1.1,-27.393476,31.889883,1
329,360,RUS,85.695,11.0,1.0,30.857,30.841,23.997,HARD,11.0,Mercedes,10.0,182.27627627627626,294.0,83.0,53.909909909909906,0.3783783783783784,0.2072072072072072,28.9,49.5,136.0,1.7,-9.342474,23.790436,1
330,361,RUS,85.996,12.0,1.0,31.024,30.757,24.215,HARD,12.0,Mercedes,10.0,182.72413793103448,280.0,79.0,54.156739811912225,0.3667711598746082,0.21630094043887146,29.0,49.6,183.0,1.5,-10.944006,26.115843,1
331,362,RUS,85.968,13.0,1.0,30.965,30.84,24.163,HARD,13.0,Mercedes,10.0,180.68944099378882,284.0,80.0,55.02795031055901,0.36335403726708076,0.1956521739130435,29.1,49.3,107.0,1.7,-10.799595,25.867561,1
332,363,RUS,85.846,14.0,1.0,30.769,30.838,24.239,HARD,14.0,Mercedes,10.0,180.96835443037975,293.0,81.0,53.199367088607595,0.33860759493670883,0.22784810126582278,29.0,49.0,103.0,1.5,-11.269905,24.241533,1
333,364,RUS,85.76,15.0,1.0,30.765,30.819,24.176,HARD,15.0,Mercedes,10.0,182.50314465408806,295.0,80.0,55.522012578616355,0.3584905660377358,0.1918238993710692,29.0,49.1,298.0,1.2,1.4773228,37.349728,1
334,365,RUS,85.268,16.0,1.0,30.665,30.62,23.983,HARD,16.0,Mercedes,8.0,184.3227848101266,297.0,79.0,56.075949367088604,0.4050632911392405,0.24050632911392406,29.1,50.1,194.0,1.5,-6.8439865,26.708513,1
335,366,RUS,85.215,17.0,1.0,30.469,30.69,24.056,HARD,17.0,Mercedes,7.0,183.47076923076924,303.0,82.0,55.84615384615385,0.36923076923076925,0.19692307692307692,29.3,49.9,252.0,1.2,9.078331,29.500427,1
336,367,RUS,85.925,18.0,1.0,30.907,30.873,24.145,HARD,18.0,Mercedes,6.0,181.65740740740742,289.0,80.0,54.589506172839506,0.38271604938271603,0.21296296296296297,29.4,48.6,322.0,2.5,-1.5414476,47.619644,1
337,368,RUS,85.423,19.0,1.0,30.837,30.544,24.042,HARD,19.0,Mercedes,6.0,181.75460122699386,285.0,78.0,55.02147239263804,0.3834355828220859,0.20245398773006135,29.3,48.5,342.0,1.1,3.8358538,37.314083,1
338,369,RUS,85.267,20.0,1.0,30.657,30.604,24.006,HARD,20.0,Mercedes,6.0,181.97087378640776,287.0,82.0,55.48220064724919,0.3851132686084142,0.22006472491909385,29.3,48.9,135.0,1.1,7.4288588,35.67189,1
339,370,RUS,85.405,21.0,1.0,30.874,30.563,23.968,HARD,21.0,Mercedes,5.0,183.81012658227849,289.0,78.0,58.11708860759494,0.40189873417721517,0.19936708860759494,29.2,49.2,129.0,0.8,6.5427375,37.33342,1
340,371,RUS,85.328,22.0,1.0,30.824,30.657,23.847,HARD,22.0,Mercedes,5.0,182.88509316770185,289.0,79.0,56.32919254658385,0.391304347826087,0.2391304347826087,28.9,48.6,329.0,2.2,2.0783422,42.574135,1
341,372,RUS,85.262,23.0,1.0,30.747,30.578,23.937,HARD,23.0,Mercedes,5.0,182.7635782747604,293.0,81.0,57.159744408945684,0.4185303514376997,0.22044728434504793,29.0,49.3,340.0,1.6,2.4023027,40.800858,1
342,373,RUS,85.017,24.0,1.0,30.653,30.472,23.892,HARD,24.0,Mercedes,5.0,185.7749196141479,294.0,82.0,57.70096463022508,0.4212218649517685,0.22508038585209003,28.9,49.3,302.0,1.5,3.3917146,40.48866,1
343,374,RUS,87.622,25.0,1.0,32.276,31.168,24.178,HARD,25.0,Mercedes,5.0,179.0453172205438,293.0,81.0,53.22356495468278,0.37462235649546827,0.22658610271903323,29.0,48.8,38.0,2.0,-43.30463,15.667816,1
344,375,RUS,85.561,26.0,1.0,30.871,30.71,23.98,HARD,26.0,Mercedes,5.0,183.80804953560371,296.0,78.0,55.591331269349844,0.39628482972136225,0.21052631578947367,29.0,48.2,241.0,1.1,-8.897911,39.73351,1
345,376,RUS,85.798,27.0,1.0,30.948,30.824,24.026,HARD,27.0,Mercedes,5.0,181.58631921824104,298.0,77.0,55.87947882736157,0.40390879478827363,0.22149837133550487,29.0,48.6,186.0,1.2,-9.583752,39.29423,1
346,379,RUS,84.376,30.0,2.0,30.225,30.469,23.682,MEDIUM,2.0,Mercedes,13.0,185.34713375796179,314.0,80.0,56.0796178343949,0.42356687898089174,0.2197452229299363,29.3,48.6,114.0,1.2,30.411983,-6.803507,0
347,380,RUS,83.24,31.0,2.0,29.978,29.843,23.419,MEDIUM,3.0,Mercedes,11.0,185.35504885993484,319.0,77.0,56.671009771986974,0.42671009771986973,0.22149837133550487,29.3,48.5,111.0,2.2,32.386063,-6.839742,0
348,381,RUS,83.014,32.0,2.0,29.84,29.894,23.28,MEDIUM,4.0,Mercedes,11.0,188.442996742671,306.0,81.0,58.192182410423456,0.40390879478827363,0.18566775244299674,29.3,48.2,236.0,1.6,45.110546,7.3000817,0
349,382,RUS,83.74,33.0,2.0,30.369,29.864,23.507,MEDIUM,5.0,Mercedes,11.0,185.65032679738562,291.0,81.0,54.55555555555556,0.369281045751634,0.20915032679738563,29.3,48.5,293.0,2.2,29.223633,19.555285,0
350,383,RUS,84.392,34.0,2.0,30.193,30.384,23.815,MEDIUM,6.0,Mercedes,11.0,184.98095238095237,298.0,81.0,56.285714285714285,0.4,0.21904761904761905,29.2,48.5,340.0,1.5,5.403142,5.708783,0
351,384,RUS,83.628,35.0,2.0,30.112,30.034,23.482,MEDIUM,7.0,Mercedes,9.0,185.6461038961039,310.0,79.0,54.717532467532465,0.37987012987012986,0.21103896103896103,29.3,48.5,111.0,1.8,31.386833,-6.083634,0
352,385,RUS,83.573,36.0,2.0,30.254,29.911,23.408,MEDIUM,8.0,Mercedes,9.0,187.28343949044586,295.0,78.0,57.17515923566879,0.39490445859872614,0.22929936305732485,29.2,48.1,108.0,2.4,42.128567,0.28070793,0
353,386,RUS,83.605,37.0,2.0,30.241,29.865,23.499,MEDIUM,9.0,Mercedes,9.0,187.8476821192053,291.0,82.0,59.66556291390729,0.40728476821192056,0.2119205298013245,29.2,47.7,129.0,1.7,38.22713,12.56081,0
354,387,RUS,83.861,38.0,2.0,30.265,29.965,23.631,MEDIUM,10.0,Mercedes,9.0,186.58957654723127,289.0,81.0,58.91205211726384,0.42671009771986973,0.2182410423452769,29.3,47.4,107.0,1.8,38.527477,11.893459,0
355,388,RUS,83.957,39.0,2.0,30.316,30.034,23.607,MEDIUM,11.0,Mercedes,9.0,185.19808306709265,291.0,78.0,56.019169329073485,0.3929712460063898,0.2012779552715655,29.3,47.4,0.0,1.2,32.12313,-1.733512,0
356,389,RUS,83.9,40.0,2.0,30.313,30.037,23.55,MEDIUM,12.0,Mercedes,9.0,188.1152647975078,292.0,80.0,56.348909657320874,0.38317757009345793,0.205607476635514,29.2,47.4,219.0,1.3,33.788334,13.109482,0
357,390,RUS,84.15,41.0,2.0,30.121,30.212,23.817,MEDIUM,13.0,Mercedes,9.0,186.92879256965944,297.0,81.0,56.39628482972136,0.39628482972136225,0.19814241486068113,29.3,47.4,193.0,0.6,25.04697,3.4222505,0
358,391,RUS,84.122,42.0,2.0,30.311,30.07,23.741,MEDIUM,14.0,Mercedes,9.0,186.0062893081761,300.0,79.0,55.28616352201258,0.3867924528301887,0.20754716981132076,29.3,47.5,137.0,0.8,25.729359,3.4176402,0
359,392,RUS,83.697,43.0,2.0,30.318,29.768,23.611,MEDIUM,15.0,Mercedes,8.0,185.96485623003196,296.0,78.0,56.33226837060703,0.43130990415335463,0.24600638977635783,29.2,48.1,92.0,2.0,41.41039,-0.8184162,0
360,393,RUS,83.289,44.0,2.0,29.866,29.834,23.589,MEDIUM,16.0,Mercedes,7.0,188.30718954248366,308.0,81.0,57.666666666666664,0.39869281045751637,0.20588235294117646,29.1,48.1,101.0,1.7,41.76988,5.0533752,0
361,394,RUS,83.485,45.0,2.0,30.311,29.723,23.451,MEDIUM,17.0,Mercedes,6.0,188.03514376996804,292.0,82.0,58.191693290734825,0.41214057507987223,0.22044728434504793,29.0,48.0,106.0,1.8,37.198174,13.692393,0
362,397,RUS,82.158,48.0,3.0,29.668,29.435,23.055,MEDIUM,2.0,Mercedes,8.0,193.2796052631579,294.0,87.0,60.5296052631579,0.45394736842105265,0.19407894736842105,29.2,47.1,72.0,1.3,56.322063,-4.104438,0
363,398,RUS,82.579,49.0,3.0,30.085,29.427,23.067,MEDIUM,3.0,Mercedes,8.0,188.73684210526315,293.0,82.0,58.60197368421053,0.4342105263157895,0.23026315789473684,29.1,47.0,146.0,1.1,56.12475,0.5979895,0
364,399,RUS,82.338,50.0,3.0,29.742,29.382,23.214,MEDIUM,4.0,Mercedes,8.0,189.83601286173632,296.0,81.0,57.639871382636656,0.42443729903536975,0.22186495176848875,29.0,47.0,134.0,1.2,55.600517,0.69520205,0
365,400,RUS,82.351,51.0,3.0,29.807,29.291,23.253,MEDIUM,5.0,Mercedes,8.0,191.7674418604651,296.0,84.0,56.501661129568106,0.4119601328903654,0.19601328903654486,29.0,46.9,17.0,1.7,57.850002,-2.8153193,0
