,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
16757,2023-07-23 13:16:04.909,9828,141,4,63,False,0,car,0 days 01:15:02.881000,0 days 01:15:02.881000
16758,2023-07-23 13:16:05.149,10121,150,4,67,False,8,car,0 days 01:15:03.121000,0 days 01:15:03.121000
16759,2023-07-23 13:16:05.309,9935,152,4,76,False,8,car,0 days 01:15:03.281000,0 days 01:15:03.281000
16760,2023-07-23 13:16:05.669,10953,167,4,83,False,8,car,0 days 01:15:03.641000,0 days 01:15:03.641000
16761,2023-07-23 13:16:06.029,11765,179,4,100,False,8,car,0 days 01:15:04.001000,0 days 01:15:04.001000
16762,2023-07-23 13:16:06.269,12050,182,4,100,False,8,car,0 days 01:15:04.241000,0 days 01:15:04.241000
16763,2023-07-23 13:16:06.709,10819,195,5,100,False,8,car,0 days 01:15:04.681000,0 days 01:15:04.681000
16764,2023-07-23 13:16:06.909,11296,202,5,100,False,14,car,0 days 01:15:04.881000,0 days 01:15:04.881000
16765,2023-07-23 13:16:07.109,11448,211,5,100,False,12,car,0 days 01:15:05.081000,0 days 01:15:05.081000
16766,2023-07-23 13:16:07.509,11793,222,5,100,False,12,car,0 days 01:15:05.481000,0 days 01:15:05.481000
16767,2023-07-23 13:16:07.669,10793,228,5,100,False,12,car,0 days 01:15:05.641000,0 days 01:15:05.641000
16768,2023-07-23 13:16:07.869,10715,232,6,100,False,12,car,0 days 01:15:05.841000,0 days 01:15:05.841000
16769,2023-07-23 13:16:08.069,10963,238,6,100,False,12,car,0 days 01:15:06.041000,0 days 01:15:06.041000
16770,2023-07-23 13:16:08.549,11488,249,6,100,False,12,car,0 days 01:15:06.521000,0 days 01:15:06.521000
16771,2023-07-23 13:16:08.909,11831,254,6,100,False,12,car,0 days 01:15:06.881000,0 days 01:15:06.881000
16772,2023-07-23 13:16:09.109,11992,258,6,100,False,12,car,0 days 01:15:07.081000,0 days 01:15:07.081000
16773,2023-07-23 13:16:09.269,11432,262,6,100,False,12,car,0 days 01:15:07.241000,0 days 01:15:07.241000
16774,2023-07-23 13:16:09.588,10721,268,7,100,False,12,car,0 days 01:15:07.560000,0 days 01:15:07.560000
16775,2023-07-23 13:16:09.748,10895,271,7,100,False,12,car,0 days 01:15:07.720000,0 days 01:15:07.720000
16776,2023-07-23 13:16:09.908,11083,273,7,100,False,12,car,0 days 01:15:07.880000,0 days 01:15:07.880000
16777,2023-07-23 13:16:10.308,11301,276,7,100,False,12,car,0 days 01:15:08.280000,0 days 01:15:08.280000
16778,2023-07-23 13:16:10.468,11343,282,7,100,False,12,car,0 days 01:15:08.440000,0 days 01:15:08.440000
16779,2023-07-23 13:16:10.828,11493,288,7,100,False,12,car,0 days 01:15:08.800000,0 days 01:15:08.800000
16780,2023-07-23 13:16:10.989,11615,289,7,100,False,12,car,0 days 01:15:08.961000,0 days 01:15:08.961000
16781,2023-07-23 13:16:11.189,11726,292,7,100,False,12,car,0 days 01:15:09.161000,0 days 01:15:09.161000
16782,2023-07-23 13:16:11.549,11877,296,7,100,False,12,car,0 days 01:15:09.521000,0 days 01:15:09.521000
16783,2023-07-23 13:16:11.869,10665,300,7,100,False,12,car,0 days 01:15:09.841000,0 days 01:15:09.841000
16784,2023-07-23 13:16:12.029,10718,301,8,100,False,12,car,0 days 01:15:10.001000,0 days 01:15:10.001000
16785,2023-07-23 13:16:12.269,10789,302,8,100,False,12,car,0 days 01:15:10.241000,0 days 01:15:10.241000
16786,2023-07-23 13:16:12.669,10939,306,8,100,False,12,car,0 days 01:15:10.641000,0 days 01:15:10.641000
16787,2023-07-23 13:16:13.069,11033,310,8,100,False,12,car,0 days 01:15:11.041000,0 days 01:15:11.041000
16788,2023-07-23 13:16:13.269,11041,311,8,100,False,12,car,0 days 01:15:11.241000,0 days 01:15:11.241000
16789,2023-07-23 13:16:13.549,11151,312,8,100,False,12,car,0 days 01:15:11.521000,0 days 01:15:11.521000
16790,2023-07-23 13:16:13.949,11128,313,8,100,False,12,car,0 days 01:15:11.921000,0 days 01:15:11.921000
16791,2023-07-23 13:16:14.109,11139,313,8,100,False,12,car,0 days 01:15:12.081000,0 days 01:15:12.081000
16792,2023-07-23 13:16:14.349,11151,313,8,100,False,12,car,0 days 01:15:12.321000,0 days 01:15:12.321000
16793,2023-07-23 13:16:14.669,11155,315,8,91,False,12,car,0 days 01:15:12.641000,0 days 01:15:12.641000
16794,2023-07-23 13:16:14.869,10569,301,8,0,True,8,car,0 days 01:15:12.841000,0 days 01:15:12.841000
16795,2023-07-23 13:16:15.189,9220,273,8,0,True,8,car,0 days 01:15:13.161000,0 days 01:15:13.161000
16796,2023-07-23 13:16:15.549,9439,234,7,0,True,8,car,0 days 01:15:13.521000,0 days 01:15:13.521000
16797,2023-07-23 13:16:15.789,9835,188,7,0,True,8,car,0 days 01:15:13.761000,0 days 01:15:13.761000
16798,2023-07-23 13:16:16.069,9824,160,5,0,True,8,car,0 days 01:15:14.041000,0 days 01:15:14.041000
16799,2023-07-23 13:16:16.348,9970,138,4,0,True,8,car,0 days 01:15:14.320000,0 days 01:15:14.320000
16800,2023-07-23 13:16:16.548,9095,131,3,0,True,8,car,0 days 01:15:14.520000,0 days 01:15:14.520000
16801,2023-07-23 13:16:16.748,8675,122,3,0,True,8,car,0 days 01:15:14.720000,0 days 01:15:14.720000
16802,2023-07-23 13:16:16.988,7959,111,3,0,True,8,car,0 days 01:15:14.960000,0 days 01:15:14.960000
16803,2023-07-23 13:16:17.148,7432,105,3,0,True,8,car,0 days 01:15:15.120000,0 days 01:15:15.120000
16804,2023-07-23 13:16:17.428,7012,98,3,0,True,8,car,0 days 01:15:15.400000,0 days 01:15:15.400000
16805,2023-07-23 13:16:17.629,6703,95,3,0,True,8,car,0 days 01:15:15.601000,0 days 01:15:15.601000
16806,2023-07-23 13:16:17.829,6433,92,3,0,True,8,car,0 days 01:15:15.801000,0 days 01:15:15.801000
16807,2023-07-23 13:16:18.069,6176,86,3,0,False,8,car,0 days 01:15:16.041000,0 days 01:15:16.041000
16808,2023-07-23 13:16:18.229,5943,83,3,0,False,8,car,0 days 01:15:16.201000,0 days 01:15:16.201000
16809,2023-07-23 13:16:18.389,5960,82,3,0,False,8,car,0 days 01:15:16.361000,0 days 01:15:16.361000
16810,2023-07-23 13:16:18.709,5671,78,3,0,False,8,car,0 days 01:15:16.681000,0 days 01:15:16.681000
16811,2023-07-23 13:16:19.069,6161,77,3,35,False,8,car,0 days 01:15:17.041000,0 days 01:15:17.041000
16812,2023-07-23 13:16:19.269,6580,83,3,38,False,8,car,0 days 01:15:17.241000,0 days 01:15:17.241000
16813,2023-07-23 13:16:19.709,7092,88,3,44,False,8,car,0 days 01:15:17.681000,0 days 01:15:17.681000
16814,2023-07-23 13:16:20.069,7934,101,3,54,False,8,car,0 days 01:15:18.041000,0 days 01:15:18.041000
16815,2023-07-23 13:16:20.349,8641,110,3,59,False,8,car,0 days 01:15:18.321000,0 days 01:15:18.321000
16816,2023-07-23 13:16:20.549,9137,116,3,68,False,8,car,0 days 01:15:18.521000,0 days 01:15:18.521000
16817,2023-07-23 13:16:20.709,9599,120,3,72,False,8,car,0 days 01:15:18.681000,0 days 01:15:18.681000
16818,2023-07-23 13:16:20.909,10074,128,3,80,False,8,car,0 days 01:15:18.881000,0 days 01:15:18.881000
16819,2023-07-23 13:16:21.349,11408,145,3,100,False,8,car,0 days 01:15:19.321000,0 days 01:15:19.321000
16820,2023-07-23 13:16:22.069,11759,173,4,100,False,14,car,0 days 01:15:20.041000,0 days 01:15:20.041000
16821,2023-07-23 13:16:22.429,10970,195,4,100,False,12,car,0 days 01:15:20.401000,0 days 01:15:20.401000
16822,2023-07-23 13:16:22.789,11137,206,5,100,False,12,car,0 days 01:15:20.761000,0 days 01:15:20.761000
16823,2023-07-23 13:16:22.948,11421,212,5,100,False,12,car,0 days 01:15:20.920000,0 days 01:15:20.920000
16824,2023-07-23 13:16:23.188,11663,215,5,100,False,12,car,0 days 01:15:21.160000,0 days 01:15:21.160000
16825,2023-07-23 13:16:23.348,11920,224,5,100,False,12,car,0 days 01:15:21.320000,0 days 01:15:21.320000
16826,2023-07-23 13:16:23.548,10940,224,5,100,False,12,car,0 days 01:15:21.520000,0 days 01:15:21.520000
16827,2023-07-23 13:16:23.828,10933,236,6,100,False,12,car,0 days 01:15:21.800000,0 days 01:15:21.800000
16828,2023-07-23 13:16:24.149,11209,243,6,100,False,12,car,0 days 01:15:22.121000,0 days 01:15:22.121000
16829,2023-07-23 13:16:24.509,11558,249,6,100,False,12,car,0 days 01:15:22.481000,0 days 01:15:22.481000
16830,2023-07-23 13:16:24.669,11648,254,6,100,False,12,car,0 days 01:15:22.641000,0 days 01:15:22.641000
16831,2023-07-23 13:16:25.109,11708,259,6,100,False,12,car,0 days 01:15:23.081000,0 days 01:15:23.081000
16832,2023-07-23 13:16:25.389,10646,263,6,100,False,12,car,0 days 01:15:23.361000,0 days 01:15:23.361000
16833,2023-07-23 13:16:25.629,10691,267,7,100,False,12,car,0 days 01:15:23.601000,0 days 01:15:23.601000
16834,2023-07-23 13:16:25.789,10102,268,7,39,True,0,car,0 days 01:15:23.761000,0 days 01:15:23.761000
16835,2023-07-23 13:16:26.189,10120,227,7,0,True,0,car,0 days 01:15:24.161000,0 days 01:15:24.161000
16836,2023-07-23 13:16:26.429,9943,197,6,0,True,0,car,0 days 01:15:24.401000,0 days 01:15:24.401000
16837,2023-07-23 13:16:26.749,10840,175,5,0,True,0,car,0 days 01:15:24.721000,0 days 01:15:24.721000
16838,2023-07-23 13:16:26.909,10700,170,5,0,True,0,car,0 days 01:15:24.881000,0 days 01:15:24.881000
16839,2023-07-23 13:16:27.069,9686,158,4,0,True,0,car,0 days 01:15:25.041000,0 days 01:15:25.041000
16840,2023-07-23 13:16:27.309,9037,149,4,0,True,0,car,0 days 01:15:25.281000,0 days 01:15:25.281000
16841,2023-07-23 13:16:27.549,8498,142,4,0,True,0,car,0 days 01:15:25.521000,0 days 01:15:25.521000
16842,2023-07-23 13:16:27.709,8181,135,4,0,True,0,car,0 days 01:15:25.681000,0 days 01:15:25.681000
16843,2023-07-23 13:16:27.909,7832,132,4,0,True,0,car,0 days 01:15:25.881000,0 days 01:15:25.881000
16844,2023-07-23 13:16:28.269,7522,120,4,0,True,0,car,0 days 01:15:26.241000,0 days 01:15:26.241000
16845,2023-07-23 13:16:28.669,7099,113,4,2,False,0,car,0 days 01:15:26.641000,0 days 01:15:26.641000
16846,2023-07-23 13:16:28.989,6525,107,4,1,False,0,car,0 days 01:15:26.961000,0 days 01:15:26.961000
16847,2023-07-23 13:16:29.309,6304,103,4,0,False,0,car,0 days 01:15:27.281000,0 days 01:15:27.281000
16848,2023-07-23 13:16:29.549,6113,100,4,5,False,0,car,0 days 01:15:27.521000,0 days 01:15:27.521000
16849,2023-07-23 13:16:29.868,6451,99,4,36,False,0,car,0 days 01:15:27.840000,0 days 01:15:27.840000
16850,2023-07-23 13:16:30.028,6766,104,4,40,False,0,car,0 days 01:15:28,0 days 01:15:28
16851,2023-07-23 13:16:30.228,6970,104,4,39,False,0,car,0 days 01:15:28.200000,0 days 01:15:28.200000
16852,2023-07-23 13:16:30.428,7207,110,4,43,False,0,car,0 days 01:15:28.400000,0 days 01:15:28.400000
16853,2023-07-23 13:16:30.709,7639,114,4,52,False,0,car,0 days 01:15:28.681000,0 days 01:15:28.681000
16854,2023-07-23 13:16:31.109,8455,124,4,61,False,0,car,0 days 01:15:29.081000,0 days 01:15:29.081000
16855,2023-07-23 13:16:31.469,8852,135,4,74,False,0,car,0 days 01:15:29.441000,0 days 01:15:29.441000
16856,2023-07-23 13:16:32.669,11734,183,4,100,False,0,car,0 days 01:15:30.641000,0 days 01:15:30.641000
16857,2023-07-23 13:16:32.949,11810,194,4,77,False,0,car,0 days 01:15:30.921000,0 days 01:15:30.921000
16858,2023-07-23 13:16:33.269,10692,196,5,78,False,0,car,0 days 01:15:31.241000,0 days 01:15:31.241000
16859,2023-07-23 13:16:33.429,10876,200,5,78,False,0,car,0 days 01:15:31.401000,0 days 01:15:31.401000
16860,2023-07-23 13:16:33.629,11152,205,5,82,False,0,car,0 days 01:15:31.601000,0 days 01:15:31.601000
16861,2023-07-23 13:16:33.789,11181,207,5,90,False,0,car,0 days 01:15:31.761000,0 days 01:15:31.761000
16862,2023-07-23 13:16:34.029,11418,213,5,100,False,0,car,0 days 01:15:32.001000,0 days 01:15:32.001000
16863,2023-07-23 13:16:34.269,11875,217,5,100,False,0,car,0 days 01:15:32.241000,0 days 01:15:32.241000
16864,2023-07-23 13:16:34.509,11770,220,5,100,False,0,car,0 days 01:15:32.481000,0 days 01:15:32.481000
16865,2023-07-23 13:16:34.669,10650,226,5,100,False,0,car,0 days 01:15:32.641000,0 days 01:15:32.641000
16866,2023-07-23 13:16:34.869,10719,231,6,100,False,0,car,0 days 01:15:32.841000,0 days 01:15:32.841000
16867,2023-07-23 13:16:35.069,10899,235,6,100,False,0,car,0 days 01:15:33.041000,0 days 01:15:33.041000
16868,2023-07-23 13:16:35.349,11044,242,6,100,False,0,car,0 days 01:15:33.321000,0 days 01:15:33.321000
16869,2023-07-23 13:16:35.669,11351,247,6,100,False,0,car,0 days 01:15:33.641000,0 days 01:15:33.641000
16870,2023-07-23 13:16:35.909,11567,250,6,100,False,0,car,0 days 01:15:33.881000,0 days 01:15:33.881000
16871,2023-07-23 13:16:36.149,11715,256,6,100,False,0,car,0 days 01:15:34.121000,0 days 01:15:34.121000
16872,2023-07-23 13:16:36.388,11787,259,6,100,False,0,car,0 days 01:15:34.360000,0 days 01:15:34.360000
16873,2023-07-23 13:16:36.748,10250,260,6,100,False,0,car,0 days 01:15:34.720000,0 days 01:15:34.720000
16874,2023-07-23 13:16:37.228,10836,270,7,100,False,0,car,0 days 01:15:35.200000,0 days 01:15:35.200000
16875,2023-07-23 13:16:37.509,10970,272,7,100,False,0,car,0 days 01:15:35.481000,0 days 01:15:35.481000
16876,2023-07-23 13:16:37.789,11056,275,7,100,False,0,car,0 days 01:15:35.761000,0 days 01:15:35.761000
16877,2023-07-23 13:16:37.949,11108,277,7,100,False,0,car,0 days 01:15:35.921000,0 days 01:15:35.921000
16878,2023-07-23 13:16:38.189,11146,278,7,100,False,0,car,0 days 01:15:36.161000,0 days 01:15:36.161000
16879,2023-07-23 13:16:38.349,11196,279,7,100,False,0,car,0 days 01:15:36.321000,0 days 01:15:36.321000
16880,2023-07-23 13:16:38.509,11196,279,7,100,False,0,car,0 days 01:15:36.481000,0 days 01:15:36.481000
16881,2023-07-23 13:16:38.869,11229,280,7,100,False,0,car,0 days 01:15:36.841000,0 days 01:15:36.841000
16882,2023-07-23 13:16:39.069,11231,280,7,100,False,0,car,0 days 01:15:37.041000,0 days 01:15:37.041000
16883,2023-07-23 13:16:39.269,11274,281,7,97,False,0,car,0 days 01:15:37.241000,0 days 01:15:37.241000
16884,2023-07-23 13:16:39.469,11278,267,7,0,False,0,car,0 days 01:15:37.441000,0 days 01:15:37.441000
16885,2023-07-23 13:16:39.629,10372,245,7,0,True,0,car,0 days 01:15:37.601000,0 days 01:15:37.601000
16886,2023-07-23 13:16:39.909,10265,231,7,0,True,0,car,0 days 01:15:37.881000,0 days 01:15:37.881000
16887,2023-07-23 13:16:40.229,9500,215,6,0,True,0,car,0 days 01:15:38.201000,0 days 01:15:38.201000
16888,2023-07-23 13:16:40.389,9338,215,6,0,True,0,car,0 days 01:15:38.361000,0 days 01:15:38.361000
16889,2023-07-23 13:16:40.629,9085,199,6,0,False,0,car,0 days 01:15:38.601000,0 days 01:15:38.601000
16890,2023-07-23 13:16:40.789,8942,199,6,35,False,0,car,0 days 01:15:38.761000,0 days 01:15:38.761000
16891,2023-07-23 13:16:41.029,9147,196,6,55,False,0,car,0 days 01:15:39.001000,0 days 01:15:39.001000
16892,2023-07-23 13:16:41.309,9178,196,6,76,False,0,car,0 days 01:15:39.281000,0 days 01:15:39.281000
16893,2023-07-23 13:16:41.749,9592,207,6,100,False,0,car,0 days 01:15:39.721000,0 days 01:15:39.721000
16894,2023-07-23 13:16:41.989,9734,211,6,100,False,0,car,0 days 01:15:39.961000,0 days 01:15:39.961000
16895,2023-07-23 13:16:42.229,10037,216,6,100,False,0,car,0 days 01:15:40.201000,0 days 01:15:40.201000
16896,2023-07-23 13:16:42.629,10189,223,6,100,False,0,car,0 days 01:15:40.601000,0 days 01:15:40.601000
16897,2023-07-23 13:16:42.949,10051,222,6,45,False,0,car,0 days 01:15:40.921000,0 days 01:15:40.921000
16898,2023-07-23 13:16:43.108,9539,216,6,0,True,0,car,0 days 01:15:41.080000,0 days 01:15:41.080000
16899,2023-07-23 13:16:43.428,9987,198,6,0,True,0,car,0 days 01:15:41.400000,0 days 01:15:41.400000
16900,2023-07-23 13:16:43.628,9653,181,6,0,True,0,car,0 days 01:15:41.600000,0 days 01:15:41.600000
16901,2023-07-23 13:16:43.829,8895,172,5,0,True,0,car,0 days 01:15:41.801000,0 days 01:15:41.801000
16902,2023-07-23 13:16:44.069,9896,167,5,0,True,0,car,0 days 01:15:42.041000,0 days 01:15:42.041000
16903,2023-07-23 13:16:44.229,9574,155,4,0,True,0,car,0 days 01:15:42.201000,0 days 01:15:42.201000
16904,2023-07-23 13:16:44.629,8758,146,4,0,True,0,car,0 days 01:15:42.601000,0 days 01:15:42.601000
16905,2023-07-23 13:16:45.029,8299,136,4,0,True,0,car,0 days 01:15:43.001000,0 days 01:15:43.001000
16906,2023-07-23 13:16:46.069,8210,127,4,42,False,0,car,0 days 01:15:44.041000,0 days 01:15:44.041000
16907,2023-07-23 13:16:46.429,8439,132,4,48,False,0,car,0 days 01:15:44.401000,0 days 01:15:44.401000
16908,2023-07-23 13:16:46.829,8991,139,4,59,False,0,car,0 days 01:15:44.801000,0 days 01:15:44.801000
16909,2023-07-23 13:16:47.029,9301,142,4,62,False,0,car,0 days 01:15:45.001000,0 days 01:15:45.001000
16910,2023-07-23 13:16:47.269,9610,148,4,78,False,0,car,0 days 01:15:45.241000,0 days 01:15:45.241000
16911,2023-07-23 13:16:47.429,10051,154,4,78,False,0,car,0 days 01:15:45.401000,0 days 01:15:45.401000
16912,2023-07-23 13:16:47.669,10566,159,4,100,False,0,car,0 days 01:15:45.641000,0 days 01:15:45.641000
16913,2023-07-23 13:16:47.909,11016,164,4,100,False,0,car,0 days 01:15:45.881000,0 days 01:15:45.881000
16914,2023-07-23 13:16:48.309,11839,183,4,100,False,0,car,0 days 01:15:46.281000,0 days 01:15:46.281000
16915,2023-07-23 13:16:48.509,11856,188,4,100,False,0,car,0 days 01:15:46.481000,0 days 01:15:46.481000
16916,2023-07-23 13:16:48.789,10437,197,5,100,False,0,car,0 days 01:15:46.761000,0 days 01:15:46.761000
16917,2023-07-23 13:16:49.109,11133,206,5,100,False,0,car,0 days 01:15:47.081000,0 days 01:15:47.081000
16918,2023-07-23 13:16:49.269,11250,211,5,100,False,0,car,0 days 01:15:47.241000,0 days 01:15:47.241000
16919,2023-07-23 13:16:49.509,11531,215,5,100,False,0,car,0 days 01:15:47.481000,0 days 01:15:47.481000
16920,2023-07-23 13:16:49.748,11670,219,5,100,False,0,car,0 days 01:15:47.720000,0 days 01:15:47.720000
16921,2023-07-23 13:16:50.028,11915,224,5,100,False,0,car,0 days 01:15:48,0 days 01:15:48
16922,2023-07-23 13:16:50.348,11701,221,5,0,True,0,car,0 days 01:15:48.320000,0 days 01:15:48.320000
16923,2023-07-23 13:16:50.509,10888,211,5,0,True,0,car,0 days 01:15:48.481000,0 days 01:15:48.481000
16924,2023-07-23 13:16:50.749,10199,181,5,0,True,0,car,0 days 01:15:48.721000,0 days 01:15:48.721000
16925,2023-07-23 13:16:50.989,9966,162,5,0,True,0,car,0 days 01:15:48.961000,0 days 01:15:48.961000
16926,2023-07-23 13:16:51.309,9682,136,5,0,True,0,car,0 days 01:15:49.281000,0 days 01:15:49.281000
16927,2023-07-23 13:16:51.589,8675,120,3,0,True,0,car,0 days 01:15:49.561000,0 days 01:15:49.561000
16928,2023-07-23 13:16:52.029,7533,106,3,0,True,0,car,0 days 01:15:50.001000,0 days 01:15:50.001000
16929,2023-07-23 13:16:52.349,7191,101,3,0,True,0,car,0 days 01:15:50.321000,0 days 01:15:50.321000
16930,2023-07-23 13:16:52.789,7143,95,3,21,False,0,car,0 days 01:15:50.761000,0 days 01:15:50.761000
16931,2023-07-23 13:16:53.229,7588,98,3,39,False,0,car,0 days 01:15:51.201000,0 days 01:15:51.201000
16932,2023-07-23 13:16:53.509,8145,103,3,56,False,0,car,0 days 01:15:51.481000,0 days 01:15:51.481000
16933,2023-07-23 13:16:53.869,8974,117,3,48,False,0,car,0 days 01:15:51.841000,0 days 01:15:51.841000
16934,2023-07-23 13:16:54.069,9089,118,3,39,False,0,car,0 days 01:15:52.041000,0 days 01:15:52.041000
16935,2023-07-23 13:16:54.509,9675,124,3,62,False,0,car,0 days 01:15:52.481000,0 days 01:15:52.481000
16936,2023-07-23 13:16:54.869,10479,135,3,75,False,0,car,0 days 01:15:52.841000,0 days 01:15:52.841000
16937,2023-07-23 13:16:55.029,11048,142,3,76,False,0,car,0 days 01:15:53.001000,0 days 01:15:53.001000
16938,2023-07-23 13:16:55.269,10230,149,3,100,False,0,car,0 days 01:15:53.241000,0 days 01:15:53.241000
16939,2023-07-23 13:16:55.509,10241,158,4,100,False,0,car,0 days 01:15:53.481000,0 days 01:15:53.481000
16940,2023-07-23 13:16:55.669,10789,166,4,100,False,0,car,0 days 01:15:53.641000,0 days 01:15:53.641000
16941,2023-07-23 13:16:55.829,11151,175,4,100,False,0,car,0 days 01:15:53.801000,0 days 01:15:53.801000
16942,2023-07-23 13:16:56.149,11805,185,4,100,False,0,car,0 days 01:15:54.121000,0 days 01:15:54.121000
16943,2023-07-23 13:16:56.468,11301,192,4,100,False,0,car,0 days 01:15:54.440000,0 days 01:15:54.440000
16944,2023-07-23 13:16:56.788,9408,187,5,1,True,0,car,0 days 01:15:54.760000,0 days 01:15:54.760000
16945,2023-07-23 13:16:56.989,10092,177,5,1,True,0,car,0 days 01:15:54.961000,0 days 01:15:54.961000
16946,2023-07-23 13:16:57.229,10286,165,5,0,True,0,car,0 days 01:15:55.201000,0 days 01:15:55.201000
16947,2023-07-23 13:16:57.629,9658,155,4,0,False,0,car,0 days 01:15:55.601000,0 days 01:15:55.601000
16948,2023-07-23 13:16:57.909,9333,152,4,7,False,0,car,0 days 01:15:55.881000,0 days 01:15:55.881000
16949,2023-07-23 13:16:58.229,9022,146,4,7,False,0,car,0 days 01:15:56.201000,0 days 01:15:56.201000
16950,2023-07-23 13:16:58.389,9337,144,4,20,False,0,car,0 days 01:15:56.361000,0 days 01:15:56.361000
16951,2023-07-23 13:16:58.709,9407,144,4,51,False,0,car,0 days 01:15:56.681000,0 days 01:15:56.681000
16952,2023-07-23 13:16:58.989,9693,148,4,64,False,0,car,0 days 01:15:56.961000,0 days 01:15:56.961000
16953,2023-07-23 13:16:59.149,10044,152,4,76,False,0,car,0 days 01:15:57.121000,0 days 01:15:57.121000
16954,2023-07-23 13:16:59.349,10164,158,4,76,False,0,car,0 days 01:15:57.321000,0 days 01:15:57.321000
16955,2023-07-23 13:16:59.509,9678,163,4,36,True,0,car,0 days 01:15:57.481000,0 days 01:15:57.481000
16956,2023-07-23 13:16:59.869,9453,154,4,0,True,0,car,0 days 01:15:57.841000,0 days 01:15:57.841000
16957,2023-07-23 13:17:00.229,9139,146,4,1,False,0,car,0 days 01:15:58.201000,0 days 01:15:58.201000
16958,2023-07-23 13:17:00.469,9019,143,4,0,False,0,car,0 days 01:15:58.441000,0 days 01:15:58.441000
16959,2023-07-23 13:17:00.669,8720,140,4,0,False,0,car,0 days 01:15:58.641000,0 days 01:15:58.641000
16960,2023-07-23 13:17:00.949,8426,135,4,7,False,0,car,0 days 01:15:58.921000,0 days 01:15:58.921000
16961,2023-07-23 13:17:01.189,8360,133,4,31,False,0,car,0 days 01:15:59.161000,0 days 01:15:59.161000
16962,2023-07-23 13:17:01.389,8601,133,4,44,False,0,car,0 days 01:15:59.361000,0 days 01:15:59.361000
16963,2023-07-23 13:17:01.669,8863,135,4,53,False,0,car,0 days 01:15:59.641000,0 days 01:15:59.641000
16964,2023-07-23 13:17:01.829,9054,139,4,58,False,0,car,0 days 01:15:59.801000,0 days 01:15:59.801000
16965,2023-07-23 13:17:02.069,9376,141,4,73,False,0,car,0 days 01:16:00.041000,0 days 01:16:00.041000
16966,2023-07-23 13:17:02.269,9719,148,4,72,False,0,car,0 days 01:16:00.241000,0 days 01:16:00.241000
16967,2023-07-23 13:17:02.549,10431,157,4,91,False,0,car,0 days 01:16:00.521000,0 days 01:16:00.521000
16968,2023-07-23 13:17:03.029,11266,176,4,100,False,0,car,0 days 01:16:01.001000,0 days 01:16:01.001000
16969,2023-07-23 13:17:03.348,12026,186,4,100,False,0,car,0 days 01:16:01.320000,0 days 01:16:01.320000
16970,2023-07-23 13:17:03.749,10748,200,4,100,False,0,car,0 days 01:16:01.721000,0 days 01:16:01.721000
16971,2023-07-23 13:17:03.909,10864,202,5,100,False,0,car,0 days 01:16:01.881000,0 days 01:16:01.881000
16972,2023-07-23 13:17:04.189,11329,211,5,100,False,0,car,0 days 01:16:02.161000,0 days 01:16:02.161000
16973,2023-07-23 13:17:04.469,11718,218,5,100,False,0,car,0 days 01:16:02.441000,0 days 01:16:02.441000
16974,2023-07-23 13:17:04.709,11864,220,5,100,False,0,car,0 days 01:16:02.681000,0 days 01:16:02.681000
16975,2023-07-23 13:17:04.909,11939,222,5,100,False,0,car,0 days 01:16:02.881000,0 days 01:16:02.881000
16976,2023-07-23 13:17:05.189,10735,229,6,100,False,0,car,0 days 01:16:03.161000,0 days 01:16:03.161000
16977,2023-07-23 13:17:05.429,10798,232,6,100,False,0,car,0 days 01:16:03.401000,0 days 01:16:03.401000
16978,2023-07-23 13:17:06.069,10963,239,6,100,False,0,car,0 days 01:16:04.041000,0 days 01:16:04.041000
16979,2023-07-23 13:17:06.349,11167,243,6,100,False,0,car,0 days 01:16:04.321000,0 days 01:16:04.321000
16980,2023-07-23 13:17:06.589,11218,245,6,89,True,0,car,0 days 01:16:04.561000,0 days 01:16:04.561000
16981,2023-07-23 13:17:06.829,10556,233,6,2,True,0,car,0 days 01:16:04.801000,0 days 01:16:04.801000
16982,2023-07-23 13:17:06.989,10151,228,6,0,True,0,car,0 days 01:16:04.961000,0 days 01:16:04.961000
16983,2023-07-23 13:17:07.389,10942,210,6,0,False,0,car,0 days 01:16:05.361000,0 days 01:16:05.361000
16984,2023-07-23 13:17:07.549,10606,205,5,1,False,0,car,0 days 01:16:05.521000,0 days 01:16:05.521000
16985,2023-07-23 13:17:07.829,10386,199,5,15,False,0,car,0 days 01:16:05.801000,0 days 01:16:05.801000
16986,2023-07-23 13:17:08.069,10634,196,5,73,False,0,car,0 days 01:16:06.041000,0 days 01:16:06.041000
16987,2023-07-23 13:17:08.269,10794,199,5,77,False,0,car,0 days 01:16:06.241000,0 days 01:16:06.241000
16988,2023-07-23 13:17:08.709,11084,203,5,100,False,0,car,0 days 01:16:06.681000,0 days 01:16:06.681000
16989,2023-07-23 13:17:08.869,11338,207,5,100,False,0,car,0 days 01:16:06.841000,0 days 01:16:06.841000
16990,2023-07-23 13:17:09.069,11480,212,5,100,False,0,car,0 days 01:16:07.041000,0 days 01:16:07.041000
16991,2023-07-23 13:17:09.349,11723,218,5,100,False,0,car,0 days 01:16:07.321000,0 days 01:16:07.321000
16992,2023-07-23 13:17:09.589,11179,223,5,100,False,0,car,0 days 01:16:07.561000,0 days 01:16:07.561000
