,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
26398,2023-10-22 19:58:23.609,11621,251,6,100,False,0,car,0 days 01:57:21.376000,0 days 01:57:21.376000
26399,2023-10-22 19:58:23.809,11719,254,6,100,False,0,car,0 days 01:57:21.576000,0 days 01:57:21.576000
26400,2023-10-22 19:58:24.049,11137,255,6,100,False,0,car,0 days 01:57:21.816000,0 days 01:57:21.816000
26401,2023-10-22 19:58:24.329,10550,258,7,100,False,0,car,0 days 01:57:22.096000,0 days 01:57:22.096000
26402,2023-10-22 19:58:24.489,10574,260,7,100,False,0,car,0 days 01:57:22.256000,0 days 01:57:22.256000
26403,2023-10-22 19:58:24.769,10630,264,7,100,False,0,car,0 days 01:57:22.536000,0 days 01:57:22.536000
26404,2023-10-22 19:58:25.129,10898,265,7,100,False,0,car,0 days 01:57:22.896000,0 days 01:57:22.896000
26405,2023-10-22 19:58:25.289,10894,268,7,100,False,0,car,0 days 01:57:23.056000,0 days 01:57:23.056000
26406,2023-10-22 19:58:25.489,11065,270,7,100,False,0,car,0 days 01:57:23.256000,0 days 01:57:23.256000
26407,2023-10-22 19:58:25.849,10949,271,7,100,False,0,car,0 days 01:57:23.616000,0 days 01:57:23.616000
26408,2023-10-22 19:58:26.049,10942,273,7,100,False,0,car,0 days 01:57:23.816000,0 days 01:57:23.816000
26409,2023-10-22 19:58:26.209,11028,273,7,100,False,0,car,0 days 01:57:23.976000,0 days 01:57:23.976000
26410,2023-10-22 19:58:26.369,11005,275,7,100,False,0,car,0 days 01:57:24.136000,0 days 01:57:24.136000
26411,2023-10-22 19:58:26.569,11052,276,7,100,False,0,car,0 days 01:57:24.336000,0 days 01:57:24.336000
26412,2023-10-22 19:58:26.889,10691,271,7,9,True,0,car,0 days 01:57:24.656000,0 days 01:57:24.656000
26413,2023-10-22 19:58:27.089,9851,254,7,3,True,0,car,0 days 01:57:24.856000,0 days 01:57:24.856000
26414,2023-10-22 19:58:27.409,9878,229,7,2,True,0,car,0 days 01:57:25.176000,0 days 01:57:25.176000
26415,2023-10-22 19:58:27.689,10648,209,7,0,True,0,car,0 days 01:57:25.456000,0 days 01:57:25.456000
26416,2023-10-22 19:58:27.969,10263,195,5,0,True,0,car,0 days 01:57:25.736000,0 days 01:57:25.736000
26417,2023-10-22 19:58:28.209,9915,190,5,0,True,0,car,0 days 01:57:25.976000,0 days 01:57:25.976000
26418,2023-10-22 19:58:28.489,9730,181,5,24,False,0,car,0 days 01:57:26.256000,0 days 01:57:26.256000
26419,2023-10-22 19:58:28.809,9953,181,5,57,False,0,car,0 days 01:57:26.576000,0 days 01:57:26.576000
26420,2023-10-22 19:58:29.089,9944,183,5,74,False,0,car,0 days 01:57:26.856000,0 days 01:57:26.856000
26421,2023-10-22 19:58:29.330,10339,188,5,100,False,0,car,0 days 01:57:27.097000,0 days 01:57:27.097000
26422,2023-10-22 19:58:29.650,10519,201,5,99,False,0,car,0 days 01:57:27.417000,0 days 01:57:27.417000
26423,2023-10-22 19:58:29.929,11073,206,5,100,False,0,car,0 days 01:57:27.696000,0 days 01:57:27.696000
26424,2023-10-22 19:58:30.289,11740,217,5,99,False,0,car,0 days 01:57:28.056000,0 days 01:57:28.056000
26425,2023-10-22 19:58:30.649,10823,223,5,99,False,0,car,0 days 01:57:28.416000,0 days 01:57:28.416000
26426,2023-10-22 19:58:31.049,10719,233,6,100,False,0,car,0 days 01:57:28.816000,0 days 01:57:28.816000
26427,2023-10-22 19:58:31.209,10804,233,6,100,False,0,car,0 days 01:57:28.976000,0 days 01:57:28.976000
26428,2023-10-22 19:58:31.369,10859,237,6,100,False,0,car,0 days 01:57:29.136000,0 days 01:57:29.136000
26429,2023-10-22 19:58:31.729,10678,240,6,100,True,0,car,0 days 01:57:29.496000,0 days 01:57:29.496000
26430,2023-10-22 19:58:32.129,9399,218,6,1,True,0,car,0 days 01:57:29.896000,0 days 01:57:29.896000
26431,2023-10-22 19:58:32.369,8356,185,6,0,True,0,car,0 days 01:57:30.136000,0 days 01:57:30.136000
26432,2023-10-22 19:58:32.649,9344,157,6,0,True,0,car,0 days 01:57:30.416000,0 days 01:57:30.416000
26433,2023-10-22 19:58:32.929,9784,143,4,0,True,0,car,0 days 01:57:30.696000,0 days 01:57:30.696000
26434,2023-10-22 19:58:33.409,8413,120,3,0,True,0,car,0 days 01:57:31.176000,0 days 01:57:31.176000
26435,2023-10-22 19:58:33.569,8165,113,3,0,True,0,car,0 days 01:57:31.336000,0 days 01:57:31.336000
26436,2023-10-22 19:58:33.729,8024,110,3,0,True,0,car,0 days 01:57:31.496000,0 days 01:57:31.496000
26437,2023-10-22 19:58:34.129,7281,101,3,0,True,0,car,0 days 01:57:31.896000,0 days 01:57:31.896000
26438,2023-10-22 19:58:34.369,7138,96,3,0,False,0,car,0 days 01:57:32.136000,0 days 01:57:32.136000
26439,2023-10-22 19:58:34.649,6859,93,3,28,False,0,car,0 days 01:57:32.416000,0 days 01:57:32.416000
26440,2023-10-22 19:58:35.089,7390,95,3,42,False,0,car,0 days 01:57:32.856000,0 days 01:57:32.856000
26441,2023-10-22 19:58:35.369,7638,98,3,48,False,0,car,0 days 01:57:33.136000,0 days 01:57:33.136000
26442,2023-10-22 19:58:35.690,8037,103,3,55,False,0,car,0 days 01:57:33.457000,0 days 01:57:33.457000
26443,2023-10-22 19:58:35.850,8037,108,3,55,False,0,car,0 days 01:57:33.617000,0 days 01:57:33.617000
26444,2023-10-22 19:58:36.130,8972,110,3,61,False,0,car,0 days 01:57:33.897000,0 days 01:57:33.897000
26445,2023-10-22 19:58:36.529,10150,127,3,82,False,0,car,0 days 01:57:34.296000,0 days 01:57:34.296000
26446,2023-10-22 19:58:36.729,10570,137,3,94,False,0,car,0 days 01:57:34.496000,0 days 01:57:34.496000
26447,2023-10-22 19:58:37.129,10230,157,4,100,False,0,car,0 days 01:57:34.896000,0 days 01:57:34.896000
26448,2023-10-22 19:58:37.569,11383,175,4,100,False,0,car,0 days 01:57:35.336000,0 days 01:57:35.336000
26449,2023-10-22 19:58:37.729,11816,182,4,100,False,0,car,0 days 01:57:35.496000,0 days 01:57:35.496000
26450,2023-10-22 19:58:38.169,10823,200,5,100,False,0,car,0 days 01:57:35.936000,0 days 01:57:35.936000
26451,2023-10-22 19:58:38.329,11153,203,5,100,False,0,car,0 days 01:57:36.096000,0 days 01:57:36.096000
26452,2023-10-22 19:58:38.809,11705,218,5,100,False,0,car,0 days 01:57:36.576000,0 days 01:57:36.576000
26453,2023-10-22 19:58:39.129,10950,225,5,99,False,0,car,0 days 01:57:36.896000,0 days 01:57:36.896000
26454,2023-10-22 19:58:39.289,10530,230,6,99,False,0,car,0 days 01:57:37.056000,0 days 01:57:37.056000
26455,2023-10-22 19:58:39.529,10888,234,6,100,False,0,car,0 days 01:57:37.296000,0 days 01:57:37.296000
26456,2023-10-22 19:58:39.849,11146,243,6,100,False,0,car,0 days 01:57:37.616000,0 days 01:57:37.616000
26457,2023-10-22 19:58:40.009,11288,245,6,100,False,0,car,0 days 01:57:37.776000,0 days 01:57:37.776000
26458,2023-10-22 19:58:40.329,11414,249,6,100,False,0,car,0 days 01:57:38.096000,0 days 01:57:38.096000
26459,2023-10-22 19:58:40.489,11574,253,6,100,False,0,car,0 days 01:57:38.256000,0 days 01:57:38.256000
26460,2023-10-22 19:58:40.729,11768,255,6,100,False,0,car,0 days 01:57:38.496000,0 days 01:57:38.496000
26461,2023-10-22 19:58:41.009,10963,259,6,99,False,0,car,0 days 01:57:38.776000,0 days 01:57:38.776000
26462,2023-10-22 19:58:41.169,10504,261,6,100,False,0,car,0 days 01:57:38.936000,0 days 01:57:38.936000
26463,2023-10-22 19:58:41.329,10723,263,7,99,False,0,car,0 days 01:57:39.096000,0 days 01:57:39.096000
26464,2023-10-22 19:58:41.649,10718,267,7,100,False,0,car,0 days 01:57:39.416000,0 days 01:57:39.416000
26465,2023-10-22 19:58:41.809,10856,267,7,100,False,0,car,0 days 01:57:39.576000,0 days 01:57:39.576000
26466,2023-10-22 19:58:42.009,10944,272,7,100,False,0,car,0 days 01:57:39.776000,0 days 01:57:39.776000
26467,2023-10-22 19:58:42.290,10994,275,7,100,False,0,car,0 days 01:57:40.057000,0 days 01:57:40.057000
26468,2023-10-22 19:58:42.530,10994,277,7,100,False,0,car,0 days 01:57:40.297000,0 days 01:57:40.297000
26469,2023-10-22 19:58:42.850,11231,279,7,99,False,0,car,0 days 01:57:40.617000,0 days 01:57:40.617000
26470,2023-10-22 19:58:43.090,11284,281,7,100,False,0,car,0 days 01:57:40.857000,0 days 01:57:40.857000
26471,2023-10-22 19:58:43.329,11350,283,7,100,False,0,car,0 days 01:57:41.096000,0 days 01:57:41.096000
26472,2023-10-22 19:58:43.649,11373,284,7,99,False,0,car,0 days 01:57:41.416000,0 days 01:57:41.416000
26473,2023-10-22 19:58:43.809,11383,285,7,99,False,0,car,0 days 01:57:41.576000,0 days 01:57:41.576000
26474,2023-10-22 19:58:43.969,11400,285,7,99,False,0,car,0 days 01:57:41.736000,0 days 01:57:41.736000
26475,2023-10-22 19:58:44.289,11281,284,7,99,False,0,car,0 days 01:57:42.056000,0 days 01:57:42.056000
26476,2023-10-22 19:58:44.449,11335,282,7,100,False,0,car,0 days 01:57:42.216000,0 days 01:57:42.216000
26477,2023-10-22 19:58:44.729,11327,283,7,100,False,0,car,0 days 01:57:42.496000,0 days 01:57:42.496000
26478,2023-10-22 19:58:44.889,11222,282,7,100,False,0,car,0 days 01:57:42.656000,0 days 01:57:42.656000
26479,2023-10-22 19:58:45.129,11095,282,7,99,False,0,car,0 days 01:57:42.896000,0 days 01:57:42.896000
26480,2023-10-22 19:58:45.449,11097,278,7,27,True,0,car,0 days 01:57:43.216000,0 days 01:57:43.216000
26481,2023-10-22 19:58:45.609,10412,270,7,7,True,0,car,0 days 01:57:43.376000,0 days 01:57:43.376000
26482,2023-10-22 19:58:45.929,8891,237,7,0,True,0,car,0 days 01:57:43.696000,0 days 01:57:43.696000
26483,2023-10-22 19:58:46.169,9292,208,7,0,True,0,car,0 days 01:57:43.936000,0 days 01:57:43.936000
26484,2023-10-22 19:58:46.329,9572,208,7,0,True,0,car,0 days 01:57:44.096000,0 days 01:57:44.096000
26485,2023-10-22 19:58:46.729,9405,159,6,0,True,0,car,0 days 01:57:44.496000,0 days 01:57:44.496000
26486,2023-10-22 19:58:46.929,10002,146,4,0,True,0,car,0 days 01:57:44.696000,0 days 01:57:44.696000
26487,2023-10-22 19:58:47.209,8853,128,3,0,True,0,car,0 days 01:57:44.976000,0 days 01:57:44.976000
26488,2023-10-22 19:58:47.409,8197,119,3,0,True,0,car,0 days 01:57:45.176000,0 days 01:57:45.176000
26489,2023-10-22 19:58:47.569,7944,110,3,0,True,0,car,0 days 01:57:45.336000,0 days 01:57:45.336000
26490,2023-10-22 19:58:47.849,7297,101,3,0,True,0,car,0 days 01:57:45.616000,0 days 01:57:45.616000
26491,2023-10-22 19:58:48.049,6849,96,3,0,True,0,car,0 days 01:57:45.816000,0 days 01:57:45.816000
26492,2023-10-22 19:58:48.289,6547,91,3,0,True,0,car,0 days 01:57:46.056000,0 days 01:57:46.056000
26493,2023-10-22 19:58:48.609,6231,86,3,0,False,0,car,0 days 01:57:46.376000,0 days 01:57:46.376000
26494,2023-10-22 19:58:48.850,6165,84,3,0,False,0,car,0 days 01:57:46.617000,0 days 01:57:46.617000
26495,2023-10-22 19:58:49.050,6092,82,3,14,False,0,car,0 days 01:57:46.817000,0 days 01:57:46.817000
26496,2023-10-22 19:58:49.210,5969,80,3,22,False,0,car,0 days 01:57:46.977000,0 days 01:57:46.977000
26497,2023-10-22 19:58:49.450,6020,80,3,32,False,0,car,0 days 01:57:47.217000,0 days 01:57:47.217000
26498,2023-10-22 19:58:49.610,6449,82,3,37,False,0,car,0 days 01:57:47.377000,0 days 01:57:47.377000
26499,2023-10-22 19:58:50.089,7134,88,3,46,False,0,car,0 days 01:57:47.856000,0 days 01:57:47.856000
26500,2023-10-22 19:58:50.289,7480,92,3,50,False,0,car,0 days 01:57:48.056000,0 days 01:57:48.056000
26501,2023-10-22 19:58:50.689,8113,101,3,57,False,0,car,0 days 01:57:48.456000,0 days 01:57:48.456000
26502,2023-10-22 19:58:51.089,8800,114,3,62,False,0,car,0 days 01:57:48.856000,0 days 01:57:48.856000
26503,2023-10-22 19:58:51.329,8046,121,4,68,False,0,car,0 days 01:57:49.096000,0 days 01:57:49.096000
26504,2023-10-22 19:58:51.489,8484,128,4,74,False,0,car,0 days 01:57:49.256000,0 days 01:57:49.256000
26505,2023-10-22 19:58:51.769,8965,141,4,80,False,0,car,0 days 01:57:49.536000,0 days 01:57:49.536000
26506,2023-10-22 19:58:52.129,10012,154,4,100,False,0,car,0 days 01:57:49.896000,0 days 01:57:49.896000
26507,2023-10-22 19:58:52.569,11043,179,4,100,False,0,car,0 days 01:57:50.336000,0 days 01:57:50.336000
26508,2023-10-22 19:58:53.009,10608,195,4,100,False,0,car,0 days 01:57:50.776000,0 days 01:57:50.776000
26509,2023-10-22 19:58:53.169,10789,201,5,100,False,0,car,0 days 01:57:50.936000,0 days 01:57:50.936000
26510,2023-10-22 19:58:53.569,11521,210,5,100,False,0,car,0 days 01:57:51.336000,0 days 01:57:51.336000
26511,2023-10-22 19:58:53.809,11923,210,5,100,False,0,car,0 days 01:57:51.576000,0 days 01:57:51.576000
26512,2023-10-22 19:58:54.049,11503,226,5,100,False,0,car,0 days 01:57:51.816000,0 days 01:57:51.816000
26513,2023-10-22 19:58:54.289,10768,229,6,100,False,0,car,0 days 01:57:52.056000,0 days 01:57:52.056000
26514,2023-10-22 19:58:54.489,10949,235,6,100,False,0,car,0 days 01:57:52.256000,0 days 01:57:52.256000
26515,2023-10-22 19:58:54.809,11210,240,6,100,False,0,car,0 days 01:57:52.576000,0 days 01:57:52.576000
26516,2023-10-22 19:58:55.009,11319,244,6,100,False,0,car,0 days 01:57:52.776000,0 days 01:57:52.776000
26517,2023-10-22 19:58:55.289,11493,249,6,100,False,0,car,0 days 01:57:53.056000,0 days 01:57:53.056000
26518,2023-10-22 19:58:55.570,11636,253,6,100,False,0,car,0 days 01:57:53.337000,0 days 01:57:53.337000
26519,2023-10-22 19:58:55.850,11764,256,6,100,False,0,car,0 days 01:57:53.617000,0 days 01:57:53.617000
26520,2023-10-22 19:58:56.210,11006,260,6,100,False,0,car,0 days 01:57:53.977000,0 days 01:57:53.977000
26521,2023-10-22 19:58:56.410,10609,262,7,100,False,0,car,0 days 01:57:54.177000,0 days 01:57:54.177000
26522,2023-10-22 19:58:56.849,10727,268,7,100,False,0,car,0 days 01:57:54.616000,0 days 01:57:54.616000
26523,2023-10-22 19:58:57.009,10806,268,7,99,False,0,car,0 days 01:57:54.776000,0 days 01:57:54.776000
26524,2023-10-22 19:58:57.249,10935,273,7,99,False,0,car,0 days 01:57:55.016000,0 days 01:57:55.016000
26525,2023-10-22 19:58:57.489,10996,274,7,100,False,0,car,0 days 01:57:55.256000,0 days 01:57:55.256000
26526,2023-10-22 19:58:57.929,11009,275,7,100,False,0,car,0 days 01:57:55.696000,0 days 01:57:55.696000
26527,2023-10-22 19:58:58.249,11047,275,7,100,False,0,car,0 days 01:57:56.016000,0 days 01:57:56.016000
26528,2023-10-22 19:58:58.569,11078,275,7,100,False,0,car,0 days 01:57:56.336000,0 days 01:57:56.336000
26529,2023-10-22 19:58:58.889,10961,276,7,100,False,0,car,0 days 01:57:56.656000,0 days 01:57:56.656000
26530,2023-10-22 19:58:59.049,11125,275,7,52,True,0,car,0 days 01:57:56.816000,0 days 01:57:56.816000
26531,2023-10-22 19:58:59.209,10985,272,7,52,True,0,car,0 days 01:57:56.976000,0 days 01:57:56.976000
26532,2023-10-22 19:58:59.529,10577,263,7,55,False,0,car,0 days 01:57:57.296000,0 days 01:57:57.296000
26533,2023-10-22 19:58:59.769,10395,259,7,71,False,0,car,0 days 01:57:57.536000,0 days 01:57:57.536000
26534,2023-10-22 19:59:00.089,10003,254,7,1,True,0,car,0 days 01:57:57.856000,0 days 01:57:57.856000
26535,2023-10-22 19:59:00.249,10423,252,6,15,True,0,car,0 days 01:57:58.016000,0 days 01:57:58.016000
26536,2023-10-22 19:59:00.569,10923,242,6,20,False,0,car,0 days 01:57:58.336000,0 days 01:57:58.336000
26537,2023-10-22 19:59:00.969,10754,232,6,36,False,0,car,0 days 01:57:58.736000,0 days 01:57:58.736000
26538,2023-10-22 19:59:01.169,10512,228,6,61,False,0,car,0 days 01:57:58.936000,0 days 01:57:58.936000
26539,2023-10-22 19:59:01.529,10691,227,6,77,False,0,car,0 days 01:57:59.296000,0 days 01:57:59.296000
26540,2023-10-22 19:59:01.689,10521,229,6,100,False,0,car,0 days 01:57:59.456000,0 days 01:57:59.456000
26541,2023-10-22 19:59:02.010,10315,229,6,12,True,0,car,0 days 01:57:59.777000,0 days 01:57:59.777000
26542,2023-10-22 19:59:02.250,11555,221,5,10,True,0,car,0 days 01:58:00.017000,0 days 01:58:00.017000
26543,2023-10-22 19:59:02.490,11227,217,5,13,True,0,car,0 days 01:58:00.257000,0 days 01:58:00.257000
26544,2023-10-22 19:59:02.690,11035,211,5,36,False,0,car,0 days 01:58:00.457000,0 days 01:58:00.457000
26545,2023-10-22 19:59:03.010,10913,205,5,62,False,0,car,0 days 01:58:00.777000,0 days 01:58:00.777000
26546,2023-10-22 19:59:03.250,10746,202,5,1,False,0,car,0 days 01:58:01.017000,0 days 01:58:01.017000
26547,2023-10-22 19:59:03.489,10407,199,5,5,False,0,car,0 days 01:58:01.256000,0 days 01:58:01.256000
26548,2023-10-22 19:59:03.849,10473,193,5,72,False,0,car,0 days 01:58:01.616000,0 days 01:58:01.616000
26549,2023-10-22 19:59:04.049,10594,198,5,73,False,0,car,0 days 01:58:01.816000,0 days 01:58:01.816000
26550,2023-10-22 19:59:04.209,10706,198,5,73,False,0,car,0 days 01:58:01.976000,0 days 01:58:01.976000
26551,2023-10-22 19:59:04.529,10873,198,5,67,False,0,car,0 days 01:58:02.296000,0 days 01:58:02.296000
26552,2023-10-22 19:59:04.769,10807,200,5,67,False,0,car,0 days 01:58:02.536000,0 days 01:58:02.536000
26553,2023-10-22 19:59:05.089,11098,202,5,94,False,0,car,0 days 01:58:02.856000,0 days 01:58:02.856000
26554,2023-10-22 19:59:05.489,11234,208,5,100,False,0,car,0 days 01:58:03.256000,0 days 01:58:03.256000
26555,2023-10-22 19:59:05.889,11454,218,5,57,False,0,car,0 days 01:58:03.656000,0 days 01:58:03.656000
26556,2023-10-22 19:59:06.289,10812,205,5,13,True,0,car,0 days 01:58:04.056000,0 days 01:58:04.056000
26557,2023-10-22 19:59:06.489,10451,200,5,3,True,0,car,0 days 01:58:04.256000,0 days 01:58:04.256000
26558,2023-10-22 19:59:06.729,10028,195,5,0,True,0,car,0 days 01:58:04.496000,0 days 01:58:04.496000
26559,2023-10-22 19:59:06.929,10108,190,5,28,False,0,car,0 days 01:58:04.696000,0 days 01:58:04.696000
26560,2023-10-22 19:59:07.089,10171,186,5,46,False,0,car,0 days 01:58:04.856000,0 days 01:58:04.856000
26561,2023-10-22 19:59:07.489,9969,185,5,71,False,0,car,0 days 01:58:05.256000,0 days 01:58:05.256000
26562,2023-10-22 19:59:07.729,10205,187,5,72,False,0,car,0 days 01:58:05.496000,0 days 01:58:05.496000
26563,2023-10-22 19:59:08.169,10481,195,5,100,False,0,car,0 days 01:58:05.936000,0 days 01:58:05.936000
26564,2023-10-22 19:59:08.369,10746,199,5,100,False,0,car,0 days 01:58:06.136000,0 days 01:58:06.136000
26565,2023-10-22 19:59:08.610,10082,199,5,7,True,0,car,0 days 01:58:06.377000,0 days 01:58:06.377000
26566,2023-10-22 19:59:08.850,9336,182,5,1,True,0,car,0 days 01:58:06.617000,0 days 01:58:06.617000
26567,2023-10-22 19:59:09.050,9336,170,5,1,True,0,car,0 days 01:58:06.817000,0 days 01:58:06.817000
26568,2023-10-22 19:59:09.370,9749,157,4,1,True,0,car,0 days 01:58:07.137000,0 days 01:58:07.137000
26569,2023-10-22 19:59:09.610,8978,150,4,1,True,0,car,0 days 01:58:07.377000,0 days 01:58:07.377000
26570,2023-10-22 19:59:09.890,8613,144,4,0,True,0,car,0 days 01:58:07.657000,0 days 01:58:07.657000
26571,2023-10-22 19:59:10.209,8071,134,4,0,True,0,car,0 days 01:58:07.976000,0 days 01:58:07.976000
26572,2023-10-22 19:59:10.609,7643,124,4,0,False,0,car,0 days 01:58:08.376000,0 days 01:58:08.376000
26573,2023-10-22 19:59:10.809,7787,122,4,37,False,0,car,0 days 01:58:08.576000,0 days 01:58:08.576000
26574,2023-10-22 19:59:10.969,7869,123,4,48,False,0,car,0 days 01:58:08.736000,0 days 01:58:08.736000
26575,2023-10-22 19:59:11.129,7976,124,4,48,False,0,car,0 days 01:58:08.896000,0 days 01:58:08.896000
26576,2023-10-22 19:59:11.289,8232,126,4,55,False,0,car,0 days 01:58:09.056000,0 days 01:58:09.056000
26577,2023-10-22 19:59:11.569,8495,128,4,57,False,0,car,0 days 01:58:09.336000,0 days 01:58:09.336000
26578,2023-10-22 19:59:11.809,8430,132,4,69,False,0,car,0 days 01:58:09.576000,0 days 01:58:09.576000
26579,2023-10-22 19:59:12.089,9161,142,4,76,False,0,car,0 days 01:58:09.856000,0 days 01:58:09.856000
26580,2023-10-22 19:59:12.289,9382,147,4,57,False,0,car,0 days 01:58:10.056000,0 days 01:58:10.056000
26581,2023-10-22 19:59:12.609,9439,149,4,57,False,0,car,0 days 01:58:10.376000,0 days 01:58:10.376000
26582,2023-10-22 19:59:12.769,9462,150,4,49,False,0,car,0 days 01:58:10.536000,0 days 01:58:10.536000
26583,2023-10-22 19:59:13.009,9636,150,4,58,False,0,car,0 days 01:58:10.776000,0 days 01:58:10.776000
26584,2023-10-22 19:59:13.249,9979,155,4,65,False,0,car,0 days 01:58:11.016000,0 days 01:58:11.016000
26585,2023-10-22 19:59:13.449,10209,158,4,70,False,0,car,0 days 01:58:11.216000,0 days 01:58:11.216000
26586,2023-10-22 19:59:13.729,10328,160,4,74,False,0,car,0 days 01:58:11.496000,0 days 01:58:11.496000
26587,2023-10-22 19:59:14.089,10778,174,4,99,False,0,car,0 days 01:58:11.856000,0 days 01:58:11.856000
26588,2023-10-22 19:59:14.249,9908,180,5,100,False,0,car,0 days 01:58:12.016000,0 days 01:58:12.016000
26589,2023-10-22 19:59:14.409,10129,180,5,100,False,0,car,0 days 01:58:12.176000,0 days 01:58:12.176000
26590,2023-10-22 19:59:14.689,11520,192,5,99,False,0,car,0 days 01:58:12.456000,0 days 01:58:12.456000
26591,2023-10-22 19:59:14.929,11074,192,5,99,False,0,car,0 days 01:58:12.696000,0 days 01:58:12.696000
26592,2023-10-22 19:59:15.210,11445,212,5,100,False,0,car,0 days 01:58:12.977000,0 days 01:58:12.977000
26593,2023-10-22 19:59:15.490,11750,221,5,100,False,0,car,0 days 01:58:13.257000,0 days 01:58:13.257000
26594,2023-10-22 19:59:15.890,10515,231,6,100,False,0,car,0 days 01:58:13.657000,0 days 01:58:13.657000
26595,2023-10-22 19:59:16.090,10864,234,6,100,False,0,car,0 days 01:58:13.857000,0 days 01:58:13.857000
26596,2023-10-22 19:59:16.290,11062,239,6,100,False,0,car,0 days 01:58:14.057000,0 days 01:58:14.057000
26597,2023-10-22 19:59:16.610,11425,245,6,99,False,0,car,0 days 01:58:14.377000,0 days 01:58:14.377000
26598,2023-10-22 19:59:16.770,11842,247,6,99,False,0,car,0 days 01:58:14.537000,0 days 01:58:14.537000
26599,2023-10-22 19:59:16.969,11469,251,6,99,False,0,car,0 days 01:58:14.736000,0 days 01:58:14.736000
26600,2023-10-22 19:59:17.169,11688,252,6,99,False,0,car,0 days 01:58:14.936000,0 days 01:58:14.936000
26601,2023-10-22 19:59:17.609,10685,261,7,99,False,0,car,0 days 01:58:15.376000,0 days 01:58:15.376000
26602,2023-10-22 19:59:17.769,10560,264,7,100,False,0,car,0 days 01:58:15.536000,0 days 01:58:15.536000
26603,2023-10-22 19:59:17.969,10713,268,7,100,False,0,car,0 days 01:58:15.736000,0 days 01:58:15.736000
26604,2023-10-22 19:59:18.289,10841,271,7,100,False,0,car,0 days 01:58:16.056000,0 days 01:58:16.056000
26605,2023-10-22 19:59:18.689,11026,276,7,100,False,0,car,0 days 01:58:16.456000,0 days 01:58:16.456000
26606,2023-10-22 19:59:18.929,11137,277,7,100,False,0,car,0 days 01:58:16.696000,0 days 01:58:16.696000
26607,2023-10-22 19:59:19.129,11099,279,7,100,False,0,car,0 days 01:58:16.896000,0 days 01:58:16.896000
26608,2023-10-22 19:59:19.409,11181,280,7,100,False,0,car,0 days 01:58:17.176000,0 days 01:58:17.176000
26609,2023-10-22 19:59:19.649,11271,280,7,100,True,0,car,0 days 01:58:17.416000,0 days 01:58:17.416000
26610,2023-10-22 19:59:19.969,11084,280,7,7,True,0,car,0 days 01:58:17.736000,0 days 01:58:17.736000
26611,2023-10-22 19:59:20.209,9892,255,7,0,True,0,car,0 days 01:58:17.976000,0 days 01:58:17.976000
26612,2023-10-22 19:59:20.409,9095,230,7,0,True,0,car,0 days 01:58:18.176000,0 days 01:58:18.176000
26613,2023-10-22 19:59:20.729,9799,193,7,0,True,0,car,0 days 01:58:18.496000,0 days 01:58:18.496000
26614,2023-10-22 19:59:20.969,10114,168,7,0,True,0,car,0 days 01:58:18.736000,0 days 01:58:18.736000
26615,2023-10-22 19:59:21.209,9222,154,5,0,True,0,car,0 days 01:58:18.976000,0 days 01:58:18.976000
26616,2023-10-22 19:59:21.529,9433,133,3,0,True,0,car,0 days 01:58:19.296000,0 days 01:58:19.296000
26617,2023-10-22 19:59:21.850,7780,111,3,0,True,0,car,0 days 01:58:19.617000,0 days 01:58:19.617000
26618,2023-10-22 19:59:22.010,7377,107,3,0,True,0,car,0 days 01:58:19.777000,0 days 01:58:19.777000
26619,2023-10-22 19:59:22.170,7013,99,3,0,True,0,car,0 days 01:58:19.937000,0 days 01:58:19.937000
26620,2023-10-22 19:59:22.370,6572,92,3,0,True,0,car,0 days 01:58:20.137000,0 days 01:58:20.137000
26621,2023-10-22 19:59:22.610,6051,87,3,0,True,0,car,0 days 01:58:20.377000,0 days 01:58:20.377000
26622,2023-10-22 19:59:22.970,5599,77,3,0,True,0,car,0 days 01:58:20.737000,0 days 01:58:20.737000
26623,2023-10-22 19:59:23.210,5203,74,3,0,False,0,car,0 days 01:58:20.977000,0 days 01:58:20.977000
26624,2023-10-22 19:59:23.410,5174,71,3,0,False,0,car,0 days 01:58:21.177000,0 days 01:58:21.177000
26625,2023-10-22 19:59:23.809,4926,68,3,0,False,0,car,0 days 01:58:21.576000,0 days 01:58:21.576000
26626,2023-10-22 19:59:24.049,5035,66,3,25,False,0,car,0 days 01:58:21.816000,0 days 01:58:21.816000
26627,2023-10-22 19:59:24.289,5438,69,3,34,False,0,car,0 days 01:58:22.056000,0 days 01:58:22.056000
26628,2023-10-22 19:59:24.529,5716,71,3,36,False,0,car,0 days 01:58:22.296000,0 days 01:58:22.296000
26629,2023-10-22 19:59:24.769,5848,75,3,39,False,0,car,0 days 01:58:22.536000,0 days 01:58:22.536000
26630,2023-10-22 19:59:25.009,6201,78,3,42,False,0,car,0 days 01:58:22.776000,0 days 01:58:22.776000
26631,2023-10-22 19:59:25.169,6351,81,3,42,False,0,car,0 days 01:58:22.936000,0 days 01:58:22.936000
26632,2023-10-22 19:59:25.529,7083,87,3,53,False,0,car,0 days 01:58:23.296000,0 days 01:58:23.296000
26633,2023-10-22 19:59:25.769,7390,95,3,55,False,0,car,0 days 01:58:23.536000,0 days 01:58:23.536000
