,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
13953,2023-11-19 06:51:35.994,8560,117,3,0,True,1,car,0 days 01:01:33.777000,0 days 01:01:33.777000
13954,2023-11-19 06:51:36.274,8390,114,3,13,False,1,car,0 days 01:01:34.057000,0 days 01:01:34.057000
13955,2023-11-19 06:51:36.514,8710,116,3,42,False,1,car,0 days 01:01:34.297000,0 days 01:01:34.297000
13956,2023-11-19 06:51:36.754,8849,118,3,49,False,1,car,0 days 01:01:34.537000,0 days 01:01:34.537000
13957,2023-11-19 06:51:37.073,9489,126,3,57,False,1,car,0 days 01:01:34.856000,0 days 01:01:34.856000
13958,2023-11-19 06:51:37.273,9851,131,3,58,False,1,car,0 days 01:01:35.056000,0 days 01:01:35.056000
13959,2023-11-19 06:51:37.473,10164,135,3,59,False,1,car,0 days 01:01:35.256000,0 days 01:01:35.256000
13960,2023-11-19 06:51:37.713,10585,140,3,60,False,1,car,0 days 01:01:35.496000,0 days 01:01:35.496000
13961,2023-11-19 06:51:37.993,10980,146,3,64,False,1,car,0 days 01:01:35.776000,0 days 01:01:35.776000
13962,2023-11-19 06:51:38.353,10135,154,3,71,False,1,car,0 days 01:01:36.136000,0 days 01:01:36.136000
13963,2023-11-19 06:51:38.714,10348,166,4,74,False,1,car,0 days 01:01:36.497000,0 days 01:01:36.497000
13964,2023-11-19 06:51:38.994,11049,174,4,100,False,1,car,0 days 01:01:36.777000,0 days 01:01:36.777000
13965,2023-11-19 06:51:39.354,11471,180,4,100,False,1,car,0 days 01:01:37.137000,0 days 01:01:37.137000
13966,2023-11-19 06:51:39.634,10656,185,4,100,False,1,car,0 days 01:01:37.417000,0 days 01:01:37.417000
13967,2023-11-19 06:51:39.874,10513,197,5,100,False,1,car,0 days 01:01:37.657000,0 days 01:01:37.657000
13968,2023-11-19 06:51:40.114,10862,202,5,100,False,1,car,0 days 01:01:37.897000,0 days 01:01:37.897000
13969,2023-11-19 06:51:40.354,11037,206,5,99,False,1,car,0 days 01:01:38.137000,0 days 01:01:38.137000
13970,2023-11-19 06:51:40.674,10508,205,5,0,True,1,car,0 days 01:01:38.457000,0 days 01:01:38.457000
13971,2023-11-19 06:51:40.874,10496,197,5,0,True,1,car,0 days 01:01:38.657000,0 days 01:01:38.657000
13972,2023-11-19 06:51:41.114,10111,192,5,0,True,1,car,0 days 01:01:38.897000,0 days 01:01:38.897000
13973,2023-11-19 06:51:41.434,10082,189,5,59,False,1,car,0 days 01:01:39.217000,0 days 01:01:39.217000
13974,2023-11-19 06:51:41.674,10237,192,5,63,False,1,car,0 days 01:01:39.457000,0 days 01:01:39.457000
13975,2023-11-19 06:51:41.834,10302,194,5,67,False,1,car,0 days 01:01:39.617000,0 days 01:01:39.617000
13976,2023-11-19 06:51:41.994,10473,196,5,72,False,1,car,0 days 01:01:39.777000,0 days 01:01:39.777000
13977,2023-11-19 06:51:42.234,10511,201,5,69,False,1,car,0 days 01:01:40.017000,0 days 01:01:40.017000
13978,2023-11-19 06:51:42.394,10511,200,5,22,True,1,car,0 days 01:01:40.177000,0 days 01:01:40.177000
13979,2023-11-19 06:51:42.634,10222,195,5,0,True,1,car,0 days 01:01:40.417000,0 days 01:01:40.417000
13980,2023-11-19 06:51:42.794,9931,190,5,1,True,1,car,0 days 01:01:40.577000,0 days 01:01:40.577000
13981,2023-11-19 06:51:42.994,9837,188,5,52,False,1,car,0 days 01:01:40.777000,0 days 01:01:40.777000
13982,2023-11-19 06:51:43.354,10355,192,5,100,False,1,car,0 days 01:01:41.137000,0 days 01:01:41.137000
13983,2023-11-19 06:51:43.714,10799,201,5,100,False,1,car,0 days 01:01:41.497000,0 days 01:01:41.497000
13984,2023-11-19 06:51:43.953,11031,203,5,100,False,1,car,0 days 01:01:41.736000,0 days 01:01:41.736000
13985,2023-11-19 06:51:44.153,11241,209,5,100,False,1,car,0 days 01:01:41.936000,0 days 01:01:41.936000
13986,2023-11-19 06:51:44.313,11328,213,5,100,False,1,car,0 days 01:01:42.096000,0 days 01:01:42.096000
13987,2023-11-19 06:51:44.473,11528,217,5,100,False,1,car,0 days 01:01:42.256000,0 days 01:01:42.256000
13988,2023-11-19 06:51:44.793,11781,222,5,100,False,1,car,0 days 01:01:42.576000,0 days 01:01:42.576000
13989,2023-11-19 06:51:45.233,10513,228,6,100,False,1,car,0 days 01:01:43.016000,0 days 01:01:43.016000
13990,2023-11-19 06:51:45.394,10626,232,6,100,False,1,car,0 days 01:01:43.177000,0 days 01:01:43.177000
13991,2023-11-19 06:51:45.554,10226,232,6,8,True,1,car,0 days 01:01:43.337000,0 days 01:01:43.337000
13992,2023-11-19 06:51:45.714,10086,221,6,0,True,1,car,0 days 01:01:43.497000,0 days 01:01:43.497000
13993,2023-11-19 06:51:45.914,8955,205,6,0,True,1,car,0 days 01:01:43.697000,0 days 01:01:43.697000
13994,2023-11-19 06:51:46.154,9609,191,6,0,True,1,car,0 days 01:01:43.937000,0 days 01:01:43.937000
13995,2023-11-19 06:51:46.474,9291,178,5,30,False,1,car,0 days 01:01:44.257000,0 days 01:01:44.257000
13996,2023-11-19 06:51:46.674,9303,178,5,55,False,1,car,0 days 01:01:44.457000,0 days 01:01:44.457000
13997,2023-11-19 06:51:46.834,9636,180,5,64,False,1,car,0 days 01:01:44.617000,0 days 01:01:44.617000
13998,2023-11-19 06:51:47.074,9884,186,5,71,False,1,car,0 days 01:01:44.857000,0 days 01:01:44.857000
13999,2023-11-19 06:51:47.474,10170,195,5,84,False,1,car,0 days 01:01:45.257000,0 days 01:01:45.257000
14000,2023-11-19 06:51:47.834,10888,202,5,100,False,1,car,0 days 01:01:45.617000,0 days 01:01:45.617000
14001,2023-11-19 06:51:48.234,11304,211,5,100,False,1,car,0 days 01:01:46.017000,0 days 01:01:46.017000
14002,2023-11-19 06:51:48.514,10460,216,5,100,False,1,car,0 days 01:01:46.297000,0 days 01:01:46.297000
14003,2023-11-19 06:51:48.794,10174,221,6,100,False,1,car,0 days 01:01:46.577000,0 days 01:01:46.577000
14004,2023-11-19 06:51:49.074,10344,224,6,100,False,1,car,0 days 01:01:46.857000,0 days 01:01:46.857000
14005,2023-11-19 06:51:49.234,10323,228,6,90,False,1,car,0 days 01:01:47.017000,0 days 01:01:47.017000
14006,2023-11-19 06:51:49.394,10178,229,6,5,False,1,car,0 days 01:01:47.177000,0 days 01:01:47.177000
14007,2023-11-19 06:51:49.674,10211,223,6,0,False,1,car,0 days 01:01:47.457000,0 days 01:01:47.457000
14008,2023-11-19 06:51:49.914,10232,224,6,65,False,1,car,0 days 01:01:47.697000,0 days 01:01:47.697000
14009,2023-11-19 06:51:50.114,10365,223,6,99,False,1,car,0 days 01:01:47.897000,0 days 01:01:47.897000
14010,2023-11-19 06:51:50.354,10524,228,6,100,False,1,car,0 days 01:01:48.137000,0 days 01:01:48.137000
14011,2023-11-19 06:51:50.513,10642,231,6,100,False,1,car,0 days 01:01:48.296000,0 days 01:01:48.296000
14012,2023-11-19 06:51:50.713,10710,234,6,100,False,1,car,0 days 01:01:48.496000,0 days 01:01:48.496000
14013,2023-11-19 06:51:50.993,10119,238,6,100,False,1,car,0 days 01:01:48.776000,0 days 01:01:48.776000
14014,2023-11-19 06:51:51.273,9748,242,7,100,False,1,car,0 days 01:01:49.056000,0 days 01:01:49.056000
14015,2023-11-19 06:51:51.473,9800,245,7,100,False,1,car,0 days 01:01:49.256000,0 days 01:01:49.256000
14016,2023-11-19 06:51:51.793,9893,247,7,100,False,1,car,0 days 01:01:49.576000,0 days 01:01:49.576000
14017,2023-11-19 06:51:51.994,9942,247,7,100,False,1,car,0 days 01:01:49.777000,0 days 01:01:49.777000
14018,2023-11-19 06:51:52.354,10136,251,7,100,False,1,car,0 days 01:01:50.137000,0 days 01:01:50.137000
14019,2023-11-19 06:51:52.514,10217,254,7,100,False,1,car,0 days 01:01:50.297000,0 days 01:01:50.297000
14020,2023-11-19 06:51:52.834,10277,256,7,100,False,1,car,0 days 01:01:50.617000,0 days 01:01:50.617000
14021,2023-11-19 06:51:53.034,10374,259,7,100,False,1,car,0 days 01:01:50.817000,0 days 01:01:50.817000
14022,2023-11-19 06:51:53.314,10498,260,7,100,False,1,car,0 days 01:01:51.097000,0 days 01:01:51.097000
14023,2023-11-19 06:51:53.554,10550,263,7,100,False,1,car,0 days 01:01:51.337000,0 days 01:01:51.337000
14024,2023-11-19 06:51:53.714,10618,264,7,100,False,1,car,0 days 01:01:51.497000,0 days 01:01:51.497000
14025,2023-11-19 06:51:53.994,10618,266,7,100,False,1,car,0 days 01:01:51.777000,0 days 01:01:51.777000
14026,2023-11-19 06:51:54.274,10746,268,7,100,False,1,car,0 days 01:01:52.057000,0 days 01:01:52.057000
14027,2023-11-19 06:51:54.674,10810,271,7,100,False,1,car,0 days 01:01:52.457000,0 days 01:01:52.457000
14028,2023-11-19 06:51:54.954,10930,273,7,100,False,1,car,0 days 01:01:52.737000,0 days 01:01:52.737000
14029,2023-11-19 06:51:55.154,10963,274,7,100,False,1,car,0 days 01:01:52.937000,0 days 01:01:52.937000
14030,2023-11-19 06:51:55.394,11001,276,7,100,False,1,car,0 days 01:01:53.177000,0 days 01:01:53.177000
14031,2023-11-19 06:51:55.754,10833,277,7,60,True,1,car,0 days 01:01:53.537000,0 days 01:01:53.537000
14032,2023-11-19 06:51:55.954,10605,271,7,0,True,1,car,0 days 01:01:53.737000,0 days 01:01:53.737000
14033,2023-11-19 06:51:56.234,9996,257,7,0,True,1,car,0 days 01:01:54.017000,0 days 01:01:54.017000
14034,2023-11-19 06:51:56.434,9881,248,7,38,False,1,car,0 days 01:01:54.217000,0 days 01:01:54.217000
14035,2023-11-19 06:51:56.594,9881,247,7,61,False,1,car,0 days 01:01:54.377000,0 days 01:01:54.377000
14036,2023-11-19 06:51:56.874,10051,248,7,61,False,1,car,0 days 01:01:54.657000,0 days 01:01:54.657000
14037,2023-11-19 06:51:57.194,10141,253,7,100,False,1,car,0 days 01:01:54.977000,0 days 01:01:54.977000
14038,2023-11-19 06:51:57.393,10205,255,7,100,False,1,car,0 days 01:01:55.176000,0 days 01:01:55.176000
14039,2023-11-19 06:51:57.713,10341,258,7,100,False,1,car,0 days 01:01:55.496000,0 days 01:01:55.496000
14040,2023-11-19 06:51:57.873,10414,261,7,100,False,1,car,0 days 01:01:55.656000,0 days 01:01:55.656000
14041,2023-11-19 06:51:58.153,10486,261,7,100,False,1,car,0 days 01:01:55.936000,0 days 01:01:55.936000
14042,2023-11-19 06:51:58.313,10598,264,7,100,False,1,car,0 days 01:01:56.096000,0 days 01:01:56.096000
14043,2023-11-19 06:51:58.634,10644,265,7,100,False,1,car,0 days 01:01:56.417000,0 days 01:01:56.417000
14044,2023-11-19 06:51:58.954,10758,269,7,100,False,1,car,0 days 01:01:56.737000,0 days 01:01:56.737000
14045,2023-11-19 06:51:59.234,10835,270,7,100,False,1,car,0 days 01:01:57.017000,0 days 01:01:57.017000
14046,2023-11-19 06:51:59.434,10887,272,7,100,False,1,car,0 days 01:01:57.217000,0 days 01:01:57.217000
14047,2023-11-19 06:51:59.714,10981,274,7,100,False,1,car,0 days 01:01:57.497000,0 days 01:01:57.497000
14048,2023-11-19 06:51:59.874,10969,275,7,100,False,1,car,0 days 01:01:57.657000,0 days 01:01:57.657000
14049,2023-11-19 06:52:00.154,11035,276,7,100,False,1,car,0 days 01:01:57.937000,0 days 01:01:57.937000
14050,2023-11-19 06:52:00.514,11120,278,7,100,False,1,car,0 days 01:01:58.297000,0 days 01:01:58.297000
14051,2023-11-19 06:52:00.754,11156,279,7,100,False,1,car,0 days 01:01:58.537000,0 days 01:01:58.537000
14052,2023-11-19 06:52:01.234,10783,278,7,0,True,1,car,0 days 01:01:59.017000,0 days 01:01:59.017000
14053,2023-11-19 06:52:01.394,10747,271,7,35,True,1,car,0 days 01:01:59.177000,0 days 01:01:59.177000
14054,2023-11-19 06:52:01.554,10364,269,7,35,False,1,car,0 days 01:01:59.337000,0 days 01:01:59.337000
14055,2023-11-19 06:52:01.714,9994,263,7,0,False,1,car,0 days 01:01:59.497000,0 days 01:01:59.497000
14056,2023-11-19 06:52:01.914,9761,248,7,0,True,1,car,0 days 01:01:59.697000,0 days 01:01:59.697000
14057,2023-11-19 06:52:02.234,8950,232,7,0,True,1,car,0 days 01:02:00.017000,0 days 01:02:00.017000
14058,2023-11-19 06:52:02.594,8702,211,7,0,True,1,car,0 days 01:02:00.377000,0 days 01:02:00.377000
14059,2023-11-19 06:52:02.954,9044,202,6,0,True,1,car,0 days 01:02:00.737000,0 days 01:02:00.737000
14060,2023-11-19 06:52:03.194,8577,197,6,0,True,1,car,0 days 01:02:00.977000,0 days 01:02:00.977000
14061,2023-11-19 06:52:03.434,8702,179,6,0,True,1,car,0 days 01:02:01.217000,0 days 01:02:01.217000
14062,2023-11-19 06:52:03.594,9004,173,5,0,True,1,car,0 days 01:02:01.377000,0 days 01:02:01.377000
14063,2023-11-19 06:52:03.754,8523,170,5,0,True,1,car,0 days 01:02:01.537000,0 days 01:02:01.537000
14064,2023-11-19 06:52:04.113,7862,154,5,0,True,1,car,0 days 01:02:01.896000,0 days 01:02:01.896000
14065,2023-11-19 06:52:04.273,8049,145,5,0,True,1,car,0 days 01:02:02.056000,0 days 01:02:02.056000
14066,2023-11-19 06:52:04.593,7938,131,4,0,True,1,car,0 days 01:02:02.376000,0 days 01:02:02.376000
14067,2023-11-19 06:52:04.873,7084,118,4,0,True,1,car,0 days 01:02:02.656000,0 days 01:02:02.656000
14068,2023-11-19 06:52:05.314,7665,105,3,0,True,1,car,0 days 01:02:03.097000,0 days 01:02:03.097000
14069,2023-11-19 06:52:05.554,6800,100,3,0,True,1,car,0 days 01:02:03.337000,0 days 01:02:03.337000
14070,2023-11-19 06:52:05.914,7911,92,3,0,True,1,car,0 days 01:02:03.697000,0 days 01:02:03.697000
14071,2023-11-19 06:52:06.194,7668,89,2,0,True,1,car,0 days 01:02:03.977000,0 days 01:02:03.977000
14072,2023-11-19 06:52:06.434,7369,85,2,0,False,1,car,0 days 01:02:04.217000,0 days 01:02:04.217000
14073,2023-11-19 06:52:06.714,7496,83,2,12,False,1,car,0 days 01:02:04.497000,0 days 01:02:04.497000
14074,2023-11-19 06:52:06.914,7519,83,2,22,False,1,car,0 days 01:02:04.697000,0 days 01:02:04.697000
14075,2023-11-19 06:52:07.194,7970,87,2,38,False,1,car,0 days 01:02:04.977000,0 days 01:02:04.977000
14076,2023-11-19 06:52:07.354,8120,88,2,41,False,1,car,0 days 01:02:05.137000,0 days 01:02:05.137000
14077,2023-11-19 06:52:07.794,9214,102,2,60,False,1,car,0 days 01:02:05.577000,0 days 01:02:05.577000
14078,2023-11-19 06:52:08.274,8782,115,3,50,False,1,car,0 days 01:02:06.057000,0 days 01:02:06.057000
14079,2023-11-19 06:52:08.474,8782,119,3,52,False,1,car,0 days 01:02:06.257000,0 days 01:02:06.257000
14080,2023-11-19 06:52:08.754,9839,124,3,64,False,1,car,0 days 01:02:06.537000,0 days 01:02:06.537000
14081,2023-11-19 06:52:08.914,10302,131,3,72,False,1,car,0 days 01:02:06.697000,0 days 01:02:06.697000
14082,2023-11-19 06:52:09.114,10652,134,3,77,False,1,car,0 days 01:02:06.897000,0 days 01:02:06.897000
14083,2023-11-19 06:52:09.394,9440,149,4,67,False,1,car,0 days 01:02:07.177000,0 days 01:02:07.177000
14084,2023-11-19 06:52:09.594,9665,153,4,51,False,1,car,0 days 01:02:07.377000,0 days 01:02:07.377000
14085,2023-11-19 06:52:10.074,9658,154,4,41,False,1,car,0 days 01:02:07.857000,0 days 01:02:07.857000
14086,2023-11-19 06:52:10.434,9157,151,4,0,True,1,car,0 days 01:02:08.217000,0 days 01:02:08.217000
14087,2023-11-19 06:52:10.634,8805,146,4,0,True,1,car,0 days 01:02:08.417000,0 days 01:02:08.417000
14088,2023-11-19 06:52:11.073,8133,132,4,0,True,1,car,0 days 01:02:08.856000,0 days 01:02:08.856000
14089,2023-11-19 06:52:11.233,7798,130,4,0,True,1,car,0 days 01:02:09.016000,0 days 01:02:09.016000
14090,2023-11-19 06:52:11.674,7799,115,4,0,True,1,car,0 days 01:02:09.457000,0 days 01:02:09.457000
14091,2023-11-19 06:52:12.154,8127,108,3,12,False,1,car,0 days 01:02:09.937000,0 days 01:02:09.937000
14092,2023-11-19 06:52:12.394,8306,110,3,45,False,1,car,0 days 01:02:10.177000,0 days 01:02:10.177000
14093,2023-11-19 06:52:12.754,8946,116,3,54,False,1,car,0 days 01:02:10.537000,0 days 01:02:10.537000
14094,2023-11-19 06:52:12.914,9260,121,3,55,False,1,car,0 days 01:02:10.697000,0 days 01:02:10.697000
14095,2023-11-19 06:52:13.234,8426,129,4,63,False,1,car,0 days 01:02:11.017000,0 days 01:02:11.017000
14096,2023-11-19 06:52:13.434,8783,135,4,64,False,1,car,0 days 01:02:11.217000,0 days 01:02:11.217000
14097,2023-11-19 06:52:13.794,9297,146,4,64,False,1,car,0 days 01:02:11.577000,0 days 01:02:11.577000
14098,2023-11-19 06:52:13.954,9447,149,4,64,False,1,car,0 days 01:02:11.737000,0 days 01:02:11.737000
14099,2023-11-19 06:52:14.194,9923,156,4,69,False,1,car,0 days 01:02:11.977000,0 days 01:02:11.977000
14100,2023-11-19 06:52:14.514,10548,164,4,72,False,1,car,0 days 01:02:12.297000,0 days 01:02:12.297000
14101,2023-11-19 06:52:14.714,10879,170,4,73,False,1,car,0 days 01:02:12.497000,0 days 01:02:12.497000
14102,2023-11-19 06:52:14.954,10728,175,4,75,False,1,car,0 days 01:02:12.737000,0 days 01:02:12.737000
14103,2023-11-19 06:52:15.154,9709,182,4,82,False,1,car,0 days 01:02:12.937000,0 days 01:02:12.937000
14104,2023-11-19 06:52:15.394,10084,182,5,89,False,1,car,0 days 01:02:13.177000,0 days 01:02:13.177000
14105,2023-11-19 06:52:15.594,10343,193,5,100,False,1,car,0 days 01:02:13.377000,0 days 01:02:13.377000
14106,2023-11-19 06:52:15.754,10568,196,5,100,False,1,car,0 days 01:02:13.537000,0 days 01:02:13.537000
14107,2023-11-19 06:52:15.914,10780,200,5,100,False,1,car,0 days 01:02:13.697000,0 days 01:02:13.697000
14108,2023-11-19 06:52:16.154,11012,205,5,100,False,1,car,0 days 01:02:13.937000,0 days 01:02:13.937000
14109,2023-11-19 06:52:16.354,11255,209,5,100,False,1,car,0 days 01:02:14.137000,0 days 01:02:14.137000
14110,2023-11-19 06:52:16.674,11530,217,5,100,False,1,car,0 days 01:02:14.457000,0 days 01:02:14.457000
14111,2023-11-19 06:52:16.874,11233,220,5,100,False,1,car,0 days 01:02:14.657000,0 days 01:02:14.657000
14112,2023-11-19 06:52:17.234,10389,226,6,100,False,1,car,0 days 01:02:15.017000,0 days 01:02:15.017000
14113,2023-11-19 06:52:17.593,10626,232,6,100,False,1,car,0 days 01:02:15.376000,0 days 01:02:15.376000
14114,2023-11-19 06:52:17.833,10847,235,6,100,False,1,car,0 days 01:02:15.616000,0 days 01:02:15.616000
14115,2023-11-19 06:52:17.993,10888,238,6,100,False,1,car,0 days 01:02:15.776000,0 days 01:02:15.776000
14116,2023-11-19 06:52:18.234,11044,240,6,100,False,1,car,0 days 01:02:16.017000,0 days 01:02:16.017000
14117,2023-11-19 06:52:18.514,11195,244,6,100,False,1,car,0 days 01:02:16.297000,0 days 01:02:16.297000
14118,2023-11-19 06:52:18.794,11362,247,6,100,False,1,car,0 days 01:02:16.577000,0 days 01:02:16.577000
14119,2023-11-19 06:52:18.994,11468,251,6,100,False,1,car,0 days 01:02:16.777000,0 days 01:02:16.777000
14120,2023-11-19 06:52:19.234,11582,253,6,100,False,1,car,0 days 01:02:17.017000,0 days 01:02:17.017000
14121,2023-11-19 06:52:19.394,11619,256,6,100,False,1,car,0 days 01:02:17.177000,0 days 01:02:17.177000
14122,2023-11-19 06:52:19.714,10545,258,7,100,False,1,car,0 days 01:02:17.497000,0 days 01:02:17.497000
14123,2023-11-19 06:52:19.874,10580,261,7,100,False,1,car,0 days 01:02:17.657000,0 days 01:02:17.657000
14124,2023-11-19 06:52:20.114,10475,261,7,100,False,1,car,0 days 01:02:17.897000,0 days 01:02:17.897000
14125,2023-11-19 06:52:20.274,10480,263,7,100,False,1,car,0 days 01:02:18.057000,0 days 01:02:18.057000
14126,2023-11-19 06:52:20.754,10035,262,7,0,True,1,car,0 days 01:02:18.537000,0 days 01:02:18.537000
14127,2023-11-19 06:52:20.954,9907,241,7,0,True,1,car,0 days 01:02:18.737000,0 days 01:02:18.737000
14128,2023-11-19 06:52:21.394,8877,198,7,0,True,1,car,0 days 01:02:19.177000,0 days 01:02:19.177000
14129,2023-11-19 06:52:21.555,9426,192,7,0,True,1,car,0 days 01:02:19.338000,0 days 01:02:19.338000
14130,2023-11-19 06:52:21.714,9035,192,5,0,True,1,car,0 days 01:02:19.497000,0 days 01:02:19.497000
14131,2023-11-19 06:52:21.954,9680,165,5,0,True,1,car,0 days 01:02:19.737000,0 days 01:02:19.737000
14132,2023-11-19 06:52:22.394,9404,139,4,0,True,1,car,0 days 01:02:20.177000,0 days 01:02:20.177000
14133,2023-11-19 06:52:22.794,9254,126,3,2,True,1,car,0 days 01:02:20.577000,0 days 01:02:20.577000
14134,2023-11-19 06:52:23.194,9458,126,3,43,False,1,car,0 days 01:02:20.977000,0 days 01:02:20.977000
14135,2023-11-19 06:52:23.554,9779,131,3,45,False,1,car,0 days 01:02:21.337000,0 days 01:02:21.337000
14136,2023-11-19 06:52:23.754,10022,133,3,50,False,1,car,0 days 01:02:21.537000,0 days 01:02:21.537000
14137,2023-11-19 06:52:24.233,10537,140,3,49,False,1,car,0 days 01:02:22.016000,0 days 01:02:22.016000
14138,2023-11-19 06:52:24.593,9860,139,3,0,True,1,car,0 days 01:02:22.376000,0 days 01:02:22.376000
14139,2023-11-19 06:52:24.914,9112,131,3,0,True,1,car,0 days 01:02:22.697000,0 days 01:02:22.697000
14140,2023-11-19 06:52:25.194,8385,117,3,0,True,1,car,0 days 01:02:22.977000,0 days 01:02:22.977000
14141,2023-11-19 06:52:25.474,8582,105,2,0,True,1,car,0 days 01:02:23.257000,0 days 01:02:23.257000
14142,2023-11-19 06:52:25.874,7148,89,2,0,True,1,car,0 days 01:02:23.657000,0 days 01:02:23.657000
14143,2023-11-19 06:52:26.114,6732,82,2,1,True,1,car,0 days 01:02:23.897000,0 days 01:02:23.897000
14144,2023-11-19 06:52:26.274,6708,77,2,7,True,1,car,0 days 01:02:24.057000,0 days 01:02:24.057000
14145,2023-11-19 06:52:26.474,6810,78,2,15,False,1,car,0 days 01:02:24.257000,0 days 01:02:24.257000
14146,2023-11-19 06:52:26.714,6728,79,2,40,False,1,car,0 days 01:02:24.497000,0 days 01:02:24.497000
14147,2023-11-19 06:52:27.114,6868,80,2,50,False,1,car,0 days 01:02:24.897000,0 days 01:02:24.897000
14148,2023-11-19 06:52:27.314,6887,80,2,53,False,1,car,0 days 01:02:25.097000,0 days 01:02:25.097000
14149,2023-11-19 06:52:27.514,6825,80,2,56,False,1,car,0 days 01:02:25.297000,0 days 01:02:25.297000
14150,2023-11-19 06:52:27.954,7053,80,2,65,False,1,car,0 days 01:02:25.737000,0 days 01:02:25.737000
14151,2023-11-19 06:52:28.114,6860,79,2,70,False,1,car,0 days 01:02:25.897000,0 days 01:02:25.897000
14152,2023-11-19 06:52:28.554,6789,79,2,100,False,1,car,0 days 01:02:26.337000,0 days 01:02:26.337000
14153,2023-11-19 06:52:28.754,6789,79,2,100,False,1,car,0 days 01:02:26.537000,0 days 01:02:26.537000
14154,2023-11-19 06:52:28.914,6832,79,2,100,False,1,car,0 days 01:02:26.697000,0 days 01:02:26.697000
14155,2023-11-19 06:52:29.154,6768,79,2,100,False,1,car,0 days 01:02:26.937000,0 days 01:02:26.937000
14156,2023-11-19 06:52:29.314,6714,79,2,100,False,1,car,0 days 01:02:27.097000,0 days 01:02:27.097000
14157,2023-11-19 06:52:29.554,6794,79,2,100,False,1,car,0 days 01:02:27.337000,0 days 01:02:27.337000
14158,2023-11-19 06:52:29.714,6802,79,2,100,False,1,car,0 days 01:02:27.497000,0 days 01:02:27.497000
14159,2023-11-19 06:52:29.914,6894,79,2,100,False,1,car,0 days 01:02:27.697000,0 days 01:02:27.697000
14160,2023-11-19 06:52:30.154,6877,79,2,100,False,1,car,0 days 01:02:27.937000,0 days 01:02:27.937000
14161,2023-11-19 06:52:30.434,6824,80,2,100,False,1,car,0 days 01:02:28.217000,0 days 01:02:28.217000
14162,2023-11-19 06:52:30.873,7014,80,2,100,False,1,car,0 days 01:02:28.656000,0 days 01:02:28.656000
14163,2023-11-19 06:52:31.073,6990,80,2,100,False,1,car,0 days 01:02:28.856000,0 days 01:02:28.856000
14164,2023-11-19 06:52:31.394,6925,80,2,100,False,1,car,0 days 01:02:29.177000,0 days 01:02:29.177000
14165,2023-11-19 06:52:31.594,6947,80,2,100,False,1,car,0 days 01:02:29.377000,0 days 01:02:29.377000
14166,2023-11-19 06:52:31.914,6783,80,2,100,False,1,car,0 days 01:02:29.697000,0 days 01:02:29.697000
14167,2023-11-19 06:52:32.074,6845,80,2,100,False,1,car,0 days 01:02:29.857000,0 days 01:02:29.857000
14168,2023-11-19 06:52:32.354,6846,80,2,100,False,1,car,0 days 01:02:30.137000,0 days 01:02:30.137000
14169,2023-11-19 06:52:32.594,6927,80,2,100,False,1,car,0 days 01:02:30.377000,0 days 01:02:30.377000
14170,2023-11-19 06:52:32.994,6881,79,2,100,False,1,car,0 days 01:02:30.777000,0 days 01:02:30.777000
14171,2023-11-19 06:52:33.314,6850,79,2,100,False,1,car,0 days 01:02:31.097000,0 days 01:02:31.097000
14172,2023-11-19 06:52:33.514,6778,79,2,100,False,1,car,0 days 01:02:31.297000,0 days 01:02:31.297000
14173,2023-11-19 06:52:33.794,6940,79,2,100,False,1,car,0 days 01:02:31.577000,0 days 01:02:31.577000
14174,2023-11-19 06:52:34.074,6999,79,2,100,False,1,car,0 days 01:02:31.857000,0 days 01:02:31.857000
14175,2023-11-19 06:52:34.434,6909,80,2,100,False,1,car,0 days 01:02:32.217000,0 days 01:02:32.217000
14176,2023-11-19 06:52:34.714,6831,80,2,100,False,1,car,0 days 01:02:32.497000,0 days 01:02:32.497000
14177,2023-11-19 06:52:34.874,6787,79,2,100,False,1,car,0 days 01:02:32.657000,0 days 01:02:32.657000
14178,2023-11-19 06:52:35.194,8137,73,1,0,True,1,car,0 days 01:02:32.977000,0 days 01:02:32.977000
14179,2023-11-19 06:52:35.434,7409,69,1,0,True,1,car,0 days 01:02:33.217000,0 days 01:02:33.217000
14180,2023-11-19 06:52:35.594,6977,64,1,0,True,1,car,0 days 01:02:33.377000,0 days 01:02:33.377000
14181,2023-11-19 06:52:35.914,6003,59,1,0,True,1,car,0 days 01:02:33.697000,0 days 01:02:33.697000
14182,2023-11-19 06:52:36.274,3971,52,1,0,True,1,car,0 days 01:02:34.057000,0 days 01:02:34.057000
14183,2023-11-19 06:52:36.434,3286,50,1,0,True,1,car,0 days 01:02:34.217000,0 days 01:02:34.217000
14184,2023-11-19 06:52:36.714,3598,45,1,0,True,1,car,0 days 01:02:34.497000,0 days 01:02:34.497000
14185,2023-11-19 06:52:36.874,3531,41,1,0,True,1,car,0 days 01:02:34.657000,0 days 01:02:34.657000
14186,2023-11-19 06:52:37.114,3715,37,1,0,True,1,car,0 days 01:02:34.897000,0 days 01:02:34.897000
14187,2023-11-19 06:52:37.274,3850,32,1,0,True,1,car,0 days 01:02:35.057000,0 days 01:02:35.057000
14188,2023-11-19 06:52:37.434,3822,30,1,0,True,1,car,0 days 01:02:35.217000,0 days 01:02:35.217000
